Date,NR,WR,ER,SR,NER
2035-02-10,147237.35609412982,122079.68859832021,51219.120340295325,114403.24432096069,6492.604140358021
2035-02-11,147726.6423725186,123106.94194497833,51211.71251827023,114477.63795613454,6507.9421411039375
2035-02-12,147394.3482687716,122981.4666442935,51094.40612498728,114419.89075848623,6494.111066712165
2035-02-13,147664.4046878729,123004.3405475123,51223.656779429075,114463.3103626351,6505.659698545484
2035-02-14,148257.69299027123,123656.38350696296,51245.39980351366,114828.72119371104,6490.9712285560745
2035-02-15,148004.30763193255,123768.72331613529,51189.93329913141,114844.27265841726,6500.5450540643105
2035-02-16,148773.1650280936,124302.39163923044,50809.755228604474,114909.6482662033,6484.896761229738
2035-02-17,149140.76274344863,124348.43729415,51296.90602561866,115118.00481342542,6509.287815851953
2035-02-18,148871.06466122452,124379.0058528846,51235.73719173604,115179.15872606053,6516.953810601077
2035-02-19,147852.94819902512,124207.97231108183,51621.45679354619,115424.31208125118,6500.084966266723
2035-02-20,147757.9515512989,123698.7050132402,51615.68575521756,115398.7180693518,6478.784709408057
2035-02-21,148956.21536139058,123489.23614587363,51600.23483181746,115336.82835791589,6452.582514415933
2035-02-22,148786.1286918136,124261.46098929465,51689.07286694903,115604.75838670356,6463.082524626832
2035-02-23,148479.0106089145,123912.3740291196,51571.87592751945,115552.07194166581,6441.686751796596
2035-02-24,148207.58218954326,123484.80144919064,51517.24107009717,115641.04831306252,6450.698667932549
2035-02-25,147521.343777022,124442.11976299135,51354.53745905507,115850.59285583405,6467.040828945978
2035-02-26,148839.41207721186,124180.87996634278,51447.334431034105,115669.13260611406,6492.685287486254
2035-02-27,148681.8227293,123917.0213561669,51419.66571031716,115147.36158459322,6475.04736063697
2035-02-28,148149.6183791502,123835.47383889307,51575.680424477054,115292.34959848606,6506.807495536776
2035-03-01,147921.34435261774,123776.0656476663,51491.45758266271,114944.0437021903,6524.913372769026
2035-03-02,147437.4526515738,123644.27696622522,51429.3131420434,115144.1021211913,6518.572192626578
2035-03-03,147967.9730193803,123743.6605000723,51634.81548782638,115201.56858420017,6499.536832418522
2035-03-04,148085.05945069893,123339.02137462777,51457.8129916918,115036.58808482045,6485.587762189409
2035-03-05,147931.6568437348,123917.02593235885,51341.635111892785,115251.84420484834,6482.635013609877
2035-03-06,147716.63591418884,123636.99947190164,51503.335902769424,115497.92819091916,6483.479707835125
2035-03-07,147846.62504926216,123601.5460268734,51548.756251234496,115547.7266217451,6493.1930105626025
2035-03-08,147518.27608692585,123547.39967202286,51611.91121250405,115449.97112856907,6485.360556452387
2035-03-09,148029.5199415954,123520.92865946992,51751.743705875815,115146.48741017646,6490.888823781925
2035-03-10,147876.05625519354,122938.0387307057,51620.96445945733,115462.46544706609,6487.0001680027935
2035-03-11,146300.683630794,123509.85480591928,51617.28341660753,115658.82551219733,6468.007203007347
2035-03-12,147329.1539873804,124058.78463368352,51799.58508699225,115678.32116937116,6497.182248967537
2035-03-13,148762.82419732402,123586.30252104736,51784.00771067312,115659.54120998614,6505.217188860453
2035-03-14,148213.1627061491,123749.4448825713,51810.45106116916,115477.10801815655,6509.9065489122395
2035-03-15,148351.653967837,123431.94918716313,51849.691599353726,115268.75668957544,6498.717245808286
2035-03-16,148271.21130928822,123776.67238451826,51976.911405482766,115341.86600745106,6516.169142804616
2035-03-17,147992.26272536255,123318.0184007077,51687.185685103796,115579.95495650297,6503.441303952111
2035-03-18,148789.02469360395,123274.5189889776,51558.514001879696,116066.83537875465,6474.882048053615
2035-03-19,149183.7261300377,123961.17634752097,51699.1099720673,116220.76712153156,6468.226245537055
2035-03-20,148507.33118313688,124592.9260150393,52003.551209386605,116397.4212165142,6475.259275530235
2035-03-21,148629.0128216606,124613.78171457903,52096.9435240817,116833.12705044152,6493.525569667979
2035-03-22,149315.91264499936,125559.32534656911,51880.7424887128,116747.24200687098,6478.788800507572
2035-03-23,148367.2328997809,125832.64426966266,52135.50304046067,116566.66233890117,6481.333326684933
2035-03-24,148789.69149405637,125376.45362595642,52271.61605851189,116462.49837875625,6500.8774760802135
2035-03-25,149314.8422808028,125064.85670797489,52180.29414857446,116463.80121334572,6504.994622545888
2035-03-26,149695.49829612873,125696.62231709235,52137.63785093317,116389.78806807016,6530.178312700201
2035-03-27,150327.43297336352,125471.72664208578,52228.63010383279,116759.3398372375,6499.302790134065
2035-03-28,149789.44664044946,125309.70839157874,52246.86864389105,116723.71702081451,6457.624688777756
2035-03-29,148187.7185357034,125866.61788976379,52224.23162341754,116757.85284187787,6442.880645904458
2035-03-30,149291.536956695,125491.2480073617,51968.79647309782,116292.48165693632,6454.4293934425505
2035-03-31,149149.66621377834,125568.10628257047,52095.49372582816,116069.60118490306,6467.399385140301
2035-04-01,149249.17024006936,125061.29636094428,52040.47005954338,116239.49179363117,6461.22786446555
2035-04-02,149211.20903966986,125335.4251210735,52169.917325542345,116390.5832846573,6484.903394810802
2035-04-03,149898.92207512408,125497.3670285029,52227.77285575634,116476.55068886562,6487.031594120923
2035-04-04,150193.16030497017,125343.21215412744,52168.043490768076,116662.36962606892,6459.348185019324
2035-04-05,149371.5912898803,124844.92695464258,52067.4562785882,116287.43638611963,6488.903859841721
2035-04-06,150334.5842549694,124596.78032577784,52385.518791648276,116120.12209104048,6539.187505491982
2035-04-07,149252.10495856858,125094.27460506585,52193.78710214011,116123.02262422064,6526.872601307878
2035-04-08,148761.14710486864,125204.71144481724,52222.339573237776,115798.64673511701,6472.340154553092
2035-04-09,149226.0680568097,125609.09080230669,52264.7024758895,115741.57808553148,6456.536429978877
2035-04-10,149461.698359858,125744.04938063736,52323.72249940302,116098.41921754117,6495.468390804899
2035-04-11,149258.28928609542,125667.91099348206,52241.15394811604,116118.01091244369,6487.9886535909445
2035-04-12,150040.83644837176,125542.32050556302,52373.05220960296,115958.84243715808,6488.76866572774
2035-04-13,149579.9117060946,125685.9741284772,52258.093305957846,115609.98119449356,6552.027855767631
2035-04-14,150612.67515192827,125108.957168229,52447.28857960419,115649.23563798275,6505.206055905055
2035-04-15,151099.9306347321,124939.3734485891,52249.068771266924,115395.30301352902,6510.565259386038
2035-04-16,151192.74525696202,124818.19662836262,52382.437418707435,115884.07912392271,6489.801613459538
2035-04-17,150147.04795863567,124909.34377959087,52480.97600164355,115995.9973857979,6520.624455928343
2035-04-18,150217.1620175601,125792.17305891502,52210.43745813605,115900.15049599705,6452.902510939027
2035-04-19,150711.86391884333,125268.84030180423,52418.18008563321,115836.68298887846,6448.603329248044
2035-04-20,150879.31076682903,124961.6606028735,52483.946670491,115478.82884657264,6464.526204204571
2035-04-21,150749.7742836944,125098.98272028124,52569.00196076609,116013.78825898646,6456.566533752723
2035-04-22,150250.22183092881,125299.55697945906,52659.312081616044,116199.43148854692,6461.627070812418
2035-04-23,151532.16148134263,125366.27893193562,52499.49176908801,116383.35596704576,6470.475005808485
2035-04-24,151568.88499579226,126041.8672373421,52364.98314624199,116045.54986998273,6491.341480772303
2035-04-25,150927.7862376017,125668.35215580367,52451.15659205507,115535.50187230881,6489.67571805791
2035-04-26,151679.9342312489,126091.5225174985,52470.551195866996,115644.73444359342,6517.0671792793855
2035-04-27,151181.23510703054,126279.2645356311,52561.68539789809,115688.66069915605,6538.793128358293
2035-04-28,151955.72279553238,126198.77894800114,52406.88943693597,116083.79859447412,6509.358427557232
2035-04-29,152097.0892000563,126289.96712897455,52459.89932917333,115872.30761551039,6481.363660664171
2035-04-30,151658.8313868095,126154.79093564654,52257.632100757815,115926.97050841452,6492.531323768025
2035-05-01,152498.23308809343,126036.51144596144,52288.391037763,114897.33374619039,6491.298220618839
2035-05-02,151884.84062998983,125727.57979111231,52291.93031494701,115195.38408653796,6516.240562548886
2035-05-03,151045.54505947846,126027.54289838695,52005.37707154593,115263.9068908701,6532.228708591151
2035-05-04,152344.70192952006,125464.4461199548,51986.454848196714,115057.22521861838,6435.60672288558
2035-05-05,151544.13784659468,125447.10735622226,52187.04678834773,115349.83564913494,6480.003267985917
2035-05-06,152044.59984918233,125839.62366757801,52395.205554092034,114795.05179796522,6472.818200824165
2035-05-07,152599.02411235002,126011.85126450668,52535.150144477884,114174.29102406706,6474.638989589527
2035-05-08,151965.7067003992,125508.4021480984,52571.02702698074,113795.74291617202,6479.673604939104
2035-05-09,152356.2017466391,125827.07448575077,52459.50919133545,114343.17450978732,6470.801089300592
2035-05-10,151941.37702375825,125328.30444615762,52673.02553062412,114135.16696069835,6542.360115280627
2035-05-11,151840.27130073518,125750.23494093886,52478.060072175154,114285.92025298922,6542.221051508551
2035-05-12,152393.68938728058,125487.97263961264,52395.411746444835,114616.20703543787,6562.803452655807
2035-05-13,151360.37182514885,125790.28388756742,52413.10457132123,114439.028491862,6544.681051513315
2035-05-14,152046.1771343938,125987.61357120912,52400.140064931285,114440.06377991944,6557.712821367995
2035-05-15,152912.35271765612,125765.03250908862,52458.09305095046,114531.47067053936,6539.402296688945
2035-05-16,152686.45534046539,125272.55320886387,52290.434397326215,114837.49434433487,6526.734652152307
2035-05-17,152000.8281155123,125872.5436651158,52426.98254543042,114175.8451930637,6549.072849205361
2035-05-18,152180.8406721679,126083.56946866297,52438.07468021014,113971.73025133467,6556.911217218559
2035-05-19,152648.49742055713,126200.15208889906,52478.89227551805,114607.93438145981,6574.314424051641
2035-05-20,153275.24323796717,126144.92194881804,52779.748748416736,114398.6294601076,6582.076235187331
2035-05-21,153088.52473106876,125683.84546898185,52592.63791434663,114711.59358299783,6552.422146946253
2035-05-22,153391.51598963476,125658.38255549408,52749.54156354277,114649.97795595194,6565.270499648474
2035-05-23,152927.87143074704,125723.96166645875,52839.06227425229,114715.12191173309,6583.974636969448
2035-05-24,153016.8960094447,125833.674648274,52756.45447022334,114812.36313598149,6586.168074060365
2035-05-25,153542.90411532216,125901.6732325286,52501.17679939861,114439.01203190172,6559.407600120293
2035-05-26,153165.1307095211,125816.6032156809,52399.038236622626,113934.02897383118,6574.283401489459
2035-05-27,154360.04499649224,125748.9143744454,52266.16308575787,113895.92747521834,6589.16559992537
2035-05-28,153697.7300281254,126038.53757415917,52339.05447663593,113326.86140887206,6567.931774757375
2035-05-29,153616.57575147436,125989.11180816157,52547.12021894233,114052.57496113807,6568.18838252081
2035-05-30,153500.15666134888,125878.57672632537,52517.07430628618,114083.06979700056,6523.657677977217
2035-05-31,154568.33352702615,126129.70195003721,52678.2410671063,113979.38513543233,6560.951462355931
2035-06-01,154216.22233741215,125434.60104217332,52636.87872827864,113611.72370576189,6605.938002613105
2035-06-02,154001.20617042042,125384.63970611512,52588.21902951083,113523.07345498272,6609.347430876468
2035-06-03,154496.80670518684,125370.36821722041,52569.0430307331,113145.33079794273,6619.755420713861
2035-06-04,154770.34026864116,125193.03279793324,52769.5378556765,113792.30095254813,6631.803464110287
2035-06-05,154714.08324884507,125272.30372450995,52762.44994415095,113845.18745921148,6635.178862999937
2035-06-06,155024.69042366944,124942.23555266493,52797.48275461626,113662.16569347479,6656.798579394079
2035-06-07,153976.04972939522,124820.4234390059,52713.90549603647,113227.90552149893,6648.668713483953
2035-06-08,154647.5844032917,124862.76724936866,52599.43051597077,113304.62552080431,6641.221967746262
2035-06-09,155667.41331907894,124584.82563018035,52536.15917642847,112991.80992582993,6645.658386023122
2035-06-10,155124.60678291507,124187.22444608294,52671.79957304917,113327.74050606714,6643.012637902557
2035-06-11,154937.76678498308,123957.13943686643,52632.00342708097,113663.48738627436,6651.942809654679
2035-06-12,154773.38309791894,123323.20637243896,52302.364719411744,113474.31064411363,6642.946146958805
2035-06-13,155168.78424108936,123788.84920814761,52450.89541080229,113522.30985600527,6641.1876019884185
2035-06-14,155576.08901253628,123942.09763067355,52428.721349067666,114293.3396570961,6639.1557806541505
2035-06-15,154946.99976835307,123748.65903727758,52516.16144734256,114687.89393759595,6625.706920050898
2035-06-16,154987.1126349168,123802.40327305939,52679.796152311304,114273.95074478595,6638.127551400828
2035-06-17,155518.45743554737,123040.28737977451,52765.813525570666,114087.24731299639,6643.944228238458
2035-06-18,155603.46560771563,123166.22282264296,52817.357313304274,113946.93381710866,6686.117164167555
2035-06-19,155357.787571554,123545.58650690308,52706.59530384873,113841.91419219304,6670.575548548057
2035-06-20,156208.47965995065,123368.97882076776,52601.73719700914,113310.15892506012,6678.405997349374
2035-06-21,156609.6211264946,123336.63851025248,52588.22624337806,113133.27973784623,6678.6828095826995
2035-06-22,157343.73805184438,122565.72668239384,52352.5277738289,113329.5501727516,6655.163650311137
2035-06-23,156700.50132998315,122109.96371431455,52660.02557097737,113458.80311525043,6675.255771485076
2035-06-24,156330.35695143975,121898.82575684476,52788.461697102306,113682.42550056931,6679.623334006774
2035-06-25,156453.3237631964,121705.95329916124,52850.33484669121,113602.62493718625,6703.15938292855
2035-06-26,157054.95591075066,122289.70068419632,52780.04393294471,113672.05370867756,6674.962040967113
2035-06-27,156373.71425017586,122230.32000246458,52698.877996869945,113658.64576080118,6651.103261948426
2035-06-28,156677.9072547317,121990.99251210137,52530.757997250206,113206.94207974806,6654.857236494789
2035-06-29,155941.90237599929,121997.72917259755,52874.063063904745,113455.4093371724,6687.27771957056
2035-06-30,156915.7529036467,122774.34548868316,52944.98766486436,113657.86508844997,6675.065552301887
2035-07-01,157320.89251755524,122698.55386525522,52969.65464429522,114060.29176557035,6655.9771664912805
2035-07-02,157584.73709724672,122166.87700210737,52482.22557777722,114204.44880616353,6627.985576755325
2035-07-03,156690.32507016195,121477.8839265099,52638.16047593948,114271.55260953383,6657.907318678797
2035-07-04,157950.0568195207,121520.20919285166,52591.029625459814,114832.39394879062,6641.570874217662
2035-07-05,158760.61329762224,122043.51850005133,52733.2595649189,114376.10904529045,6672.838065772645
2035-07-06,158202.9841322237,122447.83414369798,52723.13556628819,113859.111888271,6694.304285250131
2035-07-07,157445.2394623516,122464.75001205236,52957.36807653717,113612.2502564037,6689.862224957385
2035-07-08,159637.67518412462,122253.11294676931,52765.49609703131,113619.73079108674,6691.512449583703
2035-07-09,158845.7701889692,122228.93391874415,52556.92201017494,113353.20861149937,6660.471846134896
2035-07-10,159638.25992280137,122181.73201790849,52555.486458259766,113192.184668248,6671.720087930852
2035-07-11,158213.74415954432,121810.27471385655,52767.30867259772,113251.80081225024,6691.044283755458
2035-07-12,158032.6666849321,121487.06135260522,52810.25411877085,113959.81124444984,6681.676446838105
2035-07-13,156959.32142914043,121367.1830889431,53095.70170643662,113980.41730388338,6681.974028117232
2035-07-14,156896.86559077373,121628.51638262476,53042.02876377023,113564.92147268448,6663.085705799199
2035-07-15,157287.00539715364,121371.78679187394,52772.62680319638,113213.84625619021,6653.006953872872
2035-07-16,156116.2635466354,121136.35454862821,52672.794359925756,113341.79530526733,6642.775427478942
2035-07-17,155528.57740719873,121462.54460595238,52712.0320838743,113649.84292148374,6662.922847950592
2035-07-18,156844.84662360486,121170.38139560721,52858.53066353442,113182.03785580464,6704.516837459372
2035-07-19,157783.17118108855,121076.09598171919,52794.37489669279,112904.53682869789,6673.214999051334
2035-07-20,157752.83450532908,121340.80940835853,52565.204080153744,113158.06279099153,6673.249172418336
2035-07-21,157735.8721052675,121333.27422677429,52560.80982137233,113340.29776171973,6665.659533866049
2035-07-22,157762.84530704163,121035.4676770997,52336.18269169188,112905.18521256172,6664.870953375384
2035-07-23,157556.1148800855,120430.13567877308,52556.3426575623,113499.8665375635,6679.9902040879615
2035-07-24,157653.26799253607,120135.57022056359,52595.90417498789,114045.77618037385,6647.6864782041375
2035-07-25,157372.32882210473,120372.36981810495,52526.2419588546,114181.57559346224,6655.630670136109
2035-07-26,155745.1435918906,119973.75317443984,52515.24647979175,113799.67400859247,6702.24747091061
2035-07-27,155781.03248807768,119890.5074242542,52737.07440661452,114073.09249396503,6721.313671999024
2035-07-28,156210.77143887276,119616.51054430468,52783.342397262255,114000.90784156194,6732.241616151722
2035-07-29,155468.38445037504,120642.02881890151,52834.32622456745,113966.82243751033,6709.168423132361
2035-07-30,156332.68619297715,121155.91963924395,52840.036482068725,113691.12184214476,6696.846050218648
2035-07-31,156991.68245048987,120853.09022047595,52805.00808169277,113831.79679392444,6684.430745002649
2035-08-01,156186.91446840766,121165.35274505932,52674.74794914463,113943.37232225612,6698.936330302317
2035-08-02,157154.09159743675,120966.49823563288,52727.401217610626,114035.4753246466,6672.133468827152
2035-08-03,157517.30088521534,120433.87384405798,52844.25444891256,113591.01983252799,6679.1948797547275
2035-08-04,157878.02464313406,121028.05755982053,52763.71723840172,113464.78177755323,6702.987610755501
2035-08-05,157253.8052917019,120552.69890192727,52851.69433420634,112980.25037615007,6707.509206099397
2035-08-06,157024.36944888963,120864.1461101099,52878.52465879881,113672.68600253956,6710.815737240738
2035-08-07,156934.50497415767,120464.75198845314,52907.68862766566,113553.41725335701,6696.571628550424
2035-08-08,157733.21752454643,119807.17749423902,52684.17989164898,113317.22168388026,6706.011891068159
2035-08-09,157145.69302400705,119817.7954471386,52983.559319011176,113619.43347999002,6707.61046599476
2035-08-10,158019.18307748766,120455.80388281732,52688.76777508096,113541.86043709423,6665.85572529497
2035-08-11,158221.6031794377,121005.66366527356,52777.669340105684,113362.73782616359,6699.824098694764
2035-08-12,157657.3484846046,120889.25128329237,52853.14536546496,113628.46697512473,6673.1385724797
2035-08-13,157704.75291845034,121129.9728855256,52759.2003336337,113399.70664337673,6687.406058631227
2035-08-14,157462.4300374315,121543.04348599914,53006.46316163839,113833.60214987051,6701.507723531466
2035-08-15,157743.95678880488,121840.089094853,52921.50062598331,113420.19745638268,6676.881949612994
2035-08-16,157310.0851319864,121335.9209266327,52909.77276373279,113099.54693126213,6679.169895325009
2035-08-17,156845.0764560347,121451.02133982329,52690.602200266374,113011.06687606269,6684.2365966656
2035-08-18,157213.13707045172,121976.07874928373,52595.341170209445,113132.46590808476,6654.919666980822
2035-08-19,157257.63455197104,121922.45936914082,52676.70962264962,113405.36487257568,6663.998648088084
2035-08-20,156289.27227181624,121248.06909837603,52939.80957441452,113420.2400612793,6714.35049810609
2035-08-21,157453.81499638467,121099.15423248615,52778.978493390205,113403.59718453544,6663.455153463928
2035-08-22,156637.38186936374,121890.34592055321,52808.84087384719,113563.35972642116,6691.285580334459
2035-08-23,157008.06517090372,121698.3368087719,52921.714324599925,113729.65285344055,6722.100146215089
2035-08-24,157035.967566544,121493.50076879066,52909.50576444989,113944.32799336166,6691.980522707862
2035-08-25,157027.793578904,121829.53469965275,52865.549327649525,113517.58579522202,6725.880923863344
2035-08-26,156771.32643629157,121737.53784334466,52912.24259014615,113510.2624773171,6720.2280377122515
2035-08-27,156693.67319871404,121702.71596932932,52899.009772376536,113245.50546176956,6693.4923395300375
2035-08-28,157050.13324477363,121197.66019633299,52875.51741809225,113361.22935787195,6698.483531542225
2035-08-29,157074.8384318236,121586.11717669795,53050.00728887888,113506.82129337193,6705.563327505157
2035-08-30,157505.28042324225,121328.00127390164,53097.55525839665,113477.54406845296,6700.73930872653
2035-08-31,157277.68684221696,121722.05810963413,52877.80792582419,113134.83515001164,6708.65008144319
2035-09-01,155029.68976880738,121629.85817533579,52732.80605450379,113323.2259758675,6691.510049524459
2035-09-02,155892.54957063467,121317.13520443064,52676.367017219956,113422.17565215135,6696.850474345568
2035-09-03,155956.38875443023,121910.69685607482,52808.577514409095,113407.55962284154,6689.261529656063
2035-09-04,156401.4916712617,122490.33440726105,52930.63995233996,113529.51710247176,6702.082151695656
2035-09-05,155514.6347376876,122805.17346407608,52893.20271048723,113635.09935888168,6671.156201831833
2035-09-06,156423.52927042468,123244.10761434403,52704.411605133355,113584.13773955195,6702.856351688077
2035-09-07,156556.00202813512,122268.41954751813,52475.4714603604,113418.07707951,6698.709548978872
2035-09-08,156222.2918676425,121972.84527081838,52645.618987251895,113822.75401519006,6680.927781874046
2035-09-09,156672.25950559071,122208.03017863737,52859.366225824975,113914.76490693615,6698.098987668137
2035-09-10,157134.38263551614,122622.89859589879,52836.568441647905,114015.71377814742,6724.33122372552
2035-09-11,158142.71409788993,123211.83976814161,52980.0854020307,114066.09808191369,6692.378879980398
2035-09-12,157968.38778316238,122964.66077574005,52900.70566596862,113926.48846351495,6701.40986880144
2035-09-13,157110.8802284093,122572.36908640883,52827.36309890862,114147.00226848759,6708.313616481045
2035-09-14,156951.30313512744,122963.97535127169,52933.752092117116,113861.88350218142,6720.605993592828
2035-09-15,156163.67803780647,123402.11295980976,52994.00845311285,113574.5976824468,6737.150794958885
2035-09-16,156570.70950622478,123578.16075486002,53138.8571753992,113274.93311958734,6742.418366391487
2035-09-17,156849.0297387019,122890.72688448119,53158.01919200589,113096.28483628269,6720.937777729876
2035-09-18,156718.4543288307,122878.94507066574,52984.268402284695,113322.91439679233,6713.16702474596
2035-09-19,155080.22513276347,123257.16895043643,52782.03987892981,113618.33667472296,6707.497123686681
2035-09-20,155904.7349964245,123359.81608478188,52452.895041066775,113435.10088198548,6668.351816371654
2035-09-21,155385.90137130232,122374.03216787697,52609.07807556465,113685.18180191185,6665.793494725789
2035-09-22,153783.30844382892,122056.69381539653,52649.63341892791,113923.42392537784,6699.3878589280475
2035-09-23,154060.18853304198,123862.98972073536,52842.290779865354,113867.01859699702,6695.428467157008
2035-09-24,154177.91875305705,124337.0008194303,52917.45282081951,113197.98197783009,6703.298774513415
2035-09-25,154581.07218045124,124619.3686056543,52647.94097891387,113173.7620734908,6676.3210179765465
2035-09-26,154782.87082348068,124968.60872041836,52620.08757601306,113359.71984704261,6682.985996960066
2035-09-27,154474.17099934712,125021.6281450366,52769.04486658456,113151.08327397992,6702.231871356365
2035-09-28,154110.8316738727,125163.87800013398,52794.45959902346,113292.7102072009,6682.924682616077
2035-09-29,153874.07240640186,124981.7490299837,52792.75958237454,113028.13269515909,6682.416229828553
2035-09-30,154825.85141267692,125023.90516943122,52893.471569510104,113272.5027206901,6677.603638839778
2035-10-01,154346.272741959,124477.24580399084,52838.467327157065,113441.55400844078,6686.775482132094
2035-10-02,154202.62050697498,124671.7517997245,52792.40599339434,113631.70442120015,6681.666401586802
2035-10-03,153994.78508728018,125351.71435679545,52777.660721600776,113848.7536107853,6672.467948265964
2035-10-04,152878.70535822818,125718.46561236527,52951.00674871116,113554.16404906506,6691.553454151368
2035-10-05,154162.8712713921,125591.56660588455,52875.56208132453,113179.0218301233,6708.473755790395
2035-10-06,153861.8427645263,125379.72650460193,52807.050992339275,113372.98026529231,6712.645554958137
2035-10-07,153823.92936589557,125515.03792143775,52650.19625301048,113609.92426913674,6711.27496635614
2035-10-08,153399.8615819982,126088.99909709778,52578.501500153085,113517.97201701617,6680.345066445214
2035-10-09,152244.23679186965,126339.70651165846,52496.19169454986,113439.11954665248,6649.789537613478
2035-10-10,152287.68035385205,126795.1869765758,52493.388704815625,113824.37547754313,6634.693466037865
2035-10-11,152803.84730633462,126480.7242233655,52442.21024584779,113572.85754935493,6654.183579863805
2035-10-12,153686.60061209276,126253.48999225623,52488.02871053832,113551.88761956262,6647.642883716138
2035-10-13,152930.20523513746,126301.1687810428,52489.76850692338,113566.16357663335,6647.215966004957
2035-10-14,151767.39212711644,126037.90673498253,52394.57552636592,113604.19308351015,6668.584618222578
2035-10-15,151808.69801901095,126531.44117283767,52425.254347179216,113460.62801376873,6651.346473007414
2035-10-16,151837.40848902718,126456.74453601084,52441.368334723935,113583.67398697263,6674.604664485657
2035-10-17,151868.40897599407,126490.24903889444,52585.33147077312,113436.76818551036,6686.878386591306
2035-10-18,151741.62829687167,126831.51379571178,52503.574897304214,113767.09413610847,6683.990971514726
2035-10-19,151546.17823259867,126937.20557644607,52641.3939445661,114009.66534450874,6675.513042912176
2035-10-20,152596.76165709738,126886.99801245813,52475.19693825483,113687.73927455576,6632.471382749407
2035-10-21,152385.98400231308,126656.34035907613,52180.80534319455,113553.5262426055,6589.567637960435
2035-10-22,152091.56482825184,126403.09979502548,52421.91113746218,113660.23530708975,6620.469426187383
2035-10-23,151697.0465297595,126682.42713814463,52294.682927174894,113903.44532031089,6635.978928946848
2035-10-24,150861.7311371222,126322.38577895978,52264.54142000027,113862.14117465485,6650.052071279767
