Date,NR,WR,ER,SR,NER
2050-01-26,9910.229755556731,8172.958198306811,3199.0407889223984,7441.107819067963,367.4243805998861
2050-01-27,9912.427706240907,8182.499735248104,3197.0108103015095,7443.156289256641,367.12189527793925
2050-01-28,9921.287091022548,8188.563254949095,3196.8689945619285,7451.882646246279,367.34617589224086
2050-01-29,9923.911671384176,8201.180513405554,3197.2081221127155,7460.884512892062,367.4943803312417
2050-01-30,9919.932605048787,8207.895574398894,3197.025156404998,7459.86946784215,367.1576513490508
2050-01-31,9920.409034596973,8206.787339298495,3198.4399690911005,7464.387112732892,367.16644871329737
2050-02-01,9936.462039258771,8199.413322677514,3201.958439941281,7460.320747755564,367.367609756367
2050-02-02,9940.41499902561,8200.511006834624,3205.215335751437,7461.499525851728,367.167150982345
2050-02-03,9927.822043994378,8206.385464861927,3207.612198880844,7464.044035874376,366.93530868721456
2050-02-04,9928.499173274495,8200.548971414759,3209.6155056636503,7465.542292483925,366.80895294128993
2050-02-05,9929.55134161395,8190.389841148987,3210.8771057604026,7465.562190232185,366.9296508680073
2050-02-06,9919.887666710285,8195.973038585555,3210.720338247579,7467.372728683926,367.004411840484
2050-02-07,9907.248632201408,8185.15055378175,3216.272959094676,7458.104511594017,367.05178220299814
2050-02-08,9911.395937403606,8190.98753394822,3211.924790427612,7469.39313832406,366.850088526511
2050-02-09,9914.101457434841,8189.53608783344,3206.715189045683,7469.54869537343,366.73846299668645
2050-02-10,9915.397142749718,8170.178332660701,3209.2194194194994,7459.468605093147,366.6946916073751
2050-02-11,9930.581221022818,8179.796479157818,3209.6890261941544,7470.214701216676,367.32471566845885
2050-02-12,9921.974505561313,8183.571852596087,3210.8029458601495,7463.696772171993,367.23042267880027
2050-02-13,9936.059274182422,8186.92573978058,3214.3600695137434,7465.044026648897,367.0879781778615
2050-02-14,9927.29946858364,8199.189119338645,3214.16644695151,7470.079840094641,367.03666612146117
2050-02-15,9937.020905123029,8201.692599606868,3214.5912086510543,7473.775730705803,367.50749003471043
2050-02-16,9953.815797454903,8208.175579148598,3208.8677000860075,7478.315302036687,367.3894535526826
2050-02-17,9961.109047009119,8218.183581165014,3214.4836505635258,7486.63744373214,367.2433120972741
2050-02-18,9962.806884904223,8220.60731549307,3216.25858011809,7487.351119012645,367.37604662538047
2050-02-19,9944.778311807084,8217.514055005813,3223.182337172208,7489.421179049601,367.391430177783
2050-02-20,9944.015398957965,8216.59852150674,3226.3405256235237,7491.660784441974,367.49268584252013
2050-02-21,9971.775264871603,8212.532651877938,3227.445872585866,7491.720746003006,367.0272367479063
2050-02-22,9962.24374951684,8219.93171820983,3229.8298625106604,7499.802655497263,366.51859261356924
2050-02-23,9956.604023908292,8218.71271792308,3226.019288930303,7500.190513380673,366.26062231679737
2050-02-24,9949.799472188482,8210.887389458934,3224.9997351139723,7504.270848486078,366.1768475702629
2050-02-25,9938.75965690518,8227.902344777924,3219.926055519055,7508.429394758545,366.7464200411529
2050-02-26,9960.545494519547,8218.433019553573,3222.261401300792,7506.144640097992,367.33132293484266
2050-02-27,9958.977003609985,8213.92934661097,3222.4766743690043,7492.7485683531495,367.13344671900154
2050-02-28,9950.837265131106,8216.57936067121,3222.7586648129154,7491.435997513258,367.7426807013185
2050-03-01,9943.792981887531,8198.874756826242,3224.240284284047,7484.257268277663,367.97846455069435
2050-03-02,9938.906364023058,8208.262986043179,3224.634740336438,7485.086619450481,367.5596335007067
2050-03-03,9951.783412215435,8204.008433847348,3228.5579081807214,7486.668792174789,367.18962038041525
2050-03-04,9952.48808992827,8201.817307086272,3226.238338841376,7486.918372087381,367.04878679731866
2050-03-05,9948.153496213727,8210.983983704367,3223.871097964357,7499.549490526523,366.5477765804902
2050-03-06,9949.195590873409,8204.838781608047,3225.6821321070443,7504.061900015083,366.4535899565923
2050-03-07,9956.477167846057,8209.916192802364,3226.2194393786745,7502.774646558258,366.5015405917355
2050-03-08,9948.729871435688,8206.355974735698,3229.056209142593,7501.3574524512715,366.8004848903768
2050-03-09,9960.037473030356,8211.122801195595,3233.7908142224464,7493.295247356465,367.10339048498224
2050-03-10,9960.713691411562,8202.977705893876,3233.879330352007,7496.232674193273,366.82826531951736
2050-03-11,9925.48441954656,8218.678996468749,3231.27405360735,7505.794914814817,366.6620916158956
2050-03-12,9948.20887362176,8229.510824103565,3235.1164044217994,7512.787006759913,366.3701769424799
2050-03-13,9972.827856971526,8213.325773272189,3236.8068169638013,7499.945239220676,366.8872049559801
2050-03-14,9974.757168817992,8217.139480915674,3236.5131776568774,7492.212800796606,367.2242383616272
2050-03-15,9962.57220234653,8219.482303555842,3237.405656590642,7485.758752624616,367.3637065313523
2050-03-16,9971.024114231062,8221.113771897295,3237.2233828439007,7489.850716315199,367.0847643308358
2050-03-17,9968.311445712981,8217.69999694382,3235.9122639168704,7499.8351159888,366.87990875315126
2050-03-18,9986.064964073048,8219.31659273961,3232.2391196383473,7516.644509092448,366.44641665698754
2050-03-19,9997.286636951514,8231.840432839363,3234.3555165670437,7521.981894200695,366.29145367985785
2050-03-20,9985.073573730462,8245.304752204993,3238.1095169305213,7529.861799893399,367.02886857728254
2050-03-21,9989.888539641464,8246.50918854278,3241.3595033254906,7534.8580432584295,367.0063183680475
2050-03-22,10003.642656191036,8257.440964978165,3239.767745338013,7537.782719636807,366.7968755704286
2050-03-23,9981.560193393625,8270.162761779944,3243.4860526363436,7537.686267931294,367.00212006387227
2050-03-24,9987.521031193035,8272.743629391984,3246.99287769983,7537.278030433152,367.44974299525717
2050-03-25,10000.19409989455,8268.16525162227,3248.273457010813,7537.915639784782,367.52280924152797
2050-03-26,10013.564861859868,8269.948201144822,3248.3346131813046,7535.142871672835,367.67788053017034
2050-03-27,10032.880022839732,8269.290822805113,3249.197250780879,7537.405697506843,368.29764923111793
2050-03-28,10023.847404921367,8271.341234186671,3250.073163037772,7541.333508591702,367.67722462370836
2050-03-29,9988.874763893378,8275.943675687258,3250.9081999264226,7541.067136637058,367.39797839448147
2050-03-30,10012.14070473455,8273.701194088102,3247.728070147537,7537.720427721825,367.74239791318814
2050-03-31,10018.158479440062,8275.804335514593,3247.626483288905,7525.967723039995,367.89746598224053
2050-04-01,10014.264928983506,8266.023401529237,3248.422488448558,7536.863021181028,367.78103057278713
2050-04-02,10019.457273288617,8273.459152243791,3250.0772961379475,7542.9146741083305,367.56925011038277
2050-04-03,10021.902992164225,8271.80894216196,3253.373692108565,7545.877901694934,367.9599321209645
2050-04-04,10032.545025811984,8268.651088245626,3253.9397687165074,7548.583006708341,368.44619350843095
2050-04-05,10019.984893288572,8260.815289724598,3252.8578564901613,7539.699388314478,368.73870943585086
2050-04-06,10038.772386220857,8257.03649326004,3259.1455048659864,7537.400233773569,368.97984527117757
2050-04-07,10012.264559404133,8265.255875062187,3257.397819622864,7540.678458910099,368.75135846021817
2050-04-08,10000.738454585246,8266.355627289136,3257.799699686824,7526.393396084636,367.97991457399496
2050-04-09,10002.65117704258,8272.087912478559,3255.7648720280895,7518.679067096211,367.08243748967624
2050-04-10,10013.391761593655,8274.757531451705,3254.5826009985253,7525.390784923901,366.9188989035645
2050-04-11,10020.64456018702,8269.064037155036,3255.644140349612,7522.152369150866,367.0363043961577
2050-04-12,10021.10338525079,8264.016941426338,3256.648033514488,7526.427524793279,367.25446284180623
2050-04-13,10019.352340719617,8267.528362962026,3254.919398571658,7513.583943849848,368.48209314742564
2050-04-14,10053.135605637295,8262.842236621702,3261.4103975273247,7518.818992677201,367.9410784522956
2050-04-15,10071.509834917091,8265.494580035052,3257.7648847770442,7511.45075763464,368.3196644835496
2050-04-16,10065.707996974688,8263.826928912944,3261.347409476362,7521.76085306128,368.599593716237
2050-04-17,10034.931507553132,8263.618036231035,3264.6632391803446,7523.866518435063,368.8114136245268
2050-04-18,10037.452114249472,8279.513048522515,3260.479274427173,7528.432612800304,367.95456818631726
2050-04-19,10052.22844715868,8271.596498605515,3263.921667809141,7526.250202468047,367.6668259917009
2050-04-20,10061.139888984433,8265.558077026582,3263.587772577278,7516.731828722187,367.877578458227
2050-04-21,10049.673020867274,8271.754224307415,3269.2400059273477,7519.945006757234,368.30547879465223
2050-04-22,10044.336487299452,8271.090560141198,3268.190142861689,7530.14550253431,368.0780748152817
2050-04-23,10061.95427560544,8272.008569557,3264.0777605555786,7531.7381465237895,367.75955944942615
2050-04-24,10068.000917974065,8282.926848278143,3261.6802345759365,7533.746061346528,367.585614447283
2050-04-25,10062.583660450457,8281.627826099517,3263.4041340612735,7518.157874697006,367.7038722196545
2050-04-26,10079.667316075293,8293.834619304038,3263.932998451747,7516.278623393088,368.22884028690885
2050-04-27,10072.510162498678,8301.497715061827,3268.086310957738,7520.576915616238,368.641279923106
2050-04-28,10084.481417711071,8300.377062968042,3263.9218740621122,7529.6231687595355,368.4962000483582
2050-04-29,10087.948587344035,8295.134640761022,3263.7222959296882,7532.596942402425,368.09043693313083
2050-04-30,10074.746136044989,8291.328803531987,3261.473590125709,7525.888594580195,368.3789994854701
2050-05-01,10093.450741605038,8288.325740171964,3261.97731333911,7505.033422444681,368.77664024935564
2050-05-02,10082.842583916206,8283.189430727623,3260.109898804952,7509.39455557505,368.75586276114484
2050-05-03,10066.417220364765,8284.913580413402,3253.731550770354,7513.872102340348,369.77100780119963
2050-05-04,10099.226378335903,8278.370028348088,3252.3075180597402,7505.344799647255,369.1182089698048
2050-05-05,10083.613751767765,8277.280766812273,3260.325997661785,7510.220401079869,368.6370351832265
2050-05-06,10079.97875748798,8284.14096117522,3263.565322300784,7489.534178953915,368.342411079729
2050-05-07,10102.480788442952,8286.321428693744,3267.859349929456,7468.492255481518,368.7577296889715
2050-05-08,10089.50364034361,8278.219014304874,3269.6503110115755,7452.946182631968,368.4636593152513
2050-05-09,10097.962265905186,8279.164189961,3269.7972085584142,7471.4453510741405,368.0612420446747
2050-05-10,10095.459463385796,8272.322799923204,3271.9020213749586,7475.486605581084,369.22932053021043
2050-05-11,10091.817845596506,8277.454647708024,3267.59666723666,7470.088147441893,369.721060714149
2050-05-12,10105.068327801862,8279.792723771943,3268.7391665050955,7484.536661758649,369.88759954305124
2050-05-13,10081.628554123054,8282.42991856716,3269.0493990703003,7480.134918196981,369.96261044239367
2050-05-14,10093.26905758538,8278.590988259199,3267.6400451638247,7479.738373528012,369.9847144356628
2050-05-15,10111.094670666327,8280.67349041693,3267.9932169131484,7468.193684261198,369.75213855833294
2050-05-16,10101.484084706311,8276.501077143103,3264.2818204424048,7479.386932220947,369.7136764430056
2050-05-17,10097.826388691687,8289.777654953912,3267.18866748051,7463.4250308725095,369.9709259032706
2050-05-18,10096.823678973351,8295.055478947166,3270.235283149585,7461.766904770955,370.4137149486227
2050-05-19,10116.351960357018,8295.781474787389,3269.64299648444,7479.2900598303,370.56611360515336
2050-05-20,10126.683698888093,8293.346560557702,3272.1142241963103,7474.894677969039,370.4344138977757
2050-05-21,10124.396629543271,8286.916051198614,3269.5484341643914,7479.229736422067,370.77244991051714
2050-05-22,10134.789771222202,8288.231604351467,3274.1032430372247,7476.929334356258,370.54548265942657
2050-05-23,10134.597092168035,8291.658277978959,3273.3811552552925,7483.273115777997,370.6866191309238
2050-05-24,10124.084875266111,8286.414084414248,3273.015524844137,7481.386404902413,371.23381223733486
2050-05-25,10142.19185639903,8288.841424264501,3270.5626418609518,7463.611214101699,370.5759604071263
2050-05-26,10134.952803684335,8290.298928686876,3264.803454234556,7464.640443932191,370.7277189816228
2050-05-27,10141.71742124964,8285.57513433863,3261.3882654024783,7456.197521452776,370.93773365267805
2050-05-28,10142.002818808753,8288.062249049075,3261.286243745124,7440.806406313937,370.7138771603257
2050-05-29,10150.646086106708,8286.977012437532,3268.035978680865,7456.199722925447,370.8273732947132
2050-05-30,10142.358098194527,8283.170536158457,3267.776407432201,7458.3838035027475,370.61477026032213
2050-05-31,10163.766139520543,8281.95466031225,3269.8346305924624,7454.325014950834,370.8169486006221
2050-06-01,10148.837715243437,8277.757070543523,3269.2199707351583,7444.865180762796,371.08484958696386
2050-06-02,10137.602989378654,8274.142948217876,3269.8273879750973,7433.894760070179,371.2952647866016
2050-06-03,10160.175991921884,8274.643269974253,3268.309918402621,7418.880229873716,371.78358708012627
2050-06-04,10162.872397921701,8273.469334823312,3273.3613431026683,7441.788324837429,372.11070866741903
2050-06-05,10172.499793666397,8275.920256189464,3273.372911214186,7446.897211097061,371.9962827415009
2050-06-06,10176.735983630428,8263.008225105343,3274.232361029228,7435.737286444111,372.6667061136223
2050-06-07,10146.171413916394,8259.441334694686,3273.4275661462048,7423.859618820339,372.5593519304871
2050-06-08,10175.19014153279,8256.585851071482,3272.8883998513793,7428.4300924869185,372.1980753306017
2050-06-09,10191.52746017062,8240.375025279025,3270.5427906458053,7416.3413432257485,372.6263370745066
2050-06-10,10184.475190731093,8234.264841984987,3273.115436757864,7423.026104783108,372.8262943119374
2050-06-11,10190.107476297453,8226.212132941151,3276.095291993456,7432.604324720376,373.37392440532534
2050-06-12,10192.136064657336,8213.28112664883,3269.792283650378,7427.4183478904115,373.18193429668537
2050-06-13,10193.67062919005,8213.298952928408,3272.054492062828,7431.135254799796,372.60625034309214
2050-06-14,10195.173636885342,8213.921959693136,3271.9439802140737,7450.178063983618,373.09596863849583
2050-06-15,10180.63548399429,8212.794994959462,3274.187195719339,7460.874785651939,372.72338418734404
2050-06-16,10176.95905949374,8216.307789449165,3275.321846995456,7446.824973062954,373.0769006660812
2050-06-17,10187.909985302347,8205.43243607568,3278.4896284859256,7438.693892536582,373.2980082228968
2050-06-18,10186.79282569386,8194.031491180473,3278.7490407356067,7437.420510324947,373.5956417654096
2050-06-19,10196.373701429882,8199.527191039182,3276.9840397148,7434.116782243911,373.44310841701264
2050-06-20,10213.954988387537,8197.921031812295,3273.975124881267,7427.541532355388,374.11793989612016
2050-06-21,10211.62380366786,8194.915015358329,3269.1106246552395,7418.150913856263,374.3115402418414
2050-06-22,10222.400981811325,8177.518825013742,3265.1106882622967,7421.785505599206,373.71836312388376
2050-06-23,10224.247013564718,8156.4948835422865,3270.9080946839294,7424.347044716528,373.8240188989512
2050-06-24,10221.469358726456,8159.20498276699,3271.565021273805,7436.285747422583,374.1974827298785
2050-06-25,10213.345689505073,8164.287676683192,3273.0038200464437,7432.120235285824,374.562940231789
2050-06-26,10218.67266081965,8170.980841316791,3272.863485109313,7433.465973601292,374.3164975542897
2050-06-27,10206.431347022957,8170.431112279076,3268.314735456748,7432.392984153579,373.8723078988653
2050-06-28,10209.020278776494,8156.646144833027,3268.876694938947,7424.731847550608,373.93956894128826
2050-06-29,10198.203382996664,8159.1222512581435,3272.8801852777983,7429.449619963259,374.39348336608293
2050-06-30,10219.385309199646,8172.027692165375,3274.2099274094276,7437.017797661929,374.35276026102196
2050-07-01,10243.753433271597,8172.726426854815,3273.5461662694697,7449.507990531573,374.02020180355555
2050-07-02,10247.129807887151,8164.9161085114,3264.315574109759,7448.474322595805,373.97214847339853
2050-07-03,10223.242863027448,8145.781181544006,3264.277286713279,7451.105086972334,374.0408301408016
2050-07-04,10241.387846137737,8148.602972367504,3265.2419445386727,7459.999530374015,374.05076577144985
2050-07-05,10262.219702577111,8160.424033553243,3266.9286468843193,7456.218486808338,374.4791621075499
2050-07-06,10243.883416020291,8162.628878300194,3265.603259201103,7441.254083604228,374.63244867311306
2050-07-07,10231.875883154014,8165.488392392244,3267.8229823916167,7428.733085836645,374.77048344906194
2050-07-08,10273.817263581272,8163.0808005636945,3267.8595513910814,7426.187585344336,374.5587756798662
2050-07-09,10262.274795696785,8163.441410951385,3262.6777900457078,7421.530621387256,374.3127972054807
2050-07-10,10284.884264563845,8153.976028588792,3261.8769886360997,7416.3556113349405,374.55475015432944
2050-07-11,10250.414756975139,8139.037344706484,3263.2377980661486,7416.852734400503,374.78216224981514
2050-07-12,10232.115783350044,8135.048612120849,3265.6237512432485,7441.7966713285,374.2118156753991
2050-07-13,10225.623519339786,8136.206718930032,3269.6168014358504,7439.6974946273285,374.17071265575345
2050-07-14,10210.123419237318,8139.280407795124,3269.991459845523,7434.334305955339,374.11822135391947
2050-07-15,10220.02873479292,8126.451930682993,3267.330513412841,7426.588210190424,373.997509592097
2050-07-16,10194.778312971199,8123.8776488646745,3262.6135167335647,7426.732300427304,373.46345642141074
2050-07-17,10180.529558950142,8126.1522702484845,3263.797736029759,7426.357303376335,373.74622199305793
2050-07-18,10202.7378079922,8129.216033716279,3268.1159692960773,7414.288844005175,373.9538557756725
2050-07-19,10232.341033882514,8126.735898942124,3263.8679962936153,7411.628811555371,374.2876633450488
2050-07-20,10229.782972454857,8128.2318589961405,3262.3396772331453,7418.190897957183,374.5181168635454
2050-07-21,10227.191181751783,8130.2778780576,3261.9084493394053,7418.656082463312,374.20149935834996
2050-07-22,10233.034253086838,8117.540775359692,3256.363762816665,7413.1744891159615,374.2930218339744
2050-07-23,10232.338552357594,8104.704959136113,3256.8723793433446,7428.509713351305,374.2293575533757
2050-07-24,10237.314150901984,8104.670001490418,3258.2203547416425,7439.9286860870725,373.8388211978664
2050-07-25,10227.97653059266,8108.1650923389925,3254.641797375546,7445.415626060011,373.4028818788025
2050-07-26,10189.35214469022,8103.57599690596,3254.9834347784154,7435.676290126943,374.05280347463463
2050-07-27,10181.730240734523,8095.586461269015,3258.8199064448468,7445.056934713746,374.1758354079559
2050-07-28,10187.899962084277,8096.273483692022,3261.9192630061543,7449.205497320532,374.18917416343857
2050-07-29,10173.289978036533,8111.21264249996,3261.8739848660516,7443.504854449074,374.35872162475766
2050-07-30,10202.195031614578,8119.694687528662,3262.0438183339065,7431.575839998129,374.4288246984181
2050-07-31,10206.836091967489,8116.700013958856,3262.071252744208,7434.161844123669,374.1889709800585
2050-08-01,10198.706620732104,8116.126509696799,3259.0818265547337,7443.141763707473,374.2974404764479
2050-08-02,10214.70682243946,8115.805481446093,3260.9959575904295,7440.911882466912,374.5144469907495
2050-08-03,10220.68140171935,8102.866201616943,3264.352931702137,7430.515187153407,374.18087695487316
2050-08-04,10233.326573810646,8112.982543772196,3262.607216080619,7428.271187769461,374.50664152660505
2050-08-05,10225.76504887714,8107.0184529505,3262.0601253040195,7413.7570587340315,374.5254025610378
2050-08-06,10214.19200166227,8109.5896480702895,3262.4204071445242,7430.645828098517,374.7215355334342
2050-08-07,10201.37746523141,8105.138318175063,3264.010508390292,7426.617618384856,374.4078603052571
2050-08-08,10228.336926362672,8094.40470446108,3260.9056526331574,7423.413447616811,374.40925613390294
2050-08-09,10214.567612904637,8097.720125016564,3265.595900766703,7426.580944446823,374.3691800335968
2050-08-10,10232.023564608558,8103.719248018281,3262.2287593906763,7422.725976281524,373.9927612284134
2050-08-11,10238.79104995221,8119.709840279296,3263.5736235556606,7419.755878690444,374.12023484519506
2050-08-12,10224.828500995676,8117.958430945194,3264.8075258272115,7427.403291298018,374.215716507061
2050-08-13,10226.454664927685,8120.732593444757,3263.169508078216,7421.0048643422,374.6453785598823
2050-08-14,10219.596583904917,8130.8465326166015,3265.279120426458,7431.261652477921,374.4907172319652
2050-08-15,10226.77110305126,8131.3628209867375,3264.4337222512518,7421.853708639001,374.2795829917934
2050-08-16,10211.76386813398,8123.941326075724,3265.2981271492886,7416.360716532483,374.09491985884614
2050-08-17,10195.844829720867,8127.624403994387,3261.515601254666,7416.653607842809,373.8134229493556
2050-08-18,10206.910569723375,8142.115183754777,3259.852430868636,7417.267035854162,373.60320997950714
2050-08-19,10208.102080783283,8140.99250933785,3259.433349772561,7426.158344746361,373.4695512017442
2050-08-20,10186.751496525783,8130.583835727551,3262.4134563208527,7430.0071059386255,374.16080440290335
2050-08-21,10205.52961577951,8127.022780833232,3262.3746794900962,7431.297890671002,373.80516189842905
2050-08-22,10198.37953195834,8139.1852636918675,3261.183939087457,7433.447881609305,373.92874283751735
2050-08-23,10203.71504499295,8142.005094668714,3265.1098893744374,7431.444304476722,374.33771675226865
2050-08-24,10199.72542062649,8135.103629425162,3264.642213479481,7431.50859050323,373.94194019155293
2050-08-25,10204.676561551858,8133.961427864323,3264.0038575781005,7423.8762439609445,373.8692862126118
2050-08-26,10196.370283381051,8133.0702092069505,3263.371026648888,7429.322465673151,373.8379005718281
2050-08-27,10188.46574402063,8135.294410262677,3263.617912784999,7416.932515344466,373.3334177029772
2050-08-28,10200.332727439038,8127.26393146719,3262.9078471752373,7421.718975035976,373.7747537381034
2050-08-29,10203.314597294751,8133.571183328988,3265.876010058784,7424.46800665347,373.8183502159882
2050-08-30,10208.683011257763,8119.446245054686,3267.1979766455024,7428.850259246158,374.0541514773684
2050-08-31,10199.710490648538,8132.1845288904915,3262.830418832293,7420.551571791119,374.06107803186427
2050-09-01,10152.280069573473,8127.358801284987,3261.001198684632,7423.265310291195,374.0762040264576
2050-09-02,10168.977194071267,8125.411276011882,3258.8425345367305,7425.025172540588,373.9835405964762
2050-09-03,10170.775217747907,8137.923797637398,3260.116069574788,7427.914151501912,374.18865009255995
2050-09-04,10177.841298807669,8144.1450142088515,3263.3195507788364,7432.811762218544,374.4236302263724
2050-09-05,10159.132832414227,8155.086770625241,3261.9107538054736,7434.239025458445,373.46948927413894
2050-09-06,10183.353987320452,8165.685048967081,3260.067778525795,7428.015540800211,373.3851141933263
2050-09-07,10183.15165489554,8148.9096439834475,3255.509563419028,7422.605052320268,373.6794616011605
2050-09-08,10177.44848357869,8136.091525297452,3258.8309225546027,7436.611087567244,373.58220175788216
2050-09-09,10183.053699434997,8144.778841536856,3262.292343922013,7438.216129053048,373.7467838176081
2050-09-10,10199.639502114247,8154.891273865057,3263.0310325144746,7441.709210967855,374.26339239554767
2050-09-11,10211.312339372256,8171.056597000087,3262.9057376569694,7442.187138711415,374.0817495628705
2050-09-12,10218.280199756138,8171.284340999594,3259.7906016556676,7437.906017672336,373.82529730936113
2050-09-13,10197.434317289693,8157.725705808878,3260.6947380672086,7445.812964695335,373.6303925773365
2050-09-14,10180.208724407788,8164.282937629373,3261.8993905308394,7436.799725463135,373.97596760715714
2050-09-15,10168.595506207874,8173.997616670969,3264.7086330675093,7424.57432979485,374.12845385854854
2050-09-16,10177.194492285922,8166.30523472093,3265.0772832884313,7417.006028982279,373.83873130746935
2050-09-17,10180.454642636252,8165.927269206567,3264.016128446153,7412.376899397029,373.3097071237827
2050-09-18,10179.42016910322,8158.752566548877,3261.761745184369,7419.421167014353,373.489439107626
2050-09-19,10141.672885208049,8162.747317476816,3260.5147984749306,7430.876643599191,373.93265074079784
2050-09-20,10163.911539372773,8165.4359184740215,3252.9648374529866,7421.62684673941,373.57856502482923
2050-09-21,10159.138637761222,8159.70780237937,3253.5845545663237,7428.078594851987,373.5856814471577
2050-09-22,10108.005051207634,8146.153588020072,3255.879759934437,7437.670202260507,373.92828614421984
2050-09-23,10098.045340923367,8185.277422334248,3257.8650601598674,7434.22204051635,373.8168047230859
2050-09-24,10110.304047158754,8199.258085095715,3258.6078211932445,7416.203476508112,373.4969243606392
2050-09-25,10116.719803603832,8203.54305330199,3253.120223070805,7420.586144660637,372.4059763611534
2050-09-26,10124.300575009418,8211.053032413254,3251.402141986546,7425.5776126890305,372.3989133898904
2050-09-27,10115.672959869818,8213.132713613499,3254.2386268209098,7415.120545321156,372.63448563328274
2050-09-28,10110.889864300063,8220.452756382687,3254.312455242803,7416.123105869946,372.1938674313632
2050-09-29,10101.675957584668,8223.048648107804,3254.0620626311543,7411.077871841442,372.7257423012727
2050-09-30,10121.940269240891,8217.505511361522,3255.6793129988005,7421.5117910877425,372.5052688071866
2050-10-01,10119.515173329595,8208.661363062287,3255.68178356214,7419.628311717029,372.49948687966634
2050-10-02,10117.630081997604,8212.13057756377,3253.8784977822697,7432.462108322135,371.7706595245792
2050-10-03,10104.812346747953,8222.005744385291,3252.725536625671,7436.533063201965,371.3990526395682
2050-10-04,10085.305541576403,8224.451775992427,3255.5315970021184,7425.030291938133,371.7106717914729
2050-10-05,10110.10148000349,8222.956961707398,3255.688186824634,7416.858709264697,372.2022605637627
2050-10-06,10101.436255575285,8226.559800458408,3253.9292817188443,7421.680366636977,372.5105417489331
2050-10-07,10094.377969601932,8229.500717541689,3253.6410331415173,7421.7880285134015,372.6020170363918
2050-10-08,10085.515488656281,8242.388990870035,3251.3937112035574,7422.858249831153,372.28376668635656
2050-10-09,10063.408104555185,8241.94551253598,3247.413421426806,7421.627969786248,371.49654329402017
2050-10-10,10057.70146483771,8249.970582046162,3245.0733085784454,7429.430173343254,371.34404377082075
2050-10-11,10071.004891740451,8251.205139319172,3242.841975232129,7430.142104137731,372.03750171569493
2050-10-12,10089.148079356031,8239.632617650499,3243.1185041520866,7423.658850896013,372.01015509839925
2050-10-13,10073.270721500614,8245.110229600832,3242.5920068173846,7427.7217736672665,371.8183737431509
2050-10-14,10040.604268711128,8247.693051534538,3239.904116488155,7426.748368790249,371.53173855912814
2050-10-15,10051.77661577436,8259.124847780004,3239.8928461419246,7422.410073110288,370.6890823032625
2050-10-16,10052.033214378398,8255.8685777988,3238.764052108372,7422.381607365593,370.98306389930565
2050-10-17,10047.27869445488,8253.372740782726,3240.0366684304913,7417.388878624938,370.87984038806405
2050-10-18,10041.551238243937,8256.05328023603,3242.1258776262794,7420.880657761079,370.93475726080976
2050-10-19,10047.463118107844,8257.172997790203,3244.0207301977625,7430.6239354524205,370.9442030378392
2050-10-20,10065.73193831084,8256.206116832545,3240.203793705686,7425.5730906574145,370.6754879282856
