Date,NR,WR,ER,SR,NER
2045-08-23,341118.52740479045,259133.23291983127,111290.89428706655,246829.69843444554,14130.680751559736
2045-08-24,341146.4298004307,258928.39687985004,111278.6857269165,247044.37357436668,14100.56112805251
2045-08-25,341138.2558127907,259264.4308107121,111234.72929011614,246617.63137622701,14134.46152920799
2045-08-26,340881.78867017827,259172.43395440403,111281.42255261277,246610.30805832212,14128.808643056898
2045-08-27,340804.13543260074,259137.6120803887,111268.18973484315,246345.55104277458,14102.072944874684
2045-08-28,341160.5954786603,258632.55630739234,111244.69738055886,246461.27493887694,14107.064136886873
2045-08-29,341185.3006657103,259021.01328775732,111419.1872513455,246606.86687437695,14114.143932849804
2045-08-30,341615.74265712895,258762.89738496102,111466.73522086327,246577.58964945798,14109.319914071177
2045-08-31,341388.1490761037,259156.9542206935,111246.98788829081,246234.88073101666,14117.230686787838
2045-09-01,339140.1520026941,259064.75428639515,111101.9860169704,246423.2715568725,14100.090654869105
2045-09-02,340003.0118045214,258752.03131549002,111045.54697968657,246522.22123315634,14105.431079690215
2045-09-03,340066.85098831693,259345.5929671342,111177.7574768757,246507.60520384653,14097.84213500071
2045-09-04,340511.95390514843,259925.23051832043,111299.81991480658,246629.56268347678,14110.662757040303
2045-09-05,339625.0969715743,260240.06957513545,111262.38267295384,246735.1449398867,14079.73680717648
2045-09-06,340533.9915043114,260679.0037254034,111073.59156759997,246684.18332055694,14111.436957032724
2045-09-07,340666.4642620218,259703.31565857749,110844.65142282702,246518.122660515,14107.290154323518
2045-09-08,340332.7541015292,259407.74138187774,111014.7989497185,246922.79959619505,14089.508387218693
2045-09-09,340782.7217394774,259642.92628969674,111228.54618829158,247014.81048794114,14106.679593012785
2045-09-10,341244.8448694029,260057.79470695817,111205.74840411452,247115.7593591524,14132.911829070168
2045-09-11,342253.1763317766,260646.73587920098,111349.26536449732,247166.14366291868,14100.959485325046
2045-09-12,342078.85001704906,260399.55688679943,111269.88562843524,247026.53404451994,14109.990474146087
2045-09-13,341221.342462296,260007.2651974682,111196.54306137524,247247.04784949258,14116.894221825693
2045-09-14,341061.7653690142,260398.87146233107,111302.93205458373,246961.9290831864,14129.186598937475
2045-09-15,340274.1402716932,260837.00907086913,111363.18841557947,246674.6432634518,14145.731400303532
2045-09-16,340681.1717401115,261013.05686591938,111508.03713786582,246374.97870059233,14150.998971736135
2045-09-17,340959.49197258864,260325.62299554056,111527.1991544725,246196.33041728768,14129.518383074525
2045-09-18,340828.9165627174,260313.84118172512,111353.44836475131,246422.95997779735,14121.747630090607
2045-09-19,339190.68736665015,260692.0650614958,111151.21984139642,246718.38225572795,14116.077729031329
2045-09-20,340015.1972303112,260794.71219584125,110822.07500353339,246535.1464629905,14076.932421716301
2045-09-21,339496.363605189,259808.92827893634,110978.25803803126,246785.22738291687,14074.374100070436
2045-09-22,337893.77067771566,259491.5899264559,111018.81338139452,247023.46950638285,14107.968464272695
2045-09-23,338170.6507669287,261297.88583179473,111211.47074233196,246967.064178002,14104.009072501654
2045-09-24,338288.3809869438,261771.89693048966,111286.63278328613,246298.02755883508,14111.879379858063
2045-09-25,338691.53441433795,262054.26471671366,111017.12094138049,246273.8076544958,14084.901623321193
2045-09-26,338893.33305736736,262403.5048314777,110989.26753847967,246459.7654280476,14091.566602304712
2045-09-27,338584.6332332338,262456.52425609593,111138.22482905118,246251.1288549849,14110.812476701012
2045-09-28,338221.29390775936,262598.7741111933,111163.63956149007,246392.7557882059,14091.505287960725
2045-09-29,337984.53464028856,262416.64514104306,111161.93954484117,246128.1782761641,14090.9968351732
2045-09-30,338936.3136465636,262458.8012804906,111262.65153197672,246372.5483016951,14086.184244184426
2045-10-01,338456.73497584567,261912.14191505022,111207.64728962368,246541.59958944577,14095.35608747674
2045-10-02,338313.0827408617,262106.64791078388,111161.58595586095,246731.75000220517,14090.24700693145
2045-10-03,338105.2473211669,262786.6104678548,111146.8406840674,246948.7991917903,14081.048553610612
2045-10-04,336989.1675921149,263153.36172342463,111320.18671117778,246654.20963007005,14100.134059496015
2045-10-05,338273.3335052788,263026.46271694393,111244.74204379115,246279.0674111283,14117.054361135042
2045-10-06,337972.30499841296,262814.6226156613,111176.2309548059,246473.0258462973,14121.226160302784
2045-10-07,337934.3915997823,262949.9340324971,111019.3762154771,246709.96985014173,14119.855571700788
2045-10-08,337510.32381588494,263523.89520815713,110947.6814626197,246618.01759802116,14088.92567178986
2045-10-09,336354.69902575633,263774.6026227178,110865.37165701648,246539.16512765747,14058.370142958125
2045-10-10,336398.14258773875,264230.08308763517,110862.56866728223,246924.42105854815,14043.274071382511
2045-10-11,336914.30954022135,263915.62033442484,110811.3902083144,246672.90313035992,14062.764185208453
2045-10-12,337797.06284597947,263688.38610331557,110857.20867300493,246651.93320056764,14056.223489060785
2045-10-13,337040.6674690242,263736.06489210215,110858.94846938999,246666.20915763834,14055.796571349605
2045-10-14,335877.85436100315,263472.8028460419,110763.75548883254,246704.23866451517,14077.165223567225
2045-10-15,335919.16025289765,263966.33728389704,110794.43430964583,246560.67359477372,14059.92707835206
2045-10-16,335947.8707229139,263891.6406470702,110810.54829719054,246683.71956797762,14083.185269830305
2045-10-17,335978.87120988074,263925.1451499538,110954.51143323974,246536.81376651535,14095.458991935953
2045-10-18,335852.0905307584,264266.40990677115,110872.75485977082,246867.1397171135,14092.571576859373
2045-10-19,335656.6404664854,264372.10168750543,111010.57390703271,247109.71092551373,14084.093648256823
2045-10-20,336707.2238909841,264321.8941235175,110844.37690072144,246787.78485556075,14041.051988094054
2045-10-21,336496.44623619976,264091.2364701355,110549.98530566118,246653.5718236105,13998.148243305082
2045-10-22,336202.02706213854,263837.99590608483,110791.0910999288,246760.28088809477,14029.05003153203
2045-10-23,335807.5087636462,264117.32324920397,110663.8628896415,247003.49090131588,14044.559534291495
2045-10-24,334972.1933710089,263757.28189001913,110633.72138246689,246962.18675565987,14058.632676624415
