Date,NR,WR,ER,SR,NER
2045-01-28,6541.669748580152,5528.911583713338,2125.960708081808,4988.04065369123,243.96072092033975
2045-01-29,6544.294328941779,5541.528842169798,2126.299835632595,4997.042520337012,244.10892535934056
2045-01-30,6540.315262606389,5548.2439031631375,2126.1168699248774,4996.0274752871,243.7721963771497
2045-01-31,6540.791692154576,5547.135668062737,2127.53168261098,5000.545120177842,243.78099374139623
2045-02-01,6556.844696816375,5539.761651441757,2131.0501534611603,4996.478755200515,243.98215478446588
2045-02-02,6560.797656583213,5540.859335598867,2134.3070492713164,4997.6575332966795,243.78169601044385
2045-02-03,6548.204701551981,5546.73379362617,2136.7039124007238,5000.202043319327,243.54985371531345
2045-02-04,6548.881830832098,5540.897300179002,2138.70721918353,5001.700299928875,243.4234979693888
2045-02-05,6549.933999171552,5530.738169913231,2139.968819280282,5001.720197677135,243.54419589610617
2045-02-06,6540.270324267889,5536.321367349798,2139.812051767459,5003.530736128876,243.6189568685829
2045-02-07,6527.6312897590105,5525.498882545994,2145.3646726145553,4994.262519038967,243.666327231097
2045-02-08,6531.778594961208,5531.3358627124635,2141.0165039474914,5005.55114576901,243.4646335546099
2045-02-09,6534.484114992443,5529.884416597684,2135.8069025655627,5005.70670281838,243.35300802478534
2045-02-10,6535.779800307321,5510.526661424944,2138.311132939379,4995.626612538098,243.30923663547398
2045-02-11,6550.96387858042,5520.144807922062,2138.780739714034,5006.372708661627,243.9392606965577
2045-02-12,6542.357163118917,5523.92018136033,2139.8946593800288,4999.854779616943,243.84496770689913
2045-02-13,6556.441931740025,5527.274068544823,2143.4517830336226,5001.202034093847,243.70252320596038
2045-02-14,6547.682126141242,5539.537448102888,2143.2581604713896,5006.237847539592,243.65121114956003
2045-02-15,6557.403562680633,5542.0409283711115,2143.6829221709336,5009.933738150753,244.1220350628093
2045-02-16,6574.198455012506,5548.52390791284,2137.9594136058868,5014.473309481637,244.00399858078146
2045-02-17,6581.491704566722,5558.531909929257,2143.5753640834055,5022.79545117709,243.85785712537296
2045-02-18,6583.189542461826,5560.955644257312,2145.350293637969,5023.509126457595,243.99059165347933
2045-02-19,6565.160969364688,5557.862383770057,2152.2740506920873,5025.579186494551,244.00597520588184
2045-02-20,6564.398056515568,5556.946850270982,2155.432239143403,5027.818791886924,244.10723087061902
2045-02-21,6592.157922429205,5552.880980642181,2156.5375861057455,5027.878753447956,243.64178177600513
2045-02-22,6582.626407074443,5560.280046974071,2158.9215760305397,5035.960662942213,243.13313764166813
2045-02-23,6576.986681465896,5559.061046687323,2155.1110024501822,5036.348520825623,242.87516734489625
2045-02-24,6570.1821297460865,5551.235718223177,2154.091448633852,5040.428855931028,242.79139259836177
2045-02-25,6559.142314462782,5568.250673542167,2149.017769038934,5044.587402203495,243.36096506925173
2045-02-26,6580.92815207715,5558.781348317816,2151.353114820671,5042.302647542942,243.94586796294152
2045-02-27,6579.359661167589,5554.277675375212,2151.5683878888835,5028.9065757981,243.7479917471004
2045-02-28,6571.219922688709,5556.927689435453,2151.850378332795,5027.594004958209,244.35722572941734
2045-03-01,6564.175639445135,5539.223085590485,2153.3319978039267,5020.415275722613,244.59300957879321
2045-03-02,6559.289021580661,5548.611314807421,2153.7264538563177,5021.244626895431,244.17417852880558
2045-03-03,6572.166069773038,5544.356762611591,2157.6496217006006,5022.826799619739,243.80416540851414
2045-03-04,6572.870747485875,5542.165635850515,2155.330052361255,5023.076379532332,243.66333182541754
2045-03-05,6568.53615377133,5551.33231246861,2152.962811484236,5035.7074979714735,243.16232160858908
2045-03-06,6569.578248431012,5545.187110372291,2154.773845626924,5040.219907460033,243.06813498469117
2045-03-07,6576.85982540366,5550.264521566608,2155.311152898554,5038.932654003209,243.11608561983437
2045-03-08,6569.11252899329,5546.704303499941,2158.1479226624724,5037.515459896223,243.4150299184757
2045-03-09,6580.420130587959,5551.471129959839,2162.882527742326,5029.453254801415,243.7179355130811
2045-03-10,6581.096348969165,5543.32603465812,2162.9710438718866,5032.390681638223,243.44281034761622
2045-03-11,6545.8670771041625,5559.027325232992,2160.36576712723,5041.9529222597685,243.27663664399444
2045-03-12,6568.591531179363,5569.859152867808,2164.208117941679,5048.945014204864,242.98472197057873
2045-03-13,6593.21051452913,5553.6741020364325,2165.898530483681,5036.103246665626,243.501749984079
2045-03-14,6595.1398263755955,5557.487809679917,2165.604891176757,5028.370808241556,243.8387833897261
2045-03-15,6582.954859904133,5559.830632320084,2166.4973701105214,5021.916760069566,243.9782515594512
2045-03-16,6591.4067717886655,5561.462100661537,2166.31509636378,5026.008723760149,243.6993093589347
2045-03-17,6588.694103270585,5558.048325708064,2165.00397743675,5035.99312343375,243.49445378125012
2045-03-18,6606.44762163065,5559.6649215038515,2161.3308331582266,5052.802516537398,243.0609616850864
2045-03-19,6617.669294509118,5572.188761603606,2163.447230086923,5058.139901645645,242.90599870795674
2045-03-20,6605.456231288065,5585.653080969236,2167.2012304504005,5066.019807338349,243.6434136053814
2045-03-21,6610.271197199068,5586.857517307023,2170.45121684537,5071.01605070338,243.62086339614638
2045-03-22,6624.025313748639,5597.789293742408,2168.859458857892,5073.940727081757,243.41142059852749
2045-03-23,6601.942850951228,5610.511090544187,2172.5777661562233,5073.844275376246,243.61666509197116
2045-03-24,6607.903688750639,5613.091958156227,2176.084591219709,5073.436037878102,244.06428802335606
2045-03-25,6620.576757452154,5608.513580386511,2177.3651705306925,5074.073647229732,244.13735426962683
2045-03-26,6633.947519417471,5610.296529909065,2177.426326701184,5071.300879117785,244.29242555826923
2045-03-27,6653.262680397335,5609.639151569356,2178.288964300759,5073.5637049517945,244.91219425921682
2045-03-28,6644.230062478971,5611.6895629509145,2179.164876557651,5077.491516036653,244.29176965180721
2045-03-29,6609.257421450981,5616.292004451501,2179.999913446302,5077.225144082008,244.01252342258033
2045-03-30,6632.523362292152,5614.049522852345,2176.8197836674162,5073.8784351667755,244.356942941287
2045-03-31,6638.541136997666,5616.152664278835,2176.7181968087843,5062.125730484945,244.5120110103394
2045-04-01,6634.647586541109,5606.371730293479,2177.514201968437,5073.021028625978,244.395575600886
2045-04-02,6639.83993084622,5613.807481008034,2179.169009657827,5079.072681553281,244.18379513848163
2045-04-03,6642.285649721829,5612.157270926203,2182.4654056284444,5082.035909139884,244.57447714906334
2045-04-04,6652.927683369586,5608.999417009869,2183.0314822363866,5084.741014153291,245.0607385365298
2045-04-05,6640.367550846176,5601.163618488842,2181.9495700100406,5075.857395759428,245.35325446394972
2045-04-06,6659.15504377846,5597.3848220242835,2188.237218385866,5073.5582412185195,245.59439029927645
2045-04-07,6632.647216961736,5605.6042038264295,2186.4895331427438,5076.836466355049,245.36590348831703
2045-04-08,6621.121112142849,5606.703956053379,2186.891413206704,5062.551403529586,244.59445960209385
2045-04-09,6623.033834600183,5612.436241242801,2184.856585547969,5054.837074541161,243.6969825177751
2045-04-10,6633.774419151259,5615.105860215947,2183.6743145184046,5061.5487923688515,243.53344393166338
2045-04-11,6641.027217744622,5609.412365919279,2184.7358538694916,5058.310376595817,243.65084942425653
2045-04-12,6641.486042808394,5604.365270190582,2185.739747034367,5062.5855322382295,243.86900786990512
2045-04-13,6639.734998277219,5607.87669172627,2184.011112091537,5049.741951294798,245.0966381755245
2045-04-14,6673.518263194897,5603.190565385945,2190.502111047204,5054.977000122151,244.55562348039447
2045-04-15,6691.892492474694,5605.842908799295,2186.856598296924,5047.60876507959,244.93420951164848
2045-04-16,6686.090654532291,5604.175257677187,2190.439122996241,5057.91886050623,245.21413874433586
2045-04-17,6655.314165110735,5603.966364995278,2193.754952700224,5060.024525880014,245.42595865262567
2045-04-18,6657.834771807075,5619.8613772867575,2189.570987947053,5064.590620245254,244.56911321441615
2045-04-19,6672.611104716283,5611.944827369758,2193.013381329021,5062.408209912997,244.28137101979976
2045-04-20,6681.522546542036,5605.906405790825,2192.6794860971577,5052.889836167137,244.49212348632588
2045-04-21,6670.0556784248765,5612.102553071658,2198.331719447227,5056.103014202185,244.92002382275112
2045-04-22,6664.719144857054,5611.438888905441,2197.281856381568,5066.3035099792605,244.69261984338056
2045-04-23,6682.336933163044,5612.356898321243,2193.1694740754583,5067.89615396874,244.374104477525
2045-04-24,6688.383575531668,5623.275177042386,2190.7719480958162,5069.9040687914785,244.20015947538184
2045-04-25,6682.966318008061,5621.97615486376,2192.4958475811527,5054.3158821419565,244.31841724775336
2045-04-26,6700.049973632897,5634.182948068282,2193.0247119716264,5052.436630838039,244.8433853150077
2045-04-27,6692.892820056281,5641.84604382607,2197.178024477618,5056.734923061188,245.25582495120486
2045-04-28,6704.864075268673,5640.725391732286,2193.0135875819915,5065.781176204486,245.11074507645708
2045-04-29,6708.331244901639,5635.482969525264,2192.814009449568,5068.754949847375,244.7049819612297
2045-04-30,6695.128793602592,5631.6771322962295,2190.5653036455888,5062.046602025145,244.99354451356896
2045-05-01,6713.833399162641,5628.674068936208,2191.069026858989,5041.191429889631,245.3911852774545
2045-05-02,6703.225241473809,5623.537759491866,2189.2016123248313,5045.55256302,245.37040778924373
2045-05-03,6686.799877922367,5625.261909177646,2182.823264290233,5050.030109785298,246.38555282929852
2045-05-04,6719.609035893506,5618.718357112331,2181.3992315796195,5041.502807092205,245.7327539979037
2045-05-05,6703.9964093253675,5617.629095576517,2189.417711181665,5046.378408524819,245.25158021132535
2045-05-06,6700.361415045581,5624.489289939464,2192.657035820663,5025.6921863988655,244.95695610782786
2045-05-07,6722.863446000554,5626.669757457987,2196.951063449336,5004.650262926469,245.37227471707035
2045-05-08,6709.886297901212,5618.567343069117,2198.7420245314547,4989.10419007692,245.07820434335014
2045-05-09,6718.344923462789,5619.512518725243,2198.888922078294,5007.603358519091,244.67578707277357
2045-05-10,6715.8421209434,5612.671128687448,2200.9937348948383,5011.644613026035,245.84386555830932
2045-05-11,6712.200503154109,5617.802976472266,2196.688380756539,5006.246154886843,246.3356057422479
2045-05-12,6725.450985359465,5620.141052536187,2197.8308800249747,5020.6946692036,246.5021445711501
2045-05-13,6702.011211680656,5622.778247331404,2198.14111259018,5016.292925641931,246.57715547049253
2045-05-14,6713.6517151429825,5618.939317023442,2196.7317586837044,5015.896380972962,246.59925946376165
2045-05-15,6731.477328223931,5621.021819181172,2197.0849304330277,5004.351691706148,246.36668358643183
2045-05-16,6721.866742263915,5616.8494059073455,2193.3735339622845,5015.544939665897,246.3282214711045
2045-05-17,6718.20904624929,5630.125983718154,2196.2803810003898,4999.58303831746,246.58547093136946
2045-05-18,6717.206336530955,5635.403807711409,2199.3269966694647,4997.924912215905,247.02825997672159
2045-05-19,6736.734617914622,5636.129803551631,2198.7347100043194,5015.448067275251,247.18065863325222
2045-05-20,6747.066356445695,5633.694889321945,2201.20593771619,5011.052685413989,247.04895892587456
2045-05-21,6744.779287100874,5627.264379962856,2198.640147684271,5015.387743867017,247.386994938616
2045-05-22,6755.172428779805,5628.57993311571,2203.1949565571044,5013.087341801208,247.16002768752546
2045-05-23,6754.979749725638,5632.006606743202,2202.472868775172,5019.4311232229475,247.30116415902268
2045-05-24,6744.4675328237145,5626.762413178491,2202.1072383640167,5017.5444123473635,247.84835726543372
2045-05-25,6762.574513956633,5629.189753028744,2199.6543553808315,4999.7692215466495,247.19050543522516
2045-05-26,6755.335461241938,5630.647257451119,2193.895167754435,5000.798451377143,247.34226400972165
2045-05-27,6762.100078807243,5625.923463102872,2190.4799789223575,4992.355528897726,247.5522786807769
2045-05-28,6762.385476366356,5628.410577813318,2190.3779572650037,4976.9644137588875,247.32842218842458
2045-05-29,6771.028743664311,5627.325341201775,2197.127692200744,4992.357730370397,247.44191832281206
2045-05-30,6762.740755752129,5623.518864922699,2196.8681209520805,4994.541810947698,247.22931528842102
2045-05-31,6784.148797078146,5622.302989076494,2198.9263441123417,4990.483022395785,247.43149362872097
2045-06-01,6769.22037280104,5618.105399307767,2198.3116842550376,4981.023188207746,247.69939461506274
2045-06-02,6757.985646936257,5614.4912769821185,2198.9191014949765,4970.052767515129,247.90980981470048
2045-06-03,6780.558649479488,5614.991598738497,2197.4016319225,4955.038237318667,248.39813210822516
2045-06-04,6783.255055479304,5613.817663587555,2202.4530566225476,4977.946332282379,248.72525369551792
2045-06-05,6792.882451224,5616.2685849537065,2202.4646247340656,4983.055218542012,248.6108277695998
2045-06-06,6797.11864118803,5603.356553869586,2203.324074549107,4971.895293889062,249.28125114172119
2045-06-07,6766.554071473997,5599.789663458929,2202.519279666084,4960.017626265289,249.17389695858597
2045-06-08,6795.572799090394,5596.934179835725,2201.9801133712585,4964.588099931869,248.81262035870054
2045-06-09,6811.910117728223,5580.723354043268,2199.6345041656846,4952.499350670699,249.24088210260547
2045-06-10,6804.857848288695,5574.6131707492295,2202.207150277743,4959.184112228058,249.44083934003623
2045-06-11,6810.490133855057,5566.560461705395,2205.1870055133354,4968.762332165327,249.9884694334242
2045-06-12,6812.518722214939,5553.629455413074,2198.8839971702578,4963.576355335362,249.79647932478423
2045-06-13,6814.053286747653,5553.647281692651,2201.146205582708,4967.293262244746,249.22079537119103
2045-06-14,6815.556294442945,5554.270288457378,2201.035693733953,4986.336071428568,249.71051366659472
2045-06-15,6801.018141551895,5553.143323723704,2203.278909239218,4997.03279309689,249.3379292154429
2045-06-16,6797.341717051343,5556.656118213407,2204.4135605153356,4982.982980507904,249.69144569418006
2045-06-17,6808.29264285995,5545.780764839924,2207.581342005805,4974.851899981532,249.91255325099567
2045-06-18,6807.1754832514625,5534.379819944716,2207.8407542554864,4973.578517769897,250.21018679350843
2045-06-19,6816.756358987485,5539.875519803425,2206.0757532346793,4970.274789688861,250.0576534451115
2045-06-20,6834.337645945139,5538.269360576537,2203.066838401147,4963.699539800339,250.73248492421902
2045-06-21,6832.006461225465,5535.263344122572,2198.2023381751187,4954.308921301214,250.92608526994027
2045-06-22,6842.783639368927,5517.867153777985,2194.202401782176,4957.943513044156,250.33290815198262
2045-06-23,6844.629671122321,5496.84321230653,2199.9998082038087,4960.505052161479,250.43856392705007
2045-06-24,6841.852016284058,5499.553311531234,2200.6567347936843,4972.443754867534,250.81202775797738
2045-06-25,6833.728347062676,5504.636005447435,2202.095533566323,4968.278242730775,251.1774852598879
2045-06-26,6839.055318377253,5511.329170081035,2201.9551986291926,4969.623981046243,250.93104258238859
2045-06-27,6826.81400458056,5510.779441043319,2197.406448976628,4968.55099159853,250.4868529269642
2045-06-28,6829.402936334098,5496.99447359727,2197.9684084588266,4960.889854995559,250.55411396938712
2045-06-29,6818.586040554267,5499.4705800223865,2201.9718987976776,4965.607627408209,251.00802839418182
2045-06-30,6839.76796675725,5512.376020929618,2203.301640929307,4973.17580510688,250.96730528912082
2045-07-01,6864.1360908292,5513.074755619058,2202.6378797893494,4985.665997976524,250.6347468316544
2045-07-02,6867.5124654447545,5505.264437275644,2193.407287629638,4984.632330040755,250.58669350149742
2045-07-03,6843.625520585052,5486.12951030825,2193.369000233158,4987.263094417284,250.65537516890043
2045-07-04,6861.770503695341,5488.951301131748,2194.333658058552,4996.1575378189655,250.6653107995487
2045-07-05,6882.602360134713,5500.772362317487,2196.0203604041985,4992.376494253288,251.09370713564874
2045-07-06,6864.2660735778945,5502.977207064437,2194.694972720982,4977.412091049178,251.24699370121192
2045-07-07,6852.258540711618,5505.836721156488,2196.914695911496,4964.891093281595,251.3850284771608
2045-07-08,6894.199921138874,5503.4291293279375,2196.9512649109606,4962.3455927892865,251.17332070796505
2045-07-09,6882.657453254388,5503.7897397156285,2191.769503565587,4957.688628832207,250.9273422335796
2045-07-10,6905.266922121449,5494.324357353036,2190.968702155979,4952.513618779891,251.1692951824283
2045-07-11,6870.797414532741,5479.385673470727,2192.3295115860283,4953.010741845454,251.39670727791398
2045-07-12,6852.498440907647,5475.396940885092,2194.7154647631282,4977.954678773451,250.826360703498
2045-07-13,6846.00617689739,5476.555047694276,2198.7085149557297,4975.855502072279,250.7852576838523
2045-07-14,6830.506076794921,5479.628736559368,2199.0831733654027,4970.49231340029,250.73276638201835
2045-07-15,6840.411392350524,5466.800259447236,2196.4222269327206,4962.746217635375,250.6120546201959
2045-07-16,6815.160970528803,5464.2259776289175,2191.705230253444,4962.890307872254,250.07800144950963
2045-07-17,6800.912216507745,5466.500599012727,2192.889449549639,4962.515310821285,250.3607670211568
2045-07-18,6823.120465549803,5469.5643624805225,2197.2076828159566,4950.446851450125,250.56840080377134
2045-07-19,6852.723691440117,5467.084227706367,2192.9597098134946,4947.786819000321,250.90220837314772
2045-07-20,6850.16563001246,5468.5801877603835,2191.4313907530245,4954.348905402134,251.13266189164426
2045-07-21,6847.573839309387,5470.626206821843,2191.000162859285,4954.814089908262,250.81604438644885
2045-07-22,6853.416910644441,5457.889104123936,2185.455476336544,4949.332496560912,250.90756686207328
2045-07-23,6852.721209915198,5445.053287900357,2185.9640928632243,4964.667720796256,250.84390258147457
2045-07-24,6857.6968084595865,5445.018330254661,2187.3120682615217,4976.086693532023,250.4533662259653
2045-07-25,6848.359188150262,5448.513421103236,2183.7335108954253,4981.573633504961,250.01742690690133
2045-07-26,6809.734802247822,5443.924325670204,2184.075148298295,4971.834297571893,250.66734850273352
2045-07-27,6802.112898292126,5435.934790033259,2187.9116199647265,4981.214942158696,250.7903804360548
2045-07-28,6808.282619641879,5436.621812456266,2191.0109765260336,4985.3635047654825,250.80371919153743
2045-07-29,6793.672635594137,5451.560971264203,2190.965698385931,4979.662861894024,250.97326665285655
2045-07-30,6822.577689172181,5460.043016292906,2191.135531853786,4967.733847443079,251.043369726517
2045-07-31,6827.218749525091,5457.048342723099,2191.1629662640876,4970.319851568619,250.80351600815737
2045-08-01,6819.089278289706,5456.474838461042,2188.173540074613,4979.299771152423,250.91198550454675
2045-08-02,6835.089479997064,5456.153810210337,2190.087671110309,4977.069889911862,251.12899201884835
2045-08-03,6841.064059276952,5443.214530381187,2193.4446452220163,4966.673194598357,250.79542198297202
2045-08-04,6853.70923136825,5453.330872536439,2191.698929600498,4964.429195214411,251.1211865547039
2045-08-05,6846.147706434743,5447.366781714743,2191.151838823899,4949.915066178983,251.1399475891367
2045-08-06,6834.574659219873,5449.9379768345325,2191.512120664404,4966.803835543467,251.33608056153307
2045-08-07,6821.760122789014,5445.486646939306,2193.102221910172,4962.775625829806,251.02240533335598
2045-08-08,6848.719583920275,5434.753033225324,2189.9973661530366,4959.571455061761,251.02380116200183
2045-08-09,6834.950270462241,5438.068453780807,2194.687614286582,4962.7389518917735,250.98372506169568
2045-08-10,6852.406222166162,5444.067576782525,2191.3204729105555,4958.883983726474,250.6073062565123
2045-08-11,6859.173707509813,5460.058169043539,2192.66533707554,4955.913886135394,250.73477987329395
2045-08-12,6845.21115855328,5458.306759709438,2193.899239347091,4963.561298742969,250.83026153515988
2045-08-13,6846.837322485289,5461.080922209001,2192.2612215980957,4957.16287178715,251.2599235879812
2045-08-14,6839.97924146252,5471.194861380845,2194.370833946338,4967.419659922872,251.10526226006408
2045-08-15,6847.153760608863,5471.711149750981,2193.5254357711315,4958.011716083952,250.89412801989226
2045-08-16,6832.146525691582,5464.289654839967,2194.3898406691683,4952.518723977433,250.70946488694503
2045-08-17,6816.22748727847,5467.972732758631,2190.6073147745456,4952.811615287759,250.42796797745447
2045-08-18,6827.293227280979,5482.463512519021,2188.9441443885153,4953.425043299112,250.21775500760603
2045-08-19,6828.484738340887,5481.340838102093,2188.525063292441,4962.316352191311,250.08409622984308
2045-08-20,6807.134154083386,5470.932164491794,2191.505169840732,4966.165113383576,250.7753494310022
2045-08-21,6825.912273337112,5467.371109597475,2191.466393009976,4967.455898115953,250.4197069265279
2045-08-22,6818.762189515945,5479.5335924561105,2190.2756526073363,4969.605889054255,250.54328786561624
2045-08-23,6824.097702550554,5482.353423432957,2194.2016028943167,4967.6023119216725,250.9522617803675
2045-08-24,6820.108078184092,5475.451958189405,2193.733926999361,4967.66659794818,250.5564852196518
2045-08-25,6825.059219109462,5474.309756628566,2193.0955710979797,4960.034251405895,250.4838312407107
2045-08-26,6816.752940938655,5473.418537971194,2192.462740168767,4965.480473118102,250.45244559992693
2045-08-27,6808.848401578233,5475.64273902692,2192.709626304879,4953.090522789416,249.94796273107607
2045-08-28,6820.715384996641,5467.612260231433,2191.9995606951165,4957.876982480926,250.3892987662023
2045-08-29,6823.697254852355,5473.919512093232,2194.9677235786635,4960.6260140984205,250.43289524408706
2045-08-30,6829.065668815366,5459.79457381893,2196.289690165382,4965.0082666911085,250.66869650546724
2045-08-31,6820.093148206142,5472.532857654735,2191.9221323521724,4956.70957923607,250.67562305996316
2045-09-01,6772.662727131075,5467.70713004923,2190.0929122045113,4959.423317736146,250.69074905455648
2045-09-02,6789.35985162887,5465.759604776125,2187.93424805661,4961.183179985538,250.59808562457505
2045-09-03,6791.15787530551,5478.272126401641,2189.2077830946673,4964.072158946862,250.80319512065884
2045-09-04,6798.223956365272,5484.493342973095,2192.411264298716,4968.969769663494,251.03817525447127
2045-09-05,6779.51548997183,5495.435099389485,2191.002467325353,4970.3970329033955,250.08403430223782
2045-09-06,6803.736644878055,5506.0333777313235,2189.159492045674,4964.173548245161,249.99965922142513
2045-09-07,6803.534312453144,5489.257972747691,2184.601276938907,4958.76305976522,250.29400662925934
2045-09-08,6797.831141136293,5476.439854061696,2187.9226360744824,4972.769095012194,250.19674678598105
2045-09-09,6803.436356992601,5485.127170301099,2191.3840574418928,4974.374136497998,250.36132884570696
2045-09-10,6820.022159671849,5495.2396026293,2192.122746034354,4977.867218412805,250.87793742364653
2045-09-11,6831.6949969298585,5511.404925764331,2191.997451176849,4978.345146156366,250.69629459096942
2045-09-12,6838.6628573137405,5511.632669763838,2188.8823151755473,4974.064025117286,250.43984233746
2045-09-13,6817.816974847297,5498.074034573122,2189.7864515870883,4981.970972140285,250.2449376054354
2045-09-14,6800.591381965391,5504.631266393617,2190.9911040507186,4972.957732908085,250.590512635256
2045-09-15,6788.978163765477,5514.345945435213,2193.800346587389,4960.7323372398005,250.74299888664743
2045-09-16,6797.577149843526,5506.6535634851725,2194.168996808311,4953.164036427229,250.45327633556823
2045-09-17,6800.837300193854,5506.275597970811,2193.1078419660325,4948.534906841979,249.92425215188157
2045-09-18,6799.802826660823,5499.100895313121,2190.853458704248,4955.579174459303,250.10398413572491
2045-09-19,6762.055542765653,5503.0956462410595,2189.6065119948103,4967.034651044142,250.54719576889673
2045-09-20,6784.294196930377,5505.7842472382645,2182.0565509728663,4957.784854184361,250.19311005292812
2045-09-21,6779.521295318824,5500.056131143613,2182.676268086203,4964.236602296937,250.20022647525656
2045-09-22,6728.387708765237,5486.501916784315,2184.9714734543163,4973.828209705457,250.5428311723187
2045-09-23,6718.42799848097,5525.6257510984915,2186.956773679747,4970.380047961301,250.4313497511848
2045-09-24,6730.686704716357,5539.606413859958,2187.6995347131237,4952.361483953062,250.11146938873807
2045-09-25,6737.102461161436,5543.891382066233,2182.211936590684,4956.744152105587,249.0205213892523
2045-09-26,6744.683232567022,5551.401361177497,2180.4938555064255,4961.735620133981,249.01345841798928
2045-09-27,6736.055617427422,5553.481042377741,2183.330340340789,4951.278552766106,249.24903066138162
2045-09-28,6731.272521857665,5560.80108514693,2183.4041687626827,4952.281113314897,248.80841245946203
2045-09-29,6722.058615142271,5563.396976872047,2183.1537761510335,4947.235879286392,249.34028732937156
2045-09-30,6742.322926798494,5557.853840125764,2184.7710265186797,4957.669798532693,249.11981383528547
2045-10-01,6739.897830887198,5549.009691826531,2184.7734970820197,4955.78631916198,249.1140319077652
2045-10-02,6738.012739555208,5552.478906328014,2182.970211302149,4968.620115767085,248.38520455267806
2045-10-03,6725.195004305557,5562.354073149534,2181.81725014555,4972.691070646915,248.01359766766709
2045-10-04,6705.688199134006,5564.80010475667,2184.623310521998,4961.188299383083,248.32521681957178
2045-10-05,6730.484137561094,5563.305290471641,2184.779900344514,4953.016716709647,248.81680559186157
2045-10-06,6721.818913132888,5566.908129222651,2183.020995238724,4957.838374081927,249.125086777032
2045-10-07,6714.760627159536,5569.849046305932,2182.732746661397,4957.946035958352,249.21656206449072
2045-10-08,6705.8981462138845,5582.737319634278,2180.485424723437,4959.016257276105,248.89831171445545
2045-10-09,6683.790762112788,5582.293841300222,2176.5051349466858,4957.785977231199,248.11108832211903
2045-10-10,6678.084122395314,5590.318910810405,2174.1650220983247,4965.588180788204,247.9585887989196
2045-10-11,6691.387549298053,5591.553468083416,2171.933688752008,4966.300111582681,248.65204674379382
2045-10-12,6709.530736913635,5579.980946414741,2172.210217671966,4959.816858340964,248.6247001264981
2045-10-13,6693.653379058216,5585.458558365075,2171.683720337264,4963.879781112217,248.43291877124977
2045-10-14,6660.986926268732,5588.041380298781,2168.9958300080343,4962.9063762352,248.146283587227
2045-10-15,6672.159273331963,5599.4731765442475,2168.9845596618043,4958.568080555239,247.3036273313614
2045-10-16,6672.415871936001,5596.216906563042,2167.8557656282514,4958.539614810543,247.5976089274045
2045-10-17,6667.661352012484,5593.721069546969,2169.1283819503706,4953.546886069888,247.4943854161629
2045-10-18,6661.9338958015405,5596.401609000272,2171.217591146159,4957.03866520603,247.54930228890862
2045-10-19,6667.845775665446,5597.521326554446,2173.112443717642,4966.781942897371,247.55874806593806
