Date,NR,WR,ER,SR,NER
2030-03-07,100900.49831556599,88597.2509839731,36629.27975858608,81736.02149431236,4599.519941035046
2030-03-08,100572.14935322967,88543.10462912256,36692.434719855635,81638.26600113636,4591.687486924831
2030-03-09,101083.39320789924,88516.63361656963,36832.267213227395,81334.78228274375,4597.215754254369
2030-03-10,100929.92952149734,87933.7436878054,36701.48796680891,81650.76031963338,4593.327098475238
2030-03-11,99354.55689709782,88505.55976301899,36697.80692395911,81847.12038476462,4574.334133479791
2030-03-12,100383.02725368421,89054.48959078323,36880.10859434384,81866.61604193845,4603.5091794399805
2030-03-13,101816.69746362785,88582.00747814706,36864.5312180247,81847.83608255343,4611.544119332896
2030-03-14,101267.0359724529,88745.14983967101,36890.97456852074,81665.40289072384,4616.233479384684
2030-03-15,101405.52723414081,88427.65414426284,36930.215106705306,81457.0515621427,4605.0441762807295
2030-03-16,101325.08457559205,88772.37734161796,37057.434912834346,81530.16088001835,4622.49607327706
2030-03-17,101046.13599166638,88313.72335780741,36767.70919245538,81768.24982907026,4609.768234424556
2030-03-18,101842.89795990777,88270.2239460773,36639.037509231275,82255.13025132194,4581.20897852606
2030-03-19,102237.59939634154,88956.88130462068,36779.63347941889,82409.06199409885,4574.553176009499
2030-03-20,101561.2044494407,89588.630972139,37084.07471673819,82585.71608908148,4581.586206002679
2030-03-21,101682.88608796443,89609.48667167874,37177.467031433276,83021.42192300878,4599.852500140422
2030-03-22,102369.78591130319,90555.03030366881,36961.26599606438,82935.53687943824,4585.115730980016
2030-03-23,101421.1061660847,90828.34922676237,37216.02654781226,82754.95721146843,4587.660257157378
2030-03-24,101843.5647603602,90372.15858305612,37352.13956586348,82650.79325132354,4607.204406552658
2030-03-25,102368.71554710664,90060.5616650746,37260.81765592605,82652.09608591301,4611.321553018332
2030-03-26,102749.37156243256,90692.32727419205,37218.16135828476,82578.08294063743,4636.505243172644
2030-03-27,103381.30623966735,90467.43159918548,37309.15361118437,82947.63470980476,4605.629720606508
2030-03-28,102843.31990675326,90305.41334867844,37327.39215124264,82912.0118933818,4563.9516192502
2030-03-29,101241.59180200723,90862.32284686349,37304.75513076912,82946.14771444516,4549.207576376903
2030-03-30,102345.41022299879,90486.95296446141,37049.31998044941,82480.77652950358,4560.756323914994
2030-03-31,102203.53948008217,90563.81123967018,37176.01723317974,82257.89605747032,4573.726315612745
2030-04-01,102303.04350637319,90057.00131804399,37120.99356689496,82427.78666619846,4567.554794937994
2030-04-02,102265.08230597369,90331.1300781732,37250.44083289393,82578.8781572246,4591.230325283245
2030-04-03,102952.79534142787,90493.0719856026,37308.296363107926,82664.84556143291,4593.358524593367
2030-04-04,103247.03357127396,90338.91711122714,37248.566998119655,82850.66449863621,4565.675115491768
2030-04-05,102425.46455618413,89840.63191174228,37147.97978593978,82475.7312586869,4595.230790314165
2030-04-06,103388.45752127323,89592.48528287755,37466.042298999855,82308.41696360774,4645.514435964426
2030-04-07,102305.97822487241,90089.97956216555,37274.31060949169,82311.3174967879,4633.199531780322
2030-04-08,101815.02037117246,90200.41640191694,37302.86308058936,81986.9416076843,4578.667085025536
2030-04-09,102279.94132311351,90604.79575940639,37345.22598324108,81929.87295809874,4562.863360451321
2030-04-10,102515.57162616184,90739.75433773706,37404.246006754605,82286.71409010846,4601.795321277344
2030-04-11,102312.16255239924,90663.61595058176,37321.67745546762,82306.30578501098,4594.315584063388
2030-04-12,103094.70971467558,90538.02546266273,37453.57571695454,82147.13730972534,4595.0955962001835
2030-04-13,102633.78497239843,90681.6790855769,37338.61681330943,81798.27606706083,4658.354786240075
2030-04-14,103666.54841823207,90104.6621253287,37527.81208695577,81837.53051055004,4611.5329863775
2030-04-15,104153.80390103592,89935.07840568881,37329.59227861851,81583.59788609631,4616.892189858481
2030-04-16,104246.61852326585,89813.90158546233,37462.960926059015,82072.37399648997,4596.128543931983
2030-04-17,103200.92122493949,89905.04873669057,37561.499508995126,82184.2922583652,4626.951386400788
2030-04-18,103271.03528386392,90787.87801601473,37290.96096548763,82088.44536856434,4559.22944141147
2030-04-19,103765.73718514715,90264.54525890393,37498.7035929848,82024.97786144572,4554.930259720489
2030-04-20,103933.18403313283,89957.3655599732,37564.47017784258,81667.12371913993,4570.853134677014
2030-04-21,103803.64754999822,90094.68767738095,37649.525468117674,82202.08313155372,4562.893464225167
2030-04-22,103304.09509723264,90295.26193655876,37739.83558896763,82387.72636111418,4567.954001284862
2030-04-23,104586.03474764642,90361.98388903533,37580.01527643959,82571.65083961302,4576.801936280928
2030-04-24,104622.75826209609,91037.5721944418,37445.50665359357,82233.84474254999,4597.6684112447465
2030-04-25,103981.65950390551,90664.05711290338,37531.68009940666,81723.7967448761,4596.002648530353
2030-04-26,104733.80749755271,91087.2274745982,37551.074703218575,81833.02931616071,4623.394109751829
2030-04-27,104235.10837333437,91274.9694927308,37642.208905249674,81876.95557172335,4645.120058830737
2030-04-28,105009.5960618362,91194.48390510085,37487.41294428755,82272.09346704141,4615.685358029676
2030-04-29,105150.9624663601,91285.67208607425,37540.422836524915,82060.60248807765,4587.690591136615
2030-04-30,104712.70465311332,91150.49589274624,37338.1556081094,82115.26538098181,4598.858254240468
2030-05-01,105552.10635439723,91032.21640306115,37368.91454511459,81085.62861875768,4597.6251510912825
2030-05-02,104938.71389629363,90723.28474821201,37372.45382229859,81383.67895910525,4622.56749302133
2030-05-03,104099.41832578229,91023.24785548665,37085.90057889752,81452.20176343739,4638.555639063595
2030-05-04,105398.57519582388,90460.1510770545,37066.9783555483,81245.52009118564,4541.933653358024
2030-05-05,104598.0111128985,90442.81231332196,37267.57029569932,81538.13052170223,4586.33019845836
2030-05-06,105098.47311548615,90835.32862467771,37475.72906144362,80983.34667053248,4579.145131296609
2030-05-07,105652.89737865384,91007.55622160638,37615.673651829464,80362.58589663435,4580.965920061971
2030-05-08,105019.57996670302,90504.1071051981,37651.55053433232,79984.03778873931,4586.000535411547
2030-05-09,105410.07501294292,90822.77944285047,37540.032698687035,80531.46938235461,4577.128019773037
2030-05-10,104995.25029006207,90324.00940325733,37753.54903797571,80323.46183326564,4648.687045753071
2030-05-11,104894.14456703901,90745.93989803856,37558.583579526734,80474.21512555648,4648.547981980994
2030-05-12,105447.56265358438,90483.67759671234,37475.935253796415,80804.50190800513,4669.130383128251
2030-05-13,104414.24509145267,90785.98884466712,37493.62807867282,80627.32336442929,4651.007981985759
2030-05-14,105100.0504006976,90983.31852830882,37480.663572282865,80628.35865248673,4664.039751840439
2030-05-15,105966.22598395994,90760.73746618832,37538.61655830205,80719.76554310662,4645.729227161389
2030-05-16,105740.32860676921,90268.25816596358,37370.9579046778,81025.78921690214,4633.061582624751
2030-05-17,105054.70138181609,90868.2486222155,37507.506052782,80364.14006563096,4655.399779677805
2030-05-18,105234.71393847172,91079.27442576268,37518.59818756173,80160.02512390196,4663.238147691002
2030-05-19,105702.37068686093,91195.85704599877,37559.41578286963,80796.2292540271,4680.641354524086
2030-05-20,106329.11650427099,91140.62690591774,37860.272255768316,80586.92433267485,4688.403165659775
2030-05-21,106142.39799737255,90679.55042608155,37673.16142169822,80899.88845556509,4658.749077418696
2030-05-22,106445.38925593859,90654.08751259379,37830.06507089435,80838.27282851923,4671.597430120917
2030-05-23,105981.74469705086,90719.66662355846,37919.58578160387,80903.41678430035,4690.301567441892
2030-05-24,106070.76927574852,90829.3796053737,37836.97797757492,81000.65800854878,4692.495004532809
2030-05-25,106596.77738162599,90897.3781896283,37581.700306750194,80627.306904469,4665.7345305927365
2030-05-26,106219.00397582492,90812.3081727806,37479.561743974205,80122.32384639847,4680.610331961903
2030-05-27,107413.91826279607,90744.61933154511,37346.68659310945,80084.22234778563,4695.492530397813
2030-05-28,106751.60329442922,91034.24253125887,37419.57798398751,79515.15628143933,4674.2587052298195
2030-05-29,106670.44901777816,90984.81676526128,37627.643726293914,80240.86983370536,4674.515312993253
2030-05-30,106554.02992765268,90874.28168342507,37597.59781363777,80271.36466956785,4629.984608449661
2030-05-31,107622.20679332997,91125.40690713692,37758.76457445788,80167.68000799959,4667.278392828374
2030-06-01,107270.09560371598,90430.30599927303,37717.40223563022,79800.01857832918,4712.264933085548
2030-06-02,107055.07943672425,90380.34466321483,37668.74253686242,79711.36832755001,4715.674361348912
2030-06-03,107550.67997149064,90366.07317432012,37649.56653808468,79333.62567051002,4726.0823511863055
2030-06-04,107824.21353494498,90188.73775503294,37850.061363028086,79980.59582511542,4738.13039458273
2030-06-05,107767.9565151489,90268.00868160966,37842.97345150253,80033.48233177877,4741.505793472381
2030-06-06,108078.56368997323,89937.94050976464,37878.00626196785,79850.46056604208,4763.125509866522
2030-06-07,107029.92299569905,89816.1283961056,37794.42900338805,79416.20039406623,4754.995643956397
2030-06-08,107701.45766959552,89858.47220646836,37679.95402332235,79492.9203933716,4747.548898218706
2030-06-09,108721.28658538274,89580.53058728005,37616.68268378005,79180.1047983972,4751.985316495566
2030-06-10,108178.48004921887,89182.92940318264,37752.32308040075,79516.03537863443,4749.339568375
2030-06-11,107991.6400512869,88952.84439396614,37712.52693443255,79851.78225884165,4758.269740127123
2030-06-12,107827.25636422276,88318.91132953866,37382.88822676333,79662.60551668092,4749.273077431249
2030-06-13,108222.65750739316,88784.55416524732,37531.41891815387,79710.60472857257,4747.514532460863
2030-06-14,108629.9622788401,88937.80258777326,37509.244856419245,80481.63452966337,4745.482711126595
2030-06-15,108000.87303465689,88744.36399437729,37596.68495469414,80876.18881016324,4732.033850523342
2030-06-16,108040.98590122061,88798.1082301591,37760.319659662884,80462.24561735321,4744.454481873273
2030-06-17,108572.3307018512,88035.99233687422,37846.33703292225,80275.54218556365,4750.2711587109025
2030-06-18,108657.33887401945,88161.92777974266,37897.88082065586,80135.22868967595,4792.444094639999
2030-06-19,108411.66083785784,88541.29146400279,37787.11881120031,80030.2090647603,4776.9024790205
2030-06-20,109262.35292625448,88364.68377786747,37682.26070436072,79498.45379762742,4784.732927821818
2030-06-21,109663.49439279843,88332.34346735218,37668.74975072964,79321.57461041349,4785.009740055143
2030-06-22,110397.61131814818,87561.43163949354,37433.05128118048,79517.84504531889,4761.49058078358
2030-06-23,109754.37459628694,87105.66867141426,37740.54907832895,79647.09798781772,4781.582701957521
2030-06-24,109384.23021774358,86894.53071394446,37868.985204453886,79870.7203731366,4785.950264479217
2030-06-25,109507.19702950018,86701.65825626094,37930.858354042786,79790.91980975351,4809.486313400994
2030-06-26,110108.82917705449,87285.40564129602,37860.56744029629,79860.34858124485,4781.288971439557
2030-06-27,109427.58751647969,87226.02495956428,37779.40150422153,79846.94063336847,4757.430192420869
2030-06-28,109731.78052103551,86986.69746920107,37611.28150460179,79395.23695231532,4761.184166967233
2030-06-29,108995.77564230308,86993.43412969726,37954.586571256325,79643.70420973969,4793.604650043004
2030-06-30,109969.62616995053,87770.05044578286,38025.51117221594,79846.15996101726,4781.392482774331
2030-07-01,110374.76578385907,87694.25882235492,38050.1781516468,80248.58663813761,4762.304096963725
2030-07-02,110638.61036355054,87162.58195920708,37562.7490851288,80392.74367873083,4734.312507227769
2030-07-03,109744.19833646578,86473.5888836096,37718.68398329106,80459.84748210112,4764.234249151241
2030-07-04,111003.93008582448,86515.91414995136,37671.553132811394,81020.68882135791,4747.897804690107
2030-07-05,111814.48656392607,87039.22345715103,37813.78307227048,80564.40391785771,4779.164996245088
2030-07-06,111256.85739852753,87443.53910079769,37803.65907363977,80047.40676083829,4800.631215722576
2030-07-07,110499.1127286554,87460.45496915207,38037.89158388875,79800.54512897096,4796.189155429829
2030-07-08,112691.54845042844,87248.81790386901,37846.0196043829,79808.025663654,4797.839380056146
2030-07-09,111899.64345527304,87224.63887584386,37637.44551752652,79541.50348406663,4766.79877660734
2030-07-10,112692.1331891052,87177.4369750082,37636.009965611345,79380.47954081526,4778.0470184032965
2030-07-11,111267.61742584815,86805.97967095625,37847.8321799493,79440.0956848175,4797.371214227903
2030-07-12,111086.53995123593,86482.76630970492,37890.777626122435,80148.10611701713,4788.003377310549
2030-07-13,110013.19469544425,86362.8880460428,38176.2252137882,80168.71217645067,4788.300958589675
2030-07-14,109950.73885707755,86624.22133972446,38122.55227112181,79753.21634525177,4769.412636271643
2030-07-15,110340.87866345746,86367.49174897364,37853.150310547964,79402.1411287575,4759.333884345317
2030-07-16,109170.13681293922,86132.05950572791,37753.317867277336,79530.09017783462,4749.102357951386
2030-07-17,108582.45067350255,86458.24956305209,37792.555591225886,79838.13779405103,4769.249778423035
2030-07-18,109898.71988990868,86166.08635270692,37939.054170886,79370.33272837193,4810.843767931817
2030-07-19,110837.04444739237,86071.8009388189,37874.898404044376,79092.83170126518,4779.541929523778
2030-07-20,110806.70777163291,86336.51436545824,37645.72758750533,79346.35766355883,4779.57610289078
2030-07-21,110789.74537157133,86328.97918387399,37641.33332872391,79528.59263428702,4771.986464338493
2030-07-22,110816.71857334545,86031.1726341994,37416.70619904346,79093.48008512898,4771.197883847828
2030-07-23,110609.98814638928,85425.84063587278,37636.86616491388,79688.1614101308,4786.317134560405
2030-07-24,110707.1412588399,85131.2751776633,37676.42768233947,80234.07105294112,4754.013408676581
2030-07-25,110426.20208840852,85368.07477520466,37606.76546620618,80369.87046602953,4761.957600608553
2030-07-26,108799.01685819443,84969.45813153955,37595.76998714333,79987.96888115976,4808.5744013830545
2030-07-27,108834.90575438147,84886.21238135391,37817.59791396611,80261.38736653232,4827.640602471469
2030-07-28,109264.64470517656,84612.21550140438,37863.865904613835,80189.2027141292,4838.568546624167
2030-07-29,108522.25771667887,85637.73377600122,37914.849731919036,80155.11731007759,4815.495353604805
2030-07-30,109386.55945928095,86151.62459634365,37920.55998942031,79879.41671471205,4803.172980691092
2030-07-31,110045.55571679366,85848.79517757565,37885.53158904436,80020.09166649173,4790.7576754750935
2030-08-01,109240.78773471148,86161.05770215903,37755.27145649621,80131.66719482341,4805.263260774761
2030-08-02,110207.96486374055,85962.20319273259,37807.92472496221,80223.77019721389,4778.460399299596
2030-08-03,110571.17415151917,85429.57880115768,37924.77795626414,79779.31470509525,4785.521810227171
2030-08-04,110931.89790943786,86023.76251692024,37844.2407457533,79653.07665012052,4809.3145412279455
2030-08-05,110307.67855800572,85548.40385902698,37932.217841557926,79168.54524871733,4813.836136571841
2030-08-06,110078.24271519342,85859.8510672096,37959.04816615039,79860.98087510685,4817.142667713181
2030-08-07,109988.37824046149,85460.45694555284,37988.21213501724,79741.7121259243,4802.8985590228685
2030-08-08,110787.09079085026,84802.88245133872,37764.70339900056,79505.51655644755,4812.338821540602
2030-08-09,110199.56629031088,84813.50040423831,38064.08282636276,79807.72835255729,4813.937396467204
2030-08-10,111073.05634379148,85451.50883991702,37769.29128243255,79730.15530966152,4772.182655767414
2030-08-11,111275.47644574151,86001.36862237327,37858.19284745726,79551.03269873088,4806.1510291672075
2030-08-12,110711.22175090841,85884.95624039207,37933.66887281654,79816.76184769202,4779.465502952144
2030-08-13,110758.62618475416,86125.6778426253,37839.72384098529,79588.00151594402,4793.732989103672
2030-08-14,110516.30330373533,86538.74844309884,38086.98666898997,80021.8970224378,4807.834654003909
2030-08-15,110797.83005510867,86835.7940519527,38002.02413333489,79608.49232894994,4783.208880085437
2030-08-16,110363.95839829021,86331.6258837324,37990.29627108437,79287.84180382942,4785.496825797452
2030-08-17,109898.94972233853,86446.72629692299,37771.12570761796,79199.36174862998,4790.563527138043
2030-08-18,110267.01033675554,86971.78370638343,37675.864677561025,79320.76078065205,4761.246597453265
2030-08-19,110311.50781827487,86918.16432624053,37757.2331300012,79593.65974514294,4770.325578560529
2030-08-20,109343.14553812006,86243.77405547573,38020.333081766104,79608.53493384656,4820.677428578534
2030-08-21,110507.68826268846,86094.85918958586,37859.50200074179,79591.89205710273,4769.782083936372
2030-08-22,109691.25513566757,86886.05087765292,37889.36438119877,79751.65459898845,4797.612510806903
2030-08-23,110061.93843720754,86694.0417658716,38002.23783195151,79917.94772600781,4828.4270766875325
2030-08-24,110089.84083284781,86489.20572589037,37990.02927180147,80132.62286592895,4798.307453180307
2030-08-25,110081.6668452078,86825.23965675246,37946.072835001105,79705.88066778932,4832.2078543357875
2030-08-26,109825.19970259539,86733.24280044436,37992.76609749773,79698.55734988439,4826.554968184695
2030-08-27,109747.54646501783,86698.42092642903,37979.533279728115,79433.80033433685,4799.819270002481
2030-08-28,110104.00651107746,86193.3651534327,37956.04092544383,79549.52423043925,4804.810462014669
2030-08-29,110128.71169812739,86581.82213379766,38130.530796230465,79695.11616593922,4811.8902579776
2030-08-30,110559.15368954604,86323.70623100134,38178.07876574823,79665.83894102025,4807.066239198974
2030-08-31,110331.56010852079,86717.76306673384,37958.33143317577,79323.13002257893,4814.977011915634
2030-09-01,108083.5630351112,86625.56313243549,37813.329561855375,79511.5208484348,4797.836979996902
2030-09-02,108946.4228369385,86312.84016153034,37756.890524571536,79610.47052471864,4803.177404818011
2030-09-03,109010.26202073405,86906.40181317453,37889.10102176068,79595.8544954088,4795.588460128508
2030-09-04,109455.36493756552,87486.03936436075,38011.16345969154,79717.81197503905,4808.409082168099
2030-09-05,108568.50800399142,87800.87842117579,37973.72621783882,79823.39423144897,4777.483132304276
2030-09-06,109477.4025367285,88239.81257144373,37784.935112484935,79772.43261211924,4809.18328216052
2030-09-07,109609.87529443894,87264.12450461784,37555.99496771199,79606.37195207726,4805.036479451315
2030-09-08,109276.16513394631,86968.55022791808,37726.142494603475,80011.04888775735,4787.25471234649
2030-09-09,109726.13277189454,87203.73513573708,37939.889733176555,80103.05977950341,4804.4259181405805
2030-09-10,110188.25590181997,87618.6035529985,37917.09194899949,80204.0086507147,4830.658154197964
2030-09-11,111196.58736419372,88207.54472524131,38060.60890938229,80254.39295448098,4798.705810452842
2030-09-12,111022.26104946618,87960.36573283975,37981.2291733202,80114.78333608224,4807.736799273884
2030-09-13,110164.75349471314,87568.07404350853,37907.8866062602,80335.29714105488,4814.640546953488
2030-09-14,110005.17640143126,87959.68030837139,38014.2755994687,80050.1783747487,4826.932924065271
2030-09-15,109217.55130411027,88397.81791690947,38074.53196046443,79762.89255501408,4843.477725431329
2030-09-16,109624.5827725286,88573.86571195972,38219.38068275078,79463.22799215463,4848.745296863931
2030-09-17,109902.90300500573,87886.4318415809,38238.54269935747,79284.57970884998,4827.26470820232
2030-09-18,109772.32759513453,87874.65002776544,38064.791909636275,79511.20926935962,4819.493955218403
2030-09-19,108134.09839906727,88252.87390753614,37862.5633862814,79806.63154729022,4813.824054159125
2030-09-20,108958.60826272832,88355.52104188158,37533.418548418354,79623.39575455277,4774.678746844099
2030-09-21,108439.77463760611,87369.73712497667,37689.601582916235,79873.47667447914,4772.1204251982335
2030-09-22,106837.18171013275,87052.39877249624,37730.15692627949,80111.71879794513,4805.714789400491
2030-09-23,107114.0617993458,88858.69467783507,37922.81428721694,80055.31346956428,4801.755397629451
2030-09-24,107231.79201936087,89332.70577653,37997.97632817109,79386.27685039738,4809.62570498586
2030-09-25,107634.94544675504,89615.073562754,37728.46448626545,79362.05694605809,4782.647948448991
2030-09-26,107836.74408978451,89964.31367751806,37700.61108336464,79548.01471960987,4789.312927432509
2030-09-27,107528.04426565094,90017.3331021363,37849.56837393614,79339.37814654721,4808.55880182881
2030-09-28,107164.70494017648,90159.58295723368,37874.98310637504,79481.00507976819,4789.2516130885215
2030-09-29,106927.94567270568,89977.4539870834,37873.28308972613,79216.42756772638,4788.743160300996
2030-09-30,107879.72467898074,90019.61012653093,37973.99507686168,79460.79759325739,4783.930569312222
2030-10-01,107400.14600826279,89472.95076109054,37918.990834508644,79629.84888100805,4793.102412604538
2030-10-02,107256.49377327881,89667.4567568242,37872.92950074592,79819.99929376744,4787.993332059246
2030-10-03,107048.658353584,90347.41931389515,37858.18422895236,80037.04848335258,4778.794878738408
2030-10-04,105932.57862453198,90714.17056946497,38031.530256062746,79742.45892163235,4797.880384623812
2030-10-05,107216.7445376959,90587.27156298426,37956.08558867611,79367.31670269059,4814.800686262839
2030-10-06,106915.71603083008,90375.43146170164,37887.57449969086,79561.2751378596,4818.9724854305805
2030-10-07,106877.8026321994,90510.74287853745,37730.719760362066,79798.21914170403,4817.601896828584
2030-10-08,106453.73484830203,91084.70405419749,37659.025007504664,79706.26688958346,4786.671996917658
2030-10-09,105298.11005817348,91335.41146875816,37576.71520190145,79627.41441921974,4756.116468085923
2030-10-10,105341.55362015584,91790.8919336755,37573.912212167204,80012.67035011042,4741.020396510308
2030-10-11,105857.72057263844,91476.4291804652,37522.73375319937,79761.15242192219,4760.510510336248
2030-10-12,106740.47387839659,91249.19494935594,37568.5522178899,79740.18249212991,4753.969814188582
2030-10-13,105984.07850144128,91296.8737381425,37570.29201427496,79754.45844920061,4753.542896477401
2030-10-14,104821.26539342027,91033.61169208224,37475.0990337175,79792.48795607744,4774.911548695022
2030-10-15,104862.57128531474,91527.14612993738,37505.777854530796,79648.92288633602,4757.673403479857
2030-10-16,104891.281755331,91452.44949311054,37521.89184207552,79771.96885953992,4780.931594958101
2030-10-17,104922.2822422979,91485.95399599415,37665.854978124706,79625.06305807765,4793.205317063749
2030-10-18,104795.50156317546,91827.21875281149,37584.0984046558,79955.38900867576,4790.31790198717
2030-10-19,104600.0514989025,91932.91053354577,37721.91745191769,80197.960217076,4781.83997338462
2030-10-20,105650.6349234012,91882.70296955784,37555.72044560641,79876.03414712302,4738.798313221851
2030-10-21,105439.8572686169,91652.04531617583,37261.32885054614,79741.82111517276,4695.894568432878
2030-10-22,105145.43809455566,91398.80475212519,37502.434644813766,79848.53017965704,4726.796356659826
2030-10-23,104750.9197960633,91678.13209524433,37375.20643452647,80091.74019287815,4742.305859419293
