Date,NR,WR,ER,SR,NER
2020-03-14,1092.6753730893577,1186.6939508603468,429.71355442517125,1039.2681731861535,44.784712904251485
2020-03-15,1080.4904066178945,1189.0367735005145,430.60603335893575,1032.814125014164,44.92418107397656
2020-03-16,1088.9423185024275,1190.6682418419673,430.4237596121942,1036.9060887047472,44.64523887346009
2020-03-17,1086.229649984347,1187.2544668884939,429.11264068516425,1046.8904883783475,44.44038329577548
2020-03-18,1103.9831683444122,1188.871062684282,425.43949640664084,1063.6998814819963,44.00689119961177
2020-03-19,1115.2048412228796,1201.3949027840354,427.5558933353373,1069.0372665902432,43.85192822248212
2020-03-20,1102.9917780018272,1214.8592221496656,431.30989369881496,1076.917172282947,44.58934311990677
2020-03-21,1107.80674391283,1216.0636584874533,434.55988009378416,1081.9134156479772,44.56679291067174
2020-03-22,1121.5608604624003,1226.995434922838,432.9681221063066,1084.8380920263553,44.357350113052846
2020-03-23,1099.4783976649896,1239.717231724617,436.68642940463747,1084.7416403208426,44.56259460649654
2020-03-24,1105.4392354644006,1242.2980993366564,440.1932544681234,1084.3334028226996,45.010217537881445
2020-03-25,1118.1123041659157,1237.7197215669416,441.4738337791067,1084.9710121743296,45.08328378415221
2020-03-26,1131.4830661312326,1239.5026710894952,441.53498994959824,1082.1982440623833,45.23835507279461
2020-03-27,1150.7982271110973,1238.8452927497856,442.397627549173,1084.4610698963916,45.85812377374219
2020-03-28,1141.7656091927329,1240.8957041313442,443.2735398060655,1088.3888809812506,45.237699166332575
2020-03-29,1106.7929681647436,1245.4981456319317,444.10857669471636,1088.1225090266057,44.9584529371057
2020-03-30,1130.0589090059143,1243.2556640327755,440.92844691583053,1084.775800111373,45.302872455812384
2020-03-31,1136.0766837114281,1245.358805459265,440.8268600571987,1073.023095429543,45.45794052486475
2020-04-01,1132.183133254871,1235.5778714739095,441.62286521685155,1083.918393570576,45.34150511541138
2020-04-02,1137.3754775599823,1243.0136221884645,443.2776729062411,1089.9700464978787,45.12972465300699
2020-04-03,1139.8211964355905,1241.363412106633,446.57406887685863,1092.9332740844816,45.52040666358873
2020-04-04,1150.463230083348,1238.2055581902987,447.14014548480094,1095.6383790978884,46.00666805105519
2020-04-05,1137.9030975599371,1230.369759669272,446.05823325845495,1086.7547607040256,46.299183978475114
2020-04-06,1156.6905904922219,1226.5909632047133,452.3458816342802,1084.4556061631174,46.540319813801844
2020-04-07,1130.1827636754979,1234.81034500686,450.59819639115796,1087.7338312996467,46.31183300284241
2020-04-08,1118.6566588566106,1235.9100972338092,451.00007645511806,1073.448768474184,45.54038911661922
2020-04-09,1120.5693813139446,1241.642382423231,448.9652487963833,1065.7344394857591,44.64291203230049
2020-04-10,1131.3099658650208,1244.3120013963776,447.7829777668189,1072.4461573134495,44.47937344618876
2020-04-11,1138.5627644583844,1238.6185070997099,448.8445171179057,1069.2077415404142,44.59677893878191
2020-04-12,1139.0215895221556,1233.571411371012,449.8484102827815,1073.482897182827,44.814937384430486
2020-04-13,1137.2705449909813,1237.0828329066999,448.1197753399515,1060.6393162393956,46.04256769004988
2020-04-14,1171.0538099086593,1232.3967065663746,454.6107742956184,1065.8743650667489,45.50155299491986
2020-04-15,1189.4280391884558,1235.0490499797252,450.9652615453381,1058.5061300241878,45.88013902617385
2020-04-16,1183.6262012460536,1233.3813988576167,454.5477862446554,1068.8162254508275,46.160068258861244
2020-04-17,1152.849711824497,1233.172506175708,457.8636159486382,1070.9218908246112,46.37188816715105
2020-04-18,1155.3703185208374,1249.067518467188,453.6796511954668,1075.4879851898522,45.51504272894154
2020-04-19,1170.1466514300453,1241.1509685501878,457.12204457743496,1073.3055748575953,45.22730053432514
2020-04-20,1179.058093255798,1235.112546971256,456.7881493455718,1063.7872011117347,45.438053000851255
2020-04-21,1167.5912251386385,1241.308694252088,462.4403826956413,1067.0003791467825,45.86595333727649
2020-04-22,1162.2546915708158,1240.6450300858712,461.3905196299824,1077.200874923858,45.63854935790594
2020-04-23,1179.8724798768053,1241.5630395016728,457.27813732387233,1078.7935189133373,45.32003399205038
2020-04-24,1185.9191222454297,1252.4813182228156,454.8806113442304,1080.801433736076,45.14608898990721
2020-04-25,1180.501864721822,1251.1822960441903,456.60451082956706,1065.213247086554,45.26434676227873
2020-04-26,1197.585520346658,1263.3890892487116,457.1333752200408,1063.333995782636,45.789314829533076
2020-04-27,1190.4283667700429,1271.0521850064997,461.2866877260319,1067.6322880057855,46.20175446573025
2020-04-28,1202.3996219824355,1269.9315329127157,457.1222508304058,1076.6785411490832,46.05667459098247
2020-04-29,1205.866791615401,1264.6891107056945,456.922672697982,1079.652314791973,45.650911475755066
2020-04-30,1192.6643403163532,1260.8832734766602,454.67396689400294,1072.9439669697426,45.93947402809434
2020-05-01,1211.3689458764034,1257.8802101166377,455.1776901074037,1052.0887948342288,46.33711479197987
2020-05-02,1200.7607881875706,1252.7439006722968,453.3102755732458,1056.4499279645975,46.3163373037691
2020-05-03,1184.3354246361291,1254.468050358076,446.93192753864736,1060.9274747298955,47.33148234382389
2020-05-04,1217.1445826072684,1247.9244982927612,445.5078948280337,1052.4001720368033,46.67868351242907
2020-05-05,1201.5319560391295,1246.835236756947,453.526374430079,1057.2757734694164,46.197509725850736
2020-05-06,1197.8969617593434,1253.6954311198933,456.7656990690775,1036.589551343463,45.90288562235325
2020-05-07,1220.3989927143161,1255.8758986384164,461.05972669774997,1015.5476278710662,46.318204231595736
2020-05-08,1207.421844614974,1247.773484249547,462.850687779869,1000.0015550215169,46.02413385787551
2020-05-09,1215.880470176551,1248.7186599056736,462.997585326708,1018.5007234636881,45.62171658729896
2020-05-10,1213.3776676571615,1241.8772698678777,465.10239814325246,1022.5419779706325,46.78979507283469
2020-05-11,1209.7360498678706,1247.0091176526962,460.79704400495353,1017.1435198314408,47.281535256773275
2020-05-12,1222.9865320732274,1249.347193716617,461.93954327338895,1031.592034148197,47.448074085675486
2020-05-13,1199.5467583944176,1251.984388511834,462.249775838594,1027.190290586529,47.52308498501791
2020-05-14,1211.187261856744,1248.1454582038714,460.8404219321184,1026.79374591756,47.54518897828703
2020-05-15,1229.0128749376927,1250.2279603616023,461.19359368144194,1015.2490566507457,47.312613100957215
2020-05-16,1219.4022889776768,1246.0555470877762,457.4821972106985,1026.4423046104944,47.2741509856299
2020-05-17,1215.7445929630514,1259.3321248985844,460.3890442488039,1010.4804032620572,47.53140044589483
2020-05-18,1214.7418832447163,1264.6099488918396,463.4356599178789,1008.8222771605028,47.974189491246975
2020-05-19,1234.270164628383,1265.3359447320613,462.8433732527336,1026.3454322198486,48.126588147777596
2020-05-20,1244.6019031594574,1262.9010305023753,465.3146009646041,1021.9500503585867,47.99488844039995
2020-05-21,1242.3148338146357,1256.470521143286,462.74881093268533,1026.285108811615,48.33292445314139
2020-05-22,1252.707975493567,1257.7860742961407,467.30361980551857,1023.9847067458053,48.105957202050845
2020-05-23,1252.5152964393994,1261.212747923632,466.58153202358636,1030.3284881675454,48.247093673548044
2020-05-24,1242.0030795374762,1255.9685543589212,466.21590161243086,1028.441777291961,48.79428677995908
2020-05-25,1260.1100606703951,1258.395894209174,463.76301862924555,1010.6665864912469,48.13643494975054
2020-05-26,1252.8710079557,1259.8533986315495,458.0038310028495,1011.6958163217398,48.28819352424702
2020-05-27,1259.6356255210048,1255.1296042833026,454.5886421707718,1003.2528938423239,48.4982081953023
2020-05-28,1259.921023080118,1257.6167189937478,454.4866205134178,987.8617787034855,48.27435170294996
2020-05-29,1268.5642903780724,1256.5314823822052,461.23635544915857,1003.2550953149947,48.387847837337446
2020-05-30,1260.2763024658914,1252.7250061031298,460.9767842004947,1005.4391758922953,48.175244802946395
2020-05-31,1281.6843437919076,1251.509130256924,463.0350073607561,1001.3803873403824,48.37742314324633
2020-06-01,1266.7559195148017,1247.311540488197,462.4203475034519,991.9205531523439,48.64532412958812
2020-06-02,1255.5211936500186,1243.6974181625485,463.0277647433908,980.9501324597263,48.855739329225855
2020-06-03,1278.0941961932492,1244.1977399189263,461.5102951709145,965.9356022632645,49.344061622750544
2020-06-04,1280.7906021930662,1243.0238047679857,466.561719870962,988.8436972269768,49.67118321004329
2020-06-05,1290.4179979377618,1245.4747261341363,466.57328798247977,993.9525834866091,49.55675728412518
2020-06-06,1294.654187901792,1232.562695050016,467.4327377975215,982.7926588336592,50.227180656246574
2020-06-07,1264.0896181877592,1228.9958046393585,466.6279429144984,970.9149912098871,50.11982647311134
2020-06-08,1293.1083458041558,1226.1403210161554,466.08877661967284,975.4854648764665,49.75854987322592
2020-06-09,1309.445664441985,1209.9294952236978,463.7431674140989,963.3967156152963,50.18681161713085
2020-06-10,1302.3933950024573,1203.8193119296593,466.3158135261574,970.0814771726563,50.38676885456161
2020-06-11,1308.0256805688189,1195.766602885825,469.2956687617498,979.6596971099244,50.93439894794959
2020-06-12,1310.0542689287008,1182.8355965935034,462.99266041867196,974.4737202799597,50.74240883930961
2020-06-13,1311.5888334614147,1182.853422873081,465.2548688311219,978.1906271893434,50.16672488571641
2020-06-14,1313.0918411567068,1183.4764296378087,465.1443569823673,997.2334363731655,50.656443181120096
2020-06-15,1298.553688265656,1182.3494649041345,467.38757248763244,1007.9301580414877,50.28385872996827
2020-06-16,1294.8772637651045,1185.8622593938376,468.5222237637497,993.8803454525022,50.63737520870545
2020-06-17,1305.8281895737123,1174.986906020354,471.69000525421916,985.7492649261301,50.85848276552105
2020-06-18,1304.711029965224,1163.5859611251453,471.94941750390063,984.4758827144947,51.156116308033816
2020-06-19,1314.2919057012468,1169.0816609838555,470.18441648309374,981.172154633459,51.00358295963687
2020-06-20,1331.8731926589012,1167.4755017569673,467.17550164956094,974.5969047449363,51.67841443874439
2020-06-21,1329.5420079392259,1164.4694853030014,462.3110014235331,965.2062862458115,51.872014784465655
2020-06-22,1340.319186082689,1147.0732949584153,458.3110650305903,968.8408779887536,51.27883766650799
2020-06-23,1342.1652178360832,1126.0493534869602,464.1084714522231,971.4024171060767,51.38449344157544
2020-06-24,1339.3875629978197,1128.7594527116635,464.7653980420986,983.3411198121313,51.75795727250274
2020-06-25,1331.2638937764375,1133.8421466278658,466.2041968147374,979.175607675372,52.12341477441328
2020-06-26,1336.5908650910146,1140.535311261465,466.06386187760666,980.5213459908401,51.876972096913974
2020-06-27,1324.349551294322,1139.9855822237496,461.515112225042,979.4483565431276,51.43278244148958
2020-06-28,1326.9384830478596,1126.2006147777006,462.0770717072407,971.7872199401565,51.50004348391249
2020-06-29,1316.1215872680293,1128.6767212028167,466.0805620460919,976.5049923528069,51.95395790870721
2020-06-30,1337.3035134710117,1141.582162110048,467.41030417772123,984.0731700514772,51.9132348036462
2020-07-01,1361.671637542962,1142.2808967994883,466.74654303776356,996.5633629211214,51.580676346179786
2020-07-02,1365.0480121585165,1134.4705784560738,457.5159508780524,995.5296949853522,51.53262301602279
2020-07-03,1341.1610672988134,1115.3356514886802,457.4776634815727,998.1604593618822,51.60130468342581
2020-07-04,1359.306050409103,1118.1574423121776,458.44232130696633,1007.0549027635634,51.61124031407408
2020-07-05,1380.1379068484753,1129.978503497917,460.1290236526128,1003.273859197886,52.03963665017413
2020-07-06,1361.8016202916563,1132.183348244867,458.80363596939657,988.3094559937762,52.19292321573729
2020-07-07,1349.7940874253788,1135.042862336918,461.02335915991034,975.7884582261931,52.33095799168618
2020-07-08,1391.7354678526358,1132.6352705083677,461.0599281593749,973.2429577338843,52.11925022249043
2020-07-09,1380.19299996815,1132.9958808960582,455.8781668140013,968.5859937768042,51.87327174810498
2020-07-10,1402.802468835211,1123.5304985334662,455.0773654043934,963.4109837244883,52.115224696953675
2020-07-11,1368.332961246503,1108.5918146511572,456.43817483444246,963.9081067900512,52.342636792439365
2020-07-12,1350.0339876214084,1104.603082065522,458.8241280115424,988.8520437180484,51.77229021802338
2020-07-13,1343.5417236111516,1105.761188874706,462.8171782041441,986.7528670168765,51.731187198377675
2020-07-14,1328.041623508682,1108.8348777397978,463.1918366138168,981.3896783448874,51.67869589654374
2020-07-15,1337.9469390642853,1096.0064006276668,460.53089018113474,973.6435825799726,51.557984134721266
2020-07-16,1312.6965172425644,1093.432118809348,455.8138935018583,973.7876728168523,51.02393096403501
2020-07-17,1298.4477632215069,1095.7067401931577,456.9981127980529,973.4126757658829,51.30669653568216
2020-07-18,1320.6560122635647,1098.7705036609523,461.3163460643709,961.3442163947225,51.514330318296714
2020-07-19,1350.2592381538789,1096.2903688867968,457.0683730619089,958.6841839449186,51.84813788767308
2020-07-20,1347.7011767262215,1097.7863289408137,455.540054001439,965.2462703467311,52.078591406169636
2020-07-21,1345.1093860231485,1099.8323480022732,455.10882610769914,965.7114548528592,51.76197390097423
2020-07-22,1350.9524573582025,1087.0952453043656,449.5641395849584,960.2298615055092,51.853496376598656
2020-07-23,1350.2567566289597,1074.259429080787,450.0727561116385,975.5650857408533,51.789832095999934
2020-07-24,1355.2323551733487,1074.2244714350913,451.4207315099361,986.9840584766206,51.39929574049068
2020-07-25,1345.8947348640238,1077.7195622836662,447.84217414383954,992.4709984495591,50.96335642142672
2020-07-26,1307.2703489615837,1073.1304668506336,448.1838115467091,982.7316625164914,51.6132780172589
2020-07-27,1299.6484450058879,1065.1409312136884,452.02028321314054,992.1123071032941,51.736309950580164
2020-07-28,1305.818166355641,1065.8279536366956,455.1196397744479,996.2608697100801,51.74964870606279
2020-07-29,1291.208182307899,1080.7671124446329,455.0743616343451,990.5602268386218,51.91919616738193
2020-07-30,1320.1132358859425,1089.2491574733358,455.24419510220014,978.6312123876763,51.989299241042374
2020-07-31,1324.754296238853,1086.2544839035295,455.27162951250176,981.2172165132171,51.749445522682755
2020-08-01,1316.6248250034685,1085.6809796414723,452.2822033230272,990.1971360970211,51.85791501907214
2020-08-02,1332.6250267108255,1085.3599513907666,454.1963343587233,987.9672548564604,52.074921533373725
2020-08-03,1338.5996059907145,1072.4206715616165,457.5533084704306,977.5705595429555,51.741351497497405
2020-08-04,1351.2447780820112,1082.537013716869,455.80759284891246,975.3265601590086,52.06711606922928
2020-08-05,1343.6832531485047,1076.5729228951736,455.2605020723134,960.8124311235799,52.08587710366208
2020-08-06,1332.1102059336345,1079.1441180149632,455.620783912818,977.7012004880648,52.282010076058455
2020-08-07,1319.2956695027751,1074.692788119737,457.2108851585861,973.672990774404,51.96833484788136
2020-08-08,1346.255130634037,1063.9591744057536,454.10602940145094,970.468820006359,51.9697306765272
2020-08-09,1332.4858171760027,1067.2745949612379,458.7962775349966,973.6363168363713,51.929654576221054
2020-08-10,1349.9417688799233,1073.2737179629548,455.42913615896975,969.7813486710714,51.55323577103767
2020-08-11,1356.709254223574,1089.2643102239695,456.77400032395417,966.8112510799918,51.680709387819334
2020-08-12,1342.7467052670418,1087.5129008898675,458.00790259550524,974.4586636875665,51.776191049685266
2020-08-13,1344.3728691990511,1090.2870633894308,456.3698848465098,968.0602367317475,52.20585310250657
2020-08-14,1337.514788176282,1100.4010025612752,458.479497194752,978.3170248674694,52.05119177458945
2020-08-15,1344.6893073226247,1100.9172909314111,457.63409901954566,968.909081028549,51.84005753441765
2020-08-16,1329.6820724053434,1093.4957960203974,458.49850391758235,963.4160889220307,51.65539440147041
2020-08-17,1313.7630339922323,1097.1788739390604,454.7159780229597,963.7089802323568,51.373897491979854
2020-08-18,1324.828773994741,1111.669653699451,453.05280763692963,964.32240824371,51.1636845221314
2020-08-19,1326.0202850546484,1110.546979282523,452.6337265408549,973.2137171359087,51.03002574436845
2020-08-20,1304.6697007971486,1100.1383056722239,455.6138330891462,977.0624783281733,51.721278945527594
2020-08-21,1323.4478200508743,1096.5772507779052,455.57505625839,978.3532630605503,51.3656364410533
2020-08-22,1316.2977362297063,1108.7397336365407,454.38431585575063,980.503253998853,51.489217380141625
2020-08-23,1321.6332492643153,1111.5595646133875,458.31026614273117,978.4996768662699,51.8981912948929
2020-08-24,1317.643624897854,1104.6580993698349,457.84259024777504,978.5639628927781,51.50241473417717
2020-08-25,1322.5947658232233,1103.5158978089962,457.20423434639395,970.9316163504924,51.42976075523609
2020-08-26,1314.2884876524165,1102.6246791516244,456.57140341718144,976.3778380626993,51.39837511445232
2020-08-27,1306.3839482919952,1104.8488802073502,456.818289553293,963.987887734014,50.89389224560144
2020-08-28,1318.2509317104023,1096.818401411863,456.1082239435309,968.774347425524,51.33522828072768
2020-08-29,1321.232801566117,1103.1256532736616,459.07638682707756,971.523379043018,51.37882475861243
2020-08-30,1326.6012155291276,1089.0007149993598,460.39835341379626,975.9056316357061,51.61462601999263
2020-08-31,1317.6286949199036,1101.7389988351654,456.0307956005867,967.606944180667,51.62155257448855
2020-09-01,1270.1982738448373,1096.91327122966,454.20157545292557,970.3206826807431,51.636678569081866
2020-09-02,1286.8953983426322,1094.9657459565558,452.0429113050242,972.0805449301356,51.54401513910042
2020-09-03,1288.6934220192716,1107.478267582071,453.31644634308174,974.96952389146,51.749124635184224
2020-09-04,1295.759503079034,1113.6994841535252,456.5199275471301,979.8671346080915,51.98410476899666
2020-09-05,1277.0510366855915,1124.6412405699148,455.1111305737671,981.2943978479931,51.0299638167632
2020-09-06,1301.272191591817,1135.2395189117542,453.26815529408856,975.0709131897592,50.9455887359505
2020-09-07,1301.069859166905,1118.4641139281212,448.70994018732165,969.6604247098168,51.23993614378473
2020-09-08,1295.3666878500549,1105.6459952421255,452.0312993228965,983.6664599567919,51.142676300506416
2020-09-09,1300.9719037063624,1114.3333114815293,455.49272069030684,985.2715014425954,51.30725836023233
2020-09-10,1317.5577063856113,1124.4457438097304,456.23140928276825,988.7645833574032,51.8238669381719
2020-09-11,1329.2305436436206,1140.6110669447612,456.10611442526334,989.2425111009635,51.6422241054948
2020-09-12,1336.1984040275024,1140.8388109442678,452.99097842396134,984.9613900618841,51.385771851985375
2020-09-13,1315.3525215610587,1127.280175753552,453.8951148355024,992.8683370848825,51.19086711996078
2020-09-14,1298.1269286791526,1133.837407574047,455.099767299133,983.8550978526823,51.53644214978137
2020-09-15,1286.513710479239,1143.552086615643,457.90900983580315,971.6297021843978,51.688928401172795
2020-09-16,1295.1126965572878,1135.8597046656027,458.2776600567251,964.0614013718266,51.3992058500936
2020-09-17,1298.3728469076163,1135.4817391512406,457.2165052144466,959.432271786577,50.87018166640695
2020-09-18,1297.3383733745843,1128.3070364935513,454.9621219526625,966.4765394039014,51.04991365025028
2020-09-19,1259.5910894794142,1132.3017874214893,453.71517524322434,977.9320159887395,51.49312528342211
2020-09-20,1281.829743644139,1134.9903884186947,446.1652142212804,968.6822191289586,51.13903956745349
2020-09-21,1277.0568420325858,1129.2622723240436,446.78493133461734,975.133967241535,51.14615598978194
2020-09-22,1225.923255478999,1115.708057964745,449.08013670273056,984.7255746500551,51.48876068684409
2020-09-23,1215.963545194732,1154.8318922789213,451.06543692816115,981.2774129058982,51.377279265710165
2020-09-24,1228.2222514301186,1168.8125550403875,451.8081979615381,963.2588488976593,51.05739890326344
2020-09-25,1234.6380078751972,1173.097523246663,446.32059983909846,967.6415170501851,49.9664509037777
2020-09-26,1242.2187792807833,1180.6075023579274,444.60251875483976,972.6329850785788,49.95938793251467
2020-09-27,1233.5911641411835,1182.687183558171,447.43900358920325,962.1759177107039,50.19496017590699
2020-09-28,1228.8080685714274,1190.00722632736,447.5128320110969,963.1784782594943,49.75434197398742
2020-09-29,1219.594161856033,1192.6031180524774,447.26243939944794,958.1332442309902,50.28621684389693
2020-09-30,1239.8584735122563,1187.059981306194,448.879689767094,968.5671634772907,50.06574334981086
2020-10-01,1237.4333776009605,1178.2158330069606,448.8821603304338,966.6836841065772,50.05996142229056
2020-10-02,1235.5482862689694,1181.6850475084439,447.0788745505633,979.5174807116822,49.331134067203436
2020-10-03,1222.7305510193185,1191.5602143299639,445.92591339396455,983.5884355915132,48.959527182192474
2020-10-04,1203.2237458477673,1194.0062459371004,448.73197377041214,972.0856643276811,49.27114633409717
2020-10-05,1228.0196842748555,1192.511431652071,448.888563592928,963.9140816542447,49.76273510638693
2020-10-06,1219.3544598466497,1196.1142704030808,447.1296584871381,968.7357390265249,50.0710162915574
2020-10-07,1212.2961738732977,1199.0551874863618,446.84140990981103,968.8434009029494,50.1624915790161
2020-10-08,1203.4336929276458,1211.943460814708,444.59408797185125,969.9136222207018,49.84424122898081
2020-10-09,1181.3263088265496,1211.4999824806523,440.6137981950999,968.6833421757962,49.057017836644405
2020-10-10,1175.6196691090754,1219.5250519908354,438.273685346739,976.4855457328019,48.904518313444996
2020-10-11,1188.923096011815,1220.759609263846,436.04235200042234,977.1974765272787,49.59797625831919
2020-10-12,1207.0662836273968,1209.1870875951715,436.31888092038037,970.7142232855615,49.570629641023494
