Date,NR,WR,ER,SR,NER
2035-01-31,2937.4644547041707,2684.274655653912,990.3290736344711,2383.7022330101663,113.37835649621164
2035-02-01,2953.5174593659704,2676.9006390329314,993.8475444846516,2379.635868032839,113.57951753928128
2035-02-02,2957.470419132809,2677.998323190042,997.1044402948077,2380.8146461290034,113.37905876525923
2035-02-03,2944.877464101577,2683.872781217345,999.5013034242147,2383.359156151651,113.14721647012882
2035-02-04,2945.554593381693,2678.0362877701764,1001.504610207021,2384.857412761199,113.02086072420417
2035-02-05,2946.6067617211474,2667.877157504406,1002.7662103037733,2384.877310509459,113.14155865092158
2035-02-06,2936.943086817484,2673.4603549409726,1002.6094427909499,2386.6878489612004,113.21631962339828
2035-02-07,2924.3040523086065,2662.6378701371686,1008.1620636380466,2377.419631871291,113.26368998591241
2035-02-08,2928.451357510804,2668.474850303638,1003.8138949709826,2388.7082586013344,113.0619963094253
2035-02-09,2931.156877542039,2667.0234041888593,998.6042935890537,2388.8638156507045,112.95037077960075
2035-02-10,2932.4525628569163,2647.665649016119,1001.1085239628702,2378.783725370422,112.90659939028936
2035-02-11,2947.636641130016,2657.2837955132363,1001.5781307375252,2389.529821493951,113.53662345137309
2035-02-12,2939.029925668513,2661.0591689515054,1002.6920504035202,2383.0118924492676,113.4423304617145
2035-02-13,2953.1146942896203,2664.4130561359984,1006.249174057114,2384.359146926171,113.29988596077578
2035-02-14,2944.3548886908384,2676.6764356940635,1006.0555514948807,2389.3949603719157,113.2485739043754
2035-02-15,2954.0763252302277,2679.179915962286,1006.480313194425,2393.0908509830774,113.71939781762467
2035-02-16,2970.871217562102,2685.6628955040146,1000.756804629378,2397.6304223139614,113.60136133559686
2035-02-17,2978.1644671163176,2695.670897520432,1006.3727551068965,2405.952564009415,113.45521988018837
2035-02-18,2979.862305011422,2698.0946318484866,1008.1476846614604,2406.666239289919,113.5879544082947
2035-02-19,2961.833731914283,2695.0013713612316,1015.0714417155784,2408.7362993268757,113.60333796069722
2035-02-20,2961.070819065164,2694.085837862157,1018.2296301668943,2410.9759047192492,113.7045936254344
2035-02-21,2988.8306849788014,2690.0199682333564,1019.3349771292366,2411.0358662802805,113.23914453082051
2035-02-22,2979.2991696240388,2697.4190345652464,1021.718967054031,2419.117775774538,112.7305003964835
2035-02-23,2973.6594440154913,2696.2000342784977,1017.9083934736734,2419.5056336579473,112.47253009971163
2035-02-24,2966.8548922956816,2688.374705814352,1016.8888396573429,2423.5859687633524,112.38875535317717
2035-02-25,2955.8150770123784,2705.3896611333416,1011.8151600624254,2427.74451503582,112.95832782406714
2035-02-26,2977.600914626746,2695.9203359089915,1014.1505058441624,2425.4597603752673,113.5432307177569
2035-02-27,2976.0324237171853,2691.416662966388,1014.3657789123747,2412.0636886304237,113.3453545019158
2035-02-28,2967.8926852383047,2694.066677026628,1014.6477693562861,2410.751117790533,113.95458848423272
2035-03-01,2960.84840199473,2676.3620731816604,1016.1293888274178,2403.5723885549373,114.19037233360862
2035-03-02,2955.961784130256,2685.750302398596,1016.5238448798086,2404.401739727755,113.77154128362096
2035-03-03,2968.8388323226327,2681.495750202766,1020.4470127240918,2405.9839124520636,113.40152816332952
2035-03-04,2969.54351003547,2679.3046234416897,1018.1274433847465,2406.233492364656,113.26069458023292
2035-03-05,2965.208916320925,2688.471300059785,1015.7602025077274,2418.8646108037983,112.75968436340446
2035-03-06,2966.251010980608,2682.3260979634656,1017.5712366504149,2423.3770202923574,112.66549773950655
2035-03-07,2973.5325879532547,2687.4035091577825,1018.1085439220452,2422.089766835533,112.71344837464977
2035-03-08,2965.7852915428857,2683.8432910911156,1020.9453136859638,2420.6725727285466,113.01239267329109
2035-03-09,2977.092893137554,2688.6101175510144,1025.679918765817,2412.6103676337393,113.31529826789648
2035-03-10,2977.76911151876,2680.465022249295,1025.7684348953776,2415.5477944705476,113.04017310243162
2035-03-11,2942.5398396537585,2696.166312824166,1023.1631581507208,2425.1100350920924,112.87399939880981
2035-03-12,2965.2642937289584,2706.998140458983,1027.00550896517,2432.1021270371875,112.58208472539411
2035-03-13,2989.883277078725,2690.813089627607,1028.695921507172,2419.260359497951,113.09911273889438
2035-03-14,2991.8125889251914,2694.6267972710916,1028.402282200248,2411.5279210738804,113.43614614454151
2035-03-15,2979.6276224537287,2696.969619911259,1029.2947611340128,2405.073872901891,113.57561431426657
2035-03-16,2988.0795343382615,2698.601088252712,1029.1124873872711,2409.1658365924736,113.2966721137501
2035-03-17,2985.3668658201805,2695.1873132992387,1027.801368460241,2419.150236266074,113.0918165360655
2035-03-18,3003.120384180246,2696.803909095027,1024.1282241817178,2435.9596293697227,112.65832443990178
2035-03-19,3014.342057058713,2709.32774919478,1026.2446211104143,2441.2970144779697,112.50336146277212
2035-03-20,3002.1289938376613,2722.7920685604104,1029.998621473892,2449.176920170674,113.24077636019678
2035-03-21,3006.9439597486635,2723.996504898198,1033.2486078688612,2454.173163535704,113.21822615096175
2035-03-22,3020.698076298234,2734.928281333583,1031.6568498813836,2457.0978399140818,113.00878335334286
2035-03-23,2998.615613500824,2747.6500781353616,1035.3751571797143,2457.0013882085696,113.21402784678654
2035-03-24,3004.576451300234,2750.230945747401,1038.8819822432004,2456.5931507104265,113.66165077817146
2035-03-25,3017.2495200017493,2745.6525679776864,1040.1625615541836,2457.2307600620566,113.7347170244422
2035-03-26,3030.620281967066,2747.4355175002397,1040.2237177246752,2454.4579919501098,113.88978831308464
2035-03-27,3049.9354429469313,2746.7781391605304,1041.0863553242498,2456.7208177841185,114.5095570140322
2035-03-28,3040.9028250285664,2748.828550542089,1041.9622675811424,2460.648628868977,113.8891324066226
2035-03-29,3005.9301840005774,2753.4309920426767,1042.7973044697933,2460.382256914332,113.60988617739571
2035-03-30,3029.1961248417483,2751.18851044352,1039.6171746909074,2457.0355479990994,113.95430569610238
2035-03-31,3035.2138995472624,2753.29165187001,1039.5155878322757,2445.2828433172695,114.10937376515477
2035-04-01,3031.3203490907053,2743.5107178846542,1040.3115929919286,2456.1781414583024,113.9929383557014
2035-04-02,3036.5126933958163,2750.9464685992093,1041.966400681318,2462.229794385605,113.781157893297
2035-04-03,3038.958412271424,2749.2962585173777,1045.2627966519356,2465.1930219722085,114.17183990387875
2035-04-04,3049.6004459191818,2746.1384046010435,1045.8288732598778,2467.8981269856154,114.65810129134522
2035-04-05,3037.0403133957716,2738.302606080017,1044.746961033532,2459.0145085917525,114.95061721876513
2035-04-06,3055.827806328056,2734.523809615458,1051.034609409357,2456.715354050844,115.19175305409186
2035-04-07,3029.3199795113314,2742.743191417605,1049.2869241662347,2459.993579187373,114.96326624313244
2035-04-08,3017.7938746924447,2743.842943644554,1049.6888042301948,2445.708516361911,114.19182235690923
2035-04-09,3019.7065971497786,2749.575228833976,1047.6539765714601,2437.9941873734856,113.2943452725905
2035-04-10,3030.4471817008553,2752.2448478071224,1046.4717055418957,2444.705905201176,113.13080668647876
2035-04-11,3037.699980294218,2746.5513535104546,1047.5332448929826,2441.4674894281407,113.24821217907191
2035-04-12,3038.15880535799,2741.5042577817567,1048.5371380578586,2445.7426450705534,113.4663706247205
2035-04-13,3036.4077608268153,2745.0156793174447,1046.8085031150285,2432.899064127122,114.69400093033988
2035-04-14,3070.1910257444933,2740.3295529771194,1053.2995020706953,2438.1341129544758,114.15298623520988
2035-04-15,3088.5652550242894,2742.98189639047,1049.653989320415,2430.7658779119142,114.53157226646385
2035-04-16,3082.7634170818874,2741.3142452683614,1053.2365140197323,2441.0759733385544,114.81150149915126
2035-04-17,3051.9869276603313,2741.1053525864527,1056.5523437237152,2443.181638712338,115.02332140744105
2035-04-18,3054.5075343566714,2757.000364877933,1052.3683789705437,2447.7477330775787,114.16647596923156
2035-04-19,3069.283867265879,2749.0838149609326,1055.8107723525118,2445.5653227453217,113.87873377461514
2035-04-20,3078.195309091632,2743.045393382001,1055.4768771206486,2436.046948999461,114.08948624114126
2035-04-21,3066.7284409744725,2749.241540662833,1061.1291104707182,2439.2601270345094,114.5173865775665
2035-04-22,3061.39190740665,2748.577876496616,1060.0792474050593,2449.460622811585,114.28998259819593
2035-04-23,3079.009695712639,2749.4958859124176,1055.9668650989493,2451.053266801064,113.97146723234039
2035-04-24,3085.0563380812637,2760.4141646335606,1053.5693391193072,2453.061181623803,113.79752223019722
2035-04-25,3079.6390805576557,2759.115142454935,1055.293238604644,2437.472994974281,113.91578000256874
2035-04-26,3096.7227361824916,2771.3219356594564,1055.8221029951178,2435.5937436703625,114.44074806982309
2035-04-27,3089.5655826058764,2778.9850314172445,1059.9754155011087,2439.892035893512,114.85318770602026
2035-04-28,3101.5368378182693,2777.8643793234605,1055.8109786054827,2448.9382890368097,114.70810783127249
2035-04-29,3105.0040074512353,2772.6219571164393,1055.611400473059,2451.9120626796994,114.30234471604507
2035-04-30,3091.801556152187,2768.816119887405,1053.3626946690797,2445.2037148574695,114.59090726838434
2035-05-01,3110.5061617122374,2765.8130565273823,1053.8664178824806,2424.3485427219553,114.98854803226988
2035-05-02,3099.8980040234046,2760.676747083042,1051.9990033483227,2428.709675852324,114.9677705440591
2035-05-03,3083.472640471963,2762.400896768821,1045.6206553137242,2433.1872226176224,115.9829155841139
2035-05-04,3116.281798443102,2755.857344703506,1044.1966226031107,2424.6599199245297,115.33011675271908
2035-05-05,3100.6691718749635,2754.7680831676917,1052.2151022051557,2429.535521357143,114.84894296614075
2035-05-06,3097.0341775951774,2761.628277530638,1055.4544268441546,2408.8492992311894,114.55431886264327
2035-05-07,3119.53620855015,2763.808745049161,1059.7484544728268,2387.8073757587927,114.96963747188576
2035-05-08,3106.559060450808,2755.7063306602918,1061.539415554946,2372.2613029092436,114.67556709816552
2035-05-09,3115.0176860123847,2756.6515063164184,1061.686313101785,2390.7604713514147,114.27314982758898
2035-05-10,3112.514883492995,2749.8101162786224,1063.7911259183293,2394.801725858359,115.4412283131247
2035-05-11,3108.8732657037044,2754.941964063441,1059.4857717800305,2389.4032677191676,115.93296849706329
2035-05-12,3122.1237479090614,2757.280040127362,1060.6282710484659,2403.851782035924,116.0995073259655
2035-05-13,3098.683974230252,2759.9172349225787,1060.938503613671,2399.4500384742555,116.1745182253079
2035-05-14,3110.3244776925776,2756.078304614616,1059.5291497071953,2399.053493805287,116.19662221857703
2035-05-15,3128.1500907735262,2758.1608067723473,1059.8823214565189,2387.5088045384723,115.96404634124721
2035-05-16,3118.5395048135106,2753.988393498521,1056.1709249857754,2398.702052498221,115.92558422591992
2035-05-17,3114.8818087988857,2767.264971309329,1059.0777720238807,2382.7401511497837,116.18283368618484
2035-05-18,3113.87909908055,2772.5427953025846,1062.1243876929557,2381.0820250482293,116.62562273153699
2035-05-19,3133.4073804642167,2773.268791142806,1061.5321010278105,2398.605180107575,116.7780213880676
2035-05-20,3143.7391189952914,2770.83387691312,1064.003328739681,2394.2097982463133,116.64632168068997
2035-05-21,3141.4520496504692,2764.403367554031,1061.437538707762,2398.5448566993414,116.9843576934314
2035-05-22,3151.845191329401,2765.7189207068855,1065.9923475805954,2396.244454633532,116.75739044234086
2035-05-23,3151.6525122752337,2769.1455943343767,1065.2702597986631,2402.588236055272,116.89852691383805
2035-05-24,3141.1402953733104,2763.901400769666,1064.9046293875076,2400.701525179688,117.4457200202491
2035-05-25,3159.2472765062294,2766.328740619919,1062.4517464043224,2382.9263343789735,116.78786819004054
2035-05-26,3152.008223791534,2767.7862450422945,1056.6925587779265,2383.9555642094665,116.93962676453702
2035-05-27,3158.7728413568384,2763.062450694047,1053.2773699458487,2375.5126417300507,117.14964143559232
2035-05-28,3159.0582389159517,2765.5495654044926,1053.1753482884947,2360.121526591212,116.92578494323996
2035-05-29,3167.701506213906,2764.4643287929503,1059.9250832242356,2375.5148432027213,117.03928107762746
2035-05-30,3159.413518301725,2760.6578525138743,1059.6655119755715,2377.698923780022,116.8266780432364
2035-05-31,3180.8215596277414,2759.4419766676688,1061.723735135833,2373.640135228109,117.02885638353635
2035-06-01,3165.893135350636,2755.2443868989417,1061.109075278529,2364.1803010400704,117.29675736987812
2035-06-02,3154.6584094858526,2751.630264573293,1061.7164925184677,2353.209880347453,117.50717256951586
2035-06-03,3177.231412029083,2752.130586329671,1060.1990229459914,2338.195350150991,117.99549486304056
2035-06-04,3179.9278180289,2750.9566511787307,1065.250447646039,2361.1034451147034,118.3226164503333
2035-06-05,3189.555213773596,2753.407572544881,1065.2620157575566,2366.212331374336,118.20819052441519
2035-06-06,3193.791403737626,2740.4955414607607,1066.1214655725985,2355.052406721386,118.87861389653659
2035-06-07,3163.2268340235933,2736.9286510501033,1065.3166706895754,2343.174739097614,118.77125971340135
2035-06-08,3192.2455616399893,2734.0731674269,1064.7775043947497,2347.745212764193,118.40998311351592
2035-06-09,3208.5828802778187,2717.8623416344426,1062.4318951891757,2335.656463503023,118.83824485742085
2035-06-10,3201.530610838291,2711.752158340404,1065.0045413012344,2342.341225060383,119.03820209485161
2035-06-11,3207.162896404653,2703.6994492965696,1067.9843965368268,2351.919444997651,119.5858321882396
2035-06-12,3209.191484764535,2690.768443004248,1061.6813881937487,2346.733468167686,119.39384207959964
2035-06-13,3210.726049297248,2690.7862692838257,1063.9435966061988,2350.45037507707,118.81815812600644
2035-06-14,3212.229056992541,2691.4092760485537,1063.8330847574443,2369.493184260892,119.3078764214101
2035-06-15,3197.6909041014897,2690.2823113148793,1066.0763002627093,2380.1899059292145,118.93529197025828
2035-06-16,3194.014479600938,2693.7951058045824,1067.2109515388265,2366.1400933402288,119.28880844899547
2035-06-17,3204.9654054095463,2682.919752431099,1070.3787330292962,2358.0090128138568,119.50991600581105
2035-06-18,3203.8482458010576,2671.51880753589,1070.6381452789774,2356.735630602221,119.80754954832383
2035-06-19,3213.4291215370804,2677.0145073946005,1068.8731442581707,2353.4319025211857,119.65501619992688
2035-06-20,3231.010408494735,2675.408348167712,1065.8642294246379,2346.856652632663,120.3298476790344
2035-06-21,3228.6792237750597,2672.402331713746,1060.99972919861,2337.466034133538,120.52344802475565
2035-06-22,3239.4564019185227,2655.00614136916,1056.9997928056673,2341.10062587648,119.930270906798
2035-06-23,3241.3024336719172,2633.982199897705,1062.7971992273,2343.6621649938033,120.03592668186545
2035-06-24,3238.5247788336537,2636.6922991224083,1063.4541258171755,2355.600867699858,120.40939051279275
2035-06-25,3230.4011096122713,2641.7749930386103,1064.8929245898144,2351.4353555630987,120.77484801470328
2035-06-26,3235.7280809268486,2648.46815767221,1064.7525896526836,2352.781093878567,120.52840533720399
2035-06-27,3223.4867671301563,2647.9184286344944,1060.2038400001188,2351.7081044308543,120.0842156817796
2035-06-28,3226.075698883694,2634.1334611884454,1060.7657994823176,2344.0469678278832,120.1514767242025
2035-06-29,3215.258803103863,2636.6095676135615,1064.769289821169,2348.7647402405337,120.60539114899723
2035-06-30,3236.4407293068452,2649.515008520793,1066.0990319527982,2356.332917939204,120.5646680439362
2035-07-01,3260.808853378796,2650.213743210233,1065.4352708128404,2368.823110808848,120.23210958646979
2035-07-02,3264.1852279943505,2642.4034248668186,1056.2046786531293,2367.7894428730788,120.1840562563128
2035-07-03,3240.298283134647,2623.268497899425,1056.1663912566496,2370.4202072496087,120.25273792371581
2035-07-04,3258.443266244937,2626.0902887229227,1057.1310490820433,2379.31465065129,120.26267355436408
2035-07-05,3279.2751226843093,2637.9113499086616,1058.8177514276897,2375.533607085613,120.69106989046415
2035-07-06,3260.9388361274905,2640.1161946556117,1057.4923637444736,2360.5692038815027,120.8443564560273
2035-07-07,3248.9313032612126,2642.975708747663,1059.7120869349874,2348.0482061139196,120.98239123197618
2035-07-08,3290.87268368847,2640.5681169191125,1059.7486559344518,2345.502705621611,120.77068346278043
2035-07-09,3279.330215803984,2640.928727306803,1054.5668945890782,2340.845741664531,120.524704988395
2035-07-10,3301.939684671045,2631.4633449442113,1053.7660931794703,2335.670731612215,120.76665793724368
2035-07-11,3267.4701770823367,2616.524661061902,1055.1269026095192,2336.167854677778,120.99407003272938
2035-07-12,3249.171203457242,2612.5359284762667,1057.5128557866192,2361.111791605775,120.42372345831339
2035-07-13,3242.678939446985,2613.694035285451,1061.505905979221,2359.012614904603,120.38262043866769
2035-07-14,3227.178839344516,2616.7677241505426,1061.8805643888936,2353.649426232614,120.33012913683376
2035-07-15,3237.084154900119,2603.9392470384114,1059.2196179562116,2345.903330467699,120.20941737501127
2035-07-16,3211.833733078398,2601.3649652200925,1054.5026212769353,2346.047420704579,119.675364204325
2035-07-17,3197.584979057341,2603.6395866039024,1055.6868405731298,2345.6724236536097,119.95812977597217
2035-07-18,3219.793228099398,2606.703350071697,1060.005073839448,2333.603964282449,120.16576355858672
2035-07-19,3249.3964539897124,2604.2232152975416,1055.757100836986,2330.9439318326454,120.4995711279631
2035-07-20,3246.8383925620556,2605.7191753515585,1054.228781776516,2337.5060182344578,120.73002464645964
2035-07-21,3244.246601858982,2607.765194413018,1053.797553882776,2337.971202740586,120.41340714126423
2035-07-22,3250.0896731940365,2595.0280917151103,1048.2528673600355,2332.4896093932357,120.50492961688866
2035-07-23,3249.3939724647935,2582.1922754915317,1048.7614838867153,2347.82483362858,120.44126533628994
2035-07-24,3254.3695710091824,2582.157317845836,1050.1094592850131,2359.243806364347,120.05072898078069
2035-07-25,3245.0319506998576,2585.652408694411,1046.5309019189165,2364.730746337286,119.61478966171674
2035-07-26,3206.4075647974178,2581.0633132613784,1046.872539321786,2354.991410404218,120.2647112575489
2035-07-27,3198.7856608417214,2573.073777624433,1050.7090109882174,2364.372054991021,120.38774319087017
2035-07-28,3204.955382191475,2573.7608000474406,1053.8083675495247,2368.520617597807,120.4010819463528
2035-07-29,3190.3453981437333,2588.6999588553776,1053.763089409422,2362.8199747263484,120.57062940767196
2035-07-30,3219.2504517217767,2597.1820038840806,1053.9329228772772,2350.890960275403,120.64073248133238
2035-07-31,3223.891512074687,2594.1873303142743,1053.9603572875785,2353.476964400944,120.40087876297275
2035-08-01,3215.7620408393022,2593.613826052217,1050.970931098104,2362.456883984748,120.50934825936216
2035-08-02,3231.7622425466598,2593.2927978015114,1052.8850621338001,2360.227002744187,120.72635477366373
2035-08-03,3237.7368218265483,2580.3535179723613,1056.2420362455075,2349.8303074306823,120.39278473778742
2035-08-04,3250.3819939178447,2590.469860127614,1054.4963206239895,2347.586308046735,120.71854930951929
2035-08-05,3242.8204689843387,2584.5057693059184,1053.9492298473901,2333.0721790113066,120.73731034395209
2035-08-06,3231.247421769468,2587.076964425708,1054.3095116878949,2349.9609483757913,120.93344331634847
2035-08-07,3218.4328853386087,2582.625634530482,1055.8996129336629,2345.9327386621308,120.61976808817136
2035-08-08,3245.392346469871,2571.892020816498,1052.7947571765278,2342.7285678940857,120.62116391681721
2035-08-09,3231.623033011837,2575.207441371983,1057.4850053100736,2345.896064724098,120.58108781651106
2035-08-10,3249.0789847157575,2581.2065643736996,1054.1178639340467,2342.041096558798,120.2046690113277
2035-08-11,3255.8464700594077,2597.1971566347142,1055.4627280990312,2339.0709989677184,120.33214262810935
2035-08-12,3241.8839211028753,2595.4457473006123,1056.6966303705822,2346.718411575293,120.42762428997528
2035-08-13,3243.5100850348854,2598.2199098001756,1055.0586126215867,2340.3199846194743,120.85728634279658
2035-08-14,3236.652004012116,2608.33384897202,1057.1682249698288,2350.576772755196,120.70262501487946
2035-08-15,3243.8265231584583,2608.850137342156,1056.3228267946224,2341.1688289162757,120.49149077470767
2035-08-16,3228.8192882411777,2601.428642431142,1057.1872316926592,2335.675836809757,120.30682764176044
2035-08-17,3212.900249828066,2605.111720349805,1053.4047057980365,2335.9687281200836,120.02533073226985
2035-08-18,3223.9659898305745,2619.6025001101957,1051.7415354120067,2336.5821561314365,119.81511776242141
2035-08-19,3225.157500890482,2618.4798256932677,1051.3224543159317,2345.4734650236355,119.68145898465846
2035-08-20,3203.8069166329824,2608.0711520829686,1054.302560864223,2349.3222262158997,120.37271218581759
2035-08-21,3222.5850358867083,2604.51009718865,1054.263784033467,2350.613010948277,120.01706968134332
2035-08-22,3215.4349520655405,2616.6725800472855,1053.0730436308277,2352.76300188658,120.14065062043164
2035-08-23,3220.7704651001495,2619.4924110241323,1056.998993917808,2350.7594247539964,120.54962453518291
2035-08-24,3216.780840733688,2612.5909457805797,1056.5313180228518,2350.823710780505,120.15384797446717
2035-08-25,3221.731981659057,2611.448744219741,1055.8929621214709,2343.191364238219,120.08119399552609
2035-08-26,3213.4257034882503,2610.557525562369,1055.2601311922583,2348.637585950426,120.04980835474234
2035-08-27,3205.5211641278293,2612.781726618095,1055.5070173283698,2336.2476356217408,119.54532548589145
2035-08-28,3217.388147546236,2604.7512478226076,1054.796951718608,2341.0340953132504,119.98666152101768
2035-08-29,3220.3700174019505,2611.0584996844063,1057.7651146021544,2343.783126930745,120.03025799890244
2035-08-30,3225.738431364962,2596.9335614101046,1059.087081188873,2348.165379523433,120.26605926028265
2035-08-31,3216.7659107557374,2609.6718452459104,1054.7195233756636,2339.8666920683936,120.27298581477856
2035-09-01,3169.3354896806713,2604.846117640405,1052.8903032280025,2342.5804305684696,120.28811180937188
2035-09-02,3186.0326141784662,2602.898592367301,1050.731639080101,2344.340292817862,120.19544837939043
2035-09-03,3187.830637855105,2615.411113992816,1052.0051741181587,2347.2292717791865,120.40055787547422
2035-09-04,3194.896718914868,2621.63233056427,1055.208655322207,2352.1268824958183,120.63553800928668
2035-09-05,3176.188252521425,2632.5740869806596,1053.799858348844,2353.55414573572,119.6813970570532
2035-09-06,3200.409407427651,2643.172365322499,1051.9568830691655,2347.3306610774857,119.59702197624051
2035-09-07,3200.2070750027387,2626.396960338866,1047.3986679623986,2341.9201725975436,119.89136938407475
2035-09-08,3194.503903685889,2613.5788416528703,1050.7200270979733,2355.9262078445186,119.79410954079643
2035-09-09,3200.109119542196,2622.266157892274,1054.1814484653837,2357.531249330322,119.95869160052234
2035-09-10,3216.6949222214453,2632.378590220475,1054.9201370578453,2361.02433124513,120.47530017846191
2035-09-11,3228.3677594794544,2648.543913355506,1054.79484220034,2361.5022589886903,120.29365734578482
2035-09-12,3235.3356198633364,2648.7716573550124,1051.6797061990383,2357.2211379496107,120.03720509227537
2035-09-13,3214.4897373968925,2635.2130221642965,1052.5838426105793,2365.128084972609,119.84230036025079
2035-09-14,3197.2641445149866,2641.7702539847915,1053.78849507421,2356.114845740409,120.18787539007138
2035-09-15,3185.650926315073,2651.484933026388,1056.59773761088,2343.8894500721244,120.3403616414628
2035-09-16,3194.249912393122,2643.7925510763475,1056.966387831802,2336.3211492595533,120.05063909038361
2035-09-17,3197.5100627434504,2643.4145855619854,1055.9052329895235,2331.6920196743035,119.52161490669695
2035-09-18,3196.4755892104185,2636.2398829042963,1053.6508497277396,2338.736287291628,119.7013468905403
2035-09-19,3158.728305315248,2640.234633832234,1052.4039030183012,2350.191763876466,120.1445585237121
2035-09-20,3180.9669594799725,2642.9232348294395,1044.8539419963572,2340.9419670166853,119.7904728077435
2035-09-21,3176.19405786842,2637.1951187347886,1045.4736591096944,2347.3937151292616,119.79758923007194
2035-09-22,3125.060471314833,2623.6409043754898,1047.7688644778075,2356.985322537782,120.1401939271341
2035-09-23,3115.100761030566,2662.764738689666,1049.754164703238,2353.537160793625,120.02871250600018
2035-09-24,3127.359467265953,2676.7454014511322,1050.4969257366151,2335.518596785386,119.70883214355345
2035-09-25,3133.775223711031,2681.030369657408,1045.0093276141754,2339.901264937912,118.61788414406772
2035-09-26,3141.355995116617,2688.540348768672,1043.2912465299166,2344.8927329663056,118.61082117280469
2035-09-27,3132.7283799770175,2690.620029968916,1046.1277313642802,2334.4356655984307,118.846393416197
2035-09-28,3127.945284407261,2697.940072738105,1046.2015597861737,2335.438226147221,118.40577521427744
2035-09-29,3118.7313776918672,2700.535964463222,1045.951167174525,2330.392992118717,118.93765008418694
2035-09-30,3138.9956893480903,2694.992827716939,1047.568417542171,2340.826911365017,118.71717659010088
2035-10-01,3136.5705934367943,2686.1486794177054,1047.5708881055107,2338.943431994304,118.71139466258057
2035-10-02,3134.685502104803,2689.6178939191886,1045.7676023256402,2351.7772285994088,117.98256730749344
2035-10-03,3121.8677668551527,2699.4930607407086,1044.6146411690415,2355.8481834792397,117.61096042248249
2035-10-04,3102.360961683601,2701.9390923478454,1047.420701545489,2344.3454122154076,117.92257957438719
2035-10-05,3127.156900110689,2700.444278062816,1047.5772913680048,2336.1738295419714,118.41416834667695
2035-10-06,3118.491675682483,2704.0471168138256,1045.818386262215,2340.9954869142516,118.72244953184742
2035-10-07,3111.433389709132,2706.9880338971066,1045.530137684888,2341.103148790676,118.8139248193061
2035-10-08,3102.5709087634796,2719.876307225453,1043.282815746928,2342.1733701084286,118.49567446927082
2035-10-09,3080.463524662384,2719.432828891397,1039.3025259701767,2340.943090063523,117.70845107693441
2035-10-10,3074.756884944909,2727.45789840158,1036.9624131218159,2348.7452936205286,117.55595155373501
