Date,NR,WR,ER,SR,NER
2020-03-27,53291.83015075847,53081.69681156329,21499.743433009553,46962.31996703708,2599.0007135983615
2020-03-28,52753.84381784439,52919.67856105624,21517.98197306782,46926.69715061411,2557.322612242053
2020-03-29,51152.115713098356,53476.58805924129,21495.344952594307,46960.832971677475,2542.5785693687553
2020-03-30,52255.93413408993,53101.21817683922,21239.90980227459,46495.461786735905,2554.127316906847
2020-03-31,52114.06339117328,53178.07645204797,21366.607055004926,46272.58131470265,2567.097308604598
2020-04-01,52213.56741746431,52671.26653042178,21311.583388720148,46442.47192343076,2560.925787929847
2020-04-02,52175.60621706481,52945.39529055101,21441.030654719114,46593.563414456905,2584.6013182750985
2020-04-03,52863.31925251901,53107.33719798041,21498.886184933108,46679.53081866522,2586.7295175852205
2020-04-04,53157.557482365104,52953.18232360495,21439.156819944845,46865.34975586853,2559.046108483621
2020-04-05,52335.98846727525,52454.89712412008,21338.56960776497,46490.41651591922,2588.6017833060178
2020-04-06,53298.98143236436,52206.75049525536,21656.63212082504,46323.10222084007,2638.885428956279
2020-04-07,52216.502135963536,52704.24477454336,21464.900431316877,46326.00275402023,2626.5705247721753
2020-04-08,51725.54428226359,52814.681614294735,21493.452902414545,46001.626864916616,2572.0380780173896
2020-04-09,52190.46523420464,53219.06097178419,21535.815805066268,45944.55821533107,2556.2343534431743
2020-04-10,52426.09553725296,53354.01955011487,21594.835828579788,46301.39934734077,2595.1663142691964
2020-04-11,52222.686463490354,53277.88116295957,21512.26727729281,46320.991042243295,2587.6865770552413
2020-04-12,53005.233625766705,53152.290675040524,21644.165538779725,46161.822566957664,2588.466589192037
2020-04-13,52544.308883489546,53295.94429795472,21529.206635134615,45812.96132429315,2651.725779231928
2020-04-14,53577.0723293232,52718.92733770651,21718.401908780957,45852.21576778236,2604.903979369353
2020-04-15,54064.327812127056,52549.34361806662,21520.182100443693,45598.28314332861,2610.2631828503345
2020-04-16,54157.14243435696,52428.16679784014,21653.5507478842,46087.0592537223,2589.4995369238354
2020-04-17,53111.44513603063,52519.31394906837,21752.089330820316,46198.9775155975,2620.3223793926404
2020-04-18,53181.55919495504,53402.14322839254,21481.55078731282,46103.13062579666,2552.6004344033236
2020-04-19,53676.26109623828,52878.810471281744,21689.29341480998,46039.66311867804,2548.301252712342
2020-04-20,53843.70794422396,52571.63077235101,21755.05999966777,45681.808976372246,2564.2241276688674
2020-04-21,53714.17146108933,52708.952889758744,21840.115289942856,46216.76838878605,2556.26445721702
2020-04-22,53214.61900832375,52909.527148936555,21930.425410792814,46402.41161834651,2561.324994276715
2020-04-23,54496.55865873756,52976.24910141314,21770.60509826478,46586.33609684535,2570.1729292727814
2020-04-24,54533.28217318722,53651.83740681961,21636.096475418755,46248.52999978232,2591.0394042365997
2020-04-25,53892.18341499663,53278.32232528117,21722.26992123184,45738.48200210842,2589.3736415222065
2020-04-26,54644.33140864384,53701.49268697601,21741.664525043765,45847.71457339302,2616.7651027436823
2020-04-27,54145.6322844255,53889.23470510861,21832.798727074856,45891.640828955664,2638.4910518225906
2020-04-28,54920.11997292733,53808.74911747864,21678.002766112735,46286.77872427372,2609.056351021529
2020-04-29,55061.486377451234,53899.937298452045,21731.012658350097,46075.287745309986,2581.061584128468
2020-04-30,54623.22856420444,53764.76110512405,21528.745429934585,46129.95063821412,2592.2292472323215
2020-05-01,55462.63026548837,53646.48161543894,21559.50436693977,45100.31387598999,2590.9961440831357
2020-05-02,54849.237807384765,53337.54996058982,21563.043644123773,45398.364216337555,2615.938486013183
2020-05-03,54009.94223687341,53637.513067864464,21276.4904007227,45466.8870206697,2631.926632055448
2020-05-04,55309.09910691501,53074.416289432294,21257.568177373483,45260.20534841796,2535.3046463498767
2020-05-05,54508.535023989614,53057.07752569976,21458.1601175245,45552.815778934535,2579.7011914502136
2020-05-06,55008.997026577264,53449.59383705551,21666.318883268803,44998.031927764816,2572.516124288462
2020-05-07,55563.42128974497,53621.821433984194,21806.26347365465,44377.27115386666,2574.336913053824
2020-05-08,54930.10387779414,53118.37231757591,21842.140356157506,43998.72304597162,2579.3715284034006
2020-05-09,55320.59892403405,53437.04465522828,21730.622520512217,44546.15463958692,2570.4990127648894
2020-05-10,54905.77420115319,52938.27461563512,21944.138859800893,44338.14709049795,2642.058038744924
2020-05-11,54804.66847813013,53360.205110416355,21749.173401351924,44488.90038278881,2641.9189749728475
2020-05-12,55358.08656467551,53097.942809090135,21666.5250756216,44819.187165237454,2662.501376120104
2020-05-13,54324.769002543784,53400.254057044935,21684.217900498,44642.00862166161,2644.3789749776124
2020-05-14,55010.57431178874,53597.58374068662,21671.253394108055,44643.04390971904,2657.410744832292
2020-05-15,55876.74989505107,53375.00267856612,21729.20638012723,44734.45080033896,2639.100220153242
2020-05-16,55650.85251786033,52882.52337834137,21561.547726502984,45040.47447413446,2626.432575616604
2020-05-17,54965.22529290723,53482.513834593294,21698.09587460719,44378.82532286328,2648.770772669658
2020-05-18,55145.23784956284,53693.53963814047,21709.18800938691,44174.71038113427,2656.6091406828555
2020-05-19,55612.894597952065,53810.12225837656,21750.005604694816,44810.91451125941,2674.012347515939
2020-05-20,56239.64041536212,53754.89211829554,22050.862077593505,44601.60958990718,2681.7741586516286
2020-05-21,56052.921908463686,53293.81563845936,21863.751243523402,44914.57371279741,2652.1200704105495
2020-05-22,56355.91316702971,53268.352724971584,22020.65489271954,44852.95808575155,2664.9684231127703
2020-05-23,55892.26860814198,53333.93183593625,22110.175603429056,44918.10204153268,2683.672560433745
2020-05-24,55981.29318683963,53443.6448177515,22027.567799400105,45015.34326578109,2685.865997524662
2020-05-25,56507.3012927171,53511.64340200611,21772.290128575376,44641.992161701324,2659.1055235845897
2020-05-26,56129.52788691603,53426.57338515841,21670.15156579939,44137.00910363079,2673.981324953756
2020-05-27,57324.44217388718,53358.884543922904,21537.27641493464,44098.90760501794,2688.8635233896666
2020-05-28,56662.127205520344,53648.507743636685,21610.167805812696,43529.84153867165,2667.6296982216727
2020-05-29,56580.97292886929,53599.08197763907,21818.233548119097,44255.55509093767,2667.8863059851064
2020-05-30,56464.553838743814,53488.54689580288,21788.18763546295,44286.049926800166,2623.355601441514
2020-05-31,57532.7307044211,53739.67211951471,21949.354396283066,44182.365265231914,2660.6493858202275
2020-06-01,57180.619514807106,53044.57121165082,21907.99205745541,43814.703835561486,2705.6359260774016
2020-06-02,56965.60334781538,52994.60987559262,21859.3323586876,43726.05358478231,2709.045354340765
2020-06-03,57461.20388258177,52980.33838669793,21840.156359909866,43348.31092774233,2719.453344178158
2020-06-04,57734.7374460361,52803.002967410735,22040.65118485327,43995.28108234774,2731.5013875745835
2020-06-05,57678.48042624001,52882.27389398747,22033.563273327713,44048.167589011086,2734.876786464234
2020-06-06,57989.08760106437,52552.20572214243,22068.596083793032,43865.1458232744,2756.4965028583756
2020-06-07,56940.446906790174,52430.39360848341,21985.018825213236,43430.88565129855,2748.36663694825
2020-06-08,57611.98158068664,52472.73741884617,21870.543845147542,43507.60565060392,2740.919891210559
2020-06-09,58631.810496473874,52194.79579965785,21807.272505605237,43194.79005562953,2745.356309487419
2020-06-10,58089.00396031,51797.19461556045,21942.912902225933,43530.72063586674,2742.7105613668537
2020-06-11,57902.163962378036,51567.10960634395,21903.116756257736,43866.467516073964,2751.640733118976
2020-06-12,57737.78027531389,50933.17654191647,21573.478048588513,43677.29077391324,2742.6440704231018
2020-06-13,58133.181418484295,51398.81937762513,21722.008739979057,43725.28998580488,2740.885525452716
2020-06-14,58540.486189931216,51552.06780015105,21699.83467824443,44496.3197868957,2738.8537041184477
2020-06-15,57911.39694574803,51358.62920675508,21787.274776519323,44890.87406739554,2725.404843515195
2020-06-16,57951.50981231173,51412.37344253689,21950.909481488074,44476.93087458554,2737.8254748651257
2020-06-17,58482.85461294233,50650.25754925201,22036.926854747435,44290.22744279598,2743.642151702755
2020-06-18,58567.86278511058,50776.19299212046,22088.470642481043,44149.913946908266,2785.8150876318523
2020-06-19,58322.18474894897,51155.5566763806,21977.708633025497,44044.89432199263,2770.2734720123535
2020-06-20,59172.87683734559,50978.94899024528,21872.85052618591,43513.13905485973,2778.103920813671
2020-06-21,59574.01830388954,50946.608679729994,21859.33957255483,43336.25986764582,2778.3807330469963
2020-06-22,60308.13522923932,50175.696851871355,21623.64110300567,43532.53030255119,2754.8615737754335
2020-06-23,59664.89850737808,49719.93388379205,21931.138900154136,43661.783245050035,2774.953694949374
2020-06-24,59294.75412883469,49508.79592632226,22059.575026279075,43885.40563036892,2779.3212574710706
2020-06-25,59417.720940591316,49315.92346863875,22121.448175867976,43805.60506698584,2802.8573063928475
2020-06-26,60019.353088145624,49899.67085367383,22051.15726212148,43875.03383847716,2774.65996443141
2020-06-27,59338.11142757082,49840.29017194209,21969.991326046715,43861.62589060078,2750.8011854127226
2020-06-28,59642.30443212663,49600.96268157888,21801.871326426975,43409.92220954764,2754.555159959086
2020-06-29,58906.299553394216,49607.69934207505,22145.17639308151,43658.38946697201,2786.975643034857
2020-06-30,59880.15008104165,50384.31565816066,22216.100994041128,43860.84521824957,2774.763475766184
2020-07-01,60285.2896949502,50308.524034732734,22240.767973471986,44263.27189536994,2755.675089955578
2020-07-02,60549.134274641656,49776.84717158487,21753.33890695399,44407.42893596314,2727.683500219622
2020-07-03,59654.72224755691,49087.85409598741,21909.27380511625,44474.53273933342,2757.605242143094
2020-07-04,60914.45399691562,49130.17936232916,21862.14295463658,45035.37407859023,2741.2687976819598
2020-07-05,61725.0104750172,49653.48866952883,22004.37289409567,44579.089175090034,2772.5359892369415
2020-07-06,61167.38130961866,50057.80431317548,21994.24889546496,44062.09201807061,2794.002208714429
2020-07-07,60409.63663974653,50074.720181529876,22228.481405713937,43815.230386203286,2789.560148421682
2020-07-08,62602.07236151957,49863.083116246824,22036.60942620808,43822.71092088633,2791.2103730479994
2020-07-09,61810.16736636415,49838.90408822165,21828.035339351707,43556.18874129896,2760.169769599193
2020-07-10,62602.65710019632,49791.70218738599,21826.599787436535,43395.16479804758,2771.4180113951493
2020-07-11,61178.14133693927,49420.24488333406,22038.42200177449,43454.78094204982,2790.742207219756
2020-07-12,60997.06386232705,49097.03152208272,22081.367447947618,44162.79137424944,2781.374370302402
2020-07-13,59923.718606535374,48977.1532584206,22366.815035613392,44183.39743368299,2781.6719515815284
2020-07-14,59861.262768168686,49238.48655210226,22313.142092946993,43767.901602484075,2762.7836292634966
2020-07-15,60251.402574548585,48981.75696135145,22043.740132373146,43416.82638598982,2752.70487733717
2020-07-16,59080.66072403035,48746.32471810571,21943.907689102525,43544.77543506693,2742.473350943239
2020-07-17,58492.97458459368,49072.51477542988,21983.14541305107,43852.82305128334,2762.6207714148886
2020-07-18,59809.24380099979,48780.351565084726,22129.643992711186,43385.01798560425,2804.2147609236695
2020-07-19,60747.5683584835,48686.066151196705,22065.488225869558,43107.5169584975,2772.912922515631
2020-07-20,60717.231682724036,48950.77957783603,21836.317409330513,43361.04292079114,2772.947095882633
2020-07-21,60700.26928266245,48943.2443962518,21831.923150549093,43543.27789151934,2765.357457330346
2020-07-22,60727.24248443658,48645.4378465772,21607.29602086865,43108.1653423613,2764.5688768396813
2020-07-23,60520.51205748042,48040.10584825059,21827.45598673907,43702.846667363105,2779.6881275522583
2020-07-24,60617.66516993102,47745.540390041104,21867.017504164654,44248.75631017344,2747.3844016684343
2020-07-25,60336.72599949966,47982.33998758247,21797.355288031373,44384.55572326185,2755.328593600406
2020-07-26,58709.540769285544,47583.72334391736,21786.35980896852,44002.654138392085,2801.945394374907
2020-07-27,58745.429665472606,47500.4775937317,22008.18773579129,44276.07262376463,2821.0115954633216
2020-07-28,59175.16861626769,47226.48071378218,22054.455726439024,44203.88797136153,2831.9395396160194
2020-07-29,58432.781627770004,48251.998988379026,22105.439553744218,44169.80256730992,2808.8663465966583
2020-07-30,59297.083370372085,48765.88980872145,22111.149811245494,43894.101971944365,2796.5439736829453
2020-07-31,59956.0796278848,48463.06038995345,22076.121410869542,44034.77692372405,2784.1286684669462
2020-08-01,59151.31164580262,48775.322914536824,21945.861278321398,44146.35245205574,2798.634253766614
2020-08-02,60118.48877483168,48576.46840511038,21998.514546787395,44238.4554544462,2771.831392291449
2020-08-03,60481.69806261029,48043.84401353549,22115.367778089327,43793.99996232759,2778.8928032190242
2020-08-04,60842.421820528994,48638.02772929803,22034.830567578487,43667.76190735283,2802.6855342197982
2020-08-05,60218.20246909683,48162.66907140479,22122.807663383108,43183.23050594966,2807.207129563694
2020-08-06,59988.76662628456,48474.11627958741,22149.637987975573,43875.66613233917,2810.5136607050345
2020-08-07,59898.90215155262,48074.722157930635,22178.801956842428,43756.39738315661,2796.2695520147213
2020-08-08,60697.614701941384,47417.14766371652,21955.293220825744,43520.20181367986,2805.7098145324553
2020-08-09,60110.090201401996,47427.7656166161,22254.672648187945,43822.41360978962,2807.308389459057
2020-08-10,60983.580254882596,48065.77405229483,21959.88110425773,43744.840566893836,2765.553648759267
2020-08-11,61186.00035683263,48615.63383475106,22048.782669282453,43565.71795596319,2799.5220221590607
2020-08-12,60621.745661999536,48499.22145276988,22124.258694641725,43831.44710492433,2772.836495943997
2020-08-13,60669.150095845274,48739.94305500311,22030.31366281047,43602.68677317634,2787.1039820955243
2020-08-14,60426.82721482645,49153.01365547665,22277.576490815158,44036.5822796701,2801.2056469957624
2020-08-15,60708.35396619981,49450.0592643305,22192.613955160075,43623.17758618227,2776.5798730772904
2020-08-16,60274.482309381325,48945.89109611021,22180.886092909557,43302.52706106173,2778.8678187893056
2020-08-17,59809.47363342965,49060.99150930079,21961.715529443143,43214.04700586229,2783.9345201298966
2020-08-18,60177.534247846655,49586.04891876124,21866.454499386215,43335.44603788437,2754.6175904451184
2020-08-19,60222.031729366005,49532.42953861832,21947.822951826387,43608.345002375274,2763.696571552382
2020-08-20,59253.669449211186,48858.03926785354,22210.922903591287,43623.22019107889,2814.0484215703873
2020-08-21,60418.2121737796,48709.12440196365,22050.091822566974,43606.57731433505,2763.153076928225
2020-08-22,59601.7790467587,49500.31609003071,22079.95420302396,43766.339856220766,2790.983503798756
2020-08-23,59972.46234829867,49308.3069782494,22192.827653776698,43932.63298324014,2821.7980696793857
2020-08-24,60000.36474393893,49103.47093826816,22180.619093626654,44147.30812316127,2791.67844617216
2020-08-25,59992.190756298936,49439.50486913025,22136.66265682629,43720.56592502162,2825.5788473276407
2020-08-26,59735.72361368652,49347.50801282216,22183.355919322916,43713.242607116714,2819.9259611765483
2020-08-27,59658.07037610897,49312.68613880682,22170.1231015533,43448.485591569166,2793.1902629943343
2020-08-28,60014.53042216857,48807.63036581049,22146.630747269017,43564.20948767155,2798.181455006522
2020-08-29,60039.23560921853,49196.08734617547,22321.120618055647,43709.80142317154,2805.2612509694536
2020-08-30,60469.67760063719,48937.97144337915,22368.66858757342,43680.52419825258,2800.4372321908268
2020-08-31,60242.08401961192,49332.02827911165,22148.92125500096,43337.81527981125,2808.348004907487
2020-09-01,57994.086946202326,49239.828344813286,22003.919383680557,43526.20610566711,2791.2079729887555
2020-09-02,58856.94674802961,48927.105373908154,21947.480346396726,43625.15578195094,2796.5483978098646
2020-09-03,58920.78593182517,49520.667025552335,22079.690843585864,43610.539752641125,2788.959453120361
2020-09-04,59365.88884865664,50100.30457673856,22201.75328151673,43732.497232271366,2801.7800751599525
2020-09-05,58479.03191508255,50415.143633553584,22164.316039664,43838.07948868129,2770.8541252961295
2020-09-06,59387.92644781963,50854.07778382153,21975.524934310124,43787.11786935155,2802.5542751523735
2020-09-07,59520.39920553007,49878.38971699563,21746.58478953717,43621.05720930959,2798.4074724431684
2020-09-08,59186.68904503744,49582.81544029589,21916.73231642866,44025.73414498966,2780.625705338343
2020-09-09,59636.65668298565,49818.00034811489,22130.47955500174,44117.74503673574,2797.7969111324337
2020-09-10,60098.779812911096,50232.868765376305,22107.681770824674,44218.693907947025,2824.029147189817
2020-09-11,61107.111275284864,50821.80993761911,22251.198731207474,44269.07821171329,2792.0768034446955
2020-09-12,60932.784960557314,50574.63094521756,22171.818995145386,44129.46859331455,2801.107792265737
2020-09-13,60075.27740580425,50182.33925588634,22098.476428085392,44349.98239828719,2808.0115399453416
2020-09-14,59915.70031252239,50573.945520749185,22204.865421293885,44064.86363198102,2820.3039170571246
2020-09-15,59128.0752152014,51012.08312928726,22265.12178228962,43777.5778122464,2836.848718423182
2020-09-16,59535.10668361972,51188.130924337514,22409.970504575966,43477.91324938695,2842.116289855784
2020-09-17,59813.42691609685,50500.69705395869,22429.13252118266,43299.264966082286,2820.6357011941736
2020-09-18,59682.85150622565,50488.91524014325,22255.38173146146,43525.89452659194,2812.8649482102564
2020-09-19,58044.62231015841,50867.13911991395,22053.15320810658,43821.31680452255,2807.195047150978
2020-09-20,58869.132173819446,50969.78625425938,21724.00837024354,43638.081011785085,2768.0497398359516
2020-09-21,58350.29854869725,49984.00233735448,21880.191404741418,43888.16193171147,2765.4914181900863
2020-09-22,56747.70562122387,49666.663984874045,21920.746748104673,44126.404055177445,2799.0857823923443
2020-09-23,57024.58571043693,51472.959890212864,22113.404109042123,44069.998726796606,2795.126390621305
2020-09-24,57142.315930451994,51946.97098890779,22188.566149996277,43400.96210762969,2802.9966979777128
2020-09-25,57545.469357846174,52229.33877513181,21919.054308090643,43376.7422032904,2776.0189414408437
2020-09-26,57747.26800087562,52578.578889895856,21891.200905189828,43562.6999768422,2782.6839204243624
2020-09-27,57438.56817674207,52631.59831451411,22040.15819576133,43354.06340377952,2801.9297948206627
2020-09-28,57075.22885126762,52773.848169611476,22065.572928200225,43495.690337000495,2782.622606080374
2020-09-29,56838.46958379682,52591.71919946121,22063.872911551312,43231.1128249587,2782.1141532928496
2020-09-30,57790.24859007187,52633.87533890872,22164.58489868687,43475.48285048971,2777.301562304075
2020-10-01,57310.669919353924,52087.21597346835,22109.58065633383,43644.53413824037,2786.473405596391
2020-10-02,57167.01768436993,52281.721969202,22063.519322571112,43834.68455099976,2781.3643250510995
2020-10-03,56959.18226467514,52961.68452627296,22048.774050777545,44051.7337405849,2772.1658717302616
2020-10-04,55843.10253562311,53328.43578184278,22222.12007788793,43757.14417886467,2791.2513776156648
2020-10-05,57127.26844878703,53201.53677536207,22146.6754105013,43382.0019599229,2808.1716792546927
2020-10-06,56826.239941921216,52989.696674079445,22078.164321516044,43575.96039509191,2812.3434784224337
2020-10-07,56788.326543290525,53125.00809091526,21921.30958218725,43812.904398936334,2810.972889820437
2020-10-08,56364.25875939315,53698.96926657528,21849.614829329854,43720.95214681578,2780.042989909511
2020-10-09,55208.63396926459,53949.67668113597,21767.30502372663,43642.09967645207,2749.4874610777756
2020-10-10,55252.07753124698,54405.157146053316,21764.502033992394,44027.35560734274,2734.3913895021615
2020-10-11,55768.24448372957,54090.69439284301,21713.32357502456,43775.83767915452,2753.8815033281016
2020-10-12,56650.99778948772,53863.46016173375,21759.142039715087,43754.86774936223,2747.340807180435
2020-10-13,55894.6024125324,53911.13895052031,21760.881836100147,43769.14370643294,2746.913889469254
2020-10-14,54731.78930451138,53647.87690446005,21665.68885554269,43807.17321330977,2768.282541686875
2020-10-15,54773.09519640588,54141.41134231519,21696.367676355985,43663.60814356832,2751.0443964717106
2020-10-16,54801.805666422115,54066.71470548834,21712.481663900704,43786.65411677223,2774.3025879499546
2020-10-17,54832.80615338901,54100.21920837196,21856.444799949888,43639.74831530997,2786.5763100556023
2020-10-18,54706.0254742666,54441.48396518928,21774.688226480983,43970.074265908086,2783.688894979023
2020-10-19,54510.57540999362,54547.17574592357,21912.50727374287,44212.64547430834,2775.210966376473
