Date,NR,WR,ER,SR,NER
2025-04-01,1513.2889186792265,1542.184906832099,562.9924710179318,1364.068307499212,59.31739314303431
2025-04-02,1518.4812629843377,1549.620657546654,564.6472787073214,1370.1199604265148,59.10561268062992
2025-04-03,1520.926981859946,1547.9704474648224,567.9436746779389,1373.0831880131177,59.49629469121165
2025-04-04,1531.5690155077034,1544.8125935484882,568.5097512858813,1375.7882930265246,59.982556078678115
2025-04-05,1519.0088829842928,1536.9767950274613,567.4278390595352,1366.9046746326617,60.27507200609804
2025-04-06,1537.7963759165773,1533.1979985629027,573.7154874353605,1364.6055200917535,60.516207841424766
2025-04-07,1511.2885490998533,1541.4173803650492,571.9678021922382,1367.8837452282828,60.287721030465335
2025-04-08,1499.762444280966,1542.5171325919987,572.3696822561983,1353.59868240282,59.51627714424214
2025-04-09,1501.6751667382998,1548.2494177814206,570.3348545974636,1345.8843534143953,58.618800059923416
2025-04-10,1512.4157512893764,1550.919036754567,569.1525835678992,1352.5960712420856,58.45526147381169
2025-04-11,1519.6685498827399,1545.2255424578993,570.214122918986,1349.3576554690503,58.57266696640484
2025-04-12,1520.127374946511,1540.1784467292014,571.2180160838618,1353.632811111463,58.79082541205341
2025-04-13,1518.376330415337,1543.6898682648894,569.4893811410318,1340.7892301680317,60.0184557176728
2025-04-14,1552.1595953330147,1539.003741924564,575.9803800966987,1346.0242789953854,59.477441022542784
2025-04-15,1570.5338246128113,1541.6560853379146,572.3348673464184,1338.656043952824,59.85602705379677
2025-04-16,1564.731986670409,1539.9884342158061,575.9173920457358,1348.966139379464,60.135956286484166
2025-04-17,1533.9554972488525,1539.7795415338974,579.2332217497185,1351.0718047532478,60.34777619477397
2025-04-18,1536.4761039451928,1555.6745538253772,575.0492569965472,1355.6378991184883,59.49093075656446
2025-04-19,1551.2524368544007,1547.7580039083773,578.4916503785153,1353.4554887862314,59.20318856194807
2025-04-20,1560.1638786801534,1541.7195823294455,578.1577551466521,1343.9371150403708,59.413941028474184
2025-04-21,1548.697010562994,1547.9157296102771,583.8099884967216,1347.1502930754186,59.84184136489941
2025-04-22,1543.3604769951712,1547.2520654440605,582.7601254310628,1357.3507888524946,59.61443738552886
2025-04-23,1560.9782653011607,1548.1700748598623,578.6477431249527,1358.9434328419734,59.2959220196733
2025-04-24,1567.024907669785,1559.0883535810049,576.2502171453107,1360.9513476647126,59.121977017530135
2025-04-25,1561.6076501461773,1557.7893314023795,577.9741166306474,1345.3631610151906,59.24023478990165
2025-04-26,1578.6913057710135,1569.996124606901,578.5029810211211,1343.4839097112722,59.765202857156
2025-04-27,1571.5341521943983,1577.6592203646892,582.6562935271122,1347.7822019344217,60.177642493353176
2025-04-28,1583.505407406791,1576.5385682709052,578.4918566314861,1356.8284550777194,60.03256261860539
2025-04-29,1586.9725770397565,1571.296146063884,578.2922784990624,1359.802228720609,59.626799503377995
2025-04-30,1573.7701257407086,1567.4903088348497,576.0435726950833,1353.0938808983792,59.91536205571727
2025-05-01,1592.4747313007588,1564.487245474827,576.547295908484,1332.238708762865,60.3130028196028
2025-05-02,1581.866573611926,1559.350936030486,574.6798813743261,1336.5998418932336,60.29222533139203
2025-05-03,1565.4412100604845,1561.0750857162652,568.3015333397277,1341.077388658532,61.30737037144682
2025-05-04,1598.2503680316238,1554.5315336509507,566.8775006291141,1332.5500859654394,60.65457154005199
2025-05-05,1582.6377414634849,1553.4422721151363,574.8959802311593,1337.4256873980526,60.17339775347366
2025-05-06,1579.0027471836988,1560.3024664780828,578.1353048701578,1316.739465272099,59.87877364997618
2025-05-07,1601.5047781386716,1562.4829339966059,582.4293324988303,1295.6975417997023,60.29409225921866
2025-05-08,1588.5276300393293,1554.3805196077365,584.2202935809494,1280.1514689501532,60.00002188549844
2025-05-09,1596.9862556009064,1555.325695263863,584.3671911277884,1298.6506373923244,59.59760461492189
2025-05-10,1594.483453081517,1548.4843052260671,586.4720039443328,1302.6918918992687,60.765683100457615
2025-05-11,1590.841835292226,1553.6161530108857,582.1666498060339,1297.2934337600773,61.2574232843962
2025-05-12,1604.0923174975828,1555.9542290748063,583.3091490744692,1311.7419480768335,61.42396211329841
2025-05-13,1580.652543818773,1558.5914238700234,583.6193816396743,1307.3402045151652,61.49897301264083
2025-05-14,1592.2930472810995,1554.7524935620609,582.2100277331987,1306.9436598461962,61.52107700590996
2025-05-15,1610.118660362048,1556.8349957197916,582.5631994825222,1295.398970579382,61.28850112858014
2025-05-16,1600.5080744020322,1552.6625824459657,578.8518030117789,1306.5922185391305,61.250039013252824
2025-05-17,1596.8503783874069,1565.939160256774,581.7586500498842,1290.6303171906934,61.507288473517754
2025-05-18,1595.8476686690717,1571.2169842500289,584.8052657189593,1288.972191089139,61.9500775188699
2025-05-19,1615.3759500527385,1571.9429800902508,584.2129790538139,1306.4953461484847,62.10247617540052
2025-05-20,1625.7076885838128,1569.5080658605648,586.6842067656844,1302.099964287223,61.97077646802287
2025-05-21,1623.420619238991,1563.0775565014756,584.1184167337657,1306.435022740251,62.30881248076431
2025-05-22,1633.8137609179223,1564.3931096543301,588.6732256065989,1304.1346206744415,62.08184522967377
2025-05-23,1633.6210818637549,1567.8197832818214,587.9511378246667,1310.4784020961815,62.222981701170966
2025-05-24,1623.1088649618316,1562.5755897171107,587.5855074135112,1308.591691220597,62.77017480758201
2025-05-25,1641.2158460947505,1565.0029295673635,585.1326244303259,1290.8165004198831,62.112322977373466
2025-05-26,1633.9767933800554,1566.4604339897387,579.3734368039298,1291.8457302503762,62.26408155186994
2025-05-27,1640.7414109453603,1561.7366396414918,575.9582479718522,1283.40280777096,62.47409622292522
2025-05-28,1641.0268085044734,1564.2237543519373,575.8562263144981,1268.0116926321216,62.25023973057288
2025-05-29,1649.6700758024278,1563.1385177403945,582.6059612502389,1283.405009243631,62.363735864960375
2025-05-30,1641.3820878902468,1559.332041461319,582.3463900015751,1285.5890898209313,62.151132830569324
2025-05-31,1662.790129216263,1558.1161656151135,584.4046131618364,1281.5303012690188,62.35331117086926
2025-06-01,1647.861704939157,1553.9185758463864,583.7899533045322,1272.07046708098,62.62121215721105
2025-06-02,1636.626979074374,1550.3044535207378,584.3973705444711,1261.1000463883624,62.83162735684878
2025-06-03,1659.1999816176046,1550.8047752771158,582.8799009719949,1246.0855161919008,63.31994965037347
2025-06-04,1661.8963876174216,1549.630840126175,587.9313256720424,1268.993611155613,63.64707123766621
2025-06-05,1671.5237833621172,1552.0817614923258,587.9428937835601,1274.1024974152456,63.53264531174811
2025-06-06,1675.7599733261475,1539.1697304082054,588.8023435986019,1262.9425727622952,64.2030686838695
2025-06-07,1645.1954036121147,1535.602839997548,587.9975487155788,1251.0649051385235,64.09571450073426
2025-06-08,1674.2141312285112,1532.7473563743447,587.4583824207532,1255.6353788051028,63.734437900848846
2025-06-09,1690.5514498663404,1516.5365305818873,585.1127732151792,1243.5466295439328,64.16269964475377
2025-06-10,1683.4991804268127,1510.4263472878488,587.6854193272377,1250.2313911012925,64.36265688218452
2025-06-11,1689.1314659931743,1502.3736382440143,590.6652745628302,1259.809611038561,64.91028697557252
2025-06-12,1691.1600543530562,1489.4426319516929,584.3622662197523,1254.6236342085958,64.71829686693253
2025-06-13,1692.69461888577,1489.4604582312704,586.6244746322022,1258.3405411179797,64.14261291333933
2025-06-14,1694.1976265810622,1490.083464995998,586.5139627834476,1277.3833503018018,64.63233120874301
2025-06-15,1679.6594736900115,1488.956500262324,588.7571782887128,1288.0800719701238,64.25974675759119
2025-06-16,1675.98304918946,1492.469294752027,589.89182956483,1274.0302593811384,64.61326323632838
2025-06-17,1686.9339749980677,1481.5939413785431,593.0596110552995,1265.8991788547664,64.83437079314398
2025-06-18,1685.8168153895795,1470.1929964833348,593.319023304981,1264.6257966431308,65.13200433565675
2025-06-19,1695.3976911256023,1475.6886963420448,591.554022284174,1261.322068562095,64.97947098725979
2025-06-20,1712.9789780832566,1474.0825371151568,588.5451074506412,1254.7468186735728,65.65430246636731
2025-06-21,1710.6477933635813,1471.076520661191,583.6806072246135,1245.3562001744476,65.84790281208858
2025-06-22,1721.4249715070443,1453.6803303166048,579.6806708316707,1248.9907919173897,65.25472569413091
2025-06-23,1723.2710032604386,1432.6563888451496,585.4780772533035,1251.552331034713,65.36038146919836
2025-06-24,1720.4933484221751,1435.366488069853,586.1350038431789,1263.4910337407678,65.73384530012567
2025-06-25,1712.369679200793,1440.449181986055,587.5738026158177,1259.3255216040084,66.09930280203619
2025-06-26,1717.69665051537,1447.1423466196543,587.433467678687,1260.6712599194766,65.8528601245369
2025-06-27,1705.4553367186775,1446.592617581939,582.8847180261223,1259.598270471764,65.40867046911251
2025-06-28,1708.044268472215,1432.80765013589,583.446677508321,1251.937133868793,65.4759315115354
2025-06-29,1697.2273726923847,1435.2837565610062,587.4501678471722,1256.654906281443,65.92984593633014
2025-06-30,1718.409298895367,1448.1891974682376,588.7799099788016,1264.2230839801136,65.88912283126912
2025-07-01,1742.7774229673173,1448.8879321576778,588.1161488388439,1276.7132768497577,65.5565643738027
2025-07-02,1746.153797582872,1441.0776138142633,578.8855566791327,1275.6796089139884,65.50851104364571
2025-07-03,1722.2668527231688,1421.9426868468695,578.847269282653,1278.3103732905183,65.57719271104874
2025-07-04,1740.4118358334583,1424.764477670367,579.8119271080466,1287.2048166921995,65.587128341697
2025-07-05,1761.2436922728307,1436.5855388561063,581.4986294536931,1283.423773126522,66.01552467779706
2025-07-06,1742.9074057160117,1438.7903836030564,580.1732417704768,1268.4593699224124,66.16881124336021
2025-07-07,1730.8998728497343,1441.6498976951075,582.3929649609906,1255.9383721548293,66.30684601930909
2025-07-08,1772.8412532769912,1439.2423058665572,582.4295339604553,1253.3928716625205,66.09513825011335
2025-07-09,1761.2987853925054,1439.6029162542477,577.2477726150817,1248.7359077054402,65.84915977572791
2025-07-10,1783.9082542595663,1430.1375338916555,576.4469712054737,1243.5608976531248,66.09111272457659
2025-07-11,1749.4387466708583,1415.1988500093466,577.8077806355228,1244.0580207186872,66.3185248200623
2025-07-12,1731.1397730457638,1411.2101174237114,580.1937338126227,1269.0019576466848,65.7481782456463
2025-07-13,1724.647509035507,1412.3682242328955,584.1867840052245,1266.9027809455129,65.7070752260006
2025-07-14,1709.1474089330375,1415.4419130979873,584.5614424148971,1261.5395922735238,65.65458392416667
2025-07-15,1719.0527244886407,1402.613435985856,581.900495982215,1253.7934965086088,65.53387216234418
2025-07-16,1693.8023026669198,1400.0391541675372,577.1834993029386,1253.9375867454883,64.99981899165793
2025-07-17,1679.5535486458623,1402.3137755513471,578.3677185991332,1253.562589694519,65.28258456330508
2025-07-18,1701.76179768792,1405.3775390191418,582.6859518654512,1241.4941303233586,65.49021834591963
2025-07-19,1731.3650235782343,1402.8974042449863,578.4379788629892,1238.8340978735546,65.824025915296
2025-07-20,1728.806962150577,1404.3933642990032,576.9096598025193,1245.3961842753674,66.05447943379255
2025-07-21,1726.215171447504,1406.4393833604627,576.4784319087794,1245.8613687814955,65.73786192859716
2025-07-22,1732.058242782558,1393.702280662555,570.9337453860387,1240.3797754341454,65.82938440422157
2025-07-23,1731.362542053315,1380.8664644389764,571.4423619127189,1255.7149996694898,65.76572012362286
2025-07-24,1736.338140597704,1380.8315067932808,572.7903373110164,1267.1339724052568,65.3751837681136
2025-07-25,1727.0005202883792,1384.3265976418556,569.21177994492,1272.6209123781955,64.93924444904964
2025-07-26,1688.3761343859392,1379.7375022088231,569.5534173477895,1262.8815764451274,65.58916604488182
2025-07-27,1680.7542304302433,1371.747966571878,573.3898890142209,1272.2622210319305,65.71219797820308
2025-07-28,1686.9239517799965,1372.4349889948849,576.4892455755282,1276.4107836387166,65.72553673368571
2025-07-29,1672.3139677322545,1387.3741478028223,576.4439674354254,1270.710140767258,65.89508419500486
2025-07-30,1701.2190213102979,1395.8561928315253,576.6138009032804,1258.7811263163126,65.96518726866529
2025-07-31,1705.8600816632083,1392.861519261719,576.641235313582,1261.367130441853,65.72533355030568
2025-08-01,1697.7306104278239,1392.2880149996618,573.6518091241076,1270.3470500256572,65.83380304669507
2025-08-02,1713.730812135181,1391.966986748956,575.5659401598036,1268.1171687850965,66.05080956099664
2025-08-03,1719.70539141507,1379.027706919806,578.9229142715109,1257.7204734715915,65.71723952512033
2025-08-04,1732.3505635063666,1389.1440490750588,577.1771986499928,1255.4764740876449,66.0430040968522
2025-08-05,1724.7890385728601,1383.179958253363,576.6301078733937,1240.9623450522163,66.061765131285
2025-08-06,1713.2159913579899,1385.7511533731526,576.9903897138984,1257.851114416701,66.25789810368138
2025-08-07,1700.4014549271305,1381.2998234779266,578.5804909596665,1253.82290470304,65.94422287550428
2025-08-08,1727.3609160583924,1370.5662097639429,575.4756352025313,1250.6187339349954,65.94561870415012
2025-08-09,1713.591602600358,1373.8816303194271,580.1658833360768,1253.7862307650075,65.90554260384398
2025-08-10,1731.0475543042787,1379.8807533211443,576.79874196005,1249.9312625997077,65.52912379866059
2025-08-11,1737.8150396479293,1395.871345582159,578.1436061250345,1246.961165008628,65.65659741544226
2025-08-12,1723.8524906913972,1394.119936248057,579.3775083965857,1254.6085776162026,65.7520790773082
2025-08-13,1725.4786546234066,1396.8940987476203,577.7394906475902,1248.2101506603835,66.1817411301295
2025-08-14,1718.6205736006375,1407.0080379194646,579.8491029958323,1258.4669387961058,66.02707980221237
2025-08-15,1725.7950927469801,1407.5243262896006,579.003704820626,1249.0589949571854,65.81594556204058
2025-08-16,1710.7878578296989,1400.1028313785869,579.8681097186627,1243.5660028506668,65.63128242909335
2025-08-17,1694.8688194165877,1403.7859092972499,576.08558382404,1243.8588941609928,65.34978551960278
2025-08-18,1705.9345594190963,1418.2766890576404,574.4224134380099,1244.4723221723461,65.13957254975432
2025-08-19,1707.1260704790038,1417.1540146407124,574.0033323419352,1253.3636310645447,65.00591377199137
2025-08-20,1685.775486221504,1406.7453410304133,576.9834388902266,1257.2123922568094,65.69716697315052
2025-08-21,1704.5536054752297,1403.1842861360947,576.9446620594704,1258.5031769891866,65.34152446867623
2025-08-22,1697.4035216540617,1415.3467689947302,575.7539216568309,1260.6531679274894,65.46510540776455
2025-08-23,1702.7390346886707,1418.166599971577,579.6798719438115,1258.649590794906,65.87407932251583
2025-08-24,1698.7494103222093,1411.2651347280243,579.2121960488553,1258.7138768214145,65.4783027618001
2025-08-25,1703.7005512475787,1410.1229331671857,578.5738401474742,1251.0815302791284,65.40564878285902
2025-08-26,1695.394273076772,1409.2317145098136,577.9410092182618,1256.5277519913357,65.37426314207525
2025-08-27,1687.4897337163507,1411.4559155655397,578.1878953543733,1244.13780166265,64.86978027322436
2025-08-28,1699.3567171347577,1403.4254367700523,577.4778297446112,1248.92426135416,65.31111630835059
2025-08-29,1702.3385869904723,1409.732688631851,580.4459926281579,1251.6732929716545,65.35471278623535
2025-08-30,1707.707000953483,1395.6077503575493,581.7679592148766,1256.055545564342,65.59051404761556
2025-08-31,1698.734480344259,1408.3460341933546,577.4004014016671,1247.7568581093033,65.59744060211148
2025-09-01,1651.3040592691927,1403.5203065878495,575.571181254006,1250.4705966093793,65.6125665967048
2025-09-02,1668.0011837669877,1401.572781314745,573.4125171061046,1252.2304588587717,65.51990316672334
2025-09-03,1669.799207443627,1414.0853029402606,574.6860521441621,1255.1194378200962,65.72501266280715
2025-09-04,1676.8652885033894,1420.3065195117147,577.8895333482105,1260.0170485367275,65.95999279661959
2025-09-05,1658.156822109947,1431.2482759281042,576.4807363748475,1261.4443117766295,65.00585184438611
2025-09-06,1682.3779770161725,1441.8465542699437,574.6377610951688,1255.2208271183954,64.92147676357342
2025-09-07,1682.1756445912604,1425.0711492863106,570.079545988402,1249.8103386384532,65.21582417140766
2025-09-08,1676.4724732744103,1412.253030600315,573.4009051239768,1263.8163738854282,65.11856432812934
2025-09-09,1682.0776891307178,1420.9403468397186,576.8623264913872,1265.421415371232,65.28314638785525
2025-09-10,1698.6634918099667,1431.0527791679197,577.6010150838486,1268.9144972860395,65.79975496579483
2025-09-11,1710.336329067976,1447.2181023029507,577.4757202263437,1269.3924250296,65.61811213311773
2025-09-12,1717.3041894518578,1447.445846302457,574.3605842250417,1265.1113039905204,65.3616598796083
2025-09-13,1696.458306985414,1433.8872111117412,575.2647206365828,1273.0182510135187,65.1667551475837
2025-09-14,1679.232714103508,1440.4444429322361,576.4693731002133,1264.0050117813184,65.5123301774043
2025-09-15,1667.6194959035945,1450.1591219738325,579.2786156368835,1251.779616113034,65.66481642879572
2025-09-16,1676.2184819816432,1442.4667400237922,579.6472658578055,1244.211315300463,65.37509387771652
2025-09-17,1679.4786323319718,1442.08877450943,578.586111015527,1239.5821857152132,64.84606969402986
2025-09-18,1678.4441587989397,1434.9140718517406,576.3317277537428,1246.6264533325375,65.0258016778732
2025-09-19,1640.6968749037696,1438.9088227796788,575.0847810443047,1258.0819299173759,65.46901331104503
2025-09-20,1662.9355290684944,1441.5974237768842,567.5348200223607,1248.832133057595,65.11492759507641
2025-09-21,1658.1626274569412,1435.8693076822328,568.1545371356976,1255.2838811701713,65.12204401740486
2025-09-22,1607.0290409033544,1422.3150933229344,570.4497425038109,1264.8754885786911,65.46464871446702
2025-09-23,1597.0693306190874,1461.4389276371107,572.4350427292416,1261.4273268345346,65.35316729333309
2025-09-24,1609.328036854474,1475.419590398577,573.1778037626184,1243.4087628262955,65.03328693088636
2025-09-25,1615.7437932995526,1479.7045586048525,567.6902056401789,1247.7914309788212,63.94233893140062
2025-09-26,1623.3245647051388,1487.2145377161169,565.9721245559201,1252.7828990072148,63.935275960137595
2025-09-27,1614.696949565539,1489.2942189163605,568.8086093902836,1242.3258316393399,64.17084820352991
2025-09-28,1609.9138539957828,1496.6142616855495,568.8824378121773,1243.3283921881307,63.730230001610344
2025-09-29,1600.6999472803884,1499.2101534106669,568.6320452005283,1238.2831581596265,64.26210487151985
2025-09-30,1620.9642589366117,1493.6670166643835,570.2492955681744,1248.7170774059268,64.04163137743379
2025-10-01,1618.539163025316,1484.82286836515,570.2517661315142,1246.8335980352135,64.03584944991348
2025-10-02,1616.6540716933248,1488.2920828666333,568.4484803516436,1259.6673946403184,63.30702209482636
2025-10-03,1603.8363364436739,1498.1672496881533,567.2955191950449,1263.7383495201493,62.935415209815396
2025-10-04,1584.3295312721227,1500.6132812952897,570.1015795714925,1252.2355782563172,63.24703436172009
2025-10-05,1609.125469699211,1499.1184670102602,570.2581693940083,1244.063995582881,63.738623134009856
2025-10-06,1600.460245271005,1502.7213057612703,568.4992642882185,1248.8856529551613,64.04690431918033
2025-10-07,1593.401959297653,1505.6622228445513,568.2110157108914,1248.9933148315854,64.13837960663902
2025-10-08,1584.5394783520012,1518.5504961728975,565.9636937729315,1250.0635361493382,63.820129256603735
2025-10-09,1562.432094250905,1518.1070178388418,561.9834039961802,1248.8332561044322,63.032905864267335
2025-10-10,1556.7254545334308,1526.132087349025,559.6432911478194,1256.6354596614383,62.88040634106792
