Date,NR,WR,ER,SR,NER
2050-03-03,504758.5361954712,388858.15738236636,164970.48779162928,373619.6006295788,20918.030028470435
2050-03-04,504875.6226267898,388453.51825692185,164793.4852954947,373454.6201301991,20904.080958241324
2050-03-05,504722.2200198257,389031.5228146529,164677.3074156957,373669.876250227,20901.128209661794
2050-03-06,504507.19909027976,388751.4963541957,164839.00820657233,373915.9602362978,20901.97290388704
2050-03-07,504637.1882253531,388716.0429091675,164884.4285550374,373965.75866712374,20911.68620661452
2050-03-08,504308.83926301677,388661.8965543169,164947.58351630694,373868.00317394774,20903.853752504303
2050-03-09,504820.0831176863,388635.42554176395,165087.4160096787,373564.5194555551,20909.38201983384
2050-03-10,504666.61943128443,388052.53561299975,164956.63676326023,373880.49749244476,20905.49336405471
2050-03-11,503091.2468068849,388624.35168821336,164952.95572041042,374076.857557576,20886.500399059263
2050-03-12,504119.7171634713,389173.2815159776,165135.25739079513,374096.35321474983,20915.675445019453
2050-03-13,505553.38737341494,388700.7994033414,165119.680014476,374077.5732553648,20923.710384912367
2050-03-14,505003.72588224,388863.94176486536,165146.12336497204,373895.1400635352,20928.399744964154
2050-03-15,505142.2171439279,388546.44606945716,165185.36390315663,373686.7887349541,20917.210441860203
2050-03-16,505061.7744853791,388891.1692668123,165312.58370928565,373759.8980528297,20934.66233885653
2050-03-17,504782.82590145344,388432.51528300176,165022.85798890668,373997.98700188164,20921.934500004027
2050-03-18,505579.58786969486,388389.01587127167,164894.18630568258,374484.8674241333,20893.37524410553
2050-03-19,505974.28930612863,389075.67322981503,165034.7822758702,374638.79916691023,20886.71944158897
2050-03-20,505297.8943592278,389707.42289733334,165339.2235131895,374815.45326189284,20893.75247158215
2050-03-21,505419.5759977515,389728.2785968731,165432.61582788458,375251.15909582016,20912.018765719895
2050-03-22,506106.4758210903,390673.82222886314,165216.4147925157,375165.2740522496,20897.281996559486
2050-03-23,505157.7960758718,390947.1411519567,165471.17534426355,374984.6943842798,20899.82652273685
2050-03-24,505580.25467014726,390490.95050825045,165607.28836231478,374880.5304241349,20919.37067213213
2050-03-25,506105.4054568937,390179.35359026893,165515.96645237735,374881.83325872436,20923.487818597805
2050-03-26,506486.06147221965,390811.1191993864,165473.31015473607,374807.8201134488,20948.671508752115
2050-03-27,507117.99614945444,390586.22352437983,165564.30240763567,375177.37188261613,20917.79598618598
2050-03-28,506580.00981654035,390424.20527387277,165582.54094769395,375141.7490661932,20876.117884829673
2050-03-29,504978.2817117943,390981.11477205786,165559.90392722044,375175.88488725654,20861.373841956374
2050-03-30,506082.10013278585,390605.7448896558,165304.4687769007,374710.51370231493,20872.922589494465
2050-03-31,505940.22938986926,390682.60316486453,165431.16602963104,374487.6332302817,20885.892581192216
2050-04-01,506039.7334161603,390175.79324323835,165376.14236334627,374657.5238390098,20879.721060517466
2050-04-02,506001.7722157608,390449.92200336757,165505.58962934522,374808.615330036,20903.396590862718
2050-04-03,506689.48525121494,390611.86391079694,165563.44515955923,374894.5827342443,20905.52479017284
2050-04-04,506983.72348106105,390457.7090364215,165503.71579457098,375080.40167144756,20877.84138107124
2050-04-05,506162.1544659712,389959.42383693665,165403.1285823911,374705.4684314983,20907.397055893634
2050-04-06,507125.1474310603,389711.2772080719,165721.19109545115,374538.1541364191,20957.680701543897
2050-04-07,506042.66813465947,390208.7714873599,165529.459405943,374541.0546695993,20945.365797359795
2050-04-08,505551.71028095955,390319.20832711126,165558.01187704067,374216.67878049565,20890.833350605008
2050-04-09,506016.6312329006,390723.58768460073,165600.37477969239,374159.6101309101,20875.02962603079
2050-04-10,506252.2615359489,390858.5462629314,165659.3948032059,374516.4512629198,20913.961586856814
2050-04-11,506048.8524621863,390782.4078757761,165576.82625191894,374536.0429578223,20906.48184964286
2050-04-12,506831.39962446265,390656.81738785707,165708.72451340585,374376.8744825367,20907.261861779654
2050-04-13,506370.4748821855,390800.47101077123,165593.76560976074,374028.0132398722,20970.521051819545
2050-04-14,507403.23832801916,390223.45405052305,165782.96088340707,374067.2676833614,20923.699251956972
2050-04-15,507890.493810823,390053.87033088313,165584.74107506982,373813.3350589077,20929.058455437953
2050-04-16,507983.3084330529,389932.69351065665,165718.10972251033,374302.1111693013,20908.294809511455
2050-04-17,506937.61113472655,390023.8406618849,165816.64830544643,374414.02943117655,20939.117651980258
2050-04-18,507007.725193651,390906.6699412091,165546.10976193895,374318.1825413757,20871.39570699094
2050-04-19,507502.4270949342,390383.3371840983,165753.8523894361,374254.7150342571,20867.09652529996
2050-04-20,507669.87394291995,390076.15748516755,165819.6189742939,373896.8608919513,20883.019400256486
2050-04-21,507540.3374597853,390213.4796025753,165904.67426456898,374431.8203043651,20875.059729804638
2050-04-22,507040.7850070197,390414.0538617531,165994.98438541894,374617.46353392553,20880.120266864335
2050-04-23,508322.7246574335,390480.7758142297,165835.1640728909,374801.3880124244,20888.9682018604
2050-04-24,508359.4481718832,391156.3641196361,165700.65545004487,374463.58191536134,20909.83467682422
2050-04-25,507718.3494136926,390782.8490380977,165786.82889585797,373953.5339176875,20908.168914109825
2050-04-26,508470.4974073398,391206.01939979254,165806.2234996699,374062.76648897206,20935.5603753313
2050-04-27,507971.79828312143,391393.7614179252,165897.35770170097,374106.6927445347,20957.286324410208
2050-04-28,508746.28597162326,391313.27583029517,165742.56174073886,374501.8306398528,20927.85162360915
2050-04-29,508887.65237614716,391404.4640112686,165795.5716329762,374290.33966088906,20899.856856716087
2050-04-30,508449.3945629004,391269.2878179406,165593.3044045607,374345.0025537932,20911.02451981994
2050-05-01,509288.79626418435,391151.0083282555,165624.0633415659,373315.36579156906,20909.791416670752
2050-05-02,508675.4038060807,390842.07667340635,165627.6026187499,373613.41613191663,20934.733758600803
2050-05-03,507836.1082355694,391142.039780681,165341.0493753488,373681.9389362488,20950.721904643065
2050-05-04,509135.26510561095,390578.9430022488,165322.1271519996,373475.257263997,20854.099918937496
2050-05-05,508334.70102268556,390561.6042385163,165522.71909215063,373767.8676945136,20898.49646403783
2050-05-06,508835.16302527324,390954.12054987205,165730.87785789493,373213.0838433439,20891.31139687608
2050-05-07,509389.5872884409,391126.3481468007,165870.8224482808,372592.32306944573,20893.132185641443
2050-05-08,508756.2698764901,390622.89903039247,165906.69933078362,372213.77496155066,20898.16680099102
2050-05-09,509146.76492273,390941.5713680448,165795.18149513833,372761.206555166,20889.29428535251
2050-05-10,508731.94019984914,390442.80132845166,166008.697834427,372553.199006077,20960.853311332543
2050-05-11,508630.8344768261,390864.7318232329,165813.73237597806,372703.95229836786,20960.714247560467
2050-05-12,509184.25256337144,390602.4695219067,165731.08405024774,373034.2390808165,20981.29664870772
2050-05-13,508150.93500123976,390904.7807698615,165748.7768751241,372857.06053724064,20963.17424756523
2050-05-14,508836.7403104847,391102.11045350315,165735.8123687342,372858.0958252981,20976.20601741991
2050-05-15,509702.915893747,390879.52939138265,165793.76535475336,372949.502715918,20957.89549274086
2050-05-16,509477.0185165563,390387.0500911579,165626.10670112912,373255.5263897135,20945.227848204224
2050-05-17,508791.3912916032,390987.04054740985,165762.6548492333,372593.8772384423,20967.566045257277
2050-05-18,508971.4038482588,391198.06635095703,165773.74698401304,372389.7622967133,20975.404413270473
2050-05-19,509439.060596648,391314.6489711931,165814.56457932093,373025.9664268385,20992.80762010356
2050-05-20,510065.8064140581,391259.4188311121,166115.42105221964,372816.66150548623,21000.569431239248
2050-05-21,509879.08790715964,390798.3423512759,165928.31021814953,373129.62562837644,20970.915342998167
2050-05-22,510182.0791657257,390772.87943778816,166085.21386734565,373068.0100013306,20983.76369570039
2050-05-23,509718.4346068379,390838.4585487528,166174.73457805518,373133.1539571117,21002.467833021365
2050-05-24,509807.4591855356,390948.17153056804,166092.12677402623,373230.39518136013,21004.66127011228
2050-05-25,510333.46729141305,391016.1701148227,165836.8491032015,372857.0440772804,20977.90079617221
2050-05-26,509955.693885612,390931.10009797494,165734.71054042553,372352.06101920985,20992.776597541375
2050-05-27,511150.60817258316,390863.41125673946,165601.83538956076,372313.959520597,21007.658795977284
2050-05-28,510488.2932042163,391153.0344564532,165674.72678043882,371744.8934542507,20986.42497080929
2050-05-29,510407.13892756525,391103.6086904556,165882.79252274524,372470.6070065167,20986.681578572727
2050-05-30,510290.71983743977,390993.07360861945,165852.74661008906,372501.1018423792,20942.150874029132
2050-05-31,511358.89670311706,391244.1988323313,166013.9133709092,372397.41718081094,20979.444658407847
2050-06-01,511006.78551350307,390549.09792446735,165972.55103208154,372029.75575114053,21024.43119866502
2050-06-02,510791.76934651134,390499.1365884092,165923.89133331372,371941.10550036136,21027.840626928384
2050-06-03,511287.36988127773,390484.8650995145,165904.71533453598,371563.3628433214,21038.248616765777
2050-06-04,511560.9034447321,390307.5296802273,166105.21015947938,372210.3329979268,21050.296660162203
2050-06-05,511504.64642493596,390386.800606804,166098.12224795384,372263.21950459015,21053.672059051853
2050-06-06,511815.2535997603,390056.732434959,166133.15505841916,372080.19773885346,21075.291775445996
2050-06-07,510766.61290548614,389934.9203213,166049.57779983935,371645.9375668776,21067.16190953587
2050-06-08,511438.1475793826,389977.2641316627,165935.10281977366,371722.65756618296,21059.715163798177
2050-06-09,512457.97649516986,389699.3225124744,165871.83148023137,371409.8419712086,21064.151582075036
2050-06-10,511915.16995900596,389301.721328377,166007.47187685207,371745.7725514458,21061.50583395447
2050-06-11,511728.329961074,389071.6363191605,165967.67573088387,372081.519431653,21070.436005706593
2050-06-12,511563.9462740098,388437.703254733,165638.03702321462,371892.3426894923,21061.43934301072
2050-06-13,511959.34741718025,388903.3460904417,165786.5677146052,371940.34190138394,21059.680798040336
2050-06-14,512366.65218862717,389056.5945129676,165764.39365287055,372711.3717024747,21057.648976706067
2050-06-15,511737.56294444395,388863.15591957164,165851.83375114546,373105.9259829746,21044.200116102813
2050-06-16,511777.6758110077,388916.9001553534,166015.4684561142,372691.9827901646,21056.620747452744
2050-06-17,512309.02061163826,388154.78426206857,166101.48582937356,372505.279358375,21062.437424290372
2050-06-18,512394.02878380654,388280.719704937,166153.02961710718,372364.9658624873,21104.61036021947
2050-06-19,512148.3507476449,388660.0833891971,166042.26760765162,372259.94623757165,21089.068744599972
2050-06-20,512999.04283604154,388483.47570306185,165937.40950081203,371728.19097043877,21096.89919340129
2050-06-21,513400.1843025855,388451.13539254654,165923.89854718096,371551.31178322487,21097.176005634614
2050-06-22,514134.3012279353,387680.2235646879,165688.2000776318,371747.58221813024,21073.656846363054
2050-06-23,513491.064506074,387224.4605966086,165995.69787478025,371876.83516062907,21093.74896753699
2050-06-24,513120.92012753064,387013.3226391388,166124.1340009052,372100.457545948,21098.11653005869
2050-06-25,513243.8869392873,386820.4501814553,166186.0071504941,372020.6569825649,21121.652578980465
2050-06-26,513845.51908684155,387404.1975664904,166115.7162367476,372090.0857540562,21093.45523701903
2050-06-27,513164.27742626675,387344.81688475865,166034.55030067285,372076.67780617985,21069.596458000342
2050-06-28,513468.4704308226,387105.48939439544,165866.4303010531,371624.97412512667,21073.350432546704
2050-06-29,512732.4655520902,387112.2260548916,166209.73536770765,371873.44138255104,21105.770915622474
2050-06-30,513706.3160797376,387888.8423709772,166280.65996866726,372075.8971338286,21093.558748353804
2050-07-01,514111.45569364616,387813.0507475493,166305.3269480981,372478.323810949,21074.470362543198
2050-07-02,514375.30027333763,387281.3738844014,165817.8978815801,372622.4808515422,21046.47877280724
2050-07-03,513480.88824625284,386592.38080880395,165973.83277974237,372689.58465491247,21076.400514730714
2050-07-04,514740.61999561155,386634.7060751457,165926.7019292627,373250.42599416926,21060.06407026958
2050-07-05,515551.17647371313,387158.01538234536,166068.9318687218,372794.1410906691,21091.331261824558
2050-07-06,514993.5473083146,387562.33102599205,166058.80787009108,372277.14393364964,21112.79748130205
2050-07-07,514235.8026384425,387579.24689434643,166293.04038034007,372030.28230178234,21108.3554210093
2050-07-08,516428.2383602155,387367.60982906335,166101.1684008342,372037.7628364654,21110.005645635618
2050-07-09,515636.3333650601,387343.4308010382,165892.59431397784,371771.240656878,21078.96504218681
2050-07-10,516428.8230988923,387296.22890020255,165891.15876206267,371610.21671362664,21090.21328398277
2050-07-11,515004.30733563524,386924.7715961506,166102.9809764006,371669.8328576289,21109.537479807375
2050-07-12,514823.229861023,386601.55823489925,166145.92642257374,372377.8432898285,21100.16964289002
2050-07-13,513749.88460523135,386481.67997123714,166431.37401023952,372398.44934926205,21100.467224169148
2050-07-14,513687.42876686464,386743.0132649188,166377.70106757313,371982.9535180631,21081.578901851113
2050-07-15,514077.56857324456,386486.283674168,166108.29910699927,371631.87830156885,21071.50014992479
2050-07-16,512906.8267227263,386250.8514309223,166008.46666372864,371759.82735064597,21061.268623530857
2050-07-17,512319.1405832896,386577.0414882464,166047.7043876772,372067.8749668624,21081.416044002508
2050-07-18,513635.4097996958,386284.87827790127,166194.2029673373,371600.0699011833,21123.010033511287
2050-07-19,514573.73435717943,386190.5928640133,166130.04720049567,371322.56887407653,21091.70819510325
2050-07-20,514543.39768141997,386455.3062906526,165900.87638395664,371576.0948363702,21091.74236847025
2050-07-21,514526.4352813584,386447.77110906836,165896.48212517521,371758.3298070984,21084.152729917965
2050-07-22,514553.40848313255,386149.96455939376,165671.85499549477,371323.2172579403,21083.3641494273
2050-07-23,514346.67805617634,385544.6325610671,165892.0149613652,371917.89858294214,21098.483400139878
2050-07-24,514443.83116862696,385250.06710285763,165931.57647879078,372463.8082257525,21066.179674256055
2050-07-25,514162.8919981956,385486.866700399,165861.9142626575,372599.6076388409,21074.123866188023
2050-07-26,512535.7067679815,385088.2500567339,165850.91878359465,372217.70605397114,21120.740666962527
2050-07-27,512571.59566416853,385005.0043065483,166072.7467104174,372491.1245393437,21139.80686805094
2050-07-28,513001.3346149636,384731.00742659875,166119.01470106514,372418.9398869406,21150.73481220364
2050-07-29,512258.94762646593,385756.5257011956,166169.99852837034,372384.85448288894,21127.661619184277
2050-07-30,513123.249369068,386270.416521538,166175.70878587163,372109.1538875234,21115.339246270563
2050-07-31,513782.2456265807,385967.58710277,166140.68038549565,372249.8288393031,21102.923941054563
2050-08-01,512977.4776444986,386279.84962735337,166010.42025294752,372361.4043676348,21117.429526354234
2050-08-02,513944.65477352764,386080.9951179269,166063.07352141352,372453.50737002527,21090.626664879066
2050-08-03,514307.86406130623,385548.37072635203,166179.92675271546,372009.0518779066,21097.688075806644
2050-08-04,514668.587819225,386142.5544421146,166099.38954220462,371882.8138229319,21121.480806807416
2050-08-05,514044.3684677928,385667.19578422135,166187.36663800923,371398.2824215287,21126.002402151313
2050-08-06,513814.9326249805,385978.64299240394,166214.1969626017,372090.7180479182,21129.308933292654
2050-08-07,513725.06815024855,385579.24887074716,166243.36093146855,371971.44929873565,21115.06482460234
2050-08-08,514523.7807006373,384921.6743765331,166019.85219545188,371735.2537292589,21124.505087120073
2050-08-09,513936.25620009797,384932.2923294327,166319.23162281406,372037.4655253687,21126.103662046677
2050-08-10,514809.7462535786,385570.3007651114,166024.44007888384,371959.8924824729,21084.348921346886
2050-08-11,515012.1663555286,386120.1605475676,166113.34164390858,371780.76987154223,21118.31729474668
2050-08-12,514447.9116606955,386003.74816558644,166188.81766926785,372046.49902050337,21091.631768531617
2050-08-13,514495.3160945412,386244.4697678196,166094.87263743658,371817.7386887554,21105.899254683143
2050-08-14,514252.9932135224,386657.5403682932,166342.13546544127,372251.6341952492,21120.00091958338
2050-08-15,514534.5199648958,386954.58597714704,166257.1729297862,371838.2295017613,21095.375145664908
2050-08-16,514100.6483080773,386450.4178089267,166245.44506753568,371517.57897664077,21097.663091376922
2050-08-17,513635.6396321256,386565.51822211733,166026.27450406927,371429.09892144136,21102.729792717517
2050-08-18,514003.70024654263,387090.5756315778,165931.01347401235,371550.4979534634,21073.412863032736
2050-08-19,514048.19772806193,387036.95625143487,166012.3819264525,371823.3969179543,21082.49184414
2050-08-20,513079.83544790716,386362.5659806701,166275.4818782174,371838.2721066579,21132.843694158004
2050-08-21,514244.37817247555,386213.6511147802,166114.65079719308,371821.6292299141,21081.948349515842
2050-08-22,513427.94504545466,387004.84280284727,166144.51317765008,371981.3917717998,21109.778776386374
2050-08-23,513798.62834699464,386812.83369106596,166257.38662840283,372147.6848988192,21140.593342267002
2050-08-24,513826.5307426349,386607.99765108473,166245.17806825278,372362.3600387403,21110.47371875978
2050-08-25,513818.3567549949,386944.0315819468,166201.2216314524,371935.61784060067,21144.37411991526
2050-08-26,513561.88961238245,386852.0347256387,166247.91489394903,371928.29452269577,21138.72123376417
2050-08-27,513484.2363748049,386817.21285162336,166234.68207617942,371663.5375071482,21111.985535581953
2050-08-28,513840.69642086455,386312.15707862703,166211.18972189515,371779.2614032506,21116.97672759414
2050-08-29,513865.4016079145,386700.614058992,166385.67959268176,371924.8533387506,21124.056523557072
2050-08-30,514295.84359933314,386442.4981561957,166433.22756219955,371895.5761138316,21119.232504778443
2050-08-31,514068.2500183079,386836.55499192816,166213.48022962708,371552.8671953903,21127.143277495106
2050-09-01,511820.25294489827,386744.3550576298,166068.4783583067,371741.2580212462,21110.003245576372
2050-09-02,512683.11274672556,386431.6320867247,166012.03932102284,371840.20769753,21115.343670397484
2050-09-03,512746.9519305211,387025.19373836886,166144.24981821197,371825.5916682202,21107.75472570798
2050-09-04,513192.0548473526,387604.8312895551,166266.31225614285,371947.5491478504,21120.57534774757
2050-09-05,512305.1979137785,387919.67034637014,166228.87501429013,372053.13140426035,21089.64939788375
2050-09-06,513214.09244651557,388358.60449663806,166040.08390893624,372002.1697849306,21121.349547739992
2050-09-07,513346.565204226,387382.9164298122,165811.1437641633,371836.10912488867,21117.202745030787
2050-09-08,513012.8550437334,387087.3421531124,165981.29129105477,372240.7860605687,21099.42097792596
2050-09-09,513462.8226816816,387322.52706093143,166195.03852962787,372332.7969523148,21116.59218372005
2050-09-10,513924.94581160706,387737.39547819283,166172.2407454508,372433.74582352606,21142.824419777437
2050-09-11,514933.27727398084,388326.33665043564,166315.7577058336,372484.13012729236,21110.872076032312
2050-09-12,514758.9509592533,388079.1576580341,166236.3779697715,372344.5205088936,21119.903064853355
2050-09-13,513901.4434045002,387686.8659687029,166163.0354027115,372565.0343138662,21126.80681253296
2050-09-14,513741.86631121836,388078.47223356576,166269.42439592,372279.9155475601,21139.09918964474
2050-09-15,512954.24121389736,388516.6098421038,166329.68075691574,371992.62972782546,21155.643991010802
2050-09-16,513361.27268231567,388692.65763715404,166474.5294792021,371692.965164966,21160.9115624434
2050-09-17,513639.5929147928,388005.2237667752,166493.69149580877,371514.31688166136,21139.430973781793
2050-09-18,513509.0175049216,387993.4419529598,166319.9407060876,371740.946442171,21131.660220797876
2050-09-19,511870.7883088544,388371.6658327305,166117.7121827327,372036.3687201016,21125.990319738597
2050-09-20,512695.2981725154,388474.3129670759,165788.56734486966,371853.13292736415,21086.84501242357
2050-09-21,512176.4645473932,387488.529050171,165944.75037936753,372103.2138472905,21084.286690777706
2050-09-22,510573.87161991984,387171.1906976906,165985.3057227308,372341.4559707565,21117.881054979964
2050-09-23,510850.75170913286,388977.4866030294,166177.96308366823,372285.05064237566,21113.921663208923
2050-09-24,510968.48192914797,389451.49770172435,166253.1251246224,371616.01402320876,21121.79197056533
2050-09-25,511371.63535654213,389733.86548794835,165983.61328271677,371591.79411886947,21094.81421402846
2050-09-26,511573.4339995716,390083.1056027124,165955.75987981595,371777.7518924213,21101.479193011983
2050-09-27,511264.734175438,390136.12502733065,166104.71717038745,371569.1153193586,21120.725067408282
2050-09-28,510901.39484996354,390278.37488242803,166130.13190282634,371710.74225257954,21101.41787866799
2050-09-29,510664.63558249275,390096.2459122777,166128.43188617745,371446.16474053776,21100.90942588047
2050-09-30,511616.4145887678,390138.40205172525,166229.143873313,371690.53476606874,21096.096834891694
2050-10-01,511136.8359180499,389591.7426862849,166174.13963095995,371859.5860538194,21105.26867818401
2050-10-02,510993.1836830659,389786.24868201854,166128.07829719724,372049.7364665788,21100.159597638718
2050-10-03,510785.3482633711,390466.2112390895,166113.33302540367,372266.78565616393,21090.96114431788
2050-10-04,509669.26853431907,390832.9624946593,166286.67905251405,371972.19609444373,21110.046650203283
2050-10-05,510953.434447483,390706.0634881786,166211.23438512743,371597.05387550197,21126.96695184231
2050-10-06,510652.4059406172,390494.22338689596,166142.72329614218,371791.012310671,21131.138751010054
2050-10-07,510614.49254198646,390629.53480373183,165985.86855681337,372027.9563145154,21129.768162408054
2050-10-08,510190.4247580891,391203.49597939185,165914.173803956,371936.00406239484,21098.83826249713
2050-10-09,509034.7999679606,391454.2033939525,165831.86399835275,371857.1515920311,21068.282733665394
2050-10-10,509078.24352994293,391909.68385886983,165829.0610086185,372242.4075229218,21053.18666208978
2050-10-11,509594.41048242553,391595.22110565956,165777.88254965068,371990.88959473354,21072.67677591572
2050-10-12,510477.16378818365,391367.9868745503,165823.7010143412,371969.91966494126,21066.136079768054
2050-10-13,509720.7684112284,391415.66566333687,165825.44081072626,371984.19562201196,21065.70916205687
2050-10-14,508557.95530320733,391152.4036172766,165730.2478301688,372022.2251288888,21087.077814274493
2050-10-15,508599.26119510183,391645.93805513176,165760.92665098212,371878.6600591474,21069.83966905933
2050-10-16,508627.97166511806,391571.2414183049,165777.0406385268,372001.7060323513,21093.09786053757
2050-10-17,508658.972152085,391604.7459211885,165921.003774576,371854.800230889,21105.37158264322
2050-10-18,508532.19147296256,391946.0106780058,165839.2472011071,372185.1261814871,21102.484167566643
2050-10-19,508336.7414086896,392051.7024587401,165977.066248369,372427.6973898874,21094.00623896409
2050-10-20,509387.32483318826,392001.49489475216,165810.86924205773,372105.7713199344,21050.964578801322
2050-10-21,509176.547178404,391770.8372413702,165516.47764699743,371971.55828798417,21008.06083401235
2050-10-22,508882.1280043427,391517.59667731955,165757.58344126507,372078.2673524684,21038.962622239298
2050-10-23,508487.60970585037,391796.9240204387,165630.3552309778,372321.4773656895,21054.472124998763
2050-10-24,507652.2943132131,391436.88266125385,165600.21372380317,372280.1732200335,21068.545267331683
2050-10-25,508352.88613449316,391449.6785280667,165320.8198398224,371894.21011382836,21029.304238203124
