Date,NR,WR,ER,SR,NER
2040-04-26,223936.14668224214,180032.56733770552,75504.12893890314,167972.37333128692,9424.021452676949
2040-04-27,223437.4475580238,180220.30935583814,75595.26314093424,168016.29958684958,9445.747401755856
2040-04-28,224211.93524652562,180139.82376820815,75440.46717997213,168411.43748216762,9416.312700954795
2040-04-29,224353.30165104952,180231.01194918156,75493.47707220948,168199.9465032039,9388.317934061733
2040-04-30,223915.04383780275,180095.83575585356,75291.20984379397,168254.60939610802,9399.485597165587
2040-05-01,224754.44553908668,179977.55626616845,75321.96878079916,167224.97263388388,9398.252494016402
2040-05-02,224141.05308098305,179668.62461131933,75325.50805798316,167523.02297423146,9423.19483594645
2040-05-03,223301.7575104717,179968.58771859398,75038.95481458209,167591.5457785636,9439.182981988713
2040-05-04,224600.9143805133,179405.4909401618,75020.03259123287,167384.86410631187,9342.560996283142
2040-05-05,223800.35029758792,179388.15217642928,75220.62453138389,167677.47453682843,9386.95754138348
2040-05-06,224300.81230017557,179780.66848778503,75428.78329712819,167122.69068565872,9379.772474221727
2040-05-07,224855.23656334326,179952.89608471372,75568.72788751403,166501.92991176056,9381.59326298709
2040-05-08,224221.91915139245,179449.44696830542,75604.60477001689,166123.38180386552,9386.627878336667
2040-05-09,224612.41419763234,179768.1193059578,75493.0869343716,166670.81339748082,9377.755362698155
2040-05-10,224197.5894747515,179269.34926636465,75706.60327366028,166462.80584839184,9449.314388678189
2040-05-11,224096.48375172843,179691.27976114588,75511.6378152113,166613.55914068272,9449.175324906113
2040-05-12,224649.9018382738,179429.01745981965,75428.98948948098,166943.84592313136,9469.757726053369
2040-05-13,223616.5842761421,179731.32870777446,75446.68231435739,166766.66737955553,9451.635324910878
2040-05-14,224302.38958538705,179928.65839141613,75433.71780796743,166767.70266761293,9464.667094765558
2040-05-15,225168.56516864937,179706.07732929563,75491.67079398662,166859.10955823286,9446.356570086507
2040-05-16,224942.66779145863,179213.59802907088,75324.01214036238,167165.13323202837,9433.68892554987
2040-05-17,224257.04056650552,179813.5884853228,75460.56028846657,166503.4840807572,9456.027122602924
2040-05-18,224437.05312316114,180024.61428886998,75471.6524232463,166299.36913902816,9463.865490616121
2040-05-19,224904.70987155035,180141.19690910607,75512.4700185542,166935.5732691533,9481.268697449204
2040-05-20,225531.4556889604,180085.96676902505,75813.32649145288,166726.2683478011,9489.030508584894
2040-05-21,225344.73718206197,179624.8902891889,75626.2156573828,167039.23247069132,9459.376420343815
2040-05-22,225647.728440628,179599.4273757011,75783.11930657893,166977.61684364546,9472.224773046037
2040-05-23,225184.08388174028,179665.00648666578,75872.64001728845,167042.76079942659,9490.92891036701
2040-05-24,225273.10846043794,179774.71946848102,75790.03221325949,167140.00202367498,9493.122347457927
2040-05-25,225799.1165663154,179842.71805273564,75534.75454243476,166766.65091959524,9466.361873517855
2040-05-26,225421.34316051434,179757.64803588792,75432.61597965877,166261.66786152468,9481.237674887021
2040-05-27,226616.2574474855,179689.95919465242,75299.74082879402,166223.56636291184,9496.119873322932
2040-05-28,225953.94247911865,179979.5823943662,75372.63221967209,165654.50029656556,9474.886048154938
2040-05-29,225872.78820246758,179930.1566283686,75580.69796197848,166380.21384883157,9475.142655918373
2040-05-30,225756.3691123421,179819.6215465324,75550.65204932234,166410.70868469408,9430.61195137478
2040-05-31,226824.5459780194,180070.74677024424,75711.81881014245,166307.02402312582,9467.905735753493
2040-06-01,226472.4347884054,179375.64586238033,75670.4564713148,165939.3625934554,9512.892276010667
2040-06-02,226257.41862141367,179325.68452632215,75621.796772547,165850.7123426762,9516.30170427403
2040-06-03,226753.01915618006,179311.41303742744,75602.62077376925,165472.96968563623,9526.709694111423
2040-06-04,227026.5527196344,179134.07761814026,75803.11559871265,166119.93984024163,9538.757737507849
2040-06-05,226970.29569983832,179213.34854471698,75796.0276871871,166172.826346905,9542.1331363975
2040-06-06,227280.90287466266,178883.28037287196,75831.06049765242,165989.8045811683,9563.752852791642
2040-06-07,226232.26218038847,178761.46825921294,75747.48323907262,165555.54440919246,9555.622986881515
2040-06-08,226903.79685428494,178803.81206957568,75633.00825900692,165632.2644084978,9548.176241143825
2040-06-09,227923.62577007216,178525.87045038736,75569.73691946462,165319.44881352343,9552.612659420685
2040-06-10,227380.8192339083,178128.26926628998,75705.37731608532,165655.37939376064,9549.96691130012
2040-06-11,227193.97923597632,177898.18425707347,75665.58117011712,165991.12627396785,9558.897083052241
2040-06-12,227029.59554891218,177264.25119264598,75335.9424624479,165801.94953180716,9549.900420356367
2040-06-13,227424.99669208258,177729.89402835464,75484.47315383844,165849.94874369877,9548.141875385982
2040-06-14,227832.30146352953,177883.14245088058,75462.29909210381,166620.9785447896,9546.110054051713
2040-06-15,227203.21221934631,177689.7038574846,75549.7391903787,167015.53282528944,9532.66119344846
2040-06-16,227243.32508591004,177743.4480932664,75713.37389534745,166601.58963247944,9545.081824798392
2040-06-17,227774.66988654062,176981.33219998152,75799.39126860682,166414.88620068989,9550.89850163602
2040-06-18,227859.67805870887,177107.26764284997,75850.93505634043,166274.57270480218,9593.071437565117
2040-06-19,227614.00002254726,177486.6313271101,75740.17304688488,166169.55307988654,9577.52982194562
2040-06-20,228464.6921109439,177310.0236409748,75635.3149400453,165637.79781275362,9585.360270746936
2040-06-21,228865.83357748785,177277.68333045952,75621.80398641422,165460.91862553972,9585.637082980262
2040-06-22,229599.95050283763,176506.77150260087,75386.10551686505,165657.1890604451,9562.1179237087
2040-06-23,228956.71378097637,176051.00853452156,75693.60331401353,165786.44200294395,9582.21004488264
2040-06-24,228586.569402433,175839.87057705177,75822.03944013845,166010.06438826284,9586.577607404337
2040-06-25,228709.5362141896,175646.99811936828,75883.91258972736,165930.26382487974,9610.113656326113
2040-06-26,229311.1683617439,176230.74550440334,75813.62167598086,165999.69259637105,9581.916314364677
2040-06-27,228629.9267011691,176171.3648226716,75732.4557399061,165986.28464849468,9558.057535345988
2040-06-28,228934.11970572494,175932.0373323084,75564.33574028636,165534.58096744155,9561.811509892352
2040-06-29,228198.1148269925,175938.77399280458,75907.6408069409,165783.04822486592,9594.231992968123
2040-06-30,229171.96535463995,176715.39030889017,75978.56540790052,165985.50397614346,9582.01982569945
2040-07-01,229577.1049685485,176639.59868546226,76003.23238733137,166387.93065326384,9562.931439888844
2040-07-02,229840.94954823997,176107.92182231438,75515.80332081337,166532.08769385703,9534.939850152889
2040-07-03,228946.5375211552,175418.92874671693,75671.73821897563,166599.19149722732,9564.86159207636
2040-07-04,230206.2692705139,175461.25401305867,75624.60736849597,167160.03283648414,9548.525147615224
2040-07-05,231016.8257486155,175984.56332025834,75766.83730795505,166703.74793298394,9579.792339170208
2040-07-06,230459.19658321695,176388.878963905,75756.71330932435,166186.75077596452,9601.258558647694
2040-07-07,229701.45191334482,176405.7948322594,75990.94581957332,165939.8891440972,9596.816498354947
2040-07-08,231893.88763511786,176194.15776697634,75799.07384006747,165947.36967878023,9598.466722981266
2040-07-09,231101.98263996246,176169.97873895118,75590.49975321109,165680.84749919287,9567.426119532458
2040-07-10,231894.47237379462,176122.7768381155,75589.06420129591,165519.8235559415,9578.674361328414
2040-07-11,230469.95661053757,175751.31953406357,75800.88641563387,165579.43969994373,9597.998557153021
2040-07-12,230288.87913592535,175428.10617281223,75843.831861807,166287.45013214333,9588.630720235667
2040-07-13,229215.53388013368,175308.22790915013,76129.27944947277,166308.0561915769,9588.928301514794
2040-07-14,229153.07804176697,175569.56120283177,76075.60650680638,165892.56036037797,9570.039979196763
2040-07-15,229543.2178481469,175312.83161208098,75806.20454623253,165541.4851438837,9559.961227270436
2040-07-16,228372.47599762864,175077.39936883523,75706.3721029619,165669.43419296082,9549.729700876505
2040-07-17,227784.78985819197,175403.5894261594,75745.60982691046,165977.48180917723,9569.877121348154
2040-07-18,229101.0590745981,175111.42621581425,75892.10840657057,165509.67674349816,9611.471110856935
2040-07-19,230039.3836320818,175017.14080192623,75827.95263972894,165232.17571639142,9580.169272448897
2040-07-20,230009.04695632233,175281.85422856556,75598.7818231899,165485.70167868503,9580.2034458159
2040-07-21,229992.08455626076,175274.3190469813,75594.38756440848,165667.93664941323,9572.613807263611
2040-07-22,230019.05775803488,174976.5124973067,75369.76043472803,165232.8241002552,9571.825226772946
2040-07-23,229812.3273310787,174371.1804989801,75589.92040059845,165827.505425257,9586.944477485524
2040-07-24,229909.48044352932,174076.61504077062,75629.48191802404,166373.41506806735,9554.6407516017
2040-07-25,229628.54127309794,174313.41463831198,75559.81970189075,166509.21448115574,9562.584943533671
2040-07-26,228001.35604288385,173914.79799464688,75548.8242228279,166127.312896286,9609.201744308173
2040-07-27,228037.2449390709,173831.55224446123,75770.65214965068,166400.73138165852,9628.267945396587
2040-07-28,228466.98388986598,173557.5553645117,75816.9201402984,166328.54672925544,9639.195889549284
2040-07-29,227724.5969013683,174583.07363910854,75867.9039676036,166294.46132520383,9616.122696529925
2040-07-30,228588.89864397037,175096.96445945097,75873.61422510489,166018.76072983825,9603.800323616211
2040-07-31,229247.8949014831,174794.13504068297,75838.58582472893,166159.43568161796,9591.385018400211
2040-08-01,228443.1269194009,175106.39756526635,75708.32569218078,166271.01120994965,9605.89060369988
2040-08-02,229410.30404842997,174907.5430558399,75760.97896064678,166363.1142123401,9579.087742224714
2040-08-03,229773.5133362086,174374.91866426502,75877.8321919487,165918.6587202215,9586.14915315229
2040-08-04,230134.23709412728,174969.10238002756,75797.29498143787,165792.42066524673,9609.941884153064
2040-08-05,229510.01774269514,174493.7437221343,75885.2720772425,165307.88926384356,9614.463479496959
2040-08-06,229280.58189988285,174805.19093031692,75912.10240183496,166000.32489023308,9617.7700106383
2040-08-07,229190.7174251509,174405.79680866015,75941.26637070181,165881.0561410505,9603.525901947987
2040-08-08,229989.42997553968,173748.22231444603,75717.75763468513,165644.86057157375,9612.96616446572
2040-08-09,229401.9054750003,173758.84026734563,76017.13706204733,165947.07236768352,9614.564739392323
2040-08-10,230275.3955284809,174396.84870302436,75722.34551811712,165869.49932478773,9572.809998692534
2040-08-11,230477.81563043094,174946.70848548057,75811.24708314183,165690.37671385708,9606.778372092327
2040-08-12,229913.56093559784,174830.2961034994,75886.72310850112,165956.10586281822,9580.092845877263
2040-08-13,229960.96536944358,175071.01770573264,75792.77807666986,165727.34553107026,9594.36033202879
2040-08-14,229718.64248842475,175484.08830620616,76040.04090467455,166161.241037564,9608.461996929029
2040-08-15,230000.1692397981,175781.13391506003,75955.07836901947,165747.83634407618,9583.836223010556
2040-08-16,229566.29758297963,175276.96574683973,75943.35050676894,165427.18581895562,9586.124168722572
2040-08-17,229101.28890702795,175392.0661600303,75724.17994330253,165338.70576375618,9591.190870063163
2040-08-18,229469.34952144496,175917.12356949077,75628.9189132456,165460.1047957783,9561.873940378384
2040-08-19,229513.8470029643,175863.50418934785,75710.28736568577,165733.00376026917,9570.952921485648
2040-08-20,228545.4847228095,175189.11391858305,75973.38731745067,165747.8789489728,9621.304771503654
2040-08-21,229710.02744737788,175040.19905269318,75812.55623642636,165731.23607222896,9570.40942686149
2040-08-22,228893.594320357,175831.39074076022,75842.41861688334,165890.99861411465,9598.239853732022
2040-08-23,229264.27762189697,175639.3816289789,75955.29206763608,166057.29174113405,9629.054419612652
2040-08-24,229292.18001753723,175434.5455889977,75943.08350748604,166271.96688105518,9598.934796105425
2040-08-25,229284.00602989722,175770.57951985978,75899.12707068567,165845.22468291552,9632.835197260907
2040-08-26,229027.5388872848,175678.58266355167,75945.8203331823,165837.90136501062,9627.182311109815
2040-08-27,228949.88564970726,175643.76078953635,75932.58751541268,165573.14434946308,9600.4466129276
2040-08-28,229306.34569576688,175138.70501654,75909.0951611284,165688.86824556545,9605.437804939787
2040-08-29,229331.05088281684,175527.161996905,76083.58503191503,165834.46018106546,9612.51760090272
2040-08-30,229761.4928742355,175269.04609410866,76131.1330014328,165805.18295614648,9607.693582124093
2040-08-31,229533.8992932102,175663.10292984117,75911.38566886034,165462.47403770516,9615.604354840752
2040-09-01,227285.90221980063,175570.9029955428,75766.38379753995,165650.864863561,9598.464322922022
2040-09-02,228148.76202162792,175258.18002463767,75709.94476025611,165749.81453984484,9603.80474774313
2040-09-03,228212.60120542347,175851.74167628185,75842.15525744525,165735.19851053503,9596.215803053627
2040-09-04,228657.70412225495,176431.37922746807,75964.21769537611,165857.15599016528,9609.036425093218
2040-09-05,227770.84718868084,176746.2182842831,75926.78045352339,165962.7382465752,9578.110475229396
2040-09-06,228679.74172141793,177185.15243455104,75737.9893481695,165911.77662724545,9609.81062508564
2040-09-07,228812.21447912836,176209.46436772516,75509.04920339656,165745.7159672035,9605.663822376435
2040-09-08,228478.50431863574,175913.89009102542,75679.19673028805,166150.39290288356,9587.882055271608
2040-09-09,228928.47195658396,176149.07499884441,75892.94396886113,166242.40379462964,9605.0532610657
2040-09-10,229390.5950865094,176563.94341610582,75870.14618468407,166343.3526658409,9631.285497123083
2040-09-11,230398.92654888317,177152.88458834862,76013.66314506686,166393.73696960718,9599.33315337796
2040-09-12,230224.6002341556,176905.70559594707,75934.28340900477,166254.12735120844,9608.364142199003
2040-09-13,229367.09267940256,176513.41390661587,75860.94084194477,166474.64115618108,9615.267889878607
2040-09-14,229207.5155861207,176905.0201714787,75967.32983515327,166189.5223898749,9627.560266990391
2040-09-15,228419.8904887997,177343.15778001677,76027.586196149,165902.23657014032,9644.105068356448
2040-09-16,228826.92195721803,177519.20557506703,76172.43491843535,165602.57200728083,9649.37263978905
2040-09-17,229105.24218969516,176831.7717046882,76191.59693504205,165423.9237239762,9627.89205112744
2040-09-18,228974.66677982395,176819.98989087276,76017.84614532084,165650.55328448585,9620.121298143522
2040-09-19,227336.43758375672,177198.21377064346,75815.61762196597,165945.97556241645,9614.451397084244
2040-09-20,228160.94744741774,177300.8609049889,75486.47278410292,165762.739769679,9575.306089769218
2040-09-21,227642.11382229553,176315.076988084,75642.6558186008,166012.82068960537,9572.747768123352
2040-09-22,226039.52089482217,175997.73863560357,75683.21116196406,166251.06281307136,9606.34213232561
2040-09-23,226316.40098403522,177804.03454094238,75875.86852290151,166194.6574846905,9602.38274055457
2040-09-24,226434.1312040503,178278.0456396373,75951.03056385566,165525.62086552358,9610.25304791098
2040-09-25,226837.28463144446,178560.41342586133,75681.51872195002,165501.4009611843,9583.27529137411
2040-09-26,227039.08327447393,178909.65354062538,75653.6653190492,165687.3587347361,9589.940270357629
2040-09-27,226730.38345034036,178962.67296524363,75802.62260962071,165478.72216167342,9609.186144753929
2040-09-28,226367.0441248659,179104.922820341,75828.03734205962,165620.3490948944,9589.87895601364
2040-09-29,226130.2848573951,178922.79385019073,75826.3373254107,165355.7715828526,9589.370503226115
2040-09-30,227082.06386367016,178964.94998963823,75927.04931254625,165600.1416083836,9584.55791223734
2040-10-01,226602.4851929522,178418.29062419786,75872.04507019321,165769.19289613428,9593.729755529657
2040-10-02,226458.83295796823,178612.79661993153,75825.9837364305,165959.34330889367,9588.620674984364
2040-10-03,226250.99753827343,179292.75917700247,75811.23846463693,166176.39249847882,9579.422221663528
2040-10-04,225134.9178092214,179659.5104325723,75984.58449174732,165881.80293675856,9598.507727548931
2040-10-05,226419.08372238532,179532.61142609158,75909.13982436068,165506.6607178168,9615.428029187959
2040-10-06,226118.0552155195,179320.77132480897,75840.62873537543,165700.6191529858,9619.5998283557
2040-10-07,226080.14181688882,179456.0827416448,75683.77399604664,165937.56315683023,9618.229239753702
2040-10-08,225656.07403299146,180030.0439173048,75612.07924318923,165845.61090470967,9587.299339842777
2040-10-09,224500.4492428629,180280.7513318655,75529.76943758602,165766.75843434597,9556.743811011042
2040-10-10,224543.89280484527,180736.23179678284,75526.96644785178,166152.01436523665,9541.647739435428
2040-10-11,225060.05975732786,180421.76904357254,75475.78798888394,165900.49643704842,9561.137853261367
2040-10-12,225942.813063086,180194.53481246327,75521.60645357447,165879.52650725615,9554.597157113702
2040-10-13,225186.4176861307,180242.21360124982,75523.34624995953,165893.80246432684,9554.17023940252
2040-10-14,224023.6045781097,179978.95155518956,75428.15326940207,165931.83197120368,9575.538891620141
2040-10-15,224064.9104700042,180472.4859930447,75458.83209021536,165788.26690146222,9558.300746404977
2040-10-16,224093.62094002042,180397.78935621787,75474.94607776009,165911.31287466612,9581.558937883221
2040-10-17,224124.62142698732,180431.29385910148,75618.90921380928,165764.40707320385,9593.832659988868
2040-10-18,223997.8407478649,180772.5586159188,75537.15264034037,166094.733023802,9590.94524491229
2040-10-19,223802.39068359192,180878.25039665308,75674.97168760226,166337.30423220224,9582.46731630974
2040-10-20,224852.97410809062,180828.04283266515,75508.77468129098,166015.37816224925,9539.42565614697
2040-10-21,224642.19645330633,180597.38517928316,75214.38308623071,165881.165130299,9496.521911357997
2040-10-22,224347.77727924509,180344.1446152325,75455.48888049833,165987.87419478328,9527.423699584946
2040-10-23,223953.25898075273,180623.47195835164,75328.26067021105,166231.08420800438,9542.933202344411
