Date,NR,WR,ER,SR,NER
2030-04-16,2163.9549197275715,2012.1513151767608,762.561407689414,1776.3134657112819,81.47988570105474
2030-04-17,2133.178430306015,2011.942422494852,765.8772373933966,1778.4191310850656,81.69170560934455
2030-04-18,2135.699037002355,2027.8374347863319,761.6932726402254,1782.9852254503066,80.83486017113503
2030-04-19,2150.475369911563,2019.9208848693315,765.1356660221934,1780.8028151180492,80.54711797651865
2030-04-20,2159.386811737316,2013.8824632903998,764.8017707903302,1771.2844413721891,80.75787044304477
2030-04-21,2147.919943620156,2020.0786105712318,770.4540041403998,1774.497619407237,81.18577077946998
2030-04-22,2142.5834100523334,2019.4149464050151,769.4041410747409,1784.6981151843124,80.95836680009944
2030-04-23,2160.2011983583234,2020.332955820817,765.2917587686309,1786.2907591737917,80.63985143424387
2030-04-24,2166.2478407269477,2031.2512345419595,762.8942327889888,1788.2986739965304,80.46590643210071
2030-04-25,2160.83058320334,2029.9522123633342,764.6181322743255,1772.7104873470084,80.58416420447222
2030-04-26,2177.914238828176,2042.1590055678557,765.1469966647993,1770.8312360430905,81.10913227172657
2030-04-27,2170.757085251561,2049.822101325644,769.3003091707903,1775.1295282662395,81.52157190792374
2030-04-28,2182.7283404639534,2048.70144923186,765.1358722751643,1784.1757814095376,81.37649203317596
2030-04-29,2186.195510096919,2043.4590270248382,764.9362941427405,1787.1495550524269,80.97072891794858
2030-04-30,2172.9930587978715,2039.6531897958039,762.6875883387614,1780.441207230197,81.25929147028785
2030-05-01,2191.697664357921,2036.6501264357817,763.1913115521621,1759.5860350946828,81.65693223417338
2030-05-02,2181.0895066690887,2031.5138169914408,761.3238970180042,1763.9471682250519,81.63615474596261
2030-05-03,2164.664143117647,2033.23796667722,754.9455489834058,1768.42471499035,82.6512997860174
2030-05-04,2197.4733010887867,2026.6944146119054,753.5215162727923,1759.8974122972577,81.99850095462256
2030-05-05,2181.860674520647,2025.605153076091,761.5399958748375,1764.7730137298709,81.51732716804423
2030-05-06,2178.225680240861,2032.4653474390375,764.779320513836,1744.0867916039174,81.22270306454675
2030-05-07,2200.7277111958338,2034.6458149575606,769.0733481425085,1723.0448681315206,81.63802167378924
2030-05-08,2187.7505630964915,2026.5434005686911,770.8643092246275,1707.498795281971,81.34395130006902
2030-05-09,2196.2091886580693,2027.4885762248177,771.0112067714665,1725.9979637241422,80.94153402949246
2030-05-10,2193.7063861386796,2020.6471861870218,773.1160195880109,1730.0392182310866,82.10961251502818
2030-05-11,2190.064768349389,2025.7790339718404,768.810665449712,1724.6407600918951,82.60135269896676
2030-05-12,2203.315250554745,2028.117110035761,769.9531647181475,1739.0892744086514,82.76789152786898
2030-05-13,2179.8754768759354,2030.754304830978,770.2633972833526,1734.6875308469835,82.84290242721141
2030-05-14,2191.515980338262,2026.9153745230155,768.8540433768769,1734.2909861780145,82.86500642048054
2030-05-15,2209.3415934192108,2028.9978766807462,769.2072151262004,1722.7462969111998,82.63243054315072
2030-05-16,2199.731007459195,2024.8254634069199,765.495818655457,1733.9395448709483,82.5939684278234
2030-05-17,2196.0733114445693,2038.1020412177286,768.4026656935624,1717.9776435225112,82.85121788808831
2030-05-18,2195.0706017262346,2043.3798652109836,771.4492813626374,1716.3195174209573,83.29400693344047
2030-05-19,2214.598883109901,2044.1058610512055,770.856994697492,1733.842672480303,83.4464055899711
2030-05-20,2224.930621640975,2041.670946821519,773.3282224093625,1729.4472906190408,83.31470588259344
2030-05-21,2222.6435522961538,2035.2404374624302,770.7624323774438,1733.7823490720689,83.65274189533488
2030-05-22,2233.0366939750847,2036.5559906152848,775.317241250277,1731.4819470062598,83.42577464424434
2030-05-23,2232.8440149209173,2039.9826642427756,774.5951534683448,1737.8257284279994,83.56691111574153
2030-05-24,2222.331798018994,2034.7384706780654,774.2295230571893,1735.9390175524154,84.11410422215258
2030-05-25,2240.438779151913,2037.1658105283182,771.776640074004,1718.163826751701,83.45625239194405
2030-05-26,2233.1997264372176,2038.6233149506934,766.017452447608,1719.193056582194,83.6080109664405
2030-05-27,2239.964344002523,2033.8995206024465,762.6022636155303,1710.7501341027782,83.8180256374958
2030-05-28,2240.2497415616363,2036.386635312892,762.5002419581763,1695.35901896394,83.59416914514347
2030-05-29,2248.8930088595907,2035.3013987013492,769.249976893917,1710.7523355754488,83.70766527953094
2030-05-30,2240.6050209474097,2031.4949224222737,768.9904056452532,1712.9364161527496,83.4950622451399
2030-05-31,2262.013062273426,2030.2790465760681,771.0486288055146,1708.8776276008366,83.69724058543983
2030-06-01,2247.0846379963195,2026.0814568073406,770.4339689482103,1699.4177934127983,83.96514157178163
2030-06-02,2235.8499121315363,2022.4673344816924,771.0413861881492,1688.4473727201807,84.17555677141934
2030-06-03,2258.4229146747675,2022.9676562380705,769.523916615673,1673.4328425237186,84.66387906494404
2030-06-04,2261.119320674584,2021.7937210871296,774.5753413157205,1696.340937487431,84.99100065223678
2030-06-05,2270.7467164192794,2024.2446424532804,774.5869094272382,1701.4498237470634,84.8765747263187
2030-06-06,2274.9829063833104,2011.3326113691596,775.44635924228,1690.2898990941135,85.54699809844007
2030-06-07,2244.418336669277,2007.7657209585022,774.6415643592569,1678.4122314703413,85.43964391530483
2030-06-08,2273.437064285674,2004.9102373352994,774.1023980644313,1682.9827051369207,85.07836731541943
2030-06-09,2289.7743829235033,1988.699411542842,771.7567888588574,1670.8939558757506,85.50662905932435
2030-06-10,2282.7221134839756,1982.5892282488035,774.3294349709158,1677.5787174331103,85.70658629675512
2030-06-11,2288.3543990503367,1974.536519204969,777.3092902065083,1687.1569373703787,86.25421639014309
2030-06-12,2290.3829874102184,1961.6055129126476,771.0062818634304,1681.9709605404141,86.06222628150311
2030-06-13,2291.9175519429327,1961.623339192225,773.2684902758804,1685.6878674497975,85.48654232790992
2030-06-14,2293.4205596382244,1962.2463459569526,773.1579784271258,1704.7306766336196,85.9762606233136
2030-06-15,2278.882406747174,1961.1193812232787,775.4011939323909,1715.427398301942,85.60367617216176
2030-06-16,2275.2059822466226,1964.6321757129817,776.5358452085082,1701.3775857129563,85.95719265089895
2030-06-17,2286.15690805523,1953.7568223394978,779.7036266989776,1693.2465051865843,86.17830020771456
2030-06-18,2285.039748446742,1942.3558774442895,779.9630389486591,1691.973122974949,86.47593375022731
2030-06-19,2294.620624182765,1947.8515773029994,778.1980379278522,1688.6693948939132,86.32340040183038
2030-06-20,2312.201911140419,1946.2454180761115,775.1891230943195,1682.0941450053906,86.99823188093788
2030-06-21,2309.870726420744,1943.2394016221451,770.3246228682916,1672.703526506266,87.19183222665916
2030-06-22,2320.6479045642072,1925.843211277559,766.3246864753488,1676.338118249208,86.59865510870148
2030-06-23,2322.493936317601,1904.8192698061043,772.1220928969816,1678.8996573665308,86.70431088376893
2030-06-24,2319.7162814793373,1907.5293690308076,772.7790194868571,1690.8383600725856,87.07777471469623
2030-06-25,2311.592612257956,1912.6120629470097,774.2178182594959,1686.6728479358262,87.44323221660679
2030-06-26,2316.9195835725322,1919.305227580609,774.0774833223652,1688.0185862512944,87.19678953910747
2030-06-27,2304.67826977584,1918.7554985428933,769.5287336698004,1686.9455968035818,86.75259988368308
2030-06-28,2307.2672015293774,1904.9705310968448,770.0906931519992,1679.2844602006107,86.81986092610597
2030-06-29,2296.4503057495476,1907.4466375219608,774.0941834908505,1684.0022326132612,87.2737753509007
2030-06-30,2317.6322319525298,1920.3520784291918,775.4239256224797,1691.5704103119315,87.2330522458397
2030-07-01,2342.0003560244795,1921.050813118632,774.760164482522,1704.0606031815755,86.90049378837327
2030-07-02,2345.376730640034,1913.240494775218,765.5295723228108,1703.0269352458063,86.85244045821628
2030-07-03,2321.4897857803317,1894.1055678078242,765.4912849263311,1705.6576996223366,86.92112212561932
2030-07-04,2339.6347688906208,1896.9273586313216,766.4559427517248,1714.5521430240178,86.93105775626756
2030-07-05,2360.466625329993,1908.748419817061,768.1426450973713,1710.7710994583404,87.35945409236763
2030-07-06,2342.130338773174,1910.9532645640106,766.817257414155,1695.8066962542302,87.51274065793078
2030-07-07,2330.122805906897,1913.8127786560622,769.0369806046689,1683.2856984866476,87.65077543387969
2030-07-08,2372.0641863341534,1911.405186827512,769.0735496041334,1680.7401979943384,87.43906766468393
2030-07-09,2360.521718449668,1911.7657972152024,763.8917882587598,1676.0832340372585,87.19308919029848
2030-07-10,2383.1311873167288,1902.3004148526102,763.0909868491518,1670.9082239849427,87.43504213914719
2030-07-11,2348.661679728021,1887.3617309703013,764.451796279201,1671.4053470505055,87.66245423463286
2030-07-12,2330.3627061029265,1883.372998384666,766.8377494563009,1696.3492839785026,87.09210766021687
2030-07-13,2323.8704420926697,1884.5311051938502,770.8307996489026,1694.2501072773307,87.05100464057116
2030-07-14,2308.3703419902004,1887.604794058942,771.2054580585752,1688.8869186053416,86.99851333873724
2030-07-15,2318.2756575458034,1874.7763169468108,768.5445116258933,1681.140822840427,86.87780157691475
2030-07-16,2293.0252357240824,1872.2020351284918,763.8275149466168,1681.2849130773066,86.34374840622851
2030-07-17,2278.7764817030247,1874.4766565123014,765.0117342428114,1680.9099160263372,86.62651397787565
2030-07-18,2300.9847307450827,1877.5404199800964,769.3299675091295,1668.841456655177,86.83414776049023
2030-07-19,2330.587956635397,1875.0602852059405,765.0819945066675,1666.1814242053729,87.16795532986657
2030-07-20,2328.029895207739,1876.556245259958,763.5536754461974,1672.7435106071853,87.39840884836312
2030-07-21,2325.4381045046666,1878.6022643214174,763.1224475524576,1673.2086951133133,87.08179134316774
2030-07-22,2331.28117583972,1865.8651616235093,757.577761029717,1667.7271017659637,87.17331381879217
2030-07-23,2330.585475110478,1853.0293453999307,758.086377556397,1683.0623260013076,87.10964953819342
2030-07-24,2335.561073654867,1852.9943877542355,759.4343529546945,1694.4812987370747,86.71911318268417
2030-07-25,2326.223453345542,1856.4894786028099,755.8557955885981,1699.9682387100133,86.28317386362022
2030-07-26,2287.5990674431014,1851.9003831697778,756.1974329914676,1690.2289027769457,86.9330954594524
2030-07-27,2279.977163487406,1843.9108475328321,760.033904657899,1699.6095473637483,87.05612739277365
2030-07-28,2286.1468848371587,1844.5978699558395,763.1332612192064,1703.7581099705344,87.06946614825628
2030-07-29,2271.536900789417,1859.5370287637766,763.0879830791035,1698.057467099076,87.23901360957544
2030-07-30,2300.4419543674603,1868.01907379248,763.2578165469587,1686.1284526481304,87.30911668323589
2030-07-31,2305.0830147203706,1865.0244002226736,763.2852509572602,1688.7144567736714,87.06926296487626
2030-08-01,2296.9535434849868,1864.450895960616,760.2958247677857,1697.6943763574754,87.17773246126563
2030-08-02,2312.9537451923434,1864.1298677099107,762.2099558034818,1695.4644951169148,87.39473897556721
2030-08-03,2318.928324472233,1851.1905878807606,765.566929915189,1685.0677998034098,87.0611689396909
2030-08-04,2331.5734965635293,1861.306930036013,763.8212142936709,1682.8238004194627,87.38693351142277
2030-08-05,2324.0119716300223,1855.3428392143173,763.2741235170719,1668.3096713840341,87.40569454585557
2030-08-06,2312.4389244151525,1857.9140343341069,763.6344053575765,1685.1984407485193,87.60182751825195
2030-08-07,2299.624387984293,1853.4627044388808,765.2245066033446,1681.1702310348583,87.28815229007486
2030-08-08,2326.5838491155546,1842.7290907248976,762.1196508462094,1677.9660602668132,87.28954811872069
2030-08-09,2312.8145356575205,1846.0445112803818,766.8098989797551,1681.1335570968254,87.24947201841456
2030-08-10,2330.270487361441,1852.043634282099,763.4427576037282,1677.2785889315255,86.87305321323117
2030-08-11,2337.037972705092,1868.0342265431136,764.7876217687126,1674.308491340446,87.00052683001283
2030-08-12,2323.07542374856,1866.2828172090117,766.0215240402638,1681.955903948021,87.09600849187876
2030-08-13,2324.701587680569,1869.056979708575,764.3835062912683,1675.5574769922018,87.52567054470006
2030-08-14,2317.8435066578004,1879.1709188804193,766.4931186395105,1685.8142651279236,87.37100921678294
2030-08-15,2325.018025804143,1879.6872072505553,765.6477204643041,1676.4063212890032,87.15987497661115
2030-08-16,2310.0107908868613,1872.265712339541,766.5121253623408,1670.913329182485,86.97521184366391
2030-08-17,2294.0917524737506,1875.9487902582046,762.7295994677182,1671.206220492811,86.69371493417336
2030-08-18,2305.157492476259,1890.4395700185946,761.0664290816882,1671.8196485041644,86.48350196432489
2030-08-19,2306.3490035361665,1889.316895601667,760.6473479856135,1680.710957396363,86.34984318656194
2030-08-20,2284.998419278667,1878.908221991368,763.6274545339047,1684.5597185886277,87.0410963877211
2030-08-21,2303.776538532392,1875.3471670970494,763.5886777031485,1685.8505033210045,86.6854538832468
2030-08-22,2296.626454711224,1887.5096499556844,762.397937300509,1688.0004942593073,86.80903482233512
2030-08-23,2301.961967745833,1890.3294809325316,766.3238875874896,1685.996917126724,87.2180087370864
2030-08-24,2297.9723433793715,1883.428015688979,765.8562116925335,1686.0612031532323,86.82223217637068
2030-08-25,2302.9234843047416,1882.2858141281404,765.2178557911524,1678.4288566109467,86.7495781974296
2030-08-26,2294.617206133935,1881.3945954707683,764.5850248619399,1683.8750783231535,86.71819255664582
2030-08-27,2286.712666773513,1883.6187965264944,764.8319109980515,1671.4851279944683,86.21370968779493
2030-08-28,2298.5796501919203,1875.588317731007,764.1218453882893,1676.2715876859784,86.65504572292119
2030-08-29,2301.561520047635,1881.8955695928057,767.090008271836,1679.0206193034724,86.69864220080592
2030-08-30,2306.9299340106454,1867.770631318504,768.4119748585548,1683.4028718961604,86.93444346218612
2030-08-31,2297.957413401422,1880.5089151543093,764.0444170453452,1675.104184441121,86.94137001668204
2030-09-01,2250.526992326355,1875.6831875488042,762.2151968976841,1677.8179229411971,86.95649601127536
2030-09-02,2267.22411682415,1873.7356622756997,760.0565327497827,1679.57778519059,86.86383258129393
2030-09-03,2269.0221405007896,1886.2481839012148,761.3300677878402,1682.466764151914,87.06894207737773
2030-09-04,2276.0882215605516,1892.4694004726693,764.5335489918887,1687.3643748685458,87.30392221119016
2030-09-05,2257.3797551671096,1903.411156889059,763.1247520185257,1688.7916381084474,86.34978125895671
2030-09-06,2281.6009100733354,1914.009435230898,761.281776738847,1682.5681534502132,86.26540617814399
2030-09-07,2281.3985776484233,1897.2340302472653,756.7235616320801,1677.157664970271,86.55975358597823
2030-09-08,2275.6954063315725,1884.4159115612697,760.044920767655,1691.163700217246,86.4624937426999
2030-09-09,2281.3006221878804,1893.1032278006733,763.5063421350653,1692.7687417030497,86.62707580242582
2030-09-10,2297.886424867129,1903.2156601288743,764.2450307275268,1696.2618236178573,87.14368438036541
2030-09-11,2309.559262125139,1919.380983263905,764.1197358700218,1696.7397513614178,86.9620415476883
2030-09-12,2316.52712250902,1919.6087272634118,761.0045998687199,1692.4586303223382,86.70558929417888
2030-09-13,2295.681240042577,1906.0500920726959,761.9087362802609,1700.3655773453365,86.51068456215427
2030-09-14,2278.45564716067,1912.6073238931908,763.1133887438915,1691.3523381131367,86.85625959197486
2030-09-15,2266.8424289607574,1922.3220029347872,765.9226312805616,1679.126942444852,87.00874584336628
2030-09-16,2275.4414150388056,1914.6296209847465,766.2912815014836,1671.5586416322808,86.71902329228709
2030-09-17,2278.701565389134,1914.2516554703848,765.2301266592051,1666.929512047031,86.18999910860046
2030-09-18,2277.667091856102,1907.0769528126953,762.9757433974211,1673.9737796643558,86.36973109244377
2030-09-19,2239.9198079609323,1911.0717037406334,761.7287966879828,1685.4292562491937,86.81294272561561
2030-09-20,2262.158462125657,1913.7603047378389,754.1788356660389,1676.1794593894128,86.45885700964698
2030-09-21,2257.3855605141034,1908.0321886431875,754.7985527793759,1682.6312075019891,86.46597343197544
2030-09-22,2206.251973960517,1894.4779742838891,757.093758147489,1692.2228149105094,86.80857812903758
2030-09-23,2196.2922636762496,1933.6018085980654,759.0790583729197,1688.7746531663524,86.69709670790365
2030-09-24,2208.5509699116365,1947.5824713595316,759.8218194062965,1670.7560891581134,86.37721634545693
2030-09-25,2214.9667263567153,1951.8674395658068,754.334221283857,1675.1387573106394,85.2862683459712
2030-09-26,2222.5474977623016,1959.3774186770715,752.6161401995982,1680.1302253390331,85.27920537470817
2030-09-27,2213.919882622701,1961.4570998773152,755.4526250339617,1669.6731579711582,85.51477761810048
2030-09-28,2209.1367870529457,1968.7771426465042,755.5264534558554,1670.6757185199485,85.07415941618092
2030-09-29,2199.922880337551,1971.3730343716215,755.2760608442064,1665.6304844914443,85.60603428609042
2030-09-30,2220.187191993774,1965.8298976253382,756.8933112118525,1676.0644037377451,85.38556079200436
2030-10-01,2217.762096082479,1956.9857493261047,756.8957817751923,1674.1809243670314,85.37977886448405
2030-10-02,2215.8770047504877,1960.454963827588,755.0924959953218,1687.0147209721363,84.65095150939695
2030-10-03,2203.0592695008363,1970.330130649108,753.939534838723,1691.0856758519676,84.27934462438597
2030-10-04,2183.5524643292856,1972.7761622562443,756.7455952151706,1679.5829045881355,84.59096377629066
2030-10-05,2208.3484027563736,1971.281347971215,756.9021850376864,1671.4113219146989,85.08255254858042
2030-10-06,2199.6831783281677,1974.884186722225,755.1432799318966,1676.2329792869791,85.3908337337509
2030-10-07,2192.6248923548155,1977.825103805506,754.8550313545695,1676.3406411634037,85.4823090212096
2030-10-08,2183.762411409164,1990.7133771338522,752.6077094166097,1677.410862481156,85.1640586711743
2030-10-09,2161.6550273080675,1990.2698987997965,748.6274196398583,1676.1805824362505,84.37683527883792
2030-10-10,2155.9483875905935,1998.2949683099796,746.2873067914975,1683.9827859932561,84.22433575563849
2030-10-11,2169.251814493333,1999.5295255829901,744.0559734451808,1684.694716787733,84.91779370051268
2030-10-12,2187.395002108915,1987.9570039143155,744.3325023651388,1678.2114635460157,84.890447083217
