Date,NR,WR,ER,SR,NER
2040-03-24,4418.7425733151385,3873.8590675279006,1487.6435499110603,3485.392269657396,164.8286048541968
2040-03-25,4431.415642016654,3869.280689758186,1488.9241292220436,3486.0298790090255,164.90167110046758
2040-03-26,4444.786403981971,3871.063639280739,1488.9852853925354,3483.257110897079,165.05674238910998
2040-03-27,4464.101564961835,3870.40626094103,1489.84792299211,3485.519936731088,165.67651109005755
2040-03-28,4455.068947043471,3872.4566723225885,1490.7238352490026,3489.4477478159465,165.05608648264794
2040-03-29,4420.096306015481,3877.0591138231757,1491.5588721376535,3489.1813758613016,164.77684025342106
2040-03-30,4443.362246856652,3874.8166322240195,1488.3787423587673,3485.834666946069,165.12125977212776
2040-03-31,4449.380021562166,3876.9197736505093,1488.2771555001354,3474.081962264239,165.27632784118012
2040-04-01,4445.486471105609,3867.1388396651537,1489.0731606597883,3484.977260405272,165.15989243172675
2040-04-02,4450.67881541072,3874.5745903797088,1490.727968349178,3491.0289133325746,164.94811196932235
2040-04-03,4453.1245342863285,3872.924380297877,1494.0243643197955,3493.9921409191775,165.3387939799041
2040-04-04,4463.766567934085,3869.766526381543,1494.5904409277377,3496.6972459325843,165.82505536737057
2040-04-05,4451.206435410675,3861.930727860516,1493.5085287013917,3487.8136275387214,166.11757129479048
2040-04-06,4469.993928342959,3858.1519313959575,1499.7961770772172,3485.5144729978133,166.3587071301172
2040-04-07,4443.486101526236,3866.371313198104,1498.0484918340949,3488.7926981343426,166.1302203191578
2040-04-08,4431.959996707348,3867.4710654250534,1498.450371898055,3474.50763530888,165.35877643293458
2040-04-09,4433.872719164682,3873.2033506144753,1496.4155442393203,3466.793306320455,164.46129934861585
2040-04-10,4444.613303715759,3875.872969587622,1495.2332732097557,3473.5050241481454,164.29776076250414
2040-04-11,4451.866102309122,3870.179475290954,1496.2948125608427,3470.26660837511,164.4151662550973
2040-04-12,4452.324927372893,3865.132379562256,1497.2987057257183,3474.541764017523,164.63332470074585
2040-04-13,4450.573882841719,3868.643801097944,1495.5700707828883,3461.6981830740915,165.86095500636523
2040-04-14,4484.357147759397,3863.957674757619,1502.0610697385555,3466.933231901445,165.31994031123523
2040-04-15,4502.731377039194,3866.6100181709694,1498.415556988275,3459.5649968588837,165.6985263424892
2040-04-16,4496.929539096791,3864.942367048861,1501.9980816875923,3469.875092285524,165.9784555751766
2040-04-17,4466.153049675235,3864.733474366952,1505.313911391575,3471.9807576593075,166.19027548346642
2040-04-18,4468.673656371575,3880.628486658432,1501.129946638404,3476.546852024548,165.3334300452569
2040-04-19,4483.449989280783,3872.711936741432,1504.572340020372,3474.364441692291,165.04568785064052
2040-04-20,4492.361431106536,3866.6735151625003,1504.2384447885088,3464.8460679464306,165.25644031716664
2040-04-21,4480.894562989376,3872.869662443332,1509.890678138578,3468.0592459814784,165.68434065359185
2040-04-22,4475.558029421553,3872.205998277115,1508.8408150729192,3478.2597417585544,165.4569366742213
2040-04-23,4493.175817727543,3873.124007692917,1504.7284327668094,3479.852385748033,165.13842130836574
2040-04-24,4499.222460096167,3884.0422864140596,1502.3309067871674,3481.8603005707723,164.96447630622256
2040-04-25,4493.80520257256,3882.7432642354343,1504.0548062725038,3466.2721139212504,165.0827340785941
2040-04-26,4510.888858197396,3894.950057439956,1504.583670662978,3464.392862617332,165.60770214584844
2040-04-27,4503.731704620781,3902.613153197744,1508.736983168969,3468.6911548404814,166.0201417820456
2040-04-28,4515.702959833173,3901.49250110396,1504.5725462733426,3477.737407983779,165.87506190729783
2040-04-29,4519.170129466139,3896.2500788969387,1504.372968140919,3480.711181626669,165.46929879207045
2040-04-30,4505.967678167091,3892.4442416679044,1502.1242623369399,3474.002833804439,165.75786134440972
2040-05-01,4524.672283727141,3889.4411783078817,1502.6279855503408,3453.1476616689247,166.15550210829525
2040-05-02,4514.064126038308,3884.304868863541,1500.760571016183,3457.5087947992934,166.13472462008448
2040-05-03,4497.638762486867,3886.02901854932,1494.3822229815842,3461.986341564592,167.14986966013927
2040-05-04,4530.447920458006,3879.4854664840054,1492.9581902709706,3453.459038871499,166.49707082874443
2040-05-05,4514.835293889867,3878.396204948191,1500.976669873016,3458.3346403041123,166.0158970421661
2040-05-06,4511.200299610081,3885.2563993111376,1504.2159945120143,3437.648418178159,165.72127293866862
2040-05-07,4533.702330565054,3887.4368668296606,1508.510022140687,3416.606494705762,166.1365915479111
2040-05-08,4520.725182465711,3879.334452440791,1510.3009832228058,3401.060421856213,165.8425211741909
2040-05-09,4529.183808027288,3880.279628096918,1510.447880769645,3419.559590298384,165.44010390361433
2040-05-10,4526.6810055078995,3873.438238059122,1512.5526935861894,3423.6008448053285,166.60818238915004
2040-05-11,4523.039387718609,3878.5700858439404,1508.2473394478907,3418.2023866661366,167.09992257308863
2040-05-12,4536.289869923965,3880.908161907861,1509.3898387163258,3432.6509009828933,167.26646140199085
2040-05-13,4512.850096245155,3883.545356703078,1509.700071281531,3428.249157421225,167.34147230133328
2040-05-14,4524.490599707482,3879.7064263951156,1508.2907173750555,3427.852612752256,167.3635762946024
2040-05-15,4542.316212788431,3881.7889285528463,1508.6438891243788,3416.3079234854417,167.1310004172726
2040-05-16,4532.705626828414,3877.6165152790204,1504.9324926536356,3427.5011714451903,167.09253830194527
2040-05-17,4529.047930813789,3890.8930930898287,1507.8393396917409,3411.539270096753,167.34978776221018
2040-05-18,4528.0452210954545,3896.1709170830836,1510.8859553608158,3409.8811439951987,167.79257680756234
2040-05-19,4547.573502479121,3896.8969129233055,1510.2936686956705,3427.4042990545445,167.94497546409298
2040-05-20,4557.905241010195,3894.4619986936195,1512.764896407541,3423.0089171932827,167.8132757567153
2040-05-21,4555.618171665374,3888.0314893345303,1510.1991063756223,3427.343975646311,168.15131176945675
2040-05-22,4566.011313344305,3889.347042487385,1514.7539152484555,3425.0435735805013,167.9243445183662
2040-05-23,4565.818634290137,3892.773716114876,1514.0318274665233,3431.3873550022413,168.0654809898634
2040-05-24,4555.306417388214,3887.5295225501654,1513.6661970553678,3429.500644126657,168.61267409627445
2040-05-25,4573.413398521133,3889.9568624004182,1511.2133140721826,3411.725453325943,167.95482226606592
2040-05-26,4566.1743458064375,3891.4143668227935,1505.4541264457866,3412.754683156436,168.10658084056237
2040-05-27,4572.938963371743,3886.6905724745466,1502.0389376137086,3404.3117606770197,168.31659551161766
2040-05-28,4573.224360930855,3889.177687184992,1501.9369159563548,3388.9206455381814,168.09273901926534
2040-05-29,4581.867628228811,3888.0924505734492,1508.6866508920957,3404.3139621496907,168.2062351536528
2040-05-30,4573.579640316629,3884.285974294374,1508.4270796434316,3406.498042726991,167.99363211926178
2040-05-31,4594.987681642646,3883.070098448168,1510.4853028036932,3402.4392541750785,168.1958104595617
2040-06-01,4580.059257365539,3878.872508679441,1509.8706429463887,3392.97941998704,168.4637114459035
2040-06-02,4568.824531500756,3875.2583863537925,1510.4780601863276,3382.008999294422,168.6741266455412
2040-06-03,4591.397534043987,3875.7587081101706,1508.9605906138513,3366.9944690979605,169.1624489390659
2040-06-04,4594.093940043804,3874.5847729592297,1514.0120153138992,3389.902564061673,169.48957052635865
2040-06-05,4603.721335788499,3877.0356943253805,1514.0235834254167,3395.011450321305,169.37514460044056
2040-06-06,4607.957525752529,3864.12366324126,1514.8830332404586,3383.851525668355,170.04556797256194
2040-06-07,4577.392956038497,3860.5567728306028,1514.0782383574356,3371.9738580445833,169.9382137894267
2040-06-08,4606.411683654894,3857.7012892073994,1513.5390720626096,3376.5443317111626,169.5769371895413
2040-06-09,4622.749002292722,3841.490463414942,1511.1934628570357,3364.455582449992,170.00519893344622
2040-06-10,4615.696732853195,3835.3802801209035,1513.7661089690941,3371.1403440073523,170.205156170877
2040-06-11,4621.329018419557,3827.327571077069,1516.745964204687,3380.71856394462,170.75278626426496
2040-06-12,4623.357606779438,3814.3965647847476,1510.4429558616089,3375.5325871146556,170.56079615562498
2040-06-13,4624.892171312153,3814.414391064325,1512.705164274059,3379.2494940240394,169.9851122020318
2040-06-14,4626.395179007444,3815.0373978290527,1512.594652425304,3398.2923032078616,170.47483049743545
2040-06-15,4611.857026116394,3813.9104330953787,1514.8378679305692,3408.9890248761835,170.10224604628362
2040-06-16,4608.1806016158425,3817.423227585082,1515.9725192066867,3394.939212287198,170.45576252502082
2040-06-17,4619.13152742445,3806.547874211598,1519.140300697156,3386.808131760826,170.67687008183643
2040-06-18,4618.014367815962,3795.1469293163896,1519.3997129468376,3385.5347495491906,170.97450362434918
2040-06-19,4627.595243551985,3800.6426291750995,1517.6347119260308,3382.2310214681547,170.82197027595225
2040-06-20,4645.176530509639,3799.0364699482116,1514.625797092498,3375.655771579632,171.49680175505975
2040-06-21,4642.845345789964,3796.0304534942456,1509.7612968664703,3366.2651530805074,171.69040210078103
2040-06-22,4653.622523933426,3778.6342631496595,1505.7613604735275,3369.8997448234495,171.09722498282335
2040-06-23,4655.468555686821,3757.6103216782044,1511.5587668951603,3372.461283940773,171.2028807578908
2040-06-24,4652.690900848557,3760.3204209029077,1512.2156934850354,3384.399986646827,171.5763445888181
2040-06-25,4644.567231627176,3765.4031148191098,1513.6544922576745,3380.234474510068,171.94180209072866
2040-06-26,4649.894202941752,3772.096279452709,1513.5141573205437,3381.580212825536,171.69535941322934
2040-06-27,4637.65288914506,3771.546550414994,1508.965407667979,3380.5072233778237,171.25116975780494
2040-06-28,4640.241820898597,3757.761582968945,1509.5273671501777,3372.8460867748527,171.31843080022784
2040-06-29,4629.424925118767,3760.237689394061,1513.5308574890287,3377.5638591875027,171.77234522502258
2040-06-30,4650.60685132175,3773.1431303012923,1514.8605996206584,3385.132036886173,171.73162211996157
2040-07-01,4674.974975393699,3773.8418649907326,1514.1968384807005,3397.6222297558174,171.39906366249514
2040-07-02,4678.351350009254,3766.031546647318,1504.9662463209893,3396.588561820048,171.35101033233815
2040-07-03,4654.464405149552,3746.8966196799242,1504.9279589245098,3399.219326196578,171.4196919997412
2040-07-04,4672.609388259841,3749.7184105034216,1505.8926167499035,3408.1137695982593,171.42962763038943
2040-07-05,4693.441244699213,3761.539471689161,1507.5793190955496,3404.332726032582,171.8580239664895
2040-07-06,4675.104958142394,3763.744316436111,1506.2539314123337,3389.368322828472,172.01131053205265
2040-07-07,4663.097425276117,3766.6038305281622,1508.473654602847,3376.847325060889,172.14934530800156
2040-07-08,4705.038805703373,3764.196238699612,1508.5102236023117,3374.3018245685803,171.9376375388058
2040-07-09,4693.496337818888,3764.5568490873025,1503.328462256938,3369.6448606115,171.69165906442035
2040-07-10,4716.105806685949,3755.0914667247102,1502.5276608473305,3364.469850559184,171.93361201326906
2040-07-11,4681.63629909724,3740.1527828424014,1503.8884702773794,3364.966973624747,172.16102410875473
2040-07-12,4663.337325472146,3736.164050256766,1506.2744234544793,3389.9109105527446,171.59067753433874
2040-07-13,4656.84506146189,3737.3221570659503,1510.2674736470813,3387.8117338515726,171.54957451469303
2040-07-14,4641.34496135942,3740.395845931042,1510.6421320567538,3382.4485451795836,171.4970832128591
2040-07-15,4651.250276915023,3727.567368818911,1507.9811856240717,3374.7024494146685,171.37637145103662
2040-07-16,4625.999855093302,3724.993087000592,1503.264188944795,3374.846539651548,170.84231828035038
2040-07-17,4611.751101072245,3727.267708384402,1504.44840824099,3374.4715426005787,171.12508385199752
2040-07-18,4633.959350114303,3730.3314718521965,1508.7666415073077,3362.4030832294184,171.3327176346121
2040-07-19,4663.562576004617,3727.851337078041,1504.5186685048457,3359.7430507796144,171.66652520398844
2040-07-20,4661.004514576959,3729.347297132058,1502.990349444376,3366.305137181427,171.896978722485
2040-07-21,4658.4127238738865,3731.3933161935174,1502.559121550636,3366.770321687555,171.5803612172896
2040-07-22,4664.25579520894,3718.65621349561,1497.0144350278952,3361.288728340205,171.67188369291404
2040-07-23,4663.560094479698,3705.820397272031,1497.5230515545754,3376.623952575549,171.6082194123153
2040-07-24,4668.535693024086,3705.7854396263356,1498.8710269528729,3388.0429253113166,171.21768305680604
2040-07-25,4659.198072714761,3709.2805304749104,1495.2924695867764,3393.5298652842553,170.7817437377421
2040-07-26,4620.573686812321,3704.691435041878,1495.6341069896462,3383.790529351187,171.43166533357427
2040-07-27,4612.951782856626,3696.7018994049326,1499.4705786560776,3393.1711739379903,171.55469726689552
2040-07-28,4619.121504206379,3697.3889218279396,1502.5699352173847,3397.319736544776,171.56803602237815
2040-07-29,4604.511520158637,3712.328080635877,1502.524657077282,3391.619093673318,171.7375834836973
2040-07-30,4633.41657373668,3720.81012566458,1502.694490545137,3379.6900792223723,171.80768655735775
2040-07-31,4638.0576340895905,3717.8154520947737,1502.7219249554387,3382.276083347913,171.56783283899813
2040-08-01,4629.928162854206,3717.2419478327165,1499.732498765964,3391.256002931717,171.6763023353875
2040-08-02,4645.928364561563,3716.920919582011,1501.6466298016603,3389.0261216911563,171.89330884968908
2040-08-03,4651.902943841452,3703.9816397528607,1505.0036039133674,3378.6294263776513,171.55973881381277
2040-08-04,4664.548115932749,3714.097981908113,1503.2578882918492,3376.3854269937046,171.88550338554464
2040-08-05,4656.986590999242,3708.133891086418,1502.7107975152503,3361.871297958276,171.90426441997744
2040-08-06,4645.413543784372,3710.7050862062074,1503.071079355755,3378.7600673227607,172.10039739237382
2040-08-07,4632.599007353513,3706.2537563109813,1504.661180601523,3374.7318576090997,171.78672216419673
2040-08-08,4659.5584684847745,3695.5201425969976,1501.5563248443877,3371.527686841055,171.78811799284256
2040-08-09,4645.78915502674,3698.835563152482,1506.2465729779337,3374.6951836710673,171.74804189253643
2040-08-10,4663.245106730661,3704.834686154199,1502.8794316019066,3370.8402155057674,171.37162308735304
2040-08-11,4670.012592074312,3720.8252784152137,1504.224295766891,3367.870117914688,171.4990967041347
2040-08-12,4656.05004311778,3719.0738690811118,1505.4581980384423,3375.5175305222624,171.59457836600063
2040-08-13,4657.676207049789,3721.848031580675,1503.8201802894469,3369.1191035664433,172.02424041882193
2040-08-14,4650.818126027019,3731.9619707525194,1505.929792637689,3379.3758917021655,171.8695790909048
2040-08-15,4657.992645173363,3732.4782591226553,1505.0843944624826,3369.967947863245,171.65844485073302
2040-08-16,4642.985410256081,3725.0567642116416,1505.9487993605194,3364.4749557567266,171.47378171778578
2040-08-17,4627.06637184297,3728.7398421303046,1502.1662734658967,3364.7678470670526,171.19228480829523
2040-08-18,4638.132111845479,3743.230621890695,1500.5031030798664,3365.381275078406,170.98207183844676
2040-08-19,4639.323622905386,3742.107947473767,1500.084021983792,3374.2725839706045,170.8484130606838
2040-08-20,4617.973038647886,3731.699273863468,1503.064128532083,3378.121345162869,171.53966626184297
2040-08-21,4636.751157901612,3728.1382189691494,1503.025351701327,3379.4121298952464,171.18402375736866
2040-08-22,4629.601074080444,3740.300701827785,1501.8346112986874,3381.5621208335488,171.307604696457
2040-08-23,4634.936587115053,3743.1205328046317,1505.7605615856683,3379.558543700966,171.71657861120826
2040-08-24,4630.946962748591,3736.219067561079,1505.292885690712,3379.6228297274743,171.32080205049255
2040-08-25,4635.8981036739615,3735.0768660002404,1504.6545297893308,3371.990483185188,171.24814807155147
2040-08-26,4627.591825503155,3734.1856473428684,1504.0216988601182,3377.4367048973954,171.2167624307677
2040-08-27,4619.687286142733,3736.4098483985945,1504.26858499623,3365.0467545687097,170.7122795619168
2040-08-28,4631.55426956114,3728.379369603107,1503.5585193864677,3369.83321426022,171.15361559704306
2040-08-29,4634.536139416855,3734.686621464906,1506.5266822700146,3372.582245877714,171.1972120749278
2040-08-30,4639.904553379865,3720.561683190604,1507.8486488567332,3376.964498470402,171.433013336308
2040-08-31,4630.932032770642,3733.2999670264094,1503.4810910435235,3368.665811015363,171.4399398908039
2040-09-01,4583.501611695575,3728.4742394209043,1501.6518708958624,3371.379549515439,171.45506588539723
2040-09-02,4600.19873619337,3726.5267141478,1499.4932067479613,3373.1394117648315,171.3624024554158
2040-09-03,4601.99675987001,3739.0392357733153,1500.7667417860189,3376.028390726156,171.5675119514996
2040-09-04,4609.0628409297715,3745.2604523447694,1503.9702229900672,3380.9260014427873,171.80249208531202
2040-09-05,4590.3543745363295,3756.202208761159,1502.561426016704,3382.353264682689,170.84835113307858
2040-09-06,4614.575529442554,3766.8004871029984,1500.7184507370257,3376.129780024455,170.76397605226586
2040-09-07,4614.373197017643,3750.0250821193654,1496.1602356302587,3370.7192915445125,171.0583234601001
2040-09-08,4608.670025700792,3737.2069634333698,1499.4815947658335,3384.725326791488,170.96106361682178
2040-09-09,4614.2752415571,3745.8942796727733,1502.9430161332439,3386.330368277291,171.1256456765477
2040-09-10,4630.861044236349,3756.0067120009744,1503.681704725705,3389.8234501920992,171.64225425448728
2040-09-11,4642.533881494358,3772.1720351360054,1503.5564098682003,3390.3013779356593,171.46061142181017
2040-09-12,4649.50174187824,3772.399779135512,1500.4412738668984,3386.02025689658,171.20415916830075
2040-09-13,4628.655859411797,3758.841143944796,1501.3454102784394,3393.9272039195785,171.00925443627614
2040-09-14,4611.43026652989,3765.398375765291,1502.5500627420702,3384.913964687378,171.35482946609673
2040-09-15,4599.817048329976,3775.1130548068872,1505.35930527874,3372.688569019094,171.50731571748815
2040-09-16,4608.416034408026,3767.420672856847,1505.7279554996621,3365.1202682065227,171.21759316640896
2040-09-17,4611.676184758354,3767.042707342485,1504.6668006573836,3360.491138621273,170.68856898272233
2040-09-18,4610.641711225322,3759.8680046847953,1502.4124173955993,3367.5354062385973,170.86830096656564
2040-09-19,4572.894427330152,3763.8627556127335,1501.1654706861614,3378.9908828234356,171.31151259973748
2040-09-20,4595.133081494877,3766.551356609939,1493.6155096642174,3369.7410859636548,170.95742688376885
2040-09-21,4590.360179883323,3760.8232405152876,1494.235226777554,3376.192834076231,170.9645433060973
2040-09-22,4539.226593329737,3747.269026155989,1496.5304321456674,3385.784441484751,171.30714800315945
2040-09-23,4529.2668830454695,3786.3928604701655,1498.5157323710982,3382.3362797405944,171.19566658202552
2040-09-24,4541.525589280856,3800.3735232316317,1499.2584934044748,3364.3177157323553,170.8757862195788
2040-09-25,4547.941345725935,3804.6584914379073,1493.7708952820353,3368.700383884881,169.78483822009306
2040-09-26,4555.522117131522,3812.1684705491716,1492.0528141977766,3373.6918519132746,169.77777524883004
2040-09-27,4546.894501991921,3814.2481517494152,1494.8892990321401,3363.2347845453996,170.01334749222235
2040-09-28,4542.111406422165,3821.5681945186043,1494.9631274540338,3364.2373450941905,169.5727292903028
2040-09-29,4532.897499706771,3824.1640862437216,1494.712734842385,3359.1921110656863,170.1046041602123
2040-09-30,4553.161811362994,3818.6209494974382,1496.3299852100308,3369.6260303119866,169.88413066612623
2040-10-01,4550.736715451698,3809.776801198205,1496.3324557733708,3367.7425509412733,169.87834873860592
2040-10-02,4548.851624119708,3813.246015699688,1494.5291699935,3380.576347546378,169.1495213835188
2040-10-03,4536.033888870056,3823.121182521208,1493.3762088369017,3384.647302426209,168.77791449850784
2040-10-04,4516.5270836985055,3825.5672141283444,1496.1822692133492,3373.144531162377,169.08953365041253
2040-10-05,4541.3230221255935,3824.072399843315,1496.338859035865,3364.972948488941,169.5811224227023
2040-10-06,4532.657797697388,3827.675238594325,1494.5799539300751,3369.794605861221,169.88940360787277
2040-10-07,4525.599511724035,3830.616155677606,1494.291705352748,3369.902267737645,169.98087889533147
2040-10-08,4516.737030778384,3843.5044290059523,1492.0443834147882,3370.9724890553975,169.66262854529617
2040-10-09,4494.629646677287,3843.0609506718965,1488.0640936380369,3369.742209010492,168.8754051529598
2040-10-10,4488.923006959813,3851.0860201820797,1485.7239807896758,3377.544412567498,168.72290562976036
2040-10-11,4502.226433862553,3852.32057745509,1483.4926474433591,3378.256343361975,169.41636357463454
