Date,NR,WR,ER,SR,NER
2025-03-01,70358.17844477188,66105.0549622322,26992.106710524255,59396.24242140798,3418.625092052772
2025-03-02,69874.28674372795,65973.26628079113,26929.96226990495,59596.300840408985,3412.2839119103237
2025-03-03,70404.80711153444,66072.64981463822,27135.464615687924,59653.767303417844,3393.248551702268
2025-03-04,70521.89354285305,65668.01068919369,26958.462119553344,59488.78680403813,3379.2994814731546
2025-03-05,70368.49093588893,66246.01524692477,26842.28423975433,59704.04292406601,3376.346732893623
2025-03-06,70153.47000634299,65965.98878646755,27003.985030630967,59950.12691013683,3377.1914271188707
2025-03-07,70283.4591414163,65930.53534143932,27049.405379096042,59999.92534096276,3386.9047298463483
2025-03-08,69955.11017907999,65876.38898658876,27112.560340365595,59902.16984778675,3379.0722757361327
2025-03-09,70466.35403374957,65849.91797403582,27252.392833737358,59598.68612939414,3384.6005430656714
2025-03-10,70312.89034734767,65267.02804527161,27121.613587318876,59914.66416628378,3380.7118872865394
2025-03-11,68737.51772294813,65838.84412048518,27117.93254446908,60111.02423141501,3361.718922291093
2025-03-12,69765.98807953454,66387.77394824944,27300.234214853797,60130.51988858884,3390.893968251283
2025-03-13,71199.65828947816,65915.29183561326,27284.656838534665,60111.73992920383,3398.9289081441984
2025-03-14,70649.99679830324,66078.4341971372,27311.1001890307,59929.30673737422,3403.6182681959854
2025-03-15,70788.48805999113,65760.93850172905,27350.34072721527,59720.95540879311,3392.428965092032
2025-03-16,70708.04540144236,66105.66169908416,27477.56053334431,59794.06472666873,3409.880862088362
2025-03-17,70429.09681751669,65647.00771527362,27187.834812965342,60032.153675720656,3397.1530232358573
2025-03-18,71225.85878575809,65603.50830354351,27059.163129741242,60519.03409797233,3368.593767337361
2025-03-19,71620.56022219187,66290.16566208687,27199.75909992885,60672.965840749246,3361.9379648208005
2025-03-20,70944.16527529102,66921.91532960521,27504.200337248152,60849.61993573188,3368.9709948139807
2025-03-21,71065.84691381475,66942.77102914495,27597.59265194324,61285.32576965918,3387.2372889517246
2025-03-22,71752.74673715352,67888.31466113501,27381.391616574347,61199.44072608864,3372.500519791318
2025-03-23,70804.06699193503,68161.63358422858,27636.15216832222,61018.86105811883,3375.045045968679
2025-03-24,71226.52558621051,67705.44294052233,27772.265186373443,60914.697097973934,3394.5891953639593
2025-03-25,71751.67637295695,67393.8460225408,27680.943276436006,60915.999932563405,3398.7063418296348
2025-03-26,72132.33238828287,68025.61163165825,27638.28697879472,60841.986787287824,3423.8900319839468
2025-03-27,72764.26706551766,67800.7159566517,27729.27923169433,61211.53855645516,3393.0145094178106
2025-03-28,72226.28073260358,67638.69770614464,27747.517771752602,61175.915740032186,3351.336408061502
2025-03-29,70624.55262785756,68195.60720432969,27724.880751279085,61210.05156109555,3336.592365188204
2025-03-30,71728.37104884912,67820.23732192762,27469.445600959367,60744.680376153985,3348.1411127262963
2025-03-31,71586.50030593248,67897.09559713637,27596.1428536897,60521.79990412072,3361.111104424047
2025-04-01,71686.0043322235,67390.28567551018,27541.119187404925,60691.69051284884,3354.9395837492957
2025-04-02,71648.043131824,67664.41443563941,27670.56645340389,60842.78200387498,3378.6151140945476
2025-04-03,72335.7561672782,67826.35634306881,27728.42198361789,60928.7494080833,3380.7433134046687
2025-04-04,72629.9943971243,67672.20146869335,27668.692618629622,61114.5683452866,3353.0599043030697
2025-04-05,71808.42538203445,67173.91626920848,27568.105406449744,60739.63510533729,3382.615579125467
2025-04-06,72771.41834712354,66925.76964034376,27886.16791950982,60572.32081025814,3432.899224775728
2025-04-07,71688.93905072274,67423.26391963176,27694.436230001655,60575.2213434383,3420.5843205916235
2025-04-08,71197.98119702279,67533.70075938314,27722.988701099322,60250.84545433469,3366.0518738368382
2025-04-09,71662.90214896384,67938.08011687259,27765.351603751045,60193.77680474914,3350.248149262623
2025-04-10,71898.53245201215,68073.03869520327,27824.371627264565,60550.61793675885,3389.180110088645
2025-04-11,71695.12337824955,67996.90030804797,27741.803075977587,60570.20963166137,3381.7003728746904
2025-04-12,72477.6705405259,67871.30982012892,27873.701337464503,60411.04115637574,3382.480385011486
2025-04-13,72016.74579824874,68014.96344304312,27758.742433819396,60062.179913711225,3445.739575051377
2025-04-14,73049.50924408241,67437.94648279491,27947.93770746573,60101.434357200436,3398.917775188801
2025-04-15,73536.76472688625,67268.36276315502,27749.71789912847,59847.50173274669,3404.2769786697836
2025-04-16,73629.57934911616,67147.18594292854,27883.08654656898,60336.27784314037,3383.513332743284
2025-04-17,72583.88205078982,67238.33309415678,27981.625129505093,60448.19610501558,3414.336175212089
2025-04-18,72653.99610971424,68121.16237348094,27711.086585997597,60352.34921521473,3346.6142302227727
2025-04-19,73148.69801099747,67597.82961637015,27918.829213494762,60288.881708096116,3342.31504853179
2025-04-20,73316.14485898317,67290.64991743941,27984.595798352548,59931.027565790326,3358.2379234883165
2025-04-21,73186.60837584853,67427.97203484716,28069.651088627634,60465.98697820412,3350.2782530364693
2025-04-22,72687.05592308295,67628.54629402497,28159.96120947759,60651.63020776458,3355.3387900961643
2025-04-23,73968.99557349677,67695.26824650154,28000.140896949557,60835.55468626343,3364.1867250922305
2025-04-24,74005.7190879464,68370.85655190801,27865.632274103533,60497.74858920039,3385.053200056049
2025-04-25,73364.62032975582,67997.34147036957,27951.805719916618,59987.7005915265,3383.3874373416556
2025-04-26,74116.76832340303,68420.51183206441,27971.200323728543,60096.933162811096,3410.7788985631314
2025-04-27,73618.06919918468,68608.25385019701,28062.334525759634,60140.85941837374,3432.504847642039
2025-04-28,74392.55688768653,68527.76826256704,27907.538564797513,60535.9973136918,3403.070146840978
2025-04-29,74533.92329221043,68618.95644354045,27960.548457034874,60324.50633472806,3375.075379947917
2025-04-30,74095.66547896364,68483.78025021245,27758.281228619362,60379.1692276322,3386.2430430517707
2025-05-01,74935.06718024757,68365.50076052734,27789.04016562455,59349.53246540806,3385.009939902585
2025-05-02,74321.67472214396,68056.56910567822,27792.57944280855,59647.582805755635,3409.9522818326323
2025-05-03,73482.3791516326,68356.53221295286,27506.02619940748,59716.105610087776,3425.940427874897
2025-05-04,74781.5360216742,67793.43543452071,27487.10397605826,59509.42393783604,3329.318442169326
2025-05-05,73980.97193874881,67776.09667078816,27687.69591620928,59802.034368352615,3373.7149872696627
2025-05-06,74481.43394133647,68168.61298214391,27895.85468195358,59247.25051718289,3366.5299201079106
2025-05-07,75035.85820450417,68340.8405790726,28035.799272339427,58626.48974328474,3368.350708873273
2025-05-08,74402.54079255334,67837.39146266431,28071.676154842284,58247.941635389696,3373.3853242228497
2025-05-09,74793.03583879324,68156.06380031668,27960.158319196995,58795.373229004996,3364.512808584338
2025-05-10,74378.21111591239,67657.29376072352,28173.67465848567,58587.36567991602,3436.0718345643727
2025-05-11,74277.10539288932,68079.22425550477,27978.7092000367,58738.11897220689,3435.9327707922967
2025-05-12,74830.5234794347,67816.96195417854,27896.06087430638,59068.40575465553,3456.5151719395526
2025-05-13,73797.20591730298,68119.27320213334,27913.753699182776,58891.22721107969,3438.3927707970606
2025-05-14,74483.01122654794,68316.60288577502,27900.789192792832,58892.26249913712,3451.424540651741
2025-05-15,75349.18680981027,68094.02182365452,27958.74217881201,58983.66938975703,3433.114015972691
2025-05-16,75123.28943261952,67601.54252342977,27791.083525187765,59289.69306355254,3420.4463714360527
2025-05-17,74437.66220766644,68201.53297968171,27927.631673291966,58628.04391228136,3442.784568489107
2025-05-18,74617.67476432203,68412.55878322887,27938.72380807169,58423.92897055235,3450.6229365023046
2025-05-19,75085.33151271126,68529.14140346498,27979.541403379593,59060.133100677485,3468.026143335387
2025-05-20,75712.0773301213,68473.91126338395,28280.397876278283,58850.82817932525,3475.787954471077
2025-05-21,75525.35882322288,68012.83478354776,28093.287042208183,59163.792302215494,3446.1338662299986
2025-05-22,75828.3500817889,67987.37187005999,28250.190691404314,59102.17667516962,3458.9822189322194
2025-05-23,75364.70552290117,68052.95098102465,28339.711402113833,59167.32063095075,3477.6863562531935
2025-05-24,75453.73010159883,68162.6639628399,28257.103598084883,59264.561855199165,3479.879793344111
2025-05-25,75979.7382074763,68230.66254709451,28001.825927260154,58891.210751119404,3453.119319404039
2025-05-26,75601.96480167523,68145.59253024681,27899.68736448417,58386.227693048866,3467.9951207732047
2025-05-27,76796.87908864638,68077.9036890113,27766.812213619418,58348.126194436016,3482.8773192091157
2025-05-28,76134.56412027954,68367.52688872509,27839.703604497474,57779.06012808973,3461.643494041121
2025-05-29,76053.40984362848,68318.10112272747,28047.769346803878,58504.77368035574,3461.9001018045556
2025-05-30,75936.990753503,68207.56604089128,28017.723434147727,58535.268516218246,3417.3693972609626
2025-05-31,77005.16761918028,68458.69126460311,28178.890194967844,58431.58385464999,3454.6631816396766
2025-06-01,76653.05642956629,67763.59035673924,28137.527856140186,58063.92242497956,3499.6497218968507
2025-06-02,76438.04026257456,67713.62902068102,28088.86815737238,57975.27217420039,3503.059150160214
2025-06-03,76933.64079734098,67699.35753178633,28069.69215859464,57597.5295171604,3513.467139997607
2025-06-04,77207.1743607953,67522.02211249914,28270.186983538046,58244.499671765814,3525.5151833940326
2025-06-05,77150.9173409992,67601.29303907587,28263.09907201249,58297.38617842916,3528.890582283683
2025-06-06,77461.52451582358,67271.22486723083,28298.13188247781,58114.36441269247,3550.5102986778247
2025-06-07,76412.88382154936,67149.41275357181,28214.554623898013,57680.104240716624,3542.380432767699
2025-06-08,77084.41849544583,67191.75656393457,28100.07964383232,57756.82424002199,3534.9336870300076
2025-06-09,78104.24741123308,66913.81494474625,28036.808304290014,57444.0086450476,3539.370105306868
2025-06-10,77561.44087506921,66516.21376064885,28172.44870091071,57779.93922528482,3536.7243571863028
2025-06-11,77374.60087713721,66286.12875143235,28132.652554942513,58115.68610549204,3545.654528938425
2025-06-12,77210.21719007308,65652.19568700487,27803.01384727329,57926.50936333132,3536.657866242551
2025-06-13,77605.6183332435,66117.83852271353,27951.544538663835,57974.50857522295,3534.8993212721643
2025-06-14,78012.92310469042,66271.08694523945,27929.37047692921,58745.53837631377,3532.8674999378964
2025-06-15,77383.8338605072,66077.6483518435,28016.8105752041,59140.09265681362,3519.4186393346436
2025-06-16,77423.94672707093,66131.39258762529,28180.44528017285,58726.14946400361,3531.8392706845743
2025-06-17,77955.29152770151,65369.27669434041,28266.462653432212,58539.44603221405,3537.655947522204
2025-06-18,78040.29969986976,65495.21213720886,28318.006441165824,58399.132536326346,3579.8288834513005
2025-06-19,77794.62166370815,65874.575821469,28207.24443171027,58294.11291141071,3564.2872678318026
2025-06-20,78645.31375210479,65697.96813533368,28102.386324870684,57762.3576442778,3572.11771663312
2025-06-21,79046.45521864874,65665.6278248184,28088.875371239606,57585.478457063895,3572.3945288664454
2025-06-22,79780.57214399852,64894.715996959756,27853.176901690447,57781.74889196926,3548.8753695948826
2025-06-23,79137.33542213729,64438.95302888045,28160.674698838913,57911.00183446811,3568.9674907688222
2025-06-24,78767.19104359389,64227.815071410674,28289.110824963853,58134.624219786994,3573.3350532905197
2025-06-25,78890.15785535052,64034.94261372715,28350.98397455275,58054.82365640392,3596.871102212296
2025-06-26,79491.7900029048,64618.68999876223,28280.693060806258,58124.25242789523,3568.6737602508592
2025-06-27,78810.54834233,64559.30931703049,28199.527124731496,58110.84448001886,3544.8149812321717
2025-06-28,79114.74134688583,64319.98182666728,28031.407125111753,57659.14079896572,3548.5689557785345
2025-06-29,78378.73646815342,64326.71848716345,28374.712191766288,57907.60805639009,3580.989438854306
2025-06-30,79352.58699580084,65103.33480324906,28445.636792725905,58110.06380766765,3568.7772715856327
2025-07-01,79757.72660970938,65027.543179821136,28470.303772156763,58512.49048478802,3549.6888857750264
2025-07-02,80021.57118940086,64495.86631667327,27982.874705638766,58656.64752538121,3521.6972960390713
2025-07-03,79127.1591623161,63806.87324107581,28138.809603801026,58723.751328751496,3551.619037962543
2025-07-04,80386.89091167483,63849.19850741756,28091.678753321357,59284.5926680083,3535.282593501408
2025-07-05,81197.44738977638,64372.50781461723,28233.90869278045,58828.307764508114,3566.5497850563906
2025-07-06,80639.81822437784,64776.82345826388,28223.784694149734,58311.31060748869,3588.016004533877
2025-07-07,79882.07355450574,64793.73932661828,28458.017204398715,58064.448975621366,3583.5739442411304
2025-07-08,82074.50927627875,64582.102261335225,28266.14522489286,58071.929510304406,3585.2241688674485
2025-07-09,81282.60428112335,64557.92323331005,28057.571138036485,57805.40733071703,3554.1835654186416
2025-07-10,82075.09401495551,64510.72133247439,28056.135586121312,57644.38338746566,3565.431807214598
2025-07-11,80650.57825169846,64139.26402842246,28267.957800459266,57703.9995314679,3584.756003039204
2025-07-12,80469.50077708624,63816.050667171134,28310.903246632395,58412.009963667515,3575.388166121851
2025-07-13,79396.15552129457,63696.172403509,28596.35083429817,58432.616023101065,3575.6857474009776
2025-07-14,79333.69968292787,63957.50569719066,28542.67789163177,58017.12019190215,3556.7974250829448
2025-07-15,79723.83948930778,63700.77610643985,28273.275931057924,57666.044975407895,3546.718673156618
2025-07-16,78553.09763878954,63465.34386319411,28173.443487787303,57793.99402448501,3536.487146762688
2025-07-17,77965.41149935286,63791.53392051828,28212.681211735846,58102.04164070142,3556.6345672343377
2025-07-18,79281.680715759,63499.37071017313,28359.179791395964,57634.236575022325,3598.228556743118
2025-07-19,80220.00527324268,63405.085296285106,28295.024024554335,57356.735547915574,3566.9267183350803
2025-07-20,80189.66859748322,63669.79872292443,28065.85320801529,57610.26151020922,3566.9608917020814
2025-07-21,80172.70619742165,63662.2635413402,28061.45894923387,57792.496480937414,3559.371253149795
2025-07-22,80199.67939919577,63364.45699166562,27836.831819553427,57357.38393177938,3558.5826726591295
2025-07-23,79992.94897223962,62759.12499333899,28056.99178542385,57952.06525678118,3573.7019233717074
2025-07-24,80090.10208469021,62464.559535129505,28096.553302849432,58497.97489959152,3541.3981974878834
2025-07-25,79809.16291425886,62701.35913267087,28026.89108671615,58633.774312679925,3549.342389419855
2025-07-26,78181.97768404474,62302.74248900576,28015.895607653296,58251.87272781016,3595.959190194356
2025-07-27,78217.86658023181,62219.496738820104,28237.723534476067,58525.2912131827,3615.02539128277
2025-07-28,78647.6055310269,61945.49985887059,28283.9915251238,58453.10656077961,3625.953335435468
2025-07-29,77905.21854252918,62971.01813346743,28334.975352429,58419.02115672799,3602.8801424161065
2025-07-30,78769.5202851313,63484.90895380986,28340.685609930275,58143.32056136244,3590.557769502394
2025-07-31,79428.516542644,63182.07953504186,28305.65720955432,58283.99551314212,3578.142464286395
2025-08-01,78623.7485605618,63494.34205962524,28175.39707700617,58395.57104147381,3592.6480495860633
2025-08-02,79590.92568959089,63295.4875501988,28228.050345472173,58487.674043864274,3565.8451881108977
2025-08-03,79954.13497736948,62762.86315862389,28344.903576774104,58043.21855174566,3572.9065990384734
2025-08-04,80314.8587352882,63357.04687438643,28264.366366263264,57916.980496770906,3596.699330039247
2025-08-05,79690.63938385603,62881.68821649319,28352.343462067885,57432.44909536774,3601.2209253831425
2025-08-06,79461.20354104377,63193.13542467581,28379.17378666035,58124.88472175725,3604.5274565244836
2025-08-07,79371.3390663118,62793.74130301905,28408.337755527205,58005.615972574684,3590.28334783417
2025-08-08,80170.05161670057,62136.16680880492,28184.829019510522,57769.42040309793,3599.7236103519044
2025-08-09,79582.52711616119,62146.784761704504,28484.208446872723,58071.63219920769,3601.3221852785055
2025-08-10,80456.0171696418,62784.79319738323,28189.416902942507,57994.05915631191,3559.5674445787163
2025-08-11,80658.43727159183,63334.65297983946,28278.31846796723,57814.93654538127,3593.53581797851
2025-08-12,80094.18257675873,63218.24059785828,28353.794493326503,58080.6656943424,3566.850291763446
2025-08-13,80141.58701060447,63458.96220009151,28259.849461495247,57851.905362594414,3581.117777914973
2025-08-14,79899.26412958564,63872.03280056505,28507.112289499935,58285.80086908818,3595.2194428152116
2025-08-15,80180.79088095902,64169.0784094189,28422.149753844853,57872.39617560034,3570.5936688967395
2025-08-16,79746.91922414053,63664.91024119861,28410.421891594335,57551.7456504798,3572.8816146087547
2025-08-17,79281.91054818884,63780.01065438919,28191.25132812792,57463.26559528037,3577.9483159493457
2025-08-18,79649.97116260586,64305.06806384964,28095.990298070992,57584.66462730245,3548.6313862645675
2025-08-19,79694.46864412518,64251.44868370674,28177.358750511165,57857.56359179335,3557.71036737183
2025-08-20,78726.10636397038,63577.058412941944,28440.458702276064,57872.43878049697,3608.0622173898355
2025-08-21,79890.6490885388,63428.14354705205,28279.62762125175,57855.795903753125,3557.1668727476736
2025-08-22,79074.21596151788,64219.33523511913,28309.49000170874,58015.55844563884,3584.997299618205
2025-08-23,79444.89926305786,64027.3261233378,28422.363452461475,58181.85157265822,3615.811865498835
2025-08-24,79472.80165869812,63822.49008335658,28410.15489231143,58396.52671257934,3585.692241991608
2025-08-25,79464.62767105814,64158.52401421865,28366.19845551107,57969.7845144397,3619.59264314709
2025-08-26,79208.1605284457,64066.527157910576,28412.891718007693,57962.46119653479,3613.9397569959974
2025-08-27,79130.50729086818,64031.70528389524,28399.65890023808,57697.70418098724,3587.2040588137834
2025-08-28,79486.96733692777,63526.64951089889,28376.166545953794,57813.42807708963,3592.195250825971
2025-08-29,79511.67252397773,63915.10649126387,28550.656416740425,57959.02001258962,3599.2750467889027
2025-08-30,79942.11451539639,63656.99058846755,28598.204386258196,57929.74278767065,3594.451028010276
2025-08-31,79714.5209343711,64051.04742420005,28378.45705368574,57587.03386922932,3602.361800726936
2025-09-01,77466.52386096152,63958.84748990169,28233.45518236534,57775.42469508518,3585.2217688082046
2025-09-02,78329.38366278881,63646.124518996556,28177.0161450815,57874.37437136901,3590.5621936293137
2025-09-03,78393.22284658437,64239.686170640736,28309.22664227064,57859.7583420592,3582.9732489398093
2025-09-04,78838.32576341584,64819.323721826964,28431.289080201506,57981.715821689446,3595.7938709794016
2025-09-05,77951.46882984173,65134.162778642,28393.85183834878,58087.29807809936,3564.8679211155786
2025-09-06,78860.36336257882,65573.09692890993,28205.0607329949,58036.33645876963,3596.5680709718226
2025-09-07,78992.83612028926,64597.408862084034,27976.12058822195,57870.275798727664,3592.4212682626176
2025-09-08,78659.12595979663,64301.83458538429,28146.26811511344,58274.952734407736,3574.6395011577915
2025-09-09,79109.09359774485,64537.01949320329,28360.01535368652,58366.96362615381,3591.810706951883
2025-09-10,79571.21672767028,64951.887910464706,28337.217569509456,58467.9124973651,3618.0429430092663
2025-09-11,80579.54819004406,65540.82908270751,28480.734529892252,58518.296801131364,3586.0905992641437
2025-09-12,80405.22187531652,65293.650090305964,28401.354793830164,58378.68718273263,3595.121588085186
2025-09-13,79547.71432056345,64901.35840097474,28328.01222677017,58599.20098770526,3602.0253357647907
2025-09-14,79388.13722728158,65292.9646658376,28434.401219978663,58314.0822213991,3614.3177128765738
2025-09-15,78600.51212996061,65731.10227437566,28494.6575809744,58026.79640166448,3630.862514242631
2025-09-16,79007.54359837892,65907.15006942593,28639.506303260743,57727.13183880502,3636.130085675233
2025-09-17,79285.86383085605,65219.71619904709,28658.668319867436,57548.48355550036,3614.649497013622
2025-09-18,79155.28842098484,65207.93438523165,28484.91753014624,57775.11311601001,3606.8787440297056
2025-09-19,77517.05922491761,65586.15826500235,28282.68900679136,58070.53539394062,3601.208842970427
2025-09-20,78341.56908857863,65688.8053993478,27953.544168928318,57887.299601203165,3562.0635356554003
2025-09-21,77822.73546345645,64703.021482442884,28109.727203426195,58137.38052112954,3559.505214009535
2025-09-22,76220.14253598306,64385.68312996245,28150.28254678945,58375.622644595525,3593.0995782117934
2025-09-23,76497.02262519611,66191.97903530126,28342.9399077269,58319.21731621468,3589.1401864407535
2025-09-24,76614.75284521119,66665.9901339962,28418.101948681055,57650.18069704776,3597.010493797161
2025-09-25,77017.90627260538,66948.35792022021,28148.590106775417,57625.96079270847,3570.0327372602924
2025-09-26,77219.70491563482,67297.59803498426,28120.7367038746,57811.918566260276,3576.6977162438116
2025-09-27,76911.00509150125,67350.61745960251,28269.69399444611,57603.28199319759,3595.9435906401113
2025-09-28,76547.66576602682,67492.86731469989,28295.108726885002,57744.908926418575,3576.636401899823
2025-09-29,76310.906498556,67310.73834454961,28293.408710236094,57480.33141437677,3576.1279491122987
2025-09-30,77262.68550483105,67352.89448399712,28394.120697371647,57724.70143990778,3571.3153581235238
2025-10-01,76783.10683411313,66806.23511855675,28339.116455018608,57893.752727658444,3580.48720141584
2025-10-02,76639.45459912912,67000.7411142904,28293.055121255886,58083.90314041784,3575.3781208705477
2025-10-03,76431.61917943432,67680.70367136136,28278.309849462323,58300.95233000298,3566.17966754971
2025-10-04,75315.5394503823,68047.45492693118,28451.655876572706,58006.36276828274,3585.265173435114
2025-10-05,76599.70536354624,67920.55592045047,28376.211209186076,57631.22054934097,3602.1854750741413
2025-10-06,76298.67685668042,67708.71581916785,28307.700120200825,57825.178984509985,3606.357274241883
2025-10-07,76260.76345804971,67844.02723600366,28150.84538087203,58062.122988354415,3604.9866856398858
2025-10-08,75836.69567415235,68417.98841166368,28079.15062801463,57970.17073623386,3574.0567857289598
2025-10-09,74681.0708840238,68668.69582622437,27996.840822411406,57891.31826587014,3543.5012568972243
2025-10-10,74724.51444600619,69124.17629114172,27994.037832677168,58276.57419676081,3528.4051853216106
2025-10-11,75240.68139848877,68809.71353793141,27942.859373709332,58025.056268572596,3547.8952991475508
2025-10-12,76123.4347042469,68582.47930682215,27988.67783839986,58004.086338780304,3541.3546029998843
2025-10-13,75367.0393272916,68630.15809560871,27990.41763478492,58018.36229585101,3540.9276852887033
2025-10-14,74204.22621927058,68366.89604954845,27895.224654227466,58056.39180272784,3562.2963375063237
2025-10-15,74245.53211116508,68860.43048740359,27925.903475040763,57912.8267329864,3545.0581922911597
2025-10-16,74274.24258118132,68785.73385057675,27942.01746258548,58035.872706190305,3568.316383769403
2025-10-17,74305.24306814821,68819.23835346036,28085.98059863467,57888.96690472804,3580.5901058750514
2025-10-18,74178.4623890258,69160.50311027768,28004.22402516576,58219.29285532616,3577.702690798472
2025-10-19,73983.01232475281,69266.19489101197,28142.04307242765,58461.86406372641,3569.2247621959223
2025-10-20,75033.59574925153,69215.98732702404,27975.846066116374,58139.93799377343,3526.183102033153
