,NR,WR,ER,SR,NER
2035-01-30,2672.8442953005233,2222.0140020905455,901.1021347486536,2225.66661270442,103.91775401451291
2035-01-31,2608.1780507992626,2516.0156727845156,897.1499120957046,2180.990093684757,104.95497936966227
2035-02-01,2554.3849440959766,2455.8569269752684,913.5075030895897,2101.0362098665064,99.29750091418889
2035-02-02,2618.018027920526,2275.804677247035,916.7729954465647,2191.5817153438848,101.83696638701237
2035-02-03,2691.2849524079174,2527.941639652856,917.8187424741224,2277.0184353948257,99.98911237801065
2035-02-04,2596.1097664588474,2416.163796519143,881.3181934987263,2206.932661835607,97.85804877660365
2035-02-05,2747.422436741623,2482.3201008791125,913.3283347153096,2177.874850029514,103.45216632530074
2035-02-06,2569.9274530049456,2390.1028855894638,887.3483129870037,2198.3848464606967,98.95934524501881
2035-02-07,2715.9148549638576,2390.6289296629006,903.1147968005887,2140.597563863235,108.09849547597648
2035-02-08,2643.959822803152,2421.3695609999277,938.5458636460892,2202.5408643140377,105.15730075294611
2035-02-09,2589.2919013874684,2432.135852698467,904.6718140502624,2204.769231255531,104.82695198335018
2035-02-10,2559.622471344436,2424.255197028838,890.5507741866977,2204.757979163265,105.48835356253646
2035-02-11,2658.172538118442,2371.9310621248515,917.3098333869771,2181.7942479143294,100.09434814087261
2035-02-12,2698.198750951209,2429.9610294581057,868.858979767698,2230.9207001924187,102.04320279796951
2035-02-13,2668.0832774823184,2403.611585361693,931.2793868891732,2198.8640126574696,105.72270263894022
2035-02-14,2642.531310681223,2519.0015346663936,925.1655874161941,2178.6383524040803,102.45055556218834
2035-02-15,2767.9631112659386,2443.6340254202746,881.9295507258468,2177.9302391583105,101.6646973445799
2035-02-16,2718.539582412546,2414.9739457956566,902.2023555678709,2213.059230421714,99.60980628083574
2035-02-17,2559.6001414752855,2510.7496728222686,938.9028513340269,2261.494792236208,108.26008815529958
2035-02-18,2707.13763878636,2462.8803202241475,943.7333448202943,2201.577077712257,101.6433218210529
2035-02-19,2679.707624888338,2512.5097277038217,951.6679429215262,2204.123382878645,100.24689352838959
2035-02-20,2665.2753917884,2428.3334519463397,950.312541457813,2193.379378442203,105.7001680359794
2035-02-21,2699.5246920649415,2407.484647702517,941.444634909863,2172.3949119325794,101.37532585872971
2035-02-22,2680.952918966308,2423.2986523173904,922.2439202191521,2192.0320307052175,103.09744461250858
2035-02-23,2581.5632512275033,2498.3450121688743,925.222012574187,2273.628038260882,101.51280021985836
2035-02-24,2878.112621487362,2380.9508600152353,965.2619647052703,2268.0893026460008,104.14758011162314
2035-02-25,2798.5812664124533,2585.0950899945196,924.4382585454586,2240.5844891321935,104.73872475268283
2035-02-26,2749.6509777987712,2474.360483910177,934.2527888274408,2185.727500743168,101.58281557268697
2035-02-27,2783.7799495548593,2445.8161325624496,939.9083092238229,2245.804967006178,97.46242005053692
2035-02-28,2768.281081219507,2552.9565866098123,952.2212085477037,2180.0701377312935,105.55845280258231
2035-03-01,2880.3389547082784,2551.73074989484,908.7582173921735,2299.397625729792,105.68396163351449
2035-03-02,2727.294656414084,2470.5330481111455,929.1749620241523,2268.282684201678,103.4707710580424
2035-03-03,2666.4156234597167,2539.280128276958,945.3041900404809,2196.690819771438,104.53359201249351
2035-03-04,2801.1278666700014,2555.701636427199,943.187475984915,2140.315213085449,102.55707750829788
2035-03-05,2818.230514524304,2398.9025356197853,942.5837570483485,2168.596893335355,104.6053840441576
2035-03-06,2769.961480013054,2407.6130196524978,956.2869569855936,2273.081017680006,99.46216161878017
2035-03-07,2660.2357512602784,2547.729219317787,926.6940798806296,2274.130994399951,100.66361747297904
2035-03-08,2685.146400898343,2395.6437623101638,928.2510582210214,2179.92864244599,103.33383661882515
2035-03-09,2759.3577515561706,2591.0122173020404,961.5118343239584,2197.7358633417243,104.20817764156021
2035-03-10,2698.928492047023,2373.7534174960474,964.7629586364526,2178.6017761807475,101.56509137271038
2035-03-11,2701.8630804917884,2523.7364789363482,943.1949262065833,2253.460431996886,103.83203333995885
2035-03-12,2704.183621776108,2527.717120302212,927.0278890512309,2189.0463876633457,108.88927352351249
2035-03-13,2757.2958863480835,2459.7965295369077,953.8521872413779,2183.9619317495003,109.99750275637429
2035-03-14,2748.8143647925067,2394.8586221331825,941.7151581638507,2181.7838410836835,101.39634255805069
2035-03-15,2774.1298500026396,2426.205404357667,954.3195354051666,2264.875975901212,106.25584911605192
2035-03-16,2747.8467245774214,2409.1650141490577,972.0688325260526,2140.4915328198276,101.81396927946072
2035-03-17,2657.86508549952,2472.472644125527,973.3937535156294,2232.502942431284,100.6131298801098
2035-03-18,2805.8015278517328,2544.157076468061,947.9175175186389,2227.222349189102,99.05405524436338
2035-03-19,2746.79062520149,2427.9868546150115,927.2752303871787,2223.2153897642784,108.09568942161845
2035-03-20,2701.6327711793833,2446.278220724323,895.1436624639325,2248.526019754897,103.49290139942518
2035-03-21,2468.968549044491,2459.4282257983837,908.2544629646459,2284.7910946865995,106.12174897361086
2035-03-22,2654.135976535442,2508.1379925429537,940.530814422738,2234.0684016237947,104.37258943912735
2035-03-23,2720.470773735402,2557.889120546413,950.3537608459607,2214.8600481908993,106.84078774934346
2035-03-24,2789.7341248948164,2618.086458014042,938.384191580024,2250.0737412242997,96.20907036374888
2035-03-25,2664.2555416174214,2632.265299421588,943.3974370641433,2236.516568281894,101.96360377944957
2035-03-26,2729.406489263152,2501.8917839290943,982.3222374170823,2285.739409245467,105.25300968985373
2035-03-27,2702.161044369962,2463.762607809664,928.491995090821,2240.841855685185,106.29965365135533
2035-03-28,2954.6938024276265,2512.8792636082394,972.3025479258959,2338.1144139634107,107.54498006285323
2035-03-29,2682.669170469889,2534.098030736583,966.3670393133774,2351.947714908912,101.57175404324948
2035-03-30,2690.497636266685,2510.9165051408213,938.3514173607621,2311.4427796417112,101.92013024955261
2035-03-31,2617.6038144914287,2554.637156244352,943.2071603836815,2263.799035835689,106.03714581958396
2035-04-01,2797.6184941100028,2612.4327540443255,926.1561081851374,2279.508306049917,101.60950804212503
2035-04-02,2739.318691763386,2605.0980169082804,963.2065087008873,2213.172287007979,103.24583749237821
2035-04-03,2831.851955891536,2558.258794351595,971.2946205317653,2274.409658684547,101.11767130542877
2035-04-04,2727.895817395582,2507.5615818448787,940.435550863126,2318.051593062732,102.22971098731148
2035-04-05,2841.691290226187,2545.2656584922383,1000.6962739861829,2255.1548037791285,103.75482623706831
2035-04-06,2702.8264018227333,2614.179691874631,977.7614948404158,2252.7227326785132,102.8700261501382
2035-04-07,2772.2592001618773,2561.5107949716153,943.0897917303245,2280.574788683198,107.5047867182009
2035-04-08,2713.848228857239,2556.021357522737,986.5676305890217,2332.234799587873,108.13724170253731
2035-04-09,2774.3165462909747,2560.6280283649176,927.7863015582332,2201.913943916582,103.32052034323063
2035-04-10,2717.6044513732986,2457.411408667173,979.4448221905612,2265.5690248756136,100.01226928055742
2035-04-11,2929.303948090137,2500.4953602041546,981.2768482991391,2236.0583024940024,108.42415590697995
2035-04-12,2707.39947526184,2574.091758034462,960.5776375401473,2250.0297020422545,103.24363050778135
2035-04-13,2540.850061304413,2447.1325943444667,968.3815485976511,2191.260277578853,108.94193535060973
2035-04-14,2648.7377361281706,2464.1183493244553,978.8579246746126,2238.9957479813993,107.50157594171645
2035-04-15,2856.335126930818,2545.2584835388507,977.5832840601984,2324.2336336254302,104.5628672931745
2035-04-16,2837.1515639242302,2577.355612327968,988.3738963049489,2321.6204345315637,110.84513653205842
2035-04-17,2779.9327772635197,2502.0687081964857,954.3228748702056,2225.4945846046176,109.2569268586005
2035-04-18,2629.286186668268,2500.9006830955354,979.8768179011444,2258.868035421705,106.16516870780858
2035-04-19,2836.3735421650395,2635.573419447865,958.2669793942082,2223.179831708691,105.73543423666052
2035-04-20,2708.979031409368,2594.403957869336,947.2069188554948,2226.008069653998,106.64943858053438
2035-04-21,2750.807760377772,2521.502230608366,971.2253469937419,2292.7277761075093,103.52232027101641
2035-04-22,2855.354843358712,2528.3708683965324,994.4009713094026,2196.880074276764,107.83624439833602
2035-04-23,2901.1788008630106,2451.850284869649,944.7755676251553,2224.3477863617163,105.78957895109681
2035-04-24,2787.849659649414,2537.273245428191,915.2010394842944,2271.427699329885,106.50323806424404
2035-04-25,2715.656410917473,2478.4633520908496,980.6365050016948,2178.670251332826,111.16648841351025
2035-04-26,2636.4604373087504,2661.8275953604543,962.8931509022216,2239.8373518689073,100.66565487278388
2035-04-27,2850.8294807097864,2414.748910732161,1005.9323261352978,2235.269768380235,107.64460667748303
2035-04-28,2891.0267071819253,2597.695977634685,961.5200402787665,2260.948857479051,104.52868680601182
2035-04-29,2770.3605611053054,2529.3243316829507,956.3978725000176,2256.7503379576756,99.92931869017288
2035-04-30,2878.440034012606,2499.850466901723,928.7650481466957,2260.4128652482254,103.35185185376757
2035-05-01,2779.226392229569,2629.5784965802773,964.2154773231456,2131.81819789166,103.7367866234901
2035-05-02,2841.0086285297416,2578.268806465802,960.4843625146463,2226.191617634952,102.31399940607166
2035-05-03,2752.9456900372356,2577.3425899035956,941.6508380290609,2271.458570708323,109.70521296436857
2035-05-04,2814.285594298825,2535.796855721307,961.6183835884472,2225.4853182110432,106.10010233881617
2035-05-05,2823.449900095808,2659.6071081816117,920.6207236076405,2174.0563021926923,105.28495547352503
2035-05-06,2670.971755903542,2565.4670012350025,986.5649647950355,2221.5644817562734,105.11842524817598
2035-05-07,2741.5617766731593,2474.5569520965237,953.087251298267,2185.073316801505,100.38697629484618
2035-05-08,2813.1603178660903,2555.4036028078744,956.1909565177901,2142.8847838400734,103.34655328037393
2035-05-09,2892.1403479966666,2392.0861267727196,962.6733988221653,2197.3867301448827,108.35387646300265
2035-05-10,2874.0087850009495,2502.8374059656007,962.2997903999179,2193.2952756081313,113.54697445175997
2035-05-11,2780.4942963470435,2519.1069483904116,988.2585286089121,2200.0517806631365,104.80699393620768
2035-05-12,2788.610210209687,2544.7278134742855,991.4710619595047,2247.598475844483,105.21823531620659
2035-05-13,2929.8809836687833,2531.1692649574666,1010.0644820967494,2183.1745064909087,102.98296224053388
2035-05-14,2755.3506935481378,2601.9743772721517,953.8266910701091,2206.0669580473545,106.37986232954871
2035-05-15,2819.307378465358,2584.200501416402,952.2342603338028,2226.7511473774393,107.11604684384672
2035-05-16,2871.0581789672847,2551.0135017877,975.1121564731637,2111.273771082005,111.86102444664807
2035-05-17,2864.053382906713,2526.0131686377053,954.6076739758515,2187.2741124357976,101.60636320778782
2035-05-18,2810.733025684317,2643.362879595858,947.7338885974748,2140.5356921166895,106.07293828028267
2035-05-19,2975.4328210467734,2608.7156747815848,967.4780189651631,2274.829158838879,102.14190785304777
2035-05-20,2882.325361071415,2524.2365883456478,1012.345536984316,2175.497959363094,104.89057322765835
2035-05-21,2884.208951519821,2508.4833252562003,982.6731090359704,2212.0930450058268,109.95070200410493
2035-05-22,2807.365957281133,2529.664848315562,1013.1260185603705,2257.748926764826,109.89422356866753
2035-05-23,2790.500057967428,2506.028860597755,974.1680759621718,2219.992946500481,104.67272329568449
2035-05-24,2853.8973857070882,2525.5862125065883,1015.2861588882212,2173.425535684035,109.76133980616703
2035-05-25,2864.5933695136796,2613.726945959542,971.7111059005847,2156.1359690580593,102.07363039171832
2035-05-26,2862.6390089844213,2591.520058046322,965.9987591389746,2152.6129042089674,107.16215747215936
2035-05-27,2897.3329802988665,2541.8489357331873,993.8303262340718,2161.60727046644,103.94131545173848
2035-05-28,3045.796501690049,2616.983493901671,964.8879344743546,2134.2721309183266,103.35055653318888
2035-05-29,2883.8473648126433,2429.909967767468,970.4505642547715,2275.2723228786863,110.16012610474927
2035-05-30,2941.180240125749,2487.028868507307,979.4259098652456,2234.7918214421775,105.68065462974336
2035-05-31,2801.1919174597915,2460.84040421106,963.2262823228848,2241.8439251189516,108.49367225255178
2035-06-01,2904.928795098304,2504.9120727119957,973.2696540852533,2166.5697178582923,104.58871685914302
2035-06-02,2919.4043074751958,2478.1155336696097,1008.2598066039208,2140.3381294862565,109.35545481881266
2035-06-03,2990.6068523412173,2410.959875553185,990.6129259525804,2138.7992960823694,110.24767782901401
2035-06-04,2854.129000475423,2516.8074706640537,982.3696612872418,2161.9129288785216,105.89846943769773
2035-06-05,3010.369982478726,2536.0462536748337,932.7640176848088,2163.7024266675326,105.94815425060963
2035-06-06,2996.7522316956583,2510.9464637372776,976.0529250300549,2177.335412628895,111.87538986702869
2035-06-07,2683.7330771585453,2478.6906914890706,968.4094325330744,2087.9185569170972,114.68099617084212
2035-06-08,2990.5943173480578,2509.7298746830697,941.1021098606867,2131.3035344571085,108.9726074692589
2035-06-09,3033.5897002439688,2495.5592019292676,994.8332249135609,2164.2773180797954,111.00691422469673
2035-06-10,3114.8009818169608,2495.423714215988,955.8202213573637,2092.683372042723,109.11448440999456
2035-06-11,3002.6314641951762,2414.6978456920933,1007.4679865796198,2181.8782537740603,111.3711399187465
2035-06-12,2906.212169331671,2486.846230078294,960.231345828496,2092.061733619779,108.80682031180325
2035-06-13,2942.258310584944,2404.9046091303862,949.9734843980594,2081.294526166364,107.55152910583607
2035-06-14,2888.719526062137,2471.6534244858403,1028.8029246606407,2234.1080221478946,111.04025406103783
2035-06-15,3000.576462263347,2487.7747585537595,991.9363317546232,2212.34341386542,111.10514032248742
2035-06-16,2909.781329065852,2449.1092906472136,978.1775063141879,2131.2249813854805,109.46210007669522
2035-06-17,2956.379771809255,2528.2692077101115,982.4235111659854,2141.6718711229273,103.10718657811935
2035-06-18,2811.7275836440917,2424.88947906391,984.4079187565366,2229.6003025604973,109.76187119159559
2035-06-19,2892.2109813609204,2448.5492595829646,973.8603535685793,2188.4695759163146,113.80814992652286
2035-06-20,2937.3464575150115,2447.6822623007433,974.2485474274647,2140.147417106023,112.26758586665646
2035-06-21,2925.3960979068424,2465.906337548945,999.4399347953556,2183.7228750393565,109.22714119462196
2035-06-22,2829.6090848275494,2457.406526772791,959.0460250337914,2100.329613643999,104.2611786740654
2035-06-23,2964.998988307876,2429.897693072879,971.4143667399363,2132.2700466072242,113.68863119537518
2035-06-24,2910.8169987283086,2367.2344430914477,1003.5177028335789,2151.588845151788,115.6113539581697
2035-06-25,3084.0927902754956,2492.410879223165,989.5977832071982,2086.537904161985,115.13633589489422
2035-06-26,2752.9995718872924,2358.465990352924,936.7930689652244,2208.131992171939,111.73798068603608
2035-06-27,3041.4519333315156,2386.2757318344475,983.5609969686257,2091.817162634028,106.59973112487985
2035-06-28,2802.8202526032874,2409.425737337332,974.9993163459649,2142.9918871150535,113.67676389209468
2035-06-29,2834.4008930184586,2416.4767218364414,975.7105745654319,2176.937651604221,110.87114151606787
2035-06-30,2976.548373895947,2421.278457959852,1005.6225715089687,2186.423076073443,115.8341915485864
2035-07-01,2906.090882728308,2435.98401156536,973.2580467587123,2216.781519980029,110.15182862501405
2035-07-02,2996.4365882358834,2296.3279164055375,969.8548795544593,2084.4208601259757,108.99696602524196
2035-07-03,2968.4698164450906,2304.847135494086,970.4227635316091,2209.5297627664027,112.28828473332112
2035-07-04,2796.447589638688,2464.325338747055,971.4105199624458,2184.9681473396386,109.09742399752533
2035-07-05,3064.5859114303644,2469.5125405656654,946.3260473115965,2211.950860374639,109.047978268281
2035-07-06,3037.7884896852656,2399.9361312347824,967.7034672535242,2080.3142538130037,107.39005781397539
2035-07-07,2848.332867724497,2460.8439927712357,975.2572423430543,2083.264810863605,109.5875437448939
2035-07-08,2993.8117781255764,2439.1363419066593,1010.1188716446369,2173.2496102366968,110.04829810938274
2035-07-09,3088.4984853492324,2346.58064943783,946.9047918241781,2127.0163219737747,109.1070858060636
2035-07-10,3056.0452607903403,2329.37589407358,942.5284191568762,2095.2494410129602,110.10645529402859
2035-07-11,3110.384885060254,2354.645578077721,984.967914029808,2171.081674337966,112.9185011384351
2035-07-12,2949.160336425342,2374.5422787179973,993.1161224803451,2224.4060371736527,112.91805284571642
2035-07-13,3106.6968910722585,2295.4048384582375,1013.8136539694912,2176.568047028608,113.81309004020888
2035-07-14,2987.368548903147,2358.6605682565805,943.6601746669222,2119.1613802263214,108.25763634367442
2035-07-15,3088.0552594076744,2439.17541254365,961.684430092111,2150.7436274870765,106.11933171535941
2035-07-16,2767.790782290216,2448.7752205252987,994.8328826914379,2121.964563203364,108.26035876396901
2035-07-17,3019.2231059027417,2493.3563475888964,960.5056767491889,2153.130651762106,107.11882246665084
2035-07-18,2938.3109648462,2434.0484624658125,964.2549959110121,2144.9200850012708,109.6109643549673
2035-07-19,2756.9365567695722,2360.1590600001296,999.3881397787851,2047.3471836854567,114.04135137499466
2035-07-20,2995.0922862695074,2335.685832653232,945.1310203074108,2137.995822042082,107.85875313571572
2035-07-21,2848.5730016990865,2399.932818702111,963.9579829145848,2207.190483384554,112.61367384120013
2035-07-22,2973.9747684488793,2309.7931737477807,951.0587305930687,2130.844561906635,113.72364259679672
2035-07-23,3201.9711697523503,2399.9191738348827,999.853347694931,2242.112373625091,107.75079842291169
2035-07-24,3012.0054901950116,2248.262051168221,955.9196405105217,2168.519259521144,112.62227170496774
2035-07-25,3005.504737883755,2394.713438115983,952.0938998365777,2116.238190189871,110.74174908426131
2035-07-26,2890.808319174985,2422.390922968282,1003.5228123853859,2138.626546443148,112.51611762651265
2035-07-27,2935.214775846822,2455.2447657030343,929.9540876284991,2119.9198088777707,112.14636674896462
2035-07-28,2858.1754224093665,2336.699282754355,983.1422049760387,2123.0407986854857,110.89187054843325
2035-07-29,2669.8141444861326,2411.7369745631595,977.7809804282566,2145.1470056935277,115.38646942978578
2035-07-30,2962.990220857433,2365.495016385132,975.5533598386528,2164.8336418230388,112.42801640785925
2035-07-31,2966.6112379098013,2356.287763265688,992.9835154556774,2225.0416646059302,108.66658400059566
2035-08-01,2966.028717177341,2312.3656395639537,966.532579957626,2264.9334966868546,109.8515405130828
2035-08-02,3006.1069486328674,2331.625640337588,980.3768059268779,2156.716547471089,111.75388411046733
2035-08-03,2990.1072484560655,2323.7136950823515,970.0301252721217,2185.6866699202733,107.65856219057412
2035-08-04,2947.2977847690845,2336.512598482812,950.4470980586811,2125.6695018818955,107.95482214774087
2035-08-05,2941.3936171077335,2358.250151157948,987.4174659412771,2172.506417305497,108.59601085805251
2035-08-06,2935.645144429609,2418.9344808708156,983.748127937999,2125.8881152775384,109.39013994689387
2035-08-07,2941.8676108036702,2431.3694726201525,951.0857695251259,2167.8516928547197,109.86060347618111
2035-08-08,2870.718438011109,2297.4270666540842,960.8061819194122,2141.589647598425,108.15992459269539
2035-08-09,3028.3905442604046,2338.0932473553216,1048.019116147053,2195.9011131078582,106.59782117434324
2035-08-10,2976.133328036263,2359.394445015943,961.6740536836836,2167.0202581852723,115.80137817973616
2035-08-11,2991.160827596663,2368.271838957241,966.5282385577412,2122.377613434476,109.31592611304305
2035-08-12,2895.980447414831,2427.756953495457,973.6405215956926,2169.1428583879892,113.53850827026643
2035-08-13,2880.373214628008,2329.773374051277,973.8626409495714,2192.679530347835,110.68236302833083
2035-08-14,2994.927310696816,2380.1309649232358,991.9671072973975,2161.5367097304197,114.31018343609867
2035-08-15,2923.1597931837673,2292.274541588843,946.6433362075198,2092.5567326656114,107.39759958448663
2035-08-16,2794.9427962734294,2351.98019047564,955.3470164890193,2180.309140165715,110.4440644083255
2035-08-17,3024.6377187675407,2464.1566059362785,969.7741325517125,2196.54230905201,103.44528281939431
2035-08-18,2709.5519162368646,2310.710701377775,998.7230793575254,2035.8389357637445,107.52303691356494
2035-08-19,2875.7286542523434,2403.8734601886754,954.049349295132,2107.879695508049,112.03361692487302
2035-08-20,3023.8333079635245,2343.449653628524,976.9989470189303,2109.338096827523,111.69231747275114
2035-08-21,2814.679471571959,2292.208178093147,991.0601776026258,2097.716430501754,111.1673023395327
2035-08-22,2931.2044623860857,2450.4256325450865,970.2489773725633,2162.368744195035,108.38409647267582
2035-08-23,2875.7390357570957,2360.308649708556,926.2812980465685,2141.4848454045627,112.10937376174559
2035-08-24,2974.6077879397976,2319.3814052614543,930.1491192861445,2235.4932471899524,112.58909525381156
2035-08-25,2993.1352498601645,2444.0606085796558,965.9305804116533,2155.129346291545,113.35899113207971
2035-08-26,2958.5527214287504,2471.4362028604132,980.7646289228055,2157.692539274345,111.84871886905856
2035-08-27,3022.502230273319,2438.3942480210562,951.9469308659951,2183.3817142762364,106.79531888384437
2035-08-28,2949.174026195102,2378.7932305110353,975.0422484363104,2131.687326303823,106.93957769184478
2035-08-29,2921.457257790774,2470.687635740904,946.1151037337279,2193.1210783889323,112.77408519887135
2035-08-30,2999.785398234799,2411.386755141947,961.6907674558313,2197.9372224190756,111.81608821484603
2035-08-31,2918.247621400453,2428.5049290305515,971.2598312894958,2176.8305353429996,113.68544213905216
2035-09-01,2812.3645969810336,2402.1831384147927,961.2019864900481,2198.7778110661934,110.53765754886051
2035-09-02,2917.971480848246,2333.61011080424,952.3144757481167,2102.684347764082,109.98576630787026
2035-09-03,3018.6940182543754,2376.013704214072,938.2202937229533,2162.116448746619,106.91130224384861
2035-09-04,2914.7460105492037,2531.1102961802494,930.1456123600269,2154.8206593597756,111.09470840332914
2035-09-05,2998.499477518096,2339.140074896568,958.5806452263514,2151.187646456714,111.97364802582432
2035-09-06,2875.4253001763313,2483.072798475835,993.7454414747383,2118.0144487069933,112.61202737362181
2035-09-07,2881.7610934587938,2433.6248195895364,972.2585623295448,2170.6237949328333,112.64217601647042
2035-09-08,2918.5275975448917,2486.084601826485,980.4382598273804,2103.938424837445,109.4160588065418
2035-09-09,3031.4798248917405,2481.469172624119,1013.2297994082028,2240.3511810891255,106.867285789136
2035-09-10,2900.504629797178,2370.226250765482,977.6283956140711,2121.0135669396454,108.40742851557702
2035-09-11,3070.955611164796,2345.138342149791,973.5057970247055,2180.1842136905548,105.16037341770124
2035-09-12,2939.790020068997,2446.6544942221717,987.0584877070954,2163.245106313329,105.38215303618773
2035-09-13,2849.407447732264,2480.4381347112303,980.5119375401307,2090.0996401137854,107.31821479253182
2035-09-14,2864.6254222818043,2453.836411147738,962.9534962573437,2134.236563255767,114.6977423578726
2035-09-15,2899.4402507095683,2436.369660694027,976.3817926637671,2171.183048966278,107.79917654681314
2035-09-16,2868.9020771447917,2426.5953396625455,1008.8607383224851,2113.8203517265765,107.8192816920388
2035-09-17,2893.8363173661173,2444.245584798792,995.5986067161236,2148.0995363326597,113.96908916422511
2035-09-18,2876.2671610087336,2312.789866265475,996.0046605168498,2116.8073165950823,111.53275336648572
2035-09-19,2780.444884958199,2464.854336000394,940.1391999377563,2182.569781474099,113.2756836666166
2035-09-20,2756.793985790326,2410.579001836748,945.7371179033296,2150.45464253862,107.2811778022694
2035-09-21,2948.085965539239,2515.7810411120286,951.6421446930746,2193.8908845411106,110.14125729580525
2035-09-22,2760.6056852598545,2368.518079925182,955.6817414909693,2208.953326415854,101.61282642426616
2035-09-23,2739.8874920156563,2409.107110076463,948.8506715510066,2085.4117069755653,109.86536817160702
2035-09-24,2966.5359841631885,2478.5051776939354,981.8938026211911,2133.008403611307,109.15371985803723
2035-09-25,2871.3843010756464,2352.171657881644,969.2883974141888,2058.114967714109,108.77227863998235
2035-09-26,2880.189994751365,2451.718392598551,942.3969653967546,2119.9749184500233,107.36823372940141
2035-09-27,2779.6173171779533,2576.536006913065,968.2095786742726,2143.3304326956536,105.1185901400817
2035-09-28,2913.768363850982,2581.29075851658,949.9698007910764,2146.9056627518235,109.29349499325784
2035-09-29,2820.0034519933656,2531.708770871534,976.84944323317,2118.1663036902933,110.37641962940226
2035-09-30,2937.0542376212106,2439.1133169790414,965.2458616783963,2142.908173600243,112.17472993270584
2035-10-01,2802.205892482575,2557.6649639213665,957.5895555466352,2131.93480698952,110.52473484181303
2035-10-02,2822.825556795834,2493.3087621875006,991.1386631574247,2128.379591309206,109.20371069267946
2035-10-03,2845.303825582884,2533.9261930798293,985.1391302555749,2197.8615313944597,108.00846694534141
2035-10-04,2933.162389003432,2445.449235354789,971.2165148782517,2143.8277218450257,110.4314679975188
2035-10-05,2849.6199411543907,2527.1482161297076,988.2443113136981,2080.008500498789,106.55452828098352
2035-10-06,2940.810682266713,2454.314426136422,938.2911592395319,2135.7075089199493,112.34004701206288
2035-10-07,2699.8175238516546,2470.3192868225437,968.6404901362673,2184.0111490929175,106.82947812174498
2035-10-08,2811.7932503073484,2538.229607477878,933.7689091525891,2173.8485142143627,111.95559128948119
2035-10-09,2849.9840185105854,2463.226688690881,974.2662999748114,2139.905041813214,111.24167574683352
2035-10-10,2852.809006388522,2514.0251377371983,968.0035554533313,2150.6766645810776,108.44038535864834
2035-10-11,2731.775770896135,2450.7455613665056,923.995809561716,2193.3863461429305,107.50998884918185
2035-10-12,2774.7104009594004,2470.7206394910486,923.3474390720962,2126.41032992495,112.3015295154299
2035-10-13,2790.9163583825916,2533.3042943279484,936.3275142466721,2181.0020016236413,104.74611772246753
2035-10-14,2867.975158497536,2559.7017825258235,968.5620670635577,2088.180271083274,105.21228470203
