,NR,WR,ER,SR,NER
2035-02-22,132567.01789060576,113433.74237431292,48312.07509080034,105579.36323516213,5913.6651647852605
2035-02-23,136449.35023172986,113707.47808870963,47186.240104805314,106482.27850190396,5881.662381927815
2035-02-24,133019.34573154442,112674.27130436359,44792.94177580474,105346.82879239121,6073.003253724918
2035-02-25,136122.7165818693,112891.72987503096,46360.67754314499,104454.12812869032,5871.35631541497
2035-02-26,136437.74586880073,112884.9672513272,47317.434535344175,108143.49331922423,5718.831766998803
2035-02-27,141583.27731247316,112284.7168064617,46345.51755184681,105153.67538094129,6048.517458266842
2035-02-28,131969.95001303984,113928.42657377475,48106.455026569376,105459.76136648736,6201.970707253959
2035-03-01,131432.33404085969,110233.97307434843,45894.29472434217,103955.98754229333,5832.764731989759
2035-03-02,133117.01443008796,115431.0173012552,47937.720650541545,108113.14191465158,6105.387900180023
2035-03-03,133203.99409193784,117364.68659613898,46879.70222353391,104832.35396386907,5940.329826978447
2035-03-04,131676.65131971007,108548.62351850484,45513.47057127289,108375.21981796631,6025.452683702426
2035-03-05,129103.70141871211,116996.06847015968,46857.00161998994,104853.20286498421,5953.046843212654
2035-03-06,127727.20243684217,113673.3470306875,44703.429937437584,105456.28822855023,5921.0673240043325
2035-03-07,131154.9857822978,113266.74517517038,49045.8862572204,104586.16642122585,5925.6831097813365
2035-03-08,129820.69564067271,111225.08763926191,46414.98253357605,104569.0474046712,5381.337961031247
2035-03-09,132425.40001258798,113377.14778852719,47099.677052849736,102549.0823443902,6008.5516815114715
2035-03-10,129273.50825739434,119282.3292095083,46678.73734535284,111591.34549702395,5750.281802371415
2035-03-11,132567.03485550344,113446.77941667268,46593.168252680545,108203.22133785194,5848.418120138833
2035-03-12,136488.22831905156,113720.22513476091,47816.844959843955,106726.07275370455,6050.8584936559055
2035-03-13,136153.83858512278,114513.87954422674,47313.083873310985,104685.33742597516,5994.200861698922
2035-03-14,131543.46025348039,117528.62766586232,46498.45506442682,106842.51151253395,6003.657198110032
2035-03-15,130047.24916684676,113661.81066924191,46181.26200694971,101602.26479183308,5873.166827859756
2035-03-16,137997.3407313343,107392.93431981829,48875.187274004806,101973.9425225044,6044.973222509128
2035-03-17,134833.81803563086,115234.95838699947,46465.66390271743,102598.85448257488,6096.741343637904
2035-03-18,133923.54966936557,107793.216784824,46702.705902558075,107718.14242554313,5887.805203517627
2035-03-19,136982.16285597812,114639.45793795587,47719.93943309311,105937.2273022395,5897.26563432982
2035-03-20,139196.44508529015,117432.93296218073,47805.85178013466,106559.15592747349,6204.290010037662
2035-03-21,133753.28784823694,113013.15316559866,47079.82637464857,107624.8249088191,6023.185845647421
2035-03-22,132557.22708610838,114543.46732562146,47662.679871135384,107561.43701989464,5689.391383926196
2035-03-23,138222.69762462474,120811.85512152886,47663.79310887489,109179.91428835053,6076.95043861515
2035-03-24,136116.54746497027,113751.37906453724,47039.01692807862,105557.58394350471,6190.979619431249
2035-03-25,136007.88606470125,115678.11175294891,48746.00113639619,109908.99017524692,5915.135894053597
2035-03-26,136892.61468146514,114599.16376414403,48233.02765666262,108477.6801241063,6181.617415889747
2035-03-27,135018.3245007028,115850.68444392548,47805.3716691502,102690.82202657482,6044.089198090637
2035-03-28,132545.50258968282,112044.97275254753,46659.04883648727,107520.5806226242,5929.86492036693
2035-03-29,138669.42284008572,118288.51787419524,47193.33015252641,109811.8347534704,5711.200994089768
2035-03-30,141342.43472755406,113858.4506901925,48031.87568263358,106693.54315241857,5984.94828263636
2035-03-31,133846.3234352333,112489.0724432632,49116.18817838701,109112.97090319166,6034.568778873214
2035-04-01,139211.75381000352,113613.97345838061,46917.86321698147,105439.44657666638,5828.062816779095
2035-04-02,133208.22099327727,115995.59006673735,46056.41237680082,104172.50442237197,6104.374139315657
2035-04-03,132050.58726181235,113622.12895905731,45334.10022339227,108225.13553443307,5961.366799095775
2035-04-04,141520.89744571687,109809.66863766998,47440.064182103844,105991.99758986938,5815.781471773586
2035-04-05,129933.51716957481,118171.29558391799,47559.89126321778,106437.6014011162,5761.574776040547
2035-04-06,132741.74904785978,111035.81659389564,47125.5221359348,108018.07870082703,6076.274425796554
2035-04-07,132245.8835026546,115799.30545802588,48484.50570434509,105876.40111412405,6057.805619109583
2035-04-08,133551.88119665944,116376.36739459746,47395.31580063528,103432.76091464986,5711.92534271023
2035-04-09,139714.17803927822,113732.41060256222,49677.910020564756,105437.36917302661,5877.0300082026615
2035-04-10,137177.30423620995,112341.27021743232,46533.38293092526,109322.60347141171,5965.922416812197
2035-04-11,137439.95784324664,114539.88763174842,47848.00953534566,107201.81480476129,6028.594230904385
2035-04-12,138081.55602042822,115178.76329075269,47824.49260003185,105273.99435319069,5901.08766388201
2035-04-13,137742.43338405335,113060.52493893745,49629.72944959267,102989.79312635823,5958.424193395925
2035-04-14,136665.41666197896,117804.81822962026,48126.32208169332,108271.81010352752,6028.930488433948
2035-04-15,138959.4545806243,111698.50360534225,49190.23014338291,106303.35914093963,5997.2042492072615
2035-04-16,136568.44531272043,111693.56067381398,48999.29461587205,105952.13952124093,6024.070614097965
2035-04-17,133336.5258677538,114056.34574938878,49026.527944551184,103902.8255156516,5901.283188561019
2035-04-18,136760.87487175062,113776.04378711667,47518.31008090373,103225.49250329174,5792.553995758504
2035-04-19,136782.77937145796,116553.3105434033,47404.348634574795,103144.84131668342,5883.090494356378
2035-04-20,138044.61520981416,114239.49686375602,48528.26704527222,104321.38463633983,5581.583145413954
2035-04-21,134923.21511497424,115881.41607474911,49697.04200996264,103588.32583874208,6201.406547353888
2035-04-22,137853.9394007995,115423.92471663516,49735.09626718318,102653.66878457682,5985.143730646175
2035-04-23,137810.58895272526,115266.92896447211,50050.42156780751,108559.85733174093,6182.732357808125
2035-04-24,138649.20573465023,114982.03763588858,45596.626504576605,104230.69489146899,5874.616487008088
2035-04-25,138094.29715173412,113922.62860595077,46120.742184827235,105933.76398303303,5930.71141865441
2035-04-26,136982.68949869333,119809.7801966187,48585.835580415245,104351.0435095961,5967.569740419149
2035-04-27,133798.7365080329,115592.98685003503,47031.11137685835,108775.7509737422,6222.078030429277
2035-04-28,140807.79153685927,117532.73976765898,49680.51685908057,102611.18026581682,5905.120615880848
2035-04-29,135535.3195204139,117091.838607403,48663.3532246883,106807.55565260115,5873.271169588416
2035-04-30,135318.13092370136,113056.3192838014,48275.56026352127,105472.91537602602,6015.026429141412
2035-05-01,140793.1611081503,120030.55354204601,48506.0566517743,106451.18111281996,5708.4913250385125
2035-05-02,138382.12953397367,118566.46992181614,47802.46125859692,103665.09333416374,6127.3015919585505
2035-05-03,136208.9990696908,113840.15465894566,45603.3452124291,105540.67832360942,5999.86899183415
2035-05-04,134936.94436278613,113794.14805276005,47078.80410880574,102577.53096449403,5895.617035328057
2035-05-05,137212.32624847736,118164.46570279104,47510.6631393473,104618.2504752001,5931.361141602548
2035-05-06,137988.10067434522,117817.93241046144,48650.04449294947,104327.5979421617,5899.589422222564
2035-05-07,135516.92273037342,114969.21747758456,48919.95730273925,103558.70179569308,5836.121050567832
2035-05-08,137837.3979395534,114414.71164710846,47387.88605756183,103347.7721288749,5948.807368100887
2035-05-09,135078.34915219297,114259.70792550464,48255.670768406424,103504.53323734837,5786.503035770952
2035-05-10,142668.929568904,113695.89706367443,46835.28378637968,105042.53898997011,6082.388383616245
2035-05-11,133120.6878891717,114127.8001130827,47259.16539409503,106259.9714451195,5874.805063444434
2035-05-12,134260.15323818784,113376.49552867739,48961.09282504183,105026.56874495199,6143.933847363371
2035-05-13,139192.98349915456,116847.30943289617,48279.79860777092,101176.71628402313,5952.708012245529
2035-05-14,136189.09155905203,113139.09086761947,47643.2039188025,105880.86023554711,6034.35756503367
2035-05-15,141499.89213118522,116313.59179609433,47754.87675577331,105776.17231353206,5964.924873763
2035-05-16,130561.0983435532,116590.91557345561,47238.99371723385,100232.98534052954,6230.443122553802
2035-05-17,144574.37040401908,115839.1711416978,48871.39494209924,104658.7904268922,6012.1296119589615
2035-05-18,136079.39906724467,110445.28026327412,48251.92250410282,107580.10459505592,5827.8446989218455
2035-05-19,138404.292036357,121239.66575825386,47773.73986821918,101282.1652621798,6026.785597345689
2035-05-20,136222.4871706807,111951.24262534975,48596.67218550904,102224.87455456333,6017.207361527079
2035-05-21,139875.957495791,115877.00074836549,49690.13015979451,105540.43663692611,6086.251188738691
2035-05-22,139032.81081879753,117948.98339978412,48130.772944878525,103742.76196679578,6093.909097540896
2035-05-23,140070.69432701878,115901.65600666062,47827.85726412554,106054.08960433459,5884.7220233003345
2035-05-24,136727.1664459743,115656.36935438449,49962.79246223272,100013.98432239119,6012.66937697929
2035-05-25,140495.09715309073,114085.20264953938,48950.86041005093,107115.91404119311,5993.937188237401
2035-05-26,143288.6055518517,113447.97488924247,48075.6579728645,106275.35794988176,5742.382052820557
2035-05-27,146197.1169906607,116102.56723884871,48797.86060613206,102651.11670149612,6165.309031069099
2035-05-28,136586.75389883295,114066.269316535,48777.24436976595,101477.7697373953,6078.923720558427
2035-05-29,138472.51175814457,119393.45491070425,49894.51828288388,105801.64436068952,6134.042122189118
2035-05-30,143677.33904455102,110667.4828990378,48380.75083932483,104824.97657106312,6053.095397806949
2035-05-31,130964.20193415212,117701.85520346754,47883.2425239052,103645.54496673318,5861.578637733976
2035-06-01,138340.41614033002,113436.42999307468,48205.54094271966,103810.61696910008,5941.584601295449
2035-06-02,138664.07178946116,110861.58334275446,49763.63486819715,103097.14148688962,6179.695045093512
2035-06-03,139379.9831789954,116203.75432638371,47224.246182647345,101589.79674083386,6116.01874593903
2035-06-04,148430.40275933986,113712.0793878501,48783.984354543485,106463.56983522174,6069.464805635895
2035-06-05,144884.94765885902,115833.12593315639,49454.36345474619,105332.75894527484,6059.355458293043
2035-06-06,138772.2888554984,111406.03381145581,48743.54275481461,102789.83091715844,6016.072133644171
2035-06-07,137418.14940807532,116547.24162060917,47232.429761790954,100082.76928882611,6054.926601868846
2035-06-08,139029.25355401126,115389.76596639905,48497.585490111436,103905.07416408797,6197.29281403749
2035-06-09,142204.11068073567,112518.22639608063,46363.11439402559,104762.35358109561,6059.715269637124
2035-06-10,135686.41011468132,113988.87929160717,47980.18388588338,105621.76952408509,6195.032300333664
2035-06-11,140870.07838035756,117690.44921114686,48655.443520280416,104543.8420067513,5944.346534660699
2035-06-12,141537.36925433163,115357.53326046537,45827.709243915684,103061.5833277507,6087.017263318492
2035-06-13,144767.52155743484,110978.72026418033,48516.09093071167,102954.26635864901,5981.972324785444
2035-06-14,136313.16902871043,112335.24254795715,48507.17716236854,108247.78882049938,6180.28468022057
2035-06-15,139572.0639368258,115256.94603900232,48060.29391096273,106303.30952743896,5972.396512492899
2035-06-16,134847.5417718669,110446.32122370049,47828.8031653741,102945.38618822566,5973.239115804977
2035-06-17,148635.62652700115,114179.17907126962,48568.16048848307,103656.82581698956,5934.259787454639
2035-06-18,141334.21587774117,112765.64540716368,48761.917347975395,101063.83456288853,6222.66468094917
2035-06-19,144961.85331426153,114072.90466082879,47634.52142534355,103610.85885495093,5934.755784467954
2035-06-20,148276.63223158492,114329.94004029252,47421.600028080145,105128.29554899798,6144.776781689164
2035-06-21,145127.13927292236,109707.21179424468,49415.32393170063,105374.15946710469,6381.301859774669
2035-06-22,137393.00480179826,111079.52016540703,48549.532276592654,104040.38175082677,6230.642509571879
2035-06-23,148284.85228561747,108013.32953563551,47977.59789068539,104482.94369281427,6168.012124786671
2035-06-24,145433.36258337516,112830.12537719698,47609.074272285405,102118.89075934455,6187.857503852538
2035-06-25,142907.7372652544,112256.96280023272,48367.04483955209,102841.83748484035,5979.967153100333
2035-06-26,139901.04602538366,114895.03334503333,48631.474721075705,104475.05023506463,6122.595023464619
2035-06-27,146762.580524599,110048.56581361989,45760.49776359849,106270.22997493792,6145.8755691863435
2035-06-28,140518.69429552704,111193.06656934482,48283.34243892672,100347.07276352291,6059.856542906471
2035-06-29,139783.194189997,110846.7990108647,48566.1448618898,103790.38626651163,6111.933512744552
2035-06-30,141303.54087639062,111578.67047207119,48390.409618204365,102718.17571553178,6278.518080535079
2035-07-01,141002.7571668558,115736.4259059182,50050.69133157667,101422.09749357126,6278.057985057307
2035-07-02,143534.90257888404,114395.98553993304,47268.20482855415,101871.0253763948,5924.89016372889
2035-07-03,143935.7688309996,114176.96730993295,49456.42159678842,102979.74965375317,6126.384890177842
2035-07-04,148179.9216292163,110977.73698865014,47384.02095526463,105277.06304245097,6126.907402910858
2035-07-05,147531.9536927677,112297.5645590462,50420.02774672778,101290.53042027059,6148.338752200502
2035-07-06,142356.7840334868,111117.13708076153,47972.55175167365,101405.69176813783,6111.906575001485
2035-07-07,143580.76880967952,112375.62291310426,47292.33415210325,102958.75629860596,6204.308561531251
2035-07-08,144325.47283982034,110726.25745920483,49110.61352470482,105409.31140663382,5967.119194707377
2035-07-09,142711.9319332619,111623.14182470247,48042.030025684406,103322.54865570154,5968.615187797359
2035-07-10,140147.74762503544,110421.6219872033,46099.415899663385,104144.46933016571,6257.77876068963
2035-07-11,143116.54753065747,112876.53701973765,48044.727051121044,104671.50362882938,6044.533444528835
2035-07-12,136654.71357707496,114034.38312604449,48675.77488629335,107419.99869842734,6288.657849256563
2035-07-13,140522.99223254042,110673.81086879307,48833.53869156802,105425.91465284479,6060.406407030833
2035-07-14,139232.67084772617,111892.65331896023,49130.289629575534,101446.18035801582,6206.578374057144
2035-07-15,136537.0864218769,107736.0725681095,48128.86294823233,104282.52005167532,6324.276691511141
2035-07-16,144773.43231334866,112402.47726631806,48199.397648021324,102962.24898126945,6242.346263079758
2035-07-17,146294.1185065546,108763.99013941572,46653.44698415864,107462.5886931454,6255.921430624398
2035-07-18,139980.79326950014,113223.41128725446,47233.20768743255,104003.96649335095,6165.9663938667445
2035-07-19,143930.27877675262,109197.14357232428,48613.732720883985,101709.24524510402,6038.925299240978
2035-07-20,143692.0833176186,111205.38003416227,48221.37512151836,100372.9802175616,6045.453796404632
2035-07-21,141790.49682017983,106164.98048918405,48938.90288627045,101809.25024760759,5916.064506938185
2035-07-22,148453.32595380954,110546.91934144757,46193.100721674025,99062.76168030003,6310.988581011058
2035-07-23,138460.0497392675,109544.80541383814,47171.3121628734,103837.02848891307,6447.802264683705
2035-07-24,142546.43947339617,108219.10945649564,48001.256776705966,106068.09261244047,5884.955611702172
2035-07-25,143512.5066607055,108371.62843454252,48961.72488291829,108160.17164646012,6151.135558382293
2035-07-26,140074.83383250615,112232.40315424178,46845.05463370462,102974.42787207167,6132.2207065156545
2035-07-27,141810.40080422667,112013.15928900508,49625.78636319803,106029.0905801911,6227.462871409571
2035-07-28,142552.7414138595,107125.19646900785,47549.08457845915,101559.17666969648,6407.88665267266
2035-07-29,138415.68731116693,111904.71683806085,47724.360179686475,102084.21100112039,5916.1910665769365
2035-07-30,143949.49091422895,112008.0701800208,48907.419342734844,101650.70557112174,6147.550776707266
2035-07-31,144494.13661737184,110102.00004563566,46675.1056472196,101941.57430448776,6010.258673357275
2035-08-01,145947.20679832157,107441.50623875658,47369.183535262724,102461.92205023004,6210.723842252604
2035-08-02,147067.64738245658,107903.9207399667,48586.93313569959,102499.90035246307,6212.229117434442
2035-08-03,148345.3928780342,109250.4514960981,48439.97389484875,102801.5681661501,6114.650696832579
2035-08-04,140016.59514346402,111410.04257414668,48820.05481367736,104159.80503979886,6305.686014468944
2035-08-05,142950.3574127204,112629.75995016162,47421.2363501191,102314.66525188145,6176.7586486929
2035-08-06,136429.86870927547,112832.38223971173,46728.037266758576,103920.25281432817,6121.381782640669
2035-08-07,141921.0853158281,108763.67998948832,49039.24275157668,103507.72084739764,6221.657197028811
2035-08-08,139020.99265038702,106639.0716336385,47910.13614029932,104532.13304147786,6194.584763771425
2035-08-09,136680.4306130342,107023.74339884649,48492.33471345252,101982.91326393212,6133.000168632022
2035-08-10,141762.65111980448,111082.8277678898,47037.64368500056,104400.96657778889,6221.227458015704
2035-08-11,143989.0366816043,107980.30506216142,48043.54135250163,100452.81878461142,6018.964233163145
2035-08-12,143683.06511414464,107586.41140353165,48745.40236536346,101862.6161769123,6271.852568148833
2035-08-13,145041.36547974497,112604.811321771,48893.03107428949,103839.42548311922,6211.863820660952
2035-08-14,140916.2265788826,108469.90442205739,49903.36778810624,104480.59748118569,5837.252649296635
2035-08-15,146034.11610530468,116836.90825352776,48946.636643289974,101676.06911239836,6125.366986135166
2035-08-16,142484.51925400278,108417.35683254241,47883.421004057884,101497.20031693424,6109.263438715825
2035-08-17,137237.40965585623,111890.2645594992,47484.65227663974,102987.15666596773,6300.298006822637
2035-08-18,137979.08131180194,113835.65365324206,48732.86333495356,99259.02657919985,6003.038051428328
2035-08-19,145000.9226353646,108234.6761883129,50734.78227520624,106129.18804776712,6368.916399361542
2035-08-20,138297.39851065216,109422.45783243638,50753.114104406945,107362.22005001048,6386.27620646347
2035-08-21,141942.3463879037,110247.57729558994,47659.947155947404,105500.5911345612,5922.106660086765
2035-08-22,135183.06698476686,108789.8071407664,47716.958657228504,104512.79314105792,6218.988112475165
2035-08-23,145466.21268641137,109636.29459319942,46136.382778869665,102372.88288795494,6190.309998548135
2035-08-24,144071.17707612057,110059.4787305789,47428.54369961328,103592.83823823051,6113.507705047821
2035-08-25,146026.85075583038,111262.56474572452,48737.637950353914,103510.77280257121,5950.1094975733595
2035-08-26,146498.37430826985,111170.53177660977,47901.17549602522,103003.24178669267,6141.498214721536
2035-08-27,142361.67430821984,110401.76609991655,48720.80059528516,100945.91693129737,5968.556131470644
2035-08-28,144163.70256465673,111536.48960467037,47681.56476729862,102134.82287335969,5861.69968312776
2035-08-29,146562.22550423243,110535.72836015411,49513.225901496575,102942.2526675068,6096.665615937701
2035-08-30,142528.2763348011,107492.68813290297,48775.668287541404,101770.88815463481,6201.707185773819
2035-08-31,136219.473341094,112878.60874394492,48346.749000347045,102905.9673915537,6144.454139783198
2035-09-01,138835.28090116463,108534.47026369597,48511.65147477659,104488.69042094711,6163.42715919667
2035-09-02,149348.11433794023,109914.28560617837,47934.16953317627,103357.85682133088,6253.192973693978
2035-09-03,141933.88689391973,110487.17471601375,48914.0107306271,105591.04868245407,6285.74424751119
2035-09-04,142460.7048896923,110029.50078514368,47871.316282425476,103839.08552016283,6219.738628143261
2035-09-05,144256.5481937459,106219.66192622199,49933.63365080895,103983.79181673122,6000.773395643326
2035-09-06,145642.54620858157,111257.45701057812,48452.19112897678,106150.39615129303,5955.939949003707
2035-09-07,146023.47980865004,108405.75077675484,48964.822284675225,103763.00313886614,6134.625526450218
2035-09-08,138231.88398054353,111911.25398890738,47027.03123044118,101540.41929746178,5953.638770166576
2035-09-09,141716.26857691052,105043.99568193634,46004.18003965396,102232.39535085297,6000.985298248046
2035-09-10,147024.26178973418,106527.73281738057,48579.21491076507,103769.79524658794,5940.892287720148
2035-09-11,140153.97829806103,115529.82754130673,47798.41429601526,105022.43156737261,6064.498404800807
2035-09-12,140191.69351440144,108172.10313811962,48243.97783752552,104167.74469544372,6311.378551606022
2035-09-13,142316.83185402656,110607.87734958035,46726.61020304199,101835.41481496645,6091.56934644651
2035-09-14,146646.96910086702,112590.03812334842,47589.03763074217,105803.11753746256,6368.138372419792
2035-09-15,144701.42264568873,117852.14338311667,48609.78637073909,105969.67434306987,6302.867876795937
2035-09-16,140301.8788330693,113254.99858628062,48857.036917223304,104136.56538410594,6130.605266620821
2035-09-17,145289.17482330205,112215.76553528437,49414.604744248805,104216.2249352494,6272.158980430639
2035-09-18,142870.27975395112,109757.57404304435,50038.36132433359,107316.7281946336,6111.429776210638
2035-09-19,137707.53994888926,115635.68977964872,49541.627122481514,106033.68441146114,6335.512915882027
2035-09-20,139570.1181184969,115884.25914955266,47302.89643478855,99916.893488965,6050.603624359672
2035-09-21,141336.21979794846,113051.0961839804,48092.42155047632,102175.48062016303,6223.932048399074
2035-09-22,142601.86273171913,110399.3023954546,47351.77115106827,103112.87395700686,6208.634669768656
2035-09-23,140217.2324528756,112260.79060948497,48264.12072236421,107466.37845153447,6216.224278226564
2035-09-24,137745.11517947124,114548.52932315186,47982.27043123616,102435.79934624983,5865.717676595706
2035-09-25,141755.86955724738,113072.10910925527,48089.356475399036,102476.69200940266,6028.615700842531
2035-09-26,140546.6975632991,115322.70921411958,49439.23054334388,103970.70624427356,6258.176334120109
2035-09-27,134722.58620152302,115828.7417435234,48598.64896073997,102229.76304625931,6142.914019341917
2035-09-28,141635.88106823788,114294.49807301997,48216.1868950355,103822.38037055916,5982.156845439719
2035-09-29,137556.4734331139,119268.74490244081,49314.78335086963,102355.97944222279,6187.183944523647
2035-09-30,139163.183658702,113380.73717824409,49697.63642862439,105475.415985504,5919.199114485801
2035-10-01,138346.05159791806,109451.43499048326,47141.37232762531,102756.11687478889,6180.02380117407
2035-10-02,142063.4295512184,110236.89898647559,49187.79464365778,102290.98684965698,6135.7643236673775
2035-10-03,140725.5446885115,115678.43468957486,47149.99037886317,104280.40402854535,5987.406697169624
2035-10-04,137273.50440907062,113634.94667097933,48954.703924821784,104361.77930458447,6396.776072827918
2035-10-05,140407.29548666262,115953.03374833272,48485.17074122242,103650.1324488568,6247.374798489249
2035-10-06,139666.63243383373,114850.23677860382,48922.297286662404,102782.56482914266,6011.023585357447
2035-10-07,145959.34614381214,111882.14106028053,47207.05755869958,101907.61518108679,6055.18444017735
2035-10-08,141719.0928386167,115120.30199019043,48661.070922986844,101596.76836197278,6012.678079808156
2035-10-09,140716.65248136283,117008.17789498897,50504.481594123914,104486.53070644471,6283.655809504762
2035-10-10,134496.95240144283,117313.75545277247,49262.616233692155,102102.19536954752,6025.895344447598
2035-10-11,143246.70751831747,113400.53838986483,49042.201497234804,105195.59860735308,6123.109808947603
2035-10-12,135710.1230245502,116870.62081593246,48806.27699795944,102220.35331571748,6234.155063613289
2035-10-13,142061.17321807877,120553.55308402571,48800.27112471354,101860.217198023,5963.3452392659065
2035-10-14,136538.51647691577,113488.65119232399,48275.37231288791,101797.6577855264,6084.648696298948
2035-10-15,131155.19331859148,115557.85796338039,48387.05467587223,106828.78368198339,6052.029092182963
2035-10-16,134950.38556580045,115860.34930360019,47987.86711211162,104928.18300235434,6242.105262838177
2035-10-17,137134.94494892235,118492.17696904363,47805.548798554286,102456.27622628486,6133.408369881568
2035-10-18,134895.6565810529,115012.37734282238,49722.780696766466,103607.59519740615,6111.328144690007
2035-10-19,141501.4164252228,118851.23490090056,48735.85380343644,106312.55378420322,6190.849598288785
2035-10-20,141193.6802638486,120504.14792228323,47915.86189781406,101887.17493752585,5936.172926395245
2035-10-21,134847.42580174893,120812.79770168374,46688.84309322022,105002.05926686192,5833.519959651451
2035-10-22,136834.34819583505,118691.22282318836,47784.41929997661,104280.20128037766,5982.387879003712
2035-10-23,138971.65367382416,115976.10300043058,48797.700722846144,105976.99729646202,5929.909447045801
2035-10-24,136845.23675349134,115793.57848393037,47460.816722710355,100547.41501001111,6163.80680559147
