,NR,WR,ER,SR,NER
2040-01-22,184616.55203798742,149759.49575549574,61959.622983736954,138902.39914531453,8010.624941131096
2040-01-23,183574.8479071885,151009.46655675294,62216.83075091038,139690.84760584316,7924.485656630758
2040-01-24,179141.46878430335,143121.75169733088,60724.99456612908,138119.08161657382,7842.555276344769
2040-01-25,180406.78864177063,146087.973494272,62518.1259152845,140939.89146515037,7968.219921422271
2040-01-26,180821.24899705156,146867.59741224902,62208.52506014072,133981.07895629475,7819.739109067421
2040-01-27,183781.97446326178,147595.39126064227,58962.382371479995,140462.6445922039,7947.100084772274
2040-01-28,177730.21102448774,144219.0863100455,59853.10406385596,135897.88565968344,7604.750068487222
2040-01-29,178854.11427139366,147118.39202006016,60653.93405132613,137232.2646292524,7921.915688414589
2040-01-30,179689.74867069407,152062.82380686505,62246.9332687318,137961.48663533162,7960.421491020155
2040-01-31,182466.01113690628,147294.15205367297,60983.020364332406,136652.2601382332,7941.600183850994
2040-02-01,179626.02988950262,148147.87668341244,60414.55727160424,137584.41045529352,7916.022850900877
2040-02-02,181286.73834068887,152142.4372618021,60326.56192285966,140769.3230824281,7717.312550466024
2040-02-03,175596.7936637506,146531.69176971784,61176.03465627272,137300.61969793713,7799.6145280794
2040-02-04,184896.70237054385,143851.5356895492,62312.85114308434,135875.01906207626,7866.258658970742
2040-02-05,179478.27123946982,149595.86541442916,62663.326618515646,138574.19370373923,7813.463478311388
2040-02-06,173060.58329678056,150123.2602868937,60755.0958407947,136746.8080927036,7931.070904453356
2040-02-07,175715.46331213397,145412.040804837,61654.27409572796,140709.42893492893,7974.417459180835
2040-02-08,174732.5373484005,148250.19512537585,63442.621901910796,140261.61667221066,7722.566419665415
2040-02-09,179484.76488339945,144275.84829804,60838.19340275625,139428.73953599855,7759.659522195489
2040-02-10,186977.22719378953,141932.63474582168,59890.564395391986,136587.06528512086,7751.12738124966
2040-02-11,183607.9754421169,145812.98172375862,62292.73443869225,136382.34158765196,7763.595032591204
2040-02-12,184851.77805774353,145785.7528268216,61275.049220943096,138891.1760682577,7622.224549263532
2040-02-13,179490.89794993526,146170.9096436469,61625.645385373056,137813.62885330233,7817.992124879208
2040-02-14,182200.24122080914,148074.7972126568,61356.03020077723,140189.5533861801,7731.275971438323
2040-02-15,179446.7713872326,148272.67725024163,60142.00488330672,139545.7815469517,7481.484971663647
2040-02-16,178043.20408802744,146033.73104418968,58513.295018598976,137936.24898640093,7861.314700702361
2040-02-17,184084.06362020827,149879.00859612427,61759.35489513349,136788.13492507456,7890.521342723975
2040-02-18,181589.32285921698,151599.57976697103,62218.787276601455,139719.27339651977,7681.694091357
2040-02-19,178730.41582860466,148042.45756424026,61964.94768332973,139512.90151795547,7692.377189460767
2040-02-20,175810.50503554725,146428.13476794265,61610.03444711768,138758.63139986712,7669.034798385933
2040-02-21,184727.72884352098,148824.18235579086,60243.94307875929,135093.4004325545,7725.509244402189
2040-02-22,175888.81143033798,147354.0266032259,61805.99444085152,140567.02652037115,7877.802229116158
2040-02-23,181953.0260953754,147169.09364271045,62116.5352412999,139009.56083381022,7733.550034343363
2040-02-24,175425.18603912607,148548.20778221524,61182.2289564881,138699.76155371233,7592.081598069082
2040-02-25,176679.00770858905,148238.49343061927,60186.203890353245,137361.12090472874,7505.029873707464
2040-02-26,186958.90569861358,149873.75318667476,62417.673650521945,136613.56073358946,7575.253370790261
2040-02-27,175842.77009021776,148461.3596098943,61848.53018797649,140089.46897098917,7784.712018802217
2040-02-28,184846.7529216107,148483.107666242,62120.61646811827,135956.85860470927,7593.941174456239
2040-02-29,178082.88638690693,144797.56060606267,61741.93121308443,138275.9827218723,7864.478701934367
2040-03-01,178653.79693426922,147403.2773824204,61336.19575382874,137601.19542988364,7933.394285102191
2040-03-02,183208.11860743625,144814.9873371076,63372.995038575886,139922.96509225765,7919.878999537361
2040-03-03,181062.68445737046,147533.32662268964,62304.10293650709,140300.13210658488,7872.070883197191
2040-03-04,177693.75105437663,148859.69237567746,61976.57793506793,139772.32793437116,7839.447112669048
2040-03-05,179994.24352290182,148253.69670214158,60989.545076338814,138615.86872728373,7726.907723348728
2040-03-06,172285.4709936254,149283.7093433564,60555.35981346408,139275.53470408905,7951.57484502668
2040-03-07,181361.62397346573,144937.6073201929,61829.84862478002,138228.6180451726,7888.028053067878
2040-03-08,176767.074901534,149263.7154532587,61203.62502896768,139572.02809035743,7650.544902852057
2040-03-09,182956.00248240287,147630.6134724516,60455.99910296758,134846.6162695419,7714.491082536118
2040-03-10,179744.6180784934,148603.65662094252,62350.02004959977,135569.1018717043,7987.43253393071
2040-03-11,179403.9061609628,149347.5938322761,60443.38819263262,138437.1391848095,7666.805667959214
2040-03-12,184353.1271493413,147771.2159333146,61782.536124110455,138425.0811864372,7617.395483338916
2040-03-13,176340.32956527578,149947.74504957048,62173.26460581257,138372.91693461596,7814.70582921911
2040-03-14,189670.8045982254,142592.99319946652,63700.434881666966,138014.76965374028,7735.581884539507
2040-03-15,178988.0682784284,146356.94560961213,63089.01640347956,138523.39005833928,7903.3437461095455
2040-03-16,180842.4309683209,147147.86503279567,61504.154216921626,138305.98841687996,7886.279816456502
2040-03-17,182224.09939750488,148180.79143773273,58440.228307399266,142182.04018390266,7869.413382576215
2040-03-18,179087.71133124063,145827.81293145329,61587.29635415066,140115.35629092675,7721.8321793659325
2040-03-19,180216.8592074677,145327.89583999463,61326.436876283165,138018.48269032917,7735.081495236977
2040-03-20,183386.44284789969,149166.1759453409,62992.39594144552,138859.80112472037,7873.4873054502605
2040-03-21,174636.41601985553,153665.69289394908,60100.87903396126,140842.06825094702,7994.81136472001
2040-03-22,182555.3463867993,151395.4249150215,61172.714963997445,141439.2696886082,7587.0120159953985
2040-03-23,179518.2065467873,147594.5586680625,62013.438239999836,138477.8721941203,7818.546127253963
2040-03-24,176797.20846343492,150762.4677145043,60670.136876631834,144869.8608851495,7723.530402059745
2040-03-25,182265.78668766556,152994.68517596505,61722.874124522525,139235.51217489963,7362.0730666462805
2040-03-26,183543.8920401476,151271.7826603938,62627.30945683268,139806.34430585656,7872.666175161505
2040-03-27,184048.9679763341,150750.96598262628,62876.571725955655,136919.5896454748,7951.067666844384
2040-03-28,185234.17336912046,146807.23102879964,62372.3935151276,140366.39803212756,7912.713236952639
2040-03-29,177474.84584418754,147671.41454442317,63725.16887061754,138507.88840107108,7623.2986181850265
2040-03-30,186824.73105185566,151158.17836791923,62063.189203949136,140980.7210240117,7696.02418402842
2040-03-31,181344.67146423602,151815.9967339513,60425.393306063685,138804.7068405058,7719.234757668208
2040-04-01,182006.17389723536,149346.5357163171,63060.235030445176,138758.2815293904,7899.833797027079
2040-04-02,179855.7704599338,147481.34936921144,62450.16404043133,138735.23685682614,7698.756340945358
2040-04-03,177778.903319053,151519.94198976294,61978.35039099042,139630.3620800609,7942.702150259229
2040-04-04,180845.70614809796,151388.76110261036,61297.04979399118,139436.73785117336,7719.443443801501
2040-04-05,182794.20865831507,151241.62259127642,62590.21823203245,140796.71792392622,8109.1685721623135
2040-04-06,180586.69261018126,152467.21313714332,62191.51686999076,139292.9316878139,7832.752288401486
2040-04-07,176426.59099156846,148464.93886190077,62236.4852058334,140745.9296479876,7803.568727687889
2040-04-08,181151.89259428205,149532.80936474877,61901.335501732065,136987.98003449006,7802.447425808159
2040-04-09,182049.0233912664,150472.46375469302,62025.05116182433,141974.74875386167,7595.025210111656
2040-04-10,183953.4540543973,148557.32813616347,61654.06441139366,137420.82528659777,7886.064094570267
2040-04-11,181161.12273199938,150033.66213135934,61337.5483073524,139721.51702506273,7646.385434078553
2040-04-12,176740.53312082822,147436.92906904046,61981.395647410354,138327.3986991774,7734.80573228126
2040-04-13,179654.47495145255,152631.8386098405,63168.58551755667,139183.38356305685,7772.347482946394
2040-04-14,181356.65058093742,147562.79774146163,63707.3932320294,137176.32364122715,7642.150518557927
2040-04-15,189241.5594159604,146295.32156170742,64780.45783822537,139367.4361668683,7928.804201321873
2040-04-16,177154.90684438622,152007.89312231468,62301.90645689271,140907.23418048047,7970.9056548349845
2040-04-17,177609.9388081198,152287.61951773026,62515.01487898438,138847.92292444262,7850.273332782915
2040-04-18,185672.2521489354,149452.4992095077,61553.16345865956,141393.05124378143,7625.146472897245
2040-04-19,184382.221466104,152389.46983521595,63033.41370636396,140545.68419560976,7542.3413374061465
2040-04-20,178896.55596663183,144919.7677183284,62927.32382826576,135914.89952654744,7799.037709462908
2040-04-21,183319.4881276691,151706.91347499788,63008.515110028806,137144.90189620937,7625.512442440831
2040-04-22,177069.00005249403,146359.0198623111,63179.79292655665,138349.51930324247,7749.757381734847
2040-04-23,186166.45507691253,153670.81893904356,63720.755068433,140496.2748415978,7945.533975927171
2040-04-24,184434.68273580802,149923.82890587903,63546.323216520774,143256.16258089105,7962.486045804449
2040-04-25,185163.7230259916,147832.05611193686,62507.375731440145,138340.245036774,7595.180877847276
2040-04-26,181609.8939230297,152887.8762485361,62615.16310524586,139346.02724525836,8106.221772099757
2040-04-27,185302.62245617056,151791.08052843658,62134.275191643836,141156.98474481018,7961.969903690305
2040-04-28,183719.41078354447,148246.9773212462,64162.95100207293,139716.64597592276,7890.355810827876
2040-04-29,184856.1771857584,147002.83617827005,62747.19125733151,138692.81292333791,7754.167707223403
2040-04-30,186162.56638274936,148331.53849891067,62683.67389859391,138706.64938423524,7924.474697375951
2040-05-01,186792.22852097676,152248.66219686114,61688.817645434014,138506.82552114534,8019.680608834798
2040-05-02,186225.48606620892,149150.3300221655,60935.27443055497,140089.70171285514,7833.184707642493
2040-05-03,184718.64899737664,150414.17827089195,61520.14203149425,137061.4112665422,7773.384520592812
2040-05-04,182330.38383856596,146492.12961811374,61819.370047854194,138977.18283521643,7687.79780510082
2040-05-05,192878.84688178322,146508.06213972764,62629.27828485989,139111.9955438652,7669.679775324179
2040-05-06,185045.31728510023,148588.1360660181,59049.34164867158,137526.5265196206,7635.056677248011
2040-05-07,187455.08823394604,152169.57603341324,63475.9499079388,138434.90512691857,7875.154148236195
2040-05-08,188824.13981148723,149315.7557285635,61823.267954957264,139456.73675547948,7805.500732733375
2040-05-09,181195.89159796893,150218.09015465857,62755.31168651426,136622.28064426492,7737.1450909970135
2040-05-10,189124.45167493713,148948.55596617406,62979.71601547945,138272.05859697048,8018.822647165364
2040-05-11,184566.99019515715,149731.35273471384,60725.62152232007,137586.14664598412,7725.9700979108275
2040-05-12,187480.41370025917,149052.36055761902,62670.65248234596,138372.55727103897,7819.880758875313
2040-05-13,185312.90050324058,145309.33193287515,61869.51355087921,136856.3510179645,7893.4156694387675
2040-05-14,183146.05675035057,146122.87440829276,64326.86525847659,137459.18470045718,7541.829950986049
2040-05-15,182176.48558546844,149320.5344033632,62517.37175122365,137202.003275528,7865.4409284283365
2040-05-16,184994.5168643824,143734.58833571983,62870.32816424542,138048.50507029463,7661.716547418346
2040-05-17,184504.45624765565,151355.0913801772,63267.546960887754,137227.53459267522,7929.3416442102525
2040-05-18,184660.49343921235,150897.6108358331,64165.81867332925,140750.33265944998,7770.7839547314825
2040-05-19,183091.2218849184,150642.25565012437,63016.841820627254,135565.14152081733,7867.680608124497
2040-05-20,184526.13072064225,154779.07057061553,61761.85659925415,136972.51109903483,7791.779719485419
2040-05-21,189739.61762514207,151804.34076162358,63367.97698007011,139375.0369498663,7738.804799434889
2040-05-22,181970.49344484325,144025.0510627716,63977.622627122146,139692.03055506782,8013.114656234875
2040-05-23,187872.7421578937,153544.84312882996,63303.77742757507,137771.2510645672,7893.949517906802
2040-05-24,188323.84786106859,148295.66363024086,63019.84621135208,138018.95138057639,7868.908548220367
2040-05-25,185514.3683564914,147113.68438614102,63212.25049058588,137632.9005461094,7720.535110555739
2040-05-26,186238.97210114103,147976.36881600946,62849.215123537244,134902.66627828951,7666.213552304864
2040-05-27,186251.50958948076,148185.47597269368,63121.06113664843,137308.65680467134,8002.409922516111
2040-05-28,187763.70699091288,151719.63382970856,60155.384697778965,135435.1131129543,7889.271926689463
2040-05-29,184162.89215176186,149527.24632196195,61512.29252218098,137644.25277659885,7955.398532215789
2040-05-30,181892.86565381213,150809.49940198445,63111.60905281489,133477.3453513907,7875.561302524618
2040-05-31,188436.09583698533,154423.09245062483,61700.953255007844,138167.0315362358,7895.416990906857
2040-06-01,183443.73316024514,152157.11134797384,62302.07155856603,137961.22945240838,7947.441746994927
2040-06-02,193473.0533794953,148134.67767899248,62446.80433311421,138117.05473353088,7963.738982683663
2040-06-03,189552.93481250943,143312.29423166031,62688.53329844069,136490.41729245998,7928.295965411224
2040-06-04,189790.32782096582,148370.5148046851,62440.48095784093,135625.20329057376,7985.754308947283
2040-06-05,184173.84382458768,149428.7127236168,60245.41411443186,138129.82184818515,8006.024091639647
2040-06-06,192220.84072333394,142954.434279733,64316.720086153255,137386.60705444097,8089.21368199006
2040-06-07,183558.4432207092,148549.63950921682,62813.73873669272,134735.635086448,7680.083095196994
2040-06-08,191339.75694283895,145924.61987832,63429.5584287311,134791.78254223737,8087.397600301712
2040-06-09,189546.4500467211,150076.59461666527,62956.068197077926,138672.57191788388,7931.0270004618
2040-06-10,188656.76175900263,149186.088437239,64208.37108391004,134709.59104893176,8168.259371272991
2040-06-11,188028.40210335611,145315.46300577602,63411.914261930826,139838.86231300017,8087.038440518296
2040-06-12,186255.0042436892,146654.98859427898,62799.71841265809,136999.6578294466,7845.5656020803
2040-06-13,192089.68483593903,144528.2606327497,63794.8384442042,136065.9819102727,7963.533040025224
2040-06-14,186643.71096723268,149905.48951992087,63557.89385284325,138856.67148772787,7975.3505446187955
2040-06-15,186561.30345095028,145484.26014466654,62356.27934414527,139106.6753610233,7947.268310339076
2040-06-16,182088.51521788165,149486.57610765987,63378.071794699514,134189.77780659127,7961.995309913953
2040-06-17,186692.3947210761,152357.82016175732,62473.51556997523,138504.0413273163,7947.331432424088
2040-06-18,189619.32991031685,147514.6824365609,62213.93843372611,138015.70308410446,8225.765528905835
2040-06-19,192218.06498706626,146396.49183450884,63538.80540173199,141219.50969215907,7879.714459969505
2040-06-20,187988.74570451488,146385.04861509928,62723.8596292314,136588.67390104002,8042.835567819752
2040-06-21,192102.19127926044,147385.7621173131,62004.06651957052,137002.16766995526,7775.262214384905
2040-06-22,192053.6496923568,148713.42955733102,63043.26442204311,138206.7064563468,7998.323220050695
2040-06-23,189401.17760126872,145527.14487951508,61957.550724829125,135351.37931795118,8074.81522783665
2040-06-24,190663.6591588009,145485.5338344276,62191.883168366134,139685.6251853869,7903.532954937863
2040-06-25,190410.72336244598,146312.54297405307,63580.24887177385,136861.23807190952,7922.743614831315
2040-06-26,188973.0768168578,145514.97459840873,61999.4608375455,137176.9526911008,7821.088580086278
2040-06-27,190289.8598445959,146832.49393955735,61857.35297665495,135274.04588422494,7979.991769462051
2040-06-28,186114.80501609924,147634.41349894783,62518.74615090576,135309.6969178183,8031.1591193104
2040-06-29,188422.75987376485,146279.9417639939,61800.32250236491,135299.30029932826,8092.27192110957
2040-06-30,191424.0261342825,144952.69680368595,64682.65313289428,136065.63715903932,7764.590444162273
2040-07-01,186766.32656996965,153145.65515297328,61589.84503250989,135745.4600850835,7774.245759161181
2040-07-02,186460.50663246473,144083.23022016865,62797.69881171335,138780.8703778717,7923.652449020301
2040-07-03,189668.07481805267,143207.6772632529,63725.56736854695,139939.01374426147,8032.889537191653
2040-07-04,195338.51703764003,148631.90423169924,62112.834475902266,135896.50663098163,7907.546638645225
2040-07-05,197549.2133610048,145803.78169089084,62712.995232063266,137775.21523307977,8152.389097348364
2040-07-06,190129.31367525534,146252.9002444841,62743.76938065962,133574.88484278167,8138.116651738614
2040-07-07,185242.65165925742,150044.24526647956,63045.476723117805,141573.33742629486,7858.640223397795
2040-07-08,189394.13949039436,145425.84655524822,62139.392259696564,133843.21039095306,7949.176382787376
2040-07-09,190114.8259370382,146525.18387876966,62749.017475263696,134643.94159919635,7716.14323720064
2040-07-10,193532.43933839956,145529.552373288,63236.76139726677,138510.1029222992,8182.584428700327
2040-07-11,193194.00662740038,142022.17797452764,63080.48320057988,136735.61056640235,7945.050008673148
2040-07-12,190049.3058245071,150941.3732570637,63299.29476633201,136643.95641303455,8077.837128746767
2040-07-13,191513.03914483348,144477.25364724948,64691.734630439525,135883.05812713914,7843.067509620737
2040-07-14,182784.94827179858,145292.91062250693,63352.8375347266,134274.38363169055,8078.709444055143
2040-07-15,195180.45173913563,147669.06433662743,63347.3661197232,137132.83464699128,7865.304909275357
2040-07-16,182678.16896383258,145227.70777999182,62326.396532480736,137309.80456215882,7975.140097395674
2040-07-17,190002.686883543,142386.35090781844,62780.39454190649,136069.28515105546,7923.917972475264
2040-07-18,190356.16544598824,145585.44273111672,63432.851263022094,131599.27771957725,7874.67369031184
2040-07-19,191335.3186958327,145284.024874545,63448.16022024347,134073.31789529734,7871.703621667928
2040-07-20,191513.7578367943,142185.31799862752,63740.58475580097,137403.76347012474,8001.76927922997
2040-07-21,189212.1447964426,144515.2718356404,62791.704811348805,141628.95956586028,7974.727115352741
2040-07-22,189823.85471162602,143416.29882275386,63373.508925269525,137118.73221520538,8040.880293100009
2040-07-23,190858.25920151823,141680.46248406576,63297.77388717245,137597.06643487004,8046.388089523448
2040-07-24,192259.01063579516,140759.7115364232,63272.64861400654,136537.25057455376,8314.187461878066
2040-07-25,192514.7771671647,137763.5780410195,63825.31738921487,137902.97290567087,7928.859454684043
2040-07-26,185214.53076156857,146115.67065248222,63705.28401696681,139580.1050718104,8024.105909321204
2040-07-27,187295.49381479813,143027.94672808723,63315.75317474606,139458.2519931073,7904.014495079668
2040-07-28,191640.47125742302,143646.22561848626,63057.54216988483,139409.9059112036,8094.620149368795
2040-07-29,188446.24634872287,143450.67643019845,62147.65304709584,137523.36623045814,7979.467700954346
2040-07-30,192007.96397277655,143442.24483870462,63154.63387107399,140769.5230729605,7993.243059842621
2040-07-31,189139.30603357783,144337.12912081863,63475.975392081564,138512.5693162936,8008.346702181996
2040-08-01,192194.03490990022,148140.71695290436,63644.07316464861,138207.0308176501,7976.245344183795
2040-08-02,190684.10712807628,148268.30664413047,62140.09538365409,140484.4977586191,7937.248544291618
2040-08-03,188368.718314272,147282.27359217854,63677.30972302034,132907.03634561953,8029.1969342999
2040-08-04,192344.00349413487,141861.21281216183,62855.70079243878,136857.06179483174,7756.279638718796
2040-08-05,192103.6398770237,143815.53597939396,64800.407449705366,135129.22246868766,7907.4990948720315
2040-08-06,189049.21927068042,140094.50985661804,64017.4498182962,135046.05328707615,8034.257272867958
2040-08-07,188583.97837519925,144195.80048597188,64551.87364604344,139293.83306226268,7964.760423480271
2040-08-08,187811.3435259267,144644.93453117885,63779.6806622478,134648.5216217195,7782.694181420744
2040-08-09,195327.064655083,143560.61811914534,63678.433509873415,137622.72123847794,7943.774603816655
2040-08-10,189420.376619064,145093.16916891866,62938.98109768951,138514.84472393355,7961.4420851572195
2040-08-11,187463.73973019928,147204.41121067878,63929.52736017342,135515.9970118153,8007.914781735822
2040-08-12,188835.31094228488,145625.0711441735,62633.97508937396,133771.47879817142,7888.9411024933825
2040-08-13,190640.8460042667,146403.58805614602,63799.929671321974,137119.56511733375,8073.107434231377
2040-08-14,183444.703109037,149887.01548521194,64808.16157533378,135508.90592399845,7977.326874052733
2040-08-15,193493.5007068633,141350.18839168092,63161.575594666254,136916.9372350245,7949.099852949831
2040-08-16,185536.80638733928,143774.17441684924,61837.61927562144,135506.68521592332,8036.799473535898
2040-08-17,188990.76612780223,145720.6044929767,64347.596381692274,134951.28215199886,8053.971449428109
2040-08-18,188295.24993055497,145056.83564772276,63584.767790352016,136388.43024085715,7940.911854453715
2040-08-19,192636.04999795716,143802.97904602834,61903.544935959486,137451.960887511,7851.490336332146
2040-08-20,191042.35057273268,144482.33422623272,61343.66525961762,139965.35723273692,8155.982800067029
2040-08-21,191609.36948254422,147564.3371880125,61714.56696231522,134132.78966537231,7951.875921482791
2040-08-22,190658.33365919,146290.11657950724,62353.91306239235,137008.14291687377,8090.024857464746
2040-08-23,191764.60370845656,144700.5473129807,64092.69608368079,133708.23977661002,7925.072802902861
2040-08-24,185193.00273309616,147644.47091534076,63100.791266525375,139846.23211394568,8050.630470151161
2040-08-25,189512.21256442016,145731.98172942744,65051.37972270407,139469.9488883947,8068.835166435278
2040-08-26,192953.70957382157,147205.5514802243,63897.49574419807,135142.40192236123,8204.61370942186
2040-08-27,186970.06773039393,147006.3570670005,61584.126116129366,138312.42415532947,7870.152047162829
2040-08-28,187322.87955525133,142474.24573111776,63642.72349405327,138246.70810804103,7983.663121979645
2040-08-29,184847.9288067998,143649.82295647415,64748.459457310244,139782.9044940863,7765.361035550808
2040-08-30,189730.79612080162,146296.2287955893,63693.40123499302,136505.2336735207,8064.0755513272725
2040-08-31,187617.36610051742,143142.35352426532,64132.92625225002,136779.3622755417,8030.920192313141
2040-09-01,194651.24528526366,144523.47483242975,63758.73046259698,136378.2139200982,8033.044792861153
2040-09-02,190749.78401012532,143504.7129092885,63101.98042283412,138109.18391332374,8026.276928280999
2040-09-03,182644.30131547188,146157.66329171293,62791.478895580076,138180.45541176773,8287.258296667284
2040-09-04,188906.92050393214,146323.50709431793,62996.01001427532,138801.38940174336,7882.889210476237
2040-09-05,192019.06508789686,145590.60813651394,63538.40554513757,137478.6576780385,8041.0499436170885
2040-09-06,188669.72794215448,142703.85457012156,62398.352942183876,136746.05403406292,8003.169569762925
2040-09-07,189215.1962712529,147905.24341889005,64220.4631675074,137711.44710201956,7881.86332809159
2040-09-08,187542.76871921076,143360.51111207824,63804.03864630623,133832.62573530118,8053.044169291616
2040-09-09,183323.11468871954,145888.62281464724,63918.803753502536,136156.65399619553,7940.077163154016
2040-09-10,188758.37589568197,149645.1607306199,65647.37845454527,138163.85144152012,7956.323919600668
2040-09-11,188081.9951340303,148471.87516779118,63476.989135752316,136959.06290070317,8072.4262587870335
2040-09-12,185850.8539978947,145383.26273933458,62885.77100145863,135554.21691729882,7975.869151332789
2040-09-13,190182.7128082502,146400.53986008465,62330.555158907424,138642.04839546548,8012.248014353937
2040-09-14,189278.99627762745,144171.14641662376,63804.599665480375,140622.1860906888,8266.34824123991
2040-09-15,188752.47116347472,146550.14437551092,63946.939705570934,137238.23625696875,8025.666869677103
2040-09-16,188792.09092217407,149149.26186437017,63943.31453103165,137779.42911964213,8100.533646883783
2040-09-17,190903.58878326806,147199.42113942865,61593.91397936732,134666.0610603856,8103.598275941131
2040-09-18,193173.24305625202,153178.9556857914,63761.58796755446,137156.54713271948,7928.533334655274
2040-09-19,185865.23368968267,146580.8742103481,63970.63120803125,133683.07536215047,7923.981130379825
2040-09-20,187994.59490637216,146996.43609959166,63150.61230243852,136719.4982851326,7973.0317194471945
2040-09-21,186061.22310240145,146718.13885991304,62181.385779930846,142987.5292215848,7767.535394735506
2040-09-22,185935.7556318553,145495.6309094401,65041.42825465517,140702.64813552724,7935.542256329237
2040-09-23,184796.42672935314,145606.86319101314,63692.29848990872,139675.3346660164,8085.458060171148
2040-09-24,185193.25169000684,151799.54125446238,62333.46068189861,135557.8002493592,8057.899917227456
2040-09-25,184246.42545547418,147546.01352264447,63444.71968409809,138778.49686715,7732.312068073783
2040-09-26,185708.75232963538,148267.2057360873,62617.10975168135,135212.5076465816,8155.638405033945
2040-09-27,190754.72684609343,148435.95769820377,63207.53026767053,136652.25303500213,7702.801750516544
2040-09-28,188046.28024541962,150354.1421800982,61795.63473890914,138668.51358412256,7926.803547246408
2040-09-29,186646.57481734018,152472.57831791753,60732.828637567945,137323.1665512674,8200.998965938776
2040-09-30,189319.12522759874,150258.72809913894,64005.8634566567,135451.22390213748,8066.199915569984
2040-10-01,185437.40386481024,147680.44268430944,61639.29791842399,136408.51614857974,7958.343225844315
2040-10-02,188694.18703366787,151422.6114911654,63255.726384245,139257.55249278608,8026.340754762087
2040-10-03,186845.83069487207,149610.86420037138,63457.485821656985,135488.77960305393,8128.199454018719
2040-10-04,184320.5536233447,147463.72300136767,63075.50694851915,137411.93500613968,7734.291010217798
2040-10-05,191586.23241094293,151878.98999829593,63919.063407028305,137936.16252426445,7831.5166190841155
2040-10-06,189040.75962613284,149260.7655661804,61803.73175712142,135848.52830722506,7867.488341698656
2040-10-07,185302.94060237953,147518.393371932,62434.98210535834,138178.0022779702,7992.458132196146
2040-10-08,185634.24919280576,150077.97496768652,63611.2978676164,131800.30951779286,8019.217356355038
2040-10-09,183545.17491213503,154486.22000811002,62090.452794711855,134473.06673687336,7950.71789966921
2040-10-10,185534.6094052858,153892.59352036056,62848.619700390096,137390.50452765427,8114.508409986871
2040-10-11,176189.54708540326,148101.2538653835,61430.176045471635,138347.96528223105,8035.2221414388805
2040-10-12,191417.28775268787,151500.4273941911,61540.09296982918,135414.316407877,7925.121690350513
2040-10-13,185825.57429345988,154862.85221530206,61547.90827836682,136008.91149241565,8060.7984986055635
2040-10-14,186589.90120924308,151030.10763533207,62234.748786888995,135924.46162189014,7973.8376118687065
2040-10-15,182317.9660216681,152139.25976439685,63834.71391181759,136702.3353396035,7923.878991596409
2040-10-16,188192.40655319177,149534.07377364187,62138.978037534165,135635.83889801326,8127.441348427018
2040-10-17,185540.21353183055,151810.91670320198,63285.03653211356,136856.9118215076,8158.37349815869
2040-10-18,182677.14818861903,153239.18874156478,63726.454158574,137511.77979604775,8175.354563011786
2040-10-19,178306.444797753,153293.69071620764,62855.67002580526,136552.5558055608,8075.65951177505
2040-10-20,189850.7551346818,149694.69412909242,61819.03154788649,137481.99002176354,7623.954376408551
2040-10-21,183092.08783260826,148214.53680347264,61724.56966329599,135122.12400456867,7790.9162538647
2040-10-22,182827.18451743937,150490.1432946355,65214.09706208305,137112.6579899105,7955.91880614802
2040-10-23,187308.55974809008,152704.11460832076,62345.149711219194,137485.45813634162,7795.469908120496
