,NR,WR,ER,SR,NER
2045-02-04,238002.12416620538,191224.06317430743,80781.29176023362,180147.2914016861,10172.406258992185
2045-02-05,232169.51147059829,191992.18174793624,81882.08494232285,182147.8180663966,10256.52263783512
2045-02-06,235662.3111228531,197393.62654575132,80346.13049228488,178718.54017021498,10134.695331581452
2045-02-07,243216.85382062764,192345.6647016816,81091.75847214977,179699.15540527925,10154.64548117186
2045-02-08,240946.9156322639,189686.30041949183,80663.00097971478,181898.01923948873,10307.657069321249
2045-02-09,244704.07231906586,192201.8187983728,80900.61556005434,182534.88665818004,10165.237143261867
2045-02-10,243675.7132777717,192637.28733236686,81245.76186421736,180112.64174454624,10078.670420348795
2045-02-11,238536.69045044004,191412.10685835383,78685.03615278775,180516.47416676552,10146.060782042272
2045-02-12,242729.6551203207,194950.44364493914,78573.26476455339,181217.20404537008,10441.253953121213
2045-02-13,242224.36469154494,194586.54807171106,81586.1982049997,182440.8321310624,10148.722879357612
2045-02-14,243031.87408568908,193024.11152784273,83371.33663140397,179206.8526989718,10108.70031947534
2045-02-15,240642.02579280775,193205.66348030072,80037.57047157218,181966.27490391897,10126.8699524052
2045-02-16,241610.61052658648,191651.82401911382,80680.631091811,182015.92150927192,10156.552580735886
2045-02-17,237193.4014435805,192928.2804189224,79028.1606937688,182701.61304517803,10285.660898790129
2045-02-18,245090.72708574057,190422.36756056634,80150.19134126185,183979.6040740477,10097.488720407264
2045-02-19,236662.00394220525,194228.94211806107,81692.77394168607,180425.08296811514,10075.4949027886
2045-02-20,239816.5655761774,194529.69980025804,81569.94317883161,185182.56067068782,10225.272675561853
2045-02-21,239826.91351490395,190801.20061599265,83054.44043276862,185942.08683446818,10056.329426835899
2045-02-22,236840.7465365676,193896.50531880377,81572.92481801033,183938.87071826178,10383.322324255747
2045-02-23,246762.0663593673,193619.1737787568,81234.15143036399,180396.3220133262,10290.316721129106
2045-02-24,242703.01379982414,194074.52003805587,82759.21829462366,180538.5292995941,10381.431499793352
2045-02-25,242504.25719072728,196398.51437608185,81477.64947154399,183160.60284245913,10284.984389248024
2045-02-26,239407.37603299078,199511.97022316433,80729.77297961828,179909.41684728267,10313.949110483061
2045-02-27,241053.65119207476,195433.3650218218,80520.72320768457,181744.42878903047,10295.172258087727
2045-02-28,240605.76026762163,191712.9403515939,80608.54947137063,182220.59480854892,10336.815159733775
2045-03-01,241004.70879688318,192322.89501309497,81085.872591682,183216.13774026683,10280.150810517065
2045-03-02,236514.29903667083,195407.5467353697,78481.17729555922,176849.82682133006,10386.975481154304
2045-03-03,237097.33753585303,192284.1148712983,79623.71391807971,181321.78219641332,10419.994026320512
2045-03-04,239481.4720193358,188307.62680125766,81893.02272148385,179183.65770228126,10316.867360064867
2045-03-05,234853.94808075196,192011.72523755892,80510.95836355056,181941.63275247783,10223.667832432657
2045-03-06,241603.83182810774,191902.81479150217,79987.19360047605,184052.22761157085,10089.321792175033
2045-03-07,237982.85939622126,193884.87504433823,80812.00357357797,184688.2567184129,10224.701269147008
2045-03-08,235772.0989487962,193531.5625784331,81806.23946686105,179018.54695375002,9956.170781987737
2045-03-09,238224.7527575632,193382.81543986005,81245.59774217564,183210.99736744334,10205.475854031536
2045-03-10,240647.72446780352,192386.71870278253,81003.51683929413,183445.46227795532,10008.91125277997
2045-03-11,239683.97314142107,193139.77909029662,82417.33350404009,182790.94092091036,10203.72575398403
2045-03-12,238026.7187716952,193640.03357936288,80553.92811217296,184197.52782824117,10239.535784492724
2045-03-13,242515.76085422558,194353.96715943943,80124.35341439837,181145.99884366165,10411.022922585867
2045-03-14,235444.7567259067,188200.0322937086,81697.66186232406,185524.82823527476,10287.617589006406
2045-03-15,241629.2730245572,189479.08411821007,81476.68744277288,182604.80445540513,10119.108071639712
2045-03-16,240227.84266551008,196664.90542653535,82901.13664081109,179264.20986311464,10306.890154735614
2045-03-17,237759.374088628,190811.959931469,81719.51259762331,183222.2749922686,10026.903283219317
2045-03-18,246244.3354240684,194207.06429992925,81046.38608954957,181649.028571784,10355.173277065649
2045-03-19,243533.5622848062,196005.65210897347,80914.87859563215,183808.0372348004,10025.5716522604
2045-03-20,246421.16622598085,190624.55400265873,84192.19098246239,187073.4610078797,10255.468242658259
2045-03-21,236327.55095387282,191184.65466620406,80322.62824403532,184770.11095980078,10124.76619386975
2045-03-22,238114.99170224927,191088.846844587,82608.80288671047,187438.27068375648,10212.821954957903
2045-03-23,243795.64514854862,196417.55767745743,80407.33558707531,181187.74283071043,10341.317767240476
2045-03-24,240604.3941811982,191398.6257158069,80687.46075417487,183431.6786557813,10215.33973362298
2045-03-25,238692.30310886356,199213.75760415237,81791.33990221747,185218.0791288713,10148.674394937174
2045-03-26,235025.16134044214,196103.22163979837,81550.02914903987,179950.207745966,10385.759545730472
2045-03-27,242944.17934922778,194396.36598815775,83856.84087574089,185674.10995063587,10345.490894769851
2045-03-28,238244.8447350813,196880.78321171962,82167.08282740616,187147.10326636888,10082.21905773321
2045-03-29,246397.11526827686,196881.3278906932,80597.5121497836,182979.36813567294,10285.793147543598
2045-03-30,243650.39572603616,197649.84739273068,80532.67105463527,186200.48864473405,10076.244924347024
2045-03-31,240798.14597260335,191959.55558155276,80776.23785010603,185169.84175252478,10283.161358987245
2045-04-01,241872.28957526985,193264.02477501845,80214.66069072673,181546.11938203478,10100.014784221452
2045-04-02,237368.35454711193,196225.53777912466,81318.05772417014,184211.68000726408,10189.161225803095
2045-04-03,240708.0756080844,191729.5697830917,82616.41973388699,183240.6696441387,10276.463544934992
2045-04-04,243415.19084438996,195709.3446937462,81037.27838880729,184497.0896378135,10374.008191390281
2045-04-05,246333.27577725647,192681.21081971438,81009.79914826364,181394.97084834907,10369.598993918362
2045-04-06,242749.48210138106,194164.71799707727,82001.10269811403,181879.91924805945,10316.127031473836
2045-04-07,242745.09084307068,194918.47370404974,80278.60613840415,183381.83358659258,10192.108762384585
2045-04-08,244582.62221193354,194977.93894563545,82768.96545811798,182800.6452886903,10185.91247714435
2045-04-09,237071.51006427477,191933.67793131046,82374.8340728404,183537.89262157018,9979.480579211959
2045-04-10,243293.38553494276,200307.40912472844,82276.34330176112,180727.92733818456,10170.428007929555
2045-04-11,239920.75782483662,190480.89200356702,81962.24815547255,183366.8576809426,10097.128921784806
2045-04-12,239595.22652606555,196589.51406745598,79948.65666499324,182667.11168321318,10069.83977742884
2045-04-13,236106.00774537426,197667.2813630893,81630.54878272551,181106.74037664765,10255.517827759824
2045-04-14,241852.63680182185,192565.53164489157,82357.19995850461,182662.35544479947,10228.474108158123
2045-04-15,240541.8568779775,196616.30573206735,81614.12902293942,183011.0090207879,10214.04934882835
2045-04-16,250398.6318418984,194732.3533526688,81390.85709636786,183406.96632657573,10422.887609814343
2045-04-17,237488.82862466678,194585.59905360502,83292.06858412518,186223.04603145408,10423.145969856956
2045-04-18,249670.6746043841,193090.48714679794,82303.43136301106,182999.22253240147,9824.666789908037
2045-04-19,244239.81986682376,191575.98865556318,82868.60153335772,183636.9634007678,9864.875655115866
2045-04-20,243103.61193251447,189916.77563052456,81771.40550180437,183002.75593627323,10159.157492044973
2045-04-21,242240.79945260347,196243.17774734495,80760.68944432618,182737.58270141794,10047.864891549574
2045-04-22,245892.48394486078,194739.71605669308,81297.85199654583,185167.14867724688,10230.879563816246
2045-04-23,249630.49292624698,192600.19188541474,82463.51574153666,182314.85580691855,10104.75886498071
2045-04-24,245381.52670911676,193714.67710309025,81578.11594683044,183166.3863432067,10230.163988495187
2045-04-25,245827.44094322665,196152.13890325004,82614.35171970258,181144.80865140285,10122.1780972743
2045-04-26,243459.04360491646,195719.68154001026,82074.6924034793,183052.7537749826,10225.713719512703
2045-04-27,239304.84886222208,193608.56016683296,80887.93071504172,182642.07267607257,10064.1579535858
2045-04-28,246006.3751646244,197325.42788531215,81172.4815678641,182883.51104195768,10029.820406692967
2045-04-29,246477.71523161072,198453.65988765837,82787.73979997623,182068.01557918938,10034.70925089417
2045-04-30,245769.62916643015,194896.77560747974,84007.16553438765,185089.96727741824,10387.959970710017
2045-05-01,241546.88016179143,195237.69716188437,80772.56014624894,183648.44873167656,10314.34385435957
2045-05-02,244207.81286458284,191960.33588276777,82210.61737492401,183786.6804913401,9839.486190357708
2045-05-03,244515.3404729495,193612.2296955931,82161.58951583276,181620.59562903427,10220.583551764963
2045-05-04,242662.60636173785,196090.20710472038,80892.25554976611,186135.72743842413,9794.61204336955
2045-05-05,245427.6345330091,191593.78426998874,80967.11607600118,186641.08431475464,10289.01732095112
2045-05-06,245423.3856647218,192517.4162469647,81990.71041403862,177787.3020431809,10236.883759801316
2045-05-07,247154.33370014493,197431.68079845744,81401.68658913409,183555.971052048,10168.497337865294
2045-05-08,247235.43460799928,192550.41130916562,83604.3814278793,181498.34344269353,10437.944261676463
2045-05-09,248972.68305997184,199820.7593033024,82857.5651838179,181834.47774314883,10226.608792803208
2045-05-10,254165.5843435853,192446.880339609,81704.4826836985,183413.2391535542,10255.790302888045
2045-05-11,248141.8902900689,198395.6059279682,80988.77077173193,178729.01772095304,10325.176478446661
2045-05-12,246958.0606486575,192521.12833122895,81811.85725109198,184189.87447844882,10329.480347008084
2045-05-13,243802.4056694996,193770.81620223026,83566.03724863744,182630.458485258,10555.258447477236
2045-05-14,245283.1552236133,197001.066571814,82312.45927864117,181180.4326962676,10232.336934306652
2045-05-15,248509.7372883067,194342.5748021132,81811.45567252653,180988.76211455624,10513.000090133984
2045-05-16,244800.90171253157,192818.74282985058,81204.90985046333,181506.9168643176,10048.042426866203
2045-05-17,239382.49822753304,194457.26156193894,81306.46902282162,182764.38515552282,10327.083254439456
2045-05-18,243992.87246573166,192722.64199841983,82015.69040675872,182040.51730853957,10225.394019582494
2045-05-19,251211.8561570725,197516.30593750556,81875.8317973704,181598.44983897312,10493.664574808508
2045-05-20,243852.08700617435,198217.96309261722,83321.92455725203,180890.4263314271,10045.937202362264
2045-05-21,249847.06719935942,196305.1746958495,82341.17392979377,182008.93420100785,10246.512202775004
2045-05-22,240824.07588524668,193033.49820111203,83818.77377589894,180398.50465141842,10296.064322783524
2045-05-23,246946.66709170974,192972.14781973234,82876.49183586615,180266.83293257526,10065.139159183645
2045-05-24,244437.58722970943,197685.27581244332,83116.29382377099,188000.05515743745,10127.531185483289
2045-05-25,244533.80458413644,198338.66257141213,82703.48111475521,183255.32978394543,10318.742905760038
2045-05-26,248134.02983978155,192983.27275319767,81430.86957069158,183685.84273951143,10286.705232339826
2045-05-27,247067.86711822613,196606.51208355182,82365.04797527015,182045.9627019689,10359.40488038073
2045-05-28,249822.69416704684,192517.02535793147,79491.2360436984,181576.03061949328,10435.97719880577
2045-05-29,246373.6162639118,196500.58964473967,82462.99755132977,182071.85336684567,10313.476660279532
2045-05-30,243269.0711967877,195919.33710146754,81874.91006695335,179276.5319143132,10370.80371080211
2045-05-31,251018.7676986038,195208.5637794888,81810.34660738948,178694.19303838615,10350.146917050084
2045-06-01,246745.0299489048,197628.19682427507,83747.98583207892,180257.86635839913,10279.345591544004
2045-06-02,249016.9771433586,193746.73806266004,82653.25953361907,180235.13989079613,10202.880381973788
2045-06-03,246667.57775416694,194348.24975890102,83289.13808861368,181164.68980726815,10380.13352659479
2045-06-04,238795.23249284146,194340.4645202424,82873.97690331997,181881.64524237375,10409.293153517463
2045-06-05,248908.72549311386,197368.7133734489,81665.1333916583,182079.1917161041,10421.576976525706
2045-06-06,249532.9492308361,193325.27670664684,82190.8093645544,180689.19904592482,10163.03736049024
2045-06-07,240000.6895209331,196934.7995422666,83246.98907510767,182813.9800895444,10296.17982052143
2045-06-08,245605.05033637397,196289.44969714075,82900.31351533963,182124.9567679457,10374.532677674175
2045-06-09,243450.48879068298,193526.20379858703,82163.53866026693,181499.10630676665,10287.755312517294
2045-06-10,246682.9285052809,195238.06509974267,82227.87436080612,179598.39421982833,10568.202026678873
2045-06-11,247280.27012328024,190313.00565683702,82566.39923908676,183687.08214676342,10592.60649998427
2045-06-12,245195.5884194956,191921.71008392065,82921.92246573458,178465.13714784852,10248.703233599983
2045-06-13,243556.85159263932,193299.28481481256,82435.51390031536,181388.3856543308,10553.656850603968
2045-06-14,249482.2172083043,195098.42658686606,80929.35436041682,180842.8987986912,10609.947639925555
2045-06-15,248243.01366872594,193501.3052283134,81692.87573279574,183887.42483484608,10168.075119140622
2045-06-16,251879.97961573818,193875.7878990197,82013.97208216731,181344.4489906906,10621.841418492451
2045-06-17,249710.34315590118,190286.2668102494,83060.42918676732,183021.64382431633,10441.43177190038
2045-06-18,246229.13354743193,192582.22802217235,82137.89141634441,180411.95690976188,10507.978578380656
2045-06-19,244090.41670684709,190610.28232097664,82346.34828950503,182762.82240385993,10198.72115793164
2045-06-20,251430.2512552198,190567.4546125412,82690.60989108983,180274.23137964448,10441.945028541684
2045-06-21,250886.9393973897,192644.90094716623,81387.49168854322,180205.02622436892,10586.10246206527
2045-06-22,245250.5153808716,193396.4737291345,80920.22033157772,180455.82364716392,10523.377306540304
2045-06-23,246743.2341759391,193188.44157473076,80917.6847137133,178975.3068756908,10330.20012240382
2045-06-24,255006.91445009352,193917.8616608786,83652.90508837158,180372.73441038234,10220.817419415656
2045-06-25,249767.5243123735,192746.61416335448,82490.58274280102,177887.32087425227,10666.940584613829
2045-06-26,254266.97617334616,189809.7952136151,82780.68504767529,177743.39270770355,10197.490798610634
2045-06-27,247325.73503607104,192680.48240238306,81932.15611888513,181555.42545933588,10400.159521087584
2045-06-28,250927.69509206063,189732.54316653562,81325.06200938001,179500.28350381847,10324.020464831648
2045-06-29,251033.7968084801,193717.09490259268,81964.49035548253,181872.55172267527,10306.901941243643
2045-06-30,248692.55946764426,188770.282749978,81037.98704011638,180136.49150206635,10446.929726849878
2045-07-01,251410.6722170953,192152.94165083417,82222.8971441869,180756.28209898836,10184.261152251032
2045-07-02,251697.62235081146,188490.97354436864,82221.965270556,182716.2653453026,10301.197697642941
2045-07-03,247889.95797855,189666.8849588076,84837.06701980116,184071.82909561414,10307.640770809077
2045-07-04,252513.22648555838,188533.21286868094,82755.92549725751,184655.03047896386,10026.058391849518
2045-07-05,247970.6554339857,195740.29279944926,83452.4785514552,179891.4291276288,10601.805338468936
2045-07-06,255844.01664404696,188946.1349048684,81046.9714875573,182863.8530806934,10393.199630720677
2045-07-07,249083.72766635212,191565.31778089842,82093.81611588458,181118.50248157314,10283.522062196274
2045-07-08,250032.12709906508,193287.78696560554,83473.62888737085,180722.69219800262,10603.739266932113
2045-07-09,255717.8645509534,191255.7639845788,82885.1356675702,176846.54753139874,10223.452565616602
2045-07-10,246830.45145857637,191271.34933211532,83704.38036264738,181937.35979846495,10203.040008541802
2045-07-11,249371.22929554974,190642.33204210337,81983.1593928417,177246.1055852422,10220.21831951703
2045-07-12,248996.27818686076,191900.46426340658,82435.6644572743,179268.65058926292,10286.263304088969
2045-07-13,247457.39185517584,188304.87234865053,82702.00970726386,182057.30950667372,10427.149741699042
2045-07-14,252961.71260860955,192359.93188480887,81541.71641116242,178247.43124181443,10498.618331312096
2045-07-15,246854.84274040128,191826.37242381994,81896.2502299894,182074.7887965299,10488.726881305442
2045-07-16,247902.92980336375,193414.60666857313,80646.98736968069,177409.24884947887,10480.918588205033
2045-07-17,247811.68550353122,191267.73748115284,82529.31234971764,177915.82976192475,10324.712037539537
2045-07-18,254100.10055299898,192528.8076893811,82389.8916884206,178116.03897054528,10484.186846110144
2045-07-19,252103.21937279438,191337.57919408818,80424.59948870899,179467.20444548366,10356.726726840214
2045-07-20,248032.2445470695,188367.33118730105,81441.9130626143,178434.69657610002,10494.279923457607
2045-07-21,250559.97376357732,184793.89486618826,82736.76698492582,181066.99195475885,10261.595473437155
2045-07-22,251726.2113953257,192417.63347092396,82347.68523631581,182779.47799513448,10101.89816430096
2045-07-23,250998.29478723733,191133.4339764778,82476.18397649878,181363.18294288075,10598.524950681534
2045-07-24,249612.09637321145,187185.13366300715,82461.48598805054,181109.72832183656,10509.683862000424
2045-07-25,253171.86892621143,190171.06306414248,82228.25591236452,179452.79479046806,10439.588008661749
2045-07-26,244657.96220231408,191983.21965129187,82446.80463195822,180470.9895601986,10240.926385811503
2045-07-27,256578.9977923622,189598.57124455887,81813.1569179689,180024.19719607552,10296.665535596836
2045-07-28,255049.0741696798,190132.3022897162,81284.31021948835,177900.89662798273,10259.830283126197
2045-07-29,236471.92606978817,188928.36536723695,83324.84786562421,177990.50884626128,10390.05782338719
2045-07-30,251326.49157058532,188222.05031703663,80736.20227362252,181005.55095287555,10344.661731406333
2045-07-31,241912.76302583923,188702.1893980504,82244.7135464277,181848.12309081145,10391.509232872739
2045-08-01,242413.3099992082,189296.25798296183,81468.98582745908,180377.75789956108,10710.247075703186
2045-08-02,245122.78233376786,191137.56465965605,81892.81720798631,181784.1426611327,10601.552469983446
2045-08-03,254181.531128612,191975.91550417745,82667.39685424359,182796.2533447471,10313.342477106362
2045-08-04,250040.30403410472,190151.90269962908,80086.85077360067,178250.46070172483,10448.509095647232
2045-08-05,249421.32476643124,187479.91813769488,81721.72465730213,179070.95259578517,10325.740467982478
2045-08-06,252990.67608466416,188292.94979168216,83475.48331553109,181305.9097277374,10696.367447612272
2045-08-07,254446.8609512615,190756.5280823741,80720.97176102601,182076.06309861105,10635.694978901498
2045-08-08,250013.7616091467,192753.83259966903,82282.37776376399,183049.51045617962,10366.221194450005
2045-08-09,254143.6086038795,190101.20009067937,82944.73404011028,180825.91453791314,10197.572898208231
2045-08-10,249115.38181313366,185934.84891362503,81556.29002409804,180586.1606243954,10471.143311176977
2045-08-11,256122.34066802135,197789.7453782072,82644.12954413953,181847.65198253616,10347.817040876493
2045-08-12,246337.83075183362,188629.59848906065,81307.83609684098,180171.5865253878,10368.775084366904
2045-08-13,251287.88367162785,190733.0169409258,81191.17300489711,180390.5891329268,10558.992633062788
2045-08-14,251256.9313799483,189593.15456340084,81784.2385577486,185402.3221462053,10637.492728179273
2045-08-15,249453.05482906292,190270.30856545095,82543.36700942811,177889.96921989633,10715.865773442829
2045-08-16,252175.61581729178,193298.41898742877,82125.54413222331,182524.18137867938,10521.512969865891
2045-08-17,245444.10423330503,192705.78916203274,83010.14974725174,179820.97157879372,10483.287516167766
2045-08-18,250472.99842309582,190928.46840005784,82273.45624737747,178235.7684226328,10399.474953636573
2045-08-19,252995.93987244833,194497.86602580454,82248.47647191692,182695.4296872696,10313.854910778144
2045-08-20,249337.8004311359,190497.96755029354,80976.31208569818,179358.98403483178,10722.349023706602
2045-08-21,250562.50994062136,191765.16816429025,81339.89917444385,183434.33411673328,10363.170566493072
2045-08-22,251142.64721296114,188724.81163905805,82720.36172187558,180538.46555418547,10491.380470151804
2045-08-23,251501.07477111102,189306.9028700674,83820.61247779583,180533.88937879523,10513.877047233056
2045-08-24,249294.22052579737,189237.0056429949,83147.57754108866,180829.7985686568,10347.468767772267
2045-08-25,250427.328745717,190325.84387795467,82076.21611896386,179969.890776068,10474.349268567448
2045-08-26,248882.63672423735,192138.83205958304,81445.47678708321,180184.91538522817,10577.566646057758
2045-08-27,245597.93619825706,191439.26390404042,81155.54302593143,179242.0850043001,10612.974680240719
2045-08-28,251197.30386896117,188572.13736702417,82743.9802973071,182349.18538686205,10612.60861045606
2045-08-29,250412.2627310361,192083.28038741276,81150.8428595477,179656.2280480696,10343.395490271452
2045-08-30,249758.14695845146,187075.46856290707,82765.02356013501,179513.6656398531,10227.364329953578
2045-08-31,254083.0465534117,192106.97405232833,83428.87607852368,184848.02145820917,10382.189373708015
2045-09-01,250187.02898779412,197557.70901055133,82539.70943690362,179148.65553842077,10333.60236278563
2045-09-02,242826.8437964783,190418.95188382562,82241.121758599,181772.6301285745,10527.55978762818
2045-09-03,249711.498887517,191669.2269375379,84485.80759592424,179688.01032327858,10540.236514510143
2045-09-04,243826.65084268022,191126.61235800953,83480.11087885383,178395.60722085985,10271.009761137779
2045-09-05,250418.9739259025,191218.91312761896,82861.67034544382,181203.906751961,10570.402582231347
2045-09-06,248503.6668927178,190240.78620363318,82846.1260831607,182073.88884153235,10433.205250349303
2045-09-07,242867.87128616695,193002.51143234712,85221.27996062455,180225.85916549727,10149.921883042085
2045-09-08,245326.02964006813,191345.04963954663,82158.10889448161,183080.4570501521,10317.9014098796
2045-09-09,251947.65274395308,193649.28331653206,82791.62822126105,181603.98035016443,10344.499857401215
2045-09-10,246760.04021790874,189026.25072533812,82937.33715034107,178533.726001304,10577.398883201828
2045-09-11,253745.73020184747,194114.4322702473,83520.5743084923,182460.427267556,10676.612096069815
2045-09-12,248011.13662109282,192464.80162202194,82167.5559303855,178014.75999655263,10292.36564994778
2045-09-13,254934.73646075514,189559.96742913453,83580.76059131797,176867.30690920795,10260.57554038358
2045-09-14,252767.89825535446,191783.84115823646,83360.83459541654,182040.8754445229,10304.806139556733
2045-09-15,247341.2535796418,191799.28280592535,79976.12884591606,176510.3450861526,10646.182673393063
2045-09-16,248033.56126736137,194016.8518843859,82628.76545674009,182714.06266181456,10469.406379466936
2045-09-17,253973.24216875518,193959.94926954055,82054.13728606168,180562.60246348396,10486.708993961727
2045-09-18,247283.45233278105,192412.55152562947,82731.27064324782,182255.00643910904,10384.060934418821
2045-09-19,244714.35737752097,190863.4629464907,82976.01492698208,182169.65444212104,10493.327166720688
2045-09-20,246248.74670199546,195998.22772374813,82356.4551341433,179046.71363524927,10340.287025437668
2045-09-21,253541.43381315007,191990.443447338,82738.41294289491,177681.2989503727,10336.338905106819
2045-09-22,245328.52139616403,192378.42671769188,80739.87283269304,185479.565640948,10684.15770308632
2045-09-23,242281.8913031866,192597.44481083655,82021.76380141314,182430.57051163667,10444.512415958368
2045-09-24,248163.74733780566,196586.21681107138,81657.46807728791,179848.23415838543,10761.161643459312
2045-09-25,245642.25266060088,193704.8367653589,82120.79823200374,182929.78571137227,10582.80687911
2045-09-26,256624.99188169924,193910.16199801004,81949.5086385813,178459.31818159443,10356.465181186204
2045-09-27,250411.86076522616,197321.883212114,82999.29470554304,182367.17367487875,10468.138594504228
2045-09-28,248294.46874946955,194577.34580451567,81850.65800721517,176591.67935348742,10627.814317276237
2045-09-29,241717.04906408052,196529.97358562905,82704.29889742454,179264.56305971908,10577.968551313468
2045-09-30,246985.11054773093,195550.30104736442,83681.58131299843,178718.1427327777,10406.138300309656
2045-10-01,242252.95495976275,195526.8318235107,79363.61337039665,175890.1413519542,10495.6865560638
2045-10-02,247100.66694789354,195509.65620964245,82229.01866728591,182540.6134240394,10164.276989004673
2045-10-03,244352.72582010296,193756.370615841,84153.77409130814,181444.21008440584,10442.742592541035
2045-10-04,250662.17554995234,196489.39564378615,81510.28088581527,181399.54354856614,10363.159942964194
2045-10-05,247926.4106790239,197441.02850814417,82764.35950106244,178948.4333136584,10220.057018880228
2045-10-06,245442.21380110964,191363.62122261795,81826.51109404686,179666.81367739808,10542.40461472736
2045-10-07,245482.2202320148,191497.64962193585,81988.35394205256,183967.63497448785,10534.380553824347
2045-10-08,244006.41933538244,194718.92546034453,82305.35660963645,183089.34124718027,10292.266395239458
2045-10-09,249682.80815647086,192219.39197419723,81208.29924844268,180312.52003994968,10184.09550303552
2045-10-10,248539.68551816168,198946.78806836432,82220.28835563567,180857.35985005146,10330.658260543556
2045-10-11,244311.4383110277,194683.5298946223,81587.60411026653,183599.04390031743,10295.781515485412
2045-10-12,247349.44144869165,196205.60611596442,81367.67743139048,179707.7150794862,10376.792630770817
2045-10-13,247470.50871324234,196694.67789348576,80924.78417412806,182374.41763151722,10336.047047564964
2045-10-14,246114.16325719425,197687.14168194728,82594.09611633305,179413.1037148255,10349.05548226344
2045-10-15,241553.59243598973,196353.3496031882,83398.65753827005,179936.51890148118,10682.593638075956
2045-10-16,249620.4287679975,195522.1609956219,82843.95619567505,182710.03991846897,10261.662586657088
2045-10-17,245795.60929379685,196451.9638098821,83229.76365828817,180069.1759372785,10652.827024918131
2045-10-18,241405.54522888162,193583.7569188001,82424.79377346706,182068.6682354957,10333.8421908785
2045-10-19,242536.91892466668,194712.07210328244,81841.1037745142,176950.73741748187,10201.015045293241
2045-10-20,244089.71420789225,200178.1591257823,80876.37104233088,179084.56853968944,10255.265370870651
2045-10-21,244321.88766834146,198494.56491657734,81366.24856100537,179170.67865166435,10259.814712873575
2045-10-22,242573.15069043834,196289.35785788088,83159.60524175173,180479.89538629886,10356.331327796799
2045-10-23,244458.68422532422,196496.08155704662,81092.3633596893,181308.3894753909,10354.40881058661
2045-10-24,246129.89891530457,199208.90390069206,82419.75742591958,180351.39256778857,10424.168454286877
