,NR,WR,ER,SR,NER
2040-01-23,3474.6856841772965,3154.6915970206483,1188.9602958155592,2801.442667654761,136.1398885395875
2040-01-24,3531.3925751793354,3222.1972733464268,1202.9863576175044,2832.127923310378,133.61410227237207
2040-01-25,3519.6543863890047,3238.467171621152,1204.447968124893,2906.467228779004,140.3451369171296
2040-01-26,3567.2876122714833,3078.362005028514,1162.9028958878384,2794.7892691260695,133.4595046695556
2040-01-27,3572.827623403909,3085.544613226525,1204.0071094688146,2798.3952920256625,128.92170302404628
2040-01-28,3480.2161202611865,3228.854318700694,1183.6849237427525,2801.5954755365065,135.1733576334266
2040-01-29,3596.4751714863437,3122.722909224653,1217.1535058572745,2796.3123315234566,138.5883343165186
2040-01-30,3405.613747008116,3158.9658188515377,1181.6839053307633,2871.3194130465236,135.74743873718782
2040-01-31,3413.939803309315,3184.8286741097095,1191.557514534055,2764.5054360514264,137.89250854217985
2040-02-01,3659.750165661776,3143.880741156727,1218.073803981728,2765.509293116398,132.186099255704
2040-02-02,3628.8597020519455,3197.873950194851,1205.3337084689485,2886.036662882068,137.36467314900437
2040-02-03,3525.8990232732785,3092.6447738905144,1215.6920650878435,2902.581720876068,135.5743698883589
2040-02-04,3566.146863316085,3204.4409032629887,1176.0677718432623,2829.7797693073244,134.82767219062924
2040-02-05,3512.636871954847,3037.7438582030322,1229.258313883331,2782.425062493752,135.0600464637908
2040-02-06,3578.327516186595,3151.624335381823,1253.9739534903276,2910.1660927977828,135.57138281634155
2040-02-07,3479.4644899735176,3166.3205318442456,1256.3894637573826,2839.075968909906,138.4221884953292
2040-02-08,3521.4157405135356,3181.6986064531598,1190.4127476855049,2755.2329241350585,126.31984704168826
2040-02-09,3500.4228949897574,3137.2234624965054,1200.4635756721846,2829.374418041893,136.94286431474006
2040-02-10,3593.72423586866,3120.1292260001424,1226.0566978194256,2848.0797035559344,135.24308944689844
2040-02-11,3575.24023819128,3069.751107346982,1199.989570804217,2845.135803390784,133.8210540569315
2040-02-12,3525.7169219019584,3238.3841132216057,1198.6205750637905,2875.231959380106,137.81512993968585
2040-02-13,3657.2725978225244,3109.194377749084,1164.2685942649437,2899.183169900925,132.59526018109463
2040-02-14,3576.524367968006,3101.658279642603,1208.3636145384999,2962.504042322242,134.4166299943753
2040-02-15,3607.684163064127,3238.1808223554535,1196.0481626983155,2854.4283892960993,132.1358824322863
2040-02-16,3622.926646546395,3251.189769624194,1184.8732525861242,2785.581401419415,137.59322416368167
2040-02-17,3589.027338939665,3234.7195559344577,1188.2121415658858,2857.0058369239196,130.55037560564213
2040-02-18,3547.795921900301,3211.708208504184,1208.3892590808073,2872.369328062012,132.90189232004613
2040-02-19,3574.567354047242,3202.8812845158054,1238.1706700060404,2861.9706442684037,140.95656129670792
2040-02-20,3496.2825482149638,3140.5040954715328,1277.8500519394954,2870.9012171746617,137.613255410136
2040-02-21,3648.4329523475535,3129.7322997709357,1240.7126212274338,2841.683874728339,132.51154274704345
2040-02-22,3652.160129951038,3144.540154249463,1208.8309125327203,2986.0780178006294,137.74974870469023
2040-02-23,3497.980306900367,3149.3002052553725,1154.463675662766,2819.8407390095394,138.17110794479
2040-02-24,3594.9817998747303,3147.421871409983,1207.3726843345923,2869.7865428525733,129.6637272118176
2040-02-25,3653.291214976211,3166.777973806651,1202.9353698442426,2833.6358799117284,130.68272083087012
2040-02-26,3600.3339080519754,3250.792553177483,1176.0269454481047,2921.702974477406,135.09832036839256
2040-02-27,3688.4916384675207,3153.268151108214,1187.3177743439742,2877.8117007834785,136.02421948222974
2040-02-28,3525.644093465107,3229.484947917683,1276.5704430348544,2837.6761927311845,140.3106576678422
2040-02-29,3445.7748636561437,3236.692663137963,1217.149142686653,2751.183430615395,131.04893676675454
2040-03-01,3611.1480443316914,3249.068561813059,1197.6316164227458,2841.1824015837483,133.02952795327658
2040-03-02,3510.0373128790643,3179.172321344446,1203.0197313414715,2832.5003927571493,132.42232756948647
2040-03-03,3751.3054872568096,3209.010936581292,1194.0788691920802,2856.4066283019542,144.44604595223956
2040-03-04,3522.3608667736744,3197.4164570934627,1233.547917380826,2847.100063518801,138.48337962588312
2040-03-05,3670.8845356118545,3289.3430373971737,1215.4602371851934,2881.9256918076408,135.60719229716824
2040-03-06,3525.560621920981,3083.4652889393005,1222.5963687515946,2914.264729731979,139.25201050115697
2040-03-07,3571.1710873967404,3201.158065254336,1234.3732186434975,2978.737785360049,135.69913151643237
2040-03-08,3638.0582219486187,3251.580351545677,1205.1694062532981,2909.7971531311314,132.40760421000752
2040-03-09,3588.1809969961837,3011.636970925203,1237.1420008109342,2864.852326510026,137.84252615046907
2040-03-10,3494.682209096496,3147.52846304487,1241.9492798170975,2922.5245341321065,138.49534745786804
2040-03-11,3621.630000822965,3275.5602881741333,1203.5320700816164,2883.2619482063687,138.922216442329
2040-03-12,3495.8940675229237,3238.410974755493,1223.4125262771709,2833.7758213006778,132.35781394247644
2040-03-13,3613.242064339792,3166.3724830740325,1213.3645423208118,2844.845362099351,131.69509600251246
2040-03-14,3592.0290941000103,3216.5527709725006,1268.52522920157,2866.445549217856,136.71805103266396
2040-03-15,3536.505457829973,3247.844402876681,1289.2552300160191,2858.6808467657934,136.7192246293252
2040-03-16,3703.4006970122346,3193.4012626375143,1217.181374652676,2891.349338772199,136.12171524082666
2040-03-17,3605.115257166327,3134.3198494592048,1236.7001517655606,2810.9110683204285,133.86658044309854
2040-03-18,3708.0282131383365,3250.222478013153,1214.017385034293,2845.5037290799814,137.190457516952
2040-03-19,3601.3536908432147,3206.6543373591608,1224.1601544231223,2830.674439239756,138.24310984058963
2040-03-20,3750.475417723236,3253.9821679701145,1191.4615676784733,2903.2253994102425,138.77748852789009
2040-03-21,3735.9423608757643,3153.9682085235604,1203.9940299334357,2859.1471279509724,136.1661040649282
2040-03-22,3568.8076640711847,3239.5766129862623,1274.6303169095768,2929.722191561372,132.34561911508246
2040-03-23,3470.7509200781287,3265.8522928593334,1242.6963016540967,2905.096948554687,136.17762701738081
2040-03-24,3637.941592897139,3281.926686380833,1247.9923850671194,2901.2031149858653,140.08651614840764
2040-03-25,3709.721806118228,3256.314733663548,1218.0858630164857,2850.9920801871126,138.51487766787008
2040-03-26,3712.3373459930517,3232.4285480321264,1253.417382299654,2856.704106915286,137.35817352477486
2040-03-27,3790.6619903201376,3283.2426386335387,1214.7769796717716,2872.701816092145,140.26402676777593
2040-03-28,3576.1556829966694,3224.342077279671,1240.6922195537747,2944.377685565004,137.1767146034193
2040-03-29,3679.1792065444884,3303.2453680419453,1271.1913058380753,2924.991491540955,134.737334050031
2040-03-30,3753.0539313146787,3331.610272033933,1250.0743114936442,3043.1744292346043,144.5995625116652
2040-03-31,3715.697340771263,3286.5538564522385,1253.9799636327018,2982.22079780557,138.40011623858368
2040-04-01,3675.9432644357134,3232.7653597588615,1272.5106781146794,2957.807065107354,133.8468891951665
2040-04-02,3606.3033899892816,3305.2469733659877,1234.516434307476,2914.4374887023346,131.37238162460898
2040-04-03,3764.1643435405404,3213.82646831543,1235.6374307254064,2948.0145470623124,134.3614105285078
2040-04-04,3539.17272700841,3369.5513666137467,1222.0345346567517,2956.8998334133476,135.2779544604362
2040-04-05,3610.7466413509246,3237.617928947699,1246.839281391597,2935.966064260544,137.81456819206414
2040-04-06,3753.7211207749674,3277.009567952077,1234.8121586353427,2881.172881005265,138.95708493353118
2040-04-07,3741.2336449599793,3269.9158339063747,1253.4361885872722,2876.725072093464,136.8683440823986
2040-04-08,3650.6255033658463,3187.4249450566244,1267.3140829117158,2864.071230725367,139.135623258521
2040-04-09,3628.3128263851895,3276.7233330065874,1279.8469614618923,2936.510444251616,140.69021460055117
2040-04-10,3867.4252791654735,3271.1043150692517,1241.432186972228,2892.952116413758,134.19644948586097
2040-04-11,3676.703997347626,3251.9260363359876,1288.250616958178,2992.510442427799,141.71391206457164
2040-04-12,3650.3319391255723,3264.1138114157275,1235.810954500305,2905.6449440471774,136.36834582014407
2040-04-13,3744.8583018828517,3269.7261847367313,1246.5701885023732,2824.9640851333907,144.38410407678344
2040-04-14,3623.483138754589,3285.768457980416,1239.2569246803782,2854.645164686154,134.2738093916367
2040-04-15,3721.682173684515,3233.14359584055,1253.0015222302065,2782.9405520770474,134.8482251402392
2040-04-16,3761.623341915651,3369.2309015262654,1281.5014396699721,2924.1766087784163,134.67923695211678
2040-04-17,3719.131855452696,3143.9491281228547,1247.802465553525,2924.790628882313,143.0295292304019
2040-04-18,3754.067808132997,3203.2730709336424,1241.9704654965665,2951.326304309388,134.55172789440581
2040-04-19,3513.6567046056057,3255.6776927631427,1265.9180809279453,2924.2944532703536,137.28058821743957
2040-04-20,3844.3191334494945,3334.110901549112,1266.1885003808845,2918.4697565095585,142.3263698726649
2040-04-21,3754.628686935934,3320.8353811693028,1264.1636890023897,2856.5955531022205,141.9531519873326
2040-04-22,3621.2699852580554,3241.3920930666986,1251.1367590993889,2926.314721723808,137.07107210805822
2040-04-23,3733.2962111056077,3220.053266103463,1221.3387825927514,2918.7027202032136,137.0527842031457
2040-04-24,3662.146382742587,3292.8223855725696,1277.8018803285697,2860.2360086811723,138.7070007557395
2040-04-25,3842.9224337737737,3252.093689203963,1269.2575225885446,2925.4358218946168,142.12049480451847
2040-04-26,3842.3762835531543,3324.101807893286,1231.9243613170183,2841.6289871219788,134.26293886180738
2040-04-27,3611.8553673574547,3365.635005393058,1230.3499232638296,2953.9117525879788,134.41597605592602
2040-04-28,3784.594403828244,3376.050065883044,1283.5359720477222,3019.2974788700462,143.34711654912257
2040-04-29,3711.585648691918,3272.47545857173,1279.523179867393,2903.473518569297,138.90664291665422
2040-04-30,3753.2148139834185,3361.0144154144978,1258.013138446359,2883.5913370408703,136.813775788878
2040-05-01,3704.232136973705,3204.166638340952,1238.7760538724551,2829.664941667381,140.5532622477201
2040-05-02,3617.1583514994004,3278.295911264999,1275.8285609480433,2849.4017044374127,135.86496348526327
2040-05-03,3765.960448895081,3177.9994097683334,1235.7393916867497,2892.1949835484743,138.70429519579753
2040-05-04,3824.2504586527516,3323.253167703454,1234.5603150106415,2855.4778582223275,142.98050367957947
2040-05-05,3679.767389770458,3319.1553244725815,1269.0130300037627,2929.3401935900115,142.82165976432125
2040-05-06,3806.6117720784814,3296.5672809052503,1273.8771525362442,2814.8475710816642,137.29933170858249
2040-05-07,3825.154885728952,3261.3552653491056,1221.2782104374987,2881.8627569299374,143.66540164114113
2040-05-08,3654.002966385135,3243.9962536437465,1262.5393012202105,2913.5927384903675,134.63350948055583
2040-05-09,3733.9421186124614,3233.3825065182605,1308.4363881685804,2869.931073098522,136.94104068609744
2040-05-10,3675.2300841715933,3093.7274438374416,1256.205794351805,2918.359230931053,141.732825923812
2040-05-11,3616.738072543224,3222.3938986363305,1216.3827618807745,2892.4841378508795,140.42231126638725
2040-05-12,3861.6031514383426,3258.9101295395963,1262.6256758586042,2878.759533420668,138.6634520693888
2040-05-13,3698.834797082896,3231.7667490066283,1282.3177209205583,2835.3570672714513,133.03441987288855
2040-05-14,3631.351930335977,3295.7789965703414,1241.2400085147378,2822.7933096774705,143.9066166031983
2040-05-15,3740.954719159095,3229.2219387689943,1281.9277609021628,2901.0926904050566,136.79149789830535
2040-05-16,3696.552880687954,3165.924748878243,1260.251504404554,2832.6288931360236,137.30927990936726
2040-05-17,3695.0345758976646,3278.6133986322966,1256.9893397641365,2820.777916908731,140.3196736067514
2040-05-18,3700.5900387814027,3275.1585155485873,1290.477149790609,2872.544186171006,140.2256090213781
2040-05-19,3823.06862669832,3310.558068291533,1271.07001221794,2848.292980750778,142.9127931138967
2040-05-20,3836.6340591943913,3339.3386658532295,1246.7695369736641,2906.202033242313,139.48957682904592
2040-05-21,3884.860204759411,3336.6490894027493,1270.2933226190494,2934.264390617425,141.0266492981995
2040-05-22,3858.5139584735166,3222.796591420632,1262.2298329057494,2876.0560715290876,142.33016710512922
2040-05-23,3859.2180186758656,3270.7432955406684,1302.2813128212715,2848.7554042979696,136.20658654356183
2040-05-24,3641.5209400096387,3272.8022377200555,1266.53594567301,2849.2854265427136,141.92918028239293
2040-05-25,3671.71165000886,3338.619511062132,1269.5004699577803,2842.934712512992,141.15904889576038
2040-05-26,3744.0497869384717,3279.6762085797113,1261.7057665522366,2806.721343497943,138.4745337611416
2040-05-27,3736.125072250719,3296.4682164087726,1262.9678867325943,2888.1449379026744,134.9649236357559
2040-05-28,3770.691018579768,3300.995642541599,1235.5968395413502,2806.0353704050203,133.98339058681094
2040-05-29,3701.7499739750147,3267.4478117802646,1259.565272043213,2827.6333516138607,138.11466413296475
2040-05-30,3805.558727146731,3332.8422916200852,1279.0936951978636,2872.2943852417143,140.9928547504166
2040-05-31,3830.8055002983992,3314.4158031281145,1260.752882779929,2820.7920146684824,139.09966016296306
2040-06-01,3846.6029043558306,3317.2643257483765,1238.6852973808595,2814.5975225135203,136.5656493938945
2040-06-02,3880.7181603731874,3250.5509496624513,1268.3254845021927,2792.4523583907308,135.46402137091107
2040-06-03,3667.4092623137517,3275.0890831796255,1245.3342416124683,2792.2956318960487,143.92807698107336
2040-06-04,3970.6158982904326,3210.773100992596,1258.4907793295201,2780.4947547036854,136.35540206973957
2040-06-05,3774.9266089035023,3362.380619964988,1280.8760637604198,2778.860220945356,142.5107189498921
2040-06-06,3767.3323407335597,3283.0848884558236,1274.2394841645394,2839.3855112283586,142.78335385278646
2040-06-07,3721.8971978795025,3171.9788265282177,1237.1641822892448,2799.3290321739446,146.34369960719172
2040-06-08,3760.2204682178626,3264.452508580123,1272.8870566487712,2775.570339224403,137.03557181311837
2040-06-09,3796.4444379701326,3231.5406400920506,1278.8498335229135,2787.782813111317,139.87843447037974
2040-06-10,3853.818426503446,3167.449377239267,1273.8974419919934,2816.342067730131,144.99450709333465
2040-06-11,3743.980906088923,3131.9678778346884,1301.084372322494,2768.7160793311796,139.59369098599484
2040-06-12,3856.036261660889,3101.21309180076,1269.5951948844238,2821.6361972011114,141.9345114208788
2040-06-13,3843.6403964612737,3207.852018862749,1281.6972679297598,2737.3293426470823,145.37264019056283
2040-06-14,3775.1949531298696,3240.873776001323,1316.0142584307323,2855.584367217651,139.6681951197041
2040-06-15,3777.8969505115865,3139.1624621941764,1289.9847067594947,2869.8278548260655,139.54823286161968
2040-06-16,3856.159493098393,3240.9165413794253,1271.5860398485263,2872.1584371833087,150.30133860717336
2040-06-17,3965.1905651873312,3275.1188890902326,1260.5374428224052,2808.2795190505926,143.27078963437307
2040-06-18,3839.898923753991,3172.5566151215567,1293.132016465596,2781.397189272873,141.5053544800344
2040-06-19,3881.5226571989942,3105.4234740224642,1272.3351454827528,2851.904680725571,144.86632936670512
2040-06-20,3925.1532267008274,3232.8984739166663,1279.8708635890218,2817.9007705593303,143.08877659779836
2040-06-21,3965.603676575408,3153.5533149910957,1263.329814651949,2824.7781662447564,143.23163580845443
2040-06-22,3832.272187186744,3246.2363875501514,1275.2569861084085,2763.561926144793,139.24236603471047
2040-06-23,3941.4695745901086,3171.8582669462876,1243.5436766726032,2836.4176854930033,143.14058250641307
2040-06-24,3814.8742381406864,3141.256800371802,1279.3617131639721,2845.5759694530725,140.19790046258746
2040-06-25,3873.8045190936255,3135.550936823439,1226.281318557261,2760.311073712421,142.6142855293482
2040-06-26,3770.815198387908,3149.613901058508,1270.5676915307313,2771.0410205427734,151.1464868214348
2040-06-27,3894.170653174331,3086.912468351822,1259.132186315142,2828.225665996644,148.77159137530276
2040-06-28,3863.064334523868,3139.352279724111,1230.9021862054292,2771.4089555168994,141.2074115680669
2040-06-29,3565.2618738465453,3044.222175803846,1279.9622420229437,2894.3001598005176,141.49408379831587
2040-06-30,3862.2182867537126,3069.7292581898464,1262.5716964665235,2854.827030827091,144.7189255486803
2040-07-01,3889.327705039403,3195.723326090624,1246.7534880564851,2794.0733746744286,140.81467261460983
2040-07-02,3802.2607778582296,3162.0550714251463,1242.2148377177123,2784.325536563307,143.648245200744
2040-07-03,3839.572165024388,3110.0179341288417,1270.509100022891,2817.315235056011,145.59443930807433
2040-07-04,3870.067039639491,3140.4675339367986,1243.8833800155137,2844.5318587645784,151.3519094379746
2040-07-05,3938.8965387260096,3185.6131953303684,1259.4305709373377,2831.80417737346,138.5790780226475
2040-07-06,3786.4655932543615,3182.8536168194155,1257.1303391219012,2864.0228151367055,141.83478688485135
2040-07-07,3894.863846288547,3112.556196684486,1266.1578871159252,2756.205552841478,140.82799167164063
2040-07-08,3895.8606792783125,3116.1812453169177,1277.6638822801358,2758.463480841585,141.1000856991658
2040-07-09,3954.6484616333237,3182.490682514112,1236.5707703066548,2836.877286772393,145.43163850441448
2040-07-10,3962.1725527222943,3156.5234364844364,1261.9789550408461,2795.7474257662598,146.99593081738703
2040-07-11,3932.6337953328857,3155.984643135654,1214.9675404941665,2737.970422501798,140.22081610234756
2040-07-12,3830.1294971075886,3099.3334147481246,1246.3370603956512,2884.8609829217176,144.5901014977904
2040-07-13,3950.1262498331616,3056.501828943031,1265.6650031244458,2834.188135599093,139.6525355238209
2040-07-14,3909.366685108297,3049.252029532139,1239.1414759241716,2793.2125134010344,138.69137599943585
2040-07-15,3877.901835695491,3225.6529110386987,1230.6756509857803,2770.8816683568903,147.35159037627818
2040-07-16,3879.7914248120633,2988.9618076334423,1259.1300533922638,2764.926322330256,140.74547508230643
2040-07-17,3669.822634973397,3057.4679481896733,1262.4973330273494,2806.2485193990583,139.92092812121572
2040-07-18,3749.310176405344,3221.453647295448,1268.6530336004328,2748.8828895071465,142.88924953184477
2040-07-19,3872.234834252761,3107.7414356176114,1244.6385147014498,2866.306537709404,142.45059357220353
2040-07-20,3933.163367400609,3133.755067762893,1242.4826484733017,2829.071095492765,141.611095836498
2040-07-21,3795.714463629216,3191.276706743231,1296.3262136078483,2756.859552539916,142.1048225365202
2040-07-22,4034.9047033582983,3123.268820084171,1264.4368855976188,2752.36762395319,140.2251375131424
2040-07-23,3866.3658343982397,3043.2269271471137,1268.490859661884,2797.4822457632345,144.3607887605169
2040-07-24,3853.328832721315,3121.8734628797047,1251.5196604012274,2802.2072832010167,145.032022156388
2040-07-25,3868.4503137793836,3102.1648367468847,1260.987068427464,2851.807650716998,148.0825863074576
2040-07-26,3859.904061033792,3089.354859051196,1271.3204770780656,2811.8611285621523,141.58096930795583
2040-07-27,3600.0930229638607,3041.49345542002,1281.4360851416232,2870.6931797318325,149.16146091675006
2040-07-28,3882.6449249511043,3133.2609627187826,1222.6029916746584,2916.174507344605,139.65639639407496
2040-07-29,3767.886733114712,3124.2471255811593,1229.2034444718824,2736.696449671201,142.58696661214262
2040-07-30,3738.1779111089277,3145.2596165170326,1258.70425937626,2841.8788144527084,141.24064996141368
2040-07-31,3792.252440142143,3111.309532755037,1279.3981887504278,2792.5458326289663,145.52762185177127
2040-08-01,3964.5596081571916,3086.232364253595,1285.6848613547177,2790.814465122773,149.29760201101126
2040-08-02,3861.764153752402,3009.6637654769493,1251.9140891273366,2750.9495081097875,143.68131195291008
2040-08-03,3862.1147260366592,3137.7167700506693,1262.1707416999748,2774.568716745139,142.52020863010335
2040-08-04,3941.546039945996,3039.0576256447716,1269.4401488235146,2782.4793535666126,143.12247581092896
2040-08-05,4002.8650574155777,2986.6656183429845,1207.6765199000686,2795.261489672328,140.63221210029542
2040-08-06,3915.351576419363,3133.3447111715723,1258.9743536953604,2854.6753171970713,147.53460414224537
2040-08-07,3828.557994043889,3075.7360191108132,1244.6017831684874,2873.4833894834505,147.127959693079
2040-08-08,3826.0292961400087,3073.74525617505,1244.0621165483062,2767.605498254533,145.90159008744652
2040-08-09,3872.3941429714855,3011.2418625504365,1295.189463057846,2807.2863109100267,145.57261580232733
2040-08-10,3973.106530476839,3046.589795420878,1247.6239522929127,2751.4733042552402,142.9112515818637
2040-08-11,3947.599292158164,3178.9133034497313,1267.272524436495,2807.268560473006,141.24865115598462
2040-08-12,3849.265411661795,3131.7192697506925,1231.0097157352027,2806.9391387411238,143.2123061919165
2040-08-13,3843.011759336384,3133.6114365825933,1254.8693197868263,2775.9174155447417,143.45866443426027
2040-08-14,3951.080244951236,3098.014880667784,1261.539556029254,2826.2957552436146,147.21540179436838
2040-08-15,3892.4808254709824,3074.9039605938933,1250.0444558252464,2790.415737604227,137.27377818621352
2040-08-16,3878.5961619446266,3132.218377865945,1265.7022970866649,2792.958697715765,143.59567789129662
2040-08-17,3917.2084564940355,3097.9353610663084,1283.0576414570733,2790.363839640341,140.7253172036277
2040-08-18,3904.181747637427,3029.2029981472956,1227.800340753218,2721.4821331193666,138.7791634875151
2040-08-19,3895.285713558839,3073.901002845058,1250.4732038846128,2805.687122238456,149.66752774791553
2040-08-20,3852.6229480732845,3054.0511981849595,1244.823787799459,2721.787207561163,150.0425617851329
2040-08-21,3890.1551545696566,3108.5376654512156,1256.4751621449839,2839.3147888452686,141.6205056113783
2040-08-22,3918.258431767667,3109.0476018028394,1217.7922357669454,2768.951440118581,144.87061888964183
2040-08-23,3909.6466605548776,3192.084236547557,1291.463279130901,2867.231141871767,141.5002201018042
2040-08-24,3759.977280361383,3126.2915670058132,1287.6182474690531,2743.4386448168034,140.3030777346608
2040-08-25,3784.7851266690996,3173.1589797033257,1258.3034170405103,2813.43567110598,141.512929500771
2040-08-26,3823.013006273463,3065.695933846172,1264.3479354460194,2861.569862980761,145.0756232115168
2040-08-27,3862.8006155520757,3189.5846699895947,1253.0313422287013,2827.371638193047,141.85648182596302
2040-08-28,3927.0973746884347,3110.314023169092,1258.860550509912,2791.007822398566,148.01632446945527
2040-08-29,3751.2858197412224,3106.0883163007384,1281.3059886857143,2770.283333760112,144.1972817416794
2040-08-30,3784.787039455426,3056.6059895590347,1240.4797619835058,2805.459120800891,143.39078773942026
2040-08-31,3873.4223254561152,3098.43289246031,1239.666266055124,2786.704405277395,140.72686880501428
2040-09-01,3838.0364236817354,3078.806303355403,1225.5021234869976,2719.2805662877277,142.85912930315249
2040-09-02,3822.734202272233,3088.9799209153207,1262.8981606796435,2801.654745735548,145.06930115512057
2040-09-03,3763.0845868990264,3036.509487881158,1246.0734112512828,2754.589186142777,142.5736102313905
2040-09-04,3781.9369415352867,3170.3122277766665,1254.7044247751967,2770.668921609813,139.1697542304354
2040-09-05,3644.9804592344144,3147.1084571201322,1239.342128731504,2756.701859149379,144.4072995289842
2040-09-06,3844.690382289019,3238.15238076201,1275.633874785005,2769.2807446708875,140.68186567480714
2040-09-07,3918.5716307020402,3104.3651231732197,1219.7848931030808,2846.6408585377953,138.40400050973895
2040-09-08,3791.912944874746,3083.0403224105407,1244.4589548882261,2811.0723827832385,143.56759498897637
2040-09-09,3910.6135430612553,3208.314712445692,1254.0464900258385,2758.2839911740866,138.49019816894736
2040-09-10,3922.308467957451,3066.6352649018663,1259.7537549563644,2743.00802775535,142.59045617580148
2040-09-11,3896.774856953757,3165.4663433816,1273.7837285664248,2869.2830393163817,139.5353102210528
2040-09-12,3829.6155254370115,3211.9627372894565,1241.4781921071694,2778.699961925015,142.27966789975542
2040-09-13,3870.946744928223,3142.888953998067,1287.5852639333505,2756.104705568045,144.37036143864205
2040-09-14,3816.4804558555784,3119.0781708583445,1257.7184702736183,2855.3744611337015,139.7213172702041
2040-09-15,3984.114477000062,3173.6408582031277,1282.2443167749468,2845.2831605935176,142.5673624240954
2040-09-16,3836.904654616259,3237.707708080281,1231.5070459681237,2816.076694179811,147.53813607003252
2040-09-17,3680.157048966134,3153.9666975977148,1216.0701355062183,2714.9307248063,145.91407301845715
2040-09-18,3807.2567119691394,3050.685911016258,1222.0822905388866,2758.724749584925,148.03588085179393
2040-09-19,3734.607356059024,3194.221848330007,1265.4812931717001,2867.1009121922243,141.59530516772656
2040-09-20,3839.1051159699564,3072.4666739038726,1274.9857240747547,2843.301791349083,142.08631423208192
2040-09-21,3773.9333701147943,3180.1876151065158,1269.5840403634452,2742.449055982119,145.7739192261458
2040-09-22,3864.591400250809,3063.533798045938,1235.8890340952,2772.300798202592,146.0364021903167
2040-09-23,3640.2836474141914,3209.429114471331,1244.8428636740393,2853.1384026847536,141.4523042102182
2040-09-24,3652.9480000604785,3209.933442900416,1252.2980989085675,2835.1450047225485,141.63383129075518
2040-09-25,3668.5321409428525,3035.506133628513,1251.518407101151,2721.5512452390813,147.13231329751002
2040-09-26,3686.6279911204424,3230.2208772737,1235.48635527822,2808.496509461866,143.17206358040573
2040-09-27,3971.088286414452,3145.2836700597186,1252.4704849169746,2848.731102614447,139.96962116824395
2040-09-28,3664.1688744473577,3189.863827873143,1256.286828903905,2757.9318254138448,147.5270393464488
2040-09-29,3763.115049483327,3184.062545674875,1219.5288372112866,2757.40514496084,141.4648543765858
2040-09-30,3916.5253121841447,3217.6137860870435,1261.4558710280514,2839.1440464662555,138.52168642908987
2040-10-01,3612.9774014735112,3212.905841514576,1240.8330361567405,2808.4183717515984,144.69030954045076
2040-10-02,3865.5563187524526,3222.388410605686,1271.503125836417,2846.7362244282394,136.02089151463616
2040-10-03,3776.135737315075,3152.9581789167064,1247.0254020109855,2784.0680062497177,152.45845948965535
2040-10-04,3621.4673769378974,3177.725405837512,1224.1777601650574,2809.9903961364603,144.1033851560658
2040-10-05,3765.5593523556613,3214.57855841226,1192.5543489683453,2756.292971056538,142.63387037850657
2040-10-06,3632.7741009635392,3180.677990786424,1233.4885802669096,2802.596220211911,142.6396129192002
2040-10-07,3647.500857122279,3179.324869499106,1241.485636748964,2683.012944556781,144.8630083907396
2040-10-08,3612.8554571089157,3201.963674620238,1244.6174030444588,2825.3663472861713,145.36870959105656
