,NR,WR,ER,SR,NER
2025-02-23,1508.7175957011154,1606.444743041431,574.8133345319513,1428.396427302779,64.23742489586768
2025-02-24,1590.2545144750272,1456.1649437085791,576.5032023530052,1409.2306853854282,60.324725464082476
2025-02-25,1481.7720662776162,1605.954688768956,538.0395157206316,1465.139068470626,63.06540218945313
2025-02-26,1626.3565272514406,1514.739004096484,563.0241065965166,1383.841951178869,61.69574455818756
2025-02-27,1453.1333719377385,1561.8371120444335,592.1304595869512,1403.5252724164989,63.440990651835136
2025-02-28,1572.8479375241561,1509.0836357294784,536.4858083789771,1340.7357468266366,58.19427780601116
2025-03-01,1615.6506710458111,1504.6057248663549,562.8068001020171,1394.8930910013069,63.72877963816419
2025-03-02,1559.7188980303342,1468.466686505455,576.0795299971197,1403.574298059746,63.06682602119509
2025-03-03,1605.3200207124032,1541.9696057479475,581.1898355483654,1403.998484765326,62.463412671180514
2025-03-04,1552.0762484291624,1479.7172389756797,584.661025095416,1384.208531386183,61.90224228759514
2025-03-05,1443.9989052218134,1522.9117793319347,597.1977996783869,1404.3316982377253,59.60195323230358
2025-03-06,1567.3151687656084,1556.225417379001,570.5722652856456,1482.782553789378,58.20363408994336
2025-03-07,1634.5337852711878,1509.744019458183,522.2778202415972,1392.0641268073057,63.280371323212755
2025-03-08,1489.913173457439,1689.402199170489,572.2683571854282,1411.7906228579955,58.95909792529799
2025-03-09,1546.2836592522535,1606.4200301166848,613.7495560295272,1338.431969212435,57.60630115150416
2025-03-10,1581.132950295841,1537.0199543834228,588.9730246574101,1385.212769286657,58.98237644207284
2025-03-11,1540.7595111157927,1613.7832831362498,571.4676819500056,1364.0842991067366,57.422229443401136
2025-03-12,1560.4500727607176,1659.8345593368763,588.5677445260548,1434.7210035504756,58.09214689542085
2025-03-13,1530.0961550093584,1555.821178992155,588.4806330544309,1401.1352397219305,61.62520306773209
2025-03-14,1490.631112788093,1575.1704153588087,585.7271813904243,1384.148379632742,65.57806458705616
2025-03-15,1651.6211881513937,1583.0326395990082,550.3885468735912,1390.2928748041943,61.747110850079046
2025-03-16,1655.8914492860215,1516.3179106699429,585.276972043351,1377.09655346881,60.10554577167289
2025-03-17,1628.57953768798,1561.1575201334367,528.7165917876068,1346.4049336837245,62.22871007414244
2025-03-18,1658.816621659392,1644.7525738269069,588.1506552176252,1425.1613387075602,55.69543738383282
2025-03-19,1620.272213279821,1604.4873992316159,611.1765141177477,1403.3282361560873,61.30504523369088
2025-03-20,1483.2439670834913,1598.1640478618397,569.3876901901167,1380.2314917526114,65.67133189398639
2025-03-21,1528.117151438529,1568.8172689133419,589.4039053806409,1480.6287463470642,55.5528480795977
2025-03-22,1515.9873778038,1598.8820925603475,582.2018501769741,1476.0143922368638,62.152886223676404
2025-03-23,1655.6667981742737,1658.154446513265,592.158540036896,1375.5025810071738,61.41155168508316
2025-03-24,1541.0390902381769,1598.3517822822191,561.3964260018038,1409.577275794096,62.26075211732103
2025-03-25,1523.2352889231058,1654.2061224405334,612.6832505653047,1472.5356046593895,61.46373010672681
2025-03-26,1622.24354304365,1691.8154930623962,605.3252864356443,1442.463642724217,59.773415241789024
2025-03-27,1535.4210312524951,1669.1034912394691,571.8801553773463,1404.2084017721418,65.93086932729138
2025-03-28,1537.131494321075,1609.4608569514137,573.0047832712778,1381.4695109527472,63.52271995013945
2025-03-29,1705.9539984729292,1659.227690215983,567.5835516322273,1361.986803990174,59.170458708219286
2025-03-30,1504.2512356267387,1747.2197237378778,580.3751891395947,1489.665913392274,62.77539444635287
2025-03-31,1731.4366182048173,1578.7184637115326,613.8967461627891,1420.9573405372432,63.60980954101731
2025-04-01,1569.5680152387922,1662.0409492995275,561.7284104687453,1349.7490908660532,66.5565267162216
2025-04-02,1546.9696764947066,1590.8242911181576,596.8103938950496,1390.412991996659,62.37711787148275
2025-04-03,1754.096740546051,1608.780508707739,586.8433433653234,1458.7692295778559,68.23983942634204
2025-04-04,1571.9253556813835,1574.6029887430013,564.0454975675408,1484.4333814956149,60.569076944539916
2025-04-05,1720.522790534004,1572.0728378506708,591.3524494537909,1419.093133221347,65.64594097839614
2025-04-06,1701.977421619426,1643.1668615486767,574.313359207248,1398.7868831104267,62.59486231442806
2025-04-07,1647.6549153531485,1707.8953064163939,592.6400315150486,1386.772494904019,64.76824592401346
2025-04-08,1607.9776831501356,1640.7975284183321,602.2738151500981,1380.707266541921,65.97507298933692
2025-04-09,1605.7842164677454,1664.1173098066147,625.3950414344012,1351.3672945348253,62.00098093399019
2025-04-10,1672.111508103042,1656.5396163242326,620.4827808400661,1417.0084804264388,61.15714180886754
2025-04-11,1566.7374917661748,1487.4728974065436,615.4400662008004,1428.9801172309108,56.178963556944325
2025-04-12,1588.1052319999499,1645.4911391861262,598.4744389186025,1386.5127071135876,62.100730433028026
2025-04-13,1729.3072249213444,1665.019350868076,561.7205326836778,1450.172890376807,60.80985739248641
2025-04-14,1599.7029211984961,1670.7973468066073,607.7281803114145,1409.1745966303934,61.65556162532888
2025-04-15,1690.1008092745615,1664.8413603295764,604.5271433687267,1434.2125682037736,61.12538315735242
2025-04-16,1676.5846828025828,1626.7995896614893,595.6543769487267,1346.31035784193,61.9618235859598
2025-04-17,1699.7819438654367,1605.21032252966,582.7090142837582,1535.8796108317388,62.59520563581596
2025-04-18,1774.9237545017454,1701.5776408888444,581.775169861084,1457.9418193760996,59.607319339658766
2025-04-19,1537.50399538321,1662.6866384511895,607.026936801948,1418.382526091925,65.16901108688052
2025-04-20,1784.9293121837009,1633.7835541313225,629.5487793441374,1444.9369739362319,65.42038416687089
2025-04-21,1668.1405395834943,1492.6881845859511,643.1268292023911,1406.9899593517077,66.13905560852179
2025-04-22,1707.8866060080888,1654.4598527189185,642.7220148450693,1406.6135545432332,62.523683263094114
2025-04-23,1540.1376199195593,1621.011865875454,608.2586193107633,1440.988721076974,62.83963368273228
2025-04-24,1629.9494871045565,1549.3315208872925,598.7210136096431,1480.0665234569055,57.591211039482545
2025-04-25,1577.4109943335832,1562.9926597928782,635.296773300505,1327.1917086481246,61.6282066793632
2025-04-26,1708.925396132501,1538.2656446778021,646.4774554137716,1413.9486141269724,69.35725251347046
2025-04-27,1759.5690945849183,1694.6570356890547,647.9929536503294,1384.5232166093274,70.72527821255068
2025-04-28,1615.230864672813,1704.291603159808,627.7602661175241,1444.8693749045794,64.02615026732094
2025-04-29,1544.3632641649094,1634.6134619772672,595.7560112002287,1398.8274887578025,62.62091601936427
2025-04-30,1648.0968209070486,1620.785078719398,631.7975180623298,1417.4534645244892,61.21375551737626
2025-05-01,1583.1452250927455,1651.1392918219217,638.0352430205944,1456.4360756705673,62.432602808119796
2025-05-02,1727.4881243908567,1629.799487284086,609.998493870579,1471.5479339786314,61.76138115271466
2025-05-03,1693.6814500295638,1742.382024381001,594.3510421811006,1325.4893702885402,64.11179463451155
2025-05-04,1674.9217918201314,1611.0173942208012,580.7045114014603,1421.47349204513,64.42798139988027
2025-05-05,1703.9085180443858,1607.8261336886435,576.4433020667493,1385.58093584818,62.63661803358633
2025-05-06,1599.885597508119,1600.6404014409595,647.9949474154195,1419.9456410793657,66.60455477178851
2025-05-07,1570.8146733936928,1663.9444414205836,610.5291167140794,1425.43153316741,64.15186207271972
2025-05-08,1685.729458965015,1545.3296542025837,596.0728213178264,1279.340399102107,66.96168215786498
2025-05-09,1785.439305011914,1656.2691307689572,653.5849723051963,1365.4604314635087,60.68452115740013
2025-05-10,1578.44958861119,1677.5001613420125,605.7147015591868,1308.0568717703031,64.476105127518
2025-05-11,1630.205589517544,1596.1264022628725,609.8810418153915,1372.0086031291783,65.621595898648
2025-05-12,1560.652652155464,1595.5024031399878,619.142227623067,1369.8198573888578,61.36909634303089
2025-05-13,1694.3142014983475,1703.3534570919792,634.9185192248493,1391.3564182065707,61.33476988395074
2025-05-14,1524.396612754289,1673.4713969859395,596.1119991783777,1383.0054510917196,59.84728774648586
2025-05-15,1665.4994527509216,1601.8244684809727,633.203618837179,1375.7568040102144,67.82967719028532
2025-05-16,1618.6605096415208,1613.2717277150518,651.8838662159428,1360.8970892090877,69.79610799568276
2025-05-17,1684.344000712886,1541.6621807499819,639.6237996895688,1330.2715753192642,67.89925144977084
2025-05-18,1506.9368529779456,1577.7936684217423,607.5743837379717,1336.098370621296,64.18439457418991
2025-05-19,1642.8538812287413,1632.51818841131,606.8956521016617,1325.3782180676337,69.93162765886836
2025-05-20,1705.0915155266964,1564.0034840320889,616.6820775317576,1387.8236504957322,69.98026866679163
2025-05-21,1740.8090327909138,1615.1370070174332,616.9471367435357,1374.8703723310182,68.5341440640026
2025-05-22,1647.542029247677,1645.0408195334178,622.8904213979271,1340.4041890533651,62.91443739466746
2025-05-23,1730.1958762324393,1614.455667335309,642.1439665351743,1354.322666779828,69.77041247352763
2025-05-24,1638.9179417706418,1637.3789107109176,636.2025946000275,1423.5474712130415,62.08179880323579
2025-05-25,1732.966148089342,1660.1954088689588,623.7995484389456,1343.627997112514,69.28404680446684
2025-05-26,1619.0616216087226,1642.286480892013,603.5555144436951,1404.6263470496,67.56530571344241
2025-05-27,1627.8160063496834,1738.7793751488057,611.1845655604433,1377.0107257752802,70.31023199318149
2025-05-28,1742.7173512775369,1666.2840127646912,604.2096062315895,1324.0697723110072,66.55681245685936
2025-05-29,1765.3692786577622,1658.7432117325595,604.1236463915899,1411.3320038923232,66.08314439775559
2025-05-30,1621.2363921671476,1621.8206409494542,612.0180223699643,1301.1210421819055,66.26878203827947
2025-05-31,1734.5914266575794,1553.6879609616476,596.6503547793612,1373.2089682344085,66.09707665488516
2025-06-01,1801.160469134172,1659.0678045644079,637.3892321039424,1349.838878501792,63.99790324149539
2025-06-02,1776.8676519707326,1726.9605480117552,632.8365962979666,1357.6178214282465,68.29822666626946
2025-06-03,1807.9465163591851,1623.879582406271,603.8399590977747,1352.8104062129948,61.40412733057382
2025-06-04,1701.3142958161752,1565.0105662729202,611.0729851126323,1325.6320758767158,65.1156531967495
2025-06-05,1750.5305951261234,1629.1772376795304,609.7042240164702,1270.467690964354,67.26624440105337
2025-06-06,1895.3258936883292,1472.392438775191,619.826851051388,1335.4031376108699,65.04465156632915
2025-06-07,1741.218805895422,1567.3854268786115,662.9973216713753,1393.0158364484953,65.75961581980944
2025-06-08,1960.17648678339,1569.4714356511731,565.600774789887,1322.5285394206237,63.579618959546174
2025-06-09,1810.2346912036107,1614.9842909982624,597.2737751819061,1366.16325489697,71.63511762728422
2025-06-10,1768.5867242213362,1647.581386316649,634.2793831424847,1341.0906436710122,64.49436458217609
2025-06-11,1922.868548242089,1564.9159355521099,636.2232765105967,1331.1282233927159,67.95811131290652
2025-06-12,1600.1537224690164,1566.9331412703439,591.9475079400304,1385.2766042899796,59.427971567308006
2025-06-13,1693.3409593077288,1499.720999435989,637.5255007825565,1322.375534183185,65.4161239577095
2025-06-14,1713.2798431301062,1573.7206731002047,593.1488992840993,1344.0592163837598,70.16005673278782
2025-06-15,1655.5360226093767,1501.1253687064461,636.6983073928385,1316.5415161483886,66.80707233708173
2025-06-16,1732.2606602977137,1606.879167354205,642.9806344493105,1309.67792352671,66.06392376704854
2025-06-17,1609.073529288763,1621.3988444021431,647.428602270827,1331.0256007726155,68.3989017224764
2025-06-18,1603.5743301878108,1620.57773668707,619.0031662234734,1347.6466577580438,67.30648326949984
2025-06-19,1498.4999315154269,1643.2834395663006,665.4432365660012,1401.301972763882,63.14252878146982
2025-06-20,1754.0705748422863,1694.9767315419867,635.5060301569006,1364.1318510437509,69.31462941875692
2025-06-21,1929.9452966521358,1453.878965475554,605.7844145850282,1386.2239889141167,69.97798173766438
2025-06-22,1829.6071590874146,1516.871655897738,607.5072111440732,1310.9360265727694,61.06818925960679
2025-06-23,1848.6035008277202,1487.14753533406,639.0592208860214,1366.9735575120478,68.43432448515793
2025-06-24,1762.649760980566,1493.2438609205317,620.8435769642664,1327.382656823028,72.20752623391867
2025-06-25,1841.3347322732009,1445.1317591463376,579.068975488248,1256.5680273077917,67.20689428065576
2025-06-26,1687.280644925766,1532.0602653683202,669.9990463665088,1360.2046541752945,71.65226926201211
2025-06-27,1859.4832510035276,1468.593024080101,616.9618825123904,1291.6519747686839,69.70764308249066
2025-06-28,1768.6245755804357,1560.9197365391453,605.4626800647685,1286.1998410888643,71.23618306157374
2025-06-29,1706.1457230131236,1545.1115642299571,566.0472447818402,1301.975390228326,68.78815212677945
2025-06-30,1721.4885505308782,1504.0862932948398,640.3087063649367,1324.4484336394862,72.42461114431805
2025-07-01,1873.8123353443827,1450.9025150042808,599.559486341069,1255.8963716851074,68.1681245915032
2025-07-02,1834.119729959434,1514.0960957207626,604.6541987476185,1465.874167600262,65.86641593246641
2025-07-03,1811.2139834164443,1469.898594699817,613.8878600359723,1345.3909656621322,66.00744129195151
2025-07-04,1828.2673931743848,1424.2452240104155,569.5630741122363,1397.15949146947,74.80428988729048
2025-07-05,1775.4604745923184,1497.3711754641379,625.1407830050401,1404.6811891638815,75.05454140532318
2025-07-06,1919.7276202059968,1479.828833133028,634.8753850871022,1260.7014990446164,68.73390369911768
2025-07-07,1817.3612521216132,1611.8266078367733,642.3779482277663,1321.1959140913757,71.31145194980978
2025-07-08,1862.8400345976834,1408.5711669274147,579.4727703586966,1364.6185135674787,67.48039707237413
2025-07-09,1916.9148594774713,1575.5933591642804,628.3525578242329,1305.4330709892618,68.13919434174727
2025-07-10,1900.3635281306758,1483.2757752160069,647.6587294205499,1250.0897111295317,73.8112331206748
2025-07-11,1852.7263254862878,1389.616689109156,597.4545375896794,1331.4134783859026,61.91852681612966
2025-07-12,1719.7097559849483,1461.2789261008027,592.5739060921354,1382.0075849247507,69.48249215951495
2025-07-13,1864.6817154546884,1513.0583620951047,642.4125525835464,1318.7023424162944,68.92479553090736
2025-07-14,1831.9671892101805,1501.551777351552,659.9841705143772,1360.3111631678341,68.83940923354716
2025-07-15,1848.2238037735983,1366.3342431281394,603.9802206642814,1367.5929983776891,71.00171193823098
2025-07-16,1740.8684025244395,1424.8829164688982,592.3391288878046,1351.478848329994,67.52905418030296
2025-07-17,1954.2902728619877,1422.583259883614,589.5410548900495,1325.1434463093067,72.85330621727975
2025-07-18,1759.3078409900354,1448.0199242869762,636.3828597153536,1379.6469331077956,65.66740661635426
2025-07-19,1790.5639060278247,1552.8844303264964,617.5995463030549,1304.0670682629664,67.57797936852683
2025-07-20,1801.589373970764,1528.637186878301,615.7471025087019,1326.1631166370337,67.59300448960394
2025-07-21,1876.4237407298695,1522.006604966242,651.553014894971,1330.522023349387,68.85278593016224
2025-07-22,1901.5454192075538,1521.890520786585,554.8499036018459,1310.454106157492,70.29720385063138
2025-07-23,1690.6986460591554,1480.870737417942,597.0771076571838,1328.8852427515872,65.34081496824872
2025-07-24,1861.5345575498031,1471.102471002519,600.7820071365062,1334.4179417166722,72.15173640280447
2025-07-25,1833.7772964556164,1427.6437373509268,572.661081417962,1382.655597456825,65.47180768233133
2025-07-26,1853.5777736922885,1483.8256420893806,556.9299685183225,1362.4559918231594,68.81776989875317
2025-07-27,1753.016898728462,1387.9740154890897,625.0597645329816,1321.9385732339915,65.12595183363571
2025-07-28,1780.5701869262464,1451.435020587226,600.2153390908796,1407.381846508862,64.45151731703154
2025-07-29,1712.4107545796394,1478.4019413415147,615.7651395843027,1328.7550147241068,66.52886480658518
2025-07-30,1795.7923546173954,1407.1580809636068,604.4463126175416,1296.4147835908811,66.43794687884483
2025-07-31,1816.699809137974,1431.2234295642118,635.904032643267,1297.671966398643,69.4745761440681
2025-08-01,1891.1134038634793,1396.2263150026818,619.1488398568983,1330.4293033078925,71.84855523119984
2025-08-02,1630.660238680347,1500.6195221446355,595.3220350394378,1293.7811308497319,63.77419136772382
2025-08-03,1879.9518780909486,1431.4099936729285,625.3285601199598,1269.7007977056685,70.48873965649507
2025-08-04,1917.8615376467533,1465.4752116524658,574.9837207092829,1325.183312455732,69.3346676314486
2025-08-05,1746.2537981366327,1452.832197185072,616.1737035506312,1278.168178216918,66.91380808555891
2025-08-06,1770.2036025447899,1397.2166641098793,607.2864548526506,1314.2202217928957,69.64065886130365
2025-08-07,1790.0678256169801,1505.5216056589366,562.2931584097665,1350.1888622714148,72.54818084139416
2025-08-08,1957.7157765177517,1369.5512994049504,624.3434127616123,1344.018834207229,70.5566602182824
2025-08-09,1612.490742767694,1452.0324430079284,631.7238734686092,1386.4862954402313,65.53932344813538
2025-08-10,1768.1509128335995,1404.7170407420601,598.5073968733154,1336.8059682417916,67.29227270269129
2025-08-11,1757.1647805474886,1384.1860541972574,616.1498225473191,1250.365517977152,68.49987372692162
2025-08-12,1920.4522219150863,1382.3050074744226,602.3599382416736,1370.3895840080331,64.5205518559766
2025-08-13,1724.5748686754532,1445.009077559872,610.7545870625613,1300.7851918380352,68.52977036510411
2025-08-14,1768.6919462128662,1445.6315049587704,626.6329751472041,1244.4163627546973,67.50224280216698
2025-08-15,1940.6355296564682,1489.7621347457791,642.3333116242098,1280.5142473761523,67.23178921529947
2025-08-16,1828.4220530607852,1402.5499704203676,622.0369938169189,1325.528804529158,69.29190578958067
2025-08-17,1611.9208011179603,1507.539922840377,596.3329682472455,1333.2543144904696,67.4166314224932
2025-08-18,1870.1370132213508,1481.9880735940744,585.537368296205,1389.886062476843,72.40073824507364
2025-08-19,1805.8058903087865,1509.393414879728,617.8996327690506,1353.3714244610285,69.22422998052053
2025-08-20,1690.912423436826,1581.5451461769844,617.1116725257386,1309.819383335429,73.58663790466814
2025-08-21,1809.7208287186625,1526.3269323121795,598.0402302903531,1318.52984705702,69.63940811613438
2025-08-22,1868.0207368481006,1443.4128810648679,609.0615985651683,1293.0276363653475,65.51982588150722
2025-08-23,1854.8184288987507,1494.1724858444093,609.0016779911595,1330.947986125777,63.62958617469963
2025-08-24,1675.8631336413887,1445.580883300396,595.0362879661458,1332.1368679943173,63.52611965915817
2025-08-25,1736.0416002648176,1453.9884610606214,631.4099866939424,1313.5458424229823,71.1963955778231
2025-08-26,1814.565672235105,1455.854069698838,584.7714130237083,1350.5069113736895,62.95823673743292
2025-08-27,1733.09531402938,1469.962660064512,592.8268708864903,1305.4363675119462,66.215003433222
2025-08-28,1744.2590335212521,1398.1350865860434,604.0541999439156,1354.4678891979559,65.82638384777862
2025-08-29,1784.2626041654105,1429.925920422162,605.6582853804026,1396.528022839621,70.44355833646479
2025-08-30,1771.5919109442248,1410.091748743544,611.5376126022686,1302.2123922242808,68.99893501423804
2025-08-31,1782.4709211945276,1498.857255722452,621.8512496052418,1358.3864348959255,68.54422850188774
2025-09-01,1749.2766571639254,1471.840009124292,633.2900922466898,1333.759792146137,64.95028346158516
2025-09-02,1778.1882750435682,1660.8791348795526,606.7032768951436,1301.3965588018827,66.15856209159013
2025-09-03,1729.7605372763646,1479.07072177834,620.4077091939783,1321.223880912164,67.2775150590438
2025-09-04,1753.0624269412097,1455.0606092734126,590.993652550869,1332.009105062322,69.39825851046194
2025-09-05,1787.295525269463,1526.429225465075,608.2031131930811,1406.737465459423,73.17159873879218
2025-09-06,1740.775767280269,1386.4495606541557,613.3740751613523,1290.5455177439794,69.68731460849853
2025-09-07,1698.8267728361254,1552.6755720242716,624.7131688486207,1309.8894895367912,69.50094020933896
2025-09-08,1877.2453304533196,1524.3663461453882,635.4284284446903,1345.415191412067,65.97181324662131
2025-09-09,1937.3160781535307,1475.2190503091153,622.7072600297078,1319.8651746480327,63.597549016944164
2025-09-10,1770.8219038154496,1449.2291603401884,624.1190072213501,1365.656193655167,74.61694449197388
2025-09-11,1952.683193113539,1533.2818615816866,633.6230781021045,1282.0023922136859,71.62896020307724
2025-09-12,1845.465631884743,1422.665450326167,611.2444807639004,1383.291571021316,63.44900341398232
2025-09-13,1806.2444106219332,1617.1836865163807,606.7886818193824,1356.9153017813226,66.11854280508956
2025-09-14,1823.723567332673,1484.11944709719,628.8930748215664,1333.2092402264395,67.2327135596819
2025-09-15,1867.0166988947644,1456.3670431442345,594.2364606504179,1370.5863040800011,69.30229476325415
2025-09-16,1810.0064200039099,1595.3455888169415,636.7170513518315,1411.2204320009216,72.60289348161025
2025-09-17,1817.6875400692877,1602.348491428156,577.4419389347144,1268.8286834931494,67.688472620219
2025-09-18,1685.8312354683294,1565.7736536061714,581.6689243917637,1391.5638772309262,64.99590874376565
2025-09-19,1685.84996834628,1482.9358105395306,608.0066250004279,1309.5241151560224,65.46705358007446
2025-09-20,1562.6957242049866,1523.9030508672706,577.5107212874028,1299.6470182916903,70.39391859130225
2025-09-21,1645.1926901685424,1506.6720606951508,616.6672732756648,1342.203990384303,64.792131504418
2025-09-22,1672.5947457665732,1553.50652073137,570.2467136744139,1320.8108050062115,70.29359252995226
2025-09-23,1895.1802017465075,1530.824738777663,577.0145935817118,1305.3842370468349,68.68477637073559
2025-09-24,1580.1152369457598,1523.769929088146,567.7746358770521,1351.104743213813,67.58675245045622
2025-09-25,1669.0814659325201,1656.9518111314405,604.1934097397145,1179.1358533519233,65.18622110675369
2025-09-26,1763.7470641503307,1642.6967287637099,582.1184289846675,1400.3222958214517,66.46172810428047
2025-09-27,1771.8563886912316,1527.8159164397894,586.4694903702784,1366.0746909147483,65.93441705825036
2025-09-28,1657.1920090851781,1600.5057421012514,610.3318405392533,1314.563703779585,67.86334914373441
2025-09-29,1719.938231340551,1444.502588557747,599.1191835772796,1328.960916495683,69.08445761862575
2025-09-30,1646.4675830553256,1578.7861050505053,586.9894773201933,1344.238477031928,64.17307440569395
2025-10-01,1725.6612887536755,1572.2123027389891,587.0387730513888,1391.4402405099177,63.233149205193385
2025-10-02,1743.7100235285966,1515.448577251111,606.9681130432879,1299.010584119249,63.56230902580648
2025-10-03,1712.7205297051232,1626.9212920531456,590.8166343721509,1375.4288768930496,66.97030563689333
2025-10-04,1616.6552530108074,1486.0398029938394,606.8906970460766,1340.4354939781965,60.68787835949689
2025-10-05,1694.7731051813191,1584.3812355543364,566.0021371481514,1336.8713757367786,64.46664043752743
2025-10-06,1737.9139687896334,1519.7250138209815,624.2129150017014,1351.6747594111991,65.95218119391436
2025-10-07,1658.7432249612448,1550.5952102104159,605.0916184200483,1220.7789932764297,68.01442000957633
2025-10-08,1622.2747411658654,1533.9786774879317,576.1015795641291,1272.2996057857504,65.31720774570648
2025-10-09,1532.0724614983649,1606.194227564698,575.037375099349,1290.8767311789109,69.08324712508711
2025-10-10,1576.096450932021,1626.6794757429695,599.2853215428175,1330.6716376466125,69.18281712812446
2025-10-11,1737.9448444479713,1507.4308385881466,584.5198472081122,1388.0371630395434,65.27542265773738
