,NR,WR,ER,SR,NER
2030-01-28,105048.7815774023,90133.15846784296,36165.78398253628,79446.22392042459,4585.898560562608
2030-01-29,97370.72589579536,89665.16975302585,35045.591097523546,78577.07233083542,4489.048880204352
2030-01-30,104279.07354426586,86259.59696570862,34992.192373946484,79911.16957846975,4640.963414014698
2030-01-31,100442.44080916073,88777.29964394479,36403.83711599693,75369.41275707056,4774.227090466574
2030-02-01,102354.63720213441,85690.17801250696,33892.31588137416,77036.73583380815,4757.229078749119
2030-02-02,95620.61833143067,86421.1079792611,35018.476617831846,81325.64983690821,4420.534799467519
2030-02-03,103687.3925507744,88046.74246904015,34158.09900085027,79441.9936464058,4348.184958400984
2030-02-04,101339.36127490946,90953.86407967188,36501.954155398365,79877.10460445423,4410.919823627026
2030-02-05,98894.95342210737,86319.27252039805,36104.52408806191,80503.24991232237,4860.754685404812
2030-02-06,94506.98844000653,90451.24260364228,36867.27153393266,81757.83705373327,4588.7589192145815
2030-02-07,93381.11622780736,83917.44704463369,35418.19797221963,82159.47440901068,4451.634319022889
2030-02-08,96726.47324154676,88553.21824622799,34802.22974511467,79410.66475280286,4594.166034137424
2030-02-09,101225.2145697529,86986.6617663139,37183.638678810414,76264.76424696177,4579.609387857797
2030-02-10,101818.65296959529,84928.36075598166,36657.30686428764,79809.44659775704,4420.377986188593
2030-02-11,102608.55515815681,89392.35083525543,37186.9497511873,81087.67034494117,4334.504846279517
2030-02-12,97376.36271129569,85532.24283689498,36470.07673095299,77813.34353798414,4655.694216626178
2030-02-13,91881.46237922828,85123.23730894954,35589.489573602084,76595.14694810523,4692.109085176763
2030-02-14,103455.39204824364,84750.37748171577,34891.030451160776,81061.94705008944,4585.546085392479
2030-02-15,103921.16172840177,89462.6607077802,34614.32922107289,78013.31947481997,4544.366464939102
2030-02-16,104607.73307872794,88324.93605267374,33624.72939759529,79338.41288952909,4537.899744134013
2030-02-17,97122.21563519574,85562.83381085997,37893.08759530845,80550.75569216348,4727.200927547426
2030-02-18,98739.43535687256,89003.76011512923,35323.607976008985,79953.87076918693,4476.536019446554
2030-02-19,103157.98274950348,85245.74942637308,35097.73030433266,77673.97605770678,4534.972100578973
2030-02-20,106916.06254676104,90437.31401561604,35917.66883540808,84061.11878971114,4429.9134047214675
2030-02-21,98708.35104510958,89058.55501659149,36510.57104575879,83725.47225031821,4600.743080997955
2030-02-22,98116.86998892238,90946.42675586471,36416.16538504453,82981.78356731884,4594.705198684359
2030-02-23,94861.44231577209,86590.4244242083,35794.43067120237,82201.11372366463,4659.554968341635
2030-02-24,96837.6952698694,87677.50080707617,36566.34811421768,78699.48587539743,4392.536380564198
2030-02-25,102445.66658868098,86215.89952482417,37082.28189289934,83078.33781768904,4691.016479981734
2030-02-26,96276.01027207077,87601.68262505613,35884.36571857282,79899.84549316077,4481.021868606803
2030-02-27,97017.18410262231,86737.39577342468,37356.10616755762,82352.62332064888,4404.799947189736
2030-02-28,97336.65918095692,83498.58865160767,34444.70489986942,84113.0481052866,4522.826224979858
2030-03-01,101877.79193789118,88199.48131368303,34856.80949944408,82139.77949050174,4599.944034785629
2030-03-02,98068.96728570695,90443.98303139061,36222.23246020981,78764.17518708984,4672.637084580027
2030-03-03,104021.4938642941,87552.45820338493,36981.90875109482,82008.45393548862,4704.36337216056
2030-03-04,93635.97986933147,85756.00612598639,36674.80986635612,80987.35348473556,4813.227018715642
2030-03-05,98833.28400686114,87377.39695326463,36349.32699849797,82973.98522042787,4686.4934203886205
2030-03-06,101485.29971475463,89257.22436849566,37017.79221984395,83568.0095852432,4448.186821457088
2030-03-07,93791.98247129351,87338.6210907779,38901.97424509109,76620.88549479963,4481.315979940969
2030-03-08,99809.61658102513,86632.74402146923,35726.69718532891,79855.54031546428,4395.917023117051
2030-03-09,91253.21483111038,89231.75298605803,36181.59074836367,79334.46043381466,4544.481782872795
2030-03-10,94215.02036053175,90360.23008393047,36394.86915712556,80555.93545880039,4504.809807809371
2030-03-11,96260.12126173227,84584.78629628757,37044.66344956196,79427.84250159781,4570.003373860546
2030-03-12,96702.25165265612,89272.98846318114,37647.59728878396,82554.6539605453,4446.924851400319
2030-03-13,96829.05399615155,87747.04523475128,35601.194176562814,80115.65465409216,4472.506618247602
2030-03-14,96985.57524623448,81656.14054894126,37431.192505305284,81373.56630079211,4662.740208509779
2030-03-15,103360.07012977825,83546.50161651088,38783.37408483269,79147.72656049277,4454.622594140261
2030-03-16,101226.28425825303,88694.98799547373,36262.294450787354,81808.59765892144,4458.1778968713825
2030-03-17,99010.9029533597,83432.79885342458,36921.95349189951,79503.46361604915,4502.585642791008
2030-03-18,106091.86483707269,85332.17253564524,36507.31271609229,81950.24506951879,4657.95265821074
2030-03-19,102513.17849853133,89587.46809843261,35754.85775062713,79476.56942411451,4687.683375153046
2030-03-20,97030.69351129304,87662.59904281261,35606.59457371704,82932.9795843133,4336.425823715083
2030-03-21,106699.59731901757,89830.38058386007,36340.25801507344,80150.88827826073,4471.7365142722865
2030-03-22,96654.35646337218,83928.90976042318,36068.103834108275,82598.75683200201,4728.659966060002
2030-03-23,99755.40319622458,85695.0808294744,35730.67963916085,84695.18471575105,4376.822493347808
2030-03-24,97963.39501050631,86783.65438182904,38084.931091122795,79749.7969600498,4424.6802393962025
2030-03-25,102897.58546138582,88391.44513605026,36619.34700772363,80866.96095782271,4448.309431073285
2030-03-26,104433.65628407118,88554.34344217968,36881.761058135766,79015.79287964948,4493.08414672123
2030-03-27,104957.07545279723,86685.03102970068,38781.52883733699,83133.59330934726,4454.283574815834
2030-03-28,96014.18726215413,91457.16920373189,35982.45949238408,79806.30164787377,4698.6632453650145
2030-03-29,94379.32965400914,92336.27309486421,37084.14745406795,81251.24954112215,4585.5754238126265
2030-03-30,99980.85151532627,87899.59091983773,37624.362831102546,80236.07100997388,4451.76754340735
2030-03-31,105073.97767163042,91903.18630796485,36233.88790838538,82645.78975495412,4434.944664646059
2030-04-01,96773.73999238721,91099.3142076334,35266.66615712235,81411.4680210778,4480.060592239471
2030-04-02,106289.49490007723,88752.03198877335,36304.74808087481,81150.2274529763,4768.355610986675
2030-04-03,102252.63917384416,86838.37764128635,37138.67648808649,82145.02215601895,4424.330750362487
2030-04-04,97782.36775983465,90086.86665711597,36313.936988325084,79860.0588893285,4589.524454174986
2030-04-05,102791.33595484945,91766.00151168459,37232.3146624088,79300.51956990306,4587.3967357039155
2030-04-06,98176.49679749273,89105.76734052313,37175.47621131056,81431.06915586759,4387.133611346767
2030-04-07,102145.1731677144,85289.62004576993,35316.92189007139,77950.97132293668,4478.894325924991
2030-04-08,105651.47523875005,97820.98101652974,36621.555576431485,78044.12718755523,4529.638245016929
2030-04-09,101823.51009558188,87282.2284360712,36596.21543950908,80045.33758736507,4432.685354336991
2030-04-10,102824.19643722534,84386.33019453018,37430.73774845145,84517.54810539956,4294.386476540235
2030-04-11,104571.92117711675,89239.85075267278,36936.640617217425,84022.32121295895,4599.923874016784
2030-04-12,107038.56599244896,88397.27284663581,37499.051859007,78994.05293332628,4655.14388507407
2030-04-13,96400.44979284646,88104.02739556134,35750.56653068216,80585.10870616899,4452.939248002238
2030-04-14,103668.68332352543,89101.95639611309,37528.996915728036,80481.17759552698,4479.0396959271875
2030-04-15,100554.29962015328,87500.94490772868,36991.02795837911,84288.79214202438,4477.858276145738
2030-04-16,97603.1624759133,88556.17904642504,37747.87094949371,83272.95076673187,4526.6525616445015
2030-04-17,102675.83951832935,89899.93155305205,35585.85061584119,81774.42888138963,4507.781259657298
2030-04-18,97360.46788437678,87663.62698971714,36416.03507548038,81632.89817202116,4539.778574546931
2030-04-19,100735.0138405039,86764.53605867006,37312.14410973508,83417.13269281444,4405.092570044868
2030-04-20,99992.86731626469,91190.55565630621,38491.20741993043,79904.81225210412,4526.655355103519
2030-04-21,97704.47715414749,85840.99949407883,37153.44696213802,83528.12410589824,4398.5696114349
2030-04-22,99007.78922926461,88596.1405762373,37352.18657232358,81504.58209981387,4501.864355200013
2030-04-23,105416.82952323048,85937.93539930815,37451.497433404875,79430.88313652345,4389.179319607806
2030-04-24,104909.81412153639,89016.86671153936,35835.231858093684,77410.97987128796,4462.029296340001
2030-04-25,96791.88781372622,88234.87971891019,36850.01609094641,80087.3974034193,4681.111238555721
2030-04-26,96578.4408955435,93815.16713443279,36328.87327553965,82457.32364135736,4517.173276154977
2030-04-27,99725.24859659838,89684.8282434548,37157.907404212805,81219.78623436477,4618.513259888402
2030-04-28,102396.01032727152,88530.48274133146,36236.47881555593,78378.56738051996,4625.702330243406
2030-04-29,102919.14240942732,90018.28912707514,36867.118365050075,83272.8917408305,4384.508475400831
2030-04-30,103712.18056716025,86390.36714382627,36252.99284966137,82190.43088920072,4795.619468463337
2030-05-01,108577.23648344356,91749.45391426707,35316.19422756825,79875.29696224807,4632.791013098867
2030-05-02,96808.21059332167,88817.52978610423,37591.14041787963,78157.56148059812,4854.273504430747
2030-05-03,107935.22081739093,91717.99068994433,36730.09400641892,82588.61696325766,4550.66094178226
2030-05-04,99393.84024644444,85898.17429411926,37095.368108187,77833.94627225633,4623.800734558787
2030-05-05,107832.43402385779,89749.10894701611,37311.985280124085,78310.9097969454,4705.855670096611
2030-05-06,102761.91979925008,88351.56418916248,38096.53332736284,80005.24631917452,4538.8408675603605
2030-05-07,98530.2741028509,90323.4949038013,36046.14435553937,79251.38870493634,4748.657233731021
2030-05-08,102985.613539409,87174.699824653,37009.61530331991,81272.3550419183,4448.979972190053
2030-05-09,104880.44005668121,88878.048364933,36026.45613709347,83834.89828079134,4486.48517031934
2030-05-10,109371.87690943398,86428.62186569242,38388.89711336472,79673.15182245735,4384.242221170001
2030-05-11,101803.10937264659,86530.9629456764,36040.45707032289,78064.64008493173,4662.837245025996
2030-05-12,106569.62985122643,94744.6005961519,35086.269261183246,80155.42170220712,4516.439396990776
2030-05-13,98817.28034784156,89292.49173545,37179.44638055007,78052.7638978835,4803.296050679226
2030-05-14,111891.15239668214,90321.35138809071,37912.53564093744,78496.7304841498,4712.966340816302
2030-05-15,101072.62351566134,91676.43124933637,37886.140310517585,77435.85401646173,4463.524443258072
2030-05-16,108244.32209459624,89518.92627291684,36780.55123340673,79976.65329935712,4651.951330287175
2030-05-17,100730.858483039,87059.37434161537,38000.381252414314,77081.0493064855,4399.110148223916
2030-05-18,97074.44915633101,84928.22491373602,37892.082959865125,80282.83574571359,4599.138800490362
2030-05-19,107009.33489959013,94982.89498737734,36566.543271473805,82008.78632831086,4491.9145565657855
2030-05-20,109116.06225588016,94489.19352895136,37135.25560476706,81903.24626705809,4383.1363224064235
2030-05-21,95654.19389921558,89724.06834219531,37707.03743561546,78477.96340693872,4663.857636841142
2030-05-22,104494.58702648814,90066.63854479651,37859.29749583913,80283.17238583298,4856.04697463315
2030-05-23,105547.36675425165,91196.73366592158,36950.68762132258,80130.55472675637,4866.860150642082
2030-05-24,102550.08516662596,91308.49726290068,38015.427819936725,82599.37427340893,4669.351581696273
2030-05-25,111080.43677823682,86136.50217001257,35031.81387176748,76564.81308499427,4573.7570441247535
2030-05-26,99507.14312342374,88628.44232113725,36581.410502507984,76474.85376434626,4454.728218315538
2030-05-27,112253.8014810854,87322.97760642879,35358.49736125993,74915.94242900607,4841.19762554613
2030-05-28,104990.10260638355,84039.48568286918,35419.57562304174,77920.1221800233,4546.413658196234
2030-05-29,105967.04340077646,87851.18970427032,37582.03570559844,80227.25437476701,4610.096387995043
2030-05-30,101300.18961210374,91828.00904561015,37466.23368124149,80130.61634699888,4617.667274812593
2030-05-31,102754.8403952558,90823.35757618444,36897.14559983941,79301.84888765981,4624.979128023585
2030-06-01,105157.85611107355,88289.79479881024,36700.70835155684,80266.84098705096,4329.981228765276
2030-06-02,104692.53638650145,91236.49054521746,36863.85834691125,80420.2851186745,4445.981885681693
2030-06-03,103066.71027540644,90546.28404093467,37006.22871310988,77853.5433221743,4664.56271456788
2030-06-04,106771.7762077726,88203.81964059264,35237.62065855358,79481.51935290432,4690.039823966856
2030-06-05,103158.85986878055,85741.61405008665,36986.979488397425,79183.47935114325,4708.843224656699
2030-06-06,106214.47544357322,86824.41914936774,38961.9604339124,75952.1174465914,4326.549610096268
2030-06-07,103598.14697657964,90080.94299858093,35994.728829511274,78673.93382231027,4658.60601832916
2030-06-08,108901.55306165319,90315.43243125123,35845.206281331884,76892.52128971233,4486.497494367301
2030-06-09,107106.06033681124,86746.63850397438,37911.966932320924,77050.87432750841,4667.230147338686
2030-06-10,105216.66565290577,88706.73798211996,37194.96004267232,77843.72345653067,4900.786080799081
2030-06-11,102410.36519997819,84751.63231420121,37490.01851840844,80029.35019661205,4864.846973003142
2030-06-12,109941.54047916009,90667.85500859286,35169.89688499661,78864.54845248444,4568.838269418907
2030-06-13,109438.98568041263,85511.87508925897,37892.3071764098,78805.9965245938,4680.359202572238
2030-06-14,98696.99794207752,90781.1453238868,37973.3981357984,80406.90350283239,4652.4947396338885
2030-06-15,103692.02438140399,88615.66352177126,37675.46076632376,82666.05056744405,4593.05780810085
2030-06-16,103233.96111609135,91367.06421494919,38191.37561594136,74000.2439750793,4780.0705137490495
2030-06-17,107097.34351279723,88454.34428084394,36342.34126752887,77889.81409966781,4770.745043599684
2030-06-18,102783.8068490104,90105.50134848403,35924.37528687591,82337.9743276412,4541.634710892799
2030-06-19,105958.4432749887,88893.00290887726,39085.980121271205,76332.43663073126,4605.4262807763225
2030-06-20,108751.24317868856,86604.00696429776,36541.7763131044,79502.87204695592,4560.972584771126
2030-06-21,106430.25806260636,88356.92648736115,38146.62424732418,76674.36555665296,4601.012230173294
2030-06-22,106133.38716174613,87602.03604674625,37641.12867735486,75242.22631009763,4586.279029156862
2030-06-23,105986.05187983655,89335.57895782655,38118.67020306665,82310.18975246068,4755.433315330256
2030-06-24,112118.24535393096,87206.59932307458,37510.57904104625,79631.21437856785,4266.4282383886975
2030-06-25,109294.80061781761,85004.85901284171,35420.793518848935,78454.19430397307,4888.062069532758
2030-06-26,104232.58802334947,87586.59240700812,37222.4443413838,79041.69780215535,4653.775081821399
2030-06-27,107552.09140775923,83384.37906915657,36270.90804229058,78419.21790904284,4683.493042413449
2030-06-28,111106.81630421696,81637.39820745867,37159.1271430703,77357.2013875056,4779.815277257935
2030-06-29,105823.82053007948,86268.89645657655,37915.30598390455,79288.49921635512,4517.464111096056
2030-06-30,105430.17919895629,89746.87595933651,37852.07248009547,80232.74801892639,4432.94531583332
2030-07-01,105164.87386478193,81269.22337445809,36206.86051258318,85093.15604662179,4726.466593411958
2030-07-02,107944.20355432949,85234.88135454638,37958.97261914665,78606.11035172523,4672.522773492875
2030-07-03,108302.81259694087,84867.81890859254,37435.5034828649,80762.8806367348,4896.027452770348
2030-07-04,110522.19368742054,86305.95979998937,34766.55773159879,80742.48130077696,4589.301942678583
2030-07-05,115237.59480112452,86177.29832681268,39199.29881114355,80120.62735453708,4702.943405871803
2030-07-06,103949.0185692393,82679.67670570854,38026.96020216025,78164.07876972367,4770.275386678332
2030-07-07,106228.8293289736,86128.4676086351,36967.45498662303,80668.61156043265,4788.927313573112
2030-07-08,108520.18675973942,87772.77174416326,36094.6765226674,77324.8919545691,4835.650173272553
2030-07-09,107408.81016166463,86587.7649977443,39016.18687386171,76826.9798248293,4704.240351279921
2030-07-10,110964.87917717434,84584.1580431055,37109.73942927728,79258.61625615359,4738.1919150734375
2030-07-11,112053.45260599136,84678.33043986572,38496.291392871055,77417.63667896784,4829.710186667531
2030-07-12,112750.96644844509,86693.8679976731,36891.40746310839,76626.79874406921,4787.558076164656
2030-07-13,112904.77928313347,82655.43972682196,38562.389458772246,77882.78502635288,4608.049860949101
2030-07-14,108460.56155666533,80245.08471759436,38222.57331811202,81165.80504511108,4680.354444032785
2030-07-15,106913.74518558841,81459.5643906356,38604.31865769738,78123.80985255702,4768.588831331063
2030-07-16,108598.69730293487,81208.0543988959,39834.59279739398,79357.02801569719,4769.683675507889
2030-07-17,102680.97758554941,81548.69804222269,35999.86796930251,77055.68688512873,4866.156600029309
2030-07-18,104614.50913290973,83393.35108713216,37621.5950889205,77699.05659969218,4731.192094471637
2030-07-19,107103.5957834859,87517.68841054397,37102.366598745284,79992.10178403389,4920.212822242164
2030-07-20,99994.76673057895,85663.43448643494,37853.00943721068,78036.77760588193,4604.984803322169
2030-07-21,109181.1542524867,87705.34072609071,35396.98235932451,74832.57458849548,4747.826745416882
2030-07-22,111331.94861702957,84009.15126850229,38469.3768636938,75581.58700053243,4819.6800288438935
2030-07-23,103738.90355146286,80993.45518577671,37785.357192561045,79008.2454005538,4532.908561656295
2030-07-24,110041.5258323987,84265.18898461091,36250.301690227876,80538.85060884475,4688.822189582897
2030-07-25,112802.12960248975,82249.56448614814,36386.723379807336,80581.49276420803,4747.0011441618435
2030-07-26,109898.80398316226,86198.07462842322,37778.146567286865,77764.29894451081,4577.260071423419
2030-07-27,105137.58640602046,85828.37501964143,37912.940221308294,76581.98630275413,4857.530184057404
2030-07-28,110544.78107545985,81131.47317630045,36286.64402324901,77144.20396670583,4755.110467183135
2030-07-29,106856.08392052146,86923.98719612279,37826.295591314156,81154.28595512436,4995.054371029135
2030-07-30,106950.3368051984,84724.48963098133,38599.57350140688,76839.52179832791,4613.316333733687
2030-07-31,107396.02077314118,83477.25203723232,36787.061760693236,81415.85369814094,5033.855132980464
2030-08-01,106792.47603203579,86228.69402397127,36364.76537407986,80472.70742194561,4707.952977467436
2030-08-02,104271.38087218524,80375.40505020622,37346.51603982739,78399.41910268045,4803.316959941752
2030-08-03,114248.50750651571,80951.02309521234,36486.34123786186,77195.08400245587,4796.350035400075
2030-08-04,109345.4077446285,82593.03190418816,37307.780536249564,77754.6588208875,4603.285657613479
2030-08-05,110361.2788634084,86542.47243009026,36459.947250860205,76617.20534214705,4850.45153094138
2030-08-06,104049.2270686059,83713.45603337539,35858.03734450088,78287.32249094643,4932.979920684662
2030-08-07,106803.47016694727,81555.89013523726,37908.045932046756,77815.65729229145,4816.762899605014
2030-08-08,106816.64777277471,88386.0576453008,38572.58622018942,75364.53318615584,4992.409945479817
2030-08-09,109350.5436156202,82469.77282253368,38316.28495937718,81480.21848823226,4806.308259486554
2030-08-10,106246.45887061271,89784.15603985389,37171.32252107439,79056.0014770213,4533.410166806213
2030-08-11,108568.00825540157,80901.40022399003,38302.13304794636,82384.66468898795,4504.088751963285
2030-08-12,112667.9957312364,89023.83751846281,36909.62837685806,78118.65468644946,5020.414914181008
2030-08-13,108661.84966689136,82890.73909872133,36380.4902933894,79036.01708808735,4645.500540934995
2030-08-14,112602.8456832919,85364.70568996099,38373.283027220095,79078.20505314169,4697.380687821932
2030-08-15,107280.28150210965,87348.681016751,36809.0609917555,81910.18847792193,4804.336436881621
2030-08-16,107490.03153055868,82882.33654257168,36531.596685400415,78937.70659874908,4469.279554282796
2030-08-17,106309.05566722095,83904.0175990313,36193.62251783564,79119.16427455597,4785.477419061064
2030-08-18,107267.09022676724,90467.21254941485,37282.578028345466,77517.86442727274,4637.202624877112
2030-08-19,106875.94557638453,85755.86649264781,39297.86885834051,77538.75860521592,4802.604324800119
2030-08-20,110695.20983317844,83372.59867472551,37821.64566215124,75879.51520977919,4623.396775776036
2030-08-21,112085.66341657491,84094.80847687069,38458.370809415625,78294.2792901492,4650.510049236676
2030-08-22,110541.53958038264,85700.24214740029,39148.16769215538,80839.09799311863,4604.435591682147
2030-08-23,108921.48910753145,83985.2481918593,37221.62009771229,78472.10700947451,4704.774839031987
2030-08-24,111224.57061435543,89164.58036067957,36145.508745699684,79596.2553785083,4799.469298528852
2030-08-25,107923.3313958621,85732.77362925735,35349.81401287289,79830.62065177893,4779.2084681463975
2030-08-26,103910.13258692749,87956.98876915924,37982.07661672925,77652.62748636775,4658.283304564704
2030-08-27,110270.85749707543,85078.57535404303,36953.825472669065,76925.47991666284,4609.117826982982
2030-08-28,108095.74477296024,87098.8488901689,37260.30288425866,78038.51706783517,4936.559846014589
2030-08-29,106057.99208810469,83070.16555099726,37495.924011198054,75927.64670552319,4660.912662408219
2030-08-30,111001.96301443198,81985.48304708331,38098.79452216798,79626.38819720037,4691.942944591011
2030-08-31,105325.87456978076,83770.09099519424,36271.2145394031,79511.01906810823,4683.818730820799
2030-09-01,103097.00372566385,84570.93125711379,37012.75882214362,78732.59202504378,4661.742545258068
2030-09-02,113176.45550911794,82775.80299483571,37574.80260147464,77631.380245399,4575.646005337704
2030-09-03,108174.81221401831,80327.97126479282,39467.514377528925,78723.35160807602,4781.759172114217
2030-09-04,102225.39256816036,83890.88868474677,36216.56108786349,77486.47699521153,4691.770280478247
2030-09-05,104674.30202239251,88129.74211374337,37036.48520969991,78251.40931710556,4612.018910530259
2030-09-06,104631.75950593514,85090.51485700025,38042.902343743,79081.39934361498,4692.913573721629
2030-09-07,109370.21010448033,90175.67197524638,37107.817787724816,77761.1464047311,4621.025783708105
2030-09-08,103259.64080908893,88330.61439904383,37053.01199829524,79992.65479750476,4697.606993673462
2030-09-09,109244.94768039511,84894.00827669827,36925.935780003594,78430.84665960164,4704.773256025475
2030-09-10,101654.19346244105,86551.79848390546,37270.07726495518,81334.50365265323,4764.375702009712
2030-09-11,107548.54961731676,83689.05027090598,37707.65888289873,75900.15720033104,4607.4591000552045
2030-09-12,106105.73460913473,87461.85853255112,36728.89392036858,76578.67656947947,4915.935197806879
2030-09-13,104511.2013003472,86603.69171857067,35719.17646190514,79061.85101737113,4841.367937097882
2030-09-14,109552.95068375945,84908.54616303583,35862.25676577843,78552.23512821077,4775.524197001629
2030-09-15,107445.16519580407,85711.60428109225,37601.04263173585,78416.55578296387,4907.683558539169
2030-09-16,103003.69590521924,86620.57417378282,37169.18542040875,79421.30687142909,4853.650233114463
2030-09-17,106426.8537009101,84371.462704851,40014.4489157331,77210.49481452262,4531.397231541871
2030-09-18,107964.31781831912,83734.12359340383,37823.47102668191,78472.05769191157,4857.008304983862
2030-09-19,109468.22913166514,89011.7177733271,38099.045773910526,77292.2758844491,4746.589834989186
2030-09-20,104377.55479226387,86668.4474959701,37973.85161515083,78073.50688491538,4535.77215094184
2030-09-21,107527.85695205421,85102.56074330494,37099.29140658831,82049.73127293572,4795.188830197299
2030-09-22,105879.80086416697,81743.41464332609,36590.6895733772,79032.39017338067,4643.4419062089
2030-09-23,104082.64582801903,87708.14832573867,37688.41081766106,76101.38446174073,4686.297818262579
2030-09-24,103249.24581005426,84790.0410365983,39122.460390474975,78646.74603305174,4579.46585005686
2030-09-25,111806.93014521392,89440.72141377693,38209.16553647196,78894.35731489395,4647.5763736986155
2030-09-26,102913.56570552161,83265.00261754345,36344.17237756133,80064.21629802493,4685.2898582683665
2030-09-27,105463.83419798435,89721.15791627018,37747.47863249582,78693.6580736108,4703.379739318519
2030-09-28,110281.27707396308,89303.21739826594,36412.91475412896,79501.46560023507,4679.054113654938
2030-09-29,107336.09932534129,89484.5024442795,38188.415409464484,77553.51685428109,4636.328907112114
2030-09-30,102714.53952033243,84773.01528080388,35862.57297220649,79797.9735658422,4468.060620302463
2030-10-01,104514.86261488528,88450.12626908557,38338.53641972024,78239.86667397889,4818.761621831588
2030-10-02,102911.40678202975,90409.16400302769,36228.41173656918,79009.7808594757,4827.1023354700965
2030-10-03,106416.78407333253,91892.79389773477,36388.748790675934,79420.7103724934,4636.42657177459
2030-10-04,106662.2646989052,86527.84585633525,40129.68782734422,80859.87921063264,4930.7611144743505
2030-10-05,102956.52815345809,90576.72891706614,37135.174125891324,76315.71889744171,4972.5087958252125
2030-10-06,101419.37995009034,90861.48934949131,37688.0811432649,77852.34600951939,4586.679908413904
2030-10-07,106930.59273885678,87497.78512625478,39310.935455889354,79728.8013286577,4940.595732924113
2030-10-08,108575.04889892002,89730.47083934202,36983.72900575135,79378.10242082801,4681.667380303237
2030-10-09,104564.70087187104,95360.10445817909,37981.21407701229,77572.92553728307,4738.2259071039
2030-10-10,101267.1422702621,91457.78390112956,38015.817715525925,78342.57059548584,4712.679218325327
2030-10-11,105740.23641550628,95848.80060592642,36939.347350304866,77401.8405370778,4636.804906481571
2030-10-12,110120.64449576162,88980.3688483603,35700.76861294937,77240.74341402511,4664.664692718563
2030-10-13,104189.22392513609,89156.80160461045,36457.21125331009,78665.28739267375,4800.847427680388
2030-10-14,100538.75552746543,89865.89379907503,36174.397687150624,79615.33164001428,4801.775667431551
2030-10-15,106837.34756617721,90149.8603060431,34767.49663293432,78777.60034230146,4674.909803466061
2030-10-16,100885.44572136349,92961.44245442156,37172.93020262847,77736.70451108416,4667.8817688882045
2030-10-17,104112.36276892613,92249.92265582077,35814.39655209449,80177.94796297431,4767.968570046492
2030-10-18,100150.14453243582,91922.69446146581,37895.98667898002,80033.31482253833,4783.200531112926
2030-10-19,101576.14864843558,92980.13355148993,36262.99338967289,81241.65617945735,4508.990532686584
2030-10-20,108755.31018566884,90728.43213849167,36768.96413437668,82033.14123972027,4643.124914776314
2030-10-21,103124.54695355176,91193.37340299385,36478.014433943696,78224.7603412981,4314.227591200959
2030-10-22,104094.75019077066,90222.86440366134,37226.584037518216,80728.89051368584,4767.979965311874
2030-10-23,107429.11340584802,86417.21881509581,35321.782188991274,78170.9936103252,4673.02210765074
