,NR,WR,ER,SR,NER
2050-05-10,6478.763903674233,5448.381340531148,2085.7728124937203,4832.711619845638,233.5484905564966
2050-05-11,6561.042567397276,5435.531147498737,2136.551740765304,4803.449138394513,236.72986636673227
2050-05-12,6378.20580687314,5353.465811491267,2079.5626146762183,4874.782917860278,238.62443420419766
2050-05-13,6339.38539537102,5447.541737111891,2115.993095368401,4733.782729416651,238.04470128652952
2050-05-14,6344.444948897066,5376.761987487004,2074.89513165062,4794.748839008708,233.73730836437736
2050-05-15,6394.834213736215,5403.366058981246,2103.257575155667,4811.53276953012,238.2527632860441
2050-05-16,6583.998297822673,5321.417810284734,2082.198308069518,4797.3816965854085,227.92338429023562
2050-05-17,6394.886524301939,5445.286531994736,2128.237368974757,4788.102064618213,231.01835828309854
2050-05-18,6326.361487043741,5323.383386279535,2117.6115812958815,4741.0678791717955,234.51224929094053
2050-05-19,6493.9975304655445,5383.440343342956,2092.520996827838,4780.88386176322,236.3384572200176
2050-05-20,6520.454241053063,5484.502477646199,2139.9457632761137,4834.786859005814,236.76022519537204
2050-05-21,6449.626080392685,5583.1454646421635,2104.8875371423023,4825.478945362345,238.73934064434468
2050-05-22,6493.301949022751,5414.883185380361,2086.4639101403773,4776.718699189926,239.50604280985297
2050-05-23,6501.044785799578,5364.188871480273,2110.9806219232228,4748.89897588451,240.20509730957238
2050-05-24,6554.693637747171,5256.057770563881,2110.5569452336003,4775.975334167323,234.35560848185352
2050-05-25,6530.452443837327,5415.008794914451,2120.4460619204415,4794.146181609238,234.3452192507306
2050-05-26,6627.690774795556,5368.176692672915,2060.94858815792,4753.196896552517,231.33132249241805
2050-05-27,6377.415960130589,5379.493193205654,2077.6137547282788,4818.561462430528,236.48159434579577
2050-05-28,6409.1355170668685,5439.935780850611,2069.2730798841835,4769.112174618233,232.58014912340866
2050-05-29,6485.022639430639,5339.718430376365,2117.0988996785563,4798.840765096688,239.57393563932112
2050-05-30,6476.474741693674,5259.818217598561,2055.966008575894,4745.792298731942,241.17641982264473
2050-05-31,6485.891558144504,5428.982515218106,2097.894353642866,4704.0336357979395,236.00971413175733
2050-06-01,6463.930027882564,5377.558583594743,2089.438649360835,4833.140430990717,233.93934481229948
2050-06-02,6505.093528124176,5435.085753460578,2100.6805182779694,4802.53861305273,237.0624580918471
2050-06-03,6469.114745114231,5400.775086405931,2124.3113411599825,4760.182395704991,242.85242219767363
2050-06-04,6576.471258745134,5430.370462543004,2100.810086463504,4707.449693411034,236.09724814360422
2050-06-05,6486.136365246795,5378.659199054934,2104.1442688880434,4775.97827745753,242.91211277735061
2050-06-06,6579.6296605210555,5394.881050175903,2127.9839371404732,4851.770235790774,242.81907992660132
2050-06-07,6604.764137720481,5286.954797658575,2104.1508511469933,4771.3880398413385,233.6529190282871
2050-06-08,6569.793207545911,5305.52598228643,2114.3855656299806,4845.425518654861,236.53286956839142
2050-06-09,6573.2335897617395,5384.120061806239,2131.025162154375,4749.220950971251,238.49574933847424
2050-06-10,6595.94685112534,5255.159102703876,2099.3623113003755,4668.317300347708,241.8673831861572
2050-06-11,6513.621297659908,5359.630265360395,2132.759241308189,4817.879921006104,233.7625505778033
2050-06-12,6543.3021206574995,5296.013341517018,2117.287222069787,4750.94990746744,241.3238869231538
2050-06-13,6488.478532079292,5294.844639727667,2124.1794884110514,4774.3985122375825,238.21522361560432
2050-06-14,6620.477941505218,5249.058570519244,2116.648564226003,4795.715068845065,237.3894404280345
2050-06-15,6562.8676220280295,5338.389114826236,2110.397563086855,4785.593039812309,242.70487668569316
2050-06-16,6415.149278412352,5376.752950316922,2118.3234529350702,4786.996778671439,237.86038788946033
2050-06-17,6596.257114947574,5329.714999710286,2103.0263123331724,4829.849153310874,236.62249172337718
2050-06-18,6511.2035895629115,5352.5932839721245,2147.7870613749114,4787.811821628123,241.33224828715845
2050-06-19,6427.3026181806445,5303.33985291369,2109.8868369216943,4719.161416717529,236.09784061284756
2050-06-20,6556.946024602789,5305.054345487705,2111.016202035,4715.371022630365,242.3089079157787
2050-06-21,6398.761191965939,5330.65716377768,2087.6512506849763,4801.651796486821,240.23226623532838
2050-06-22,6526.070156557821,5309.338843699129,2121.87234509043,4703.435703877191,234.65482102260123
2050-06-23,6580.647976087823,5246.189160080482,2098.624015680031,4809.021415554284,240.59670839620375
2050-06-24,6587.899164049977,5226.019458087046,2125.124794696511,4746.149244313004,239.11436344924797
2050-06-25,6499.117592236794,5278.730205501814,2101.2566155554814,4649.2284967444775,239.8422624643704
2050-06-26,6567.680160658333,5342.232307699153,2116.889036179835,4630.3579570733245,239.7632016340223
2050-06-27,6587.962954421009,5308.322154029807,2116.930315817322,4794.879053245194,241.4444636378436
2050-06-28,6452.908200291789,5283.224558144835,2135.3611434524764,4710.512712116737,241.02364471680937
2050-06-29,6564.661467390923,5229.049284059231,2095.975423874458,4808.4803589171215,238.37774053064348
2050-06-30,6652.274790992078,5384.849065836789,2101.829194291035,4795.947330422186,239.6420860201262
2050-07-01,6520.049225816751,5225.420843891766,2142.669313054149,4760.278735192165,241.3539913912174
2050-07-02,6577.251311727837,5195.878636488975,2098.9905342150137,4759.162659487812,243.1924488724563
2050-07-03,6538.46040384196,5287.804654310728,2086.7354242891156,4718.953050074331,242.0706586835223
2050-07-04,6469.624596171173,5249.229615924089,2095.8456956773966,4887.3179139554195,241.96424916297667
2050-07-05,6529.302814126692,5269.2817344758,2089.446058427698,4756.374255019331,242.64315940431422
2050-07-06,6557.529746281283,5291.499662112246,2099.867646314942,4796.2216448573845,239.93043216108876
2050-07-07,6470.544008239956,5294.569896979853,2116.866253782136,4768.372841871727,246.1751144069456
2050-07-08,6695.088089235629,5336.050645760259,2080.4890943717273,4726.825035961508,244.0773258614889
2050-07-09,6592.824859306999,5204.213625979902,2116.9425427351384,4750.049575567467,240.0388600097736
2050-07-10,6603.976967486919,5223.6127518336725,2095.5908892470056,4690.840512641911,243.56626960025434
2050-07-11,6435.757128509842,5234.377240151092,2082.939068292056,4765.7881958820135,240.8556798308816
2050-07-12,6534.591249595082,5251.870490410125,2101.2520704660865,4755.814004580006,241.76152513820935
2050-07-13,6629.553793911415,5365.732660541835,2101.7782008286154,4713.745456537709,241.93160193839725
2050-07-14,6488.97312488216,5290.461829970637,2092.539205146394,4776.842888156857,242.72948144509309
2050-07-15,6598.088418371312,5278.964303601923,2113.5631587330254,4726.844154684645,238.01604375272373
2050-07-16,6521.989548402441,5173.014933293921,2101.6912784310966,4814.693855610243,243.53464541467434
2050-07-17,6529.50869166058,5206.825999400621,2106.97883912543,4698.950517802659,239.57903348012206
2050-07-18,6661.553990199803,5269.072842274673,2087.072851636543,4747.557737607512,239.54018332722276
2050-07-19,6594.440427718042,5248.988191753065,2092.080759457197,4793.988305781877,241.31734527580016
2050-07-20,6760.205558488292,5257.869503562701,2129.1134515046724,4791.243681424069,238.16024469179442
2050-07-21,6560.5045639947575,5277.865081397353,2109.641349697036,4709.715216682347,239.0232340807413
2050-07-22,6454.177128331253,5219.362206404018,2132.785759321409,4638.085808815139,243.19200333847135
2050-07-23,6535.717808246961,5117.840375854024,2107.289614003132,4755.391624100373,233.43085185013123
2050-07-24,6668.051947835185,5285.916959910095,2075.2435970915444,4749.687523153587,248.47247579066584
2050-07-25,6653.932699484855,5177.773225339302,2036.4495159684598,4811.267230733458,244.92472054314365
2050-07-26,6448.7679845022485,5178.4306287445825,2089.307035031499,4700.853164298209,239.06855630277667
2050-07-27,6548.763387136782,5153.142684438404,2058.2890966586856,4692.761078695618,238.7217680906176
2050-07-28,6301.411922644168,5178.978358928948,2069.9253929704696,4734.648598707769,245.75770568165922
2050-07-29,6646.95685378377,5318.980140886572,2090.118193699894,4795.977266930118,240.34479919200845
2050-07-30,6605.395505601922,5242.77801810924,2078.034309600991,4724.978736910895,241.97881022352232
2050-07-31,6509.085504054596,5234.288843961502,2126.993557908327,4787.220224568255,240.51509369070402
2050-08-01,6609.686480190205,5182.915452025791,2097.1276591236383,4816.330199153073,247.24228802583588
2050-08-02,6527.675594183163,5210.185067602367,2047.1309286614623,4762.637482252155,237.8347192448932
2050-08-03,6624.997626637789,5089.710741189866,2055.360399536974,4798.502277878733,237.19929962276933
2050-08-04,6493.990840948794,5344.0221228786995,2101.649977720265,4738.459930080821,237.77124962288963
2050-08-05,6658.20713496969,5220.961217403113,2056.915883578213,4744.331016023007,239.17084332278174
2050-08-06,6387.738221469169,5244.880597606206,2111.4311246541715,4744.890814757724,237.12235622966418
2050-08-07,6548.175430861507,5181.1662572142395,2132.255169363933,4823.459776314243,245.32663843799827
2050-08-08,6594.266541454493,5086.010666056727,2071.188018976845,4802.261298506824,236.75904166230748
2050-08-09,6527.919148786423,5251.589546125227,2097.9133658852143,4702.230553520583,241.54402849713838
2050-08-10,6555.719640959259,5229.090256575262,2118.549167935177,4743.004935430164,236.74047313648342
2050-08-11,6488.139054732582,5223.700465738164,2080.4220970048864,4778.868486048375,238.84887580925158
2050-08-12,6595.643621359074,5181.694892118742,2096.447388993794,4748.7253051812695,245.6982236299792
2050-08-13,6458.462768762244,5253.893584329388,2095.7427367166724,4684.112465016012,238.51334528430507
2050-08-14,6521.695069798879,5195.907116853397,2132.814243544348,4710.612973545532,242.0391271254467
2050-08-15,6507.709826940342,5257.2645301521015,2085.9552363868065,4709.059473852902,237.8669005925206
2050-08-16,6457.806085647227,5242.0286861024815,2128.576672683628,4769.258566611543,241.6470254549297
2050-08-17,6566.233039852088,5218.195698453417,2113.9853737654603,4751.7838621664505,242.00308112927164
2050-08-18,6363.670868021909,5297.45816938714,2073.331562587631,4728.619846377768,241.81667223777018
2050-08-19,6548.245025690912,5247.650358399502,2089.8792833923685,4849.629058295645,241.1266759043898
2050-08-20,6457.818352453322,5271.430366563046,2114.601462171727,4764.611521131725,241.58318808638708
2050-08-21,6531.231867593633,5115.873712350361,2041.8760392454312,4763.958908558002,243.04207785747394
2050-08-22,6543.593540140162,5346.188205313973,2104.7838285697267,4786.8679493848,244.2648380132622
2050-08-23,6625.058503637548,5281.026793957664,2101.9178581894953,4801.739764688111,244.38143802758887
2050-08-24,6629.564414433205,5220.374437653431,2104.212761189249,4827.171689755772,237.21329729976307
2050-08-25,6546.2690118357705,5189.6071009761035,2155.784734848373,4668.195953174077,235.920934325129
2050-08-26,6447.2321667788865,5219.19993032029,2114.44990721658,4718.671145055335,246.62993377911857
2050-08-27,6494.665063096562,5152.781422022768,2065.533208981442,4778.784866837376,239.33006525798098
2050-08-28,6614.830565558772,5292.970316539303,2109.0312820538516,4771.363077545075,240.35695269766867
2050-08-29,6669.914225985359,5239.069703081021,2139.692200558344,4800.6109521496555,235.92872995658814
2050-08-30,6535.180226872955,5229.484277842309,2121.136255869704,4793.546361033559,239.21773716204203
2050-08-31,6394.620830499666,5237.691815677187,2120.9550320069857,4755.792531051755,240.92061880512512
2050-09-01,6431.004032282957,5184.536545317943,2130.0486056645145,4786.032085405331,241.95835767221394
2050-09-02,6484.856800967174,5231.858867851228,2061.0790477261808,4730.436846121747,248.46212170552656
2050-09-03,6615.16469884611,5249.777496461622,2123.1129182129084,4768.161477521958,239.0209868709271
2050-09-04,6696.006869736102,5253.3226013822505,2077.462331857162,4701.442985747164,244.6516125772486
2050-09-05,6486.959072188981,5230.0346914520605,2128.611887374282,4742.838747808292,235.49562350144308
2050-09-06,6470.85710672907,5281.652866819194,2108.4170730737706,4767.0441928262035,239.8238724854064
2050-09-07,6484.981234027335,5306.911382189552,2124.0231028969697,4721.8434151039955,235.63388765597045
2050-09-08,6667.2632855392985,5172.045930845353,2092.02328657761,4721.044790736296,243.65146246351748
2050-09-09,6485.142675913576,5162.485137770791,2097.6056697335202,4826.75489406729,238.74831012031783
2050-09-10,6561.472770558154,5205.426111937285,2112.655014322156,4696.3801131477085,239.39192034532772
2050-09-11,6542.824932519896,5331.887958910077,2083.6252441246534,4793.57267016558,239.1476194392256
2050-09-12,6636.017447704647,5279.848044351169,2102.708934196023,4770.886420844249,237.0116542440431
2050-09-13,6496.951219089511,5302.008731182646,2079.609872636398,4786.59621420816,242.00370925743943
2050-09-14,6538.687308590959,5178.658041254858,2165.5776271172845,4761.485401335411,240.84691620027814
2050-09-15,6552.72113595693,5318.286642355771,2123.1032900646355,4787.558907809258,239.8154978532403
2050-09-16,6532.630837954412,5333.079874746717,2123.2726827002416,4680.586765230769,236.359303221156
2050-09-17,6457.396634422468,5157.2205470853805,2113.9884500337853,4728.732236270128,237.75560744628194
2050-09-18,6468.867001352517,5309.653319018926,2058.057216305533,4701.6457921538495,242.16622052955185
2050-09-19,6425.690568267179,5352.254272572196,2091.598762228745,4747.108592083225,244.8020404036361
2050-09-20,6404.533859630918,5304.779784139043,2091.385846845324,4753.596281086364,236.49276987736616
2050-09-21,6453.345172254211,5263.456010948087,2083.7442918254974,4801.4515293469085,241.20347587038597
2050-09-22,6390.74728207118,5164.968775403172,2095.1825117310223,4810.76509809693,241.17143858184326
2050-09-23,6539.049045711978,5256.288469507323,2090.775366568863,4717.341099200882,238.9755869353336
2050-09-24,6349.93173560269,5294.787232172017,2115.4586923483034,4719.628025197688,242.2276750067245
2050-09-25,6579.770199359713,5330.467758377194,2087.474910666684,4747.475453175294,237.55144767716456
2050-09-26,6457.117808268047,5346.98261401237,2075.2192624806676,4803.440604251258,237.85933649700112
2050-09-27,6479.186953383878,5346.554991130777,2151.298107477586,4725.866741887999,236.12871336543998
2050-09-28,6386.636943918432,5268.224618387301,2097.319161258286,4744.801636435888,236.34653289153633
2050-09-29,6319.981884843432,5314.515550242634,2109.935484802568,4784.245853724173,235.80483162571704
2050-09-30,6433.469098849795,5380.073265799381,2077.084940772239,4731.948946681905,238.67002207412693
2050-10-01,6387.372804536484,5381.435999951616,2080.6867377245953,4769.137122670049,238.0818936309218
2050-10-02,6360.947339331298,5313.706941747642,2100.5720347706924,4765.8294805393925,237.4359264597476
2050-10-03,6482.910015458903,5275.421074610668,2056.259456638744,4682.714494080745,232.66303848959754
2050-10-04,6528.543656800569,5323.6796386623155,2102.3903674845847,4719.224686295997,238.23158693228862
2050-10-05,6474.735507100224,5398.575031091651,2076.385105201294,4702.053871138677,244.31491908244513
2050-10-06,6531.90717380744,5259.917451857754,2077.56581200556,4718.219593524238,239.31986818352223
2050-10-07,6491.585294679217,5332.080634556116,2128.1041705530906,4703.1042857024895,236.6523941717294
2050-10-08,6373.004664855588,5300.844436617047,2077.43435324068,4762.3801563183,243.40086098673868
2050-10-09,6380.081020908998,5242.519725592065,2057.8025067971357,4679.468415695664,232.0923188012724
2050-10-10,6439.588085139939,5435.97499304552,2080.2056325572225,4738.906480059763,232.78520981622916
2050-10-11,6423.598186064729,5377.973337915669,2120.0688903917876,4769.6572743837805,239.86330675808733
2050-10-12,6476.086980929783,5336.597178153134,2065.213560566436,4758.688069138023,237.6690608472964
2050-10-13,6528.2293681154015,5382.8401605165645,2083.8824079682454,4665.297721662723,240.30452135631631
2050-10-14,6373.068549894321,5283.164421176053,2071.082563726796,4781.084132482161,229.8040656313986
2050-10-15,6463.383788408469,5310.2508342787,2078.1081191897338,4719.538534833163,236.73356210606494
2050-10-16,6525.4706353563815,5397.959682120167,2120.3599876585185,4731.286622379004,236.8597834709556
2050-10-17,6352.459824767255,5395.93871373276,2083.0405576289604,4690.868461713202,238.19551622315873
2050-10-18,6428.056685564457,5381.232501198205,2060.2419193682435,4753.886865600307,240.69257276088484
