,NR,WR,ER,SR,NER
2020-02-02,53612.2409406784,54854.42972545172,21762.22062803334,44424.69501373087,2574.752927119655
2020-02-03,57877.55158825603,53814.87492195404,21690.88743545638,46905.17849793915,2739.032064515195
2020-02-04,52811.535476153666,53698.84702093201,21055.73123283105,49188.984388467805,2620.354452075007
2020-02-05,49547.242498480686,51535.80793133327,20319.2162204736,47372.59945170048,2702.4803319424586
2020-02-06,58736.74551227125,50883.9579413932,22763.00753884699,49028.568116241215,2751.95767950289
2020-02-07,52944.80464012441,49782.70560411907,23423.935140455655,44114.39080489593,2728.6077673706404
2020-02-08,54642.20164297732,54335.981600839936,22910.846382065978,45215.73244192382,2679.4516850430346
2020-02-09,50690.70520736159,49464.966149906984,20465.12178351375,46688.12689042586,2682.929192982059
2020-02-10,58420.726574927416,48044.551514718216,20221.766467192225,49126.714004585825,2589.497676718842
2020-02-11,57691.41487168826,51294.515162151285,21022.270649515372,47648.40579820113,2991.1711094716657
2020-02-12,52010.205909090175,51597.730529297434,22994.74796709709,46885.018181316125,2581.9763950827746
2020-02-13,52005.91579843668,52232.098219155785,23502.626939740217,49484.80383807173,2908.3866639983908
2020-02-14,52724.58919064587,54917.601808436855,20889.049382434176,45319.60816813291,2995.9790001644387
2020-02-15,54191.12322403603,53113.86479421434,21727.802645497748,49748.578110545204,2701.095070505275
2020-02-16,52363.81593718317,59445.940797853,18362.426022438834,46968.58099348072,2619.8279242509457
2020-02-17,56229.17922434841,50245.18594325509,20802.63531721359,48299.783516693904,2533.459270724426
2020-02-18,56435.04647334472,54814.96650074091,23145.24462193155,50561.56278668461,2741.339064415776
2020-02-19,57719.80176343465,51396.156993846715,23015.04655998627,45800.310978469926,2488.4505536031575
2020-02-20,49299.42584671914,53262.98550748541,21557.67452048888,50995.88311596505,2667.4713703836273
2020-02-21,55735.96706525739,53486.24925323423,24285.699708612432,50090.39637908968,2582.5165626709518
2020-02-22,48288.00454022848,50062.19673063394,21910.44274888174,47053.707506278515,2641.49269050448
2020-02-23,50265.75170320259,55792.60688008495,23642.174212748265,48257.478675146056,2978.1395356916564
2020-02-24,48792.01121381352,52374.23099908844,20406.021139652625,48774.315558168324,2880.0702524211097
2020-02-25,57258.1806073892,51800.46470516104,21601.402129982394,51654.72997038423,2586.4911776345607
2020-02-26,58778.635657397965,56964.06211238918,23366.188586058895,47100.08490773299,2865.6927232031326
2020-02-27,51506.94695471586,55823.10509504946,21320.208209691256,49782.542634349986,2684.434275026909
2020-02-28,55535.8923567728,51990.423234612615,22273.69560001069,48046.512512468646,2641.7869570700805
2020-02-29,55026.24823098936,57833.0022583807,20588.18450022358,44937.0450314418,2872.7801454724286
2020-03-01,59710.23842275393,53460.52644809209,21419.677981859557,46347.47780783136,2751.9030856016134
2020-03-02,56206.36673660334,52955.864784170575,21178.35232348265,48485.67165936449,2578.9993583077676
2020-03-03,49398.242398017464,54627.01892719671,20337.575487791404,46844.0017843428,2587.7280397253758
2020-03-04,54878.68575410462,49475.0594713436,19767.306447384315,47614.837995139955,2841.006440702989
2020-03-05,50156.4976568696,51695.0757123382,20998.091426448664,46787.41408202115,3078.24850512899
2020-03-06,56215.05756510584,51023.954198434134,21510.89842018809,48338.88097504966,2855.778258344703
2020-03-07,50436.846714906496,58151.10324688628,22650.398616358754,48724.69210912777,2938.6064575884275
2020-03-08,52816.40290958443,51736.127635476914,22138.25942423634,47226.448309283456,2754.1652727737505
2020-03-09,53763.585104153404,52065.45607573436,22265.060390522114,50111.66598431555,2818.9326151011687
2020-03-10,56468.14976638693,53278.48618740262,21589.541214246034,49501.017063055675,2823.369969504147
2020-03-11,54888.74661726769,52236.14068779821,22337.276085108642,46989.98088588571,2802.5468025225186
2020-03-12,55207.347234091074,51950.47619148076,22955.4729375036,47071.40265675294,2631.5284787095866
2020-03-13,54955.843632843666,53002.507579548634,21929.040161194116,47240.15587975637,2704.2718261561445
2020-03-14,53053.22303971224,57303.697738345276,21226.732058723373,49392.01974046273,2765.63871856706
2020-03-15,57207.007162932816,47698.33595249667,22460.209861102263,46360.683056289796,2548.192529473615
2020-03-16,55637.70684263763,55266.12802442739,19571.951549927875,45100.75881418945,2845.485003997526
2020-03-17,56768.03035961245,48366.3627694275,23001.97899530158,49370.12204219361,2749.1349889641842
2020-03-18,56296.02345216939,51284.13528833802,21948.260791568806,49760.76480766213,2843.565337052355
2020-03-19,63114.10157875797,56347.345748512715,22253.629763088247,46444.56512195709,2765.724041807794
2020-03-20,50111.365485085094,56547.00842326871,19967.841999398493,49134.60604864128,2871.023081365168
2020-03-21,51677.909205640804,53044.63825260312,22642.58818847914,51105.15600542372,2756.195036567864
2020-03-22,54044.33861862236,54520.167024720075,19803.11798600617,49704.60972772254,2587.2842018263086
2020-03-23,54747.33518827535,56819.25364276157,21974.974385038113,49604.18339168571,2546.4647433639707
2020-03-24,52408.76829457602,57676.59972166961,21010.92752126742,48159.35199277182,3017.788965299563
2020-03-25,54057.29062668932,50892.829808907925,22208.161106801137,51110.92559044697,2860.6172457822054
2020-03-26,50535.97454034027,54050.683701635906,22512.04987118149,49753.38602805804,2824.4691267281646
2020-03-27,52409.402680580584,54505.44158541329,23222.557868984248,51012.61561450139,2661.219142039762
2020-03-28,59291.05027256694,55300.255257005585,22541.829708145644,51159.610559641675,2383.7191457291206
2020-03-29,49659.65152964057,59265.797164980046,22733.390435364276,46382.43453532633,2815.5839322610395
2020-03-30,55239.05957107958,51379.85312147969,20267.02574958341,48339.21272000463,2657.173681672436
2020-03-31,60833.88763126577,56361.200980801455,23376.88226143713,45295.076755892114,2953.386137142583
2020-04-01,54711.64259619992,51045.01853420536,22425.494227992946,51431.56344751275,2742.651453457212
2020-04-02,57922.824006089424,55244.56441695251,22559.030318888734,50602.88031282447,2792.9522340697495
2020-04-03,57915.93406146493,53617.06637926474,22055.614120625974,41590.57261606449,2638.6764342180795
2020-04-04,56062.971636092756,56743.86070844315,22245.20110275845,49004.57173378292,2639.400415781814
2020-04-05,52479.12643919832,53171.92186603258,22159.2654590318,45230.51240405485,2941.069981075157
2020-04-06,62720.13382722683,56740.78835062232,22346.323544066658,49662.83771918277,2715.7591024558646
2020-04-07,54911.180720049284,54495.080054635015,23415.608858059444,46052.281413638964,2875.5467336388983
2020-04-08,55794.47443539832,51530.0816622877,23527.03936474631,46053.67036320628,2695.404833685865
2020-04-09,54257.15131748856,51894.37220682115,23557.083674267134,50426.58225509153,2684.4999782013756
2020-04-10,56243.42947960607,56000.19592873715,21646.1174083286,48972.026367833874,2719.5365035307286
2020-04-11,54487.236133492006,57739.76327437657,21936.41725664491,44246.90737659419,2763.2786112536883
2020-04-12,55582.09392201203,53971.6951490345,22320.821473362026,45132.24579431911,2868.0420623407467
2020-04-13,53677.377231929255,53614.59388074265,22577.35142204238,48783.94204595065,2796.446241777163
2020-04-14,57997.24852912609,55935.96738225426,23885.362277400553,48743.50673406264,2765.170786072245
2020-04-15,59385.68830872242,51356.32360260949,22570.63335866912,46038.63048283386,2636.044041074993
2020-04-16,56205.193616156976,55143.44101795131,22010.74986589491,48095.12546002873,2844.692470115795
2020-04-17,53603.85870583767,57003.54553714664,23883.174506181953,48110.43792133975,2450.8600048979256
2020-04-18,55541.26356053276,55531.91693253603,22059.102614216532,49006.07054799381,2576.2085654931384
2020-04-19,55445.69272085227,56639.592239927,25042.09148021276,48282.837182646006,2809.985935998188
2020-04-20,53499.79596752018,55732.12706503996,21758.78197913351,48085.7395108921,2593.065063043347
2020-04-21,55798.20174109073,59977.86596993295,21919.341765127443,47340.064431084444,2783.4504999538394
2020-04-22,56138.52675670643,52743.935179688444,23211.00525899861,49170.46015551254,2844.9393166661566
2020-04-23,58929.5800764457,57761.245568667626,21263.890898844376,46916.19573569055,2515.059048894074
2020-04-24,52986.950512499156,55076.62842029229,24030.630093244854,48904.62105622836,2978.8753489485402
2020-04-25,54469.96090905519,50831.17428659336,22749.650458140877,47669.3314422195,2536.67770228339
2020-04-26,52941.0898779813,51063.208572626376,21322.314791312587,43858.169579832,2703.4823462202544
2020-04-27,57784.95185240068,57300.81548973515,23163.73206078413,47788.828059764135,2455.308373028013
2020-04-28,57221.22316945027,60354.89599112964,23223.5991515034,45495.9060184485,2852.2966907381456
2020-04-29,59143.63093226919,55910.1566710366,22178.554583192144,49701.57832042992,2647.6646437750564
2020-04-30,59085.4665983676,54893.383576553344,20830.359564574563,49975.780916352385,2636.252435493457
2020-05-01,58433.3876649443,53259.512558785886,20980.48268937671,47695.98150923958,2554.937780352602
2020-05-02,56145.18049440547,49652.92967166979,22675.64655621826,46014.47979386696,2855.533095476108
2020-05-03,56739.768027031234,54844.27760237048,23975.02112329783,47353.53448069727,2844.692008642058
2020-05-04,59172.164050439336,52603.02828046016,23209.204172197915,46756.15069712689,2796.849358766611
2020-05-05,52785.1227891438,53175.177366279735,23252.11830628884,46764.1726812037,2533.552877384213
2020-05-06,55279.45024784464,56317.00585480567,21331.941819529726,48383.925327766214,2800.511812135155
2020-05-07,60502.50487916858,53183.9133326842,22699.66096598947,48657.623824646966,2818.869208441644
2020-05-08,64724.531726266825,52593.61129914067,23408.247536339197,47197.88158855433,2807.0044101574636
2020-05-09,55481.38521719504,51869.78656057457,23024.77456174185,46610.3580666823,2670.1135762378444
2020-05-10,61439.39522181895,56918.6124623843,23048.41003265373,43370.068906809356,2879.507795227143
2020-05-11,53862.85845423708,54847.07978907773,22458.68940687346,45305.67637837992,2754.4988701733946
2020-05-12,59437.60425548179,54153.50218169923,21917.117344377642,44174.27677361205,2814.460575550443
2020-05-13,53238.235580068,54239.42577700511,22457.19440478582,47685.25546964282,2731.186965178789
2020-05-14,62332.51069508168,50051.35055514238,23181.189398671442,47501.710010450624,2810.127931657324
2020-05-15,52523.16173362734,60377.50444807492,22548.33271247658,47138.301770281105,2661.2367013516205
2020-05-16,52033.3397659412,55290.70961510047,22365.221277351793,46497.02690155879,2776.8874466032034
2020-05-17,53752.76585504186,55663.185475665065,22317.933666338628,43707.873800413465,2674.433472537453
2020-05-18,58811.49817755247,58475.829637701085,21001.867780141918,48062.09203686299,2608.4545400387624
2020-05-19,58444.20593924418,56891.101585769575,21978.93488349122,43531.1894450774,2737.1371876191283
2020-05-20,62605.484675521395,55486.37174022194,22038.322324120505,48332.35454302607,2765.484814361053
2020-05-21,59500.35787827684,49186.1979577001,21416.072919233804,48813.148217839436,2763.3282352748133
2020-05-22,59375.351656645864,55896.10102214723,23254.572259122942,49790.06704291281,2823.078955482563
2020-05-23,61240.66063151768,52262.50852317067,24092.52654862694,46978.747591026564,2650.9007618179535
2020-05-24,59477.60879472527,57293.95240899341,22796.18993192115,46513.731901767875,2618.608731660619
2020-05-25,55400.5940618869,55493.16391810785,22515.480781661397,45721.07351864598,2704.7014629168666
2020-05-26,57884.07948940013,58877.3999253716,22154.04540355108,43147.72277749902,2888.788967870607
2020-05-27,54451.311174820556,54584.65458156473,22911.551541942677,45026.66856764301,2897.0701425037523
2020-05-28,61538.13187879198,54391.17682037,24050.214226327542,44546.109120054534,2568.586492530808
2020-05-29,52722.501963510105,54486.14760188507,22730.677592552573,48177.31155428683,2752.66957986415
2020-05-30,59613.4114207877,57676.031267206905,23004.58489700336,47481.46906163894,2808.9237438088903
2020-05-31,53145.406724939545,52832.369519953434,23088.513555197223,45387.29997796705,2795.000012984008
2020-06-01,61980.04007708217,59240.90764515923,21565.143929108635,46002.22534166285,2808.944949829924
2020-06-02,58143.205514954156,58026.034607407026,22004.169668586044,44793.85644026514,2658.419478213917
2020-06-03,62681.78794182637,52453.375748334205,22878.561741404817,46734.55500155594,2838.215946480857
2020-06-04,58033.51748221813,50785.48061114563,22044.481963411145,44213.41487932725,2822.0532156739237
2020-06-05,58893.57785032446,51592.250504138254,24161.68015357575,48049.996880521285,3127.589377943598
2020-06-06,64408.42056170678,51605.3194585572,21990.773692580882,46400.76372501052,2932.9521848073955
2020-06-07,59343.33800138663,53269.39416006522,23024.437622909103,44514.28010607891,3032.4723663375794
2020-06-08,63088.97294280764,54878.21095761628,23563.855058475132,41354.305041249856,2760.614448541669
2020-06-09,60306.77583140505,56131.10247517012,22748.918789501295,45227.582232254856,2833.0744239844507
2020-06-10,64598.19569375738,58538.12773413533,23758.471278834408,45876.20323108527,2836.337290401384
2020-06-11,65031.13655046945,54377.935925361235,22265.24971878977,46178.01354817382,2923.3763710160424
2020-06-12,64342.872519889424,53264.83203291703,22073.783951786012,47284.87113949988,2943.646749085973
2020-06-13,61028.47081016242,51865.159682199934,23497.64607768637,46944.291115574444,2727.000910710785
2020-06-14,65587.52499845618,54773.0769634891,22979.47574057996,46612.00766512219,2671.7209483324564
2020-06-15,65663.15404813272,51317.9255165941,23181.03297360188,46742.76145322717,3002.2976942167693
2020-06-16,59626.81002888704,54568.27381137186,22347.42576116018,49136.58505998326,2837.07965591034
2020-06-17,64452.7313372962,56315.587799819405,22013.16729164368,46613.86103003328,2778.116596553369
2020-06-18,61331.984122343616,53358.843837265624,23693.964202005074,44439.067602465315,2976.2904977862345
2020-06-19,67395.60475851754,51753.74136628592,23465.355467375455,45223.226277920774,2776.189747980631
2020-06-20,61388.60447125481,49785.29750206912,23810.891709520693,45703.428442158554,3091.0884257290086
2020-06-21,67937.63834803514,53564.48575381999,23091.838920396818,44384.306704699935,2978.2136851485975
2020-06-22,63654.33557019041,50889.45085477579,21502.92396323514,43353.92170970621,2812.000084777106
2020-06-23,64820.62152033291,53649.73085371535,22219.924841563225,47356.20196242032,2930.053018294093
2020-06-24,68189.00029760766,48838.84704040185,23928.961306928966,47214.688880601585,3067.986902852047
2020-06-25,61599.24543940837,51899.979427661776,23879.085518195854,48739.432703446,3350.098001383148
2020-06-26,64016.096745029194,52416.5057475695,22252.639174745305,48720.014623242336,2850.373660345712
2020-06-27,58809.29597576881,55136.87143673672,22575.511694924302,46322.497644085255,2759.3311394037496
2020-06-28,64464.41866677533,52226.05982746345,22169.06449852891,46058.728273210916,2948.180040713472
2020-06-29,63895.35586283294,51773.27570752429,23286.026781647586,47112.34180397948,3003.1313013394524
2020-06-30,58515.171392133125,53038.228800798766,21648.11806932543,44865.417630492724,3022.7887752335846
2020-07-01,65288.38540200329,50478.017752067084,23395.285892488842,44656.087679802724,3056.72210004084
2020-07-02,60716.849285157936,51432.7814147405,23288.111935759436,50220.137133046446,2859.9617275438613
2020-07-03,61792.80087604502,47561.68381476882,23223.298044468498,46519.41306705242,2602.5602737746362
2020-07-04,65654.77632425728,52772.002604533656,22957.085834445403,46213.57070356017,2959.5247018638147
2020-07-05,61456.548436139405,54775.53003449917,23389.069858116407,45326.11708667045,2853.216969198473
2020-07-06,60647.18173179721,51175.74529225546,25611.91168894704,43684.953643192624,2904.6228605628644
2020-07-07,62273.061406486115,51708.2794961622,23473.727103153906,45205.377681217156,2806.1682982711573
2020-07-08,60268.250568554795,54613.15423674198,22574.413552714683,47084.95197118764,2938.2127196672072
2020-07-09,71556.19104345964,49369.501408453216,21736.86601521989,44065.62361278981,2793.1664775457334
2020-07-10,70977.00889809767,54451.78336176163,22731.417173109763,46393.748968028915,2895.360238951479
2020-07-11,67893.26915338011,50397.71257669427,22828.18387916704,49109.53938807984,2786.585847506227
2020-07-12,65108.83274212173,46220.28342885331,24456.077644648663,45337.66969561043,2947.683051720626
2020-07-13,66567.32842384304,48815.71611000866,22997.422447359146,49902.769447675535,2972.666032557182
2020-07-14,59415.561640894186,54382.644020303174,23074.694279715226,47194.424613363844,2810.0034148955333
2020-07-15,60124.34122146295,51775.44988213303,22180.041850462665,48172.06969345231,2988.3072378882725
2020-07-16,65139.261165076765,48652.374700095,23874.66658432263,44655.293043469996,2812.0111895477085
2020-07-17,57384.366733663555,53469.28512692691,22707.97156288756,45464.89562714912,2726.1616985145542
2020-07-18,65475.691560222396,49177.09764931756,22905.858944582105,47608.0245575756,2805.763009820479
2020-07-19,64331.44677129631,48193.63932349511,23066.154929235883,45511.339571895835,3004.8257333627907
2020-07-20,62510.84596777502,51076.65106275371,23393.466668656132,42279.47423804273,2466.486276390318
2020-07-21,65630.07139093241,52546.83352527843,22627.867235591984,46441.27272584424,3093.3660106154016
2020-07-22,66866.19045145487,49218.688530347885,21764.850949617274,44215.214300580505,2853.708256939123
2020-07-23,64547.60436656439,50600.720288746736,23536.29716881042,45396.46806097531,2746.0067932953575
2020-07-24,63776.184795554866,47507.400110005336,23008.987729935194,47846.61866805371,2996.9024194422564
2020-07-25,68763.87814984263,52890.57378281453,22443.758673975368,45906.77247653485,2707.8577189186367
2020-07-26,64387.881640231404,51540.93259289334,23194.710798455126,47582.08661398014,2885.7980388939104
2020-07-27,54174.91138490033,52419.96269478766,22726.652182664584,45586.374060354945,3020.9985122154485
2020-07-28,63212.06815176184,52504.549866907575,23113.44914083612,43492.509448007506,3020.452391937797
2020-07-29,62369.90477684273,50968.84783728645,21682.491305100575,45104.32107708091,2732.700933298392
2020-07-30,56917.37703573093,54156.5627912801,22522.32253617596,46242.061620882974,2919.285233562697
2020-07-31,67546.19361331759,52003.228623275856,26256.876558356562,46480.624427661234,3020.7113594698076
2020-08-01,63984.47596876303,50803.89288958452,23257.836303847973,46363.881200230855,2933.737999468677
2020-08-02,57691.8297035002,52235.53852224164,21401.69242593264,45059.481747065074,2761.7322090639855
2020-08-03,64521.77619929966,49198.76436476572,23244.488691776405,43586.74322773402,2860.4173455865566
2020-08-04,60978.89297171597,50434.53413850396,22155.788559747056,48576.54775664248,2776.297715407677
2020-08-05,60424.22289788659,51064.78875555319,22519.867572919484,46464.07399721923,2786.506995050988
2020-08-06,65513.204529231436,53758.102438533664,21965.780741933453,42037.20360752098,2838.878475016144
2020-08-07,60845.20501123163,51063.63870843915,22480.497089778502,42840.95753789447,3009.5405698954373
2020-08-08,63883.76359376629,45880.68152439127,23047.827797381327,47034.47062585597,2950.447202065662
2020-08-09,63320.11932172891,50092.57394660784,23229.653724338474,46584.64018201588,2786.23389332622
2020-08-10,59176.16457500552,55296.97366128277,22279.9350019493,44959.19868756123,2830.3444142954672
2020-08-11,67642.57363195592,50879.60184876043,21247.50739167221,44806.39057144757,3026.5450675216907
2020-08-12,64637.30144550861,45506.25889608613,23013.32049851665,46479.988548243615,2811.6540396180703
2020-08-13,62734.099970199386,53663.87224368879,22144.623882361106,44798.8780239991,2794.128548920889
2020-08-14,67503.51468296889,47889.60006267013,21165.7934259763,47681.014164677385,2954.9864254156255
2020-08-15,63248.97151962453,53582.8638799172,23601.106607681275,42103.09265175161,2828.5292355706997
2020-08-16,66798.93051398508,49130.80364120573,23737.59172129003,44463.30720109321,2983.5794201121207
2020-08-17,66421.03629032972,46041.74169747443,22624.708056830088,46386.07531243143,2947.5320031020924
2020-08-18,62296.35870514226,50513.04962414689,22214.8690476218,44932.93474312008,2727.146674029259
2020-08-19,60199.36239488716,54526.058734710714,21743.82809412231,45732.73734444143,2786.142413168007
2020-08-20,68855.48317948758,49352.8769588339,23899.17589634869,47574.94961169608,3062.5050132130973
2020-08-21,65084.88446986381,49710.418573295545,21697.57120106334,46820.412657516856,2980.226649449476
2020-08-22,60833.31786640616,52535.5341280625,22100.98526981777,45993.02766095596,3012.486373950089
2020-08-23,59992.950539874604,56743.851817086856,22779.445882213367,46915.88152489967,2997.903171274048
2020-08-24,57442.68673911677,50467.66793097363,23170.194035635162,47970.530912253904,3175.7987112773462
2020-08-25,63390.20972671721,50374.33632642728,24726.033756961035,47049.47850596237,2924.707035943348
2020-08-26,66681.03759636193,49926.267649040616,23000.941215516064,47973.66271240463,3062.0460758560266
2020-08-27,63563.422136517605,48135.92231563856,24768.951582433972,46686.038163211015,2902.375337953142
2020-08-28,57162.66601315709,54645.883827084166,21779.022649274077,44156.28543836935,2852.2597219094528
2020-08-29,69686.31352704874,49896.391824440725,22739.27486873748,45956.65844702782,2811.6249778998535
2020-08-30,64739.41898729154,49723.933890836735,21320.408443732853,46359.789045990416,2949.345275242673
2020-08-31,67894.25938822841,52675.90091082166,22800.884064866797,45461.12004131552,2809.1698706619127
2020-09-01,66675.47493695805,51187.75124404641,21201.732416670762,45268.51888343773,2794.05201068704
2020-09-02,62359.47844339562,47230.871715850604,22115.850612507984,45734.15196321256,2944.6884866163737
2020-09-03,62699.31142444174,48870.216140003104,21564.93117168704,48518.74282034291,2987.2425747134
2020-09-04,65403.06817044155,53368.082235000766,22571.002450356496,49146.37934043875,3085.299029482155
2020-09-05,65700.66676225759,52874.566279463834,23595.651200923297,42503.20653621549,2861.6439809499625
2020-09-06,59784.31274308278,56661.06641331264,24322.237993169034,47203.370895261745,2793.4947068596857
2020-09-07,56014.93491231512,48956.9607027901,22093.148438906428,42077.09646873774,2902.557741096524
2020-09-08,64901.952805119916,55639.14823848364,23552.682051049458,44449.29558233533,2910.85963578854
2020-09-09,59572.565890783226,50102.99685603211,23833.85644874676,42128.401836085985,3188.376351156816
2020-09-10,58603.75706433234,51916.62950579242,23506.818386319275,46476.60092707387,2960.3059370168653
2020-09-11,62272.08458051882,53373.32267265389,23635.664846014126,44368.22911604908,3013.166289879318
2020-09-12,63028.314448440426,56953.12893545206,23620.131103179505,43705.114221706106,2992.859138373873
2020-09-13,62325.72038498022,55078.51246585422,22490.317067909324,45245.47086701355,3136.6178250817406
2020-09-14,57734.59673927289,49478.01259474882,23653.968866206185,46202.001811568334,2879.210326696101
2020-09-15,66097.25596709353,55161.17511590919,24139.127133297596,43481.710957136864,3071.1680148502805
2020-09-16,70065.08450619006,52942.10566826531,22460.97461979495,43444.088381501264,2897.693817650114
2020-09-17,63386.38859201546,47918.84835698815,24593.382139795674,47775.862865965624,2778.713218838873
2020-09-18,67601.89800145784,51322.28330978193,24473.08456671933,46693.04144216055,3126.3838798039474
2020-09-19,62859.54333622536,52942.30628119913,23891.244902268005,47791.31504590341,2737.5567249795067
2020-09-20,61683.236060280826,51898.64409828606,22753.210481223065,45605.54639126292,2985.748025601215
2020-09-21,61002.09411593875,51248.53025237738,23501.175559527284,44986.88698880777,2764.291744723804
2020-09-22,62061.187778765045,49848.461980665015,21741.243765796567,43447.575896954,3102.0355645062
2020-09-23,65418.579599788296,55195.969985102856,23080.14820592934,47040.3642747873,2766.745234110996
2020-09-24,62108.14790223973,54765.22567479406,21299.78177649797,40194.98235493997,2793.6622686589453
2020-09-25,62429.2241024137,50553.771176269256,23263.112708921803,46621.894111936126,2956.884704797654
2020-09-26,65035.99576046387,54668.77961055938,22698.417442350987,45117.01551791618,3021.606045328928
2020-09-27,59672.28449061807,57268.47108322746,22469.090959578432,46747.09065603761,2954.7617595975194
2020-09-28,60779.18127376944,58388.98286553391,22153.113835892826,45595.19728801488,2920.414735943024
2020-09-29,59758.688893868435,45972.15168638945,22298.725795497365,45719.11714952601,2824.938001941234
2020-09-30,62037.887723094624,51766.68266472589,24211.685249117043,45141.487138045886,2747.8938957555756
2020-10-01,64622.03541239839,46970.887342972426,23294.07321750972,46053.46455856216,2811.3795593730474
2020-10-02,61389.93066846047,53274.99206142413,22107.20680599144,46731.51567072389,2951.951811751044
2020-10-03,58853.66489529585,53540.895639709626,23303.78999090685,45452.21533904758,3057.5748670786447
2020-10-04,60904.25263644601,52862.98759342515,23146.446090041147,44496.76016654313,2928.104881336352
2020-10-05,59262.78957362795,52812.358449068466,22618.63223416742,47535.63111509832,2697.5935325177134
2020-10-06,64900.547438203714,58546.86123744901,22721.558845119827,44898.51066997215,2593.4772456262517
2020-10-07,63873.19889473788,57821.60124521809,23668.22127010124,46042.35189696271,3131.568933126532
2020-10-08,63003.23220424636,53488.177179913335,22292.784243566537,42953.19765049527,2893.622102617247
2020-10-09,59249.11334861348,59060.01864881592,23721.453524701963,44779.30253403694,2813.4770873972834
2020-10-10,60464.334189392444,49841.36985995949,23432.636976406786,46612.46994757999,2791.953791033876
2020-10-11,59790.88339479752,57102.17460770447,23515.909450735213,49407.14682783157,3104.182640411624
2020-10-12,63396.32563533761,55067.19608870253,22591.131015471703,44819.61183942793,3102.76319495179
2020-10-13,56166.89689651376,60330.48296881245,22528.54414924993,43734.579701391565,2943.593494528376
2020-10-14,53951.618545833466,54788.42273224044,22302.74047576664,44192.48490561631,2872.941463216187
2020-10-15,56476.875208890306,60131.70879510709,22120.473754094382,44359.96102574435,2782.889239177098
2020-10-16,58877.751803301595,51552.84042718475,21638.032970462682,45740.34709478714,3089.3727376863617
2020-10-17,58432.96705406426,52487.948862189005,23801.967148159543,46295.33304565246,2754.528781871055
2020-10-18,59240.11476690606,61206.56501692469,21034.20103121144,45886.48077090703,3073.2306997424134
2020-10-19,58109.214869328505,56446.82913950173,22001.30355929917,47348.98153287802,3199.7569827703933
2020-10-20,54312.175225400584,51816.60567262224,23934.039075227316,48046.426703448364,2780.1319815173842
