,NR,WR,ER,SR,NER
2025-01-22,71647.7292004003,68122.40306933108,29306.366290420912,59610.847901248024,3657.0859874185962
2025-01-23,73188.49567065285,69079.07429835988,27689.978985441117,61932.1327596653,3662.087283312383
2025-01-24,78483.86683577909,72245.1673164811,30280.861106406366,62165.499653409875,3633.88810861133
2025-01-25,74146.86936746359,70441.07007508342,28835.13444960926,62818.67371348433,3624.45700437691
2025-01-26,71799.52449573329,70516.16199467625,27188.18422466003,61052.39843013303,3662.6685580108283
2025-01-27,78534.02730830894,72336.33014761719,26634.95106265882,64944.583679978175,3551.260107825317
2025-01-28,79206.96130670802,68538.51045636332,29507.523463773025,60599.18827325974,3738.844150248877
2025-01-29,71777.75973060199,65503.405878272264,25681.346183028618,64180.35848611961,3528.920255180854
2025-01-30,72469.92179627236,69048.47091363014,27689.26923773319,61936.295229816526,3663.969008971142
2025-01-31,72321.17046277596,70133.59961077715,26768.316680217264,61981.81304120757,3747.8967554895967
2025-02-01,73924.42689689998,68044.33929263517,27439.626315050507,63141.07824521752,3716.361913393378
2025-02-02,77100.30692692095,70143.07426195788,26539.904039326757,60667.21785976067,3548.319628484546
2025-02-03,74843.77704440104,74775.953267436,28378.75849248145,64778.19366894858,3506.261444142515
2025-02-04,71752.62638216665,66936.20872258458,27914.09707964617,61637.38769756661,3663.9243001206655
2025-02-05,73085.62488953807,67352.39923930974,27227.828440109603,64294.502932607305,3355.5600019571957
2025-02-06,77741.79774396229,69801.59018677942,27876.602644418865,60146.6976445421,3752.9871856473897
2025-02-07,72744.2204447556,61483.646661804014,30130.74333913094,61214.10038059374,3414.8888174489507
2025-02-08,73867.47967665987,65774.57519217879,28111.813240423697,64193.530585855304,3637.8853053864937
2025-02-09,75444.13778382364,68149.98850262811,27303.867395831992,61574.21114721845,3728.034393869146
2025-02-10,73665.43438011911,71296.79895077847,27804.970061842923,62312.319854292546,3623.0041842291803
2025-02-11,77877.11738115412,70348.1579396164,28309.809390054957,60936.075967956276,3861.4138632311115
2025-02-12,76396.33479542547,72031.64204067884,28465.03746184562,60219.16040988744,3756.3138456392962
2025-02-13,75614.06694055012,69266.90344396846,27504.31858020956,62879.84322257376,3794.351124386415
2025-02-14,71330.8091490308,69394.50420061967,27552.833288624457,62183.45273345692,3653.508528375465
2025-02-15,70728.9324973263,71164.1925771854,27553.979334618296,65022.37191778542,3463.874147023666
2025-02-16,75869.19017804327,75031.72898100295,26774.248926551627,62878.90584710403,3638.3509102322314
2025-02-17,79556.66141550256,75092.19267328174,28703.431845131727,62107.58847972745,3575.3716380501323
2025-02-18,76626.50368355162,73591.5360636175,28618.263465033524,63233.82153381411,3490.0439290897866
2025-02-19,77857.80237200287,70255.55432332533,30139.53215786091,61150.370641756184,3568.307709594571
2025-02-20,74566.94834643578,69874.04645038964,30615.982060032045,63750.37962812503,3561.653304743283
2025-02-21,72414.5054836098,71764.80728125929,30567.942603945383,65183.05962895208,3739.5474191674425
2025-02-22,74707.59910017891,73533.91118868197,28615.057897702955,63187.815973522476,3298.9791058919413
2025-02-23,80322.40506013547,70934.03842841725,28839.84018631819,66040.46949353379,3433.604135467701
2025-02-24,79564.12953601006,70373.1845852902,28474.96018572386,64929.88338647762,3810.295428685451
2025-02-25,78474.08339256354,72357.10770760206,28822.97601407166,64415.49899478363,3633.965522938238
2025-02-26,74577.95499547063,71553.92669837966,28766.014566540136,64788.03506347339,3517.878078877756
2025-02-27,80175.35742307102,71752.09617478676,26537.300186296015,63920.9720429719,3798.121798379834
2025-02-28,79256.78954434463,69232.52213887138,29475.685576107302,60822.05655793803,3655.497341408847
2025-03-01,74981.8560061083,68286.26059900328,27946.661412071047,62591.06767426227,3460.035387417708
2025-03-02,76350.06963326185,71260.54491646176,28698.437622690988,62950.090150635035,3548.424862140834
2025-03-03,74798.5821296128,70206.29042203266,28927.557100059727,65985.97837989207,3513.007460686964
2025-03-04,74688.1301632578,68628.63078696617,28086.94927603309,64895.7662248987,3497.523263785609
2025-03-05,73998.86409704864,75135.08487429314,28879.53902920312,66329.01552178746,3849.0183456598347
2025-03-06,70956.4674428969,64638.01381542915,29628.612445486826,67047.52330654138,3530.4127845433463
2025-03-07,69973.46812427333,70452.7871243543,26857.195492825038,62958.2574865558,3586.4591806611643
2025-03-08,76583.82058365221,69464.50398201232,25656.8364931907,62317.17537951214,3567.5446102890896
2025-03-09,75762.14593026455,69337.36271308603,30332.65116099082,64465.48875943949,3807.0291222628352
2025-03-10,74965.02514841782,72073.52184990107,29001.0844598025,63800.771272630074,3673.285693969275
2025-03-11,76419.12446108632,65567.35301651915,29513.994493081787,64441.4372613,3439.3072630787105
2025-03-12,72546.33830550904,70401.38169079894,28943.39202467106,62702.27872738986,3676.1304824518575
2025-03-13,75859.84286870332,69091.91407857797,29480.858253055965,59602.79649324789,3700.085540530449
2025-03-14,73986.09326469182,65793.02136447607,30053.96532502009,66130.8468323264,3468.5777970133513
2025-03-15,77474.23802303661,67273.50222177613,28484.104306966194,60022.36660675705,3541.688393439352
2025-03-16,73342.24687412227,69938.8801077652,30567.21150711452,62165.469935938534,3420.0245539632056
2025-03-17,76891.49853513764,68703.61303830518,27612.494323542873,63015.65240882619,3791.87702848613
2025-03-18,80197.90098382646,67200.85238596925,28617.31115015399,64448.21582160456,3471.4253862040505
2025-03-19,72892.34999267072,71847.94497210099,28751.606432209683,65154.4695924054,3602.172984382542
2025-03-20,74998.39578629329,69245.11030701255,28818.745845065874,65176.54801074204,3363.076481730105
2025-03-21,68287.6908155089,68990.23390434733,28736.345217434722,63690.3103004625,4042.1821984787607
2025-03-22,77539.62683356593,74117.05224016796,28458.089314004254,64423.15758573043,3724.0367611105694
2025-03-23,76819.73092807618,72945.96544828964,29671.71195320227,62218.63032886094,3630.364809319911
2025-03-24,79019.22180480578,69322.70128142516,27643.88505317803,66930.96668227302,3584.866460598323
2025-03-25,72941.11767295683,74176.1114270904,30495.16575822601,64757.92969492218,3760.4752361033734
2025-03-26,73466.09543674474,72248.8948956937,28671.28654638472,63944.010033500825,3389.7604232539893
2025-03-27,81416.20368491147,73031.77291702463,29537.009334476177,66112.7993082503,3380.927068145283
2025-03-28,77597.29582699105,68843.67752680564,28603.51914438085,62467.75308696679,3565.582675442474
2025-03-29,71881.29386854972,66963.90169831438,29217.019321229447,65685.68615962895,3431.4257732542433
2025-03-30,82853.21803487849,67891.98471198625,28025.89541113965,64895.93612372903,3549.4861446312507
2025-03-31,76088.3409902945,69483.13138039979,30521.551597000314,62663.14876198962,3142.9195841727596
2025-04-01,82303.32922761244,69077.25647831609,29345.307233627962,65407.00892500012,3247.1157131754453
2025-04-02,73762.44403965073,70300.69412624463,29071.574703006227,64446.120545443424,3378.1581861134828
2025-04-03,72121.65566918762,71805.4287437297,30702.251721908546,66745.52344822208,3594.736499490857
2025-04-04,64754.50113200787,69652.71964852673,29442.630299831217,67376.36134218084,3536.384743438205
2025-04-05,79161.15422744394,70605.39508624689,31084.298925217132,64636.2192369322,3325.948229533657
2025-04-06,72905.04638529813,72734.76669535511,31113.227225297374,62639.101792182235,3475.501238086015
2025-04-07,72768.97174379628,74275.93634894176,28896.607733011464,65623.09295228662,3384.3818920681374
2025-04-08,76130.38847293767,71958.23875785251,29849.058547727578,62646.57262115638,3457.615781585181
2025-04-09,80059.0986712321,73626.66947151197,27796.728772918777,62327.76395407907,3509.5826409138726
2025-04-10,70585.84527702219,67223.49186736137,30188.577102652413,65325.576901270724,3468.7262430533374
2025-04-11,82970.0763609415,70245.54013209903,29784.299158418453,64302.74290095999,3761.2573934286224
2025-04-12,75285.27326974846,71435.74611558604,28768.641650819744,63493.922785184695,3612.0402657663753
2025-04-13,77130.85180539585,68915.63156057366,28691.820039982547,63854.03762071962,3671.0217549858794
2025-04-14,73739.61954666585,72017.57259904432,27635.012287576847,62961.54616591099,3806.0734534255453
2025-04-15,79503.89428389902,72447.74779633331,31014.736315383336,62826.41533020973,4028.41132347686
2025-04-16,83602.8322878699,73191.2807646466,29269.967006302057,63245.63242047899,3567.049641479622
2025-04-17,78836.60503951402,67287.98314652023,30241.416911361528,63945.641689366195,3474.165945614354
2025-04-18,77690.07528043461,68565.1791017434,30241.040888319574,64727.55547556319,3384.709342786486
2025-04-19,83994.01294146648,72455.27253401969,30447.70246361388,64493.67982190176,3330.985788589281
2025-04-20,75523.29172115159,72498.09353545943,30275.886323393854,62877.49777229601,3321.1934996747223
2025-04-21,74472.4274428795,69245.80347895146,30640.112257498837,66706.84180853472,3656.977038423032
2025-04-22,73717.43167534989,73905.40729333513,31167.403615478757,63709.69783676703,3661.731474649218
2025-04-23,80270.99235600384,70343.68691607706,30093.82095019542,64478.20822894979,3592.963451934162
2025-04-24,77100.0138469142,70994.54376632303,28656.415936039753,63817.765039136284,3094.098865237667
2025-04-25,66954.79938030776,68527.52676387671,29354.139493456238,67317.10452118696,3646.481604774611
2025-04-26,77671.70001591899,69583.77298311805,29510.614312612583,62577.82307335567,3530.345426073534
2025-04-27,80087.93349412199,72721.51866595812,31120.77108191965,63977.04882418347,3695.378919502303
2025-04-28,84293.59312238774,72906.95012011826,29147.229900649294,64877.48729305645,3462.9477801846147
2025-04-29,79847.66383223017,72986.2544719851,29926.113083778237,62210.34175810461,3439.765092748723
2025-04-30,82647.25908089157,74204.6076197416,29810.533876505273,63807.74762077626,3267.5421503103835
2025-05-01,80286.9255845275,73711.04701226574,29474.230548999265,60310.020236506236,3468.609892660145
2025-05-02,79937.94989064444,69525.80458929243,28602.91910651847,66620.38136457979,3636.2393472746826
2025-05-03,76068.00465061974,73622.76502576671,27745.53026180961,63511.0836638197,3539.0193971353706
2025-05-04,79489.64631312722,70175.02006392869,29387.966571294317,58990.30075207075,3483.945668730792
2025-05-05,76678.00167225495,71617.91549476414,31098.157138530027,60603.999387848206,3301.75286738643
2025-05-06,77854.31941784272,71479.95263115186,29852.738354948247,62126.524602690246,3435.7249805599913
2025-05-07,80808.75717405736,74620.07948774178,29741.940376090093,60745.158469689806,3528.008123067612
2025-05-08,77056.5389804885,68858.63502265002,29311.46752255051,64471.89258031131,3482.8424632245606
2025-05-09,82632.45564241843,75376.62143289813,29288.238685158183,64893.141665067604,3877.833596713859
2025-05-10,74851.90333313264,69686.24439803028,30809.397974023123,62677.896305770075,3800.786466588086
2025-05-11,80607.67986798583,66923.30046053162,27193.65255179292,60561.44962016996,3783.737966519084
2025-05-12,84676.8926295686,69941.37903028913,28951.58319102945,60924.44849866768,3482.888715145871
2025-05-13,80306.87382075243,71136.6060985393,25794.7453188541,60390.503692752056,3406.5835606603227
2025-05-14,86869.4884489701,70470.5594295698,27993.01778007827,63293.830125113505,3556.7578506536365
2025-05-15,83669.28241418359,72576.19423577741,30712.736834423093,62058.827129354664,3511.115165780052
2025-05-16,78759.60683370744,72559.35102845331,28125.136216032086,61727.57261973508,3712.2302341054983
2025-05-17,84351.48921768265,71548.07267887879,29448.948706216528,64877.728007264675,3666.4962295883715
2025-05-18,75260.59254908477,73298.55926855738,28563.499321639014,60342.40143512529,3551.9544278196354
2025-05-19,77246.441498709,75230.9763693403,30365.298508260617,61872.3211287057,3649.401428250423
2025-05-20,79427.583040857,70348.31642757737,29080.308088204572,61610.91784667017,3784.2751990865977
2025-05-21,82920.84879184728,69976.52000808941,28201.39215153865,62515.83433180128,3461.5745487437966
2025-05-22,78698.27469746696,70892.27942642194,29531.602522947494,61127.55381662127,3773.1637541410482
2025-05-23,78401.07503536997,76066.24874013626,30821.429207123423,62348.020265898405,3789.1862575884447
2025-05-24,78245.09683619652,73186.71881863973,28686.28418559595,59917.46878965342,3812.0446304197885
2025-05-25,77164.57583004417,67639.1387174508,28463.12413784623,65288.22624651571,3663.726411444504
2025-05-26,74764.4565046267,69830.31350885848,29106.0046723129,63492.23453278881,3595.6226391921273
2025-05-27,83170.56469080759,72164.34526605553,28383.752250725658,57862.871276564125,3660.208089539477
2025-05-28,78525.89706904486,71204.8268114677,31323.192158884773,56757.64660955085,3690.0057706378434
2025-05-29,81051.39188228777,72650.44457098769,30684.7810991261,62046.84717870877,3783.8335408069292
2025-05-30,83034.86331054187,73066.62432786022,28192.23254416976,61426.9405094171,3674.7564897780917
2025-05-31,82595.76876074504,69014.77676447846,29606.62946860857,66361.25122000207,3531.6934295085375
2025-06-01,89134.90953906419,70507.74541718657,30884.089090319874,60864.97316217872,3854.1940347674013
2025-06-02,80130.8559154911,66530.24132575572,29172.804549200056,62950.89695039453,3901.9988137278733
2025-06-03,82166.82044923256,72725.3594006573,30804.709404122634,58635.70563722002,3524.1592956822274
2025-06-04,82624.52506821333,74363.55604736255,31943.052444420013,60920.71331801822,3645.412092617763
2025-06-05,81703.30738138407,74268.3615914535,28698.668718510704,61266.76109501681,3693.5305258546377
2025-06-06,81054.62063833333,74326.91061333798,29061.336471256007,60037.120581113995,3698.5586661600605
2025-06-07,79761.73131176797,69952.54055680572,29543.252406486685,64344.85462666575,3170.5559325278796
2025-06-08,81816.2563547372,64901.48792280571,29066.6356191747,60260.96684902488,3779.0645312217057
2025-06-09,82997.55758774426,69450.71389002385,29827.587365172396,61350.84718943456,3871.7935249390202
2025-06-10,78614.03221478261,66861.32600582702,29547.219299580047,60093.1457394288,3797.2227711535884
2025-06-11,79774.2862276322,68699.57226542135,30297.904220833807,62887.09301714048,3719.558796538723
2025-06-12,83366.62556188712,67225.85611420612,29455.93333787029,61650.50661006836,4129.194517038592
2025-06-13,79071.50644731392,70490.98498399384,29068.44333891767,59381.92900561798,3772.6890592278246
2025-06-14,80120.9406410991,69728.54421729075,29147.010295439348,60365.81690301779,3731.9792498730408
2025-06-15,79923.61691836949,70375.5745899036,29273.841785359615,61581.69756954695,3828.419530930522
2025-06-16,89200.64163054641,70414.52617612146,30356.149794143388,64990.74671278943,3683.330917739677
2025-06-17,86142.22855449181,69661.78099683562,28740.073935446908,61454.35381290702,3536.2747737954464
2025-06-18,77714.02838955953,66959.33358094672,29629.95369872185,64049.928312983226,3917.4084684255354
2025-06-19,80298.25910480357,66318.09697384413,29360.46446382428,62795.74301463518,3872.6901577054196
2025-06-20,82198.32055930003,74538.88238989632,31835.068295169334,60254.15162189526,3922.4158796267666
2025-06-21,79314.88022463178,66294.52541447827,30249.285652452098,61402.18556705974,3843.5658664810317
2025-06-22,86332.49337817813,71960.746441343,28977.13961141737,60222.00339689711,3694.4104767599097
2025-06-23,85819.47894738914,70769.09869738956,30175.696106724034,60653.496468831065,3768.079549290716
2025-06-24,85433.06442879072,65515.96022983291,29950.54365040504,61571.928727191764,3731.1358775419867
2025-06-25,86598.24369842575,64379.98547307361,32031.882427046217,63785.08110609007,3726.4834777206243
2025-06-26,88577.32457144107,67511.28838386854,30857.787559287237,67818.53094882662,3713.549743104473
2025-06-27,83048.51079232054,67850.1450792662,28594.07433110769,63341.782022444604,3913.9120637822107
2025-06-28,83499.7383743354,68538.67506043431,28480.518855698785,61305.40597564301,3805.5669035085343
2025-06-29,82691.16627382704,69657.76064197536,29383.50317763843,59190.21571704659,3632.357599130966
2025-06-30,85109.69942363765,65808.29270131714,32502.721597959964,63344.70137215893,3722.200059861838
2025-07-01,83656.72087422636,66391.63782299991,30715.548524403785,59503.306169505064,3721.846481699881
2025-07-02,84933.51785708732,65685.68802440948,28875.23177238756,59127.645759788145,3608.7361174956022
2025-07-03,84061.02150475077,68753.27124447988,28190.331760801397,66032.33271807266,3768.3426018330306
2025-07-04,89521.27755378738,68851.54617660865,29210.721124882344,64749.38000504872,3327.2931540963937
2025-07-05,93224.74891001626,67922.109351394,28327.162187078735,62865.46133058065,3812.899654242534
2025-07-06,89681.7961300984,70840.83896379394,29458.98087128883,61149.271519730886,4074.8236216294854
2025-07-07,83845.85373032936,65734.85697280003,28705.760416822897,65295.23242952742,3572.6538597285175
2025-07-08,89833.4260056764,66701.78566330743,31452.553099237248,61889.30906890489,4034.4128340260313
2025-07-09,87928.44748314143,67209.05812550955,29614.015036017834,59390.07773166484,3742.2583492818285
2025-07-10,90131.54206817005,60012.03331388918,29000.018076051387,61193.22116279566,3826.543778047274
2025-07-11,85242.97150386154,71208.35476955281,29933.447592356533,63590.388957413685,3840.6079198047078
2025-07-12,77393.31709616908,68791.54072158455,30046.049362967566,64737.90609881537,3549.171245308451
2025-07-13,80005.51981051633,68384.99056764007,31457.67876418612,59647.29038310672,3930.9068014123077
2025-07-14,88770.65156779843,71299.77777250388,29171.381482505516,62361.976983402325,3870.408305335624
2025-07-15,81707.89120120899,69258.60887721508,30210.842561683916,60061.01474108511,3717.2693748480783
2025-07-16,86587.47783219923,65837.58426181907,29381.06187871127,61095.13493428904,3646.622315126765
2025-07-17,84375.15867267028,68700.87250070708,27983.464362566556,61316.80701889009,3964.230656850143
2025-07-18,87345.26260026189,68618.53029642435,29887.575861093377,62373.71334191392,3774.115106595583
2025-07-19,86755.82004554752,63748.14226272313,30446.181698946708,63500.80496412128,3799.9940692657638
2025-07-20,79119.526535602,65707.19368858448,27900.59239421727,64361.674273728204,3702.108711426526
2025-07-21,78035.91570024968,67040.35417196706,29389.31818353157,61022.351019032336,3953.5053066616683
2025-07-22,90472.82192472354,67618.25813557742,27836.63655561302,61532.293330121836,3823.413785179679
2025-07-23,85754.8853597802,67683.06838443072,28762.6599172529,57298.93568791594,3740.2434650179193
2025-07-24,85965.84180132282,68246.00576481833,29863.26572742377,62173.87555901804,3763.8674999332025
2025-07-25,90046.86799333969,61937.1839146098,31968.936583765928,60747.16684955648,4084.9215902245946
2025-07-26,76920.44729161175,64186.74079168798,29428.082748609428,59339.02536237049,3817.545471305288
2025-07-27,89935.144297114,61729.7871407245,29735.62094312054,61656.96422689372,3808.39712535915
2025-07-28,80918.71404019,67246.96407959002,30710.566896921984,61245.58265331416,3872.4448832374487
2025-07-29,79979.44296421338,67350.3098690222,30143.77010613178,62135.09608143832,3866.9789568219367
2025-07-30,78820.90003972937,65098.327961116585,29303.903752792816,60437.472003735034,3820.0725627923493
2025-07-31,87680.74164835141,64834.142829866316,31746.587706072998,59457.13618806162,3753.293443082504
2025-08-01,80854.33166216924,65230.778470801684,27385.939353672762,60458.18582455469,3820.949093551503
2025-08-02,82869.14848082035,62772.110502473624,29142.015676859486,60171.824855834195,3969.3142363761
2025-08-03,81117.4619842746,66428.51522790044,29796.465335473407,60493.39207828178,3837.4325549189325
2025-08-04,85630.42730555717,66965.82715392593,28076.90286674921,61940.736147164345,3727.3418101481734
2025-08-05,82818.82916916501,66931.89334064051,30646.776940124277,61292.7553579459,3625.696998421184
2025-08-06,84345.41902647713,64929.66497921606,29197.646887111354,60491.22848471496,3870.540492415802
2025-08-07,87065.52896424178,63299.15534965321,28604.830053273614,59483.060626864986,3648.8247418688193
2025-08-08,83291.97673250464,66836.13287553395,30576.16926418671,57913.51132114546,3696.8165514657276
2025-08-09,90816.95619840613,61530.75771411404,30812.328223850112,57357.87128345706,3736.3833380046513
2025-08-10,84562.68342605612,71007.13520908442,31520.772317273044,60341.63456439756,3812.8365731724098
2025-08-11,86035.17213640464,65509.55015736497,28729.09023192994,59722.113404122974,3920.774297706992
2025-08-12,81470.34055100485,62858.07270598797,28587.74526956348,61529.62678407798,3898.037084764181
2025-08-13,85565.90254390631,66355.14604581673,28603.857215539145,61133.57782630288,3871.1352818937717
2025-08-14,81940.18048679514,65015.058017014715,29093.627094784963,61554.12284320711,3738.0538614071343
2025-08-15,83911.68074791066,65201.74387451083,30432.748529287146,61620.04045182084,3573.068851694629
2025-08-16,84503.09807454047,67949.37098440145,31790.572729064435,61147.59816946626,3688.414892929477
2025-08-17,85764.55341185154,67908.6764896725,28594.097848673704,59891.87537406515,3597.6796831001016
2025-08-18,88866.79954057116,66064.07291833637,29680.903650194112,58117.87201210755,3492.5920013685404
2025-08-19,82060.58550354086,68600.3274860753,28623.682484045454,64396.82754350116,3719.6730432783397
2025-08-20,86360.92556713407,65473.27059872869,28687.234331492335,62905.002522002695,3642.3930989977107
2025-08-21,84285.91664316936,68268.02922937456,29879.026825170316,60647.13029836163,3576.2538963952384
2025-08-22,85364.06193398326,67630.93561543083,30123.05364170119,59852.99670706691,3800.9131462996593
2025-08-23,82207.65544053465,70003.4143926432,28209.512257453738,61755.42815008898,3768.591268226042
2025-08-24,86480.1072907032,70294.74034781795,30006.504526034532,59886.12754402365,3609.518333413818
2025-08-25,82146.99712338662,66552.64798681632,29762.136883988955,60202.25831244995,3796.5271529192833
2025-08-26,83354.14558329857,72713.5726599118,28548.411203704905,62500.93909867538,3723.313532443423
2025-08-27,86095.94431073425,70304.94289461822,29991.849976997022,59910.884982336276,3781.2023330033985
2025-08-28,88384.16059189207,61052.12411341747,30763.860574257047,55118.49434454766,3679.54666324492
2025-08-29,88931.69670128128,69010.05736494622,29866.190891327587,60636.809456103656,3907.8229095588867
2025-08-30,88255.55417415759,68896.38953709662,31535.331010607235,62257.646103795734,3714.1018253786137
2025-08-31,79652.52818382233,65486.893517026525,29940.48240316437,64398.924596093486,3747.8439917250826
2025-09-01,86861.44777179263,67679.41891432452,28645.439585493,55580.50246942625,3652.1214030933243
2025-09-02,89346.47902950774,71298.11825234261,31923.324473247907,65263.26557249149,3776.882391025805
2025-09-03,85375.72465545649,68646.33698055477,29494.309214676432,61532.03237178955,3783.627253653851
2025-09-04,82357.50141935963,70313.82244308584,30993.47935525218,62900.56014858547,3725.85305724893
2025-09-05,88870.65272032282,67082.30769698563,29558.57894249756,61366.83887003062,3821.225865063156
2025-09-06,79076.75387823679,71357.29247239722,28096.587738578157,63460.24486179723,3707.458698187632
2025-09-07,87424.28866601003,65474.84830923974,28620.84058131239,60757.32424254089,3973.9964165045676
2025-09-08,80927.03896187355,66379.1517507435,29577.262323291226,59221.81208885402,3686.576585234381
2025-09-09,85233.02114690066,69586.75454745935,30307.12181616365,61560.70094252649,3701.114638426707
2025-09-10,87411.04737390393,66595.70405152324,29348.81549577839,64405.81413566052,3894.4507143414257
2025-09-11,82021.47788826877,70127.45458347136,28196.474748927772,61596.985055726094,3506.6881554211222
2025-09-12,84206.0238556236,63414.648895560844,31385.978820833865,68013.47383695198,3808.1577906073753
2025-09-13,83149.31385457344,66416.61313298265,30346.774364762867,59647.20780730995,3661.7549553865065
2025-09-14,84655.75854625956,68850.59971454502,30459.1517208329,60162.27013330746,3856.807114737604
2025-09-15,80993.95741848083,67298.69649999292,30216.498465790264,59468.36910556241,3627.979077796721
2025-09-16,84426.9716556492,68584.29130289808,30525.02836495804,59695.066226787945,3924.7187464628423
2025-09-17,77836.89922846029,75173.24901807541,30365.02501268303,59678.37162316712,4089.043663880509
2025-09-18,83218.49033874311,68618.06463312634,28529.670892282393,59619.981479730486,3632.496438335945
2025-09-19,78434.16800320023,66025.48163702716,29666.865019876088,61764.66724208098,4029.016952238762
2025-09-20,85430.7785028862,70343.30328991309,29908.28159705624,61866.97551527348,3786.5284901374002
2025-09-21,83108.6300538959,68203.7989922029,28218.581434604286,62173.178850586344,3752.061910350075
2025-09-22,84260.80449009629,66549.72806748093,30667.096032304424,60645.759286512264,3593.221170850337
2025-09-23,80736.61295261419,70413.69067191168,30131.54585484601,59446.39793119741,3858.5439130100303
2025-09-24,80723.7611472661,68011.03996331626,27560.421568380774,61283.616878156674,3908.5573020923903
2025-09-25,88217.33142473978,75018.04651377974,29033.046959738258,63945.895952679006,3823.858300200304
2025-09-26,83425.72019289416,69015.81645491815,29947.003450460943,61447.46446782366,3635.9853514797774
2025-09-27,82452.29064573973,72525.62282508463,28615.869145090754,62610.86893337955,3835.261200216015
2025-09-28,80863.80171279993,73392.76798300508,30475.795612052265,62060.81137852086,3955.3384625286008
2025-09-29,84525.93601492938,71762.37952244616,29263.836097438725,59747.316221336245,3792.5961642379475
2025-09-30,79905.10751542232,66236.21231950901,30103.4885989951,59817.37266088672,3891.0474747472304
2025-10-01,76447.24501105746,72619.75463453685,29357.608840714303,58103.53132401349,3731.0553210821895
2025-10-02,80313.72302401498,70896.58918672774,29564.122603867538,58893.65687692368,3803.5853525360767
2025-10-03,78664.38870932208,69895.63036638251,30307.928647513207,61714.88279423072,3755.0447475766705
2025-10-04,78358.94893160216,71511.76147677113,28801.74672758276,63458.861309424414,3703.3855173949873
2025-10-05,76652.3378846549,71681.47162839136,30110.74506398318,61045.42422247155,3800.252885436354
2025-10-06,76022.00966978288,76772.73676733894,32433.562555221182,61534.91604036858,3897.054902899925
2025-10-07,71501.46577802596,68738.51691255523,29646.30997852818,60598.75450994998,3707.905338212377
2025-10-08,83853.89879120662,71663.78088139911,28278.935140032565,62925.00715082848,3649.597356618043
2025-10-09,83527.83731433626,72019.1734148558,30053.020482485237,61184.53394361381,3662.685971459414
2025-10-10,76518.23259494902,74431.09776205862,29583.604361255842,62457.41868394248,3932.176196798122
2025-10-11,77936.44465532423,71556.94338810178,29577.07534283459,64050.920811060874,3571.089252100371
2025-10-12,79273.93226342299,71830.85743576594,30924.445948540008,61760.57260744373,3892.6565819616108
2025-10-13,82171.64002761604,71476.03890226339,30153.651182325913,59900.58284362645,3758.48145794007
2025-10-14,81416.89225016793,71493.83287941369,30531.519899638384,60366.74722053905,3685.4137645550104
2025-10-15,79641.3710009481,69149.93288273754,29308.50816483612,58669.72120916902,3882.5344065446097
2025-10-16,73069.28560615321,73467.68872715894,29616.111553256735,61860.744661158395,3736.8956653148566
2025-10-17,81577.77357102526,68296.87441415287,29915.47058643102,57926.176406579296,4005.774786397082
2025-10-18,84980.00832472376,75228.16595617132,28300.314746650598,59453.267911618066,3732.2765047289395
2025-10-19,79028.95992623396,73314.92235673516,28396.785671550537,59407.688223795696,3863.8849008756038
2025-10-20,75781.08697931576,70812.74048889929,30285.356356547025,61172.910909694634,3313.5951228527365
2025-10-21,79059.01934192848,72807.2901136121,27696.34844740384,60594.64521069948,3819.656812393669
