,NR,WR,ER,SR,NER
2020-06-20,1308.6151906623763,1252.5557038723691,474.0978259358277,1004.3341621150159,59.02346721815131
2020-06-21,1437.0631400154066,1115.982888524095,501.65186771219163,1023.837393762499,55.76476617882027
2020-06-22,1363.7398315748164,1218.6820234639924,451.37676839184326,1017.9101156742776,51.62761252282498
2020-06-23,1456.8719146371138,1175.9078892081611,518.7217509318616,992.044068576885,49.399457435279984
2020-06-24,1516.506335882068,1121.3384952057006,479.4218629296074,1060.4037968693929,49.0639299514063
2020-06-25,1327.9501826541048,1143.8161602225273,460.11758055723794,1059.7983974634399,53.93550356730692
2020-06-26,1470.3807432226056,1306.0264634824712,468.51478310340195,1037.1744681277592,51.25427216508918
2020-06-27,1361.3573353044671,1128.9833545712518,494.22664976296767,958.6919522152089,56.241321315064084
2020-06-28,1348.6496908416761,1174.1804499972889,482.7090526462113,1032.9893441349325,52.39108075173252
2020-06-29,1349.1939974466743,1244.3962672087198,474.5911947055562,1093.7959354301595,59.86186937597556
2020-06-30,1385.6243371388614,1029.833099095784,485.00850467366354,1039.8147036459468,58.57045798685013
2020-07-01,1394.4129681524169,1193.1953807722439,524.5280993855813,980.9763708825946,57.043170779435485
2020-07-02,1394.7746284246953,1194.7770484069822,456.35800015179166,1069.7448931746549,53.876548849609065
2020-07-03,1375.987721765996,1143.4325850422613,462.80825285865967,1089.2878977221694,52.67633960198249
2020-07-04,1503.5459378324172,1081.372243063401,484.9308324031883,1062.725809732822,50.183159831304756
2020-07-05,1473.0969967726653,1185.9168651476107,495.4377549108264,1074.7993439200084,55.75362826556079
2020-07-06,1440.7542916585112,1192.8306465012715,520.2213282384078,1016.4017773080642,55.11157971824102
2020-07-07,1449.611707071313,1178.3354613495455,463.1920234808514,1002.1860022841786,50.39433717913657
2020-07-08,1507.293281581935,1239.4321553805282,515.9920672089996,943.8553671743325,53.115913865074695
2020-07-09,1520.5355101903056,1174.9581707879051,490.34482287512435,954.4753850963164,59.33010952867633
2020-07-10,1423.3587148565389,1156.8935847976454,500.83023073912614,969.1258275626504,50.96387311226059
2020-07-11,1272.1620638235497,1148.225470717562,478.17950082790503,968.4868594208782,54.36198554059964
2020-07-12,1565.7848778964226,1140.0113408740995,443.67573129945504,1110.066835659647,54.74724144344591
2020-07-13,1395.721422761217,1108.1249581082093,463.54431736219306,1002.1069353536965,48.26934459793915
2020-07-14,1284.167486129223,1098.7593922915926,455.5659489602705,1068.3154577296793,54.113234008461276
2020-07-15,1426.0403979754126,1038.4724283693422,491.407444553597,1077.6127782709545,56.394075755203296
2020-07-16,1276.337381984082,1160.9438087950505,490.54172834536735,1047.6423916112612,55.091560208884644
2020-07-17,1346.9335364780595,1100.3225600109852,421.3199226499114,982.612278440175,53.710037477523734
2020-07-18,1414.9604691208904,1123.7027913305722,470.6507935672181,983.617855910083,55.29533164084528
2020-07-19,1423.502916850833,1133.2351340775533,483.1865353111689,1012.6553085933115,54.44904476841699
2020-07-20,1299.4421725872287,1101.0781420709761,447.41453046862773,1041.4678822348228,54.332161728988545
2020-07-21,1521.1440512068593,1076.0405251683933,508.20141520255265,999.4804853500038,51.93640747991843
2020-07-22,1422.8869228896162,1109.3091514425448,478.50087308331706,1003.2904636718399,53.74526208622061
2020-07-23,1410.2602476215009,1168.6326825444155,487.6837719589848,1100.196894055407,55.93663791074679
2020-07-24,1519.59381095813,1081.3511145079844,487.957193186434,1044.5558438299406,48.85945898481639
2020-07-25,1423.008083309122,1165.7653026537555,459.6799485508916,1075.4679869721315,53.59728994083776
2020-07-26,1368.292634120945,1060.6547485959113,514.9825499567282,967.0367665528532,51.644840049967385
2020-07-27,1383.705604566084,1118.27556540026,483.17919989490775,1034.4376645112898,54.16692319643433
2020-07-28,1293.193214953479,1070.911245709559,465.4840684585061,1002.1318242912143,52.41241445207096
2020-07-29,1268.5518922643644,1220.6238983687665,454.0702010752092,940.8377823336292,50.00635473276855
2020-07-30,1425.885887935215,1023.9460621299462,459.74659687305626,945.4304748661433,54.32470044622555
2020-07-31,1283.977626314977,1184.8980281137526,474.12523620785305,1017.6574298150814,56.010541442803415
2020-08-01,1300.9446939850711,1073.9447311370095,494.07798342044435,1078.6841500208664,50.915266169340896
2020-08-02,1425.7117024217432,1120.9768508290838,452.8858091140912,1032.650376407984,59.74198061139302
2020-08-03,1580.3813338343311,1083.2813385878626,458.7325861044769,1019.0156917928567,55.896157886788565
2020-08-04,1292.3584032109454,1035.2198621983164,450.9259669568606,1004.1981483587516,53.87472300347157
2020-08-05,1469.0037564739341,1067.8462183533888,462.16617783665436,957.1954365706127,54.13505389383299
2020-08-06,1410.2174300990184,1172.3898433682732,470.4775189963683,1015.7138064161528,53.613827442573545
2020-08-07,1336.753586960255,1087.934806416005,460.48275493027023,984.8204652418949,57.82767981699897
2020-08-08,1325.3538648358144,1154.8380234537299,440.61242323504814,923.6261183629547,52.38749408443341
2020-08-09,1478.7861776657958,997.5116063297215,478.6689220812707,1009.9277701085185,50.40168483888784
2020-08-10,1464.4979463132477,1091.396416652861,484.77932918617444,993.0169049439606,52.75321238323327
2020-08-11,1396.0610138696097,1170.0196311149543,492.5519406520366,991.8261308331471,49.0731540141943
2020-08-12,1449.487739866477,1166.3689522966656,437.6499813911387,995.1409324778776,52.99598886461698
2020-08-13,1313.9551918171794,1171.684572229911,491.18336359436415,935.4599386973978,52.44343466746082
2020-08-14,1524.6960099660441,1187.9088683824696,437.09861590633926,1061.1129888098658,52.694096516461805
2020-08-15,1466.9716695111986,1126.8588790326737,481.9069455998603,1034.1374991437663,57.695433165598836
2020-08-16,1411.4414893122066,1224.9997829529514,471.8838253485862,1023.736704874229,51.46904761307498
2020-08-17,1496.129056476016,1143.5199677499033,515.3323072774277,1010.8566275900623,51.23052278604776
2020-08-18,1423.844442842597,975.8770475878614,455.730389929313,1088.4648438386025,52.23645225979683
2020-08-19,1505.0323813876864,1131.8041920774838,469.76090810845096,958.9856914067293,50.40267871834349
2020-08-20,1424.7842519776354,1211.381735992379,451.5678829007509,1008.7744804788305,51.42233308629649
2020-08-21,1286.8349859791433,1084.6993761239146,463.75607659699125,916.6389677924761,53.38552365059128
2020-08-22,1370.1754878774955,1109.0706293375856,470.19576324889874,1009.676521905493,57.849895640112656
2020-08-23,1373.3682274844482,1166.4092829167246,475.9268620135422,1003.0570800082469,49.0075045764304
2020-08-24,1479.8705718563879,1159.8469832449355,484.55593615007007,987.6520481731084,50.398640037645166
2020-08-25,1362.8122137393375,1119.8482638379464,501.66543069051744,1020.6663818570757,48.2602127688443
2020-08-26,1385.0222225143175,1251.6661094066778,468.12599814786364,1040.596268329164,52.46633577950027
2020-08-27,1431.598411325437,1106.0003972726572,470.61848567139526,1051.7055606302702,54.31086901527167
2020-08-28,1286.2581329102047,1169.3876710209588,469.0191052030835,1082.657900883573,52.76394445933957
2020-08-29,1285.413451070457,1100.827346326418,463.0537525429788,908.0706839939314,55.45058473351505
2020-08-30,1349.5915663634603,1125.3017063188777,479.65782398127607,1034.1102950487632,55.94635418712404
2020-08-31,1398.8731873064205,1194.1025635499418,487.03628658302705,1046.2928419433244,53.97766803557398
2020-09-01,1203.9308111903133,1197.5363343768038,463.1698127965379,1018.9720538493344,52.293771138594636
2020-09-02,1285.8274779850926,1109.5823510326588,422.43145470799976,981.8588367403455,56.25503901590256
2020-09-03,1246.5652838853566,1241.1077975209446,473.6794760854825,1047.2969182524027,54.59258532910286
2020-09-04,1384.0304496277531,1122.9784229435986,456.6244679960675,965.9535156981608,55.46712195591009
2020-09-05,1148.7290904059903,1169.0595972828878,478.4999737379532,1054.7879901974904,54.47432083175746
2020-09-06,1340.5919898807922,1087.9020341058667,469.6935574803325,1070.6363730086473,54.36299712692256
2020-09-07,1570.2247627200684,1136.6148706338915,421.14315861391105,1022.6741972950931,56.77369706841378
2020-09-08,1325.620822621816,1132.876349291633,420.3248369774103,1021.0153430051232,53.642153697087195
2020-09-09,1325.5277399903387,1172.9673532653171,469.3130523266471,966.0633163670902,50.56254167313489
2020-09-10,1368.0238834442384,1116.6848582288092,466.2998387219919,1068.9227637689823,54.38414272391759
2020-09-11,1393.552256734086,1254.3916153010248,477.54187737821843,976.044368438051,49.10722412492754
2020-09-12,1294.1432636272193,1232.5784755458812,477.6873871093617,1033.9757188155866,50.37224921152962
2020-09-13,1447.2970508067413,1280.3706548527973,446.07364908631354,1017.8382268307097,57.30508543460521
2020-09-14,1471.0851441309505,1184.1936576033897,492.00593304164215,1029.985036702798,59.13257841402717
2020-09-15,1333.970585588734,1250.7438033533092,488.91374884767174,1025.7516652608094,54.44947174488226
2020-09-16,1411.7446085585343,1207.6129327750918,461.51529776812,1092.2014194175033,51.36548965528907
2020-09-17,1316.2017838201812,1272.5538175181064,464.71786557486513,1013.0223670189475,51.83642687601633
2020-09-18,1424.7607416292196,1213.280475141236,510.77131714504424,1079.8839341724945,51.73936757614577
2020-09-19,1324.6787399411999,1035.3353902690005,443.8554050938429,1021.1415870743168,54.8294433958254
2020-09-20,1378.2918534474952,1173.4883979278266,467.50268306915683,973.9769309828774,53.73188447059023
2020-09-21,1237.286920832399,1147.281745982194,428.84848945520895,1003.4237133241479,54.32920204893891
2020-09-22,1227.5597159445824,1224.1837103695382,473.0981048678975,1073.102879190818,53.27344793072529
2020-09-23,1118.9912800191942,1174.338087843992,430.57289478828113,1049.641942275252,55.61411493220822
2020-09-24,1284.8463543257376,1283.993490694683,498.3572171953112,980.4470025949187,48.93526553479939
2020-09-25,1240.2681179729814,1206.3766137794578,509.01818461541495,1011.4259215649549,50.06352900181802
2020-09-26,1268.3209046842508,1164.7413993072053,464.13841793328845,1028.720036437516,54.21096240643957
2020-09-27,1415.154818232882,1258.8934115980228,469.53223923802585,1085.763986778805,54.293913579944515
2020-09-28,1372.1847897084199,1227.8901039873926,464.6250077600671,966.3704381372783,49.20610654143458
2020-09-29,1096.7577617450686,1188.49486696826,463.81043967280664,930.3138703240614,52.99809988966837
2020-09-30,1179.0363221261637,1172.753470440234,451.1592795598452,1012.3529839902458,48.76178955280481
2020-10-01,1380.6895565158065,1169.538760009421,452.6140906887697,983.4564230907874,49.950810085213476
2020-10-02,1409.6626194749588,1239.8221854189258,509.5359016656374,1015.6114542757912,44.68292619690545
2020-10-03,1249.5681954314775,1203.3116280442791,445.13839681959865,1080.749245938581,48.72380177711639
2020-10-04,1258.9940104592522,1305.6541511830512,468.99355242946143,997.1937036964072,54.11275172597078
2020-10-05,1181.8944513036854,1232.9318278823207,441.2846038432075,997.0053387484096,53.85847918936549
2020-10-06,1133.2070190101947,1238.7108243025543,453.6672460008067,988.8247958740683,53.11497659016912
2020-10-07,1355.7508739075556,1350.1780391474415,435.13634448816833,1007.5794470675642,53.77865019546675
2020-10-08,1300.2307429722339,1283.5719181711663,435.8188782133177,1023.1555101117024,54.11732616519121
2020-10-09,1241.5640147705733,1314.5290922383083,460.7518580140696,1007.5601431765042,54.18957413235506
2020-10-10,1245.8012591377833,1259.00551528403,465.83368080645084,924.3837183604226,51.73112168889634
