,NR,WR,ER,SR,NER
2045-02-16,4751.42140434135,4144.968183445036,1604.9081446927082,3786.5730212292133,177.5234042118513
2045-02-17,4952.927192229286,4177.3544549608405,1568.8338138024603,3659.797691826158,176.77609399004766
2045-02-18,4856.3214248463755,4052.2321247028794,1595.972831918767,3683.7146600430615,184.58160488438574
2045-02-19,4834.949642632134,4102.531830960963,1585.9851939806413,3715.6238611245253,181.08642269275347
2045-02-20,4787.27611172791,4117.6224927507865,1584.9033623506564,3697.291001973134,177.36724215120137
2045-02-21,4770.469294675482,4083.329975590162,1591.8539160291675,3756.8659811160715,183.918382575364
2045-02-22,4879.46631659685,4050.7403488260616,1582.4065495148463,3758.1370436586626,175.42792127957335
2045-02-23,4809.080842642887,4188.423188331638,1566.7455657663293,3746.117637675395,178.58480415427331
2045-02-24,4831.155598494615,4066.4024205855067,1607.7186334847731,3776.6024942651648,177.97170727933792
2045-02-25,4784.313703939545,4251.235747351964,1600.32353651816,3788.992173068139,181.95537803989893
2045-02-26,4755.197351223723,4118.566850775181,1604.5465536393815,3787.7233210912195,180.88786257161303
2045-02-27,4717.626017835489,4051.9135399075262,1634.498780278935,3730.9828360297547,176.80209467590822
2045-02-28,4824.329891087806,4192.299909051329,1618.0642038839114,3725.950265691272,180.64581030548473
2045-03-01,4707.5003005214785,4174.610423825013,1600.4831701398607,3675.149225846892,171.9077572306755
2045-03-02,4736.118957951974,4160.977358745461,1568.7912586371328,3694.7461134254877,183.76441706860717
2045-03-03,4877.798389067662,4142.346564281388,1620.6711519757393,3657.9070817717857,176.36631914454406
2045-03-04,4794.307288874769,4097.374062310039,1603.2061937560275,3752.820945392902,181.18754613905526
2045-03-05,4797.6000025727535,4137.594544959846,1559.109781108445,3686.3796148684964,177.38843999543434
2045-03-06,4710.474107838019,4042.1930916424826,1627.8360805047075,3711.070620698483,176.49915244596818
2045-03-07,4796.147031205343,4135.864462762249,1585.1429552290656,3754.3853641386945,182.02141643139342
2045-03-08,4942.596394836528,4212.810417452467,1583.9157485933222,3727.131770400327,180.7903747213447
2045-03-09,4775.337375699577,4170.527786818294,1605.7831459969786,3756.266920077249,177.26655709854563
2045-03-10,4830.359701382755,4109.325529841954,1611.6351547714296,3730.66281002365,174.71247258672472
2045-03-11,4605.328627634618,4169.430681003629,1581.4235564643639,3771.1748845919014,176.183763362201
2045-03-12,4801.413376742109,4238.388490609329,1626.3241166218465,3743.436612073612,179.06104139999724
2045-03-13,4924.497801716524,4157.775191722452,1600.3645724537753,3784.544452637764,175.8127366955514
2045-03-14,4717.492328330321,4157.133546573944,1596.2850037356798,3773.1771759642797,177.7817568179308
2045-03-15,4878.00887989231,4155.231913955251,1605.5084450753575,3716.107729928355,180.9077721813552
2045-03-16,4760.763448423635,4127.700290325894,1591.3535360267142,3670.775343933229,171.93323777784562
2045-03-17,4742.098786017564,4123.174723502056,1593.9666641920912,3660.057623388707,177.03572115650744
2045-03-18,4869.853608910623,4033.9498266354185,1621.1835287266158,3773.0902119622397,177.18035451805224
2045-03-19,4879.878979664371,4170.469208086407,1600.727818139124,3756.068925989769,181.81644286444995
2045-03-20,4903.66291136116,4155.586092896125,1626.7898877543066,3708.38823893802,174.41539236255355
2045-03-21,4776.603625793002,4179.240127140113,1601.0695103070846,3745.2479454067548,178.34020073838053
2045-03-22,4961.853684880698,4201.455972236112,1583.1527488476831,3747.773563898183,181.09640993056726
2045-03-23,4877.825712271498,4182.664538685058,1628.0705338137323,3693.8214220313544,181.01278115812417
2045-03-24,4845.049106627463,4311.789984965471,1670.9105867442443,3724.2139324366553,183.1833592419864
2045-03-25,4700.035072049764,4228.856075926181,1629.162113164589,3872.0669394877705,180.3489901817871
2045-03-26,4758.688088760466,4134.044485611324,1633.057209552102,3727.074044466067,175.51591779788973
2045-03-27,4880.51987317728,4144.32975014424,1603.3756065020987,3812.883534539361,179.57218788753696
2045-03-28,4869.060825902716,4231.861950676215,1590.0157080076258,3797.8068566445427,174.56979702217095
2045-03-29,4835.744602625886,4210.364132505242,1617.2725464912537,3770.1384744905135,177.43900851444633
2045-03-30,4780.674724340379,4222.41149572898,1627.9655859854984,3748.7236702342966,181.03243505318906
2045-03-31,4865.335369242574,4196.6198326900285,1593.8739947257498,3769.025621829666,175.33220670647358
2045-04-01,4806.467228998358,4136.9369749762545,1662.7226934598457,3852.473887282967,179.34147194830783
2045-04-02,4903.918106899466,4132.736653826151,1634.5770167022347,3824.219830294743,174.90419477885646
2045-04-03,4792.783763882451,4149.213078785106,1623.847370465288,3832.7406776594257,178.71199694758255
2045-04-04,4602.6844186479575,4167.248761838986,1662.0312576931813,3750.4505686760185,175.51861273005937
2045-04-05,4974.8657480899765,4255.870533366838,1645.1546179639731,3753.068324651034,176.17239777243807
2045-04-06,4880.231309623985,4181.802967089966,1622.324732826283,3736.4921601419296,181.4741452405652
2045-04-07,4527.109556529575,4164.227309493976,1631.6414788871816,3742.5832703845313,179.97758997492593
2045-04-08,4850.843618745773,4228.30566335283,1663.1858230117714,3759.3119245012963,182.3063151062338
2045-04-09,4913.611812994789,4211.452609152779,1590.0807761289166,3699.9633700745862,178.90784575071626
2045-04-10,4851.892312623762,4091.204328453983,1628.7364458761172,3770.8041256835163,175.70339313495396
2045-04-11,4839.634305824329,4144.280490666707,1634.7006396946865,3744.1481137485166,182.43397911125194
2045-04-12,4893.929997846139,4143.127866690251,1649.3132197830325,3781.3690127066693,175.76332571888022
2045-04-13,4834.7818798233675,4253.929881298604,1607.7547003953916,3761.035551972674,183.8221774968816
2045-04-14,4910.8866255002,4109.9985469156645,1592.352097202425,3743.0457463999282,176.34170672653366
2045-04-15,4864.687166912006,4235.3269247666385,1618.0139141769334,3695.56011030908,179.99629802282243
2045-04-16,5106.738717046943,4106.043482483107,1656.312283288483,3648.930851908095,178.46323500117947
2045-04-17,4793.551204197046,4233.614242923862,1641.7357853942085,3743.443189744739,180.96885451711904
2045-04-18,4835.785416876957,4221.661539719918,1605.7729680691848,3775.7930267729043,182.03692877694513
2045-04-19,4923.888220096295,4168.80445799977,1647.1688318560734,3819.529029428441,179.07331493262717
2045-04-20,4942.017956705618,4124.452216299836,1629.8148054564165,3706.7066320689096,181.81573015618977
2045-04-21,4771.854125453269,4246.996945684324,1660.902045557834,3800.4877970585044,177.94910480888322
2045-04-22,4921.2165050361655,4149.5056115493435,1677.4584327900964,3820.7666490544743,179.6933555576226
2045-04-23,4887.815665632885,4170.797504524788,1632.665966957918,3840.6550459510286,181.83145614946056
2045-04-24,4874.764649765417,4182.448300523465,1623.4685447660684,3824.023253534735,179.6491372882177
2045-04-25,4864.480814277904,4146.019525360792,1632.6045378566128,3747.154552185702,178.69060541142198
2045-04-26,4911.075540093216,4194.240396834396,1664.2884027151156,3728.839757472353,174.52610600824895
2045-04-27,4860.704667487782,4285.234824012598,1616.8786934886377,3762.2209101919507,180.2424448280564
2045-04-28,5011.284184399074,4158.98701254072,1643.7477499923234,3815.303711580808,181.29002724367723
2045-04-29,4977.371414936158,4276.757682638571,1597.784812126569,3776.7243407597566,185.2756305340781
2045-04-30,4989.724656911848,4239.378563955632,1600.8929695264535,3751.177859121555,187.34537126644406
2045-05-01,4875.408965329681,4212.566401413049,1664.7381540078497,3715.892042332507,178.7137881838818
2045-05-02,5162.073794364561,4177.890514295996,1632.6427943453737,3825.617188234747,178.0343287890703
2045-05-03,4879.977727281577,4170.138510390257,1622.9855405715296,3792.0412919818846,178.34749962799577
2045-05-04,4881.323660155817,4193.843839736563,1623.00913088172,3760.9812322197627,179.8906672714482
2045-05-05,4916.930052669401,4181.749286958873,1570.3083518896615,3766.1277405997944,176.66519590877775
2045-05-06,5003.63329330961,4121.386067680916,1673.6781030404895,3710.5701768167505,185.14295948277626
2045-05-07,4968.978234132928,4149.829461062671,1669.988103340507,3678.7981639438735,173.3761692363423
2045-05-08,5012.5077326823575,4214.166389090087,1641.8983485651893,3651.998439814273,183.00233081100566
2045-05-09,5018.85980428621,4145.023868715845,1624.4045215901979,3732.5544228467543,175.07183385300948
2045-05-10,4880.782974674626,4164.899458942521,1642.3882863023287,3767.302029449721,179.22534275582765
2045-05-11,4979.817001069399,4172.114010265535,1644.3078472858433,3726.0650931481805,177.61648319752163
2045-05-12,4916.168922713835,4265.083414312193,1655.71334420562,3717.2074882220904,180.53294217580446
2045-05-13,5029.155640982788,4284.30441476157,1619.3084756499613,3721.1311217679195,180.68842790652312
2045-05-14,4934.104886255553,4172.423133371826,1620.2885266113515,3758.4119597715744,179.7922538867143
2045-05-15,4907.311069874302,4257.206241199933,1665.9603217279719,3806.802511190147,181.96066279931452
2045-05-16,5019.343290347544,4183.505522088631,1595.9168382391679,3697.3826511735087,179.54930520929452
2045-05-17,4936.768384573578,4311.287213522444,1662.1763330642661,3658.7186565733377,178.48661642402917
2045-05-18,4960.1578071050735,4236.96100314114,1661.515729486741,3665.5072593862037,178.80354506450192
2045-05-19,4955.125762344968,4294.274789893268,1643.762820146624,3679.524907206205,185.16799309235986
2045-05-20,4846.980076202512,4168.238165769584,1647.642742768054,3697.411557998422,182.67060412443638
2045-05-21,4947.88698079093,4196.422980341253,1629.1096291895149,3649.1473065589453,181.28569044719643
2045-05-22,4972.81902930554,4278.0405364046355,1665.9452554386294,3676.6296971141237,181.24415161680315
2045-05-23,4884.751712398874,4313.495454526694,1651.9213679110717,3656.8068776678806,182.7513118793286
2045-05-24,4877.506485410497,4190.912904243236,1629.026361941551,3709.4075956340243,180.9701973042933
2045-05-25,4959.151721119092,4187.089843835324,1601.3242155829773,3702.7835752461087,186.82298265053805
2045-05-26,5025.277005719507,4227.49061804236,1608.647634585705,3705.21087036926,185.24063571236644
2045-05-27,5046.852646839622,4309.233017177036,1664.1905503230175,3724.209826298812,179.1383791704194
2045-05-28,4997.00395002343,4318.220543451446,1607.6685061709666,3681.604553855094,188.85793826557608
2045-05-29,5040.917480028732,4255.756831571436,1700.4479630191247,3703.3911268223196,187.49242908521046
2045-05-30,5042.151689568108,4180.742033209742,1620.5170818287572,3633.7387616985907,188.06351842518714
2045-05-31,4933.0213142399625,4249.489586750411,1584.1429940096696,3616.382113688694,185.18616544011374
2045-06-01,5111.713812515828,4145.107550554241,1612.73300941434,3569.5247057564884,188.06612895048445
2045-06-02,4907.954982289161,4264.847543398067,1646.4687291865307,3728.1220939044365,178.4661049021565
2045-06-03,4906.550868578716,4067.844702076755,1603.581946622016,3672.678149005162,182.26609206743777
2045-06-04,5052.216282125913,4268.844865253002,1659.8744998242823,3755.0778255990676,190.42861538933792
2045-06-05,4857.188963989862,4154.905242081534,1643.7623320833036,3633.4458451892538,186.47922730771649
2045-06-06,4905.058058381861,4227.8561575781705,1638.7670963119465,3568.259694613083,188.4719140211666
2045-06-07,4940.854708230667,4219.189107816839,1637.99829903465,3623.719148002218,182.21391115275014
2045-06-08,4960.544126408502,4188.820867007802,1646.9099595534215,3633.2576041076213,184.6843965298075
2045-06-09,5140.628838945845,4233.095418944834,1592.0342270789818,3737.760597526823,182.18328819320604
2045-06-10,4981.800019203601,4211.260500262812,1659.9334449762846,3662.192618327017,181.9437463781945
2045-06-11,4970.5531800154495,4210.400808744996,1632.1022663884655,3688.7387737447175,184.05396778059904
2045-06-12,5037.3138726355655,4145.918311733077,1664.6779234597495,3698.3653244152883,182.77285845638832
2045-06-13,4950.637440334335,4136.631566190936,1670.1895728695204,3670.078677682983,183.08585116592798
2045-06-14,5212.275404804454,4158.236485989239,1621.8807975768116,3643.4457672044055,187.73659800259327
2045-06-15,4980.953475786338,4174.604262719102,1625.8604288604147,3823.470455278486,187.78167137835135
2045-06-16,5051.845643664377,4125.752362440089,1649.9631254629687,3709.891379646207,183.56892041284075
2045-06-17,4963.343072767693,4109.149705618945,1654.7323728591514,3715.790077019604,185.4311931060693
2045-06-18,4965.2288164476195,3992.3823294810472,1667.0771429907454,3678.6451852758046,182.320330863087
2045-06-19,5044.204992748233,4102.856333011811,1599.0312367591994,3774.585430114238,183.34191005798712
2045-06-20,5002.56207322228,4117.359239784704,1641.4344950738373,3628.5358551579866,184.1133176642615
2045-06-21,4881.868995627209,4219.289329765368,1643.9316417389773,3594.9495090400455,185.5175266970099
2045-06-22,5142.848246538872,4166.779826590709,1644.8328668923277,3596.2954831282054,191.38588419723615
2045-06-23,4941.798958430379,4036.827679071445,1617.267474003859,3712.2054541388197,182.69143215416562
2045-06-24,5210.834154215213,4032.809835939107,1640.3598682326312,3627.7553610563223,181.53742099655292
2045-06-25,5071.268853320257,4091.995907314588,1632.1714489855474,3693.578745456712,181.12115201068644
2045-06-26,5050.106740309347,4116.479810477333,1650.3201671809543,3710.4584106944235,185.23137804439094
2045-06-27,4999.455960286586,3920.283278390707,1611.9845021017968,3594.8353046535663,185.02842864175332
2045-06-28,5018.584471518067,4158.132016353314,1645.594013448718,3731.6196220094043,188.06125366997574
2045-06-29,5197.922710034242,4108.662996876961,1643.6366712065526,3656.699973483212,189.08146160735583
2045-06-30,5043.58459355773,4077.1588830645624,1661.9633156892567,3671.4954593975935,180.11986288773966
2045-07-01,5051.353802183721,4097.044564271261,1602.226554970799,3724.1802465215187,187.25907659685663
2045-07-02,5152.452934359232,4080.0779631648516,1638.546909580932,3754.3860634485295,187.20742861289347
2045-07-03,5123.52334195773,4111.428301317406,1625.7957001427603,3732.6394253423,187.82223672034633
2045-07-04,5047.976443730497,4118.833025655841,1649.6861547166754,3742.4432817021175,193.25100278965297
2045-07-05,4987.019889388021,4135.140901179919,1636.314532068242,3790.988905274553,186.1973917958603
2045-07-06,4976.618122229156,4152.787727473421,1600.5567115034135,3641.7793131721596,183.66593982290675
2045-07-07,4953.578586904722,4083.0602433859794,1667.2325798477289,3692.948147777436,189.2333386413132
2045-07-08,5098.683758494294,4119.6014545638845,1620.684128218302,3664.1242767683666,191.23401671961756
2045-07-09,5147.594097904623,4068.568713751235,1642.647247475664,3661.587647076675,184.15866374995093
2045-07-10,5121.360954814939,4041.0786050082443,1638.4894668534157,3612.412858976611,182.59228062109878
2045-07-11,5102.4884652221635,4190.715537296899,1648.0754271506821,3629.7106586350787,185.11882380622507
2045-07-12,5069.209036914474,4130.409107457149,1617.1659720803277,3660.3906534580296,189.84050738407973
2045-07-13,5089.18677622948,4028.5368493048427,1621.0631515930802,3706.8383542226607,184.694252087651
2045-07-14,5048.515808859136,3968.9620693716956,1663.2685329498486,3721.866787407028,185.5885501496843
2045-07-15,5088.950730447822,4031.2373188806146,1613.4868299406612,3722.7064040839873,184.18111303610695
2045-07-16,4841.004440690676,3955.7128283303455,1666.4649790517747,3691.887300875532,195.39624718752165
2045-07-17,5133.673876124709,4000.04398993587,1611.6157110743156,3650.4657399450984,181.67523604997788
2045-07-18,5082.615322517351,4136.308047291484,1651.2117449219177,3682.819651217291,185.311426090691
2045-07-19,5114.469848955915,4077.2383480939866,1650.3621439501171,3646.4012274889237,185.457403994593
2045-07-20,5025.180834480837,4028.086760878988,1638.1607735754817,3650.11282288901,182.45722873399234
2045-07-21,4957.876002312456,4003.3240972413078,1613.6865098205392,3637.902898595782,188.78561739476365
2045-07-22,5075.156880478689,4054.055521681656,1652.7777219708883,3717.553431437078,181.9047764138335
2045-07-23,5017.5645783831005,3969.6507610642075,1656.213619461797,3676.0899019050103,190.464163543688
2045-07-24,4997.873156353168,4005.5419093558303,1581.023794399181,3678.6544519439826,185.09217080601644
2045-07-25,4947.713282561248,4042.8880898389475,1627.8382967750847,3730.7232592430832,178.95804567278327
2045-07-26,4987.717575579872,4038.87706028517,1618.905274002564,3674.9401541205616,184.72363410400413
2045-07-27,4936.191862813166,4117.407376382956,1625.3207039578904,3704.6139158273018,188.02045893110136
2045-07-28,5070.1039829151405,3962.4325434783127,1635.3130055710071,3650.928409581131,182.5782499083698
2045-07-29,5065.110837824279,4044.3160693840364,1640.878761563363,3698.564572746579,181.43420671817097
2045-07-30,5085.389563250096,3968.6339163317916,1589.0151131548535,3615.1996062990543,184.49853967421095
2045-07-31,5059.756821904428,4015.5451461637927,1592.4333996548198,3627.9909356792855,185.049320148364
2045-08-01,5200.881323053059,4033.5882707506516,1605.6951408619639,3644.015876746347,184.57166579155341
2045-08-02,5228.115045314357,4028.3778813805634,1601.1563920920778,3709.2621168271285,191.18158389278543
2045-08-03,5074.991702525124,4075.265306691826,1628.6374221421881,3613.374055052576,187.01696980198787
2045-08-04,5024.538055675589,3987.664130128356,1649.5261243909777,3567.085990097677,181.55655216921002
2045-08-05,5082.23648416689,3928.125039137081,1631.2331810241865,3599.45946813627,185.7226262096827
2045-08-06,5127.200835432074,4019.8228127773154,1610.5542194917655,3692.7048053104972,188.13267396701357
2045-08-07,5030.25307675566,4058.120531328501,1627.5431269749158,3638.7074491036224,191.31907459050643
2045-08-08,4973.162236933819,4028.7578998177605,1605.0040257481912,3662.1296777613643,187.50399036688793
2045-08-09,5045.392311123085,4011.6071285952007,1655.2309619781572,3616.8871896665246,184.00074190627956
2045-08-10,5074.529020687143,3989.3734140706947,1659.0458976829373,3679.014694129504,185.85598652764284
2045-08-11,5103.015988290731,4082.20153221128,1604.3718748039855,3740.739665748689,188.69769358169992
2045-08-12,5015.145590435536,4035.463275675965,1624.8215452296095,3670.64548609668,182.66102954334744
2045-08-13,5219.179783752273,4060.8693735486413,1619.0531207700662,3595.8811120692144,187.33213748239314
2045-08-14,5043.95116437086,4035.9251814002123,1668.4333129931465,3679.9097937111364,190.51309960143143
2045-08-15,4956.8084891225135,4078.819234369892,1605.831431456012,3631.285554331088,188.49694153040076
2045-08-16,5009.987893790875,3972.3392345065076,1627.8753121031532,3565.306265231904,194.0047486569755
2045-08-17,4845.051222049167,4059.7553628294913,1603.2786853609223,3581.744068500295,185.80009670407279
2045-08-18,5028.037955070864,3965.3645473843912,1627.0788410951404,3611.627442522279,182.2462263141512
2045-08-19,5009.501102457838,4095.288439738512,1605.770011473994,3628.038019830246,190.36241648023775
2045-08-20,5091.200800286604,3994.2166266284494,1623.7286631166173,3697.214534976723,184.19302713419705
2045-08-21,4913.949264759481,4078.6436255957105,1600.015859541838,3659.2429573126938,185.96900080638756
2045-08-22,5145.378323967932,4131.954779063831,1659.3822792982578,3655.074346422624,189.1237394266129
2045-08-23,5084.805358536032,3943.022927117534,1607.083773400821,3730.2068409195404,184.26620631002794
2045-08-24,5150.862922465796,4070.846098278546,1624.9930194824383,3716.880504608366,190.16695383068813
2045-08-25,5011.363367423775,4092.4340206166985,1669.5026599799355,3654.487022187253,181.13977191612568
2045-08-26,5096.744545678047,4117.464224694428,1623.164446065375,3657.7751979246514,184.58572761802822
2045-08-27,4916.334206416494,4079.5990878532352,1641.0128062194806,3664.670474230387,188.24471205503485
2045-08-28,4999.639318374135,4014.3239518012965,1653.2402534412397,3668.7646118137554,181.56846536538015
2045-08-29,4937.634622288331,4009.760984919332,1635.2127014738353,3621.8946056072864,186.73493782677227
2045-08-30,4951.451840449513,4058.634778109881,1625.8215510050268,3632.222808107801,182.69597397920793
2045-08-31,4888.400359091602,3998.4526687526895,1607.8621056044035,3574.6407724869246,187.7728132335427
2045-09-01,4978.434105245361,4073.5754568829752,1642.2183252288896,3705.934801276404,182.45255311625658
2045-09-02,4931.242416152087,3998.0902335339424,1659.7600802145578,3669.9308291401735,180.81283882504562
2045-09-03,4989.654775433963,4126.487490507826,1649.6603750561128,3669.1298969388195,188.7519939889469
2045-09-04,4872.298087077582,4053.9000101845786,1615.2259649396922,3637.588264094306,191.2690522481646
2045-09-05,4796.85549252729,4049.547253217014,1625.1215731298757,3662.0379465209026,184.47502331632535
2045-09-06,4874.836707384116,4092.5456599073627,1636.9065876356701,3737.220317695498,180.84354754232066
2045-09-07,5100.480367104621,4020.131420811484,1567.473379607821,3607.808306850419,186.16401748081657
2045-09-08,5075.814553734448,3952.4382932164963,1684.6493357530912,3663.870901105832,187.38315623662484
2045-09-09,5034.082068367102,4072.583767606944,1611.7207693847276,3710.399219572879,185.84147099157758
2045-09-10,5074.219455838263,4071.602025508497,1640.3986798154929,3616.6463838606146,187.77667864149709
2045-09-11,5066.533380985829,4095.5519685367485,1670.0927468436894,3682.2306451078266,187.39254678094534
2045-09-12,4927.809406588158,4044.3807694229517,1637.7399524255593,3716.4127056872862,179.2849729136228
2045-09-13,5111.387888269441,4072.0157216095295,1603.2980271662107,3683.7502878187684,187.52338024774804
2045-09-14,4891.607193904691,4069.8177529941104,1612.1664804827415,3681.642703158922,185.20827561001317
2045-09-15,4952.254949247041,4106.620865639166,1611.199654200395,3678.9123483581134,185.0944114289485
2045-09-16,5125.353379483595,4077.3626193201376,1599.6166870697393,3531.3605708154696,185.748291038647
2045-09-17,4875.467038869631,4087.96231855025,1619.7080347930446,3609.531919711515,179.36921608160813
2045-09-18,4903.157790946095,3982.8890981419922,1633.3172741296266,3672.4563851080366,190.90691362953183
2045-09-19,5040.46200732053,3977.309227198063,1593.8445775389434,3633.751736522104,190.29782045124438
2045-09-20,4972.739096783192,4058.526258691986,1631.6238406693728,3683.775516994115,188.07334276076978
2045-09-21,4909.922709726127,4187.2484256133275,1645.8189789170299,3653.0523685038593,182.89485493500763
2045-09-22,4979.89573511055,4107.021404625206,1608.599389461115,3664.1565387004075,187.14346034102917
2045-09-23,5050.716090571512,4068.4243922417754,1627.801288248415,3598.9526044853624,182.81618522397935
2045-09-24,5021.262937058674,4094.438810751637,1610.6026887413827,3696.558904374631,179.38715018000266
2045-09-25,5032.387648301672,4120.41432306587,1638.0239458408983,3625.0220448474433,177.798224257129
2045-09-26,4954.953176360425,4083.2346902182253,1625.8672877901452,3671.4205370738837,184.79544552230493
2045-09-27,4946.439249573425,4080.413951490196,1613.235400352383,3667.490271595997,186.93421812019207
2045-09-28,4824.430240425425,4100.796152985316,1608.9961299763258,3700.5705048062387,183.57634643461654
2045-09-29,4876.760987479472,4106.69368940691,1609.8526540089938,3604.1806576109016,180.36693569592651
2045-09-30,4846.1581321291405,4150.872643271108,1629.0202035820348,3696.736661777325,184.3323436397912
2045-10-01,4936.700721868543,4162.0316423985505,1612.8128206055803,3665.068766110704,189.371036495584
2045-10-02,4788.756535180652,4139.177212979983,1621.2069790512498,3707.5999991268577,181.99218904029908
2045-10-03,4859.673062828682,4083.9940800757777,1597.4669107298214,3623.2344894395333,186.83762930832043
2045-10-04,4947.839295968672,4111.799839356828,1623.241306300478,3616.289829829005,185.91003757234174
2045-10-05,4911.607939120091,4158.05634259083,1585.4360355506642,3639.2253840424873,186.6824572186491
2045-10-06,4979.586568599015,4257.903630420098,1607.549406813862,3733.2361326027108,188.6068427678454
2045-10-07,4960.335584582887,4171.502744368327,1593.6455846283252,3656.3465232808367,183.1153742218503
2045-10-08,4829.468756923613,4190.1751465615425,1602.9262225501564,3625.2354936992133,177.12097443067964
2045-10-09,4885.814627696572,4244.167986354668,1633.597937760725,3566.1566936620543,185.63779077687767
2045-10-10,4926.392143798186,4115.563344361598,1608.73854020645,3686.762535851723,180.1349471957676
2045-10-11,4856.337827051656,4181.2460836306045,1615.2987998879182,3689.0683717139227,186.74938694654497
2045-10-12,5027.377277796198,4180.509000675264,1622.399853857677,3678.6998521790624,185.92826267875938
2045-10-13,4954.897296985521,4210.2418425740325,1576.845432092651,3619.908671588765,183.0550571909465
