,NR,WR,ER,SR,NER
2050-01-30,315833.4380553708,254326.52183825293,105914.94761024995,237287.83102206234,13373.03725692931
2050-01-31,313324.4881969565,249004.96986533183,103511.19493945796,237529.91909451457,13473.857151007274
2050-02-01,315338.8849653727,252057.49750982207,104332.15070579802,238636.30317909954,13433.229557982171
2050-02-02,321145.7054258904,248271.87709837727,104684.50416063392,236722.3176000823,13525.743509821365
2050-02-03,320215.06382506393,250105.5751835158,105270.58955187857,234851.70667003066,13463.162770896419
2050-02-04,320825.46291464375,255084.30352399845,103619.52825531841,235779.98184034077,13482.116019627047
2050-02-05,314964.3227020128,251113.37197691877,104717.79455440893,237782.95937153857,13118.404577720506
2050-02-06,317074.16610667127,251193.410722787,104822.2307328692,237774.47576535086,13399.236687736866
2050-02-07,315299.8395968487,249081.0950511744,104875.69493648806,236371.3420799831,13039.7652159988
2050-02-08,320168.3831550358,251750.00862998623,105258.64300854031,236446.88188497123,13219.81099797421
2050-02-09,311211.5337532815,249167.54734679338,103819.0750062974,237480.12966983998,13220.118278188089
2050-02-10,314743.4874946637,249674.35126154515,105632.8497751749,237233.16011545673,13182.48294069553
2050-02-11,317047.26313052763,248861.0575282854,106128.96870775348,241050.42281061798,13470.538394714686
2050-02-12,321169.2091486472,245007.92841294574,105083.74463453813,237188.06726305862,13529.576837665327
2050-02-13,309755.989044061,249446.1168547104,104170.50777628312,240961.9037123618,13333.569031222056
2050-02-14,320513.744562637,252238.82772763923,105269.4361048089,234976.22185117417,13237.518550530163
2050-02-15,317086.7993817154,251744.3040599934,104782.592976697,237164.2584029305,13164.310171210946
2050-02-16,320720.8410569013,248453.3461402773,103628.0109621983,235937.233642668,13125.332569037684
2050-02-17,313573.59294772195,248109.15279008145,104336.45292259207,236864.24694972884,13174.015992827051
2050-02-18,315305.1207102748,249527.82563944557,104112.44347505468,236757.75754828725,13109.54013960082
2050-02-19,314684.76774073683,249454.47217315517,105752.66943432197,236378.01519501794,13281.6947748523
2050-02-20,319586.8049601997,251311.18051930462,106488.79732147619,234016.7265417243,13270.779062298245
2050-02-21,315928.72183599387,246702.67568132124,105177.91808177998,238536.10328500482,13351.566640216428
2050-02-22,314140.35842640046,253242.40013365826,103726.58068879588,237418.30666468717,13369.536957006116
2050-02-23,319897.82292939996,249776.84774620825,105713.58325033647,235373.45497264224,13397.986809655089
2050-02-24,318406.6830497786,248165.54197903932,106448.84679204109,236523.11463128918,13357.463776178778
2050-02-25,312712.98000710126,248491.197021959,105400.78084216184,239108.50275202285,13232.493136097888
2050-02-26,315703.6922699062,255053.7959768069,106578.34249355899,238019.4512744338,13379.637360827504
2050-02-27,323330.43524410354,253052.83064895048,105888.38722424292,234443.72546005461,13425.615417251147
2050-02-28,317490.63788143045,248900.86552411577,106559.27402053657,237924.62563970222,13339.656898309791
2050-03-01,318529.1843779429,243837.37871029918,103544.71528354852,235910.833399456,13478.797769233011
2050-03-02,310151.2500348184,248059.79692317205,104241.95440017265,238020.9051926012,13137.420724689542
2050-03-03,317589.5747445908,242996.30507766854,105815.86447496418,236095.0473089906,13344.080184872577
2050-03-04,318537.97153583914,251523.8953592126,106771.10037852706,237993.73655879643,13251.820169475415
2050-03-05,316872.50818440533,251112.31086382695,105494.68531392353,237230.22553724828,13542.751984660588
2050-03-06,317810.694897456,248624.57897954277,104071.56346134502,239015.00233037054,13136.488386724837
2050-03-07,317583.6092098064,247310.27363567305,104900.74783434966,242019.68732948494,13127.890120359489
2050-03-08,319149.7447839793,249767.24217757513,103961.77005220349,240047.2774817396,13420.551335832764
2050-03-09,314817.8210349454,249798.29330933632,105625.51944055757,233828.58057482992,13464.686961403846
2050-03-10,316888.75941505365,249612.15807891815,106237.64741829122,238177.77151327225,13181.25145516114
2050-03-11,317015.114195706,250938.31061805034,106994.17608234634,235408.52368095782,13274.867505328264
2050-03-12,317620.52819437016,251435.4744295973,105044.19182315299,234717.08368475127,13443.23225599044
2050-03-13,321408.7588727195,249280.89148565658,107631.9712166222,239417.22955218534,13386.655505151983
2050-03-14,316344.6483271977,248740.54516696293,104240.30307209057,234183.34250385943,13283.02032263942
2050-03-15,323175.5685312639,251166.12328883453,105340.00157119884,236885.3214743259,13407.448872337412
2050-03-16,315891.70240429667,245144.37078750008,105753.65748012142,236392.1252161017,13142.062486119898
2050-03-17,319349.456414054,250512.02975104598,103763.683118887,240273.0535574888,13099.677870600439
2050-03-18,321667.77393840376,251432.11404338886,106443.93931606655,238805.3649269967,13350.25301961155
2050-03-19,318184.0760851206,251555.09198645424,105002.40397729682,239641.18778174528,13263.77391218709
2050-03-20,324219.22715410497,248722.96250344606,104658.01472810324,238524.38534053648,13393.44512755174
2050-03-21,311144.57985434454,251611.42918660174,104575.31008680357,239072.37559384707,13424.744060966756
2050-03-22,322026.3239544125,245417.1172599758,105519.98184149776,238298.68137050775,13263.691041629223
2050-03-23,321667.91893854924,247880.33732724408,104650.90708263326,236610.98464310664,13342.162075787552
2050-03-24,319331.7638087924,249054.00765532645,108384.80258692752,234731.61281326803,13302.701467405068
2050-03-25,322924.52473737835,249119.14651496764,105806.92615803696,236496.93185828291,13688.372816614763
2050-03-26,317361.09233050694,249868.66566403795,104626.96017688676,239795.42960898142,13023.680142179071
2050-03-27,314541.74077048985,251821.7055764559,104867.64155074119,240399.42448820037,13251.097064145173
2050-03-28,316374.66747272294,252357.25367042093,106365.87689040504,241763.31510472362,13293.467760589201
2050-03-29,317388.0700384125,254387.6950025039,105758.71830070403,241495.82044124228,13271.265898502632
2050-03-30,322964.0878879772,248684.31401080833,104697.34616167439,237006.56566571337,13258.831871987293
2050-03-31,320765.6850562044,248576.48994303364,105711.70479497295,239610.98902624208,13437.804201793844
2050-04-01,316193.989676917,252386.6492237448,105927.15118302267,237378.48963241754,13273.436446228669
2050-04-02,324822.0974280066,250223.34879362013,105334.01812512672,236520.83254621178,13282.845817079275
2050-04-03,317129.8345375339,251324.28457944377,105160.77220497162,242971.0206725128,13372.207317735305
2050-04-04,318318.26155605284,252244.77644642512,104602.92819124178,239364.737036712,13200.831548236987
2050-04-05,325496.7869504427,253922.87972527774,105236.76982142456,238793.2475913263,13323.353630361036
2050-04-06,317886.019550867,254826.07618106803,107241.4367220677,235574.16038228438,13692.183286226827
2050-04-07,322459.19765230606,249255.00719430041,106901.88181333695,240367.1449286973,13291.635547224367
2050-04-08,312418.02942178614,250530.8918219385,104196.24956140819,238086.08295423628,13598.419977614123
2050-04-09,320274.63315931585,250500.97083615325,106043.76963566782,238599.83582520182,13356.889486840537
2050-04-10,317520.10523547436,252791.40600339996,104550.21230879813,235706.06082297763,13226.918885362262
2050-04-11,317664.5164401761,249098.21906289525,106385.93639444438,239628.89751202153,13364.895645342087
2050-04-12,313624.03638084664,249321.55023541136,105630.95379638585,235991.1377983766,13462.889686897135
2050-04-13,318306.9931542181,249180.52439226778,106106.37074495266,241258.83003824818,13250.995989187984
2050-04-14,325221.9383464541,256175.6759321274,106400.48186306935,240192.37967631745,13090.068671590087
2050-04-15,318199.33244563174,250729.67286263674,106577.13224046615,237150.81478154272,13421.936635943995
2050-04-16,319617.71773228096,252243.89771651424,106604.60975562944,235772.0764125409,13219.699600217778
2050-04-17,321358.97980946244,252514.82791762627,106821.18670491468,237335.06196202594,13297.172065360626
2050-04-18,313423.53614490764,254418.65617206303,104324.30119517895,234620.24359153223,13173.80346711993
2050-04-19,323286.48860471667,250546.46775073354,108126.60449245224,238554.6987826116,13244.793484586817
2050-04-20,321500.0916622086,254215.4308232564,106890.11471774465,237459.63901536367,13198.376417965073
2050-04-21,322517.74250445067,247773.69981389446,103428.51372210354,239532.73082971392,13280.050661183675
2050-04-22,319349.50910156115,251254.5706762528,105605.37429854025,239256.63330637472,13198.293882430335
2050-04-23,320308.7957756059,253634.65082966856,105930.01752617207,241457.77065773087,13235.282028734147
2050-04-24,320323.87287479406,252784.65584887218,106897.53399922475,235717.86502513994,13243.11029768557
2050-04-25,314602.67511261714,249679.64025076697,105301.7826359097,237969.08924329464,13306.836615013306
2050-04-26,324025.3031170671,253064.04088940602,105756.451496826,238564.3391163421,13496.782555289003
2050-04-27,318493.2366899568,255251.9145899336,105952.7422279878,240034.19957674725,13275.117317221706
2050-04-28,318661.5721460777,252011.4072708703,106087.50687294677,239392.1782874106,13149.026261513789
2050-04-29,319711.1146743726,252886.40246116815,107264.80655949413,237823.54684603628,13323.04399397497
2050-04-30,321671.5256285703,250465.24137628474,106127.71053948069,240617.17274876914,13529.656280262676
2050-05-01,325784.943772212,250076.50715097762,107310.42596052539,236816.23154981268,13229.745063832193
2050-05-02,315477.35155420925,255352.1427387205,108202.29079170372,241704.268595394,13211.25495080913
2050-05-03,320981.53114355856,250764.94067490572,105948.67828299232,239245.10294588146,13329.335608401301
2050-05-04,320722.4477363694,251305.97861280094,107333.3205801568,235554.5472009675,13473.446179797376
2050-05-05,324198.99191788206,250697.0086838536,104603.53552315324,237239.11912607471,13383.959050166573
2050-05-06,315931.71670233255,250111.8990876417,106634.743387852,236947.49842225804,13260.039045788524
2050-05-07,323890.088691904,250838.0474272217,104872.29328475546,234335.89414111793,13145.239700904835
2050-05-08,318792.80667618435,254626.62107609393,106147.82037521424,237114.09443744455,13559.253689262818
2050-05-09,318674.6841697092,251442.9142551076,107168.45305802173,237117.19654172467,13239.241818476721
2050-05-10,320677.84751508705,248778.10696822693,105075.55122679353,238686.4608607479,13387.676201883824
2050-05-11,314604.75894534553,253802.21677206102,105841.53393656781,236839.36387438927,13211.46707178196
2050-05-12,319084.4515313048,250929.20147948514,106604.56012262408,237033.74498025808,13277.415901182694
2050-05-13,325664.92425234284,253927.07295411287,105590.73093406776,235255.0424149113,13216.09280185357
2050-05-14,327077.54236169736,253392.446217974,106096.83933071626,235837.57631135132,13409.712565680606
2050-05-15,319491.5142055902,252601.65589566372,104523.34330810433,236626.1239868786,13254.62155251369
2050-05-16,315416.7967682395,248379.19455745423,105932.05542855222,236545.51224418145,13427.113273435076
2050-05-17,317462.36866935034,250995.73046775622,105987.93605971064,235613.8708571202,13606.45282074031
2050-05-18,320425.45330932015,256931.80106474482,105400.32613618657,234239.321492897,13195.599618660865
2050-05-19,316414.45459872787,254512.1199724681,107262.50724094671,235416.60601563915,13419.22841937487
2050-05-20,313237.28514871525,254159.23794932547,105927.78384181876,237671.55265041272,13286.75383297915
2050-05-21,319065.5248161313,246989.43073604687,108504.86280047752,236220.98373640375,13392.457269576453
2050-05-22,323320.15571474895,250933.64814978186,108037.4876706418,239426.4970299793,13504.096404049209
2050-05-23,319825.12388230127,252162.37902879674,109063.75494386224,239610.14228693885,13405.701197010727
2050-05-24,320176.89184474654,251127.9981378304,105823.65556113319,236823.70962296825,13474.413062370604
2050-05-25,323952.59805291146,254261.8298095042,105501.52427785039,235726.55159119426,13307.746528964999
2050-05-26,323401.0087893761,253415.12055423105,105220.32226482884,232212.94875676,13345.318352738686
2050-05-27,320556.7030734078,248432.23050726543,104264.18363036196,238871.6767540776,13483.115530566964
2050-05-28,326426.69312792283,254971.59644900577,106643.09627142275,239694.8674703691,13426.92717789034
2050-05-29,322326.11065127363,251211.6943844603,107432.44586846988,235172.99825845956,13485.570872751952
2050-05-30,323765.4795960205,251499.0382771644,104879.92874246056,231383.41539702413,13368.937640472881
2050-05-31,326193.79917219986,251222.37499775455,106748.07921498551,237405.9902509231,13383.688054404565
2050-06-01,325197.22136315546,252346.6284243139,106440.04830446746,234627.65645495118,13320.23349491382
2050-06-02,324492.85849297413,252968.429189106,105686.88635623266,238889.76561816593,13270.122459829849
2050-06-03,324435.124647742,253601.24236762722,105525.76532566364,236527.57199939195,13549.898540070899
2050-06-04,317600.1177354541,253903.15466571617,105310.89672158015,238245.90298881233,13414.979162118958
2050-06-05,322314.1721494756,253235.4137195823,105523.83293312715,236255.42466614972,13280.1652758722
2050-06-06,319657.78417892684,249310.2805121465,106119.64780167789,238542.42134862882,13741.196956955348
2050-06-07,323413.0071022207,249781.46168713702,105498.33711003326,235293.54655233238,13606.21499015659
2050-06-08,318587.5728552521,254378.9632250678,104394.62660506832,238567.2420468712,13377.31840216602
2050-06-09,326020.05828184116,251946.49910825276,106419.15473175504,231515.43635961434,13423.369682483952
2050-06-10,329872.4825583614,251289.46616554089,106129.32633262483,235606.0537911403,13498.861655271308
2050-06-11,323093.72474515374,252818.51920868637,105512.65687428291,233081.5888919501,13484.685220194213
2050-06-12,323943.5577757424,250670.33926872487,105516.27371849498,239163.77564162956,13183.273897556335
2050-06-13,326126.1189651443,251374.43988496147,107346.6562085668,235893.62759741434,13779.259804283733
2050-06-14,322880.21758771077,249292.5264222477,106032.36896875483,238703.80851710046,13410.076261701086
2050-06-15,315414.7643837018,246166.82462978136,107498.79686656533,238474.90931543187,13458.94680860584
2050-06-16,323797.5829419276,249774.58061223532,108151.80891296116,235863.05101132524,13224.57203687988
2050-06-17,327243.2415494901,249673.88439471243,106631.86981935335,237332.74635389211,13564.585515186374
2050-06-18,323216.0152641225,254978.03446297825,105825.75876647102,235841.1386748379,13426.410329533455
2050-06-19,317810.78087492415,253762.32822422302,105848.21975189664,237333.01908993392,13571.47832954893
2050-06-20,322983.3139223758,248773.53326432133,104980.26971452466,232976.48013519586,13574.765610089553
2050-06-21,324145.7962616204,246877.5380127899,106276.52662838504,233450.61521812875,13435.444133391336
2050-06-22,322769.74166632287,244547.36612127096,106446.62931334693,236387.91089134951,13525.220880432056
2050-06-23,328938.6987694003,244909.2282631328,105569.34128095675,233952.00126914165,13730.811643235702
2050-06-24,320030.3736387455,253612.0188899987,106708.5106115894,239297.5160304511,13450.082212706207
2050-06-25,327754.91681473434,248880.3839708246,106700.99310125574,237462.01892937737,13705.730323246387
2050-06-26,327450.7902681242,248960.5034127525,106553.25900843466,233214.2197869934,13505.90212424407
2050-06-27,328108.40197854745,249224.65785704722,104604.073286703,235864.92370142613,13660.709220013941
2050-06-28,325841.12167679047,245583.14114597754,106827.57641700229,233658.84572952954,13362.350280086788
2050-06-29,325155.59335124696,243869.7322663284,105849.39388259554,236674.2501677944,13451.334323166391
2050-06-30,329416.2966348481,248715.0732796605,106097.62262958601,232939.27101889555,13568.828826938008
2050-07-01,326840.93281348905,245295.0025753221,106223.04268648103,236495.6893910265,13382.27407402432
2050-07-02,328343.8653789019,247130.6932375907,107192.51885337624,238652.91205881085,13703.948298579164
2050-07-03,322103.70320677286,246282.82725938156,107089.40699075654,236500.1150428681,13493.027194364113
2050-07-04,327998.681905087,249073.17360603155,107088.05694642862,235604.78913700476,13338.210068537248
2050-07-05,327700.75738117826,246286.20497912067,104544.67478871814,236447.40121008788,13551.268105425344
2050-07-06,323431.73279247957,242968.18404648837,105498.35332201247,233285.52900980692,13668.729575184141
2050-07-07,324738.1135326696,250636.66183184495,106421.57749024112,235507.72711243492,13382.451780890156
2050-07-08,329081.28090392705,252677.39834268563,106411.86066023496,235902.35131252484,13792.60287149126
2050-07-09,331694.8665977044,251796.2436287098,104911.52695044596,235639.1348332033,13561.288798194631
2050-07-10,329504.01360026386,248093.7478645123,104321.95546160846,235319.68999571903,13492.416000686118
2050-07-11,322581.67354324326,247302.2391373653,106805.98258490584,237467.958846235,13528.124069901798
2050-07-12,321189.2755468815,246100.57817492183,105178.08384163711,235721.9578375381,13408.6167522428
2050-07-13,328228.6023938921,244983.1077628603,109097.80007497391,237086.16042472396,13609.709840877216
2050-07-14,334835.46015473723,247031.96306545762,104312.36539241724,236184.69182875426,13568.67238959815
2050-07-15,330401.09095620573,249636.52025606314,105485.15528887144,237678.77152347978,13464.39909881387
2050-07-16,322479.8918498659,246545.78992816774,108311.20323221915,234055.33939041858,13737.508759078404
2050-07-17,322321.6472329604,253195.9900210627,105321.1597635538,233231.61833170074,13583.002867495063
2050-07-18,323843.9130917752,251539.01271236013,107181.32800895357,234753.71390036837,13507.0441108541
2050-07-19,329303.7382905069,248165.60477089978,105200.75966411905,236482.63045544943,13501.202162883563
2050-07-20,323592.3628887814,252963.9660752316,106822.17282889044,237106.5352631774,13656.355112721114
2050-07-21,330441.89110046637,246854.26717822396,105458.80268843564,235670.24877860997,13604.71670838575
2050-07-22,334339.691601204,247043.24552409284,105113.86406460255,233161.92540556408,13378.952987436583
2050-07-23,325458.5221965347,248144.39411169564,106007.29646291757,235872.75639651483,13456.944313550794
2050-07-24,322795.6185084284,246071.53440678204,106535.95674357313,234784.07881728373,13571.509121636396
2050-07-25,324960.4371500987,250194.54210477934,106257.50173298955,237140.91557018788,13399.797925088667
2050-07-26,319746.9355273451,243224.71087311738,105678.32961417458,235281.42461304704,13622.946864980331
2050-07-27,321730.03991165187,245511.9974431873,106692.3391295215,232655.71995032782,13202.515534532637
2050-07-28,325084.87062283227,244708.940803526,104602.077246965,236791.71914435158,13571.485854637134
2050-07-29,325409.1473627675,249055.65068681826,108056.54168650787,237444.03094294996,13709.980961292535
2050-07-30,328354.2530218662,247813.77771103004,106263.33027152398,234447.6890299092,13429.389806896908
2050-07-31,329239.49958855467,243149.974988598,109807.74586189391,236347.7726071919,13564.006574453722
2050-08-01,323102.77502777014,246055.71113023328,103191.80479965384,235481.77287219474,13369.317837901692
2050-08-02,325083.45484103495,252474.48167838302,105849.42304615762,235389.91025758247,13364.574708564644
2050-08-03,330071.3838270952,245721.2695999639,105514.48240139592,238669.6006624517,13436.486870213175
2050-08-04,325481.89802049997,247725.69641048045,105986.71668108577,234443.86141588906,13526.368599963871
2050-08-05,327769.4965886691,249308.71849299138,106956.55992524869,240481.09205217942,13699.93648907431
2050-08-06,332646.1794784902,249870.24995216585,108669.65146244221,235437.94932643333,13689.527300855545
2050-08-07,326465.3318787405,249082.62153403513,108202.94991541027,233165.2197987419,13573.047798300433
2050-08-08,331618.2993980967,246336.20798063144,108550.81080509495,234036.14839407738,13758.459762895782
2050-08-09,329726.7804424255,243256.45843313474,106605.9921417584,237254.09523096916,13707.772899630978
2050-08-10,330172.582555111,244673.77549416732,107803.57860340929,236627.1354342737,13655.231578970172
2050-08-11,329326.7295985584,248276.4471663441,107183.75739204245,236933.10705504133,13572.701398396894
2050-08-12,327454.11981854413,245224.93329882665,106550.29463336416,237513.03046473983,13429.815196308795
2050-08-13,326569.4942128369,248329.66709052408,107109.26462800839,235574.8933905811,13429.633898213198
2050-08-14,327872.3561614773,244178.9865023956,105451.12660456967,235089.86296479768,13420.516135951435
2050-08-15,326045.4882399303,250545.6124231499,106113.55361912314,233951.4254685863,13612.896231848048
2050-08-16,330363.78382644255,243987.27711736667,105692.33822172342,236212.6245457899,13604.297991185116
2050-08-17,330567.51913693454,245127.56028273443,106732.99667755075,234307.90252335469,13522.754816572251
2050-08-18,322509.9212745224,246609.69003426714,104874.2551315,235029.8250050025,13458.613235506435
2050-08-19,326510.97753944446,246874.0253687511,106001.04503985512,236422.2857544689,13694.269476545649
2050-08-20,327935.08215489774,250786.98833249678,107260.55585059298,235297.95421760838,13528.34324746238
2050-08-21,323214.28832296,250550.4775544304,106814.60362978757,236335.7098536845,13384.349678123775
2050-08-22,325270.5694649107,245282.99650492225,106172.44430693399,236721.78368659117,13365.28857731233
2050-08-23,326520.38251376926,248177.62978638703,107937.0514086155,236769.10019183392,13348.984989188066
2050-08-24,324479.21702849393,251997.71754900232,108193.2021658965,236640.09931721617,13551.048520491348
2050-08-25,327676.0724484008,248921.4886844622,107225.81237071459,235097.84333699543,13587.444243063353
2050-08-26,332091.8905495137,250661.38917374721,106228.88375016462,233887.51199544859,13525.900077842538
2050-08-27,323698.95342457463,249796.31216531023,108398.8375535795,236957.16511859975,13500.841911647232
2050-08-28,333233.1077610854,246321.3343032543,105476.08886126467,236102.90727766466,13588.658148443017
2050-08-29,331119.968915976,248221.22461312753,107487.41930217158,235618.33383037112,13552.276393876922
2050-08-30,326652.46109154006,248638.4697838944,107980.16011481338,237529.80885357645,13598.080701558
2050-08-31,323460.6272867443,247578.6715932853,105485.80389411942,237288.809360319,13704.425844742085
2050-09-01,323918.6160045683,246962.49534854665,107271.4448317413,235996.8700429765,13436.211547188785
2050-09-02,331353.74101364124,248083.23951320263,106416.71032098809,232046.7059845471,13608.92030299041
2050-09-03,322468.9495398556,247614.00076931834,106541.15135015562,234958.96707185073,13671.139231232302
2050-09-04,324626.6678016389,246482.7309311115,105358.63661838413,234705.67045430825,13676.221884383294
2050-09-05,331241.97403033706,248308.62985585176,106437.64151655383,236759.37023908165,13622.922678075794
2050-09-06,322921.66420258855,243471.9163641069,107078.88140189799,235970.7160264726,13341.585361538588
2050-09-07,325734.78293408564,249764.58770789768,105640.10986964873,236591.75545152105,13305.734645792349
2050-09-08,322605.99108118005,249405.003532274,105069.23470200537,236019.02833077882,13423.069822083598
2050-09-09,326761.9641256234,248715.629616673,106144.77972429937,239129.27337430793,13452.141660243042
2050-09-10,322315.0975736347,250702.05293502036,106004.75352477939,234976.6744223837,13614.29088689512
2050-09-11,326895.6817898117,244441.74525472752,105964.38885990433,236263.99151320747,13422.903088383851
2050-09-12,329441.86084424896,250511.76945177923,106453.66163951922,236048.40076966197,13368.94071575402
2050-09-13,317949.48700567754,251264.48926388318,104521.1781695698,237437.17696223606,13689.123841099134
2050-09-14,324545.8050623626,249703.64852138114,106223.62186615953,235018.4822401448,13462.419150613296
2050-09-15,323129.74946264975,252619.85566149847,105791.29741701645,236420.6767137867,13592.662691194097
2050-09-16,319130.90395834495,249327.97850920487,106039.58617891664,233621.97401813985,13652.426897881014
2050-09-17,332641.19806858123,246140.59316104295,107705.86672697755,235407.62298795488,13239.172213497923
2050-09-18,320754.3280073051,251535.45175249607,104806.34212488502,237043.24540938126,13288.245078707121
2050-09-19,326079.94096221874,254185.4530939301,106251.53224557346,238499.4939115553,13504.140726173007
2050-09-20,328639.07083268923,249346.73005022403,106049.6254262735,235383.67866245107,13313.922615456824
2050-09-21,326319.41941099206,251022.68311601877,105263.37108951378,235637.7154150907,13514.24482626934
2050-09-22,320974.47174719925,245427.3465966318,105653.23886227053,233813.85370297157,13300.999830951921
2050-09-23,320520.71091530565,249422.10707661623,107570.08000897513,239300.9682296351,13264.977851405789
2050-09-24,319678.22339236614,252581.93988884086,106594.95251636126,235688.9952006108,13523.446557077013
2050-09-25,324538.3387690114,251686.03934467697,106021.98311497591,231324.19384649504,13686.234485035631
2050-09-26,327779.3078402531,251718.20268344125,105873.18024422164,236537.99129824183,13335.39233325427
2050-09-27,322777.71115606325,255227.36632411458,107380.18957599158,235225.79794720584,13648.31377359771
2050-09-28,317398.99335742043,255942.31447000822,106171.5145798052,233941.65998110172,13549.721354650801
2050-09-29,325930.49069738825,248540.88731157916,106864.6634076373,238689.63033351232,13497.102043998691
2050-09-30,326553.0929916774,248795.38776453762,107991.74290127975,234937.87836421892,13418.179968988785
2050-10-01,325047.7814823346,253598.80779122873,107940.90384526626,232803.63229015775,13760.663677080543
2050-10-02,317599.7230797986,249948.53187385382,106676.04685350483,233906.69561943694,13680.663294230126
2050-10-03,325197.0443277965,252992.58803931167,106735.83350496257,236134.94962666032,13139.42845160455
2050-10-04,317014.76950377744,252969.04235599982,106977.37496667719,236484.49325769272,13540.006694102674
2050-10-05,324361.8914894253,254319.8304987832,107358.56375489183,234262.05414543385,13463.175918155486
2050-10-06,320807.19512021955,247901.51808921556,107578.36117552289,236189.68339232332,13771.539405707172
2050-10-07,322608.5414667836,253799.554385379,105827.59046077222,237848.10299495026,13550.376776116736
2050-10-08,325168.8355204351,249110.87636167827,108956.58673934676,238648.38107040123,13544.300677764717
2050-10-09,320121.3165308755,251330.34569762787,105349.63114456815,237423.08824316974,13451.988385536286
2050-10-10,316234.26541294693,251761.78509249797,108027.40485203006,236768.43937969525,13298.104391943674
2050-10-11,320927.6664645395,254795.97366700208,104827.64157572559,241634.04518071318,13596.028174969351
2050-10-12,320555.2437292057,253044.87911474376,104338.37188954742,234750.59822752792,13515.567429833023
2050-10-13,325285.5963891705,252733.62424654304,104307.67588107538,234134.34884622006,13728.435265362785
2050-10-14,322029.34255574166,254876.02307642828,106718.85913526684,234828.4707247081,13479.968515027624
2050-10-15,318544.43670120847,251570.55719716856,105787.17774969451,234092.78996980068,13539.507983235735
2050-10-16,324310.25402705226,249674.30692403263,106248.9624507327,237186.38040399263,13352.106427134024
2050-10-17,325334.1813644411,253073.34130209533,105791.4771263389,237691.91468892235,13510.191847156482
2050-10-18,320958.0714915506,254060.33010714414,106388.56591347739,236235.3585007584,13663.842358857542
2050-10-19,319902.2363932051,251492.09744853334,104601.51834581276,238541.10643834376,13464.078634985703
2050-10-20,321740.6160963831,250797.14854924587,105932.9772188508,236886.74338761615,13473.45535831634
2050-10-21,323428.364200071,253573.0692008213,106527.50430433694,232930.60556194326,13335.823242638662
2050-10-22,325251.2694828175,250408.57559701373,105739.99459072671,232774.26615430447,13269.151810502188
2050-10-23,316675.92270296084,250977.950267172,104646.82273658915,233495.58955472894,13411.68298831586
2050-10-24,320196.4882247497,251715.61263375732,106740.43450228396,235161.8640748512,13201.599258092538
2050-10-25,323891.56409807847,249909.5946038411,107387.26094801871,234640.46290613504,13338.565389944466
