,NR,WR,ER,SR,NER
2030-01-27,2056.369559506723,1977.126606815652,728.592728709931,1645.9344560448703,71.82662926650708
2030-01-28,1957.0776620068068,1866.7157511239634,679.5731579594874,1733.593531816958,77.61740712424066
2030-01-29,1814.116889660762,1961.2217865669581,666.21114792493,1643.3378711477142,80.09205385584109
2030-01-30,1980.158834047182,1910.921455803026,693.8135892604921,1756.799213053332,80.83242203010785
2030-01-31,2063.59830968381,2024.9091939033092,675.9661138284725,1666.9620331605129,77.3683878624368
2030-02-01,1920.4283855189822,2061.123614218477,700.1096970224955,1615.2168940532001,75.61243047515914
2030-02-02,2090.145906692031,1898.7326717658666,674.3125884290434,1622.9953382528029,76.95707699693175
2030-02-03,2006.558216263558,1983.4562761717605,674.6840901770262,1741.4759526645157,78.00287858434736
2030-02-04,2074.0143998308804,1915.0218261049774,737.2256506810226,1660.0215492043292,78.9018408212985
2030-02-05,2151.213830988641,1858.4590523908307,688.552490180372,1741.5180253030624,73.84624197910554
2030-02-06,2009.3944981050051,1966.3216398358406,684.7770089187834,1775.8605109776047,79.62503463783656
2030-02-07,2101.8056772982527,1907.0577523861336,727.7469701384866,1713.8469126571001,82.46535342623096
2030-02-08,1833.37053134906,1861.0471161488997,686.7509609777862,1637.5508221689022,83.46505229755951
2030-02-09,1867.258041309093,1803.5381276382027,734.1039491419242,1718.908758266983,81.14263354504199
2030-02-10,1951.071590443556,1886.3144375980519,692.5738590912607,1693.659649683065,82.8955915481258
2030-02-11,2008.7216478117775,2039.4887857144279,706.3882951001963,1672.323436749978,86.60268221653546
2030-02-12,2068.722977326085,1923.6837890071363,711.341309468039,1750.9752753027697,80.00625577975833
2030-02-13,2048.4725699193486,2045.4513406916635,672.6624887750581,1700.3359451886754,73.14211857731843
2030-02-14,1926.2206169225608,1835.7006044257846,669.4922293376824,1781.3370964117423,79.77181794874305
2030-02-15,1965.2051530577173,1965.2505140090204,676.256438763287,1712.3176367823653,77.51808061947843
2030-02-16,2107.961042356316,1929.4268812306566,701.6484135212586,1666.1635986752171,79.30132296921434
2030-02-17,2101.718405959065,1969.7418295646994,756.0097002876298,1702.165227857239,79.43530560391422
2030-02-18,1994.7945224516686,1891.6179185165886,710.7863068968022,1711.083515552447,78.7437206341725
2030-02-19,1986.8859032024955,1947.9082358136388,718.5369735275494,1723.8197495282527,83.02743612721862
2030-02-20,1955.755657025548,2022.1359884382116,713.9616441332643,1789.3947667017248,83.3361739709549
2030-02-21,2100.303147617747,1958.1624128150938,777.014604382054,1862.8972789000943,77.34285928314894
2030-02-22,1809.6638398702214,1912.1935649271268,742.9529993047539,1681.0685602786023,79.03831070348494
2030-02-23,2125.1868793092103,1986.3971283104506,731.8876593743363,1723.2834605706769,80.52461760426472
2030-02-24,2045.7464291845563,1887.514291471526,712.0857515956653,1740.0912700191152,81.41017828786042
2030-02-25,1927.573503094166,2009.6250178281305,750.1424124218953,1768.276341559254,83.89208562478181
2030-02-26,1874.5401150457901,1930.004833796476,689.8275594368549,1719.1179623245498,78.43558249438243
2030-02-27,2107.174455964381,1955.4607121579108,694.9333428950705,1716.183022433364,84.60733039529627
2030-02-28,1936.7574039244132,1870.649949857663,719.3508882079067,1673.8409759755868,80.7494848003229
2030-03-01,2037.1440792061533,1965.619735652121,696.0941967738519,1794.18779961167,78.13811934020704
2030-03-02,1955.6395743445257,2014.1236377065736,667.0047194478586,1708.0191655091378,79.09926167089638
2030-03-03,2054.0940371067277,1961.185571899429,726.108885561738,1767.8779424677061,78.19001550012504
2030-03-04,2030.3841901564924,1869.07256034588,742.6477634503649,1746.6237745702492,82.28206326438712
2030-03-05,1951.532263067928,1947.528842643834,661.4912112990867,1694.9968015951342,76.11617922079462
2030-03-06,2043.7407850200025,1827.0642641363631,730.5941619987188,1792.954299707328,76.43161356685133
2030-03-07,2071.0007439216765,1961.9732860237716,761.6604732110068,1699.731294047819,82.39568259600375
2030-03-08,1925.064548479546,1946.2483143374814,751.2015054584323,1727.104796926651,77.9448733021441
2030-03-09,2032.9943989849262,1889.6184110243207,693.2946778436444,1743.626845469548,84.0895199980923
2030-03-10,2047.0703357190637,1857.4643459607223,750.8374674217142,1695.9320838921738,78.52203628757005
2030-03-11,1846.3970233734558,1876.4961576451997,720.7343724083581,1705.6119663840584,77.95539505095321
2030-03-12,1995.820434782363,1953.3300003102033,690.6223470698145,1738.8904817074726,83.63922460789776
2030-03-13,1986.5116123057978,1952.6748726648982,739.795914258146,1671.2723603923168,80.36050314877997
2030-03-14,1931.9553867908705,1930.4401058305202,742.2623640259567,1702.7869109956423,81.12947620373436
2030-03-15,2009.6788965870494,1921.9823997932733,687.5948891166714,1716.983948446276,75.80694852333481
2030-03-16,2131.6839445508135,2037.4974272499662,724.666616695349,1715.0655850818416,81.81121040619924
2030-03-17,1854.754941607151,1864.5566699838694,761.1534839919607,1728.8779629542305,77.06596775725347
2030-03-18,2139.830966977902,2037.6999054001128,706.348979745531,1755.5595064930058,80.50223360491451
2030-03-19,1937.7157187089945,1965.4812198923676,733.4468723747271,1756.9402261851562,76.83888409465558
2030-03-20,2195.1006369813126,1945.2753502004582,733.4440487276368,1739.624825829876,72.49453925624681
2030-03-21,2054.760870597416,1957.4718169986818,731.9112401388685,1793.6934008048302,70.50244276785533
2030-03-22,2023.1975775214578,1859.4852858512845,709.6229793915845,1842.9131946353914,82.2134710639744
2030-03-23,2115.2533493057713,1983.3087469129975,748.7618546951395,1782.1549288987276,76.39356461175726
2030-03-24,2092.3000925570313,1950.8545409036935,764.2016252312769,1752.1177911307914,77.45566417012655
2030-03-25,2100.969583061146,1990.6608749620314,788.8338081062756,1808.9426504784992,81.5091992256754
2030-03-26,2170.1328050701113,2034.7880570673924,737.783392215805,1837.8286352121995,82.05123917948083
2030-03-27,2129.1065704017333,2008.1177526832369,720.9257693486895,1753.012307492852,82.0775946278488
2030-03-28,2015.9768315257506,1991.3015127365272,748.124217057543,1777.0528997228625,77.93961586271855
2030-03-29,1982.8208170269659,2036.8681294110975,738.2841479553489,1770.907047916697,88.08924755780369
2030-03-30,1989.219199136297,1883.013682281705,712.9001283541128,1795.0679022736992,83.23470512263822
2030-03-31,2078.1740594577777,1915.445154327664,757.5137922937378,1737.4441937663807,77.28782602263774
2030-04-01,2096.576243323038,1935.1191607214244,749.8059999185007,1667.2655516994475,75.84628205909925
2030-04-02,2126.035029617168,1935.3448992631263,745.0748303395734,1833.2844021565147,81.83030521320049
2030-04-03,1984.8408093758007,1969.5393521422368,759.3793983226418,1739.9860043610677,79.56022753308227
2030-04-04,1980.6669818813157,1939.0712562909346,763.5685916289185,1802.833699278127,75.88059091634427
2030-04-05,1996.1519350987355,1994.9379320262358,740.9223049533408,1697.569698747428,76.33872600387446
2030-04-06,2106.874933062316,1868.3385640440454,706.83767885323,1707.4259957605852,82.20934161780019
2030-04-07,2005.863689092296,1946.3217540116698,733.9830210264854,1777.908257133212,81.7858799201804
2030-04-08,2073.9317003433757,1997.423953645437,757.9311197941162,1755.4761704876087,83.4971515487115
2030-04-09,2103.5391429678407,2003.1351044370306,725.4623738748262,1750.806620878686,76.05525766052615
2030-04-10,2107.153760726325,1985.809150946305,744.544341700696,1797.4737423776369,78.44725319710015
2030-04-11,2087.7417229871226,1887.5585933318018,734.012759732016,1838.7378344016338,77.26346516045838
2030-04-12,2132.934735565233,1958.575541956295,757.6205492578872,1727.7835290252226,82.84354398548332
2030-04-13,2062.2568948026696,1948.549409041122,760.1412426219833,1758.9301588380094,76.90309782356384
2030-04-14,2028.6445297794512,2007.4177606967146,742.1326779561423,1767.6598770323449,77.32807341519872
2030-04-15,2145.5441061699207,1952.6816892635252,740.1575566425875,1724.5711939932414,81.45285460124475
2030-04-16,2129.6585805733766,2028.6908452522716,776.4956693951892,1728.3386959296852,83.1530685107185
2030-04-17,2022.0748167987701,2040.4496485195568,750.2602478817748,1725.9320830606464,83.87684320259775
2030-04-18,2010.0835139772703,1950.225228784945,759.551625408643,1755.1752595983764,78.58718463411236
2030-04-19,2073.0319126445347,1964.8449613241476,732.9091902775214,1690.0488772886463,79.69688714919224
2030-04-20,2202.05862069587,1966.3987842943022,760.141283877437,1726.8932790066576,72.42823268486578
2030-04-21,2163.3044346173224,1955.2375058061996,767.6344951311683,1754.3466398017615,77.58683685196702
2030-04-22,2113.722453067119,2028.293074548049,784.7391837991487,1802.9973314400304,77.42016248773821
2030-04-23,1992.8297124473224,1929.6036874703152,776.2235937888184,1793.0559223417515,74.17897879828296
2030-04-24,2244.73271509049,2025.7973007169956,743.508502335161,1753.3672294579749,76.54130371879977
2030-04-25,2055.905898836098,2022.3052308175536,751.2241135767977,1800.6258579874,77.99632053845494
2030-04-26,2268.209937997886,2004.1387440355488,777.7955528607017,1815.5658981389684,80.51829247939806
2030-04-27,2121.9791914828324,2135.0127962925258,737.9467425834607,1665.428920666387,82.81637128237874
2030-04-28,2095.7632879980174,2003.2472349196294,737.3692483193087,1713.5037853283804,77.2538669591677
2030-04-29,2042.5386605165877,1995.9325638485063,715.7364264941425,1794.2369478319556,80.16455980521106
2030-04-30,2028.0482286810247,1938.9225113626098,754.9028900620755,1789.6413093917351,80.12639223567172
2030-05-01,2240.2595331191465,1940.569401766057,746.5452988016735,1768.5798753473107,78.8728756165116
2030-05-02,2120.9244887215614,1944.7816185343022,748.1995025525918,1774.4693882765193,77.18399097534997
2030-05-03,2080.7862165410256,2035.4026951236422,742.2394830006376,1730.8913093543572,81.16641029260495
2030-05-04,2059.757090707689,1926.2928831657239,753.7944681148268,1754.1551127410487,79.85382351756901
2030-05-05,2057.7915906182843,1903.2428682865173,758.5118888609991,1711.4324417136347,79.42329695862922
2030-05-06,2206.064392877797,1988.2779146180721,768.1943502695152,1691.6951110108735,79.06085054006836
2030-05-07,2157.677361468018,1971.9574322378444,769.8802859248055,1613.2438721916935,85.87134624910964
2030-05-08,2225.585143301461,2030.3381419625784,764.733462727237,1732.5635901918417,80.62016461957496
2030-05-09,2046.8150861722245,1960.1576277174493,764.4899761694377,1712.8769651752693,75.82965680884712
2030-05-10,2248.744164505719,1950.4961705699347,738.2273920690842,1651.4682054934506,74.0888057119221
2030-05-11,2118.820934427529,2063.818835456713,754.3087062666713,1713.1076363652155,84.58315175377145
2030-05-12,2018.508913145425,2001.9194446785184,771.0566553168918,1827.0298119655447,80.63740133232386
2030-05-13,2195.8282094767533,2016.033692747695,786.5789157593276,1659.0026931329537,79.48004544999536
2030-05-14,2172.1160680599405,1949.5311056558146,766.9880074593739,1781.7869274479133,88.06778736608838
2030-05-15,2281.564815910956,2043.1854585395677,773.6710292937258,1679.9019866310261,80.43338800799289
2030-05-16,2229.8240622858043,2005.5068852621964,754.1870027333008,1784.018767020714,78.49767190836651
2030-05-17,2231.157829074681,1967.4475562821608,771.7221021680896,1733.7131228185372,78.42250062156413
2030-05-18,2169.3898552616893,1991.4414243286644,747.0319804640216,1691.726939497572,82.34709220394346
2030-05-19,2179.3863828629205,2071.4288584259566,759.54400763973,1668.5046707803322,74.45883452018053
2030-05-20,2287.5603636309147,2096.1184700300137,777.0021663149076,1716.5717692663409,83.63291402261859
2030-05-21,2162.0707642594143,2005.6863729436773,746.6562052844704,1678.91019798497,86.84791365027039
2030-05-22,2266.3125738775075,2038.5500587984768,752.8607214536718,1660.598295214012,84.44955052256988
2030-05-23,2150.250215216694,1993.209934222222,729.7404434128439,1641.3559204318901,82.87999107223203
2030-05-24,2148.717891463811,2040.1552167264354,779.8331518348207,1699.575194097038,83.87241690650794
2030-05-25,2306.701652023544,1913.0213517007508,748.739861462599,1758.8602388946695,86.88125643716464
2030-05-26,2180.7202106262635,2083.2610319091236,769.2012317703307,1688.595215612231,83.15844837885807
2030-05-27,2150.1680346893727,1951.6267896422628,736.4049463450962,1736.0665647432716,84.50328535388377
2030-05-28,2235.099064387673,2029.1305859943243,735.3743511816791,1675.0750907605773,84.76371029160241
2030-05-29,2111.7765314607036,2027.8094679053306,744.1026682677765,1763.9761324165238,80.98201856237932
2030-05-30,2157.5193968869753,2020.2285044577554,784.6261843837644,1663.373681816075,83.75098835248653
2030-05-31,2079.1112678428576,1992.6882491262488,764.8018018707971,1695.025607672479,84.9574684694396
2030-06-01,2322.1628020527305,2058.0744745647617,760.1963008083081,1634.280923513359,84.21147922320944
2030-06-02,2130.270135784665,1972.673956705217,763.5831118126612,1733.0465674684492,87.20632117933528
2030-06-03,2236.025460540777,2110.6034250945045,750.826458802082,1704.843148814045,85.45570315007494
2030-06-04,2199.9321781371614,1886.599542891939,764.734574083762,1725.3418043213871,83.17148833914625
2030-06-05,2015.2414213687548,2032.7608133164956,767.0237130440205,1618.544906240022,80.071872366929
2030-06-06,2132.483505883776,2051.190283411083,780.154654019574,1686.89429972872,86.60612622630507
2030-06-07,2173.6003299785457,1986.292892353666,780.5487057285397,1712.1985830621882,87.82983150108748
2030-06-08,2198.6968356201646,1957.4910126109842,772.3369048551793,1629.3189962802517,81.95542500574219
2030-06-09,2346.9928599322275,2056.5907110038875,789.7831266696284,1686.6412390954652,88.90082858046473
2030-06-10,2222.4009843800213,2003.8257843839697,764.9929393561247,1628.0544133320057,83.8544263975006
2030-06-11,2290.154318172763,1934.3131099654604,767.5556257080298,1778.9385971980691,83.68315788193802
2030-06-12,2172.4263945551893,1874.0301448280072,777.4563615648439,1762.0937352629462,83.86356078671047
2030-06-13,2297.290215920255,1968.4637365730068,765.0079563280437,1673.4463421829776,81.598698332094
2030-06-14,2365.702284950999,1887.954114480978,731.802402611778,1673.2585343767332,83.89946921349089
2030-06-15,2341.045414661737,1912.0807482607565,770.8607303064356,1690.497451631112,85.30215715108714
2030-06-16,2169.362954252127,1966.9113817670534,787.9098597784741,1643.3881738715522,81.77140923082545
2030-06-17,2136.614027592387,1837.9805513985496,796.0181961558087,1637.626686244942,90.00806945982
2030-06-18,2429.3743155854017,1918.23968171981,781.5680739793686,1649.147066588576,79.09650991901555
2030-06-19,2190.1932165309127,1877.9400480729755,716.8448680123956,1685.1802005622435,80.24064293956724
2030-06-20,2243.897412247966,1905.7942144779365,731.2218037225913,1611.677641194514,82.31325419546243
2030-06-21,2345.695741526517,1857.5779354233746,755.5161496159424,1656.9308075275605,84.94666560036545
2030-06-22,2286.199466529707,1949.4441245851851,739.1930943159764,1703.1580541630824,90.71884799589488
2030-06-23,2303.1762123106173,1888.6144404521606,778.0198010087155,1674.7976064971563,79.60274536603085
2030-06-24,2310.8522203099933,1855.6121503863317,799.6452803738507,1610.245348918446,85.41067740133042
2030-06-25,2304.9852770197363,1926.4287084754003,803.2045025883305,1664.9425604929534,84.51334984233245
2030-06-26,2265.660108195923,1840.3198668699226,768.6633234253959,1783.748013759034,87.88680520655737
2030-06-27,2154.4457990750007,2004.4425069223053,753.7357724347045,1653.0658167781673,83.4683404464009
2030-06-28,2228.8318502854013,1857.9583196014837,771.3274712935589,1734.7967937070334,83.58844587026962
2030-06-29,2283.588041784588,1788.9417256460176,766.3380389357992,1573.1345398375024,85.83439531458669
2030-06-30,2281.7185548702982,1777.0567360084547,757.8774155364862,1704.847844753199,83.10934450100493
2030-07-01,2152.2879463885156,1869.1880051653313,756.0945557112046,1714.4984080531503,88.14580225829809
2030-07-02,2286.6295230939177,1929.957178848351,716.0968964866943,1619.7359401286246,85.95230817406706
2030-07-03,2299.789643348492,1855.934123758564,721.2611059404547,1680.5874946300028,90.71432539392177
2030-07-04,2350.453495978523,1839.529122199615,726.8356849859263,1622.7137526754084,85.33118767932879
2030-07-05,2375.03278647022,1888.283694427756,783.5865769830773,1705.1897935278666,85.54366761440367
2030-07-06,2361.272642430835,1880.9100692199734,791.0705265632142,1586.4410530571347,87.91119187922209
2030-07-07,2335.0105251032646,1854.2694748022388,750.8531523606702,1697.8677534538672,89.10035812955908
2030-07-08,2485.310633552312,1787.581196088155,753.17509655099,1666.5336312708969,82.098319111765
2030-07-09,2361.0569579988723,1870.817215011376,779.5047098736409,1651.5324119362347,85.75287779169692
2030-07-10,2452.1016949446866,1897.4282348926245,737.8834549329598,1669.768397430452,86.0122187172174
2030-07-11,2376.932071310047,1852.5789605964612,775.7784302359048,1628.223670334627,84.34570268737698
2030-07-12,2476.339222082279,1946.8291222252828,810.1162923203063,1607.2404159603284,86.49582012245457
2030-07-13,2247.514159854146,1839.375108482262,777.1465436702122,1717.5342635588154,87.08274241457717
2030-07-14,2330.613187266527,1841.5859553379862,738.6898568816048,1670.1706275873544,86.66463990390086
2030-07-15,2244.555280763234,1864.0057019740957,748.1001926080097,1601.2029575268184,87.45400542417713
2030-07-16,2280.177895644558,1836.6004859503296,724.2008536743803,1661.4953548277333,82.1052647850794
2030-07-17,2255.880203830671,1885.6092828767307,785.4877329677072,1677.6177090183687,88.39818087937465
2030-07-18,2281.0147218685297,1856.309267628612,757.8306620774645,1727.3595908521893,82.85670333829692
2030-07-19,2133.233542281755,1825.8922285976303,752.8662276014024,1678.1591848857283,84.1286099062202
2030-07-20,2336.984315125502,1812.497112439818,757.329681218874,1679.9436074241096,88.72440995115622
2030-07-21,2238.6495987886738,2002.0605253231913,782.724335776011,1615.1814867681674,85.54062081950568
2030-07-22,2273.6699758225736,1797.8190988623953,732.410084032847,1639.4755666953097,91.66851831922544
2030-07-23,2331.083817582962,1834.7796144328959,712.4832157866908,1636.5619405704401,88.19605110157667
2030-07-24,2185.8191767946773,1883.3921486404488,752.6488789481239,1690.9995236373572,83.98180451452968
2030-07-25,2277.3490665542845,1892.9742518457276,758.7513207333244,1733.96482407738,84.7682670402786
2030-07-26,2261.5201006323887,1786.3566521725454,743.3865565156318,1689.9048173049841,85.23409038045503
2030-07-27,2343.0963509751878,1753.6232218680022,776.6381910526673,1710.8887074425545,83.37507959831315
2030-07-28,2081.5076539568427,1873.032291647517,747.0339111645023,1793.5086808269775,84.44100458286731
2030-07-29,2134.904999392524,1816.6065021648276,705.4023494851167,1654.0446292344932,88.48383012127206
2030-07-30,2389.2908379527444,1776.5598926690213,752.3593783999465,1659.5562837352063,80.10428464301067
2030-07-31,2222.279566303002,1766.5399195929008,774.7373941054415,1639.6449212513767,82.39782647394894
2030-08-01,2256.439986303158,1845.7282916570236,738.6143933470739,1681.12685647722,87.86093059854815
2030-08-02,2274.9031454972733,1763.1112482047952,735.597636245502,1712.5935368813316,82.57982100424043
2030-08-03,2254.6006325988856,1832.989252566227,717.2006525530012,1678.0591036173173,83.25503282302772
2030-08-04,2254.1659654304267,1852.2511972008006,708.5486451153763,1676.4683690711008,86.88285667538189
2030-08-05,2272.915852407643,1886.446024033456,743.1303543616593,1630.4365024734411,87.9816927513782
2030-08-06,2342.8090235618233,1866.970088963793,747.1379868366348,1649.6330338102644,91.3406474939986
2030-08-07,2167.2507863542387,1794.122875004156,720.7158332153549,1632.7557942236638,89.28825966673357
2030-08-08,2450.26638544337,1789.1853783418778,719.7739556084581,1702.6636994380995,90.58279060204865
2030-08-09,2351.2981952985265,1840.285056635417,737.0989924990402,1607.5684315237445,85.12626078112025
2030-08-10,2171.0991356662357,1897.434906506026,760.6450252806928,1735.2211928882157,82.3003112797539
2030-08-11,2275.953418714621,1754.0060400615903,738.9183657977187,1691.2550742369608,85.55383542087138
2030-08-12,2410.788200454877,1813.8282574309965,775.4847348307417,1691.7766484743402,87.1965836344167
2030-08-13,2351.8081837487025,1882.0329583330015,762.1761459260338,1675.2284865483336,83.08729448320001
2030-08-14,2203.1622228605884,1822.5270742691373,797.9626030812582,1625.3342627794013,80.80971531923088
2030-08-15,2252.8999643493216,1911.4529056913127,725.9360493183285,1702.8996506245219,88.53687654682682
2030-08-16,2331.5282524055483,1872.6739181861692,725.0474711088102,1709.204350107618,87.70672222310772
2030-08-17,2196.6788464292513,1869.6961529938173,741.8340905338638,1652.291671745253,87.55008949353385
2030-08-18,2274.8278009808714,1897.0686093656536,730.4879999794634,1628.7091663222882,85.91110118528498
2030-08-19,2188.77279697679,1686.0965866732788,790.8284814592165,1660.6041801312458,82.67152663010346
2030-08-20,2314.728494661991,1835.970621971619,749.8038290256145,1733.0851890038207,86.5771636837588
2030-08-21,2168.5878208021495,1886.949400068041,742.254600046017,1632.6176928147436,84.70239782434011
2030-08-22,2304.2751721132176,1816.8316806082646,763.3083722472035,1643.801593351614,88.41933779929064
2030-08-23,2262.8166507322394,1917.6844835930688,755.1837283168205,1739.1487655944018,86.49919417187446
2030-08-24,2308.5150974787016,1771.3273789958766,731.6401683103757,1704.0164990630606,88.12534809549916
2030-08-25,2274.807802491685,1803.273682612109,752.2165665671256,1702.3724820103598,80.86223799711686
2030-08-26,2330.7055909247256,1839.915646601792,728.9021804917784,1687.8154817780226,84.14300176252618
2030-08-27,2279.181250236055,1838.5159271239054,770.3430659217909,1678.6650005566612,85.77218581072441
2030-08-28,2169.168574917311,1812.6740912185987,729.9047928457396,1623.130085279639,83.91260283322113
2030-08-29,2219.0810710599144,1882.005136283935,727.8080146882265,1653.770880844112,80.59377665290577
2030-08-30,2255.015955057426,1790.1038504138444,773.6877568544671,1678.9751099384898,88.61946541003232
2030-08-31,2104.8351203543207,1947.8938069670482,761.4900004981779,1577.7374906673833,84.08931536844658
2030-09-01,2117.3021228095026,1871.4122655702115,761.7806934373702,1676.7050613729377,90.65412056958618
2030-09-02,2107.685598191045,1866.0069959087798,756.5406095525946,1627.6377775140481,86.29354928130432
2030-09-03,2186.5421974386472,1863.9351801016642,744.8510341432572,1633.002631980961,82.33708532923407
2030-09-04,2149.65268374382,1856.8217324668108,754.9444669122968,1662.1273803365027,88.2420394284631
2030-09-05,2269.571519384774,1825.1885644438216,780.7471971422274,1720.4667107420514,87.2220169394593
2030-09-06,2288.905435134531,1895.7499670410543,735.8358103672657,1621.6122804005058,83.03651594077323
2030-09-07,2224.6966711347372,1937.4719509610447,731.9934849437448,1591.5872810403405,88.91411835437364
2030-09-08,2238.675287902856,1812.525036342566,723.8004514191904,1652.8442383385834,88.99232668780701
2030-09-09,2313.0105524066867,1757.6883671822686,779.8829565198837,1701.2996636661176,87.84542810483644
2030-09-10,2276.550532711296,1918.8179735469482,718.830342884962,1650.1257824521797,79.46927523536519
2030-09-11,2205.232609496956,1860.7237220685672,748.0581764635809,1625.0925032573634,82.56225907083487
2030-09-12,2207.8526832643147,1854.4694753859849,737.0266239491798,1665.0341428311788,87.58458459847597
2030-09-13,2126.1763622972367,1889.692619653866,760.1277040720345,1591.1113171112434,79.4385205841389
2030-09-14,2298.365634232255,1897.7913489406367,737.4170839965177,1737.2597132951778,87.48077181549513
2030-09-15,2274.863759180896,1887.8452000625944,768.0314975490371,1686.1406860003526,78.65518740416887
2030-09-16,2124.798995940579,1912.8095720342862,760.1414860967325,1652.9578668703346,93.95636661075235
2030-09-17,2200.710485901384,1926.7559757646184,759.5180290983517,1597.7830495319727,89.29725560928603
2030-09-18,2243.94149241674,1819.116786062874,722.1913414012455,1616.5588920180314,86.1445515217053
2030-09-19,2183.8869561511656,1876.5905505965777,785.7978136962068,1657.8361206821417,83.67329531947263
2030-09-20,2354.320880057483,1953.3273659400356,737.8170617603631,1666.9397150781563,86.69672673749778
2030-09-21,2214.739220986335,1800.569072703148,765.8495693229928,1694.1755230422211,85.54032764656833
2030-09-22,2053.117601047941,1795.7341997013693,795.7598594436648,1716.9892229733637,88.58449211766656
2030-09-23,2150.6692809061437,1876.4625198755157,753.2096912498317,1656.5691712720545,87.06587350335431
2030-09-24,2095.8079276961753,1939.83378151422,739.7801923484242,1672.6892174722364,90.96529233868675
2030-09-25,2150.9143303010305,1922.7899533955565,731.0150988275278,1611.9889886365738,82.68333124324408
2030-09-26,2218.635122819416,1903.4383751603673,723.7249008859889,1668.259999127486,82.49529274733074
2030-09-27,2120.8210155237066,1831.3717026903485,735.6516779735781,1663.995250024268,83.83010885401964
2030-09-28,2182.273650144851,2049.3727625263537,741.14537157526,1556.4647899724403,82.7578150139259
2030-09-29,2166.6516727012536,2014.108743075344,758.652906695687,1715.930776106241,87.76525961408402
2030-09-30,2120.07852701995,1939.25921184105,718.8227563439377,1641.4392152765863,87.4930205357457
2030-10-01,2184.032451787731,1902.364056053472,768.4563996217076,1632.2663680071998,84.62854506195201
2030-10-02,2100.0092509696865,1939.7867790321607,723.956525505034,1621.152574684703,82.36732911746304
2030-10-03,2122.288342579537,2033.996042032731,738.9466609038993,1728.1587890001404,82.9528310260507
2030-10-04,2119.932378072278,1899.9847449842991,745.1549889104484,1674.4265455289128,85.98123433159876
2030-10-05,2204.5664865787558,2034.0597541147167,760.5225952538738,1638.955641893394,84.62549605747571
2030-10-06,2186.45877227421,1892.034045198795,721.3034249322867,1601.230973468169,89.3212465988023
2030-10-07,2083.280215710861,1985.785528230799,733.9833394820859,1600.7096723764673,90.72546899431278
2030-10-08,2099.8983336855886,1984.3471065363908,704.3407695294339,1624.766396050849,83.48624766329475
2030-10-09,2019.0276568484517,1973.1540521430297,727.6185996556621,1649.5983570536368,85.04312250739227
2030-10-10,2154.131867869025,1878.9397775962861,697.8200637831687,1647.6068277726092,81.13908672353817
2030-10-11,2078.072289729283,2077.2809297084573,743.4864524020268,1635.3939900632126,82.83410181846837
2030-10-12,2257.5302280466863,1891.4940144410043,718.6734159132056,1680.2354819351526,85.15990307928075
