Date,Time,Delhi,Haryana,Himachal Pradesh,Jammu & Kashmir,Punjab,Rajasthan,Uttar Pradesh,Uttarakhand,Chhattisgarh,Gujarat,Madhya Pradesh,Maharashtra,Goa,Andhra Pradesh,Telangana,Karnataka,Kerala,Tamil Nadu,Bihar,Jharkhand,Odisha,West Bengal,Sikkim,Arunachal Pradesh,Assam,Manipur,Meghalaya,Mizoram,Nagaland,Tripura,NR,WR,SR,ER,NER,India
1/3/2015,14,2860,5450,1125,1923,3711,8792,10894,1697,2925,10947,8276,17588,351,5263,5648,7998,2333,10151,2134,816,2300,4198,70,67,834,57,170,40,65,96,36452,40087,31393,9518,1329,118779
1/3/2015,15,2697,5489,1114,1966,3865,8723,10780,1678,2932,11052,8147,17294,343,4926,5286,7578,2510,10377,2037,877,2419,4170,69,67,839,58,170,40,65,96,36312,39768,30677,9572,1335,117664
1/3/2015,16,2632,5432,1105,1845,3789,8896,10492,1674,3088,11242,8135,17603,348,4753,5100,7319,2637,10202,2109,871,2497,3866,71,66,825,57,170,40,65,96,35865,40416,30011,9414,1319,117025
1/3/2015,17,2580,5520,1134,1966,3791,8760,11237,1637,3190,11302,8193,17071,348,5156,5533,7427,2535,10693,2297,858,2592,4280,77,71,886,61,170,40,65,96,36625,40104,31344,10104,1389,119566
1/3/2015,18,2563,5512,1120,1900,3812,8725,10946,1597,3571,11339,7571,15761,348,4862,5217,7132,2535,10808,2615,900,3051,5606,94,87,1075,74,170,40,65,96,36175,38590,30554,12266,1607,119192
1/3/2015,19,2674,5662,1190,1967,4108,9099,11907,1633,3625,11589,7651,16241,337,5025,5392,6859,2941,10976,2666,866,3196,5440,93,87,1075,74,170,40,65,96,38240,39443,31193,12261,1607,122744
1/3/2015,20,2834,6294,1255,2114,4327,8652,12058,1686,3503,11272,7402,16726,392,5284,5670,7713,3144,10980,2580,878,3007,5385,90,84,1047,72,170,40,65,96,39220,39295,32791,11940,1574,124820
1/3/2015,21,2704,5926,1213,2143,4252,7766,11796,1674,3244,10649,6983,15718,408,5308,5696,7627,3063,10489,2634,841,2905,5109,84,82,1014,70,170,40,65,96,37474,37002,32183,11573,1537,119769
1/3/2015,22,2472,5422,1157,2223,3910,7372,11807,1642,3013,10519,6866,14743,419,5412,5807,7165,2840,10124,2488,830,2513,4612,75,74,922,64,170,40,65,96,36005,35560,31348,10518,1431,114862
1/3/2015,23,2307,4897,1094,2217,3971,7268,12263,1628,2891,10142,6814,14107,387,5011,5377,6839,2535,9920,2460,836,2285,4142,69,69,858,59,170,40,65,96,35645,34341,29682,9792,1357,110817
1/3/2015,24,1955,4601,973,2110,3448,7732,12033,1610,2830,9933,6319,13633,348,4813,5165,6464,2282,9491,2410,833,2248,4336,69,70,867,60,170,40,65,96,34462,33063,28215,9896,1368,107004
1/4/2015,1,1922,3685,869,1481,3382,7380,10211,1305,2557,9324,4837,12892,296,4773,5122,7594,1879,8614,2084,729,2311,2801,50,56,699,48,170,40,65,96,30235,29906,27982,7975,1174,97272
1/4/2015,2,1661,3509,855,1886,3292,7170,8885,1306,2563,9376,4702,12486,280,4632,4970,6401,1691,8608,2084,719,2311,2822,51,56,700,48,170,40,65,96,28564,29407,26302,7987,1175,93435
1/4/2015,3,1554,3443,845,2109,3211,7093,8228,1284,2526,9440,4787,12349,274,4896,5254,6398,1644,8603,2069,742,2248,2714,49,55,685,47,170,40,65,96,27767,29376,26795,7822,1158,92918
1/4/2015,4,1490,3402,842,1829,3164,6929,7919,1258,2569,9343,4764,12326,271,5080,5451,6319,1710,8783,2098,673,2280,2714,49,55,685,47,170,40,65,96,26833,29273,27343,7814,1158,92421
1/4/2015,5,1477,3518,838,1893,3196,6554,7344,1202,2569,9306,4874,12780,264,4792,5142,6553,1785,8889,2126,742,2399,2779,50,57,710,49,170,40,65,96,26022,29793,27161,8096,1187,92259
1/4/2015,6,1556,3806,771,915,3523,6154,6907,1194,2871,9821,5247,13696,268,4885,5242,6882,2114,9351,2238,807,2646,2887,52,61,757,52,170,40,65,96,24826,31903,28474,8630,1241,95074
1/4/2015,7,1817,4606,918,1014,4026,7198,7313,1180,3192,10626,5982,14944,287,4698,5041,6927,2348,10458,2295,877,2828,3018,54,64,795,55,170,40,65,96,28072,35031,29472,9072,1285,102932
1/4/2015,8,2174,5135,1085,1186,4413,8099,7659,1196,3242,11412,6987,16448,310,4790,5140,6964,2348,10598,2267,766,2990,3126,56,65,807,55,170,40,65,96,30947,38399,29840,9205,1298,109689
1/4/2015,9,2646,5217,1209,1281,4479,8624,8983,1193,3001,11560,7558,16812,319,4909,5268,7930,2208,10522,2210,668,2875,3365,60,65,805,55,170,40,65,96,33632,39250,30837,9178,1296,114193
1/4/2015,10,2853,4987,1218,1373,4364,8600,8834,1399,3023,11817,7648,17461,331,5443,5841,8229,2208,10471,2252,710,2841,3365,60,65,809,56,170,40,65,96,33628,40280,32192,9228,1301,116629
1/4/2015,11,2959,4939,1178,1438,4031,8536,9464,1473,3007,11853,7566,17570,364,5036,5404,7973,2208,10570,2196,654,2834,3256,58,63,788,54,170,40,65,96,34018,40360,31191,8998,1276,115843
1/4/2015,12,2879,4705,1113,1453,3785,8359,9285,1529,2921,11960,6989,17351,349,5217,5598,7754,2208,10401,2154,705,2694,3365,60,63,787,54,170,40,65,96,33108,39570,31178,8978,1275,114109
1/4/2015,13,2754,4320,1043,1565,3561,8393,9477,1543,2834,11156,7221,16907,366,5178,5556,7760,2208,10383,1971,673,2441,3322,60,60,742,51,170,40,65,96,32656,38484,31085,8467,1224,111916
1/4/2015,14,2442,4507,960,1652,3263,8181,9735,1593,2656,10881,7076,16567,351,5146,5522,7281,2161,10486,1971,645,2276,3300,59,58,723,50,170,40,65,96,32333,37531,30596,8251,1202,109913
1/4/2015,15,2184,4755,895,1761,3297,8104,10213,1607,2662,10985,6966,16291,345,5357,5748,7153,2325,10312,1943,696,2394,3278,59,59,733,50,170,40,65,96,32816,37249,30895,8370,1213,110543
1/4/2015,16,1926,4393,824,1829,3276,8255,10529,1579,2804,11174,6955,16581,349,4881,5238,6836,2442,10314,2098,668,2471,3039,54,59,730,50,170,40,65,96,32611,37863,29711,8330,1210,109725
1/4/2015,17,1746,4949,865,1905,3336,8442,10152,1656,2896,11234,7005,16081,353,4967,5330,6605,2348,10589,2252,742,2565,3365,60,63,787,54,170,40,65,96,33051,37569,29839,8984,1275,110718
1/4/2015,18,1768,4897,884,2054,3426,8716,10269,1663,3242,11271,6473,14846,355,5010,5376,6776,2348,10487,2478,803,3020,4407,79,76,946,65,170,40,65,96,33677,36187,29997,10787,1458,112106
1/4/2015,19,1872,5511,993,2059,3695,8846,11324,1518,3291,11519,6542,15298,357,5276,5661,6391,2724,10842,2534,780,3163,4277,77,76,949,65,170,40,65,96,35818,37007,30894,10831,1461,116011
1/4/2015,20,2518,6226,1168,2190,4489,8887,11821,1596,3180,11204,6329,15755,400,5340,5730,7204,2912,10733,2492,868,2976,4233,76,75,933,64,170,40,65,96,38895,36868,31919,10645,1443,119770
1/4/2015,21,2480,6111,1168,2354,4240,8367,11430,1540,2945,10585,5971,14806,410,5450,5848,6882,2837,10588,2506,831,2875,4016,72,73,903,62,170,40,65,96,37690,34717,31605,10300,1409,115721
1/4/2015,22,2385,5597,1093,2387,3667,8268,11175,1525,2736,10455,5871,13887,412,4997,5362,6701,2630,9836,2365,761,2487,3625,65,66,815,56,170,40,65,96,36097,33361,29526,9303,1308,109595
1/4/2015,23,2221,5066,999,2253,3955,8028,11688,1528,2625,10081,5826,13288,379,4905,5263,6373,2348,9718,2295,770,2262,3256,58,61,757,52,170,40,65,96,35738,32199,28607,8641,1241,106426
1/4/2015,24,1927,4920,873,2247,3491,8343,11291,1525,2569,9873,5402,12842,340,5118,5492,6125,2114,9412,2238,775,2225,3408,61,61,763,52,170,40,65,96,34617,31026,28261,8707,1247,103858
1/5/2015,1,2133,3822,940,1427,3653,7514,10381,1326,2134,9268,3715,12276,291,5094,5466,5942,2089,8830,2138,711,2260,3175,67,59,732,50,170,40,65,96,31196,27684,27421,8351,1212,95864
1/5/2015,2,1843,3639,925,1818,3555,7300,9033,1328,2079,9320,3668,11919,276,5017,5384,6343,2010,8768,2138,702,2260,3199,65,59,733,50,170,40,65,96,29441,27262,27522,8364,1213,93802
1/5/2015,3,1724,3571,915,2032,3468,7222,8365,1306,2120,9382,3668,11848,270,5386,5780,6041,1961,8728,2123,725,2199,3076,64,58,717,49,170,40,65,96,28603,27288,27896,8187,1195,93169
1/5/2015,4,1653,3528,911,1762,3416,7055,8051,1279,2087,9286,3658,11390,267,5109,5482,6138,1935,8729,2152,657,2229,3076,64,58,717,49,170,40,65,96,27655,26688,27393,8178,1195,91109
1/5/2015,5,1639,3649,907,1824,3451,6672,7466,1223,2134,9250,3810,12169,260,5373,5766,6325,2030,9053,2181,725,2346,3150,64,60,742,51,170,40,65,96,26831,27623,28547,8466,1224,92691
1/5/2015,6,1727,3948,835,881,3804,6265,7022,1214,2298,9762,4280,12776,263,5081,5452,6764,2256,9717,2297,788,2587,3273,65,63,790,54,170,40,65,96,25696,29379,29270,9010,1278,94633
1/5/2015,7,2016,4777,993,977,4348,7329,7435,1200,2559,10561,4641,14167,282,5198,5578,6941,2542,10186,2354,856,2765,3421,63,67,829,57,170,40,65,96,29075,32210,30445,9459,1324,102513
1/5/2015,8,2412,5326,1174,1143,4766,8245,7787,1216,2683,11343,5614,15274,306,5050,5419,7316,2621,10592,2326,747,2924,3544,68,68,842,58,170,40,65,96,32069,35220,30998,9609,1339,109235
1/5/2015,9,2936,5411,1309,1235,4840,8780,9133,1213,2710,11490,5755,15738,314,4743,5090,8493,2355,10512,2268,652,2812,3815,72,68,843,58,170,40,65,96,34857,36007,31193,9619,1340,113016
1/5/2015,10,3165,5172,1318,1323,4716,8756,8982,1422,2696,11746,5943,16380,326,4903,5261,8474,2355,10440,2311,693,2778,3815,72,68,848,58,170,40,65,96,34854,37091,31433,9669,1345,114392
1/5/2015,11,3283,5122,1274,1385,4357,8691,9622,1498,2600,11781,5802,16487,358,5092,5464,8337,2394,10262,2253,639,2771,3692,73,66,826,57,170,40,65,96,35232,37028,31549,9428,1320,114557
1/5/2015,12,3194,4880,1204,1400,4092,8511,9439,1554,2504,11888,5504,16309,344,4815,5167,8328,2434,10089,2210,688,2634,3815,73,66,826,57,170,40,65,96,34274,36549,30833,9420,1320,112396
1/5/2015,13,3056,4480,1128,1508,3850,8545,9635,1569,2353,11088,5504,15916,360,4797,5147,8181,2394,10014,2022,657,2387,3765,74,63,780,54,170,40,65,96,33771,35221,30533,8905,1268,109698
1/5/2015,14,2710,4674,1039,1592,3528,8329,9897,1620,2202,10815,5269,15416,346,4615,4952,7924,2424,10052,2022,630,2226,3741,70,61,762,52,170,40,65,96,33389,34048,29967,8689,1246,107339
1/5/2015,15,2423,4932,968,1697,3563,8251,10384,1634,2298,10919,5237,15095,339,4712,5056,7746,2498,9528,1993,679,2341,3716,69,62,771,53,170,40,65,96,33852,33888,29540,8798,1257,107335
1/5/2015,16,2137,4556,891,1763,3541,8405,10704,1606,2422,11107,5425,14667,344,4718,5063,7393,2601,9731,2152,652,2416,3446,71,62,766,53,170,40,65,96,33603,33965,29506,8737,1252,107063
1/5/2015,17,1937,5133,936,1835,3605,8595,10321,1684,2641,11166,5723,14631,347,5014,5380,7605,2700,9740,2311,725,2508,3815,77,67,827,57,170,40,65,96,34046,34508,30439,9436,1322,109751
1/5/2015,18,1961,5079,957,1979,3702,8874,10441,1691,2957,11202,6194,13811,349,5091,5463,7547,2463,9903,2542,784,2953,4996,94,80,996,69,170,40,65,96,34684,34513,30467,11369,1516,112549
1/5/2015,19,2077,5716,1075,1984,3994,9006,11512,1544,2943,11449,6351,15238,351,5248,5631,7341,3015,10068,2600,761,3093,4848,93,80,999,69,170,40,65,96,36908,36332,31303,11395,1519,117457
1/5/2015,20,2794,6457,1264,2110,4850,9048,12018,1623,2861,11136,6084,15702,393,5188,5567,7720,3133,10046,2557,847,2910,4799,90,79,982,68,170,40,65,96,40164,36176,31654,11203,1500,120697
1/5/2015,21,2751,6338,1264,2268,4582,8519,11620,1566,2683,10521,5708,14917,404,5103,5476,7613,3157,9705,2571,811,2812,4553,84,76,949,65,170,40,65,96,38908,34233,31054,10831,1461,116487
1/5/2015,22,2646,5805,1182,2300,3963,8418,11361,1551,2422,10392,5237,14132,406,5305,5693,7302,3074,9284,2427,743,2432,4110,75,69,858,59,170,40,65,96,37226,32589,30658,9787,1357,111617
1/5/2015,23,2464,5254,1081,2171,4273,8174,11883,1553,2353,10020,4845,13240,373,4901,5259,6979,2621,9223,2354,752,2212,3692,69,64,796,55,170,40,65,96,36853,30831,28983,9079,1286,107032
1/5/2015,24,2139,5102,945,2165,3771,8494,11479,1551,2285,9813,4453,12669,335,5037,5405,6594,2256,8857,2297,756,2176,3864,69,65,803,55,170,40,65,96,35646,29555,28149,9162,1294,103806
1/6/2015,1,2195,3832,940,1393,3666,7470,10320,1466,2134,9268,3715,12276,291,5250,5634,6501,2148,8201,2138,711,2260,3175,74,59,732,50,170,40,65,96,31282,27684,27734,8358,1212,96270
1/6/2015,2,1897,3649,925,1774,3567,7258,8981,1467,2079,9320,3668,11919,276,5426,5822,6666,2098,8183,2138,702,2260,3199,71,59,733,50,170,40,65,96,29518,27262,28195,8370,1213,94558
1/6/2015,3,1774,3581,915,1983,3480,7180,8317,1444,2120,9382,3668,11848,270,5355,5746,6595,2049,8282,2123,725,2199,3076,70,58,718,49,170,40,65,96,28674,27288,28027,8193,1196,93378
1/6/2015,4,1701,3538,911,1720,3428,7014,8004,1414,2087,9286,3658,11390,267,5492,5893,6369,1999,8332,2152,657,2229,3076,70,58,717,49,170,40,65,96,27730,26688,28085,8184,1195,91882
1/6/2015,5,1687,3659,907,1781,3463,6634,7423,1351,2134,9250,3810,12169,260,5447,5845,6545,2098,8792,2181,725,2346,3150,70,60,742,51,170,40,65,96,26905,27623,28727,8472,1224,92951
1/6/2015,6,1777,3959,835,860,3817,6229,6981,1342,2298,9762,4280,12776,263,5247,5630,6859,2298,9587,2297,788,2587,3273,71,64,790,54,170,40,65,96,25800,29379,29621,9016,1279,95095
1/6/2015,7,2075,4790,993,953,4363,7286,7392,1326,2559,10561,4641,14167,282,5278,5664,7222,2598,10488,2354,856,2765,3421,69,67,830,57,170,40,65,96,29178,32210,31250,9465,1325,103428
