Date,NR,WR,ER,SR,NER
2045-03-21,4820.592037135009,4164.3921290955395,1609.4992572605452,3773.1463929548954,178.71192736827422
2045-03-22,4834.34615368458,4175.323905530925,1607.9074992730675,3776.0710693332735,178.50248457065533
2045-03-23,4812.263690887169,4188.0457023327035,1611.6258065713982,3775.974617627761,178.707729064099
2045-03-24,4818.22452868658,4190.626569944743,1615.132631634884,3775.5663801296178,179.1553519954839
2045-03-25,4830.897597388095,4186.048192175029,1616.4132109458674,3776.203989481248,179.22841824175467
2045-03-26,4844.268359353412,4187.831141697582,1616.4743671163592,3773.4312213693015,179.38348953039707
2045-03-27,4863.583520333277,4187.173763357872,1617.3370047159337,3775.6940472033098,180.00325823134466
2045-03-28,4854.550902414912,4189.224174739431,1618.2129169728264,3779.621858288169,179.38283362393506
2045-03-29,4819.578261386923,4193.826616240019,1619.0479538614773,3779.3554863335235,179.10358739470817
2045-03-30,4842.844202228094,4191.584134640862,1615.8678240825911,3776.0087774182907,179.44800691341484
2045-03-31,4848.861976933607,4193.687276067352,1615.7662372239597,3764.256072736461,179.60307498246723
2045-04-01,4844.96842647705,4183.906342081997,1616.5622423836126,3775.151370877494,179.48663957301386
2045-04-02,4850.160770782162,4191.342092796552,1618.2170500730017,3781.203023804797,179.27485911060947
2045-04-03,4852.60648965777,4189.69188271472,1621.5134460436193,3784.1662513914,179.66554112119118
2045-04-04,4863.248523305528,4186.534028798385,1622.079522651562,3786.8713564048066,180.15180250865765
2045-04-05,4850.688390782117,4178.698230277359,1620.997610425216,3777.9877380109438,180.4443184360776
2045-04-06,4869.475883714402,4174.9194338128,1627.285258801041,3775.6885834700356,180.6854542714043
2045-04-07,4842.968056897677,4183.138815614947,1625.5375735579187,3778.9668086065644,180.45696746044487
2045-04-08,4831.44195207879,4184.238567841896,1625.9394536218788,3764.681745781102,179.6855235742217
2045-04-09,4833.354674536124,4189.970853031318,1623.904625963144,3756.967416792677,178.78804648990297
2045-04-10,4844.0952590872,4192.640472004465,1622.7223549335795,3763.679134620367,178.62450790379123
2045-04-11,4851.348057680564,4186.946977707797,1623.7838942846665,3760.4407188473324,178.74191339638438
2045-04-12,4851.806882744335,4181.899881979099,1624.7877874495425,3764.7158744897447,178.96007184203296
2045-04-13,4850.055838213161,4185.411303514787,1623.0591525067125,3751.8722935463134,180.18770214765235
2045-04-14,4883.839103130839,4180.725177174461,1629.5501514623793,3757.107342373667,179.64668745252231
2045-04-15,4902.213332410635,4183.377520587812,1625.9046387120989,3749.739107331106,180.02527348377632
2045-04-16,4896.411494468233,4181.709869465703,1629.487163411416,3760.0492027577457,180.3052027164637
2045-04-17,4865.635005046676,4181.500976783795,1632.8029931153992,3762.1548681315294,180.5170226247535
2045-04-18,4868.155611743016,4197.395989075275,1628.6190283622277,3766.7209624967704,179.660177186544
2045-04-19,4882.931944652225,4189.4794391582745,1632.0614217441957,3764.538552164513,179.3724349919276
2045-04-20,4891.843386477977,4183.441017579343,1631.7275265123326,3755.020178418653,179.58318745845372
2045-04-21,4880.3765183608175,4189.637164860174,1637.3797598624024,3758.2333564537007,180.01108779487896
2045-04-22,4875.039984792995,4188.973500693958,1636.329896796743,3768.433852230776,179.7836838155084
2045-04-23,4892.657773098985,4189.89151010976,1632.2175144906332,3770.0264962202555,179.46516844965285
2045-04-24,4898.70441546761,4200.809788830902,1629.8199885109912,3772.034411042994,179.29122344750968
2045-04-25,4893.287157944002,4199.510766652277,1631.543887996328,3756.446224393472,179.4094812198812
2045-04-26,4910.370813568838,4211.717559856798,1632.0727523868018,3754.5669730895543,179.93444928713555
2045-04-27,4903.213659992222,4219.380655614586,1636.2260648927927,3758.8652653127033,180.34688892333273
2045-04-28,4915.184915204615,4218.2600035208025,1632.0616279971664,3767.9115184560014,180.20180904858492
2045-04-29,4918.65208483758,4213.017581313781,1631.8620498647429,3770.8852920988907,179.79604593335753
2045-04-30,4905.449633538533,4209.211744084747,1629.6133440607637,3764.176944276661,180.0846084856968
2045-05-01,4924.154239098583,4206.208680724724,1630.1170672741646,3743.3217721411465,180.48224924958234
2045-05-02,4913.5460814097505,4201.072371280384,1628.2496527400067,3747.6829052715157,180.46147176137157
2045-05-03,4897.120717858309,4202.7965209661625,1621.8713047054084,3752.1604520368137,181.47661680142636
2045-05-04,4929.929875829448,4196.252968900848,1620.4472719947944,3743.6331493437215,180.82381797003154
2045-05-05,4914.3172492613085,4195.163707365034,1628.4657515968397,3748.5087507763346,180.3426441834532
2045-05-06,4910.682254981522,4202.02390172798,1631.7050762358385,3727.822528650381,180.04802007995573
2045-05-07,4933.184285936496,4204.204369246503,1635.9991038645107,3706.7806051779844,180.4633386891982
2045-05-08,4920.207137837154,4196.101954857634,1637.79006494663,3691.234532328435,180.16926831547798
2045-05-09,4928.665763398731,4197.047130513761,1637.9369624934689,3709.733700770606,179.76685104490144
2045-05-10,4926.162960879341,4190.205740475964,1640.0417753100132,3713.7749552775504,180.93492953043716
2045-05-11,4922.52134309005,4195.337588260783,1635.7364211717145,3708.376497138359,181.42666971437575
2045-05-12,4935.771825295407,4197.675664324704,1636.8789204401496,3722.825011455115,181.59320854327794
2045-05-13,4912.332051616597,4200.312859119921,1637.189153005355,3718.4232678934472,181.66821944262037
2045-05-14,4923.9725550789235,4196.473928811958,1635.7797990988793,3718.0267232244782,181.6903234358895
2045-05-15,4941.798168159872,4198.556430969689,1636.1329708482026,3706.4820339576636,181.45774755855967
2045-05-16,4932.1875821998565,4194.384017695863,1632.4215743774594,3717.675281917412,181.41928544323235
2045-05-17,4928.529886185231,4207.660595506672,1635.3284214155647,3701.713380568975,181.6765349034973
2045-05-18,4927.527176466896,4212.938419499927,1638.3750370846396,3700.055254467421,182.11932394884943
2045-05-19,4947.055457850563,4213.6644153401485,1637.7827504194943,3717.578409526767,182.27172260538006
2045-05-20,4957.387196381637,4211.229501110462,1640.2539781313649,3713.1830276655046,182.1400228980024
2045-05-21,4955.100127036815,4204.798991751373,1637.688188099446,3717.5180861185327,182.47805891074384
2045-05-22,4965.493268715746,4206.114544904228,1642.2429969722793,3715.2176840527236,182.2510916596533
2045-05-23,4965.300589661579,4209.541218531718,1641.520909190347,3721.561465474463,182.39222813115052
2045-05-24,4954.788372759655,4204.297024967008,1641.1552787791916,3719.674754598879,182.93942123756156
2045-05-25,4972.895353892574,4206.724364817261,1638.7023957960064,3701.8995637981648,182.281569407353
2045-05-26,4965.65630117788,4208.181869239636,1632.9432081696104,3702.928793628658,182.4333279818495
2045-05-27,4972.420918743184,4203.4580748913895,1629.5280193375324,3694.485871149242,182.64334265290475
2045-05-28,4972.706316302298,4205.9451896018345,1629.4259976801786,3679.0947560104037,182.41948616055242
2045-05-29,4981.349583600252,4204.859952990292,1636.1757326159195,3694.4880726219126,182.53298229493993
2045-05-30,4973.061595688071,4201.053476711217,1635.9161613672554,3696.6721531992134,182.32037926054886
2045-05-31,4994.469637014087,4199.837600865011,1637.974384527517,3692.6133646473004,182.5225576008488
2045-06-01,4979.541212736981,4195.640011096283,1637.359724670213,3683.153530459262,182.79045858719059
2045-06-02,4968.306486872198,4192.025888770635,1637.9671419101514,3672.1831097666445,183.00087378682832
2045-06-03,4990.879489415429,4192.526210527013,1636.449672337675,3657.1685795701824,183.489196080353
2045-06-04,4993.575895415245,4191.352275376073,1641.501097037723,3680.0766745338947,183.81631766764576
2045-06-05,5003.203291159941,4193.803196742223,1641.5126651492405,3685.185560793527,183.70189174172765
2045-06-06,5007.439481123972,4180.891165658103,1642.3721149642824,3674.0256361405773,184.37231511384903
2045-06-07,4976.874911409939,4177.324275247445,1641.5673200812594,3662.147968516805,184.2649609307138
2045-06-08,5005.893639026335,4174.468791624242,1641.028153786434,3666.7184421833845,183.90368433082838
2045-06-09,5022.230957664165,4158.2579658317845,1638.6825445808595,3654.6296929222144,184.3319460747333
2045-06-10,5015.178688224637,4152.147782537746,1641.2551906929184,3661.314454479574,184.53190331216408
2045-06-11,5020.810973790998,4144.0950734939115,1644.2350459285108,3670.8926744168425,185.07953340555204
2045-06-12,5022.83956215088,4131.16406720159,1637.9320375854327,3665.706697586878,184.88754329691207
2045-06-13,5024.374126683594,4131.181893481168,1640.1942459978827,3669.4236044962613,184.31185934331887
2045-06-14,5025.877134378887,4131.804900245896,1640.0837341491283,3688.4664136800834,184.80157763872256
2045-06-15,5011.338981487836,4130.677935512222,1642.326949654393,3699.163135348406,184.42899318757074
2045-06-16,5007.662556987284,4134.190730001925,1643.4616009305105,3685.11332275942,184.7825096663079
2045-06-17,5018.613482795891,4123.31537662844,1646.6293824209802,3676.982242233048,185.0036172231235
2045-06-18,5017.4963231874035,4111.914431733232,1646.8887946706614,3675.708860021413,185.3012507656363
2045-06-19,5027.077198923426,4117.410131591942,1645.1237936498546,3672.405131940377,185.14871741723934
2045-06-20,5044.65848588108,4115.8039723650545,1642.1148788163218,3665.8298820518544,185.82354889634686
2045-06-21,5042.327301161406,4112.797955911088,1637.250378590294,3656.4392635527297,186.01714924206811
2045-06-22,5053.104479304869,4095.401765566502,1633.2504421973513,3660.073855295672,185.42397212411046
2045-06-23,5054.950511058262,4074.3778240950473,1639.047848618984,3662.6353944129946,185.5296278991779
2045-06-24,5052.17285622,4077.0879233197506,1639.7047752088592,3674.5740971190494,185.90309173010522
2045-06-25,5044.049186998617,4082.1706172359527,1641.1435739814983,3670.40858498229,186.26854923201574
2045-06-26,5049.3761583131945,4088.863781869552,1641.0032390443675,3671.754323297758,186.02210655451643
2045-06-27,5037.134844516501,4088.3140528318363,1636.4544893918028,3670.6813338500456,185.57791689909203
2045-06-28,5039.723776270039,4074.5290853857878,1637.0164488740015,3663.0201972470745,185.64517794151496
2045-06-29,5028.906880490209,4077.005191810904,1641.019939212853,3667.737969659725,186.09909236630966
2045-06-30,5050.088806693191,4089.9106327181353,1642.3496813444822,3675.3061473583953,186.05836926124866
2045-07-01,5074.456930765141,4090.6093674075755,1641.6859202045243,3687.7963402280393,185.72581080378225
2045-07-02,5077.8333053806955,4082.799049064161,1632.455328044813,3686.76267229227,185.67775747362526
2045-07-03,5053.946360520993,4063.664122096767,1632.4170406483336,3689.3934366688004,185.74643914102828
2045-07-04,5072.091343631282,4066.4859129202646,1633.3816984737273,3698.2878800704816,185.75637477167655
2045-07-05,5092.923200070655,4078.306974106004,1635.0684008193734,3694.506836504804,186.18477110777658
2045-07-06,5074.5869135138355,4080.511818852954,1633.7430131361575,3679.542433300694,186.33805767333976
2045-07-07,5062.5793806475585,4083.371332945005,1635.9627363266713,3667.0214355331113,186.47609244928864
2045-07-08,5104.520761074816,4080.963741116455,1635.9993053261355,3664.475935040802,186.2643846800929
2045-07-09,5092.978293190329,4081.3243515041454,1630.817543980762,3659.8189710837223,186.01840620570744
2045-07-10,5115.58776205739,4071.858969141553,1630.0167425711543,3654.6439610314064,186.26035915455614
2045-07-11,5081.118254468683,4056.9202852592443,1631.3775520012032,3655.1410840969693,186.48777125004185
2045-07-12,5062.819280843588,4052.931552673609,1633.7635051783031,3680.0850210249664,185.91742467562585
2045-07-13,5056.327016833331,4054.089659482793,1637.756555370905,3677.9858443237945,185.87632165598015
2045-07-14,5040.826916730862,4057.163348347885,1638.1312137805776,3672.6226556518054,185.8238303541462
2045-07-15,5050.732232286465,4044.334871235754,1635.4702673478955,3664.876559886891,185.70311859232373
2045-07-16,5025.481810464744,4041.760589417435,1630.7532706686193,3665.0206501237703,185.16906542163747
2045-07-17,5011.233056443686,4044.035210801245,1631.9374899648137,3664.645653072801,185.45183099328463
2045-07-18,5033.441305485744,4047.0989742690394,1636.255723231132,3652.5771937016407,185.65946477589918
2045-07-19,5063.044531376058,4044.618839494884,1632.00775022867,3649.9171612518367,185.99327234527556
2045-07-20,5060.486469948401,4046.114799548901,1630.4794311681999,3656.479247653649,186.2237258637721
2045-07-21,5057.894679245328,4048.1608186103604,1630.0482032744599,3656.944432159777,185.9071083585767
2045-07-22,5063.737750580382,4035.4237159124527,1624.5035167517194,3651.4628388124274,185.99863083420112
2045-07-23,5063.042049851139,4022.5878996888737,1625.0121332783992,3666.7980630477714,185.9349665536024
2045-07-24,5068.017648395528,4022.5529420431785,1626.360108676697,3678.2170357835384,185.54443019809315
2045-07-25,5058.6800280862035,4026.0480328917533,1622.7815513106002,3683.703975756477,185.10849087902918
2045-07-26,5020.055642183763,4021.458937458721,1623.12318871347,3673.9646398234095,185.75841247486136
2045-07-27,5012.433738228067,4013.4694018217756,1626.9596603799014,3683.345284410212,185.88144440818263
2045-07-28,5018.60345957782,4014.1564242447826,1630.059016941209,3687.493847016998,185.89478316366527
2045-07-29,5003.993475530078,4029.09558305272,1630.0137388011058,3681.7932041455397,186.0643306249844
2045-07-30,5032.898529108122,4037.577628081423,1630.1835722689611,3669.864189694594,186.13443369864484
2045-07-31,5037.539589461033,4034.5829545116167,1630.2110066792625,3672.450193820135,185.89457998028522
2045-08-01,5029.410118225648,4034.0094502495594,1627.2215804897883,3681.4301134039392,186.0030494766746
2045-08-02,5045.410319933005,4033.6884219988538,1629.135711525484,3679.2002321633786,186.2200559909762
2045-08-03,5051.384899212894,4020.7491421697036,1632.4926856371912,3668.8035368498736,185.8864859550999
2045-08-04,5064.030071304191,4030.865484324956,1630.7469700156735,3666.5595374659265,186.21225052683175
2045-08-05,5056.468546370684,4024.901393503261,1630.199879239074,3652.045408430498,186.23101156126455
2045-08-06,5044.895499155814,4027.47258862305,1630.5601610795788,3668.934177794983,186.4271445336609
2045-08-07,5032.080962724955,4023.021258727824,1632.1502623253468,3664.905968081322,186.11346930548382
2045-08-08,5059.040423856216,4012.2876450138406,1629.0454065682115,3661.701797313277,186.11486513412967
2045-08-09,5045.271110398182,4015.603065569325,1633.7356547017575,3664.869294143289,186.07478903382352
2045-08-10,5062.7270621021025,4021.602188571042,1630.3685133257304,3661.0143259779893,185.69837022864013
2045-08-11,5069.494547445754,4037.5927808320566,1631.7133774907152,3658.0442283869097,185.8258438454218
2045-08-12,5055.531998489221,4035.8413714979547,1632.9472797622661,3665.6916409944847,185.92132550728772
2045-08-13,5057.15816242123,4038.615533997518,1631.3092620132707,3659.2932140386656,186.35098756010905
2045-08-14,5050.300081398462,4048.7294731693623,1633.4188743615127,3669.5500021743874,186.19632623219192
2045-08-15,5057.474600544804,4049.2457615394983,1632.5734761863064,3660.142058335467,185.9851919920201
2045-08-16,5042.467365627523,4041.824266628484,1633.4378810843432,3654.649066228949,185.80052885907287
2045-08-17,5026.548327214412,4045.5073445471476,1629.6553551897205,3654.941957539275,185.5190319495823
2045-08-18,5037.61406721692,4059.9981243075376,1627.9921848036906,3655.555385550628,185.30881897973387
2045-08-19,5038.805578276828,4058.87544989061,1627.5731037076157,3664.446694442827,185.17516020197093
2045-08-20,5017.454994019328,4048.466776280311,1630.5532102559068,3668.2954556350915,185.86641340313005
2045-08-21,5036.233113273053,4044.9057213859924,1630.5144334251509,3669.5862403674682,185.51077089865575
2045-08-22,5029.0830294518855,4057.068204244628,1629.3236930225116,3671.736231305771,185.63435183774408
2045-08-23,5034.4185424864945,4059.8880352214746,1633.249643309492,3669.7326541731877,186.04332575249535
2045-08-24,5030.428918120034,4052.986569977922,1632.7819674145358,3669.796940199696,185.64754919177963
2045-08-25,5035.380059045403,4051.8443684170834,1632.1436115131546,3662.1645936574105,185.57489521283856
2045-08-26,5027.073780874596,4050.9531497597113,1631.5107805839425,3667.6108153696173,185.5435095720548
2045-08-27,5019.169241514175,4053.1773508154374,1631.7576667200537,3655.220865040932,185.03902670320392
2045-08-28,5031.036224932582,4045.14687201995,1631.047601110292,3660.007324732442,185.48036273833014
2045-08-29,5034.018094788296,4051.4541238817487,1634.0157639938384,3662.756356349936,185.5239592162149
2045-08-30,5039.386508751307,4037.329185607447,1635.337730580557,3667.138608942624,185.7597604775951
2045-08-31,5030.413988142083,4050.0674694432523,1630.9701727673473,3658.839921487585,185.766687032091
2045-09-01,4982.983567067017,4045.241741837747,1629.1409526196862,3661.553659987661,185.78181302668432
2045-09-02,4999.680691564812,4043.2942165646427,1626.982288471785,3663.313522237054,185.6891495967029
2045-09-03,5001.478715241451,4055.8067381901583,1628.2558235098427,3666.202501198378,185.89425909278668
2045-09-04,5008.544796301213,4062.0279547616124,1631.459304713891,3671.1001119150096,186.1292392265991
2045-09-05,4989.836329907771,4072.969711178002,1630.0505077405278,3672.527375154911,185.17509827436567
2045-09-06,5014.057484813997,4083.567989519841,1628.2075324608495,3666.303890496677,185.09072319355298
2045-09-07,5013.855152389085,4066.7925845362083,1623.6493173540825,3660.893402016735,185.38507060138718
2045-09-08,5008.151981072235,4053.9744658502127,1626.9706764896573,3674.89943726371,185.2878107581089
2045-09-09,5013.757196928542,4062.6617820896163,1630.4320978570677,3676.5044787495135,185.4523928178348
2045-09-10,5030.34299960779,4072.7742144178173,1631.1707864495293,3679.997560664321,185.96900139577437
2045-09-11,5042.0158368658,4088.939537552848,1631.045491592024,3680.4754884078816,185.78735856309726
2045-09-12,5048.983697249681,4089.167281552355,1627.9303555907222,3676.194367368802,185.53090630958783
2045-09-13,5028.137814783238,4075.608646361639,1628.8344920022632,3684.1013143918003,185.33600157756325
2045-09-14,5010.9122219013325,4082.165878182134,1630.039144465894,3675.0880751596005,185.68157660738385
2045-09-15,4999.299003701419,4091.88055722373,1632.8483870025639,3662.8626794913157,185.83406285877527
2045-09-16,5007.897989779467,4084.18817527369,1633.217037223486,3655.2943786787446,185.54434030769607
2045-09-17,5011.158140129795,4083.810209759328,1632.1558823812074,3650.665249093495,185.01531612400942
2045-09-18,5010.1236665967635,4076.6355071016383,1629.9014991194235,3657.7095167108196,185.19504810785276
2045-09-19,4972.376382701594,4080.6302580295765,1628.6545524099852,3669.1649932956575,185.63825974102457
2045-09-20,4994.615036866318,4083.318859026782,1621.1045913880412,3659.9151964358766,185.28417402505596
2045-09-21,4989.842135254765,4077.5907429321305,1621.7243085013783,3666.366944548453,185.2912904473844
2045-09-22,4938.708548701178,4064.036528572832,1624.0195138694912,3675.958551956973,185.63389514444657
2045-09-23,4928.748838416912,4103.160362887008,1626.004814094922,3672.510390212816,185.52241372331264
2045-09-24,4941.007544652298,4117.141025648474,1626.747575128299,3654.491826204577,185.2025333608659
2045-09-25,4947.423301097377,4121.42599385475,1621.2599770058591,3658.8744943571032,184.11158536138015
2045-09-26,4955.004072502963,4128.935972966015,1619.5418959216008,3663.865962385497,184.10452239011713
2045-09-27,4946.376457363363,4131.015654166258,1622.378380755964,3653.408895017622,184.34009463350947
2045-09-28,4941.593361793607,4138.335696935447,1622.4522091778576,3654.4114555664123,183.89947643158987
2045-09-29,4932.379455078212,4140.931588660565,1622.201816566209,3649.366221537908,184.4313513014994
2045-09-30,4952.643766734436,4135.388451914281,1623.819066933855,3659.800140784209,184.2108778074133
2045-10-01,4950.21867082314,4126.544303615047,1623.8215374971946,3657.916661413495,184.20509587989304
2045-10-02,4948.333579491149,4130.013518116531,1622.018251717324,3670.7504580186,183.4762685248059
2045-10-03,4935.515844241498,4139.888684938051,1620.8652905607255,3674.8214128984314,183.10466163979493
2045-10-04,4916.009039069947,4142.334716545187,1623.671350937173,3663.3186416345993,183.41628079169962
2045-10-05,4940.804977497035,4140.839902260158,1623.8279407596888,3655.1470589611627,183.9078695639894
2045-10-06,4932.139753068829,4144.4427410111675,1622.069035653899,3659.968716333443,184.21615074915985
2045-10-07,4925.081467095477,4147.383658094449,1621.7807870765719,3660.0763782098675,184.30762603661856
2045-10-08,4916.2189861498255,4160.271931422795,1619.533465138612,3661.14659952762,183.9893756865833
2045-10-09,4894.111602048729,4159.8284530887395,1615.5531753618607,3659.9163194827142,183.20215229424687
2045-10-10,4888.404962331255,4167.853522598923,1613.2130625135,3667.71852303972,183.04965277104745
2045-10-11,4901.708389233994,4169.088079871933,1610.9817291671834,3668.4304538341967,183.74311071592166
2045-10-12,4919.851576849576,4157.5155582032585,1611.2582580871413,3661.9472005924795,183.71576409862595
2045-10-13,4903.974218994157,4162.993170153592,1610.7317607524392,3666.010123363733,183.52398274337762
2045-10-14,4871.307766204673,4165.575992087298,1608.0438704232092,3665.036718486715,183.23734755935484
