Date,NR,WR,ER,SR,NER
2050-02-06,316857.94078302965,250004.9862740082,104898.80991387996,237048.1086748486,13322.16569962857
2050-02-07,316038.7007251797,249021.91687073457,105159.45785227451,236751.03826295363,13305.922852772415
2050-02-08,316417.4043421126,249646.5656390834,104686.56044559024,237169.24840925806,13295.260484255243
2050-02-09,316951.84713462385,249572.01827325692,104577.27710366595,237198.4022734979,13299.03371171574
2050-02-10,316651.6395244247,248324.68711369834,104876.88667350454,236769.41525833626,13303.182723746599
2050-02-11,317140.9258028135,249351.94046035645,104869.47885147945,236843.8088935101,13318.520724492515
2050-02-12,316808.6316990665,249226.4651596716,104752.17245819651,236786.0616958618,13304.689650100741
2050-02-13,317078.6881181678,249249.33906289042,104881.4231126383,236829.48130001064,13316.238281934062
2050-02-14,317671.9764205661,249901.38202234107,104903.16613672288,237194.8921310866,13301.549811944651
2050-02-15,317418.59106222744,250013.72183151342,104847.69963234063,237210.44359579284,13311.123637452887
2050-02-16,318187.44845838845,250547.39015460855,104467.5215618137,237275.81920357884,13295.475344618315
2050-02-17,318555.0461737435,250593.43580952813,104954.67235882787,237484.175750801,13319.86639924053
2050-02-18,318285.3480915194,250624.00436826271,104893.50352494526,237545.3296634361,13327.532393989653
2050-02-19,317267.23162932,250452.97082645996,105279.22312675542,237790.48301862675,13310.6635496553
2050-02-20,317172.2349815938,249943.70352861832,105273.45208842678,237764.88900672735,13289.363292796634
2050-02-21,318370.49879168544,249734.23466125177,105258.00116502668,237702.99929529143,13263.16109780451
2050-02-22,318200.41212210845,250506.4595046728,105346.83920015824,237970.92932407913,13273.661108015409
2050-02-23,317893.2940392094,250157.37254449772,105229.64226072868,237918.24287904138,13252.265335185173
2050-02-24,317621.8656198381,249729.79996456875,105175.00740330639,238007.21925043807,13261.277251321126
2050-02-25,316935.62720731687,250687.11827836948,105012.3037922643,238216.76379320963,13277.619412334556
2050-02-26,318253.6955075067,250425.87848172092,105105.10076424333,238035.30354348963,13303.26387087483
2050-02-27,318096.1061595949,250162.01987154502,105077.43204352638,237513.53252196877,13285.625944025547
2050-02-28,317563.90180944506,250080.4723542712,105233.44675768628,237658.52053586164,13317.386078925352
2050-03-01,317335.62778291263,250021.06416304442,105149.22391587193,237310.21463956588,13335.491956157603
2050-03-02,316851.7360818687,249889.27548160334,105087.07947525263,237510.27305856688,13329.150776015154
2050-03-03,317382.25644967513,249988.65901545045,105292.5818210356,237567.73952157574,13310.115415807099
2050-03-04,317499.3428809938,249584.0198900059,105115.57932490102,237402.75902219603,13296.166345577985
2050-03-05,317345.9402740296,250162.02444773697,104999.401445102,237618.01514222389,13293.213596998454
2050-03-06,317130.9193444837,249881.99798727978,105161.10223597864,237864.0991282947,13294.058291223702
2050-03-07,317260.908479557,249846.54454225153,105206.52258444372,237913.89755912064,13303.77159395118
2050-03-08,316932.5595172207,249792.39818740098,105269.67754571328,237816.14206594464,13295.939139840964
2050-03-09,317443.8033718903,249765.92717484804,105409.51003908503,237512.65834755203,13301.467407170503
2050-03-10,317290.3396854884,249183.0372460838,105278.73079266655,237828.63638444166,13297.578751391371
2050-03-11,315714.9670610888,249754.8533212974,105275.04974981675,238024.9964495729,13278.585786395925
2050-03-12,316743.4374176753,250303.78314906164,105457.35142020148,238044.49210674674,13307.760832356114
2050-03-13,318177.1076276189,249831.3010364255,105441.77404388234,238025.71214736172,13315.79577224903
2050-03-14,317627.44613644393,249994.44339794942,105468.21739437837,237843.27895553212,13320.485132300817
2050-03-15,317765.9373981319,249676.94770254125,105507.45793256295,237634.927626951,13309.295829196863
2050-03-16,317685.49473958305,250021.6708998964,105634.67773869199,237708.03694482663,13326.747726193193
2050-03-17,317406.5461556574,249563.01691608585,105344.95201831302,237946.12589387855,13314.019887340688
2050-03-18,318203.3081238988,249519.51750435572,105216.28033508892,238433.00631613022,13285.460631442193
2050-03-19,318598.0095603326,250206.1748628991,105356.87630527653,238586.93805890714,13278.804828925631
2050-03-20,317921.61461343174,250837.92453041743,105661.31754259583,238763.59215388977,13285.837858918812
2050-03-21,318043.2962519555,250858.78022995716,105754.70985729092,239199.29798781706,13304.104153056556
2050-03-22,318730.1960752942,251804.32386194722,105538.50882192202,239113.41294424652,13289.36738389615
2050-03-23,317781.51633007574,252077.64278504078,105793.2693736699,238932.8332762767,13291.91191007351
2050-03-24,318203.97492435126,251621.45214133454,105929.38239172111,238828.66931613183,13311.45605946879
2050-03-25,318729.1257110977,251309.85522335302,105838.06048178369,238829.9721507213,13315.573205934466
2050-03-26,319109.7817264236,251941.62083247048,105795.40418414239,238755.9590054457,13340.756896088778
2050-03-27,319741.7164036584,251716.72515746392,105886.396437042,239125.51077461304,13309.881373522641
2050-03-28,319203.7300707443,251554.70690695685,105904.63497710027,239089.88795819008,13268.203272166333
2050-03-29,317602.00196599826,252111.61640514192,105881.99795662676,239124.02377925345,13253.459229293036
2050-03-30,318705.82038698986,251736.24652273985,105626.56280630705,238658.65259431186,13265.007976831128
2050-03-31,318563.9496440732,251813.1047979486,105753.26005903738,238435.7721222786,13277.977968528878
2050-04-01,318663.4536703642,251306.2948763224,105698.2363927526,238605.66273100674,13271.806447854127
2050-04-02,318625.4924699647,251580.42363645163,105827.68365875157,238756.75422203288,13295.48197819938
2050-04-03,319313.20550541894,251742.36554388102,105885.53918896556,238842.7216262412,13297.6101775095
2050-04-04,319607.443735265,251588.21066950556,105825.8098239773,239028.5405634445,13269.9267684079
2050-04-05,318785.87472017517,251089.9254700207,105725.22261179742,238653.60732349518,13299.482443230298
2050-04-06,319748.86768526427,250841.778841156,106043.28512485749,238486.29302841602,13349.766088880559
2050-04-07,318666.3883888635,251339.27312044398,105851.55343534933,238489.19356159618,13337.451184696454
2050-04-08,318175.4305351635,251449.70996019535,105880.105906447,238164.8176724926,13282.918737941669
2050-04-09,318640.35148710455,251854.08931768482,105922.46880909872,238107.74902290702,13267.115013367455
2050-04-10,318875.9817901529,251989.0478960155,105981.48883261225,238464.59015491675,13306.046974193476
2050-04-11,318672.57271639025,251912.9095088602,105898.92028132526,238484.18184981926,13298.567236979521
2050-04-12,319455.11987866665,251787.31902094116,106030.81854281218,238325.01337453362,13299.347249116317
2050-04-13,318994.19513638946,251930.97264385532,105915.85963916707,237976.1521318691,13362.606439156209
2050-04-14,320026.9585822231,251353.95568360714,106105.0549128134,238015.40657535833,13315.784639293632
2050-04-15,320514.21406502696,251184.37196396722,105906.83510447615,237761.4739509046,13321.143842774614
2050-04-16,320607.02868725685,251063.19514374074,106040.20375191665,238250.25006129825,13300.380196848115
2050-04-17,319561.33138893056,251154.34229496898,106138.74233485277,238362.16832317348,13331.20303931692
2050-04-18,319631.445447855,252037.17157429317,105868.20379134527,238266.32143337262,13263.481094327604
2050-04-19,320126.1473491382,251513.83881718238,106075.94641884243,238202.853926254,13259.18191263662
2050-04-20,320293.5941971239,251206.65911825164,106141.71300370022,237844.9997839482,13275.104787593147
2050-04-21,320164.0577139892,251343.98123565936,106226.76829397531,238379.959196362,13267.145117141301
2050-04-22,319664.50526122365,251544.55549483717,106317.07841482527,238565.60242592247,13272.205654200996
2050-04-23,320946.44491163746,251611.27744731377,106157.25810229723,238749.5269044213,13281.053589197061
2050-04-24,320983.1684260871,252286.86575272022,106022.7494794512,238411.72080735827,13301.92006416088
2050-04-25,320342.06966789655,251913.3506711818,106108.9229252643,237901.6728096844,13300.254301446486
2050-04-26,321094.21766154375,252336.52103287663,106128.31752907622,238010.905380969,13327.645762667962
2050-04-27,320595.51853732544,252524.26305100924,106219.45173110731,238054.83163653163,13349.37171174687
2050-04-28,321370.00622582727,252443.77746337926,106064.65577014518,238449.9695318497,13319.937010945809
2050-04-29,321511.37263035116,252534.96564435266,106117.66566238255,238238.47855288594,13291.942244052749
2050-04-30,321073.11481710436,252399.78945102467,105915.39843396704,238293.1414457901,13303.109907156602
2050-05-01,321912.5165183883,252281.50996133956,105946.15737097223,237263.50468356596,13301.876804007416
2050-05-02,321299.1240602847,251972.57830649044,105949.69664815623,237561.55502391353,13326.819145937463
2050-05-03,320459.8284897733,252272.54141376508,105663.14340475516,237630.07782824567,13342.807291979729
2050-05-04,321758.98535981495,251709.4446353329,105644.22118140594,237423.39615599392,13246.185306274157
2050-05-05,320958.4212768895,251692.1058716004,105844.81312155696,237716.0065865105,13290.581851374494
2050-05-06,321458.8832794772,252084.62218295614,106052.97188730126,237161.22273534077,13283.396784212742
2050-05-07,322013.3075426449,252256.8497798848,106192.9164776871,236540.46196144263,13285.217572978105
2050-05-08,321379.99013069406,251753.40066347652,106228.79336018996,236161.9138535476,13290.25218832768
2050-05-09,321770.485176934,252072.0730011289,106117.27552454468,236709.3454471629,13281.379672689169
2050-05-10,321355.6604540531,251573.30296153575,106330.79186383335,236501.33789807392,13352.938698669204
2050-05-11,321254.55473103,251995.233456317,106135.82640538437,236652.09119036476,13352.799634897128
2050-05-12,321807.97281757544,251732.97115499075,106053.17807965406,236982.3779728134,13373.382036044384
2050-05-13,320774.6552554437,252035.28240294554,106070.87090453046,236805.19942923757,13355.259634901891
2050-05-14,321460.46056468866,252232.61208658724,106057.9063981405,236806.234717295,13368.291404756572
2050-05-15,322326.636147951,252010.03102446673,106115.85938415969,236897.6416079149,13349.980880077523
2050-05-16,322100.73877076025,251517.551724242,105948.20073053543,237203.66528171042,13337.313235540883
2050-05-17,321415.11154580716,252117.5421804939,106084.74887863964,236542.01613043924,13359.651432593939
2050-05-18,321595.1241024628,252328.5679840411,106095.84101341937,236337.90118871024,13367.489800607136
2050-05-19,322062.78085085197,252445.15060427718,106136.65860872727,236974.10531883538,13384.893007440218
2050-05-20,322689.526668262,252389.92046419616,106437.51508162596,236764.80039748314,13392.654818575907
2050-05-21,322502.8081613636,251928.84398435996,106250.40424755585,237077.76452037337,13363.00073033483
2050-05-22,322805.7994199296,251903.38107087222,106407.30789675198,237016.1488933275,13375.84908303705
2050-05-23,322342.15486104187,251968.96018183688,106496.8286074615,237081.29284910863,13394.553220358024
2050-05-24,322431.17943973956,252078.67316365213,106414.22080343256,237178.53407335706,13396.746657448943
2050-05-25,322957.187545617,252146.67174790674,106158.94313260783,236805.1829692773,13369.98618350887
2050-05-26,322579.41413981596,252061.60173105903,106056.80456983185,236300.19991120676,13384.861984878036
2050-05-27,323774.3284267871,251993.91288982352,105923.92941896709,236262.0984125939,13399.744183313947
2050-05-28,323112.0134584203,252283.53608953732,105996.82080984514,235693.0323462476,13378.510358145952
2050-05-29,323030.8591817692,252234.1103235397,106204.88655215155,236418.74589851365,13378.766965909386
2050-05-30,322914.4400916437,252123.5752417035,106174.8406394954,236449.24073437613,13334.236261365793
2050-05-31,323982.616957321,252374.70046541534,106336.00740031552,236345.55607280787,13371.530045744508
2050-06-01,323630.505767707,251679.59955755144,106294.64506148786,235977.89464313746,13416.516586001682
2050-06-02,323415.4896007153,251629.63822149325,106245.98536272005,235889.2443923583,13419.926014265046
2050-06-03,323911.0901354817,251615.36673259854,106226.80936394232,235511.5017353183,13430.334004102438
2050-06-04,324184.623698936,251438.03131331137,106427.30418888573,236158.4718899237,13442.382047498864
2050-06-05,324128.3666791399,251517.3022398881,106420.21627736016,236211.35839658705,13445.757446388514
2050-06-06,324438.9738539643,251187.23406804306,106455.24908782549,236028.33663085036,13467.377162782655
2050-06-07,323390.3331596901,251065.42195438404,106371.6718292457,235594.0764588745,13459.24729687253
2050-06-08,324061.8678335866,251107.7657647468,106257.19684917999,235670.7964581799,13451.800551134838
2050-06-09,325081.6967493738,250829.82414555846,106193.92550963769,235357.98086320548,13456.236969411699
2050-06-10,324538.8902132099,250432.22296146108,106329.56590625839,235693.91144344272,13453.591221291133
2050-06-11,324352.05021527794,250202.13795224458,106289.76976029019,236029.65832364993,13462.521393043256
2050-06-12,324187.6665282138,249568.2048878171,105960.13105262097,235840.4815814892,13453.524730347383
2050-06-13,324583.0676713842,250033.84772352575,106108.66174401151,235888.48079338085,13451.766185376995
2050-06-14,324990.3724428311,250187.09614605168,106086.48768227689,236659.51059447165,13449.734364042728
2050-06-15,324361.28319864796,249993.6575526557,106173.92778055178,237054.06487497152,13436.285503439474
2050-06-16,324401.3960652116,250047.4017884375,106337.56248552052,236640.1216821615,13448.706134789405
2050-06-17,324932.74086584226,249285.28589515263,106423.57985877989,236453.41825037193,13454.522811627035
2050-06-18,325017.7490380105,249411.22133802107,106475.1236465135,236313.10475448423,13496.695747556132
2050-06-19,324772.0710018489,249790.58502228122,106364.36163705794,236208.0851295686,13481.154131936633
2050-06-20,325622.7630902455,249613.9773361459,106259.50353021835,235676.3298624357,13488.984580737952
2050-06-21,326023.90455678944,249581.6370256306,106245.99257658728,235499.45067522177,13489.261392971277
2050-06-22,326758.02148213924,248810.72519777197,106010.29410703812,235695.72111012717,13465.742233699713
2050-06-23,326114.784760278,248354.96222969267,106317.79190418658,235824.974052626,13485.834354873654
2050-06-24,325744.6403817346,248143.82427222288,106446.22803031153,236048.59643794489,13490.20191739535
2050-06-25,325867.60719349125,247950.95181453938,106508.10117990042,235968.7958745618,13513.737966317127
2050-06-26,326469.23934104556,248534.69919957445,106437.81026615393,236038.22464605313,13485.54062435569
2050-06-27,325787.99768047075,248475.3185178427,106356.64433007917,236024.81669817676,13461.681845337003
2050-06-28,326092.1906850265,248235.9910274795,106188.52433045943,235573.1130171236,13465.435819883365
2050-06-29,325356.18580629415,248242.72768797568,106531.82939711396,235821.58027454797,13497.856302959137
2050-06-30,326330.03633394156,249019.34400406128,106602.75399807357,236024.03602582554,13485.644135690463
2050-07-01,326735.1759478501,248943.55238063334,106627.42097750444,236426.4627029459,13466.555749879857
2050-07-02,326999.0205275416,248411.8755174855,106139.99191098644,236570.6197435391,13438.564160143902
2050-07-03,326104.60850045684,247722.882441888,106295.9268091487,236637.7235469094,13468.485902067374
2050-07-04,327364.34024981555,247765.20770822978,106248.79595866903,237198.5648861662,13452.14945760624
2050-07-05,328174.89672791713,248288.51701542945,106391.02589812812,236742.279982666,13483.416649161221
2050-07-06,327617.2675625186,248692.8326590761,106380.9018994974,236225.28282564657,13504.882868638708
2050-07-07,326859.52289264643,248709.7485274305,106615.13440974639,235978.42119377924,13500.440808345962
2050-07-08,329051.9586144195,248498.11146214744,106423.26243024053,235985.90172846228,13502.09103297228
2050-07-09,328260.05361926404,248473.93243412228,106214.68834338416,235719.37954887492,13471.050429523473
2050-07-10,329052.54335309623,248426.7305332866,106213.25279146899,235558.35560562354,13482.29867131943
2050-07-11,327628.0275898392,248055.27322923468,106425.07500580694,235617.97174962578,13501.622867144035
2050-07-12,327446.95011522697,247732.05986798333,106468.02045198008,236325.9821818254,13492.255030226683
2050-07-13,326373.6048594353,247612.18160432123,106753.46803964584,236346.58824125896,13492.55261150581
2050-07-14,326311.1490210686,247873.51489800288,106699.79509697945,235931.09241006005,13473.664289187776
2050-07-15,326701.2888274485,247616.78530725205,106430.3931364056,235580.01719356579,13463.58553726145
2050-07-16,325530.5469769303,247381.35306400634,106330.56069313498,235707.9662426429,13453.354010867519
2050-07-17,324942.8608374936,247707.5431213305,106369.79841708353,236016.0138588593,13473.50143133917
2050-07-18,326259.1300538997,247415.37991098533,106516.29699674364,235548.2087931802,13515.095420847949
2050-07-19,327197.45461138344,247321.09449709734,106452.14122990202,235270.70776607346,13483.793582439912
2050-07-20,327167.117935624,247585.80792373666,106222.97041336297,235524.2337283671,13483.827755806913
2050-07-21,327150.1555355624,247578.27274215242,106218.57615458155,235706.4686990953,13476.238117254627
2050-07-22,327177.1287373365,247280.46619247782,105993.9490249011,235271.35614993726,13475.449536763961
2050-07-23,326970.39831038035,246675.1341941512,106214.10899077152,235866.03747493908,13490.568787476539
2050-07-24,327067.55142283096,246380.56873594172,106253.6705081971,236411.9471177494,13458.265061592714
2050-07-25,326786.61225239956,246617.3683334831,106184.00829206382,236547.74653083782,13466.209253524687
2050-07-26,325159.42702218547,246218.751689818,106173.01281300097,236165.84494596804,13512.826054299187
2050-07-27,325195.31591837254,246135.50593963233,106394.84073982375,236439.2634313406,13531.892255387602
2050-07-28,325625.0548691676,245861.5090596828,106441.10873047147,236367.0787789375,13542.8201995403
2050-07-29,324882.66788066993,246887.02733427964,106492.09255777668,236332.99337488587,13519.747006520938
2050-07-30,325746.969623272,247400.91815462208,106497.80281527794,236057.29277952033,13507.424633607225
2050-07-31,326405.96588078473,247098.08873585408,106462.774414902,236197.9677313,13495.009328391227
2050-08-01,325601.1978987025,247410.35126043746,106332.51428235385,236309.5432596317,13509.514913690895
2050-08-02,326568.3750277316,247211.496751011,106385.16755081985,236401.64626202217,13482.71205221573
2050-08-03,326931.58431551023,246678.8723594361,106502.02078212178,235957.19076990354,13489.773463143305
2050-08-04,327292.3080734289,247273.05607519866,106421.48357161094,235830.9527149288,13513.566194144078
2050-08-05,326668.08872199676,246797.6974173054,106509.46066741557,235346.4213135256,13518.087789487974
2050-08-06,326438.65287918446,247109.14462548803,106536.29099200803,236038.85693991513,13521.394320629315
2050-08-07,326348.78840445256,246709.75050383125,106565.45496087488,235919.58819073258,13507.150211939
2050-08-08,327147.5009548413,246052.17600961713,106341.9462248582,235683.39262125583,13516.590474456736
2050-08-09,326559.9764543019,246062.79396251673,106641.3256522204,235985.60441736557,13518.189049383336
2050-08-10,327433.4665077825,246700.80239819546,106346.53410829019,235908.0313744698,13476.434308683547
2050-08-11,327635.8866097325,247250.66218065168,106435.4356733149,235728.90876353916,13510.40268208334
2050-08-12,327071.63191489945,247134.2497986705,106510.91169867417,235994.6379125003,13483.717155868277
2050-08-13,327119.03634874517,247374.9714009037,106416.96666684293,235765.8775807523,13497.984642019805
2050-08-14,326876.71346772637,247788.04200137727,106664.2294948476,236199.77308724608,13512.086306920042
2050-08-15,327158.24021909974,248085.08761023113,106579.26695919252,235786.36839375822,13487.460533001571
2050-08-16,326724.36856228125,247580.9194420108,106567.53909694201,235465.7178686377,13489.748478713585
2050-08-17,326259.35988632956,247696.01985520142,106348.3685334756,235377.23781343826,13494.815180054176
2050-08-18,326627.4205007466,248221.07726466187,106253.10750341867,235498.63684546034,13465.4982503694
2050-08-19,326671.91798226594,248167.45788451895,106334.47595585884,235771.53580995122,13474.577231476662
2050-08-20,325703.5557021111,247493.06761375416,106597.57590762374,235786.41099865484,13524.929081494667
2050-08-21,326868.0984266795,247344.15274786428,106436.74482659943,235769.768121911,13474.033736852505
2050-08-22,326051.6652996586,248135.34443593133,106466.60720705641,235929.53066379673,13501.864163723036
2050-08-23,326422.3486011986,247943.33532415002,106579.48065780915,236095.8237908161,13532.678729603665
2050-08-24,326450.25099683885,247738.4992841688,106567.27209765911,236310.49893073723,13502.55910609644
2050-08-25,326442.07700919884,248074.53321503088,106523.31566085875,235883.7567325976,13536.45950725192
2050-08-26,326185.60986658646,247982.53635872278,106570.00892335537,235876.43341469267,13530.806621100828
2050-08-27,326107.95662900887,247947.71448470745,106556.77610558576,235611.67639914513,13504.070922918614
2050-08-28,326464.4166750685,247442.65871171112,106533.28375130147,235727.40029524753,13509.062114930803
2050-08-29,326489.1218621184,247831.11569207607,106707.7736220881,235872.9922307475,13516.141910893733
2050-08-30,326919.5638535371,247572.99978927977,106755.32159160587,235843.71500582853,13511.317892115107
2050-08-31,326691.9702725118,247967.05662501225,106535.57425903341,235501.0060873872,13519.228664831768
2050-09-01,324443.9731991022,247874.8566907139,106390.57238771301,235689.39691324308,13502.088632913035
2050-09-02,325306.8330009295,247562.13371980877,106334.13335042917,235788.34658952692,13507.429057734145
2050-09-03,325370.6721847251,248155.69537145295,106466.34384761832,235773.73056021708,13499.84011304464
2050-09-04,325815.77510155656,248735.33292263918,106588.40628554918,235895.68803984733,13512.660735084233
2050-09-05,324928.9181679825,249050.1719794542,106550.96904369646,236001.27029625725,13481.73478522041
2050-09-06,325837.8127007196,249489.10612972215,106362.17793834257,235950.30867692753,13513.434935076653
2050-09-07,325970.28545843,248513.41806289626,106133.23779356963,235784.24801688554,13509.288132367448
2050-09-08,325636.5752979374,248217.8437861965,106303.38532046111,236188.92495256563,13491.506365262623
2050-09-09,326086.54293588555,248453.02869401552,106517.13255903419,236280.9358443117,13508.677571056714
2050-09-10,326548.666065811,248867.89711127692,106494.33477485713,236381.884715523,13534.909807114098
2050-09-11,327556.9975281848,249456.83828351973,106637.85173523992,236432.26901928926,13502.957463368975
2050-09-12,327382.67121345724,249209.65929111818,106558.47199917784,236292.65940089052,13511.988452190017
2050-09-13,326525.16365870414,248817.36760178694,106485.12943211784,236513.17320586316,13518.892199869622
2050-09-14,326365.5865654223,249208.97386664982,106591.51842532634,236228.054439557,13531.184576981404
2050-09-15,325577.9614681013,249647.11147518788,106651.77478632207,235940.76861982237,13547.729378347462
2050-09-16,325984.9929365196,249823.15927023813,106796.62350860842,235641.1040569629,13552.996949780065
2050-09-17,326263.31316899677,249135.7253998593,106815.7855252151,235462.45577365826,13531.516361118453
2050-09-18,326132.7377591256,249123.94358604387,106642.03473549391,235689.0853341679,13523.745608134537
2050-09-19,324494.50856305833,249502.16746581456,106439.80621213904,235984.5076120985,13518.075707075259
2050-09-20,325319.01842671935,249604.81460016,106110.661374276,235801.27181936105,13478.930399760231
2050-09-21,324800.18480159715,248619.03068325509,106266.84440877388,236051.35273928742,13476.372078114366
2050-09-22,323197.5918741238,248301.69233077465,106307.39975213712,236289.5948627534,13509.966442316625
2050-09-23,323474.47196333687,250107.98823611348,106500.05711307458,236233.18953437256,13506.007050545584
2050-09-24,323592.2021833519,250581.9993348084,106575.21915402873,235564.15291520566,13513.877357901993
2050-09-25,323995.3556107461,250864.36712103244,106305.7073121231,235539.93301086637,13486.899601365123
2050-09-26,324197.15425377554,251213.6072357965,106277.85390922228,235725.89078441815,13493.564580348642
2050-09-27,323888.454429642,251266.62666041474,106426.81119979378,235517.2542113555,13512.810454744942
2050-09-28,323525.11510416755,251408.8765155121,106452.22593223267,235658.88114457647,13493.503266004655
2050-09-29,323288.35583669675,251226.7475453618,106450.52591558377,235394.30363253466,13492.99481321713
2050-09-30,324240.1348429718,251268.90368480934,106551.23790271932,235638.67365806567,13488.182222228355
2050-10-01,323760.55617225386,250722.24431936897,106496.23366036628,235807.72494581633,13497.35406552067
2050-10-02,323616.9039372699,250916.75031510263,106450.17232660356,235997.87535857572,13492.24498497538
2050-10-03,323409.06851757504,251596.71287217358,106435.42705481,236214.92454816087,13483.046531654541
2050-10-04,322292.988788523,251963.46412774338,106608.77308192039,235920.33498644063,13502.132037539945
2050-10-05,323577.15470168693,251836.56512126268,106533.32841453375,235545.19276749887,13519.052339178972
2050-10-06,323276.12619482115,251624.72501998005,106464.8173255485,235739.15120266788,13523.224138346714
2050-10-07,323238.21279619046,251760.0364368159,106307.9625862197,235976.0952065123,13521.853549744717
2050-10-08,322814.14501229307,252333.9976124759,106236.2678333623,235884.14295439175,13490.92364983379
2050-10-09,321658.5202221645,252584.70502703657,106153.95802775909,235805.29048402802,13460.368121002055
2050-10-10,321701.9637841469,253040.18549195392,106151.15503802484,236190.5464149187,13445.272049426441
2050-10-11,322218.1307366295,252725.7227387436,106099.97657905701,235939.02848673047,13464.762163252382
2050-10-12,323100.88404238765,252498.48850763435,106145.79504374754,235918.0585569382,13458.221467104715
2050-10-13,322344.4886654323,252546.16729642093,106147.53484013259,235932.3345140089,13457.794549393535
2050-10-14,321181.6755574113,252282.90525036067,106052.34185957514,235970.36402088573,13479.163201611154
2050-10-15,321222.9814493058,252776.43968821582,106083.02068038844,235826.7989511443,13461.92505639599
2050-10-16,321251.691919322,252701.74305138897,106099.13466793316,235949.8449243482,13485.183247874234
2050-10-17,321282.69240628893,252735.2475542726,106243.09780398234,235802.93912288593,13497.456969979883
2050-10-18,321155.9117271665,253076.5123110899,106161.34123051344,236133.26507348404,13494.569554903303
2050-10-19,320960.46166289353,253182.20409182418,106299.16027777533,236375.8362818843,13486.091626300753
2050-10-20,322011.04508739227,253131.99652783625,106132.96327146405,236053.9102119313,13443.049966137984
2050-10-21,321800.26743260794,252901.33887445426,105838.57167640378,235919.69717998104,13400.146221349012
2050-10-22,321505.8482585467,252648.0983104036,106079.6774706714,236026.40624446532,13431.04800957596
2050-10-23,321111.32996005437,252927.42565352275,105952.4492603841,236269.61625768643,13446.557512335425
2050-10-24,320276.0145674171,252567.3842943379,105922.30775320949,236228.31211203043,13460.630654668345
2050-10-25,320976.60638869717,252580.1801611508,105642.91386922871,235842.34900582526,13421.389625539785
