Date,NR,WR,ER,SR,NER
2050-02-14,6260.0551182738045,5306.444380286721,2051.4660216302364,4795.202130832521,233.1254377396348
2050-02-15,6269.776554813195,5308.947860554944,2051.890783329781,4798.898021443682,233.59626165288407
2050-02-16,6286.571447145068,5315.430840096672,2046.167274764734,4803.437592774567,233.47822517085626
2050-02-17,6293.864696699284,5325.43884211309,2051.7832252422522,4811.75973447002,233.33208371544774
2050-02-18,6295.562534594388,5327.8625764411445,2053.5581547968163,4812.473409750524,233.4648182435541
2050-02-19,6277.53396149725,5324.769315953889,2060.481911850934,4814.543469787481,233.48020179595662
2050-02-20,6276.77104864813,5323.853782454815,2063.64010030225,4816.783075179854,233.5814574606938
2050-02-21,6304.5309145617675,5319.787912826014,2064.7454472645923,4816.8430367408855,233.1160083660799
2050-02-22,6294.999399207005,5327.186979157904,2067.129437189387,4824.924946235143,232.6073642317429
2050-02-23,6289.359673598458,5325.9679788711555,2063.318863609029,4825.312804118553,232.34939393497103
2050-02-24,6282.555121878649,5318.1426504070105,2062.2993097926988,4829.393139223957,232.26561918843657
2050-02-25,6271.515306595345,5335.157605725999,2057.2256301977814,4833.551685496424,232.83519165932654
2050-02-26,6293.301144209712,5325.688280501649,2059.560975979518,4831.266930835872,233.4200945530163
2050-02-27,6291.7326533001515,5321.184607559046,2059.7762490477303,4817.870859091029,233.2222183371752
2050-02-28,6283.592914821271,5323.834621619286,2060.058239491642,4816.558288251138,233.83145231949212
2050-03-01,6276.548631577697,5306.130017774318,2061.5398589627735,4809.379559015542,234.06723616886802
2050-03-02,6271.662013713222,5315.518246991253,2061.9343150151644,4810.20891018836,233.64840511888036
2050-03-03,6284.539061905599,5311.263694795423,2065.857482859448,4811.791082912669,233.27839199858892
2050-03-04,6285.243739618436,5309.072568034348,2063.5379135201024,4812.040662825261,233.13755841549232
2050-03-05,6280.909145903891,5318.239244652443,2061.170672643083,4824.671781264403,232.63654819866386
2050-03-06,6281.951240563574,5312.094042556123,2062.9817067857707,4829.184190752962,232.54236157476595
2050-03-07,6289.232817536222,5317.17145375044,2063.519014057401,4827.896937296138,232.59031220990914
2050-03-08,6281.485521125852,5313.611235683773,2066.3557838213196,4826.479743189152,232.8892565085505
2050-03-09,6292.793122720521,5318.378062143672,2071.090388901173,4818.417538094344,233.19216210315588
2050-03-10,6293.469341101726,5310.2329668419525,2071.1789050307334,4821.354964931153,232.917036937691
2050-03-11,6258.240069236725,5325.934257416824,2068.5736282860767,4830.917205552698,232.75086323406921
2050-03-12,6280.9645233119245,5336.766085051641,2072.415979100526,4837.909297497793,232.4589485606535
2050-03-13,6305.583506661691,5320.581034220265,2074.106391642528,4825.0675299585555,232.97597657415378
2050-03-14,6307.512818508158,5324.394741863749,2073.812752335604,4817.335091534485,233.31300997980088
2050-03-15,6295.327852036695,5326.737564503917,2074.7052312693686,4810.881043362496,233.45247814952597
2050-03-16,6303.779763921228,5328.3690328453695,2074.5229575226267,4814.973007053079,233.1735359490095
2050-03-17,6301.067095403147,5324.9552578918965,2073.211838595597,4824.957406726679,232.9686803713249
2050-03-18,6318.820613763212,5326.571853687685,2069.5386943170734,4841.766799830328,232.53518827516118
2050-03-19,6330.04228664168,5339.095693787438,2071.65509124577,4847.104184938575,232.38022529803152
2050-03-20,6317.829223420627,5352.560013153068,2075.4090916092478,4854.984090631278,233.11764019545618
2050-03-21,6322.64418933163,5353.764449490855,2078.659078004217,4859.980333996309,233.09508998622115
2050-03-22,6336.398305881201,5364.696225926241,2077.0673200167394,4862.905010374687,232.88564718860226
2050-03-23,6314.31584308379,5377.418022728019,2080.78562731507,4862.808558669175,233.09089168204594
2050-03-24,6320.2766808832,5379.998890340059,2084.292452378556,4862.4003211710315,233.53851461343086
2050-03-25,6332.949749584716,5375.420512570344,2085.573031689539,4863.037930522662,233.6115808597016
2050-03-26,6346.320511550033,5377.203462092898,2085.634187860031,4860.265162410715,233.766652148344
2050-03-27,6365.635672529897,5376.546083753188,2086.4968254596056,4862.527988244724,234.3864208492916
2050-03-28,6356.6030546115335,5378.596495134747,2087.3727377164982,4866.455799329582,233.765996241882
2050-03-29,6321.6304135835435,5383.198936635335,2088.207774605149,4866.189427374938,233.4867500126551
2050-03-30,6344.896354424714,5380.956455036178,2085.027644826263,4862.842718459705,233.83116953136178
2050-03-31,6350.9141291302285,5383.059596462667,2084.9260579676316,4851.090013777874,233.98623760041417
2050-04-01,6347.0205786736715,5373.278662477312,2085.7220631272844,4861.985311918907,233.8698021909608
2050-04-02,6352.212922978782,5380.714413191867,2087.3768708166735,4868.03696484621,233.6580217285564
2050-04-03,6354.658641854391,5379.064203110035,2090.673266787291,4871.0001924328135,234.04870373913815
2050-04-04,6365.300675502148,5375.906349193701,2091.239343395234,4873.70529744622,234.5349651266046
2050-04-05,6352.740542978738,5368.0705506726745,2090.157431168888,4864.8216790523575,234.82748105402453
2050-04-06,6371.528035911022,5364.291754208116,2096.445079544713,4862.522524511449,235.06861688935126
2050-04-07,6345.0202090942985,5372.511136010263,2094.6973943015905,4865.800749647979,234.8401300783918
2050-04-08,6333.494104275411,5373.610888237212,2095.0992743655506,4851.515686822516,234.06868619216863
2050-04-09,6335.406826732745,5379.343173426633,2093.064446706816,4843.801357834091,233.1712091078499
2050-04-10,6346.147411283821,5382.01279239978,2091.8821756772513,4850.513075661781,233.00767052173816
2050-04-11,6353.400209877184,5376.3192981031125,2092.9437150283384,4847.274659888746,233.1250760143313
2050-04-12,6353.859034940956,5371.2722023744145,2093.9476081932144,4851.549815531159,233.3432344599799
2050-04-13,6352.107990409781,5374.7836239101025,2092.2189732503844,4838.7062345877275,234.57086476559928
2050-04-14,6385.8912553274595,5370.097497569777,2098.709972206051,4843.941283415081,234.02985007046928
2050-04-15,6404.265484607256,5372.749840983128,2095.0644594557707,4836.573048372519,234.40843610172325
2050-04-16,6398.4636466648535,5371.082189861019,2098.646984155088,4846.883143799159,234.68836533441066
2050-04-17,6367.687157243297,5370.8732971791105,2101.962813859071,4848.988809172944,234.90018524270045
2050-04-18,6370.2077639396375,5386.768309470591,2097.7788491058996,4853.554903538184,234.04333980449096
2050-04-19,6384.984096848845,5378.85175955359,2101.2212424878676,4851.372493205927,233.75559760987454
2050-04-20,6393.895538674598,5372.813337974659,2100.8873472560044,4841.854119460067,233.96635007640066
2050-04-21,6382.428670557439,5379.00948525549,2106.539580606074,4845.067297495114,234.3942504128259
2050-04-22,6377.092136989616,5378.345821089274,2105.489717540415,4855.26779327219,234.16684643345533
2050-04-23,6394.709925295606,5379.263830505075,2101.377335234305,4856.860437261669,233.8483310675998
2050-04-24,6400.75656766423,5390.182109226218,2098.979809254663,4858.868352084408,233.67438606545662
2050-04-25,6395.339310140622,5388.883087047593,2100.70370874,4843.280165434886,233.79264383782814
2050-04-26,6412.422965765459,5401.089880252114,2101.2325731304736,4841.400914130968,234.3176119050825
2050-04-27,6405.2658121888435,5408.752976009902,2105.3858856364645,4845.699206354117,234.73005154127966
2050-04-28,6417.237067401235,5407.632323916118,2101.2214487408382,4854.745459497415,234.58497166653189
2050-04-29,6420.7042370342015,5402.389901709097,2101.0218706084147,4857.719233140305,234.17920855130447
2050-04-30,6407.501785735153,5398.584064480063,2098.7731648044355,4851.0108853180745,234.46777110364374
2050-05-01,6426.2063912952035,5395.58100112004,2099.2768880178364,4830.15571318256,234.86541186752928
2050-05-02,6415.598233606371,5390.4446916757,2097.4094734836785,4834.516846312929,234.8446343793185
2050-05-03,6399.172870054929,5392.168841361478,2091.0311254490803,4838.994393078227,235.8597794193733
2050-05-04,6431.982028026068,5385.625289296164,2089.6070927384662,4830.467090385135,235.20698058797848
2050-05-05,6416.36940145793,5384.5360277603495,2097.6255723405116,4835.342691817748,234.72580680140015
2050-05-06,6412.734407178144,5391.396222123296,2100.8648969795104,4814.656469691795,234.43118269790267
2050-05-07,6435.236438133116,5393.576689641819,2105.1589246081826,4793.614546219398,234.84650130714513
2050-05-08,6422.259290033774,5385.474275252949,2106.949885690302,4778.068473369849,234.55243093342492
2050-05-09,6430.717915595351,5386.419450909076,2107.0967832371407,4796.56764181202,234.15001366284838
2050-05-10,6428.215113075962,5379.57806087128,2109.201596053685,4800.608896318964,235.3180921483841
2050-05-11,6424.573495286671,5384.709908656098,2104.8962419153863,4795.210438179773,235.80983233232269
2050-05-12,6437.823977492028,5387.0479847200195,2106.0387411838215,4809.658952496529,235.9763711612249
2050-05-13,6414.384203813218,5389.685179515236,2106.3489737490268,4805.2572089348605,236.0513820605673
2050-05-14,6426.024707275545,5385.846249207274,2104.939619842551,4804.8606642658915,236.07348605383643
2050-05-15,6443.850320356493,5387.928751365005,2105.2927915918744,4793.315974999077,235.8409101765066
2050-05-16,6434.239734396477,5383.756338091179,2101.581395121131,4804.509222958826,235.80244806117932
2050-05-17,6430.582038381852,5397.032915901987,2104.4882421592365,4788.547321610389,236.05969752144424
2050-05-18,6429.579328663516,5402.3107398952425,2107.5348578283115,4786.889195508835,236.5024865667964
2050-05-19,6449.107610047184,5403.0367357354635,2106.942571163166,4804.41235056818,236.654885223327
2050-05-20,6459.4393485782575,5400.6018215057775,2109.4137988750367,4800.016968706918,236.52318551594934
2050-05-21,6457.152279233436,5394.171312146688,2106.848008843118,4804.352027159946,236.8612215286908
2050-05-22,6467.545420912367,5395.486865299543,2111.402817715951,4802.051625094137,236.63425427760026
2050-05-23,6467.3527418582,5398.913538927034,2110.680729934019,4808.395406515877,236.77539074909745
2050-05-24,6456.840524956277,5393.669345362324,2110.3150995228634,4806.508695640293,237.3225838555085
2050-05-25,6474.9475060891955,5396.096685212577,2107.8622165396782,4788.733504839579,236.66473202529994
2050-05-26,6467.7084533745,5397.554189634952,2102.1030289132823,4789.762734670072,236.81649059979642
2050-05-27,6474.473070939805,5392.830395286705,2098.6878400812043,4781.319812190655,237.02650527085171
2050-05-28,6474.758468498918,5395.31750999715,2098.5858184238505,4765.928697051817,236.80264877849936
2050-05-29,6483.401735796872,5394.232273385608,2105.3355533595914,4781.322013663326,236.91614491288686
2050-05-30,6475.113747884691,5390.425797106533,2105.0759821109273,4783.506094240627,236.7035418784958
2050-05-31,6496.5217892107075,5389.209921260326,2107.134205271189,4779.447305688715,236.90572021879575
2050-06-01,6481.593364933602,5385.012331491599,2106.5195454138848,4769.987471500675,237.17362120513752
2050-06-02,6470.358639068819,5381.398209165951,2107.1269626538233,4759.017050808058,237.38403640477526
2050-06-03,6492.931641612049,5381.898530922329,2105.609493081347,4744.002520611596,237.87235869829996
2050-06-04,6495.628047611866,5380.7245957713885,2110.660917781395,4766.910615575309,238.1994802855927
2050-06-05,6505.255443356562,5383.175517137539,2110.6724858929124,4772.019501834941,238.0850543596746
2050-06-06,6509.491633320592,5370.263486053418,2111.5319357079543,4760.859577181991,238.755477731796
2050-06-07,6478.927063606559,5366.696595642761,2110.727140824931,4748.981909558219,238.64812354866075
2050-06-08,6507.945791222956,5363.841112019558,2110.1879745301057,4753.552383224798,238.28684694877532
2050-06-09,6524.283109860785,5347.6302862271,2107.8423653245313,4741.463633963628,238.71510869268025
2050-06-10,6517.230840421257,5341.520102933062,2110.4150114365902,4748.148395520988,238.915065930111
2050-06-11,6522.863125987619,5333.467393889227,2113.3948666721826,4757.726615458257,239.462696023499
2050-06-12,6524.891714347501,5320.536387596906,2107.0918583291045,4752.540638628291,239.270705914859
2050-06-13,6526.426278880215,5320.554213876483,2109.3540667415546,4756.2575455376755,238.6950219612658
2050-06-14,6527.929286575507,5321.1772206412115,2109.2435548928,4775.300354721498,239.1847402566695
2050-06-15,6513.391133684457,5320.050255907537,2111.486770398065,4785.997076389819,238.81215580551768
2050-06-16,6509.714709183905,5323.56305039724,2112.6214216741823,4771.947263800834,239.16567228425487
2050-06-17,6520.665634992512,5312.687697023756,2115.789203164652,4763.816183274462,239.38677984107045
2050-06-18,6519.548475384025,5301.286752128548,2116.048615414333,4762.542801062827,239.68441338358323
2050-06-19,6529.129351120047,5306.782451987258,2114.2836143935265,4759.239072981791,239.53188003518628
2050-06-20,6546.710638077701,5305.1762927603695,2111.2746995599937,4752.663823093269,240.2067115142938
2050-06-21,6544.379453358026,5302.170276306404,2106.410199333966,4743.273204594143,240.40031186001505
2050-06-22,6555.156631501489,5284.774085961818,2102.410262941023,4746.9077963370855,239.8071347420574
2050-06-23,6557.002663254883,5263.750144490363,2108.207669362656,4749.469335454409,239.91279051712485
2050-06-24,6554.22500841662,5266.460243715066,2108.864595952531,4761.408038160464,240.28625434805215
2050-06-25,6546.101339195237,5271.542937631269,2110.30339472517,4757.242526023704,240.65171184996268
2050-06-26,6551.428310509815,5278.236102264867,2110.1630597880394,4758.588264339172,240.4052691724634
2050-06-27,6539.186996713122,5277.686373227152,2105.6143101354746,4757.51527489146,239.961079517039
2050-06-28,6541.77592846666,5263.901405781103,2106.1762696176734,4749.854138288489,240.0283405594619
2050-06-29,6530.959032686829,5266.377512206219,2110.179759956525,4754.571910701138,240.48225498425663
2050-06-30,6552.140958889812,5279.28295311345,2111.509502088154,4762.140088399809,240.4415318791956
2050-07-01,6576.509082961762,5279.9816878028905,2110.845740948196,4774.630281269453,240.1089734217292
2050-07-02,6579.885457577317,5272.171369459476,2101.615148788485,4773.596613333684,240.0609200915722
2050-07-03,6555.998512717613,5253.036442492083,2101.5768613920054,4776.227377710214,240.1296017589752
2050-07-04,6574.143495827903,5255.85823331558,2102.541519217399,4785.121821111895,240.13953738962348
2050-07-05,6594.975352267275,5267.679294501319,2104.2282215630453,4781.340777546217,240.56793372572355
2050-07-06,6576.639065710457,5269.884139248269,2102.9028338798294,4766.376374342108,240.7212202912867
2050-07-07,6564.631532844179,5272.743653340321,2105.122557070343,4753.855376574525,240.85925506723558
2050-07-08,6606.572913271436,5270.33606151177,2105.1591260698074,4751.309876082216,240.64754729803983
2050-07-09,6595.03044538695,5270.696671899461,2099.9773647244338,4746.652912125136,240.4015688236544
2050-07-10,6617.639914254011,5261.231289536869,2099.176563314826,4741.47790207282,240.64352177250308
2050-07-11,6583.170406665303,5246.292605654559,2100.537372744875,4741.975025138383,240.87093386798878
2050-07-12,6564.871433040209,5242.303873068924,2102.923325921975,4766.91896206638,240.3005872935728
2050-07-13,6558.379169029952,5243.461979878109,2106.916376114577,4764.819785365208,240.2594842739271
2050-07-14,6542.879068927482,5246.5356687432,2107.2910345242494,4759.45659669322,240.20699297209316
2050-07-15,6552.784384483086,5233.70719163107,2104.6300880915674,4751.710500928304,240.08628121027067
2050-07-16,6527.533962661365,5231.132909812751,2099.913091412291,4751.854591165184,239.5522280395844
2050-07-17,6513.285208640307,5233.40753119656,2101.0973107084856,4751.479594114215,239.83499361123157
2050-07-18,6535.493457682365,5236.471294664355,2105.4155439748038,4739.411134743054,240.04262739384612
2050-07-19,6565.0966835726795,5233.991159890199,2101.1675709723418,4736.75110229325,240.3764349632225
2050-07-20,6562.538622145022,5235.487119944216,2099.6392519118717,4743.313188695063,240.60688848171904
2050-07-21,6559.946831441949,5237.533139005675,2099.2080240181317,4743.778373201191,240.29027097652363
2050-07-22,6565.789902777003,5224.796036307768,2093.6633374953913,4738.296779853841,240.38179345214806
2050-07-23,6565.09420204776,5211.960220084189,2094.171954022071,4753.632004089185,240.31812917154934
2050-07-24,6570.069800592149,5211.9252624384935,2095.519929420369,4765.050976824952,239.9275928160401
2050-07-25,6560.732180282824,5215.420353287069,2091.941372054272,4770.537916797891,239.4916534969761
2050-07-26,6522.107794380384,5210.831257854036,2092.283009457142,4760.798580864823,240.1415750928083
2050-07-27,6514.4858904246885,5202.841722217091,2096.119481123573,4770.179225451626,240.26460702612957
2050-07-28,6520.655611774441,5203.528744640098,2099.218837684881,4774.327788058412,240.2779457816122
2050-07-29,6506.045627726699,5218.467903448035,2099.1735595447776,4768.627145186953,240.44749324293133
2050-07-30,6534.950681304743,5226.949948476738,2099.343393012633,4756.698130736008,240.51759631659178
2050-07-31,6539.591741657653,5223.955274906933,2099.3708274229343,4759.284134861548,240.27774259823215
2050-08-01,6531.462270422268,5223.381770644874,2096.38140123346,4768.2640544453525,240.38621209462156
2050-08-02,6547.462472129626,5223.060742394169,2098.295532269156,4766.034173204792,240.60321860892313
2050-08-03,6553.437051409514,5210.121462565019,2101.652506380863,4755.637477891287,240.26964857304682
2050-08-04,6566.082223500812,5220.237804720272,2099.9067907593453,4753.393478507341,240.5954131447787
2050-08-05,6558.520698567305,5214.273713898576,2099.359699982746,4738.879349471912,240.6141741792115
2050-08-06,6546.947651352435,5216.844909018366,2099.7199818232507,4755.768118836397,240.81030715160787
2050-08-07,6534.133114921576,5212.39357912314,2101.3100830690187,4751.739909122735,240.49663192343075
2050-08-08,6561.092576052837,5201.659965409156,2098.2052273118834,4748.535738354691,240.4980277520766
2050-08-09,6547.323262594803,5204.975385964641,2102.8954754454294,4751.703235184703,240.45795165177046
2050-08-10,6564.779214298724,5210.9745089663575,2099.5283340694023,4747.8482670194035,240.08153284658707
2050-08-11,6571.546699642374,5226.965101227372,2100.873198234387,4744.878169428323,240.20900646336875
2050-08-12,6557.584150685842,5225.21369189327,2102.107100505938,4752.525582035898,240.30448812523468
2050-08-13,6559.2103146178515,5227.9878543928335,2100.4690827569425,4746.127155080079,240.73415017805598
2050-08-14,6552.352233595082,5238.101793564678,2102.5786951051846,4756.383943215801,240.57948885013886
2050-08-15,6559.526752741425,5238.618081934814,2101.733296929978,4746.975999376881,240.36835460996707
2050-08-16,6544.519517824144,5231.1965870238,2102.597701828015,4741.483007270363,240.1836914770198
2050-08-17,6528.600479411032,5234.879664942463,2098.8151759333923,4741.775898580689,239.90219456752925
2050-08-18,6539.6662194135415,5249.370444702853,2097.1520055473625,4742.3893265920415,239.6919815976808
2050-08-19,6540.857730473449,5248.247770285925,2096.7329244512875,4751.2806354842405,239.55832281991786
2050-08-20,6519.5071462159485,5237.839096675626,2099.7130309995787,4755.129396676505,240.249576021077
2050-08-21,6538.285265469674,5234.278041781307,2099.6742541688227,4756.420181408882,239.89393351660271
2050-08-22,6531.135181648507,5246.440524639943,2098.4835137661835,4758.570172347185,240.01751445569104
2050-08-23,6536.470694683116,5249.26035561679,2102.409464053164,4756.566595214602,240.4264883704423
2050-08-24,6532.481070316654,5242.358890373237,2101.9417881582076,4756.63088124111,240.03071180972657
2050-08-25,6537.432211242023,5241.216688812398,2101.3034322568265,4748.998534698824,239.9580578307855
2050-08-26,6529.125933071216,5240.325470155027,2100.6706013276143,4754.444756411031,239.92667219000174
2050-08-27,6521.221393710795,5242.549671210752,2100.9174874637256,4742.054806082346,239.42218932115085
2050-08-28,6533.088377129203,5234.519192415266,2100.2074218539638,4746.841265773855,239.86352535627708
2050-08-29,6536.0702469849175,5240.826444277064,2103.1755847375102,4749.59029739135,239.90712183416184
2050-08-30,6541.438660947928,5226.7015060027625,2104.497551324229,4753.972549984038,240.14292309554205
2050-08-31,6532.466140338704,5239.439789838568,2100.129993511019,4745.673862528999,240.14984965003796
2050-09-01,6485.0357192636375,5234.614062233062,2098.300773363358,4748.387601029075,240.16497564463128
2050-09-02,6501.732843761432,5232.666536959959,2096.142109215457,4750.1474632784675,240.07231221464983
2050-09-03,6503.530867438072,5245.179058585473,2097.4156442535145,4753.0364422397915,240.27742171073362
2050-09-04,6510.596948497834,5251.400275156928,2100.619125457563,4757.934052956423,240.51240184454608
2050-09-05,6491.888482104392,5262.342031573317,2099.2103284841996,4759.361316196325,239.5582608923126
2050-09-06,6516.109637010617,5272.940309915157,2097.3673532045214,4753.137831538091,239.4738858114999
2050-09-07,6515.907304585705,5256.164904931524,2092.8091380977544,4747.727343058149,239.76823321933415
2050-09-08,6510.204133268855,5243.346786245528,2096.130497233329,4761.733378305124,239.67097337605583
2050-09-09,6515.809349125163,5252.034102484932,2099.5919186007395,4763.338419790927,239.83555543578174
2050-09-10,6532.395151804411,5262.146534813133,2100.330607193201,4766.831501705735,240.3521640137213
2050-09-11,6544.067989062421,5278.311857948163,2100.205312335696,4767.309429449296,240.1705211810442
2050-09-12,6551.035849446303,5278.53960194767,2097.090176334394,4763.028308410216,239.91406892753477
2050-09-13,6530.189966979859,5264.980966756954,2097.994312745935,4770.9352554332145,239.7191641955102
2050-09-14,6512.964374097953,5271.538198577449,2099.198965209566,4761.922016201014,240.06473922533078
2050-09-15,6501.351155898039,5281.252877619046,2102.0082077462357,4749.69662053273,240.2172254767222
2050-09-16,6509.950141976088,5273.560495669005,2102.376857967158,4742.128319720158,239.927502925643
2050-09-17,6513.2102923264165,5273.182530154643,2101.3157031248793,4737.4991901349085,239.39847874195635
2050-09-18,6512.175818793385,5266.007827496954,2099.0613198630954,4744.543457752233,239.5782107257997
2050-09-19,6474.428534898215,5270.002578424892,2097.814373153657,4755.998934337072,240.0214223589715
2050-09-20,6496.6671890629395,5272.691179422097,2090.264412131713,4746.749137477291,239.6673366430029
2050-09-21,6491.894287451386,5266.963063327446,2090.88412924505,4753.200885589867,239.67445306533133
2050-09-22,6440.760700897799,5253.408848968147,2093.179334613163,4762.7924929983865,240.0170577623935
2050-09-23,6430.800990613532,5292.532683282324,2095.164634838594,4759.34433125423,239.90557634125958
2050-09-24,6443.059696848919,5306.51334604379,2095.907395871971,4741.325767245991,239.58569597881285
2050-09-25,6449.475453293998,5310.798314250065,2090.419797749531,4745.7084353985165,238.49474797932712
2050-09-26,6457.056224699583,5318.30829336133,2088.7017166652727,4750.69990342691,238.4876850080641
2050-09-27,6448.428609559984,5320.387974561573,2091.5382014996358,4740.242836059036,238.7232572514564
2050-09-28,6443.645513990227,5327.708017330762,2091.6120299215295,4741.2453966078265,238.28263904953684
2050-09-29,6434.431607274833,5330.30390905588,2091.3616373098807,4736.200162579322,238.81451391944634
2050-09-30,6454.695918931056,5324.760772309596,2092.978887677527,4746.634081825622,238.59404042536028
2050-10-01,6452.27082301976,5315.916624010363,2092.9813582408665,4744.750602454909,238.58825849783997
2050-10-02,6450.385731687769,5319.3858385118465,2091.1780724609957,4757.584399060014,237.85943114275284
2050-10-03,6437.567996438119,5329.2610053333665,2090.0251113043973,4761.655353939845,237.48782425774186
2050-10-04,6418.061191266567,5331.707036940503,2092.831171680845,4750.152582676013,237.79944340964659
2050-10-05,6442.857129693656,5330.212222655474,2092.9877615033606,4741.981000002576,238.29103218193634
2050-10-06,6434.19190526545,5333.815061406483,2091.228856397571,4746.802657374857,238.59931336710682
2050-10-07,6427.133619292098,5336.755978489764,2090.9406078202437,4746.910319251281,238.6907886545655
2050-10-08,6418.271138346446,5349.64425181811,2088.693285882284,4747.980540569034,238.37253830453022
2050-10-09,6396.16375424535,5349.2007734840545,2084.7129961055325,4746.750260524128,237.5853149121938
2050-10-10,6390.457114527876,5357.225842994238,2082.372883257172,4754.552464081134,237.4328153889944
2050-10-11,6403.760541430615,5358.460400267249,2080.1415499108552,4755.26439487561,238.1262733338686
2050-10-12,6421.903729046197,5346.887878598574,2080.418078830813,4748.781141633894,238.0989267165729
2050-10-13,6406.026371190778,5352.3654905489075,2079.891581496111,4752.844064405146,237.90714536132455
2050-10-14,6373.359918401294,5354.948312482614,2077.203691166881,4751.870659528129,237.62051017730178
2050-10-15,6384.532265464525,5366.38010872808,2077.192420820651,4747.532363848169,236.77785392143622
2050-10-16,6384.788864068563,5363.123838746876,2076.0636267870987,4747.503898103472,237.0718355174793
2050-10-17,6380.034344145046,5360.628001730802,2077.336243109218,4742.511169362818,236.9686120062377
2050-10-18,6374.306887934103,5363.308541184105,2079.425452305006,4746.002948498959,237.0235288789834
2050-10-19,6380.218767798008,5364.428258738279,2081.320304876489,4755.7462261903,237.03297465601284
