Date,NR,WR,ER,SR,NER
2030-03-06,2007.4943180891478,1923.2794412287662,716.6970037821906,1737.510940994378,78.16435156252946
2030-03-07,2014.775895061795,1928.3568524230836,717.2343110538209,1736.2236875375534,78.21230219767267
2030-03-08,2007.0285986514255,1924.7966343564167,720.0710808177395,1734.8064934305671,78.51124649631402
2030-03-09,2018.336200246094,1929.563460816315,724.8056858975929,1726.7442883357598,78.81415209091939
2030-03-10,2019.0124186273,1921.4183655145957,724.8942020271533,1729.6817151725681,78.53902692545452
2030-03-11,1983.7831467622984,1937.1196560894673,722.2889252824965,1739.243955794113,78.37285322183274
2030-03-12,2006.5076008374983,1947.9514837242841,726.1312760969458,1746.236047739208,78.08093854841701
2030-03-13,2031.126584187265,1931.7664328929081,727.8216886389478,1733.3942801999715,78.5979665619173
2030-03-14,2033.0558960337314,1935.5801405363927,727.5280493320238,1725.661841775901,78.93499996756441
2030-03-15,2020.8709295622682,1937.9229631765602,728.4205282657883,1719.2077936039113,79.07446813728947
2030-03-16,2029.3228414468012,1939.5544315180127,728.2382545190468,1723.2997572944942,78.795525936773
2030-03-17,2026.6101729287207,1936.1406565645398,726.9271355920168,1733.2841569680945,78.59067035908839
2030-03-18,2044.363691288786,1937.7572523603276,723.2539913134934,1750.0935500717433,78.15717826292469
2030-03-19,2055.5853641672534,1950.2810924600813,725.3703882421898,1755.4309351799902,78.00221528579505
2030-03-20,2043.372300946201,1963.7454118257115,729.1243886056675,1763.3108408726944,78.7396301832197
2030-03-21,2048.1872668572037,1964.9498481634987,732.3743750006367,1768.3070842377247,78.71707997398465
2030-03-22,2061.941383406774,1975.8816245988837,730.7826170131592,1771.2317606161023,78.50763717636576
2030-03-23,2039.8589206093636,1988.6034214006627,734.50092431149,1771.13530891059,78.71288166980946
2030-03-24,2045.8197584087743,1991.1842890127023,738.007749374976,1770.727071412447,79.16050460119436
2030-03-25,2058.4928271102895,1986.605911242987,739.2883286859593,1771.364680764077,79.23357084746513
2030-03-26,2071.8635890756063,1988.3888607655408,739.3494848564508,1768.5919126521303,79.38864213610753
2030-03-27,2091.178750055471,1987.7314824258315,740.2121224560256,1770.854738486139,80.00841083705511
2030-03-28,2082.146132137107,1989.7818938073897,741.0880347129181,1774.7825495709976,79.38798622964549
2030-03-29,2047.1734911091173,1994.3843353079774,741.923071601569,1774.5161776163527,79.1087400004186
2030-03-30,2070.439431950288,1992.1418537088211,738.7429418226831,1771.16946870112,79.45315951912531
2030-03-31,2076.457206655802,1994.2449951353105,738.6413549640513,1759.41676401929,79.60822758817767
2030-04-01,2072.563656199245,1984.4640611499553,739.4373601237041,1770.312062160323,79.4917921787243
2030-04-02,2077.756000504356,1991.8998118645104,741.0921678130936,1776.3637150876257,79.2800117163199
2030-04-03,2080.2017193799647,1990.2496017826784,744.3885637837112,1779.326942674229,79.67069372690165
2030-04-04,2090.8437530277215,1987.0917478663446,744.9546403916535,1782.032047687636,80.15695511436812
2030-04-05,2078.2836205043113,1979.2559493453177,743.8727281653075,1773.148429293773,80.44947104178803
2030-04-06,2097.0711134365956,1975.4771528807591,750.1603765411328,1770.8492747528644,80.69060687711476
2030-04-07,2070.5632866198716,1983.6965346829056,748.4126912980105,1774.1274998893937,80.46212006615534
2030-04-08,2059.0371818009844,1984.796286909855,748.8145713619706,1759.8424370639314,79.69067617993213
2030-04-09,2060.9499042583184,1990.5285720992765,746.7797437032359,1752.1281080755061,78.7931990956134
2030-04-10,2071.690488809395,1993.1981910724235,745.5974726736714,1758.8398259031965,78.62966050950169
2030-04-11,2078.943287402758,1987.5046967757553,746.6590120247582,1755.6014101301612,78.74706600209484
2030-04-12,2079.4021124665296,1982.4576010470573,747.6629051896341,1759.876565772574,78.96522444774341
2030-04-13,2077.651067935355,1985.9690225827458,745.9342702468041,1747.0329848291426,80.1928547533628
2030-04-14,2111.434332853033,1981.28289624242,752.425269202471,1752.2680336564963,79.65184005823278
2030-04-15,2129.8085621328296,1983.935239655771,748.7797564521907,1744.8997986139348,80.03042608948677
2030-04-16,2124.006724190427,1982.2675885336625,752.362281151508,1755.209894040575,80.31035532217416
2030-04-17,2093.230234768871,1982.0586958517533,755.6781108554908,1757.3155594143586,80.52217523046397
2030-04-18,2095.750841465211,1997.9537081432336,751.4941461023194,1761.8816537795992,79.66532979225445
2030-04-19,2110.527174374419,1990.0371582262333,754.9365394842876,1759.6992434473423,79.37758759763807
2030-04-20,2119.438616200172,1983.9987366473015,754.6026442524244,1750.1808697014817,79.58834006416419
2030-04-21,2107.9717480830122,1990.1948839281335,760.2548776024938,1753.39404773653,80.0162404005894
2030-04-22,2102.6352145151895,1989.5312197619169,759.2050145368349,1763.5945435136055,79.78883642121886
2030-04-23,2120.2530028211795,1990.4492291777183,755.0926322307249,1765.1871875030847,79.47032105536329
2030-04-24,2126.2996451898034,2001.3675078988613,752.695106251083,1767.1951023258234,79.29637605322013
2030-04-25,2120.882387666196,2000.068485720236,754.4190057364196,1751.6069156763015,79.41463382559164
2030-04-26,2137.966043291032,2012.2752789247575,754.9478701268933,1749.727664372383,79.93960189284599
2030-04-27,2130.8088897144166,2019.9383746825456,759.1011826328845,1754.0259565955325,80.35204152904316
2030-04-28,2142.780144926809,2018.8177225887612,754.9367457372583,1763.0722097388302,80.20696165429538
2030-04-29,2146.247314559775,2013.57530038174,754.7371676048346,1766.04598338172,79.801198539068
2030-04-30,2133.0448632607267,2009.7694631527056,752.4884618008555,1759.33763555949,80.08976109140727
2030-05-01,2151.749468820777,2006.7663997926834,752.9921850142563,1738.4824634239758,80.4874018552928
2030-05-02,2141.1413111319443,2001.6300903483425,751.1247704800984,1742.8435965543445,80.46662436708203
2030-05-03,2124.715947580503,2003.3542400341216,744.7464224454999,1747.321143319643,81.48176940713682
2030-05-04,2157.525105551642,1996.810687968807,743.3223897348863,1738.7938406265503,80.82897057574198
2030-05-05,2141.912478983503,1995.7214264329928,751.3408693369315,1743.6694420591634,80.34779678916365
2030-05-06,2138.277484703717,2002.5816207959388,754.5801939759301,1722.98321993321,80.05317268566617
2030-05-07,2160.77951565869,2004.7620883144623,758.8742216046026,1701.9412964608136,80.46849129490866
2030-05-08,2147.8023675593477,1996.6596739255929,760.6651826867216,1686.395223611264,80.17442092118844
2030-05-09,2156.2609931209245,1997.604849581719,760.8120802335606,1704.8943920534352,79.77200365061188
2030-05-10,2153.7581906015357,1990.763459543923,762.916893050105,1708.9356465603796,80.94008213614761
2030-05-11,2150.1165728122446,1995.8953073287416,758.6115389118061,1703.5371884211881,81.43182232008618
2030-05-12,2163.367055017601,1998.2333833926627,759.7540381802415,1717.9857027379444,81.5983611489884
2030-05-13,2139.9272813387915,2000.8705781878793,760.0642707454466,1713.583959176276,81.67337204833083
2030-05-14,2151.567784801118,1997.0316478799168,758.654916838971,1713.1874145073075,81.69547604159996
2030-05-15,2169.3933978820664,1999.114150037648,759.0080885882945,1701.6427252404928,81.46290016427014
2030-05-16,2159.7828119220503,1994.9417367638216,755.2966921175511,1712.8359732002414,81.42443804894282
2030-05-17,2156.1251159074254,2008.2183145746299,758.2035391556565,1696.8740718518043,81.68168750920775
2030-05-18,2155.12240618909,2013.4961385678853,761.2501548247315,1695.2159457502498,82.12447655455989
2030-05-19,2174.650687572757,2014.2221344081067,760.6578681595862,1712.7391008095956,82.27687521109053
2030-05-20,2184.982426103831,2011.7872201784207,763.1290958714567,1708.3437189483338,82.14517550371286
2030-05-21,2182.69535675901,2005.3567108193315,760.5633058395379,1712.678777401362,82.4832115164543
2030-05-22,2193.088498437941,2006.6722639721866,765.1181147123712,1710.3783753355524,82.25624426536376
2030-05-23,2192.8958193837734,2010.0989375996774,764.3960269304389,1716.7221567572924,82.39738073686095
2030-05-24,2182.38360248185,2004.8547440349666,764.0303965192834,1714.8354458817084,82.944573843272
2030-05-25,2200.490583614769,2007.28208388522,761.5775135360981,1697.060255080994,82.28672201306347
2030-05-26,2193.2515309000737,2008.739588307595,755.818325909702,1698.089484911487,82.43848058755992
2030-05-27,2200.016148465379,2004.0157939593482,752.4031370776244,1689.6465624320713,82.64849525861521
2030-05-28,2200.3015460244915,2006.5029086697932,752.3011154202703,1674.255447293233,82.42463876626289
2030-05-29,2208.944813322446,2005.417672058251,759.0508503560111,1689.6487639047418,82.53813490065036
2030-05-30,2200.656825410265,2001.6111957791754,758.7912791073472,1691.8328444820427,82.32553186625933
2030-05-31,2222.064866736281,2000.3953199329694,760.8495022676086,1687.7740559301296,82.52771020655925
2030-06-01,2207.1364424591757,1996.1977301642423,760.2348424103045,1678.314221742091,82.79561119290105
2030-06-02,2195.9017165943924,1992.5836078385942,760.8422596502434,1667.3438010494738,83.00602639253876
2030-06-03,2218.4747191376227,1993.0839295949722,759.324790077767,1652.3292708530116,83.49434868606346
2030-06-04,2221.17112513744,1991.9099944440313,764.3762147778145,1675.237365816724,83.8214702733562
2030-06-05,2230.7985208821356,1994.3609158101817,764.3877828893324,1680.3462520763564,83.70704434743811
2030-06-06,2235.0347108461656,1981.4488847260614,765.247232704374,1669.1863274234065,84.37746771955949
2030-06-07,2204.470141132133,1977.881994315404,764.442437821351,1657.3086597996344,84.27011353642425
2030-06-08,2233.48886874853,1975.026510692201,763.9032715265254,1661.8791334662137,83.90883693653885
2030-06-09,2249.8261873863585,1958.8156848997432,761.5576623209514,1649.7903842050437,84.33709868044377
2030-06-10,2242.773917946831,1952.7055016057047,764.13030843301,1656.4751457624034,84.53705591787454
2030-06-11,2248.406203513193,1944.6527925618707,767.1101636686024,1666.0533656996718,85.0846860112625
2030-06-12,2250.4347918730746,1931.7217862695493,760.8071553255245,1660.8673888697072,84.89269590262253
2030-06-13,2251.969356405789,1931.7396125491268,763.0693637379744,1664.5842957790906,84.31701194902934
2030-06-14,2253.4723641010805,1932.3626193138543,762.9588518892199,1683.6271049629127,84.80673024443303
2030-06-15,2238.9342112100294,1931.23565458018,765.202067394485,1694.323826631235,84.43414579328117
2030-06-16,2235.2577867094788,1934.748449069883,766.3367186706023,1680.2740140422493,84.78766227201837
2030-06-17,2246.208712518086,1923.8730956963996,769.5045001610717,1672.1429335158773,85.00876982883398
2030-06-18,2245.0915529095982,1912.4721508011908,769.7639124107532,1670.8695513042417,85.30640337134673
2030-06-19,2254.672428645621,1917.9678506599012,767.9989113899463,1667.5658232232063,85.1538700229498
2030-06-20,2272.253715603275,1916.3616914330128,764.9899965564135,1660.9905733346836,85.8287015020573
2030-06-21,2269.9225308835994,1913.3556749790469,760.1254963303857,1651.5999548355585,86.02230184777858
2030-06-22,2280.6997090270625,1895.9594846344608,756.1255599374429,1655.234546578501,85.4291247298209
2030-06-23,2282.545740780457,1874.9355431630056,761.9229663590756,1657.7960856958239,85.53478050488835
2030-06-24,2279.7680859421935,1877.645642387709,762.5798929489512,1669.7347884018786,85.90824433581565
2030-06-25,2271.644416720811,1882.7283363039114,764.0186917215899,1665.5692762651192,86.27370183772621
2030-06-26,2276.9713880353884,1889.4215009375107,763.8783567844592,1666.9150145805875,86.02725916022689
2030-06-27,2264.730074238696,1888.871771899795,759.3296071318946,1665.8420251328748,85.5830695048025
2030-06-28,2267.3190059922335,1875.0868044537465,759.8915666140932,1658.1808885299038,85.65033054722542
2030-06-29,2256.502110212403,1877.5629108788626,763.8950569529445,1662.8986609425542,86.10424497202013
2030-06-30,2277.684036415385,1890.4683517860935,765.2247990845738,1670.4668386412245,86.06352186695912
2030-07-01,2302.0521604873356,1891.1670864755338,764.5610379446161,1682.9570315108685,85.73096340949272
2030-07-02,2305.4285351028902,1883.3567681321197,755.330445784905,1681.9233635750993,85.6829100793357
2030-07-03,2281.541590243187,1864.221841164726,755.2921583884253,1684.5541279516292,85.75159174673874
2030-07-04,2299.686573353477,1867.0436319882233,756.2568162138189,1693.4485713533104,85.76152737738701
2030-07-05,2320.518429792849,1878.8646931739627,757.9435185594654,1689.6675277876334,86.18992371348705
2030-07-06,2302.1821432360302,1881.0695379209124,756.6181308762491,1674.7031245835233,86.3432102790502
2030-07-07,2290.1746103697524,1883.929052012964,758.8378540667629,1662.1821268159401,86.4812450549991
2030-07-08,2332.1159907970095,1881.5214601844132,758.8744230662275,1659.6366263236314,86.26953728580335
2030-07-09,2320.573522912524,1881.8820705721037,753.6926617208538,1654.9796623665516,86.0235588114179
2030-07-10,2343.182991779585,1872.416688209512,752.891860311246,1649.8046523142357,86.2655117602666
2030-07-11,2308.7134841908764,1857.478004327203,754.252669741295,1650.3017753797985,86.49292385575228
2030-07-12,2290.4145105657826,1853.4892717415678,756.638622918395,1675.2457123077957,85.92257728133629
2030-07-13,2283.922246555526,1854.6473785507515,760.6316731109966,1673.1465356066237,85.88147426169058
2030-07-14,2268.4221464530556,1857.7210674158432,761.0063315206694,1667.7833469346347,85.82898295985666
2030-07-15,2278.3274620086595,1844.8925903037125,758.3453850879873,1660.0372511697196,85.7082711980342
2030-07-16,2253.0770401869386,1842.3183084853936,753.6283884087109,1660.1813414065996,85.17421802734793
2030-07-17,2238.828286165881,1844.592929869203,754.8126077049054,1659.8063443556302,85.45698359899507
2030-07-18,2261.036535207939,1847.6566933369982,759.1308409712235,1647.7378849844695,85.66461738160965
2030-07-19,2290.639761098253,1845.1765585628423,754.8828679687615,1645.077852534666,85.99842495098599
2030-07-20,2288.0816996705953,1846.6725186168596,753.3545489082916,1651.6399389364783,86.22887846948257
2030-07-21,2285.489908967522,1848.718537678319,752.9233210145517,1652.1051234426063,85.91226096428716
2030-07-22,2291.3329803025763,1835.981434980411,747.378634491811,1646.6235300952562,86.00378343991159
2030-07-23,2290.637279573333,1823.1456187568324,747.887251018491,1661.9587543306006,85.94011915931284
2030-07-24,2295.612878117722,1823.1106611111372,749.2352264167887,1673.3777270663677,85.54958280380359
2030-07-25,2286.2752578083973,1826.6057519597116,745.6566690506921,1678.8646670393064,85.11364348473964
2030-07-26,2247.6508719059575,1822.0166565266795,745.9983064535617,1669.1253311062387,85.76356508057182
2030-07-27,2240.028967950262,1814.0271208897339,749.8347781199931,1678.5059756930414,85.8865970138931
2030-07-28,2246.198689300015,1814.7141433127413,752.9341346813004,1682.6545382998274,85.8999357693757
2030-07-29,2231.588705252273,1829.6533021206783,752.8888565411977,1676.953895428369,86.06948323069486
2030-07-30,2260.4937588303164,1838.1353471493812,753.0586900090527,1665.0248809774234,86.1395863043553
2030-07-31,2265.1348191832267,1835.1406735795754,753.0861244193543,1667.6108851029644,85.89973258599568
2030-08-01,2257.005347947842,1834.5671693175177,750.0966982298797,1676.5908046867685,86.00820208238505
2030-08-02,2273.0055496551995,1834.2461410668125,752.0108292655758,1674.3609234462074,86.22520859668666
2030-08-03,2278.980128935088,1821.306861237662,755.3678033772832,1663.9642281327028,85.89163856081032
2030-08-04,2291.6253010263854,1831.4232033929147,753.622087755765,1661.7202287487557,86.21740313254219
2030-08-05,2284.0637760928785,1825.459112571219,753.0749969791659,1647.2060997133271,86.23616416697499
2030-08-06,2272.4907288780087,1828.0303076910086,753.4352788196705,1664.0948690778118,86.43229713937137
2030-08-07,2259.6761924471484,1823.5789777957825,755.0253800654386,1660.0666593641513,86.11862191119428
2030-08-08,2286.6356535784107,1812.8453640817993,751.9205243083035,1656.8624885961062,86.12001773984011
2030-08-09,2272.8663401203767,1816.1607846372835,756.6107724418491,1660.0299854261184,86.07994163953398
2030-08-10,2290.3222918242973,1822.1599076390007,753.2436310658223,1656.1750172608185,85.7035228343506
2030-08-11,2297.0897771679474,1838.150499900015,754.5884952308068,1653.204919669739,85.83099645113225
2030-08-12,2283.127228211416,1836.399090565913,755.8223975023578,1660.8523322773135,85.92647811299818
2030-08-13,2284.753392143425,1839.1732530654763,754.1843797533624,1654.4539053214949,86.35614016581948
2030-08-14,2277.8953111206556,1849.287192237321,756.2939921016045,1664.7106934572166,86.20147883790236
2030-08-15,2285.069830266999,1849.8034806074565,755.4485939263982,1655.3027496182963,85.99034459773057
2030-08-16,2270.0625953497174,1842.3819856964428,756.3129988244349,1649.8097575117777,85.80568146478333
2030-08-17,2254.143556936606,1846.0650636151058,752.5304729298123,1650.1026488221041,85.52418455529278
2030-08-18,2265.209296939115,1860.5558433754964,750.8673025437822,1650.7160768334575,85.3139715854443
2030-08-19,2266.4008079990226,1859.4331689585683,750.4482214477075,1659.607385725656,85.18031280768136
2030-08-20,2245.050223741522,1849.0244953482693,753.4283279959988,1663.4561469179203,85.87156600884052
2030-08-21,2263.828342995248,1845.463440453951,753.3895511652426,1664.7469316502975,85.51592350436621
2030-08-22,2256.6782591740803,1857.625923312586,752.1988107626032,1666.8969225886003,85.63950444345454
2030-08-23,2262.0137722086893,1860.445754289433,756.1247610495838,1664.893345456017,86.04847835820581
2030-08-24,2258.0241478422276,1853.5442890458808,755.6570851546276,1664.9576314825254,85.6527017974901
2030-08-25,2262.975288767597,1852.4020874850416,755.0187292532465,1657.3252849402397,85.58004781854902
2030-08-26,2254.66901059679,1851.51086882767,754.385898324034,1662.7715066524465,85.54866217776524
2030-08-27,2246.764471236369,1853.7350698833957,754.6327844601456,1650.3815563237613,85.04417930891435
2030-08-28,2258.6314546547756,1845.7045910879087,753.9227188503835,1655.168016015271,85.4855153440406
2030-08-29,2261.61332451049,1852.011842949707,756.8908817339301,1657.9170476327654,85.52911182192534
2030-08-30,2266.9817384735015,1837.8869046754057,758.2128483206488,1662.2993002254534,85.76491308330554
2030-08-31,2258.009217864277,1850.625188511211,753.8452905074392,1654.0006127704141,85.77183963780146
2030-09-01,2210.578796789211,1845.799460905706,752.0160703597782,1656.7143512704902,85.78696563239478
2030-09-02,2227.275921287006,1843.8519356326015,749.8574062118768,1658.474213519883,85.69430220241335
2030-09-03,2229.073944963645,1856.3644572581165,751.1309412499343,1661.363192481207,85.89941169849715
2030-09-04,2236.1400260234077,1862.585673829571,754.3344224539827,1666.2608031978389,86.13439183230957
2030-09-05,2217.4315596299657,1873.5274302459607,752.9256254806197,1667.6880664377404,85.18025088007613
2030-09-06,2241.6527145361906,1884.1257085877996,751.0826502009411,1661.4645817795063,85.09587579926341
2030-09-07,2241.4503821112785,1867.3503036041666,746.5244350941742,1656.054093299564,85.39022320709765
2030-09-08,2235.7472107944286,1854.5321849181714,749.845794229749,1670.060128546539,85.29296336381933
2030-09-09,2241.3524266507366,1863.219501157575,753.3072155971594,1671.6651700323428,85.45754542354524
2030-09-10,2257.938229329985,1873.331933485776,754.0459041896208,1675.1582519471503,85.97415400148483
2030-09-11,2269.611066587994,1889.4972566208066,753.9206093321159,1675.6361796907108,85.79251116880772
2030-09-12,2276.578926971876,1889.7250006203135,750.8054733308139,1671.3550586516312,85.5360589152983
2030-09-13,2255.733044505432,1876.1663654295976,751.7096097423549,1679.2620056746296,85.34115418327369
2030-09-14,2238.5074516235263,1882.7235972500926,752.9142622059856,1670.2487664424298,85.68672921309428
2030-09-15,2226.8942334236126,1892.438276291689,755.7235047426557,1658.023370774145,85.8392154644857
2030-09-16,2235.4932195016618,1884.7458943416482,756.0921549635776,1650.4550699615738,85.54949291340651
2030-09-17,2238.75336985199,1884.3679288272865,755.0310001212991,1645.825940376324,85.02046872971988
2030-09-18,2237.7188963189583,1877.193226169597,752.7766168595151,1652.8702079936488,85.20020071356319
2030-09-19,2199.9716124237884,1881.1879770975347,751.5296701500769,1664.3256845784867,85.64341234673503
2030-09-20,2222.210266588513,1883.8765780947406,743.979709128133,1655.0758877187059,85.2893266307664
2030-09-21,2217.4373649769595,1878.1484620000892,744.5994262414699,1661.5276358312822,85.29644305309486
2030-09-22,2166.303778423373,1864.5942476407909,746.8946316095831,1671.1192432398025,85.639047750157
2030-09-23,2156.3440681391057,1903.7180819549671,748.8799318350137,1667.6710814956455,85.52756632902307
2030-09-24,2168.6027743744926,1917.6987447164333,749.6226928683907,1649.6525174874064,85.20768596657635
2030-09-25,2175.0185308195714,1921.9837129227085,744.135094745951,1654.0351856399325,84.11673796709061
2030-09-26,2182.5993022251573,1929.4936920339733,742.4170136616923,1659.0266536683262,84.10967499582759
2030-09-27,2173.9716870855573,1931.5733732342164,745.2534984960558,1648.5695863004512,84.3452472392199
2030-09-28,2169.188591515801,1938.893416003406,745.3273269179494,1649.5721468492416,83.90462903730034
2030-09-29,2159.974684800407,1941.4893077285233,745.0769343063005,1644.5269128207374,84.43650390720984
2030-09-30,2180.23899645663,1935.94617098224,746.6941846739466,1654.9608320670382,84.21603041312378
2030-10-01,2177.813900545334,1927.102022683006,746.6966552372863,1653.0773526963244,84.21024848560347
2030-10-02,2175.928809213343,1930.5712371844893,744.8933694574158,1665.9111493014293,83.48142113051637
2030-10-03,2163.1110739636924,1940.4464040060093,743.7404083008171,1669.9821041812602,83.10981424550539
2030-10-04,2143.6042687921413,1942.892435613146,746.5464686772647,1658.4793329174286,83.42143339741008
2030-10-05,2168.4002072192293,1941.3976213281167,746.7030584997806,1650.307750243992,83.91302216969984
2030-10-06,2159.7349827910234,1945.0004600791262,744.9441533939906,1655.1294076162721,84.22130335487032
2030-10-07,2152.6766968176717,1947.9413771624072,744.6559048166636,1655.2370694926967,84.31277864232902
2030-10-08,2143.8142158720193,1960.8296504907535,742.4085828787038,1656.307290810449,83.99452829229372
2030-10-09,2121.7068317709236,1960.3861721566982,738.4282931019525,1655.0770107655435,83.20730489995734
2030-10-10,2116.000192053449,1968.4112416668809,736.0881802535915,1662.8792143225492,83.05480537675791
2030-10-11,2129.303618956189,1969.6457989398914,733.8568469072749,1663.591145117026,83.7482633216321
2030-10-12,2147.4468065717706,1958.0732772712172,734.133375827233,1657.1078918753087,83.72091670433642
