Date,NR,WR,ER,SR,NER
2020-06-07,1320.0170919397613,1272.6260455382821,484.47641435583375,1013.649723843069,52.13726637668034
2020-06-08,1349.0358195561575,1269.770561915079,483.9372480610082,1018.2201975096483,51.77598977679492
2020-06-09,1365.3731381939867,1253.5597361226214,481.5916388554342,1006.1314482484781,52.20425152069985
2020-06-10,1358.320868754459,1247.449552828583,484.16428496749273,1012.8162098058381,52.40420875813061
2020-06-11,1363.9531543208207,1239.3968437847486,487.14414020308516,1022.3944297431062,52.95183885151859
2020-06-12,1365.9817426807026,1226.465837492427,480.8411318600073,1017.2084529131415,52.75984874287861
2020-06-13,1367.5163072134167,1226.4836637720045,483.1033402724572,1020.9253598225253,52.18416478928541
2020-06-14,1369.0193149087088,1227.1066705367323,482.99282842370263,1039.9681690063471,52.673883084689095
2020-06-15,1354.4811620176579,1225.979705803058,485.2360439289678,1050.6648906746696,52.30129863353727
2020-06-16,1350.8047375171066,1229.4925002927612,486.37069520508504,1036.6150780856838,52.65481511227445
2020-06-17,1361.755663325714,1218.6171469192775,489.5384766955545,1028.4839975593118,52.87592266909005
2020-06-18,1360.6385037172258,1207.216202024069,489.79788894523597,1027.2106153476766,53.17355621160282
2020-06-19,1370.2193794532486,1212.711901882779,488.0328879244291,1023.9068872666406,53.02102286320587
2020-06-20,1387.800666410903,1211.105742655891,485.0239730908963,1017.3316373781181,53.69585434231339
2020-06-21,1385.4694816912279,1208.099726201925,480.15947286486846,1007.9410188789933,53.889454688034654
2020-06-22,1396.2466598346907,1190.703535857339,476.15953647192566,1011.5756106219354,53.29627757007699
2020-06-23,1398.092691588085,1169.6795943858838,481.95694289355845,1014.1371497392585,53.401933345144435
2020-06-24,1395.3150367498215,1172.389693610587,482.6138694834339,1026.075852445313,53.77539717607174
2020-06-25,1387.1913675284393,1177.4723875267894,484.0526682560727,1021.9103403085538,54.140854677982276
2020-06-26,1392.5183388430164,1184.1655521603886,483.912333318942,1023.256078624022,53.89441200048297
2020-06-27,1380.2770250463238,1183.6158231226732,479.36358366637734,1022.1830891763094,53.45022234505858
2020-06-28,1382.8659567998614,1169.8308556766242,479.925543148576,1014.5219525733384,53.51748338748149
2020-06-29,1372.049061020031,1172.3069621017403,483.92903348742726,1019.2397249859887,53.97139781227621
2020-06-30,1393.2309872230135,1185.2124030089717,485.25877561905656,1026.807902684659,53.930674707215196
2020-07-01,1417.5991112949637,1185.911137698412,484.5950144790989,1039.2980955543035,53.598116249748784
2020-07-02,1420.9754859105183,1178.1008193549974,475.36442231938776,1038.2644276185342,53.55006291959179
2020-07-03,1397.0885410508151,1158.9658923876038,475.326134922908,1040.8951919950641,53.618744586994815
2020-07-04,1415.2335241611047,1161.7876832111012,476.29079274830167,1049.7896353967453,53.62868021764308
2020-07-05,1436.065380600477,1173.6087443968406,477.9774950939481,1046.0085918310679,54.05707655374313
2020-07-06,1417.729094043658,1175.8135891437905,476.6521074107319,1031.0441886269577,54.210363119306294
2020-07-07,1405.7215611773809,1178.6731032358416,478.8718306012457,1018.523190859375,54.348397895255175
2020-07-08,1447.6629416046376,1176.2655114072913,478.90839960071025,1015.9776903670661,54.13669012605943
2020-07-09,1436.1204737201517,1176.6261217949818,473.72663825533664,1011.320726409986,53.89071165167398
2020-07-10,1458.7299425872127,1167.1607394323898,472.9258368457287,1006.1457163576702,54.13266460052267
2020-07-11,1424.2604349985047,1152.2220555500808,474.2866462757778,1006.642839423233,54.36007669600837
2020-07-12,1405.9614613734104,1148.2333229644455,476.67259945287776,1031.5867763512301,53.78973012159238
2020-07-13,1399.4691973631536,1149.3914297736296,480.66564964547945,1029.4875996500582,53.748627101946674
2020-07-14,1383.9690972606838,1152.4651186387214,481.04030805515214,1024.1244109780691,53.69613580011274
2020-07-15,1393.874412816287,1139.6366415265904,478.37936162247007,1016.3783152131545,53.575424038290265
2020-07-16,1368.6239909945664,1137.0623597082715,473.6623649431936,1016.5224054500341,53.04137086760401
2020-07-17,1354.375236973509,1139.3369810920813,474.8465842393882,1016.1474083990647,53.324136439251156
2020-07-18,1376.5834860155667,1142.4007445598759,479.16481750570625,1004.0789490279043,53.53177022186571
2020-07-19,1406.1867119058809,1139.9206097857204,474.91684450324425,1001.4189165781004,53.86557779124208
2020-07-20,1403.6286504782233,1141.4165698397373,473.3885254427743,1007.9810029799129,54.096031309738635
2020-07-21,1401.0368597751503,1143.4625889011968,472.9572975490345,1008.446187486041,53.77941380454323
2020-07-22,1406.8799311102046,1130.7254862032892,467.41261102629375,1002.964594138691,53.870936280167655
2020-07-23,1406.1842303809617,1117.8896699797106,467.92122755297385,1018.2998183740351,53.80727199956893
2020-07-24,1411.1598289253504,1117.854712334015,469.26920295127144,1029.7187911098022,53.41673564405968
2020-07-25,1401.8222086160256,1121.3498031825898,465.6906455851749,1035.2057310827408,52.980796324995715
2020-07-26,1363.1978227135855,1116.7607077495572,466.0322829880444,1025.4663951496732,53.6307179208279
2020-07-27,1355.5759187578897,1108.771172112612,469.8687546544759,1034.8470397364758,53.75374985414916
2020-07-28,1361.7456401076429,1109.4581945356192,472.9681112157832,1038.995602343262,53.7670886096318
2020-07-29,1347.1356560599008,1124.3973533435565,472.92283307568044,1033.2949594718038,53.93663607095093
2020-07-30,1376.0407096379442,1132.8793983722594,473.0926665435355,1021.3659450208581,54.00673914461137
2020-07-31,1380.6817699908547,1129.8847248024533,473.1201009538371,1023.9519491463988,53.766885426251754
2020-08-01,1372.5522987554702,1129.3112205403959,470.13067476436254,1032.931868730203,53.87535492264114
2020-08-02,1388.5525004628273,1128.9901922896904,472.0448058000586,1030.7019874896423,54.092361436942724
2020-08-03,1394.5270797427163,1116.05091246054,475.4017799117659,1020.3052921761373,53.75879140106641
2020-08-04,1407.172251834013,1126.167254615793,473.6560642902478,1018.0612927921904,54.08455597279828
2020-08-05,1399.6107269005065,1120.2031637940972,473.1089735136487,1003.5471637567617,54.103317007231084
2020-08-06,1388.0376796856365,1122.7743589138868,473.46925535415335,1020.4359331212466,54.299449979627454
2020-08-07,1375.223143254777,1118.3230290186607,475.05935659992144,1016.4077234075858,53.98577475145036
2020-08-08,1402.1826043860387,1107.5894153046772,471.9545008427863,1013.2035526395408,53.987170580096205
2020-08-09,1388.4132909280045,1110.9048358601615,476.6447489763319,1016.3710494695531,53.94709447979006
2020-08-10,1405.8692426319253,1116.9039588618784,473.2776076003051,1012.5160813042532,53.57067567460667
2020-08-11,1412.6367279755757,1132.894551122893,474.6224717652895,1009.5459837131737,53.69814929138833
2020-08-12,1398.6741790190435,1131.1431417887911,475.8563740368406,1017.1933963207483,53.793630953254265
2020-08-13,1400.300342951053,1133.9173042883544,474.21835628784515,1010.7949693649293,54.22329300607558
2020-08-14,1393.4422619282839,1144.031243460199,476.32796863608735,1021.0517575006512,54.06863167815845
2020-08-15,1400.6167810746265,1144.5475318303347,475.482570460881,1011.6438136617309,53.85749743798665
2020-08-16,1385.6095461573454,1137.126036919321,476.3469753589177,1006.1508215552125,53.672834305039416
2020-08-17,1369.690507744234,1140.809114837984,472.564449464295,1006.4437128655386,53.39133739554885
2020-08-18,1380.7562477467427,1155.2998945983745,470.90127907826496,1007.0571408768918,53.181124425700396
2020-08-19,1381.9477588066504,1154.1772201814465,470.48219798219026,1015.9484497690905,53.04746564793745
2020-08-20,1360.5971745491504,1143.7685465711475,473.46230453048156,1019.7972109613551,53.73871884909659
2020-08-21,1379.375293802876,1140.2074916768288,473.42352769972535,1021.0879956937321,53.383076344622296
2020-08-22,1372.225209981708,1152.3699745354643,472.23278729708596,1023.2379866320349,53.506657283710624
2020-08-23,1377.5607230163173,1155.189805512311,476.1587375840665,1021.2344094994517,53.915631198461895
2020-08-24,1373.5710986498557,1148.2883402687585,475.69106168911037,1021.2986955259599,53.51985463774617
2020-08-25,1378.5222395752253,1147.1461387079198,475.0527057877293,1013.6663489836742,53.447200658805095
2020-08-26,1370.2159614044185,1146.254920050548,474.4198748585168,1019.1125706958811,53.41581501802133
2020-08-27,1362.3114220439973,1148.4791211062739,474.66676099462836,1006.7226203671958,52.91133214917044
2020-08-28,1374.178405462404,1140.4486423107867,473.95669538486624,1011.5090800587058,53.352668184296675
2020-08-29,1377.1602753181187,1146.7558941725852,476.9248582684129,1014.2581116761999,53.39626466218143
2020-08-30,1382.5286892811293,1132.6309558982834,478.2468248551316,1018.6403642688879,53.63206592356163
2020-08-31,1373.5561686719057,1145.369239734089,473.87926704192205,1010.3416768138488,53.638992478057546
2020-09-01,1326.1257475968391,1140.5435121285836,472.0500468942609,1013.0554153139249,53.654118472650865
2020-09-02,1342.822872094634,1138.5959868554794,469.8913827463595,1014.8152775633174,53.56145504266942
2020-09-03,1344.6208957712734,1151.1085084809947,471.16491778441707,1017.7042565246418,53.76656453875322
2020-09-04,1351.6869768310357,1157.3297250524488,474.36839898846546,1022.6018672412733,54.00154467256566
2020-09-05,1332.9785104375933,1168.2714814688384,472.95960201510246,1024.029130481175,53.0474037203322
2020-09-06,1357.1996653438189,1178.8697598106778,471.1166267354239,1017.805645822941,52.9630286395195
2020-09-07,1356.9973329189067,1162.0943548270448,466.558411628657,1012.3951573429986,53.25737604735373
2020-09-08,1351.2941616020569,1149.2762361410491,469.8797707642318,1026.4011925899736,53.160116204075415
2020-09-09,1356.8993774583644,1157.963552380453,473.3411921316422,1028.0062340757772,53.32469826380133
2020-09-10,1373.485180137613,1168.075984708654,474.0798807241036,1031.4993159905853,53.84130684174091
2020-09-11,1385.1580173956224,1184.2413078436848,473.9545858665987,1031.9772437341453,53.6596640090638
2020-09-12,1392.1258777795042,1184.4690518431914,470.8394498652967,1027.6961226950657,53.40321175555437
2020-09-13,1371.2799953130607,1170.9104166524755,471.74358627683773,1035.603069718064,53.20830702352978
2020-09-14,1354.0544024311544,1177.4676484729705,472.94823874046835,1026.5898304858642,53.55388205335037
2020-09-15,1342.4411842312409,1187.1823275145666,475.7574812771385,1014.3644348175796,53.706368304741794
2020-09-16,1351.0401703092896,1179.4899455645264,476.12613149806043,1006.7961340050084,53.4166457536626
2020-09-17,1354.3003206596181,1179.1119800501642,475.06497665578195,1002.1670044197588,52.88762156997595
2020-09-18,1353.265847126586,1171.937277392475,472.81059339399786,1009.2112720370832,53.06735355381928
2020-09-19,1315.518563231416,1175.9320283204129,471.56364668455967,1020.6667486219213,53.51056518699111
2020-09-20,1337.7572173961407,1178.6206293176183,464.0136856626157,1011.4169517621405,53.156479471022486
2020-09-21,1332.9843157845876,1172.8925132229672,464.6334027759527,1017.8686998747168,53.16359589335094
2020-09-22,1281.8507292310007,1159.3382988636686,466.9286081440659,1027.460307283237,53.506200590413094
2020-09-23,1271.891018946734,1198.4621331778449,468.9139083694965,1024.01214553908,53.39471916927917
2020-09-24,1284.1497251821204,1212.442795939311,469.65666940287343,1005.9935815308411,53.07483880683244
2020-09-25,1290.5654816271992,1216.7277641455867,464.1690712804338,1010.376249683367,51.9838908073467
2020-09-26,1298.1462530327854,1224.237743256851,462.4509901961751,1015.3677177117606,51.97682783608367
2020-09-27,1289.5186378931853,1226.3174244570946,465.2874750305386,1004.9106503438857,52.212400079476
2020-09-28,1284.7355423234292,1233.6374672262837,465.36130345243225,1005.9132108926761,51.77178187755642
2020-09-29,1275.5216356080348,1236.233358951401,465.1109108407833,1000.867976864172,52.30365674746593
2020-09-30,1295.7859472642583,1230.6902222051176,466.72816120842936,1011.3018961104725,52.08318325337986
2020-10-01,1293.3608513529623,1221.8460739058842,466.73063177176914,1009.418416739759,52.07740132585957
2020-10-02,1291.4757600209712,1225.3152884073675,464.9273459918986,1022.252213344864,51.348573970772435
2020-10-03,1278.6580247713202,1235.1904552288875,463.7743848352999,1026.323168224695,50.97696708576147
2020-10-04,1259.1512195997693,1237.636486836024,466.5804452117475,1014.8203969608629,51.288586237666166
2020-10-05,1283.9471580268573,1236.1416725509946,466.73703503426333,1006.6488142874265,51.78017500995593
2020-10-06,1275.2819335986514,1239.7445113020044,464.97812992847344,1011.4704716597067,52.0884561951264
2020-10-07,1268.2236476252995,1242.6854283852854,464.68988135114637,1011.5781335361312,52.1799314825851
2020-10-08,1259.3611666796476,1255.5737017136316,462.4425594131866,1012.6483548538836,51.86168113254981
