Date,NR,WR,ER,SR,NER
2030-04-07,100264.84227992909,88655.37730630898,36750.82020624087,81237.93003242498,4566.754862674092
2030-04-08,99773.88442622917,88765.81414606037,36779.372677338535,80913.55414332135,4512.2224159193065
2030-04-09,100238.80537817019,89170.19350354982,36821.73557999026,80856.48549373582,4496.418691345091
2030-04-10,100474.43568121851,89305.1520818805,36880.755603503785,81213.32662574551,4535.350652171113
2030-04-11,100271.02660745592,89229.0136947252,36798.1870522168,81232.91832064802,4527.870914957158
2030-04-12,101053.57376973226,89103.42320680615,36930.08531370372,81073.74984536241,4528.650927093954
2030-04-13,100592.6490274551,89247.07682972033,36815.12641005861,80724.8886026979,4591.910117133844
2030-04-14,101625.41247328877,88670.05986947214,37004.32168370495,80764.14304618709,4545.088317271269
2030-04-15,102112.66795609263,88500.47614983223,36806.10187536769,80510.21042173335,4550.447520752251
2030-04-16,102205.48257832252,88379.29932960575,36939.470522808195,80998.98653212705,4529.683874825752
2030-04-17,101159.7852799962,88470.446480834,37038.009105744306,81110.90479400224,4560.506717294557
2030-04-18,101229.8993389206,89353.27576015817,36767.47056223681,81015.05790420139,4492.784772305241
2030-04-19,101724.60124020383,88829.94300304737,36975.21318973397,80951.5903970828,4488.485590614258
2030-04-20,101892.04808818953,88522.76330411664,37040.97977459176,80593.73625477697,4504.408465570785
2030-04-21,101762.5116050549,88660.08542152437,37126.03506486685,81128.6956671908,4496.448795118938
2030-04-22,101262.95915228932,88860.65968070219,37216.345185716804,81314.33889675126,4501.509332178632
2030-04-23,102544.89880270313,88927.38163317877,37056.52487318877,81498.2633752501,4510.357267174699
2030-04-24,102581.62231715277,89602.96993858523,36922.01625034275,81160.45727818707,4531.223742138517
2030-04-25,101940.52355896219,89229.4548570468,37008.18969615583,80650.40928051315,4529.557979424124
2030-04-26,102692.67155260939,89652.62521874164,37027.584299967755,80759.64185179776,4556.949440645599
2030-04-27,102193.97242839105,89840.36723687424,37118.718501998854,80803.56810736039,4578.675389724507
2030-04-28,102968.46011689291,89759.88164924427,36963.92254103673,81198.70600267846,4549.240688923446
2030-04-29,103109.8265214168,89851.06983021768,37016.93243327409,80987.21502371473,4521.245922030385
2030-04-30,102671.56870817,89715.89363688968,36814.66520485858,81041.87791661886,4532.413585134238
2030-05-01,103510.97040945393,89597.61414720457,36845.42414186377,80012.24115439472,4531.180481985052
2030-05-02,102897.57795135034,89288.68249235545,36848.96341904777,80310.2914947423,4556.1228239151005
2030-05-03,102058.28238083897,89588.6455996301,36562.4101756467,80378.81429907444,4572.110969957365
2030-05-04,103357.43925088056,89025.54882119792,36543.48795229747,80172.13262682271,4475.488984251793
2030-05-05,102556.87516795518,89008.21005746539,36744.0798924485,80464.74305733928,4519.885529352131
2030-05-06,103057.33717054283,89400.72636882114,36952.2386581928,79909.95920616956,4512.700462190379
2030-05-07,103611.76143371055,89572.95396574982,37092.18324857864,79289.1984322714,4514.5212509557405
2030-05-08,102978.4440217597,89069.50484934154,37128.0601310815,78910.65032437636,4519.555866305318
2030-05-09,103368.9390679996,89388.17718699391,37016.542295436215,79458.08191799166,4510.683350666806
2030-05-10,102954.11434511875,88889.40714740075,37230.05863472489,79250.07436890269,4582.242376646841
2030-05-11,102853.00862209569,89311.33764218198,37035.093176275914,79400.82766119356,4582.103312874765
2030-05-12,103406.42670864108,89049.07534085576,36952.444850545595,79731.1144436422,4602.685714022021
2030-05-13,102373.10914650935,89351.38658881055,36970.137675422,79553.93590006634,4584.563312879529
2030-05-14,103058.9144557543,89548.71627245225,36957.173169032045,79554.97118812377,4597.5950827342085
2030-05-15,103925.09003901665,89326.13521033175,37015.12615505123,79646.3780787437,4579.284558055159
2030-05-16,103699.19266182589,88833.655910107,36847.467501426974,79952.40175253921,4566.616913518521
2030-05-17,103013.5654368728,89433.64636635892,36984.01564953118,79290.75260126803,4588.9551105715755
2030-05-18,103193.5779935284,89644.6721699061,36995.1077843109,79086.637659539,4596.793478584772
2030-05-19,103661.23474191764,89761.2547901422,37035.925379618806,79722.84178966415,4614.196685417855
2030-05-20,104287.98055932767,89706.02465006117,37336.781852517495,79513.53686831193,4621.958496553545
2030-05-21,104101.26205242926,89244.94817022499,37149.67101844739,79826.50099120216,4592.304408312467
2030-05-22,104404.25331099526,89219.48525673721,37306.57466764353,79764.88536415627,4605.152761014688
2030-05-23,103940.60875210754,89285.06436770188,37396.09537835305,79830.02931993743,4623.856898335662
2030-05-24,104029.6333308052,89394.77734951713,37313.4875743241,79927.27054418583,4626.050335426578
2030-05-25,104555.64143668266,89462.77593377174,37058.20990349937,79553.91944010605,4599.289861486506
2030-05-26,104177.8680308816,89377.70591692404,36956.071340723385,79048.93638203552,4614.165662855673
2030-05-27,105372.78231785275,89310.01707568853,36823.19618985863,79010.83488342268,4629.047861291583
2030-05-28,104710.4673494859,89599.64027540231,36896.08758073669,78441.7688170764,4607.814036123589
2030-05-29,104629.31307283486,89550.2145094047,37104.153323043094,79167.48236934241,4608.070643887024
2030-05-30,104512.89398270939,89439.67942756851,37074.10741038695,79197.9772052049,4563.539939343431
2030-05-31,105581.07084838665,89690.80465128034,37235.27417120706,79094.29254363666,4600.833723722145
2030-06-01,105228.95965877266,88995.70374341645,37193.9118323794,78726.63111396623,4645.820263979318
2030-06-02,105013.94349178093,88945.74240735825,37145.25213361159,78637.98086318705,4649.229692242681
2030-06-03,105509.54402654734,88931.47091846356,37126.07613483386,78260.23820614707,4659.637682080075
2030-06-04,105783.07759000166,88754.13549917637,37326.570959777266,78907.20836075247,4671.6857254765
2030-06-05,105726.82057020557,88833.4064257531,37319.483048251706,78960.09486741581,4675.0611243661515
2030-06-06,106037.42774502994,88503.33825390806,37354.51585871703,78777.07310167913,4696.680840760293
2030-06-07,104988.78705075572,88381.52614024904,37270.93860013723,78342.81292970327,4688.550974850166
2030-06-08,105660.3217246522,88423.8699506118,37156.46362007153,78419.53292900865,4681.104229112476
2030-06-09,106680.15064043945,88145.92833142348,37093.19228052923,78106.71733403427,4685.540647389335
2030-06-10,106137.34410427557,87748.32714732608,37228.83267714993,78442.64791427148,4682.89489926877
2030-06-11,105950.50410634361,87518.24213810958,37189.03653118173,78778.39479447869,4691.825071020893
2030-06-12,105786.12041927944,86884.3090736821,36859.39782351251,78589.21805231797,4682.828408325019
2030-06-13,106181.52156244987,87349.95190939074,37007.92851490305,78637.21726420961,4681.069863354633
2030-06-14,106588.82633389678,87503.20033191668,36985.754453168425,79408.24706530044,4679.038042020365
2030-06-15,105959.7370897136,87309.76173852071,37073.19455144332,79802.80134580028,4665.589181417112
2030-06-16,105999.84995627729,87363.50597430252,37236.829256412064,79388.85815299029,4678.009812767043
2030-06-17,106531.19475690788,86601.39008101764,37322.846629671425,79202.15472120073,4683.826489604672
2030-06-18,106616.20292907613,86727.32552388609,37374.39041740504,79061.841225313,4725.999425533769
2030-06-19,106370.52489291452,87106.68920814621,37263.62840794949,78956.82160039738,4710.457809914271
2030-06-20,107221.21698131115,86930.0815220109,37158.7703011099,78425.06633326446,4718.288258715587
2030-06-21,107622.3584478551,86897.74121149561,37145.25934747882,78248.18714605056,4718.565070948913
2030-06-22,108356.47537320488,86126.82938363698,36909.56087792966,78444.45758095593,4695.045911677351
2030-06-23,107713.23865134365,85671.06641555768,37217.05867507813,78573.71052345476,4715.1380328512905
2030-06-24,107343.09427280026,85459.92845808789,37345.494801203065,78797.33290877365,4719.505595372988
2030-06-25,107466.06108455689,85267.05600040438,37407.367950791966,78717.53234539059,4743.041644294764
2030-06-26,108067.6932321112,85850.80338543946,37337.07703704547,78786.9611168819,4714.8443023333275
2030-06-27,107386.45157153637,85791.4227037077,37255.91110097071,78773.55316900552,4690.985523314639
2030-06-28,107690.64457609219,85552.09521334451,37087.791101350966,78321.8494879524,4694.739497861003
2030-06-29,106954.63969735979,85558.83187384068,37431.096168005504,78570.31674537674,4727.1599809367735
2030-06-30,107928.4902250072,86335.44818992629,37502.02076896512,78772.7724966543,4714.947813668101
2030-07-01,108333.62983891577,86259.65656649836,37526.687748395976,79175.19917377469,4695.859427857495
2030-07-02,108597.47441860722,85727.9797033505,37039.25868187798,79319.35621436787,4667.867838121539
2030-07-03,107703.06239152246,85038.98662775302,37195.19358004024,79386.46001773817,4697.7895800450115
2030-07-04,108962.79414088119,85081.31189409479,37148.062729560574,79947.30135699495,4681.453135583876
2030-07-05,109773.35061898277,85604.62120129446,37290.29266901966,79491.01645349478,4712.720327138858
2030-07-06,109215.7214535842,86008.93684494111,37280.16867038895,78974.01929647534,4734.186546616345
2030-07-07,108457.9767837121,86025.85271329549,37514.40118063793,78727.15766460804,4729.744486323599
2030-07-08,110650.41250548512,85814.21564801245,37322.52920113207,78734.63819929108,4731.394710949916
2030-07-09,109858.50751032971,85790.03661998728,37113.9551142757,78468.11601970371,4700.35410750111
2030-07-10,110650.99724416187,85742.83471915162,37112.519562360525,78307.09207645233,4711.602349297066
2030-07-11,109226.48148090483,85371.37741509968,37324.34177669848,78366.70822045457,4730.9265451216725
2030-07-12,109045.4040062926,85048.16405384835,37367.287222871615,79074.71865265418,4721.558708204319
2030-07-13,107972.05875050093,84928.28579018623,37652.73481053738,79095.32471208772,4721.856289483446
2030-07-14,107909.60291213426,85189.61908386789,37599.06186787099,78679.82888088882,4702.967967165413
2030-07-15,108299.74271851414,84932.88949311707,37329.65990729714,78328.75366439455,4692.889215239086
2030-07-16,107129.0008679959,84697.45724987134,37229.827464026515,78456.70271347166,4682.657688845156
2030-07-17,106541.31472855923,85023.64730719551,37269.065187975066,78764.75032968807,4702.805109316806
2030-07-18,107857.58394496536,84731.48409685036,37415.563767635176,78296.94526400897,4744.399098825586
2030-07-19,108795.90850244905,84637.19868296233,37351.408000793555,78019.44423690223,4713.097260417548
2030-07-20,108765.57182668961,84901.91210960166,37122.23718425451,78272.97019919587,4713.13143378455
2030-07-21,108748.60942662801,84894.37692801743,37117.84292547309,78455.20516992407,4705.541795232263
2030-07-22,108775.58262840216,84596.57037834283,36893.21579579264,78020.09262076605,4704.753214741598
2030-07-23,108568.85220144599,83991.23838001622,37113.37576166306,78614.77394576784,4719.872465454176
2030-07-24,108666.00531389657,83696.67292180673,37152.93727908865,79160.68358857819,4687.568739570352
2030-07-25,108385.06614346523,83933.4725193481,37083.27506295536,79296.48300166658,4695.512931502322
2030-07-26,106757.88091325111,83534.85587568299,37072.27958389251,78914.5814167968,4742.129732276824
2030-07-27,106793.76980943818,83451.61012549733,37294.10751071529,79187.99990216937,4761.1959333652385
2030-07-28,107223.50876023326,83177.61324554781,37340.375501363014,79115.81524976628,4772.123877517936
2030-07-29,106481.12177173558,84203.13152014466,37391.359328668215,79081.72984571467,4749.050684498575
2030-07-30,107345.42351433766,84717.02234048708,37397.069586169484,78806.0292503491,4736.728311584862
2030-07-31,108004.41977185037,84414.19292171908,37362.04118579353,78946.70420212878,4724.313006368863
2030-08-01,107199.65178976819,84726.45544630245,37231.78105324539,79058.27973046046,4738.818591668532
2030-08-02,108166.82891879726,84527.60093687601,37284.434321711386,79150.38273285094,4712.015730193366
2030-08-03,108530.03820657585,83994.9765453011,37401.28755301332,78705.92724073233,4719.077141120942
2030-08-04,108890.76196449457,84589.16026106366,37320.75034250248,78579.68918575757,4742.869872121715
2030-08-05,108266.5426130624,84113.80160317042,37408.7274383071,78095.15778435441,4747.391467465611
2030-08-06,108037.10677025013,84425.24881135304,37435.55776289957,78787.5934107439,4750.697998606952
2030-08-07,107947.24229551817,84025.85468969627,37464.72173176642,78668.32466156135,4736.453889916638
2030-08-08,108745.95484590693,83368.28019548215,37241.21299574974,78432.1290920846,4745.894152434373
2030-08-09,108158.43034536755,83378.89814838173,37540.59242311194,78734.34088819436,4747.492727360974
2030-08-10,109031.92039884816,84016.90658406046,37245.80087918172,78656.76784529857,4705.737986661184
2030-08-11,109234.3405007982,84566.76636651669,37334.70244420644,78477.64523436793,4739.706360060978
2030-08-12,108670.0858059651,84450.3539845355,37410.17846956572,78743.37438332906,4713.020833845914
2030-08-13,108717.49023981084,84691.07558676874,37316.23343773446,78514.61405158107,4727.288319997441
2030-08-14,108475.16735879201,85104.14618724228,37563.49626573915,78948.50955807485,4741.389984897679
2030-08-15,108756.69411016538,85401.19179609613,37478.53373008407,78535.10486458702,4716.764210979207
2030-08-16,108322.82245334689,84897.02362787584,37466.80586783355,78214.45433946647,4719.052156691222
2030-08-17,107857.8137773952,85012.12404106642,37247.63530436714,78125.97428426702,4724.118858031814
2030-08-18,108225.87439181222,85537.18145052687,37152.374274310205,78247.3733162891,4694.801928347035
2030-08-19,108270.37187333158,85483.56207038395,37233.74272675038,78520.27228078002,4703.8809094542985
2030-08-20,107302.00959317674,84809.17179961916,37496.84267851528,78535.14746948364,4754.232759472304
2030-08-21,108466.55231774517,84660.25693372928,37336.01159749097,78518.50459273977,4703.337414830142
2030-08-22,107650.11919072425,85451.44862179634,37365.87397794795,78678.2671346255,4731.167841700672
2030-08-23,108020.80249226422,85259.43951001503,37478.74742870069,78844.56026164489,4761.982407581302
2030-08-24,108048.70488790449,85054.60347003379,37466.53886855065,79059.235401566,4731.862784074076
2030-08-25,108040.53090026451,85390.63740089588,37422.582431750285,78632.49320342636,4765.763185229558
2030-08-26,107784.06375765207,85298.64054458779,37469.27569424691,78625.16988552143,4760.110299078466
2030-08-27,107706.41052007454,85263.81867057245,37456.042876477295,78360.4128699739,4733.374600896251
2030-08-28,108062.87056613414,84758.76289757612,37432.55052219301,78476.13676607629,4738.365792908439
2030-08-29,108087.5757531841,85147.2198779411,37607.040392979645,78621.72870157627,4745.44558887137
2030-08-30,108518.01774460275,84889.10397514478,37654.58836249741,78592.4514766573,4740.621570092743
2030-08-31,108290.42416357747,85283.16081087726,37434.84102992495,78249.74255821598,4748.532342809404
2030-09-01,106042.42709016788,85190.96087657892,37289.83915860455,78438.13338407184,4731.392310890673
2030-09-02,106905.28689199517,84878.23790567377,37233.400121320716,78537.08306035568,4736.732735711781
2030-09-03,106969.12607579073,85471.79955731797,37365.61061850986,78522.46703104588,4729.143791022278
2030-09-04,107414.2289926222,86051.4371085042,37487.67305644072,78644.4245106761,4741.96441306187
2030-09-05,106527.37205904812,86366.27616531921,37450.235814588,78750.00676708602,4711.038463198047
2030-09-06,107436.26659178518,86805.21031558716,37261.444709234114,78699.04514775629,4742.73861305429
2030-09-07,107568.73934949565,85829.52224876126,37032.50456446117,78532.98448771433,4738.591810345085
2030-09-08,107235.02918900302,85533.94797206152,37202.652091352655,78937.6614233944,4720.81004324026
2030-09-09,107684.99682695122,85769.13287988052,37416.399329925734,79029.67231514049,4737.981249034351
2030-09-10,108147.11995687665,86184.00129714193,37393.601545748665,79130.62118635175,4764.213485091735
2030-09-11,109155.45141925043,86772.94246938474,37537.11850613146,79181.00549011803,4732.261141346612
2030-09-12,108981.12510452289,86525.7634769832,37457.73877006938,79041.39587171929,4741.292130167654
2030-09-13,108123.61754976981,86133.47178765197,37384.39620300938,79261.90967669192,4748.195877847258
2030-09-14,107964.04045648794,86525.07805251481,37490.78519621788,78976.79091038575,4760.488254959041
2030-09-15,107176.41535916697,86963.21566105289,37551.04155721361,78689.50509065113,4777.033056325099
2030-09-16,107583.44682758529,87139.26345610314,37695.89027949996,78389.84052779168,4782.3006277577015
2030-09-17,107861.76706006241,86451.82958572432,37715.05229610665,78211.19224448703,4760.82003909609
2030-09-18,107731.1916501912,86440.04777190888,37541.301506385455,78437.82180499667,4753.049286112173
2030-09-19,106092.96245412398,86818.27165167958,37339.07298303058,78733.2440829273,4747.3793850528955
2030-09-20,106917.472317785,86920.91878602501,37009.928145167534,78550.00829018981,4708.234077737869
2030-09-21,106398.63869266282,85935.1348691201,37166.111179665415,78800.08921011619,4705.675756092003
2030-09-22,104796.04576518942,85617.79651663968,37206.66652302867,79038.33133358217,4739.270120294262
2030-09-23,105072.92585440248,87424.0924219785,37399.32388396611,78981.92600520136,4735.310728523222
2030-09-24,105190.65607441755,87898.10352067342,37474.48592492027,78312.88938603443,4743.181035879629
2030-09-25,105593.80950181175,88180.47130689744,37204.97408301463,78288.66948169513,4716.203279342761
2030-09-26,105795.60814484119,88529.71142166149,37177.12068011382,78474.62725524695,4722.86825832628
2030-09-27,105486.90832070762,88582.73084627974,37326.07797068532,78265.99068218426,4742.11413272258
2030-09-28,105123.56899523319,88724.9807013771,37351.49270312422,78407.61761540524,4722.806943982291
2030-09-29,104886.80972776239,88542.85173122682,37349.79268647531,78143.04010336343,4722.298491194766
2030-09-30,105838.58873403742,88585.00787067435,37450.50467361086,78387.41012889444,4717.485900205992
2030-10-01,105359.0100633195,88038.34850523398,37395.500431257824,78556.46141664512,4726.657743498308
2030-10-02,105215.35782833549,88232.85450096763,37349.4390974951,78746.61182940449,4721.548662953016
2030-10-03,105007.52240864071,88912.81705803858,37334.69382570154,78963.66101898963,4712.350209632178
2030-10-04,103891.44267958868,89279.56831360841,37508.039852811926,78669.0714572694,4731.435715517581
2030-10-05,105175.6085927526,89152.6693071277,37432.59518542529,78293.92923832763,4748.35601715661
2030-10-06,104874.58008588679,88940.82920584506,37364.08409644004,78487.88767349665,4752.527816324351
2030-10-07,104836.66668725607,89076.14062268089,37207.22935711124,78724.83167734108,4751.157227722354
2030-10-08,104412.59890335871,89650.10179834091,37135.534604253844,78632.87942522051,4720.227327811428
2030-10-09,103256.97411323016,89900.8092129016,37053.224798650626,78554.02695485682,4689.6717989796925
2030-10-10,103300.41767521255,90356.28967781893,37050.421808916384,78939.28288574747,4674.575727404079
2030-10-11,103816.58462769515,90041.82692460864,36999.24334994855,78687.76495755927,4694.065841230019
2030-10-12,104699.3379334533,89814.59269349936,37045.06181463908,78666.79502776696,4687.5251450823525
2030-10-13,103942.94255649796,89862.27148228594,37046.80161102414,78681.07098483769,4687.098227371172
2030-10-14,102780.12944847695,89599.00943622568,36951.60863046668,78719.10049171449,4708.466879588792
2030-10-15,102821.43534037145,90092.54387408082,36982.287451279975,78575.53542197307,4691.228734373628
2030-10-16,102850.14581038768,90017.84723725397,36998.401438824694,78698.58139517697,4714.486925851871
2030-10-17,102881.14629735457,90051.35174013759,37142.36457487388,78551.6755937147,4726.76064795752
2030-10-18,102754.36561823217,90392.61649695491,37060.60800140497,78882.0015443128,4723.87323288094
2030-10-19,102558.91555395917,90498.3082776892,37198.42704866687,79124.57275271308,4715.3953042783905
2030-10-20,103609.49897845791,90448.10071370126,37032.230042355586,78802.6466827601,4672.35364411562
2030-10-21,103398.72132367358,90217.44306031926,36737.83844729532,78668.43365080983,4629.449899326648
2030-10-22,103104.30214961234,89964.20249626861,36978.944241562946,78775.14271529409,4660.351687553597
2030-10-23,102709.78385112001,90243.52983938776,36851.71603127565,79018.35272851522,4675.861190313062
