Date,NR,WR,ER,SR,NER
2040-01-30,3568.169514642863,3187.429498358365,1187.7972284375342,2838.187271957303,136.17540152013638
2040-01-31,3568.6459441910492,3186.321263257965,1189.2120411236365,2842.704916848045,136.18419888438294
2040-02-01,3584.698948852849,3178.9472466369843,1192.730511973817,2838.6385518707175,136.38535992745258
2040-02-02,3588.6519086196868,3180.044930794095,1195.9874077839731,2839.817329966882,136.18490115343053
2040-02-03,3576.0589535884546,3185.919388821398,1198.38427091338,2842.3618399895295,135.95305885830012
2040-02-04,3576.7360828685714,3180.0828953742293,1200.3875776961863,2843.8600965990777,135.82670311237547
2040-02-05,3577.788251208026,3169.923765108459,1201.6491777929386,2843.8799943473377,135.94740103909288
2040-02-06,3568.1245763043626,3175.5069625450255,1201.492410280115,2845.690532799079,136.02216201156958
2040-02-07,3555.485541795484,3164.6844777412216,1207.0450311272116,2836.4223157091697,136.0695323740837
2040-02-08,3559.6328469976816,3170.521457907691,1202.6968624601477,2847.710942439213,135.86783869759657
2040-02-09,3562.3383670289168,3169.0700117929123,1197.487261078219,2847.866499488583,135.75621316777205
2040-02-10,3563.634052343795,3149.712256620172,1199.9914914520355,2837.7864092083005,135.71244177846066
2040-02-11,3578.8181306168935,3159.3304031172893,1200.4610982266904,2848.5325053318297,136.3424658395444
2040-02-12,3570.2114151553906,3163.1057765555584,1201.5750178926855,2842.0145762871466,136.2481728498858
2040-02-13,3584.296183776498,3166.4596637400514,1205.1321415462794,2843.36183076405,136.10572834894705
2040-02-14,3575.536378177716,3178.7230432981164,1204.938518984046,2848.3976442097946,136.0544162925467
2040-02-15,3585.257814717106,3181.226523566339,1205.3632806835903,2852.093534820956,136.52524020579597
2040-02-16,3602.0527070489798,3187.7095031080676,1199.639772118543,2856.63310615184,136.40720372376816
2040-02-17,3609.345956603195,3197.717505124485,1205.2557225960618,2864.9552478472933,136.26106226835967
2040-02-18,3611.0437944982996,3200.1412394525396,1207.0306521506254,2865.6689231277974,136.393796796466
2040-02-19,3593.0152214011614,3197.0479789652845,1213.9544092047436,2867.7389831647542,136.40918034886852
2040-02-20,3592.2523085520415,3196.13244546621,1217.1125976560593,2869.9785885571278,136.5104360136057
2040-02-21,3620.012174465679,3192.0665758374093,1218.2179446184018,2870.038550118159,136.0449869189918
2040-02-22,3610.4806591109163,3199.4656421692994,1220.6019345431964,2878.1204596124167,135.5363427846548
2040-02-23,3604.84093350237,3198.2466418825506,1216.7913609628386,2878.508317495826,135.27837248788293
2040-02-24,3598.03638178256,3190.421313418405,1215.7718071465083,2882.588652601231,135.19459774134847
2040-02-25,3586.996566499256,3207.436268737394,1210.6981275515905,2886.7471988736984,135.76417021223844
2040-02-26,3608.7824041136237,3197.966943513044,1213.0334733333275,2884.462444213146,136.3490731059282
2040-02-27,3607.213913204063,3193.4632705704407,1213.2487464015398,2871.0663724683022,136.1511968900871
2040-02-28,3599.0741747251823,3196.113284630681,1213.5307368454514,2869.7538016284116,136.76043087240402
2040-02-29,3630.331321924562,3192.0700783496013,1223.7703795028483,2845.9908136487616,137.8364783667401
2040-03-01,3592.0298914816085,3178.4086807857134,1215.012356316583,2862.575072392816,136.99621472177992
2040-03-02,3587.1432736171337,3187.796910002649,1215.406812368974,2863.4044235656334,136.57738367179226
2040-03-03,3600.0203218095103,3183.5423578068185,1219.329980213257,2864.986596289942,136.20737055150082
2040-03-04,3600.7249995223483,3181.3512310457427,1217.010410873912,2865.2361762025344,136.06653696840422
2040-03-05,3596.3904058078033,3190.517907663838,1214.6431699968925,2877.867294641677,135.56552675157576
2040-03-06,3597.4325004674856,3184.372705567518,1216.4542041395803,2882.379704130236,135.47134012767785
2040-03-07,3604.714077440133,3189.4501167618355,1216.9915114112105,2881.0924506734113,135.51929076282107
2040-03-08,3596.9667810297633,3185.8898986951685,1219.8282811751292,2879.675256566425,135.8182350614624
2040-03-09,3608.2743826244323,3190.6567251550673,1224.5628862549825,2871.613051471618,136.12114065606778
2040-03-10,3608.9506010056375,3182.511629853348,1224.651402384543,2874.550478308426,135.84601549060292
2040-03-11,3573.721329140636,3198.212920428219,1222.0461256398862,2884.112718929971,135.67984178698111
2040-03-12,3596.445783215836,3209.044748063036,1225.8884764543354,2891.104810875066,135.3879271135654
2040-03-13,3621.0647665656033,3192.85969723166,1227.5788889963374,2878.2630433358295,135.90495512706568
2040-03-14,3622.994078412069,3196.6734048751446,1227.2852496894134,2870.530604911759,136.24198853271278
2040-03-15,3610.8091119406063,3199.016227515312,1228.1777286231777,2864.0765567397693,136.38145670243787
2040-03-16,3619.261023825139,3200.647695856765,1227.9954548764363,2868.168520430352,136.1025145019214
2040-03-17,3616.548355307059,3197.2339209032916,1226.6843359494064,2878.1529201039525,135.8976589242368
2040-03-18,3634.301873667124,3198.8505166990794,1223.011191670883,2894.9623132076013,135.46416682807308
2040-03-19,3645.5235465455917,3211.374356798833,1225.1275885995797,2900.299698315848,135.30920385094342
2040-03-20,3633.310483324539,3224.8386761644633,1228.8815889630573,2908.1796040085524,136.04661874836808
2040-03-21,3638.125449235542,3226.043112502251,1232.131575358026,2913.1758473735827,136.02406853913305
2040-03-22,3651.8795657851124,3236.9748889376356,1230.539817370549,2916.1005237519603,135.81462574151416
2040-03-23,3629.7971029877017,3249.6966857394145,1234.2581246688796,2916.004072046448,136.01987023495784
2040-03-24,3635.7579407871126,3252.277553351454,1237.7649497323655,2915.595834548305,136.46749316634276
2040-03-25,3648.4310094886278,3247.6991755817394,1239.0455290433488,2916.233443899935,136.5405594126135
2040-03-26,3661.8017714539446,3249.4821251042927,1239.1066852138406,2913.4606757879883,136.6956307012559
2040-03-27,3681.116932433809,3248.8247467645833,1239.9693228134151,2915.723501621997,137.3153994022035
2040-03-28,3672.084314515445,3250.875158146142,1240.8452350703078,2919.6513127068556,136.6949747947939
2040-03-29,3637.111673487455,3255.4775996467292,1241.6802719589587,2919.3849407522107,136.415728565567
2040-03-30,3660.377614328626,3253.235118047573,1238.5001421800725,2916.038231836978,136.76014808427368
2040-03-31,3666.39538903414,3255.338259474063,1238.3985553214407,2904.285527155148,136.91521615332607
2040-04-01,3662.501838577583,3245.557325488707,1239.1945604810935,2915.180825296181,136.7987807438727
2040-04-02,3667.694182882694,3252.9930762032623,1240.849368170483,2921.2324782234837,136.5870002814683
2040-04-03,3670.1399017583026,3251.3428661214307,1244.1457641411007,2924.195705810087,136.97768229205005
2040-04-04,3680.7819354060593,3248.1850122050964,1244.711840749043,2926.900810823494,137.4639436795165
2040-04-05,3668.221802882649,3240.3492136840696,1243.629928522697,2918.017192429631,137.75645960693643
2040-04-06,3687.0092958149335,3236.570417219511,1249.9175768985224,2915.7180378887224,137.99759544226316
2040-04-07,3660.50146899821,3244.7897990216575,1248.1698916554,2918.9962630252517,137.7691086313037
2040-04-08,3648.9753641793222,3245.889551248607,1248.5717717193602,2904.7112001997893,136.99766474508053
2040-04-09,3650.888086636656,3251.621836438029,1246.5369440606255,2896.996871211364,136.1001876607618
2040-04-10,3661.628671187733,3254.2914554111753,1245.3546730310609,2903.7085890390545,135.93664907465006
2040-04-11,3668.881469781096,3248.5979611145076,1246.416212382148,2900.470173266019,136.0540545672432
2040-04-12,3669.3402948448675,3243.5508653858096,1247.4201055470235,2904.745328908432,136.2722130128918
2040-04-13,3667.589250313693,3247.0622869214976,1245.6914706041935,2891.9017479650006,137.49984331851118
2040-04-14,3701.372515231371,3242.3761605811724,1252.1824695598607,2897.1367967923543,136.95882862338118
2040-04-15,3719.746744511168,3245.028503994523,1248.5369568095803,2889.7685617497928,137.33741465463515
2040-04-16,3713.944906568765,3243.3608528724144,1252.1194815088975,2900.078657176433,137.61734388732256
2040-04-17,3683.168417147209,3243.1519601905056,1255.4353112128802,2902.1843225502166,137.82916379561235
2040-04-18,3685.689023843549,3259.0469724819854,1251.251346459709,2906.750416915457,136.97231835740286
2040-04-19,3700.4653567527566,3251.1304225649856,1254.6937398416771,2904.5680065832003,136.68457616278644
2040-04-20,3709.37679857851,3245.092000986054,1254.359844609814,2895.0496328373397,136.89532862931256
2040-04-21,3697.90993046135,3251.2881482668854,1260.0120779598833,2898.262810872388,137.3232289657378
2040-04-22,3692.5733968935274,3250.6244841006687,1258.9622148942244,2908.4633066494634,137.09582498636723
2040-04-23,3710.1911851995173,3251.5424935164706,1254.8498325881146,2910.0559506389427,136.7773096205117
2040-04-24,3716.2378275681413,3262.460772237613,1252.4523066084726,2912.0638654616814,136.60336461836852
2040-04-25,3710.820570044534,3261.1617500589878,1254.176206093809,2896.4756788121595,136.72162239074004
2040-04-26,3727.90422566937,3273.3685432635093,1254.7050704842832,2894.596427508241,137.2465904579944
2040-04-27,3720.747072092755,3281.0316390212975,1258.858382990274,2898.8947197313905,137.65903009419156
2040-04-28,3732.718327305147,3279.9109869275135,1254.6939460946478,2907.940972874688,137.51395021944379
2040-04-29,3736.185496938113,3274.668564720492,1254.4943679622243,2910.914746517578,137.10818710421637
2040-04-30,3722.9830456390646,3270.862727491458,1252.245662158245,2904.206398695348,137.39674965655564
2040-05-01,3741.687651199115,3267.8596641314352,1252.749385371646,2883.351226559834,137.79439042044118
2040-05-02,3731.079493510282,3262.7233546870943,1250.881970837488,2887.7123596902024,137.7736129322304
2040-05-03,3714.6541299588407,3264.4475043728735,1244.5036228028894,2892.189906455501,138.7887579722852
2040-05-04,3747.4632879299797,3257.903952307559,1243.0795900922758,2883.6626037624083,138.13595914089038
2040-05-05,3731.850661361841,3256.8146907717446,1251.098069694321,2888.5382051950214,137.65478535431205
2040-05-06,3728.215667082055,3263.674885134691,1254.3373943333195,2867.851983069068,137.36016125081457
2040-05-07,3750.7176980370277,3265.855352653214,1258.6314219619921,2846.8100595966716,137.77547986005703
2040-05-08,3737.7405499376855,3257.7529382643447,1260.422383044111,2831.263986747122,137.48140948633682
2040-05-09,3746.1991754992623,3258.6981139204713,1260.5692805909503,2849.7631551892932,137.07899221576028
2040-05-10,3743.6963729798736,3251.8567238826754,1262.6740934074946,2853.8044096962376,138.247070701296
2040-05-11,3740.054755190583,3256.988571667494,1258.3687392691959,2848.405951557046,138.73881088523459
2040-05-12,3753.305237395939,3259.3266477314146,1259.511238537631,2862.8544658738024,138.9053497141368
2040-05-13,3729.8654637171294,3261.9638425266317,1259.8214711028363,2858.452722312134,138.9803606134792
2040-05-14,3741.505967179456,3258.124912218669,1258.4121171963607,2858.0561776431655,139.00246460674833
2040-05-15,3759.3315802604047,3260.2074143764,1258.765288945684,2846.511488376351,138.7698887294185
2040-05-16,3749.720994300388,3256.035001102574,1255.0538924749408,2857.7047363360994,138.73142661409122
2040-05-17,3746.0632982857633,3269.311578913382,1257.960739513046,2841.7428349876623,138.98867607435614
2040-05-18,3745.0605885674277,3274.589402906637,1261.007355182121,2840.084708886108,139.4314651197083
2040-05-19,3764.588869951095,3275.315398746859,1260.4150685169757,2857.6078639454536,139.5838637762389
2040-05-20,3774.920608482169,3272.880484517173,1262.8862962288463,2853.212482084192,139.45216406886126
2040-05-21,3772.6335391373477,3266.449975158084,1260.3205061969275,2857.54754053722,139.7902000816027
2040-05-22,3783.0266808162787,3267.7655283109384,1264.8753150697607,2855.2471384714104,139.56323283051216
2040-05-23,3782.8340017621113,3271.1922019384297,1264.1532272878285,2861.5909198931504,139.70436930200935
2040-05-24,3772.321784860188,3265.948008373719,1263.787596876673,2859.7042090175664,140.2515624084204
2040-05-25,3790.428765993107,3268.3753482239717,1261.3347138934878,2841.929018216852,139.59371057821184
2040-05-26,3783.1897132784115,3269.832852646347,1255.5755262670918,2842.958248047345,139.74546915270832
2040-05-27,3789.954330843717,3265.1090582981,1252.1603374350138,2834.5153255679293,139.95548382376361
2040-05-28,3790.2397284028293,3267.5961730085455,1252.05831577766,2819.124210429091,139.73162733141126
2040-05-29,3798.8829957007847,3266.5109363970028,1258.808050713401,2834.5175270406,139.84512346579876
2040-05-30,3790.5950077886027,3262.7044601179273,1258.5484794647368,2836.7016076179007,139.6325204314077
2040-05-31,3812.00304911462,3261.4885842717217,1260.6067026249984,2832.6428190659876,139.83469877170765
2040-06-01,3797.0746248375135,3257.2909945029946,1259.9920427676939,2823.182984877949,140.10259975804942
2040-06-02,3785.83989897273,3253.676872177346,1260.5994600076328,2812.2125641853318,140.31301495768716
2040-06-03,3808.4129015159615,3254.177193933724,1259.0819904351565,2797.1980339888696,140.80133725121186
2040-06-04,3811.109307515778,3253.003258782783,1264.1334151352044,2820.106128952582,141.1284588385046
2040-06-05,3820.7367032604734,3255.454180148934,1264.144983246722,2825.2150152122144,141.0140329125865
2040-06-06,3824.9728932245034,3242.5421490648137,1265.0044330617638,2814.0550905592645,141.6844562847079
2040-06-07,3794.408323510471,3238.9752586541563,1264.1996381787408,2802.1774229354924,141.57710210157265
2040-06-08,3823.427051126868,3236.119775030953,1263.6604718839149,2806.7478966020717,141.21582550168722
2040-06-09,3839.7643697646963,3219.9089492384956,1261.314862678341,2794.6591473409017,141.64408724559215
2040-06-10,3832.7121003251686,3213.798765944457,1263.8875087903994,2801.3439088982614,141.8440444830229
2040-06-11,3838.3443858915307,3205.7460569006225,1266.8673640259922,2810.9221288355297,142.3916745764109
2040-06-12,3840.3729742514124,3192.815050608301,1260.564355682914,2805.736152005565,142.19968446777094
2040-06-13,3841.9075387841267,3192.8328768878787,1262.8265640953641,2809.4530589149485,141.6240005141777
2040-06-14,3843.4105464794184,3193.455883652606,1262.7160522466093,2828.4958680987706,142.1137188095814
2040-06-15,3828.872393588368,3192.3289189189322,1264.9592677518744,2839.192589767093,141.74113435842958
2040-06-16,3825.1959690878166,3195.8417134086353,1266.093919027992,2825.1427771781073,142.09465083716677
2040-06-17,3836.146894896424,3184.9663600351514,1269.261700518461,2817.0116966517353,142.31575839398235
2040-06-18,3835.029735287936,3173.565415139943,1269.5211127681428,2815.7383144400997,142.61339193649513
2040-06-19,3844.610611023959,3179.061114998653,1267.756111747336,2812.4345863590643,142.46085858809818
2040-06-20,3862.191897981613,3177.454955771765,1264.7471969138032,2805.8593364705416,143.1356900672057
2040-06-21,3859.860713261938,3174.448939317799,1259.8826966877755,2796.4687179714165,143.32929041292695
2040-06-22,3870.6378914054003,3157.052748973213,1255.8827602948327,2800.103309714359,142.7361132949693
2040-06-23,3872.483923158795,3136.028807501758,1261.6801667164655,2802.664848831682,142.84176907003675
2040-06-24,3869.7062683205313,3138.738906726461,1262.3370933063406,2814.6035515377366,143.21523290096405
2040-06-25,3861.582599099149,3143.8216006426633,1263.7758920789797,2810.4380394009772,143.58069040287458
2040-06-26,3866.909570413726,3150.5147652762626,1263.635557141849,2811.7837777164455,143.3342477253753
2040-06-27,3854.668256617034,3149.9650362385473,1259.0868074892842,2810.710788268733,142.8900580699509
2040-06-28,3857.2571883705714,3136.1800687924983,1259.648766971483,2803.0496516657618,142.9573191123738
2040-06-29,3846.4402925907407,3138.6561752176144,1263.6522573103339,2807.767424078412,143.41123353716853
2040-06-30,3867.6222187937237,3151.561616124846,1264.9819994419636,2815.3356017770825,143.3705104321075
2040-07-01,3891.9903428656735,3152.260350814286,1264.3182383020057,2827.8257946467265,143.0379519746411
2040-07-02,3895.366717481228,3144.4500324708715,1255.0876461422945,2826.7921267109573,142.9898986444841
2040-07-03,3871.4797726215247,3125.3151055034778,1255.049358745815,2829.422891087487,143.0585803118871
2040-07-04,3889.6247557318147,3128.136896326975,1256.0140165712087,2838.3173344891684,143.06851594253538
2040-07-05,3910.456612171187,3139.9579575127145,1257.7007189168548,2834.5362909234914,143.49691227863545
2040-07-06,3892.120325614368,3142.1628022596647,1256.375331233639,2819.5718877193813,143.6501988441986
2040-07-07,3880.112792748091,3145.0223163517157,1258.5950544241523,2807.050889951798,143.78823362014748
2040-07-08,3922.0541731753474,3142.6147245231655,1258.631623423617,2804.5053894594894,143.57652585095173
2040-07-09,3910.5117052908618,3142.975334910856,1253.4498620782433,2799.8484255024096,143.3305473765663
2040-07-10,3933.1211741579227,3133.5099525482638,1252.6490606686357,2794.6734154500937,143.57250032541498
2040-07-11,3898.6516665692143,3118.571268665955,1254.0098700986846,2795.1705385156565,143.79991242090068
2040-07-12,3880.3526929441205,3114.5825360803196,1256.3958232757846,2820.1144754436536,143.2295658464847
2040-07-13,3873.8604289338637,3115.7406428895038,1260.3888734683865,2818.0152987424817,143.188462826839
2040-07-14,3858.3603288313934,3118.8143317545955,1260.763531878059,2812.6521100704927,143.13597152500506
2040-07-15,3868.2656443869973,3105.9858546424643,1258.102585445377,2804.9060143055776,143.01525976318257
2040-07-16,3843.0152225652764,3103.4115728241454,1253.3855887661002,2805.0501045424576,142.4812065924963
2040-07-17,3828.7664685442187,3105.6861942079554,1254.5698080622951,2804.6751074914882,142.76397216414347
2040-07-18,3850.9747175862767,3108.74995767575,1258.8880413286129,2792.6066481203275,142.97160594675802
2040-07-19,3880.577943476591,3106.2698229015946,1254.6400683261509,2789.946615670524,143.3054135161344
2040-07-20,3878.019882048933,3107.7657829556115,1253.1117492656813,2796.5087020723363,143.53586703463094
2040-07-21,3875.4280913458606,3109.811802017071,1252.6805213719413,2796.9738865784643,143.21924952943553
2040-07-22,3881.271162680914,3097.0746993191633,1247.1358348492004,2791.492293231114,143.31077200505996
2040-07-23,3880.575461951672,3084.2388830955847,1247.6444513758806,2806.8275174664586,143.24710772446124
2040-07-24,3885.55106049606,3084.203925449889,1248.992426774178,2818.2464902022257,142.856571368952
2040-07-25,3876.213440186735,3087.699016298464,1245.4138694080816,2823.7334301751644,142.42063204988804
2040-07-26,3837.5890542842953,3083.1099208654314,1245.7555068109514,2813.9940942420967,143.0705536457202
2040-07-27,3829.9671503286,3075.120385228486,1249.5919784773828,2823.3747388288994,143.19358557904147
2040-07-28,3836.1368716783527,3075.807407651493,1252.6913350386899,2827.5233014356854,143.2069243345241
2040-07-29,3821.526887630611,3090.7465664594306,1252.6460568985872,2821.822658564227,143.37647179584326
2040-07-30,3850.4319412086543,3099.2286114881335,1252.815890366442,2809.8936441132814,143.44657486950368
2040-07-31,3855.0730015615645,3096.2339379183272,1252.8433247767439,2812.4796482388224,143.20672115114405
2040-08-01,3846.94353032618,3095.66043365627,1249.8538985872692,2821.4595678226265,143.31519064753346
2040-08-02,3862.9437320335373,3095.3394054055643,1251.7680296229655,2819.2296865820654,143.53219716183503
2040-08-03,3868.918311313426,3082.400125576414,1255.1250037346726,2808.832991268561,143.19862712595872
2040-08-04,3881.5634834047232,3092.516467731667,1253.3792881131544,2806.5889918846137,143.5243916976906
2040-08-05,3874.0019584712163,3086.5523769099714,1252.8321973365555,2792.074862849185,143.5431527321234
2040-08-06,3862.4289112563465,3089.123572029761,1253.1924791770602,2808.96363221367,143.73928570451977
2040-08-07,3849.614374825487,3084.672242134535,1254.7825804228282,2804.9354225000093,143.42561047634265
2040-08-08,3876.5738359567486,3073.938628420551,1251.677724665693,2801.731251731964,143.4270063049885
2040-08-09,3862.8045224987145,3077.2540489760354,1256.367972799239,2804.8987485619764,143.38693020468236
2040-08-10,3880.260474202635,3083.2531719777526,1253.0008314232118,2801.0437803966765,143.010511399499
2040-08-11,3887.0279595462853,3099.243764238767,1254.3456955881961,2798.073682805597,143.13798501628065
2040-08-12,3873.065410589754,3097.4923549046653,1255.5795978597475,2805.7210954131715,143.23346667814658
2040-08-13,3874.691574521763,3100.2665174042286,1253.941580110752,2799.322668457353,143.66312873096788
2040-08-14,3867.8334934989934,3110.380456576073,1256.0511924589941,2809.5794565930746,143.50846740305076
2040-08-15,3875.0080126453367,3110.896744946209,1255.2057942837878,2800.1715127541543,143.29733316287897
2040-08-16,3860.0007777280553,3103.475250035195,1256.0701991818246,2794.6785206476357,143.11267002993173
2040-08-17,3844.0817393149437,3107.158327953858,1252.2876732872019,2794.971411957962,142.83117312044115
2040-08-18,3855.147479317453,3121.6491077142487,1250.6245029011716,2795.5848399693155,142.6209601505927
2040-08-19,3856.3389903773605,3120.5264332973206,1250.205421805097,2804.476148861514,142.48730137282976
2040-08-20,3834.98840611986,3110.1177596870216,1253.1855283533882,2808.3249100537782,143.1785545739889
2040-08-21,3853.766525373586,3106.556704792703,1253.1467515226323,2809.6156947861555,142.82291206951462
2040-08-22,3846.616441552418,3118.7191876513384,1251.9560111199926,2811.7656857244583,142.94649300860294
2040-08-23,3851.951954587027,3121.539018628185,1255.8819614069735,2809.762108591875,143.35546692335421
2040-08-24,3847.9623302205655,3114.6375533846326,1255.4142855120172,2809.8263946183833,142.95969036263847
2040-08-25,3852.9134711459355,3113.495351823794,1254.775929610636,2802.1940480760977,142.8870363836974
2040-08-26,3844.607192975129,3112.604133166422,1254.1430986814235,2807.6402697883045,142.85565074291364
2040-08-27,3836.702653614707,3114.828334222148,1254.3899848175352,2795.2503194596193,142.35116787406275
2040-08-28,3848.5696370331143,3106.7978554266606,1253.6799192077729,2800.036779151129,142.79250390918898
2040-08-29,3851.551506888829,3113.1051072884593,1256.6480820913198,2802.7858107686234,142.83610038707374
2040-08-30,3856.9199208518394,3098.9801690141576,1257.9700486780384,2807.1680633613114,143.07190164845395
2040-08-31,3847.947400242616,3111.718452849963,1253.6024908648287,2798.869375906272,143.07882820294986
2040-09-01,3800.516979167549,3106.892725244458,1251.7732707171676,2801.583114406348,143.09395419754318
2040-09-02,3817.214103665344,3104.9451999713533,1249.6146065692665,2803.342976655741,143.00129076756173
2040-09-03,3819.0121273419836,3117.457721596869,1250.888141607324,2806.231955617065,143.20640026364552
2040-09-04,3826.0782084017455,3123.678938168323,1254.0916228113724,2811.129566333697,143.44138039745798
2040-09-05,3807.3697420083035,3134.6206945847125,1252.6828258380092,2812.5568295735984,142.4872394452245
2040-09-06,3831.5908969145285,3145.218972926552,1250.839850558331,2806.3333449153643,142.4028643644118
2040-09-07,3831.3885644896163,3128.443567942919,1246.281635451564,2800.922856435422,142.69721177224605
2040-09-08,3825.6853931727665,3115.6254492569233,1249.6029945871387,2814.928891682397,142.59995192896773
2040-09-09,3831.2906090290744,3124.312765496327,1253.064415954549,2816.5339331682007,142.76453398869364
2040-09-10,3847.876411708323,3134.425197824528,1253.8031045470102,2820.0270150830083,143.2811425666332
2040-09-11,3859.549248966332,3150.590520959559,1253.6778096895055,2820.504942826569,143.09949973395612
2040-09-12,3866.517109350214,3150.8182649590653,1250.5626736882036,2816.223821787489,142.84304748044667
2040-09-13,3845.671226883771,3137.2596297683494,1251.4668100997446,2824.1307688104876,142.6481427484221
2040-09-14,3828.445634001864,3143.8168615888444,1252.6714625633754,2815.1175295782878,142.99371777824268
2040-09-15,3816.8324158019504,3153.5315406304408,1255.4807051000453,2802.892133910003,143.1462040296341
2040-09-16,3825.4314018799996,3145.8391586804005,1255.8493553209673,2795.323833097432,142.8564814785549
2040-09-17,3828.691552230328,3145.4611931660384,1254.7882004786889,2790.694703512182,142.32745729486825
2040-09-18,3827.657078697296,3138.286490508349,1252.5338172169045,2797.738971129507,142.5071892787116
2040-09-19,3789.9097948021263,3142.281241436287,1251.2868705074666,2809.1944477143447,142.9504009118834
2040-09-20,3812.148448966851,3144.9698424334924,1243.7369094855226,2799.944650854564,142.5963151959148
2040-09-21,3807.3755473552974,3139.241726338841,1244.3566265988593,2806.39639896714,142.60343161824323
2040-09-22,3756.241960801711,3125.6875119795427,1246.6518319669726,2815.9880063756605,142.9460363153054
2040-09-23,3746.2822505174436,3164.811346293719,1248.6371321924034,2812.5398446315035,142.83455489417148
2040-09-24,3758.5409567528304,3178.792009055185,1249.37989322578,2794.5212806232644,142.51467453172475
2040-09-25,3764.9567131979093,3183.076977261461,1243.8922951033405,2798.9039487757905,141.42372653223902
2040-09-26,3772.5374846034956,3190.586956372725,1242.1742140190818,2803.895416804184,141.416663560976
2040-09-27,3763.909869463895,3192.6666375729687,1245.0106988534453,2793.438349436309,141.6522358043683
2040-09-28,3759.1267738941388,3199.986680342158,1245.084527275339,2794.4409099850996,141.21161760244874
2040-09-29,3749.912867178745,3202.582572067275,1244.8341346636903,2789.3956759565954,141.74349247235824
2040-09-30,3770.177178834968,3197.0394353209917,1246.451385031336,2799.829595202896,141.52301897827218
2040-10-01,3767.752082923672,3188.1952870217583,1246.453855594676,2797.9461158321824,141.51723705075187
2040-10-02,3765.8669915916807,3191.6645015232416,1244.6505698148053,2810.7799124372873,140.78840969566474
2040-10-03,3753.0492563420303,3201.5396683447616,1243.497608658207,2814.850867317118,140.4168028106538
2040-10-04,3733.5424511704796,3203.985699951898,1246.3036690346544,2803.3480960532866,140.72842196255849
2040-10-05,3758.3383895975676,3202.4908856668685,1246.4602588571702,2795.17651337985,141.22001073484824
2040-10-06,3749.6731651693617,3206.0937244178785,1244.7013537513803,2799.99817075213,141.52829192001872
2040-10-07,3742.6148791960095,3209.0346415011595,1244.4131051740533,2800.1058326285547,141.6197672074774
2040-10-08,3733.752398250357,3221.9229148295058,1242.1657832360934,2801.176053946307,141.30151685744212
