Date,NR,WR,ER,SR,NER
2045-05-30,246167.72856177523,195026.40545861205,82094.2820899576,181169.78631968453,10244.559147926098
2045-05-31,247235.90542745253,195277.53068232388,82255.44885077773,181066.1016581163,10281.852932304811
2045-06-01,246883.79423783853,194582.42977445998,82214.08651195007,180698.44022844586,10326.839472561986
2045-06-02,246668.7780708468,194532.4684384018,82165.42681318226,180609.7899776667,10330.248900825349
2045-06-03,247164.3786056132,194518.19694950708,82146.25081440451,180232.0473206267,10340.656890662742
2045-06-04,247437.91216906754,194340.8615302199,82346.74563934792,180879.0174752321,10352.704934059167
2045-06-05,247381.65514927142,194420.13245679662,82339.65772782237,180931.90398189545,10356.080332948817
2045-06-06,247692.2623240958,194090.0642849516,82374.69053828769,180748.88221615876,10377.700049342959
2045-06-07,246643.6216298216,193968.25217129258,82291.11327970789,180314.62204418294,10369.570183432834
2045-06-08,247315.15630371805,194010.59598165532,82176.6382996422,180391.3420434883,10362.123437695143
2045-06-09,248334.9852195053,193732.654362467,82113.3669600999,180078.5264485139,10366.559855972002
2045-06-10,247792.17868334142,193335.05317836962,82249.00735672058,180414.45702875112,10363.914107851437
2045-06-11,247605.33868540946,193104.96816915312,82209.21121075239,180750.20390895833,10372.84427960356
2045-06-12,247440.95499834532,192471.03510472563,81879.57250308317,180561.0271667976,10363.847616907686
2045-06-13,247836.35614151572,192936.67794043428,82028.10319447372,180609.02637868925,10362.0890719373
2045-06-14,248243.66091296263,193089.92636296022,82005.92913273908,181380.05617978008,10360.057250603031
2045-06-15,247614.57166877945,192896.48776956424,82093.36923101397,181774.61046027992,10346.60838999978
2045-06-16,247654.68453534314,192950.23200534604,82257.00393598274,181360.66726746992,10359.02902134971
2045-06-17,248186.02933597376,192188.11611206117,82343.02130924209,181173.96383568036,10364.845698187339
2045-06-18,248271.037508142,192314.0515549296,82394.5650969757,181033.65033979263,10407.018634116435
2045-06-19,248025.3594719804,192693.41523918975,82283.80308752015,180928.630714877,10391.477018496938
2045-06-20,248876.051560377,192516.80755305444,82178.94498068056,180396.8754477441,10399.307467298255
2045-06-21,249277.19302692096,192484.46724253913,82165.43402704949,180219.9962605302,10399.58427953158
2045-06-22,250011.30995227073,191713.5554146805,81929.73555750033,180416.26669543557,10376.065120260017
2045-06-23,249368.0732304095,191257.7924466012,82237.2333546488,180545.5196379344,10396.157241433957
2045-06-24,248997.9288518661,191046.6544891314,82365.66948077374,180769.14202325328,10400.524803955655
2045-06-25,249120.89566362274,190853.78203144792,82427.54263036263,180689.34145987022,10424.060852877432
2045-06-26,249722.52781117705,191437.52941648298,82357.25171661614,180758.77023136153,10395.863510915993
2045-06-27,249041.28615060225,191378.14873475124,82276.08578054137,180745.36228348516,10372.004731897307
2045-06-28,249345.47915515804,191138.82124438803,82107.96578092163,180293.65860243203,10375.75870644367
2045-06-29,248609.47427642564,191145.55790488422,82451.27084757616,180542.12585985637,10408.17918951944
2045-06-30,249583.32480407308,191922.1742209698,82522.19544853579,180744.58161113394,10395.967022250768
2045-07-01,249988.46441798162,191846.38259754187,82546.86242796664,181147.00828825432,10376.878636440162
2045-07-02,250252.30899767307,191314.70573439403,82059.43336144864,181291.1653288475,10348.887046704205
2045-07-03,249357.89697058834,190625.71265879655,82215.3682596109,181358.2691322178,10378.808788627679
2045-07-04,250617.62871994704,190668.0379251383,82168.23740913124,181919.1104714746,10362.472344166543
2045-07-05,251428.18519804862,191191.34723233798,82310.46734859033,181462.82556797442,10393.739535721525
2045-07-06,250870.55603265009,191595.66287598465,82300.34334995961,180945.82841095497,10415.205755199013
2045-07-07,250112.81136277795,191612.57874433903,82534.5758602086,180698.96677908767,10410.763694906265
2045-07-08,252305.247084551,191400.94167905598,82342.70388070274,180706.4473137707,10412.413919532582
2045-07-09,251513.34208939556,191376.76265103082,82134.12979384637,180439.92513418334,10381.373316083776
2045-07-10,252305.83182322775,191329.56075019515,82132.6942419312,180278.90119093197,10392.621557879733
2045-07-11,250881.31605997068,190958.1034461432,82344.51645626915,180338.5173349342,10411.94575370434
2045-07-12,250700.23858535846,190634.89008489187,82387.46190244227,181046.5277671338,10402.577916786986
2045-07-13,249626.89332956678,190515.01182122977,82672.90949010805,181067.13382656735,10402.875498066112
2045-07-14,249564.4374912001,190776.3451149114,82619.23654744164,180651.63799536845,10383.98717574808
2045-07-15,249954.57729758,190519.6155241606,82349.8345868678,180300.56277887418,10373.908423821753
2045-07-16,248783.83544706178,190284.18328091488,82250.00214359719,180428.5118279513,10363.676897427822
2045-07-17,248196.1493076251,190610.37333823903,82289.23986754572,180736.5594441677,10383.824317899473
2045-07-18,249512.4185240312,190318.21012789386,82435.73844720585,180268.75437848864,10425.418307408254
2045-07-19,250450.74308151493,190223.92471400587,82371.58268036421,179991.25335138186,10394.116469000215
2045-07-20,250420.40640575546,190488.6381406452,82142.41186382517,180244.7793136755,10394.150642367216
2045-07-21,250403.44400569386,190481.10295906095,82138.01760504374,180427.0142844037,10386.56100381493
2045-07-22,250430.417207468,190183.29640938636,81913.39047536331,179991.9017352457,10385.772423324264
2045-07-23,250223.68678051184,189577.96441105974,82133.55044123373,180586.58306024747,10400.891674036842
2045-07-24,250320.83989296242,189283.39895285026,82173.11195865931,181132.49270305783,10368.587948153017
2045-07-25,250039.90072253108,189520.19855039162,82103.44974252603,181268.2921161462,10376.53214008499
2045-07-26,248412.71549231696,189121.58190672653,82092.45426346318,180886.39053127647,10423.148940859492
2045-07-27,248448.60438850403,189038.33615654087,82314.28219028594,181159.809016649,10442.215141947905
2045-07-28,248878.3433392991,188764.33927659134,82360.55018093369,181087.62436424592,10453.143086100603
2045-07-29,248135.95635080143,189789.85755118818,82411.53400823887,181053.5389601943,10430.069893081241
2045-07-30,249000.2580934035,190303.74837153062,82417.24426574016,180777.83836482873,10417.74752016753
2045-07-31,249659.25435091622,190000.91895276261,82382.2158653642,180918.5133166084,10405.33221495153
2045-08-01,248854.48636883404,190313.181477346,82251.95573281604,181030.08884494012,10419.837800251198
2045-08-02,249821.6634978631,190114.32696791954,82304.60900128205,181122.19184733057,10393.034938776033
2045-08-03,250184.8727856417,189581.70257634463,82421.46223258399,180677.73635521196,10400.096349703608
2045-08-04,250545.59654356042,190175.8862921072,82340.92502207315,180551.4983002372,10423.889080704383
2045-08-05,249921.37719212825,189700.52763421394,82428.90211787776,180066.96689883404,10428.410676048277
2045-08-06,249691.94134931598,190011.97484239656,82455.73244247022,180759.40252522353,10431.717207189618
2045-08-07,249602.07687458405,189612.5807207398,82484.89641133709,180640.13377604098,10417.473098499306
2045-08-08,250400.7894249728,188955.00622652567,82261.3876753204,180403.93820656423,10426.91336101704
2045-08-09,249813.26492443343,188965.62417942527,82560.7671026826,180706.150002674,10428.511935943641
2045-08-10,250686.754977914,189603.632615104,82265.97555875238,180628.5769597782,10386.75719524385
2045-08-11,250889.17507986404,190153.4923975602,82354.87712377711,180449.45434884756,10420.725568643644
2045-08-12,250324.92038503094,190037.08001557903,82430.35314913638,180715.1834978087,10394.04004242858
2045-08-13,250372.3248188767,190277.80161781225,82336.40811730512,180486.4231660607,10408.307528580108
2045-08-14,250130.0019378579,190690.8722182858,82583.67094530982,180920.31867255448,10422.409193480345
2045-08-15,250411.52868923123,190987.91782713967,82498.70840965473,180506.91397906665,10397.783419561874
2045-08-16,249977.65703241274,190483.74965891935,82486.98054740421,180186.2634539461,10400.071365273889
2045-08-17,249512.64835646108,190598.85007210996,82267.8099839378,180097.78339874666,10405.13806661448
2045-08-18,249880.70897087807,191123.9074815704,82172.54895388088,180219.18243076873,10375.821136929702
2045-08-19,249925.20645239743,191070.2881014275,82253.91740632104,180492.08139525965,10384.900118036965
2045-08-20,248956.8441722426,190395.8978306627,82517.01735808594,180506.95658396327,10435.25196805497
2045-08-21,250121.38689681102,190246.98296477282,82356.18627706163,180490.31370721944,10384.356623412808
2045-08-22,249304.95376979013,191038.17465283987,82386.04865751862,180650.07624910513,10412.187050283339
2045-08-23,249675.6370713301,190846.16554105855,82498.92210827135,180816.36937612452,10443.001616163969
2045-08-24,249703.53946697037,190641.32950107733,82486.7135481213,181031.04451604563,10412.881992656743
2045-08-25,249695.36547933036,190977.36343193942,82442.75711132094,180604.302317906,10446.782393812224
2045-08-26,249438.89833671795,190885.3665756313,82489.45037381757,180596.9790000011,10441.129507661133
2045-08-27,249361.2450991404,190850.544701616,82476.21755604795,180332.22198445353,10414.393809478917
2045-08-28,249717.7051452,190345.48892861966,82452.72520176368,180447.94588055593,10419.385001491106
2045-08-29,249742.41033224994,190733.9459089846,82627.2150725503,180593.5378160559,10426.464797454037
2045-08-30,250172.8523236686,190475.8300061883,82674.76304206808,180564.26059113696,10421.64077867541
2045-08-31,249945.25874264335,190869.8868419208,82455.01570949562,180221.5516726956,10429.55155139207
2045-09-01,247697.26166923373,190777.68690762244,82310.01383817522,180409.94249855148,10412.411519473339
2045-09-02,248560.12147106102,190464.9639367173,82253.57480089138,180508.89217483532,10417.751944294449
2045-09-03,248623.96065485658,191058.5255883615,82385.78529808052,180494.2761455255,10410.162999604945
2045-09-04,249069.06357168805,191638.16313954772,82507.84773601139,180616.23362515573,10422.983621644536
2045-09-05,248182.20663811397,191953.00219636274,82470.41049415866,180721.81588156565,10392.057671780713
2045-09-06,249091.10117085106,192391.93634663068,82281.61938880479,180670.85426223592,10423.757821636957
2045-09-07,249223.5739285615,191416.2482798048,82052.67924403182,180504.79360219397,10419.611018927752
2045-09-08,248889.86376806887,191120.67400310503,82222.82677092332,180909.47053787403,10401.829251822926
2045-09-09,249339.83140601707,191355.85891092406,82436.5740094964,181001.48142962012,10419.000457617018
2045-09-10,249801.95453594252,191770.72732818546,82413.77622531934,181102.4303008314,10445.232693674401
2045-09-11,250810.28599831628,192359.66850042826,82557.29318570213,181152.81460459766,10413.280349929279
2045-09-12,250635.95968358874,192112.48950802672,82477.91344964004,181013.20498619892,10422.311338750322
2045-09-13,249778.45212883566,191720.19781869548,82404.57088258005,181233.71879117156,10429.215086429926
2045-09-14,249618.87503555382,192111.80408355835,82510.95987578854,180948.6000248654,10441.507463541708
2045-09-15,248831.24993823282,192549.9416920964,82571.21623678428,180661.31420513077,10458.052264907767
2045-09-16,249238.28140665113,192725.98948714667,82716.06495907062,180361.6496422713,10463.319836340368
2045-09-17,249516.60163912826,192038.55561676784,82735.22697567732,180183.00135896666,10441.839247678758
2045-09-18,249386.02622925706,192026.7738029524,82561.47618595611,180409.6309194763,10434.06849469484
2045-09-19,247747.79703318983,192404.9976827231,82359.24766260124,180705.05319740693,10428.398593635562
2045-09-20,248572.30689685087,192507.64481706853,82030.10282473819,180521.81740466945,10389.253286320536
2045-09-21,248053.47327172867,191521.86090016362,82186.28585923607,180771.89832459585,10386.69496467467
2045-09-22,246450.88034425527,191204.52254768318,82226.84120259933,181010.1404480618,10420.289328876928
2045-09-23,246727.76043346836,193010.81845302202,82419.49856353678,180953.735119681,10416.32993710589
2045-09-24,246845.49065348343,193484.82955171695,82494.66060449093,180284.69850051406,10424.200244462296
2045-09-25,247248.6440808776,193767.19733794098,82225.14876258529,180260.47859617477,10397.222487925428
2045-09-26,247450.44272390704,194116.43745270502,82197.29535968447,180446.43636972658,10403.887466908945
2045-09-27,247141.7428997735,194169.45687732327,82346.25265025599,180237.7997966639,10423.133341305247
2045-09-28,246778.40357429904,194311.70673242063,82371.66738269488,180379.42672988487,10403.826152564958
2045-09-29,246541.64430682824,194129.57776227035,82369.96736604597,180114.84921784306,10403.317699777434
2045-09-30,247493.4233131033,194171.73390171787,82470.67935318152,180359.21924337407,10398.505108788659
2045-10-01,247013.84464238535,193625.0745362775,82415.67511082848,180528.27053112476,10407.676952080974
2045-10-02,246870.19240740137,193819.58053201117,82369.61377706577,180718.42094388412,10402.567871535683
2045-10-03,246662.35698770656,194499.54308908212,82354.8685052722,180935.47013346927,10393.369418214845
2045-10-04,245546.27725865453,194866.29434465192,82528.21453238258,180640.88057174903,10412.454924100248
2045-10-05,246830.44317181845,194739.39533817122,82452.76986499595,180265.73835280727,10429.375225739277
2045-10-06,246529.41466495264,194527.55523688858,82384.2587760107,180459.69678797628,10433.547024907017
2045-10-07,246491.50126632195,194662.86665372443,82227.40403668191,180696.6407918207,10432.17643630502
2045-10-08,246067.43348242456,195236.82782938445,82155.70928382452,180604.68853970015,10401.246536394096
2045-10-09,244911.808692296,195487.5352439451,82073.39947822128,180525.83606933645,10370.69100756236
2045-10-10,244955.2522542784,195943.01570886245,82070.59648848705,180911.0920002271,10355.594935986745
2045-10-11,245471.419206761,195628.55295565215,82019.4180295192,180659.5740720389,10375.085049812686
2045-10-12,246354.17251251914,195401.31872454289,82065.23649420973,180638.6041422466,10368.544353665018
2045-10-13,245597.7771355638,195448.99751332946,82066.9762905948,180652.88009931732,10368.117435953838
2045-10-14,244434.9640275428,195185.7354672692,81971.78331003734,180690.90960619415,10389.48608817146
2045-10-15,244476.2699194373,195679.26990512435,82002.46213085065,180547.3445364527,10372.247942956295
2045-10-16,244504.98038945353,195604.5732682975,82018.57611839536,180670.3905096566,10395.506134434538
2045-10-17,244535.98087642042,195638.07777118112,82162.53925444455,180523.48470819433,10407.779856540186
2045-10-18,244409.20019729802,195979.34252799844,82080.78268097564,180853.81065879247,10404.892441463608
2045-10-19,244213.75013302502,196085.03430873272,82218.60172823753,181096.38186719271,10396.414512861056
2045-10-20,245264.33355752376,196034.8267447448,82052.40472192626,180774.45579723973,10353.372852698287
2045-10-21,245053.55590273943,195804.1690913628,81758.01312686598,180640.24276528947,10310.469107909315
2045-10-22,244759.1367286782,195550.92852731215,81999.1189211336,180746.95182977375,10341.370896136263
2045-10-23,244364.61843018586,195830.25587043128,81871.89071084632,180990.16184299486,10356.88039889573
2045-10-24,243529.30303754855,195470.21451124645,81841.7492036717,180948.85769733883,10370.953541228648
