Date,NR,WR,ER,SR,NER
2035-01-24,2643.4259046943353,2435.6743479335196,907.1532393837796,2169.95329376683,103.82580668915847
2035-01-25,2633.9053957676697,2430.5506047276613,907.9120382850716,2170.670493903669,103.64120623625311
2035-01-26,2647.6478069039204,2429.3059375033013,904.2373178935688,2165.2149013911976,103.69528016231544
2035-01-27,2649.8457575880966,2438.847474444595,902.2073392726801,2167.2633715798747,103.3927948403686
2035-01-28,2658.7051423697385,2444.9109941455845,902.0655235330989,2175.9897285695133,103.61707545467021
2035-01-29,2661.329722731365,2457.528252602044,902.404651083886,2184.9915952152965,103.76527989367102
2035-01-30,2657.3506563959754,2464.243313595384,902.2216853761685,2183.976550165384,103.42855091148016
2035-01-31,2657.827085944162,2463.1350784949836,903.6364980622709,2188.494195056126,103.43734827572669
2035-02-01,2673.8800906059614,2455.761061874003,907.1549689124514,2184.4278300787987,103.63850931879637
2035-02-02,2677.8330503728002,2456.8587460311137,910.4118647226074,2185.606608174963,103.43805054477431
2035-02-03,2665.240095341568,2462.733204058417,912.8087278520145,2188.1511181976107,103.20620824964391
2035-02-04,2665.917224621684,2456.8967106112486,914.8120346348207,2189.649374807159,103.07985250371925
2035-02-05,2666.9693929611385,2446.737580345478,916.073634731573,2189.669272555419,103.20055043043664
2035-02-06,2657.305718057475,2452.320777782045,915.9168672187496,2191.47981100716,103.27531140291336
2035-02-07,2644.6666835485976,2441.4982929782404,921.4694880658463,2182.211593917251,103.32268176542746
2035-02-08,2648.813988750795,2447.33527314471,917.1213193987824,2193.500220647294,103.12098808894035
2035-02-09,2651.5195087820293,2445.883827029931,911.9117180168535,2193.6557776966642,103.0093625591158
2035-02-10,2652.8151940969074,2426.526071857191,914.41594839067,2183.5756874163817,102.96559116980444
2035-02-11,2667.999272370007,2436.144218354308,914.885555165325,2194.321783539911,103.59561523088817
2035-02-12,2659.392556908503,2439.9195917925776,915.99947483132,2187.8038544952274,103.50132224122959
2035-02-13,2673.4773255296113,2443.27347897707,919.5565984849137,2189.1511089721307,103.35887774029084
2035-02-14,2664.7175199308285,2455.5368585351357,919.3629759226804,2194.1869224178754,103.30756568389049
2035-02-15,2674.4389564702187,2458.040338803358,919.7877376222248,2197.8828130290367,103.77838959713975
2035-02-16,2691.2338488020923,2464.5233183450864,914.0642290571778,2202.422384359921,103.66035311511195
2035-02-17,2698.5270983563087,2474.5313203615037,919.6801795346963,2210.7445260553745,103.51421165970342
2035-02-18,2700.224936251412,2476.9550546895584,921.4551090892602,2211.4582013358786,103.64694618780979
2035-02-19,2682.196363154274,2473.861794202304,928.3788661433782,2213.528261372835,103.6623297402123
2035-02-20,2681.433450305155,2472.9462607032287,931.537054594694,2215.7678667652085,103.76358540494948
2035-02-21,2709.1933162187916,2468.880391074428,932.6424015570364,2215.82782832624,103.2981363103356
2035-02-22,2699.661800864029,2476.279457406318,935.0263914818308,2223.9097378204974,102.78949217599859
2035-02-23,2694.0220752554824,2475.0604571195695,931.2158179014731,2224.297595703907,102.53152187922672
2035-02-24,2687.2175235356726,2467.2351286554244,930.1962640851427,2228.377930809312,102.44774713269223
2035-02-25,2676.1777082523695,2484.2500839744134,925.1225844902252,2232.536477081779,103.01731960358222
2035-02-26,2697.9635458667362,2474.7807587500633,927.457930271962,2230.2517224212265,103.60222249727198
2035-02-27,2696.3950549571755,2470.2770858074596,927.6732033401744,2216.8556506763834,103.40434628143089
2035-02-28,2688.2553164782958,2472.9270998677,927.9551937840858,2215.543079836493,104.0135802637478
2035-03-01,2681.211033234721,2455.2224960227322,929.4368132552175,2208.364350600897,104.24936411312368
2035-03-02,2676.324415370247,2464.610725239668,929.8312693076084,2209.1937017737146,103.83053306313604
2035-03-03,2689.2014635626238,2460.3561730438378,933.7544371518916,2210.7758744980233,103.4605199428446
2035-03-04,2689.906141275461,2458.165046282762,931.4348678125463,2211.0254544106156,103.319686359748
2035-03-05,2685.571547560916,2467.3317229008567,929.0676269355272,2223.6565728497576,102.81867614291954
2035-03-06,2686.613642220598,2461.1865208045374,930.8786610782147,2228.168982338317,102.72448951902163
2035-03-07,2693.895219193246,2466.2639319988543,931.4159683498449,2226.8817288814926,102.77244015416483
2035-03-08,2686.147922782876,2462.703713932188,934.2527381137636,2225.4645347745063,103.07138445280617
2035-03-09,2697.455524377545,2467.470540392086,938.987343193617,2217.402329679699,103.37429004741156
2035-03-10,2698.131742758751,2459.325445090367,939.0758593231774,2220.3397565165074,103.09916488194668
2035-03-11,2662.9024708937495,2475.026735665238,936.4705825785206,2229.901997138052,102.9329911783249
2035-03-12,2685.6269249689494,2485.8585633000553,940.31293339297,2236.8940890831473,102.6410765049092
2035-03-13,2710.245908318716,2469.6735124686793,942.0033459349719,2224.0523215439102,103.15810451840946
2035-03-14,2712.1752201651825,2473.487220112164,941.7097066280479,2216.3198831198397,103.49513792405656
2035-03-15,2699.990253693719,2475.8300427523313,942.6021855618125,2209.8658349478505,103.63460609378166
2035-03-16,2708.4421655782517,2477.461511093784,942.4199118150709,2213.9577986384334,103.35566389326516
2035-03-17,2705.7294970601715,2474.047736140311,941.108792888041,2223.9421983120337,103.15080831558058
2035-03-18,2723.4830154202364,2475.6643319360987,937.4356486095176,2240.7515914156825,102.71731621941686
2035-03-19,2734.7046882987042,2488.188172035852,939.552045538214,2246.0889765239294,102.5623532422872
2035-03-20,2722.4916250776523,2501.652491401482,943.3060459016916,2253.968882216633,103.29976813971186
2035-03-21,2727.3065909886545,2502.85692773927,946.5560322966609,2258.9651255816634,103.27721793047684
2035-03-22,2741.060707538225,2513.788704174655,944.9642743091833,2261.8898019600415,103.06777513285795
2035-03-23,2718.9782447408143,2526.510500976434,948.6825816075142,2261.7933502545293,103.27301962630162
2035-03-24,2724.939082540225,2529.091368588473,952.1894066710001,2261.385112756386,103.72064255768652
2035-03-25,2737.6121512417403,2524.512990818758,953.4699859819834,2262.022722108016,103.79370880395729
2035-03-26,2750.982913207057,2526.295940341312,953.5311421524749,2259.2499539960695,103.94878009259969
2035-03-27,2770.2980741869223,2525.638562001602,954.3937797520497,2261.512779830078,104.56854879354728
2035-03-28,2761.2654562685575,2527.688973383161,955.2696920089422,2265.440590914937,103.94812418613768
2035-03-29,2726.2928152405684,2532.2914148837485,956.1047288975931,2265.174218960292,103.66887795691079
2035-03-30,2749.5587560817394,2530.0489332845923,952.9245991187072,2261.827510045059,104.01329747561746
2035-03-31,2755.5765307872525,2532.1520747110817,952.8230122600754,2250.074805363229,104.16836554466985
2035-04-01,2751.6829803306955,2522.3711407257265,953.6190174197283,2260.970103504262,104.05193013521648
2035-04-02,2756.8753246358074,2529.806891440281,955.2738251091178,2267.021756431565,103.84014967281209
2035-04-03,2759.321043511415,2528.1566813584495,958.5702210797353,2269.984984018168,104.2308316833938
2035-04-04,2769.963077159173,2524.9988274421157,959.1362976876776,2272.6900890315746,104.71709307086027
2035-04-05,2757.4029446357617,2517.163028921089,958.0543854613317,2263.8064706377118,105.00960899828021
2035-04-06,2776.190437568047,2513.3842324565303,964.3420338371569,2261.5073160968036,105.25074483360694
2035-04-07,2749.6826107513225,2521.6036142586768,962.5943485940346,2264.785541233333,105.02225802264749
2035-04-08,2738.156505932435,2522.7033664856262,962.9962286579947,2250.50047840787,104.25081413642431
2035-04-09,2740.069228389769,2528.4356516750477,960.96140099926,2242.7861494194453,103.35333705210559
2035-04-10,2750.8098129408454,2531.1052706481946,959.7791299696955,2249.4978672471357,103.18979846599385
2035-04-11,2758.0626115342093,2525.4117763515264,960.8406693207824,2246.2594514741004,103.307203958587
2035-04-12,2758.52143659798,2520.3646806228285,961.8445624856582,2250.534607116513,103.52536240423558
2035-04-13,2756.7703920668064,2523.876102158517,960.1159275428282,2237.691026173082,104.75299270985496
2035-04-14,2790.5536569844844,2519.189975818191,966.6069264984951,2242.9260750004355,104.21197801472493
2035-04-15,2808.9278862642805,2521.842319231542,962.9614137482148,2235.557839957874,104.59056404597894
2035-04-16,2803.1260483218784,2520.1746681094332,966.5439384475321,2245.867935384514,104.87049327866632
2035-04-17,2772.3495589003214,2519.9657754275245,969.8597681515149,2247.973600758298,105.08231318695613
2035-04-18,2774.8701655966615,2535.8607877190047,965.6758033983435,2252.5396951235384,104.22546774874661
2035-04-19,2789.64649850587,2527.9442378020044,969.1181967803117,2250.3572847912815,103.93772555413022
2035-04-20,2798.5579403316224,2521.9058162230726,968.7843015484485,2240.838911045421,104.14847802065634
2035-04-21,2787.0910722144636,2528.1019635039047,974.436534898518,2244.0520890804687,104.57637835708158
2035-04-22,2781.75453864664,2527.438299337688,973.3866718328591,2254.2525848575447,104.34897437771102
2035-04-23,2799.37232695263,2528.3563087534894,969.274289526749,2255.8452288470235,104.03045901185547
2035-04-24,2805.4189693212547,2539.2745874746324,966.8767635471071,2257.8531436697626,103.8565140097123
2035-04-25,2800.0017117976467,2537.975565296007,968.6006630324438,2242.2649570202407,103.97477178208382
2035-04-26,2817.0853674224827,2550.1823585005286,969.1295274229175,2240.3857057163223,104.49973984933817
2035-04-27,2809.9282138458675,2557.8454542583167,973.2828399289086,2244.6839979394717,104.91217948553535
2035-04-28,2821.8994690582604,2556.7248021645323,969.1184030332824,2253.7302510827694,104.76709961078754
2035-04-29,2825.3666386912255,2551.482379957511,968.9188249008587,2256.704024725659,104.36133649556015
2035-04-30,2812.164187392178,2547.6765427284768,966.6701190968796,2249.9956769034293,104.64989904789942
2035-05-01,2830.8687929522284,2544.6734793684545,967.1738423102804,2229.140504767915,105.04753981178496
2035-05-02,2820.2606352633957,2539.5371699241136,965.3064277761225,2233.5016378982837,105.02676232357419
2035-05-03,2803.835271711954,2541.261319609893,958.928079741524,2237.979184663582,106.04190736362898
2035-05-04,2836.644429683093,2534.7177675445782,957.5040470309104,2229.4518819704895,105.38910853223416
2035-05-05,2821.0318031149545,2533.628506008764,965.5225266329556,2234.3274834031026,104.90793474565581
2035-05-06,2817.3968088351685,2540.48870037171,968.7618512719542,2213.641261277149,104.61331064215835
2035-05-07,2839.898839790141,2542.669167890233,973.0558789006267,2192.5993378047524,105.02862925140082
2035-05-08,2826.921691690799,2534.566753501364,974.8468399827457,2177.0532649552033,104.7345588776806
2035-05-09,2835.380317252376,2535.51192915749,974.9937375295847,2195.5524333973744,104.33214160710406
2035-05-10,2832.877514732986,2528.6705391196942,977.0985503461292,2199.593687904319,105.50022009263978
2035-05-11,2829.2358969436955,2533.802386904513,972.7931962078302,2194.1952297651274,105.99196027657837
2035-05-12,2842.4863791490525,2536.140462968434,973.9356954762657,2208.6437440818836,106.15849910548056
2035-05-13,2819.046605470242,2538.7776577636505,974.2459280414707,2204.2420005202152,106.23351000482299
2035-05-14,2830.6871089325687,2534.938727455688,972.8365741349951,2203.8454558512462,106.25561399809212
2035-05-15,2848.5127220135173,2537.021229613419,973.1897458843187,2192.300766584432,106.0230381207623
2035-05-16,2838.9021360535016,2532.8488163395928,969.4783494135752,2203.4940145441806,105.98457600543497
2035-05-17,2835.244440038876,2546.125394150401,972.3851964516806,2187.5321131957435,106.24182546569992
2035-05-18,2834.241730320541,2551.4032181436564,975.4318121207556,2185.873987094189,106.68461451105205
2035-05-19,2853.7700117042077,2552.129213983878,974.8395254556103,2203.397142153535,106.83701316758268
2035-05-20,2864.1017502352825,2549.694299754192,977.3107531674808,2199.001760292273,106.70531346020502
2035-05-21,2861.8146808904603,2543.2637903951027,974.744963135562,2203.336818745301,107.04334947294649
2035-05-22,2872.2078225693913,2544.5793435479577,979.2997720083953,2201.0364166794916,106.81638222185592
2035-05-23,2872.015143515224,2548.0060171754485,978.577684226463,2207.3801981012316,106.95751869335314
2035-05-24,2861.5029266133006,2542.761823610738,978.2120538153075,2205.493487225647,107.50471179976418
2035-05-25,2879.6099077462195,2545.1891634609906,975.7591708321222,2187.718296424933,106.84685996955562
2035-05-26,2872.370855031525,2546.6466678833663,969.9999832057262,2188.7475262554262,106.9986185440521
2035-05-27,2879.1354725968295,2541.9228735351194,966.5847943736485,2180.30460377601,107.20863321510737
2035-05-28,2879.420870155943,2544.4099882455644,966.4827727162944,2164.9134886371717,106.98477672275504
2035-05-29,2888.0641374538973,2543.324751634022,973.2325076520352,2180.306805248681,107.09827285714255
2035-05-30,2879.776149541716,2539.5182753549466,972.9729364033714,2182.4908858259814,106.88566982275148
2035-05-31,2901.1841908677325,2538.3023995087406,975.0311595636327,2178.432097274069,107.08784816305143
2035-06-01,2886.255766590626,2534.1048097400135,974.4164997063286,2168.97226308603,107.3557491493932
2035-06-02,2875.0210407258437,2530.4906874143653,975.0239169462675,2158.0018423934125,107.56616434903094
2035-06-03,2897.594043269074,2530.991009170743,973.5064473737912,2142.987312196951,108.05448664255562
2035-06-04,2900.2904492688913,2529.8170740198025,978.5578720738387,2165.895407160663,108.38160822984838
2035-06-05,2909.917845013586,2532.267995385953,978.5694401853565,2171.0042934202957,108.26718230393027
2035-06-06,2914.154034977617,2519.3559643018325,979.4288900003982,2159.8443687673453,108.93760567605165
2035-06-07,2883.5894652635843,2515.789073891175,978.6240951173751,2147.9667011435736,108.83025149291643
2035-06-08,2912.6081928799804,2512.9335902679722,978.0849288225495,2152.537174810153,108.468974893031
2035-06-09,2928.94551151781,2496.7227644755144,975.7393196169755,2140.448425548983,108.89723663693593
2035-06-10,2921.893242078282,2490.612581181476,978.3119657290341,2147.1331871063426,109.0971938743667
2035-06-11,2927.5255276446433,2482.559872137642,981.2918209646265,2156.711407043611,109.64482396775466
2035-06-12,2929.554116004526,2469.62886584532,974.9888126215486,2151.525430213646,109.45283385911469
2035-06-13,2931.0886805372393,2469.646692124898,977.2510210339985,2155.2423371230298,108.87714990552149
2035-06-14,2932.591688232532,2470.2696988896255,977.140509185244,2174.285146306852,109.36686820092518
2035-06-15,2918.0535353414807,2469.142734155951,979.3837246905091,2184.981867975174,108.99428374977336
2035-06-16,2914.377110840929,2472.655528645654,980.5183759666264,2170.9320553861885,109.34780022851052
2035-06-17,2925.3280366495364,2461.7801752721707,983.6861574570959,2162.8009748598165,109.56890778532613
2035-06-18,2924.2108770410487,2450.379230376962,983.9455697067773,2161.527592648181,109.86654132783892
2035-06-19,2933.7917527770715,2455.8749302356723,982.1805686859705,2158.223864567145,109.71400797944196
2035-06-20,2951.3730397347254,2454.268771008784,979.1716538524377,2151.648614678623,110.38883945854948
2035-06-21,2949.0418550150507,2451.262754554818,974.3071536264098,2142.2579961794977,110.58243980427073
2035-06-22,2959.819033158514,2433.866564210232,970.307217233467,2145.89258792244,109.98926268631308
2035-06-23,2961.6650649119074,2412.8426227387768,976.1046236550998,2148.454127039763,110.09491846138053
2035-06-24,2958.887410073645,2415.55272196348,976.7615502449753,2160.392829745818,110.46838229230784
2035-06-25,2950.7637408522623,2420.6354158796826,978.200349017614,2156.2273176090584,110.83383979421836
2035-06-26,2956.0907121668397,2427.328580513282,978.0600140804834,2157.5730559245267,110.58739711671905
2035-06-27,2943.8493983701464,2426.778851475566,973.5112644279187,2156.500066476814,110.14320746129465
2035-06-28,2946.438330123684,2412.9938840295176,974.0732239101173,2148.838929873843,110.21046850371758
2035-06-29,2935.621434343854,2415.4699904546333,978.0767142489686,2153.556702286493,110.66438292851228
2035-06-30,2956.8033605468363,2428.3754313618647,979.4064563805979,2161.1248799851637,110.62365982345128
2035-07-01,2981.171484618786,2429.074166051305,978.7426952406403,2173.6150728548077,110.29110136598487
2035-07-02,2984.5478592343406,2421.2638477078904,969.5121030809291,2172.5814049190385,110.24304803582788
2035-07-03,2960.660914374638,2402.128920740497,969.4738156844494,2175.2121692955684,110.3117297032309
2035-07-04,2978.8058974849273,2404.9507115639944,970.438473509843,2184.1066126972496,110.32166533387917
2035-07-05,2999.6377539243003,2416.771772749734,972.1251758554895,2180.325569131572,110.7500616699792
2035-07-06,2981.3014673674807,2418.9766174966835,970.7997881722732,2165.3611659274625,110.90334823554238
2035-07-07,2969.2939345012037,2421.836131588735,973.0195113627871,2152.8401681598793,111.04138301149126
2035-07-08,3011.235314928461,2419.4285397601843,973.0560803622516,2150.2946676675706,110.82967524229551
2035-07-09,2999.6928470439743,2419.789150147875,967.874319016878,2145.6377037104903,110.58369676791006
2035-07-10,3022.3023159110353,2410.323767785283,967.0735176072701,2140.462693658175,110.82564971675876
2035-07-11,2987.8328083223278,2395.3850839029737,968.4343270373191,2140.9598167237373,111.05306181224447
2035-07-12,2969.533834697233,2391.396351317339,970.8202802144191,2165.903753651735,110.48271523782847
2035-07-13,2963.0415706869762,2392.5544581265226,974.8133304070208,2163.804576950563,110.44161221818277
2035-07-14,2947.541470584507,2395.6281469916144,975.1879888166935,2158.441388278574,110.38912091634882
2035-07-15,2957.44678614011,2382.7996698794836,972.5270423840115,2150.695292513659,110.26840915452635
2035-07-16,2932.196364318389,2380.2253880611647,967.810045704735,2150.8393827505383,109.73435598384009
2035-07-17,2917.9476102973313,2382.5000094449742,968.9942650009295,2150.464385699569,110.01712155548725
2035-07-18,2940.1558593393893,2385.5637729127693,973.3124982672476,2138.3959263284087,110.2247553381018
2035-07-19,2969.7590852297035,2383.0836381386134,969.0645252647856,2135.7358938786047,110.55856290747818
2035-07-20,2967.2010238020457,2384.5795981926303,967.5362062043157,2142.2979802804175,110.78901642597472
2035-07-21,2964.609233098973,2386.62561725409,967.1049783105758,2142.7631647865455,110.47239892077931
2035-07-22,2970.4523044340276,2373.888514556182,961.5602917878351,2137.2815714391954,110.56392139640374
2035-07-23,2969.7566037047845,2361.0526983326035,962.0689083145152,2152.61679567454,110.50025711580503
2035-07-24,2974.7322022491735,2361.017740686908,963.4168837128128,2164.035768410307,110.10972076029577
2035-07-25,2965.3945819398486,2364.5128315354827,959.8383263467163,2169.5227083832456,109.6737814412318
2035-07-26,2926.770196037408,2359.92373610245,960.1799637495858,2159.7833724501775,110.32370303706398
2035-07-27,2919.1482920817125,2351.934200465505,964.0164354160172,2169.1640170369806,110.44673497038525
2035-07-28,2925.3180134314653,2352.6212228885124,967.1157919773245,2173.3125796437666,110.46007372586789
2035-07-29,2910.7080293837234,2367.5603816964494,967.0705138372218,2167.611936772308,110.62962118718701
2035-07-30,2939.613082961767,2376.0424267251524,967.2403473050769,2155.6829223213626,110.69972426084746
2035-07-31,2944.254143314678,2373.0477531553465,967.2677817153784,2158.268926446903,110.45987054248783
2035-08-01,2936.1246720792933,2372.474248893289,964.2783555259039,2167.248846030707,110.56834003887721
2035-08-02,2952.12487378665,2372.1532206425836,966.1924865615999,2165.0189647901466,110.78534655317881
2035-08-03,2958.0994530665394,2359.213940813433,969.5494606733073,2154.6222694766416,110.4517765173025
2035-08-04,2970.744625157836,2369.330282968686,967.8037450517892,2152.378270092695,110.77754108903437
2035-08-05,2963.183100224329,2363.36619214699,967.25665427519,2137.8641410572664,110.79630212346717
2035-08-06,2951.610053009459,2365.9373872667798,967.6169361156947,2154.752910421751,110.99243509586356
2035-08-07,2938.7955165785997,2361.4860573715537,969.2070373614628,2150.72470070809,110.67875986768644
2035-08-08,2965.754977709862,2350.7524436575704,966.1021816043276,2147.5205299400454,110.68015569633229
2035-08-09,2951.985664251827,2354.0678642130547,970.7924297378732,2150.6880267700576,110.64007959602614
2035-08-10,2969.4416159557477,2360.0669872147714,967.4252883618465,2146.8330586047578,110.26366079084275
2035-08-11,2976.2091012993988,2376.057579475786,968.7701525268309,2143.862961013678,110.39113440762443
2035-08-12,2962.2465523428664,2374.306170141684,970.004054798382,2151.5103736212527,110.48661606949037
2035-08-13,2963.8727162748755,2377.0803326412474,968.3660370493865,2145.1119466654336,110.91627812231167
2035-08-14,2957.014635252107,2387.194271813092,970.4756493976287,2155.368734801156,110.76161679439454
2035-08-15,2964.1891543984493,2387.7105601832277,969.6302512224223,2145.9607909622355,110.55048255422275
2035-08-16,2949.181919481168,2380.289065272214,970.494656120459,2140.467798855717,110.36581942127549
2035-08-17,2933.262881068057,2383.972143190877,966.7121302258364,2140.760690166043,110.08432251178493
2035-08-18,2944.3286210705655,2398.4629229512675,965.0489598398063,2141.374118177396,109.87410954193649
2035-08-19,2945.520132130473,2397.3402485343395,964.6298787437316,2150.265427069595,109.74045076417354
2035-08-20,2924.1695478729735,2386.9315749240404,967.6099852920229,2154.1141882618595,110.43170396533267
2035-08-21,2942.9476671266984,2383.370520029722,967.5712084612667,2155.4049729942367,110.0760614608584
2035-08-22,2935.7975833055307,2395.5330028883573,966.3804680586273,2157.5549639325395,110.1996423999467
2035-08-23,2941.1330963401397,2398.352833865204,970.3064183456079,2155.551386799956,110.608616314698
2035-08-24,2937.143471973679,2391.4513686216515,969.8387424506517,2155.6156728264646,110.21283975398225
2035-08-25,2942.094612899048,2390.309167060813,969.2003865492707,2147.9833262841785,110.14018577504118
2035-08-26,2933.7883347282414,2389.417948403441,968.5675556200581,2153.4295479963857,110.10880013425742
2035-08-27,2925.8837953678203,2391.642149459167,968.8144417561697,2141.0395976677,109.60431726540654
2035-08-28,2937.750778786227,2383.61167066368,968.1043761464076,2145.82605735921,110.04565330053276
2035-08-29,2940.7326486419415,2389.918922525478,971.0725390299542,2148.5750889767046,110.08924977841752
2035-08-30,2946.101062604952,2375.7939842511764,972.394505616673,2152.957341569392,110.32505103979773
2035-08-31,2937.1285419957285,2388.532268086982,968.0269478034634,2144.6586541143533,110.33197759429365
2035-09-01,2889.6981209206624,2383.7065404814766,966.1977276558023,2147.3723926144294,110.34710358888694
2035-09-02,2906.3952454184573,2381.7590152083726,964.0390635079009,2149.132254863822,110.25444015890551
2035-09-03,2908.193269095096,2394.2715368338877,965.3125985459584,2152.0212338251463,110.4595496549893
2035-09-04,2915.259350154858,2400.492753405342,968.5160797500068,2156.9188445417776,110.69452978880173
2035-09-05,2896.550883761416,2411.434509821732,967.1072827766438,2158.3461077816796,109.74038883656829
2035-09-06,2920.772038667642,2422.032788163571,965.2643074969652,2152.1226231234455,109.6560137557556
2035-09-07,2920.56970624273,2405.2573831799377,960.7060923901984,2146.7121346435033,109.95036116358983
2035-09-08,2914.86653492588,2392.4392644939426,964.0274515257731,2160.7181698904783,109.85310132031151
2035-09-09,2920.471750782187,2401.126580733346,967.4888728931835,2162.323211376282,110.01768338003743
2035-09-10,2937.0575534614354,2411.239013061547,968.227561485645,2165.8162932910896,110.53429195797699
2035-09-11,2948.7303907194455,2427.404336196578,968.10226662814,2166.29422103465,110.35264912529988
2035-09-12,2955.6982511033275,2427.6320801960846,964.987130626838,2162.0130999955704,110.09619687179045
2035-09-13,2934.8523686368835,2414.0734450053687,965.891267038379,2169.9200470185688,109.90129213976587
2035-09-14,2917.6267757549776,2420.6306768258637,967.0959195020097,2160.9068077863685,110.24686716958647
2035-09-15,2906.013557555064,2430.3453558674596,969.9051620386798,2148.681412118084,110.39935342097789
2035-09-16,2914.612543633112,2422.6529739174193,970.2738122596018,2141.113111305513,110.1096308698987
2035-09-17,2917.8726939834405,2422.2750084030577,969.2126574173233,2136.4839817202633,109.58060668621204
2035-09-18,2916.8382204504087,2415.100305745368,966.9582741555392,2143.5282493375876,109.76033867005538
2035-09-19,2879.090936555239,2419.095056673306,965.711327446101,2154.983725922426,110.20355030322719
2035-09-20,2901.3295907199636,2421.7836576705113,958.1613664241571,2145.733929062645,109.84946458725858
2035-09-21,2896.55668910841,2416.0555415758604,958.781083537494,2152.1856771752214,109.85658100958702
2035-09-22,2845.4231025548233,2402.5013272165615,961.0762889056073,2161.777284583741,110.19918570664919
2035-09-23,2835.463392270557,2441.625161530738,963.0615891310379,2158.3291228395847,110.08770428551526
2035-09-24,2847.722098505943,2455.6058242922045,963.8043501644148,2140.3105588313456,109.76782392306853
2035-09-25,2854.137854951022,2459.8907924984796,958.3167520419752,2144.693226983871,108.67687592358277
2035-09-26,2861.718626356608,2467.400771609744,956.5986709577164,2149.684695012265,108.66981295231975
2035-09-27,2853.0910112170086,2469.4804528099876,959.43515579208,2139.22762764439,108.90538519571209
2035-09-28,2848.3079156472522,2476.800495579177,959.5089842139736,2140.2301881931808,108.4647669937925
2035-09-29,2839.0940089318574,2479.3963873042944,959.2585916023246,2135.1849541646766,108.99664186370202
2035-09-30,2859.3583205880814,2473.853250558011,960.8758419699707,2145.618873410977,108.77616836961593
2035-10-01,2856.9332246767854,2465.009102258777,960.8783125333105,2143.7353940402636,108.77038644209566
2035-10-02,2855.048133344794,2468.4783167602604,959.0750267534399,2156.5691906453685,108.04155908700852
2035-10-03,2842.230398095143,2478.3534835817804,957.9220655968412,2160.6401455251994,107.66995220199755
2035-10-04,2822.723592923592,2480.799515188917,960.7281259732888,2149.1373742613673,107.98157135390224
2035-10-05,2847.51953135068,2479.304700903888,960.8847157958047,2140.965791587931,108.47316012619203
2035-10-06,2838.8543069224743,2482.9075396548974,959.1258106900148,2145.7874489602113,108.78144131136247
2035-10-07,2831.796020949122,2485.8484567381784,958.8375621126877,2145.8951108366355,108.87291659882118
2035-10-08,2822.9335400034706,2498.7367300665246,956.5902401747279,2146.9653321543883,108.5546662487859
2035-10-09,2800.826155902374,2498.2932517324693,952.6099503979766,2145.7350521094822,107.76744285644949
2035-10-10,2795.1195161849,2506.318321242652,950.2698375496157,2153.5372556664884,107.61494333325007
2035-10-11,2808.4229430876394,2507.5528785156625,948.038504203299,2154.249186460965,108.30840127812428
2035-10-12,2826.5661307032215,2495.9803568469883,948.3150331232571,2147.765933219248,108.28105466082857
2035-10-13,2810.6887728478023,2501.4579687973214,947.7885357885549,2151.828855990501,108.08927330558024
2035-10-14,2778.0223200583177,2504.040790731028,945.1006454593253,2150.8554511134835,107.80263812155746
