Date,NR,WR,ER,SR,NER
2020-03-25,55136.82978111839,54769.346171002995,22367.515683440168,48840.39095848029,2719.309600218432
2020-03-26,55517.485796444314,55401.11178012044,22324.859385798878,48766.37781320471,2744.493290372745
2020-03-27,56149.42047367911,55176.21610511388,22415.851638698492,49135.929582372046,2713.6177678066088
2020-03-28,55611.43414076503,55014.19785460683,22434.09017875676,49100.30676594907,2671.9396664503
2020-03-29,54009.70603601899,55571.10735279188,22411.453158283242,49134.44258701243,2657.195623577002
2020-03-30,55113.524457010564,55195.73747038981,22156.01800796353,48669.07140207087,2668.7443711150945
2020-03-31,54971.65371409392,55272.59574559856,22282.71526069386,48446.19093003761,2681.7143628128447
2020-04-01,55071.15774038495,54765.78582397237,22227.691594409087,48616.08153876573,2675.542842138094
2020-04-02,55033.19653998544,55039.9145841016,22357.138860408053,48767.17302979186,2699.2183724833453
2020-04-03,55720.90957543965,55201.856491531,22414.994390622047,48853.14043400018,2701.346571793467
2020-04-04,56015.147805285735,55047.701617155544,22355.265025633784,49038.959371203484,2673.663162691868
2020-04-05,55193.57879019589,54549.41641767067,22254.677813453905,48664.02613125418,2703.2188375142646
2020-04-06,56156.571755285,54301.26978880595,22572.74032651398,48496.711836175025,2753.502483164526
2020-04-07,55074.09245888417,54798.76406809395,22381.008637005816,48499.612369355185,2741.1875789804217
2020-04-08,54583.13460518423,54909.20090784533,22409.56110810348,48175.23648025157,2686.6551322256364
2020-04-09,55048.05555712528,55313.58026533478,22451.924010755203,48118.167830666025,2670.851407651421
2020-04-10,55283.685860173595,55448.53884366546,22510.944034268727,48475.00896267573,2709.783368477443
2020-04-11,55080.27678641099,55372.400456510164,22428.375482981748,48494.60065757825,2702.3036312634877
2020-04-12,55862.82394868734,55246.809968591115,22560.273744468665,48335.43218229262,2703.083643400284
2020-04-13,55401.899206410184,55390.46359150531,22445.314840823554,47986.57093962811,2766.3428334401747
2020-04-14,56434.66265224384,54813.4466312571,22634.510114469893,48025.82538311732,2719.521033577599
2020-04-15,56921.91813504769,54643.86291161721,22436.290306132632,47771.89275866358,2724.880237058581
2020-04-16,57014.7327572776,54522.68609139073,22569.65895357314,48260.668869057256,2704.1165911320822
2020-04-17,55969.035458951264,54613.83324261897,22668.19753650925,48372.587130932465,2734.9394336008872
2020-04-18,56039.14951787568,55496.66252194313,22397.658993001758,48276.740241131614,2667.217488611571
2020-04-19,56533.85141915892,54973.329764832335,22605.40162049892,48213.272734013,2662.9183069205883
2020-04-20,56701.2982671446,54666.1500659016,22671.16820535671,47855.41859170721,2678.8411818771146
2020-04-21,56571.76178400997,54803.47218330935,22756.22349563179,48390.378004121005,2670.8815114252675
2020-04-22,56072.20933124439,55004.04644248716,22846.53361648175,48576.021233681466,2675.9420484849616
2020-04-23,57354.148981658196,55070.76839496373,22686.713303953715,48759.94571218031,2684.7899834810287
2020-04-24,57390.87249610785,55746.356700370205,22552.204681107694,48422.139615117274,2705.656458444847
2020-04-25,56749.77373791727,55372.841618831764,22638.378126920776,47912.09161744339,2703.990695730454
2020-04-26,57501.92173156448,55796.0119805266,22657.772730732704,48021.32418872798,2731.382156951929
2020-04-27,57003.222607346135,55983.7539986592,22748.906932763795,48065.25044429062,2753.108106030837
2020-04-28,57777.710295847966,55903.26841102923,22594.110971801674,48460.38833960868,2723.673405229776
2020-04-29,57919.07670037187,55994.456592002636,22647.120864039032,48248.89736064494,2695.6786383367153
2020-04-30,57480.818887125075,55859.280398674644,22444.853635623524,48303.56025354908,2706.8463014405684
2020-05-01,58320.220588409,55741.00090898953,22475.61257262871,47273.923491324946,2705.6131982913826
2020-05-02,57706.8281303054,55432.06925414041,22479.15184981271,47571.97383167252,2730.5555402214304
2020-05-03,56867.53255979405,55732.032361415055,22192.59860641164,47640.49663600466,2746.543686263695
2020-05-04,58166.68942983564,55168.9355829829,22173.67638306242,47433.81496375293,2649.9217005581236
2020-05-05,57366.12534691025,55151.59681925035,22374.26832321344,47726.4253942695,2694.318245658461
2020-05-06,57866.5873494979,55544.1131306061,22582.427088957742,47171.64154309977,2687.1331784967088
2020-05-07,58421.01161266561,55716.340727534785,22722.37167934359,46550.88076920163,2688.953967262071
2020-05-08,57787.69420071477,55212.8916111265,22758.248561846445,46172.33266130658,2693.9885826116474
2020-05-09,58178.18924695469,55531.56394877887,22646.730726201156,46719.76425492189,2685.116066973136
2020-05-10,57763.364524073826,55032.79390918571,22860.24706548983,46511.75670583291,2756.675092953171
2020-05-11,57662.25880105076,55454.72440396696,22665.281607040863,46662.50999812377,2756.536029181095
2020-05-12,58215.67688759615,55192.462102640726,22582.63328131054,46992.79678057241,2777.1184303283508
2020-05-13,57182.35932546442,55494.773350595526,22600.326106186938,46815.618236996575,2758.996029185859
2020-05-14,57868.16463470937,55692.10303423721,22587.36159979699,46816.653525054004,2772.0277990405384
2020-05-15,58734.34021797171,55469.52197211671,22645.31458581617,46908.060415673914,2753.717274361489
2020-05-16,58508.44284078096,54977.04267189196,22477.655932191923,47214.08408946943,2741.049629824851
2020-05-17,57822.815615827865,55577.0331281439,22614.204080296127,46552.43493819825,2763.387826877905
2020-05-18,58002.82817248348,55788.05893169106,22625.296215075847,46348.31999646923,2771.2261948911023
2020-05-19,58470.4849208727,55904.64155192717,22666.11381038375,46984.52412659437,2788.6294017241853
2020-05-20,59097.23073828276,55849.411411846144,22966.970283282444,46775.21920524214,2796.391212859875
2020-05-21,58910.512231384324,55388.33493200995,22779.85944921234,47088.18332813238,2766.7371246187968
2020-05-22,59213.503489950344,55362.872018522175,22936.763098408475,47026.567701086504,2779.5854773210176
2020-05-23,58749.85893106261,55428.45112948684,23026.283809117995,47091.711656867636,2798.2896146419916
2020-05-24,58838.88350976027,55538.16411130209,22943.676005089044,47188.95288111605,2800.4830517329087
2020-05-25,59364.89161563774,55606.162695556704,22688.398334264315,46815.60177703629,2773.7225777928365
2020-05-26,58987.11820983667,55521.092678709,22586.25977148833,46310.61871896575,2788.598379162003
2020-05-27,60182.03249680782,55453.403837473496,22453.38462062358,46272.5172203529,2803.4805775979135
2020-05-28,59519.71752844098,55743.027037187276,22526.276011501635,45703.451154006616,2782.246752429919
2020-05-29,59438.56325178993,55693.60127118966,22734.341753808036,46429.16470627263,2782.5033601933537
2020-05-30,59322.14416166445,55583.06618935347,22704.29584115189,46459.65954213513,2737.972655649761
2020-05-31,60390.32102734173,55834.1914130653,22865.462601972,46355.97488056688,2775.266440028475
2020-06-01,60038.20983772774,55139.09050520143,22824.100263144348,45988.31345089645,2820.252980285648
2020-06-02,59823.193670736015,55089.12916914321,22775.44056437654,45899.66320011728,2823.6624085490116
2020-06-03,60318.79420550241,55074.85768024852,22756.2645655988,45521.92054307729,2834.070398386405
2020-06-04,60592.32776895674,54897.52226096133,22956.759390542207,46168.8906976827,2846.11844178283
2020-06-05,60536.070749160644,54976.79318753806,22949.67147901665,46221.77720434605,2849.493840672481
2020-06-06,60846.67792398501,54646.725015693024,22984.70428948197,46038.75543860936,2871.113557066623
2020-06-07,59798.03722971081,54524.912902034004,22901.127030902175,45604.49526663351,2862.9836911564967
2020-06-08,60469.57190360728,54567.25671239676,22786.652050836477,45681.215265938874,2855.5369454188058
2020-06-09,61489.40081939451,54289.31509320844,22723.380711294176,45368.399670964485,2859.9733636956653
2020-06-10,60946.59428323064,53891.713909111044,22859.021107914872,45704.3302512017,2857.3276155751005
2020-06-11,60759.754285298666,53661.62889989454,22819.224961946675,46040.07713140892,2866.257787327223
2020-06-12,60595.37059823452,53027.695835467064,22489.586254277452,45850.90038924821,2857.261124631349
2020-06-13,60990.77174140493,53493.33867117572,22638.116945667996,45898.899601139834,2855.5025796609625
2020-06-14,61398.076512851854,53646.587093701644,22615.94288393337,46669.92940223066,2853.4707583266945
2020-06-15,60768.98726866866,53453.14850030569,22703.382982208263,47064.483682730504,2840.0218977234417
2020-06-16,60809.100135232366,53506.89273608748,22867.017687177013,46650.540489920495,2852.4425290733725
2020-06-17,61340.444935862964,52744.7768428026,22953.03506043637,46463.837058130935,2858.259205911002
2020-06-18,61425.45310803121,52870.71228567105,23004.578848169982,46323.52356224323,2900.4321418400987
2020-06-19,61179.775071869604,53250.07596993119,22893.816838714432,46218.503937327594,2884.890526220601
2020-06-20,62030.46716026623,53073.46828379587,22788.958731874845,45686.748670194684,2892.7209750219176
2020-06-21,62431.60862681018,53041.127973280585,22775.447778243768,45509.86948298078,2892.997787255243
2020-06-22,63165.72555215995,52270.216145421946,22539.74930869461,45706.139917886154,2869.478627983681
2020-06-23,62522.48883029872,51814.45317734264,22847.247105843075,45835.39286038499,2889.5707491576204
2020-06-24,62152.34445175533,51603.315219872864,22975.683231968014,46059.01524570388,2893.938311679318
2020-06-25,62275.311263511954,51410.44276218934,23037.55638155691,45979.2146823208,2917.4743606010943
2020-06-26,62876.943411066255,51994.19014722442,22967.26546781042,46048.64345381212,2889.2770186396574
2020-06-27,62195.701750491455,51934.80946549268,22886.099531735654,46035.23550593574,2865.4182396209694
2020-06-28,62499.894755047266,51695.48197512947,22717.97953211591,45583.5318248826,2869.1722141673326
2020-06-29,61763.88987631485,51702.21863562564,23061.28459877045,45831.999082306975,2901.5926972431034
2020-06-30,62737.740403962285,52478.83495171125,23132.209199730067,46034.45483358453,2889.380529974431
2020-07-01,63142.88001787083,52403.043328283326,23156.87617916092,46436.8815107049,2870.2921441638246
2020-07-02,63406.724597562294,51871.36646513546,22669.447112642927,46581.0385512981,2842.3005544278685
2020-07-03,62512.312570477545,51182.373389538,22825.382010805188,46648.14235466839,2872.2222963513414
2020-07-04,63772.044319836255,51224.69865587975,22778.25116032552,47208.98369392518,2855.885851890206
2020-07-05,64582.600797937834,51748.00796307942,22920.48109978461,46752.698790425,2887.1530434451884
2020-07-06,64024.971632539295,52152.32360672607,22910.357101153895,46235.70163340557,2908.6192629226753
2020-07-07,63267.22696266717,52169.23947508047,23144.589611402876,45988.84000153825,2904.1772026299286
2020-07-08,65459.6626844402,51957.602409797415,22952.71763189702,45996.32053622129,2905.827427256246
2020-07-09,64667.75768928479,51933.42338177224,22744.143545040642,45729.798356633924,2874.7868238074398
2020-07-10,65460.247423116954,51886.22148093658,22742.707993125474,45568.77441338255,2886.035065603396
2020-07-11,64035.731659859906,51514.76417688465,22954.530207463427,45628.39055738479,2905.3592614280024
2020-07-12,63854.65418524769,51191.55081563332,22997.475653636557,46336.4009895844,2895.9914245106493
2020-07-13,62781.308929456005,51071.67255197119,23282.92324130233,46357.00704901796,2896.2890057897757
2020-07-14,62718.85309108932,51333.00584565285,23229.250298635932,45941.51121781904,2877.400683471743
2020-07-15,63108.99289746922,51076.27625490204,22959.848338062082,45590.43600132478,2867.321931545416
2020-07-16,61938.25104695099,50840.8440116563,22860.01589479146,45718.38505040189,2857.090405151486
2020-07-17,61350.56490751431,51167.03406898047,22899.253618740007,46026.432666618304,2877.237825623136
2020-07-18,62666.83412392043,50874.87085863532,23045.75219840012,45558.62760093921,2918.8318151319163
2020-07-19,63605.15868140414,50780.585444747296,22981.596431558497,45281.12657383246,2887.529976723878
2020-07-20,63574.82200564467,51045.29887138662,22752.425615019452,45534.6525361261,2887.5641500908796
2020-07-21,63557.859605583086,51037.76368980239,22748.031356238032,45716.8875068543,2879.9745115385927
2020-07-22,63584.83280735722,50739.95714012781,22523.404226557588,45281.77495769627,2879.1859310479276
2020-07-23,63378.102380401055,50134.62514180118,22743.56419242801,45876.45628269806,2894.305181760505
2020-07-24,63475.255492851655,49840.059683591695,22783.125709853593,46422.365925508406,2862.0014558766816
2020-07-25,63194.316322420294,50076.85928113306,22713.46349372031,46558.16533859681,2869.9456478086527
2020-07-26,61567.13109220618,49678.24263746795,22702.468014657457,46176.26375372704,2916.562448583154
2020-07-27,61603.019988393244,49594.996887282294,22924.295941480228,46449.682239099595,2935.6286496715684
2020-07-28,62032.75893918833,49321.00000733278,22970.563932127963,46377.497586696496,2946.556593824266
2020-07-29,61290.371950690635,50346.51828192962,23021.547759433157,46343.41218264488,2923.4834008049047
2020-07-30,62154.67369329272,50860.40910227205,23027.258016934433,46067.71158727932,2911.161027891192
2020-07-31,62813.66995080544,50557.57968350405,22992.229616558478,46208.386539059014,2898.745722675193
2020-08-01,62008.90196872325,50869.84220808743,22861.969484010333,46319.9620673907,2913.2513079748614
2020-08-02,62976.07909775232,50670.98769866099,22914.62275247633,46412.06506978116,2886.448446499696
2020-08-03,63339.28838553093,50138.36330708608,23031.475983778266,45967.609577662544,2893.5098574272715
2020-08-04,63700.01214344963,50732.54702284862,22950.938773267426,45841.37152268779,2917.302588428045
2020-08-05,63075.79279201747,50257.18836495538,23038.915869072043,45356.84012128462,2921.8241837719406
2020-08-06,62846.3569492052,50568.635573138,23065.746193664512,46049.27574767413,2925.1307149132817
2020-08-07,62756.492474473256,50169.24145148124,23094.910162531367,45930.00699849157,2910.886606222968
2020-08-08,63555.20502486202,49511.66695726711,22871.401426514683,45693.811429014815,2920.326868740702
2020-08-09,62967.68052432263,49522.284910166694,23170.780853876884,45996.023225124576,2921.9254436673036
2020-08-10,63841.170577803234,50160.29334584542,22875.989309946664,45918.45018222879,2880.170702967514
2020-08-11,64043.590679753266,50710.15312830165,22964.890874971392,45739.327571298156,2914.139076367308
2020-08-12,63479.335984920166,50593.74074632047,23040.366900330664,46005.056720259294,2887.453550152244
2020-08-13,63526.74041876591,50834.4623485537,22946.421868499405,45776.2963885113,2901.721036303771
2020-08-14,63284.41753774709,51247.53294902724,23193.684696504097,46210.19189500507,2915.8227012040093
2020-08-15,63565.944289120445,51544.57855788109,23108.722160849014,45796.787201517225,2891.196927285537
2020-08-16,63132.07263230196,51040.4103896608,23096.994298598496,45476.13667639669,2893.4848729975524
2020-08-17,62667.063956350285,51155.51080285138,22877.823735132082,45387.65662119725,2898.551574338144
2020-08-18,63035.12457076729,51680.56821231183,22782.562705075154,45509.05565321934,2869.2346446533647
2020-08-19,63079.622052286635,51626.94883216893,22863.931157515326,45781.95461771023,2878.3136257606284
2020-08-20,62111.259772131816,50952.558561404134,23127.031109280222,45796.82980641385,2928.6654757786337
2020-08-21,63275.802496700235,50803.64369551424,22966.200028255913,45780.18692967001,2877.7701311364717
2020-08-22,62459.36936967933,51594.83538358132,22996.0624087129,45939.94947155572,2905.6005580070027
2020-08-23,62830.05267121931,51402.82627179999,23108.935859465633,46106.2425985751,2936.4151238876325
2020-08-24,62857.95506685957,51197.99023181877,23096.727299315593,46320.917738496224,2906.2955003804063
2020-08-25,62849.781079219574,51534.02416268084,23052.77086251523,45894.175540356584,2940.195901535888
2020-08-26,62593.313936607155,51442.027306372765,23099.464125011855,45886.85222245167,2934.5430153847956
2020-08-27,62515.660699029606,51407.20543235743,23086.23130724224,45622.09520690412,2907.807317202581
2020-08-28,62872.12074508921,50902.14965936108,23062.738952957956,45737.81910300651,2912.798509214769
2020-08-29,62896.82593213916,51290.60663972606,23237.228823744586,45883.41103850651,2919.8783051777004
2020-08-30,63327.26792355782,51032.49073692974,23284.776793262357,45854.133813587534,2915.054286399073
2020-08-31,63099.674342532555,51426.54757266224,23065.0294606899,45511.424895146214,2922.9650591157338
2020-09-01,60851.677269122956,51334.34763836388,22920.027589369496,45699.815721002065,2905.8250271970023
2020-09-02,61714.537070950246,51021.624667458746,22863.58855208566,45798.765397285904,2911.1654520181114
2020-09-03,61778.37625474581,51615.186319102926,22995.799049274803,45784.14936797608,2903.5765073286075
2020-09-04,62223.47917157728,52194.823870289154,23117.861487205668,45906.10684760633,2916.3971293682
2020-09-05,61336.62223800318,52509.66292710419,23080.42424535294,46011.689104016245,2885.471179504377
2020-09-06,62245.516770740265,52948.59707737212,22891.633139999063,45960.72748468651,2917.1713293606203
2020-09-07,62377.98952845071,51972.909010546224,22662.69299522611,45794.66682464455,2913.024526651415
2020-09-08,62044.27936795808,51677.33473384648,22832.8405221176,46199.34376032462,2895.2427595465897
2020-09-09,62494.24700590629,51912.51964166548,23046.58776069068,46291.3546520707,2912.413965340681
2020-09-10,62956.370135831734,52327.388058926896,23023.789976513614,46392.30352328198,2938.6462013980645
2020-09-11,63964.701598205495,52916.3292311697,23167.30693689641,46442.68782704825,2906.693857652942
2020-09-12,63790.37528347795,52669.150238768154,23087.927200834325,46303.07820864952,2915.724846473984
2020-09-13,62932.86772872489,52276.85854943693,23014.584633774328,46523.59201362215,2922.6285941535884
2020-09-14,62773.29063544302,52668.46481429979,23120.973626982824,46238.47324731598,2934.920971265371
2020-09-15,61985.66553812204,53106.60242283785,23181.22998797856,45951.18742758137,2951.465772631429
2020-09-16,62392.69700654036,53282.65021788812,23326.078710264905,45651.522864721905,2956.7333440640314
2020-09-17,62671.017239017485,52595.21634750928,23345.240726871598,45472.87458141725,2935.25275540242
2020-09-18,62540.441829146286,52583.43453369384,23171.4899371504,45699.504141926904,2927.4820024185033
2020-09-19,60902.21263307904,52961.65841346454,22969.26141379552,45994.926419857504,2921.8121013592254
2020-09-20,61726.72249674008,53064.305547809985,22640.11657593248,45811.69062712005,2882.6667940441985
2020-09-21,61207.888871617884,52078.521630905074,22796.299610430357,46061.771547046425,2880.108472398333
2020-09-22,59605.295944144505,51761.183278424636,22836.854953793612,46300.01367051241,2913.7028366005916
2020-09-23,59882.176033357566,53567.479183763455,23029.51231473106,46243.60834213156,2909.7434448295517
2020-09-24,59999.90625337263,54041.490282458384,23104.674355685216,45574.57172296465,2917.613752185959
2020-09-25,60403.05968076681,54323.8580686824,22835.162513779578,45550.35181862536,2890.6359956490905
2020-09-26,60604.85832379626,54673.09818344645,22807.309110878763,45736.30959217716,2897.3009746326097
2020-09-27,60296.158499662706,54726.1176080647,22956.26640145027,45527.67301911448,2916.5468490289095
2020-09-28,59932.819174188255,54868.36746316208,22981.681133889164,45669.29995233546,2897.239660288621
2020-09-29,59696.05990671745,54686.2384930118,22979.98111724025,45404.72244029366,2896.7312075010964
2020-09-30,60647.838912992505,54728.39463245931,23080.69310437581,45649.092465824666,2891.918616512322
2020-10-01,60168.26024227456,54181.73526701894,23025.68886202277,45818.143753575336,2901.090459804638
2020-10-02,60024.60800729057,54376.24126275259,22979.627528260047,46008.29416633472,2895.981379259346
2020-10-03,59816.77258759577,55056.20381982355,22964.882256466484,46225.34335591987,2886.782925938508
2020-10-04,58700.69285854375,55422.95507539337,23138.228283576867,45930.75379419963,2905.8684318239116
2020-10-05,59984.858771707666,55296.05606891266,23062.783616190238,45555.611575257855,2922.7887334629395
2020-10-06,59683.830264841854,55084.215967630036,22994.272527204983,45749.570010426876,2926.960532630681
2020-10-07,59645.91686621116,55219.52738446585,22837.417787876188,45986.5140142713,2925.589944028684
2020-10-08,59221.84908231379,55793.48856012587,22765.723035018793,45894.56176215074,2894.660044117758
2020-10-09,58066.22429218523,56044.19597468656,22683.413229415568,45815.709291787025,2864.1045152860224
2020-10-10,58109.667854167616,56499.67643960391,22680.61023968133,46200.9652226777,2849.0084437104088
2020-10-11,58625.83480665021,56185.2136863936,22629.431780713494,45949.44729448948,2868.498557536349
2020-10-12,59508.58811240835,55957.97945528434,22675.250245404022,45928.47736469719,2861.9578613886824
2020-10-13,58752.192735453034,56005.6582440709,22676.990041789082,45942.7533217679,2861.5309436775015
2020-10-14,57589.37962743202,55742.39619801064,22581.797061231628,45980.782828644726,2882.899595895122
2020-10-15,57630.685519326515,56235.93063586578,22612.475882044924,45837.21775890329,2865.661450679958
2020-10-16,57659.39598934275,56161.233999038945,22628.58986958964,45960.263732107196,2888.919642158201
2020-10-17,57690.396476309645,56194.73850192255,22772.553005638827,45813.357930644925,2901.1933642638496
2020-10-18,57563.61579718724,56536.003258739875,22690.79643216992,46143.68388124304,2898.30594918727
2020-10-19,57368.165732914254,56641.69503947416,22828.61547943181,46386.255089643295,2889.8280205847204
