Date,NR,WR,ER,SR,NER
2035-03-03,133680.0214047771,113127.60380673369,47185.147060194395,105272.73453884295,5934.7571450155665
2035-03-04,133797.10783609573,112722.96468128916,47008.14456405981,105107.75403946324,5920.808074786454
2035-03-05,133643.7052291316,113300.96923902024,46891.9666842608,105323.0101594911,5917.855326206922
2035-03-06,133428.68429958567,113020.94277856303,47053.66747513744,105569.09414556192,5918.700020432169
2035-03-07,133558.67343465897,112985.48933353479,47099.08782360251,105618.89257638785,5928.413323159647
2035-03-08,133230.32447232265,112931.34297868425,47162.24278487207,105521.13708321186,5920.580869049431
2035-03-09,133741.56832699224,112904.87196613131,47302.07527824383,105217.65336481924,5926.10913637897
2035-03-10,133588.10464059035,112321.98203736708,47171.296031825346,105533.63140170887,5922.220480599838
2035-03-11,132012.7320161908,112893.79811258067,47167.61498897555,105729.99146684012,5903.227515604392
2035-03-12,133041.20237277722,113442.7279403449,47349.916659360264,105749.48712401395,5932.402561564581
2035-03-13,134474.87258272085,112970.24582770874,47334.33928304113,105730.70716462893,5940.437501457497
2035-03-14,133925.2110915459,113133.38818923269,47360.78263353717,105548.27397279933,5945.126861509284
2035-03-15,134063.7023532338,112815.89249382452,47400.02317172174,105339.9226442182,5933.9375584053305
2035-03-16,133983.25969468502,113160.61569117964,47527.24297785078,105413.03196209384,5951.389455401661
2035-03-17,133704.31111075936,112701.96170736909,47237.517257471816,105651.12091114576,5938.661616549156
2035-03-18,134501.07307900078,112658.46229563898,47108.84557424771,106138.00133339743,5910.10236065066
2035-03-19,134895.77451543455,113345.11965418236,47249.44154443532,106291.93307617435,5903.4465581341
2035-03-20,134219.3795685337,113976.86932170068,47553.882781754626,106468.58717115698,5910.47958812728
2035-03-21,134341.0612070574,113997.72502124042,47647.27509644971,106904.29300508427,5928.745882265023
2035-03-22,135027.9610303962,114943.2686532305,47431.07406108081,106818.40796151373,5914.009113104617
2035-03-23,134079.2812851777,115216.58757632405,47685.834612828694,106637.82829354392,5916.553639281979
2035-03-24,134501.7398794532,114760.3969326178,47821.94763087991,106533.66433339904,5936.097788677259
2035-03-25,135026.89066619962,114448.80001463628,47730.62572094247,106534.9671679885,5940.214935142933
2035-03-26,135407.54668152553,115080.56562375373,47687.96942330119,106460.95402271292,5965.398625297245
2035-03-27,136039.48135876033,114855.66994874716,47778.9616762008,106830.50579188025,5934.523102731109
2035-03-28,135501.49502584626,114693.65169824012,47797.20021625907,106794.8829754573,5892.845001374801
2035-03-29,133899.76692110024,115250.56119642517,47774.56319578555,106829.01879652066,5878.100958501503
2035-03-30,135003.5853420918,114875.19131402309,47519.12804546584,106363.64761157907,5889.649706039595
2035-03-31,134861.71459917515,114952.04958923186,47645.82529819617,106140.76713954582,5902.619697737346
2035-04-01,134961.21862546616,114445.23966760567,47590.801631911396,106310.65774827395,5896.448177062594
2035-04-02,134923.25742506667,114719.36842773488,47720.24889791036,106461.74923930009,5920.123707407846
2035-04-03,135610.97046052088,114881.31033516428,47778.10442812436,106547.71664350841,5922.251906717968
2035-04-04,135905.20869036697,114727.15546078882,47718.375063136096,106733.5355807117,5894.568497616368
2035-04-05,135083.6396752771,114228.87026130396,47617.787850956214,106358.60234076239,5924.1241724387655
2035-04-06,136046.63264036624,113980.72363243923,47935.85036401629,106191.28804568324,5974.4078180890265
2035-04-07,134964.15334396542,114478.21791172723,47744.11867450813,106194.1885788634,5962.092913904923
2035-04-08,134473.19549026547,114588.65475147862,47772.67114560579,105869.8126897598,5907.560467150137
2035-04-09,134938.11644220652,114993.03410896807,47815.03404825751,105812.74404017424,5891.756742575922
2035-04-10,135173.74674525482,115127.99268729874,47874.05407177104,106169.58517218396,5930.688703401944
2035-04-11,134970.33767149222,115051.85430014344,47791.48552048406,106189.17686708647,5923.208966187989
2035-04-12,135752.88483376856,114926.26381222441,47923.38378197097,106030.00839180083,5923.9889783247845
2035-04-13,135291.9600914914,115069.91743513859,47808.424878325866,105681.14714913632,5987.248168364676
2035-04-14,136324.72353732507,114492.90047489038,47997.6201519722,105720.40159262554,5940.426368502101
2035-04-15,136811.97902012893,114323.31675525049,47799.400343634945,105466.4689681718,5945.785571983082
2035-04-16,136904.79364235883,114202.13993502401,47932.76899107545,105955.24507856547,5925.021926056583
2035-04-17,135859.0963440325,114293.28708625225,48031.30757401156,106067.16334044069,5955.844768525388
2035-04-18,135929.2104029569,115176.11636557641,47760.76903050407,105971.31645063983,5888.122823536071
2035-04-19,136423.91230424013,114652.78360846562,47968.51165800123,105907.84894352121,5883.82364184509
2035-04-20,136591.35915222584,114345.60390953488,48034.27824285902,105549.99480121542,5899.746516801615
2035-04-21,136461.8226690912,114482.92602694263,48119.3335331341,106084.95421362921,5891.786846349768
2035-04-22,135962.27021632562,114683.50028612044,48209.64365398406,106270.59744318968,5896.847383409463
2035-04-23,137244.20986673943,114750.22223859701,48049.82334145602,106454.52192168852,5905.695318405529
2035-04-24,137280.93338118907,115425.81054400349,47915.31471861,106116.71582462548,5926.5617933693475
2035-04-25,136639.8346229985,115052.29546246506,48001.488164423085,105606.6678269516,5924.896030654954
2035-04-26,137391.9826166457,115475.46582415988,48020.88276823502,105715.9003982362,5952.28749187643
2035-04-27,136893.28349242735,115663.20784229248,48112.0169702661,105759.82665379884,5974.013440955338
2035-04-28,137667.7711809292,115582.72225466253,47957.22100930398,106154.9645491169,5944.578740154277
2035-04-29,137809.1375854531,115673.91043563593,48010.23090154134,105943.47357015315,5916.583973261216
2035-04-30,137370.8797722063,115538.73424230792,47807.963673125836,105998.13646305731,5927.751636365069
2035-05-01,138210.28147349023,115420.45475262283,47838.722610131015,104968.49970083317,5926.5185332158835
2035-05-02,137596.88901538664,115111.5230977737,47842.26188731502,105266.55004118074,5951.460875145931
2035-05-03,136757.59344487527,115411.48620504834,47555.70864391395,105335.07284551288,5967.449021188196
2035-05-04,138056.75031491686,114848.38942661618,47536.78642056473,105128.39117326113,5870.8270354826245
2035-05-05,137256.18623199148,114831.05066288364,47737.378360715746,105421.00160377772,5915.223580582961
2035-05-06,137756.64823457913,115223.5669742394,47945.53712646005,104866.21775260798,5908.038513421209
2035-05-07,138311.07249774685,115395.79457116807,48085.4817168459,104245.45697870984,5909.859302186572
2035-05-08,137677.755085796,114892.34545475978,48121.35859934875,103866.9088708148,5914.893917536148
2035-05-09,138068.2501320359,115211.01779241215,48009.84076370346,104414.3404644301,5906.021401897637
2035-05-10,137653.42540915505,114712.247752819,48223.357102992144,104206.33291534113,5977.580427877671
2035-05-11,137552.319686132,115134.17824760024,48028.391644543175,104357.08620763198,5977.441364105595
2035-05-12,138105.73777267738,114871.91594627402,47945.74331881285,104687.37299008062,5998.023765252852
2035-05-13,137072.42021054565,115174.2271942288,47963.43614368924,104510.19444650479,5979.90136411036
2035-05-14,137758.2255197906,115371.5568778705,47950.4716372993,104511.22973456222,5992.93313396504
2035-05-15,138624.40110305295,115148.97581575,48008.424623318475,104602.63662518212,5974.62260928599
2035-05-16,138398.5037258622,114656.49651552526,47840.765969694236,104908.66029897763,5961.954964749352
2035-05-17,137712.8765009091,115256.48697177718,47977.314117798436,104247.01114770645,5984.293161802406
2035-05-18,137892.88905756472,115467.51277532436,47988.406252578156,104042.89620597745,5992.131529815603
2035-05-19,138360.54580595394,115584.09539556045,48029.22384788606,104679.1003361026,6009.534736648687
2035-05-20,138987.29162336397,115528.86525547942,48330.08032078476,104469.79541475035,6017.296547784376
2035-05-21,138800.57311646556,115067.78877564323,48142.96948671465,104782.75953764058,5987.642459543297
2035-05-22,139103.56437503156,115042.32586215547,48299.873135910784,104721.14391059472,6000.490812245518
2035-05-23,138639.91981614384,115107.90497312014,48389.3938466203,104786.28786637585,6019.194949566492
2035-05-24,138728.9443948415,115217.61795493538,48306.78604259135,104883.52909062427,6021.38838665741
2035-05-25,139254.95250071897,115285.61653918998,48051.50837176663,104510.1779865445,5994.6279127173375
2035-05-26,138877.1790949179,115200.54652234228,47949.36980899064,104005.19492847397,6009.503714086503
2035-05-27,140072.09338188905,115132.85768110679,47816.494658125885,103967.09342986112,6024.385912522414
2035-05-28,139409.7784135222,115422.48088082056,47889.386049003944,103398.02736351482,6003.1520873544205
2035-05-29,139328.62413687116,115373.05511482296,48097.45179131035,104123.74091578083,6003.408695117854
2035-05-30,139212.2050467457,115262.52003298675,48067.4058786542,104154.23575164334,5958.877990574261
2035-05-31,140280.38191242295,115513.6452566986,48228.57263947431,104050.55109007508,5996.171774952975
2035-06-01,139928.27072280896,114818.54434883471,48187.21030064666,103682.88966040465,6041.158315210149
2035-06-02,139713.25455581726,114768.58301277651,48138.55060187885,103594.2394096255,6044.567743473513
2035-06-03,140208.85509058365,114754.3115238818,48119.37460310111,103216.49675258549,6054.9757333109055
2035-06-04,140482.38865403796,114576.97610459462,48319.86942804451,103863.46690719092,6067.023776707331
2035-06-05,140426.13163424187,114656.24703117134,48312.78151651896,103916.35341385426,6070.399175596982
2035-06-06,140736.73880906624,114326.17885932632,48347.814326984284,103733.33164811757,6092.018891991123
2035-06-07,139688.09811479205,114204.36674566728,48264.23706840449,103299.07147614172,6083.889026080998
2035-06-08,140359.6327886885,114246.71055603004,48149.762088338786,103375.7914754471,6076.442280343306
2035-06-09,141379.46170447575,113968.76893684173,48086.49074879648,103062.97588047269,6080.878698620167
2035-06-10,140836.65516831187,113571.16775274432,48222.13114541718,103398.90646070993,6078.232950499601
2035-06-11,140649.8151703799,113341.08274352782,48182.33499944898,103734.65334091714,6087.1631222517235
2035-06-12,140485.43148331574,112707.14967910034,47852.696291779765,103545.47659875642,6078.1664595558495
2035-06-13,140880.83262648617,113172.792514809,48001.22698317031,103593.47581064806,6076.407914585464
2035-06-14,141288.13739793308,113326.04093733494,47979.05292143568,104364.50561173886,6074.376093251195
2035-06-15,140659.0481537499,113132.60234393897,48066.49301971057,104759.05989223873,6060.927232647942
2035-06-16,140699.1610203136,113186.34657972078,48230.12772467932,104345.1166994287,6073.347863997873
2035-06-17,141230.50582094418,112424.2306864359,48316.14509793868,104158.41326763915,6079.1645408355025
2035-06-18,141315.51399311243,112550.16612930434,48367.688885672294,104018.09977175144,6121.3374767646
2035-06-19,141069.83595695085,112929.52981356447,48256.92687621674,103913.0801468358,6105.795861145101
2035-06-20,141920.52804534746,112752.92212742915,48152.068769377154,103381.32487970291,6113.626309946419
2035-06-21,142321.6695118914,112720.58181691387,48138.55781574608,103204.44569248898,6113.903122179744
2035-06-22,143055.7864372412,111949.66998905523,47902.85934619692,103400.71612739435,6090.383962908181
2035-06-23,142412.54971537995,111493.90702097594,48210.35714334538,103529.96906989321,6110.476084082122
2035-06-24,142042.40533683656,111282.76906350614,48338.79326947033,103753.5914552121,6114.843646603818
2035-06-25,142165.3721485932,111089.89660582262,48400.66641905922,103673.790891829,6138.379695525595
2035-06-26,142767.0042961475,111673.6439908577,48330.37550531273,103743.21966332034,6110.182353564158
2035-06-27,142085.7626355727,111614.26330912596,48249.209569237966,103729.81171544397,6086.32357454547
2035-06-28,142389.9556401285,111374.93581876275,48081.08956961822,103278.10803439081,6090.077549091833
2035-06-29,141653.9507613961,111381.67247925894,48424.39463627276,103526.57529181518,6122.498032167605
2035-06-30,142627.80128904353,112158.28879534455,48495.319237232376,103729.03104309275,6110.285864898931
2035-07-01,143032.94090295208,112082.4971719166,48519.98621666323,104131.4577202131,6091.197479088326
2035-07-02,143296.78548264352,111550.82030876876,48032.557150145236,104275.61476080632,6063.20588935237
2035-07-03,142402.3734555588,110861.82723317128,48188.4920483075,104342.71856417658,6093.127631275842
2035-07-04,143662.1052049175,110904.15249951305,48141.36119782783,104903.5599034334,6076.7911868147075
2035-07-05,144472.66168301908,111427.46180671272,48283.591137286916,104447.2749999332,6108.058378369689
2035-07-06,143915.03251762054,111831.77745035937,48273.467138656204,103930.27784291378,6129.524597847177
2035-07-07,143157.2878477484,111848.69331871375,48507.69964890519,103683.41621104645,6125.082537554429
2035-07-08,145349.72356952145,111637.0562534307,48315.82766939933,103690.8967457295,6126.732762180747
2035-07-09,144557.818574366,111612.87722540554,48107.25358254295,103424.37456614213,6095.69215873194
2035-07-10,145350.3083081982,111565.67532456988,48105.818030627786,103263.35062289075,6106.940400527897
2035-07-11,143925.79254494113,111194.21802051793,48317.64024496574,103322.96676689299,6126.264596352504
2035-07-12,143744.71507032894,110871.0046592666,48360.58569113887,104030.97719909262,6116.89675943515
2035-07-13,142671.36981453723,110751.12639560449,48646.03327880464,104051.58325852617,6117.194340714276
2035-07-14,142608.91397617056,111012.45968928614,48592.36033613824,103636.08742732723,6098.306018396244
2035-07-15,142999.05378255047,110755.73009853532,48322.95837556439,103285.012210833,6088.227266469918
2035-07-16,141828.31193203223,110520.2978552896,48223.12593229377,103412.96125991011,6077.995740075987
2035-07-17,141240.62579259553,110846.48791261377,48262.36365624232,103721.00887612652,6098.143160547636
2035-07-18,142556.89500900166,110554.3247022686,48408.86223590243,103253.20381044742,6139.737150056418
2035-07-19,143495.21956648538,110460.03928838058,48344.7064690608,102975.70278334068,6108.435311648379
2035-07-20,143464.88289072592,110724.75271501992,48115.535652521765,103229.22874563432,6108.469485015381
2035-07-21,143447.9204906643,110717.21753343567,48111.14139374034,103411.46371636252,6100.879846463094
2035-07-22,143474.89369243846,110419.41098376109,47886.5142640599,102976.35116720447,6100.091265972429
2035-07-23,143268.1632654823,109814.07898543446,48106.67422993032,103571.03249220629,6115.210516685006
2035-07-24,143365.3163779329,109519.51352722498,48146.2357473559,104116.94213501661,6082.906790801182
2035-07-25,143084.37720750153,109756.31312476634,48076.573531222624,104252.74154810503,6090.850982733154
2035-07-26,141457.1919772874,109357.69648110123,48065.57805215976,103870.83996323525,6137.4677835076545
2035-07-27,141493.08087347448,109274.45073091559,48287.40597898254,104144.25844860781,6156.533984596069
2035-07-28,141922.81982426957,109000.45385096606,48333.673969630276,104072.0737962047,6167.461928748767
2035-07-29,141180.43283577188,110025.9721255629,48384.65779693547,104037.98839215309,6144.388735729406
2035-07-30,142044.73457837396,110539.86294590533,48390.368054436745,103762.28779678754,6132.066362815693
2035-07-31,142703.73083588667,110237.03352713733,48355.33965406079,103902.96274856722,6119.6510575996945
2035-08-01,141898.9628538045,110549.29605172071,48225.07952151264,104014.53827689891,6134.156642899362
2035-08-02,142866.13998283356,110350.44154229427,48277.73278997864,104106.64127928938,6107.353781424196
2035-08-03,143229.34927061218,109817.81715071936,48394.58602128058,103662.18578717075,6114.415192351772
2035-08-04,143590.07302853087,110412.00086648192,48314.04881076973,103535.94773219601,6138.207923352546
2035-08-05,142965.8536770987,109936.64220858866,48402.02590657435,103051.41633079282,6142.729518696441
2035-08-06,142736.41783428643,110248.08941677128,48428.85623116682,103743.85195718234,6146.036049837782
2035-08-07,142646.5533595545,109848.69529511452,48458.02020003368,103624.58320799979,6131.791941147469
2035-08-08,143445.26590994326,109191.1208009004,48234.51146401699,103388.38763852304,6141.232203665203
2035-08-09,142857.74140940388,109201.73875379999,48533.8908913792,103690.59943463278,6142.830778591804
2035-08-10,143731.23146288446,109839.7471894787,48239.09934744897,103613.02639173702,6101.076037892015
2035-08-11,143933.6515648345,110389.60697193495,48328.0009124737,103433.90378080637,6135.0444112918085
2035-08-12,143369.3968700014,110273.19458995375,48403.47693783297,103699.63292976751,6108.358885076745
2035-08-13,143416.80130384714,110513.91619218698,48309.531906001714,103470.87259801952,6122.626371228272
2035-08-14,143174.47842282834,110926.98679266052,48556.794734006406,103904.76810451329,6136.72803612851
2035-08-15,143456.00517420168,111224.03240151439,48471.83219835132,103491.36341102544,6112.102262210038
2035-08-16,143022.1335173832,110719.86423329408,48460.104336100805,103170.71288590491,6114.390207922053
2035-08-17,142557.12484143153,110834.96464648467,48240.933772634395,103082.23283070547,6119.456909262644
2035-08-18,142925.18545584852,111360.02205594511,48145.672742577466,103203.63186272755,6090.139979577866
2035-08-19,142969.68293736788,111306.40267580221,48227.041195017635,103476.53082721843,6099.21896068513
2035-08-20,142001.32065721304,110632.01240503741,48490.14114678253,103491.40601592205,6149.570810703135
2035-08-21,143165.86338178147,110483.09753914754,48329.310065758225,103474.76313917822,6098.675466060973
2035-08-22,142349.43025476058,111274.2892272146,48359.17244621521,103634.52568106394,6126.505892931504
2035-08-23,142720.11355630055,111082.28011543328,48472.045896967946,103800.8188080833,6157.320458812133
2035-08-24,142748.01595194082,110877.44407545205,48459.8373368179,104015.49394800444,6127.200835304908
2035-08-25,142739.8419643008,111213.47800631414,48415.88090001754,103588.75174986481,6161.1012364603885
2035-08-26,142483.3748216884,111121.48115000605,48462.57416251417,103581.42843195988,6155.448350309296
2035-08-27,142405.72158411084,111086.6592759907,48449.34134474455,103316.67141641234,6128.712652127082
2035-08-28,142762.18163017044,110581.60350299437,48425.84899046027,103432.39531251474,6133.70384413927
2035-08-29,142786.8868172204,110970.06048335934,48600.3388612469,103577.98724801472,6140.783640102201
2035-08-30,143217.32880863905,110711.94458056302,48647.88683076467,103548.71002309574,6135.9596213235745
2035-08-31,142989.7352276138,111106.00141629552,48428.13949819221,103206.00110465442,6143.870394040235
2035-09-01,140741.73815420418,111013.80148199717,48283.13762687181,103394.39193051029,6126.730362121503
2035-09-02,141604.59795603147,110701.07851109203,48226.69858958797,103493.3416067941,6132.070786942612
2035-09-03,141668.43713982706,111294.6401627362,48358.90908677711,103478.72557748429,6124.481842253109
2035-09-04,142113.54005665853,111874.27771392243,48480.97152470798,103600.68305711454,6137.3024642927
2035-09-05,141226.68312308443,112189.11677073747,48443.534282855246,103706.26531352446,6106.376514428877
2035-09-06,142135.57765582151,112628.05092100542,48254.743177501376,103655.30369419474,6138.076664285121
2035-09-07,142268.05041353195,111652.36285417952,48025.80303272842,103489.24303415275,6133.929861575916
2035-09-08,141934.34025303932,111356.78857747976,48195.95055961991,103893.91996983284,6116.14809447109
2035-09-09,142384.30789098752,111591.97348529876,48409.69779819299,103985.9308615789,6133.3193002651815
2035-09-10,142846.43102091298,112006.84190256018,48386.900014015926,104086.8797327902,6159.551536322565
2035-09-11,143854.76248328673,112595.783074803,48530.41697439872,104137.26403655647,6127.599192577443
2035-09-12,143680.4361685592,112348.60408240143,48451.037238336634,103997.65441815773,6136.630181398485
2035-09-13,142822.9286138061,111956.31239307021,48377.69467127664,104218.16822313037,6143.533929078089
2035-09-14,142663.35152052427,112347.91865793307,48484.08366448513,103933.0494568242,6155.826306189872
2035-09-15,141875.72642320328,112786.05626647115,48544.340025480866,103645.76363708958,6172.37110755593
2035-09-16,142282.7578916216,112962.1040615214,48689.18874776721,103346.09907423012,6177.638678988532
2035-09-17,142561.0781240987,112274.67019114258,48708.35076437391,103167.45079092545,6156.158090326921
2035-09-18,142430.50271422754,112262.88837732712,48534.59997465271,103394.08035143511,6148.387337343004
2035-09-19,140792.27351816028,112641.11225709782,48332.371451297826,103689.50262936571,6142.717436283726
2035-09-20,141616.78338182133,112743.75939144327,48003.22661343479,103506.26683662826,6103.572128968699
2035-09-21,141097.94975669912,111757.97547453835,48159.40964793266,103756.34775655463,6101.0138073228345
2035-09-22,139495.35682922573,111440.63712205792,48199.96499129592,103994.58988002062,6134.608171525092
2035-09-23,139772.23691843878,113246.93302739675,48392.62235223337,103938.18455163977,6130.648779754052
2035-09-24,139889.96713845385,113720.94412609168,48467.784393187525,103269.14793247287,6138.5190871104605
2035-09-25,140293.12056584805,114003.31191231568,48198.27255128189,103244.92802813358,6111.541330573591
2035-09-26,140494.9192088775,114352.55202707974,48170.41914838107,103430.88580168536,6118.20630955711
2035-09-27,140186.21938474392,114405.57145169798,48319.376438952575,103222.24922862268,6137.45218395341
2035-09-28,139822.8800592695,114547.82130679536,48344.79117139147,103363.87616184368,6118.144995213122
2035-09-29,139586.1207917987,114365.69233664508,48343.091154742564,103099.29864980187,6117.636542425597
2035-09-30,140537.89979807375,114407.84847609261,48443.80314187812,103343.66867533288,6112.823951436822
2035-10-01,140058.3211273558,113861.18911065222,48388.79889952508,103512.71996308354,6121.995794729139
2035-10-02,139914.6688923718,114055.69510638589,48342.737565762356,103702.87037584293,6116.886714183847
2035-10-03,139706.833472677,114735.65766345683,48327.9922939688,103919.91956542808,6107.688260863009
2035-10-04,138590.75374362498,115102.40891902665,48501.33832107918,103625.33000370784,6126.7737667484125
2035-10-05,139874.9196567889,114975.50991254594,48425.89365369255,103250.18778476608,6143.69406838744
2035-10-06,139573.8911499231,114763.66981126332,48357.382564707295,103444.1462199351,6147.8658675551815
2035-10-07,139535.97775129238,114898.98122809913,48200.5278253785,103681.09022377952,6146.495278953184
2035-10-08,139111.909967395,115472.94240375917,48128.8330725211,103589.13797165896,6115.565379042258
2035-10-09,137956.28517726646,115723.64981831984,48046.52326691788,103510.28550129524,6085.009850210523
2035-10-10,137999.72873924885,116179.13028323719,48043.72027718364,103895.54143218591,6069.913778634909
2035-10-11,138515.89569173145,115864.66753002688,47992.5418182158,103644.02350399768,6089.403892460849
2035-10-12,139398.6489974896,115637.43329891762,48038.36028290633,103623.0535742054,6082.863196313183
2035-10-13,138642.25362053426,115685.11208770418,48040.10007929139,103637.3295312761,6082.436278602002
2035-10-14,137479.44051251325,115421.85004164392,47944.90709873394,103675.35903815294,6103.804930819623
2035-10-15,137520.74640440775,115915.38447949906,47975.58591954723,103531.79396841151,6086.566785604458
2035-10-16,137549.45687442398,115840.68784267223,47991.69990709195,103654.83994161541,6109.824977082702
2035-10-17,137580.45736139087,115874.19234555583,48135.66304314114,103507.93414015314,6122.09869918835
2035-10-18,137453.67668226847,116215.45710237317,48053.90646967223,103838.26009075125,6119.2112841117705
2035-10-19,137258.22661799547,116321.14888310745,48191.725516934115,104080.8312991515,6110.733355509221
2035-10-20,138308.8100424942,116270.94131911952,48025.52851062284,103758.90522919851,6067.6916953464515
2035-10-21,138098.03238770989,116040.28366573752,47731.13691556257,103624.69219724825,6024.787950557479
2035-10-22,137803.61321364864,115787.04310168687,47972.2427098302,103731.40126173254,6055.689738784427
2035-10-23,137409.0949151563,116066.37044480602,47845.01449954291,103974.61127495364,6071.199241543893
