Date,NR,WR,ER,SR,NER
2040-04-08,181011.09503497297,149306.0293432076,62430.4024366288,139144.82408501103,7768.011202124578
2040-04-09,181476.01598691402,149710.40870069707,62472.76533928052,139087.7554354255,7752.2074775503625
2040-04-10,181711.64628996234,149845.36727902773,62531.78536279404,139444.5965674352,7791.1394383763845
2040-04-11,181508.23721619975,149769.22889187245,62449.21681150706,139464.18826233773,7783.65970116243
2040-04-12,182290.7843784761,149643.6384039534,62581.115072993976,139305.0197870521,7784.439713299225
2040-04-13,181829.85963619893,149787.2920268676,62466.15616934887,138956.15854438758,7847.698903339116
2040-04-14,182862.6230820326,149210.2750666194,62655.35144299521,138995.4129878768,7800.877103476541
2040-04-15,183349.87856483643,149040.6913469795,62457.13163465795,138741.48036342303,7806.236306957523
2040-04-16,183442.69318706635,148919.51452675302,62590.50028209845,139230.25647381673,7785.472661031024
2040-04-17,182396.99588874,149010.66167798126,62689.03886503457,139342.17473569192,7816.295503499829
2040-04-18,182467.10994766443,149893.49095730542,62418.50032152708,139246.3278458911,7748.573558510512
2040-04-19,182961.81184894766,149370.15820019462,62626.242949024236,139182.86033877247,7744.2743768195305
2040-04-20,183129.25869693336,149062.9785012639,62692.009533882025,138825.00619646668,7760.197251776056
2040-04-21,182999.72221379873,149200.30061867164,62777.06482415711,139359.96560888048,7752.237581324209
2040-04-22,182500.16976103315,149400.87487784945,62867.37494500707,139545.60883844094,7757.298118383904
2040-04-23,183782.10941144696,149467.59683032602,62707.554632479034,139729.53331693978,7766.14605337997
2040-04-24,183818.8329258966,150143.1851357325,62573.04600963301,139391.72721987675,7787.012528343788
2040-04-25,183177.73416770602,149769.67005419405,62659.219455446095,138881.67922220286,7785.346765629395
2040-04-26,183929.88216135322,150192.84041588887,62678.61405925802,138990.91179348744,7812.738226850871
2040-04-27,183431.18303713488,150380.5824340215,62769.74826128911,139034.8380490501,7834.464175929779
2040-04-28,184205.6707256367,150300.0968463915,62614.95230032699,139429.97594436814,7805.029475128717
2040-04-29,184347.0371301606,150391.2850273649,62667.96219256435,139218.4849654044,7777.034708235657
2040-04-30,183908.77931691383,150256.10883403692,62465.69496414884,139273.14785830854,7788.20237133951
2040-05-01,184748.18101819776,150137.82934435183,62496.453901154026,138243.5110960844,7786.969268190324
2040-05-02,184134.78856009414,149828.8976895027,62499.99317833803,138541.56143643198,7811.911610120372
2040-05-03,183295.4929895828,150128.86079677733,62213.439934936956,138610.08424076412,7827.899756162637
2040-05-04,184594.6498596244,149565.7640183452,62194.51771158774,138403.4025685124,7731.277770457065
2040-05-05,183794.085776699,149548.42525461264,62395.109651738756,138696.01299902896,7775.674315557402
2040-05-06,184294.54777928666,149940.9415659684,62603.26841748306,138141.22914785924,7768.48924839565
2040-05-07,184848.97204245435,150113.16916289707,62743.21300786891,137520.4683739611,7770.310037161013
2040-05-08,184215.65463050353,149609.72004648877,62779.08989037176,137141.92026606604,7775.344652510589
2040-05-09,184606.14967674343,149928.39238414116,62667.57205472647,137689.35185968134,7766.4721368720775
2040-05-10,184191.32495386258,149429.622344548,62881.08839401515,137481.34431059237,7838.031162852112
2040-05-11,184090.21923083952,149851.55283932923,62686.12293556618,137632.09760288324,7837.892099080036
2040-05-12,184643.63731738488,149589.29053800303,62603.47460983585,137962.38438533188,7858.474500227293
2040-05-13,183610.31975525318,149891.6017859578,62621.16743471225,137785.20584175605,7840.352099084801
2040-05-14,184296.12506449813,150088.9314695995,62608.20292832231,137786.24112981348,7853.383868939481
2040-05-15,185162.30064776045,149866.35040747898,62666.155914341485,137877.64802043338,7835.0733442604305
2040-05-16,184936.40327056972,149373.87110725424,62498.49726071724,138183.6716942289,7822.405699723792
2040-05-17,184250.77604561663,149973.8615635062,62635.04540882144,137522.0225429577,7844.743896776847
2040-05-18,184430.78860227222,150184.88736705334,62646.137543601166,137317.9076012287,7852.582264790044
2040-05-19,184898.44535066144,150301.46998728946,62686.95513890907,137954.11173135383,7869.9854716231275
2040-05-20,185525.1911680715,150246.23984720843,62987.81161180776,137744.8068100016,7877.747282758817
2040-05-21,185338.47266117306,149785.16336737224,62800.70077773766,138057.77093289184,7848.093194517738
2040-05-22,185641.4639197391,149759.70045388446,62957.604426933794,137996.15530584598,7860.941547219959
2040-05-23,185177.81936085137,149825.27956484913,63047.12513764331,138061.2992616271,7879.645684540933
2040-05-24,185266.84393954903,149934.99254666438,62964.517333614356,138158.5404858755,7881.8391216318505
2040-05-25,185792.8520454265,150002.991130919,62709.23966278963,137785.18938179576,7855.078647691778
2040-05-26,185415.07863962543,149917.92111407127,62607.10110001365,137280.20632372523,7869.954449060944
2040-05-27,186609.99292659658,149850.2322728358,62474.225949148895,137242.10482511236,7884.836647496855
2040-05-28,185947.67795822973,150139.85547254956,62547.11734002695,136673.03875876608,7863.602822328861
2040-05-29,185866.52368157866,150090.42970655195,62755.18308233335,137398.7523110321,7863.859430092295
2040-05-30,185750.1045914532,149979.89462471576,62725.137169677204,137429.2471468946,7819.328725548702
2040-05-31,186818.28145713048,150231.0198484276,62886.30393049732,137325.56248532634,7856.622509927416
2040-06-01,186466.17026751649,149535.91894056372,62844.94159166966,136957.9010556559,7901.60905018459
2040-06-02,186251.15410052476,149485.9576045055,62796.281892901854,136869.25080487673,7905.018478447953
2040-06-03,186746.75463529117,149471.6861156108,62777.10589412412,136491.50814783675,7915.426468285346
2040-06-04,187020.2881987455,149294.3506963236,62977.60071906752,137138.47830244218,7927.474511681772
2040-06-05,186964.0311789494,149373.62162290033,62970.51280754197,137191.36480910552,7930.849910571423
2040-06-06,187274.63835377374,149043.5534510553,63005.54561800729,137008.34304336883,7952.469626965564
2040-06-07,186225.99765949955,148921.7413373963,62921.96835942749,136574.08287139298,7944.339761055438
2040-06-08,186897.53233339603,148964.08514775903,62807.4933793618,136650.80287069833,7936.893015317747
2040-06-09,187917.36124918328,148686.1435285707,62744.22203981949,136337.98727572395,7941.3294335946075
2040-06-10,187374.55471301937,148288.54234447333,62879.86243644019,136673.91785596116,7938.683685474042
2040-06-11,187187.7147150874,148058.45733525683,62840.066290471994,137009.6647361684,7947.613857226164
2040-06-12,187023.33102802327,147424.52427082934,62510.42758280277,136820.48799400768,7938.61719453029
2040-06-13,187418.73217119367,147890.167106538,62658.95827419331,136868.4872058993,7936.858649559905
2040-06-14,187826.0369426406,148043.41552906393,62636.78421245868,137639.51700699012,7934.826828225636
2040-06-15,187196.9476984574,147849.97693566798,62724.22431073358,138034.07128748996,7921.377967622383
2040-06-16,187237.06056502112,147903.72117144975,62887.85901570233,137620.12809467997,7933.798598972314
2040-06-17,187768.4053656517,147141.6052781649,62973.87638896169,137433.4246628904,7939.615275809943
2040-06-18,187853.41353781996,147267.54072103332,63025.4201766953,137293.1111670027,7981.788211739041
2040-06-19,187607.73550165835,147646.90440529346,62914.65816723975,137188.09154208706,7966.246596119542
2040-06-20,188458.42759005498,147470.29671915816,62809.800060400165,136656.33627495414,7974.077044920859
2040-06-21,188859.56905659894,147437.95640864287,62796.28910676908,136479.45708774024,7974.353857154185
2040-06-22,189593.6859819487,146667.04458078422,62560.590637219924,136675.7275226456,7950.834697882622
2040-06-23,188950.44926008745,146211.28161270492,62868.08843436839,136804.98046514447,7970.926819056563
2040-06-24,188580.30488154409,146000.14365523515,62996.52456049333,137028.60285046336,7975.294381578259
2040-06-25,188703.27169330072,145807.27119755163,63058.39771008223,136948.80228708027,7998.830430500036
2040-06-26,189304.903840855,146391.0185825867,62988.106796335735,137018.23105857157,7970.633088538599
2040-06-27,188623.6621802802,146331.63790085496,62906.94086026097,137004.8231106952,7946.774309519911
2040-06-28,188927.85518483602,146092.31041049174,62738.82086064123,136553.11942964207,7950.528284066274
2040-06-29,188191.85030610362,146099.04707098793,63082.12592729577,136801.58668706645,7982.948767142046
2040-06-30,189165.70083375103,146875.66338707352,63153.050528255386,137004.042438344,7970.736599873372
2040-07-01,189570.84044765958,146799.8717636456,63177.71750768624,137406.46911546437,7951.648214062767
2040-07-02,189834.68502735105,146268.19490049777,62690.288441168246,137550.62615605755,7923.656624326811
2040-07-03,188940.2730002663,145579.2018249003,62846.2233393305,137617.72995942784,7953.578366250283
2040-07-04,190200.004749625,145621.52709124202,62799.09248885084,138178.57129868466,7937.241921789148
2040-07-05,191010.56122772658,146144.83639844172,62941.322428309926,137722.28639518446,7968.50911334413
2040-07-06,190452.93206232804,146549.15204208836,62931.198429679214,137205.28923816505,7989.9753328216175
2040-07-07,189695.1873924559,146566.06791044274,63165.43093992819,136958.42760629772,7985.53327252887
2040-07-08,191887.62311422895,146354.4308451597,62973.558960422335,136965.90814098075,7987.183497155188
2040-07-09,191095.71811907354,146330.25181713453,62764.98487356596,136699.3859613934,7956.142893706381
2040-07-10,191888.2078529057,146283.04991629889,62763.54932165079,136538.362018142,7967.391135502337
2040-07-11,190463.69208964866,145911.59261224692,62975.37153598874,136597.97816214425,7986.715331326945
2040-07-12,190282.61461503644,145588.3792509956,63018.31698216187,137305.98859434386,7977.347494409591
2040-07-13,189209.26935924476,145468.50098733348,63303.76456982765,137326.59465377743,7977.645075688717
2040-07-14,189146.81352087806,145729.83428101515,63250.091627161244,136911.0988225785,7958.756753370685
2040-07-15,189536.95332725797,145473.10469026433,62980.6896665874,136560.02360608426,7948.678001444358
2040-07-16,188366.21147673973,145237.6724470186,62880.85722331678,136687.97265516137,7938.446475050428
2040-07-17,187778.52533730306,145563.86250434277,62920.09494726532,136996.02027137778,7958.593895522077
2040-07-18,189094.7945537092,145271.6992939976,63066.59352692544,136528.21520569868,8000.1878850308585
2040-07-19,190033.11911119288,145177.41388010958,63002.43776008381,136250.71417859194,7968.88604662282
2040-07-20,190002.78243543342,145442.1273067489,62773.26694354477,136504.24014088558,7968.920219989822
2040-07-21,189985.82003537184,145434.59212516467,62768.87268476335,136686.47511161378,7961.330581437534
2040-07-22,190012.79323714596,145136.7855754901,62544.2455550829,136251.36256245573,7960.54200094687
2040-07-23,189806.0628101898,144531.45357716345,62764.405520953325,136846.04388745752,7975.661251659447
2040-07-24,189903.2159226404,144236.88811895397,62803.967038378905,137391.95353026787,7943.357525775623
2040-07-25,189622.27675220906,144473.68771649533,62734.30482224563,137527.7529433563,7951.301717707594
2040-07-26,187995.09152199494,144075.07107283024,62723.30934318277,137145.8513584865,7997.918518482095
2040-07-27,188030.98041818198,143991.82532264458,62945.13727000554,137419.26984385905,8016.98471957051
2040-07-28,188460.71936897706,143717.82844269506,62991.40526065328,137347.08519145596,8027.9126637232075
2040-07-29,187718.33238047938,144743.3467172919,63042.38908795847,137312.99978740435,8004.839470703847
2040-07-30,188582.63412308146,145257.23753763433,63048.09934545975,137037.2991920388,7992.517097790133
2040-07-31,189241.63038059417,144954.40811886633,63013.0709450838,137177.9741438185,7980.101792574135
2040-08-01,188436.862398512,145266.6706434497,62882.81081253565,137289.54967215017,7994.607377873803
2040-08-02,189404.03952754106,145067.81613402328,62935.46408100165,137381.65267454062,7967.804516398637
2040-08-03,189767.24881531968,144535.19174244837,63052.31731230358,136937.197182422,7974.865927326213
2040-08-04,190127.9725732384,145129.3754582109,62971.78010179274,136810.95912744725,7998.658658326986
2040-08-05,189503.75322180623,144654.01680031765,63059.75719759736,136326.4277260441,8003.180253670882
2040-08-06,189274.31737899393,144965.46400850028,63086.58752218983,137018.8633524336,8006.486784812223
2040-08-07,189184.452904262,144566.06988684353,63115.75149105668,136899.59460325103,7992.242676121909
2040-08-08,189983.16545465076,143908.49539262938,62892.24275504,136663.39903377427,8001.682938639644
2040-08-09,189395.64095411138,143919.11334552898,63191.6221824022,136965.61082988404,8003.281513566245
2040-08-10,190269.131007592,144557.1217812077,62896.83063847198,136888.03778698825,7961.526772866456
2040-08-11,190471.55110954202,145106.98156366395,62985.73220349671,136708.91517605764,7995.495146266249
2040-08-12,189907.29641470892,144990.56918168275,63061.20822885598,136974.64432501874,7968.809620051185
2040-08-13,189954.70084855467,145231.290783916,62967.263197024724,136745.88399327078,7983.0771062027125
2040-08-14,189712.37796753584,145644.36138438951,63214.52602502941,137179.77949976453,7997.178771102951
2040-08-15,189993.9047189092,145941.40699324338,63129.56348937433,136766.3748062767,7972.552997184479
2040-08-16,189560.03306209072,145437.2388250231,63117.835627123815,136445.72428115614,7974.840942896494
2040-08-17,189095.02438613903,145552.33923821367,62898.6650636574,136357.24422595673,7979.907644237085
2040-08-18,189463.08500055605,146077.39664767412,62803.40403360047,136478.6432579788,7950.590714552307
2040-08-19,189507.58248207538,146023.7772675312,62884.772486040645,136751.5422224697,7959.669695659571
2040-08-20,188539.22020192057,145349.3869967664,63147.87243780554,136766.41741117332,8010.021545677576
2040-08-21,189703.76292648897,145200.47213087653,62987.04135678123,136749.77453442948,7959.126201035414
2040-08-22,188887.32979946808,145991.6638189436,63016.903737238215,136909.5370763152,7986.9566279059445
2040-08-23,189258.01310100805,145799.65470716226,63129.77718799095,137075.83020333457,8017.771193786574
2040-08-24,189285.91549664832,145594.81866718104,63117.56862784091,137290.5053432557,7987.651570279349
2040-08-25,189277.74150900834,145930.85259804313,63073.61219104055,136863.76314511604,8021.551971434829
2040-08-26,189021.2743663959,145838.85574173505,63120.30545353717,136856.43982721114,8015.899085283737
2040-08-27,188943.62112881834,145804.0338677197,63107.07263576756,136591.6828116636,7989.163387101523
2040-08-28,189300.08117487797,145298.97809472337,63083.58028148327,136707.40670776597,7994.1545791137105
2040-08-29,189324.78636192792,145687.43507508835,63258.0701522699,136852.99864326598,8001.234375076642
2040-08-30,189755.22835334658,145429.31917229202,63305.61812178767,136823.721418347,7996.410356298015
2040-08-31,189527.6347723213,145823.37600802453,63085.870789215216,136481.0124999057,8004.3211290146755
2040-09-01,187279.6376989117,145731.17607372615,62940.86891789481,136669.40332576152,7987.181097095944
2040-09-02,188142.497500739,145418.45310282102,62884.42988061098,136768.35300204536,7992.521521917053
2040-09-03,188206.33668453456,146012.0147544652,63016.64037780012,136753.73697273555,7984.93257722755
2040-09-04,188651.43960136603,146591.65230565143,63138.70281573098,136875.6944523658,7997.753199267141
2040-09-05,187764.58266779192,146906.49136246648,63101.265573878256,136981.27670877572,7966.827249403318
2040-09-06,188673.477200529,147345.4255127344,62912.47446852438,136930.31508944597,7998.527399259562
2040-09-07,188805.94995823945,146369.7374459085,62683.534323751424,136764.254429404,7994.380596550357
2040-09-08,188472.23979774682,146074.16316920877,62853.68185064292,137168.93136508408,7976.598829445531
2040-09-09,188922.20743569505,146309.34807702777,63067.429089216,137260.94225683017,7993.770035239622
2040-09-10,189384.33056562048,146724.21649428917,63044.63130503893,137361.89112804146,8020.002271297006
2040-09-11,190392.66202799426,147313.157666532,63188.148265421725,137412.2754318077,7988.049927551884
2040-09-12,190218.33571326672,147065.97867413043,63108.76852935964,137272.665813409,7997.0809163729255
2040-09-13,189360.82815851364,146673.68698479922,63035.42596229965,137493.1796183816,8003.98466405253
2040-09-14,189201.25106523177,147065.29324966206,63141.81495550814,137208.06085207546,8016.277041164313
2040-09-15,188413.62596791078,147503.43085820012,63202.071316503876,136920.77503234084,8032.821842530371
2040-09-16,188820.65743632911,147679.4786532504,63346.92003879022,136621.11046948138,8038.089413962973
2040-09-17,189098.97766880624,146992.04478287156,63366.08205539691,136442.4621861767,8016.608825301362
2040-09-18,188968.40225893504,146980.26296905612,63192.33126567572,136669.09174668638,8008.838072317445
2040-09-19,187330.1730628678,147358.4868488268,62990.102742320836,136964.51402461698,8003.168171258167
2040-09-20,188154.68292652883,147461.13398317227,62660.9579044578,136781.27823187952,7964.02286394314
2040-09-21,187635.84930140662,146475.35006626736,62817.14093895567,137031.3591518059,7961.464542297275
2040-09-22,186033.25637393325,146158.01171378692,62857.69628231893,137269.60127527188,7995.058906499533
2040-09-23,186310.1364631463,147964.30761912573,63050.35364325638,137213.19594689104,7991.099514728493
2040-09-24,186427.86668316138,148438.31871782066,63125.51568421053,136544.1593277241,7998.969822084901
2040-09-25,186831.02011055555,148720.6865040447,62856.0038423049,136519.9394233848,7971.992065548032
2040-09-26,187032.81875358502,149069.92661880873,62828.15043940408,136705.89719693662,7978.657044531551
2040-09-27,186724.11892945145,149122.946043427,62977.107729975585,136497.26062387394,7997.902918927851
2040-09-28,186360.779603977,149265.19589852437,63002.52246241448,136638.88755709492,7978.595730187562
2040-09-29,186124.0203365062,149083.0669283741,63000.82244576557,136374.31004505313,7978.087277400038
2040-09-30,187075.79934278125,149125.2230678216,63101.53443290113,136618.68007058415,7973.274686411263
2040-10-01,186596.22067206333,148578.56370238122,63046.53019054808,136787.7313583348,7982.4465297035795
2040-10-02,186452.56843707932,148773.06969811488,63000.46885678537,136977.8817710942,7977.337449158288
2040-10-03,186244.7330173845,149453.03225518583,62985.7235849918,137194.93096067934,7968.13899583745
2040-10-04,185128.65328833248,149819.78351075566,63159.06961210218,136900.3413989591,7987.224501722853
2040-10-05,186412.8192014964,149692.88450427493,63083.62494471556,136525.1991800173,8004.144803361881
2040-10-06,186111.79069463062,149481.04440299232,63015.1138557303,136719.15761518633,8008.316602529622
2040-10-07,186073.8772959999,149616.35581982814,62858.2591164015,136956.10161903076,8006.946013927625
2040-10-08,185649.80951210254,150190.31699548816,62786.56436354411,136864.14936691022,7976.016114016699
2040-10-09,184494.184721974,150441.02441004885,62704.25455794088,136785.2968965465,7945.460585184964
2040-10-10,184537.62828395638,150896.5048749662,62701.45156820665,137170.55282743718,7930.36451360935
2040-10-11,185053.79523643895,150582.0421217559,62650.27310923881,136919.03489924895,7949.85462743529
2040-10-12,185936.5485421971,150354.80789064663,62696.09157392934,136898.06496945667,7943.313931287624
2040-10-13,185180.1531652418,150402.48667943318,62697.8313703144,136912.34092652737,7942.887013576443
2040-10-14,184017.34005722078,150139.2246333729,62602.63838975694,136950.3704334042,7964.255665794064
2040-10-15,184058.64594911528,150632.75907122807,62633.31721057024,136806.80536366274,7947.017520578899
2040-10-16,184087.3564191315,150558.06243440122,62649.43119811496,136929.85133686665,7970.275712057143
2040-10-17,184118.3569060984,150591.56693728484,62793.39433416414,136782.9455354044,7982.549434162791
2040-10-18,183991.57622697597,150932.83169410218,62711.63776069524,137113.27148600252,7979.662019086211
2040-10-19,183796.126162703,151038.52347483643,62849.456807957125,137355.84269440276,7971.184090483662
2040-10-20,184846.7095872017,150988.31591084853,62683.25980164585,137033.91662444978,7928.142430320892
2040-10-21,184635.9319324174,150757.6582574665,62388.868206585576,136899.7035924995,7885.23868553192
2040-10-22,184341.51275835617,150504.41769341586,62629.9740008532,137006.4126569838,7916.140473758868
2040-10-23,183946.9944598638,150783.74503653502,62502.74579056591,137249.6226702049,7931.6499765183335
