,NR,WR,ER,SR,NER
2030-01-22,1472.7969434374027,1546.2568452279797,486.34217180886844,1334.0476278784543,61.907693603463876
2030-01-23,1496.311563924726,1570.415282951169,513.818166827412,1359.844713413822,60.24194980158797
2030-01-24,1463.5757657384572,1558.2408391717588,542.5586495888867,1443.142497540891,59.5880014606062
2030-01-25,1363.6622151977126,1523.6384099628524,514.0396812298204,1347.3754159398425,61.78933394631525
2030-01-26,1310.7155255466935,1541.400960735511,484.9985898829302,1352.4026566510497,58.32356938408709
2030-01-27,1539.0294137653777,1432.8000296539153,526.6937787196784,1308.3588126735565,55.83676582640401
2030-01-28,1313.6258177921507,1510.9565088092606,521.4660364724712,1270.429854532658,71.0079102292647
2030-01-29,1326.787856200206,1589.2482714721118,513.3578226173663,1386.4320157022282,65.52557209651371
2030-01-30,1539.8998942483745,1526.051370113078,532.6755288665602,1373.1234585121292,60.86226502422002
2030-01-31,1366.6139673181876,1522.7984660361733,570.8621902039247,1370.5737373351983,65.65063109041962
2030-02-01,1390.0642648687196,1536.3825109496054,505.2726370058081,1333.744063527546,65.13123665734837
2030-02-02,1416.4641197002045,1544.8825339277173,519.6537696569279,1365.124159168368,66.11956411580536
2030-02-03,1287.5720946989265,1493.9532370193829,524.5142535601127,1392.8419317071118,66.01763402438179
2030-02-04,1447.5673363626154,1601.0161450906232,522.6696400379594,1351.5435033714746,58.16168808275974
2030-02-05,1378.8599359196883,1588.6986555406834,588.1228197022244,1329.5815667912468,62.698771853257696
2030-02-06,1351.2503287753918,1556.320453232761,517.4701858261876,1305.0210039781207,63.71036683677422
2030-02-07,1405.2785237153644,1494.8401394776104,522.6839058580321,1392.604034022557,58.05130846824288
2030-02-08,1427.2015123631122,1579.6707373768597,511.5951677913621,1382.5705994980958,62.670888392917796
2030-02-09,1263.3325256409362,1540.0101124551377,536.3507996907462,1346.980481066584,63.88790925749564
2030-02-10,1452.323571346347,1494.9909686594465,559.5709139257071,1363.0471026515843,62.48170758181491
2030-02-11,1482.326688269766,1590.9324257785659,556.938602134732,1387.431102253848,64.87485131050404
2030-02-12,1300.920407025832,1607.1434387745642,523.6815841513633,1318.7301824068945,64.13032553429571
2030-02-13,1492.111925998518,1446.351161212891,516.7524617394309,1316.1070883494965,63.14228255058203
2030-02-14,1472.1912503630565,1554.5405644812568,535.9476808413903,1393.7378999973566,66.8713282353557
2030-02-15,1367.0840899128611,1477.8443640056205,528.9762049154476,1393.830494038692,62.483811470145035
2030-02-16,1344.6091453398615,1522.3451823499756,554.9277554723651,1318.4472408093036,64.15435345225964
2030-02-17,1343.8147154845985,1525.6077007398255,534.4005481855385,1412.5008063116936,65.3804086548742
2030-02-18,1348.3864639841822,1563.9128413580104,543.091747783054,1367.9687398718324,62.74064196914363
2030-02-19,1325.2378842262733,1595.662992752741,469.9596150297906,1388.9510220524446,65.78786089517907
2030-02-20,1469.0675481138342,1578.9996563887237,547.4010133086779,1443.125602946786,63.02655668106485
2030-02-21,1415.6121214611314,1475.1539375524496,544.2245324757206,1372.2230076550413,62.93839321330512
2030-02-22,1395.8030317144699,1613.803785489149,532.8007108326547,1371.478555539175,64.36285640200785
2030-02-23,1431.3671990085704,1506.811599669404,556.6154344003756,1406.7049414516525,64.57146457032243
2030-02-24,1341.1151233636065,1500.304141594137,543.5102372921887,1420.0034497641936,61.84447996320225
2030-02-25,1412.9339259262952,1579.0090746880085,563.328996337003,1436.7212196867092,63.52113655373332
2030-02-26,1526.7456057327224,1598.6249476138455,553.2022001000188,1395.4042840087573,61.28782184959118
2030-02-27,1468.8247362069892,1568.7326707595673,555.1392503174649,1478.4562283843945,63.90075845094677
2030-02-28,1467.761427438451,1532.5257833768792,540.6522851383257,1336.7422409732803,62.9822853338912
2030-03-01,1498.2256655107399,1482.5637275360984,531.2318442843841,1509.424546453319,59.315732615420806
2030-03-02,1415.2175024377173,1469.8280558395522,579.5511949591431,1455.1048539869844,65.56398989752284
2030-03-03,1620.8956105579064,1567.5219109829673,558.3472014550201,1361.7780012982769,65.15830557522693
2030-03-04,1330.2628702502766,1456.2620920644283,571.0888534668633,1449.5832926810135,63.67929221168369
2030-03-05,1449.039678423465,1535.3639318598355,514.3633631095864,1474.1174383598536,64.17114339581167
2030-03-06,1416.391372508854,1627.1896880190852,524.6489017546813,1415.4206107875366,56.74320155791915
2030-03-07,1413.3824616277846,1511.2998947912424,556.7643664714194,1379.0973835154757,58.051459156879204
2030-03-08,1568.8028741634441,1500.798051867983,567.2060063230749,1398.427266991838,65.0672591543365
2030-03-09,1405.0209027424976,1574.2587712372763,579.7668689187931,1402.9224010864275,67.45841236703447
2030-03-10,1303.1641622709533,1546.243820526674,598.7977740700708,1432.2588823787214,67.99834468029944
2030-03-11,1430.8695821787326,1508.8303824282623,585.6549606341291,1416.0947027731424,68.74772050592458
2030-03-12,1433.025988235001,1565.8140093898728,577.6948738098781,1424.393057896086,57.075973919363086
2030-03-13,1419.1857252689629,1510.2226437608072,588.5337550657334,1442.9874500760216,65.17332755129156
2030-03-14,1371.9381388520028,1534.2279483555433,592.1487486913034,1396.6614417643857,62.6391461630266
2030-03-15,1611.982222320709,1564.7885266012734,574.4216113305614,1433.5770054065322,63.296883485806525
2030-03-16,1412.7953791105808,1603.4402379801588,585.1147738289843,1476.3145151260535,63.37636343485563
2030-03-17,1484.1007829616917,1521.8039670269898,538.0896181018616,1467.2231785452668,67.5133264933685
2030-03-18,1371.121886394152,1573.5648509303437,540.9448450132685,1411.554174405588,69.4052853312758
2030-03-19,1524.2330612714368,1499.8431213972503,520.3328046910692,1460.3063624760816,61.05459630932319
2030-03-20,1385.427572108641,1632.1398240328174,592.2354450002306,1428.701147715082,60.948316532583895
2030-03-21,1485.5268015254528,1606.242172185715,593.1941105353845,1449.7455668210628,64.3289140712221
2030-03-22,1554.7280223593064,1600.5905719297957,561.7778591963631,1402.2799445967041,65.76715740569365
2030-03-23,1515.9365311972695,1607.7484382781718,546.7783192462281,1441.2388175177919,62.5661162987531
2030-03-24,1679.1977213194455,1647.6655384146397,573.7809630072337,1376.270760850051,60.890792560894795
2030-03-25,1460.0329626246735,1567.3192180609394,504.4187325336232,1442.50108289773,62.535898458621155
2030-03-26,1388.1269586414014,1495.3901282808808,570.4139658278266,1395.197032388495,65.24157537193707
2030-03-27,1568.972854275438,1682.7478845976373,626.3490613028642,1483.7033834158149,65.9678294540173
2030-03-28,1517.6483360432283,1605.8806601958436,582.6960436699576,1464.512339127949,64.77074305276331
2030-03-29,1470.6351439327061,1602.0795168424354,562.3330764314024,1423.5233775878587,62.31449410551201
2030-03-30,1562.2987153522542,1612.9034385902658,582.2969682250334,1485.8650765007162,59.39644981208225
2030-03-31,1503.2615856608331,1509.2522534179013,558.4305741731727,1405.7298597885374,61.707332752706286
2030-04-01,1577.0101008219076,1588.4221437430645,564.3753964768255,1363.3630536685043,71.18245979993938
2030-04-02,1478.5145578074314,1609.4315451149469,544.399628014956,1346.8658294731267,59.90262370060061
2030-04-03,1547.075670081597,1608.6554005972,552.9664861740591,1483.226948921992,64.48655716610146
2030-04-04,1392.044652792471,1601.057317876973,611.4435062889522,1540.708600726849,64.70335253211418
2030-04-05,1557.8851957943157,1609.6476584395928,512.3729330113407,1517.978044687805,69.38021125928583
2030-04-06,1439.6204261007006,1550.5189856497852,588.5845446082348,1476.0847119793877,67.80267366936994
2030-04-07,1493.7493490885104,1597.9018056465202,581.3383342651616,1425.675201918772,69.6611280575222
2030-04-08,1632.7702275253873,1597.037843206823,620.1026614524575,1425.0418736989652,69.35124261244304
2030-04-09,1506.38553693446,1567.78836624322,584.3967707948271,1476.9108279967722,66.38626094049147
2030-04-10,1530.6762042394307,1639.8192263691417,524.9621682813541,1394.8056015793381,61.73545720450399
2030-04-11,1632.3902524889336,1606.7749636648773,588.2160355970069,1433.9788749375177,67.84759594673912
2030-04-12,1519.2032872908987,1638.3895553360571,612.6906615989346,1489.9417776484424,65.12636866614295
2030-04-13,1571.1075041086326,1652.1174039681475,623.2174333340539,1467.7456603387473,67.21792206714218
2030-04-14,1437.908647607747,1619.5851702298532,573.9449044496462,1448.263941109297,65.4493131075992
2030-04-15,1514.1693237798115,1572.119833027522,553.345001112211,1460.237753969051,66.66762273842642
2030-04-16,1696.7432718800949,1552.5988664565289,572.1373279757303,1341.0721763474664,63.228537671909834
2030-04-17,1466.050037492715,1613.184963102466,611.6945286844082,1419.2359687397186,70.76509180470472
2030-04-18,1484.308620008556,1631.1837750668947,618.2611183067014,1366.2753243185196,64.07262341471446
2030-04-19,1496.6220427424778,1578.016962155092,583.0509981967912,1494.4919772233036,58.57283415769132
2030-04-20,1703.4601788997472,1540.8389177654774,585.485526378791,1454.7209156155934,66.14400222968524
2030-04-21,1552.6350380445442,1605.069257086913,598.8064273021107,1427.909719638401,65.37431817475806
2030-04-22,1565.2426016735317,1539.411661702579,596.3824642046861,1418.811513070343,66.97274216930762
2030-04-23,1636.9654838108067,1717.9240659534612,603.476710551606,1399.1773063634098,62.407186337063145
2030-04-24,1513.327126213378,1575.1366497566014,586.6427289965345,1467.4087350253174,64.69659871723611
2030-04-25,1529.8919159382003,1665.4996607740047,590.6188409587542,1440.3671827248338,62.19059207606649
2030-04-26,1525.5510394885684,1644.9458822654826,594.1476798056458,1383.4786041020668,65.50284069956788
2030-04-27,1622.9314455679153,1586.532435899318,606.7279080987569,1411.5099484143834,62.370957119629
2030-04-28,1503.1591457032962,1581.5979857480752,586.5935289692587,1486.3648427090277,68.72558314115275
2030-04-29,1631.1773600712245,1523.9010422204865,591.8647741791866,1489.7209513180908,63.875036699377986
2030-04-30,1477.7861503057406,1591.6739487605419,579.2943581713897,1449.2684704725787,66.82986058873473
2030-05-01,1569.6579292976132,1618.0027497367985,552.0668412021262,1463.551517528516,67.47373128078435
2030-05-02,1451.6159723662443,1679.6191736647572,605.6264015465591,1483.8395974345447,64.09672183328544
2030-05-03,1522.6119626425204,1706.5418486323747,565.8284561775363,1416.5404269909172,63.62151383228219
2030-05-04,1690.4150694412558,1636.111892155723,621.7030667876153,1399.1564781842844,62.24534015131668
2030-05-05,1680.9826122088434,1613.8132337333477,589.6167154604792,1412.9888537188838,65.11058674004212
2030-05-06,1620.4776552979547,1619.1655359499462,579.0430151707731,1329.4583062317465,68.596093815768
2030-05-07,1576.7855565664502,1658.7719787845597,574.330742355295,1360.5904914902328,68.24271007395187
2030-05-08,1491.742023025155,1496.5632403475197,597.0540746222822,1309.4014239773157,67.65001491885384
2030-05-09,1545.1106784871122,1634.3935298744361,611.4371318386391,1426.089303524614,63.65546168264679
2030-05-10,1478.5286027296593,1669.0969391850138,605.6696241932073,1342.1010253657323,63.791495425411064
2030-05-11,1468.3890112328386,1585.3390982661567,598.4103193843916,1376.719354218074,63.15169978099727
2030-05-12,1584.7412475311633,1716.751984322804,622.8589309882585,1460.759587719408,62.794949300798436
2030-05-13,1583.2332805436704,1520.0126667714055,603.9564806472152,1374.7427808650189,67.74421729685017
2030-05-14,1703.6127575691808,1589.3139486406071,569.6696304137289,1360.7449869114594,66.13592934452406
2030-05-15,1602.6817899785444,1566.3528332069698,569.0412163071194,1382.464300126473,71.61672948797299
2030-05-16,1657.5968354295353,1629.2714127819816,592.0416550112228,1441.2102461058948,70.26359629787538
2030-05-17,1677.964224042251,1523.253927358178,538.6016823445641,1345.7189926450721,62.77819687459916
2030-05-18,1532.2837504257934,1703.8841028742827,601.4982510524434,1430.0354875894072,61.41016564383332
2030-05-19,1577.1763570299552,1551.122703103058,595.0706528462558,1431.9381075879176,66.78751993013356
2030-05-20,1630.2474112778177,1551.944171772556,571.3096133295477,1355.7141537014284,67.8964020403801
2030-05-21,1644.7975106550084,1698.263052144954,627.4298282282355,1402.7303176777034,67.9752893749645
2030-05-22,1509.450657657552,1595.4392607446466,630.9430549770486,1383.5490923919206,64.75483747306133
2030-05-23,1738.041548240572,1623.329912198809,641.4091766717594,1430.3820110924064,69.2205712778826
2030-05-24,1518.6260787728963,1670.0458026604713,606.3787113675727,1411.3373666402902,61.998887296248796
2030-05-25,1688.4825739369974,1614.7050202226155,599.9048583057571,1449.5263025030783,71.44974238811503
2030-05-26,1736.0519759809895,1684.5267213657464,638.3118474195086,1326.9085868517843,66.02231224748773
2030-05-27,1568.1201881039738,1650.3261115722837,596.9650206649635,1353.1904967055884,71.19735904610339
2030-05-28,1686.253013139288,1633.812840155495,578.2290996315495,1429.2048203608367,66.88855975870658
2030-05-29,1509.2939025358432,1582.6663781793354,596.3700228102268,1316.2501583257072,68.21310853035145
2030-05-30,1700.4296391606406,1691.788952775365,565.0285582121379,1352.4596205144692,66.8881219222258
2030-05-31,1639.24153473445,1600.712357624533,599.6448495631291,1228.451424233249,65.68897096554186
2030-06-01,1664.141862079575,1611.8497227499206,585.1481915442143,1288.85342684567,61.92121228592543
2030-06-02,1567.6694357399417,1494.591410653923,562.6114452534346,1375.9519703246885,69.97244867267932
2030-06-03,1647.119114397508,1650.7966523285368,603.5468185005332,1331.959223004143,71.18085941191706
2030-06-04,1749.0917662668548,1643.1424339221824,607.5070831476379,1358.5592367619604,65.75435619591286
2030-06-05,1699.2367823000518,1565.0159042741316,630.7151735850418,1302.3985271318343,61.583226431620716
2030-06-06,1658.3908441017484,1600.6509646239433,555.7708519998463,1328.383877017313,72.84481311528324
2030-06-07,1681.9625481874536,1609.5970397157364,616.540517009688,1307.378251095999,67.49942404836376
2030-06-08,1738.8952019201683,1633.250119482779,605.4224767975227,1287.5858361503151,70.10346038796229
2030-06-09,1642.936051186939,1560.1147056301845,565.4043208099403,1339.4369201532718,66.29758537380253
2030-06-10,1655.7585052271459,1599.6914966593654,579.2905426352474,1320.098131981168,75.05710380974813
2030-06-11,1722.6357674339222,1530.5439467629114,598.8283317120338,1418.989193623984,76.38853323237272
2030-06-12,1749.3008745926345,1485.3084484321726,592.1291535913593,1369.9051225098447,66.12762780461969
2030-06-13,1864.6769568532486,1632.5459097760543,548.5679068245298,1337.7604888557476,72.86557423828386
2030-06-14,1565.3592908356309,1564.097464581889,629.5926359690169,1340.8182078731775,74.74114322660003
2030-06-15,1601.3499511293744,1508.4480834305195,605.8310775141617,1318.3305330179517,69.42870277973614
2030-06-16,1680.7801300384608,1471.0622881726242,562.7327199583699,1366.6245205466382,65.27349718143361
2030-06-17,1861.7012616525994,1590.8839462876988,617.0083335274318,1342.0702753140342,70.49960181634242
2030-06-18,1747.4656900318462,1526.664989070398,608.0897462462173,1375.876744225876,72.14259143713696
2030-06-19,1690.9994746136367,1552.0577647066348,583.9631499324323,1357.607625474283,73.18386462658678
2030-06-20,1657.3807834309353,1493.0412366263683,606.2894889243911,1376.2241387832228,76.95554262057632
2030-06-21,1665.5785093001186,1575.9917645225905,608.8015336314589,1275.9379526551304,75.6575898132212
2030-06-22,1701.9938893670944,1503.634581674253,574.0382895475129,1359.5795098181532,74.48138211480801
2030-06-23,1785.863815075632,1370.311265105287,558.4268432989124,1309.2068441444126,69.2902321142766
2030-06-24,1726.3037447637219,1497.9240299704636,546.509323238753,1295.1882118089998,69.26264073135611
2030-06-25,1773.4776915916168,1443.245536771866,617.3885502238427,1298.1856877823416,69.9780157568151
2030-06-26,1754.1610589586423,1405.3104326348655,643.7255553765164,1310.8949560831043,67.58216743120762
2030-06-27,1653.5494561049918,1502.5365481769365,603.6386863657098,1363.7881942198494,82.5782173201126
2030-06-28,1754.9959714265037,1516.664022483342,576.966096040113,1416.8326842768079,72.85281634760786
2030-06-29,1548.3677456089786,1493.0931207407664,592.3821009187948,1311.942181931077,64.43750167084895
2030-06-30,1620.6311916742322,1537.9047736495156,573.3108437974705,1350.6607315397637,66.98363645399829
2030-07-01,1610.1503610519555,1460.226230971393,564.5611085712563,1309.036851454177,70.03450441691439
2030-07-02,1805.4685970069947,1573.6696345186158,561.3947930931844,1335.8662526961912,68.83751178248477
2030-07-03,1699.7471213288397,1446.1438673034181,612.4921530488373,1405.1109918557618,75.00296597211356
2030-07-04,1811.0709801222426,1413.0188158326978,617.9691644283373,1443.30238990716,73.68770750754275
2030-07-05,1720.1321123466344,1524.6129155014874,593.8338835873122,1386.126001825418,72.66208717996074
2030-07-06,1675.6484748075245,1510.2471907737452,569.0077678493758,1334.8542103916575,67.43278642082441
2030-07-07,1709.376415310493,1495.666975733249,605.9905751981312,1310.0893003855144,74.06479313049772
2030-07-08,1607.0456131438464,1477.2911496795725,638.9929328858606,1301.4473424975026,72.00512975927121
2030-07-09,1775.717178242404,1535.8404602345693,602.7982390515785,1366.2034758213576,70.89329975220149
2030-07-10,1616.621460072168,1450.9294547574762,585.3807676309705,1353.9562939097455,73.67524032189131
2030-07-11,1725.1038740492618,1428.3732797452647,592.4209938998599,1258.2737415982579,72.95380306714277
2030-07-12,1838.5765659110157,1450.9542637521072,610.759123449936,1354.53009531545,69.3889052205133
2030-07-13,1704.987939213925,1513.0866001977158,599.5607054642709,1354.1877175139996,67.04805123715353
2030-07-14,1745.4692302806354,1346.2153382823083,602.5159224872002,1349.7626118763528,72.84609019920407
2030-07-15,1632.0193986419313,1516.06314638724,597.8460708888529,1313.033789360696,69.61202992883891
2030-07-16,1587.3895342088174,1432.2893935349266,599.5698643788882,1352.067422437855,67.26111794657506
2030-07-17,1629.4927449487657,1417.898804992008,551.2853940927608,1358.660164356034,70.11268482465762
2030-07-18,1788.3148085921853,1474.7599848668763,592.5298834706815,1321.7830489717874,66.50832314317941
2030-07-19,1800.083516502279,1417.4942041927131,622.6844585543068,1331.7753985471081,79.30827786807374
2030-07-20,1774.5223113026664,1412.8776302890221,556.6459577583597,1253.2372192978805,67.40293982555026
2030-07-21,1817.9478470614147,1433.1307513442057,599.563204543592,1192.5699959530252,64.25763345577668
2030-07-22,1742.6965198188889,1440.1102813128466,564.0724758179718,1289.687924389405,72.33267251968395
2030-07-23,1816.0808839759188,1446.431083447729,533.8675862828267,1321.954818579132,69.96627238958764
2030-07-24,1775.2116297037187,1461.8175701340547,605.3314410945055,1393.4759346648611,61.67441531024906
2030-07-25,1621.155894621182,1506.12700112847,600.2324188869459,1369.3994286703405,70.40851151965843
2030-07-26,1637.6345713256596,1434.8062408305123,589.5428763395198,1335.2701756946622,65.18590251498291
2030-07-27,1575.8107152251434,1391.7446044935266,598.8068577332521,1371.8538576890644,62.723248593205085
2030-07-28,1623.637827311972,1298.9551271859498,605.179245518225,1411.3910619306125,69.01880605076346
2030-07-29,1700.4491309357627,1421.4140174960223,609.5261105231738,1322.179387485232,68.04748724310815
2030-07-30,1781.8742141736382,1505.5492955413204,556.8410568530873,1351.6270111740853,67.00841774868219
2030-07-31,1625.6508851914325,1427.728372663064,586.9935582227952,1371.471658040829,69.8321009609485
2030-08-01,1647.640048486969,1444.290331580089,600.3527709581177,1333.1549872283797,72.62865897146314
2030-08-02,1834.7960253054127,1455.7840979288683,621.5392077623663,1337.7292049654825,71.86534276434458
2030-08-03,1626.383775089671,1310.4021990319093,590.8305227419238,1379.2194581572164,70.69920470836067
2030-08-04,1576.9497297224386,1463.597397134281,587.4865776978708,1305.462628758165,65.18980489131098
2030-08-05,1747.9628975290689,1357.7965348578489,567.2739896858603,1389.6719798997706,70.78736113795134
2030-08-06,1700.411390118975,1446.1495572151712,606.9332168341618,1289.3213935466842,67.2449423520162
2030-08-07,1621.3732346530355,1531.291598414099,567.2769652292027,1357.2071575997509,74.49879619786041
2030-08-08,1758.4920745823392,1353.3201341857516,587.1094758564567,1367.7753038262485,73.86462886612554
2030-08-09,1629.6263085533653,1411.1376705858988,593.9154764795692,1325.6655381179876,68.79305901468581
2030-08-10,1769.6643596316053,1449.4272922931743,609.4373721598597,1325.7440794514976,71.30721963953297
2030-08-11,1622.2169178978124,1361.1282479697988,598.9958113952852,1299.0827534144285,70.20527085358133
2030-08-12,1720.5757407668245,1442.6050283667255,610.1649383467904,1268.6766912736146,67.7716358802198
2030-08-13,1534.0552569714537,1448.805470501689,593.7694728352695,1356.0082772339383,70.89314363971555
2030-08-14,1581.381519253014,1438.3283069823306,558.8413658259723,1342.6717131035407,65.37371153956055
2030-08-15,1780.074766638496,1519.8065182301673,620.5143095593905,1385.629165749805,71.86595618739356
2030-08-16,1594.7568993930784,1488.3695357257022,563.3323963915575,1370.2646011436332,77.74590519810387
2030-08-17,1685.390622694784,1499.6296260762456,610.2979097451364,1308.9594263309837,71.08276388431963
2030-08-18,1668.6217582368884,1436.9129360446366,595.3378205588025,1354.4745921098402,70.43363042989662
2030-08-19,1709.208640989561,1557.1456114958996,592.8735724363016,1337.8122009993256,66.62283743665866
2030-08-20,1825.5617578559677,1413.6996645779152,581.6615437748878,1350.178044029702,72.6514056361815
2030-08-21,1663.6801557116783,1367.3463483078974,616.5394538926865,1403.7987873176728,64.0435273649829
2030-08-22,1633.4799494063593,1414.776404180131,606.2840184116442,1385.229746383958,69.25858680078304
2030-08-23,1594.2885751646609,1530.4233755405346,567.3463344999969,1383.1538411434337,72.12011426107674
2030-08-24,1696.9990231465185,1402.755646975418,561.2113680409818,1295.1985721044794,72.05313809439053
2030-08-25,1681.2661802681323,1431.7348556635638,586.9480913134227,1398.4875061086968,71.55839705521262
2030-08-26,1670.335262495982,1426.3695925191687,595.9771944449845,1349.5080177540444,76.21699765688113
2030-08-27,1633.428572190009,1464.9581104707747,583.3297367146375,1272.319235587647,72.36362209027664
2030-08-28,1711.575197076541,1514.053455641515,606.7285365686382,1308.691225269613,69.57729389947055
2030-08-29,1786.9562741903192,1406.3953663573047,594.7240849785946,1375.8789499630388,70.19530065087706
2030-08-30,1585.974121159586,1488.1068839710956,608.3115773614011,1325.101772858486,67.95699804511838
2030-08-31,1674.9840310601937,1490.1797159123519,569.6442360330411,1380.8930017372024,77.36658548915288
2030-09-01,1686.9109497218371,1553.107793140232,572.3514865282671,1326.5690306197896,73.76439460602742
2030-09-02,1722.8372979358696,1414.976718624545,583.0811266998046,1295.82091384178,70.72715773027505
2030-09-03,1663.4245717296756,1440.3963558998184,597.9540447820544,1359.4704641693988,74.44361606541385
2030-09-04,1624.334320966353,1536.8988638117426,636.0193713600252,1289.297734497322,76.28649818688612
2030-09-05,1767.6794879406966,1422.6742006775203,606.4811146487621,1281.9833836806392,66.64499881022556
2030-09-06,1870.8213838154638,1506.9792197961747,607.052446063306,1359.789716761478,67.72350326444192
2030-09-07,1819.7577907586979,1489.8327547930598,571.2282234670117,1384.5198796281704,71.94135037321016
2030-09-08,1686.9068927184662,1519.451919689876,574.2341611185967,1342.4087688927139,66.51377942321362
2030-09-09,1527.2825044994477,1415.890075066002,616.1036897256932,1397.1946505588762,70.65333170161877
2030-09-10,1592.5133594078734,1465.78402292956,604.479699801129,1289.2950302896727,72.84161189756519
2030-09-11,1817.3368632012912,1393.0114673237156,576.9283169815416,1320.694815841628,71.54388154380696
2030-09-12,1709.5234673200673,1480.7610745808515,594.4426350579689,1440.4497576288434,70.15927778732937
2030-09-13,1565.2978328997508,1495.4823125404273,633.1172770755207,1385.0400443826281,70.40657352046742
2030-09-14,1726.2336094718357,1532.4204208151652,620.7174910480538,1346.0386824271513,67.58590898124183
2030-09-15,1476.6648145239367,1475.0490213595363,600.6666666786816,1333.869043095699,69.36630359437892
2030-09-16,1730.8362025946797,1337.7368478509236,604.0588511054689,1280.4028854477208,70.36995503642116
2030-09-17,1653.128351136077,1460.4470698774508,566.3687588479474,1287.2384474497464,72.7909952560108
2030-09-18,1549.5912560874851,1461.6831206556267,603.0124769161683,1299.9805433158917,73.71809601429052
2030-09-19,1679.6882829456474,1515.2793887502921,595.941422522174,1271.5156000855347,72.689522696364
2030-09-20,1734.678664842099,1432.9289778533428,577.1173027068811,1259.9167958053674,67.98915284416171
2030-09-21,1613.7197978981314,1450.7910871037852,620.4493180139782,1403.8533313166986,69.88083888235658
2030-09-22,1576.9726470308333,1369.9577064308723,585.3874408451371,1346.9693894183008,67.39069534486444
2030-09-23,1616.815023366896,1541.1256730529747,579.6666291102854,1381.4382957531036,66.68642922144375
2030-09-24,1536.6555997044002,1513.2607037422124,594.931324785157,1343.4087936725296,73.73300179321069
2030-09-25,1755.845832264354,1544.8613663250187,592.7469822024717,1289.898189236877,66.76154563337342
2030-09-26,1542.342791127231,1600.4666807834033,570.836179944958,1373.9574840849896,65.82348810671745
2030-09-27,1654.2278209195142,1577.4507471735467,615.8403034735566,1332.758330028557,71.9743310047149
2030-09-28,1524.4333679454635,1560.626036678811,613.0875800112711,1374.9717489109967,64.6550767888662
2030-09-29,1640.0531444177245,1512.1220635763177,591.5181425374561,1287.2354249761513,68.717417478039
2030-09-30,1483.3411780913234,1505.7846407962297,603.2935367897359,1381.9938413913203,71.46635668952148
2030-10-01,1678.6035283366846,1612.2794532281248,575.8165284919615,1338.9638721717588,71.60907460045206
2030-10-02,1621.607002512246,1526.9699957722792,569.6399047750189,1329.2315816401826,66.7372766808483
2030-10-03,1455.8219696691244,1515.7081542088085,582.9138423062975,1254.3143645735129,68.75927644383876
2030-10-04,1641.746977096327,1552.463124809076,566.6251409024421,1256.77824926436,73.6878601407461
2030-10-05,1564.0407733103987,1581.1992752681933,564.2601592754215,1313.5876149854223,69.40738201997387
2030-10-06,1624.0521018398501,1495.8029010794621,565.4749513998811,1277.0352594744843,65.74459479315183
2030-10-07,1582.189550748002,1596.2115491119428,574.321007798728,1383.208058583479,70.46135687670605
2030-10-08,1565.1713512582987,1626.9456967908077,626.9710240158616,1315.4751297821003,69.31811022485866
2030-10-09,1613.436379486268,1640.6534630637725,528.0027571980694,1360.5618598175597,74.14533719384355
2030-10-10,1571.7018772229335,1510.1799505471727,554.1308549146145,1257.017949683441,68.31332196506635
2030-10-11,1615.9017595265059,1462.9088259545997,547.1569364216177,1284.9719901060935,75.94232630973788
