,NR,WR,ER,SR,NER
2045-03-18,2115.2651302509935,2080.156663797715,824.4276337855047,1912.3739115751616,94.86820699710496
2045-03-19,2159.4624670462244,2087.932735022163,776.1816695885332,1990.3643497511962,94.63343787809511
2045-03-20,2131.03072973743,2142.2702252252802,795.3198585984593,1988.293263026587,97.85957717803826
2045-03-21,2007.7521858126202,2235.0752790738525,849.3186791387776,1985.5395998611054,91.33591612162151
2045-03-22,2129.453804584767,2152.137859913861,736.1276430140034,2027.301636830448,87.42130327068413
2045-03-23,2173.084984574424,2224.4311124693013,800.0262049218042,2045.6020659041592,92.93368785921881
2045-03-24,2048.614794880607,2229.6278510760712,756.0002395035381,2018.1423901842527,92.68487089177084
2045-03-25,2135.811675630691,2077.8289744052236,821.9277685581541,2055.0186901348707,89.3383796892699
2045-03-26,2115.5677624581112,2153.2835917560087,790.703043003501,1952.32923641744,98.87321020735497
2045-03-27,2131.997524242744,2137.1179245227027,820.3484017679459,2038.6180144147065,89.79703685626596
2045-03-28,2103.9408499512588,2244.155066207947,851.3225059463548,2044.1179341064746,91.7842658061465
2045-03-29,2237.9440052056198,2198.0033132439094,813.075501684439,2018.4704236040866,93.70006431326071
2045-03-30,2164.5381329710694,2188.7148516341845,778.1915515884651,1954.0849854287699,93.88363838668603
2045-03-31,2203.1700299254985,2155.288632237829,819.3780320008074,2015.131504066781,95.69014479817477
2045-04-01,2166.537137483786,2121.828495888117,813.7197639779279,1937.1546908725823,99.4672445441819
2045-04-02,2116.617480102714,2191.2130006304365,792.2718189147291,2040.2746829090108,92.39894990027831
2045-04-03,2190.6153804864884,2208.715612411744,810.7473691646533,1995.5907982425995,90.63551807825253
2045-04-04,2176.104104691908,2148.1728668018836,850.1350751489294,1997.3940898369426,95.04142084224911
2045-04-05,2137.0227024444016,2204.401802108947,796.465680655456,2057.574149548799,99.1607257864594
2045-04-06,1974.4917762326008,2229.5296369313755,775.9944431057626,2059.0719299090065,88.04528001101362
2045-04-07,2099.605639745199,2208.610045753194,795.0828560210609,2025.9147618081245,95.76292984361592
2045-04-08,2169.940685975143,2149.1991979060163,792.6577310589353,1976.7976962031426,89.16958925105659
2045-04-09,2097.7642827380087,2178.731742963408,828.7859008008578,2033.2577768007934,92.87783337932257
2045-04-10,2238.5667671842343,2259.202279409442,790.0329125323944,2013.66030445153,95.28969861691863
2045-04-11,2294.6800258149533,2167.7971733301724,782.3820921248182,2018.6875025635002,95.54593361155571
2045-04-12,2151.5322236639554,2121.076674324936,762.4875137433012,1996.1149793614647,93.75667602321636
2045-04-13,2305.1005740975356,2127.891495368318,795.528982007292,1965.2683180773245,93.53404392460156
2045-04-14,2108.0537174949736,2237.5893297522966,816.4856242551456,2029.4235424489723,96.7394309220003
2045-04-15,2203.7383218486584,2148.5110447897605,810.1654913387515,1977.4744452771179,101.32419422638047
2045-04-16,2327.5556924965795,2137.1319841465465,818.7521034214725,2056.6863154026114,87.57241342837382
2045-04-17,2380.6234189171446,2156.2204574718075,806.1851292907461,1920.974146883578,94.54918203441035
2045-04-18,2160.719836453293,2105.634086370806,817.2463306041726,2045.377762076838,95.31376579907446
2045-04-19,2196.2203941727935,2169.753475979729,822.1369089251726,1999.9659815433477,92.35145299800762
2045-04-20,2332.1523428627406,2161.6921260778995,816.7788532953443,1932.3227100408162,95.96545306087621
2045-04-21,2252.345547638582,2219.287829213392,802.8944635743197,1986.4336594913855,92.61323765168993
2045-04-22,2210.5514204027368,2164.8811836602563,823.8513419359705,2021.1795437674668,94.9751531589758
2045-04-23,2326.8051499873386,2156.981301680177,814.1629066794108,2035.1658311700874,98.62346052083107
2045-04-24,2190.564545639684,2237.5562740134233,803.8949105329586,2013.0400781600638,94.07893802387972
2045-04-25,2262.5939002599607,2093.755839429343,825.4670789865713,1886.5575982474465,96.44906175292739
2045-04-26,2164.234929796187,2176.049863298243,798.3523734005005,1935.2491623578424,93.045440786459
2045-04-27,2150.0687644343043,2199.857680697115,802.0101153721366,2044.0499100421337,91.7386704015024
2045-04-28,2074.074302832497,2225.220505725709,808.8272312784557,2064.2004887729668,87.80789489382678
2045-04-29,2213.1228827518553,2197.9403213552614,863.6546468776719,1944.7389780822273,96.26278976930482
2045-04-30,2284.603875012176,2196.684751446578,827.8064956566108,2028.468467887543,95.39698336640687
2045-05-01,2228.5458715871046,2203.7507746824353,809.8355893097241,1990.8533994639133,89.08437474266982
2045-05-02,2131.8595817973433,2128.801714411814,808.8367407478925,1937.3184680359745,95.77953378252221
2045-05-03,2271.2829608760117,2183.9250316523203,828.4511138434425,2006.3612810471982,98.94994308685698
2045-05-04,2248.0998351231738,2198.0817081097994,814.4382975327588,2007.5324009198011,93.25416814523312
2045-05-05,2246.5843916527565,2269.4605687954195,824.6560731330776,1975.5855189862375,96.34955704984485
2045-05-06,2326.1150174744575,2190.101655396866,795.8690472799815,1958.0578738719682,94.83470105079981
2045-05-07,2213.854947498107,2278.4297163627416,808.9980937750737,1931.1638411480506,96.31785120132831
2045-05-08,2287.1067129365247,2220.454483005443,804.5921288898711,1949.8472625946354,94.62246612129209
2045-05-09,2235.744344331681,2142.954934176097,838.0189126409318,1912.345035873435,94.27395786281804
2045-05-10,2111.5565366703668,2098.8586160340883,839.2261031145667,1893.2529902688161,92.88800256712958
2045-05-11,2244.740485635524,2118.0354802927777,888.297975580167,2066.129020027285,95.79243759298775
2045-05-12,2322.1157076401514,2191.376199470966,816.5796075908736,1966.2836211623085,99.27528183986091
2045-05-13,2108.770755847571,2149.315697701307,793.72334084035,1972.756200201233,92.53731049114812
2045-05-14,2285.911634558781,2265.6033402328085,822.7438927420037,2012.5853169000832,96.55073050591358
2045-05-15,2261.804826441944,2140.5080910056163,784.8724341891339,1978.2129115013597,95.58829851726482
2045-05-16,2129.826158867371,2254.943537659973,825.558650395228,1961.5693627536,92.82170258051868
2045-05-17,2142.8725118013836,2290.2567170156262,813.550942725475,1985.7015640025263,98.46709202025146
2045-05-18,2122.903690862476,2209.7830696562055,835.6335100355433,1983.04921481599,102.74554239604683
2045-05-19,2331.1938760522007,2239.1966393173298,823.7196620464046,2009.1001616359288,93.17262785686832
2045-05-20,2275.0638694269123,2337.195202199779,818.9189831829301,2002.4607454504792,97.46045266482875
2045-05-21,2420.3068359966064,2169.7895313727545,833.5180546415842,1939.4469492139083,97.11153148384247
2045-05-22,2193.6532123022525,2218.129342424189,845.5933923872425,1956.3302280749956,91.45069757755809
2045-05-23,2322.6140773713378,2200.7004397264477,831.0304166906216,1924.5047505291868,91.72900032137292
2045-05-24,2338.9850700874563,2250.955873481226,813.7218966255468,1909.6648915441046,98.55534978178419
2045-05-25,2268.482349045391,2116.3761099797357,847.1589496337579,1901.1137861323386,98.33868282519387
2045-05-26,2341.465190545472,2149.381779340525,833.6973627179578,1963.6101754514577,95.91471156335786
2045-05-27,2313.935049616187,2216.945602412338,805.6905257333555,1880.8240893928253,91.85959587506203
2045-05-28,2198.435224101633,2175.493651908147,816.4336856762776,1946.4517598362052,93.86695522980754
2045-05-29,2174.4273650031214,2233.33505976799,777.9329385496003,1921.48093935564,94.85916921798895
2045-05-30,2328.153346819205,2125.5614361960206,833.0549065895935,1942.5704294528857,96.6167037256224
2045-05-31,2187.583134312977,2202.0909079545577,803.39741985298,1935.157197970204,96.18270492755995
2045-06-01,2264.5637635196013,2271.6578065025396,847.9132241654547,1918.892979932153,99.2276006511158
2045-06-02,2255.452596915692,2094.001613477893,820.0017594934357,1932.125718590065,98.14561323620944
2045-06-03,2287.6496567836225,2141.4411506715373,853.5824879361458,1911.959053283794,97.70111650218516
2045-06-04,2170.8926609404084,2229.126301700693,833.1133010088432,1909.1873206560485,96.37054171777075
2045-06-05,2236.411287216029,2141.8369747959514,834.3725222088035,1901.647989738857,100.802526491492
2045-06-06,2355.84846059931,2193.6694737251414,769.6900781930012,1870.788254729729,102.77105928678189
2045-06-07,2180.2156507156833,2110.309139818431,847.5637275009324,1898.7447935439036,102.6668757068923
2045-06-08,2449.629603668274,2201.006406118523,851.0421084853283,1964.6614722926836,95.09501525895965
2045-06-09,2376.815805321617,2159.777342960773,822.0191642690937,1896.595135633831,101.88664149998351
2045-06-10,2224.1456298460976,2125.009970878622,841.7276533143237,1845.363224669294,101.13535745632473
2045-06-11,2305.0826309859817,2210.4420331072265,819.0407380591313,1916.4425315571948,99.1765110433879
2045-06-12,2410.027887953565,2147.083927279294,807.7749052819537,1877.7116388191114,102.64242842125887
2045-06-13,2427.699689075776,2000.8479691899909,860.516565479225,1832.0896239708436,99.94140633989964
2045-06-14,2332.578371872655,2059.6636760862266,824.4194617877897,1930.0430328394366,101.56339084605511
2045-06-15,2278.8802976459115,2072.0607508162625,806.7651508641219,1951.2391926298258,97.89702764392275
2045-06-16,2312.1125147781113,2179.8608846553334,800.7629604262207,1872.4979645381982,101.39302492695968
2045-06-17,2306.285810429672,2078.5022396678414,850.1961538355856,1920.94245361598,94.00548840305612
2045-06-18,2339.142988288338,2129.9362287995596,854.0001351853281,1871.1103170413708,99.56398238217022
2045-06-19,2162.7210936822694,2054.2743223795756,828.8959675258355,1918.06708532766,101.48280677045697
2045-06-20,2279.0023932510844,2123.9317168457546,837.0976458500337,1860.74410409448,101.45130942010996
2045-06-21,2428.2398599193343,2090.5130900132144,807.9216299492457,1907.518995328039,100.57473705762807
2045-06-22,2357.105730624962,2162.85301233352,788.2029863519972,1920.192304148064,100.8727113083134
2045-06-23,2308.925015761798,1966.6294153189244,834.9404063877653,1839.7000311985819,99.26090530472045
2045-06-24,2261.991528699052,2000.5951634414187,838.6000291350426,1939.784080029158,97.32152360838771
2045-06-25,2362.388174128147,2039.1425101802251,851.4280569772677,1888.570281019065,100.09478233817028
2045-06-26,2425.3914162363385,2111.8214567942987,812.6247425823,1907.8978348375788,100.4099041652987
2045-06-27,2279.1449365762037,2136.051695766506,822.8240147706567,1917.569918981037,100.01662167574321
2045-06-28,2421.7582404148566,2030.847919770937,807.952759767806,1931.717270107712,99.57697427336981
2045-06-29,2427.8483628030062,2117.16904468596,814.7595696345654,1952.955358159623,104.4903191891872
2045-06-30,2353.026320656759,1932.580319188031,786.1832046633247,1905.1698500808563,97.88321345870294
2045-07-01,2334.8983649061297,2086.6662703069474,812.2728351934193,1883.0071383575112,96.18962991865418
2045-07-02,2413.116010369942,2087.173268972787,815.3966697724215,1901.6494280805694,108.06110552970686
2045-07-03,2287.0881735786206,2010.3412618269942,794.5157528618664,1931.8044579764478,102.83298885542271
2045-07-04,2529.620646601688,1995.9992659436164,780.3064789133336,1920.5842204466103,97.737910470445
2045-07-05,2458.8741237432755,1940.8058297417226,826.7041750411029,1968.1424942156966,101.1053097210928
2045-07-06,2394.663728451669,2033.2545430016064,814.0197891617231,1950.4817160222149,105.57118613502905
2045-07-07,2325.1019419106997,2200.5055513323823,806.3273620225051,1918.897218075164,100.53947534472114
2045-07-08,2566.5867216864854,2130.5581647250033,819.807165341193,1936.6369133246535,103.61298884298412
2045-07-09,2547.268692885276,2171.8145351087014,792.0775973341246,2004.2864519957839,99.25076608596716
2045-07-10,2404.6610287997396,2129.7202579996588,803.0116130400718,1906.254184009171,102.3020046755097
2045-07-11,2367.736239880974,2025.4933431347868,843.8397564203206,1881.837161346318,99.95642366739244
2045-07-12,2266.543085526047,2091.791290267235,821.8515143365402,2022.1529735075299,99.2691912354939
2045-07-13,2305.0701975472107,1999.0069680048687,854.4201810834275,1889.5019021721926,97.41807688553239
2045-07-14,2389.4593274543877,2032.3397741705369,832.9550922534443,1933.2031638133105,101.8984878694125
2045-07-15,2378.8897142647816,2115.041170211547,803.566806628827,1931.1048052013252,99.80839935325568
2045-07-16,2393.52953567034,1972.5105095438103,805.5322425142791,1945.3253445810742,100.44553914536132
2045-07-17,2354.8668864600536,2061.3633791633347,817.094007067876,1866.6714691946452,100.35706446783708
2045-07-18,2393.453869649429,2002.8114617543272,803.8228468670096,1856.0311770480853,96.4361322984304
2045-07-19,2354.999431344629,1953.6078451136843,821.9733824846193,1928.5918233769953,105.53257995378051
2045-07-20,2423.1719996142297,1949.7622181062395,840.6801461737853,1864.7130236797775,101.49615840373237
2045-07-21,2438.683747328907,1934.3875986597532,763.6419956686962,1969.716034847188,99.02243402093588
2045-07-22,2235.66049436634,2011.1726198713666,846.9975092566879,1824.6945082835155,99.70036887241966
2045-07-23,2381.6724868720025,1958.0196034734702,784.6572505595991,1832.986973500592,99.34908967257309
2045-07-24,2305.0811251526616,1968.2736228414522,809.5518125263948,1948.7344221350186,100.65680291804834
2045-07-25,2399.326372971397,1947.1882084910164,802.0374831775755,1883.3343110468863,99.63347385139497
2045-07-26,2347.777080234759,2037.73877191263,805.3056998594715,1983.9000711768952,102.4693323705163
2045-07-27,2371.392744764688,1941.944225979836,824.6518352333496,1987.0186726716986,102.94253310146384
2045-07-28,2270.155332786749,2066.580103450208,805.331810677832,1866.6415333511425,97.68950192059563
2045-07-29,2128.6000053657763,2009.8064388991518,833.4858896056708,1945.7692697852374,104.98816683460035
2045-07-30,2265.7436479088938,2073.9286332548527,845.9754176536325,1911.017940593004,101.44307375375566
2045-07-31,2320.768026479191,2006.5047827324481,782.9815761961332,1956.3909824818898,103.76088638587152
2045-08-01,2265.9574154334873,2034.3891440598813,845.2930662162553,1927.209355694894,99.18372301261147
2045-08-02,2364.2384742451973,2063.1763127333616,793.6250301564849,1969.7398625241115,99.02133991188235
2045-08-03,2421.3387183130117,1999.3330816016464,854.2694956968364,1834.8564809279785,101.01979752865385
2045-08-04,2273.7414077860094,2051.8657804450813,803.2872843868013,1847.2493999481264,102.13855531439373
2045-08-05,2292.0345512979425,2071.5638032847173,808.7219623495041,1880.9056588218616,101.39535897806505
2045-08-06,2296.5446117652714,2134.1011335514886,839.6499487089642,1943.3379751439709,101.5434852455289
2045-08-07,2288.5047258636614,1943.1472137348426,785.6072075178164,1861.9928280658953,101.80949648131968
2045-08-08,2352.959123559857,2019.2085796690276,810.3367078662416,1934.5457960596493,96.07119687444424
2045-08-09,2324.3169744963216,2082.9547592159583,791.6007427237431,1917.5943441602876,98.42293048497874
2045-08-10,2308.4271386425785,2009.9408370097215,825.0226557502591,1817.6076604170705,100.95882167432877
2045-08-11,2418.396629894933,2109.082785013195,805.3494626781289,1918.1873889482117,99.83677197024659
2045-08-12,2453.0214619555168,2026.9159306767854,804.0609942234813,1857.4607548586082,106.45919200407593
2045-08-13,2320.982273334029,2086.0323864132274,850.079315445901,1915.420511498456,102.63659528282454
2045-08-14,2326.512903843218,2059.4888586911293,827.9140032563427,1871.786671090974,102.44037349407107
2045-08-15,2287.9689050076026,2016.6313385918775,822.6939822406604,1875.2280945986934,96.48849047299537
2045-08-16,2378.1714623708212,1948.8837851747594,813.6055748013631,1921.471170332819,103.29505844116792
2045-08-17,2317.1996845381186,1997.8082283436145,786.3516155037327,1970.9035957191481,97.0117105668938
2045-08-18,2299.751159364318,2027.2500279435585,794.0097461703291,1889.041310683155,101.35769458834618
2045-08-19,2384.7916623617316,2067.625693828892,837.1501676760373,1875.5620426337125,94.92912566942654
2045-08-20,2231.350177111948,2069.751887186326,825.6146545575983,1934.397118562421,99.59270839976006
2045-08-21,2484.59496868152,2074.171495419694,811.8878660974332,1961.8877532979443,95.47056205389555
2045-08-22,2230.287409782884,2127.6378885347,798.4441060732449,1946.4749566584856,103.93360500656613
2045-08-23,2258.6398414929004,2109.525103974198,798.7255540808867,1924.1081696639376,97.85059422818361
2045-08-24,2356.2584912419256,2076.7550352919975,831.3012506597889,1861.9552812211143,98.77391265882815
2045-08-25,2438.3787848084157,1996.5197528581903,836.4186104226658,1825.6129273492536,102.61050090628697
2045-08-26,2327.788564701236,1981.8768583410313,826.8372668653014,1878.483231599549,103.60167662225457
2045-08-27,2307.962313483698,2117.647778730946,805.31394566708,1872.7076950324154,94.36285237088859
2045-08-28,2330.065373382009,2043.1878018453897,819.9341854342449,1900.440811167349,102.97196098685802
2045-08-29,2540.1904174918045,2050.5840732674646,765.9209873294053,1862.1683370154467,96.48316073633252
2045-08-30,2361.6385420641823,2048.2873059271064,831.3714775730894,1826.3164017192025,94.8650359338069
2045-08-31,2428.783298468221,2052.756286413967,826.1007653305015,1886.1131121963645,101.461362728449
2045-09-01,2258.465913606762,1944.1051515501395,828.9644317102194,1962.4308787332918,101.54629559116492
2045-09-02,2343.16229959843,2044.4009607721537,789.234441635694,1937.254801445736,91.64564537778519
2045-09-03,2352.9486300800986,2055.764583197177,830.6507279302508,1892.093186622002,103.8424790704668
2045-09-04,2409.9263941880145,1989.8997476015709,803.0310226590819,1960.2564463412946,100.41823290270348
2045-09-05,2271.271788510121,1992.9906618026562,781.4544218344186,1931.2295826237257,99.45016429197776
2045-09-06,2326.068062509461,2038.4849342427683,810.086058190109,1885.1317459040076,97.11281336345797
2045-09-07,2305.037817766796,2039.3801459040728,838.8398357855804,1792.3278035636472,103.25638516641715
2045-09-08,2249.8835574541145,2159.270798099026,852.9714352058396,1912.499566294438,95.12003269070412
2045-09-09,2312.1047807105488,2032.4278174289882,860.7409017565934,1888.0786803074259,100.08047060445347
2045-09-10,2416.128909923418,2088.6391794080055,778.4524879417067,1950.4501134422792,104.59493466011538
2045-09-11,2413.9962395063812,2083.958976149131,835.8931308039424,1931.1623624954655,103.24849314832437
2045-09-12,2383.199883398443,2064.8644594705547,842.240351535843,1960.8968388935532,98.62575108095005
2045-09-13,2499.143845687013,2091.653809118923,797.6656381112382,1951.3270478451361,101.49472694199494
2045-09-14,2210.5632308888935,2153.5881246980425,807.6694743379868,1835.9060632353905,100.8606483135253
2045-09-15,2363.762141559888,2051.6666368718093,829.7210041435935,1932.495799477361,104.38228935938605
2045-09-16,2320.498995717992,2206.9034706645884,828.1950249069985,1840.8811362728857,95.55901477481689
2045-09-17,2478.4076726589274,1949.371303162529,818.8828591082608,1892.506415373612,96.8915830707086
2045-09-18,2327.329164057246,1995.3672500692703,808.817728264044,1840.7193333959153,97.46548521481405
2045-09-19,2170.743964308059,2012.577214274108,806.3853956751107,1895.3595485495669,96.23909667630221
2045-09-20,2280.701537520632,2087.439766727096,788.9226329347287,1895.4400385546376,98.62348968708861
2045-09-21,2198.6044046677416,2068.324118383139,811.1588251645262,1932.4859768479243,100.14289356068221
2045-09-22,2444.494452178537,2120.2977172292026,784.1550340139863,1853.5088621721616,101.40850441645351
2045-09-23,2241.75840642489,2223.0782329953167,803.4659409820351,1861.8361643515711,96.94958327878436
2045-09-24,2236.2153577744375,2194.848417458361,833.065238870193,1972.845220184758,100.43935690095559
2045-09-25,2262.3976328368417,2107.5663681499336,798.4283451359034,1876.1012072440537,105.18752468044805
2045-09-26,2249.72996145766,2088.921847278083,760.5721236669647,1917.2806003564226,97.02797235068502
2045-09-27,2321.025631649303,2044.2486577466568,796.4007247945069,1853.9152025341537,99.72380124379538
2045-09-28,2171.9407928895616,2181.231521447181,792.6594570982319,1953.764379734003,103.48076486675104
2045-09-29,2346.01738231927,2145.5822510633875,777.5270230314918,1926.2866430203662,98.14279255458791
2045-09-30,2208.0829185318175,2074.9093686998754,793.9429782669376,1874.3029712087214,95.82272439842912
2045-10-01,2218.6333647730567,2089.9207369287287,782.6199847690698,1973.3867786720916,97.31750326631138
2045-10-02,2202.266492740948,2120.4999853387167,795.3163821921031,1905.9739500394444,99.49368302573903
2045-10-03,2405.724687330658,2092.2337179009946,803.0546896067373,1919.2896167314934,94.91110823274164
2045-10-04,2197.3847772843396,2110.3195480870572,798.0203323764646,1811.5845575038907,99.46493684123395
2045-10-05,2199.805018971521,2046.662344605746,819.5365455121959,1879.15268462517,98.90418300406148
2045-10-06,2239.6506834237134,2116.09856444035,809.549769454356,1887.041964999466,98.96459017193035
2045-10-07,2333.641266443472,2174.6265993391885,799.8055079376174,1883.834227040493,98.5364971674109
2045-10-08,2143.6734301484717,2162.3257295446665,796.5993242961716,1864.955149356774,97.99631820282323
2045-10-09,2118.9992174180584,2149.5067539953156,784.566625710984,1797.0140958616844,99.68301291732573
2045-10-10,2216.4463657581723,2089.8077622637516,803.4679736194616,1948.433186459592,99.11786036692445
2045-10-11,2188.9727170884335,2095.5404428608153,784.0611132075536,1912.4159894845395,99.43777295259183
2045-10-12,2229.76928907648,2205.6324456834486,775.4240370913601,1910.41880099801,93.80531565176787
2045-10-13,2265.1709005539988,2145.125656596255,790.8772193584442,1924.1555357934762,99.40551565731712
