,NR,WR,ER,SR,NER
2025-01-28,59403.37347276035,59936.83412777739,24781.367082292563,51657.35475779032,3214.347191825679
2025-01-29,54828.729611230825,57998.95861862976,23080.76460235259,53159.16570872145,3155.185916450639
2025-01-30,58494.351075861436,59678.751934737986,24082.631028734562,53439.55468472138,3344.8645328755274
2025-01-31,61535.8338115195,61317.851221096986,23505.630451449684,53047.94307525102,2995.3550280038003
2025-02-01,57613.42767131921,60453.76548903734,22218.838195398268,56245.67622085463,3196.7012345712237
2025-02-02,63788.26813538135,62138.19885054072,23099.690678169907,53303.29898136109,3127.9884541042516
2025-02-03,60015.9147633365,59471.025452944596,23283.04244228624,54810.6525573215,2959.428979424671
2025-02-04,57839.14810210895,60471.32262022536,24757.149043514768,52478.55164227885,3043.8236661312826
2025-02-05,61296.43118423007,59618.078510796855,24603.946930402024,53803.14898311746,3181.981224291378
2025-02-06,62350.42230574241,58950.71228709839,22354.494197472697,53818.510223991936,3061.4977257521637
2025-02-07,53909.792923620465,53715.082216561044,23736.693197992496,54029.55546900516,3317.92981078253
2025-02-08,55536.535949302444,62641.02070006139,21671.214871059885,50310.820148000705,3124.3968181420014
2025-02-09,52848.238259038546,60924.14410360129,22890.59324147504,53907.85171795979,2913.61007332242
2025-02-10,58676.14050368692,56188.285417094994,23323.931151372042,55017.38289119841,3030.021710748616
2025-02-11,57653.66228651787,62482.768062172516,23792.225860969294,52370.18432916386,3182.0359890054556
2025-02-12,56263.88196587112,56881.02239243268,22994.51088522139,54478.03461014297,3199.3680395389
2025-02-13,61984.62834300733,61410.61996825412,23570.261890618574,53371.898957513986,3098.98129116371
2025-02-14,62253.41912272601,61295.240841275976,24377.473800494234,52527.37836991181,2921.2555755568164
2025-02-15,56056.91987521169,58910.11457449391,23255.284817137974,55934.103346668184,3246.265883192266
2025-02-16,57717.4690481498,59639.251728657466,21673.856449892224,54125.730815073446,3086.448352131679
2025-02-17,57599.14141618622,63567.2276764575,23638.175437975493,60766.21705515957,3415.8030885439994
2025-02-18,57567.963827588464,59938.745418532366,23094.884691354317,54193.06738038912,2999.782462271065
2025-02-19,60011.47680790768,56842.09342218284,25249.247197116314,56552.84667518762,3396.805741212497
2025-02-20,62006.33859519159,62102.5574583649,24592.338609638387,55281.8228304905,3094.8950952751825
2025-02-21,58043.939411514446,58308.333034503135,24762.455302634873,53258.18347000229,2830.3059906803437
2025-02-22,64299.5738608237,58919.71366697754,25338.235086654455,52335.12844542585,3116.6816245689392
2025-02-23,62699.52533361294,58307.159003817134,23815.666541465744,49641.31499429476,3109.016097349066
2025-02-24,59431.54341231947,57332.158516830175,22875.087412537327,51765.67112455331,3151.19511537812
2025-02-25,59139.86263257268,58731.689780299086,24041.190609996338,53591.86805330747,3159.9587037977694
2025-02-26,61727.73294957602,61092.10690628309,25216.311663974702,55266.74199129518,3110.7778086876715
2025-02-27,57389.703490715656,54806.47762562656,23576.243067485822,54011.538393552815,3230.565040089373
2025-02-28,55993.41395698733,59213.612561324546,23528.372344568666,53988.24022040677,3287.3217659831853
2025-03-01,63252.67003835974,58885.83816010659,23345.141674479975,50743.1939526315,3327.1527693283415
2025-03-02,59140.65074689639,60018.65734465017,24011.697816087028,51687.275529523606,3181.2243246377443
2025-03-03,50561.934240985094,59690.89621414521,23075.27995588073,54688.778112918204,3094.506353814409
2025-03-04,56921.570279257015,56375.68947736683,23456.805333108576,55529.030144910925,2733.7224741299488
2025-03-05,59469.31768978616,61093.097256291614,22505.580343586113,52881.645390079444,3116.38319607542
2025-03-06,58436.66204385227,58272.717779263236,25059.28831250173,55673.46936008035,3094.6292487225014
2025-03-07,53874.914691617785,58165.587344650936,24849.211306125802,53474.96222758902,3216.618287875177
2025-03-08,62326.04486524523,60956.90272052542,23907.034857828967,55445.301119245254,2982.871052566185
2025-03-09,63451.988832174415,57193.11590545481,23657.18037953762,50431.23062333837,2972.314218810859
2025-03-10,51829.49912072941,58391.85202330222,22763.443322395404,53579.67097220165,2870.4791619982557
2025-03-11,53590.15619276203,58378.55375779834,25106.26396641318,52915.432597443905,3128.287699769545
2025-03-12,60067.85173240961,57974.70574560684,23058.057477236558,52924.04280694416,3180.8047310644524
2025-03-13,62807.93761891889,56934.029930149016,23803.547361351542,56217.521721425386,2954.5142681274465
2025-03-14,65147.67769299785,59887.07809636524,24272.102726775825,53853.97144366914,2791.6830776026245
2025-03-15,62811.105504813575,56406.53553852972,24477.50654904277,53620.039993122424,2739.7991195721324
2025-03-16,55140.15188336709,58649.0669969385,23322.917985258176,55026.94046309655,3057.8649255320943
2025-03-17,55386.97038976461,57528.81858417023,23422.349288648787,56714.67867872408,2927.493882796803
2025-03-18,61441.18668421442,57785.67271878164,24983.170086408645,54629.27936130643,3268.743652571736
2025-03-19,54132.54002216825,61820.65185194569,24951.582581793664,57520.1527423117,3138.611430326258
2025-03-20,65976.70679430655,60911.57074058358,25047.796305216783,53174.60741433917,3249.0537444667757
2025-03-21,57213.75137088889,58657.076752235385,24554.548962379355,55020.06284376449,3108.3859984260644
2025-03-22,63240.989373154254,62571.89723511703,23562.96303469635,55067.28872897253,3083.1630267380033
2025-03-23,57557.433025844766,61733.37528527664,24052.75301090184,56464.609916819754,3269.571499876117
2025-03-24,62430.513501147696,59676.69287395981,24540.737828223402,54057.80255626868,3183.1090438775213
2025-03-25,59105.895219537495,63266.66999263121,24194.163189391238,54874.40211120081,3000.123874644946
2025-03-26,67229.75855583973,61165.70976417822,24130.02342653903,55311.476196356845,3151.3410495920643
2025-03-27,56494.54792835859,60926.20980442758,25387.90807754569,56258.150847422985,2926.668915738692
2025-03-28,61854.77791668711,60508.71403741348,25483.31529269868,55725.826359945066,2958.291762093696
2025-03-29,59485.59830700394,63682.10372018296,25183.243608611832,57628.999755105,3035.6707397869695
2025-03-30,61776.608388850094,63064.6650773702,23779.533702391767,54105.77227225302,2998.2596112981337
2025-03-31,59767.429961665934,61595.702357621674,23140.602845947637,57997.96634078738,3088.219139906828
2025-04-01,58394.51734731389,61576.64558786966,24533.219969271337,50583.47764479609,3211.542962396456
2025-04-02,63392.88334626513,64194.071205723085,24391.25519535755,56014.764319834285,3226.65123331037
2025-04-03,59142.48957002472,59341.56426285169,23422.58772506539,52869.8825237632,3160.6987048657297
2025-04-04,63294.52566828358,62734.354632191076,23961.460665297895,53547.28043388055,3290.0655767882395
2025-04-05,59706.39523556437,55000.38584135319,24558.01183134094,54351.36784877332,3016.95796023353
2025-04-06,56471.482646209035,62304.21646683717,24433.092792833868,55441.04198606417,2883.4097530185068
2025-04-07,61228.318518927364,58430.81165178434,23695.350666599556,50603.81185063463,2875.136544587454
2025-04-08,62337.418651453256,57598.232200908984,25576.09915726996,54157.36023230072,3186.097317226246
2025-04-09,52951.26004238801,57186.91454012788,23609.990198595682,56000.97732246514,3046.6745550048427
2025-04-10,60253.8735372374,64471.10208254574,25317.289088491652,55809.44003913546,3238.984302825791
2025-04-11,61235.04780394325,63339.76776096917,23489.51768809167,56342.92255702805,2987.984046008124
2025-04-12,61868.580395184625,54930.70478241466,24632.821203870302,54339.9514996878,3021.6335642934923
2025-04-13,61629.90375697146,59677.71274012811,23542.80783768917,54148.60651507485,2899.3115716845095
2025-04-14,63385.14917911513,59138.023652279146,24162.382016845633,50089.300276981274,3063.430954822266
2025-04-15,64124.05690775326,62282.40515632313,23953.77806757469,52894.37175506211,3419.0955381388558
2025-04-16,61839.26457696753,60976.049088588865,24533.435733314596,55791.129766031554,3165.5214139235736
2025-04-17,57264.95834937385,57919.55485329433,24835.050769051577,56788.86558186823,2959.7684564400925
2025-04-18,63156.71574256957,63070.927390708865,24100.138812835456,53719.83920939218,2929.8432543243503
2025-04-19,59148.27100205411,60565.33537232674,24013.41030726232,57532.02710457015,3185.1293315485655
2025-04-20,63953.690029725476,62584.270108079516,26333.153222908288,54038.9859981686,3182.0150773512287
2025-04-21,68195.33710711214,59021.60762657232,24250.158183775926,53700.7720927286,2983.82854334291
2025-04-22,65811.13558020469,60508.71916535951,24673.441948337124,52760.53234849394,3240.705627148851
2025-04-23,57328.83894871376,59495.388212548816,25407.247536833132,56462.83569168547,3296.453949294752
2025-04-24,60706.67847219169,63371.175765230204,25344.510140680224,55952.25337381309,3204.2167132670115
2025-04-25,64219.65327241775,60229.12753184576,22748.524490586096,54972.8240322227,3192.5204870829602
2025-04-26,60614.582440594604,56951.881137085125,25381.88635876527,53074.78546284795,3234.8467532295545
2025-04-27,61390.74091337403,63869.966546696814,24347.05920260411,54494.13406857345,3234.274789780736
2025-04-28,65983.52239787114,62593.75340507671,24231.04019870131,53219.727405570426,3290.990117995493
2025-04-29,69148.42578445784,62218.651886418804,25526.531669249907,55558.97524273715,3165.428116511797
2025-04-30,57431.719790371775,60987.087677238276,24153.078495307196,51805.21672709152,3062.4271702156248
2025-05-01,63795.96041540493,62358.06632558776,24136.012998678478,55564.33133602057,2759.013917631082
2025-05-02,56973.466715722854,56959.24089631486,25193.715228888264,52368.35893846485,3048.6492908643972
2025-05-03,57239.23235144673,61007.01617143083,24790.8482408514,54364.093252672516,3257.476417582511
2025-05-04,61849.836604656935,56853.51875938303,22946.462694226582,52461.713584361845,3127.6991017995406
2025-05-05,62938.589563355985,58841.04180729113,25702.472968361355,55358.863206816466,3261.418024550818
2025-05-06,64174.893310463565,60688.13976784223,25438.63454267956,53180.32562401531,3007.728642663756
2025-05-07,63806.231163399665,62178.11245919822,22496.795928253778,50501.878753862155,3021.2258259073246
2025-05-08,63885.748896610465,61714.95048868901,26941.26467910088,52301.218934719764,3300.269651121123
2025-05-09,61592.1628316028,64550.21573538918,23674.39229206484,53983.66607151766,3070.873437988541
2025-05-10,58327.8871337351,61482.845583244205,24485.38372484365,51354.42746051337,3240.425504062728
2025-05-11,62700.76677855221,65414.39942630505,24828.165086322653,57890.50611127027,3193.857192743197
2025-05-12,61621.07876029328,64568.41232402696,24527.280376865463,55671.68305607887,3195.1960665399847
2025-05-13,57457.860451099434,60827.54761881644,22475.548543539146,55133.263764044576,3093.039655392967
2025-05-14,63993.09562442853,60339.074996049865,25278.1440983939,51421.34824276037,3001.670006097233
2025-05-15,61687.44981286096,63013.9347698509,24568.723675280995,52317.20200071005,2960.2046645350497
2025-05-16,63488.26102503982,60514.19601352477,24100.072656677865,55202.74931562274,3062.3646796085386
2025-05-17,63726.5497490673,61920.489927077084,25785.8920320789,52169.973218856045,3284.4095573988443
2025-05-18,58714.814734218045,59381.82847690016,25240.585909174173,53382.68479593137,3160.2943526269023
2025-05-19,65035.18972826923,62384.75214195847,26488.600754679894,58013.38006069124,3290.8944567626586
2025-05-20,74559.8326595473,59196.81704283611,24540.063310546735,49524.48277223557,3166.4266483421334
2025-05-21,63751.17179152496,64858.226078376654,25754.36005641639,53748.167066327,2893.8228808742974
2025-05-22,60031.209737573256,58287.19307002652,25183.99680854704,53233.959009581595,3309.1128800486044
2025-05-23,63743.79969969361,60087.23929059858,24232.362991234106,56335.550785864005,3413.450784305544
2025-05-24,61594.44356339155,59300.9370045681,24338.303860120563,55814.58221399763,3194.714407980816
2025-05-25,65892.73858369642,61996.48584669456,24322.763089267435,54565.72939920764,2989.3920994459777
2025-05-26,57419.60957101052,59282.511560568724,25204.41409010692,55379.717705867166,3038.776061622786
2025-05-27,63089.36443010226,64098.184925075235,24152.664512270352,53395.79455855119,3347.3091712308824
2025-05-28,68103.23764903711,62441.11415541845,23685.840551277193,53396.51350511429,2998.494440605445
2025-05-29,66513.76881507781,63705.30133532528,25277.722041377867,54524.87236359493,3505.5322396030238
2025-05-30,62662.14100314378,56711.67900890431,23421.718082201696,54291.51679864451,3357.831248631701
2025-05-31,62200.8450138206,56847.69698758647,24100.166218252198,55222.43156035749,3173.0772185072665
2025-06-01,67167.9811037738,65186.61515184974,25192.34278366234,54472.01747618807,3371.4153878076177
2025-06-02,66750.0826007915,60313.92691344908,25675.312712734634,51301.8478403172,3061.036942546626
2025-06-03,66954.33464081834,60333.3888862783,23886.438600791324,54277.95739386877,3534.64189533797
2025-06-04,66083.9103239047,60638.864751757945,24964.43095468553,53363.33123694944,3589.119763719116
2025-06-05,69842.86386336613,60156.791992890474,24796.605053935567,53197.88639344996,3302.6317513562585
2025-06-06,67893.59524783687,61415.04620968132,24867.562988084195,54311.28762913694,3291.335515988675
2025-06-07,66655.25348668572,63543.50972595412,25246.55928680007,54225.08463521025,3494.6389883650295
2025-06-08,71527.75367447962,58676.70875260389,24524.359602945064,51764.34521552957,3336.05511867107
2025-06-09,66539.64069443799,62265.91053091811,23750.920608247812,51857.5016971505,3599.4492066837543
2025-06-10,62732.074047977054,55257.98032031928,24535.0582731384,51176.17434012791,3329.319551044259
2025-06-11,63434.789980446556,60972.193233400525,25315.534070300062,52839.35143533965,3542.5625199403394
2025-06-12,70669.11862730935,60297.9578583111,24488.22815657044,50880.979198711575,3099.512670546441
2025-06-13,67199.63490572249,57282.95863791205,22755.809040544496,55257.03264619576,3256.580442430764
2025-06-14,63295.44854637521,61044.055351132134,26876.473130999908,50715.85758746027,3240.7672006820108
2025-06-15,69483.31216748393,53920.397113570514,25230.703526069585,53908.57884269463,3307.1343882033907
2025-06-16,70000.2896625347,61907.29223252334,24887.12245962632,54343.96035048457,3433.28181693516
2025-06-17,66014.01318904909,61526.74243734006,25606.434564291365,51350.38612008159,3154.765769688487
2025-06-18,63186.82721112754,59276.41990203373,25134.831904128903,52257.25130450365,3115.0231810219525
2025-06-19,61666.62424338945,53731.76076672291,23859.904445156273,53533.82833792078,3383.4584886952903
2025-06-20,67803.73853333443,60201.342973971325,23672.612121232974,48245.74771851405,3251.6920480789245
2025-06-21,71686.11471049732,57586.828212716646,25414.627040638818,49223.23139786753,3409.537319839989
2025-06-22,74230.45660909668,55396.79760378516,22845.935368189723,55523.760007859964,3185.2578060397936
2025-06-23,68244.67826579389,54352.38131724121,23827.438029201345,49995.64313781504,3291.955322073089
2025-06-24,65789.18419770668,57366.28687604491,25343.051228218646,51081.525435246906,3272.1317804766995
2025-06-25,61954.90517664405,56205.05398165243,25484.595849120567,53834.185875970834,3196.8168338023434
2025-06-26,71452.87210871055,59310.84225576206,26461.34952094226,54059.46106951814,3168.6366300238337
2025-06-27,63651.16888208057,54042.585904989006,23338.77044365678,51615.26306178408,3406.1395490934374
2025-06-28,64950.835629412395,55522.14483681408,25368.61400333979,53288.08305579812,3196.4113774565894
2025-06-29,66613.52266404068,60780.137652473924,26768.701865097384,50650.70242095881,3534.4048459534306
2025-06-30,64540.01224451204,59336.31929796182,25667.71452452077,53072.048847849685,3167.0372429063736
2025-07-01,71326.10889064708,58814.05748772355,25972.715267978092,49862.51782067953,3416.7474587930305
2025-07-02,77766.4321927956,60323.55837550793,24500.55006690705,51415.00233716024,3335.299416531512
2025-07-03,67235.52748885198,60035.63826422125,24115.861806949808,53761.49694049069,3520.855302657283
2025-07-04,70252.40965071651,54463.84562251801,24375.602772384223,54384.81178423482,3085.601554311336
2025-07-05,71201.98154326074,56793.09740036777,26001.809511473177,55862.44865528865,3117.6783094854395
2025-07-06,72019.68296235791,55201.38001216695,25307.81547837848,53646.35842949417,3451.2103664616047
2025-07-07,71001.44823960042,55615.65963020496,24573.262086290073,51513.77250062325,3400.962526914953
2025-07-08,74415.62645218434,60616.628164005495,26100.11879355899,54244.27754854809,3358.2491659004577
2025-07-09,68227.24058889487,56092.60594573759,25513.46597665824,50298.90188373566,3066.866672239094
2025-07-10,69467.42643612425,55185.11306974066,23741.017804166207,48897.6607588015,3311.8566596179617
2025-07-11,72100.35328733662,56584.81786000015,25245.41539430944,50853.607388476805,3263.006519552206
2025-07-12,68562.69423096554,58557.0767934125,26019.83149345321,52099.131002587266,3086.824856204984
2025-07-13,67761.04288023294,59769.134010039714,26757.8799892792,53807.47007280926,3241.886815920389
2025-07-14,66965.12680572952,57233.968500189505,25381.071945667976,53006.33596355232,3315.9054501700525
2025-07-15,68001.91067730078,57727.67251529269,23168.23772750212,50276.82731109459,3132.5379435369755
2025-07-16,60413.98995370675,53195.319091564714,23039.246888332505,50772.203018546265,3412.5456250371435
2025-07-17,59440.46734877637,60333.77217425138,25390.50356390262,54740.21526581663,3451.4249232993234
2025-07-18,72782.0923183389,55480.89307843884,25403.797423605087,53510.253246512555,3436.683094434736
2025-07-19,64022.371869755836,54385.11706952174,26328.083482054353,51787.990870025234,3342.777538637431
2025-07-20,69012.88902505733,57075.78058433035,25973.42314381785,49918.09705571059,3298.5527325872245
2025-07-21,67507.91344709128,54948.886992666645,23957.608843905924,53469.904326539356,3181.3826701176195
2025-07-22,68653.39293820747,53604.40437226855,26022.00160352381,53518.11887829031,3436.977738253715
2025-07-23,76009.72742592997,57295.10578126849,23905.859303559584,54473.35977893078,3431.2988313192845
2025-07-24,68213.43475221013,53939.86135759064,24464.393566579696,52743.00968587104,3379.6606970986477
2025-07-25,61352.039931712396,52823.60344542376,22349.441247454666,53728.28451880569,3182.6682428932368
2025-07-26,70994.63001887145,51067.30201323894,23505.93095101543,49637.00066034711,3339.2966362525317
2025-07-27,61809.41682999328,56712.764296842055,26359.119317733785,53621.46955349931,3255.4621746061434
2025-07-28,65585.72119206328,56958.17091827261,26881.759022234994,51489.88408074445,3452.8125757512166
2025-07-29,66619.80187851754,57444.75949900311,27351.63334249926,54339.42165281663,3293.491340712161
2025-07-30,62318.03979765015,54707.13469626958,23871.388509133998,50432.19657732513,3242.115626032731
2025-07-31,67435.28654022336,58848.1199239822,24068.604142471646,53141.60378015769,3338.61232349772
2025-08-01,65754.94301781834,54715.68825761445,25245.403434032516,53300.13776799561,3405.117901251158
2025-08-02,70621.27235374862,60000.57088287493,23392.34906437095,52639.31078390561,3292.1473156351817
2025-08-03,68581.27850767184,50676.28733257431,23322.660991789944,51174.099249959,3477.75775408965
2025-08-04,74252.66437669758,57794.912074985536,23950.91910648942,52904.80499982473,3390.729536544254
2025-08-05,73974.84130797646,55910.91453825067,26006.6291351792,53173.000298670195,3518.769894123101
2025-08-06,60629.351496292125,55520.73769261892,25120.4347596496,55055.12179199943,3554.6777076215135
2025-08-07,66692.62401124062,49663.7574672519,26441.685856626198,51508.80249099351,3264.297221169924
2025-08-08,67508.07023090542,54625.59612166041,25327.521380463193,52058.23412620519,3306.1422705874947
2025-08-09,63424.195765975084,54278.914012265646,25143.801871053733,51212.663592494886,3289.994592233698
2025-08-10,69339.33761214446,54909.967860859695,24249.555425269344,54293.18270440782,3202.43164279635
2025-08-11,67405.71743177097,58038.488308641325,27099.12729982271,51689.873688185755,3130.569751781293
2025-08-12,67388.50280833714,60185.71744193676,25328.599116366662,51680.63485787101,3327.6343973369735
2025-08-13,72242.90980143957,52658.84632012917,25670.29614828283,48753.166221260086,3429.243429438829
2025-08-14,65476.91831793562,57848.99958003456,26711.878438316966,54278.353552369874,3409.2802136819473
2025-08-15,71054.35806496767,57274.19808114714,24979.289685488147,53519.565911345555,3112.0752521423365
2025-08-16,72959.96431566407,61136.45848097124,26504.504986308402,51384.43080874333,3434.9790290651686
2025-08-17,63969.12653782379,52796.011793086305,24994.251814028106,50328.85794388869,3408.6592859863727
2025-08-18,73895.39939596383,58002.286816765794,25386.665260320133,50897.34612886935,3405.9595374375367
2025-08-19,68586.643264712,56484.510605365904,25396.134793025114,53731.51251078278,3307.651902623878
2025-08-20,66156.21680351898,53191.550925001466,25719.1469020534,50714.884607469,3115.94700902114
2025-08-21,77325.43531191097,54428.64754597525,23004.86469856132,50343.9048739236,3307.2141069420177
2025-08-22,70926.4410305972,58077.639259391886,25342.080042402406,54856.56161559399,3658.7366378373176
2025-08-23,68742.81929622439,56484.46237253525,25936.86523047796,53330.88642567691,3437.509553853539
2025-08-24,65333.89170806437,55828.642841284,25233.46964346166,52913.30695621828,3299.197233892961
2025-08-25,71509.42400885433,58269.430073345604,25004.036136979576,50731.83386592892,3287.0529667882083
2025-08-26,64180.47545561471,58505.90212862066,24728.289067815535,53763.9590851821,3588.8741197130266
2025-08-27,71274.6972915008,53342.33406059792,23420.02487990984,50418.48856084554,3355.5887493625055
2025-08-28,73199.87838100258,57988.83112848363,24998.031452953877,52627.86871853659,3367.129654468129
2025-08-29,65534.42333402456,55999.23878134304,24635.24833545477,54310.261871097224,3248.354183495856
2025-08-30,63693.1352063692,56325.794176730036,24851.81014902217,48205.148777369104,3223.847802351044
2025-08-31,66313.46573205345,56332.13969315657,25394.667081525895,52221.0446306612,3267.038660838343
2025-09-01,67598.94844644036,53775.53558628114,26271.596948844166,51243.18396824778,3344.2328985702147
2025-09-02,71153.07592593196,51305.69899515037,25865.37831692586,53495.47899041996,3209.0010701982824
2025-09-03,71791.46381201211,59859.78497825053,24550.556200432413,51160.47725904043,3389.057612936939
2025-09-04,70421.89637028083,59921.671922798174,24662.838218501343,51898.34366750452,3341.311939105647
2025-09-05,63613.113145927,56041.95157158323,26057.640446236288,50854.05408942279,3451.958457230317
2025-09-06,72323.04395568575,62849.34367446169,24863.108437639294,47938.732176366204,3199.3175096801615
2025-09-07,71361.85203835914,57418.184423319224,25208.910103497845,49913.60453065112,3018.494315289243
2025-09-08,63814.75419170345,59031.956572546034,23511.12229904096,49035.36986645859,3222.062047445052
2025-09-09,70290.93046191189,62070.43850407566,25275.08382686979,54801.64201791143,3072.561642443505
2025-09-10,58713.45241732565,57852.52747549159,24906.377918878137,49524.79917972065,3367.251907831213
2025-09-11,73203.63332822894,55467.0238129706,24730.889657497162,54284.53639056623,3387.4854027738884
2025-09-12,62994.681741107546,58434.37777827446,23937.168664325778,53969.43540146626,3307.1527090209333
2025-09-13,71096.68319564303,58157.70538864441,25391.04977084893,51658.029749379755,3125.781111392833
2025-09-14,69307.77969987437,56823.57766801352,24603.01328639241,51736.463823426,3254.275264289065
2025-09-15,63330.612275252264,55932.70331924075,25932.611053124172,50081.61741226475,3632.8373561351686
2025-09-16,65638.87628475939,56601.014153832555,24828.92356869415,51761.99267068623,3232.868102566728
2025-09-17,71445.48582894486,60303.282726343044,25663.92398952751,50426.184106934925,3196.142459645005
2025-09-18,64019.26152718011,60266.29945027941,24836.300148405884,53853.44465557566,3286.1572594368504
2025-09-19,67410.67050033696,57106.30022453396,24253.00866584392,53098.76360672066,3321.806763091483
2025-09-20,63329.006771612374,56407.0694279396,24970.164951627557,52060.68107326977,3075.141387273719
2025-09-21,64044.573919338196,56593.82145860659,25467.758072455887,54479.45469267853,3499.4300831285877
2025-09-22,68121.99844272489,57312.58186552672,23836.820677484902,54175.31431868695,3217.9395722069266
2025-09-23,65685.3252540445,60787.44528646344,25538.387707837555,51138.23341338408,3282.475565044125
2025-09-24,63982.625801377864,62270.76009347711,24416.51524956596,53242.922446469114,3253.016375233242
2025-09-25,62528.70768138813,56223.6445037606,25107.3347211292,51284.92746489253,3496.7992552425258
2025-09-26,70704.29172755266,60396.687351213506,24775.642358647274,49224.20386858193,3350.251970034705
2025-09-27,69064.61286065078,61904.886957912204,25055.19435658511,55793.23744769725,3200.411070331844
2025-09-28,66965.45115055419,56672.870413005265,26029.44938652889,51708.20967447446,3312.9749097552685
2025-09-29,72212.66258893456,59370.28197753079,24516.837335158325,53907.50533483852,3362.913800806214
2025-09-30,63899.86215904555,60875.88383504509,24109.818274148245,53791.66532774679,3312.7484896414967
2025-10-01,58974.16551118439,60662.48631595364,24250.62204264842,54058.55455322399,3182.19891116628
2025-10-02,63529.27874135265,63029.16832752722,25417.76460209656,55064.68525065559,3354.16488064058
2025-10-03,62324.0673716545,58836.92272260066,24249.594175088037,53542.63904486349,3547.9907914936466
2025-10-04,62323.58609096147,60712.90726374604,25245.150024582515,52442.337617009915,3218.01056417973
2025-10-05,62032.19102054465,57450.679501293875,23905.06303891455,50776.34547009713,3210.5363526230026
2025-10-06,69234.53640789088,62070.32095714484,24825.576054277233,50773.39011944744,3303.9217180557052
2025-10-07,66181.99166333002,64637.14997197649,25294.48813629238,52960.91133352528,3305.820920157004
2025-10-08,58571.30300405758,64348.44787769793,23547.934302186306,51225.71082057709,3432.3949797790765
2025-10-09,54728.805138487674,62631.80997007635,24789.79129367413,53736.59354956231,3126.213678782307
2025-10-10,68117.66726719688,65103.14474336136,24384.499225523436,52738.962252259,3358.3893066185756
2025-10-11,57870.12719933632,64155.95725175362,25094.644016078048,52161.651550088725,3196.7195754760523
2025-10-12,61681.406173903815,60701.44917495305,21955.78077866746,53276.821477908634,3254.747270211929
2025-10-13,55219.05533564596,59738.3164515076,26409.665342191423,50699.67443106606,3401.6654630234366
2025-10-14,66375.51331493401,61245.66431649932,24434.862815709886,51737.05469545771,3491.7697579198248
2025-10-15,61873.25778117185,62431.67303169208,24404.540562821752,49797.158021025905,3317.3494019679256
2025-10-16,56677.12749729717,58907.89717737469,24958.664141611625,53342.00088440923,3409.3830131888353
2025-10-17,61139.37068085811,64644.143777053134,26603.567886271478,49880.07062833915,3365.103295933083
2025-10-18,65071.96246353911,61689.252143096506,25200.38023734492,50332.20437652587,3433.8032454574604
2025-10-19,67945.60919479493,64840.22700171993,24989.795935790662,53353.88824472945,3503.7162515995046
2025-10-20,68224.15028771223,61984.83076931933,25065.92158374372,55226.539312178764,2983.2913285192967
2025-10-21,62996.89267095135,58839.72203372729,23715.07631435281,52192.83558215992,3315.3279273118305
