,NR,WR,ER,SR,NER
2035-04-24,1808.3623277949546,1776.4094259505111,678.9743383796483,1662.1939596268187,74.75705353360046
2035-04-25,1812.490918233061,1777.1904780296418,631.8561836540623,1677.976490947512,78.51771068854478
2035-04-26,1858.1013475395764,1740.724928362314,687.6204579321486,1591.177089772604,78.67896688711879
2035-04-27,1880.2717859601923,1827.1515562475224,654.4019383162256,1576.0303184351176,74.70063664048051
2035-04-28,1776.028003682914,1932.2776831646593,653.7513940542576,1587.821723291712,75.16347069498421
2035-04-29,1758.3310931084332,1816.5693272260999,642.3811838387189,1593.0562974160332,73.43508504698192
2035-04-30,1802.1507092365355,1837.4027197837243,668.4736379409263,1648.3383759275314,79.62280788159073
2035-05-01,1836.5770087998173,1785.9308457109337,676.791650836901,1443.7751201489084,79.96420183923337
2035-05-02,1828.909645858079,1747.585799254368,680.6260582001272,1614.5217553004015,72.85874477732912
2035-05-03,1682.8066062477926,1842.405573091733,668.0488423989796,1651.9503444487282,83.00788981539527
2035-05-04,1724.2515358090902,1720.6237346575506,650.6078997507688,1546.8983591822973,79.49326913103715
2035-05-05,1887.5465363487292,1775.3131511268,651.287990691447,1600.3955133765164,75.56002361509903
2035-05-06,1792.2738712513765,1878.7546039914157,695.1814649890188,1550.9176221016874,76.15137912527015
2035-05-07,1785.681642906788,1743.603118599136,688.9080011573441,1574.9645608914293,70.2752797127071
2035-05-08,1628.7960233031145,1851.179349477423,692.5758353704438,1576.8766737596175,78.56111411556532
2035-05-09,1788.0145214912814,1811.7466812678947,661.74691358162,1520.0871755215178,72.0223763123179
2035-05-10,1936.5073217096026,1688.4622729866992,668.2534311461121,1604.0312434814932,79.5358306097638
2035-05-11,1729.3344842825982,1823.8826986056117,684.6149734807384,1594.7405850889338,79.67528215015764
2035-05-12,1841.9909908919858,1839.1621406745678,649.3909397748239,1615.8982068464309,76.61396298170705
2035-05-13,1717.0464045351835,1818.0409457520043,669.7397577498401,1511.7987056798106,75.94869831720371
2035-05-14,1882.813595780027,1798.979620297259,669.1167358600308,1569.2352976189727,79.1575501799881
2035-05-15,1834.316332938574,1732.65778761126,616.4189204434695,1524.5290132953346,78.0742600807111
2035-05-16,1808.2827515238334,1834.7706796192147,670.5816701681131,1556.393799210992,73.616226485641
2035-05-17,1799.9202630855973,1792.21781263556,669.6670039114642,1541.7649585620138,78.15745463569537
2035-05-18,1768.1152742876084,1790.4142866070374,650.5671195833462,1609.5678801153795,74.74609619032069
2035-05-19,2004.3471079330482,1816.249352550948,629.3731032280164,1620.8915236189248,76.11954358096452
2035-05-20,1910.7267255354775,1770.410607478052,665.1718257924356,1564.6502943008957,71.26979502982672
2035-05-21,1791.5404483734594,1827.509020118886,659.5620853342904,1592.3645727144965,77.6705573050421
2035-05-22,1899.6152873650167,1888.770356728301,665.4434764351914,1571.183880746614,78.14411187643265
2035-05-23,1962.0528197829967,1752.9310541887126,675.497101145767,1559.868091418108,83.35594357461899
2035-05-24,1913.8755730468997,1786.3562283117055,716.1643388201549,1582.0777925234054,81.50147433331388
2035-05-25,1988.708894891445,1853.6783986100002,654.8300621099614,1614.5362962599665,75.1943867319537
2035-05-26,1844.346624244174,1864.2134837643398,680.4102971720079,1611.9547666199835,82.41354385496433
2035-05-27,2002.143752289726,1880.0032905205858,668.562714788332,1575.0389086722764,77.2171331714533
2035-05-28,1831.7762389026338,1789.6099442648497,679.2962849406969,1522.1117976174853,71.72955982137185
2035-05-29,2072.3003414444443,1843.5941709704266,648.4902910190762,1490.625280270479,77.20977524847434
2035-05-30,1712.7182617496633,1774.3165968495543,680.0191724966362,1557.6332075265725,75.2870737276846
2035-05-31,2017.1010796552337,1803.2369536048895,658.1893886747206,1525.035707576892,79.91747718328695
2035-06-01,1902.871609522088,1795.0165038131108,657.4914334433553,1527.498458311312,75.56721169321588
2035-06-02,1778.995968850341,1767.6212439553365,691.6223853289575,1520.5329679366744,82.08734064760164
2035-06-03,2020.8158887149073,1783.283997394431,716.582850157527,1524.2116948035184,78.67608352217967
2035-06-04,1916.8407621444517,1765.8648033738255,717.4420574111521,1517.900385369172,77.65943816814234
2035-06-05,1772.3636230903396,1787.9718951839895,673.398488991053,1492.9735946878748,82.42326486437445
2035-06-06,1916.0133212067087,1809.5289148225443,640.3971835576142,1598.478541404263,78.14385308920723
2035-06-07,1854.050963137235,1815.0576657055485,695.0403078894041,1520.265692741177,83.69979515735088
2035-06-08,1823.641990440501,1686.6188658587973,691.4865292951646,1553.5835951109837,80.14393801167334
2035-06-09,1914.3764969881875,1728.4436363668972,715.1512096288278,1497.243679760315,81.8878683971194
2035-06-10,2018.378222745093,1803.0705433823769,674.0031752365247,1520.6495165433398,81.6091905646523
2035-06-11,1865.3842226633858,1718.0553265134326,681.649298118241,1584.4255878214663,76.4593432253919
2035-06-12,1995.2215532206912,1760.343689457659,647.0745831831093,1532.0223910669388,80.40007040234595
2035-06-13,1830.2252176324546,1710.2452001546108,702.2970515735136,1547.031797846324,78.05556720294172
2035-06-14,1808.4765724482884,1724.266289614563,641.5310523811972,1633.124478722721,83.6598639094745
2035-06-15,1910.468956712851,1809.1654057254182,705.6844205553324,1578.0220600009586,80.45717511664378
2035-06-16,1895.8383398320525,1699.2480977982245,663.054308566469,1529.7732731539243,79.73852982858644
2035-06-17,1880.2937743248044,1721.5566805902033,700.8976539660771,1424.0525995462185,80.01251322366936
2035-06-18,1933.3796868358095,1647.5688684718687,629.5553736353597,1590.6849394973895,81.93899375786894
2035-06-19,1904.9123629748024,1667.4364933898191,661.1514918918741,1526.20162321845,80.64559795508903
2035-06-20,1880.027989965711,1777.3331492103766,666.429913061774,1517.2410453513107,82.17824245205881
2035-06-21,1847.1591739252526,1689.91082837486,649.6256963292881,1534.473711406806,77.37586060269707
2035-06-22,1967.9165407342152,1708.6937891165428,640.6118531278989,1492.4229839820052,78.0766775638009
2035-06-23,1973.825438314203,1655.2478527194007,717.1947868627884,1443.314372993165,76.24480705375233
2035-06-24,1979.6651690955152,1690.9971706756262,694.0845978234582,1545.5124080815472,79.15606367437866
2035-06-25,1878.219677674197,1637.0577798550917,633.0740361518485,1452.1007316668436,83.57895577023616
2035-06-26,1858.2898620832798,1737.2804719536773,716.6300424838014,1517.3000041062548,83.12110672764284
2035-06-27,1935.206241074589,1780.6213464840255,641.7387280397298,1509.9365356872092,85.13638465175455
2035-06-28,1879.0563983274767,1633.2069726123702,655.821477923114,1480.0051792749643,81.45567441203531
2035-06-29,1868.0316929041937,1608.9537286453465,693.52359768947,1536.205707692696,83.52313984456458
2035-06-30,1855.7019811070995,1679.709156669091,661.3866938407513,1493.5551898651886,82.07263456801694
2035-07-01,1950.7093267360453,1646.523816215129,676.435157302894,1601.2757853573908,77.97941645085298
2035-07-02,1901.3346182494552,1674.5194872271452,672.6575531058432,1539.3538030488962,81.13100188890971
2035-07-03,1981.1749219945902,1744.7380327792432,675.4203265810487,1557.9454060167734,84.51497480560899
2035-07-04,1830.4752312348812,1655.011594549016,659.3719179807028,1518.5379942322947,80.05838812287239
2035-07-05,1995.414105743227,1647.2249881736543,698.9298393502538,1534.775723841915,79.73706039217721
2035-07-06,1957.2502955467849,1606.344656895741,660.2282672346082,1549.851235973462,83.82056230050735
2035-07-07,1888.9457054973177,1740.0267933988346,663.524711960884,1477.158116911842,78.32895764989225
2035-07-08,2067.1899254689893,1690.455816958805,661.4942776646346,1430.5086918142028,80.33559287009614
2035-07-09,1972.2556808339555,1755.043095196274,699.4553387650243,1534.4992363204371,81.32873973694166
2035-07-10,1967.1883996069137,1680.0875952460542,692.5087867972197,1567.0343437793615,83.9518273787789
2035-07-11,1949.730881171192,1647.6442311647306,669.5987475752959,1461.048300868878,79.48723030201766
2035-07-12,1996.400483093282,1639.241291045229,682.3986025682553,1512.0573341818804,81.42378224875056
2035-07-13,1904.5011901872501,1738.2582989983055,707.7913630049297,1610.7588539230585,81.06583331036654
2035-07-14,1946.011028208833,1584.0920432014589,640.1011932103739,1537.3437624430912,79.39175287170865
2035-07-15,2049.8669769288226,1688.9614792364328,673.1792449252621,1533.7048966446175,81.16615172791268
2035-07-16,1845.6264720965053,1606.3299855404284,648.3683412173121,1514.3462689025448,74.58514970893337
2035-07-17,1979.288061708895,1631.0633917716789,681.0019621609536,1550.5843865284974,82.97313718360454
2035-07-18,1936.4040576977307,1557.9063756698868,677.2025295774391,1454.6596967087173,79.49284707773401
2035-07-19,2026.8644737323534,1675.3601718230427,677.0624866288074,1528.1206736607744,83.30044852335945
2035-07-20,1861.3746366978621,1581.1891490364283,657.8440919345574,1475.3530833496577,79.51753505063812
2035-07-21,1890.7620925583517,1598.8474948429066,648.4838596546617,1435.4450351773771,75.32874175978559
2035-07-22,2057.062188514303,1613.608450160261,682.1232127396719,1475.7196267370698,82.85565529219667
2035-07-23,1878.9287789041425,1600.9683194233858,686.6506035405331,1532.5831520033473,87.53837773768191
2035-07-24,1901.7646231244044,1638.091468522423,667.7182297186712,1525.6225815008308,79.03852698873224
2035-07-25,1828.6138763897732,1655.0896916581905,638.2809005831023,1431.3898939003952,78.53552431165035
2035-07-26,2021.150936161085,1643.0122599486701,646.2214913875026,1504.2242125212974,85.44241507678615
2035-07-27,1956.3484264211709,1647.1073347887614,655.4349499912485,1539.7493104310277,83.86644566031427
2035-07-28,1915.7346863249443,1656.2417603646627,632.1779197076138,1554.2911867053613,83.88656830940926
2035-07-29,1909.235010392955,1775.6208052315233,685.5837362563245,1519.2067160249046,82.86431856957458
2035-07-30,1986.0727728204035,1539.5243442020908,711.6133949865324,1567.537593938355,79.88134552223312
2035-07-31,2005.2023553151175,1614.214060688497,685.6156939455283,1447.1062190808143,82.47491635946494
2035-08-01,1920.6385621571692,1613.9763636979544,644.4817152768562,1589.495525443989,82.59632670519028
2035-08-02,1779.2528948161148,1726.781609812584,655.064865536433,1536.7644982014654,81.17116332461471
2035-08-03,2051.6978444049632,1505.3884545952674,691.8603887499697,1492.9267880988693,81.22498473253327
2035-08-04,1931.2897006456424,1673.2461802449063,662.903850418787,1465.9980509827976,77.65252143003555
2035-08-05,1926.9424825054355,1616.5442152003152,655.153206610588,1508.3505524307739,82.11187772443552
2035-08-06,1908.9287756815918,1596.7650483061595,696.6984625373543,1533.9429716029408,82.30286499000421
2035-08-07,1907.014141529887,1586.3669699201994,667.7838514467921,1485.4387241695647,85.95732791696253
2035-08-08,1995.7755277457068,1552.7547021203243,638.2049666834623,1530.627917102737,79.52937103167352
2035-08-09,1908.865239034913,1556.4613347120157,671.3309150308396,1578.3791823514955,80.54077275732222
2035-08-10,2005.4599710943269,1590.8341037309433,638.2346656498901,1520.3279360588672,83.41917049135797
2035-08-11,1923.564495867698,1679.6981756243529,672.0140690020045,1419.926862359936,79.98229847557582
2035-08-12,1877.1370570410056,1699.4233453443578,638.2663318558897,1452.0986232406362,76.72337928799018
2035-08-13,1860.116500596515,1643.3224832947542,664.1923141342755,1550.0816882488398,83.21548166694234
2035-08-14,1942.3541112565995,1669.3861691391069,683.2221701427588,1552.3145384449538,83.11819894679496
2035-08-15,1952.2707550455,1591.4481684335522,661.0965632499244,1507.845397689478,78.6521338487917
2035-08-16,1850.2209109171165,1628.8504530886205,667.0980724702714,1580.5510766939722,86.43034875487876
2035-08-17,2009.5188179146362,1610.0298672329793,649.6928462668462,1533.9527024564652,80.70833858596635
2035-08-18,1838.0699959194737,1750.235853032344,657.3740592975574,1548.8960632701087,77.09653529043482
2035-08-19,1954.853310708986,1740.7976937404685,662.226613790737,1536.7828071694787,77.98944530395089
2035-08-20,1997.7440909107977,1687.5408760701591,650.4660336341612,1548.8728377925497,76.53531046537034
2035-08-21,1927.9728885102793,1614.8410580410045,632.3628380956371,1598.846986860931,79.55284921087943
2035-08-22,1902.6183959797538,1692.3568631686621,657.471145036353,1575.178937488319,83.58573159388581
2035-08-23,1912.5857661891118,1626.0588410542682,682.0954345356341,1570.3268011587963,85.98217507868867
2035-08-24,1837.8965211383068,1637.3455181990748,645.7803022932159,1587.518118668153,81.7177968105272
2035-08-25,1962.6197948586362,1590.0246862664421,699.4592002502336,1568.7677568009665,76.9871838464656
2035-08-26,1942.9732786263871,1660.2035038103927,617.1591297295137,1520.3590161518746,74.00792752070271
2035-08-27,1931.644726131754,1677.7472711928483,668.5122296486519,1588.1063932463967,73.76425188593755
2035-08-28,1932.1077937782609,1635.4315085286678,641.2307865314747,1486.1145746039967,76.95417277944998
2035-08-29,1880.5126748359146,1623.9891316406479,665.9717313752261,1543.5209388139433,81.11690917222249
2035-08-30,1847.7236537362073,1644.707027062304,673.7239263293632,1543.007591331988,81.49391386179556
2035-08-31,1801.7923780084839,1623.7143530805192,626.6048543099265,1540.8079938393573,78.48552378035889
2035-09-01,1749.0811724585328,1687.4370068974738,668.5518249003713,1505.2824838075683,78.26281242353143
2035-09-02,1891.192222427601,1635.581650555263,668.8158553428993,1503.1582060449205,80.37929767265587
2035-09-03,1891.631867453436,1532.0741016971363,668.3687381231041,1557.5624167058854,80.13927772657141
2035-09-04,1866.7918394587248,1708.1144090830087,639.7832690725295,1568.0469666565723,84.15149352220446
2035-09-05,1930.195056437403,1748.51792850726,658.4089254225687,1516.4080460749187,82.63711656641985
2035-09-06,1836.2005954991412,1758.054323692888,695.8614056370501,1425.6991961492483,76.7568651984895
2035-09-07,1870.6250428573767,1725.072352978883,665.049113795567,1575.0421874786819,89.48323255679028
2035-09-08,1881.4864957345224,1657.9493128135518,681.472142583278,1594.6486927310646,82.58688002136262
2035-09-09,1919.1287756877648,1630.2032727261073,687.9398971225501,1543.0779537820251,77.06788139249896
2035-09-10,1907.8373057117435,1666.2426058524559,651.7448652864397,1539.7532100798373,79.74633231335739
2035-09-11,1967.2243876188836,1644.7530951852782,674.3258008551929,1532.0079652022364,74.81303630079417
2035-09-12,1912.3951768928416,1760.7790022185477,658.6348918298113,1525.624290091385,80.72744283284715
2035-09-13,1889.0745442804455,1684.635002534416,670.4546205370269,1456.0744193180842,81.09169387410783
2035-09-14,1986.4692247159187,1750.6657190661285,694.9077984643911,1544.8146981310151,77.62590457628141
2035-09-15,1900.398902108409,1745.0799393613486,719.1422871607812,1470.5690878411444,81.5727285604738
2035-09-16,1936.0329576071167,1675.2214464929007,662.357640572003,1479.10011179149,82.53926559909102
2035-09-17,1843.829340050561,1698.2913511395511,654.5055350150808,1501.092573614702,81.07628061865205
2035-09-18,1827.9967384315248,1700.1309590890476,676.4305315126335,1516.777629206408,81.61990219061208
2035-09-19,1858.081512381074,1612.3397154756499,648.4375337628798,1399.5493272463536,83.53785823110633
2035-09-20,1800.4068011271904,1668.5462287723612,659.3702600880113,1469.5035569558513,78.56232998653026
2035-09-21,1936.577547542716,1673.6990298496085,662.4064822481917,1574.4493113755184,78.15432522082236
2035-09-22,1881.2925902403624,1667.5019804089268,663.7275836317924,1542.8433725728955,83.1050091504449
2035-09-23,1761.7136306464763,1768.1581117515982,647.2408089182095,1548.2636852066796,75.63478687312083
2035-09-24,2096.0329578910478,1596.7207264902079,643.2709389307521,1556.342194736193,80.92661423192499
2035-09-25,1878.7306836418288,1729.3804162454526,642.9775937400628,1516.2430542804614,80.71611577484681
2035-09-26,1812.5185187692605,1697.5709765884242,675.9145558075967,1440.4123368793823,78.73973672247006
2035-09-27,1740.9335235411938,1761.3095313652107,648.7842169776342,1471.5030034068345,82.66328563721001
2035-09-28,1886.0631452102523,1721.7852886433368,652.2002864912081,1549.612881923629,81.33401975838211
2035-09-29,1675.4416646383647,1753.7399238468129,677.1551423244331,1498.8793466161644,81.07139672718661
2035-09-30,1995.439535671887,1623.7204981964971,686.5390792604185,1522.074754199489,79.7445041837664
2035-10-01,1847.0143743978347,1712.2386044746727,689.4799889400776,1521.7752199778736,75.9408458448823
2035-10-02,1902.7757760764125,1693.0283650553836,636.176761903157,1520.6438735683957,79.24198088921797
2035-10-03,1772.373210896552,1688.2237323638003,653.2640131935807,1599.5839869870388,77.37956955067428
2035-10-04,1722.5075894687932,1706.743041033014,653.8541657867739,1492.5193579138356,73.88507904163788
2035-10-05,1705.7044736253151,1792.3352608869773,673.6305576699748,1525.5444204216835,78.65157525544913
2035-10-06,1748.9578540647933,1755.0910494306108,670.4763307310467,1517.9797250274878,79.93372251291557
2035-10-07,1662.016862175998,1777.839008412185,690.8008840196787,1571.6874208417667,75.93018261584429
2035-10-08,1703.016986666077,1810.3372725642337,667.3875788383915,1480.8484058209146,77.1337706691258
2035-10-09,1732.98911371338,1735.3314672084773,636.7107750399475,1508.796288852732,76.04145620031099
2035-10-10,1795.9832928459907,1821.0714176934941,636.476215697317,1518.0932188095846,73.59510519650765
2035-10-11,1663.3727760546547,1753.2749534065215,660.3984408452882,1520.5137178184905,76.79165962326888
