,NR,WR,ER,SR,NER
2040-03-01,97675.63957083532,86367.77749244144,34962.71734300544,85393.74797718671,4950.141293837448
2040-03-02,89618.66807007413,89565.35083362913,35001.85210182722,85645.38116039771,4857.36012233466
2040-03-03,86795.81763032882,86881.23829129827,34995.340277969815,82454.81624606077,5161.440617618182
2040-03-04,91595.80012418279,83761.09176520092,33612.930028255796,85007.96163247098,4840.400966647485
2040-03-05,87197.44263878089,83227.83598173197,35163.41664431299,83123.75660303854,4729.657195736359
2040-03-06,88087.0262644444,89389.05228402515,34981.5289814756,83198.2447726794,4949.7466252327795
2040-03-07,101772.11434193845,91152.19536777103,35843.0301750474,81572.47327000942,4966.592019667885
2040-03-08,89137.8787870111,86602.61605905397,34633.55661723004,81822.32490074688,4581.3461102645315
2040-03-09,91378.25884081025,87603.84853039627,35025.0025071496,83428.12355597658,4813.231830604206
2040-03-10,93753.21940330816,87465.16393102387,35379.565686091475,82558.38839011951,5053.1492250554
2040-03-11,87926.66517999864,92122.03318111316,34040.32853917844,83386.30880807612,4711.22821184693
2040-03-12,94248.09575223588,87793.24728361217,35650.254666127934,84686.42068138618,4840.666446701809
2040-03-13,88938.58043197202,86775.55454231778,35540.596863907536,81386.79376732632,5098.8866039787035
2040-03-14,90799.00377612106,88937.85272127185,36111.29939546911,82640.59977663352,4907.883629911686
2040-03-15,89619.00995957227,86440.49469456953,34889.168920921824,82787.24349963467,4830.16967552179
2040-03-16,97367.8986185841,87601.73381908484,35609.53106305685,81242.8846242525,4741.247018598419
2040-03-17,86916.10300755624,85598.2831258044,36717.513323817235,84387.8485862966,4715.699356723978
2040-03-18,92537.25611378248,82317.16807819284,36440.145155984166,80903.80663777224,4760.700998377756
2040-03-19,91821.1222401142,83849.22298395495,36925.75511640989,84515.28575076233,4584.160422977819
2040-03-20,92629.04873575349,85578.5106137683,36289.065095471866,83366.37217755038,4982.306391476326
2040-03-21,95091.64767536381,86749.48548310602,37291.7510472034,82147.35536259448,4747.004594066345
2040-03-22,91650.79140435686,83964.85334404653,36141.88916668023,82887.91232635998,4824.159142817796
2040-03-23,90532.37366287362,83547.74447009363,35572.39663025486,82638.93971487167,4733.3774207707265
2040-03-24,91710.01251045163,89820.74957924795,33659.929100720175,84428.02886901112,4683.395678716727
2040-03-25,91279.81218607075,94240.50715314037,37775.84645569607,83758.38904181858,4729.423199544534
2040-03-26,93868.26011932416,87311.71091118279,35668.974471323825,82578.47133535908,4794.831523797152
2040-03-27,91436.31034653218,86553.93240256375,36958.80630769618,81943.77024354701,4840.109737614202
2040-03-28,92903.03790175478,89929.75984328611,35475.94359862727,88803.12014602649,4740.0139111143835
2040-03-29,87264.49967051377,86104.75125562483,35408.87617462657,86562.47332802668,4806.989273901866
2040-03-30,93404.36082283777,86950.15244245312,36526.811843045136,87719.42319562912,4934.0609829237565
2040-03-31,94401.82904204394,84729.35287359107,33967.51088741258,84945.0729687559,4678.989742047046
2040-04-01,95418.34840356688,86510.65012640087,35897.38472289469,86476.46997992937,4717.5834723670605
2040-04-02,90798.95242755092,92179.39301642434,35293.182161176745,85992.18731562424,4918.8683483025625
2040-04-03,94198.67421054948,91568.74038130655,36671.7662692887,83340.5049969396,4703.302033365625
2040-04-04,95483.55907559066,88914.86884515679,36898.351379106956,85911.65290638518,4643.205639685935
2040-04-05,92217.38070497566,84727.7906164755,35466.73821850144,83183.06286448742,4918.718011315722
2040-04-06,101205.78633904092,89231.21803751047,35136.99250378957,86656.97914097617,4931.903408225715
2040-04-07,91737.77036906927,86924.75175117893,35563.03974468032,81587.82940342225,4924.623826323387
2040-04-08,90735.26827712994,91006.51887791877,37321.58363303036,83483.80140373875,4674.248825382676
2040-04-09,95448.43488066015,89095.64944035895,35727.16795353214,82857.24077576103,4939.1865062384395
2040-04-10,98091.15553880967,89357.36921511855,34597.49587100427,84012.1498782987,4829.220325061961
2040-04-11,92450.21683240878,84199.62727292968,36393.85563373607,86084.43299225309,4762.395258998357
2040-04-12,94094.92397550115,89849.92329438678,37836.041308189626,81971.41579182936,4972.145584634407
2040-04-13,91577.42450588806,89150.50757886085,35871.58075944299,79453.73615131452,4891.75953704008
2040-04-14,93781.26703487134,90154.83051793273,37424.98329050395,84250.78131757163,4704.672577436286
2040-04-15,97505.41469864556,88144.1973070066,38222.16712657667,85405.20588799918,4944.842396503523
2040-04-16,94979.84484758605,84235.74553850619,35644.5722185362,85628.27977839668,4724.280439533433
2040-04-17,94374.36141923757,86493.79135837193,35522.69009313973,84033.1700803177,4576.815058364506
2040-04-18,94053.55272486471,88293.8448086821,35730.386987163525,85451.22280180022,4691.355992155953
2040-04-19,98170.57846406888,90310.15554974093,36452.375501851464,83155.9650598699,4762.250373378144
2040-04-20,93757.02919516535,88476.30628512346,36647.03849421056,83014.81926025613,4666.291512307652
2040-04-21,98343.76953829876,89416.52719995867,36924.492378840994,86474.53860692446,4924.756947102112
2040-04-22,92108.76692781839,86887.81444458377,37396.13082029003,82132.01329645861,4986.623319960294
2040-04-23,99627.50744316909,86800.83251492775,36081.02472508801,87746.07416785379,4686.602475728321
2040-04-24,95107.55639443816,89996.6307880684,36763.32676172293,80582.87628801062,4757.555332733599
2040-04-25,93666.28098595033,86215.12979939791,36213.62255583969,82172.52388441637,4709.289995959936
2040-04-26,92652.03809062156,91985.82424477146,36206.3015580991,83172.06987574165,4661.788484612167
2040-04-27,97836.77841788522,87846.21761477127,36352.53573026406,84779.50663304172,4831.938893190278
2040-04-28,97133.32154788227,90446.66408850557,35245.49665698572,83648.59933799694,4716.79791499775
2040-04-29,97498.12952042052,84715.87375416717,34527.24810502683,81972.31610063328,4861.699470690893
2040-04-30,94861.08933656372,91762.10506025144,34997.62536450855,85751.44786954229,4897.80994008852
2040-05-01,98236.78403318963,85193.37066383529,37538.78029538251,84579.34696709993,4732.569636728069
2040-05-02,90093.96441132294,87195.10786693667,36726.63440423513,82215.2258116829,4852.032554442339
2040-05-03,94744.4321327857,93035.91791216872,34913.35329839321,82097.75257072023,4922.551064924995
2040-05-04,95081.58158146303,86630.47449084224,36930.255447270094,81964.36694259458,4802.491060649684
2040-05-05,99023.66152889068,88329.76930648283,36706.56642719238,81229.20675749339,4653.649817729436
2040-05-06,97975.86548911566,87451.20570850282,36504.15687923672,79920.30088174851,4847.221464086125
2040-05-07,94816.11414888104,87164.29283881548,36875.126769179755,82883.67062046936,4751.07163922006
2040-05-08,101048.77773282248,91233.81614322023,36236.071706125666,83298.5360737544,4743.830672041018
2040-05-09,99999.48517565228,86260.31288790595,36747.13987332855,80365.01184039032,4831.427328117309
2040-05-10,94333.13061105997,88983.55791254493,37136.20275846917,79631.90359526301,4784.802850470604
2040-05-11,95177.61552910318,85338.83307885764,36254.81570227851,83519.80999535577,5022.111803019849
2040-05-12,96944.4162583127,88377.77946741051,37385.284150690844,80439.90961281098,4916.877181770898
2040-05-13,98921.31205467864,91675.65879943251,35725.35756809198,81925.68565195576,4960.930978808783
2040-05-14,93460.78871150863,87224.18250899043,36794.4550000002,83766.02357581627,4722.203714989281
2040-05-15,99695.00379049219,87757.3558846793,38392.0014100609,84345.2369818223,4907.6480995139345
2040-05-16,95670.14261042111,88445.27457193882,35473.50749192781,81316.72855549364,4877.189794978519
2040-05-17,100438.69830124723,87854.31056984975,35149.80978881336,82308.52877831967,5247.315140071215
2040-05-18,98872.43523755377,87682.96701785208,36376.36627184595,80926.74138100333,5076.711120386386
2040-05-19,101800.54447827875,91851.68345082134,36069.612679236074,81608.28485786903,4863.2258306056865
2040-05-20,93217.89204122203,90245.43785935895,37450.32482676151,82139.79766487572,4797.333974128592
2040-05-21,95322.32676577907,85713.83326123502,37498.48073907306,83111.6576160078,4832.037352719288
2040-05-22,102064.30846895749,87055.339932533,35823.58407974119,82609.89656594525,5059.587610899563
2040-05-23,94457.56631800914,81712.01220324007,36538.77407975599,83216.74138572569,4885.170394648633
2040-05-24,96836.27202990378,91020.44085865995,38380.30083559255,79966.68427471309,4822.47428852131
2040-05-25,108249.52329418142,89550.99398728018,35279.01599113895,80032.8508381366,4715.768322631284
2040-05-26,97101.628390208,89062.04970740611,37290.32876477889,82602.06787974418,4759.953248004926
2040-05-27,100933.91603747028,90398.81502196212,36479.77851483357,82558.33331937816,4799.271535614087
2040-05-28,97735.50115516386,90225.0464631916,37516.14520710187,81023.04868459252,4803.779493194921
2040-05-29,99340.87887604495,90552.26781684913,35345.1428255187,78141.10735409972,4797.248367610828
2040-05-30,96603.54872219326,85805.29182517003,37084.39692989711,82140.61747579726,4887.365793499147
2040-05-31,104576.08262856213,87165.04782069812,36126.5941271389,78477.68740903227,4929.715416432311
2040-06-01,100583.19841152696,91294.83290959032,34608.06021440426,81804.80961793872,4967.210400177564
2040-06-02,93516.16028403048,92109.1079531686,37046.51811514954,81625.23102859444,5020.743879322275
2040-06-03,96831.32174111897,88125.43141338967,37744.49218779567,80196.59459525044,4798.659497122994
2040-06-04,102374.19707435006,86842.7426564658,36161.47964391219,85622.87234950328,4837.353309581961
2040-06-05,98318.42048197,91186.03392713108,36763.199868962605,78679.04146327713,4891.024448604328
2040-06-06,97957.9511427158,94172.94217250739,37450.506823788994,81937.98476350463,5035.367025826207
2040-06-07,101860.2124828417,86557.82249256194,36933.64673888343,80897.20768401977,4824.943362263804
2040-06-08,100522.93489601133,91389.36809745138,36523.19203472152,81267.28952939261,5121.056909484985
2040-06-09,103612.01631614828,83843.19580295305,35596.4490207393,79265.29256339262,5129.207052526164
2040-06-10,92969.2601093215,85965.6740341081,35777.55337578137,84783.22599053863,5236.183831765176
2040-06-11,106872.13439251603,90946.56895372208,34905.014362909096,83503.5613508673,4816.305958439507
2040-06-12,94236.6407960231,91465.31147293952,34740.10161082,79849.42558908732,4777.7908413576815
2040-06-13,96568.5047256863,86047.65485874744,35729.76301083934,84658.32542902719,4825.461214722234
2040-06-14,94691.24870589297,83852.12323236237,36130.78914063295,79770.26177654843,4827.571087583443
2040-06-15,97237.07818640291,88122.90213463099,36756.86641782818,81317.2469306049,4689.409256678781
2040-06-16,98079.97528586129,85657.36314686581,36245.09050112248,78835.30048101627,4775.9712345300395
2040-06-17,102707.89532690549,83590.95714522527,33835.149121928865,82161.63194825813,4769.8386370461285
2040-06-18,104112.50466811849,81560.09722334161,36500.63924944946,79155.16356923671,5054.658096944438
2040-06-19,98625.8168823403,90117.38486054688,36046.31336070841,84050.77515110369,4801.734890605107
2040-06-20,102013.52600833327,86957.48692497521,36865.14366342863,80529.30620016927,4896.196303921911
2040-06-21,105739.79022113039,85615.3069533991,37249.01567504881,81176.3469833679,4905.61926694975
2040-06-22,98295.07019214703,82204.82858100296,34721.540092836,82839.59417189614,4949.119437887419
2040-06-23,97089.14551037467,83695.940418696,38514.78627195043,79953.55015800075,4874.285873490958
2040-06-24,104344.20413842912,82615.19113936792,37110.37233811448,81971.81783689055,5158.912807714155
2040-06-25,101913.79056154405,82585.53540711394,34622.649200651314,80096.64913292661,4978.330517153822
2040-06-26,100657.34202705177,85652.08695430918,37401.8763749079,79979.64281048332,5013.346614129433
2040-06-27,100106.69637549689,81408.24366479836,36024.93991027553,79799.58777731194,5039.868336845277
2040-06-28,92019.52586984396,82668.79669321078,37751.35462770901,82857.05651129209,4891.006990811112
2040-06-29,101938.76169361731,89985.6159037176,35180.18612256389,81245.08058447519,5041.305901976837
2040-06-30,101672.05716834583,83325.91739674419,36786.01904583129,80006.93265266718,5169.5036025816125
2040-07-01,100104.18131387599,88930.31524560985,35141.645508338835,81121.74605897111,4754.968860078419
2040-07-02,109456.9780808814,84672.77189537161,36838.47316103292,83060.37316759431,4795.81696697823
2040-07-03,101142.26866281108,79938.56166020228,35869.649611076544,84472.36782797214,4798.212374390518
2040-07-04,94402.08464439632,86192.9162037653,37642.16253493995,83755.45074483888,4920.056652967467
2040-07-05,103774.06401787141,85755.47994328181,35656.13941376605,84663.6794172773,4744.684911537002
2040-07-06,106390.75269854492,80970.3373922214,37498.45599800001,80106.66051296314,4962.478294533049
2040-07-07,98506.62893886064,84907.85911974964,35730.005499822444,79604.10324181517,5111.030691718752
2040-07-08,104468.15910095576,82421.2287984996,35629.21499460697,82902.57413747109,5223.009572660829
2040-07-09,102281.27693508138,87845.10891022767,36938.346584143546,81195.48238774983,5025.9151122291605
2040-07-10,102050.35876124029,83608.69696493982,36105.66136835665,80056.19003406807,5043.87936359649
2040-07-11,102150.00139033177,86713.98525977884,36313.687529849296,79378.88426515614,5158.275324331031
2040-07-12,98975.0078281242,90898.99530203706,36373.95457703976,81884.16658673894,4906.25322324954
2040-07-13,96505.56124478666,79682.19766050846,37562.034818377775,77390.8893366732,4863.7954585592715
2040-07-14,99858.52433786343,86932.32609403947,37386.28834305058,80239.64592778045,4735.096035341583
2040-07-15,99389.956118059,85638.74973835799,35543.57482488944,82805.89401488157,4774.652355559509
2040-07-16,108978.48827059686,82354.25487339289,36528.55395057636,80349.7622155774,5289.9018688837405
2040-07-17,95087.81137365784,81021.48776173033,38290.63954639028,83407.71031574631,5066.764434180076
2040-07-18,97547.96440582433,86875.41615309894,38463.47195051687,79214.02395476334,4899.832205988886
2040-07-19,97490.43019420849,83685.32928082497,36607.28092514178,79772.91191682531,4792.678119428782
2040-07-20,102843.80942894504,86745.77694257475,35345.23715281328,81585.6247002524,5160.6375080322105
2040-07-21,96831.96551527861,81471.57574430392,34808.536634908996,85637.24911472542,5080.07236970736
2040-07-22,103381.85814266613,84679.97635150676,37013.93716006261,79383.72278480646,5030.500625670266
2040-07-23,102185.97154362725,82982.10115196575,35445.2071918635,81197.26862258076,5078.939728875787
2040-07-24,102471.98724409503,82626.45715069133,36494.621155000365,80128.39316035932,4745.988052792956
2040-07-25,97542.17528158965,83792.2130914684,36994.93542292473,85427.64453367578,4847.730782149047
2040-07-26,98329.9151436665,82449.08614525358,37056.4285889758,79600.18596593117,4944.222317214377
2040-07-27,98246.80975254923,82652.71234379578,35034.3187071408,81189.04761138847,5059.351509499038
2040-07-28,100072.83915383369,86285.59478114036,38100.348675815134,82718.524114716,5135.203221016506
2040-07-29,98154.71610663101,87057.95345351673,36438.70688267323,83449.54241904018,5436.488058114119
2040-07-30,101582.60976207575,83621.97414194659,36074.21957362354,86391.10129233614,5043.5142788006015
2040-07-31,97670.55524320094,87126.2201986148,36472.62235348463,83739.76276839241,4921.508553868602
2040-08-01,101836.04338836283,85558.69743711693,37996.08413198581,81620.48243452705,4895.219875534706
2040-08-02,99966.19717221163,88372.10245143638,37339.86739647937,80401.34306406157,4898.628615913751
2040-08-03,102804.72215328678,83518.98877919915,37356.006540619244,80908.52278776659,4882.003113333994
2040-08-04,99209.50688403238,84539.65222182528,35798.7059133837,81820.77176483274,4719.604618794097
2040-08-05,99185.88236902596,81818.18936981424,36927.78839050395,81279.4662275109,5095.511537697217
2040-08-06,107669.45614362576,83065.7397803809,37161.2672465926,79235.68540623476,4796.678871455645
2040-08-07,100222.12716589519,84537.22454822129,34825.10430472727,82768.12903910223,5026.529743215773
2040-08-08,99421.73083276476,84267.01174554268,36428.89739798669,79349.06643842044,5165.5608466752765
2040-08-09,109227.40873091725,79478.59402183071,38339.74171823538,81482.15236646007,4708.374863738586
2040-08-10,103075.17633230609,80697.8781118018,36226.76433436142,78978.02612001826,5036.421762272588
2040-08-11,103746.91061607987,83886.86595946114,35086.351934245475,79117.94724898512,5161.333249619417
2040-08-12,106875.32055861116,87594.21522676904,37211.651894360606,82177.39964830858,4951.331665401782
2040-08-13,96923.02513198637,86927.77015037196,35751.78045778375,78911.71360777394,5001.313911008282
2040-08-14,105658.59154628274,85440.13549744301,37490.30263125216,82094.01318250004,4848.902424670028
2040-08-15,101480.26075064797,81242.56103367255,38866.58204157192,84161.79118873113,4895.4490258443775
2040-08-16,98302.26773330137,86684.76549398169,37298.64392297272,76602.06594770044,5132.511484884237
2040-08-17,100546.39566789047,88828.51313782642,37004.4804709356,83267.61352085498,5160.390782897448
2040-08-18,98587.50199388483,83190.69948053945,36568.39064119652,81305.24794534742,4915.532713407267
2040-08-19,98838.91958356898,86337.61265396784,35318.286616967605,80206.40008351827,5011.113177323967
2040-08-20,101880.09502203658,87997.64909480151,38100.437194435224,83296.96600526547,4830.076534418525
2040-08-21,105201.06006718024,85395.02126614166,37565.16150131889,80883.37834038002,4901.173559508434
2040-08-22,110300.52389329301,84541.75364960224,35630.34710340023,79983.78713319248,4995.541353961773
2040-08-23,97195.63319781062,85608.76953992277,35835.83933856903,80503.51269108585,4810.650115974511
2040-08-24,102804.82901898875,82410.61567381558,38594.64595844535,83171.58534421926,5178.05012262685
2040-08-25,96486.62019334467,85155.10205602646,35465.39109818721,80933.12759437496,5001.298570182031
2040-08-26,103025.1910667343,85305.50124597961,37833.56952868088,82868.60472887407,5102.058539503821
2040-08-27,103387.77782277702,85985.28182146221,38300.8190943509,80552.29958954299,5048.763290678691
2040-08-28,99713.35170533218,80500.25533923121,37560.740710637416,80065.13433903194,4828.42857809414
2040-08-29,98580.5196762688,87289.91745758045,36977.3073111199,81412.04961320118,4928.0110304199125
2040-08-30,97952.13109525226,84310.85329913463,38037.91151305761,82233.1621555133,4960.394164009176
2040-08-31,98554.47070296062,84971.19913087947,35084.25978201975,81245.90528922992,4923.030459669659
2040-09-01,97732.7566068753,83173.9286936779,35730.796678863524,78829.08152758115,5204.528470181458
2040-09-02,101538.69756853046,83287.98337710931,35475.26933124568,81242.17476622772,4974.435416452831
2040-09-03,99553.24950958726,82533.64678563162,34578.03474890288,78773.87945347908,5193.712926462506
2040-09-04,97468.47980424161,83843.64867031851,37679.51123015804,82271.73167059064,4798.2987915828135
2040-09-05,97918.11836338165,87673.44952357035,36084.695277566556,81183.96590971643,5136.262465078192
2040-09-06,98060.6478598994,87179.89544074534,35701.76182799722,84563.32496075805,5034.430462663785
2040-09-07,97597.67146527123,81583.24593145314,35948.29179257617,81465.08629157467,5133.555200961365
2040-09-08,100593.4117109195,84617.89349600783,36474.79385332447,82825.34657890961,4886.944215241333
2040-09-09,99967.02890713663,88637.51814448048,37922.881650031966,79382.12525968341,5104.52195003823
2040-09-10,99515.15625733645,81423.19291786979,38889.3151927933,83569.88739402736,4957.847175409014
2040-09-11,108145.84212917104,86695.21841742289,36314.15438982925,80817.14462490751,4964.7468220878145
2040-09-12,106816.2449588104,81659.53762488908,36240.33222630587,80671.90039731498,5235.077784513938
2040-09-13,99695.64196694647,86207.3148133206,33997.90617272444,82328.92522073416,5134.283692908783
2040-09-14,95919.81179960066,86378.52236536639,36365.51932631899,80824.59991848617,5189.342657398526
2040-09-15,100128.11487317184,86757.43463382346,37147.92450866064,80831.79090134437,4758.622438641614
2040-09-16,102667.22023384951,86699.50710519872,37257.7124309461,83120.21101667793,5018.310125106877
2040-09-17,99434.67312521156,86969.11540564761,37288.42293662624,82706.71034756795,5043.943402066142
2040-09-18,102115.17543530781,85724.82437124389,36205.75291153397,80468.87227874385,4791.112471031438
2040-09-19,106270.86219853949,86226.80742159077,35539.66696924734,81874.3152464037,5124.781220337814
2040-09-20,95253.96487243084,90574.16874104762,34641.673401057174,79595.95379459584,4783.917541209594
2040-09-21,94268.97677771453,82123.83384295352,34064.15477837468,79477.12717743998,4809.419807752882
2040-09-22,94170.06389752383,84524.55987287188,36190.2410707896,82562.63493163594,5015.036309190045
2040-09-23,104005.25863474513,90939.12417534913,37192.08599277518,80414.36962009293,5104.14009272177
2040-09-24,104617.35714438834,83448.34961788863,37100.04630226943,77315.70101250392,4850.418506095436
2040-09-25,95578.86781711328,85586.90994672083,34737.652330270845,82110.25001904278,5099.116982461314
2040-09-26,99731.43770681105,88248.21907506882,37281.504886785355,83597.49499437021,4875.403629463607
2040-09-27,100259.3819193434,87296.13123046224,34733.63530230587,82131.51791422746,4891.220349293111
2040-09-28,92209.59442040845,84337.64916844801,34936.66673966544,79345.18666233816,5069.662623233877
2040-09-29,99613.60876465346,85037.6728630791,36398.00991059066,79626.09900681872,5071.924664630966
2040-09-30,100370.52103942216,89119.1152791282,37846.43869053015,84089.78218385113,5057.66486252355
2040-10-01,97910.68731102337,86735.2982538163,37202.47834747563,82504.3286446215,5007.364490698825
2040-10-02,95323.9847299488,90630.9842383917,36107.967874793285,79943.98449025708,5149.136034209289
2040-10-03,96140.41717054273,89309.21660356356,36293.770386088676,79895.65360183692,4954.599111075713
2040-10-04,100828.36569860499,87098.96147175257,37047.68812734762,81963.97641561551,5187.371103531164
2040-10-05,99715.94963320572,91553.66269315554,37088.70348558868,81736.03732700186,5019.8290946508705
2040-10-06,94124.77280771446,89517.38001386945,34926.190357196545,76398.24716699924,5181.76979735508
2040-10-07,97982.71487690324,85783.49379937715,37619.759847806024,80957.8000605852,4931.722953314625
2040-10-08,89984.91269324486,93515.64518269572,34384.17640886336,83962.44970324173,4943.471427061907
2040-10-09,96850.68653920092,89170.7965903653,36866.317481216334,79547.6682408916,5058.148479007475
2040-10-10,97753.14835072478,88570.20864358424,37748.80645878116,79745.48170867191,5013.871296862423
2040-10-11,89572.40584450716,84747.15535362391,35571.4702287026,80964.95669781818,4974.264508967357
2040-10-12,105188.63376536463,89459.44823458749,36214.45445125747,81274.0614692916,5061.305207724038
2040-10-13,101142.80548920171,88206.73033408537,36264.01199925761,87078.98366287863,5040.554964190475
2040-10-14,95263.88210019637,91584.37288223483,37698.58218325045,81802.76788522337,4964.957344000764
2040-10-15,98405.53070733068,90976.17314730996,35293.95141152018,79947.36405620359,4869.605043494506
2040-10-16,95279.02784647953,90728.68772420411,36217.795198545275,79733.33335999712,4962.634888510137
2040-10-17,98264.71201646427,92945.04383221947,35872.31151014052,77563.70772969352,4828.898236185526
2040-10-18,97889.9169786982,90376.49053466263,37353.61432776931,81314.22767006687,4897.97468245758
2040-10-19,97980.26919853807,89943.26625781388,37009.85908222229,80661.10121631934,4967.093874630903
2040-10-20,96681.23511214378,92165.95575284303,34947.24705709265,81723.99084959905,4910.573955140531
2040-10-21,98886.55992701578,89386.21993442193,36146.70581489713,79924.08954016077,4955.461218080197
2040-10-22,93300.08099355397,90436.57195418866,35397.00645916371,83337.34345394309,4822.106167849631
