,NR,WR,ER,SR,NER
2030-02-19,62064.95158003154,69173.78299318718,27687.83801234742,67424.46908048399,3619.1759883618524
2030-02-20,70161.15867738747,66406.89423897177,27443.765630184975,64383.291519536586,3640.55643388677
2030-02-21,68509.10945767329,69184.06982875234,28814.46195988885,62988.5555938534,3759.958972310316
2030-02-22,74112.76994124614,69216.05661531528,28640.350342924947,60758.951680865925,3576.2600039435274
2030-02-23,76128.55255124086,69208.06903517249,26909.176159078637,59711.41665053451,3698.958574238398
2030-02-24,70100.60492899783,63337.38049408454,29708.20712099178,65264.902059412714,3450.7749643738903
2030-02-25,69099.20508447773,68798.07842312155,27980.255474445457,65930.74328324974,3688.968003536958
2030-02-26,70297.62265545846,69633.7826111737,26603.369239290147,64506.807249333964,3750.172656662263
2030-02-27,71022.70095098027,64563.347573170846,25726.701819258535,65652.1907117713,3951.2028855442204
2030-02-28,69526.33931307138,67019.06661174595,27812.280923479724,64214.992757211076,3720.6936366965415
2030-03-01,69910.86095293879,70629.2141673713,28780.238204100344,64533.1608931862,3721.2526099886063
2030-03-02,66614.42502733915,67772.01096238423,28331.684244408672,63112.18967460557,3664.820809152889
2030-03-03,68957.39952416545,69021.46603024597,28504.800467092322,62773.80754776766,3523.343762517842
2030-03-04,68238.25988718175,69852.44072254685,26445.854786305503,64554.84638396087,3606.140380765825
2030-03-05,72174.96528583753,66653.57480040117,26984.579231517062,62760.435481912544,3755.6963902717544
2030-03-06,71382.21017605218,66279.39493983991,27785.31471273277,67059.35110190614,3532.213584993907
2030-03-07,68369.30141517367,70841.69908262831,25976.532108280117,64537.46567615009,3804.2207962451293
2030-03-08,66528.02981795104,67794.79822963677,28504.725373003002,61256.21873832225,3593.688000701517
2030-03-09,61349.293844088934,68738.4751791082,29547.36336966297,63207.22216733352,3460.330814556025
2030-03-10,67336.89787337929,66533.40211437835,28016.77197019604,63179.742798362335,3470.2987018525146
2030-03-11,69325.036509625,69948.20295274012,28171.25399610773,64928.688451609516,3502.230818515219
2030-03-12,72568.63492719697,64133.957622243004,27832.450959538088,63549.90166674943,3519.0892565630593
2030-03-13,71988.84326355494,68978.22132905532,26393.408748805974,66092.3405208628,3924.5491596633033
2030-03-14,74738.50647873688,70756.2544956649,28401.780689542586,62994.079806227266,3450.4835376925653
2030-03-15,75646.12576723893,69240.25418778334,28216.556264303134,59539.630077016474,3968.717294845861
2030-03-16,71101.3251780946,68574.41143383482,29335.674817810796,62464.03962066611,3689.5271654328585
2030-03-17,71253.86221887938,63900.49682424712,28389.459966054896,65088.111586329316,4010.599822730341
2030-03-18,74172.38434013104,71190.19130050212,26238.843143806887,61074.811649384064,3666.624746586089
2030-03-19,71266.51202129705,72603.2684617219,28730.4029089755,61980.58202480509,3603.858831498033
2030-03-20,69278.62342119454,65545.49345396063,27979.37245922694,65624.87926904859,3882.3360166281554
2030-03-21,70514.21122928217,72521.14272676212,27709.484654167176,61950.08331208983,3824.1795661156275
2030-03-22,69724.57196331937,73379.70342021284,27201.756887341016,60789.02273524818,3509.0733043086366
2030-03-23,77864.1334099762,71690.55166298807,27961.541894660146,65192.161312149045,3447.7287985976236
2030-03-24,67549.16881198724,69688.45682265774,28594.437766690677,65531.28495267889,3692.2028387604505
2030-03-25,69680.48508105557,73266.82219680776,27334.917245075314,63820.46425747283,3573.2205415473686
2030-03-26,64847.013759308116,70909.9306238073,26825.136899998186,64477.337316852914,3692.427888082145
2030-03-27,70925.68553851488,68185.0959390409,27655.093967596815,64349.33717219401,3660.9303012091104
2030-03-28,66263.0735665163,70199.97960406562,28789.007074974463,66149.80957463023,3634.880297588602
2030-03-29,72397.81946102194,72524.2289856279,28014.842886088438,66569.5876282474,3384.2188227349825
2030-03-30,73270.66456343443,69925.93217683479,28558.059478705713,65229.97016295283,3576.8751498493784
2030-03-31,73433.77865963262,69030.16439309216,29540.214110455396,62613.53885532983,3749.5103529307908
2030-04-01,67000.24742807969,74896.00254664886,30405.38181730612,64278.94622645487,3707.035278615374
2030-04-02,72452.99272175998,69061.28443567664,28307.277059845746,67009.21980403534,3784.4536541242596
2030-04-03,70643.50046969962,69908.03606956215,29121.724511605822,65642.18860261912,3715.0630945661064
2030-04-04,75128.03056585696,72966.73478934226,27179.302072958842,66061.53413647576,3759.894334703369
2030-04-05,73588.4335841468,75329.68485045512,28278.628884774876,65668.5914629727,3539.330322117184
2030-04-06,72714.3718885333,69756.79064181563,30412.27338249794,67172.28170949669,3534.347305722425
2030-04-07,65995.88040061007,69274.00337308233,27425.904989230763,65025.98839615696,3606.8142795162385
2030-04-08,70690.18929974012,74233.55636424053,29368.293616160827,64422.50792030265,3739.764346409685
2030-04-09,79914.37226836347,70516.58261431336,30399.104133631685,64275.80726935155,3607.1471429177777
2030-04-10,68752.15755060496,71357.7262270076,27914.989587691995,64749.76820845976,3704.4030721918825
2030-04-11,72863.45328575843,70843.90226073512,27237.949518154095,67839.22482274928,3722.79757145471
2030-04-12,62822.30230898819,70471.82618977428,28051.357700302564,63842.17580329714,3681.430033973928
2030-04-13,71295.94307438217,70371.81145600067,27440.58173070413,65372.27347950432,3616.405380744766
2030-04-14,76813.77917828766,69257.43684293584,28883.842256356627,63828.64421996578,3643.6312286351395
2030-04-15,69972.0981558122,66695.66994472557,27059.846111723713,65711.50293164756,3698.219725262313
2030-04-16,72491.66888890523,74309.62179637756,29102.100855562225,62090.953913795216,3700.9661383784214
2030-04-17,77988.17547117436,68609.24120545143,29210.2492611846,66140.58654910988,3794.8638253416616
2030-04-18,76271.53568035971,70778.0511312834,27620.014274699435,59897.11546670467,3667.3186987756862
2030-04-19,69390.2740437247,72629.73733975925,25697.35460135332,64708.74067867749,3472.546994767536
2030-04-20,75822.22937371026,71700.91565154411,28970.07822825911,62740.84232623779,3598.7334000527544
2030-04-21,78150.85355914026,69656.86679688498,27900.530796691935,63321.81874003485,3860.0456513436216
2030-04-22,68283.86971969143,71751.06766009712,28737.234321921336,65054.9716916665,3749.015527511712
2030-04-23,72077.67136742797,71876.31840124157,28782.2468509213,62000.59564735024,3861.463068987801
2030-04-24,77846.26897719703,68116.45271294923,28719.067442417097,68902.61778582998,3525.2530289558977
2030-04-25,70024.0916131882,69563.50806024976,29134.994217263134,64229.813926579205,3752.302624755525
2030-04-26,78745.95397847732,68939.98605488564,28921.07020222685,64396.41794847491,3718.0878719119137
2030-04-27,73146.64942335716,72019.86883940484,29109.239712627164,62792.54938849534,3746.676794440136
2030-04-28,76400.2693926113,74761.61007415217,28858.81294294522,64809.99988865167,3742.4118436879467
2030-04-29,67252.02622062458,71791.97780540383,29807.409977075484,66809.5181568919,3679.5535310944256
2030-04-30,70575.96459863512,69402.05043139515,26666.2908301801,65373.80542751151,3669.3734473803243
2030-05-01,76375.30046747928,66735.7992954444,28793.78249450017,64950.58921372235,3541.549653982499
2030-05-02,69956.54144723232,70064.91606102927,26640.345598466974,64813.54980114873,3859.478650818111
2030-05-03,75893.52083391066,67811.63211490278,28573.128319463143,65206.03502400265,3637.703349060298
2030-05-04,72155.90670561642,73240.99318103833,25918.906095501476,63142.709482886436,3811.519335331978
2030-05-05,80178.98836481862,70936.58444199685,29767.179113157345,65629.44030197551,3630.0910070270284
2030-05-06,71840.31605679089,70738.05841971491,27344.530923635655,61983.14650599347,3668.8080879329414
2030-05-07,79704.63576647438,70650.82766536318,27846.990343459674,62668.55093573061,3375.6355251428645
2030-05-08,74259.99052186856,71997.33459064896,26886.03254056631,62676.44244537426,3762.4844022610014
2030-05-09,69874.35017758656,73068.57817734004,27514.065432182368,64784.77833298132,3891.375400045637
2030-05-10,73307.079535534,66268.1077941001,29197.22279072682,67089.41246308813,3860.0819055504444
2030-05-11,75709.94434097398,69877.525646119,27692.800464260752,61420.33516555976,3544.9815507055555
2030-05-12,73810.17062641746,71296.09321820583,27541.65541285895,63113.8214750066,3745.6576397971285
2030-05-13,71932.54763336174,71247.17304124654,28204.9953483238,64202.04563277087,3527.829585741836
2030-05-14,72518.6348349875,69806.68374367506,28560.430824681844,62383.70879023856,3751.3443931698444
2030-05-15,74313.10317139914,69514.16515254634,29565.337248345808,65066.95325905238,3574.0817418626684
2030-05-16,74041.20026605502,69503.25206884397,30189.902934461486,64923.03699401948,3657.461184085621
2030-05-17,68920.17719241833,68226.80914683585,28436.259730456026,66127.56215804305,3703.944733360379
2030-05-18,73901.87810269232,70757.72524498626,29122.047378433603,59407.150862638024,3928.727715724962
2030-05-19,75030.16516193721,70687.34052731741,28472.45075192732,63848.02556808803,3817.4466317512347
2030-05-20,76191.32298346578,73671.46083227386,27198.718011120316,62137.138345234045,3707.1020671118677
2030-05-21,74807.05471987021,69869.7617962134,29048.44766148419,63822.3981440139,3836.426782197395
2030-05-22,69924.12709977517,74099.44734514497,29342.30627494814,65611.28362566975,3698.3487789017136
2030-05-23,72713.52625748672,73351.15462492387,29093.200071567037,63003.32808226948,3710.57328218121
2030-05-24,73048.7540382704,70495.0011962805,28270.914091833463,63514.5539164767,3389.215141483884
2030-05-25,74616.18162850456,67878.28313501422,29231.096748515898,64033.918605958956,3685.030928190408
2030-05-26,77740.91130106593,74258.60839886827,27498.239625479546,61312.46092855682,3925.7597589402485
2030-05-27,73912.17953709155,68358.87741894837,27522.17678558145,62157.35813937523,3577.933113799517
2030-05-28,68422.32212221128,71564.46953589808,29201.534510324636,58826.93581515147,3705.385020922077
2030-05-29,74727.08902059517,67404.01062196874,28375.624943581166,58857.367377055285,3972.0326282180104
2030-05-30,78016.2578360099,68329.29544915703,28124.318031884148,62289.3000528855,3582.280371102253
2030-05-31,74360.47174607834,73041.50089590393,29472.979625412285,62746.48907898249,3796.324985725745
2030-06-01,70178.79701864214,73354.70357550423,29232.222257073077,62470.842630151754,3725.5491580215116
2030-06-02,73374.06235142815,72333.05731246408,28590.76594261294,62516.119579715225,3822.5084481312683
2030-06-03,77921.06961027646,72106.45053015271,27328.246997804607,63655.94680541257,3961.562197309493
2030-06-04,75447.2900509165,75822.66199752942,28200.75444400987,63692.10669869671,3676.037327133619
2030-06-05,78453.96433246676,67968.85513851636,29157.566893608826,62055.81312465073,3748.937880317441
2030-06-06,72744.43671763681,66725.18431813749,27493.893873627134,59701.50205486019,3684.263658745126
2030-06-07,81722.73139524464,65492.705888061806,28465.46299988816,63319.10660551524,3799.76040566154
2030-06-08,74422.35688933077,70254.76360874134,28574.587415993297,62916.620249651816,3967.5399295336724
2030-06-09,78579.83247924721,70646.44940876335,27104.719352388718,61198.73364973531,3865.0729777581882
2030-06-10,74213.29827450163,71776.78580289999,26960.055300978238,62661.867117930895,4016.1102450126264
2030-06-11,73505.65314029194,64081.12435101988,29355.355818213826,64236.447034578734,4103.492411450291
2030-06-12,79712.60720658656,65693.25441059264,28440.43446731295,58833.570868951356,3825.791871295517
2030-06-13,78099.70823859038,67243.8771198562,28226.733111830676,59828.9362107539,3778.8140664467783
2030-06-14,74453.82545946035,73212.1133837334,28561.33571193004,63009.73326355461,3836.440030536384
2030-06-15,78329.59894390406,68760.19875408005,28407.777737601253,64774.7522500891,3471.414428207834
2030-06-16,80173.22133271265,68166.4909439064,27764.360770264346,61359.91101826444,3775.4141572420435
2030-06-17,77707.76263163851,64620.983220396054,28667.230475977405,64085.041410871694,3835.0511122559774
2030-06-18,77082.1879431714,69476.78930338881,30572.073363722477,60377.74772077962,4029.810672981365
2030-06-19,79863.0254577125,72047.44663770321,27006.03257793813,63406.08420999986,3907.643686299282
2030-06-20,79804.69586037878,73712.62643446306,30229.430969210112,63571.84241771002,3837.7921999393225
2030-06-21,81702.1250180027,69790.48682447977,29366.50018895458,62933.0201510267,3861.0620291367704
2030-06-22,78256.67786352402,65237.892410483015,27209.98207089771,63044.17314012571,3917.2708377944764
2030-06-23,74293.46449545027,62504.91133576241,28706.29461100327,64258.351155127144,3622.725852106608
2030-06-24,79365.73706311296,65664.83721811733,29291.01293620796,58834.07171561001,3667.0505021507925
2030-06-25,79609.70216539239,68448.95563039838,26978.279646232815,62471.50712190399,3981.052602893639
2030-06-26,75912.48562077098,64443.43058957091,28519.88009521757,62945.140158393944,4138.418393658426
2030-06-27,80849.65958718993,68542.43612530369,27336.573749661555,62019.77865954549,3683.4519317325635
2030-06-28,79732.29982447177,66616.83600163672,28055.09793747413,57781.22741657557,3837.673091709346
2030-06-29,78710.25834412439,68058.50306725664,29171.402149609083,61129.50401126016,3940.2357050243345
2030-06-30,69919.9104266887,66370.84344289779,30737.050801116093,64197.105262360434,3984.225484564118
2030-07-01,76128.52507951821,66843.83752111347,28143.73654094304,64621.633823741664,3710.0354617778717
2030-07-02,79318.63001167268,69647.19024643763,28427.29351387437,63610.986044560304,3654.6777304152333
2030-07-03,75396.25532471272,67607.6953836281,29125.437911095767,62593.89412763734,3769.9480950616794
2030-07-04,84492.78065324598,66545.93145064484,25652.586646161966,60333.00950562729,3990.9935486536547
2030-07-05,83752.43056436222,68304.99773329838,28552.930358780475,61339.027959345396,4041.056933499954
2030-07-06,77081.63490447814,64892.62492234311,29078.907389910582,61881.504939194165,4051.4466607813433
2030-07-07,78095.97843703892,65028.60357074487,28643.56727650147,61148.73237481372,3911.430013455637
2030-07-08,80564.60175559385,63751.33195624529,28618.0720625894,60857.880438143235,4033.8387444655827
2030-07-09,80802.87800806481,65921.64344488012,29649.405048022745,60804.60107177984,3843.0427091594593
2030-07-10,79189.14528941984,66649.665166614,28231.37229714354,60614.76617437455,4093.9193850045635
2030-07-11,77572.79149912078,66292.22388693484,29333.249967113105,60767.21564127291,3814.2188708716376
2030-07-12,76891.60874359489,65695.319796999,27881.235882537207,61887.99770923868,3794.1964571041126
2030-07-13,79904.60320358728,66955.35270923488,30361.756862429876,62692.41048523635,4046.4338458020766
2030-07-14,75092.15618630001,66775.31469079628,29577.944511611473,61333.473820751955,3860.181028939919
2030-07-15,83467.58388018624,65713.0174664513,29183.82331004391,61826.6587002066,4002.8205033909567
2030-07-16,73284.0587581414,68846.35952672266,29464.929771894313,62406.75257564983,3829.09163490036
2030-07-17,76505.35680425949,68682.86054956973,29184.06711935693,62086.49168556206,3932.7297374393456
2030-07-18,82177.3539912762,64582.9849816225,28064.961643494313,62233.23915347769,3809.881305757414
2030-07-19,77788.70968003977,65410.988201077256,29232.61650761083,62505.76985035363,3869.8023947891556
2030-07-20,77059.45461181887,64318.279204087215,29433.936978051257,63870.96582127027,3857.1908371183795
2030-07-21,77966.27419119605,68006.48478293004,28734.511421352952,62255.45307065278,3785.719337671738
2030-07-22,86241.45059401395,67100.60827905707,29403.01858753645,61492.27620544245,3915.111624354938
2030-07-23,80606.13569652163,63247.78185448208,31585.02111444911,61785.338945554475,3763.642777459361
2030-07-24,78942.365815256,64703.44057893763,28475.852957553336,64736.25511804852,3791.5067391529224
2030-07-25,79199.62528914743,69553.94607553082,28708.784722398865,65108.15906222745,3789.2272207914402
2030-07-26,77300.50030125314,67376.11508004875,28557.48030945948,61956.46019575205,3841.9016168279804
2030-07-27,79329.25251128258,61863.94356007731,27843.224915005518,63796.21042512841,4140.381149700742
2030-07-28,81643.55502003718,65094.25730731433,29181.957403773416,60832.021069445516,3922.966190864447
2030-07-29,71547.98607060271,65145.061688081485,28697.692220305096,63547.14290331132,3864.826956739823
2030-07-30,77541.90487858269,64079.12874797851,28576.091831564067,60570.4536184904,3721.2650441232367
2030-07-31,77316.19284867171,66212.4743255287,28017.225318625126,63491.196886758386,3833.208937912365
2030-08-01,75670.6103642568,61506.603600312475,27881.41440111989,59810.757261288076,3704.4108320060886
2030-08-02,78099.8007273468,66526.12671871165,28551.05390614724,64160.34572001484,3764.8486335758416
2030-08-03,82617.53842083734,65884.11935750912,28140.60351702863,63715.19189451161,4100.891861638264
2030-08-04,77568.62534007228,64606.11775901542,28355.406268828858,63843.38982978665,3852.3048221710446
2030-08-05,80732.26770637752,65817.295582906,29199.779241975706,64674.653220204666,3656.7879966930577
2030-08-06,82107.33023622737,62667.9687274438,29863.256240973868,64167.01381183075,3891.504718404177
2030-08-07,80420.22436212614,65365.84809492597,29892.078231417272,61917.315808856554,3856.099954708169
2030-08-08,77711.20193949585,63986.92663879472,28376.891885830424,61699.79331385199,3910.6321599618655
2030-08-09,78791.42960450564,60275.64115906748,28825.402363753117,62531.01607893247,4167.613982384889
2030-08-10,82154.76575193218,72485.36883869185,28606.423657188316,61943.794620354565,4001.839976221062
2030-08-11,80186.35624297489,64953.3912679051,28086.482160512856,60522.00709418068,3702.576412875344
2030-08-12,80560.31065722306,66727.579793875,28374.89891089396,59305.101095792066,4045.5528232158617
2030-08-13,79304.92477810413,62938.59139794847,29730.244113058172,63198.37756910994,3753.5353334971487
2030-08-14,82930.46892502047,70480.87201315959,27206.76076087876,61573.805946040244,3932.9538980970474
2030-08-15,85415.18486200031,67447.09626171827,27214.949754228463,64563.51569684105,3745.8866995066414
2030-08-16,76882.56227273148,69181.49641728282,29239.43061162237,60509.97322819894,3663.4474251108704
2030-08-17,80044.09367725455,61380.1909964289,30766.924109432384,62058.176030923656,3779.290763467239
2030-08-18,84469.44865302312,63210.344935757275,29031.15154257337,60185.65313475062,3760.206857542652
2030-08-19,75441.55853130591,66393.08799823771,26835.77690817922,63046.43457352055,4080.3045048870363
2030-08-20,75256.56182552193,66576.67915384681,28554.942992066357,62383.9200813733,3794.8950730127585
2030-08-21,73173.57105575966,63024.68830667056,27968.340943530282,64589.71801391775,3891.5887475008562
2030-08-22,78644.71872300073,66476.28628832214,28190.462115284587,65580.7116196011,4199.959874275479
2030-08-23,72576.79907373646,64170.224731936134,28506.000997016632,61954.75763401317,3983.089439946278
2030-08-24,75569.30391548482,70006.64555609027,29901.749866640803,59431.71998053856,3796.226751478637
2030-08-25,78551.84847846445,70163.13748315498,28170.350598740468,63314.040830319085,3687.6573613441283
2030-08-26,81796.51037377128,62942.421747967564,28525.118998757145,65460.475094309586,3788.4516024252057
2030-08-27,72918.22751681622,68984.57128873616,30815.916451459376,64728.32371325306,3832.6490638717205
2030-08-28,81264.20209104582,70286.31883746709,28933.6658107342,62303.25585654611,4054.1664372229307
2030-08-29,80356.99366670291,60817.65986441399,29865.205571732262,64269.43149510202,3657.0577994832556
2030-08-30,76554.93878638162,65683.37639642399,29198.022931652544,61073.1189435681,3773.6192794772423
2030-08-31,80251.239431454,68979.04859260471,28863.47014424317,59777.20640809219,4121.376931044306
2030-09-01,77863.04240092018,64089.915829505044,29268.08751651131,61396.46155410808,3917.059647612498
2030-09-02,74490.94222537869,62577.60496671389,29424.646676075146,61604.91671887698,4145.32460406267
2030-09-03,75530.71683494828,66451.31873128083,28906.89497552419,62176.69952628657,3799.8487021681403
2030-09-04,72684.59400466766,68275.37301333396,29302.106006220627,61819.67419743464,3769.3248337834902
2030-09-05,75960.55459735094,65858.24838569785,28399.76945267853,60869.71871164915,3669.2564435063337
2030-09-06,80258.67797573657,64331.83622559635,29313.514247668358,63386.37675519685,4054.383467307164
2030-09-07,76597.53040789734,67696.13888883824,30416.833096883838,63637.88308483805,3774.1919894370935
2030-09-08,82268.60513387123,64872.379931648175,29209.86563325233,59848.10760062304,3848.148177035971
2030-09-09,82165.71865783392,64186.12049541088,29651.94651493775,61506.50980913458,3985.7341710268624
2030-09-10,79025.9004240625,67483.9413762687,30283.11047010785,63466.09381713368,3802.6640210415803
2030-09-11,81626.24441485286,68070.89568951982,28784.489558703513,64277.58834182212,3871.9846892660735
2030-09-12,80575.54613535531,67931.40256063419,30100.936560850543,63016.116722826206,3815.5429883457127
2030-09-13,73476.57712459112,68372.58726479033,28345.36867504086,61283.60792405882,4004.170649984452
2030-09-14,79478.92136832754,65971.53737112749,28778.401738005665,58846.60451868639,4174.442816968497
2030-09-15,78699.03917912862,62674.14589351307,28871.799717199556,60468.68108516834,3928.348669456703
2030-09-16,73087.04289495153,72134.26141908813,28831.167635126247,60915.989966935886,4053.157917158559
2030-09-17,81318.44543116071,66289.98663127345,28149.563498296167,63915.507221939566,3998.137521832585
2030-09-18,78843.44809897269,65166.215073638596,29370.51416472285,60337.55589730646,3796.710961120164
2030-09-19,79568.43351456076,76387.58741299884,28759.21067645556,61448.503740223714,3824.0455519603606
2030-09-20,80747.37317066263,65313.36496332974,27293.993742787217,57564.83796199233,3815.02930346229
2030-09-21,80580.19988057415,69065.61875502476,28938.879546639553,58801.96043699573,4038.9754401930054
2030-09-22,79910.98588525633,68721.92457054806,30036.717271263566,61609.0463179127,4054.551592383655
2030-09-23,74936.89502830747,66066.00455120696,26888.957461295107,66483.80508660764,3800.4247169826886
2030-09-24,71073.61933051537,67166.86047005013,27105.147041019765,61926.126995725004,4012.3683872725987
2030-09-25,73800.3108743683,68565.84766935461,28948.325977700162,63317.48674806611,3841.918884691223
2030-09-26,78476.81617997399,70163.89873299406,28553.34414524677,65383.620243091274,3617.667230318081
2030-09-27,77129.50169348932,70972.87852285079,27538.89469573723,61175.03462073758,3930.300157878934
2030-09-28,74610.54383846077,70835.79836515311,28566.97194146723,61529.22056555998,4009.640256672213
2030-09-29,76002.09533100012,67287.63889763835,29088.99062028227,56752.27460222428,3655.7778692330494
2030-09-30,76770.94387177814,67735.95511326099,28182.009240991873,62643.71077479608,3867.167029147076
2030-10-01,71993.64851565064,65685.42678517578,29163.50471533646,61088.22453097923,4184.446147965383
2030-10-02,77492.7775126454,68186.60476130624,29478.484476668298,61208.915203963275,4130.628930795333
2030-10-03,77365.93933426694,67651.0745254522,27180.030380190467,61022.42414037613,3778.41760666257
2030-10-04,75418.06824437242,66515.86125032582,29848.32876510413,61338.977883024476,3922.6662818534355
2030-10-05,73089.0559174492,70586.97114481175,27717.95378034822,64334.371957244155,3741.4538933834956
2030-10-06,76770.37939526372,73565.29903926318,27490.801419998803,62448.28189589741,3648.507037021886
2030-10-07,69624.78189507217,69632.68225227957,28270.94579105368,61531.62453771153,3946.516149227238
2030-10-08,81845.8299344817,73562.1143121442,29758.01252399749,64843.01456136352,3859.7611601786703
2030-10-09,73122.48553508532,69561.93908590279,28715.503624432597,63339.84126186952,3861.02529072652
2030-10-10,75207.2948159317,67335.5223896175,27316.132474597372,62423.234054121385,3706.87460548468
2030-10-11,75242.48556123849,72847.39444292533,28173.36475196876,57476.66114395087,4137.698934186701
2030-10-12,71797.7782775719,72429.59513354287,28385.216781241492,60823.92774192168,3644.358870287635
2030-10-13,73283.19603342746,71440.76942430598,29511.82118407911,61512.55436831605,4063.3755724728626
2030-10-14,72672.6640760333,69088.77680001323,29341.21984734414,62856.80993330445,3865.6374122464044
2030-10-15,72726.71450492226,69808.36706499793,27172.54410454775,59268.97827738277,3966.7575465547898
2030-10-16,72005.55264135395,70806.41925268671,29469.624069196463,63639.10213403762,3864.175999597286
2030-10-17,75797.63024637131,70611.24345339641,28626.347629257496,63001.4815658104,3900.9537331038605
2030-10-18,74367.36291472209,68341.62543149556,28078.430561596004,63171.24511444384,3907.351295880906
2030-10-19,74951.3974306468,72105.07049811623,27981.05587460555,62298.69146377018,4080.6618373859533
2030-10-20,74560.94622333795,74792.44772342677,27627.769251327496,60971.99068987096,3737.3302757125357
2030-10-21,74570.75280773392,74106.78546129297,27637.56381763811,60398.91833578572,4028.891036941843
