,NR,WR,ER,SR,NER
2050-02-05,2558.5986422230603,2302.1725433414103,834.1447303748337,2134.538304580726,98.67397433717484
2050-02-06,2043.8438928483688,2355.193720541477,853.8409378707344,2195.2136913932345,100.15277964374704
2050-02-07,2334.794867663805,2331.157752007272,855.5968527638537,2098.6283973355203,103.76863561954922
2050-02-08,2242.3173626747184,2325.357014916257,829.3721349028166,2077.0392718858225,100.18071535158356
2050-02-09,2351.023713884371,2234.4867908238452,820.1956050369683,2062.889808351642,103.32436348008619
2050-02-10,2171.3549536066607,2203.3716434095427,880.9451370779689,2100.79693318033,102.1065157175089
2050-02-11,2296.2951456587084,2269.327292343878,838.3385793482454,2095.0042219215893,108.15524287316516
2050-02-12,2267.9577602699405,2212.3330328595966,841.262865189013,2088.9433251875857,101.53055115052967
2050-02-13,2280.287000893556,2278.8548500562974,827.0234433542581,2176.603508318249,105.94645090471177
2050-02-14,2353.1303368339695,2303.661623810733,804.8720938152125,2138.022429072395,104.07579862639332
2050-02-15,2318.5056655772214,2326.2839636794633,848.4906872669793,2168.551883955804,99.38950976827971
2050-02-16,2479.913058089979,2348.1507032045497,832.7222133925859,2247.077768085677,103.42451840802559
2050-02-17,2415.126180944955,2352.1329413284857,818.9610511221376,2173.924688799347,101.86286428430427
2050-02-18,2285.426614465779,2375.394652661126,840.3074061360757,2170.0252878958763,103.43170325316304
2050-02-19,2255.187685854107,2212.6867779037348,842.5507288530271,2114.101573821136,103.07568573070468
2050-02-20,2283.975727656788,2267.9712049441346,868.0742178055094,2182.4391250586427,100.31239922819668
2050-02-21,2349.649222518231,2335.1425580272453,837.0686469682545,2126.684851480842,100.36114793752714
2050-02-22,2333.2993162317557,2199.505088984472,843.4624911275404,2195.9121927051096,96.36287281121649
2050-02-23,2381.272360036008,2388.4313601478725,788.8457135836529,2150.8116056370086,100.52140706446028
2050-02-24,2308.9805618928326,2222.0136809181354,845.0188354928948,2174.9039556120615,98.11849023072119
2050-02-25,2292.293865132102,2460.967676536707,873.7982990760523,2112.378200773808,103.63554060499312
2050-02-26,2241.9467544757003,2365.0399259257088,848.1715289961916,2188.2201470610366,96.03414278846671
2050-02-27,2340.6050226957445,2318.6136278109157,840.1490259729966,2163.3914424676304,103.06139374166642
2050-02-28,2288.4834600482186,2321.7980542178498,887.1511759155017,2183.430967104019,102.02173203338988
2050-03-01,2260.7487719894266,2363.471732117129,843.2023094832772,2162.1743703378143,107.06740983561703
2050-03-02,2291.7196510880885,2298.5983153681964,858.4334818564814,2180.408485636175,99.30937661505108
2050-03-03,2366.43490401227,2313.9916761942723,821.6742850887011,2159.612626194718,105.63118728292679
2050-03-04,2190.8641822042327,2266.8485627426526,868.2187481444702,2130.1745110982856,105.64914678356166
2050-03-05,2242.346418192223,2282.0970827772926,865.3664261051343,2220.793062124765,104.73812619733945
2050-03-06,2339.4865547634745,2323.6242699546765,907.3928549834794,2128.7262197990403,101.56927767412259
2050-03-07,2109.6077499471985,2380.0400980351333,841.7489612920552,2165.201495380419,101.23688366026622
2050-03-08,2304.778691238779,2314.478176405352,853.4801455374653,2170.8691093807815,102.9976010119714
2050-03-09,2319.485394636406,2364.298067964476,857.7434761739511,2134.426101442916,97.72443949583051
2050-03-10,2338.5254849383223,2385.7660209641585,844.1973103210252,2096.949058118779,105.79417726774456
2050-03-11,2140.4845430878577,2297.982450817113,904.0247199738269,2123.26258384674,102.45682393205826
2050-03-12,2272.186189593149,2241.9458613602133,880.1618280520117,2163.869950616264,98.73482307426761
2050-03-13,2420.485132728559,2269.2679019711127,846.1858367511621,2172.6794717728503,104.70481952980258
2050-03-14,2277.3278050470526,2333.8532658535314,865.4874662121914,2068.8358166983435,105.66851749984215
2050-03-15,2289.2809770147524,2293.6451984292758,858.0285208025527,2095.9669193052923,107.25296400009232
2050-03-16,2292.4768750194094,2296.774760919404,850.6000931544881,2159.6966163721386,101.46887737204531
2050-03-17,2149.712533053621,2249.4492961769824,881.8698003262252,2147.497071071628,106.33653346985925
2050-03-18,2430.1348162773857,2297.4212936901736,852.7260448051364,2203.022864835183,102.7268118325159
2050-03-19,2398.4783741956226,2348.724919853935,842.9226596105468,2252.8049487738626,103.58495149631834
2050-03-20,2412.5006874755013,2268.612759632704,866.7555070585078,2249.135051502816,105.02179354574027
2050-03-21,2407.950658874193,2336.098694849215,882.5115193709239,2204.0993528342315,102.74155030549791
2050-03-22,2377.7298161335552,2358.4812730220524,860.63526828842,2240.1373166109825,101.55989028153468
2050-03-23,2241.6636129531257,2370.673967753304,876.4200788851618,2255.5071888005978,97.88163784715394
2050-03-24,2396.751612968091,2349.178725671538,889.5044458766504,2184.820869852602,102.04677483517433
2050-03-25,2459.2056397738684,2383.273840684779,880.2120900815319,2165.0282615489455,102.85940545098127
2050-03-26,2427.278821697654,2389.454976364649,886.786754591314,2211.3411069539848,99.16016774613517
2050-03-27,2399.5832884167485,2399.177208390004,893.6179048479498,2116.7743169056403,103.64243589825615
2050-03-28,2296.264686360905,2390.551390116019,829.7397369215337,2187.9070931830033,101.67898552099555
2050-03-29,2330.3677256168635,2422.5559221736785,917.8040332356688,2147.749370411007,100.0487871218643
2050-03-30,2316.4303221701975,2449.969327850187,870.2493818445234,2148.202072886837,102.00919815330205
2050-03-31,2602.849052969552,2312.26853717283,856.401434237682,2214.7222903896673,98.71618348546812
2050-04-01,2414.6012064151564,2273.281849203857,874.1960949775206,2283.163607144077,104.98654451757947
2050-04-02,2255.3592966299652,2401.388694845644,917.9273190660633,2163.129430140015,101.52599797632124
2050-04-03,2148.7961506941388,2392.84373790565,916.7642436376098,2124.699034503527,109.28526006099665
2050-04-04,2443.9340446722267,2356.1726557812017,866.170629319843,2239.564197261858,103.73852826931859
2050-04-05,2421.2002684076283,2324.9871074353678,878.1983953283845,2191.184748048805,101.96542984660049
2050-04-06,2394.1346592032364,2300.677273850298,914.7903899304465,2204.598122495149,103.95508956169824
2050-04-07,2447.142020895483,2417.6497614236164,868.1709490857606,2280.2355939675817,108.35770483145954
2050-04-08,2328.5460886963015,2406.391226423256,871.2625407522742,2159.2573256313985,106.65833428112212
2050-04-09,2260.5124259805766,2347.9340133928167,890.0379011182226,2160.002271427345,102.54816997518321
2050-04-10,2458.920113160275,2418.0131142726073,893.2926733440366,2145.960780082666,102.81973538296867
2050-04-11,2347.219957739752,2365.5570313206003,870.7479487005212,2190.2181275695248,100.01733925521627
2050-04-12,2373.310296713639,2326.403167126193,899.3803636257697,2222.231342217778,104.7316876147954
2050-04-13,2427.7015573895874,2343.369161862937,874.3850419062619,2120.0220284725046,103.71932336215062
2050-04-14,2417.879846685152,2331.1263886584993,877.6265106235855,2066.2156954062452,101.24710106155709
2050-04-15,2514.1391771594804,2351.304899016809,937.278679626178,2149.012989446436,97.35761174731306
2050-04-16,2387.1681505364677,2270.728961278065,862.011549491873,2164.786926544936,100.23820817801463
2050-04-17,2550.8321469439315,2391.3378916170295,844.1276394143069,2163.597496924986,102.09300693527639
2050-04-18,2415.996272191955,2356.484062983321,835.4574350053676,2109.43952146916,106.57436023692745
2050-04-19,2464.8521551839954,2309.1752370023437,897.3224665486096,2165.3666054729074,107.38842255856387
2050-04-20,2477.023662399431,2406.1299327436036,910.9987067565343,2191.839976855808,101.47506497758974
2050-04-21,2434.1198828271704,2383.4162227484385,880.7173443860763,2183.515865731929,107.51935826546064
2050-04-22,2385.36913858115,2358.8400055664206,901.9866256731236,2174.719328545992,101.9061426003228
2050-04-23,2496.551225276301,2385.1556894651458,831.9772155502635,2155.3963245704795,101.25979392857299
2050-04-24,2451.862337697816,2339.9579948920423,940.411028609211,2179.7336462987887,106.55814676467158
2050-04-25,2316.4829872409427,2425.2027636055104,902.8223044252992,2193.5374203010715,101.20994580233017
2050-04-26,2408.983037183543,2369.2711163446793,887.5336418286812,2157.4932738656316,106.70266831130566
2050-04-27,2388.2130540741855,2384.574430416663,875.1909040971733,2159.6228699081626,104.41632782381376
2050-04-28,2532.0182292972886,2404.667007911692,876.8771324645948,2233.288123107636,106.53052402572084
2050-04-29,2347.9334891388853,2339.786506205544,857.2155230577702,2175.224573184065,104.6294560994484
2050-04-30,2364.14098229549,2396.888161536554,873.1253646075872,2202.840645319807,104.65534655437737
2050-05-01,2540.5455201978048,2361.9258436908713,917.6696821302838,2150.0216494415567,109.84086471021384
2050-05-02,2402.9595361197566,2363.4061248339717,908.8866227577934,2160.1541562453795,105.40217263230198
2050-05-03,2396.8507110348355,2422.1727632826,888.2418204143071,2164.0855538305505,110.22581991261887
2050-05-04,2450.7892253292416,2324.2896459136114,868.8096022516881,2120.0290572984823,108.11382465565404
2050-05-05,2331.467277801576,2401.3682887864384,895.4320809601378,2191.7144662895303,107.50602345530552
2050-05-06,2384.9633444766046,2363.262106853987,904.3413669480158,2125.4681252282553,107.08773439461059
2050-05-07,2317.1635730378116,2306.6684913038043,898.6340455162277,2090.5328410931766,105.42745002181076
2050-05-08,2497.2301558086556,2320.1931955004966,940.2713463054727,2080.389606279035,102.72191799059263
2050-05-09,2544.868576897375,2423.9023006184952,949.3524995084972,2121.233119796371,107.72330215260351
2050-05-10,2540.5677712010174,2473.302060728939,897.7157946710149,2045.5148544565275,105.06480663292533
2050-05-11,2353.6605771985096,2356.2040781495284,894.6123813716531,2132.042714807622,102.62890804182692
2050-05-12,2416.9745704230095,2336.0592787975074,912.0266760435591,2140.320890985588,104.54129722140759
2050-05-13,2394.737515771743,2381.4536730671425,865.5906150040042,2128.6826149013286,107.26363489666726
2050-05-14,2470.490239341207,2459.7242521719572,890.9231739773307,2141.689039517128,100.61477327471674
2050-05-15,2472.055228677572,2350.2322746734003,870.0063843329206,2118.7826637909247,106.66800122063368
2050-05-16,2379.3340643149454,2444.1285516527414,952.9841224705727,2084.995115109402,102.14395657477579
2050-05-17,2363.108248023835,2386.3210404473334,903.2411868797725,2189.211659796952,106.43705131529666
2050-05-18,2429.570913077049,2355.56645412806,860.4374737891045,2150.50151863327,102.45496351748112
2050-05-19,2423.607579109385,2421.336795162363,914.4168143684041,2144.5819119320886,111.12967513948134
2050-05-20,2586.358556037739,2416.823386493274,920.400702829172,2165.441772835148,105.87827702441413
2050-05-21,2470.806756689408,2403.283830562552,887.4716599225615,2121.1602610723003,106.89116955246412
2050-05-22,2358.8960009797356,2441.642836081232,893.6693348774903,2117.2544432804225,107.32463230490197
2050-05-23,2467.842523432504,2409.436406862289,883.714355575118,2128.1838227599937,114.630624224672
2050-05-24,2484.9284154778156,2314.3277501306457,917.4277775471047,2188.227563578387,112.50561903753183
2050-05-25,2552.2822106649314,2422.8651482616233,902.5990480282039,2207.440114161215,106.86260181511369
2050-05-26,2507.9491286092175,2363.59303250602,862.8624279674475,2121.1618152679407,108.18014980123304
2050-05-27,2436.2520059392123,2359.869594647853,879.3958452389484,2092.6213176850933,111.45092970035881
2050-05-28,2559.6428702570433,2452.5112887500627,868.816291154531,2118.3155917224854,107.97479267894478
2050-05-29,2352.472341669048,2313.0361394070196,876.6240870672701,2095.836185655739,103.4630107506735
2050-05-30,2474.9624372658827,2402.1003982808697,873.5850466071086,2135.900373796679,107.70454189465002
2050-05-31,2558.5661704929435,2425.1574814866144,884.9258939415778,2048.8696208212623,102.10515391326031
2050-06-01,2484.9047477463128,2313.2393293847294,926.314824137969,2012.917072069581,109.19044902066324
2050-06-02,2571.3032485616964,2316.623699704113,908.220665456271,2087.046685247453,105.66189173052412
2050-06-03,2486.05122228429,2396.2136031537893,876.4885620920705,2090.7717281397963,106.75218123358447
2050-06-04,2489.9768994789797,2437.3140433256817,885.489437063502,2127.044076020983,104.31052600940016
2050-06-05,2661.9681709647894,2370.5930010002644,879.9428377591759,2088.3096574731585,103.54822325600058
2050-06-06,2671.8604265370295,2379.025960838576,896.4935235230379,2069.6479901707125,105.91261841391243
2050-06-07,2630.4732240433314,2361.8063190918087,901.7504376816858,2073.056798513133,104.50603050462472
2050-06-08,2489.33736073768,2392.1736342195804,885.5078775991417,2088.7637259265207,104.16602175078803
2050-06-09,2633.5691444678196,2377.680986981956,877.1661305592271,2078.2206964487627,107.0275239412008
2050-06-10,2552.2660608732176,2331.7469707996443,884.1051405395291,2106.0930027017807,109.83152021234291
2050-06-11,2589.5035593587218,2240.5024587379025,875.1945931479544,2126.6425205145893,113.476810888392
2050-06-12,2598.0643845118466,2291.754242724039,920.309551550657,2109.6398149835823,113.46771765481184
2050-06-13,2686.3933138514053,2354.9993462908865,936.7539397537944,2128.8704613545187,110.94338765727866
2050-06-14,2767.2157685215366,2313.552312878577,933.8063442143031,2071.2233630547526,101.08226075877292
2050-06-15,2554.7230470728846,2274.5586128390296,884.8665915487934,2181.5567024199277,105.73381963996414
2050-06-16,2605.118096156582,2373.5497625518487,912.8644649374825,2033.2377035311895,105.94390553982731
2050-06-17,2647.828001792903,2227.510292984788,891.970178940495,2128.9294106647603,114.90294161760615
2050-06-18,2711.6982171361333,2306.404611654402,909.3356625172767,2120.3465851417195,110.86829913124775
2050-06-19,2576.340094670083,2260.853391936667,937.5354196895039,2041.8945722413455,109.91997746741657
2050-06-20,2456.7181032577037,2259.0726144010787,899.8874612490304,2147.7386377747753,107.82866412215479
2050-06-21,2611.5712801433065,2329.1460260997064,883.3980497205272,2132.19835426442,106.7061325205945
2050-06-22,2474.276063356077,2255.109391757398,892.5415543680882,2077.5942352196457,108.94536672022296
2050-06-23,2503.4545834691535,2177.856373563797,901.9541532718822,2103.178201501673,107.07828873451786
2050-06-24,2821.947115893748,2281.585017289417,875.9692726456129,2127.016489474852,110.85480121840854
2050-06-25,2531.496971376841,2218.5088979037882,886.179926613274,2121.5967695958875,113.0057037532819
2050-06-26,2695.9614432989183,2356.1546934892845,885.8452088708946,2098.072683711447,111.00278725657417
2050-06-27,2685.7123445428915,2288.9204684990814,928.4986863020911,2112.8044492634253,110.92925954783418
2050-06-28,2415.437005830267,2206.1165775008144,875.7471481638818,2069.1576403159256,109.5050986007557
2050-06-29,2492.6446130631907,2330.510434699168,890.8577266186272,2101.5208110364747,106.56391016034958
2050-06-30,2644.5678575739234,2183.6134822186386,913.3460049138596,2109.9243743833977,106.179564329979
2050-07-01,2648.2178297693827,2358.4944052720043,940.2110380502944,2105.1454257385294,109.53409224704544
2050-07-02,2626.98783355719,2317.5074681401193,873.9495780859078,2077.057526874046,109.09256468141854
2050-07-03,2471.1835047627483,2225.4240091500537,913.3758797546869,2091.4079650067297,116.17137094289497
2050-07-04,2673.698212007574,2321.8121732607997,888.1336436180645,2113.2305596607794,107.74133087946905
2050-07-05,2914.7887977448595,2232.32797699143,911.6940463832708,2062.9310755345423,107.01424614922327
2050-07-06,2734.351112801526,2273.2599094152533,874.3797851849341,2059.7471366458303,106.51746534935373
2050-07-07,2575.4692538999134,2233.1199818506343,889.7154193159222,2057.0962994580996,107.91572602490223
2050-07-08,2605.3898953910107,2189.6022298079065,878.1915765031647,2147.440200164356,113.61660526835533
2050-07-09,2555.4664082794884,2231.0149627112014,883.3616780266397,2060.513489659312,111.85833299837643
2050-07-10,2575.6602621108236,2312.5274423248047,853.7052868154188,2057.071399429812,114.93410063848093
2050-07-11,2703.8415035094554,2260.676219577054,900.4482884006874,2039.1146068741846,107.46917525653518
2050-07-12,2542.684904845458,2190.280269185355,854.8866395573724,2097.730977204708,109.43590038045352
2050-07-13,2576.098977494924,2288.484114180639,916.8976889131285,2109.5644120470583,114.19162118190297
2050-07-14,2422.325412073309,2288.4974428015557,882.7696928903877,2112.6212120781724,110.67006457114795
2050-07-15,2563.4426776129903,2265.7189878049703,899.7613428601177,2016.9698804309182,107.83851660214992
2050-07-16,2715.999493686024,2258.3379333622383,881.0468484771985,2120.961018165982,112.30365190374073
2050-07-17,2554.0364406481817,2315.9815510322437,894.8324556969287,2125.294769012363,110.51822053269852
2050-07-18,2523.913060586318,2204.7219253436197,877.6042749770181,2026.3999550930234,108.11111132481624
2050-07-19,2618.5126559332775,2169.55723063552,869.3756995701028,2075.741768181961,113.84157585625744
2050-07-20,2511.7724164833216,2261.4120228370684,909.0207267879979,2070.77066769036,110.75259620598042
2050-07-21,2638.1177373445953,2173.57288438801,872.1580359975736,2183.73351057679,106.49072976953666
2050-07-22,2542.674987731882,2145.7603647883166,861.4133566717115,1990.778219920467,110.96366762273661
2050-07-23,2577.130024577065,2214.1207985641618,884.1946731158052,2065.360550731467,108.64560549585805
2050-07-24,2577.0329589198263,2165.604943466257,829.948453254885,2169.6486604715005,114.08417136218834
2050-07-25,2731.5253742270706,2247.367079648128,911.9787336910969,2108.2335770742966,106.958996973655
2050-07-26,2616.924830478665,2220.9354064075274,886.8889852458988,2127.0567599346937,114.12740031289154
2050-07-27,2481.766856549123,2147.6099893352643,896.7908746930897,2116.397840388114,109.40966778749473
2050-07-28,2457.9630105931046,2170.854643240623,864.3030685622653,2080.8524603536803,102.34381884377147
2050-07-29,2591.746414062335,2254.50927080119,878.7825227519443,2099.7265733150525,112.5788587506692
2050-07-30,2653.364866333134,2234.7104772299517,851.3780865230121,1991.730189760799,109.62898075174726
2050-07-31,2475.442218939432,2218.0494156873465,868.9489784862567,2021.6201245380378,110.4850297939877
2050-08-01,2638.782037728573,2138.8161934676746,896.7417313939336,2160.376391975552,110.99026766525124
2050-08-02,2526.5902414833963,2235.3992996245547,849.1098780362587,2097.0180662181465,116.29090181375992
2050-08-03,2568.1174211709645,2162.8888907001246,909.5318602759282,2096.6377975873384,112.45009678256986
2050-08-04,2654.656162522606,2253.6486018822366,861.1395529631824,2165.763764149933,108.51643946666039
2050-08-05,2547.3461683107785,2210.1447635959075,886.2386669062071,2081.983963628023,107.94375384360625
2050-08-06,2494.565927161047,2154.15772641504,887.9211449072792,2097.300693812705,113.04364775280101
2050-08-07,2570.5830749627976,2252.098767764445,878.6645591095964,2052.5949158327026,108.6259946476734
2050-08-08,2597.0208796581887,2175.8684275063665,905.8047498238453,2099.724647386027,111.15820149287633
2050-08-09,2508.9357706995684,2236.264303947335,896.6061603544459,2132.8324621356323,111.3634461334318
2050-08-10,2468.8877547989473,2221.2214920268775,917.1905271712674,2053.1962270854415,113.97030109786904
2050-08-11,2549.5601906153374,2228.637744000847,887.222705555964,2067.8504074157863,111.23923061541005
2050-08-12,2655.797378481785,2208.6242583988223,846.7148082736584,2069.723054039918,109.43907146499716
2050-08-13,2606.4090885204523,2159.4483884867154,924.5912919506936,2133.1415839611864,111.49254983933533
2050-08-14,2675.33859476254,2244.6953292099706,850.7988094751825,2010.391816927104,113.1115084060816
2050-08-15,2499.4971739792195,2220.464137616694,872.1896786614336,2018.7371769854683,110.36888510185265
2050-08-16,2552.331932035547,2244.3310662492677,877.7573101299489,2070.3917204054565,115.38672028570161
2050-08-17,2687.2530167840937,2288.5400887476994,893.08791256302,2062.1960290304014,106.23713519810609
2050-08-18,2482.129494328273,2245.4378563500013,894.4489598994039,2118.4268597607543,112.67249537105886
2050-08-19,2612.443286130132,2212.118645903736,861.4442153051945,2100.978910046709,108.91245224786353
2050-08-20,2580.5113218399943,2313.951052053368,861.7293639943194,2005.995776336335,106.3129529166975
2050-08-21,2498.8742530246823,2185.796740739397,944.2080084742148,2046.5858048896048,114.36148686517504
2050-08-22,2769.442445468156,2259.6888726587194,934.4150520831664,2134.468093385581,109.06894816477876
2050-08-23,2556.360614069821,2361.7419636968684,845.998067026053,2112.0803512326856,105.88823334500555
2050-08-24,2693.681394229628,2194.979383136339,914.9008292736429,2127.284608438671,110.20161140918496
2050-08-25,2671.8473692685197,2188.753114574582,876.496533413098,2105.4297274428777,109.16248622242433
2050-08-26,2676.737009868329,2177.3893010951697,880.5590320207476,2119.6772725635205,107.0488062242133
2050-08-27,2587.661499010582,2156.862051341411,850.3003802331823,2084.7129407307757,106.45081390211276
2050-08-28,2638.6898613342028,2286.6737176819183,879.1450815746341,2051.930301666246,108.22923244424973
2050-08-29,2528.922642304162,2238.357742483235,907.2500035885289,2009.0490325544292,104.82680529769254
2050-08-30,2498.077901882992,2236.1071911263916,881.8237164202058,2105.0109677909536,113.37861354336131
2050-08-31,2446.2026739299304,2248.207419913425,888.9710071031487,2055.5394637202207,111.75263419759357
2050-09-01,2582.4171899322105,2224.9734058780346,905.0113936021721,2101.0401156828416,108.92309662612038
2050-09-02,2504.146410199512,2251.5221337401217,872.7140796313818,2086.6399601830985,107.7103994633366
2050-09-03,2690.16242403372,2233.6083799635076,878.9807957586684,2102.0163073743715,106.42367063044973
2050-09-04,2529.9701379415014,2206.8366701165764,880.5766040783553,2060.322632682225,109.72380705268563
2050-09-05,2482.2061795344507,2233.9726866354868,917.4360398425958,2152.053849662437,110.09330422476904
2050-09-06,2621.3722350519274,2227.8571046695656,885.5049654268892,2129.7439568090804,109.26370403862059
2050-09-07,2470.3744693318267,2300.9913476397896,854.3599574255989,2090.8546834455615,109.92209320523845
2050-09-08,2519.054436973607,2237.710340760659,876.3236025405755,2100.132625163347,109.91997053171649
2050-09-09,2579.579400746984,2155.6785895857965,900.2458728938961,2124.7529753504664,108.10595378605494
2050-09-10,2630.2382547715283,2225.0551026298936,887.8112928596536,2098.0027092377186,108.15571178793328
2050-09-11,2594.348431892976,2231.677418827425,844.8171966819799,2132.48331347226,112.70808962938312
2050-09-12,2657.2842183856274,2213.8841584613033,886.0595023796125,2021.366359036319,107.63131856771385
2050-09-13,2598.400616330084,2266.747491931595,877.1722104878024,2080.4944796770865,114.86660455502832
2050-09-14,2595.527916403093,2256.8696788050624,887.7959022634644,2062.6597416880427,108.48315085562032
2050-09-15,2370.706473782048,2279.634062472447,922.0307734517165,2099.1228426644275,107.72213385547971
2050-09-16,2533.7991058492626,2422.4816096199847,858.204023536879,2064.065692370288,108.94576808444067
2050-09-17,2452.297349195805,2203.2820522970087,886.8338225044191,2083.7047249115453,107.45322973817815
2050-09-18,2669.3180338059315,2273.2242140460553,869.5140959879889,2100.295785586522,111.60438194606071
2050-09-19,2567.9499526780137,2212.7187321677484,869.0626043501511,2176.071854794018,107.12830395343164
2050-09-20,2344.2621049107324,2279.040444110057,866.2964788184833,2140.604609868222,109.88823600409032
2050-09-21,2537.5417476065345,2293.7813532259706,940.9605800970115,2135.166794357059,106.99494742528027
2050-09-22,2385.495396332116,2194.6593871869013,892.5796601088157,2103.6114158621062,110.2086511823754
2050-09-23,2471.062437256933,2195.2462913674294,872.327079341022,1992.4662939234358,106.0286029842218
2050-09-24,2470.500615857272,2295.8322855459205,883.1521868159862,2097.330088976611,116.39947777314752
2050-09-25,2501.615744900026,2217.53627267824,872.3820558600969,2039.426808574622,108.26159512802002
2050-09-26,2340.3248188425077,2343.939500129155,888.5165814887035,2099.8481227497978,108.59727402116755
2050-09-27,2365.6353802585654,2320.2185869032037,877.6720334458674,2040.9412361471682,106.8951211210738
2050-09-28,2430.0767906264896,2282.457605608948,890.0207240188292,2082.9211004217273,109.15747105283013
2050-09-29,2363.965574694177,2329.067590613679,883.7337970605661,2076.691837007313,105.62048518392234
2050-09-30,2498.42418359395,2410.7815327803264,899.801246943023,2064.4316853392575,107.24792830574646
2050-10-01,2523.2426751234216,2389.9293536626824,893.2285457360854,2092.9692253778653,109.74322989707387
2050-10-02,2450.3038338187052,2307.2452096058355,860.5260957155489,2110.9853690410796,106.75552649244848
2050-10-03,2429.7735876644533,2304.507080525638,881.5629994426793,2119.238854276733,106.80426939201706
2050-10-04,2528.344062523436,2431.7660298754054,866.8995789196346,2087.4583147403855,101.4961441488722
2050-10-05,2438.7340021335795,2283.719002883755,860.0720050209961,2097.8795671465873,110.11540857979193
2050-10-06,2563.7177287534487,2308.4765795555986,874.6902898217022,2098.9632917656795,108.57426476602865
2050-10-07,2451.6559013284004,2204.6630704362765,862.9214596737323,2093.2566927318067,104.2938034844305
2050-10-08,2423.1338030387387,2231.563516826424,849.7880925991171,2074.043662688954,112.35959462799761
2050-10-09,2372.009681026357,2243.3195705424364,856.2852558363884,2166.055073369467,103.81838666729338
2050-10-10,2391.418812058596,2339.2700526490303,858.1075490054294,2041.8906591908471,107.2746274851937
2050-10-11,2374.242665257721,2343.76990823298,825.7997552769324,2139.3948236784486,107.60405124052375
2050-10-12,2577.55762819004,2388.5737361712,891.0290322955522,2020.5641233721922,103.98561495095633
2050-10-13,2538.8776642693783,2510.371597967649,881.6352694874245,2112.0619947698165,103.23184312863438
2050-10-14,2477.2199096492127,2312.8608448170803,852.8736814307617,2061.84534074853,108.60797045402279
