,NR,WR,ER,SR,NER
2035-02-25,76124.69343512291,80646.00586700268,31745.060661633266,76137.21726581657,4256.450640739248
2035-02-26,77619.7160670278,78969.60609273704,31012.847318134314,76499.66138605915,4005.495614299598
2035-02-27,81489.53775078361,82437.6197601457,32110.419615366136,73360.11826830344,4116.978160688461
2035-02-28,87629.41539443286,73799.2732162191,30687.452120455517,75825.84049509132,4171.858270302649
2035-03-01,80132.19326999094,77603.9404089933,30506.03461848161,76379.88706109487,4080.43487686746
2035-03-02,81504.52430661627,78834.55244273826,30327.986704864394,74072.30113614169,4364.580696365606
2035-03-03,83810.88723043648,77719.10078862477,30149.12846845382,68128.56985741014,4244.996485634323
2035-03-04,83724.60361402424,76394.49234687508,31929.57593136788,74479.52777607512,4277.755387707285
2035-03-05,81061.88523026908,77468.0107939676,32018.431243621133,72432.89321336758,4018.2948938934474
2035-03-06,80031.81698449535,78770.24450445095,31768.55855148641,74514.5809996135,4513.974957890049
2035-03-07,84453.35260949988,78982.88029830206,32026.685976693967,73533.96869692272,4202.484945527251
2035-03-08,78928.64843030786,75464.11071208736,31877.364973850108,75127.35445722396,4295.049055773057
2035-03-09,81195.54074784832,73405.05967514344,32653.65952018981,72511.06105503124,4222.267355062522
2035-03-10,83297.15193083885,74552.41186587974,31614.495488588946,78143.16785703598,4005.877963889264
2035-03-11,80932.98138185545,78634.47655022326,31909.2469317002,74850.28750923798,4289.64775739503
2035-03-12,81304.9356484813,82455.56033960519,31255.921327313707,73205.83618690987,4111.11621099743
2035-03-13,81729.07027131773,78286.56862100899,32114.18546036132,71181.13587333634,4230.212647250454
2035-03-14,79198.8180873102,78621.9094289858,31231.200705371422,72510.75228393455,4439.686606632012
2035-03-15,80493.60814517924,75018.2762545342,29743.571905824054,74552.9130215347,4330.112674912615
2035-03-16,83169.94233901138,74427.65204377449,31651.88115316476,72371.71681281313,4262.181928328882
2035-03-17,77803.61512983081,77395.02063914701,31954.446608235008,74264.15692590328,4386.016262806669
2035-03-18,81957.85176093374,80981.25392273442,30597.11240863812,72974.58465663013,4346.990761988915
2035-03-19,80829.74976094725,81975.70613055077,30664.91453362634,77831.62925053132,4244.062819392527
2035-03-20,80500.76350508891,79654.56324244334,33078.27147121358,75157.98756305316,4163.76067290396
2035-03-21,88621.6780918964,80843.87217156132,32567.750838293257,75754.50544766289,4334.882361082961
2035-03-22,87135.04573206004,75776.09538424139,31352.49812556979,77755.230342653,4285.281240850498
2035-03-23,83428.83771791928,75008.52631996413,32126.302354632262,74225.78789807635,4052.2891076704027
2035-03-24,89072.62349767833,75953.2713586553,31966.941448706293,77490.70725060588,3791.9091516463745
2035-03-25,85889.36922137963,74130.80285304427,31825.927423974004,75143.25296134564,4015.304449108062
2035-03-26,84975.94088971986,79647.60890813573,31334.17471683781,72977.67432446506,4027.8471351473077
2035-03-27,78206.57547881099,81493.55471356426,32518.499369696052,74511.23515188933,4468.707791053252
2035-03-28,77673.33086601533,84174.0953710701,31997.093583335605,75795.19932253103,4121.8969362349
2035-03-29,87536.50660811743,78316.9626950326,32440.5658916943,73075.90297755756,4404.97602547091
2035-03-30,84159.51624275677,76244.21323763636,32726.85791573602,74858.99822159245,4203.151740134333
2035-03-31,79286.5475200988,78940.16295218072,31936.919040632547,73937.01546117716,4274.412176305441
2035-04-01,78431.79632209307,78887.8272147232,31675.293574214,76687.7252414136,4294.186358007313
2035-04-02,84612.19323610273,81331.45680177961,31431.756862152095,72571.82510231303,4313.837697367006
2035-04-03,86138.11344971288,80145.52305274282,31914.811891045953,76688.93914722522,4128.682621605724
2035-04-04,83642.43787812353,82366.8162338618,30506.531040358466,75352.52150542133,4221.8493225090515
2035-04-05,82903.58791474829,79785.25042878585,31097.33713416956,75264.68042131608,4084.5268597198396
2035-04-06,76560.17463544474,76721.68479559982,31974.65643667731,73160.5760739567,4405.012713244927
2035-04-07,81380.33555543044,78459.81120068781,31820.07773416697,73384.0579830435,4450.135924873544
2035-04-08,81203.50462568339,78774.46933074619,30778.320619920192,74751.2421552623,4329.531712631769
2035-04-09,82487.5268949033,76592.12216430169,32052.06430336478,77147.30947934795,4207.0253280264305
2035-04-10,80144.61607496343,80334.74410693863,33227.66027205834,75661.94260550868,4258.055594753713
2035-04-11,83375.53610906997,74564.53898598958,31796.084735215016,70193.21153070287,4250.607599017172
2035-04-12,86444.17682422587,79373.75705619501,32792.07232697184,73121.0355237925,3954.621235595744
2035-04-13,81587.61235562302,80130.41520092163,34205.04004248809,71247.24571727347,4524.942730555859
2035-04-14,85222.5196676731,79092.36873832521,33468.99298685693,74786.76187530145,4283.996917499607
2035-04-15,85023.8621593024,83465.80383071043,33158.96166949216,72475.43980811004,4367.793913886424
2035-04-16,77882.87400134829,80992.28861278729,33227.68996294872,74535.62530736311,4588.897733922162
2035-04-17,83854.0365938013,80446.26624886709,32006.92301054396,77521.27476133725,4398.718938636573
2035-04-18,84742.1349559167,81446.86206909898,32651.557714106046,73136.13645694657,4299.895741264377
2035-04-19,83655.86008445028,77963.29180999787,31569.150829688642,76515.86390679775,4384.170468333825
2035-04-20,80079.15386277642,80490.51588677488,33072.49063976545,72018.86763776942,4223.3258856709745
2035-04-21,80869.25232414951,79231.17400516894,32815.35791647013,71305.90514337752,4314.279083642278
2035-04-22,83806.71613833838,83832.66804901029,33163.71317196427,71614.01886859628,4258.199027176851
2035-04-23,86083.94494401265,78000.67977237342,33174.13334200911,74188.13215038048,4356.720985471691
2035-04-24,89100.77103741928,82132.4677927613,32087.713917944147,74241.11604091928,4129.274592454898
2035-04-25,83777.81059366142,80574.88014089857,31825.844445457627,74936.89227640915,4290.9711205585245
2035-04-26,85614.86151909905,81475.81388818783,31500.119847469356,75181.01574913654,4166.6139711757505
2035-04-27,82002.42311910445,76957.67380174022,32511.58106540513,75669.43144816934,4253.016776017413
2035-04-28,82719.83169037482,77932.60609166711,33432.32047948277,77308.15684907822,4104.113067177973
2035-04-29,83316.52245609034,84966.64136715607,32172.683837691817,76206.06898750682,4259.502316804984
2035-04-30,79430.44047876298,77363.78332113856,33209.0559404017,69470.37606322681,4187.460295881203
2035-05-01,85084.26346406246,80466.34636220158,31900.00275790617,73111.20450230372,4123.609431828686
2035-05-02,85378.7605098021,77600.1140565152,31671.482390189718,76063.5152249685,4188.171136542775
2035-05-03,82385.31055639406,80944.04475608545,31079.011644515904,72781.30868490634,4156.971590404367
2035-05-04,87097.10110406547,77642.02780908509,31303.684669000937,73183.64174464856,4306.581075947828
2035-05-05,87669.56514454748,75017.47402131179,30945.30816996081,75808.57198500923,4143.7604085341745
2035-05-06,86504.50439938504,80012.35847835723,31567.137040103953,73829.84574598883,4148.014780095062
2035-05-07,84796.44107615491,80868.34659126838,32860.19897222751,73307.65735728349,4387.358857617723
2035-05-08,83242.50737050847,77201.02260403095,32746.58768307734,71294.21520697228,4280.472530833697
2035-05-09,88758.32980458447,78439.8103713711,32793.137310382874,71760.686910155,4134.763822084746
2035-05-10,86763.35288975529,75380.78929260594,33482.40773437446,72606.42309354486,4659.221110449837
2035-05-11,87960.15480430807,77590.8132465531,32529.731913577943,76269.28627580614,4400.881968285886
2035-05-12,86684.54038342749,77327.1678600263,31550.6255644268,71961.56950393213,4569.166817607248
2035-05-13,87335.32874421561,81956.8716805312,32857.117584731255,69816.26590086996,4452.992202073721
2035-05-14,83040.66141013276,82967.11231488579,32461.97730387006,70741.6896782463,4090.2241366874114
2035-05-15,83374.73693238094,77854.92771065678,34262.50942142826,73954.63152660565,4685.786773234163
2035-05-16,87437.738340113,75980.08941458016,34041.914799474136,73491.87187240917,4260.066435208095
2035-05-17,91473.27384755612,83572.60341225151,32847.97340053795,70419.04826904397,4177.934852600923
2035-05-18,87531.10537308504,75134.9087254152,32715.951207542912,75629.30322006006,4249.967813207072
2035-05-19,84346.09092904202,79610.78385325322,33530.671613251245,73676.38833010681,4442.586800486759
2035-05-20,81686.17893752194,76488.91586135067,29944.821810301946,74281.26484315973,4155.329293325543
2035-05-21,82803.79696998933,73653.86339701615,32023.94693812898,75102.91999058024,4485.237999999527
2035-05-22,92998.90733641812,76333.63477426124,33555.83342265832,74357.39394603731,4265.4500545039255
2035-05-23,83329.74184508868,77093.67580244671,32981.770356059074,71517.26841920534,4250.881312995327
2035-05-24,81862.19894113734,73919.2513387208,34394.30387751375,71922.65967838974,4297.626727804761
2035-05-25,84435.01801499074,79567.85369221332,32316.21344713793,71299.43122653932,4225.941404087967
2035-05-26,89275.88604524803,77589.46230878182,31359.296806721024,67801.33802902531,4373.724529284377
2035-05-27,86938.90260509447,75341.58099060123,32043.931410984165,71224.47598454448,4337.375586389855
2035-05-28,86591.00906252654,79663.74825068392,32921.032384086764,71114.04248736467,4488.256832496912
2035-05-29,86039.7772775564,80967.85279112305,34127.05123298233,74190.5375888577,4213.26853394239
2035-05-30,80439.1021522017,78254.60946885588,30707.80237317141,72773.78371103892,4326.6607046516765
2035-05-31,85592.46851854958,80277.22918393521,32433.92030378017,74116.24568723614,4426.96747387045
2035-06-01,85417.49769005337,76519.36857694952,33442.58226570807,72150.15722280958,4466.426459841591
2035-06-02,87767.50000343073,75394.91097525739,32975.99697338639,72328.63117361892,4072.4442149202328
2035-06-03,88052.02540679711,77224.48222880288,32529.75289840017,70190.45666514002,4194.330072111741
2035-06-04,90049.979750378,81375.98904211906,31731.84680280701,70797.46351606121,4452.789991707541
2035-06-05,88443.78578975708,82766.0988608943,32985.05767879524,71208.26616706786,4376.693105284593
2035-06-06,88081.54838875194,79031.1026557607,33136.41064764375,71544.19411080088,4684.521624204193
2035-06-07,84366.40279905338,79875.1025860897,33163.22711645538,70974.96896915877,4414.409196403177
2035-06-08,88716.97934273008,78467.66369353581,31508.21250334317,74863.74918695191,4340.275825548515
2035-06-09,87508.04743005508,77089.08433960936,32241.28802561234,69377.31960080701,4443.001463189602
2035-06-10,84869.31654155038,75980.74319832452,30852.27911680676,70831.30522916444,4387.751096241255
2035-06-11,87224.72413417115,77016.65049769318,33650.03932259423,72677.93636336348,4554.216527040338
2035-06-12,89077.25817526334,82866.71841739918,31654.349307178523,71107.93782483356,4439.663846144208
2035-06-13,93872.00831454949,78568.61794052014,33349.00056533383,72470.13543641915,4107.488517152317
2035-06-14,82579.03945180227,76324.3477516495,33386.424761620314,74932.96954503095,4561.770789060666
2035-06-15,89680.30227612602,79925.1285051418,33164.87441313753,73633.12248153728,4398.4152189305
2035-06-16,85086.98612533015,76159.68009484571,32242.040423694267,72858.07519978668,4283.911741929174
2035-06-17,88772.68020036342,73239.24096267032,31252.200831844624,71770.51407653897,4479.908050457621
2035-06-18,90427.03721630575,75096.8574272813,32520.421340333425,74196.10874217635,4529.360977150749
2035-06-19,92954.05218599565,74176.65230518543,32715.083534346537,74306.01059529414,4549.314778939891
2035-06-20,86901.45124485336,78857.67861839457,31706.54673223789,69919.14113553829,4074.0051498683665
2035-06-21,89075.67790420259,78095.01053369242,32002.061769947068,72989.7507190043,4578.09068811437
2035-06-22,88716.64181652087,76057.38798076601,31406.868423416552,71221.45038815407,4434.512898202134
2035-06-23,86284.46021967397,71796.99876395136,32895.147204952904,69278.06870230913,4693.760718743412
2035-06-24,91095.58354297445,75445.08257742022,32553.60710891801,70201.59627561974,4453.236722213848
2035-06-25,93417.20756876159,71175.8464072651,33215.59470784898,72298.94534879821,4371.718865525716
2035-06-26,93562.39533974483,75123.98675382709,31610.2163109536,70093.58176270769,4265.755024182246
2035-06-27,90302.88603539734,76476.57860413996,33784.8249436371,71960.03079913108,4445.732912253646
2035-06-28,89242.88305606844,72277.9295434858,31878.16690147942,72415.61180774195,4508.067681527429
2035-06-29,91456.0849962197,73291.17777826023,32644.037901371634,71829.0564792656,4291.848607244208
2035-06-30,97959.95740500465,77145.36028138033,31889.970628738854,71511.8628139674,4277.658522221846
2035-07-01,93667.5986364528,76614.1132161979,33456.177580346,72379.59309923249,4470.545139299746
2035-07-02,93114.58559811763,75904.93557428189,33834.63298571156,71703.90071725279,4455.3231050486565
2035-07-03,91929.81343575928,74046.3390631774,31923.89331850896,69667.53596345267,4491.028144808855
2035-07-04,94789.09959929237,77311.46798482168,31634.959529250544,72719.97515530021,4401.284064760805
2035-07-05,91778.6874487387,79273.7259473326,32167.589391960024,72427.25488598531,4465.2880916287495
2035-07-06,85683.80616628747,77255.7207541988,33145.84570593547,73407.10925206948,4225.193234908861
2035-07-07,96800.95486539525,76874.69797004697,33891.88582718238,69461.98252223051,4360.6180176415355
2035-07-08,87089.76095097337,75599.73925142513,31056.005788909737,68574.54508804937,4152.552103317545
2035-07-09,95894.61222819555,80038.320756911,33778.11494630244,69874.32564358851,4523.961176044394
2035-07-10,93379.27712589451,76890.69174768483,33730.10671115297,73323.9238622695,4620.068376014184
2035-07-11,93535.09933135768,72403.55808433372,31957.67090217185,74617.89577300237,4295.283660328968
2035-07-12,90594.90210119732,73623.537229849,32288.195885894027,68561.63588034418,4311.831000961836
2035-07-13,93812.3274446929,73320.88029543031,33332.175498285746,70257.40305516383,4514.834287831651
2035-07-14,89040.86310279231,78561.30067743924,33987.13029022137,71200.21972000903,4283.1707500767425
2035-07-15,90832.98955313231,73510.38643144685,33456.71681039394,70878.72348830866,4399.100846051101
2035-07-16,88727.20229279109,75622.71926511216,33864.452558504396,72808.58036637485,4629.390831506353
2035-07-17,82220.70655350281,75879.55227281315,31345.94548474306,73340.83852205999,4327.148987599902
2035-07-18,85422.04027564054,72597.14960891574,32895.80379684884,71136.59241777206,4375.097865552643
2035-07-19,91426.31881456812,73363.5814629927,33869.239663220156,71546.26148727883,4417.0639296965755
2035-07-20,96225.22086662178,72722.28342809,31001.84455504718,71151.99433347862,4563.662378205853
2035-07-21,88282.94280046503,77413.80454063455,32715.830775390914,71431.92513217029,4303.934750209954
2035-07-22,90800.92174398982,76872.7646464877,31772.521217748814,70303.74091930492,4395.888335567321
2035-07-23,91547.92391614807,74106.10093953459,32724.869520387685,72622.57211689661,4642.61607347248
2035-07-24,90627.1054799708,73768.31198980096,32785.228649831064,74694.97282340909,4220.883061302122
2035-07-25,91461.18197335445,74961.1289713518,32218.536390587487,72158.266329506,4246.708996325221
2035-07-26,86515.98070442978,69906.84041889822,32733.441639458255,74785.33376649549,4733.201713211721
2035-07-27,90988.12909069424,72667.91912769825,33630.362547275625,72912.7106481486,4533.332496279596
2035-07-28,84957.1860313677,73237.17598642486,34192.208594674565,73203.80709657683,4676.909427017733
2035-07-29,88429.38510478963,73963.88023071639,32146.742155803095,69510.516131733,4748.090209276935
2035-07-30,88352.28299905738,79644.41585905153,32178.129578780427,69773.39640653634,4471.695323673225
2035-07-31,91974.84320925915,74451.26365681872,32551.591572335692,72295.99234719752,4652.6638770856025
2035-08-01,89614.0201753661,68397.72054941044,33645.498889336515,72596.64162818225,4264.836772567098
2035-08-02,84922.58638834952,75306.50966134472,33179.556919778515,72059.63949698879,4612.721478878274
2035-08-03,87618.06598753681,74417.41855636469,33114.83535532407,74812.5686485649,4311.747504080896
2035-08-04,93826.55115999418,77821.70501140751,33105.02306579403,71127.57192865647,4485.424685497372
2035-08-05,86682.67983827277,76044.52883365218,32393.897393300205,71383.26806851571,4397.044090901345
2035-08-06,91807.95847011553,77116.46231005488,30917.251951980743,68949.24427148316,4435.044510913212
2035-08-07,85005.5106484205,73890.09415951924,33314.67363104235,70587.53587325789,4515.080152522753
2035-08-08,87745.33147425359,70746.95170006137,32648.648184241418,69254.51508626831,4520.852026148148
2035-08-09,93573.33638236704,72170.14718704026,31936.248912765433,70367.15991931429,4427.157922545307
2035-08-10,91044.09233398527,71995.94609923,31809.314426826648,70669.9354709163,4294.138208935064
2035-08-11,90157.10107142701,71224.13117567802,32263.246041524126,71604.95464298026,4545.631515525162
2035-08-12,92363.37799582447,73577.99679432905,33303.320330039205,68467.80118614149,4560.579588444385
2035-08-13,97675.67603966508,77331.24076129061,32094.84957625544,72140.76716616956,4478.768448556545
2035-08-14,92467.8384353241,74415.4137768638,32093.04019425719,67292.7125415648,4404.09690480235
2035-08-15,92945.44123005314,73058.7088807529,34334.114373618235,68874.88266703804,4492.400310761066
2035-08-16,89747.36440079976,79663.84578809077,32999.34427998611,70063.85459301712,4634.059184985806
2035-08-17,91900.12728366355,76116.49860820858,31457.673161358733,72971.45982159008,4386.6073490826875
2035-08-18,91171.70147384293,77858.70153436612,31956.28717568634,68053.29748768146,4372.76656860685
2035-08-19,89031.94852485052,78672.76488193296,30817.80763112757,72785.06939114246,4621.505127410279
2035-08-20,92962.57767137517,73900.70781962445,33598.197301247,73213.82703781016,4456.014704862958
2035-08-21,92421.18282522178,66949.35966595408,31099.821653049486,71334.11502800086,4329.9727339997025
2035-08-22,92651.10500030605,80428.74379401233,31938.984615446087,70419.93515387434,4433.248941536971
2035-08-23,89570.5300817445,75800.46128785361,31977.64357948569,71434.16503728938,4647.1787698133085
2035-08-24,90718.99195676982,68932.9205647793,34107.63634074445,72095.77792066065,4366.73836152678
2035-08-25,92600.96592994739,76944.97563740738,32180.704085589106,69402.67790115913,4758.020555062156
2035-08-26,90707.08434722776,75107.70611425854,32539.772792581538,71961.37498915009,4856.3861623138455
2035-08-27,90396.34925523432,73888.19346998076,31120.460057632336,72495.83969073955,4580.036548349324
2035-08-28,94934.92241917999,81238.85908183448,32541.893269540287,70681.40873948399,4607.547405098627
2035-08-29,88950.8869512808,72919.0933983516,32690.86682106671,72330.7310838152,4311.466430087525
2035-08-30,88981.1310605307,76439.42604341418,34089.09807302587,71848.81323386669,4532.922184876821
2035-08-31,87903.47358547978,71128.58948106394,32565.982690555553,69497.95418872718,4268.464960346312
2035-09-01,88730.27195764723,74480.18342891456,32783.47760160729,74765.10279053096,4790.380538145402
2035-09-02,87594.31872830901,79202.01825204097,32203.177895774734,66692.5063814017,4204.469440806608
2035-09-03,86926.18190619515,72127.72960510067,34161.27533712157,73085.241710535,4164.970117662783
2035-09-04,86106.97793551859,74889.04713996712,32661.305118923854,69451.64245953246,4126.62031004344
2035-09-05,87231.95451114136,78338.73971745865,34337.626085783115,69778.41987821223,4316.357359383661
2035-09-06,95363.96354429868,75380.05086281714,32128.693156648515,66791.04086893103,4237.316142315726
2035-09-07,88020.07799404573,74822.80109349701,32458.533305440436,71246.55079165577,4395.517056689164
2035-09-08,88172.32977042926,71948.66483603079,34541.84046396292,69844.66914337262,4275.975590095816
2035-09-09,89510.04316728178,77922.79386904956,32664.920623698737,76453.67899991215,4406.036763765532
2035-09-10,89194.69999106806,77262.81971718727,31487.576967214874,75658.9584001053,4403.091882665632
2035-09-11,93005.2710079105,75407.42943207813,34233.46098552072,72768.98807565117,4620.974750267864
2035-09-12,91282.10863826594,74136.11894071245,32897.41080805115,70853.99142896954,4527.398987327828
2035-09-13,95063.16648582052,76865.31651345937,32168.718407124485,71022.63286613935,4399.492571224818
2035-09-14,90466.99826314952,74476.1728313884,32174.01646029376,71417.18135560415,4506.494098367795
2035-09-15,89627.44957079386,77668.07079132895,33376.71504057659,70829.28539379733,4596.874432506742
2035-09-16,97119.35690914725,79029.42214091988,32727.799521137378,69232.98723653755,4339.1818106705505
2035-09-17,92605.91350630109,75237.81795362533,33994.802505090105,73739.04448364425,4314.111436781715
2035-09-18,87788.31559878589,74493.75653416634,34385.09917941451,68667.86028445052,4285.1942341047115
2035-09-19,83006.21875139355,76558.70923652391,32188.95377372907,72435.53056892313,4327.434803308953
2035-09-20,91929.2856545393,79657.02741594073,32203.118816678285,71310.87791942192,4440.279422266495
2035-09-21,86649.12466623381,78278.82022073351,32628.235396265278,71652.31333466414,4324.221016590146
2035-09-22,83683.81273988853,76400.10841105168,31618.468932767682,71423.89416640671,4254.120947708752
2035-09-23,90768.74882336808,72842.57023267278,31777.65054271965,72914.36523742342,4544.502197022845
2035-09-24,89879.02814583706,76904.37380726261,31314.044067275157,70633.43908339093,4537.810759227025
2035-09-25,88210.63329887427,77191.03100679445,32006.574847463184,68041.0109214479,4625.965412274345
2035-09-26,90159.67779894672,77624.56768505776,32574.771876016206,71105.91088477259,4605.1753527663095
2035-09-27,90021.3946587424,79361.20661819553,33699.692496270116,69640.43445203712,4355.493683921299
2035-09-28,91601.6996279661,74625.82150841564,32842.2059389486,71981.38642410749,4188.078512602583
2035-09-29,88867.1778303682,81854.42443776097,33026.22526978233,69481.03206809002,4502.321239774831
2035-09-30,87588.43692821106,80358.2401075639,33195.02432389327,70774.28250954143,4428.898275375583
2035-10-01,83514.71846956623,78323.8594226004,34178.516813784205,72595.61788271587,4228.554553016806
2035-10-02,88461.20082368585,80577.90467462728,31849.361276300508,73010.67897001922,4503.6436143886685
2035-10-03,88996.15830175616,79084.72505747937,34498.291674435735,72298.04575665075,4372.992063873857
2035-10-04,87085.69857486789,76954.62497580049,32304.57304684647,73350.9959079144,4379.121498653339
2035-10-05,87376.89994804103,80629.42464580954,32542.371753884647,68212.54367888872,4420.838931736738
2035-10-06,86146.74067342478,80054.7951396451,32158.752353078624,74283.1040360419,4300.978686723671
2035-10-07,89569.28540340839,79493.23671476163,32559.242625575815,72126.08833483685,4338.034067366678
2035-10-08,85819.2806233152,80280.73414240085,32512.956587388537,73140.48520124819,4086.1446846100234
2035-10-09,84962.20093781421,77788.61363707743,34383.55066758095,72465.88542969203,4422.602984948943
2035-10-10,84091.57285463177,83033.32813990329,33851.122111250625,74025.3509089996,4128.190613671198
2035-10-11,89068.30672721412,79160.6009580178,32115.583650534893,71376.87051540015,4311.285227310241
2035-10-12,87727.98767739483,77412.39700268049,32011.82913408992,69006.89477560486,4260.603959875701
2035-10-13,87852.80448778588,79352.35660799863,31808.632814370445,68995.22739802551,4542.284027407205
2035-10-14,85398.6457257854,81554.14179493513,33028.71500145711,70038.85808829559,4451.068453319686
2035-10-15,80451.70504842527,79522.8064427576,32629.451959180282,70552.25450734708,4414.739212457064
2035-10-16,86646.12662460495,83356.9063700993,32353.39471829404,73234.41815265082,4528.00913673128
2035-10-17,78629.78400634883,80207.78575421013,32391.123920902453,68473.49605511742,4418.86287356219
2035-10-18,76740.84085365866,77639.50748194072,34850.62836339602,71231.5055766108,4361.559669621156
2035-10-19,91702.04474344324,86008.96927733766,31532.75080281407,74521.02532522517,4382.727100590003
2035-10-20,86044.25129788775,79426.05112656121,32270.79193665986,71341.73550445528,4635.4913251215075
2035-10-21,85108.86320088038,79296.42761328437,31453.856202027124,71728.0929404578,4409.073839733763
2035-10-22,85399.20414033368,84028.71999532751,31546.798739377315,75251.38250373345,4480.0841007019035
2035-10-23,85001.3906515966,79769.18854627413,32029.830661101794,70641.85588028947,4236.798279591108
