,NR,WR,ER,SR,NER
2045-01-26,103322.02583794696,95744.89744944939,40008.792110323295,93401.41681665488,5448.339378445809
2045-01-27,103307.11186771897,94209.28393935526,39391.63038867319,92598.22671996416,5086.595355563897
2045-01-28,104722.76774928835,95646.28124531619,37460.045571158415,88535.64741596696,5558.732801539997
2045-01-29,104835.51646728764,100126.77356188637,38596.60206774556,88370.70711684508,5535.589927297765
2045-01-30,101158.39394113606,103652.92977243636,40098.282964901555,93397.17566347042,5308.950336931858
2045-01-31,106098.9259350437,99010.0188012575,38844.49527920284,91494.3693496584,5468.215433027493
2045-02-01,99749.04044178562,97437.01753924825,39103.96729947815,93143.43783460076,5587.161592651255
2045-02-02,100981.81898221864,98500.4140387399,38704.61013538817,92445.09564783677,5197.701047821062
2045-02-03,97294.9138469702,96754.25283334992,38803.402672431745,91192.27509893518,5389.218204738648
2045-02-04,104810.31435993512,94191.74237335242,40879.81467987636,90661.43149483373,5600.5121694424415
2045-02-05,106949.00500418116,99184.9869812874,38579.91877933429,91266.10059462409,5303.578676510084
2045-02-06,106928.33012526386,99642.02761509239,39010.20355729606,94890.72634550059,5219.156174401198
2045-02-07,95824.5559247832,96209.58812748658,38663.015963710364,91282.03115084792,5525.08058152469
2045-02-08,101311.52824590483,94677.53874845903,36578.738826439985,92285.13928562478,5257.1413964645835
2045-02-09,105624.72814828865,93737.35076965098,37348.79199229745,91684.48852909062,5419.336785742556
2045-02-10,97648.36388393705,94666.28627493395,39797.02983468625,93487.90018504791,5303.91682785373
2045-02-11,105410.90644272229,96383.27078034137,38476.295153597275,91449.86986786163,5101.580692293312
2045-02-12,102210.83218271397,98266.22297226713,39106.359205873145,91709.93265943721,5229.292352477716
2045-02-13,106546.83578362863,95946.33721373125,40460.416608505715,90568.3791990264,5286.176779251504
2045-02-14,105258.1342991963,95988.91332325143,38108.90644043026,91601.13204003824,5045.855891206616
2045-02-15,109348.50099558487,96255.71229197907,37633.10468396472,93058.34258281172,5391.2532278178305
2045-02-16,105475.25980526581,96015.25247019838,39614.05663217099,90492.89765909026,5485.717588252193
2045-02-17,105804.92303975872,95682.65283462133,39923.53008435906,91972.07166752401,5169.821575148833
2045-02-18,101453.19996429652,94817.24522143058,40427.07969209851,91817.18504824555,5295.110058056103
2045-02-19,107654.32416652587,95435.41703039635,38122.638332548515,93446.29460273027,5131.283637578558
2045-02-20,96190.26593896115,97781.2018199834,39261.253237719364,93547.30465757598,5325.330491661951
2045-02-21,105212.1830142378,97855.1244342204,38576.933720476765,92216.86901374995,5253.895209068394
2045-02-22,101539.49392053949,95634.20143373388,38458.978961409135,91442.76981694298,5014.090035436458
2045-02-23,100256.22545901328,97261.49927640162,37763.61728965799,94223.88214066194,5215.573594093456
2045-02-24,107764.49091871287,96630.30510545979,38870.25358138367,93203.39907718051,5250.922757606079
2045-02-25,109074.09590489413,97525.82618709622,39127.33582712694,91653.56465433945,5181.999233284885
2045-02-26,102524.4661986877,96931.71743192237,39206.819731869924,94038.12954752926,5291.041554407771
2045-02-27,106194.50922051746,96955.35293713797,37311.579685044126,93326.91224290254,5447.659760475913
2045-02-28,99987.64276488287,98807.60052264351,38410.33019037705,92810.15910047755,5506.411301053945
2045-03-01,104933.92989191631,98323.46480525646,39402.110715544026,91886.95807613079,5369.90083749325
2045-03-02,98052.65734802914,96374.37959188412,39443.66877181767,92069.90057431684,5265.967840251138
2045-03-03,101698.96080101818,90605.90967184368,39347.04063428224,91845.24128413868,5610.413088582155
2045-03-04,104695.64332650158,94433.1936101688,38529.9496136721,92230.81402911665,5279.167014486953
2045-03-05,105344.41289410679,96586.24633794204,38818.18255286914,89701.7238483587,5456.654727482649
2045-03-06,98901.42920254824,97339.05736188531,38570.19243449518,90412.25086257659,5475.406133302732
2045-03-07,104960.12536519096,97165.3528400093,38958.78015048953,93039.68813279015,5598.658053961412
2045-03-08,99664.54887719716,97955.9646030945,38743.2911553749,92837.19416598853,5362.581474494647
2045-03-09,106719.31977156101,96893.4280447065,38607.455388889866,93518.77999972686,5465.336205113011
2045-03-10,104890.66677435195,94560.58622425054,40304.99520171311,92143.12418824043,5128.260770665794
2045-03-11,105210.67458420084,95643.68671078645,38937.058869400054,94181.17209344747,5199.232871155397
2045-03-12,105417.42673405117,96319.67667880275,40556.09332900156,88836.89428445115,5460.594961148977
2045-03-13,102870.22377348242,98405.8684197472,37385.06782569153,92944.83783179124,5479.004621306185
2045-03-14,105144.1418422657,92446.89334642366,38300.5698795958,90613.87029660954,5340.398466975353
2045-03-15,103921.28702092786,92731.05783181853,39774.398874454506,93098.37239190223,5352.08264205742
2045-03-16,97744.60111815223,96255.62630282929,39534.305503402036,89937.75198394868,5281.402323739171
2045-03-17,107094.70884064655,98155.18513117293,40663.84461640093,93872.86573780907,5360.852689600183
2045-03-18,102328.62729589571,100891.4970401878,38083.85141178042,94494.44363986979,5411.78629014383
2045-03-19,106415.89458125434,98175.50421176938,40285.171448834946,93084.64409563558,5435.914366590088
2045-03-20,102605.97508987912,97820.81502176824,39286.17045808739,95022.89304784728,5812.661701641333
2045-03-21,101110.5809113911,101139.17656806974,38529.08299238801,94005.93250882148,5271.020722322102
2045-03-22,106982.90091395107,96367.48063724983,37974.056016019575,93896.14236412542,5351.265203169867
2045-03-23,105148.68360805945,102709.38784923083,40165.40101581815,94381.36135327187,5633.095331709291
2045-03-24,108139.6363315238,97072.67899453314,40156.50908464674,92761.00794485188,5276.82317973449
2045-03-25,103786.0474644829,100851.84323811728,38625.29763412443,95713.53780045666,5368.338297376108
2045-03-26,96927.16487892298,97489.13308412042,40389.038484436365,93111.90834167664,5427.149467203567
2045-03-27,103417.03473345033,95255.48719894393,39386.160725061585,94826.0467488583,5119.722307063126
2045-03-28,102567.08370489013,99432.91774191508,39168.15568674715,94079.92287141456,5407.661606177444
2045-03-29,101359.62501715698,100652.25487919549,41588.44080832265,89587.2169820233,5338.175229474327
2045-03-30,104104.55481312239,97309.15494758594,40338.534464035816,94086.82052541048,5176.640292161957
2045-03-31,105630.4252512501,100003.48790373349,40070.74769563931,92261.23817539708,5526.152594056671
2045-04-01,108710.59802016318,99633.7179798355,38702.538567475145,96840.07728262807,5491.9918724782565
2045-04-02,99044.69467004211,95732.0211583672,40481.142843794805,96194.26767574355,5049.238746281252
2045-04-03,108977.58103794011,101801.43867526074,39910.21319385592,93276.76614858465,5108.6788631669915
2045-04-04,107109.60634586663,98284.17427583208,40036.56178093753,92726.11473796457,5500.006234752531
2045-04-05,104445.34691070642,94245.36281818296,39570.39892753888,92673.14890353405,5381.483505512238
2045-04-06,104795.5564978801,97705.72761953075,40305.76313020438,94356.6821035288,5473.742840998718
2045-04-07,108495.56882097306,99350.21100890462,40468.27169471179,93559.41627050673,5227.806148531774
2045-04-08,106342.39510900757,98566.97062875178,40782.86536222957,91998.52917753639,5574.655544985332
2045-04-09,104219.75990623549,95951.63629976228,40626.08310303949,91755.93173462019,5091.722605125899
2045-04-10,106859.00338007924,100464.5457334667,39970.07914084532,93659.35664416701,5141.101963313328
2045-04-11,102123.14679310918,100721.2952929987,41396.669970956114,93756.561573551,5137.585853252979
2045-04-12,104796.65995497437,96950.38604894729,39441.56402326914,90968.4875977361,5281.347056735222
2045-04-13,108777.99401730653,94333.72978117323,38176.97638420762,95234.67904753092,5410.924249773434
2045-04-14,107977.95217476923,96502.44583977676,40911.23407633159,93746.64035733145,5345.237887347987
2045-04-15,101051.05657555595,93313.14480891342,39033.7559565837,88844.64329118097,5381.270092180853
2045-04-16,107489.79819230517,95069.66782286605,41607.349088302835,93084.09361738355,5200.86139377292
2045-04-17,103349.54223873542,97753.09999474845,41771.24929334014,93557.6235314636,5162.646999550261
2045-04-18,104326.4935329006,96741.40030738816,39282.674899868056,95676.2965685781,5494.555565368027
2045-04-19,111620.05565764639,95938.77347866242,39404.391106446805,94061.8625203997,5328.23206133176
2045-04-20,104245.85628802475,100822.57218290708,42126.66501191899,92477.36553886643,5523.468704057501
2045-04-21,108840.04430057146,96208.06486723416,40846.04537995567,93901.46407939881,5518.501820389945
2045-04-22,104648.40081386622,99489.26058171394,39841.3806673147,92166.36852730837,5231.876998924551
2045-04-23,111299.57048376166,99226.41032494308,39864.14608509387,91279.72867343416,5258.944375961229
2045-04-24,105817.9408971746,102829.1815403161,39493.043063035686,96537.12728152583,5328.654846377656
2045-04-25,108773.86333579892,97939.783669987,38512.29525255892,94303.12057178598,5498.040685802376
2045-04-26,108792.66912295157,98488.58503091267,40711.414016414274,89841.01588066752,5504.3668762113875
2045-04-27,101732.58327275369,105452.53091902549,41307.18946950186,94561.85483364384,5221.051669946764
2045-04-28,104629.93408350903,97506.18864273575,41525.82666251437,94236.2858535696,5351.760267564182
2045-04-29,107933.13000803409,101620.68854128513,38111.55270616968,91897.23135737698,5396.603200445927
2045-04-30,109443.65486269655,97793.84480343729,39460.23836687762,95670.28973688821,5300.353852501188
2045-05-01,111784.75264419398,100157.4327837535,39992.739140135025,93637.15619402892,5215.4479561914795
2045-05-02,107444.09510815017,95083.0155011109,41043.93476624252,93101.70092723863,5363.208335181436
2045-05-03,110547.90196325099,97758.24800736949,39030.82819793875,92235.49743423739,5325.681222812425
2045-05-04,108762.90692133358,98067.88950150947,38670.189306432905,92688.36448976185,5110.223370327761
2045-05-05,107732.33640035565,96049.56294721355,40696.00331973418,92113.63867046594,5284.415470627242
2045-05-06,101197.30452575012,101040.78803069369,39868.10525513073,91426.76378776677,5515.903655262226
2045-05-07,112357.87163984409,96841.46113242157,40054.39332908966,92179.55947033966,5166.699652900524
2045-05-08,109690.18414991375,97404.717228051,38886.10318035187,89864.23796489963,5555.370473415141
2045-05-09,104488.58894492911,98077.01535709649,39009.06096370625,91026.83479564497,5693.21808692282
2045-05-10,112614.48317166867,100330.7202991187,41512.43659808196,94502.8206842451,5462.714314331626
2045-05-11,101282.64897423422,93362.92703629886,39891.42397058143,92174.8023164349,5345.551683263848
2045-05-12,106427.95067038914,94180.27989246257,38214.103462196574,90353.37824313597,5715.783546979774
2045-05-13,105831.88562361721,101442.39060649845,40098.427034881664,89481.96264640104,5325.841095215149
2045-05-14,112174.43606043218,100293.4216035923,41387.595108113695,96115.71281463843,5554.313231124371
2045-05-15,110994.68598655012,97311.6335176071,41109.07948888432,91269.31181636597,5483.547382605357
2045-05-16,108818.42553710841,100406.68664103834,40894.83210091396,89896.22622924416,5332.495754100012
2045-05-17,106314.75444591706,100734.42132995822,39517.90182788117,92147.58090736113,5243.915666144942
2045-05-18,107798.2023934766,97500.25751610378,40397.48116904002,90242.05017939095,5500.659394025023
2045-05-19,108212.95747878305,96399.05290629645,40688.09483126713,94950.03492514779,5335.473049428781
2045-05-20,114194.1470191126,102373.68114193488,38814.67288729995,91975.01135145231,5289.99156619185
2045-05-21,108957.4878578726,99467.75150802247,39612.85532041997,89585.72713841626,5443.684628378421
2045-05-22,108814.39987043393,98293.26756555942,39697.36904919434,90369.83660113411,5222.510499856702
2045-05-23,109194.71214697501,101155.3693714785,40469.04754279085,86909.7850155819,5439.747083769505
2045-05-24,106584.01953785252,98418.23244962459,41517.2561559363,93140.06697048008,5302.6999248782095
2045-05-25,106752.89265147822,98999.69544802146,40822.085304133485,92313.2964289597,5479.919063142759
2045-05-26,113092.85765451999,97487.97717346181,41140.624768183945,91448.34377406159,5468.931055432383
2045-05-27,108058.2418976241,98413.20501658421,39196.24005587135,87366.03000341839,5682.477120167941
2045-05-28,108543.18891841179,97297.914462189,39597.79249514191,89416.24823137315,5246.052144487733
2045-05-29,109165.73775016575,98126.56700120466,39656.59689835779,92912.88503786198,5359.384721077134
2045-05-30,109501.57876959055,97732.5049924405,39227.798554858055,88758.18056924503,5166.852098589525
2045-05-31,111443.22613788451,96288.63448023335,42394.76693562091,91381.90812732688,5340.395122236466
2045-06-01,110603.94666482194,98728.03723072055,40240.08409171432,92222.3052429658,5409.138172513186
2045-06-02,108898.75618624166,95256.20658104887,40721.89924684304,90437.44432512874,5547.667126157075
2045-06-03,112059.07608125075,98317.590760489,39682.814574024014,89395.25694828069,5659.27807064948
2045-06-04,108074.38990640864,101433.77636365319,42083.28414646575,91485.50543201627,5626.455017863734
2045-06-05,106977.33671571137,103883.55254167697,39640.03312545969,91681.14385415823,5627.142218518563
2045-06-06,114763.96219758497,96764.397132601,38855.632567601206,90264.31714338444,5349.047587454476
2045-06-07,108062.80412254186,97914.47919560855,41127.295876911114,93716.06349910793,5356.798143490576
2045-06-08,108778.33733621547,96006.5257294428,40762.38398321628,92054.04713706957,5670.810615100185
2045-06-09,111891.1191791029,99121.17789436853,39223.58116073539,92128.14698025011,5458.661312483295
2045-06-10,106654.62112668571,91499.78544842501,40939.16939662452,92083.24421592048,5439.90515310467
2045-06-11,108121.44978225115,94474.82865571788,39761.30592346552,89701.75837280789,5388.166425589457
2045-06-12,107079.11699064105,97770.96662775267,39735.898182957215,90649.5887595603,5667.3455609717375
2045-06-13,106498.65739818622,95957.84585089209,40114.83777427581,90930.38738671923,5440.5233232919145
2045-06-14,114105.04042655308,97063.3992732017,40562.0046901161,91326.373230046,5694.907704188454
2045-06-15,114454.84902878554,98360.46218384226,39511.609524181215,94869.85921087103,5363.300678651972
2045-06-16,113398.33766912395,100543.17149690184,41322.92945056358,95722.77878843657,5488.527602113612
2045-06-17,109995.27261014604,98557.1360354679,40846.015017025326,91034.97466492171,5568.215757942077
2045-06-18,109551.06009786592,93670.80750558627,41555.11340946807,92752.10682680522,5780.455011009395
2045-06-19,111633.15020778385,95164.47849997107,38576.77886248211,90115.64804276412,5359.133610829906
2045-06-20,113459.81420655517,95390.33213866435,40832.22633197468,90933.19829732346,5697.1242070400085
2045-06-21,109067.35200341333,92370.7655846428,41682.18895519576,90956.36985362084,5369.2130655392375
2045-06-22,108663.96308313677,95432.9890526338,40106.733770682375,95418.80448064626,5562.6786024783805
2045-06-23,118565.89322350339,94475.05893385877,40450.514365188814,90392.98772400084,5415.179504034933
2045-06-24,116776.92704154625,91041.88241973163,39534.70173791731,93701.25733512804,5484.0700999063465
2045-06-25,104962.65566807901,94356.9591271306,40830.7394691952,91503.26025842344,5685.798051640246
2045-06-26,110405.07971404142,96678.1930332832,38386.68474032392,91078.8280335335,5658.826488194937
2045-06-27,113506.92490292652,96555.37248626573,39488.447873420315,90734.909469717,5733.691442051305
2045-06-28,116096.98785865899,96908.65737197033,40760.914786177476,90871.09733735883,5634.014233628306
2045-06-29,108901.11202179668,100272.31409943836,41894.344183168774,89739.61454037428,5305.593961073919
2045-06-30,117626.91882603937,98813.72503237915,41480.35822573829,86665.1693443179,5445.164491831222
2045-07-01,116412.27838640842,95430.8856178207,40562.7370292758,91939.82790041847,5463.051197196951
2045-07-02,113036.15340933528,95406.63695939658,40259.55185372369,91150.92312608726,5421.8504668051755
2045-07-03,119445.0727175026,90863.16596774898,41335.56659416461,94810.92751615543,5648.429866201395
2045-07-04,119590.41742989584,92240.8918587116,39852.2304101894,92116.42700317898,5529.799243171709
2045-07-05,115925.51594683796,96367.1970591502,39634.846184852504,90592.89376495201,5506.236835395986
2045-07-06,114029.54658168044,97198.19812834958,39039.95082580369,91455.50178656922,5544.369659641539
2045-07-07,114111.07694059571,97652.9923787676,39026.16906074465,92108.1275466117,5661.007905442039
2045-07-08,114000.523933554,95505.11737504452,39560.5021035629,88835.7316890924,5591.316460164404
2045-07-09,113873.99466954851,92032.24826394822,39580.88041289032,90378.22905711849,5544.033542721798
2045-07-10,123133.64324165895,91244.26748129142,39106.92004357028,90280.56000242662,5697.5360839660225
2045-07-11,112898.46459336406,90965.34978010891,39421.073185386915,89617.07338744422,5640.944639587291
2045-07-12,120782.29908183953,92499.38581761971,40060.4852851991,89276.24671823112,5662.466612511143
2045-07-13,111835.64254226659,92387.17530423246,40968.00320163093,87815.92624072905,5592.7814378058565
2045-07-14,111047.41508129536,93204.64937437672,40830.53481516342,92332.77966333114,5448.198798214172
2045-07-15,115141.22562810313,92500.98588171665,40952.00191546369,92147.13417258253,5578.907887427189
2045-07-16,113220.15874389943,90251.3514135587,40053.887140333856,95272.65076381473,5545.208093468138
2045-07-17,118561.29371833536,91496.98371187653,39304.07225492334,90099.0150222156,5441.916420932135
2045-07-18,109284.28368201805,92881.15483686808,40739.025734606876,88222.04362097036,5719.726296552399
2045-07-19,115707.42567485315,93386.61389737068,40395.74747785477,91020.89226940583,5499.998490507008
2045-07-20,109710.31582486535,98289.30029126334,40808.29108903564,94761.67263759526,5485.0656342938355
2045-07-21,111877.71494349414,91163.58489231904,39930.63928684044,86678.5154315451,5429.845946017049
2045-07-22,111197.20782496515,93877.96051603089,38252.175719389044,89681.74437358708,5590.986650316441
2045-07-23,114141.34397689471,90293.11574022865,40733.37327550432,88840.24325718505,5482.395902735365
2045-07-24,108514.43963461068,88346.62649368614,38540.65734044411,88979.92943731227,5443.468284776748
2045-07-25,107531.433877693,97432.3159416604,41362.06354285039,90539.68166698673,5492.541700104135
2045-07-26,109115.4004635181,93925.35586364895,40278.16046421841,89699.48583347914,5596.967949033266
2045-07-27,111844.13166073368,92888.92470955594,38895.73157564211,89300.39378039718,5594.015840063884
2045-07-28,109932.81002257242,92375.46982834078,40585.4919556155,93914.50574053345,5820.40873799253
2045-07-29,114646.11863357901,91176.87631444655,40732.25867350643,89382.51770718061,5335.674277404024
2045-07-30,116804.56240367265,96027.28063452974,40129.52906509351,91405.85163576344,5461.422138746113
2045-07-31,110570.30280768339,91865.82376156085,39944.09459332884,92826.85446952663,5452.460757031962
2045-08-01,117151.45287289786,94578.15298519054,40982.62912619343,93847.64857456472,5570.94763969382
2045-08-02,109601.90441953191,98240.18295380723,39924.12684812785,89666.66520998388,5465.083781209024
2045-08-03,111211.32494788393,90908.68326519229,40253.133729955916,88855.35526364045,5606.269247680206
2045-08-04,112143.10378923961,92659.70218333592,40717.47853491123,90351.56883868917,5442.554490495017
2045-08-05,110619.72944936794,93748.51761393169,39647.3987451597,91689.78648929637,5697.04792543144
2045-08-06,109357.86442374585,97476.82289895375,39325.96276219844,91428.9883803566,5578.065814650524
2045-08-07,110820.5513445675,92087.23440133536,40189.24264000076,90433.52641574264,5371.726512182298
2045-08-08,109917.44086988049,90492.4252307119,39528.602018989026,91352.95360119057,5571.431780658808
2045-08-09,113631.62796636102,89390.1216662198,41539.20804721942,91105.7701270641,5537.019479384134
2045-08-10,116023.19334776734,93313.28621732086,40994.57006134421,88651.86437846017,5432.813268337438
2045-08-11,114086.18692337992,95859.41537908376,41020.48585031655,90871.79852656332,5422.727069154255
2045-08-12,117982.32257025891,87781.56773626091,41918.28445602356,95487.38791886833,5549.217984629274
2045-08-13,112244.93647810174,91948.12882942606,41316.86955973866,91108.91448811299,5491.919766848936
2045-08-14,114200.6599751369,90203.75587420313,40299.68748810671,92130.77808376987,5571.580709917536
2045-08-15,109400.23620799989,92843.31232914077,38552.62575109967,89074.06313352767,5563.705403551339
2045-08-16,113085.27714852353,88301.72550307309,39047.75775723257,88849.05379872805,5654.400195916779
2045-08-17,115220.41288765293,92991.49748054573,38515.42441299554,89126.87929012187,5658.236381009462
2045-08-18,111988.4142030131,95320.28555021703,41946.23591331551,88438.74236974605,5602.678390585047
2045-08-19,116016.05429556091,93271.28089512844,41045.579237112135,89730.776567892,5378.133224377503
2045-08-20,112059.7670631312,98090.59772583701,39595.709327646444,88278.04325039468,5668.285416539528
2045-08-21,107241.25468634527,90786.3700558519,41355.74572268331,86749.52893287789,5398.829991797505
2045-08-22,114026.45848922119,91708.95956923575,39509.807551941856,89896.23293841613,5367.539686416519
2045-08-23,109741.50703624208,94891.96407189568,39137.12966531946,94560.64636827278,5848.678218940674
2045-08-24,111623.55916749637,94727.18942379045,41481.27847717066,95727.85863955607,5538.312865841939
2045-08-25,116022.07142353537,94745.60036105265,40546.08045808207,97456.06487679775,5698.274368541016
2045-08-26,112262.04778098788,92685.67889758755,41488.37541165688,91811.6688615409,5337.166785842059
2045-08-27,109425.14595462805,94752.39860517607,40195.33260005684,92108.4086522781,5716.3225203815955
2045-08-28,110564.57392834836,91819.65009903799,40658.88331739602,89195.43726114779,5370.710836044296
2045-08-29,113156.43831850632,94954.48826660693,40662.466485954494,91945.2680567753,5556.847899279061
2045-08-30,109253.0257841,92542.49390141801,41224.4624148069,90716.46910417192,5688.37369554789
2045-08-31,112302.83763626803,93849.08996642145,41368.14268387838,92009.77096557977,5414.602379608842
2045-09-01,110862.51104460101,94995.22838354053,42203.23311084763,90615.48197250908,5753.110298311655
2045-09-02,114335.58547792025,95617.64453473139,40097.47858977181,92644.2831853365,5511.256206653833
2045-09-03,108240.26080029854,92518.76383100354,39551.640377507894,88860.14578863545,5240.333884907525
2045-09-04,110580.49496527022,93930.10410843926,41504.74026905087,89794.57432788392,5318.727111435505
2045-09-05,114624.59995559187,98442.47867417148,40355.56656801695,90408.2437361101,5815.268323779236
2045-09-06,111296.19199748964,93026.74328148802,41810.95252748985,93411.68382183349,5612.959617283951
2045-09-07,108556.08036957652,94749.9933981647,39632.86056659146,90787.95972661958,5357.422556163809
2045-09-08,107198.99983953325,98555.91633584221,39165.397230601564,89927.39799255575,5469.788555793832
2045-09-09,112333.32417772971,98069.58454913161,40231.369672612316,90264.3216061467,5595.253051169242
2045-09-10,115570.26978064951,98285.64109918382,39018.73711058884,92124.62692387622,5737.575688398136
2045-09-11,117786.01046212175,101152.58871680472,40613.88205397158,91386.61171521102,5498.902268391941
2045-09-12,112254.82861770265,98668.38036175353,40393.134870613016,90700.50636815593,5641.330400810716
2045-09-13,120798.92750210917,96079.96612960567,40569.233449634936,89934.92042061724,5432.256469109993
2045-09-14,110022.19464136298,98843.94660713154,40196.31990487834,89937.86804041312,5708.978070201716
2045-09-15,114435.88466922245,95703.88531883708,39690.24606156111,95604.2285986917,5630.525218935241
2045-09-16,111456.31373498945,95381.35221382439,40173.276584350446,89596.81890160553,5852.861016733161
2045-09-17,107651.28581706472,95265.96756914903,40064.18287972297,89177.93022418559,5524.218081273588
2045-09-18,109514.62435090526,94375.12232084517,40506.85672342612,90972.62613982354,5473.716743252421
2045-09-19,109032.17597647203,95957.7612016206,41760.97457510823,86053.7132293868,5531.728202462122
2045-09-20,109050.64062915873,92810.70795138748,39576.66158742212,89571.3406649574,5522.851501441927
2045-09-21,111482.40654552073,98211.52650672477,37917.2212195875,93326.9915178252,5645.536876054876
2045-09-22,109350.07407426563,95653.67392186556,40157.74916402488,90399.98566770436,5754.286915164955
2045-09-23,111802.33287065884,95795.60314829764,39702.69895372972,90745.70692829115,5403.9687469402
2045-09-24,106258.94720605973,95999.30688812384,41485.94929417203,91764.51559366581,5450.999435675834
2045-09-25,113457.75275279723,97631.31243970744,39861.9602443431,89459.83390188045,5591.545234121466
2045-09-26,109288.53854061017,100377.81134588967,40007.902390854,89264.8090887574,5273.295338485725
2045-09-27,108954.66595833532,101620.14326768504,40351.83671081107,87758.92604652603,5436.230808223089
2045-09-28,108921.22167983334,102414.56875409804,40568.72703683575,91361.03343092042,5619.307172923634
2045-09-29,112796.87365653693,97678.78416768237,40173.50671095496,90951.95723194236,5320.429956371771
2045-09-30,113061.4092199486,100106.95946158841,41457.954000979145,91215.60561779798,5397.848259559578
2045-10-01,109177.26552592816,98082.13926716911,39986.129280770576,91586.77499936231,5741.162490532057
2045-10-02,110144.64811990572,96970.47869468185,42003.91624378365,88793.88662156944,5571.052964855669
2045-10-03,107677.35220649607,98421.06254559275,39376.20665311877,88392.54190006641,5557.982173626753
2045-10-04,111852.44025254998,97279.59744147181,40574.13588394136,91744.93814550755,5659.637040645701
2045-10-05,115184.8906962877,97532.39386406139,39932.68720989376,92740.03792924076,5621.073509809317
2045-10-06,103910.28125291064,98938.37028716825,40429.21679109796,89364.63799863159,5613.480417370786
2045-10-07,110822.58723042974,94313.98500646262,40691.49617415103,89631.30542361633,5476.168738295289
2045-10-08,109903.65233927655,97955.00218094871,40853.028657035735,91579.22747976458,5482.268086564929
2045-10-09,103248.92678321079,100666.7686847431,38490.9602769596,91845.732666327,5330.02198970756
2045-10-10,108097.76721593019,101610.42840006565,40568.25463145412,90988.46292156327,5395.1684555349575
2045-10-11,106605.57119570771,99766.27045627793,39823.08509805375,87192.60804223895,5644.321753609634
2045-10-12,107054.31941336169,96948.4975581476,40175.343494478744,86834.25925871365,5639.017504509077
2045-10-13,110477.37355129921,98472.9710146181,39785.299303457774,89871.70879270944,5648.334923918853
2045-10-14,106558.33574595956,98273.4747547672,40276.33845365808,90344.51431569085,5762.7486919347175
2045-10-15,107053.20065779677,99167.16178956858,40193.54381663545,89496.72411605467,5523.552922144047
2045-10-16,111833.37318577192,99887.74798962344,42388.13287922913,91657.20623912237,5435.991512610382
2045-10-17,109029.29326475966,101557.81695988894,41271.61730959314,89794.69655001872,5518.641168525824
2045-10-18,109005.55340307516,100689.11251667,40052.23166524971,91092.67827587132,5295.263525992308
2045-10-19,116562.9618560775,99268.66274178961,39720.44950797952,91161.35729526871,5872.334580115134
2045-10-20,105846.70305417763,102649.18862077233,39920.83356157879,93050.90165224299,5688.960621900067
2045-10-21,109095.91241906476,95579.89672660078,40917.18499453349,90841.36008317595,5312.595931737669
2045-10-22,108530.42484730457,98881.33824586999,39283.386731122926,90227.61950932414,5248.002869750825
2045-10-23,110537.86455086913,101380.15924703317,39122.13932379816,92539.11447654413,5593.461851491369
2045-10-24,106723.35570557551,99741.88653092786,38582.52457964889,92372.29212120846,5592.652684002491
