,NR,WR,ER,SR,NER
2020-03-01,1055.4040259594728,1138.9572251880766,398.7203506641481,1126.028351107551,43.126940616449886
2020-03-02,1057.457642961895,1192.953085908424,376.55405797985173,1024.4095217278198,43.81491806557348
2020-03-03,1104.4090832280872,1170.7930910197633,380.12796240845677,1012.9969371332446,40.6347151911734
2020-03-04,915.9937444347748,1050.9105976825438,402.19634032132535,948.8465992111318,45.89170183215141
2020-03-05,1130.4353749174663,1178.6878827962475,398.4057796018039,1084.6710254183547,47.44236346516525
2020-03-06,1070.3611124008762,1238.003089189882,426.24982863509683,998.1367265413194,42.39943823830664
2020-03-07,1040.9276029466675,1214.206986668457,375.39414397715706,1054.5153045388854,49.628475143849634
2020-03-08,1065.8024118916699,1119.1088101117548,404.29778836868445,1033.7055458756618,40.44736655542655
2020-03-09,946.6531845498849,1187.7200242374645,372.8955303922328,1007.454311828491,48.09581750748669
2020-03-10,1008.0711196501767,1144.748198188051,396.24652960146864,1108.4738296874627,39.78951116509173
2020-03-11,985.124738637005,1144.1395407989075,423.3308073975925,1163.6519638926084,42.088944301293196
2020-03-12,906.2772746448998,1168.7702892274938,419.36413914429045,1045.429081572584,46.83176056858967
2020-03-13,984.5721064724677,1144.2190101803349,397.72009192113165,1065.503822103885,46.05697203749601
2020-03-14,942.0791346444571,1177.7948376833767,423.60034739650666,1002.1563608787742,42.43226845672332
2020-03-15,964.9999664302155,1041.235150298744,414.07185317638,1034.4679127963036,39.20742379467406
2020-03-16,1056.5353329352854,1219.118070924257,435.4650728868625,1027.9265456219578,47.07948831836953
2020-03-17,1031.7177484686583,1179.8158116171069,437.53388997761476,1028.158260629074,45.00533257294575
2020-03-18,1112.4049740902915,1157.7147018680737,415.7889200675793,1009.6480304010781,39.78899749966785
2020-03-19,1183.8507432496115,1164.3799920274262,441.6204044267565,1085.9047902081793,43.61144696534321
2020-03-20,900.4709253310091,1146.8960900031354,391.69125532396293,1053.5677376704623,45.481612322837165
2020-03-21,966.3720404721371,1154.5916872122525,392.0414520990077,1058.2158248670817,40.57712993461382
2020-03-22,1040.7253281223232,1143.1789535980795,399.9547987780186,1040.2504560729571,45.0744933264172
2020-03-23,1010.8882150960884,1169.290729086911,431.61753571956143,1010.411979369583,45.17233873558244
2020-03-24,1235.4190631364972,1259.0444662871885,443.01294776431246,1143.1925694598824,49.842439746256154
2020-03-25,1074.938134160472,1272.4212172112411,414.69187102456726,1045.553984020272,49.461300360674365
2020-03-26,953.4503946948863,1173.259163625223,394.16691055783804,1122.0010818050291,44.62282706828667
2020-03-27,1034.2839573120386,1279.3682147655559,405.0617812321273,1051.1113160466361,47.23660215997669
2020-03-28,1158.448972642714,1159.3352957830282,429.64886679065415,1070.4145378823987,45.7250422245091
2020-03-29,978.3122841110612,1257.9389560840984,455.6420621557725,1063.6526393296306,42.83111627737999
2020-03-30,1112.9323941664588,1182.0056578727174,439.1605098562565,1042.1757063031646,43.56102872620848
2020-03-31,1240.6562730618812,1310.0108643848669,418.5105733316336,1053.4788204884328,45.132287641597955
2020-04-01,1155.8028950617922,1174.6304578171253,446.99506432192356,988.4895418445191,41.83667708110296
2020-04-02,986.6432958689383,1257.4846186813074,420.52652609503804,1096.2280345110137,42.66282363699733
2020-04-03,895.1861151642477,1151.5178172009782,448.89050718061264,1074.2434472598611,40.32486397278324
2020-04-04,1145.50338191315,1142.307305385596,448.6377937971777,1096.2764953881433,49.06044694108328
2020-04-05,950.1785899606405,1249.3096403441482,457.19624718321785,1123.4863982374143,39.270425265793584
2020-04-06,1127.7254595355516,1210.5371402324567,462.14508983710294,1084.934822611054,46.40891698391661
2020-04-07,1098.9938010393075,1147.1057057752207,450.11685084748143,1065.1678743473044,43.06692824839667
2020-04-08,1030.0833365685655,1182.2031286177864,437.06409591381305,1096.9624917255,42.259654008825215
2020-04-09,981.0056168471461,1229.226016328893,437.2938207326926,1055.0888258953435,42.223632592508125
2020-04-10,1146.0454575266658,1148.4801761058316,439.4937398605166,1006.0716856161713,47.35553240437817
2020-04-11,1111.8873065524936,1221.0417230885164,463.0523181263793,1021.9103816512167,45.219000180407946
2020-04-12,1066.3636093381058,1187.5066563903797,461.2307683530105,1020.8928994686407,46.75017015267813
2020-04-13,1094.3097620885637,1238.9323044085306,429.35414182040836,1024.5156403395513,52.460088469838084
2020-04-14,1228.1803226716434,1295.0494655893997,421.1424760941367,1108.5291237073388,40.80744616138605
2020-04-15,1187.1974019413178,1171.9888125947477,441.41461913713954,1000.6871509367763,42.49429804331918
2020-04-16,1075.2613278802153,1161.8775567734874,429.0759610605924,1045.2701634383382,51.13996322335281
2020-04-17,1169.3835783319882,1188.342177309884,443.7754576730223,1016.5750260681223,41.97715463496975
2020-04-18,1075.3492960405977,1335.539853740303,431.19713759731985,1065.0521955641507,47.00851349220835
2020-04-19,1115.9747443794715,1319.381397354223,418.52959678237374,1082.338564790477,40.9794072190136
2020-04-20,1008.5622862805875,1160.267714485942,466.11360941309243,1144.2113205927974,46.22072413195804
2020-04-21,1157.3992930476952,1260.6263255248086,441.32291656261,1072.6970482591596,45.73005869812725
2020-04-22,1066.5566614047789,1196.7796133952431,488.0022622764134,1046.0842848871491,45.569781137782506
2020-04-23,1071.797498791899,1176.160055149091,442.7513113069635,1003.2825379605342,44.39089928479654
2020-04-24,1131.2882831654533,1253.7048038575253,417.6980949029828,1030.24238537405,45.11834162350276
2020-04-25,1032.421002032466,1264.4591539541132,450.3054567096072,1049.3113568709325,47.571663309354726
2020-04-26,1130.83217704648,1296.356276909757,440.85957066715343,1004.9508476658874,50.05162974867736
2020-04-27,1112.9952784945597,1191.6791921795925,457.3593806208395,1064.3998090462098,44.78573562676872
2020-04-28,1118.7517601480602,1271.0543977034506,458.2666413748898,1102.6883837059004,51.02447640894981
2020-04-29,1176.2877463731518,1273.4645523081406,432.4206404911789,1097.2580006859457,45.86863626017566
2020-04-30,1118.773329478433,1332.4241684143433,449.1361097818273,1081.2524336649158,42.84186446336854
2020-05-01,1091.8914605695513,1200.801310698709,415.0385010016366,963.1138391749164,44.73753516189627
2020-05-02,1021.9185484647204,1331.6708552200405,458.18652697151157,1070.8681891932938,49.45145480988273
2020-05-03,1111.3876928050622,1140.4445533992666,400.19541472310857,990.402044742084,46.10300761788733
2020-05-04,1231.5100597401927,1305.5919297117448,434.2027315083865,1065.2726079752883,43.607338322675126
2020-05-05,1059.2170503633504,1264.6309569984212,425.68672976080296,1032.3193637153722,46.40476481795566
2020-05-06,1131.2141014821518,1310.9031486528906,431.3063105207004,1097.6103293514416,47.263682746743775
2020-05-07,1169.2122413825134,1193.0247175435163,454.7611181356481,1007.6582571778384,49.46414727864548
2020-05-08,1160.008482882995,1186.059251237125,449.81219366852054,1054.6419194920184,43.598311332273404
2020-05-09,1089.8685111187212,1236.5649579072503,445.39472475608994,990.3392008872444,50.254655870183484
2020-05-10,1232.5534729861015,1202.028950645681,443.5829851793793,1004.4396065681759,44.87037083527892
2020-05-11,1142.9207716456517,1181.3882220812561,464.17394991587975,995.7274251453294,47.47315576814567
2020-05-12,1011.02719967642,1246.8938332681191,410.18994040703535,982.1705078397747,45.93632992995622
2020-05-13,1013.2279753920467,1283.8455213602142,415.7577188953366,1049.6969747807732,47.72156445138026
2020-05-14,1149.4765441880288,1198.455530788051,469.9826328356837,1028.1285292140935,47.769484065143835
2020-05-15,1284.2289202424304,1176.4624783226816,409.45896236986715,1006.2088515834562,44.944066770665586
2020-05-16,1203.9801537548442,1238.1027819853844,439.819321070821,1055.6680634243742,46.87346419114715
2020-05-17,1175.2529151346296,1287.485165792946,439.4872592847328,1017.5712195539877,46.30786573266691
2020-05-18,1018.6138112916559,1274.8170611172122,456.60370139772044,1013.8626293025167,47.353619480210824
2020-05-19,1187.4172283180371,1216.549166657325,367.6868804519518,1032.0151894574808,50.06107662959222
2020-05-20,1361.7406822193914,1171.5821285191319,446.5363272411363,1111.573413394705,48.16435887333905
2020-05-21,1185.3562323191686,1169.921399736878,435.93917053677524,1068.144951863418,51.63559791214629
2020-05-22,1321.8070436476253,1175.1858572825288,440.42996945499135,957.0785636046209,50.106350115874
2020-05-23,1243.9621945146762,1311.369671731148,426.4430113250732,992.9746835704032,49.04413769693522
2020-05-24,1102.8366144531724,1204.9824287737606,467.0709053492297,1052.4306237630274,47.71625795441575
2020-05-25,1226.6598291700575,1208.2228481838488,431.87568736154805,990.0811092883272,49.446131963356166
2020-05-26,1102.7278474064185,1271.8169075298729,456.03447986281424,901.0589221459755,44.42348917210643
2020-05-27,1343.0537045670342,1242.2228107031124,401.1879771136064,974.9421737116556,48.60018878759483
2020-05-28,1170.232284222604,1248.1933204709112,450.500435822521,1004.8160801755043,45.204294906342184
2020-05-29,1034.1798935405436,1297.7060123033853,410.61123051814377,952.8508560200262,48.355887975784896
2020-05-30,1116.9883385335709,1115.7170590815062,426.42932457614626,1011.5356007601596,51.77322254550158
2020-05-31,1242.721557983888,1279.075743210286,487.794362065283,928.4590758968684,57.432700990086715
2020-06-01,1130.3740979269503,1295.3097524454768,454.53055616030514,1010.1532186664874,43.55274525755511
2020-06-02,883.5570970911406,1138.5457225276446,448.6602709124481,982.1093353640249,46.233895030507426
2020-06-03,1130.6137848253393,1164.1717515343194,432.46445770921684,921.2524387449403,48.18697016640563
2020-06-04,1139.9180940295644,1245.4440509644082,452.483124032465,887.277969306644,47.02944921850337
2020-06-05,1147.0269595896498,1200.4777302770162,413.2632338102099,1028.4483507257742,49.166309745442554
2020-06-06,1196.8601797674128,1146.548193095612,489.59479296599,965.3800566537615,48.976981138889776
2020-06-07,1291.091895554316,1198.314176226125,461.1718131749684,950.8864413372299,48.8799779266845
2020-06-08,1137.8911883855783,1205.605867435921,443.74259655338034,993.7235489100251,50.676257392018265
2020-06-09,1258.21472509949,1150.5623161652445,474.8464844796025,960.5171316625906,44.79859403380397
2020-06-10,1163.258740831603,1178.9011504174043,410.4967637560702,959.3898061973438,51.220162425347574
2020-06-11,1057.567623794407,1180.130441399437,453.4360143973239,999.1279366854922,48.14203997961045
2020-06-12,1204.9160019063643,1045.7981126014608,463.0628359370611,975.5257569510297,53.71163697544218
2020-06-13,1321.072221254723,1150.2194742473223,443.89935895518244,941.495391880223,45.372283833240594
2020-06-14,1240.6642859045664,1241.4650386946205,424.41530909725776,922.1122817067403,48.49070459176246
2020-06-15,1252.6006890782855,1161.412557137305,464.3456145261604,1010.6440329606996,47.297770719699535
2020-06-16,1084.6534320694702,1104.9797779513342,455.0222201593958,935.030372128547,58.55414711887236
2020-06-17,1355.4313545226728,1121.7431968900212,428.19729121255773,1053.6276015434635,49.03762574447658
2020-06-18,1305.9085004188819,1101.817601245975,504.10524419431727,935.4992183797652,49.80007452367819
2020-06-19,1230.1185471151468,1194.3935925072822,436.9742438452745,953.1500446213686,49.877328032606826
2020-06-20,1231.0639047013633,1151.7265766237826,460.3280499017703,970.0707885963541,48.599742551874975
2020-06-21,1325.9884388698058,1107.8042636466014,445.96803725093224,1006.589518932386,49.214555028381184
2020-06-22,1349.8913312112186,1138.7414800604304,420.19164852338935,947.023500485103,50.047605082067285
2020-06-23,1313.3134697153887,1124.4303513157531,413.1700700476779,1050.5791582199906,48.11203557660691
2020-06-24,1242.8393554650797,1024.4677832301438,457.5053457589409,920.4068109976364,56.687011286187676
2020-06-25,1339.9977000838032,1114.3109626229882,398.8525323304828,994.2530819086039,49.94395528662712
2020-06-26,1391.920612677655,1074.8691797908868,441.34092760636617,960.8151548476059,56.55756331371577
2020-06-27,1396.170065462555,1143.2534596363962,445.1066300660274,905.0209340254403,49.406338955062814
2020-06-28,1314.3859317428082,1088.6567172337013,435.2218822355899,956.5637146922917,49.99074109472038
2020-06-29,1232.0039159211474,1099.2675084921295,428.7017522009342,868.380249525662,52.431305299089374
2020-06-30,1236.9378111644128,1102.0903927589563,458.3224030024345,1049.0485002388007,51.45392466733591
2020-07-01,1221.574369938511,1120.686620426713,468.40908470132746,992.0573252870073,54.91607419982406
2020-07-02,1236.9914805533847,1018.3937018339273,476.27154473728865,1052.2915729123897,48.80663241760952
2020-07-03,1272.676992983457,1075.3463662925128,436.4078462330817,930.0456389174395,45.265064661973
2020-07-04,1409.2991699723539,1023.6327506957304,440.82784960411374,1043.5543148630493,51.31135945501152
2020-07-05,1290.2422723199757,1064.2430066301501,450.39770724879196,983.0034163316129,55.9290068355168
2020-07-06,1333.8647060759308,1221.2655563007695,401.04962452041497,925.666700340187,55.63520009094091
2020-07-07,1189.996927122547,1074.1567615896668,460.98522912087026,1000.2575468002103,47.40491791659553
2020-07-08,1307.8275115619579,948.5980683786099,441.9303173893464,977.3731358522152,57.44093582922283
2020-07-09,1129.4196227142347,1159.8050442715119,467.96849190814424,1003.9101715149908,49.92972169111253
2020-07-10,1361.873668111019,1099.5148417871833,398.2542808744902,887.0409153774433,50.17695711927234
2020-07-11,1233.9838101382559,1053.4676200743897,483.42044553866197,967.7266862971712,52.27827774982798
2020-07-12,1279.6601090595775,1023.0033015560413,456.24384499906097,919.4992723923242,47.47553409134531
2020-07-13,1235.9454915000892,1038.512337244416,466.412060295938,1050.8425061579462,53.04095600180367
2020-07-14,1278.8444522727632,1176.4241226281795,440.9482812664833,1009.0158839709507,47.178989818137495
2020-07-15,1316.181276549331,961.3861501417114,417.75217229335897,1009.107353749051,51.321798474437976
2020-07-16,1312.8337068914045,1086.50275964855,427.36904493383236,943.7868036047223,47.88760414233507
2020-07-17,1189.64624376989,1017.422097289878,417.86815800510897,967.9361979943078,46.875914172426356
2020-07-18,1258.0986361111177,1069.9361536028691,400.0355777528064,932.5621988336894,56.88606354510249
2020-07-19,1228.97851205262,1111.365629585279,490.11194108591866,932.1375560918532,52.920535803945
2020-07-20,1287.6018976051416,1053.3127770237425,413.21352695903505,983.2020458608221,51.58433990894007
2020-07-21,1284.3217627186764,1104.610611878979,410.42652203864503,932.1947172524863,54.95818269710459
2020-07-22,1240.0741171669501,1081.469298362648,484.02555569711336,951.872923448621,53.2549754780897
2020-07-23,1377.6247417851937,1032.73296480361,428.286774615123,957.5720256464099,50.985176243543556
2020-07-24,1355.7024608242361,984.7929342703077,460.4659944673161,1075.0267807398714,52.40409237145131
2020-07-25,1156.449160237269,946.677010395574,433.2982613066351,975.2478659787506,50.24677573453188
2020-07-26,1135.5961577332396,971.8668033207508,424.16976375830984,1057.474775907717,48.85511293619234
2020-07-27,1211.3872990827604,1033.8066279710888,460.75414795712794,1008.8560539499903,47.68614483793726
2020-07-28,1269.7527115487637,1003.1316235806854,413.31653836948425,1001.5061558096322,53.69025386834796
2020-07-29,1264.6513329952518,1090.961077764055,418.60693871555947,927.3528169442083,53.10070741970501
2020-07-30,1321.6864535233876,1189.2166212316608,443.0426814498904,939.1683397570526,51.379717091510784
2020-07-31,1232.6595021110481,1114.082985497562,419.78057162152254,932.71293008885,49.39586392064748
2020-08-01,1044.8114305821555,1123.8986329557138,433.0988118430234,887.1333990153397,48.66329069441711
2020-08-02,1251.3802388381532,1069.0221642878023,408.1177940325622,942.331744252073,54.61638819121061
2020-08-03,1324.332881207234,1135.9429539079576,430.7110453245947,975.576536938763,54.9217887177829
2020-08-04,1348.5006603791703,1101.3289430525788,390.1740451970647,1018.5674227540368,50.214208425422896
2020-08-05,1300.9964591160165,922.8446536190917,447.63922457915044,984.130180430772,51.18118383772089
2020-08-06,1204.4907888017722,1028.4693784671877,426.23899186294017,1000.8283589395537,50.747803599600495
2020-08-07,1317.2361340914674,987.7168830821281,455.40866266358427,865.0343557116734,53.70470442032594
2020-08-08,1155.913936054632,1071.5809812749505,431.0755525186667,977.0513029219097,53.25314393674875
2020-08-09,1177.8435658157346,1010.2785478851947,414.33326596946415,922.9414568885874,50.298829152792905
2020-08-10,1244.9794935770742,1012.8502183377083,462.61846314784106,918.9496375346076,54.568937678693295
2020-08-11,1262.7368141885906,988.6536421817304,445.53224871899107,943.3404999774751,52.01816915270901
2020-08-12,1289.9956310684552,1039.0473890014819,457.5265531074075,1007.4527077102048,51.35792348018344
2020-08-13,1170.0668827050379,1016.5558115313916,441.64563831148456,976.2371332025201,51.370607791292954
2020-08-14,1199.1548517147894,1083.1435772706504,425.59552671534664,923.5064018346458,54.95300003776141
2020-08-15,1346.3633612802655,1016.0106648329272,445.38944426634157,861.9328694998229,51.778101238558385
2020-08-16,1261.9157415473842,1040.2984870676612,420.84727388386796,1015.1375992882406,52.46707883924293
2020-08-17,1302.2224652212049,863.9052459954622,458.9807875428724,957.6417320892376,44.76163507158759
2020-08-18,1221.375917068139,1105.3894214483046,450.1958375110502,909.599761827496,45.305721526263625
2020-08-19,1407.8177445225763,1045.4956641239398,428.357161705942,1001.8270289857936,54.447279564694334
2020-08-20,1318.7032753365886,1124.6960512577848,447.4363313219475,923.8820649156672,53.426441779726645
2020-08-21,1301.32601783582,1042.0333317679115,432.2871951564339,1013.5237535144909,51.81383090860641
2020-08-22,1287.0772273417294,1067.30210573804,470.7128135318424,1051.778616029314,53.25871664831313
2020-08-23,1212.7586891017377,1104.7770638562315,481.170244108636,947.1671634355438,50.9892837215913
2020-08-24,1271.6595510418165,1119.4318297638217,431.58444373386567,999.3689528359065,53.02204871280632
2020-08-25,1258.5001938860746,1170.6842219980242,423.18749306647163,1005.9109766582253,56.23208209877946
2020-08-26,1270.3339345978593,1020.6759065269885,424.15176560224023,918.8519654901603,54.1933637959295
2020-08-27,1356.3140020171134,1132.4510299481358,453.4271144019977,946.8646513694292,53.85873567116604
2020-08-28,1354.4163483587097,1015.1099237289881,436.5476417122232,984.3791867398021,53.53090640005844
2020-08-29,1300.740895335139,1225.175434757118,431.7150686541845,943.116219190389,52.2955135794221
2020-08-30,1324.8907049515194,966.8923664067376,420.21416584638644,961.4100249444001,50.746548660907486
2020-08-31,1261.776728933663,1088.8157883400183,440.49552655143316,923.9615629223542,56.740437530019655
2020-09-01,1231.9287264838206,1041.0695700306771,427.9134471558254,1000.3110095952734,52.9157427668325
2020-09-02,1188.0545867339013,1079.0299278483456,422.46146561289254,920.2553697085394,55.90892494684718
2020-09-03,1403.0909194240603,1116.2288092926756,458.3192505683854,919.4028694470798,52.5525242120254
2020-09-04,1225.217157429561,1174.4709527593047,432.2270334749674,909.2300427687175,50.80648296062903
2020-09-05,1224.044274205906,1115.2182668034445,457.20588885240954,918.949652161013,45.51511202735961
2020-09-06,1042.3291777461168,1156.524715801771,463.0856060426257,936.1371369771133,51.34379929413101
2020-09-07,1244.5737435559465,1136.6549964371395,429.36847776427106,917.6455345426186,50.14348449075005
2020-09-08,982.873858888034,1175.5354246676352,418.429265825224,975.376097245224,52.58620185066774
2020-09-09,1286.6250408475269,1040.8019999111755,476.8239471970708,978.439700719948,51.47525697051966
2020-09-10,1231.695908674666,1144.1695543824892,411.8861545075733,971.6705485607271,58.07235848535431
2020-09-11,1328.372138301931,1046.0937536152685,438.84147385182155,959.6397259522787,48.91194305365492
2020-09-12,1238.2001140222594,1062.2574899883027,428.3790763192444,988.1972486949848,54.92153575641045
2020-09-13,1229.9890091741006,1084.3083388861558,402.55430473066883,968.2777549256598,49.973504521241004
2020-09-14,1245.969785360138,1053.3028271033118,432.60427836285885,954.3436569429819,53.615596603921276
2020-09-15,1242.7116637307543,1132.362953888299,448.13669671428687,1009.3608488629121,47.422003281051495
2020-09-16,1235.8473186109595,1097.5107831419978,473.14317495441884,869.3723192596977,55.08857314834589
2020-09-17,1276.4817845271368,1217.706065631058,456.3752438374668,940.5463867519037,52.31266255466198
2020-09-18,1171.1197882998567,1061.8151244023097,399.8679226726252,997.9924648384052,50.34968556291891
2020-09-19,1131.691931065238,1119.3837510613637,443.4950902846793,978.0307504011529,55.05570574468074
2020-09-20,1308.2570119095715,993.4204609016934,452.22267225889595,949.9499902337876,45.56837214528019
2020-09-21,1110.7452977157034,1091.3163112784914,425.75686115947394,885.2357077966843,52.48666828826336
2020-09-22,1105.100908190546,1104.8869389828014,437.41667948018016,995.2049863314944,48.60694179008616
2020-09-23,1052.7089033978737,1063.4035006414379,481.0355296721823,948.6763153011009,49.44389135126411
2020-09-24,1322.3730536449903,1234.5401331673006,421.0961762652201,918.4752898612618,55.05617644519205
2020-09-25,1002.7392461121517,1114.5499841246292,429.1152896768256,934.9750832495631,51.49657665852862
2020-09-26,977.0771297487424,1137.9521547096708,431.6115834600287,975.023066475747,49.08090331310203
2020-09-27,1154.6773234445066,1171.2829451889984,426.0126194676551,914.9808696751735,47.48624383650209
2020-09-28,1210.2475697108332,1116.0649499449187,418.18741366039495,922.2693534557826,49.25449365272646
2020-09-29,1173.2570000653998,1160.1160345510225,470.6482190246671,897.0019276816141,49.61211140893979
2020-09-30,1292.1598603603825,1153.8461699812135,424.32700088955886,993.1677810763675,49.718754398732955
2020-10-01,1128.2403395575798,1110.0842120991963,449.0535118506661,962.3077179500889,47.05547518530573
2020-10-02,1108.9215382629795,1179.8605059629338,429.5341337035046,976.2706992421477,47.08796538879354
2020-10-03,1197.5058664322412,1166.2825101741605,412.79762710203096,931.7644947385788,51.618014944545266
2020-10-04,1101.567058325923,1152.4892712891913,440.1588549864038,952.5687208142484,52.47559070623126
2020-10-05,1246.6390867451946,1097.6393626450874,390.4726899943657,906.3750729110025,49.977795654032356
2020-10-06,1130.1514988231877,1215.527461886666,412.82179250986394,969.8477188719918,44.60057770348312
2020-10-07,1171.9820852189525,1130.7579483995169,444.05875135761084,1000.196597794495,50.71014837637674
2020-10-08,1129.176334963808,1264.0188777669748,395.35149863323943,964.1864230984509,44.559116378512556
2020-10-09,1112.8598968117426,1226.3861190538905,445.67865809174083,899.2642317940947,53.87497843447911
2020-10-10,988.5548042847928,1151.8333669203291,392.9582611643394,1019.6692580054822,49.2689303667294
2020-10-11,1250.0049118379009,1186.9610969037058,402.96039820830356,1017.6154855226547,50.61908147758143
2020-10-12,1137.983527535105,1152.1110832214717,394.222982080444,942.7818373113968,50.17335261942087
2020-10-13,1074.8552557572434,1212.8484066873525,455.1950333254557,1004.4362606905107,45.725020859816766
