,NR,WR,ER,SR,NER
2025-04-24,1259.9025934369597,1356.1510030573845,491.7626689137218,1270.1008932242603,57.190186400842904
2025-04-25,1314.7418790035415,1331.0767560053187,519.5529223695111,1317.8390364386767,49.84979230199154
2025-04-26,1344.689368522236,1413.8874441463997,532.9102759088602,1175.8639670249672,54.7063793345903
2025-04-27,1295.8257941711124,1421.0936111141602,521.2539016702624,1173.2339432996228,50.69755396339146
2025-04-28,1402.6007592564263,1461.3471256811747,505.60450558408854,1254.6428630682938,53.790846301150445
2025-04-29,1285.1022224301018,1454.031479776406,492.66069678733845,1225.1726436787346,56.95182752305194
2025-04-30,1334.623342845618,1396.221665715341,485.8627606069298,1208.3606889254686,54.64619778027245
2025-05-01,1400.3034417627298,1389.62266991529,529.2068755190805,1243.2013532391181,57.26170163648834
2025-05-02,1386.3995253468963,1340.5886368917209,510.8561746628311,1242.5476156904376,53.76881891522635
2025-05-03,1471.016255586302,1488.8068474438235,518.3990295280208,1207.6136892746342,58.68984928784086
2025-05-04,1428.9543895953632,1441.4287311401,524.5189555777253,1251.187701843907,53.149511873307645
2025-05-05,1353.6005143918553,1315.8619574647234,483.8611438829726,1279.1811401346258,52.54258418785157
2025-05-06,1286.5215667152158,1373.1264532231296,540.9942035658033,1225.296181865085,58.4440616444276
2025-05-07,1500.427554686908,1417.4777427146882,527.2354469431201,1208.9304317576048,53.814122437185326
2025-05-08,1367.462104312588,1243.402079110237,527.0730600632552,1127.5451998034912,52.26111714464499
2025-05-09,1293.4108989087815,1401.9997870411794,524.2292290054291,1187.1765117351745,55.41286787732725
2025-05-10,1296.0111468244522,1430.6286041370242,488.86779231099143,1204.8234756552795,60.40856057518606
2025-05-11,1305.8120340814423,1376.8212624581565,512.1448096571295,1258.1270846296195,59.12964570254082
2025-05-12,1291.7764185897436,1380.865853792981,478.2470993152794,1211.7934074958332,56.49366925939812
2025-05-13,1324.4535075002284,1416.7590829309997,504.44985210214577,1237.9584801595367,56.34046289184245
2025-05-14,1208.3079480591937,1398.0712799309485,514.9794338754789,1162.3010003783368,51.33694207103853
2025-05-15,1360.732985503925,1419.9666423270319,525.5535887491513,1144.1115086857342,56.961669103337385
2025-05-16,1366.92076071876,1436.6205489788215,476.10860398836644,1203.0834125986,53.63657974848225
2025-05-17,1329.9801664473616,1422.6982362140593,502.49728270575963,1191.9627342886113,54.88641838056805
2025-05-18,1509.3433777228454,1431.0717533872837,523.0074016489976,1157.393122686315,55.85697162255318
2025-05-19,1285.7363881010344,1410.4382297075833,540.4033727911445,1134.1231979847105,56.131475607476744
2025-05-20,1532.9838928667048,1412.7873305153264,532.0024042055547,1254.1942221322165,54.36515464349159
2025-05-21,1405.9884955411771,1366.7155864553513,535.5064526678066,1175.2327263703396,58.04338602934625
2025-05-22,1347.1417031567753,1443.5112315773079,493.7659597173956,1104.9633702239562,56.84805763758562
2025-05-23,1295.803173702033,1384.3397646183498,541.3697182350663,1199.6672091445564,56.80542682729669
2025-05-24,1386.7154162265103,1490.671614031223,522.536232781556,1283.0934629670905,61.76452754683476
2025-05-25,1447.2829708593047,1434.1170367464197,557.1628193255139,1202.8191542436678,58.8486240558914
2025-05-26,1404.1771499706126,1401.0933553819336,491.1747390903905,1214.2115695588918,56.105148330497435
2025-05-27,1542.4957220922852,1436.9945933730821,491.01178985284247,1222.2647157899173,58.3741395569769
2025-05-28,1490.8550502163002,1403.8577815644683,505.2686933536127,1162.307893113087,57.224070806670206
2025-05-29,1275.4970479798285,1410.492907890723,523.168591533934,1177.5371562634139,65.87977471335208
2025-05-30,1394.1795226937786,1457.9371484290511,501.56258722431335,1178.7727652030421,57.16075876339087
2025-05-31,1477.9050352394113,1310.1023403085428,532.4901851051661,1148.8836024197285,58.49295474698814
2025-06-01,1343.6132654399364,1440.7496632172322,493.8395063394137,1298.6709529606244,56.88450592690158
2025-06-02,1369.6264303397377,1338.3063938601128,529.9080549494848,1125.3173295015863,59.803886635993884
2025-06-03,1438.2670082612835,1334.4027781502157,534.0782476531892,1141.5005979660264,63.33771783755164
2025-06-04,1445.4125475981634,1484.3227635512762,530.2764967583433,1156.8840672301676,64.80208453223344
2025-06-05,1457.9514049146069,1462.15596652174,543.7990749913009,1163.3380355899028,53.5632617006712
2025-06-06,1409.1438930278466,1303.992562084211,532.3158792675603,1128.8925255148538,65.8447367843838
2025-06-07,1420.6915404956044,1468.5880744008132,508.3507148004394,1167.6888693002668,61.633214592051736
2025-06-08,1689.4105175104232,1356.1145680436296,512.3262374585202,1188.3194652334003,57.310465016293215
2025-06-09,1385.1201154834253,1383.8101611129123,563.899991133088,1170.4676803533487,62.95556091548489
2025-06-10,1475.0693680568422,1377.053450849718,531.0284002818385,1112.7972521673696,56.82552933174752
2025-06-11,1422.248194134173,1344.4359358735426,552.2916088050561,1163.5800976182218,60.94859532498784
2025-06-12,1492.1452936829962,1367.452806097719,505.659760871834,1135.6888054281033,62.0018631325244
2025-06-13,1487.861400568807,1300.4483271658821,539.0368978725568,1095.9366623727922,63.31389374924998
2025-06-14,1290.6717382487616,1427.4202415888633,526.1936513450106,1221.064944412088,58.55384012377449
2025-06-15,1449.5604911734945,1369.5234731991548,541.97401971897,1110.8141139792033,60.39596189736072
2025-06-16,1365.1211590471685,1292.5978633608386,528.838801346133,1170.9498209887975,53.4071158875752
2025-06-17,1322.2149734129162,1243.2753225622755,519.1303489154744,1173.4720424807288,65.04021841134215
2025-06-18,1456.144230457599,1337.7387488056866,509.3768141499362,1154.6650789803334,56.07739359483256
2025-06-19,1354.4487574125699,1242.0547086829797,530.8616763972714,1184.6390448275247,51.78340673399643
2025-06-20,1498.8233376166575,1326.5849108471305,519.140281498282,1142.8738579716319,61.06864677058952
2025-06-21,1611.3702476224805,1331.808247027315,515.394621568725,1105.3678083125947,61.739876608618744
2025-06-22,1562.5781711927468,1342.0098155212156,508.11346443429443,1093.0826487767604,62.36581874602495
2025-06-23,1327.5370493333382,1285.62503615903,523.9355721968412,1087.1410107107445,57.85710393404357
2025-06-24,1442.0016795780448,1271.294822533774,531.9618753346441,1166.1376083144582,61.05598874404106
2025-06-25,1568.48229899238,1247.2559596070748,530.5032745262965,1104.6731293464818,59.70071026481702
2025-06-26,1474.1417427046574,1315.9553356162894,490.35717048413676,1134.6491043913395,61.53727840408125
2025-06-27,1455.708679174295,1340.222625775292,556.2305808992046,1210.4441540500395,60.475032506294816
2025-06-28,1382.715648346942,1294.2648983921274,545.8967261653213,1171.1462238196757,62.97375392228484
2025-06-29,1470.0108159013762,1271.2979320365396,512.5748510821268,1223.808895925554,56.640765820400155
2025-06-30,1414.2457984402397,1274.7131452569888,535.0343892991666,1147.624492441707,65.62891091293362
2025-07-01,1558.0329506984187,1214.161243472745,524.0816883421724,1147.7461026393862,61.08207365844603
2025-07-02,1607.674228828559,1278.8558437890474,520.827408599031,1189.1496031708793,60.63202915141767
2025-07-03,1504.6741431822645,1271.4307303525497,523.765547506664,1170.814818056195,64.61664737660985
2025-07-04,1590.3051659853481,1299.0390550385848,475.09584244596266,1186.2176297047754,61.83671236208114
2025-07-05,1587.601879129672,1346.3424715089357,564.5381510731877,1048.5404704543926,58.36337264036979
2025-07-06,1541.0511290766815,1264.9107537878758,527.651082459484,1173.5126522222054,59.41957922108438
2025-07-07,1410.886448764236,1295.8865079928898,535.0106509635764,1145.6476752300775,60.25111519864798
2025-07-08,1558.072554317469,1360.628176100326,545.0418721458761,1154.5362113420263,61.06291287395438
2025-07-09,1549.9150516779277,1314.459408871754,488.86783806270415,1191.4869955296244,67.22942455782973
2025-07-10,1452.3321480965305,1173.7484975122943,511.8223381989507,1125.7710231890885,62.38234547939136
2025-07-11,1551.1092793182831,1182.4635103519176,533.0797186905146,1145.0717102957158,57.93806169120757
2025-07-12,1680.0421223031944,1233.7991659483096,513.603464865003,1079.065328187276,53.52313820713475
2025-07-13,1390.1291049438375,1241.3283836705054,547.6330054801016,1155.3664189811307,66.14326249392471
2025-07-14,1384.0287049302951,1290.2093216288192,534.2348302057623,1138.033282305827,56.993347536621336
2025-07-15,1413.9128831054643,1243.9962530058008,493.0970663513898,1125.8867954980994,62.39894125422051
2025-07-16,1281.7724548441136,1193.7948262723487,512.1817091140588,1150.6520490261817,60.21428986667498
2025-07-17,1434.4920504410206,1170.8887983754828,528.6975479961924,1093.7095046519119,57.844276884775596
2025-07-18,1458.677805731482,1233.4902182991316,525.2540401381641,1163.6894022019821,58.15776903269571
2025-07-19,1508.31559897608,1173.7103262790465,570.6524926433685,1071.5089115353303,64.21465898807566
2025-07-20,1579.244752884159,1214.1915073170428,483.66978092960454,1115.66342247078,61.19585367633516
2025-07-21,1669.5218981370044,1243.7506329816813,528.4331833189065,1156.8845305210707,61.86245546667778
2025-07-22,1454.2438606428423,1278.8730505480842,465.76286161322645,1201.0266443597693,60.310249844338315
2025-07-23,1623.91705437581,1121.4967254480073,516.250437400638,1183.9171980278272,56.56019230341298
2025-07-24,1564.4321495788174,1267.540573535179,518.8844630616624,1171.4516397325915,62.413037405523845
2025-07-25,1429.565694666682,1213.2434255947378,487.41768384906675,1182.309907264127,65.14542641338024
2025-07-26,1378.445448076558,1320.724660531043,500.6927883983896,1179.3303998133074,62.74577115785212
2025-07-27,1473.9515265207208,1184.2373566233152,511.52629244129497,1225.4152493938298,58.84971505419041
2025-07-28,1579.6506919506883,1159.8513737968215,502.5288328720732,1202.3924185001397,59.29555619370583
2025-07-29,1437.8261416970865,1268.8864535253679,541.0162852234154,1118.5206092986214,59.71284875630544
2025-07-30,1597.5131538803423,1268.4514446735814,514.480719854776,1145.4506660282607,60.89922829972338
2025-07-31,1597.5289482030903,1232.1839351647852,482.50304341935094,1114.4551048435064,58.28612958859445
2025-08-01,1546.59549694798,1192.0743792470848,508.7551784891701,1166.2313312512374,62.006019000027905
2025-08-02,1382.6538920702226,1193.355798303809,554.7135116697094,1154.699748560802,56.15540775274911
2025-08-03,1403.1590535527996,1236.453640006815,470.9050886073236,1122.696120304245,61.20960822244786
2025-08-04,1538.5742282043768,1196.503418890432,516.0597214544171,1124.2008812900892,63.51964648285728
2025-08-05,1487.574514842882,1217.5462285198546,507.652994504048,1205.4416597064323,62.2027575095121
2025-08-06,1576.8711145292182,1258.793782809868,519.2336547708312,1218.6278169278887,70.6165732101121
2025-08-07,1410.640918565916,1271.4157677469132,479.123771100663,1120.8676553873945,61.46848002318633
2025-08-08,1470.569145643091,1208.4134907238908,504.38487884549926,1131.7411053390715,56.81433354693483
2025-08-09,1501.7919132103048,1245.2177672878454,505.24921831513154,1070.268403349663,59.76890926966985
2025-08-10,1462.8359096958688,1167.4641428905898,512.9236230008878,1108.0097395038972,63.636156113732326
2025-08-11,1598.8401116233083,1276.891520524016,528.6312962917194,1172.2108780901642,60.637917787561875
2025-08-12,1501.7820936082671,1246.3022317298396,536.8046471103622,1143.1581958720883,60.26492662274928
2025-08-13,1527.4556789740793,1330.280986993596,468.0786761993285,1094.02045853743,60.896325720472355
2025-08-14,1479.0830485053905,1251.7516924674565,515.5352334759613,1098.594403128182,66.92379794630999
2025-08-15,1515.2142230590068,1293.6589381316826,490.84844938464846,1150.9498997113485,65.29764946458744
2025-08-16,1423.587270972791,1248.4926722760965,502.6134518243866,1099.3984066468265,66.95988175371028
2025-08-17,1559.977963378777,1320.2192456874043,529.8898429129603,1097.8885970559427,59.210113396560885
2025-08-18,1456.7997833642037,1304.6601856740938,535.6484283257978,1198.5962454287367,63.16367605781586
2025-08-19,1486.9294057003847,1209.9123382035145,503.5181179371066,1141.3173289107433,61.02121868978752
2025-08-20,1294.221950944631,1269.0519089143745,574.3654665014086,1157.9017095004858,59.129604928863714
2025-08-21,1539.8341900153146,1298.4082866499461,522.2049710000207,1094.6547537722442,60.17452030492974
2025-08-22,1351.2102582261966,1399.8323425493884,502.6005686869164,1168.0255790769056,61.923211001542185
2025-08-23,1388.32120822651,1209.029800643034,531.613340024919,1242.5250212276553,62.39488439376808
2025-08-24,1574.0451672896004,1270.0062597194435,534.3971055072321,1148.909079907113,62.27784962176903
2025-08-25,1273.172947480144,1273.4992428586127,509.12223523726016,1120.7122688283027,60.11575280673368
2025-08-26,1423.7654798611225,1289.4063116790544,533.6521672562797,1189.3978358649233,61.35271868345161
2025-08-27,1507.803427100055,1295.6125212588536,525.7611118205855,1153.5960481257493,65.77468666691797
2025-08-28,1512.0181238776286,1246.2598606950492,528.8239199326551,1118.5092252978006,61.60611949830431
2025-08-29,1525.31554935898,1272.9429627697425,516.5880908878213,1114.596849944827,62.12742076665668
2025-08-30,1559.5006860042931,1236.4393762026707,516.360162220946,1107.5755691058268,62.870081032600574
2025-08-31,1523.2849370406987,1218.688479232477,551.0925799300144,1082.8493167422998,58.10030880128334
2025-09-01,1525.5628514980199,1251.775919409304,519.5260623310346,1167.8577566909325,59.75864019374832
2025-09-02,1483.2594746895413,1222.9593815927885,518.4058669564592,1256.630175924927,60.55815298426158
2025-09-03,1471.6257350743485,1214.7313926941024,549.2808268203669,1126.9783885414886,66.0783720470531
2025-09-04,1658.546058746379,1280.0409135404257,518.7934190700022,1135.650593998624,56.232279777374416
2025-09-05,1509.2816386151746,1167.8881291188004,518.4841444168493,1154.4256680347225,59.541252570116214
2025-09-06,1393.0892728745275,1202.416342558527,533.4872026348567,1119.3548630550804,68.19688087302798
2025-09-07,1532.1691690305604,1294.2122443919027,513.0746723435573,1139.0160528919084,60.08863848346343
2025-09-08,1380.1537011294793,1203.785457452335,461.8308448628053,1199.9840330849902,59.93802698893847
2025-09-09,1548.951088959162,1262.8236257854585,552.3194102599489,1181.073878473675,62.049534967950564
2025-09-10,1445.1930189921648,1186.263006430321,500.15229170368127,1137.2064623051413,65.08605485080629
2025-09-11,1548.7108269227892,1298.0233946261164,489.5099583086943,1155.46790879072,61.84356606735911
2025-09-12,1388.8818651391964,1290.8617377673036,454.3145190801031,1133.468237042018,59.48870478543535
2025-09-13,1587.730501363329,1277.3685456425035,489.78307145887493,1180.7566720029654,59.71649946896344
2025-09-14,1431.1571017228528,1323.0010099471317,522.8517534339437,1178.7682433938933,55.79773976447319
2025-09-15,1313.574289992107,1315.6478196467256,488.600484773653,1177.0187153482575,62.99099658942389
2025-09-16,1622.469311046264,1228.474358518311,509.51777080814344,1129.8372747645808,59.858697507365804
2025-09-17,1378.8230693909452,1254.5199866745559,501.0664945417592,1160.9660763441839,57.78183137612188
2025-09-18,1427.7958620642273,1335.5585629956088,504.44910681315986,1156.5449905025912,57.146801775275684
2025-09-19,1356.2083860628586,1195.7887100307748,519.2666844401106,1140.8829078611482,62.227864622259524
2025-09-20,1513.29932794466,1275.330903641198,491.06583071687254,1165.155881894656,59.67259483672467
2025-09-21,1483.4915238607343,1334.6436179944867,487.4801985519342,1074.8662445143045,64.79815711087456
2025-09-22,1412.8899019049072,1400.4760283811986,508.25497312848523,1192.980061739769,60.55755545445711
2025-09-23,1484.5322891655833,1282.3634647775325,504.52389058586243,1202.417393044474,52.06060366179039
2025-09-24,1410.267670747666,1322.1445440643572,539.4999878066241,1143.258689034525,58.389941830276385
2025-09-25,1336.6590497162078,1305.8611900279782,487.232202949092,1178.0514663240597,60.880937206419844
2025-09-26,1456.9032555159881,1387.723592545289,495.33353313192976,1110.266865234356,63.85434481189648
2025-09-27,1243.0225781038564,1271.5802127378602,509.86540443030077,1054.4422626069704,60.222342580915864
2025-09-28,1527.6257968806683,1328.2857665646304,491.0616732335354,1078.6671048193757,59.94494640040632
2025-09-29,1338.4506688801362,1457.0136978008156,512.0255374469732,1164.1405808173936,62.531364224805984
2025-09-30,1454.0022108177789,1390.1690146403039,495.8742638634611,1168.7302344873158,62.98586918604423
2025-10-01,1258.741619094463,1377.143937312779,541.4908197377276,1138.9783250679736,59.754682598156585
2025-10-02,1243.193968556423,1450.4519334222446,517.0490615172687,1147.1463194389196,55.372124332188065
2025-10-03,1464.4405327536733,1417.4605683384448,498.50891505248404,1207.3167641281905,57.07350238570474
2025-10-04,1340.3343007510405,1293.039065822786,490.51503474318804,1231.9435455928492,59.41220134096611
2025-10-05,1326.4812285816893,1454.1455497657373,530.913565258311,1162.9988598502375,55.952004675171466
2025-10-06,1282.0079532856878,1366.8046742365623,456.0844566903645,1111.547859581181,57.01571592541226
2025-10-07,1368.825498205108,1408.080100490681,543.2336728022065,1062.4260822125707,57.86720638687883
2025-10-08,1368.9372269054286,1361.5235896548397,512.7136904995749,1153.8505124854132,63.39592495574913
2025-10-09,1319.2821103015035,1321.467338186209,510.4804162820395,1127.87399602112,63.42341766751613
2025-10-10,1250.9399925961936,1344.8495521365453,452.8275060239773,1122.6304856711097,57.161620735914816
