,NR,WR,ER,SR,NER
2050-02-20,113185.09779961214,104773.01965833204,43201.017453956105,104452.26482974578,5911.92663520315
2050-02-21,111717.91225906387,106040.83664683819,40396.821093720246,101739.45511069789,6015.6399737615975
2050-02-22,115276.20850806027,104381.49097308352,45430.585005498935,103680.45945513925,5706.436937889581
2050-02-23,113169.61893569813,105131.14778240747,43938.277011538004,102254.84846958706,5883.668182093042
2050-02-24,112402.75294163068,105872.93341540136,42449.33487901511,102538.67845003711,5778.781249544303
2050-02-25,120790.95811790401,106175.34010922861,44246.16473225544,106409.95816058399,5932.141740714515
2050-02-26,119020.01810066926,106123.65597086183,43136.577655669396,103563.87059854697,5851.350730156925
2050-02-27,120269.65460754198,108174.03457171792,42151.91012290729,101958.23483695363,6238.193908290084
2050-02-28,109128.45512693815,105286.00896738598,41905.190057822954,103575.90879082575,5904.606814694697
2050-03-01,117851.95482004582,104673.41486139742,42943.85253465897,104486.13488763265,6030.500270762773
2050-03-02,119136.04031279357,106855.24844110032,43925.24595458029,105223.20310065393,6211.139882096514
2050-03-03,110790.67415526682,104110.01804462743,42847.91471999662,102942.16965979495,6000.1686800488205
2050-03-04,114263.41679403614,103420.75138206538,42204.17118498605,100547.34224022008,6095.856350710248
2050-03-05,116171.7140612699,106799.54484438905,41853.3561598019,100435.35078245738,5794.920628160597
2050-03-06,114836.4721118399,103148.8388811488,44198.14561706097,102841.92003667037,6086.710079127435
2050-03-07,120567.89030627381,104617.45244859804,42772.158131266304,99576.08401997134,5772.34890128098
2050-03-08,114420.4953390028,104543.86937137155,44491.27710424574,102021.66186084792,5908.06446781328
2050-03-09,109651.07529431417,103498.52467945244,43426.949837694505,100300.42072215788,5942.017546714447
2050-03-10,114141.32716216639,102240.38855000798,42310.23948034721,100400.9735481803,5829.957933396861
2050-03-11,112997.4324642456,103940.8124472306,41526.30904003737,102779.46443631756,5938.439144763712
2050-03-12,116184.6339676765,110774.31227662074,43895.802773916555,103484.85404285844,5772.798001880416
2050-03-13,109788.38362941926,107725.47315578906,42553.063882551796,100792.90658428399,5912.6462815372715
2050-03-14,116445.74489534316,108319.51054478246,43537.502554488354,101828.36921664295,5953.72337615904
2050-03-15,119364.60535906206,105023.6573055136,42508.655308038695,101385.25886234271,6050.729501758938
2050-03-16,111360.56969789008,102406.76077029639,42793.21967879341,105840.70038950775,5935.492907013391
2050-03-17,116973.81452506402,102515.33770568414,43557.56404388266,106420.32699654876,6018.749722744899
2050-03-18,111340.15588670436,105154.1651423539,44702.87358893859,104638.53137763566,5758.108060304997
2050-03-19,114781.77496146802,104742.59546349573,44744.564957266724,100598.13438727798,5881.996789628304
2050-03-20,115415.02606492508,112820.18229291786,42574.30526336158,101779.91385894107,5854.855449882137
2050-03-21,114663.58264403639,103727.42979661767,43065.33775135714,101258.79792025071,6155.909486412443
2050-03-22,114748.38047909897,103324.7371436225,44876.475022863306,101954.71272450028,5853.367289555182
2050-03-23,112233.68667021938,107309.85623383851,42302.66415994728,103479.33419751769,5948.578230140003
2050-03-24,117078.96648635036,104739.0009771972,43260.81948708603,101965.6723553728,5948.281467190909
2050-03-25,122362.3001010877,105849.24639481652,42921.45553606187,104957.65384046269,5740.4878587477015
2050-03-26,116201.3830132174,108814.3895468442,45336.69666790317,106565.83947337116,6079.167017191557
2050-03-27,113155.84059061861,106021.95070212748,41456.96092012991,103388.17256188953,5707.3028436394925
2050-03-28,112863.30348533366,110620.15641793885,43539.682939241735,103266.55866439667,5985.215306926688
2050-03-29,111398.48658592491,106839.37628057235,46015.98285249638,105460.88254344564,5864.231504662981
2050-03-30,109982.40558653996,103288.08431199545,44643.72633455084,102017.48831104979,5820.094577448869
2050-03-31,121085.66980606028,102727.36215548591,42146.684048219475,101588.84226162378,5779.773170155972
2050-04-01,117273.71023859752,108380.83260114182,42279.869429457336,106635.76792414728,5867.5880554770965
2050-04-02,114936.30535395916,106796.86713783392,43012.45390532518,105171.87523198205,5769.675487761849
2050-04-03,124242.32778906666,107836.75758085283,44007.35641778397,103278.97328429353,5858.07573162899
2050-04-04,114650.45635984224,106292.37092151778,44159.8436891392,103086.60144011996,5746.716735318231
2050-04-05,121629.85117652992,101519.217076899,43479.47401632333,100144.74235843183,5954.086518141137
2050-04-06,113845.4338545001,110905.58911311632,44811.687325821804,104643.1259233987,5817.510236183374
2050-04-07,115621.90401079314,105781.35621090226,43662.897296536335,102071.27340855787,5993.775156824023
2050-04-08,114189.41495093564,108026.39824860822,42960.07675781168,105014.81891239737,5861.220526420146
2050-04-09,119254.01011308255,111243.86953477861,42115.32101815665,101821.85946654523,5760.9754854264365
2050-04-10,119456.02707234268,104471.51384831952,43230.41704087534,103490.35540141292,5603.400655280395
2050-04-11,118704.7713645281,110598.01178441796,42436.6731566352,106462.01663404777,6020.668131765862
2050-04-12,120138.82998957482,102009.13466640929,44912.869853268305,103594.0050641084,5779.123031935031
2050-04-13,116049.48669032406,106864.75432299187,44146.76335260366,103723.73089943093,5848.5209058821065
2050-04-14,122373.5738053514,105204.7553648462,44115.3704969963,101100.67311564813,5666.736570742911
2050-04-15,116047.88520050645,108861.66416477175,44004.0219987409,102169.12715712092,5939.534068546977
2050-04-16,117441.96954880076,102469.74574970556,45113.17810620154,103209.83580174128,5818.440961532368
2050-04-17,119294.60783758778,105883.30822223789,44089.14688681207,102657.91473252166,5787.484897932126
2050-04-18,115402.70530053593,104063.84951076336,44293.03008901585,106140.08862870127,6033.176366547254
2050-04-19,115094.45874144674,101461.99321564917,42527.72245692306,103407.89508914907,5971.656968482054
2050-04-20,117352.88463694465,108533.45628211724,45153.13189858929,98262.07392686507,6234.090805752034
2050-04-21,113860.99242803415,109200.83281371342,43350.3488351351,100374.60020031585,5516.4870147912125
2050-04-22,116057.40942656176,108327.30529762793,41811.15684820434,101652.78259173263,5913.613896668464
2050-04-23,120867.33659566371,107871.00717665814,44480.28469316867,103329.28804279136,5729.154235544402
2050-04-24,117361.51356484357,112874.51707986624,43406.918125464,103450.45719294302,6109.00301118135
2050-04-25,111600.79708640167,106226.30402862783,44379.08878186426,99609.91329305388,5944.133512967427
2050-04-26,115969.77880155141,106259.5844317279,44155.70622814867,103992.16238291188,5976.260726585962
2050-04-27,123490.38108240753,107770.82708940575,44739.65139757936,101799.21097960405,6013.595653768513
2050-04-28,129389.08172364687,106499.44224787409,41934.172060119105,106915.8136167341,5941.696993548645
2050-04-29,118153.00179081933,106948.13833969945,43997.49380801448,105826.9439125267,5776.479959685729
2050-04-30,125603.4400204805,107583.59680072549,43190.02098327092,101138.61045234818,6046.34311614115
2050-05-01,114799.41561400377,111386.00825187423,43656.864918955216,102608.25973672017,5824.848042679408
2050-05-02,117359.52634127464,108536.01782595683,44181.24890912565,104697.77654468258,5967.767121558514
2050-05-03,121746.03055267133,107370.98759433746,46062.777052199795,102897.940618712,6266.024056260921
2050-05-04,121928.95440150805,109110.95858718014,43264.37975153399,102001.56119839982,5981.536870549491
2050-05-05,118180.59400292298,108330.15320905432,42742.05363144396,102535.98667047547,6185.559446638894
2050-05-06,119741.8400202032,102547.85481115646,44284.83531815956,99421.517700899,5983.664112958713
2050-05-07,112784.28535093593,109118.77011866926,43692.0936824645,103421.6304561428,5858.552593416578
2050-05-08,119598.66525744075,106368.33293138629,44337.660985472154,98430.3256253495,5968.545294691732
2050-05-09,119314.50506096633,110543.30812458694,41274.837314050936,102665.87167405612,5797.066054624793
2050-05-10,124875.26849607052,106872.28793654911,43247.488689373284,102269.57979363791,5939.552302305077
2050-05-11,121013.02380022334,112645.11153983347,44921.10665480802,103956.92483580037,6104.790186802906
2050-05-12,119924.81000156005,107977.41991379399,43393.455694174205,103189.52209819891,5896.545405478557
2050-05-13,120271.19788769112,110348.69961521824,44506.96278393078,98694.10485204161,5930.354945513473
2050-05-14,119719.46187796665,108981.17318495028,44961.560831139745,99525.66339236795,5980.930074939717
2050-05-15,123021.93152354045,112272.50704314762,43233.83407624185,101406.24442766343,6005.547901264971
2050-05-16,121350.03988506166,107060.87751264228,44029.37895134566,102246.17286944878,5861.351051619766
2050-05-17,117967.36329587288,107346.52176193621,44522.730064380434,97841.27910791212,5806.035437228749
2050-05-18,124439.23328808013,113970.92773486448,43781.11975189272,102381.17770516832,6275.029820247233
2050-05-19,118807.79079373753,111363.93823578717,44903.00438824596,102201.10812630784,5883.5168310162335
2050-05-20,120614.80696949603,108809.46537868644,43338.2925532211,101972.83902203833,6055.467999698682
2050-05-21,124215.36039651217,107337.00534991316,45394.100093719186,105224.05041360558,5854.6943199587
2050-05-22,115560.31204961159,107889.1615930473,45199.238082854456,103024.33470404417,5895.450454022677
2050-05-23,120237.61899426756,106470.00697465712,45103.02229113798,102137.53336174026,6279.379240964411
2050-05-24,123751.72611898679,111314.95392924384,45557.93485241901,99469.67301306683,5953.48453764213
2050-05-25,116675.54089631012,108823.828318533,43245.11740387321,103896.01183201277,5936.6317947940315
2050-05-26,116673.86873963648,109421.71954999598,43426.42243143015,100809.4385391284,5931.079590127387
2050-05-27,121175.66399629433,108527.15599334608,43555.52062726705,101693.50826863464,5829.698934917453
2050-05-28,120497.03728786996,108561.43785904517,42148.19748062344,100585.53638636775,5987.387845571335
2050-05-29,123463.60592451075,106832.61568312037,43721.20382038529,104501.69095492664,5945.654670588004
2050-05-30,121743.34115391935,114333.93303783707,43309.32772495832,101050.62259563278,5970.714537938862
2050-05-31,126650.77660931737,103866.97793122675,44687.13932262583,96558.49122523644,5830.502312869481
2050-06-01,117948.42845468095,110794.87535395345,44099.360403800994,101234.33618032224,6213.080071797089
2050-06-02,118142.62776373612,105945.66643947069,42112.71881377564,100390.91947977374,6063.759101868568
2050-06-03,116658.63971610853,104457.57138327735,45219.13224377799,99239.11061500495,5749.013118332781
2050-06-04,117910.65564514225,110036.5689369109,45357.78705856295,102981.53191494357,5863.308368993749
2050-06-05,123543.93375389634,111699.66692753731,44161.425762142695,101948.75021704964,6283.315611647682
2050-06-06,123160.24953086425,107563.3367963044,44012.19355957079,102469.53277183442,6114.672337153203
2050-06-07,121213.00646062866,105802.03045327806,43737.98593624587,99626.0625199231,5994.984308629248
2050-06-08,114965.79953292133,104145.35127974472,45763.42901105968,98333.94145095316,5917.689840567359
2050-06-09,118780.96906544564,111543.5263495598,43051.18003931129,100308.64510224217,6021.459499912025
2050-06-10,123654.94613031113,104093.79114605485,43314.15946253709,97214.92635352693,5961.62451352767
2050-06-11,124565.1083777482,104919.31210427414,45941.57935098117,101518.56249376386,5868.320941538306
2050-06-12,127019.31544358995,103593.32453794568,42631.742558896636,102864.7435653236,6018.431134657146
2050-06-13,118041.28336591781,108162.51782524386,41440.32678582967,96512.29776301203,6047.242534707372
2050-06-14,124458.94448040337,101941.95876435314,42852.75825362865,100783.77905110101,6013.415538601026
2050-06-15,121976.00481388699,102239.31398329549,44274.015894825265,103141.81203086607,6013.14168951951
2050-06-16,120448.47768287038,107547.6760868266,43137.60873553844,100754.47047877652,6044.753136157613
2050-06-17,131508.17661554448,106651.2946628864,44654.86836310852,99569.79917818565,5792.401586541027
2050-06-18,126449.93055247664,106896.03836558618,44931.883056297884,103400.46557980949,6034.5056177469405
2050-06-19,119220.68758592046,100217.64993349956,44865.151714662345,101109.89462194339,5914.40226746732
2050-06-20,113097.91302475471,102775.17434420252,43418.77499606735,99995.63129102698,6248.502945387749
2050-06-21,119043.0411652829,104091.94786025226,43790.882973832035,102547.13398156202,6071.125453982844
2050-06-22,124698.21445091275,104953.7797075226,43837.94585825822,98719.41118564882,6215.810860565274
2050-06-23,120957.34718632272,101950.95806973107,45786.348712600986,101854.83636074424,6178.409945927502
2050-06-24,122219.27833760298,100337.00901939519,43329.63094238797,104191.9780912345,6273.210571653577
2050-06-25,128217.45238222831,105511.68099239698,44761.12827494408,99015.5298584777,6251.542429791764
2050-06-26,119204.75870556569,108692.27650840783,43351.15059359744,97578.80353633214,6057.425812573335
2050-06-27,127401.44189915717,101621.06888340526,44080.075941261974,99716.01785527867,6091.237536430593
2050-06-28,121847.67760769262,105700.19618044769,44020.65163139873,98802.35216794442,6151.900485472725
2050-06-29,124063.70665515176,99004.13494817412,42830.368732064315,100153.23275650786,6106.25549490362
2050-06-30,122296.34561597274,105658.29411714357,46829.54813796454,98129.198239131,6323.0964230327745
2050-07-01,117386.45563737236,106924.74763453177,45331.28051616165,98038.83793738666,6235.08275515257
2050-07-02,123318.32432812323,102156.72210821905,44471.41183492385,97708.59676810172,6039.776980267649
2050-07-03,118774.14830072038,102047.83095500682,44833.73513088761,96686.76543979895,6142.127520194321
2050-07-04,130519.17994783421,101776.13595460857,42955.86658714843,99368.98301682658,6013.255300040465
2050-07-05,126889.28690070909,100928.19404910054,44927.62725786415,100588.1807324048,6045.677762293677
2050-07-06,125556.1634988326,104434.92914569865,45478.756770577034,100460.41541222928,6216.241818559389
2050-07-07,134026.67975405024,104375.33312595359,44407.77530329532,94999.45748155832,6034.081851294104
2050-07-08,125636.57939475404,105140.00064167003,43314.86505201746,99690.01072780504,6057.5221010061205
2050-07-09,125625.88801851968,103366.88898139259,43911.87795500667,100914.49354313305,6045.716499334722
2050-07-10,129781.19016062548,107675.12103494468,44646.16837491594,101756.2664165438,6117.2789659133305
2050-07-11,119550.88974340788,106155.87227242756,43407.77339918042,102144.11229952644,6000.801323996543
2050-07-12,120144.33574888052,101050.81952431837,44552.36464562177,98339.28669068978,6188.884610624074
2050-07-13,120665.8829717838,105637.22791960603,43863.749911453095,99307.29317213203,6038.496491202527
2050-07-14,129506.44296497297,108217.88211181427,45772.629022627676,98828.94546058412,5780.402736352177
2050-07-15,127634.60645606562,102805.1280546265,45436.81002144305,98396.53300304066,5901.540150466404
2050-07-16,127211.28557974994,100417.27133262838,42725.27847009872,97730.69299497499,6029.623621907009
2050-07-17,122103.37730347966,102839.75120763626,44943.821855227456,102089.23845855134,6377.429413345781
2050-07-18,126033.586725027,99786.56959492274,44718.82839059796,98500.74290474133,6242.064636526134
2050-07-19,124008.28935541095,97421.73586709218,45331.69937248005,101932.18263727518,6100.336321790391
2050-07-20,125762.03987021711,103473.90783158752,43121.524093347725,99284.77097018983,6193.512233782145
2050-07-21,127061.8366116745,106105.22668921313,44541.56832279591,102923.77056475492,6107.374616554667
2050-07-22,122157.44508728146,106022.21582710651,43935.911855971804,98982.68632260637,6207.732922791254
2050-07-23,129463.02700685027,98779.4457650887,42924.2858381621,99239.27200704042,6369.355612125172
2050-07-24,127346.46490946111,103337.0984606898,44422.00836691444,103499.99587940676,5977.067084939363
2050-07-25,117693.55251465397,101360.72351838888,43615.66261075565,103440.46760066132,6189.008532281352
2050-07-26,126377.341789991,101228.35805011146,44444.80633855566,100937.17155178377,6039.3586303092125
2050-07-27,120741.58211984114,107638.68516821403,45179.09742671602,101381.51647388084,6115.068309103586
2050-07-28,126212.82161126778,98211.23738397598,44145.54433310021,100998.44898803202,6117.5121007163925
2050-07-29,126160.52757177281,104544.39339622186,45142.46046301959,100861.91460741972,6109.888258962115
2050-07-30,123886.44089353968,103724.66835233863,43524.215940511735,102152.10047858515,6460.840201919017
2050-07-31,122683.47727420587,106786.64037038616,44589.78273140813,100683.17065246256,5994.756100415037
2050-08-01,124186.69800944102,104350.28589188622,44445.8593028689,98807.64634229589,6039.620854826873
2050-08-02,120554.26986173097,101213.28689513823,44591.876305485996,104396.02663794915,5915.7959058021015
2050-08-03,124027.79959207437,101787.63465082968,45624.22405555892,99789.69439382656,6184.351615165598
2050-08-04,124069.81393457497,104245.74304734879,44068.809895943166,98783.84528702343,5964.984904007576
2050-08-05,119333.2812385876,100600.68585766222,45243.55176707644,105190.52262575329,6213.412616385251
2050-08-06,121863.9827494051,103650.37209447674,44052.12819757488,99783.16809064605,6292.700481905552
2050-08-07,132320.89930779499,103175.19008576631,45461.375050093324,97406.06758936206,6152.254978030348
2050-08-08,124264.42979580472,99592.90529004064,41769.43562965242,101252.29821586974,6276.302337276096
2050-08-09,122103.24921813486,102343.31825136964,46597.442147549344,103111.46716703777,5974.34858074343
2050-08-10,123310.51924887419,103026.29561965834,44928.29283423236,103263.114681183,6123.468457329095
2050-08-11,125296.47652964994,101380.17553352402,44920.2912016302,98077.60186250319,5949.333348929425
2050-08-12,121223.7927480315,102380.42154490697,45422.28377824012,99783.19262048327,6101.426612435213
2050-08-13,120554.90264247853,103571.69893785304,46389.79087449307,97586.75370074311,6055.379119393695
2050-08-14,118579.72281341285,99992.06846938154,44458.43184501881,99749.19425466191,6010.764025310526
2050-08-15,123379.35345305438,102757.5929523255,43944.17480192209,102044.04051388388,5842.109265570789
2050-08-16,128813.74962878793,104346.93735690974,45249.019424015496,102551.77733147398,6263.000686997253
2050-08-17,117139.76927079503,106018.29578417208,44003.16469548317,104246.69958742139,6102.4152357998255
2050-08-18,126268.37979091042,102519.15886945596,43559.928649085254,100330.83490082025,5965.161869043532
2050-08-19,122866.27650011856,100371.88205583015,42752.62514858265,101419.47807132534,5971.060364198121
2050-08-20,123207.90923921095,103024.6610378089,43534.076362385626,102944.38631632051,6091.097695782334
2050-08-21,123377.25241446464,105882.77539995206,44204.61885454922,101175.12942907547,5947.665157795685
2050-08-22,124667.46010416775,102019.9881934577,43389.31001049665,101411.69488324701,6331.330646465505
2050-08-23,121582.324693614,106481.77194766003,41804.07188263637,101880.24838961876,6292.729701272848
2050-08-24,123246.92687198312,107612.9548295247,44170.54014046889,102279.34937853251,6118.6976661110175
2050-08-25,117528.17922001325,103521.50876655242,43534.262253028835,96227.05797681231,5972.118574390502
2050-08-26,125699.80707503454,101375.98873708301,43884.760207251464,101914.01476563404,6341.114367369866
2050-08-27,126473.737195646,102609.491495882,45834.81038139499,98542.41130597648,6201.63867518232
2050-08-28,119283.02558012445,107411.00833537015,43559.66985542894,102427.26370916728,5895.491117885417
2050-08-29,126906.08494708406,103666.58958115175,45024.92183322498,98634.0199429077,5893.981333274758
2050-08-30,122678.45372282487,103672.92319823473,44200.971285210515,102093.36743675313,5953.895723276809
2050-08-31,115733.33366455993,104016.45729762308,44326.53942407489,96051.49276733473,5989.886856587946
2050-09-01,117891.0348072779,103678.72584299212,45460.603812270136,95437.78319931145,6080.176608137052
2050-09-02,124941.29947760404,104760.28061347929,41622.119964357575,101691.61341268182,5840.400889211672
2050-09-03,124501.12148913494,95707.68729039992,43949.820801279646,100172.90285381541,6008.96005012833
2050-09-04,126847.1044522914,101199.68864616785,45719.09617437347,102481.40066597675,5962.493787547496
2050-09-05,121574.5090255901,105235.84935483159,44867.61429334333,102222.48814181298,6296.316755585458
2050-09-06,126818.60717803315,104138.40300337717,43141.14215138562,101245.06464707578,6385.287322441947
2050-09-07,123547.59129261327,103588.49761428862,43606.199445752056,100442.20898157326,6085.707984301868
2050-09-08,126854.16101771248,107437.69557490971,43877.48569183449,103497.13992752996,6119.978489901699
2050-09-09,124773.6815772188,102213.74805397392,45102.081239743406,99181.62807687899,6143.847349837296
2050-09-10,120186.80889826483,105129.47445054766,44661.56735901827,102636.43206246736,6100.940262945607
2050-09-11,128279.6340116198,105624.12837553337,44118.00138192668,99652.0398446587,6294.651669289666
2050-09-12,125095.08533326554,106371.81086210148,44142.66290035911,100204.6066581443,6097.59768492854
2050-09-13,122201.25565214167,103862.07107735664,43687.59497508403,101153.88405069649,6224.431217903691
2050-09-14,126000.69439337912,100701.92629726813,44230.40037819345,100932.36606607136,5986.435581936617
2050-09-15,127340.5591614157,104357.08135919634,43656.51315295743,95441.65611436783,6060.23809636045
2050-09-16,119664.28361480459,110499.47207864957,45563.61247134491,101708.92894034744,6040.6381912311
2050-09-17,122139.73540272695,106103.82524605237,43180.13712574356,101329.58948237951,6090.452490942896
2050-09-18,123430.4165903339,106373.51277230565,45624.86086067271,102984.71855517138,6264.091919231966
2050-09-19,122658.23827440917,108430.62735819726,45785.384620414996,100654.64250751237,5991.502079680124
2050-09-20,127623.08197171781,106928.73291245056,42447.8477738076,100742.98415625292,5966.435131711399
2050-09-21,119864.18680764848,100023.86490289844,43299.99258550929,101329.10948458241,6154.876428838874
2050-09-22,119561.81182633726,99625.21044810956,44310.99523899359,103618.73957768122,6081.819957665947
2050-09-23,117416.66366458117,106728.9754584676,44626.16844244449,100707.38265687348,6338.21595046938
2050-09-24,123959.962792211,105302.36759192878,43444.79231668485,103343.67820634464,6279.085313671463
2050-09-25,121918.82603719931,102413.83082288933,43566.78793065049,97941.20415530543,6112.680913650256
2050-09-26,118354.70532689003,107400.23525489835,43482.954040448356,100675.9903068117,6313.126939739566
2050-09-27,125844.94129528955,105861.10458189677,44350.46856865017,97269.53901741811,6126.239358195734
2050-09-28,120677.65791607312,107630.75739216,45639.26577038329,99383.797624196,6095.449262516374
2050-09-29,118473.0634820496,105368.63505611298,44293.29716272065,101862.33328636058,6015.241939467956
2050-09-30,119646.29646036983,110390.75965944222,44589.943886020395,103667.32630051624,5896.896430395013
2050-10-01,119427.48562576907,108969.88944418072,43822.86129978983,99489.97171838672,5985.680526212704
2050-10-02,118294.96213129374,105238.05744363162,43731.89882135595,101069.18709569,6046.588257397196
2050-10-03,125127.01308373455,107422.05635307323,43850.333144106386,99728.37415310355,5896.191452425239
2050-10-04,120326.89076639124,113279.59067712033,45519.27121949355,100463.87145814524,6208.234501841242
2050-10-05,116385.55139663868,106351.72195239166,45508.06957847482,97966.13995612523,6065.466471922878
2050-10-06,123572.1326896879,105704.50081818731,45372.49992575565,101659.22462877496,6083.153436066217
2050-10-07,122285.88409043384,110380.9353719184,45094.17141157046,100510.12235494344,5923.489152806125
2050-10-08,119555.5336098459,106597.20970791049,44386.92595325062,102608.76178359908,6065.799876086655
2050-10-09,120711.42496632626,105099.74771528877,43633.437974033535,98465.53505864099,6342.971283912514
2050-10-10,116780.50264389544,106019.05543990352,43952.41124193162,100797.01042234575,5907.368674933581
2050-10-11,121920.26790737877,111291.09193831732,43304.96889243418,100540.61133419664,6103.36257148912
2050-10-12,116058.11594631824,111110.10544667392,44931.81341850377,100157.35827812311,5767.975471542021
2050-10-13,111054.77759424428,108554.2995214892,43129.49661121654,101819.81203221396,5816.6996377781825
2050-10-14,114558.93996491769,107646.01889362658,42764.65661361768,100562.60383097267,6167.2289834641815
2050-10-15,119759.10237522512,106824.6439760659,43497.45624875691,100127.57193902734,5758.2946540262
2050-10-16,121037.96944698419,110614.9036902154,43835.548418485945,99753.00086087415,5832.700021229366
2050-10-17,116563.50054789917,107365.40329952653,42964.132290664515,101185.31379559315,5956.827593725777
2050-10-18,117144.42918886628,108991.09097315941,44065.04526866134,102920.55414038067,6045.821530478056
2050-10-19,115541.49823296748,107075.3450833539,44402.75905920832,103476.82244845956,6113.487639978501
2050-10-20,117034.30304958473,106087.39039587157,42684.56621236136,101947.89618899034,6313.760045983317
2050-10-21,117010.3442155493,102419.56844934933,42512.86819625986,102064.67543630252,6068.713135283358
2050-10-22,118190.00541560497,108687.2390955058,43514.75806224544,102592.213409745,6029.392430437549
2050-10-23,114960.64155917343,105258.4910772055,43342.53901680923,101376.55457601445,6238.513371175334
2050-10-24,122956.9200899307,107413.41017317378,43615.698057355985,99542.88766198214,6474.066345344296
