,NR,WR,ER,SR,NER
2020-02-11,46963.95371064756,46903.93260858533,18364.276434686246,44328.27976195366,2956.91702009762
2020-02-12,45240.64587804153,48321.08116427367,20647.278074399554,42480.80732855201,2911.0888538092167
2020-02-13,55996.525828700804,49781.701752262,20314.433458772273,45069.62552188145,2661.6436667980447
2020-02-14,50263.30986257398,47328.8394810614,20237.085489484332,44847.87453152112,2286.7800560988676
2020-02-15,47513.49916381242,51680.69039106659,18619.37382274171,43513.18316781963,2581.0065945833426
2020-02-16,48263.110087318506,54239.683317033705,20059.444061556303,48694.460017668825,2132.904627017864
2020-02-17,47526.48413031743,48796.94636884892,21121.044805316287,44079.70260691183,2447.402324715792
2020-02-18,54184.53963767919,52368.77670946717,19388.69681868251,42375.524560895115,2643.1748637589053
2020-02-19,48797.63398449552,50383.84782210719,19310.25754211301,47523.31967534107,2564.747322982043
2020-02-20,47556.949587605144,50251.59016049772,19540.87146635223,45588.00845145496,2479.00420001316
2020-02-21,46921.89620457013,48363.24651314086,19796.1776596497,47274.93759235802,2520.1067464861935
2020-02-22,43795.54390743791,44990.16769057225,18859.261806226365,45946.762391667835,2234.7418070791005
2020-02-23,50242.98197174564,50214.62386849143,18980.50438073819,42302.785793250405,2519.9897166318233
2020-02-24,47558.468608733,49470.82264614868,19527.18031912773,44989.71082062677,2718.1037832650154
2020-02-25,47642.89874938508,55094.076249021186,19625.655136024336,47379.424641584126,2769.5974597675126
2020-02-26,47365.82915764226,47365.9701340664,17605.12158847475,48043.44703757896,2714.918695979302
2020-02-27,50360.467685245414,55030.8064180187,18048.04219945534,44388.35740518855,2571.797339318471
2020-02-28,46464.58114060478,55593.88365444294,20519.886886520046,45448.43878401983,2832.5876632400477
2020-02-29,48982.99874756182,48594.02968977843,20256.556464859066,44751.187961122654,2885.6932646838795
2020-03-01,45498.14662583942,51620.84487090239,21907.766878197453,45303.2618393707,2444.1430140006696
2020-03-02,46460.84509318155,52091.130947182406,19625.786479287963,46099.24124767556,2426.4319141012197
2020-03-03,40915.99866997236,47483.06519619423,20512.61213965014,46671.483221148395,2632.372144524791
2020-03-04,47636.627093013885,47801.65664163925,19777.899187111612,41975.370106516864,2717.260285693513
2020-03-05,49548.06691922165,49170.78153291022,19672.602934196937,40528.41100715916,2612.232173416113
2020-03-06,43605.65683299862,50769.81580319748,21033.43502841982,44972.183751136195,2534.9023409986567
2020-03-07,46295.52244436091,45438.19256871733,20094.76010724926,43473.28040363247,2620.216624857556
2020-03-08,40886.726060471825,50420.51105008216,20002.90531926436,44744.93420026795,2304.294407629254
2020-03-09,48136.22556331881,46562.49463403286,19480.1415562312,46830.41126917191,2374.4896112122597
2020-03-10,50793.91829907137,43699.244955359514,20688.87998695637,42853.08426172767,2421.65536314257
2020-03-11,46123.2512759685,48811.495801709316,19901.81411117017,46485.85096790248,2379.263184255816
2020-03-12,45308.47221140362,48472.515334716954,21074.469140624453,41836.45936779438,2513.446245011474
2020-03-13,45373.03882512144,51175.60985518419,21733.81990907332,45511.126468594804,2652.136936065699
2020-03-14,52721.929246472835,46589.98140848333,19085.259237518378,46190.47496347591,2865.5794019939653
2020-03-15,41345.90035541419,49887.47324857984,19742.401834297874,40655.50857743608,2411.8069097482635
2020-03-16,51499.78323991499,48245.9339490999,20281.064139774662,44701.74379769769,2634.0405146246444
2020-03-17,48726.22644431971,50918.57544254412,19623.633568384023,44992.048148904636,2777.422793950158
2020-03-18,43869.48223899895,51696.289349352955,18606.848920650264,48661.248952792,2624.7569995832955
2020-03-19,48584.40469227989,46170.217875086615,20008.04761867859,45989.50376296717,2532.254028134025
2020-03-20,48334.53579801368,51822.94595388662,22953.83253296219,45756.81197990908,2551.2532714437634
2020-03-21,45275.63541687766,50506.52750501454,20207.138341219525,48266.510534955734,2631.9884089513143
2020-03-22,51054.29455877295,48837.5759481031,19792.600012096438,45462.13002864549,2600.7475415669273
2020-03-23,53130.12619267834,53225.34212295268,19819.077008852488,49305.55070672644,2809.202364300075
2020-03-24,46634.10980698231,49646.95327325584,20764.549210778645,49714.995596748275,2525.5902049843617
2020-03-25,45455.465695842155,47814.29467276151,20598.202997486853,46902.70430846684,2636.081492703368
2020-03-26,43935.99545821156,51195.11925351302,22173.95484988325,46041.448969861536,2751.3210184996615
2020-03-27,50649.92676052843,49964.45454478483,20464.313957299204,46700.69945859224,2666.5364058582936
2020-03-28,50625.16011607749,51047.39243414455,22703.906648319644,48864.025624982285,2509.2915888640528
2020-03-29,45654.16478154941,54436.44378253177,20323.731457669746,46437.61383898396,2739.6132738785495
2020-03-30,51611.42865913965,49352.234417352105,20643.636180777765,45393.80280309151,2461.5537145453272
2020-03-31,53207.31505056852,50296.77450403725,21808.667076191294,44324.97548841427,2657.432046529409
2020-04-01,43991.751612084016,47648.38601099986,21239.4817782968,48387.90961667971,2607.167279845907
2020-04-02,51674.737559102854,46532.81066896773,20288.76996018395,43808.47041754662,2300.750992904684
2020-04-03,46398.582323290415,51511.39636566696,19827.258494015015,46825.704192038116,2640.6007486601243
2020-04-04,46474.01884889744,49032.05795331344,21638.33720054659,48011.583183614195,2533.756779765214
2020-04-05,51435.70751506172,51628.342310425185,19982.899815924196,48098.74888343013,2443.887298483625
2020-04-06,53810.678805791176,51691.30383017749,18976.701382197818,45872.81607045963,2764.7513080332715
2020-04-07,58285.77655326474,44317.04384630777,21499.68258495345,44587.3426974047,2763.1745640166478
2020-04-08,48032.738285673666,51249.134022810285,19617.395229923248,43724.77455591602,2224.3653606749613
2020-04-09,49379.28798618881,53744.41061231772,20641.930725670154,47045.694336028435,2503.0147769320133
2020-04-10,44359.45532259319,48254.397061045835,19411.963787940007,45720.00476568585,2600.501849560902
2020-04-11,48132.58210368268,51425.57546974219,20876.51596460061,44221.5052404125,2544.544160437075
2020-04-12,41204.975765646464,47441.83158640388,21086.48936370208,46838.61447610334,2566.15386356189
2020-04-13,48932.653873539624,47787.60890344182,20785.330924669295,46292.06266664177,2568.8714303716188
2020-04-14,45821.7101732598,56583.35923927555,22783.016277481987,45018.13899588408,2484.349969407905
2020-04-15,43024.46932900908,50159.863222339794,19828.305760510655,39088.08408400249,2746.4154020935457
2020-04-16,50690.89908332421,49734.78566566598,21335.00473302173,41821.28416713205,2622.547243027412
2020-04-17,53032.429571291475,53143.39323458811,22131.87317404254,49098.96568248959,2471.9313515528993
2020-04-18,47212.43297295725,55466.01734239237,19451.84179799018,46509.71630685848,2549.0763048130093
2020-04-19,51500.687347457955,53137.64714863656,20801.77691983379,45051.80617317994,2629.1774533861812
2020-04-20,52569.30710900408,47874.84564563859,21425.240956672806,45921.51476880058,2794.9034318152108
2020-04-21,51292.96745297792,49911.62553907942,21152.598784758986,42195.49638244976,2675.7515699918526
2020-04-22,54362.26805462049,50185.69512869698,20191.221549856906,45424.32014475187,2515.8390380156725
2020-04-23,50841.45385496705,52483.62028031662,21579.623132016455,45240.52971033331,2686.1865664500274
2020-04-24,52140.407855603735,54169.6371765826,19143.259019836478,44907.19693671,2459.256115376087
2020-04-25,47589.98514296201,50208.91551894644,21667.477151068568,43779.016648919496,2474.976568182021
2020-04-26,49567.809051877724,54525.34762194526,21668.277902471258,44454.570197334,2624.732521204767
2020-04-27,52513.383670688185,49259.89499127389,21295.452142619266,42664.35161332806,2654.733908764787
2020-04-28,56272.73191412754,53551.70448651945,20390.376392730388,44282.3626683944,2535.557307504143
2020-04-29,55988.07061182,53725.11436463708,21516.068459908613,49346.2928642228,2541.2991342038995
2020-04-30,50282.07875823603,50982.10701381748,20489.49060685633,44216.4771431706,2768.3717262149135
2020-05-01,53991.20598437853,54321.907560968124,20697.453770495842,45741.155870010065,2499.5727804042003
2020-05-02,51634.54089907238,47897.85345899318,19976.532800731686,43408.63337441636,2807.4369632799626
2020-05-03,50710.09145391002,50981.75209636195,19445.705187036932,46318.222179572105,2717.01092134652
2020-05-04,49910.556867654384,51023.876141837536,20709.754007357762,43799.56469318999,2446.30685286645
2020-05-05,51805.371973052526,49945.861782599575,20125.47528826326,47260.66258198335,2390.0885966443207
2020-05-06,49939.04720572478,48992.377625415036,20483.100144654763,41689.41380691403,2498.4583172167886
2020-05-07,55377.193205151896,49778.11236390412,21277.973656842907,43023.431482123684,2584.2873194455815
2020-05-08,48659.588236168915,51080.53054386294,19696.753818116467,43692.47149251389,2582.1129686871673
2020-05-09,52553.70962759555,53265.53281270868,22795.676986075618,44052.01759659047,2570.284385919185
2020-05-10,52713.91456657794,52822.08333654537,22184.70561293164,40684.79289171643,2431.682583911944
2020-05-11,46805.47054108287,53126.55655906653,21226.755597622272,42160.98740930349,2614.3527425990014
2020-05-12,48944.846350233754,48128.291650480045,21537.700918927305,46832.34566765751,2939.4715458961064
2020-05-13,54680.78746301586,49787.647621840784,20365.546965244248,44395.21206022818,2521.19946522344
2020-05-14,52167.50640646906,53574.08955794989,19591.74913211596,44348.93991290077,2666.48272080923
2020-05-15,52496.25340468639,52375.689868327856,20684.42319532277,45500.276076114416,2875.581620998269
2020-05-16,52746.81186154943,52430.11266452636,20835.859120229765,45825.45199612012,2663.9310223195816
2020-05-17,50325.334757782075,55771.84453156634,21093.11223813961,42012.633935585196,2596.193500655503
2020-05-18,56714.13997720569,53467.22429034421,19809.45381465682,42511.59806655091,2564.8436599310176
2020-05-19,49552.55661035934,53130.69991087096,21322.071187483638,43266.02180949378,2632.8265924249245
2020-05-20,54747.58353358312,49600.09039073037,20357.80286869933,45444.62588271388,2890.2229795057547
2020-05-21,48056.706586042696,52835.85736575158,20996.671732542683,44666.40591062815,2655.2473552549413
2020-05-22,56276.704819590654,51852.98105308829,20881.55935910708,43539.804195380384,2552.3294374499637
2020-05-23,53587.939011720446,54977.83101075443,19967.659751479056,44617.058224293425,2907.821149768662
2020-05-24,51099.25627371187,47105.01099732441,21412.349154692518,42734.67183156617,2535.8731735082383
2020-05-25,52953.601174687676,52970.309218065064,20614.168069849475,44778.65242207277,2565.991491996853
2020-05-26,50959.844560182566,54852.93914163774,22733.362732617457,41785.258368585695,2670.7375629587464
2020-05-27,48612.1261870198,50401.17485945423,18438.73705135751,41596.76866698738,2929.7351463302266
2020-05-28,53176.295571277245,49947.73211936765,20021.09481552087,43736.49488271083,2655.662256877361
2020-05-29,52649.92821223824,53076.25459703314,20748.935350642714,41968.32254442014,2537.550610166751
2020-05-30,59081.435412513885,48436.16442754412,21514.672414714245,44274.58601276624,2578.8357843993554
2020-05-31,48476.6340878757,51868.71501475004,20689.997071594764,43450.21372664666,2441.6856316836743
2020-06-01,57116.416456038714,50057.06276515729,20575.481344920347,41715.11915016112,2671.2366631336654
2020-06-02,48485.163857389634,55848.355383174516,20004.389685179256,42155.1451918587,2901.3812252592743
2020-06-03,60861.551844905305,55684.107111353296,21375.496828107884,41574.34183954684,2815.727810816575
2020-06-04,52458.50440255825,48713.77779079036,23194.976824755806,42477.5687540537,2669.8486949201083
2020-06-05,48168.70891631388,48794.547049337416,23485.27952581099,42149.56830317334,2627.1557831187506
2020-06-06,53568.198582765086,51384.710461541465,19694.520432614845,44157.674375183524,3040.6737999261195
2020-06-07,55564.79058506414,51177.29508721564,21124.093814789467,41913.37986302805,2428.693998325145
2020-06-08,54179.31381777469,50070.380962247276,19666.209232982706,42298.0988612382,2696.335043072799
2020-06-09,55410.90986033982,49870.77750233204,20155.067816615803,39437.438450691916,2806.5590367796412
2020-06-10,57960.543102935975,50276.51489468387,21213.57479165494,43605.177478604804,2610.7012079147526
2020-06-11,47166.20934994316,50168.20011077572,21109.482812425227,42047.85436202814,2575.291141920821
2020-06-12,54991.13446623829,55326.86783552289,19146.96763100905,40300.345014216655,2819.8996582277373
2020-06-13,54404.507918413976,48341.29760213562,19602.686524148292,43201.4894636954,2637.615295749147
2020-06-14,60325.865027839005,48930.18460578817,21592.806999701774,44936.60312715685,2664.974869985
2020-06-15,60181.21388254937,46756.93874825422,21691.57724275069,44932.78492690649,2641.931315834981
2020-06-16,55487.31846101704,50836.466133128786,20308.800433472934,44681.967303215795,2718.9969583047027
2020-06-17,55378.70679417796,50629.27678393541,20949.907561002834,47296.36029014746,2709.4687070684286
2020-06-18,55031.0203648441,49867.023704936444,19699.843559146,46448.393984555405,2759.648368088794
2020-06-19,54502.20584880735,47361.46320045604,20045.650483270958,44285.164661028524,2607.1764244531264
2020-06-20,53539.25322137647,49154.67728744127,19867.768021296284,40656.282815101076,2731.0116937840917
2020-06-21,55079.93651785395,51362.33764972708,20080.166676814646,45843.26252969369,2582.7702754889087
2020-06-22,52539.62506908632,50158.08543472158,19456.41695089799,40680.64637424363,2762.248463361214
2020-06-23,54881.0290881473,50575.02897304293,21187.172654882525,40425.44249479146,2594.151962290313
2020-06-24,58181.82585657722,49946.322058538484,18492.310536934885,44156.0422486348,2712.3816943790043
2020-06-25,53457.162323474724,51464.80923900776,22546.41021887608,43464.49805650036,2780.5808205232734
2020-06-26,60303.48643431692,44837.20876056767,19640.631710737005,44501.10962347871,2765.111306500013
2020-06-27,63455.120190323454,44635.88796151643,20228.80275232779,41658.05549192184,2940.092126682052
2020-06-28,49120.23372091187,48650.448988393524,20653.047284304354,42931.11871569458,2980.404595230196
2020-06-29,53468.92488462434,46189.497169396986,21331.59187070091,40811.33688710057,2754.3620573214835
2020-06-30,56886.13503611245,45458.30761715655,22690.11328991453,41129.84431940037,2636.10490238493
2020-07-01,54475.20853371085,48132.046811874825,21201.132507906863,44411.86535998792,2860.3697698036844
2020-07-02,60536.09215545128,52295.14299394582,21551.121219778648,41812.30775918442,2572.32316261493
2020-07-03,49627.873944459505,46559.6505424389,21793.56686029056,41147.47116831394,2772.0193617569266
2020-07-04,54621.143314664725,50798.147798194404,20677.763533085716,46176.38186044127,2726.7055980503646
2020-07-05,56370.5008943299,53543.57581020327,22195.058298178457,49400.785209587906,2814.1346065645216
2020-07-06,63862.18852461293,47423.60103970744,20979.25789837384,43196.865404457465,2846.5046604243435
2020-07-07,62004.16879697498,48854.40507057594,21923.133069196054,43943.261174353494,2699.4863838832375
2020-07-08,56794.80132216591,46073.368178934055,20161.623093002425,40876.13889759314,2987.416239352429
2020-07-09,58895.29480591318,47997.79883738048,19475.594899107396,46602.30613713307,2656.189786488494
2020-07-10,57304.31649357042,53540.0688040186,20837.133374212215,40909.59022201896,2977.805793424088
2020-07-11,58368.50006814451,50032.73949360349,22779.26885873402,42543.31031368917,2671.867510620265
2020-07-12,58733.06412119845,47883.12756577023,23593.69709055841,42376.82182432922,2845.857712865251
2020-07-13,60291.314504594,43748.78667004406,19033.833689089784,43660.641667825475,2726.4727003859807
2020-07-14,55250.69555090033,47807.3754241322,21720.27402693082,42042.589648164474,2734.124338006927
2020-07-15,58184.88659611402,45526.18141907058,21367.203623803198,40072.64349611863,2878.153456498467
2020-07-16,53906.17355771303,47819.25747677456,22018.309199151718,40965.748257513995,2906.9733036220505
2020-07-17,53327.28585692951,47430.43776969241,20719.41028974854,43938.17743871818,2627.2642602627366
2020-07-18,56269.86989737988,42920.80724426642,21933.97158948718,40041.375801786184,2849.452375642936
2020-07-19,48860.203335858794,46183.02914043841,20699.462435569294,41662.445042751584,2908.2096323655187
2020-07-20,57775.84089496557,44815.534380194054,20282.689508252555,43167.95206694169,2822.9488002383837
2020-07-21,58344.77137029052,47087.41888033044,22036.421319764657,40449.91637635307,2864.301860713957
2020-07-22,58494.34370866764,47991.74640291314,19537.273357360144,43267.32372937625,2675.189155196985
2020-07-23,50950.81169041955,45445.59245778006,20095.683949209368,43139.93974824646,2750.146576725536
2020-07-24,59007.123164525365,48652.49511152611,21371.515512820984,45086.29110859793,2740.0311399912794
2020-07-25,53630.282341203994,49083.07886755704,20709.3330196058,42691.015782064045,2736.9660552421183
2020-07-26,53120.89792260534,44882.1330113346,22266.74991323768,40498.240113158055,2751.841811932214
2020-07-27,61070.83240598255,43430.45201834718,20579.23736243678,43503.80861834079,2629.8888471793416
2020-07-28,59015.678979208096,44192.38496351458,21435.690028994082,41358.418224611414,2780.752739841816
2020-07-29,53669.40329721166,46809.056785797395,21809.318108759533,45898.125351601666,2927.8633462671037
2020-07-30,61814.056021032215,46693.488461850524,19366.10032210913,43320.31331692885,3039.9321569768736
2020-07-31,61504.09475689854,43823.055281760535,19789.302414278452,44509.829964525285,2889.658311068717
2020-08-01,57316.379435695795,48737.79177066356,22888.788470785665,43413.45270285259,2777.481147019341
2020-08-02,60484.04745971522,51658.91958921774,20603.695873927787,42198.76713057022,2955.816121166101
2020-08-03,56847.981261455905,48309.56617160534,21288.800324821583,41599.94585071834,2530.797116038741
2020-08-04,55863.17616639965,46366.24542493557,19128.045602768416,41939.738082525124,2453.321375536568
2020-08-05,54635.59125121276,47554.03584121613,20433.50364807792,42907.61264698966,2843.0331125519374
2020-08-06,54735.95257017795,47627.23670893519,20680.945344092557,46131.91490629536,2674.528114594251
2020-08-07,57932.27175363583,49021.36394324264,21003.99869632909,45964.0314916166,2603.3831086457817
2020-08-08,54503.23733927843,46666.25951722543,20860.37309587876,43557.65205565534,2603.5445759956706
2020-08-09,51052.0637476017,46943.739283540766,21298.368975443937,41095.307210641186,2700.4175002830957
2020-08-10,63839.54524541007,46958.993982299595,19844.470807858535,43454.40313104714,2610.409379460738
2020-08-11,53772.86018407103,43293.45298983217,20599.893981154033,44741.316477357585,2775.3649810618876
2020-08-12,57501.200778615814,46196.26111565109,20684.947726010574,43864.84539050832,2700.8377993172426
2020-08-13,59333.60186324276,45238.702842201805,20981.356067512526,38187.23290110439,2879.709832724751
2020-08-14,57149.12184064217,49204.795921386765,21475.011067831092,42978.977169326754,3001.7402941404466
2020-08-15,56087.13069330911,47783.76790225972,21024.84182732994,43001.26580923817,2670.0505724729655
2020-08-16,62894.36756507514,50525.19193182699,21887.297509192256,43494.4831910323,2800.325077455969
2020-08-17,50254.398846990356,48443.667273438055,21945.09857773349,44407.94977617868,2958.4939174231145
2020-08-18,54286.28789793964,52745.783723077424,23176.11721612982,41755.33414795457,2660.5441927778966
2020-08-19,55548.09807064675,50414.38702826218,22579.21145476145,42667.003735790866,2770.833348280068
2020-08-20,52566.42729889373,50438.1812900227,21798.883339725908,39160.05448034128,2902.6633269944105
2020-08-21,58945.27846004229,50730.87224357544,21063.759895949686,44645.371974091795,2813.0467126447247
2020-08-22,56310.392454690445,47094.09417054342,20381.995489214765,41694.97783086513,2751.0279448228325
2020-08-23,53200.697863930945,47788.24148107744,20666.237541879444,41105.664949782404,2838.9420483570957
2020-08-24,57639.78088518217,46698.270940316535,21071.309308264972,41894.01604516666,2691.649411912366
2020-08-25,54182.57557311487,51661.94334493325,21119.305205713994,46064.78170507577,2822.6554271214827
2020-08-26,58608.23420227418,42801.35746820001,22738.433057021015,45987.886733077146,3073.0030151197834
2020-08-27,60769.07182999031,45258.00800070294,20668.783229856417,44778.32363454571,2632.904627126843
2020-08-28,60103.3669047567,39965.01511214567,21353.397789191575,45022.51549443702,3110.308372111073
2020-08-29,55954.08800229859,45938.92059455286,22223.841449157182,41577.29721024994,2869.9495083841407
2020-08-30,55912.660475647375,45998.0509568023,21111.55936167795,43765.26126926861,2701.766275751745
2020-08-31,55700.9922619108,49345.24445492019,21980.579977910405,38992.42037881652,2938.47798794866
2020-09-01,51244.009288562935,47867.08955182824,19799.658610445582,42174.94328392055,2966.971398026781
2020-09-02,56981.0336085379,48201.44781281493,22435.882048949163,39512.61422956789,2948.369163399615
2020-09-03,51856.61713590713,47991.145623724624,20844.89021127617,38444.99063152196,2843.7070550162766
2020-09-04,56155.29883963449,49452.58825001757,22143.885639835178,42668.80332557115,2646.719477460903
2020-09-05,52639.850769090874,52950.148265319345,20387.336449156763,42194.90527833383,2435.867826662452
2020-09-06,54581.32700909919,44919.70175221604,19346.649913588506,41500.080148588895,2868.2226511169993
2020-09-07,56938.38411314373,43343.73962130696,21755.014112370423,42261.604947946464,2849.416190687024
2020-09-08,54786.930759546274,42840.305249652585,21653.50384439037,43519.6011348741,2725.3280604756883
2020-09-09,54644.41207088015,47939.15232785113,21560.85963448613,42162.99845520097,2708.2919095948764
2020-09-10,62002.04770072543,45527.075602573124,21427.579919308704,41011.55588503241,2795.937984922139
2020-09-11,58212.94581925978,49924.782326398745,21233.464023894616,39084.77605602697,2744.177214241719
2020-09-12,51732.25837523527,52318.314947420615,21264.71025665013,43321.97797728881,2868.554047192106
2020-09-13,58760.46300607976,47171.95706868158,20830.519916738816,44380.61881727958,2631.113644203313
2020-09-14,54235.889716180856,47666.549893776326,20791.072496105968,40597.577641439486,2824.3850079986064
2020-09-15,57310.5243619098,52398.10757209045,18919.8003280571,43033.791012395006,2846.358409424305
2020-09-16,53588.64291951885,53428.70862438934,21897.25516541121,43865.866715559896,2959.4965761860676
2020-09-17,57060.78954425483,47465.20852442257,21984.65300732837,44417.540018432075,3011.4476833418385
2020-09-18,60865.314387981925,48502.45971835469,20378.84071254512,42259.15268670556,2852.542955356528
2020-09-19,51901.47189474492,50878.01562390962,22423.97054933807,44849.902705016844,2691.871138462775
2020-09-20,60263.94554557025,45110.6948133157,20912.352301255363,44366.101543538105,2698.5320058502653
2020-09-21,53775.29156086576,48587.09913042609,19708.834401262982,46968.55234882641,2835.6684077795726
2020-09-22,54044.032217185304,54034.33687825826,20554.609800012804,42324.21808105186,2658.1722820273108
2020-09-23,49872.46902420921,51610.1644990896,22285.992594750747,44790.21276043271,2666.0347853439384
2020-09-24,53945.4739220191,49624.33948423248,20843.15225018085,42226.55677343237,2624.302276097192
2020-09-25,52750.60050111663,53109.75183788654,21300.614851591174,38306.74070783722,2729.756153532164
2020-09-26,56672.94590815626,52602.63449265979,21216.1640596068,43474.66168987904,2962.8360973991653
2020-09-27,49613.32299550235,51860.80218991391,21784.916290836056,44123.60729111941,2678.3729095366284
2020-09-28,57152.15483941785,49208.88058179773,20434.864470012893,44937.04070808012,2927.2336553616256
2020-09-29,52508.42495933267,48095.513361755286,22592.225800090393,40590.34092229795,2843.0175940063696
2020-09-30,53721.02228729025,50209.78034666869,23344.297923921742,44660.34592316583,3046.8196899033164
2020-10-01,54252.99254124449,50150.55260114896,21148.72779603157,40934.77416089876,2469.1935938428974
2020-10-02,57938.39494388513,52092.80488079682,23134.211422468703,44927.26506722312,2627.230827914295
2020-10-03,51813.572556781975,52558.55464207475,21080.062114531105,38692.34468993923,2957.3777147088026
2020-10-04,52406.01584607421,53278.279302255025,22485.5807497247,41817.88852126327,2689.4352620870295
2020-10-05,52200.90928166948,51588.65551446101,21697.4501568982,45741.78083759898,2920.2227661493175
2020-10-06,51100.938739715886,50927.80003255686,22236.000740447227,43240.33750193864,2710.6111655369973
2020-10-07,55316.6735585944,47848.75249406852,21214.49729842837,44536.740049651955,2644.9610191432494
2020-10-08,51476.23786423698,48485.61394793784,20383.469755745402,42151.033699708816,2860.0840702957366
2020-10-09,49841.30366323954,53863.12437562035,22825.5251330412,41777.47625187499,2826.347410571846
2020-10-10,57952.297581265506,52643.744685669335,21230.979076102234,45065.886465896154,2772.0567921342563
2020-10-11,54622.77853070559,55519.90912842355,18538.99854952075,40553.048426493275,2634.368837454028
2020-10-12,58498.50206620594,54849.509188088436,20450.667775606278,43307.37768616438,2608.6966643823166
2020-10-13,50526.98073847229,50417.72409145411,22105.40259886962,43763.27667259016,2729.1745800628414
2020-10-14,51066.96204348648,45960.31841413399,20193.150217696766,45227.79564379754,2623.5503788537912
2020-10-15,49689.08723681718,55731.68329217706,20719.035387539894,44337.7516911376,2656.885407700393
2020-10-16,53209.88927087995,58207.73240931703,20794.827897165833,45057.31525327366,2486.4579107841605
2020-10-17,50022.99986276407,57094.03368229844,20902.83668918682,41930.63429844504,2696.4770438666746
2020-10-18,48733.95529391002,50186.8726604266,21478.10459283932,42798.30619325891,2833.1942917378915
2020-10-19,58646.918996264314,53548.65306981931,21909.40441726482,44508.67652666772,2708.1127063634076
