,NR,WR,ER,SR,NER
2040-02-12,110122.31078763037,95239.82157130133,39437.21630898243,87563.20767925998,4761.162942137941
2040-02-13,109059.55519006324,91268.69999129346,39390.215152208446,84654.66388984921,4892.04529205672
2040-02-14,111180.87587161132,96416.03631908134,39887.00237202206,89562.55370238275,5053.215218632553
2040-02-15,106201.70423908657,93401.17553104255,40524.26730037873,92429.1263142526,5019.643357086783
2040-02-16,105794.05859248628,92765.9508598737,39967.944604654185,85382.48431911411,5023.146597278359
2040-02-17,111101.1611218109,91469.57901562749,39751.113161091555,87487.46769403806,5063.300163928154
2040-02-18,115206.28163942239,98405.05861797286,38018.262804711754,85965.79418331129,5009.030016028916
2040-02-19,110586.2956708531,93406.1368996027,37646.70491803312,90335.46344363134,4868.546745145501
2040-02-20,109309.49872520092,92729.63766557473,40703.97477412513,91180.00136373262,4880.887283990461
2040-02-21,108216.51603067238,94691.10826425152,39569.8875075655,88093.04354551846,4934.953528050064
2040-02-22,110972.6960779288,89299.48930453199,40476.84213535701,89190.1480455687,4938.964858852774
2040-02-23,111196.61894719975,90440.14572065389,40050.3210680753,88179.58533000223,4920.586469351025
2040-02-24,104915.28943169097,95045.68785128632,39365.23183338991,89653.34795626209,4898.28066335138
2040-02-25,112058.2062485921,94388.13219269174,41132.553871423224,87502.02616122739,4970.599554682969
2040-02-26,119271.66959691774,97829.39805458653,41180.46427617254,86668.11647989767,5034.983293662567
2040-02-27,107684.04782058872,93401.45418824325,38371.42897898312,86667.4340624227,5044.601748593088
2040-02-28,104472.05815408367,94304.62218879025,41704.25358280975,87610.0092161522,4936.697747736487
2040-02-29,110674.17513396648,95337.57175916,42497.40610766446,86604.94013999961,5030.70096634626
2040-03-01,112410.39340081226,91800.51042850116,41501.42360825057,86128.11237023075,4922.527233467609
2040-03-02,113749.91237647823,91032.19843222453,40055.44216737335,88875.45253425789,4956.026649729643
2040-03-03,106154.53606089255,93208.25259073428,39595.2192544086,88900.47651375229,4811.234169993483
2040-03-04,113192.86431150709,95255.75498263855,39481.02834046576,89041.63350185298,4543.627406049327
2040-03-05,109052.80562567136,95192.34769078181,39725.27279322964,91193.37149734267,4950.665617787466
2040-03-06,108431.81811140235,92924.38074158783,39544.359907115526,88980.22777528109,5285.652801455788
2040-03-07,107612.52884219331,96786.79603828242,38444.93676596635,90240.50717587554,4783.671650440924
2040-03-08,117074.93490735385,93980.36586158839,40428.000441261946,88445.9751750756,5140.5365506939615
2040-03-09,108662.59464257614,97279.10427730346,40011.95799234142,90820.77071117508,4651.46411623592
2040-03-10,112143.70852096225,91191.84750446357,40557.88850014813,86122.1249227703,4930.667035333426
2040-03-11,104435.56431173882,92095.4734956775,38505.84848157946,89451.78824722416,4828.003981529965
2040-03-12,108580.50977427578,95686.57519084874,40225.56696999735,88257.34698754446,4875.301542327698
2040-03-13,110934.00273580303,94711.19854617433,39976.96595658562,92079.59182213398,5026.729035335795
2040-03-14,112310.20413313025,93711.55122882762,38436.40275613397,88784.75784784526,5136.217015774602
2040-03-15,106943.75699947611,96613.07237189198,39664.1847652213,86807.65284897004,5075.999715777977
2040-03-16,108966.90363640626,94161.43749249497,39789.804556255214,90619.8470263662,4861.821403625758
2040-03-17,106797.25906048644,98390.0268922195,39155.42831246383,90908.34185590215,5016.036084671222
2040-03-18,109497.03393404391,93745.72138474969,39615.34270774834,88733.99086495803,5009.595675886455
2040-03-19,115044.98854655873,95174.6797655671,40723.04015090924,87701.26975449693,4869.288145357839
2040-03-20,112549.76774810477,96027.6527751843,41458.867774677245,89174.58152118819,5115.313819862221
2040-03-21,109756.6200443567,93739.19071415707,40478.048694283694,89165.0075292312,5077.380965211821
2040-03-22,110898.48933387303,98127.20556054788,40565.134636713636,89552.95586191677,4951.252922128962
2040-03-23,112676.15318753914,100433.72950953143,41830.014774095864,87527.2613587895,5151.078101561708
2040-03-24,110303.07947101895,100131.02199340392,40828.47365111549,87788.69855469222,5027.054072786751
2040-03-25,114019.86634553153,99393.47581705458,41426.319145026144,90805.87563097612,4823.691956236301
2040-03-26,115506.08644105207,98649.14856885959,39053.1804666304,87083.15814346168,4898.049349014043
2040-03-27,116359.9098049866,102019.08456192484,39842.26162299541,88770.7101587962,4907.750604816364
2040-03-28,108885.83988297223,91579.16075209202,40919.77080561625,87701.9107951466,4927.326459936319
2040-03-29,107900.80156281294,99066.48495016534,40227.66032821726,91320.45171152333,4907.510131045199
2040-03-30,111160.42330490783,98922.93970410674,40566.150698931095,90312.73400498583,5010.008618635876
2040-03-31,107275.70547213932,95925.04814438212,40741.31360955215,86382.00748499522,5057.421213939501
2040-04-01,108428.61900588882,98142.1330374198,39813.60617329297,93154.42086757276,4800.905991771469
2040-04-02,113120.80342701335,99295.31951513917,41188.59464861123,88761.09602767529,4850.016747187202
2040-04-03,113915.49972940316,97063.64584633391,38981.5353233577,91167.1593630101,4732.620886660862
2040-04-04,116262.62854836254,95160.70597012529,39167.79285413673,89859.5861074271,4792.733178611468
2040-04-05,114770.34755563978,91350.83814954871,38747.56229861537,90164.84457208516,5001.723400035879
2040-04-06,109288.51349301568,97574.13598491563,39153.76842232056,87536.77334194143,4912.316802583008
2040-04-07,105804.68832197918,97684.04841338967,41130.63779746993,86869.10190028764,4965.180852112556
2040-04-08,112731.65814676527,95569.4091122547,40668.4229268837,91096.01468845812,4870.94136400869
2040-04-09,107519.07322887261,94538.6677628078,41754.431814266565,88989.34810557491,4822.768123195992
2040-04-10,111867.47835541319,96627.0984277016,40404.252451559805,90286.932137119,5024.720838194981
2040-04-11,110484.43363746442,97520.65884082386,38171.40564073252,86911.64893226411,5037.79431767078
2040-04-12,108426.91235535161,100531.64635149117,39524.08617274656,86352.3365939723,5072.250672114328
2040-04-13,113507.02473099357,95389.32602637925,39944.68206012953,88822.01848551515,4886.663453224348
2040-04-14,107877.54412443077,99977.38907604499,40938.215430260854,86001.28994448327,5004.042283040774
2040-04-15,113229.89502680104,97235.03962734595,40820.635508218504,87297.21626928616,5184.738050378912
2040-04-16,114411.11966673072,94927.35189926883,39793.157577045764,91241.86972350969,4607.8812904595325
2040-04-17,108448.33270728627,98457.63608418051,40786.707463290215,89093.83029735321,5011.6942004332
2040-04-18,112932.57652546279,95818.02393683813,40914.4769159012,89349.08471724464,4800.361286427498
2040-04-19,113466.1358832045,100113.25937583875,41940.8953865345,87514.94822058525,4688.071377838447
2040-04-20,113000.85993686004,98713.39854384513,39784.46853931582,90106.24190266497,4859.921067507325
2040-04-21,109842.83788388413,96223.35321692334,41256.95118596266,89433.89533634343,5220.96691872915
2040-04-22,119548.25945300127,97101.88875764454,40922.10983481805,88287.37004065586,5010.417275683589
2040-04-23,112590.80978476146,95686.25096449045,39536.95079210561,92432.23784451837,5022.935499925404
2040-04-24,111966.07928445494,102208.48683743567,41187.33927617314,92151.52446692814,4712.240940273485
2040-04-25,115740.75023723165,97041.40787767194,39186.12205049849,87489.93835254482,4998.15508764458
2040-04-26,108396.65245110285,93448.255767554,40106.637660260094,85612.56526953069,5053.160549345622
2040-04-27,109440.62494245527,99897.37061867728,40885.25094353606,87521.49158667162,4951.693892166853
2040-04-28,111820.55864233657,93889.4528782142,41406.016330350634,90059.20372247107,4934.689060374829
2040-04-29,116222.53424173115,98551.81583366782,41610.224530544205,88366.53763755238,4920.597605968728
2040-04-30,112139.01487241457,100526.38014311502,39300.997143755456,89406.07678240167,4836.206728881428
2040-05-01,110813.80692057389,100226.5835895658,40304.25235284524,86512.25741850073,4903.940523534528
2040-05-02,120645.51737176605,96058.05369980026,39968.037499810336,89725.48114757058,4982.815642259837
2040-05-03,112652.79708530537,99935.5984577578,40077.319585272155,90210.87620693388,5115.925297938496
2040-05-04,116024.72016225551,93375.62365156483,42130.80667226609,89178.65871489659,4713.109453653974
2040-05-05,115563.61729378355,93537.76883517175,41263.68859932766,87849.13405782907,4776.349743381208
2040-05-06,111723.1548543186,97790.76343483305,39052.13163271405,87675.04252000405,4789.346807674145
2040-05-07,112069.23006739467,99381.41158520874,41478.183201321306,85733.05103060187,5058.026357349799
2040-05-08,107029.36971201446,100052.66349806091,41314.32744940345,88971.28567746088,4808.784962622709
2040-05-09,109999.52136939837,96300.25751253909,40906.54863240243,86916.20285810155,4676.983633465459
2040-05-10,117388.5286927495,95464.38218477275,41950.5814728533,83271.69299890111,5051.537468418526
2040-05-11,122326.57163800043,96361.48202212845,40995.337499718145,87443.89904639583,5071.671638877359
2040-05-12,110809.4395364109,90619.23412153558,40446.34842325511,85561.8551649754,4953.140216935559
2040-05-13,112719.22484697761,92738.15369480221,41178.04787064761,86999.31710715828,4762.691483012904
2040-05-14,113658.82007107802,93979.599211127,40231.92496973932,87269.1177771918,5084.571455227206
2040-05-15,113058.52371350116,96709.46824633975,39314.9860031406,88700.58999039767,5071.505384718545
2040-05-16,117907.74879224163,97164.34127327081,42014.72719537436,87509.639845811,5071.278262847024
2040-05-17,109781.9003832603,94558.04943667854,40220.12200417943,87241.21814188316,5156.4295846399555
2040-05-18,116793.84733021293,97577.40264638154,39823.64505134698,84851.486756175,5070.842583933178
2040-05-19,110257.17659690997,101698.44017879534,41890.00119754309,88099.74422645429,5096.999454755461
2040-05-20,113871.61658094275,95634.82173526382,40777.461458993,88169.63804156476,4986.790724814392
2040-05-21,118740.22423654262,98938.23844235318,41245.77201005593,87352.4025497532,4956.0651926422
2040-05-22,113468.93259477343,98296.15497257897,40933.08181671635,83157.8534281235,4715.109208093791
2040-05-23,110625.36538521507,94875.31863266847,42196.70090053787,88253.90803138983,5021.655984037197
2040-05-24,115269.12679556351,100646.66871690007,40104.302372241116,86079.79632985125,5080.532748943388
2040-05-25,116988.63192894883,95684.64584050782,40290.72356830512,89852.71326789568,5276.630402811217
2040-05-26,122253.91707529305,94056.71106883683,38656.86019767664,84118.26397283228,5124.768456124272
2040-05-27,109975.23410245858,98101.75190201832,40258.863178484884,85246.25139726361,5153.171294112238
2040-05-28,120352.940010358,97132.24956129359,40180.56473426283,87369.21393085727,5000.368333643821
2040-05-29,112043.54375191792,97368.60694486136,41116.06640314798,85843.03898218708,5166.475685124962
2040-05-30,110992.32649200002,94705.73937824387,40375.7466376819,83289.95586300353,5121.121010049054
2040-05-31,112720.56618556663,97503.36215071654,41885.163927364905,83983.16658934149,5055.339673692428
2040-06-01,112395.62633891332,97796.40197172089,41324.09417811109,88905.83321597998,5050.217725956381
2040-06-02,119070.4633224915,101208.51720854593,38654.527895216626,82061.82388951963,5392.936346061382
2040-06-03,111932.05837572567,97691.67873601275,39525.51901316007,85816.82284767092,5225.654748788941
2040-06-04,118205.01518584993,97021.49503342768,42130.71925107134,84913.13038208544,5138.227201758438
2040-06-05,119222.75506707367,97351.38179665519,42070.1739508629,87347.64795691181,5120.8162613670065
2040-06-06,115654.90031420646,98962.93682619111,40974.448843930724,87121.1650257775,4800.0053937029425
2040-06-07,116126.52045295188,103575.97874922624,41698.91878175471,83445.66389536648,5418.187542640258
2040-06-08,116683.55258775424,98468.23767839785,41325.436292259015,84409.1270427678,4916.9972169832345
2040-06-09,119377.52351421295,97583.86146113995,41088.70930333072,83357.42480561005,5106.705787524764
2040-06-10,120552.76207186631,94585.20117185426,39826.19357814597,88402.25379693133,4982.020976859103
2040-06-11,102739.2750085161,94980.2615481483,41012.01416639235,89134.71828178043,5095.843320887661
2040-06-12,111820.13386612614,97097.6389888221,41777.07525981723,88436.2491959071,5234.640088018599
2040-06-13,117143.3286688751,92771.90459697248,42060.880045911545,85326.39549241189,5015.882273459731
2040-06-14,115499.4482765282,96852.05851942569,40640.2187779272,86991.99492717272,4914.48812169488
2040-06-15,124754.74114787087,95301.82357396855,39212.828143714425,89654.55954357618,4942.436458593364
2040-06-16,122396.635743383,98267.66348459256,40585.37488537249,85358.4989036878,5091.731046083779
2040-06-17,119205.37494325917,90125.09483856893,41978.88061221179,88532.05502131073,5336.633616245774
2040-06-18,116811.66092085995,97942.43239493802,42441.51599599628,85514.30487873791,5271.397381062195
2040-06-19,116407.67547251152,97407.9012151878,40260.676983856,85779.81328437425,5038.628298554238
2040-06-20,113981.11361328728,91139.27439723322,41050.20531340964,88205.3325595899,4758.110976628442
2040-06-21,117674.49704940552,93478.71314793306,40546.569647300545,85129.0310851362,5141.048524938092
2040-06-22,115859.24866828133,90905.08146394086,38135.71122708068,88048.7989123652,5007.942262980666
2040-06-23,113344.25571126047,89428.87409213297,41257.40377043465,87658.81418669484,5196.178257652918
2040-06-24,114031.0029545279,94500.66459554493,41853.47534790479,86039.25840601757,5182.634717806078
2040-06-25,113446.78431281091,93957.9174556859,41413.01728326992,84924.58164541835,5447.460154278554
2040-06-26,120502.72188993753,95124.7077158244,40610.88841135508,84793.18905707558,4972.904588311074
2040-06-27,114216.71376667968,93762.14204540008,40173.51889143578,87752.50190672463,4828.421632030731
2040-06-28,117848.07586537438,95027.23790161233,40148.22201881338,83163.88941683852,5237.932248597056
2040-06-29,112460.01497261989,92847.59295310428,41278.07257580355,85220.64776752956,5072.762764440263
2040-06-30,119810.2493861645,94821.87654502229,39908.648547387864,85606.48342289051,5229.284517333425
2040-07-01,122686.70088484931,95438.5459857303,42318.03415182631,86903.84120136005,4997.722795088288
2040-07-02,119413.48247229483,96743.07829951194,40038.85532380803,86683.36431542436,5311.230780628137
2040-07-03,117702.08777133151,91554.17169866923,40775.043334605594,85074.52675274591,5052.344923764148
2040-07-04,121466.6005245299,94286.704988092,39541.97200445614,92541.1905584582,4993.11975410177
2040-07-05,121352.20012007549,98184.10402958067,41444.81421227312,84975.44308693396,5178.737362355693
2040-07-06,125586.50791818355,93665.99695054529,41389.41018640179,89083.70323126165,4995.029443001577
2040-07-07,123302.6303408844,93087.90589108644,40539.84661005254,86590.96814399322,5091.310834131974
2040-07-08,125073.27339830945,95436.79226152119,40947.8297582021,89289.0989426167,5183.6225774680815
2040-07-09,113989.35012078832,91076.54458905284,40055.04136747731,84569.62290940665,5129.034633790481
2040-07-10,119458.90639579056,95743.19869499498,38840.259676341106,86247.80571841757,5053.652560821192
2040-07-11,116052.7044962363,94437.01605622575,40040.953724948195,86880.27269318567,5385.886512292922
2040-07-12,113256.41239405733,94549.87594401496,38831.73906602383,85827.95520209368,5358.38313543445
2040-07-13,121503.95959413679,96378.70731637084,41103.070250016935,88079.96429282876,5255.465550985336
2040-07-14,120342.57345593222,88837.48942037064,40179.31281657636,86274.96573512789,4994.175196546684
2040-07-15,120443.59356476952,92422.12418211576,41381.72291918345,84767.90263608871,5364.737581249487
2040-07-16,120521.53714376024,90607.5298875556,38234.37431580699,83698.19969485789,4952.021615928285
2040-07-17,112644.9931106446,93564.69435615101,41350.8862733677,85774.11159955982,4997.158301718747
2040-07-18,122932.12834088727,91881.52792968917,41509.24067107965,84421.19695373287,5313.62715049977
2040-07-19,117580.81729698085,88771.19669302458,39507.616820767355,85442.14204974522,5274.723580138005
2040-07-20,120690.23806166458,91550.3690314622,40078.21424597261,87197.47161265185,5090.72323553507
2040-07-21,119202.70064816841,89298.16492882126,41988.96510429037,87503.28899074768,5153.289277059723
2040-07-22,121933.89122727935,96632.28641855533,42876.15185523853,88528.52857341345,5207.777226962055
2040-07-23,122313.5628375789,92379.77491632216,39699.2461278418,88778.86842393121,5290.371151494412
2040-07-24,120559.01893383468,96613.03123849595,40244.95476675954,87383.30508972076,5129.207597548206
2040-07-25,117662.64662320384,91292.46238730579,40774.78337402818,85315.49181325051,5166.524348695307
2040-07-26,120297.95265678669,90805.3206402524,40130.51127869132,90916.79582661595,5233.806970612549
2040-07-27,118079.98921408941,93366.54713786372,41023.038843588976,86528.26574685113,5376.527325780444
2040-07-28,120563.9589059525,91797.68032771503,42420.94759845487,87595.79000815624,5239.929501892162
2040-07-29,120237.93158849044,95088.36470823825,41053.47430186596,90421.56938064322,5161.9901192930665
2040-07-30,112052.76914541914,97124.37990323165,41093.562469158445,87357.94507047391,5119.158067149399
2040-07-31,115430.07640802239,90366.55278357334,41886.85505044336,86110.04529480597,5278.963967018749
2040-08-01,115865.88751433587,96333.74691690323,41063.51978994181,83136.29599053999,5269.4149594490045
2040-08-02,119000.76421537242,91343.76232865539,42113.89559019969,86927.77277344259,5026.367863386986
2040-08-03,121169.56253064968,90866.14921524572,41682.37216655622,88430.71639098896,5246.731635794745
2040-08-04,121073.31620145554,87520.22941941005,40196.84164334945,86674.64506815322,5370.879362435303
2040-08-05,116698.89287456684,91839.51909607617,39824.11489613555,84525.64319425767,5102.028321215781
2040-08-06,117606.9113824275,90813.16031164132,41126.49870309846,87562.09108226332,5245.121043433592
2040-08-07,117142.88901224753,91897.00991167717,43144.017345029286,82191.07541513497,5194.179216886651
2040-08-08,124770.67015352244,92134.50782359135,40920.97968679031,88219.40385569187,5030.777274460911
2040-08-09,125804.91773060011,91264.66827332403,40820.337753531814,83864.50859032942,5378.04391768233
2040-08-10,118022.71491354376,93214.43667500155,41005.72149741027,83511.10946284854,5479.6685751948435
2040-08-11,113903.93386729702,93362.87760677088,38970.58024475284,85799.08535181638,5081.953692913662
2040-08-12,118154.84548461782,85027.3666864183,42192.494988198065,87456.6794788567,5346.186623356945
2040-08-13,115144.06926754855,90483.12008334864,40697.08880322358,86843.75045336862,5331.40396754573
2040-08-14,125765.07554882743,94999.1040034639,40495.25108119063,88380.28621115471,5189.84763238502
2040-08-15,123593.11377033232,92061.14122130447,40237.80727577232,85712.154546479,5269.93328291188
2040-08-16,123032.62319197154,92103.63413310265,41389.55557736824,88018.3781463411,4995.705725475061
2040-08-17,117332.66625412532,93607.58635441469,38780.51879974086,87780.71307075664,5422.2360666338045
2040-08-18,117999.65435579086,90264.9791029923,39121.62618201145,83864.24743320483,5192.269868801691
2040-08-19,121778.50645769028,92790.36586228372,41424.31591768638,87894.22244242203,5035.448395449326
2040-08-20,122570.17828729472,92295.49882254207,41332.889223454404,87141.92951769808,5141.326078625928
2040-08-21,117723.82300763183,92950.25332308272,40522.83195906162,84764.73081972296,5199.464567558439
2040-08-22,118657.34704398921,94104.95758220485,42670.03841581143,86907.8761701581,5155.130978950149
2040-08-23,120109.40614277498,93469.829693115,42636.50234635722,87964.63017780159,5060.021967322836
2040-08-24,113687.47105392093,97868.39379990881,40400.38244689795,85611.79551884391,5196.255109724616
2040-08-25,123179.11122333196,93423.12169984507,40533.06693465389,86791.01975098863,5348.468323528767
2040-08-26,119777.5520962224,91494.6335008541,39110.83927810212,84306.89786495973,5179.501952032994
2040-08-27,123928.07955857427,94289.9631348621,41151.48314359081,88308.56944163796,5108.812665695695
2040-08-28,119342.11260029704,95834.6788382626,40236.69150259539,85450.93770520542,5144.298576485942
2040-08-29,121487.5384291606,92136.43837723776,40227.66872751561,86660.22956886674,4874.743152271189
2040-08-30,117274.0891146931,91212.2087315581,40777.66609679863,83884.66096530796,5233.919200735406
2040-08-31,122654.16561858621,89279.39244896395,40376.44795569845,85651.53893521673,5105.2598640114875
2040-09-01,120899.92376869837,91361.79796178908,39767.009382109536,83783.24274843717,5110.43673337135
2040-09-02,119176.2283773468,95690.1110369704,40928.20166883264,86665.84349036812,5068.681712411803
2040-09-03,122727.18238716247,97812.9846516587,40076.2140725517,90176.95697878771,5109.381200389717
2040-09-04,121513.64619291002,96622.11046506517,41289.840344797565,86690.3607870093,5154.7292609098295
2040-09-05,117148.40702230053,95945.98055215902,39324.376944867,86778.39251649847,5328.6284132223
2040-09-06,117882.39285304761,94573.65543386985,41585.596971787134,84053.05922765641,5014.023590404295
2040-09-07,116208.78662281345,89845.71243137105,42037.288396979224,86852.62876288174,4987.037070807555
2040-09-08,124258.1018883439,92635.55239452292,39870.68306801205,87161.39320641324,5046.907779358391
2040-09-09,116511.0754710036,89819.4140677992,40564.06892087651,87559.14272969779,5318.898826747141
2040-09-10,126768.80563506341,95116.62126333705,40328.20642313651,90178.45980439322,5336.110591661796
2040-09-11,118519.4210099477,96431.76916795703,41852.51141531745,88713.43217934507,5063.848813924141
2040-09-12,120079.92497136007,99727.81922517889,42230.67808760385,88391.20617493673,5250.297448452338
2040-09-13,114827.10695817434,93686.02572691138,40044.08667308556,86056.61871591191,5283.750438358963
2040-09-14,112064.8620053394,93913.54863059179,40757.80794285038,84464.27609478302,5180.260318443729
2040-09-15,115748.40580106742,96376.50436180399,40809.25812510177,86873.59247212305,5472.805029442627
2040-09-16,112925.9612774495,98295.01395482825,40007.84685229409,85982.89453152812,5137.846524070544
2040-09-17,122074.06735882386,94870.47013493869,40652.82689227085,85874.09638432642,5069.894964554543
2040-09-18,115714.18113897632,96243.64495428262,40238.38517759794,85895.31210503115,5288.304898245634
2040-09-19,120007.12486388633,94619.34054450365,41752.79720730156,85747.82098708008,5401.538302630424
2040-09-20,113024.64083166722,87918.17808060377,40482.72045029628,85519.72114623117,5271.148771726739
2040-09-21,113351.0451109643,94710.79005866272,41849.551605525434,86201.52350020647,5342.54144146002
2040-09-22,112068.70586314997,92237.336087938,40910.995780247154,87401.25371389948,5319.60111366568
2040-09-23,116108.25544135527,96459.87411340831,40234.07632284468,84080.14057306584,5246.314536734052
2040-09-24,115511.0888310852,97716.91907073524,40612.56222660929,87114.07353383773,5149.607176591172
2040-09-25,115075.27681733952,96953.40594413775,41217.21372447282,88284.10676099954,5381.300806468416
2040-09-26,121876.20107855277,93846.95770167695,40643.497831701454,87893.34754720928,5181.130816007171
2040-09-27,116593.62330317115,97226.4864657933,39787.994284174136,87634.40122859777,5232.245664086567
2040-09-28,114168.46981900996,96761.96809847659,41893.89071369258,89235.57716908006,5216.207675428736
2040-09-29,119674.58304633253,94084.89418110481,41574.56268728401,87305.92145455872,4909.511162700067
2040-09-30,111385.96323072196,90863.84750330544,41061.50679172703,84337.61409024394,5038.059308934195
2040-10-01,109278.86786452017,96856.56709238549,41150.31391078818,89724.41491931959,5007.09076382358
2040-10-02,120287.5870113981,94983.5980575667,41498.45738790985,85525.54754495178,4985.575790650468
2040-10-03,110909.69294091401,100146.48288095802,41345.266525637206,86981.14963268347,5069.305502653288
2040-10-04,112238.41873850202,96584.39642279084,40587.57465292438,85930.34447218046,5243.209565721502
2040-10-05,118773.10407438816,98023.52848590359,40510.76587609455,86223.30428210345,5208.065418659567
2040-10-06,110454.47516055837,100875.62375109727,41378.26579948956,84643.77381749086,5123.217359220869
2040-10-07,117172.032392681,96373.90793306372,40034.31599341722,88202.69662582756,5330.101722586086
2040-10-08,117955.75956309504,96937.08199079866,42235.45651249989,87082.88034581605,4994.921681491559
2040-10-09,113271.64196422676,93594.30884965563,40726.71655122476,86252.40713909082,5114.6839243838
2040-10-10,112573.68165996394,97163.04602499885,40222.296398147875,85996.98683922169,5090.556764568632
2040-10-11,116923.57887913339,99496.04409566012,40179.07229816792,85436.13637656378,5111.140176408498
2040-10-12,117076.77405032744,98017.18418746255,40969.368471147034,89057.00825170406,5252.170817523877
2040-10-13,118716.45709177978,96645.3670718161,40985.2895184376,86229.57050326742,5120.140794761787
2040-10-14,110911.59376445352,95850.47744294285,38978.697997602554,87713.1273546391,5122.4015323576095
2040-10-15,116371.51986046894,100343.39484904292,39201.78183298889,88036.563284254,5107.145402462178
2040-10-16,114892.0336491778,102325.71661940734,40681.765293836295,90431.49341546552,5179.603064633139
2040-10-17,109278.80883834811,98854.5915563354,40033.4701333196,85402.18015435863,5413.450201960103
2040-10-18,119024.30408244628,99647.33473377016,41179.709727055015,86199.0112345501,5154.163800930124
2040-10-19,108441.33455813637,98468.55987717741,42113.17187145505,87765.97324841259,5257.218652301684
2040-10-20,110745.41719625777,103521.19996214182,39051.855644317504,84669.06149855007,5079.458506522094
2040-10-21,110871.3376483715,95312.83998959593,40261.427112161786,86938.24113090578,5024.758919833683
2040-10-22,117493.91345159765,102077.70337383817,39556.46570100226,86384.04743650825,5145.01006580968
2040-10-23,106691.34523937282,95817.50526794192,39741.31449880582,84309.26977693327,5135.980331141362
