,NR,WR,ER,SR,NER
2035-02-03,88764.9425607876,79743.46600602781,33210.02797882055,74498.0343236663,4319.019985973444
2035-02-04,93780.28554024667,82990.47355735528,33057.03547495885,72989.27277544617,4368.420839887321
2035-02-05,91067.73749227315,81133.27716028185,33588.19004042634,75472.4933867456,4171.017012124273
2035-02-06,91850.3278826865,83549.1542958015,32607.977122074917,72838.10402180784,4292.496535916461
2035-02-07,83208.66090546481,82836.14651449869,32785.32255448554,75262.26632295418,4282.884653363039
2035-02-08,91740.55162838496,78747.03553094807,32892.8956514422,69544.51169842816,4042.6458867316296
2035-02-09,92002.01926896279,78667.01808673222,32301.55708464659,75916.46083775803,4445.6876595535205
2035-02-10,89732.79923028818,81266.60470757456,32938.602215076375,72113.54545696695,4229.23637152363
2035-02-11,90490.06607649618,77379.85366264907,35335.62143022411,73924.0956049008,4456.849440799988
2035-02-12,92403.35249738136,78585.34723873234,33320.83231565942,71340.70130767851,4114.967826480029
2035-02-13,88896.44378981648,82644.98735701467,32503.488426138378,70975.0570989975,4111.994381462484
2035-02-14,91534.05796397245,82537.7509137264,33134.542826736346,75017.22287681424,4229.477533760834
2035-02-15,92438.95657242514,83176.72650454886,34115.51081731641,74058.73156585652,4428.593428702683
2035-02-16,93919.92475093633,82588.89291708506,33791.46787934409,72351.29041315948,4163.0883647003175
2035-02-17,92824.23464755742,84715.42805118562,32103.735573953178,74022.90263915955,4315.182173836497
2035-02-18,90134.25414194578,85124.7263752823,31989.307865892388,75497.66641579272,4419.309918905764
2035-02-19,93585.11372518932,83527.55918408545,33168.73372989885,77247.2930728079,4198.516776111794
2035-02-20,86264.99427677853,78941.94778139284,33764.48741062052,74930.77700391253,4217.869113033077
2035-02-21,89069.12978285641,81839.12455062107,32492.827875947885,76643.17903901584,4298.773533808874
2035-02-22,93035.94874847532,80753.25035869043,33191.31468962947,75777.00743362344,4194.506983792261
2035-02-23,92975.25536604536,84080.96898822267,32562.46720767374,71478.92708522317,3808.2256870628103
2035-02-24,93834.50195221107,85138.8708043762,33890.610354660865,74158.22681976261,4118.015741005414
2035-02-25,89764.46062911395,81750.42606051819,33537.9625566141,78750.74695370584,4004.5536120403913
2035-02-26,92764.80904540418,80549.75074967596,34177.79137428451,75171.67024195171,4449.4317196161865
2035-02-27,93041.75866087507,81126.05114784856,35123.156486636,69088.38927344247,4170.565401893002
2035-02-28,92515.99581533272,84467.16325391484,33721.293117107634,73660.15516748243,4113.922027368932
2035-03-01,92259.10612993246,79314.90467167947,34452.68201774501,76630.09888841366,3967.5351786967
2035-03-02,92199.00766315906,82569.07774389413,33089.33631823497,72869.13313613091,4216.665234128362
2035-03-03,88654.83153174147,80412.9725517901,32631.660211397637,76804.77583481304,4374.950268852249
2035-03-04,95707.25766982994,83556.8243806142,33587.56493460685,75270.38003519613,4297.477890619578
2035-03-05,92557.48414605195,85281.40692031804,33866.96204304718,74417.12613226903,4211.228629804531
2035-03-06,91407.40221527129,83078.25598276031,32668.700356363348,73517.18492211192,4379.341993966007
2035-03-07,92335.1997082306,79854.9047640895,33431.892810224366,75254.83696718009,4020.8366867817203
2035-03-08,98569.8659179821,81603.0924791037,33033.173609722144,75385.94312302109,4216.916136753349
2035-03-09,92006.55210987231,79864.36964264725,33559.28235032343,72959.7965682942,4272.011526456626
2035-03-10,94746.02110993938,80152.25115451029,33105.508910586075,75287.41607899054,4083.7367107578625
2035-03-11,86896.19336145326,80496.17630882801,34496.750202343974,72797.19867581117,4093.8093885974954
2035-03-12,90952.53294072056,84502.7174304098,34767.15130443202,73222.27249283444,4502.206477133651
2035-03-13,93971.91494435027,77408.19943352642,33138.91199871611,75641.38511898703,4086.4666128303134
2035-03-14,89427.01745264599,82364.36090750339,35018.42379202091,74363.8068191685,4231.743831582269
2035-03-15,90845.47467064117,82641.12643987166,33060.65630639537,75773.23224817654,4220.102472352102
2035-03-16,92612.18701541208,83736.40717251044,34723.75965317876,75437.73922452333,4368.549809212267
2035-03-17,91777.6683068093,82440.81762382823,32352.897784543442,70898.8968301676,4173.785806020562
2035-03-18,88141.71078486701,80522.26596062571,33417.917661608124,71599.87523879342,4301.140115329779
2035-03-19,97597.42884885325,79631.38613586793,33844.851268983686,74752.32158918503,3841.8085540314455
2035-03-20,94995.18134665009,80779.85835849807,32904.162813968826,75260.49932451364,4202.837884256558
2035-03-21,92056.78505885939,86235.66954280171,33276.84543535424,74992.23471373547,4195.13951265586
2035-03-22,93550.35246636857,83325.97897596692,32853.85663872526,78838.09248828639,4260.500854183073
2035-03-23,88882.5255915965,89179.47251006312,35852.287075700384,73619.57227402435,4232.914469797904
2035-03-24,99497.58167443101,84486.36816101939,33668.56888852133,79513.01061514523,4143.205001818198
2035-03-25,87173.6945923232,84691.29121282062,35304.42033556402,76469.3223925964,4262.885886759892
2035-03-26,95928.85807848288,84989.4539396211,34398.475692956294,74272.92110012719,4495.292655957832
2035-03-27,89826.97293436293,80558.4796953543,33608.936243804885,74107.67572440389,4265.582889498104
2035-03-28,96052.03691706667,84689.1091966053,34836.95509178548,75902.5886048056,4306.3767379260025
2035-03-29,86237.57964045192,78099.74359406307,35103.11236711948,78082.15201547214,4178.173121355956
2035-03-30,89438.29895642937,82387.13638801973,35282.69749926815,75269.17422735404,4033.8386046992573
2035-03-31,96509.31973836261,83774.7650507553,34829.39154193329,78072.66678267517,4290.465972359607
2035-04-01,91904.9819960984,81502.58407775834,35440.92342692359,77062.49741856448,4164.997873447782
2035-04-02,97838.87986737436,79043.06687659498,34037.690882635194,77458.75143787748,4179.22382175321
2035-04-03,91959.98486288483,85498.3359330554,33972.2349810816,78339.45558447993,4254.424802774052
2035-04-04,93511.33276685247,82366.9260184462,35083.536827251024,75557.62219924528,4205.082057228189
2035-04-05,96292.14661943419,78589.81689405341,34747.43080720812,76640.29693997088,4374.881262807798
2035-04-06,96045.43133665658,79120.19812267089,33169.717124608986,75809.44164182345,4318.539377880195
2035-04-07,92252.231895408,86524.31276267307,33431.72426668055,76312.48395451579,4437.136625731038
2035-04-08,95707.220069059,79498.69633564219,33899.6224675467,78387.6144898962,3849.5472283953914
2035-04-09,94619.37399711992,79623.66304193003,36117.61967933331,71768.90144531967,4065.1454248405225
2035-04-10,97335.15679259686,82784.84415173793,34151.75397294322,75918.58343724172,4103.034496402827
2035-04-11,91777.37243326408,83949.67901333436,35305.92828689999,74585.33052999673,4382.417305999055
2035-04-12,90732.94306531409,82175.12078069363,33798.58424519204,75155.83711080693,4260.838595499773
2035-04-13,97749.47276374702,86219.29284496144,32690.896471652297,76039.25220634279,4235.422978275275
2035-04-14,97144.49467317256,86036.64923302451,33921.82872300366,77076.64787243864,4361.45721258154
2035-04-15,94244.5774179434,84546.90983876107,34460.47863636042,76491.74983183526,4016.0515470701407
2035-04-16,98591.6822152637,86890.97772853872,35125.028865206026,76671.7248493445,4142.8104416962005
2035-04-17,89156.50514335831,84378.49752958053,34172.173208059554,77530.28828667529,4218.8145986656655
2035-04-18,94778.41148754694,79736.0993036034,35826.274638406656,74164.94157511834,4157.387687694839
2035-04-19,90020.58267076695,82753.02721420009,34500.98883944451,73872.846215229,4126.9177440722915
2035-04-20,92143.89004153883,81216.5946449176,34004.135821487784,73847.70159394288,4280.641084145806
2035-04-21,93157.87496415485,80850.98028241606,35413.54038812011,74840.04355586972,4430.309163190553
2035-04-22,92486.62163782716,84436.09303012471,35933.8380620622,73667.9333142577,4345.068892631656
2035-04-23,95917.82192483962,77736.90406887159,36645.17014045818,72636.03856731931,4351.7175790602505
2035-04-24,97266.68808383963,80565.83527194933,33496.61520942333,73386.14867135716,4285.418972431528
2035-04-25,97515.10020369415,85110.38616433619,34419.759264338885,78171.1709318824,4334.05706354492
2035-04-26,96980.48701250202,84632.83315689045,31980.82424355456,74308.90267055032,4250.0485300955725
2035-04-27,96992.02267376364,86444.05321316674,34913.58674001899,74542.58392576763,4290.4397759917365
2035-04-28,94827.26530907594,86681.14762289198,36520.34335126543,73904.45648959519,4310.827351311659
2035-04-29,90383.36648207202,84511.57109642075,35260.59742683178,75372.63102287689,4350.181209436639
2035-04-30,87346.35404438883,82615.91786593298,34672.13739323443,76283.65736081444,4338.43702819039
2035-05-01,98819.66827153761,87485.40825879714,35205.295562109626,77443.32281652307,4443.245527289107
2035-05-02,96269.57377815375,84913.61710723014,33910.22414599306,75006.9841714939,4124.555713971961
2035-05-03,98604.60591487263,82337.28055914484,32797.5584245412,77288.13165606726,4202.583578170762
2035-05-04,92153.91313110736,85697.4435273949,32628.980157966093,73440.11156679266,4070.227460682208
2035-05-05,91756.96941837794,81868.67713377626,34115.71329290941,77513.14303407498,4279.38989433679
2035-05-06,95400.08849272519,85333.59275667217,33910.66427703682,74438.49442114566,4252.261531317792
2035-05-07,92631.87908669468,86765.07385394545,35386.21694158058,73242.16202014837,4077.53237743738
2035-05-08,93404.04998162507,84744.98029984532,31852.173615226293,74162.40298150566,4254.4730388652615
2035-05-09,95144.77429766992,84200.14787349886,35112.072562794696,73755.24494693585,4148.1258152765795
2035-05-10,93197.9155236258,86137.7145831336,36084.5117868124,70926.50514178336,4299.505913391701
2035-05-11,99896.44646343151,86330.34017251055,35084.133524399134,76391.14249978501,4239.256259158192
2035-05-12,99787.98745074566,82521.91757657292,34864.52417216934,77482.81511292026,4430.711294182912
2035-05-13,93284.59482069174,83727.63855127238,34560.90108375656,74914.87801573379,4115.043116107088
2035-05-14,94433.90255510029,87623.60617774654,34934.241808928746,73707.70973170218,4119.394870494223
2035-05-15,97410.01322679587,82698.8589998398,35621.25954756054,74218.23160600844,4204.842703132456
2035-05-16,91380.67137160193,81734.30935097083,34328.23021544829,73804.84787822225,4224.204132474313
2035-05-17,95762.70897102299,85034.91682331172,34658.35409046857,74530.7688507131,4123.1584489058305
2035-05-18,99915.09135642738,81653.27212569487,35719.606902839405,75295.44092301633,4200.65599147292
2035-05-19,92143.58179339525,82534.42191249835,34907.3899435205,77434.23486731574,4232.702497168274
2035-05-20,90392.80158181125,83943.78005023573,34341.86762190657,75246.02730552468,4046.02230068437
2035-05-21,100001.68888794995,84549.98866709192,34585.34202402198,74415.7050408331,4446.913875002665
2035-05-22,95862.14450419818,87089.84888156416,36136.29948992985,74726.6822414151,4282.115935219342
2035-05-23,100850.34373893609,83680.84602161814,32412.835076575524,76520.65553941535,4347.025865704333
2035-05-24,97298.544016515,83999.46257111334,33368.983510282334,74903.91707266589,4357.6714389088775
2035-05-25,98533.7570032464,89587.60678189153,33673.11336402686,73294.2455723996,4409.388758182375
2035-05-26,99823.56296933274,82582.02746864293,33651.83272962625,76622.49571383155,4425.564750695709
2035-05-27,100105.32057013725,85967.07928723216,33916.3084031587,72857.47730124569,4207.7790511046605
2035-05-28,98349.14458087386,85773.76276360614,35636.28870761831,73108.17612165137,4216.888402237265
2035-05-29,96902.41666850062,87840.95204795139,34702.09295123797,70480.77117348496,4337.442226036138
2035-05-30,97484.0652934898,84625.95578543282,33309.02189926179,75485.30544817566,4311.86688311377
2035-05-31,100450.69816265965,88431.51299356611,33979.32279034501,72891.16285022949,4467.386234981738
2035-06-01,96511.59709117202,87731.05385592784,34938.389300972645,75457.06761658817,4499.00892941446
2035-06-02,99027.90137976821,83459.4562175204,35040.273736967894,70866.4037212611,4211.0757327877445
2035-06-03,97697.3910435529,78301.08519452033,35606.73291382251,72063.74805748284,4312.728672522867
2035-06-04,95664.33545452493,86784.18226255728,34285.21468264802,71441.75187946025,4227.9952693609075
2035-06-05,97803.63594124121,82091.14850156372,34647.08602801807,72459.27089881862,4273.725137245998
2035-06-06,98888.47478677622,84401.7826844734,35624.44383445192,73826.95339243887,4338.83601149868
2035-06-07,97780.45328087188,82227.6702625476,35731.16577444089,68926.56518375895,4404.792266214915
2035-06-08,96506.39734375727,83637.72548082424,33643.81647917803,72849.76461849852,4232.903223205918
2035-06-09,98750.47560350368,77112.38409853725,35293.59416334333,75331.77483035413,4386.400071155944
2035-06-10,98803.44291242071,81695.3563098805,34142.06934837903,68746.37061189434,4366.622482279809
2035-06-11,97744.41163485034,81884.7215641618,36776.23558965469,79019.67578701318,4241.379506559654
2035-06-12,100471.5123604951,83928.28056607964,35083.47074722289,72722.03147503584,4468.511643647509
2035-06-13,97986.40376091386,81778.91858656668,31941.38278392932,76506.40745373657,4323.393628773912
2035-06-14,104710.57385688977,83937.04196960063,33934.8855926995,69858.41351160927,4391.872527439193
2035-06-15,102057.16320832113,80782.41053087142,33540.89882258376,72017.89430507907,4469.7820883759
2035-06-16,99639.10881292864,82649.72263212116,34232.206264675675,73122.7779087824,4174.913700443771
2035-06-17,99974.38451601652,76957.15188576722,35248.46750651835,70079.9461299495,4335.890734169123
2035-06-18,102406.93215892148,82544.08083529319,34245.20025156067,72928.24648869334,4263.165121414245
2035-06-19,100947.72148474013,83375.39193459865,34323.43224272545,73286.00932763128,4344.673144764037
2035-06-20,95839.24560037613,80218.89300858176,36171.4662897265,73984.98748952535,4422.915775150639
2035-06-21,98758.34193743898,79241.41482390006,34346.506949386756,74218.85973364566,4499.99414436504
2035-06-22,100010.31348030761,79528.6282084148,33862.847990598486,74487.14529871922,4668.257031167461
2035-06-23,95659.67625348619,77411.83848793746,34850.369964062746,73008.94096277759,4731.855931020294
2035-06-24,102160.60885080481,79728.69239034924,34966.54105560951,71256.82649986603,4429.916225516571
2035-06-25,99548.55339302456,78562.68201713984,34664.01659074749,74721.13146328347,4409.205792450036
2035-06-26,103532.33251538301,79441.35919519604,33433.55379552234,72982.78287143845,4195.673516543488
2035-06-27,99526.7020603034,79072.10723389525,34671.40580065917,74041.95768895888,4239.09004693698
2035-06-28,98066.37051237823,78696.60794631731,36468.438576135624,74238.92670960935,4592.153473254153
2035-06-29,103706.71246162361,82551.35269398626,34684.82236359544,75237.0748173429,4248.5461114635555
2035-06-30,97488.00730666149,76920.41207882416,37072.65779474676,74614.3651374213,4474.304010128318
2035-07-01,105491.05728443892,81475.86073226742,35693.82780130879,74177.96186871198,4230.607799421359
2035-07-02,105314.34532855054,75795.39400227398,33742.84261211586,73824.73096109681,4257.066406562024
2035-07-03,100527.85616674181,79223.7078793455,33245.367904526785,70765.16824981755,4698.444680221426
2035-07-04,107119.47605934793,81225.65640518008,35037.17732689423,79973.78264841135,4244.619704688269
2035-07-05,101532.9101971625,81477.20978410481,33797.92887522553,73890.49340289316,4723.654470311793
2035-07-06,101355.64656948701,80578.33252152248,35373.03090893506,71493.0155615557,4319.352637528402
2035-07-07,101841.15291050529,84586.68066136273,36062.954845703935,73419.0918355057,4513.763143386207
2035-07-08,106313.2845934906,85039.47838326577,34219.94513675484,72278.8188660979,4419.0997155695195
2035-07-09,105162.62357943614,83079.26713495898,35448.418166694035,72859.826511832,4274.91612127223
2035-07-10,103896.99837030677,80711.33013074714,36792.81028477937,70193.4219158063,4438.375689728885
2035-07-11,103527.23745842454,82308.24082070532,33917.74038093764,72974.07814599613,4338.6939425551645
2035-07-12,100207.55776081375,84434.64059262763,36846.579105602,73905.94707585052,4305.249088027939
2035-07-13,100203.24868978637,77062.0365846064,35443.43343532111,74156.04277031992,4599.991032839531
2035-07-14,102249.96925569333,78031.3091167476,34892.69262109303,74877.62273449228,4311.323512379079
2035-07-15,97465.75655161143,83376.32677220466,34997.22841944634,73746.15868740385,4468.324672571297
2035-07-16,93442.2928482131,84571.17953026581,34118.38009454309,75213.77018075854,4338.553459719686
2035-07-17,98334.5285179563,82324.79931624718,34702.03430952357,73884.77135458482,4382.335654336706
2035-07-18,104372.80987017376,79851.62770758067,35092.12032257975,69356.62309672468,4342.3454517014
2035-07-19,102003.5707034161,78348.29013392302,34248.77945826914,72105.33991058992,4374.945918438781
2035-07-20,104557.15996018153,81778.31087731969,35755.41491522617,70973.27878105528,4469.101080633112
2035-07-21,96250.59564980709,79165.40733064002,35053.94094328386,69366.89211030255,4546.977243896631
2035-07-22,101300.47766813231,77197.71379740763,36400.04406396482,72660.70509746182,4347.530416131697
2035-07-23,102037.42670183368,75517.41174710101,33109.63014302583,74241.96336980765,4408.408959814156
2035-07-24,102696.70908949758,79129.60619704047,34962.67683280921,72893.14036671893,4236.908755433205
2035-07-25,103623.7640776994,75988.95942191247,35257.144728083345,74624.7644832592,4438.526232346073
2035-07-26,99660.43692051458,77295.11406763727,35361.81072849765,72538.78652287595,4471.150786249166
2035-07-27,96287.91391904821,78626.73607397557,34917.00574940361,75672.76288166552,4268.31441528288
2035-07-28,102436.9510083178,77419.33123890434,34115.16189750005,76866.49147090195,4464.315842047936
2035-07-29,105977.4215972826,79871.7738119216,37356.72917460507,71354.04006714493,4216.112162254851
2035-07-30,97537.41319712717,78656.92977635023,36342.524244783504,72664.7757117716,4315.7862527880825
2035-07-31,103199.24570186331,79668.94908328909,35774.9038983365,73090.86345892072,4400.291490437593
2035-08-01,101938.89197230864,76233.0519705634,35124.404728373054,73487.94588192581,4197.958075742822
2035-08-02,99958.62650905836,83435.69763802085,34467.11447498553,74807.82479583245,4434.467152242842
2035-08-03,100201.20368281472,79433.26867623211,34333.55781837642,73266.32023704336,4382.595189035887
2035-08-04,104474.47102268641,75775.34160786668,36630.11337046226,74245.74530608236,4268.552015488987
2035-08-05,94781.15133144552,77262.81413668653,34708.178581870285,72541.91038317248,4558.188145990091
2035-08-06,95615.83587697492,75022.55362161038,36574.62137521117,73535.66411937699,4632.957207809556
2035-08-07,96398.53120565317,74788.00903933123,34658.38453422907,70312.53445613403,4613.1023895053195
2035-08-08,96553.57843701412,76811.78434864536,34772.96408016648,70461.30982175747,4623.917086627988
2035-08-09,98781.35332084823,76747.49452580154,35645.251137889005,73655.99359832387,4290.46794493746
2035-08-10,98686.97045553643,75476.0253962322,33140.60238364193,75426.03830041063,4395.148577012976
2035-08-11,97958.2551944699,77220.25839587911,35844.08114404433,72487.43925617986,4450.90634774163
2035-08-12,97349.23560733823,81892.82516031645,36739.371532163554,72446.9864732462,4248.731680901997
2035-08-13,99335.74295618333,82766.35124733418,32799.82206521803,72470.66866040051,4375.637115797525
2035-08-14,98292.08414480467,80171.97614853356,34727.83529878188,73589.01467275663,4734.085110253771
2035-08-15,93475.19909728288,79273.74131811042,35606.14505592432,71142.56194870506,4122.841512615479
2035-08-16,98547.5961681876,79106.06497757294,34311.41036540608,73457.3545197945,4209.857208898635
2035-08-17,97487.76629103252,83323.69715891525,35013.47208361586,73779.04660671932,4440.614273879346
2035-08-18,103470.00787568843,74842.74487767441,34092.13331199546,74629.19781869881,4342.971603854305
2035-08-19,96872.11047365179,79066.27855691609,35553.90997376361,72261.2381997412,4358.843525840795
2035-08-20,100663.99267741757,80466.47749084707,36853.184557308625,75596.33930877641,4532.075590299864
2035-08-21,106507.28570696793,83963.10003384769,34632.63587112085,73791.80073022189,4503.6396052758755
2035-08-22,98864.59016849581,81846.58062326357,34030.038239429974,75571.78359345076,4334.162978897581
2035-08-23,98380.81312894715,79991.3028675856,35052.24489638073,75253.82568750191,4453.824131211759
2035-08-24,95897.41924431596,78519.70445762425,34019.63770813907,73788.17538631958,4663.12523614025
2035-08-25,99759.43490398859,81484.29604974331,36117.54631774442,70425.32070582744,4353.680973205029
2035-08-26,101267.26499737216,84433.377753533,32947.6551858779,70423.45984630835,4309.35333712343
2035-08-27,97596.75628785038,79097.75680558762,35417.64734269108,74546.77710959714,4593.202062386732
2035-08-28,108527.4380588308,79614.64907882149,33648.237631216594,72976.16715504765,4455.058086462303
2035-08-29,101339.21079995991,81317.62663506984,35299.201332058044,72372.83848400664,4545.227425351097
2035-08-30,99335.28738286269,84195.95813924614,35725.04797943571,72370.92388391467,4508.722031983391
2035-08-31,96545.25888128711,80763.50909501282,35257.99866961313,73717.5972348017,4439.852692884081
2035-09-01,92657.8665257423,84346.8508401435,33780.392521496426,70303.25266983686,4419.313904197982
2035-09-02,96985.56288537694,79297.95389737909,35558.1513908432,76194.64314845797,4472.237584702152
2035-09-03,97348.53945036813,82079.03033087774,33902.268674614555,70276.16682518822,4533.357867782799
2035-09-04,103273.31632775044,79950.6772650994,35369.529670802294,77731.66355952043,4424.888071702281
2035-09-05,99327.65201847794,81378.47674943648,35038.96841933104,73700.46263609969,4418.244274494434
2035-09-06,103243.19993219283,78673.1451388977,35649.60561264771,73533.84084634736,4407.085799428049
2035-09-07,99431.36002127803,80417.83434795166,35644.39230186267,76081.01510576188,4565.565520534089
2035-09-08,95577.12456727098,84380.66838699422,33594.302160492196,71353.76799849705,4521.429845870253
2035-09-09,100262.74196436326,81967.10402086042,35496.31077621039,74955.55879912293,4560.934968880725
2035-09-10,103339.02575727718,78787.4332377456,36004.830338519416,74569.16099397799,4571.666201958976
2035-09-11,99375.27445930737,79879.16019742747,34953.82694858281,75925.52811864794,4363.064592808975
2035-09-12,104209.9215843807,79679.56297812928,36198.6851161848,73354.30815005793,4445.8894186316975
2035-09-13,102847.78123706552,81388.45920038497,35238.216818388515,73818.41969680585,4470.603532167393
2035-09-14,92886.46734174511,81986.99434059179,35398.1363510635,73440.64552762391,4371.579167596424
2035-09-15,97465.88766564624,78529.70077338968,36541.28164871892,73562.32687408684,4172.005364874299
2035-09-16,97806.12982760447,78470.47133189553,34505.849587851946,73535.28988079145,4528.093958219185
2035-09-17,107361.73556589831,79287.57710032017,34512.85246827119,71032.85983663419,4394.8746124733125
2035-09-18,99411.60256183938,81665.08310904942,35836.84590594411,75051.87953269656,4379.449541829906
2035-09-19,97324.83781457352,78166.35659605422,34378.79168766206,74250.4233519283,4679.138179115014
2035-09-20,104868.46206254128,81384.28618943965,33406.51910835394,77390.82543897194,4276.291487789431
2035-09-21,103348.14538256607,84722.58283816383,34083.64330171329,74836.3501136282,4111.37996676566
2035-09-22,103139.07285717201,81895.60468021293,34883.140633770745,71647.41280567591,4452.721311325789
2035-09-23,103647.01927820747,82145.89099821869,34636.1052593358,72106.04745297715,4348.443790537125
2035-09-24,96806.4226904213,81495.6279225635,34885.59109513154,72210.41135867569,4456.559153320661
2035-09-25,99821.87858206732,85480.16229842251,34359.514624060175,76415.48748644505,4701.67965039272
2035-09-26,104278.174708399,81449.99039365392,35121.459118298466,72606.0275356652,4336.23101768612
2035-09-27,92512.30249200798,88598.21144504743,34366.92994250792,70835.32528347355,4419.7171906716685
2035-09-28,100814.01924339545,84206.54739401593,34639.80333252365,74179.87255724959,4304.57328767464
2035-09-29,99734.0533053147,77827.90317543992,35095.03870595156,74212.60189375297,4367.202534374402
2035-09-30,99782.78654772986,82876.95748746664,34274.22736279927,74776.2607020895,4418.8735327197965
2035-10-01,100249.78895386268,82911.26052825348,35271.7921419416,70568.65641110366,4571.54615565538
2035-10-02,101495.16242833417,82385.97977682677,35743.97244664614,71742.42887910137,4231.104659339735
2035-10-03,93568.80177707267,83987.21222285726,35947.516147201226,75847.32811535068,4411.282988607931
2035-10-04,95829.04968713208,82704.39539482999,36810.30721249772,73006.16671661395,4506.087910127824
2035-10-05,96019.4981076297,83744.60876759312,34868.35095860545,69998.65048520468,4784.281871519045
2035-10-06,98671.20176336453,86968.27472234973,35395.82490166956,72001.44194408115,4486.035178578115
2035-10-07,95154.95035317972,83875.15503525652,34376.31445700264,70950.55529142906,4098.92592189014
2035-10-08,97498.08816549566,82513.89732995706,33565.207794771704,72947.72032577741,4163.6312092993185
2035-10-09,91230.936718883,79887.38435017744,34404.162551304704,70735.64807680558,4487.3420921159195
2035-10-10,97943.74710826005,86919.34696128732,34904.41827372493,73693.80912052865,4343.542760872878
2035-10-11,92753.32379961635,87771.62518728396,33123.449887158255,74625.15343615244,4633.612491845736
2035-10-12,94079.50992376475,80267.56282726263,34894.68857588166,74109.91889529071,4284.8489441376
2035-10-13,101232.66329604397,83913.08319896649,34392.38395152171,69912.45782786068,4545.900610929775
2035-10-14,99909.13826746916,82682.83193107446,35376.921352164056,76386.52473049608,4666.358967207047
2035-10-15,94730.13167129122,87627.80623015515,34349.10186396639,72559.30842084932,4345.469222202135
2035-10-16,98615.28796254606,87121.770882326,36418.29682380476,74748.73638387487,4602.871574693105
2035-10-17,99616.67793222363,82539.98931510955,34434.16011561184,73581.35921122115,4563.639903833868
2035-10-18,91815.1404992684,87691.95191202826,35481.75248282179,73193.3542553972,4687.3281135362095
2035-10-19,97914.49025365319,87732.9473322768,34351.18640881085,75934.69042359114,4107.212369388013
2035-10-20,97614.69551985124,83201.14449807128,34574.35697189208,73665.05456718981,4745.1302285232305
2035-10-21,95578.1311364991,83220.77772627868,34337.86010178945,70670.54960006206,4388.5389768159175
2035-10-22,97727.61372834489,81423.98550988613,34831.54060510067,73887.34340708118,4353.587690362899
2035-10-23,94824.73344611195,87213.2594732652,31298.20440858185,72334.7353903112,4537.114861550432
