,NR,WR,ER,SR,NER
2025-03-28,60089.44886584323,59838.036732192624,24721.923981880005,57032.6009499624,2804.548701422219
2025-03-29,60459.888746539706,63827.715765378234,24028.428268801683,57012.37266185382,3003.586808523595
2025-03-30,58613.43207746961,61558.81686141153,23544.257399954524,49388.7121184753,3262.230943645056
2025-03-31,63297.13858100613,60513.25684105261,24705.096717252814,55503.89579647929,2994.040729573849
2025-04-01,60427.02102185242,61202.979192757455,24205.58127464734,52443.533723513465,2798.7124162732243
2025-04-02,63617.0201609944,62887.426055977914,23998.599796436232,54325.43662752957,2819.530216843679
2025-04-03,64299.19561135436,57181.03737083372,25184.3656792097,51269.005298899945,3203.2866867525813
2025-04-04,67173.71801036372,58486.29012092177,24095.115639072752,51605.76267480667,3082.0056566387116
2025-04-05,58875.46698923586,58978.59832467632,24417.69324702014,52627.43867840335,2901.4950517663356
2025-04-06,63368.728901520604,55221.83238218927,25205.123479250786,53854.044814126464,3226.2370469686552
2025-04-07,61690.18743013933,61679.57038248055,24358.43776365112,54642.65097386953,3135.1239745187786
2025-04-08,63647.823440732,55609.74942935128,24916.174909276186,52937.38262863622,3069.423847228554
2025-04-09,65485.31502529479,62486.52499024179,22913.771688678884,53652.01707472676,2863.9492563686376
2025-04-10,61544.41122306938,60616.74144181291,23723.899241207204,54288.24368170518,3129.7291988179263
2025-04-11,68342.49388955308,64705.062675971785,22736.68131182022,52900.117631100344,2823.3216831497016
2025-04-12,60911.67269403282,61860.78011798485,24101.78699059735,53275.74592059466,3028.9623603692685
2025-04-13,66551.15098752898,56580.131353934856,23615.29423442009,50644.605794010844,3027.1842856680223
2025-04-14,70344.00781166498,60232.66210773308,24074.064953041096,52714.31568994776,3021.522322718377
2025-04-15,66796.74823592817,60433.33728501035,26010.325767522856,51995.10868801123,2887.458522923184
2025-04-16,59583.62049208036,59136.00608831364,26267.522888710777,51887.54812815455,3119.6353903779655
2025-04-17,66510.51502919508,60587.50327451956,24409.17812726337,54847.90071202207,3118.225934571578
2025-04-18,64264.55582895357,59725.25955470842,26184.028303070376,51176.774705587035,2623.589248730828
2025-04-19,64298.54542252699,62135.691563080545,24870.005075297093,47204.47837508767,3048.2956828944793
2025-04-20,65298.01006905853,61485.0685011088,24925.330693483662,50460.78335204943,2999.9893789313096
2025-04-21,67516.90939403354,60578.23763631571,24489.834920729387,55963.29678653996,2979.278602598716
2025-04-22,63709.89707745757,62495.05404858227,26952.27529824552,51761.05681604819,3121.3236662252384
2025-04-23,61992.22614584603,60212.61046737304,24670.393540672183,53198.255485108384,2868.5202252873314
2025-04-24,58476.1126549125,61050.609411876925,25016.899390501876,52579.25930972622,3088.6082485479246
2025-04-25,62099.57881433977,59888.93105745636,23500.451134456613,54023.50974414122,3118.652319356077
2025-04-26,61966.535890750994,63892.085571991614,26521.30593158397,51662.74216020833,3032.6769060751662
2025-04-27,60377.026290792484,59970.279577020854,24647.008445998214,51701.45285626647,3120.6206893630742
2025-04-28,66615.94605907373,61105.42311502149,23999.967610719992,52585.50310274643,3079.0253171303953
2025-04-29,63013.66815470044,64402.36770353894,25662.728629520872,50256.89503050946,2889.47087956537
2025-04-30,64687.48609564291,56224.32387884479,26473.287262415728,55972.92074655833,2950.5405932365215
2025-05-01,60977.871930312824,63295.3152467056,24577.22255816644,54466.89395677,2986.3045507984625
2025-05-02,66741.70109146183,62151.3820067691,24299.978994668516,51330.973503752575,3059.7898238591833
2025-05-03,64966.03012214669,59406.468753559035,26181.683761755325,51285.74355257641,3062.992018216337
2025-05-04,60993.426567544004,60261.254795580666,24315.023160766268,53874.87657872591,2860.0630278467333
2025-05-05,60273.4365576034,61189.30287110197,22622.89251802574,52680.5739581421,3084.1336398820963
2025-05-06,71270.17456454388,62307.42879007431,24155.805475627323,50989.58265641746,2937.6982247470437
2025-05-07,64486.15001487759,62053.72654875964,24145.70412229634,52040.5808070205,2610.6155361547026
2025-05-08,66571.87460219018,54681.67921883306,25790.235253098177,53015.789701105765,3277.603312490247
2025-05-09,63346.773639765226,60805.13814344406,26329.984718428143,53345.284546622635,2990.5004045688415
2025-05-10,59759.169646013695,63699.123775818196,26449.36430789642,51611.50288384547,2790.159769034714
2025-05-11,60739.05202653234,57519.688762106394,26419.744348458604,52056.169095701596,3177.8024702582406
2025-05-12,71946.1961303649,60749.219210663716,23695.425276517548,49539.88300428242,3043.019964655263
2025-05-13,63853.157553952115,60216.012472709735,25947.9743095231,50528.67310282352,3006.6686895378757
2025-05-14,62157.48455170492,63536.35486752986,24644.755405406835,51981.20563697325,3074.3066693997002
2025-05-15,68206.10458047532,63028.017875164274,23895.15390000208,55000.182756076334,3016.9461388210243
2025-05-16,62069.53830241842,60653.741063293535,23764.669738709537,55122.87985374406,3042.253746525571
2025-05-17,62417.17122538751,60115.025928435345,22620.97824592187,52602.71246879528,2960.20560563472
2025-05-18,66760.78994303754,60182.34746111921,23444.88967809546,51107.79630692238,3265.7184886433456
2025-05-19,62999.13207479413,58502.263650994835,26225.14691715519,51336.314187632066,3036.411722806635
2025-05-20,63065.47416977431,56894.47558754868,24481.01392863261,53176.03867172789,2996.531284718542
2025-05-21,66606.9302545733,60268.3706430808,26533.84322071367,51590.77500754655,3204.440184402755
2025-05-22,65751.48668159859,60097.857064516735,25429.724166658092,50314.65885492036,3229.275304324151
2025-05-23,66036.89128592642,62342.7047603207,23775.50741321363,51588.127894595236,2901.6348613691594
2025-05-24,66062.77310105457,60862.419286203636,26978.338728603547,48111.215659897185,3067.1731407418365
2025-05-25,65710.32283141268,63727.27859178735,25564.53612410309,54227.682711359186,3284.6079635042797
2025-05-26,69722.22526643923,60815.86424911871,26106.627034067493,49496.00529882072,3140.085631179999
2025-05-27,71845.37877597142,66633.20724817965,25092.803672708236,52611.9322914211,2987.262363761073
2025-05-28,69665.51405129019,65161.01186849501,23280.2287505454,53754.161878168175,3123.0237463633625
2025-05-29,73309.54273300602,60739.68536585937,24451.867381992837,49974.877951485905,2792.7175335984452
2025-05-30,67865.9731006553,59430.79763163618,23814.839068794947,49445.33328678538,3259.403653656572
2025-05-31,69991.43373622675,59573.33707076516,25149.084298483784,52090.76729805485,3256.859143518889
2025-06-01,63952.2035513638,59434.73577825967,25233.295640931923,55364.06006408693,3062.7077374673718
2025-06-02,67520.00258109093,58252.21070319947,24519.568184245258,47704.7011188734,3144.730866761893
2025-06-03,68394.55096359513,63606.751692236154,22291.067409861866,50238.360600593776,3183.036158353791
2025-06-04,64674.91572616556,59975.91523111807,25838.397141294176,51945.538411720576,3002.971259656484
2025-06-05,69646.6658680037,59823.51253797627,25777.65094613263,52278.01215615613,2870.5850945508128
2025-06-06,69122.68519901935,62051.044301883696,25148.815331871338,53263.942025454904,3159.2102993686153
2025-06-07,67569.73690414477,58704.521261427726,27477.67316804592,51450.195519334266,3125.176651578495
2025-06-08,69663.85425941141,63380.52783463389,24121.26597184722,52218.13996595764,3173.983033954054
2025-06-09,64168.72073003348,61273.8997999975,25272.036053885808,51094.542242217525,3051.867828006412
2025-06-10,68429.45105025012,60965.38167387546,24049.18959224517,52889.85739395398,3119.6277652952153
2025-06-11,67935.03053089834,57269.56286197613,27133.548593440628,53599.843157699834,3120.849583344854
2025-06-12,65655.34469335052,56981.03480807729,26320.219660845796,49875.15134067917,3157.199275794981
2025-06-13,72840.27699011518,56982.28272344567,24037.5680887384,51455.48959620234,3052.3696655199806
2025-06-14,66696.32363844413,66447.18943014028,24105.916071576372,47801.229722736716,3146.7668250812035
2025-06-15,63556.02891136265,54786.00903140254,26511.725407576465,47817.44594183713,3218.6976707083986
2025-06-16,63334.42294292329,61167.363785429654,25655.808545503805,51407.92063353679,3080.4491032622873
2025-06-17,68202.1813379888,55863.18711940288,23830.50480705435,53512.88845411433,3288.0084694847187
2025-06-18,69420.38511044325,59441.36905734605,24286.46926939536,52112.81258519325,3262.825329141044
2025-06-19,69488.83390928037,57246.02457199164,25535.34111032698,50880.2878553732,3144.991940210317
2025-06-20,71740.04150449175,58675.823513430005,25352.022308604104,47927.524682836316,3026.6303928259763
2025-06-21,74815.97560755757,60625.851588239944,25017.36919278433,49452.52273945298,3219.2805511887527
2025-06-22,68254.62264226192,51907.810391607054,25621.10176230559,49600.80851217144,3095.7654918173016
2025-06-23,74016.47055913176,52824.86117897556,24930.977316699635,49742.4161567853,3348.8322930889244
2025-06-24,68760.85207299265,63572.354045344844,24615.791775595888,46345.27368150896,3143.4845813252628
2025-06-25,67755.52374596214,49787.40695795389,24698.507673216052,49338.3908215675,3156.8264419993384
2025-06-26,69431.38231173267,55739.446711097764,24092.48961852316,49079.30778423097,3170.3494546372895
2025-06-27,70720.76474083119,54715.63780932892,25635.464993688445,54383.25425142984,3251.3409782584736
2025-06-28,73146.78609280237,53167.02476469537,24337.833440650185,49232.30798124245,3126.0965084995964
2025-06-29,68359.26163120515,62604.99517204752,25411.44732416546,50634.81681770636,3090.6850039667333
2025-06-30,68981.39410662331,58549.81041968948,25465.037703986338,52912.21507204401,3073.875735669427
2025-07-01,74243.61839214258,59876.38466095464,23542.079829743026,48800.67003975443,3191.53036719385
2025-07-02,70580.42743428645,57574.35573817023,26515.88543844196,51240.762306911056,3228.458569849181
2025-07-03,65177.69722837237,54433.64622741962,26218.616968832197,52816.41397790913,3364.716037367847
2025-07-04,72822.45959804716,59154.82580300728,25110.310669117735,54416.362276389154,3067.580378863464
2025-07-05,77233.73822420405,55090.2220792974,25084.33698273556,55489.20854328443,3181.2494807566645
2025-07-06,68695.2922151313,54374.00068508483,27247.824777832357,49713.48935639939,3536.6154416997615
2025-07-07,67839.10097783551,59015.348039275596,27032.013269142484,51824.53814673787,3295.1678400028827
2025-07-08,67160.74906328438,59978.85558051224,24328.086172276904,52434.28276520612,3256.653965363983
2025-07-09,69320.1901803073,56954.80581751878,24633.631662214342,52398.15335054402,3283.0964923600504
2025-07-10,72770.71980786235,57890.311697549565,26204.08140173383,49612.534419289004,3356.1526861524408
2025-07-11,72464.11931536823,58520.64903169153,25233.757450487676,50932.51755239854,3096.3145308317157
2025-07-12,69193.54781398774,55519.385573516825,25193.950531573206,50088.20721905764,3184.410925013278
2025-07-13,69509.93843403214,56955.38040700122,25055.34457689214,49842.36064478968,3289.1097831996058
2025-07-14,68432.25598910006,59005.506925471185,24843.501232822586,47240.88898210795,2906.9743403298617
2025-07-15,76400.41333082113,55604.36958230644,25431.674197458797,48452.57364729907,3187.8788839411445
2025-07-16,67713.87437987782,57271.752520472946,26435.141677550266,51465.952705026044,3000.2600648528664
2025-07-17,67106.49050680373,55791.11332210819,25033.821566732597,48867.93688208386,3147.376715440679
2025-07-18,66247.60598587195,58178.04821868245,26151.73241374885,46031.71290705994,3417.8114643041636
2025-07-19,68743.18147528668,56975.625284059985,25319.99103850191,49795.4272089283,3234.0331656764365
2025-07-20,66518.67388933837,57381.943694429356,24718.254056146165,52755.82062134372,2971.785324781833
2025-07-21,69355.1788842302,61027.30298751043,25082.449352574135,49392.931415591265,3142.1442664277347
2025-07-22,70721.44505927958,56814.987255597734,25984.332135366152,51846.28077104857,3263.045906820181
2025-07-23,70709.17806252609,53146.948136867744,24152.92393295892,50707.50362063492,3217.3257534392974
2025-07-24,71099.76247087383,55469.41875621675,25953.710892460836,51970.08764158064,3199.6852488850523
2025-07-25,72744.5471642607,53951.62292031645,23594.614974740063,51293.727203257484,3059.4045886690737
2025-07-26,72715.80341781558,56337.502471913795,24230.30750972229,52808.87823181872,3051.9280695847933
2025-07-27,74627.98045643565,57521.12202873168,26155.78916150266,52406.0647040464,3279.196521319744
2025-07-28,69737.32854546428,53666.05672869744,24515.49137816223,52649.211345114985,3385.1440907859082
2025-07-29,64725.9150477666,51839.83198364346,23830.85570895025,53401.43873399371,3303.2541631285953
2025-07-30,69600.92068712343,54814.067356365864,25652.27913016625,51208.108102217855,3251.432395817309
2025-07-31,73522.2267327023,55190.07873567739,24400.150457441767,51533.49430611435,3336.495854249263
2025-08-01,67133.79167541266,58675.009691227155,25138.278460007747,51742.21564407893,3412.6326616558044
2025-08-02,67141.76072781032,54856.12017036663,24209.479163453558,53371.92018704917,3235.7229871024488
2025-08-03,68760.32858313515,53828.20732848448,24011.380516329253,52967.86398593669,3127.114051907496
2025-08-04,71768.01706683672,57475.0045321797,25627.49902217743,47417.992865329375,3449.723499369982
2025-08-05,70041.07235480208,56294.39771244397,26205.90548430389,50833.09239244535,3337.538146863316
2025-08-06,72476.33949368923,56606.70742164713,25604.941125538684,52402.38029344079,3007.576655055087
2025-08-07,70695.76922471086,58332.65489311432,26915.717154481154,52184.05112107626,3141.1996264188033
2025-08-08,71644.49249912181,57361.75699508943,26303.483322133074,55414.40491706459,3020.053825492085
2025-08-09,67953.05619637528,50890.24774208546,27528.302455516237,52199.57451922961,3175.8856655850705
2025-08-10,64921.16824330295,56833.71242744758,25545.430287706993,48066.651455425184,3057.572488333848
2025-08-11,71492.04864357709,56828.62391969833,25099.628235220487,48042.27242031894,3336.6210169147917
2025-08-12,69816.10676397564,60455.42789951213,25527.968363169926,47476.59371229448,3189.4752107683194
2025-08-13,66737.85414157956,58138.44025778751,26227.80795774648,47970.49957337699,3134.297550741793
2025-08-14,64938.72173188824,55692.42983105241,26737.053813483428,54376.87375783327,3099.4462441783535
2025-08-15,74866.94866416579,55726.02104001005,25609.286852376874,48828.280265284564,3086.890133248604
2025-08-16,65042.689272772746,59916.50582449599,26715.698222243736,48654.12622601466,3313.566520847167
2025-08-17,67608.22739456032,54663.9812231782,24557.905692113352,50253.241911640325,3387.384059288568
2025-08-18,70715.96902391186,54541.480981659115,24068.194797254942,52333.37333679323,2970.0505559454036
2025-08-19,72893.88068534166,56905.099696807025,24800.675443677337,49391.111695874526,3059.27938461408
2025-08-20,71283.18288652689,58579.91811987133,25905.422304337557,49949.829678073336,3188.119168994113
2025-08-21,69323.00996472704,53962.27803915381,25978.660112232912,51957.1504582363,3137.0722138510346
2025-08-22,70394.01138290664,60689.31246772553,25121.795178134824,49301.548973117075,3127.3356088908067
2025-08-23,72200.06194306111,60913.18233043651,24453.40472761882,46635.930328086986,3211.019069319925
2025-08-24,71097.51076769082,54542.71145755869,26417.483114823204,54880.97166912398,3359.5702927815073
2025-08-25,71416.88943520171,57928.73594906632,27440.42388293602,53197.99306346737,3310.4005883509603
2025-08-26,70093.89297926778,57561.54222769789,26230.57768219259,50736.58792572033,3398.8353094217982
2025-08-27,73062.96652794258,54310.89201891692,25950.381457250605,50861.87777598444,3419.8534312834895
2025-08-28,70205.45120761292,51223.45681087932,26103.278937249077,49005.88773664562,3264.770647751452
2025-08-29,66797.97067212022,56123.453731923524,25792.410944119452,53173.416583348524,3176.8892585320177
2025-08-30,73600.12311089289,55472.34471853953,23893.435771044617,54143.382739244735,3072.0729615348596
2025-08-31,71133.63454548274,58114.52949363451,23448.017400028268,51401.866810952546,3209.415864975908
2025-09-01,63289.83690204736,60437.18770408188,25349.726678366605,48118.22215614717,3259.5980264329282
2025-09-02,63404.703421787715,52300.4094033278,26233.72633906177,47133.71498009046,3136.8368154161544
2025-09-03,64076.75279921846,55099.02381965172,25863.731558426065,50146.93547578356,3107.6617210322734
2025-09-04,74176.64239334952,57040.64011833353,26142.789884400296,49861.1053046222,3291.2826275963025
2025-09-05,66513.92748654426,56577.67325377249,24903.503018882322,47583.25687296061,3348.5333525372
2025-09-06,66500.98744843574,59393.85395718448,25277.869498518136,53166.81738201248,3241.3266674598344
2025-09-07,76821.72769518626,58436.09476465904,27346.911686027728,48106.059444258244,3342.4022209050217
2025-09-08,64382.28335125413,56372.56285808874,25065.42695854188,49533.50812390139,3149.20860337186
2025-09-09,66429.16976510981,58330.99011909073,23764.608020983065,50998.91473792202,3147.0813235632236
2025-09-10,70512.21851376971,56693.43597438559,25478.33379041372,46920.82742118496,2910.0049151684507
2025-09-11,75242.37571205296,57388.907747928104,25301.810755623257,51217.82822321801,3223.182646797445
2025-09-12,66425.50474849346,60322.92693555877,23025.042837124507,50141.44771545587,3459.2286780614327
2025-09-13,69189.6461012248,58383.39536356961,24987.249260129913,51877.94143797469,3271.3051021765987
2025-09-14,71393.28419423466,54237.12936129076,26060.611229389542,51793.680494076,3276.8295282884437
2025-09-15,75485.14445974804,57499.00135007471,25741.06209430093,49043.22769845757,3237.9635416006327
2025-09-16,69032.94843599468,55936.54006075787,25552.21761584877,49845.949008698444,3417.8998251841285
2025-09-17,64688.20611930745,58204.15925913206,25779.99808036125,48994.0093150083,3319.4652382403283
2025-09-18,75379.77443770829,64127.88228661101,25721.296117044083,49777.34834084559,3271.8449254126303
2025-09-19,71400.3012742451,61473.41842203746,25032.19828196382,52364.077240580315,3101.8936107214217
2025-09-20,68565.08722333601,57708.35931670381,24648.6221839483,49524.17078833634,2979.1941426329095
2025-09-21,69065.99955296518,56532.27258255183,22024.51358786576,51515.635491338806,3321.2982288403346
2025-09-22,68008.90006700666,58958.77395792549,24948.558240367194,53318.466105241554,3261.848971023706
2025-09-23,71537.89623069056,55303.17077542729,26164.62306068264,55835.92566155388,2996.06562467761
2025-09-24,69032.17729315654,59089.469053477646,24031.085450752096,50380.82356265934,3175.6915871317906
2025-09-25,68887.47495455068,56867.93221176544,25833.112800319916,50569.37798620942,3064.7500935792636
2025-09-26,73187.71465737927,60781.3260401772,25815.863264195163,51508.52334442343,3071.3148020301596
2025-09-27,65353.38918240087,63536.87457743769,25326.975167236014,48387.865364985315,3465.147697184969
2025-09-28,68101.21090089653,60312.38384421096,23982.21009931979,51766.53590897259,3297.7979093101103
2025-09-29,70020.0126339159,63832.30749799911,24561.09051077202,51079.652491166526,3253.2276054716353
2025-09-30,69644.37736143343,59113.000336064135,26877.595107929475,48160.56959659099,3427.393382434498
2025-10-01,66403.12664655705,57475.69606873074,26051.371122805012,51308.927552646295,3447.5620320477165
2025-10-02,68454.89516064088,63043.213289805644,25713.288216380388,49980.693736474335,3155.659985097146
2025-10-03,68594.93734944746,60791.83655966798,25289.112392943232,50083.34179327097,3248.141997674455
2025-10-04,67474.02264832171,60893.831600830184,25108.332803841593,50372.51528291134,3245.0482887577014
2025-10-05,73382.84195515433,57574.31815457297,26685.723406638823,48718.016225216124,3322.1246943036026
2025-10-06,63761.794754690396,56468.01163425315,24487.80094908183,51877.4330458265,3125.7213273599455
2025-10-07,69155.78474794854,58826.79447020976,25526.59614149092,51037.47412060344,3121.246624576689
2025-10-08,63684.5927191763,61249.102411643864,26123.643802063463,52529.85988327914,3266.2155780688076
2025-10-09,68222.87738418748,59135.452322201934,25269.39736060818,47879.587478992864,2998.556960660113
2025-10-10,66331.91168841517,61055.788569793265,26301.038192615786,49510.25564450867,3267.937225965072
2025-10-11,67803.63675598106,60816.73894294395,24585.09450241464,48581.89274432422,3018.270502678748
2025-10-12,72477.73759823672,56791.31181658633,24794.08758437361,52598.763550563024,2958.2406730232146
2025-10-13,67947.08339190297,60545.82959252205,26221.48400458033,49071.41325710083,3234.687121579088
2025-10-14,62739.123711805274,63689.02958907927,24819.08405663174,51101.61944614802,3108.5316381051425
2025-10-15,65661.39477833024,63614.91563934456,25239.437544647084,49672.92226706899,3171.4731275095733
2025-10-16,66666.81006253776,56319.757352810666,25889.547665124574,50299.273730687164,3060.0880938518167
2025-10-17,63939.812048915664,64615.87809859449,25457.85337407607,52382.84946581014,3318.6619418845667
2025-10-18,56739.67813556043,59761.973868830064,24797.10627129085,51841.13513532438,3299.8703632104734
2025-10-19,65821.95695136026,70299.54076375905,25308.731027735495,53095.99819434263,3155.83625711329
2025-10-20,67004.444966381,61450.51391711345,26088.938721016373,52516.292016825326,3265.0968665254504
