,NR,WR,ER,SR,NER
2020-02-24,48933.073562405865,54146.95988212729,21130.550751660237,45452.65466717323,2710.416743936825
2020-02-25,52333.31504900073,50547.46240283091,21205.142518807854,42450.232645117605,2384.9210596197354
2020-02-26,51344.787817657154,53747.2101324557,20309.618686255657,46125.02665899006,2581.5118513014518
2020-02-27,49504.71328711468,49733.473878941295,20144.93419055635,45507.656562206255,2381.826458633392
2020-02-28,44747.568502147566,52558.75203511758,20386.93880775051,43396.38803760562,2491.7883932266905
2020-02-29,47695.90050667287,48371.26095700434,20435.209828430452,41127.02936361877,2814.5361340206196
2020-03-01,47210.051549814285,48038.052570972555,20750.23818268552,41607.44908174582,2355.014996351927
2020-03-02,47069.0713173676,48734.57021418708,19382.9332045102,46429.82744898495,2591.339696113386
2020-03-03,42056.568878169644,50486.38668379276,19887.995528711355,45404.01493173725,2430.8407099354345
2020-03-04,47952.80269770416,48688.383632271405,19045.877476759008,43306.23120248086,2434.4300140833407
2020-03-05,51024.980650973004,54916.66465252994,19704.83750539676,43499.66067686825,2668.630164310576
2020-03-06,44887.3003253689,53305.32812482446,19634.65766854942,47178.48512409618,2651.5781757758737
2020-03-07,47543.908245561324,48417.699282915484,21238.66294452432,43736.819715541635,2873.4317153317543
2020-03-08,50084.79909344487,51967.554276657866,21826.856250328517,44840.84015676245,2434.695745126982
2020-03-09,49952.444100998146,45415.86850541423,21046.223464121456,44787.63150048597,2570.7533384716503
2020-03-10,43377.41982404886,49869.13161201508,18328.780001820265,44546.07398163676,2375.0269068324606
2020-03-11,46717.22539809701,46747.387528820254,20318.22922594254,40567.634095030175,2200.580804184594
2020-03-12,46168.436387996975,51320.26316960794,20980.81300701351,43210.16695629142,2558.1305760312093
2020-03-13,44063.1462331087,50114.708463988354,20136.536013182085,47891.64718566043,2431.55404606318
2020-03-14,47294.94254526345,49263.31271857611,20990.22645731897,44302.78492079824,2556.1876787280694
2020-03-15,52284.295019517354,50779.07553034458,20317.81124807567,43418.556486754445,2592.5109823279117
2020-03-16,41428.67453457415,50194.43574705584,20300.19401336186,47420.57282073859,2381.883648218515
2020-03-17,50954.67376824684,51889.36102883893,20295.833661159297,44824.60089131806,2197.4155346811553
2020-03-18,55155.44852632171,50369.91618893986,20035.070408464984,43910.82515855933,2280.5923022997144
2020-03-19,56632.93859942499,50047.009220132684,19431.60644165575,43598.51764946846,2401.800960482968
2020-03-20,51657.00393079791,52972.36598200054,20517.280354535058,46477.85590055993,2569.066657473142
2020-03-21,50384.5271818231,49646.86400147611,20063.324489380095,46639.80978901619,2574.29422092527
2020-03-22,50242.960010114184,50398.008721641025,20533.138794480546,43724.40707361499,2473.7873564981383
2020-03-23,45821.72782900502,55815.89516483559,19987.662831840746,48030.79872337667,2417.23936471127
2020-03-24,48452.65539075825,48053.61424970902,18352.40240805207,42272.18775248148,2551.3371536975524
2020-03-25,52456.723454242434,52235.53860942448,21455.81096090336,45998.854310881456,2510.53491828316
2020-03-26,51701.31634960034,52312.31657914632,20796.7723313281,45425.88941612919,2612.809008422181
2020-03-27,52485.49699888497,48867.56840878656,20098.303689898057,46114.87001550622,2544.125463728504
2020-03-28,50766.86915844855,49007.19285295796,20490.637496080188,47010.54415608545,2231.6256379502524
2020-03-29,53707.569836214825,55227.902845539415,19860.288115607902,45912.463327141995,2693.3344545899117
2020-03-30,45792.61542934438,48760.57759414231,21592.01480423572,50492.08453111016,2751.92779363666
2020-03-31,47741.65182904038,54750.4315326958,20188.56934267544,42909.94645810972,2660.1356131994853
2020-04-01,53340.72287410139,50697.15654577494,20494.96268824435,45578.17415552879,2398.3399751293728
2020-04-02,56684.21239877984,54675.37342530811,20614.076248196267,45242.8760921424,2478.3544076503504
2020-04-03,57242.56552251117,49442.88312380109,22179.30701346511,45735.039951371444,2578.368651885769
2020-04-04,53216.988090554594,54089.76673937764,21024.45240161062,44816.767352115836,2573.111590010122
2020-04-05,52909.895156962455,49050.52980195828,20587.414491922424,45195.50334257441,2629.7894167668815
2020-04-06,43215.43473902342,55883.63845227419,21517.458220518016,45407.778073920636,2624.808776512396
2020-04-07,48971.16073759788,50208.53703704211,23070.562300491285,44800.208505255374,2928.493718232476
2020-04-08,48274.1539188253,49087.16877183202,19930.767746594345,44714.430250690166,2710.839543903177
2020-04-09,49447.435530733834,51981.555650493334,20475.141191925028,41065.57836375965,2292.483271550001
2020-04-10,53936.42257218166,50302.70408740163,19724.681370485065,43052.722430062146,2478.428700685687
2020-04-11,55493.68115489841,53027.408633590836,21444.720006948337,42876.455981430656,2351.1356053149148
2020-04-12,49325.450943050004,55305.51426173893,21360.624610503626,44162.45704294912,2515.913012128522
2020-04-13,47528.5859060683,52116.208054543415,21561.47935858032,46472.80851900901,2534.0774583816865
2020-04-14,47497.65059125024,47890.48853259938,22081.53355370703,42225.47424045523,2698.7347059518042
2020-04-15,53657.07693098976,45829.00995146999,20885.524496375696,45787.56423729186,2487.200791838089
2020-04-16,53086.42742422219,48744.96648179494,19596.65352639715,40342.06141085336,2609.3171419394057
2020-04-17,48349.87584846515,51245.521505443336,21999.182636000856,46789.51164595549,2542.5447343858327
2020-04-18,43730.348439155656,49338.915121202954,20698.85825653866,45281.25900610036,2793.03366725358
2020-04-19,55702.55568738597,50607.76586953299,20397.53127323194,41294.024484777576,2378.6678561479757
2020-04-20,51950.05337389391,51931.957392443204,20886.290722423404,43555.01915540017,2470.1752623577
2020-04-21,46893.276217494255,50026.22458532747,21752.53624262428,45156.587068679124,2506.178320309054
2020-04-22,42694.723651593544,48883.64223869601,21073.974660772732,45896.823451226854,2171.471671138125
2020-04-23,54849.95022038559,49962.40975073057,21617.07394583094,45354.483575787,2358.6077338978525
2020-04-24,51272.285022484706,51452.62198945214,21073.90534550385,43589.888272972144,2508.6671503230364
2020-04-25,48952.88646296666,54455.369558752,22437.528234068574,44775.22034744991,2638.695152682075
2020-04-26,57484.21260707005,52263.74271739811,21462.83037694245,45712.92242148829,2367.4222027795313
2020-04-27,48897.85970713014,50062.841754352274,20976.97877620724,47044.9582313553,2607.8725578557155
2020-04-28,51372.15243978146,54030.978417181905,19423.714190863393,45651.35798033245,2491.118560501626
2020-04-29,52701.632112189836,50776.20410725706,20995.419653219855,47839.98350721278,2322.341145235326
2020-04-30,47855.000286235016,52659.79441316459,19430.856286495076,41930.77472631833,2678.438477437439
2020-05-01,47340.14017494308,52639.1351557969,20999.136495873332,43791.1582547805,2421.616348961723
2020-05-02,52865.742718162226,48369.97336876487,22164.221949920575,44571.965863044665,2640.10580117865
2020-05-03,55429.67366354669,54324.2877580152,22277.872557345094,43599.728964704016,2441.918858095489
2020-05-04,48917.18330385725,52271.4324120472,22112.251957649336,45460.30890430656,2392.7732117663095
2020-05-05,45574.266541025296,45611.262192310955,21010.664826521177,44738.83394279262,2868.570241537897
2020-05-06,47812.78249359241,50692.940324041214,22456.84201498574,41481.4818761631,2578.513319069824
2020-05-07,54615.32030686975,54143.19787479868,19790.568539236934,43722.497110577664,2608.7442782748694
2020-05-08,55927.38385535978,50446.907921902966,21138.550523172606,43251.02654629633,2599.3064332824197
2020-05-09,53237.67483987575,53677.640750509105,20348.14625007939,44937.783885172394,2367.2906610240475
2020-05-10,50463.45647477065,51307.137688674426,20586.153647581214,42867.75813764375,2500.0753116072187
2020-05-11,51159.12359406916,50782.302145289206,21612.247987422066,44758.65590811079,2583.6529478949196
2020-05-12,56473.2584913982,51162.92558109602,22157.41163635778,41633.12711162721,2457.3476389772554
2020-05-13,56159.79768860038,49778.12673221717,20898.509029871344,41523.94724667568,2670.272704266885
2020-05-14,55031.75149893487,56143.22874372429,21577.523127864377,39219.19498519426,2369.406175389805
2020-05-15,54043.09921292398,48651.67276302184,21893.501838534397,44481.259689482875,2636.942983622281
2020-05-16,59098.429920720846,55398.78540991283,19525.75899473489,44652.001878574956,2577.2988247434205
2020-05-17,53966.95945676599,50287.37437365351,20468.6088907581,44764.32222281021,2622.5907570742907
2020-05-18,45323.62596564103,50199.16078438258,22333.36980863521,44947.66186881325,2373.6531483979415
2020-05-19,50877.92924143902,48105.50793734543,19874.234433493017,42662.58250371518,2570.9965384053858
2020-05-20,53909.68677514875,50562.117089441,20987.016185847784,41185.308998074775,2639.743444567265
2020-05-21,53339.542521929834,53012.3096664908,22120.961831100478,38841.38335860151,2536.8710547163073
2020-05-22,53260.038025402646,54033.159628753645,21494.071810305257,42124.56380886807,2429.002420384788
2020-05-23,58781.835903215884,52633.385289640115,21969.66366562383,45070.32489024399,2504.75681314398
2020-05-24,50263.25776812731,52992.31928893565,20674.642286195132,42492.49079190733,2681.0567209323076
2020-05-25,57031.949820145725,48295.382060957534,22056.614962774252,46291.59533728552,2850.902374357731
2020-05-26,60344.778746749595,48116.53643725117,20775.222713466945,43512.70827622299,2909.3002101461097
2020-05-27,58834.40991176437,51951.79758800763,20357.690086078455,42588.52377281422,2631.6568406617844
2020-05-28,55409.387647030606,51817.514835810034,22129.371949087777,44229.04754264537,2575.6782053222005
2020-05-29,50017.02393941728,48763.72375527315,22046.26628711616,42543.3147986697,2556.754936146809
2020-05-30,54452.11408902344,49697.548043340605,21111.881612993806,40165.89312415982,2350.5248230766856
2020-05-31,46797.513293248914,54792.988902455545,19564.850651443656,45460.89902235299,2486.755267465211
2020-06-01,52242.70637787272,51510.00711830984,20280.323731566717,43657.24004755421,2686.3123475288303
2020-06-02,57148.69230756122,49889.16961985347,20850.815394602545,43523.27971397127,2648.0499328607148
2020-06-03,51457.81701514696,53646.880058142415,22115.439524902038,39988.799702011805,2618.6959588628756
2020-06-04,59773.39115977815,52660.96411391045,21081.570451314255,43379.69822226188,2651.784992002419
2020-06-05,54950.77792374941,47455.47247186973,20720.820177091704,45173.82722128351,2726.281702912291
2020-06-06,53291.5542738545,48158.447813208055,20847.81096661609,42231.13187943325,2547.887077399902
2020-06-07,53804.77598736022,48247.18308375721,22351.233997381223,43051.375584310736,2604.819614484821
2020-06-08,61151.937763521026,46391.66636024438,21324.197695295756,39795.3472345596,2700.840765866265
2020-06-09,56312.64680519453,46345.670996826724,22218.779105942365,41704.55969432093,2692.351859098573
2020-06-10,66444.6886047018,47531.41040416662,20764.32574079555,40761.69667717516,2600.730390229318
2020-06-11,58577.182460230695,44952.3618793533,22799.739073486788,40280.88803997909,2660.3714356795576
2020-06-12,52694.29810671743,47962.58657020376,20343.96248232634,42173.48797320434,2761.4439646475166
2020-06-13,59114.11301413896,54343.9680777896,21396.279820255277,42030.09923550478,2777.89655966839
2020-06-14,62235.51183880631,50295.13963252792,20309.50507788702,43163.671162352606,2630.8261702623336
2020-06-15,51619.0386304087,46197.7244603642,21101.73811426027,43111.406305040786,2687.653039235978
2020-06-16,57370.983554602695,52016.656160415936,20453.03661071313,44130.99175936111,2632.966379939722
2020-06-17,52008.96179759625,47787.1556195804,21245.65585343913,42275.14931461891,3038.4843375456094
2020-06-18,58587.028729497695,46239.97431491024,21257.057343539876,45564.83603044553,2652.847872715345
2020-06-19,63040.85012470424,48736.644173302324,21600.846756643274,44095.69413879237,2613.6728376184356
2020-06-20,51855.99790184601,49753.877080573555,20667.377490192404,41979.90552018393,2900.412400033289
2020-06-21,58114.093531484505,49702.44195929455,20960.429223803945,42660.62744040873,2560.049121564473
2020-06-22,60703.07571839286,47841.127584655806,19219.900731219892,44681.166019067205,2456.9456773799798
2020-06-23,54910.30051254664,48350.69005312678,20576.64972776941,42278.07179163197,2959.1681937817657
2020-06-24,56950.638081633246,44291.88441742805,21276.733023985482,40845.81252603071,2857.228156610712
2020-06-25,61663.52364653637,44636.5061560253,21229.961617031408,42660.76949461272,2577.171895547377
2020-06-26,55335.40773149738,47403.43881659229,22836.53640890844,42379.573679223926,2534.287410241603
2020-06-27,57469.450277735545,45899.43445472154,22464.450590263412,46116.70877946758,2790.1669057127415
2020-06-28,63380.21625176763,45410.260253053886,21923.81965495401,42110.38288670091,2664.8694454615693
2020-06-29,55796.41916687243,49613.80120060548,19899.45884917267,40360.07959804133,2695.028344925163
2020-06-30,58131.885493915834,47726.998755583794,21268.239134451072,42023.17391190276,2749.8510978004756
2020-07-01,58025.668099934286,48610.68868028444,20812.565347656317,44513.924791030586,2639.9860591541847
2020-07-02,59331.049611563474,49656.50287840915,19311.53244775843,42183.966421912824,2781.1145514533787
2020-07-03,60078.811468773114,48269.06508434718,20375.954807381804,43641.31948439588,2757.825064412827
2020-07-04,58669.020867207146,45622.90213198072,22556.18052236662,47013.27198928762,2692.2702279529735
2020-07-05,59503.03006708232,45742.01786082927,21289.485283256454,44136.19540825913,2588.147852744776
2020-07-06,60339.066374750255,49894.345997353594,21597.233621937747,41843.57496314645,2314.439401617503
2020-07-07,51913.54510549482,50135.78174519728,21099.13005173334,42556.786858830375,2806.1913797968323
2020-07-08,64218.0741254418,43868.97567861007,24437.29314807485,43541.45791702407,2454.398698291313
2020-07-09,56484.618132507545,43282.67988880485,22899.401304283852,41878.09704498585,2863.320446672049
2020-07-10,59460.79674638891,53966.13632373598,20558.49148587067,41409.408683781956,2550.3279965011097
2020-07-11,60023.86657200704,46603.92899991127,20796.594892059355,42702.82107853434,2656.3102142561293
2020-07-12,56824.26159832721,47430.81800452581,20633.19465353541,42659.21448407456,2530.9601335323273
2020-07-13,55285.666455541395,46803.698334943205,22691.613067067057,40876.97607988564,2732.7058337368608
2020-07-14,55407.70521971641,46555.4608185192,19099.66995868149,42488.39109958555,2503.815716696497
2020-07-15,63169.53186083991,44749.69848293374,19881.576576454136,45042.87262243266,2701.2697900768803
2020-07-16,61977.67075446187,49497.94513560437,23047.536225794807,39570.41629483037,2753.1265384995263
2020-07-17,56634.58501405847,47841.26694676254,22077.401861555987,43391.4990751976,3197.191106502334
2020-07-18,59458.62151771216,49284.431066855876,21778.358824964824,42683.050479631704,2729.35045506436
2020-07-19,64119.06622688401,45092.99572855596,20741.58154149372,45383.92833276695,2816.4012255942603
2020-07-20,61426.77649766047,50066.95073595701,20204.27404490774,41509.35696451279,2867.2342145683547
2020-07-21,61001.93481650387,48738.36911458312,21087.774876993502,43715.81904470906,2710.6267396731487
2020-07-22,60811.47611051393,46992.23846172991,22849.509428472724,38421.29768873757,2549.9475923767495
2020-07-23,61818.88588070123,48633.78354648304,21698.377249294197,44746.30022870128,2652.9920826663647
2020-07-24,58067.73867511359,49126.80356816417,22206.847344727983,40789.97049373335,2558.6371370489455
2020-07-25,58094.932110544694,44698.45902662029,21072.969085484026,44040.174769698715,2592.6518390896013
2020-07-26,53112.26630077611,45963.11467123739,21453.803434636196,39346.138632139904,2598.8676260101565
2020-07-27,53038.376740716885,42049.931740449036,22472.170266545483,42723.73014339955,2781.4755197465283
2020-07-28,55060.12145019248,46174.49308870879,20987.255670201746,41245.154671480734,2632.5931452198506
2020-07-29,59082.896847491,42800.52031483591,21008.598470403867,39458.97323799259,2663.984014572525
2020-07-30,54826.71285492859,43054.749061997776,22034.019067683003,42847.3081823754,2632.1015803478285
2020-07-31,60225.69377765111,43442.71637465806,22872.851203496004,42962.15782871641,2654.2748824082664
2020-08-01,55237.654218869335,48363.92440455052,19324.90944827806,39733.68251759466,2663.048497913628
2020-08-02,56106.7454193334,45980.22699138657,23798.812921679048,44127.31654921404,3057.743315826237
2020-08-03,53803.24334427277,45484.33279147768,21225.671768514065,45690.35334221616,2588.4908333144417
2020-08-04,55876.77835492933,46529.50920051795,21930.447792103965,41715.41278847978,2855.9919031032955
2020-08-05,59945.400493029345,49963.7715648476,21527.12430263919,41354.68949542964,2824.01594826403
2020-08-06,60542.90395196548,45532.58976203812,20623.407941934223,43115.81352825439,2752.533508241206
2020-08-07,60662.02728819683,43297.78534557519,22144.916420152942,41872.46826340731,2527.1636278670053
2020-08-08,59638.37035087005,46146.02616911846,20725.953987878023,45636.04135081984,2653.3685987298863
2020-08-09,62682.66487137188,42427.26193680396,22738.12845256692,40988.0527857028,2809.7365312987804
2020-08-10,63353.646720011886,42628.622654328756,19354.24001575708,43458.99149142319,2349.6848768593172
2020-08-11,57287.8119366005,49588.58400101893,21930.342165319802,42961.453681692816,2776.7980966859004
2020-08-12,64153.27046226532,50423.46699589701,20039.020876149458,41228.61529613408,2613.34879272364
2020-08-13,55338.8521046225,45215.85928530855,19769.485434225633,40463.39403123511,2625.362389404419
2020-08-14,63982.574060867926,53742.59338365136,20059.688372467943,45837.96335694406,2782.485775954897
2020-08-15,50850.53221560599,50977.95353911849,21810.10997110931,37788.95125195023,2640.430974862843
2020-08-16,59718.900544552875,46969.664900893906,22571.771493759712,41964.927472628566,2681.872294809085
2020-08-17,57965.404386629256,48597.33348111914,21950.433681196402,42415.65955091552,2637.4305333192024
2020-08-18,56649.671500339115,51259.36683649528,21611.534325607547,43471.342587143976,2560.4938135933417
2020-08-19,59664.941262983346,47166.30566247157,21131.22346580821,42499.78258419797,2367.0047737236155
2020-08-20,59556.52574613517,52090.12916191686,21491.055511805844,43456.7700648791,2943.4379031126527
2020-08-21,61072.91709494131,47621.11684082406,21457.92360269641,44335.93677218934,2586.487090564542
2020-08-22,59571.64344797296,47698.153463297196,21081.614033700884,44026.07478445026,2960.0134173922906
2020-08-23,58865.933694200634,46023.45396519587,20023.9279505549,43620.60563203235,2874.1930263399145
2020-08-24,54627.274575885895,50841.98833622267,22435.72543514373,43789.775648453564,2846.0925239835024
2020-08-25,56683.78698358797,48420.08709940498,22256.409912224375,40432.815593935295,2764.281174532228
2020-08-26,57965.175774080264,48007.12105759148,23935.675628825826,41954.69857843046,2764.696032656704
2020-08-27,56507.57344627439,45990.206821613996,22369.396289914213,43129.36074965941,2880.4857150121015
2020-08-28,58003.10705732715,47429.905893248186,22010.239798777948,42129.08800220183,2736.911426750493
2020-08-29,64394.059057039674,45391.87879084096,20848.030059043263,42224.178529185854,2676.002481373677
2020-08-30,57802.330275698434,50598.713108116266,22295.93205705315,42932.62478990041,2789.5266414412104
2020-08-31,54930.682310060045,44998.18734895737,20763.634454746425,41788.07975649347,2709.5726789369014
2020-09-01,63216.27012679096,48257.859455436505,20753.48392016124,41435.979628729605,2724.611819265279
2020-09-02,56011.25199953925,46298.802142387074,21475.58583083707,41086.690700902975,2743.1909244727003
2020-09-03,58671.92817322918,44287.18843564667,21827.30127699629,41902.70751454548,2827.526082541191
2020-09-04,54723.66618579388,50301.17583148793,22787.239495566635,39239.34261880284,2495.145142173444
2020-09-05,50992.538318568295,50278.19844054976,20354.19870121938,44307.54873953884,2895.2230915852556
2020-09-06,54563.673076805346,49648.83668828226,21819.37827755298,41497.67188733749,2809.2591033659974
2020-09-07,55600.092495231234,50184.2064922723,20235.542478162726,41290.751187499656,2518.909166555487
2020-09-08,56571.954922971505,50837.925084717055,21327.285335408873,39990.64894261227,2705.5235987239344
2020-09-09,58838.210709477156,48659.342499102924,22660.181079403254,44540.93210878698,2604.3464168759865
2020-09-10,58799.9779844137,51733.18086796615,21900.32350342314,44421.88939509289,2979.7768949868487
2020-09-11,63310.21366015618,52044.3777944573,21735.610310129923,41561.84380097211,2642.679967193067
2020-09-12,58816.541464803966,47115.61346086289,20469.13662228808,41770.891584407436,2593.3046689179755
2020-09-13,56066.81748205583,47549.779806397935,19693.401033459326,41084.93071829174,2870.972204768201
2020-09-14,54111.636808894524,46931.21683991114,21858.648108412683,43757.63976203345,2621.2888558992763
2020-09-15,53268.12896478226,52505.94250511802,20650.70054830052,40882.214500521484,2767.672181061616
2020-09-16,60403.50826999922,48353.609888890765,20897.064444294654,45074.14236498324,2652.301986593747
2020-09-17,63643.04469661566,47112.312062814744,22116.333691535172,39848.518546284235,2735.3964922931295
2020-09-18,59302.80118861263,50586.22869423591,21141.921807375376,40070.813861799084,2671.1827118981455
2020-09-19,55026.47442094818,49836.66969516208,22003.379990930527,44429.856748845894,2540.2014039718106
2020-09-20,56697.523714473515,49123.74560339091,21066.61515106662,41900.70139870321,2643.9355449880036
2020-09-21,58949.02619719063,47181.43623591138,20154.432349356255,42822.44963128199,2800.2551845679195
2020-09-22,58201.161106201886,48921.97410436867,21998.794009809513,42123.10421749353,2671.4013394097433
2020-09-23,52979.40273682703,52482.00477165995,18833.85062102591,41971.160531724716,2768.982165959613
2020-09-24,52025.11839616368,51353.233694516166,21845.014209021036,41826.3650119591,2567.057375796903
2020-09-25,59065.18639655791,54674.282592733616,22247.009377947958,41876.14376343514,2482.7435554985873
2020-09-26,55252.54213550623,48402.002484780365,20997.415522906427,43384.75693124561,2651.586481791924
2020-09-27,59489.66680378405,52346.077508889306,21487.401796458562,43257.59104516018,2837.6489847736175
2020-09-28,55479.522503258646,56968.900757259056,20660.35937176731,37840.80002711359,2724.6900313169226
2020-09-29,56661.154477472715,53591.7209984751,21838.799032826162,41494.06290430099,2774.765548484973
2020-09-30,52556.424916168275,53667.74493950589,20426.386633840568,40693.717826918124,2588.913502986057
2020-10-01,56214.085473313724,51987.2392304024,20017.17704413513,43400.04617805031,2584.4885459151333
2020-10-02,57519.36251706006,48573.87129074227,21402.24420836993,41750.32292297718,2698.7739765221363
2020-10-03,54366.25729428051,52409.01922755814,22128.123959129218,41712.742333383714,2546.239213571032
2020-10-04,57664.22866818073,51841.496420706535,20662.47747595534,45386.53013627237,2887.9785227436855
2020-10-05,54873.565529035084,49097.603619362606,22333.57055570999,40850.54440069653,2618.1036513028457
2020-10-06,58404.5360559265,52175.62418248874,22973.455863234143,40338.554968365344,2938.54991157578
2020-10-07,60286.866784817044,55029.576739719974,23207.675279290495,40324.20904654191,2841.2179794893827
2020-10-08,56050.5831867026,52426.74429014029,20180.16323164226,41695.24471794992,2761.7386920629474
2020-10-09,49590.14181696325,51800.20425200755,22396.93515518088,46516.530179925176,2769.181080836155
2020-10-10,53566.19043450801,52423.21890110024,22313.81054897091,43450.22420726754,2651.6232321927414
2020-10-11,58468.17061017372,54889.963194877484,20054.319305605513,40607.388326937784,2702.274786311511
2020-10-12,53882.76031410968,55417.73162990928,20054.755719046,40684.536438423704,2601.725151260211
2020-10-13,53212.68103719418,50224.40663459578,21979.23025698584,43754.10315416543,2750.7740870932616
2020-10-14,52734.6881863099,48344.39589799177,22363.31535503487,40064.08496720639,2663.4879805574215
2020-10-15,57997.32363359032,47452.415856545034,20518.198141232348,40460.08017906642,2514.172425559585
2020-10-16,55549.69936112342,54316.73282698519,21426.189554177978,41541.45039662193,2435.5707260283716
2020-10-17,47986.7372375037,50475.698094270905,22678.67157079917,44445.08766049157,2779.4786781295384
2020-10-18,50819.24908209637,51914.473111642845,21409.313415423418,40706.37312866772,2779.806157009188
2020-10-19,51484.393907072794,54518.13843630932,20292.63889544369,44135.018154386446,2698.3333765613083
