,NR,WR,ER,SR,NER
2045-04-04,127864.9588582513,110269.49793596206,46751.99800911352,103768.95421984572,5559.767503880478
2045-04-05,130835.05552171468,110552.47935128247,47005.42989181874,102675.9673193191,5661.367706749493
2045-04-06,135460.85525985353,111264.835433386,46329.24969053374,103488.55304735841,5896.994404446335
2045-04-07,132993.74850003808,110466.93730555037,46834.38186315114,104838.5819953369,6067.322492680408
2045-04-08,131300.65190754726,107907.46641370073,46277.79041005108,97139.42952407655,5890.355681003048
2045-04-09,126270.93576743096,112261.84771886782,47403.01647537031,104474.33284755315,5831.209072839315
2045-04-10,131435.12505723536,111904.61798364823,46463.651632543275,103963.58820803807,5630.8819553440835
2045-04-11,139815.25541371625,114236.80196756344,46176.72438153747,103832.03016485568,5719.96615778412
2045-04-12,132961.1482848848,110644.87192993275,45526.31600541092,99626.36405286254,5604.6608104642155
2045-04-13,125513.4894170812,111473.30264648942,46920.26745983092,104578.47640387411,5839.2846893451215
2045-04-14,135891.7485498684,109657.3815990775,48338.43920140049,103654.46855961512,5803.321842160583
2045-04-15,133169.9186330218,110043.69695675538,45773.54301415006,100406.00189218095,5855.136544554647
2045-04-16,132969.24860269262,115063.23024527618,47800.76905221054,102349.9296398781,5758.754224878682
2045-04-17,127971.72196090712,112248.60619630272,49244.843221738396,104699.78928051857,5948.564811389009
2045-04-18,136783.693711555,112065.63750652137,46408.84262765187,102504.22438374656,5658.788920361158
2045-04-19,134587.71104747092,114564.80409860532,45664.21609219833,104811.55619179399,5586.039915989575
2045-04-20,130220.11164029739,111777.34394664105,47810.276929384694,103426.50763740779,5623.238759684754
2045-04-21,133342.9801157382,107926.47374634804,45345.5246607492,104673.57870202737,5552.365703382083
2045-04-22,135854.13913042014,113774.19225130304,47427.383460754616,106337.81794845534,5843.004569799854
2045-04-23,132466.3622536451,108425.19255428886,46541.35577664787,106095.75956848005,5720.940715768696
2045-04-24,136092.30209160398,113814.99458806479,47407.20995168534,104501.30312904806,5827.9863053966765
2045-04-25,135450.50722577,110604.57875380975,48052.63761389351,103518.41027948064,5519.850539228007
2045-04-26,134733.43170515867,114755.39276462384,47437.879549760546,106326.42197809361,5801.00909836621
2045-04-27,129148.74033108637,110076.66823760213,46746.70373992856,103195.85765218586,5817.590656157443
2045-04-28,137267.43080139102,108579.83788783276,45064.173820368094,103750.97160581182,5981.8894220216
2045-04-29,134505.64754821663,111851.0637612991,49287.46317325659,104198.28335994703,5847.45000815326
2045-04-30,131941.09511304312,110853.2691594425,45373.76729268583,104946.26132327909,5715.795624784326
2045-05-01,131815.91558360547,111693.36355208077,46332.38569668059,100618.4827698767,5787.05914480077
2045-05-02,136649.87119345146,111469.24151090186,46383.45529107536,100490.57287764817,5977.680003725168
2045-05-03,138221.21266304023,110492.46838087833,45059.702514309494,102722.23984735743,5660.555143249669
2045-05-04,137580.9002410713,115235.9129378641,45769.753466812166,102582.15441931375,5837.793901537725
2045-05-05,137213.6361834326,112660.33154340925,46425.68508414272,97401.58576781125,5683.204702725664
2045-05-06,136232.36405949306,112970.952424092,45339.766901107774,102429.14614739138,5746.052975249368
2045-05-07,135506.80020018085,110393.91098948021,48061.3006433462,100667.22761684352,5746.166047591718
2045-05-08,137858.90260104864,111388.83482966298,47302.26411340642,102355.1795548773,5964.630555678312
2045-05-09,127337.06064905034,112538.20340125324,47594.91662680697,104795.69301321781,5749.833878663811
2045-05-10,133492.42632870234,115660.78349713137,46092.35092567541,100403.37709966413,5699.800303891844
2045-05-11,128466.11896947827,113327.49558504656,47628.38575030764,102742.20296364717,6025.501058293172
2045-05-12,131324.40894382293,114758.31521388853,47203.09853600088,100649.03798839024,5973.782650956594
2045-05-13,134949.98160380393,114386.04523921397,48164.81413302392,102943.96661507669,5775.8905084193175
2045-05-14,138138.05681146574,110723.48681117021,48340.02192905588,100079.61232994158,5702.952835453107
2045-05-15,133391.40936068122,114417.58546081693,45947.182209077706,101380.2351804922,5777.592496535683
2045-05-16,127297.98030118537,112618.14582887084,45682.720904427486,101299.34150349312,5831.271551499694
2045-05-17,133173.7373724378,111084.45245859737,48612.512321255585,98322.57729076453,5855.0908609332555
2045-05-18,135335.43964109896,112092.22068906446,46432.81411647594,100659.38271365488,5785.594846515199
2045-05-19,128537.62731444692,110946.96117992085,46903.73055348946,101175.09970068415,5718.175281403059
2045-05-20,133229.75796196022,116019.59960655899,47964.58428967124,105025.49895189112,6101.679280574173
2045-05-21,138741.66037120696,114240.41997138491,46290.62026945178,103478.65968791433,6011.8287224955
2045-05-22,136748.68606890258,112490.44981438252,47146.3841201569,100430.0578973832,5863.848787924602
2045-05-23,137276.80805365383,113084.37830115759,47040.82621426053,105059.35710005465,6182.456148164499
2045-05-24,129848.93730659287,113413.51509835839,48602.51398039006,98549.61929905784,5781.800213392087
2045-05-25,135976.26781407304,107896.74618032623,46204.41345993834,100056.53610704589,5766.633611251386
2045-05-26,139703.02558927433,112821.30948423645,47287.83614863215,102311.83951367626,6041.840260476711
2045-05-27,142329.68776547277,114936.27222478838,46807.683634124005,102613.7331404236,5772.39660013593
2045-05-28,137567.74824432726,111541.4635968066,46977.83000737788,101033.04480785968,5998.116908650993
2045-05-29,131013.11620914952,111703.85942449362,46721.1227485274,100496.28972045373,5538.448537773692
2045-05-30,136488.29126889518,110413.64179589368,48022.90851848115,100378.54984078683,5859.019264801005
2045-05-31,135639.96996596784,111424.17042267969,45490.50138665477,102658.8849691785,6132.281659511637
2045-06-01,144051.64782913696,111455.2641357346,47841.275831663814,100956.97852651427,5841.408276362487
2045-06-02,133920.9379790614,112698.75318607148,47015.48928114182,103252.59054400638,5860.6230459144035
2045-06-03,133246.1186570809,116963.76488653976,48515.54583020567,100220.93170704285,6037.269203795442
2045-06-04,132676.57582466168,108898.89159847822,47229.91830278646,104915.16695161187,5662.517136649575
2045-06-05,138297.994779235,114249.14374149905,45905.162036679496,101982.39106499014,5863.176236155022
2045-06-06,135120.02496546129,115114.46494043693,47124.26817423792,101851.78348815326,6038.910979875104
2045-06-07,141685.18169777968,111376.5179228187,46580.074045605914,101086.63192418497,5989.515914537702
2045-06-08,134550.336636846,113797.73640207846,47760.415432511494,100432.41379427818,5993.491310143181
2045-06-09,137001.25312979467,113937.56015749382,48023.56127608596,100894.13766615969,6020.751970130181
2045-06-10,137995.51722218734,107537.71440308302,45552.69382560765,100600.85698090143,5943.4115014603885
2045-06-11,134027.52943700994,110440.89527839856,45154.42739685559,99050.05558020793,6051.049025710559
2045-06-12,137974.35841238557,113369.37923704539,49112.31224336638,101328.28269117049,5810.556446000635
2045-06-13,133831.37569361328,112201.70983812411,47279.96304248014,100247.52038621291,6180.058412969747
2045-06-14,143858.73967903835,112876.15203697623,46901.2981986676,106382.01899153122,6112.975130766471
2045-06-15,132245.97942839377,104836.58236845293,46134.43541973333,99731.18431585234,6099.599874326356
2045-06-16,141408.17196690547,108038.28508885053,45886.419384669294,102312.12509016549,5888.415167422416
2045-06-17,137187.17533403955,111422.96158400478,47632.67585294049,103453.66756963056,5857.4884959299025
2045-06-18,134937.5790053858,108317.10221591292,47271.50632204351,100752.5406852987,5942.899911240492
2045-06-19,137813.59483996494,107839.88749390727,47189.797740651265,99792.98950550103,6073.025464555233
2045-06-20,135834.51815664582,112855.72775012402,48902.50894792958,104286.19585709566,6010.135372082594
2045-06-21,138460.66498650657,113002.52486875185,47473.272508224676,98078.53660478302,5821.487452700512
2045-06-22,139897.77091260158,111960.54131019338,45868.34831094623,101328.43958494917,5968.970772761467
2045-06-23,140792.73046147265,111868.28448770013,46420.783846583756,104728.93164342237,5961.832827971851
2045-06-24,147243.3808936428,109887.13135861547,46734.85808864373,102830.19333580094,6137.325245364669
2045-06-25,134682.7444712102,110586.51034538435,47137.77640333921,101566.76249021827,6012.203642422412
2045-06-26,137867.0050300531,106194.45021739784,47302.80326008669,104510.65820412622,5960.225452453684
2045-06-27,139299.2725577405,110213.48660660838,46914.100517463914,100953.67373137205,5860.204922131435
2045-06-28,137564.81536655425,110033.93007728952,46670.37980129985,96378.61845142744,5872.06440466129
2045-06-29,137831.03698066092,109499.7176627165,47308.54406106448,100973.13584590031,5900.920390888805
2045-06-30,138980.37253232405,113938.34641376225,47091.625349582915,101944.97502694574,6123.187537077436
2045-07-01,139921.40943104748,112520.81216202346,46381.89554349627,102312.34918220018,5845.60189871575
2045-07-02,136725.17998603778,111486.81264636932,48854.82887147722,102093.85328624498,5769.26677632661
2045-07-03,137387.8825032433,105634.21453256991,47412.157704370795,101392.67957883512,5921.073313736981
2045-07-04,135581.69784211894,108335.40662706464,49563.34992433032,103418.1720481393,6064.64788106535
2045-07-05,138134.32616142987,103881.84454256548,47497.90335509881,100711.83125081238,5948.872861402663
2045-07-06,138170.00182076864,108284.84626749731,47563.23677298379,103541.32434279262,5788.259238901305
2045-07-07,145523.88011835146,115246.97787560508,47973.13910065425,100268.19087534383,6020.637619995651
2045-07-08,142524.78943351316,113382.39480531092,48414.629078104095,100262.71403074423,5944.307844542844
2045-07-09,142101.9143796104,110797.03311940662,46974.63283013067,101337.60367663868,6151.003890190053
2045-07-10,140602.85935192017,106046.91732843466,46491.759623481645,103980.08910072013,5952.759673096074
2045-07-11,139769.65648485225,105472.96095343279,47121.94510837979,102810.8149279846,6071.223639225845
2045-07-12,139846.20863811678,109020.18172410816,48211.98352912394,103676.6791684784,5995.399877706681
2045-07-13,139773.26972956807,109853.22238985116,46903.50926634699,100020.36850143,6010.52282012654
2045-07-14,139736.2710312652,106673.86140879567,46329.03723005824,101685.47731511277,5943.458524288769
2045-07-15,135225.39106304845,107084.05573835764,47455.77246114137,100770.6677193324,6202.987457108141
2045-07-16,138678.1171327402,110465.63826275263,45835.61304804316,103266.10977639655,5917.460862071752
2045-07-17,134023.3877500391,108161.70471029964,45350.402215915485,100900.27433581266,6005.927236015787
2045-07-18,139285.17460286527,106663.64754554596,45701.986232014795,97447.27363766625,5878.719807970113
2045-07-19,135496.29039611603,115180.2073290766,46491.19525442361,103231.3760365912,5848.307147622382
2045-07-20,139287.10108250508,113276.4794384518,45634.96783989371,100023.36920213686,5977.123554644736
2045-07-21,139240.3007043919,106239.30096510872,48280.63077358039,101702.65374834745,6270.917082667294
2045-07-22,136827.3498918512,106322.8481205221,46257.34759347757,103024.68891434268,6110.858509493277
2045-07-23,131419.06973158006,106992.76745564779,45843.47407585538,101215.86662453506,6046.365449649669
2045-07-24,134902.3850423213,110267.12198535912,46931.07348094888,101144.75371332417,5912.7791178298985
2045-07-25,136637.1276671456,105629.67754831197,45762.84306850607,100571.73864774917,5684.8642597319895
2045-07-26,141092.83803703013,104481.73725619464,48766.04279365918,102371.83544902738,6090.0532926978285
2045-07-27,135344.07626902562,110053.43328374962,46847.83295969877,103471.00018952599,6046.991439603622
2045-07-28,139290.30856449212,101846.75001852201,47043.89789538705,105876.49617113921,6166.510303512256
2045-07-29,132433.15658914475,107523.66972081899,46149.98646808433,100260.89379806623,6034.511830691005
2045-07-30,136232.02010464473,105447.37200767148,48628.775149025074,101978.12884037087,6164.783721922862
2045-07-31,143640.9339946384,107209.49026819051,46429.792056082624,100596.99399001573,5955.715567667901
2045-08-01,139732.68408303536,106303.84497869751,46947.15297641434,101031.9647889142,6087.786312940067
2045-08-02,136956.0869930226,109494.51074269105,48186.45319445476,100422.60986025163,6037.704190340719
2045-08-03,138830.01146992188,108476.0376150821,47383.58595158593,103609.22537343408,5952.975650831933
2045-08-04,136750.50133829107,108040.64794773955,47716.672468311124,102349.86993650683,5882.697472013115
2045-08-05,135788.1627088801,105207.6268901349,46895.66490167843,105082.3084926677,5948.539359584098
2045-08-06,135818.1491131802,108125.44722227978,48506.53816743044,97310.69687787315,5988.829285900538
2045-08-07,141757.29764996085,105738.43204965956,48207.11858980852,99251.35252365693,5969.5276858980305
2045-08-08,142751.2338787915,103025.9079981614,46868.07999453815,99895.79040281185,5939.510428570958
2045-08-09,139473.79048154192,109982.21193204858,47960.94801287289,98842.0170312496,5863.481093189506
2045-08-10,144249.26913728594,111044.84792577999,48358.43657331549,102860.38966599116,5749.973409168121
2045-08-11,143823.79824306903,105661.39830700577,47777.00326355901,98853.94590552166,5949.119747758102
2045-08-12,139305.15319701264,109935.340356868,48500.83180257988,102104.4915927403,6008.265542380829
2045-08-13,137686.8395223815,110953.46943888279,46251.05870012693,98512.47355812819,6038.309383821749
2045-08-14,137100.20972522185,103443.4406746574,46179.71880076481,101536.21236469597,6072.736316297367
2045-08-15,139466.98650563622,104715.18581138227,48010.61573319583,100916.28397312303,6081.823534088678
2045-08-16,139022.6075270906,110131.13265300299,46804.094386783865,100669.63714433594,5832.7777518458415
2045-08-17,138979.65062654548,109755.34158201359,46844.04240100656,106526.07646709954,6230.135173346285
2045-08-18,137136.62946302895,107690.09126412685,46571.792924145935,101944.32487221189,5994.913981941084
2045-08-19,140599.13119976746,109962.83779262772,48920.75943729016,102184.75590878737,6118.612593348997
2045-08-20,139861.40413881867,106641.98489492715,50125.87775247291,102496.20282587898,5980.300196441835
2045-08-21,139606.1453589179,110563.8372554318,48185.04514773737,101194.37856032045,6293.067624079923
2045-08-22,141813.10496517597,108267.90339508372,46165.43642653357,99376.32769016596,5868.783003516578
2045-08-23,140828.62455130625,109306.81236372047,47832.990494693935,99302.89424154662,5933.806507433203
2045-08-24,143610.4462875361,110835.56216288282,46649.02828258162,102592.35427513254,5980.394136403284
2045-08-25,140047.3111347405,106021.35499750204,46992.426192880506,100966.13173128782,5772.501918709822
2045-08-26,140573.00527445777,108488.19057291343,48452.702542496445,98403.25681213036,6013.320494378461
2045-08-27,143013.4725913997,110472.59705521898,48174.82668929099,98368.49337123847,6105.08849602119
2045-08-28,142399.32280424458,107735.55387730707,45735.83317991443,100995.6393719701,5820.85840220403
2045-08-29,143225.47674629686,112391.32341370416,47342.20633546708,103187.7622691141,5982.059516850273
2045-08-30,140193.90677252194,104059.69881723232,49464.04445449613,102003.222167947,6045.938223283856
2045-08-31,143175.18626092054,109526.60700798934,48548.57588848366,102809.77228629382,5795.318947998215
2045-09-01,140952.418518211,110709.63536961502,47725.91005665766,101259.94691438017,5747.217086123958
2045-09-02,138016.1604046969,109019.42327377635,48004.792954864206,99524.60397723973,6049.371352249677
2045-09-03,136944.2595351924,108711.16158331756,46942.09087484601,101292.05968366675,6218.459838484051
2045-09-04,143140.71648956693,108306.05896250345,48504.61458022042,100636.21791135718,6141.18888003502
2045-09-05,140379.35163476257,110464.10442208468,47239.644079026795,101062.37787867413,6032.243545149388
2045-09-06,142686.18777141254,109453.42374160678,46143.860175677866,100406.74348345221,5966.939423937738
2045-09-07,139225.7225138776,111790.36212721547,46158.221970607985,102641.78052853276,6154.981278380001
2045-09-08,139018.7133465037,107196.64353418029,48312.1359221548,103573.35839110252,5883.10473467156
2045-09-09,139680.8206661942,109261.0582399764,48417.38366416688,103172.25984487623,5950.828206298892
2045-09-10,138424.64382164707,114721.92252316819,46284.39261020946,100804.3769482863,5977.42462176789
2045-09-11,140255.0246248475,106864.48792121933,48032.87547811858,100939.22004804497,5986.675194204984
2045-09-12,138810.02895374878,111275.72086412522,48830.74809138849,103649.40052257836,5944.536955464151
2045-09-13,140812.8670056012,110962.80398912424,47956.89995486991,95305.0809975113,5974.102510525174
2045-09-14,138342.49914393804,105199.20924571619,46707.60259443985,99661.06234934891,6308.306832310171
2045-09-15,131296.58890890362,112888.19528243714,47225.43803798522,100613.35216192124,6189.392247079081
2045-09-16,139788.81054324497,114532.9149071694,46311.02920302282,98597.53731774741,6150.136626895241
2045-09-17,141113.3217620662,108759.4587083308,47923.23881423631,101461.33549251696,5655.225486427936
2045-09-18,138185.1138815917,112438.04481567472,48619.00435653534,98937.60584701582,6054.972287553156
2045-09-19,145652.56497878712,105838.41327804491,46978.59431448499,99171.39436907359,6144.561426756163
2045-09-20,141690.17485643443,107805.39998222719,47063.60660714911,100546.23546513579,6302.87608139059
2045-09-21,141661.0273568061,110004.65522416211,48056.925570238825,99403.16053548778,5792.715027166042
2045-09-22,134216.6192086601,113243.38638612411,46515.663866304065,103357.97665063439,5971.398017499041
2045-09-23,136067.1609918621,114097.62012426973,45386.6025484537,100654.75409603374,5975.625676204172
2045-09-24,137261.06591069335,112851.40097653381,46818.17998791773,99433.14282026466,6087.251673871267
2045-09-25,139819.81136470113,110959.38610428777,46090.4991690085,99241.92133795029,5975.279209181009
2045-09-26,135520.56918931394,109113.02877488217,46086.95120000708,99622.72186182502,5752.460694680966
2045-09-27,135357.54494421274,107930.24651718077,48415.706096400485,99562.89979175468,6050.190178971738
2045-09-28,128838.5375171719,112075.77504218963,48346.42138474436,104214.79497964235,5956.030353863204
2045-09-29,144699.26666096918,112045.88148133585,46247.93416757674,99830.8931136591,5895.329036147965
2045-09-30,140623.26620920651,110248.76649726716,46687.487338517174,99151.21123838794,6026.350493299677
2045-10-01,136720.47551029004,109802.9568584804,47495.37451974261,103129.94860887669,6070.962175595283
2045-10-02,145169.73132885055,108826.17213527502,48364.13875236919,103551.94718784631,6015.94881638619
2045-10-03,139386.09490146724,114044.51285976045,45827.67778972649,98349.66176209113,6098.519662500608
2045-10-04,130230.18047533788,112238.19675255848,47486.90143138998,102524.24980990577,6044.123921204734
2045-10-05,137719.45915521367,111185.89638307897,47163.49387096138,98660.59271535988,5676.341751579183
2045-10-06,136338.98188459405,111062.83778266584,47221.29628971653,99840.32156527885,5952.96339486355
2045-10-07,130741.28943279674,107771.2564550995,46216.06254596183,101896.64998785789,5906.926557725607
2045-10-08,134188.88721087313,113283.2432660399,46276.59259968748,100719.96787012905,5901.818983885405
2045-10-09,138649.51738583372,111331.26527108929,46511.92704833423,102753.82126607573,5901.096091512989
2045-10-10,134954.86146759376,109460.05345433998,45227.802172995485,102492.14043804162,5958.715271683874
2045-10-11,138990.66000964292,116174.76850449828,47487.514430846095,100543.40355320626,6060.305318853554
2045-10-12,138918.05050206752,115001.79462142728,46898.88422705805,99866.53236279817,5975.713766549155
2045-10-13,136438.20306032684,108766.14225662642,48090.035076123844,102254.64247633243,5679.867526466955
2045-10-14,138295.4670712577,114713.5514046252,46823.26793723344,101091.79234760604,5952.414804920958
2045-10-15,131754.08782674043,113295.00159901234,48929.22170287225,100355.17181735008,6181.724366623016
2045-10-16,129345.87741352766,115692.47512516716,46637.953685085224,103089.22804607413,5942.830218426863
2045-10-17,138290.6334366275,111911.73903512882,47159.47920141261,100824.40234721504,6128.218049777585
2045-10-18,137942.0084662494,112239.68140092862,47352.778603449864,102427.61682572373,5991.742958942889
2045-10-19,134081.2827844739,108660.84281749559,46470.57036184263,103929.58907905627,5851.45533993434
2045-10-20,142177.0622063608,113308.86796045187,47380.67212862718,99042.42490819612,6189.9977127863185
2045-10-21,133851.85195141775,112456.20228417653,46154.11477714053,100993.08158737127,6023.928846504666
2045-10-22,139916.45863552802,115253.70683330906,46333.51358335182,102472.89166978183,5660.014990363205
2045-10-23,133454.88459300168,112152.14238528935,47082.06085633115,102152.9885173145,6031.757427370444
2045-10-24,145743.17313444294,114167.31476817794,46672.95534689034,102601.0306144539,5940.130474509606
