,NR,WR,ER,SR,NER
2050-02-06,155044.17614012258,126216.08790209789,52767.430068138,115361.81254268595,6608.195658777204
2050-02-07,155888.9622479059,120447.54620908534,53896.71295342224,116727.2537953918,6689.046373254265
2050-02-08,157843.24588459678,122312.63261776642,53593.93846202427,118020.24364071754,6745.060961752468
2050-02-09,155438.5970310702,126644.07708466925,52490.77004299094,119141.37371939531,6770.335773201379
2050-02-10,154760.95815926345,126871.1080291095,53817.427535741976,118629.72085422964,6844.362467808829
2050-02-11,148088.36613321977,131208.2636744325,52515.870080074,117389.91201912484,6715.508364679112
2050-02-12,154760.37342497657,126653.64621096283,52539.80932687631,118676.31301717227,6944.998756728695
2050-02-13,153012.96581394033,125028.14054939536,53331.59655983855,122602.42374204902,6629.434106651105
2050-02-14,156447.68307268358,124707.77331636392,52775.23182367814,118215.04998258823,6638.344050790927
2050-02-15,150520.6108224631,125725.47126084726,51995.95817232951,119427.81735943018,6760.319250700213
2050-02-16,154758.15457182404,127216.50059153092,52442.40111045342,117448.76385962321,6658.292127481989
2050-02-17,155008.14560704914,128636.16608495366,52020.033705221875,120725.39934442459,6817.882536231373
2050-02-18,155953.6651119553,128119.21905751407,52937.18910291209,118031.58540083701,6927.419108114269
2050-02-19,156404.92433100022,126736.89904257134,52982.317460677594,118120.11452489397,6692.897473801838
2050-02-20,158466.03149809904,128542.61387100992,52793.62659778967,118150.17256327378,6601.233020194034
2050-02-21,152254.1138778374,129367.22270261025,53326.176650671885,118577.32922531445,6672.919710857139
2050-02-22,155684.6019968553,127863.09853744516,53075.40257445665,120301.86224494739,6640.699552422562
2050-02-23,157387.39852604363,132304.23712310343,52494.56637076208,121118.2794939828,6605.3192964551345
2050-02-24,154102.1904508274,124564.25880640965,51924.30612358499,118634.20254302512,6646.848149657583
2050-02-25,156601.72657102966,127041.41112737452,52387.74882409541,118891.91527141594,6604.022398553886
2050-02-26,155739.42058447332,128639.80172666839,52054.311070310025,122886.87851690508,6758.084353732092
2050-02-27,152188.45714701852,129680.45740558837,53637.357022657015,118975.40739517262,6563.173754720531
2050-02-28,156770.7464304299,127571.89639885223,53248.04285966256,121850.09296490427,6682.8540055373
2050-03-01,155696.4424609043,130749.95529854746,52585.11260467785,119948.19994390519,6949.184958177813
2050-03-02,150444.35716392883,130516.89307025589,54221.90853425646,119077.2466961878,6757.171028132581
2050-03-03,152795.96584560082,128674.10448313117,53086.64142420975,119110.23554911149,6903.042613312685
2050-03-04,154300.53844336903,129430.27594087184,52457.37801159832,118469.72095367861,6674.12144884817
2050-03-05,149852.312275918,128501.02080852969,53548.52294546019,119088.37245781315,6500.021110567381
2050-03-06,147781.1315346843,128091.21521355974,55277.859842918115,119181.30791788119,6800.889839982151
2050-03-07,154051.29474848686,130153.99981979575,52385.69923276308,122426.15577090536,6728.936875732905
2050-03-08,153614.10748837324,128657.05254150907,53974.309550370504,121776.18952065287,6622.01466457539
2050-03-09,160687.87385684246,131460.85113500152,53760.42444093768,116700.47772502629,6577.95463526108
2050-03-10,151289.34323056918,127527.39599301247,53727.20953531317,118270.05739067527,6558.70106686001
2050-03-11,151754.77454161426,125551.68626922078,55634.98473280958,115966.47268320687,6580.265987625614
2050-03-12,156758.51296947655,126743.50132977184,53089.14937541784,124578.4498374833,6458.527153888571
2050-03-13,148625.9732897984,124553.09499750198,53987.312297089935,118091.17370852639,6570.8564274687515
2050-03-14,149143.02205215636,128847.17787473545,53001.229251993165,121786.58556083462,6760.614662457194
2050-03-15,153345.31947278578,127733.09286079253,53241.929358416535,119373.48154175591,6708.8611685887445
2050-03-16,154612.1170600181,127585.93073650771,53506.503235063006,118702.40202926658,6887.466721397233
2050-03-17,154356.91379318107,127659.77948664583,53242.4579839311,118506.73340809299,6685.414542921909
2050-03-18,152884.14958932062,127320.60645314577,52386.71873720452,123960.68809007134,6696.01289747653
2050-03-19,157715.4967613607,127387.06648466566,53845.500096928445,119194.6001139113,6595.666104878311
2050-03-20,157482.4338673052,128446.86174425122,54697.41203469307,118261.82278420222,6884.952924446566
2050-03-21,153733.09683417637,127052.52784359791,54621.37194785668,122196.44774981438,6669.916648507475
2050-03-22,157967.41629078318,129076.7827175609,54458.53217365273,119371.09532209323,6818.596459991836
2050-03-23,149319.18986221135,128536.10293775299,54555.12693265098,118917.52701406217,6492.601960089011
2050-03-24,157985.17934431206,132461.1845154327,54841.69212345626,118241.00910969013,6696.443024867501
2050-03-25,158803.81403745365,131893.5139584209,52243.42246402604,120491.57376657384,6661.330608187968
2050-03-26,154251.9135798977,127435.13151587991,53625.35956415108,120551.66171991717,6757.769467361703
2050-03-27,153067.09817169848,129834.25240503543,55870.3920338697,121621.03195361678,6689.525180840114
2050-03-28,153375.5777260269,124873.15150931479,52184.89199472071,119842.27613297038,6976.126806741189
2050-03-29,152401.07160278672,132376.1129248047,54132.980339076974,118767.82866107108,6561.531421481645
2050-03-30,155313.0275473683,129700.38546657961,53320.4480091781,120721.19799002512,6897.197354589372
2050-03-31,155486.05500716274,128574.20415570894,52238.380979800066,121244.9638040154,6706.354652837085
2050-04-01,156410.44319398032,129061.73719845765,55624.148539610775,119371.40007549939,6644.324800128575
2050-04-02,157439.54775445236,130172.75282708446,54139.0384764969,119368.7311386059,6689.659121868208
2050-04-03,147394.52757103991,127558.64812007942,54492.00563892794,124239.336248765,6774.5221195940685
2050-04-04,150459.15277792612,127959.66755627145,54506.962924889085,121694.2313068396,6568.347569572261
2050-04-05,152544.98186515417,124021.87592069182,54916.7197328276,120505.51412545508,6598.723574796546
2050-04-06,155001.6988131345,131566.5326613922,55386.74578452124,120196.36574530286,6403.818717598822
2050-04-07,151412.50422129326,129755.07384212123,53053.24436833098,121450.88649719319,6868.726870866518
2050-04-08,154908.56539274228,130242.51730917118,54347.295834755234,121444.30084911501,6882.678769087287
2050-04-09,153177.3742008922,127331.5778067432,54280.55529714987,120387.59317398767,6840.210046060078
2050-04-10,153840.9375548398,130416.29836343719,54340.07722396173,118561.1236385271,6713.367772292698
2050-04-11,157619.32107242427,129836.5245779823,55233.0052192705,116014.3248003097,6624.730490153894
2050-04-12,153196.66331124693,125863.82302582328,55820.361780248524,121355.40104703192,6723.82698288021
2050-04-13,155733.13708939933,129818.15809886607,51416.64490382898,117597.14399262593,6896.354326830521
2050-04-14,163845.35596155006,129212.51741983261,54000.51928677785,120541.22876579824,6490.687187225004
2050-04-15,152508.511547989,129290.1551109277,53235.61347742363,119457.97227434197,6642.535278977268
2050-04-16,157202.94325321921,129948.94891930345,53883.26967347231,121210.69899298555,6731.969237388334
2050-04-17,154118.71452262404,126858.31143819046,53235.01939657362,119596.77095550127,6716.405722471482
2050-04-18,156076.60766361337,127882.63722501272,53660.11176988745,120503.65278331962,6792.029078700031
2050-04-19,154063.4906204053,132470.18071725196,53445.642433944515,120852.7531392117,6949.421526636187
2050-04-20,159841.2607865811,126996.01197348643,55034.45954044175,120103.92540928302,6610.976650221699
2050-04-21,157119.6195000962,127408.68765393678,53839.16234234628,117395.23974007023,6518.027747141118
2050-04-22,150136.17433463567,127729.99907325613,53831.34452456512,121746.1275570173,6517.177352725826
2050-04-23,160172.91398623728,131899.29574647947,54772.81092897629,120283.73491538128,6709.186208606343
2050-04-24,157907.5000089856,127522.32853358169,53718.59036659841,120341.19308993385,6526.254000347296
2050-04-25,157962.37308336192,128391.34754222327,53665.847387492184,118436.69670006304,6334.849296185294
2050-04-26,163261.50745061674,133095.7867396452,55261.455899642366,119880.35825279284,6756.271443067593
2050-04-27,160612.5761237856,129433.10230624914,53482.877046890106,118345.41660115407,6688.260730742403
2050-04-28,151996.81573737226,129707.05259296375,54146.8902137946,121696.90657552828,6770.604279820608
2050-04-29,162697.53846421588,131541.93658436762,53309.630425425086,119499.78468161584,6774.511603253919
2050-04-30,157718.56767585888,133770.05051801234,52563.79813887472,122001.62529425495,6879.014281108717
2050-05-01,153305.39849792994,130849.83707020748,52184.147605444974,121714.96359815766,6737.825761617976
2050-05-02,160523.82949362116,128476.60040895558,54375.889636080625,120798.9534961342,6736.677475496926
2050-05-03,148285.24411217822,128585.68887643635,53739.346341666766,116853.56408774405,6643.674653656446
2050-05-04,150886.36584570518,127406.04666752435,52515.417749998735,119000.97786778289,6420.109718699841
2050-05-05,150758.0278371803,128556.36626078576,54266.8569969964,120290.59920880035,6495.552933775775
2050-05-06,152690.08510364732,127435.05263238633,53294.42286271296,118094.97482810017,6726.777885351519
2050-05-07,150869.64050360027,130857.61458636392,54192.87112338679,120550.29829227844,6741.696663927984
2050-05-08,150913.64037029762,130647.64053903564,54503.73395254118,119304.14231163816,6521.860237238079
2050-05-09,163574.3224613226,131640.65097589433,54942.64537983712,124672.21467806607,6689.896783347973
2050-05-10,156130.85644109637,127580.68473242853,53575.57532681184,117392.05480534001,6843.615927512797
2050-05-11,158578.10794609596,126487.62395828201,54313.00977175693,118063.65689490258,6954.898364329882
2050-05-12,156571.36071350472,128146.58711984516,54015.9478581167,118058.16398102567,6972.413100369462
2050-05-13,160029.22147586106,132502.0452538571,52910.30652552231,122045.94921491787,6892.76201800804
2050-05-14,159121.05637447527,130981.83696257294,53286.320877999045,116271.22815558218,6869.847477257933
2050-05-15,158069.46886858225,128697.06264648803,53940.15752180784,115624.19824063883,6780.5303611361005
2050-05-16,156287.2380304991,129432.30569129558,53584.03031148459,118312.48689078652,6677.309420202342
2050-05-17,159323.97639981576,125349.88789074337,56688.87157600247,117665.86405879134,6526.758590897216
2050-05-18,162734.3281295919,129249.55528078166,56400.58909934059,121631.44594155594,6905.810019590599
2050-05-19,156996.02379776907,130373.47880402068,54165.72653577358,118928.800806547,6846.736951965344
2050-05-20,157560.03280483175,126004.55586752131,54383.76250368229,117399.47222291766,6827.350166618924
2050-05-21,155906.00578215235,129751.17538124669,53229.98647393405,119451.82952992806,6757.678973436062
2050-05-22,160300.55742748512,123124.87100046492,53808.971274844036,119624.21889829879,6839.558738623589
2050-05-23,152498.8070201447,128315.47990541137,55177.903937349976,118606.96787695964,6625.199001970764
2050-05-24,160116.40765913206,130753.46258852106,55047.21982799555,119175.29167225465,6901.426301529715
2050-05-25,167821.85261377128,129114.05436509752,53044.61030220085,118079.26953559225,6879.0672356516725
2050-05-26,162446.4486711671,127258.36440041213,52288.79441341504,118885.55921377658,6725.93238727359
2050-05-27,154432.82768029158,127936.108052839,51231.841551936064,119007.56421627375,7281.5675956054465
2050-05-28,156418.75811759036,128272.6561261741,50812.69250168597,120626.9301302667,6641.578761793365
2050-05-29,161892.06811291765,128421.80188857082,54503.70783787865,120705.40898915206,6404.798000333661
2050-05-30,162858.95103193715,128413.997526561,53378.070740263625,117186.03841273848,6734.897450258822
2050-05-31,161979.50162347697,130860.6678797268,54708.83455667302,117232.53976489174,6926.052456568398
2050-06-01,161301.00885437388,125945.26422700587,55974.85776862086,120376.12035337706,6740.631914942541
2050-06-02,164714.07233285348,129677.23212842102,55007.450836881166,117670.00840558538,6803.442385976856
2050-06-03,159549.47295095297,129567.79994730384,54866.86312505124,117832.91030501112,6654.745611246777
2050-06-04,155027.1813509895,131244.10379039802,54931.28022711132,118284.8106393481,6850.257459246247
2050-06-05,160290.04971821944,124521.86464461675,54396.19737987908,114741.79446331593,6733.725062808834
2050-06-06,164115.06260662893,128404.4380588944,54505.24307412446,120405.6426990889,7024.527146777402
2050-06-07,161889.362336311,127685.4918477017,53549.6480808589,119475.72547659848,6581.451533903539
2050-06-08,160806.5392282049,129442.73521618763,52999.18344498935,115947.12772801754,6735.92290725752
2050-06-09,164015.77628521214,127877.33819298049,54846.3741601524,119191.46773720857,6875.393801394882
2050-06-10,156719.99933501985,127541.02904998763,53077.65333945601,115997.03549885315,6829.511475831022
2050-06-11,158300.954926865,126352.84286103692,55021.83708202887,119145.91508574355,6695.719499244849
2050-06-12,168034.95619087832,124893.79420052086,54776.14155985022,119667.46408990765,6825.01083437275
2050-06-13,166713.83839963286,129276.56106850322,53705.88553223711,121590.9580165292,6994.455648569025
2050-06-14,162865.43745459575,123982.68742488394,52836.195417260984,115600.70907747529,6702.628546793884
2050-06-15,156434.31647568065,130090.42165558456,54084.77908812616,118612.45459916681,6622.234774136325
2050-06-16,158708.2732638378,126558.3614912164,55359.01868175527,117014.81854722413,6635.461955182296
2050-06-17,158843.602522261,129128.01433378809,54887.20052016089,117961.86368079072,7052.968197801003
2050-06-18,157609.0986426801,130771.33044903917,53610.42567126769,119401.00536216523,6987.181223556179
2050-06-19,162055.9202416127,125348.05715801619,55506.337253527796,116143.093952244,6700.415093394421
2050-06-20,161262.92073692102,130203.60658341441,54843.52950149256,119549.98393275746,7063.587733067939
2050-06-21,167050.150934582,127095.38267642989,54115.99819954411,117461.37995773467,7072.525018599546
2050-06-22,167426.65448021257,122473.6187703859,53800.548494793446,116758.44302436407,7101.507295519922
2050-06-23,162164.83716461383,124112.10599600886,55651.17025859823,116989.95392604764,6782.7329452751665
2050-06-24,161657.66418220729,125463.99613126356,54412.46234778224,117744.2629450327,6991.345541941252
2050-06-25,162523.3521236302,125094.69027556169,56132.60626338454,116915.39613027514,6860.331119161835
2050-06-26,163994.76247457496,125621.31773292508,55181.0675250416,118959.11210795127,6966.786889011067
2050-06-27,160752.70679411123,124145.65140363472,53676.68630675581,119491.50824183188,6510.892636879013
2050-06-28,159945.39092440472,125552.22720041161,54075.50898522659,116992.16492209099,6925.3683312773555
2050-06-29,164862.58066194959,124350.80366489317,54100.23557241347,120327.34049306405,6733.748666409085
2050-06-30,159357.30134858398,127527.09619765704,54287.7062398385,117348.81157088948,7024.237508845717
2050-07-01,167414.47609578297,127064.92144202616,53912.430137616386,118802.37439864356,6821.715447712712
2050-07-02,159091.28718269998,123912.59434220138,54195.74711411388,119837.7612916621,6934.6343712626
2050-07-03,161730.25745461855,128831.27708780841,54247.18741981509,117055.51894404007,7140.572665984728
2050-07-04,167605.80689907304,124732.64105943283,53850.48746266883,119173.60389814826,7002.85963464774
2050-07-05,160864.44265252375,126138.7713577517,54024.40720715024,119573.01110823305,7052.534816048461
2050-07-06,162330.31154307627,127201.68894430545,54410.81328907127,115318.06306265155,6830.028229536587
2050-07-07,161849.44629336538,129002.08112968861,55402.06307720621,120516.77693902362,6979.951598477406
2050-07-08,160215.2930662667,125211.84407166939,54390.99843313656,119842.38059089147,6768.117012299831
2050-07-09,168183.3098343781,126355.57835228089,53289.42920194284,119259.76638459216,7038.226727721969
2050-07-10,166640.98551504817,125608.56552890189,54946.74328017731,117723.31932923707,6962.165069229573
2050-07-11,160988.43963854853,123429.4104037752,55072.1272783246,116881.33840588106,7099.514700834721
2050-07-12,165321.68187719412,127727.35337263081,54647.867229707495,116606.19383830373,7013.081006809577
2050-07-13,159141.76239683546,126343.2031670625,54716.21157579444,121025.47863644289,7034.246640691804
2050-07-14,159504.14396504758,120899.17201531955,55567.902428325804,112188.51571088444,6929.584220056166
2050-07-15,161145.9777667007,124020.09306733996,52102.58792914129,116014.30332046992,6723.165696319229
2050-07-16,165302.93061830592,123810.06645012376,54409.249136059196,116391.18816867765,6607.822229223591
2050-07-17,161673.74042897043,123326.1227292772,55152.16640938111,116922.92469093717,6814.440918508136
2050-07-18,158546.89011891698,123713.52182639483,55279.243456768396,120748.04534300679,6963.868016121029
2050-07-19,163923.71407440826,123070.49653452518,53993.86331459614,115799.2651372789,7024.6459609527255
2050-07-20,161533.97643408104,121155.9744881302,53290.853285371086,117694.89195440794,6753.146163394222
2050-07-21,167562.74686497258,126137.2278232376,54099.952988257464,115986.53370664682,6868.077174929272
2050-07-22,168642.459551214,126180.31169683333,51761.773121088554,112720.36830785144,6635.171163634615
2050-07-23,164244.75985095437,120117.50395274661,54390.84308771017,115989.09841349091,6782.975443534085
2050-07-24,157313.50881944332,124128.33910737486,54005.691328151115,116294.55565691344,6855.929326179173
2050-07-25,161601.8840504192,125586.6358840217,54258.36552579297,116748.0386985005,6740.2722558553705
2050-07-26,157701.67772440411,122801.44502176455,52434.0184850002,118330.96364012896,7316.466828807944
2050-07-27,163726.69453822263,124285.67256757486,53668.66782987225,119712.02938589633,6931.442836766364
2050-07-28,163822.75451937653,125481.97220011994,54886.054849781765,118911.88491390116,6900.32699977648
2050-07-29,158696.882411704,130037.44411289314,54371.967576189454,116447.63240703914,6839.1926686765555
2050-07-30,155475.5299477981,122711.23716248732,54808.46283543644,122013.78403978443,6994.309898284383
2050-07-31,162372.71364779354,124502.11108882028,54721.96001132469,117688.63254652992,6771.09702886713
2050-08-01,160889.30397906608,121190.71746336247,54787.04278106068,117175.67946388878,6904.8745626841865
2050-08-02,165769.27374952097,127843.50342810401,53479.32112529224,113627.43586840607,6660.614236661513
2050-08-03,165621.46960860453,128931.68620823833,55004.85911916013,119529.25835095938,6794.494081736536
2050-08-04,165775.66767177844,128665.60441455663,52433.16990667637,116785.86382680653,6937.381941663001
2050-08-05,168824.81113800357,124412.79546422389,56347.60947359098,116271.15342094784,6668.629479527825
2050-08-06,163476.44402197772,121463.77668834,54797.40859127112,117001.75557822043,6825.719568662747
2050-08-07,166015.63196789954,124912.09206879647,54219.688367596646,115871.81768018259,6983.1027249111885
2050-08-08,161873.1011983429,123851.7796690231,53682.70907373318,118991.7609738945,6843.527443486508
2050-08-09,164975.00629056408,122865.31019751953,55064.354051435075,118221.32797263569,6976.478889290403
2050-08-10,163100.24806191586,120087.05948650562,54052.5535324931,119717.81270529162,6991.436580429381
2050-08-11,157348.81548817738,121444.27684958593,56084.96199642282,116565.16867179611,6930.0661141250885
2050-08-12,161423.23506883235,130573.70316512401,55569.301764746044,119867.53544433412,6948.235260027134
2050-08-13,163437.06134989604,118805.36151857015,55271.80615985902,116340.58180550147,6754.921764749267
2050-08-14,168693.1991262546,123645.80652750593,55347.659995962036,116449.38297569931,6619.887947199642
2050-08-15,167221.24368182226,128016.60838595952,53437.646616923266,117166.23670419089,6787.677248697137
2050-08-16,163467.55973392312,126189.02455471935,53560.848159826484,114072.1476631494,6779.6656755662225
2050-08-17,154956.96701651058,124365.95212835845,53136.19956368726,119966.65771055779,7073.611108998023
2050-08-18,162459.65046082385,127639.54018709056,55024.879354151206,118148.1775146084,7001.150240115322
2050-08-19,164495.63819613733,124754.0232468708,52347.81441947631,118179.82246834198,7005.943162965641
2050-08-20,158976.7852504471,127167.44914408738,54587.97018880308,117839.9124511404,6769.741296681755
2050-08-21,157099.48519945456,127898.66407350401,54221.66503831147,119957.1492162429,6973.634187022892
2050-08-22,158503.81327212942,123186.58938827556,52532.496623958345,115573.78441138932,6935.642722059527
2050-08-23,161930.1332701455,128775.9366859161,54278.05330269066,118068.3148977348,6836.036618697419
2050-08-24,160966.05934395926,123159.84079029287,54662.42998259819,116139.14629024005,7006.860320180091
2050-08-25,166338.33817835347,123918.7734364471,53839.48427424416,116899.60725857556,6757.392115068066
2050-08-26,165539.29823670382,130107.21731583917,55263.47332730245,113485.27695735793,7135.929236228482
2050-08-27,158880.98749673748,126458.95910165616,54403.34401647857,116113.97711662318,6778.610311747273
2050-08-28,162891.01941067827,121124.57371267915,53947.4290851654,112840.47309571778,6942.847392583275
2050-08-29,161326.116216892,124838.54628320535,53091.78090411797,118233.94326063359,7044.792495005851
2050-08-30,166907.9480729743,121505.86891568465,53658.61995248706,117929.12432614269,6969.80080116728
2050-08-31,158074.10032362185,124906.20736043369,54978.77098972529,115931.78221488935,7119.028414616795
2050-09-01,156885.91024595118,125404.18749523562,54230.725723082025,117409.72770684895,6897.522038856018
2050-09-02,163201.86827132382,121910.9068514249,54422.13969672168,116428.56806589074,7010.688397411339
2050-09-03,161990.9291666367,127058.43396294098,54318.58604551985,117479.49996114711,7006.8401243784965
2050-09-04,164363.32876113954,124607.21090970209,54272.034680815035,117899.2512186592,7118.234058629721
2050-09-05,168078.25286878154,125006.70015691836,54583.20153715572,118599.81588977942,6932.191159461145
2050-09-06,162762.96483238356,129177.13248151707,55370.22439460886,117166.76246123054,7092.055322284211
2050-09-07,162904.8863149919,126740.78254192097,53929.19188768784,115739.63148527578,7003.892700399278
2050-09-08,161314.75497041957,122550.07539819165,53775.42242753578,117406.8829956891,6829.548833319427
2050-09-09,165498.392495052,125394.73102527842,53660.49374903127,118684.70135655097,6914.977775875045
2050-09-10,158271.70728929446,125219.86670398191,55197.63895417456,120393.3769521548,6663.718999278939
2050-09-11,158487.8890422279,125497.50455703532,54924.904608451565,117301.63769755067,7125.206103315021
2050-09-12,165186.83526788748,126507.3859714262,53727.608955941025,115400.72262829967,6821.362358563269
2050-09-13,158182.7549911447,120957.21120072773,55002.95653234015,115129.06173185937,6828.910946016024
2050-09-14,166149.39425527287,124079.46829999903,55347.9452261362,115175.96545887366,6801.277379208098
2050-09-15,162911.393712584,127573.1675351474,55030.08805226426,115509.12345680356,6939.156286036458
2050-09-16,166648.70222706735,122814.52463132219,55731.399886174986,116294.92374718744,7007.7537188147335
2050-09-17,161825.85641760475,125660.00388774164,54368.03547015916,119242.4417899559,6967.85259289737
2050-09-18,162442.5420070748,126755.71866330146,52644.24793080745,116398.62271785625,6908.746494447656
2050-09-19,160528.67022809203,126634.11972881712,55087.653421581315,116910.53050084472,6806.005226813529
2050-09-20,163167.84364477862,128169.69837131325,53693.9055732286,115024.04425738614,7006.66258565909
2050-09-21,162644.09786544615,127446.03561623904,52759.88643249332,116609.00697606377,6741.228093041285
2050-09-22,159667.6172078362,128961.70895264146,54959.56554219482,117450.90391170558,6932.370570172564
2050-09-23,159662.42353558308,129538.09788767862,54007.80033369453,118618.5685588193,6872.480297513257
2050-09-24,160315.07555674386,128470.58770961879,53268.98210173032,117078.1576339628,7130.512276945598
2050-09-25,162881.11306987147,130017.48919773684,54428.19473737396,119302.70899548658,6850.105922063753
2050-09-26,164483.70773305412,126252.4442648846,53068.17234077522,117491.71651287645,6717.039981184323
2050-09-27,156636.27798241214,129911.13431030478,54444.26227849069,116764.0996783276,7219.727709825997
2050-09-28,162356.56194168385,130704.46829410575,54170.62396262763,117481.51394325285,6941.514214788026
2050-09-29,161073.18446631357,127936.79742034072,53136.68841260533,115577.42895972937,6817.0634064538
2050-09-30,162334.74127648422,131171.33398817558,53631.15165793353,119529.26788019446,6920.958160397908
2050-10-01,164103.4734987745,134005.3350134,54088.40160196219,115923.54213191076,6884.836597590014
2050-10-02,152873.17792862342,127428.36606421448,54450.18678454094,114299.48808215522,7026.126769072814
2050-10-03,158926.8796749429,125564.05828641978,56367.630959291346,119471.30548377245,6828.614669976401
2050-10-04,159413.71361093127,132543.8955269381,56513.83302877125,116902.23889416526,6785.384821252136
2050-10-05,157436.70976338873,132256.60448042818,53200.495375534694,118860.09577714777,6504.692227396694
2050-10-06,160743.4488735634,131412.11856639042,53555.364442467784,117174.17383469541,7068.988545289395
2050-10-07,161156.51882222088,132144.739175266,55078.3046884118,117411.62489446858,6966.968944676812
2050-10-08,162998.66519814552,126161.28129427215,54265.136167788725,116639.94474184426,6861.587284378073
2050-10-09,157896.64148039222,131212.39465991227,53555.15086086439,116524.25564264432,6927.422738870063
2050-10-10,158394.66617136856,130998.23387809386,54868.802293699686,117568.30703355756,6944.607263995696
2050-10-11,154637.96088537932,128082.73570408767,53770.66606418112,117478.95869162203,6648.165911145565
2050-10-12,161233.4476915516,129969.90145278601,53396.21896339061,120938.56512913841,7108.881200560732
2050-10-13,158853.38675613422,129009.91363836765,53602.27291594794,115532.98550250052,6957.82206325869
2050-10-14,155024.77218451697,131877.5076843805,53759.431992749065,116280.68373748256,6816.304565275708
2050-10-15,158480.67436443633,133131.951898231,53876.97235097042,114117.23958847666,6933.391750212612
2050-10-16,159845.78338595838,128239.07607798974,54875.83902543482,116445.85066386581,6608.378871397018
2050-10-17,152309.97177543835,132715.40776420422,53490.58190153436,117468.70883054614,6771.018183170779
2050-10-18,159775.27555911604,126762.95411563369,54171.9141675272,115188.81957987731,6694.713671196321
2050-10-19,158078.90042760194,131440.1418880643,52686.11625412677,118400.08020887592,6775.408225280445
2050-10-20,155795.82880724032,129383.56253554935,54267.52176988432,116336.99556742833,6808.878528320503
2050-10-21,157249.72267229,130591.34595858923,52322.42433876251,115063.74247156446,6911.014957099009
2050-10-22,156972.92550290335,125906.26600337663,52161.76535758928,118621.11528053037,6747.3600317541295
2050-10-23,157365.43427039092,130465.17146386977,54006.68854543611,119715.56288406937,6871.3317747172305
2050-10-24,161522.39215991937,132280.52393733297,53356.392231548605,114827.41419375179,6770.371716457446
