,NR,WR,ER,SR,NER
2045-02-14,2702.880315521802,2408.818845626668,896.8712620576686,2067.8003360606285,105.05581028220686
2045-02-15,2524.413531200538,2424.721532017807,907.7006552277767,2124.4821231642127,105.6690841244037
2045-02-16,2593.7341749505485,2436.770938877528,875.9776683734898,2192.74662820979,100.33347289348148
2045-02-17,2653.0226646819146,2372.224715657449,907.9978792406564,2132.125019096917,103.3606961754321
2045-02-18,2550.1790228140903,2425.664417745971,889.4893145110228,2204.8307002462657,98.49755221656231
2045-02-19,2577.6891288687298,2584.9520589573826,885.5931820066163,2128.7949349778173,97.33140201961538
2045-02-20,2696.8249539949875,2480.5389641458887,871.9885209975976,2129.5281507975506,101.77677335824406
2045-02-21,2684.333517826055,2447.484016166895,943.0654058021418,2193.3224193884757,101.49596278375529
2045-02-22,2703.414225433048,2336.9844574502645,933.5745927164638,2098.0513274756745,103.523785053905
2045-02-23,2683.7625229643345,2422.5648846523623,908.8811766571404,2118.3835065454546,103.06608471578522
2045-02-24,2798.9128364376284,2354.3063475381787,885.0506070718009,2174.2423721186105,103.66883474600445
2045-02-25,2577.861517559741,2440.0977799521775,910.1792792327215,2242.24843360681,103.16935430466371
2045-02-26,2550.7805044359425,2387.745955064473,916.2777441504841,2146.056327329335,100.38229731875603
2045-02-27,2676.6851287371014,2364.8630168459813,879.6636656498815,2109.87021693324,96.9815709959565
2045-02-28,2666.6394026704493,2439.400309077093,901.6818943448276,2190.757006097512,100.61690086139402
2045-03-01,2684.644502409044,2407.141394521057,883.1080308470719,2116.9873945201507,101.51735980616144
2045-03-02,2434.965598659563,2499.5959295042353,933.073888070024,2182.279043861715,101.11602907539078
2045-03-03,2672.9752963532005,2423.9868426486582,891.0317035771752,2172.587625900608,99.98006034231919
2045-03-04,2594.5220262368994,2466.86576467513,938.7703631509664,2155.3241858531205,98.98454428436213
2045-03-05,2378.9802448533433,2490.737409416475,888.2852343364032,2164.048549890183,100.42015331719233
2045-03-06,2623.169240448295,2440.4169607580366,898.1044862723953,2178.550323297883,104.00114601923585
2045-03-07,2552.580056799177,2470.720796118076,903.6668979932788,2216.1753524933392,93.90735978244363
2045-03-08,2731.3978717774708,2422.9864692838255,918.4796338187608,2137.6909499224626,104.14729272450923
2045-03-09,2539.0620955904656,2296.8011825640915,895.8527435870647,2139.029744894292,95.8474693749117
2045-03-10,2595.5570730606114,2488.1997000202973,908.6827781266692,2155.974778392966,99.46473994752334
2045-03-11,2449.6734271993173,2367.1621645243918,910.4727151890435,2150.900660874429,96.45985403276502
2045-03-12,2640.2919118986833,2422.4124760043974,937.1771838387493,2208.2843311566735,95.48924674683207
2045-03-13,2656.426924439148,2487.1103442842305,953.0021833285554,2227.007792506727,105.9885094509603
2045-03-14,2746.4070942112253,2410.711938636098,942.9869666538212,2169.777605935266,103.07252571275417
2045-03-15,2629.2685941276463,2496.3626912164177,909.8766386524404,2204.8054553160746,103.08377686569706
2045-03-16,2690.7392332571635,2396.2017000475403,930.8575946556459,2117.8697734106217,104.51089884766739
2045-03-17,2628.8597941667354,2385.5991829250156,935.9492572913274,2198.5584921742625,99.98771416504843
2045-03-18,2573.2320953716576,2393.327967275635,942.9296967951259,2177.943185259207,100.7924370232678
2045-03-19,2693.866062451723,2399.670568163604,899.0665057423473,2223.0543377286554,103.08143994809838
2045-03-20,2697.3570925813747,2461.356027597277,969.6131667693481,2221.4773225938516,96.71633139261883
2045-03-21,2704.0134809817,2486.67165260097,914.3041005453055,2207.8205982870563,104.01918964413898
2045-03-22,2656.0600300998685,2398.724462399454,937.3324160166319,2284.2487494297793,100.64115838528309
2045-03-23,2595.5562083758587,2530.3572668408506,966.8628466738106,2118.8808189669285,97.53117133842606
2045-03-24,2686.9411691194077,2528.880679975333,897.8496124476591,2222.157591778753,97.96836035173291
2045-03-25,2758.3655255373906,2571.4675528924727,933.259323135954,2235.6802524643563,100.10127794812546
2045-03-26,2542.8277761290133,2526.4107738930807,943.0079525576939,2225.25008579817,102.76413684269528
2045-03-27,2811.172821709536,2425.9842077020717,930.3058236907619,2160.180991461165,100.29391882075407
2045-03-28,2767.2217697001797,2490.187784165816,915.8346862510258,2215.585578991725,104.10195376841371
2045-03-29,2740.138499881762,2474.365698883573,920.3919662455461,2282.232328452693,97.91658547893387
2045-03-30,2657.6414417968645,2414.9466225031106,921.3964722581632,2254.818629017033,98.78849381686648
2045-03-31,2687.1324509896244,2509.6273774699603,902.002536722504,2261.973009955037,101.93424004807747
2045-04-01,2740.67270749791,2531.8942874808417,961.8141066111696,2261.8715241078285,102.07475420017732
2045-04-02,2740.875934415851,2547.5821020474114,938.4830154604092,2222.567625750221,97.81623539414406
2045-04-03,2631.886144023631,2364.865735208199,945.6685144289886,2198.2616611681315,101.65689744727545
2045-04-04,2781.7005715479495,2400.0819166983806,930.3651386147542,2166.6450455003883,101.19651272697504
2045-04-05,2703.6665840497253,2492.825794764432,958.5277935886785,2139.470163390878,106.54514259868874
2045-04-06,2641.55377840415,2475.2820182204414,971.442767318845,2225.8386522833534,105.13934382076386
2045-04-07,2729.279581685702,2519.412024717491,982.4016540179629,2188.4495979410763,105.84322086115353
2045-04-08,2768.6740619408206,2645.2837915488844,926.9127474968802,2240.204338112267,103.76228125969493
2045-04-09,2563.3664593807503,2411.2998866544845,880.4686014629933,2130.097741578964,99.27230789752831
2045-04-10,2713.8596688935995,2478.369134432806,895.9652364164575,2204.31107546089,100.36287821873704
2045-04-11,2698.348530474539,2405.799576512015,928.4928140306802,2094.6900935681233,98.7153410172181
2045-04-12,2842.0578567988246,2475.7941714702565,925.9124176815033,2174.5477580431984,98.9478414991009
2045-04-13,2749.349143547406,2607.3880665650777,971.2035325100419,2182.314698344887,103.60967148239912
2045-04-14,2741.560872384174,2560.2120456882735,920.0553417579213,2267.5748874966994,101.01867683427338
2045-04-15,2787.225437268818,2582.444297584588,931.7028913839714,2218.444666618572,104.97736333246272
2045-04-16,2724.595504294957,2450.055127166306,916.1018319687727,2191.88880989581,102.65182492610353
2045-04-17,2719.898865961518,2420.0132811636718,988.1618165674369,2256.1673790619234,105.76248252279582
2045-04-18,2715.5771054623488,2518.9590348248594,909.9338021697599,2246.164687014052,101.43255043569219
2045-04-19,2825.0108190802307,2560.7853242053907,960.9993536459499,2163.5589325533556,102.71648583300568
2045-04-20,2860.9674860068835,2412.414376804271,956.5264166912826,2139.3185578394246,101.91067642460732
2045-04-21,2780.3596657734865,2559.423812729877,959.2363368936811,2210.3218552606954,99.53160402521041
2045-04-22,2685.4984857493664,2416.3294603586955,980.8896275917203,2266.7983335522176,102.96308027126429
2045-04-23,2811.8085196490892,2469.6044622334407,937.4471614395636,2159.0961300718573,102.58316634411618
2045-04-24,2860.1726571692093,2461.797557380021,970.8318459827568,2236.347966883601,101.72489243791394
2045-04-25,2726.4811890051337,2538.6086610813472,938.4328933765177,2181.6275768027986,103.95263424324474
2045-04-26,2631.3327078850425,2465.652789495694,928.0213404800628,2159.529595636961,103.23631890410294
2045-04-27,2707.3967836714846,2535.384795312584,970.0357959368889,2229.680113797959,105.12208562676085
2045-04-28,2615.7699923189143,2473.854475154671,906.4009446757657,2254.432479773773,104.65386885865342
2045-04-29,2706.525065061005,2480.8362671035143,952.6345444717508,2212.9809782957577,100.98263894761935
2045-04-30,2767.012449901039,2483.4864919607544,926.7381750863153,2190.9130109526054,100.81021436372029
2045-05-01,2614.7181424998093,2491.564301302667,945.1611217022075,2124.4732017299166,100.85919159885083
2045-05-02,2793.9558564524696,2421.4867796469903,941.1768035634267,2255.2051677633135,102.68363406761722
2045-05-03,2779.187212120866,2551.948470211287,887.3032024409804,2201.509232175295,102.11974793497629
2045-05-04,2768.995123077061,2494.6981634426293,900.9465670123843,2157.3256130147,105.01592147329315
2045-05-05,2702.3595443544477,2556.2099987239326,937.9512577445695,2218.661686788887,99.87342413758117
2045-05-06,2663.38934731519,2526.160279147852,956.3929416708969,2187.889183111684,106.17104762261594
2045-05-07,2867.487515047107,2536.48571920935,951.7399222698524,2243.857962331096,102.9496248932259
2045-05-08,2880.7125757953013,2533.7786083665706,971.953333086046,2110.5751418115437,100.33884118746478
2045-05-09,2741.347522348163,2513.789616774839,946.194636156586,2102.0926838385285,105.19886044656741
2045-05-10,2880.1875335377426,2491.225641973861,949.4886583162614,2241.303612223236,102.56427497622342
2045-05-11,2835.923147452196,2556.1391859120904,979.2313688392031,2136.1872515228006,101.8257074503968
2045-05-12,2834.8375858347695,2529.2460992008614,966.9683169452769,2232.095208677056,106.76012866853418
2045-05-13,2776.3278086225755,2496.416733525887,943.3896510842401,2184.840230698337,102.70687978631683
2045-05-14,2711.848283129293,2525.8783427535463,960.3925585032362,2245.200552251571,101.5510380990354
2045-05-15,2805.5550019084835,2530.7435707188506,945.65023804746,2189.3136827122785,101.60263177739796
2045-05-16,2815.489620239502,2407.171643660313,965.7471884431192,2201.595297457901,106.32496891084162
2045-05-17,2706.194540570107,2383.37565107549,964.5647206424164,2103.9568057160122,109.75013560592747
2045-05-18,2773.367621755912,2490.317585643524,915.521179050907,2080.451087835221,105.10633713840802
2045-05-19,2937.9048341746384,2570.2537704133692,929.3668951916468,2066.4205959315464,104.30995870880393
2045-05-20,2839.4189288622865,2474.6481469924493,933.9314039049572,2126.5021007682835,105.20291392514913
2045-05-21,2750.466282579168,2494.292164502973,909.4800045320125,2169.0054451877572,106.82541633234506
2045-05-22,2743.527388577313,2444.2167019117055,951.4748527592278,2095.400471971071,102.78600844945046
2045-05-23,2801.896487108952,2484.9416865925573,969.3007381499625,2159.6670064730074,103.89851709007449
2045-05-24,2616.6038728620592,2481.280321539347,941.9519876586309,2168.335196392084,105.33765674165916
2045-05-25,2898.5583953318155,2528.1810403294207,952.9658311275793,2154.917399861595,102.30607844363861
2045-05-26,2764.6790497930247,2495.5376675824937,931.128004530966,2152.121804419179,104.46553558695396
2045-05-27,2919.8328178252173,2422.147018525061,942.6738994479058,2126.6438484664022,98.49181915770528
2045-05-28,2715.5054433962327,2503.58531071902,941.8340880661754,2183.7367909658706,110.64449755485893
2045-05-29,2840.0865195113224,2594.284385926246,966.5141301775715,2067.873379895473,103.38507696116201
2045-05-30,2848.15704768415,2539.0440678184746,963.8517024197591,2188.0752998562157,100.1240033044249
2045-05-31,2880.2772687850875,2455.0270394441804,964.3149933387308,2195.033740949565,103.78151338571547
2045-06-01,2822.1721998625558,2574.304316708471,929.994650304165,2082.023068833657,109.00259487691058
2045-06-02,2850.8367240550137,2474.1052529929434,944.7068085222998,2108.388007031611,102.28771003355425
2045-06-03,2716.2303489086485,2571.7759516682822,967.8030731284521,2161.013889330579,104.19780459837028
2045-06-04,2750.5661437260405,2541.4276497844485,926.6387678776236,2150.028995222361,99.03188086096598
2045-06-05,2845.401086369955,2490.410679742292,960.2504750158106,2144.846359820767,107.7212672455395
2045-06-06,2893.5838097028195,2459.317719725245,1005.3693187105913,2057.0053145651073,103.12105840657455
2045-06-07,2895.48682388013,2449.0802964704576,964.4015624484879,2103.4705003581817,106.26782707983327
2045-06-08,2817.8095400073057,2506.467406290694,997.7700797651743,2078.0880252784173,108.6172891367075
2045-06-09,2851.9718031270904,2458.7793335114184,941.5103914419241,2069.5552779069067,104.12366854120627
2045-06-10,3011.90705639858,2419.859952662937,971.2907971713454,2141.379944849968,108.45079247448643
2045-06-11,2811.889920130598,2528.7091062531736,954.0497759230561,2159.399483971538,105.37418805927082
2045-06-12,2876.0573268537564,2417.3027209872735,964.6702243909243,2201.1785801613682,104.7016865193007
2045-06-13,2863.6290029619954,2339.6695589310248,929.7558478874906,2095.5043070985744,107.7598223206578
2045-06-14,2766.5242659872993,2515.287889614077,971.1193164356114,2135.7401448453315,106.50024315053804
2045-06-15,2713.983659966637,2427.708934343431,970.3282155262436,2190.6183375936102,106.06623453136542
2045-06-16,2826.6000451020527,2433.747007161936,984.0096291855392,2099.246610056993,103.604149193532
2045-06-17,2806.3452501948323,2445.873740799853,994.9445769879254,2088.0500938925325,110.32993949068778
2045-06-18,2787.3858526735858,2414.7053982865436,973.159790382446,2047.3025813213615,108.30307985826607
2045-06-19,2822.4009389994226,2413.935656975183,958.5123185439844,2098.8562757448003,102.6180227393425
2045-06-20,2808.2891318656216,2499.043111437627,966.5426199469,2081.0884731546157,98.11872879260136
2045-06-21,3022.395508956518,2409.877554896763,935.7875230188827,2056.356330957774,108.56476048876553
2045-06-22,2852.984037228816,2268.2262041567424,918.655810756447,2107.7530303806784,107.64919230964502
2045-06-23,2856.295232516444,2394.2949059218818,954.7876323412517,2085.3019240008157,106.94759864853935
2045-06-24,2862.464171561672,2379.2545223838792,945.9072291316795,2065.565533683942,106.09558380458144
2045-06-25,2828.177401780555,2343.9541768212484,972.1668333148913,2104.6198145849007,106.49814668790967
2045-06-26,2893.057383608771,2414.7220793663746,964.6713537134071,2160.9841788105427,108.90098426476153
2045-06-27,2834.1671043427577,2422.275255621106,940.2470088170808,2154.210694132147,108.6848614361482
2045-06-28,2892.865205723838,2323.590734848515,970.7666961532716,2080.5750484295295,107.85425757242942
2045-06-29,2843.0301931896397,2410.381322167379,972.1250136703791,1990.2376069096606,108.30921611474105
2045-06-30,2974.6270456942343,2403.685968528082,955.2695087276666,2063.437632021378,111.06031219542392
2045-07-01,2891.6779532250803,2385.033195198187,963.3880585194493,2146.187617643989,106.14421095959763
2045-07-02,3024.2066787729814,2490.0937369377302,947.2122222438787,2155.292307958807,109.59821264615934
2045-07-03,2772.191714057583,2403.008961493433,910.1246276588706,2063.7864849445136,105.09872075322829
2045-07-04,2995.632574353538,2354.1383086055102,941.0772048018911,2112.355162144432,113.76168713210684
2045-07-05,2860.4664005877835,2318.9587541729293,944.1196963179978,2106.6935275641117,113.0269177216734
2045-07-06,2975.4379054049273,2331.949995686589,944.8424648542093,2187.691746621434,112.00899584075901
2045-07-07,2863.7144716100056,2323.06991866954,923.8361537667827,2113.382861751092,112.87594376262678
2045-07-08,2830.1335807606133,2279.6320206504174,949.0581400456251,2150.3387035076594,106.85919808414147
2045-07-09,3017.025648065413,2421.535108522175,910.2714068622892,2126.231596868768,105.1801221015612
2045-07-10,3040.7780765915586,2381.945982344721,936.0630451302003,2047.2728975453135,111.67415049269968
2045-07-11,2858.262130160807,2358.25018696137,952.4554068048711,2106.9705710144326,109.14035297723699
2045-07-12,2944.358167911774,2357.617829363441,921.3459581418008,2179.6127753534656,110.51746981955068
2045-07-13,2878.747254225367,2271.7404308233527,938.2444688570807,2058.786016858235,106.79529595009069
2045-07-14,2917.7657828679867,2282.522660574308,967.7361227537142,2172.8079154269476,116.27727796633785
2045-07-15,2915.1112195554115,2261.935014203491,941.2298309708908,2119.5549486685413,105.1407635491798
2045-07-16,2943.11959744065,2396.316585578475,976.3705641402519,2115.006418336855,107.12711835186387
2045-07-17,2867.6058483366646,2282.5862633906927,951.3466384360962,2093.653586542294,107.0597572861532
2045-07-18,3023.7887829224037,2330.879510957215,956.1428707075648,2010.9398713403223,108.59070115881855
2045-07-19,3025.3886712272406,2290.6064705447166,930.5014386194282,2093.127920723205,107.21004984107373
2045-07-20,2872.131147676182,2358.710146039469,957.4758439134573,2092.3250734592857,105.21492654352845
2045-07-21,2889.194557852766,2288.569712919471,924.1410421084125,2083.599552860491,109.79021546133627
2045-07-22,2888.4391442394394,2276.915493902612,961.5890571052975,2133.0227196687265,107.07686348827673
2045-07-23,3006.9477812309797,2303.467620971209,913.9288898442898,2168.4651282949103,116.73158906860081
2045-07-24,2880.6798621603166,2256.496029716673,961.3265511800045,2061.1316573213744,111.47011254746275
2045-07-25,2819.688818257089,2280.7502852443113,941.3473113371035,2104.727218178608,104.50228427314498
2045-07-26,2859.047346572575,2206.820391656788,934.477616051642,2097.052175860035,107.08002506525327
2045-07-27,2838.1139607287555,2360.1152943946454,922.4882262073229,2079.7598155936753,110.20496224455161
2045-07-28,2684.036397634378,2375.7766467461665,936.3931635072584,2149.686218050169,109.40377116408024
2045-07-29,2696.271707469957,2324.9623976619855,965.0281218218496,2179.227681440292,105.51726122391027
2045-07-30,2854.5118418948878,2376.9720177729837,932.0344428987681,2153.92201006125,106.84376258594384
2045-07-31,2892.216392597,2267.793186949121,949.3719634037262,2085.798928092702,109.25998592761748
2045-08-01,2860.9586426763585,2249.4566698947847,929.5965456932624,2161.7590920240987,110.37186443087278
2045-08-02,2823.4299311232667,2386.2919102908572,909.934594189655,2185.4683706704927,113.56582293002695
2045-08-03,2951.5981777045677,2188.544329919007,906.4964576736552,2147.3305976867455,108.5649594913191
2045-08-04,3014.0067017685847,2314.544343619101,921.1969918090767,2133.2536028245177,107.06468941901194
2045-08-05,2921.1046045302423,2328.391191630781,1023.6469809310646,2081.453012500881,107.52592970660315
2045-08-06,2770.7236031136545,2308.049273387202,931.098650066271,2104.791830426913,114.58839938335349
2045-08-07,2906.0796987434655,2319.827945947939,956.5511580824036,2061.0471903540433,109.26084657753347
2045-08-08,2907.178087853144,2306.506926451928,944.0009867146067,1994.9929643958446,104.74051094022576
2045-08-09,2974.8552399315977,2317.337937216897,926.1558607553733,2108.7345914522493,111.84256817844607
2045-08-10,2908.1040664533202,2299.6693331114416,934.0332950526484,2167.5562107542564,108.11897906578155
2045-08-11,2854.9819067894173,2281.2903530164594,921.1384320493266,2124.464422330685,109.27988912873558
2045-08-12,2738.0555258621503,2347.4074346186144,936.9017835298054,2117.0032600846826,107.35562812856318
2045-08-13,2995.068028880273,2374.660095547056,946.7781098387957,2118.5768691051576,108.99717749051386
2045-08-14,2685.169122674921,2264.009444574024,973.7434888319563,2072.7797952530595,104.29868281145976
2045-08-15,2873.07966400712,2209.011311230647,911.1060229515354,2131.428232021357,112.17138950106944
2045-08-16,2876.837447861534,2290.152400661579,908.570202962207,2109.9677710174587,110.97882798170681
2045-08-17,2902.211635766372,2469.5700005142808,979.4191294619228,2103.8613250467024,109.72746703692818
2045-08-18,2876.874625529574,2375.7825008690243,932.1962636196657,2100.7820656755885,108.23581976278163
2045-08-19,2926.3110687710937,2326.393968805089,919.2979792097988,2026.8110645769032,110.1228422371797
2045-08-20,2891.8038043949005,2451.5058785666743,940.0111300532739,2106.3853266012266,110.05596370278171
2045-08-21,2978.2053250962467,2307.5118481115032,962.0153901893347,2081.7297224984363,103.88549058043938
2045-08-22,3007.9014975861032,2301.432243154418,933.0116620462762,2054.886155700972,113.11958119020827
2045-08-23,2904.2598969293463,2293.803102986149,911.0518805421406,2084.9843904116965,111.14064350051679
2045-08-24,2836.148738651779,2414.6957139848573,958.3113355414339,2032.206638361617,110.60551049002662
2045-08-25,3019.1193360078323,2394.304487346657,953.3301702686203,2078.452406002216,107.15208337853359
2045-08-26,2755.0930122497443,2395.380565808966,972.5888888666732,2114.318551300296,106.12463464705154
2045-08-27,2913.2555059402935,2380.6296770020786,919.6292206227815,2116.1281820819027,101.93392585612537
2045-08-28,2951.0134142244538,2400.323167748912,967.7711595199052,2157.4598532515097,108.93475422701222
2045-08-29,2983.282776897128,2332.8643852830455,981.7629123406534,2150.21647980793,104.10796264800152
2045-08-30,2926.746462237614,2368.011932515733,982.770961153968,2132.0474246005556,108.02127253474514
2045-08-31,2782.1101352123483,2414.8634740035686,956.728084408399,2136.446981973462,110.52211424508269
2045-09-01,2835.515247918926,2367.913093775475,952.2424713794152,2158.14067738227,109.38620432374316
2045-09-02,2909.906899450899,2316.0913137148927,955.3909574932412,2122.242764146094,106.2137455564118
2045-09-03,2873.6859645960703,2267.568244917615,959.4214611507942,2039.8960889493999,107.28278351004376
2045-09-04,2904.0331749498937,2335.1792767200845,979.503504591076,2116.8194021448753,107.05253747342971
2045-09-05,2909.182870539701,2363.478665545098,935.552051035221,2098.7306003195217,107.94175115900836
2045-09-06,2836.7996244568194,2450.710951788754,907.7349981681823,2154.771437564086,105.03229777827617
2045-09-07,2805.996559661643,2420.7894740226498,957.639830891549,2104.6172880406725,109.80902818973817
2045-09-08,2940.61081337132,2299.1000694208083,923.5485837174992,2161.569210015053,104.88757650284789
2045-09-09,2930.378363338276,2352.9896980261647,950.4772789664643,2103.315310788502,106.41951704102885
2045-09-10,2867.4681481788793,2338.227780908338,960.3385264047481,2114.2893937792082,108.16025136234758
2045-09-11,2918.7046768125106,2335.811054354289,964.685802179324,2101.133277346446,104.91386988785115
2045-09-12,2918.984538771881,2351.398922735547,930.8637153029526,2187.6160863877017,111.72622092029815
2045-09-13,2883.217953395078,2266.0895883957573,961.8386717037935,2089.06787260471,110.372368466412
2045-09-14,2973.6440597757073,2491.8020665033314,949.2776309576764,2109.1710495700922,110.6615652029974
2045-09-15,2931.5830209456685,2459.0631697915933,950.507273751372,2079.743263583407,109.84405800353753
2045-09-16,2777.596277209794,2342.959526581452,926.5251216747201,2160.5951882861614,107.0458045366838
2045-09-17,2751.3808214081037,2394.1054394740795,945.7648721142392,2030.434885450205,111.03003919000086
2045-09-18,2954.199689632689,2321.686196670007,944.5768925378396,2140.3092476687793,106.25790989823352
2045-09-19,2585.8076081867075,2303.2024142439423,943.8014364726123,2145.23227919547,109.09278848099443
2045-09-20,2843.5338944494397,2391.329923863496,922.6989594911175,2145.0584070749387,110.50194857359186
2045-09-21,2782.915399420557,2355.9559419196103,945.9203181554815,2131.222092056681,109.47328391510575
2045-09-22,2992.9696477297184,2376.491428161371,914.9257503108278,2078.7285403902847,103.21386619222298
2045-09-23,2907.8051980778973,2300.695269508769,953.7518969962413,2115.217599140175,107.97905128561207
2045-09-24,2687.6827945208915,2425.343593715641,940.9734243594805,2106.281024551593,107.72930671895249
2045-09-25,2629.4810111502775,2453.978934989169,926.1816426741145,2146.9984103597862,112.30324850137173
2045-09-26,2747.780657219496,2464.971139065728,914.5347393495812,2176.490055295404,109.66405928274891
2045-09-27,2756.2666458700387,2405.466336927633,980.7783380505722,2098.3613992430815,104.16789010410335
2045-09-28,2697.5863232839074,2506.3584830079153,931.5586287334207,2134.966935660895,104.82700683833929
2045-09-29,2748.8444278105108,2458.4347257501927,922.5524383824478,2123.0681707035865,108.76104829523962
2045-09-30,2836.3312537175184,2403.1308242144864,884.1595234229558,2164.7442308762147,106.14321830597129
2045-10-01,2600.240504763914,2387.4965365759113,958.4906145194341,2139.4197995526215,112.93060640406178
2045-10-02,2690.2416989558274,2385.0488906907876,924.4629626316831,2106.421831179401,106.02079896627583
2045-10-03,2702.353377268464,2375.7183548857597,945.1352323919007,2152.2426719252135,107.03336500144944
2045-10-04,2727.8978005341933,2444.9491000093726,951.6821346829914,2098.656596466712,104.4936884731807
2045-10-05,2767.8987487473332,2426.8201438223236,972.1121966104865,2138.5897906864748,103.94190334150797
2045-10-06,2707.5534627715215,2446.8674727589623,901.3426962619377,2085.3274589885636,102.72588898836631
2045-10-07,2868.235333416884,2374.4482580284307,899.9590671358828,2099.7896714957033,108.43040795283532
2045-10-08,2650.008054470658,2462.6974005512175,925.1857295389766,2090.50075814615,105.82471339962099
2045-10-09,2804.4698366358857,2302.0383803208942,936.5082076724883,2058.965890043729,107.989743703084
2045-10-10,2648.4138794572323,2517.6698010078085,948.8085160697866,2020.7879141503656,107.35020267108541
2045-10-11,2838.1606472151807,2501.1910260174823,958.463694599169,2066.643788844248,107.76213405054816
2045-10-12,2778.2226091740067,2530.2257986375794,943.8067103660512,2122.1894711157597,105.95033432060745
2045-10-13,2625.2622937897713,2381.1185194669783,938.2395587237728,2086.952834739062,103.16074134365607
2045-10-14,2568.730783796799,2555.718720941499,890.7567739885687,2175.449932325318,105.66246358740773
