,NR,WR,ER,SR,NER
2035-05-05,2031.1584369057102,1978.204741479592,710.7622229373628,1694.911508093656,72.64788304547223
2035-05-06,1970.7345169963655,1910.1921699592708,703.4064973368754,1696.538573610173,74.57743224251755
2035-05-07,2079.3417687285155,1817.2070741919342,735.1319338017082,1570.2506531051768,75.64813934642405
2035-05-08,1876.528348733869,1855.0611333655836,726.0872038669511,1515.5485009554327,76.89564966499086
2035-05-09,1920.6575623336312,1810.1001322265927,687.1786168527725,1547.8190817900208,70.52609254213033
2035-05-10,2031.951803802947,1835.2733557898616,713.5005849022081,1562.4518494851523,77.9441515503169
2035-05-11,2178.97065185628,1898.3540050089314,719.3323116372889,1605.0687132640946,74.0803989611295
2035-05-12,1980.70880404786,1845.4288767511287,747.9019428196353,1632.8353554160437,74.86186729496917
2035-05-13,1988.7222641970086,1892.1956166611592,724.1836825273135,1575.8875003399585,78.14511240988791
2035-05-14,1990.0352496664461,1860.704132588123,715.2292888592472,1642.90472304088,70.15259450300113
2035-05-15,1993.4638610418633,1881.9972631739709,722.0291080469417,1592.1179806735756,69.97980261357819
2035-05-16,1853.7816683851825,1975.0661065314712,689.8613165459134,1595.7518814844439,82.07916221314767
2035-05-17,2062.616095222243,1942.54750554505,685.557492682475,1548.1387942966292,76.63763089288089
2035-05-18,2108.895285838825,1729.4470725617339,739.2130634329177,1609.886783630056,84.17183338662345
2035-05-19,2037.223959614682,1810.7203118876107,695.9736568411627,1603.6757508216224,69.1335187866162
2035-05-20,2072.5640271226885,1942.7512615362311,738.3790321438103,1599.2864615992166,73.25150271572798
2035-05-21,2009.2405403134178,1916.0935583621913,741.3205957063075,1593.1215070209628,75.83486014248149
2035-05-22,2102.4295268626197,1958.4886311348766,727.9331124222376,1559.181500404085,76.98333221059099
2035-05-23,2067.8906771481857,1858.7933924028687,739.6802572403117,1529.1916967140405,75.34089591152276
2035-05-24,1962.3258024909505,1862.4332817609368,715.4355473947796,1599.9915132425601,72.72525592644602
2035-05-25,2082.080916420368,1936.1303833715288,763.3653046374413,1544.0648291873258,79.81291155958056
2035-05-26,1957.1603997277448,1834.1110256827963,694.5314631560632,1572.342267945147,83.16590689743013
2035-05-27,2003.6856493347093,1911.6319311669245,702.3660363306511,1579.9820440331507,80.86839362274614
2035-05-28,2166.4807354652216,1812.3732099585873,715.1962020603402,1535.6531532760332,72.71792689279637
2035-05-29,2066.2122736201604,1885.8339471454294,733.3778210919278,1510.1814470932745,73.95612716694654
2035-05-30,2036.9017645364604,1870.535083334838,729.5137553288192,1578.4859479948425,74.9459291017531
2035-05-31,2071.3631664772356,1898.7826925692243,733.9860332998583,1546.0490641848173,77.09136278873214
2035-06-01,1911.5065754431487,1805.7931204564754,740.2531479039654,1566.8616523060093,78.07052212820328
2035-06-02,2118.7692697725265,1792.7872879091165,658.4461782551881,1630.1658351082026,74.11678750645855
2035-06-03,1934.7671473516184,1820.6381708944593,689.8270460025108,1590.1369888165975,71.31522964454307
2035-06-04,2046.6312391436736,1897.2772147824098,700.8173803329324,1503.7736300237311,79.62589142342522
2035-06-05,2083.641630730767,1831.485304815531,713.6326844085102,1592.0994103486314,80.6431709392293
2035-06-06,2238.6538017371768,1999.5791267130023,685.6795147016911,1542.739978467988,78.5802776317402
2035-06-07,2128.7400121386427,1917.320533870436,701.139300024383,1557.778260995344,80.41255072683359
2035-06-08,1992.7117500302732,1848.3526621827282,750.9006883397816,1542.6665873073164,76.19268061816186
2035-06-09,2023.6023614849823,1808.965038203694,728.737487859359,1524.0510317343044,79.00610667998981
2035-06-10,2074.9749411729917,1797.7670511723313,717.8823131741289,1515.6869797346897,76.11163125695089
2035-06-11,2137.2820705866106,1820.4437434091244,735.9908972649223,1553.5451404835096,83.43763978775766
2035-06-12,2136.3187598458485,1780.5619033626165,685.5909120703006,1539.538452408357,78.16380728731998
2035-06-13,2204.7146707010247,1746.5703040447788,750.7275548812635,1564.8772112751817,79.83067419129274
2035-06-14,2303.097000717019,1837.0887847521296,735.7800759636709,1539.0262156334488,79.69617908419073
2035-06-15,2066.0361897335015,1787.2132477472167,687.832060855847,1591.5071347985063,80.51166147347868
2035-06-16,2209.2933777788317,1750.955037151449,689.8790761836236,1548.7549059080227,82.57502922183161
2035-06-17,2182.8337879457213,1784.862027696959,696.6352443769499,1601.9316377441855,80.80517439545775
2035-06-18,2233.78427155156,1873.828079432902,754.2312836628118,1573.227504834226,80.25435504034256
2035-06-19,2192.825287860137,1776.619444566883,722.9205248229935,1542.2483824607993,79.35428411621537
2035-06-20,2092.4455302639444,1908.2640661502217,717.1195910250785,1515.643148025927,80.78972564806104
2035-06-21,2235.8423680079736,1792.3071535098532,699.5305254471193,1500.0731250608198,83.81069341499851
2035-06-22,2158.395256919626,1722.7354542735873,734.282400028535,1513.932783960378,85.9825929137921
2035-06-23,2074.7987559842154,1789.441586965261,681.8326836388511,1543.6026689888479,79.31286805597163
2035-06-24,2229.790717943545,1713.387739672692,735.8280335326457,1532.928071861232,82.84544002440872
2035-06-25,2175.893643216329,1771.3964709462516,682.8792268752596,1526.8591045202713,83.42809935791963
2035-06-26,2160.2595039489734,1753.91391971735,725.2348450602163,1595.4407010433406,82.25787633869166
2035-06-27,1996.5443698281044,1751.3477889917085,739.738111467029,1512.3599357949988,85.4210520085878
2035-06-28,2211.326870822064,1681.5957739986873,721.0820832773323,1602.8182719541564,76.37317505258017
2035-06-29,2099.6107953828355,1670.551534797592,730.8712815561278,1485.8582150862871,82.54775081630444
2035-06-30,2049.259946831227,1851.3711654986867,721.1164209233762,1545.7424949603324,80.73630052707941
2035-07-01,2306.6916807214916,1754.7816040991527,734.4514662628299,1581.9745754603841,78.1696558591349
2035-07-02,2242.6533427387776,1849.7767714991346,665.750032288197,1544.1845414980537,76.54876875246705
2035-07-03,2157.0264887457147,1650.625057736312,726.7364167740936,1561.0680336880075,80.87024050493056
2035-07-04,2134.5888391021817,1682.7261731536248,707.8875084825631,1614.0722868415203,83.5633510318108
2035-07-05,2209.413059874459,1671.1661358858555,733.9240246149313,1560.0481259307294,79.71765080240992
2035-07-06,2121.400621814975,1678.499984487097,728.9658179325336,1614.4822905974925,79.84793934719171
2035-07-07,2307.0776541291207,1774.0196398540043,686.3006939210245,1538.326656258516,80.0298714497922
2035-07-08,2166.6029822785003,1820.2885840881754,684.9419518158847,1598.0736882834026,82.12518053105487
2035-07-09,2221.920755061614,1825.3122007905934,715.3793097315889,1575.623038632237,80.62162425954348
2035-07-10,2141.927704988818,1817.0719394930861,704.9544020384665,1524.0117962470442,80.3257447393915
2035-07-11,2238.8486904435613,1755.8726849453012,733.0417073034264,1544.7753248797876,80.07496567810598
2035-07-12,2018.3356146473052,1753.2081426416635,694.3976934855447,1576.6156503505044,78.98900838879526
2035-07-13,2136.4433422458383,1698.6385985783436,725.3618335342762,1525.0225639848652,78.03489158107413
2035-07-14,1938.4087601396373,1727.9670509615387,726.5854720448282,1532.7037940112236,79.11403184183483
2035-07-15,2132.364633907648,1712.8504637353194,733.452450874025,1531.8901154869907,77.68125932445564
2035-07-16,2149.5207756562404,1663.2958430151068,708.5155604312835,1557.9962054854307,82.16476668344265
2035-07-17,2116.9540481110116,1868.406569127869,697.6861087689927,1516.4183206124774,81.53657208535053
2035-07-18,2162.145735490211,1631.5117105106806,707.4019757340666,1584.4242653562242,77.49872852398035
2035-07-19,2249.1731193184655,1810.8464007638177,696.2070679613238,1520.0144156131,76.82353331671375
2035-07-20,2157.0403023174467,1728.8935034141168,726.6957770994244,1508.820918474731,77.32405733573889
2035-07-21,2038.507741158673,1729.6363651364195,691.7624190168119,1486.7172494128542,82.47573153727814
2035-07-22,2091.6927431067024,1700.9006943941756,703.9543073686317,1589.4049707775312,78.66025761527595
2035-07-23,2180.7905573109274,1602.402025400147,744.4387109048133,1565.2274533841946,79.0531991229351
2035-07-24,2146.593889343448,1699.2339248203527,719.2876174375266,1581.6484377859622,77.23976420771112
2035-07-25,1964.532445010652,1791.7076693919466,703.4676087903633,1627.4147780803785,79.61466501871196
2035-07-26,2073.506839148147,1658.8465039739756,688.4602962039601,1592.0711785556077,78.41314322331436
2035-07-27,2073.3693052237136,1695.7988196366464,723.7068875605474,1535.4263619404737,79.04762271750151
2035-07-28,2129.7554561915003,1621.619939058724,734.1988026751999,1565.8514311925294,84.18184156574912
2035-07-29,1984.545893195112,1776.820823644143,719.5377799530271,1526.1321787751062,78.81408177363274
2035-07-30,2121.2961546994966,1773.5503284366757,709.3953674791316,1490.6154831609765,78.67792158507015
2035-07-31,2051.0028138165435,1774.8260594068095,717.0868375691315,1636.8723276384871,84.33562872671928
2035-08-01,2292.5802668199563,1822.1689344442632,716.8872313671743,1592.6708758541029,80.3277318822933
2035-08-02,2130.199201872745,1746.540294309567,703.2251531593995,1634.3629370858357,83.17891051599085
2035-08-03,2178.7661461481352,1736.4115946412242,698.4454425605497,1617.947772927714,78.4419612286727
2035-08-04,2189.4326593496703,1781.205358466142,696.4832999111437,1509.4820521077065,80.39492198812424
2035-08-05,2165.927480899099,1713.3341190815227,696.5531013296776,1519.9115836165088,81.83419651777395
2035-08-06,1980.8938210174751,1723.532376048933,733.6382657773675,1610.248278744076,85.06038038539923
2035-08-07,2154.3447376795366,1772.0622078976946,692.753220839588,1572.4999908407572,79.61502373591243
2035-08-08,2106.8203634984116,1665.5154229616699,718.1000855457643,1429.1687510154163,78.99931571753513
2035-08-09,2077.7508230704525,1819.522206053688,724.5417323559844,1571.6692431415743,82.87618555178858
2035-08-10,2168.235253822177,1660.0247729999355,670.1920305222426,1538.7033121453978,79.17112487120656
2035-08-11,2245.335956256473,1708.6442507377776,714.3408968401784,1570.9880784826933,81.9735851561707
2035-08-12,2257.0501631130337,1716.6104325941744,686.9541954578275,1557.974305511456,82.08952941599661
2035-08-13,2183.9987069797317,1713.1133401438146,716.6663943320647,1529.5451064674976,82.67208832778743
2035-08-14,2006.7947628756033,1730.1943314148707,682.5984470701368,1577.15715250123,81.28399172103886
2035-08-15,2250.74489204448,1707.8263192618394,704.1459428111601,1580.2545724295667,74.58904987882995
2035-08-16,2099.919304257527,1801.2835436340683,733.0193120274724,1477.7221594432003,81.45462976802474
2035-08-17,2154.301094527928,1789.3370241559037,742.4706665798651,1522.38956183082,80.42336112282418
2035-08-18,2099.7350218188385,1700.8674813921948,701.0942669521536,1593.094535976827,77.8426243189575
2035-08-19,2260.4539639916834,1725.452446815804,721.8187551681596,1560.4813680082382,75.52434235397293
2035-08-20,2005.8718475442224,1792.3540319398307,667.1948215876545,1619.70176688414,81.14264821859562
2035-08-21,2058.0610174041503,1700.3555302421016,723.1913367180223,1483.4948096494438,78.92664920781912
2035-08-22,2221.8496682565983,1759.2950996321647,719.9338545321846,1559.6088132259804,76.55878543740899
2035-08-23,2116.900747866395,1781.774436713928,739.83159123927,1568.0704371460206,78.5400953855806
2035-08-24,2121.7977254764664,1732.8585766045596,702.0943125229383,1576.1159286440336,79.30143914101835
2035-08-25,2135.964784193772,1757.1072893842265,704.4842557706021,1509.634689982498,83.17138757554542
2035-08-26,2226.0976788387657,1719.8683040665223,739.3573013961989,1524.648223221173,82.92632243258542
2035-08-27,2035.5101545605733,1813.5028529906058,721.0580340793133,1549.6180174936355,81.50504137477276
2035-08-28,2213.6915369015337,1842.7671806945361,682.2564752805072,1441.6304582088637,78.97577802191407
2035-08-29,2002.6311710878713,1708.4157853744864,738.235977107002,1505.29493069778,82.91611201513554
2035-08-30,2020.570530078001,1692.2226257617388,735.8469172906227,1476.4784424311663,82.14684847673641
2035-08-31,2135.639806823559,1799.6367659255939,710.240776673694,1551.6271684752028,83.35808084854767
2035-09-01,1957.221560599526,1749.1260514556861,680.2322384165656,1595.3136549682188,80.54500498009227
2035-09-02,2093.671600469004,1791.4736945043005,721.8436920235284,1555.140095314736,83.64190495879208
2035-09-03,2118.6947234296936,1664.862798050202,730.6414845019247,1591.1704774189275,82.59213361858924
2035-09-04,2164.0861912015557,1768.481715214879,728.2039696662672,1571.6306001177152,84.6205337877029
2035-09-05,2132.418985638251,1780.3505897933203,695.5676444704654,1531.9105933645594,83.41585600708922
2035-09-06,2192.6355007829998,1806.2803921823502,648.6905773850941,1563.1495458921124,84.01484845884404
2035-09-07,2027.3954418063033,1770.1287972539515,690.6206468847942,1591.262561723576,83.00235350872249
2035-09-08,2110.120053458289,1689.7452942595312,659.5942832406406,1586.6992476288776,82.30986253846368
2035-09-09,2114.748828293603,1737.8364395665012,742.5944650280343,1598.8762048542005,78.81363398384738
2035-09-10,2090.028081587501,1764.531093111158,722.6276389400068,1493.9925180363452,84.12609424093675
2035-09-11,2027.1352655745525,1625.9516327719175,739.267693641213,1556.3027501161105,81.57041269591292
2035-09-12,2043.7601022236502,1820.4594050058422,693.7052359351942,1455.9544328738416,83.72857288278736
2035-09-13,2157.154657922831,1756.044349160232,716.7241701477853,1629.3330438762102,84.66744682626933
2035-09-14,2081.9533481231224,1827.8249926462563,715.2416845474733,1500.0413802077478,79.33971316509749
2035-09-15,2102.7973711485447,1775.0788961419453,704.1036374557409,1541.6630596634066,80.98784350827776
2035-09-16,2074.021087551893,1854.4462294806895,699.911350677833,1519.7121395425509,78.20109558477192
2035-09-17,2274.9084286236134,1744.754191741507,732.888356910395,1498.6524934336321,77.26603492756217
2035-09-18,2188.749993449693,1839.740657811774,703.3487207188458,1530.7306721812424,76.64405060591176
2035-09-19,2148.140548220389,1779.7900811050317,712.4094724453012,1518.5455333275095,81.48806808469547
2035-09-20,2207.3273953114017,1699.4691452297986,665.5230910963868,1483.1022978347823,78.15687927786419
2035-09-21,2030.0308958030719,1701.3280426457288,712.7756600265009,1605.0551469834827,77.39891834443613
2035-09-22,1958.063703596719,1715.7276386539293,732.5943404099976,1563.349479432685,82.77091030302081
2035-09-23,2030.0896170338196,1731.8276738949241,712.954919377128,1566.080420307421,79.72627655601649
2035-09-24,2118.1224959580995,1777.885058065321,714.4933459172275,1629.3263092673208,80.10882473347336
2035-09-25,1957.34689768773,1750.2960830397415,685.1414650574063,1547.351330453526,82.29586802064995
2035-09-26,2069.2501154000197,1802.794134198303,694.072273186564,1599.295791493294,84.85444506033393
2035-09-27,1847.1868211976077,1837.6550015692635,688.9591732128503,1489.013155468342,77.37080980445505
2035-09-28,1847.0831892058775,1782.3948000091355,727.9532434564373,1563.7328031454767,79.47500849116858
2035-09-29,1949.9377220052206,1815.2986318771957,698.9590153357462,1550.5548246382295,82.81305612886072
2035-09-30,2005.9141236315058,1849.312222024583,708.1595247363401,1562.486031262354,74.26645547860144
2035-10-01,1988.286695374522,1819.7824842752589,679.8255790084946,1505.2288966967158,77.93115443691448
2035-10-02,1957.0347177257577,1724.7692761592803,694.6571853249219,1574.725434376012,81.09741409307358
2035-10-03,2128.7090602235867,1873.1276520717922,694.7495424685013,1538.2127778331262,77.57203514299056
2035-10-04,1993.9767722117479,1844.8494274910074,699.6974261550022,1571.2119339656285,79.84524252824801
2035-10-05,2164.150722985955,1714.1316101232917,703.5462714408976,1558.1510069264834,79.19661665803565
2035-10-06,1970.2603864787152,1788.9558113442606,690.2508220844838,1462.8264163029437,83.42884493238624
2035-10-07,2099.1195693944082,1890.0812785635308,690.1378685662337,1507.9142071837355,79.93176526834424
2035-10-08,1956.6991769965603,1853.3705798213155,696.175324598219,1518.7583112718346,76.51093624907445
2035-10-09,1921.1041977815876,1825.0196664554248,690.0908556436098,1583.7124117961212,68.0212456115668
2035-10-10,1950.9931718253722,1810.034508550168,712.5589458819885,1473.891184497717,74.25138734239951
2035-10-11,1903.2628051053964,1864.8113040889334,690.7554628844064,1547.8991043276283,79.33385648442544
