,NR,WR,ER,SR,NER
2050-05-15,3414.9528954714324,2798.9323913332087,1099.6895856937617,2402.3186873152495,119.28706196758647
2050-05-16,3286.3154492250696,2834.011306231094,1054.195006042057,2506.026332262184,114.95054691610498
2050-05-17,3137.0539904032385,2848.579412291583,1063.3781051865296,2433.1953906091176,119.80260585940698
2050-05-18,3257.5688767520064,2762.741671602795,1086.067085831837,2504.729648030492,118.86678672053415
2050-05-19,3358.7914989876936,2829.3654020231475,1061.5221060927654,2424.345013908408,119.14542573392747
2050-05-20,3292.753415444896,2866.1144117669596,1084.8067769331376,2497.4878359637332,115.87260830613887
2050-05-21,3282.5032663259117,2914.6866257105858,1076.7304578014662,2505.567788139584,123.18304609294194
2050-05-22,3239.601451458965,2797.851742026893,1037.8613083787864,2414.4536798638887,118.2383315166144
2050-05-23,3168.0656070254627,2806.792371068569,1092.1659817648713,2481.2191930260733,120.59807504523452
2050-05-24,3205.024785135504,2832.503087676522,1107.8212016255936,2496.505840033036,118.3270444602037
2050-05-25,3313.025564457196,2787.541492083801,1096.4611867227438,2439.03681339774,120.6556988499603
2050-05-26,3292.9563383260925,2903.3026521481816,1088.0651295947393,2470.584761771093,121.15839986907676
2050-05-27,3284.2826078094613,2820.673884325764,1105.653347917032,2337.996040937326,122.26202412340561
2050-05-28,3366.3094598368048,2922.262064210862,1067.9457030945443,2428.086029706932,114.81542245252695
2050-05-29,3213.967687640034,2860.976288797646,1056.1846082545762,2543.4223738862984,119.7047267226385
2050-05-30,3099.3393219906466,2968.993812587893,1082.049317224895,2412.37042770382,118.89102815505602
2050-05-31,3343.527262753315,2889.372292345417,1076.470053915329,2438.727426915808,117.05970192907755
2050-06-01,3368.87606594631,2791.18813697169,1088.0703443633017,2441.6074043504673,124.41811262092791
2050-06-02,2953.2746029345744,2922.054236252417,1083.7389181755211,2485.266046492033,120.7266028645695
2050-06-03,3478.324682516378,2813.2654962410916,1108.1943811176975,2379.8814614948496,123.64664068869754
2050-06-04,3280.36316991652,2810.6136559226697,1076.0105430618978,2393.94919297553,127.24358425639045
2050-06-05,3333.5953882563217,2839.2916762200257,1093.8317570465852,2408.8839366895545,121.96703985614091
2050-06-06,3253.564587133427,2820.327718233323,1098.0490372133188,2444.4492964904784,121.69981778134685
2050-06-07,3258.8084617062127,2859.330400209357,1100.049126152839,2445.942620698427,123.33793516983928
2050-06-08,3260.8518447941583,2815.1832168613646,1119.3747505548229,2370.049695792496,119.76375312637505
2050-06-09,3278.146310611382,2736.711012687391,1069.772934459056,2364.323661708444,119.20490045651037
2050-06-10,3330.884832034395,2805.4092827599043,1062.2307880824717,2424.071738679269,119.6287602960948
2050-06-11,3172.2720081602956,2723.397726280589,1110.8245991506415,2448.9897439393653,120.5323243490433
2050-06-12,3366.2263134332634,2795.5145724929066,1066.7349920403353,2385.85921720259,124.0070972460059
2050-06-13,3335.7761180251077,2805.6101728775247,1095.7614276872648,2452.5047910258822,125.94258264643763
2050-06-14,3402.55367815868,2822.101811214034,1099.032878851313,2498.4578085300313,120.94580730835861
2050-06-15,3420.189926405005,2751.434798929738,1073.1270802332542,2449.995427330748,126.70536390635029
2050-06-16,3430.8286288735007,2840.337042248934,1093.274647069785,2474.1878124006953,123.20749233410486
2050-06-17,3376.253155958576,2790.6281285311297,1111.9378860788413,2422.663419335498,120.04442362985871
2050-06-18,3217.858308931217,2798.145643425653,1088.3831346569725,2427.592594872115,128.36637654920543
2050-06-19,3342.5120272344016,2795.1995119526114,1081.152440765167,2508.2933734251387,125.70111956138628
2050-06-20,3365.4203075530236,2753.556916942751,1111.7137119306556,2446.3185006546355,125.8399646301378
2050-06-21,3431.7569035966185,2699.4496703734676,1051.5034951309278,2434.394980425803,123.8523629016127
2050-06-22,3320.058626556513,2682.8012122517134,1039.2304322831537,2488.7106741801904,120.84733810406253
2050-06-23,3266.3530958826177,2735.4824516514036,1116.2367035728296,2457.242577335846,126.00823907296494
2050-06-24,3443.7995122824063,2656.217885235631,1092.8461863935147,2493.0060795619456,122.48284521867383
2050-06-25,3476.7204930404237,2711.4301038118774,1069.4197085221624,2510.6827262427614,122.82313523137634
2050-06-26,3372.413404021469,2675.5229234839085,1063.8887064510252,2420.913915270324,125.68448849869044
2050-06-27,3297.6543299375394,2683.916133672897,1118.0161999631473,2410.2926287959367,125.92369587564434
2050-06-28,3136.6336896561174,2707.5445625304474,1092.8984558721972,2504.8898172066715,125.17680342047564
2050-06-29,3204.21307654928,2801.499128000057,1095.0164389119952,2454.3871505459015,121.92520846268539
2050-06-30,3235.853015880613,2701.3616561103445,1105.531006358647,2427.2928641903527,125.25442348219657
2050-07-01,3339.7288732069214,2593.4570814354597,1081.4287495562783,2461.1319461491557,120.86985922331084
2050-07-02,3481.659203149504,2676.8025242455255,1093.8818282063855,2444.429586103424,126.70115869988445
2050-07-03,3303.096433503947,2841.642723685479,1077.5030636199392,2440.358721986652,122.10792105550827
2050-07-04,3395.918101417705,2709.014283601595,1098.3212806060149,2448.1769029029356,118.2194335892661
2050-07-05,3315.7509759463774,2620.40905863865,1074.3317968288352,2483.872454879797,127.869312875804
2050-07-06,3314.253410276736,2808.15394546556,1068.2703362752268,2424.5477432278917,127.81990997561913
2050-07-07,3221.409641788675,2722.9646629114236,1081.6745406999476,2471.8682085737755,122.70123131782196
2050-07-08,3298.9415587600774,2668.2298495227496,1059.925117897352,2463.1376178408896,126.4264584811078
2050-07-09,3433.0575974796902,2714.1635516863366,1081.4469505764982,2458.6029556257636,123.40455067621905
2050-07-10,3441.7428221664836,2698.882947792171,1099.8996439105317,2410.5288375502787,131.56084340219275
2050-07-11,3344.559393997336,2703.5247030761266,1066.2175645136826,2449.747914727333,125.20378830237368
2050-07-12,3398.850708754018,2593.7325518121,1093.7522481521046,2421.498714154843,121.90036036129429
2050-07-13,3280.006917596558,2604.1570428129194,1056.2262512605305,2414.1956870150216,124.81293359662003
2050-07-14,3304.396370145013,2699.556631607389,1108.417299071287,2456.796115235482,125.77005148390735
2050-07-15,3341.9045002379635,2768.5850853749675,1073.8175463550654,2345.9969951410817,119.2022137700985
2050-07-16,3393.5025618467653,2619.0478668326773,1054.3251021121434,2440.212774323837,120.05663210154094
2050-07-17,3394.1317454223426,2827.6697702076003,1089.61536718609,2486.510619151671,117.58450938182052
2050-07-18,3384.9216552518546,2586.0198398599828,1074.323426530153,2374.7235691077385,122.92574537914425
2050-07-19,3213.959710480189,2666.2637610837146,1098.4758591582352,2404.7291624475088,126.29397184206343
2050-07-20,3308.3112504357323,2574.652932732168,1072.4718822048587,2475.314982873417,125.98415315994121
2050-07-21,3444.389668200215,2726.498905240557,1054.5338499875586,2514.02568348254,132.1933588970824
2050-07-22,3380.40788734505,2727.834734829869,1069.4656734230787,2420.2470664584775,118.01912411895701
2050-07-23,3284.3782564290036,2631.725017864732,1049.3699782553604,2451.9331527684303,121.426295597247
2050-07-24,3246.4677034571246,2650.936082306756,1093.4410132118949,2399.496471924407,119.19216544765833
2050-07-25,3277.224558973279,2706.2404790619316,1091.29292849487,2410.123120109185,125.73653523794924
2050-07-26,3493.5043318458816,2628.0240520177053,1074.998203741954,2311.107836477938,124.76523555863061
2050-07-27,3277.0095989077763,2512.6142866231985,1119.989196734382,2421.1175734284047,118.13510419718878
2050-07-28,3367.218086898923,2552.0810420078524,1065.6355857507099,2390.6221845360037,128.68357314161136
2050-07-29,3110.0361951578366,2674.1566172548196,1089.6149171160355,2415.425938603092,122.146759076158
2050-07-30,3129.3881219116324,2686.9969723423146,1056.375204587889,2433.62188606595,122.85733259630057
2050-07-31,3363.9848743964517,2687.6198945020965,1117.60418722002,2472.6239528108986,121.12403202348828
2050-08-01,3404.5627943358736,2744.196990279943,1088.9448336432813,2415.2310779809136,128.66389418131013
2050-08-02,3255.917570982536,2737.8140169952844,1062.4391666429367,2496.1322846764924,127.81893916123683
2050-08-03,3312.3330549357966,2599.798924643685,1088.9440948218587,2345.0887705351297,122.50864022814086
2050-08-04,3313.8364442308193,2739.2023493054976,1089.9591531658562,2471.2534469379275,125.23062886061703
2050-08-05,3454.0988380302824,2701.844957085119,1091.0348049914824,2430.9088029045174,122.21205889654935
2050-08-06,3413.427977814451,2618.3436821270766,1113.185587506965,2393.5260652616957,121.67593139850281
2050-08-07,3376.2366208332246,2636.087279814156,1073.6477263426364,2358.2138510701598,132.1898365101469
2050-08-08,3489.666279261766,2624.0057615268265,1095.560856618701,2420.3292422677673,125.23480688001716
2050-08-09,3419.2787126483395,2676.3679633289453,1093.0772047304238,2468.5228217009003,125.06254195343853
2050-08-10,3378.3822947731464,2701.137192217848,1114.3022303509551,2476.6934885265455,117.52674518667911
2050-08-11,3232.509467813373,2701.1660081930454,1077.022677705626,2404.06933836343,127.07160223728381
2050-08-12,3296.674070370918,2650.7588193063716,1093.4154814946992,2415.7358887291834,120.86808340735023
2050-08-13,3331.1705456875693,2655.541661227244,1059.2781976823062,2395.4687499397596,120.49068048496478
2050-08-14,3384.8609356510265,2612.1178480591243,1074.0075290177617,2550.089514157878,120.81295061823344
2050-08-15,3278.875280334678,2717.8627091422104,1066.822562072139,2471.137585932687,127.0861787878275
2050-08-16,3346.7621805351573,2685.204359674361,1098.2592910374321,2397.481996754821,123.18080504714841
2050-08-17,3443.1879914165206,2740.2139446847464,1099.527361661257,2479.9281536543476,126.88995332046522
2050-08-18,3279.072504756433,2741.0060635622517,1149.6223523319723,2502.2382588398514,122.54792082253492
2050-08-19,3240.1741991811627,2715.179184079977,1120.5370393323972,2415.506282155281,116.79864650286825
2050-08-20,3273.068966116772,2755.336996523094,1076.7000797803207,2383.7528317000024,120.86178052363475
2050-08-21,3316.328937815556,2712.4564490909065,1075.0018541167212,2378.7075477542026,125.54534782042917
2050-08-22,3424.028027216568,2638.8526350526377,1086.3255849685404,2382.522697568422,123.59403711555585
2050-08-23,3406.19532706939,2748.4736128940594,1161.5570808834611,2454.521492991175,125.29400025262714
2050-08-24,3337.84762086929,2646.985975576905,1076.0156470347792,2444.309408430828,122.85753735190538
2050-08-25,3257.8976372074203,2581.876996988815,1122.0393427112922,2489.754621059947,123.4558541375013
2050-08-26,3357.7272757730534,2737.33844509452,1080.545593804418,2490.953910127001,121.71516848032533
2050-08-27,3395.5308857200785,2647.061520503704,1062.152528654561,2370.767003847792,121.26297727978839
2050-08-28,3442.918223296738,2632.6385768542305,1076.331722351342,2438.662092638585,119.84560084003189
2050-08-29,3261.093348361253,2721.053423768586,1096.9290383636594,2404.045320237158,127.48462457988052
2050-08-30,3151.081839478375,2656.1730134831246,1090.506919459641,2426.8037628965035,125.31834393487028
2050-08-31,3417.335288514801,2649.645727490344,1071.9969378995909,2408.26497375432,124.96026130713463
2050-09-01,3343.9226713747366,2610.110054159005,1055.557338167549,2480.407254236867,121.53192155650387
2050-09-02,3251.3683279101215,2633.5769378696564,1087.4353212856997,2451.3853635565692,120.08187508272661
2050-09-03,3223.121125167973,2839.941354667463,1075.9516983022877,2494.4758350489196,125.23736099477233
2050-09-04,3337.6892902102745,2716.1138140808293,1057.0722269819894,2412.459290444942,123.65114888601852
2050-09-05,3364.172003635033,2609.5641769477156,1089.7428186975553,2406.871324202094,122.70976413236372
2050-09-06,3420.6893752727433,2712.540920023508,1056.0799334384978,2356.944221340823,118.43628988144215
2050-09-07,3321.486306443503,2700.252578342427,1046.1908987549473,2466.0711830329456,128.2669127298904
2050-09-08,3273.493659020991,2688.853265632816,1087.5201349091697,2446.2874303025915,121.23331505620442
2050-09-09,3128.128107199793,2735.2897564105624,1065.8763177900305,2475.7911125696005,122.33829660302399
2050-09-10,3378.4728142340027,2668.857433800305,1090.3801581939576,2476.964686069599,123.40346512803012
2050-09-11,3355.643083492211,2667.7350852738555,1104.2371311910752,2517.980454495953,119.90594435804182
2050-09-12,3431.3610046145614,2738.317146799781,1101.5085276434988,2465.7272568089084,124.54259500802713
2050-09-13,3466.1035936674475,2701.638676550262,1083.8490715739617,2444.8999729683546,121.69443144656464
2050-09-14,3201.2996081553288,2772.9581793148936,1090.8149098572442,2442.6927609327654,120.82043863276847
2050-09-15,3187.674143623821,2695.5871036607373,1078.993946319135,2414.9518489172383,127.358228415154
2050-09-16,3263.5755944655157,2678.6792350113706,1043.7176153589457,2430.602918517675,121.9743758596454
2050-09-17,3404.701964152684,2730.9007015778143,1108.5760685312296,2324.1330877861287,120.01265151370083
2050-09-18,3268.2910517630867,2661.260303910863,1091.2149451639937,2420.8104301906665,123.34564900444894
2050-09-19,3200.8168715610286,2715.852392233195,1104.10672778772,2451.5606061466233,119.81900081844766
2050-09-20,3212.3869878193095,2680.8804024287165,1077.0908471933665,2328.8952664929266,119.92678596643559
2050-09-21,3331.6564480172747,2723.2636347423595,1040.8448017150147,2441.0720565743304,123.07587473129836
2050-09-22,3295.000446924363,2677.99028695033,1084.5356122264484,2459.2521597500963,123.38122143571813
2050-09-23,3259.9633887306477,2727.5243946638348,1064.080587138092,2441.5380065562686,123.86007899095381
2050-09-24,3071.591893432889,2753.565033138469,1089.8632147975445,2357.275812431253,120.58758569334208
2050-09-25,3296.1856585704277,2856.820260786702,1104.7754652713961,2429.909935472721,120.41556755388704
2050-09-26,3054.9000614965385,2727.988888074667,1058.0772737299208,2434.5237307973825,119.75940280562624
2050-09-27,3385.0536016504816,2770.0075541707074,1075.3060256102735,2437.520583286886,124.42636819369487
2050-09-28,3117.3551098883204,2651.4124492546034,1104.6289790687065,2444.3200878978664,122.47233984966012
2050-09-29,3303.583644163072,2776.235944308557,1119.0096559789877,2335.468688449952,122.33645749147009
2050-09-30,3254.2053899856965,2750.291331705626,1130.943659553389,2477.9880300674467,122.10190345419568
2050-10-01,3282.320851962134,2869.805784918114,1055.823057847077,2318.2394913101416,125.22059761528307
2050-10-02,3169.069641196545,2685.1273593595492,1064.6688756884353,2415.1886908584047,123.42156904706363
2050-10-03,3287.578642721453,2823.8584689337695,1099.467337491683,2423.3994453340993,122.95850954648908
2050-10-04,3289.5235394082024,2776.3353777194366,1088.609385992073,2330.9500618080715,121.34841630773066
2050-10-05,3407.0717005663664,2823.783921121411,1045.4918756664865,2406.9623220566964,119.70604488481456
2050-10-06,3223.102803989882,2834.7670161445376,1095.3781210003453,2392.5453589098165,119.78206598234598
2050-10-07,3237.6644175558213,2774.847709290793,1105.6679763710654,2372.771810284433,120.79477831352891
2050-10-08,3356.2295411903488,2798.452851175378,1062.1277013254148,2405.994722810015,119.73384009888682
2050-10-09,3039.9544930625766,2862.5151988836974,1037.1754282885827,2340.7377375016526,117.85013174893773
2050-10-10,3208.2775764920775,2806.8078711865023,1050.593618448218,2363.742674166427,116.84360481785426
