,NR,WR,ER,SR,NER
2025-01-25,1234.719669768326,1403.829368072744,470.5814923168908,1236.688882182195,52.9153251894717
2025-01-26,1219.3197103589619,1260.013192515719,480.391592931289,1102.3741956521158,51.89234759049505
2025-01-27,1281.910881677173,1217.3919136131708,426.9791106091106,1115.0534882250506,53.41495175673926
2025-01-28,1223.0636401659597,1367.0116746910178,408.614081693951,1095.913518576289,50.09469368315445
2025-01-29,1199.608386543015,1295.1478043427603,467.44249320289765,1135.9951135206516,57.25620263287168
2025-01-30,1316.9087249716758,1289.0895853519967,439.4734560793467,1213.2829963477375,53.62602352927833
2025-01-31,1240.5451804689387,1313.5050264559814,455.58255324247204,1169.2774704529984,51.76758499911513
2025-02-01,1324.101868352799,1309.1003420781296,469.72426197438983,1207.7019712782019,53.52474091734307
2025-02-02,1293.5907764435494,1298.1620570049001,462.0577057705823,1212.9646594791475,53.053683720895364
2025-02-03,1172.7676666808056,1296.0761872731027,426.0378630005222,1223.796631853975,46.396498537733486
2025-02-04,1211.4502660625612,1363.1804364685026,427.8681275143179,1134.5020098219532,49.15536525264427
2025-02-05,1286.3233245695858,1272.4951272387734,474.2818487877642,1149.66265690544,50.73362236024348
2025-02-06,1227.306850639633,1291.764549481036,438.9823861462796,1131.345770950712,50.85753248049252
2025-02-07,1059.1318745568906,1374.531403112575,490.82278720880856,1150.8469522671687,52.719352104193504
2025-02-08,1220.7489772154643,1215.8394299288143,454.6900526105264,1173.5268678032583,53.99986190458882
2025-02-09,1133.0310614009925,1201.8085112165206,424.3853709576748,1179.7902972863064,48.53415284910874
2025-02-10,1188.0276253550608,1303.4007313420461,503.6895022213735,1185.451539004801,46.46466511799685
2025-02-11,1319.3783173649517,1245.0670546882607,493.88021383651704,1152.353657556341,53.572484296625625
2025-02-12,1377.9168198801165,1417.696459754141,466.36179016577444,1127.1413803490943,52.38741538088383
2025-02-13,1143.7861284643684,1361.9018858125226,490.3496176129617,1218.9379598817836,49.85330274850792
2025-02-14,1174.1591124913684,1405.2960499258713,469.3209199054717,1147.3651115606776,51.88649111887356
2025-02-15,1321.3373280278806,1352.7753319966191,484.77034627158537,1200.7582368444678,52.97673531969737
2025-02-16,1220.5287717888998,1324.681967044197,449.9354096074378,1201.348733767185,58.547669962703495
2025-02-17,1194.4638975816445,1305.0092828117638,501.35192942657113,1206.224268089795,55.106867253595794
2025-02-18,1157.3710470906117,1369.6913068557833,488.6642620334153,1191.024809354315,52.024068857476074
2025-02-19,1158.5747651671272,1376.0676553308497,512.3440249335841,1178.0377828145818,49.258213372215316
2025-02-20,1323.0940577617166,1303.7062069272852,496.1802252303822,1227.490934417568,50.811658648258174
2025-02-21,1292.4876612789014,1446.2006173127502,504.3501027463603,1242.6241724483123,56.06399934912385
2025-02-22,1296.2477892726001,1326.3021735082964,493.35545853928886,1186.3134751130326,47.58755674167054
2025-02-23,1200.9994545773297,1339.904016278927,456.0820640023253,1222.0371351171973,53.9262940895678
2025-02-24,1235.3483982158384,1375.3884646426686,481.6725440689373,1177.075078898108,46.78264513535174
2025-02-25,1171.6363470333717,1261.0304178541662,478.19027775062676,1174.0565720759807,53.02976540303362
2025-02-26,1270.650748692384,1288.8026327893353,466.5906718213813,1137.1251353371933,47.907998085864236
2025-02-27,1199.5259567474495,1337.6085469659208,460.8841638039009,1219.9185198188095,53.99955206447284
2025-02-28,1328.0815161163866,1329.6059100745426,482.0470051144746,1204.4313319516805,50.18518520282063
2025-03-01,1253.9727206997197,1274.999338914994,478.53605946453786,1207.4927340641007,55.63430862841302
2025-03-02,1354.666928452283,1347.8406985082383,462.6262762722737,1133.1891371709248,48.30962879291586
2025-03-03,1330.8024466469644,1361.6003526880625,471.1594123547512,1090.7201131231627,52.64388640076806
2025-03-04,1195.0223837884669,1304.2564179763615,503.06237122825047,1196.1992571441708,50.199326837172144
2025-03-05,1282.0265455316335,1406.5415475756106,490.7389587119716,1169.7920323239377,51.60353765952355
2025-03-06,1309.2744953689776,1291.5000798174187,498.13866515968226,1201.3582173735138,51.56124645655068
2025-03-07,1302.356496557783,1353.3184037759556,489.54086440190116,1242.291915373315,51.6266000817718
2025-03-08,1389.0452142334386,1362.328354243297,488.3542161413322,1173.4988273687557,53.16391548236105
2025-03-09,1336.2985351764123,1338.6531936983056,477.1324224263812,1196.5789630022014,50.77929010745445
2025-03-10,1266.2362793707593,1376.7215559535487,470.3566415038336,1187.5264790863246,53.680270687628436
2025-03-11,1242.481695557914,1393.2749758642472,502.2379595296038,1291.2638014002735,51.882804344790685
2025-03-12,1149.323715706238,1350.5849235682301,508.24924469886247,1229.1600577780873,53.416766038341365
2025-03-13,1340.5363763966486,1329.5151888003625,457.1192592129344,1201.5941712732845,53.89663395911842
2025-03-14,1468.1525077971594,1406.6999846675271,506.0601813105111,1199.6253739093506,51.121836831766245
2025-03-15,1038.5027906794783,1370.8128992285667,513.697153307264,1184.6197437189326,55.3643327350337
2025-03-16,1317.2741411010986,1332.428118573787,532.9437809082532,1184.876347163239,51.337694340617674
2025-03-17,1290.2510433054285,1318.0007731399846,497.24177894508045,1249.1102114372889,52.21144673155308
2025-03-18,1359.2417908536506,1328.2256435409608,451.6289555885746,1184.8658004964784,52.828053089722935
2025-03-19,1362.990112495251,1475.734088916035,486.40110333235845,1203.037613513746,53.52565479740764
2025-03-20,1336.5643192098976,1310.2966256971713,459.5669116613488,1280.1739351794185,57.96407302561503
2025-03-21,1294.716395035735,1393.6076161061856,467.57080421400235,1259.9905475979092,56.62088108360619
2025-03-22,1197.867106635414,1355.1848884891042,488.4045792966202,1251.5948705384192,45.68221466409652
2025-03-23,1196.285084019648,1434.5800312494614,493.1574844741493,1300.3476417198804,51.22577334772356
2025-03-24,1254.9787193477187,1323.7473258579228,516.6155755220799,1230.7202027518213,45.140577937011784
2025-03-25,1455.1152501724014,1316.9042602011593,506.00029168554573,1249.4637467536354,56.157953300650064
2025-03-26,1492.9354270679878,1444.110490105634,480.1293556053697,1204.5254419355902,56.30551650841228
2025-03-27,1299.7671930910303,1447.9606723228699,512.9567907632908,1199.4865703213702,55.60379017115328
2025-03-28,1330.8486595532397,1448.7527223283096,497.1176467224444,1225.549183754874,50.93024309745742
2025-03-29,1375.6182203027336,1401.41872601477,492.9001928689175,1262.0281844980316,49.850780791821485
2025-03-30,1308.2865451637972,1347.8525575847802,487.2991586711259,1228.5257796479286,51.947321002831714
2025-03-31,1251.8268182897225,1378.213042876587,488.4030153106332,1187.0215655745512,52.80163431717406
2025-04-01,1419.5240034810465,1383.4684359666783,495.47313287490965,1216.396126525999,52.320800938478136
2025-04-02,1327.6054505095708,1462.2974834226554,523.4227769100984,1198.7043525408562,49.86916301130948
2025-04-03,1348.3041488209628,1327.3832940510554,494.04806995757406,1143.8623055797966,59.17034104722476
2025-04-04,1313.0808994950896,1401.4157894509315,524.422968517099,1245.4956377146193,49.17449416576187
2025-04-05,1411.2587391744441,1460.048654710633,520.2756636997715,1250.5859590844584,51.42003122119268
2025-04-06,1277.3259587773964,1332.966285763734,484.41809319471315,1272.7929918741079,50.06004425435385
2025-04-07,1518.8593840342603,1410.190039607497,506.8820602683835,1203.0186556772267,49.747431647661216
2025-04-08,1187.8959317320941,1328.7980743887301,473.5102360086546,1222.1200036711102,46.83962321117886
2025-04-09,1188.934041803168,1376.0354585894067,523.4604350990644,1165.2325641265243,47.17902647908155
2025-04-10,1384.120222211126,1393.669753521328,522.6365158619053,1144.8042375128946,49.77274509244796
2025-04-11,1426.0718740731622,1433.9042200711558,506.8661210195219,1205.5863956538342,53.023748799565105
2025-04-12,1393.7555154777451,1363.1361171429717,506.64647806463574,1241.6421207367428,52.7861776898365
2025-04-13,1331.5104582118427,1443.9323825504744,542.4911659272623,1205.5961657555665,48.54207139869874
2025-04-14,1386.8706074870397,1407.7165259669641,517.0857984946164,1222.9005782936965,48.64589127253322
2025-04-15,1386.3420730939292,1490.7710319424114,523.1523500472954,1232.2104092642358,54.77956022450272
2025-04-16,1345.1036360647274,1387.8148794663878,550.7050137154755,1223.0350268064426,51.96221788251383
2025-04-17,1408.7090785822754,1380.5546020746299,533.4798030218557,1185.5933042389756,54.14024517083191
2025-04-18,1286.69734000944,1505.7318318192567,545.8750305707895,1202.7964620552382,52.57471605323684
2025-04-19,1319.1102215914352,1367.865000537689,502.7862283757137,1205.2082072326998,48.698445087357314
2025-04-20,1420.8993855005228,1403.7250000436045,522.8919469760341,1171.9980173403198,52.58828489722293
2025-04-21,1434.9898585862045,1391.7177315696717,568.014388045269,1157.0226385291262,52.28811347151743
2025-04-22,1321.4997210448855,1369.356933916206,517.4910285366865,1271.4814246419166,53.91886537097387
2025-04-23,1319.991882024968,1410.1704348891744,530.3789007843992,1271.635498032306,53.185611575247975
2025-04-24,1456.519548862712,1466.779180941244,495.87214033025117,1246.25424508835,51.48826692026046
2025-04-25,1480.2866417858663,1366.2396324799508,541.6404360346012,1206.2077834931565,49.31942865672705
2025-04-26,1351.7853763345497,1475.4049866595537,506.8556908264539,1165.5114979452553,49.66504484692096
2025-04-27,1392.443484704478,1462.2830772925547,511.1135241193839,1167.983929819968,53.96520316044828
2025-04-28,1365.9411062888614,1401.92709019998,529.2154919746862,1236.660313509211,51.82329012534967
2025-04-29,1281.128132132674,1487.7849769139093,495.9756411498631,1195.325273292462,52.25265844085094
2025-04-30,1270.5398103598056,1427.4361138075205,528.8443350258062,1238.033869217146,48.610700278766785
2025-05-01,1485.1541745589618,1421.3420951146466,509.3660080384909,1205.556217206758,56.27893037141247
2025-05-02,1469.6911068382715,1409.2475256298294,507.10688178916473,1258.9976031244134,54.4612822905621
2025-05-03,1246.4848387819304,1457.0801806536776,526.3904045832282,1222.8673910625607,55.20769759202545
2025-05-04,1353.6314280519928,1444.067362013843,514.695167903753,1215.8379477538067,51.06875805853354
2025-05-05,1378.1835760866948,1409.382147245564,509.7561729097836,1223.1343952027494,56.423067794245526
2025-05-06,1388.8349611843096,1377.1868292500872,510.3400048988874,1190.370412295001,48.05537780580802
2025-05-07,1515.823588361907,1311.870100074737,511.28888959276674,1210.7080120160074,55.74184549422715
2025-05-08,1579.7235081563128,1417.7415734534065,533.4098492989009,1150.231550183657,59.08913495106757
2025-05-09,1569.8297105168735,1475.3301647190267,564.3664167886371,1196.9787512681728,49.91268832982298
2025-05-10,1407.0300978520245,1362.7799400158233,531.6402564206213,1108.6807588642148,50.51007809295125
2025-05-11,1378.3397657535045,1370.0254366785628,572.5188932549195,1144.057638823233,55.634558371456116
2025-05-12,1330.9207328802438,1395.8835756273074,538.5706712471533,1138.6737216486058,52.72508168421396
2025-05-13,1406.1929360255285,1336.1696318675606,506.12742877149566,1151.2862171835598,50.03788483435844
2025-05-14,1470.3972935116085,1456.4624444208487,479.16250459556073,1153.9559846726581,57.68102478235912
2025-05-15,1455.734831225749,1516.4964202301883,481.8181694164634,1163.3243315870752,56.94765715011578
2025-05-16,1440.0040032685863,1378.8033200769778,543.9942178715451,1222.9738114860638,56.81420910663165
2025-05-17,1417.305397093875,1436.9567042649364,535.2594770691007,1149.6137438702992,59.7553194767336
2025-05-18,1391.0225445195874,1313.1433010387334,515.725557960168,1208.4887884972836,61.295458804886024
2025-05-19,1346.9310038247138,1371.1842311040627,536.496838254238,1178.2412653118247,54.99599884453532
2025-05-20,1475.4211765806047,1364.8733356831535,547.0060814103861,1189.0836726503417,57.0582270561307
2025-05-21,1492.218655230024,1381.91059983849,559.1037314322047,1198.5305920200965,50.54218704110106
2025-05-22,1445.6324157860784,1442.6653138099584,534.4686526507124,1126.9772898720512,48.5825792315882
2025-05-23,1513.641664685302,1389.327090656782,508.7469582009312,1170.6229909484928,52.154086551639566
2025-05-24,1389.420258559878,1450.5736062165054,521.0664319716603,1143.5262842298405,56.68393544700701
2025-05-25,1424.4317934327164,1469.891491558397,553.8522148857883,1146.265594323213,53.140524232472835
2025-05-26,1451.5043459748817,1530.1016683922562,497.27280400188437,1232.5888331411434,51.45255806921694
2025-05-27,1461.7147833931094,1440.0708901026096,499.970474747708,1166.3854632697794,65.38912489747574
2025-05-28,1479.0723617313697,1358.2345851809025,495.9379731169684,1095.83118726182,58.72475806987381
2025-05-29,1445.2062222104746,1520.0604084869292,506.8649236980785,1098.0558271676923,53.89712476200883
2025-05-30,1357.4530129211823,1511.821970544781,517.4889377911805,1175.5010348694057,56.280449379726285
2025-05-31,1458.4833395744706,1274.8000101154987,528.2329376534279,1176.3741184175622,53.11020145058701
2025-06-01,1430.8706138676837,1346.5067123946312,573.4602997245461,1184.2919030984867,58.455396469848466
2025-06-02,1519.1123822954244,1361.7616297693787,516.4143367691886,1159.30622226736,54.92253976286106
2025-06-03,1342.567606389771,1411.9630307611737,541.6978286131654,1073.9013629819124,54.47280039592919
2025-06-04,1549.7291085397123,1387.9529047775484,512.9736138326871,1112.6546236207032,53.76368593579473
2025-06-05,1556.5100384968232,1520.7274862520533,534.1956340353693,1128.0620680069876,58.32469247199664
2025-06-06,1513.451784565906,1346.0389026124706,518.1697290909339,1195.372141392925,51.40497060076811
2025-06-07,1468.3367939266732,1438.4618482158924,559.0312369318507,1114.2596876125272,61.75057378201609
2025-06-08,1361.1336624513103,1336.66099517272,536.4614628938264,1079.5084747016617,60.69287419242618
2025-06-09,1443.5202905561048,1375.9517735290356,477.80983377768,1034.5053339984001,54.98230650606736
2025-06-10,1526.0508136232525,1327.776106244229,517.1300581035667,1130.5821298950843,57.052646138004064
2025-06-11,1609.1393061545061,1303.5868141875148,523.0133807488983,1208.9279526021455,59.52489377633624
2025-06-12,1442.607681904792,1348.2241235393788,538.2039405417465,1095.3316283212268,58.36890386997881
2025-06-13,1441.998882963172,1374.8088448659762,540.9927630939784,1182.3770106986922,57.49883121235847
2025-06-14,1533.2572897121188,1421.9123722960314,540.3637707456563,1145.125067940393,60.76550294813641
2025-06-15,1433.596432115504,1268.0992715164016,517.5902001047053,1151.58023761106,59.73467479934313
2025-06-16,1505.7537178407742,1319.171615438189,515.2513070213616,997.5323284531032,55.092989224967745
2025-06-17,1477.0649777535043,1384.8227229768365,537.7782440389799,1123.1269214336621,59.42124652423852
2025-06-18,1479.6605561641195,1361.7282310195874,515.9093956412509,1085.8546475419068,57.341202794732794
2025-06-19,1356.5935880837806,1234.3807579852291,554.3746049671715,1089.217788490622,59.332110160749906
2025-06-20,1512.4573771079854,1324.5873680021214,569.2599486302283,1128.457377881872,56.91700824551955
2025-06-21,1622.9306007027233,1402.8568129470605,527.0500282081315,1140.5465747238488,57.44559415200714
2025-06-22,1364.837260832338,1309.87190181277,509.39225818325446,1196.1057458046712,59.181654055319584
2025-06-23,1534.6369893398733,1292.4237413820033,570.8169371191443,1084.4624524468536,62.91159836009903
2025-06-24,1500.8075331990242,1317.7618863662055,530.1472199010224,1195.1712446894328,56.64628909830192
2025-06-25,1697.01960639173,1340.2645256591295,513.0762798079313,1083.5014464354922,62.182933454620375
2025-06-26,1505.0263977258028,1262.4760403768837,512.152835710446,1128.3463694815482,63.896086920971086
2025-06-27,1537.0181741041438,1270.2686627674025,562.2518814854602,1081.5312781839827,60.71062753454245
2025-06-28,1566.813057058805,1278.71231328302,537.5701852432046,1171.0912976347324,56.08278965830054
2025-06-29,1527.2033940206984,1364.607475035115,532.4946504776549,1167.8662345634227,61.398403487389004
2025-06-30,1537.1939128990791,1224.8524018716612,498.4303051874998,1074.2399638792629,63.31088692655314
2025-07-01,1546.2878701481138,1327.8724573743743,544.6746540106803,1130.2762452703737,59.874556447532015
2025-07-02,1560.4027930919276,1271.7878287827327,523.382947064665,1117.9987152270749,62.54191986702185
2025-07-03,1622.4024367756326,1334.6871855107925,528.1045796411984,1214.9511144449161,57.758999664221065
2025-07-04,1527.117347634058,1267.8541369272739,559.077006721424,1222.5706524024897,59.44586346257908
2025-07-05,1701.5838273917143,1270.3511639009025,514.440467874232,1179.4097177771273,56.18923408251821
2025-07-06,1712.2141699710287,1245.1228021686634,503.06189076826917,1110.716626925292,60.16367790910343
2025-07-07,1548.1654934672008,1195.6939225566884,484.42931283588626,1114.2279855938602,63.79044289622025
2025-07-08,1446.5426286158972,1282.6043252811655,488.31037152000164,1071.4334865985873,60.713078143013774
2025-07-09,1721.781086076266,1321.3234960549705,528.8066146709946,1207.2599684486966,61.04379200432455
2025-07-10,1613.5580215562247,1325.8013499158608,525.3858532561703,1005.0760624862224,61.63056937937479
2025-07-11,1645.8812117366504,1265.5547815677178,489.114819666711,1144.3109317338158,62.01229924588211
2025-07-12,1627.9331438629215,1231.8718253812567,515.3030901215437,1164.9236268995642,59.3307386048342
2025-07-13,1435.6257691221851,1210.1831650691904,506.71918980070876,1151.7996808044268,56.1275107466949
2025-07-14,1376.5815402992714,1235.3371888972429,548.9268924676518,1106.5243225672416,60.6618086244953
2025-07-15,1609.3669177258819,1199.8222751365322,519.2795074648833,1134.9159281561988,54.20014823558503
2025-07-16,1484.3133158103553,1174.278235642377,521.0188404249666,1125.9685184938614,58.215809899280735
2025-07-17,1475.8543581755166,1302.67491759546,551.1077966706334,1182.6592183155967,60.95931845806302
2025-07-18,1563.1252710860135,1303.7581246551717,529.3796329236565,1048.5607614492237,62.38448889244411
2025-07-19,1524.205877059694,1188.8690413925667,511.89421974917195,1078.005869854399,56.1835466817083
2025-07-20,1428.1882454928773,1232.1759981563443,512.1228910814167,1077.990553992787,52.064734703841246
2025-07-21,1511.3951434881521,1290.1432919901574,513.6307393991399,1130.2974525550326,59.83426362610925
2025-07-22,1686.094454227606,1260.3848580876654,525.9675651566087,1097.7691295218933,60.107134507696415
2025-07-23,1499.0445785521215,1236.7948223144185,504.27338488373726,1171.456790891074,60.590967933682045
2025-07-24,1645.3914490534419,1246.533638815616,534.5117306535509,1139.8422779199245,60.17288890718414
2025-07-25,1436.877308721682,1204.060588679458,519.8372017445051,1148.4993086008617,58.5916699820931
2025-07-26,1405.5464136493556,1189.6015571637256,512.0605290578592,1108.6578882494796,60.06595994064906
2025-07-27,1543.4917497475287,1096.6449133775818,511.3712084507275,1091.6362099169066,59.36467690323089
2025-07-28,1592.930059008778,1269.0488332961659,564.0536335766252,1090.113211021798,58.0898517357499
2025-07-29,1395.5028406938034,1317.3720746832369,514.6465229173344,1054.125095127973,57.861095560369094
2025-07-30,1528.6797137027334,1290.6813972916905,492.50604249776984,1161.7828589240305,56.883427265239135
2025-07-31,1494.5650917863743,1201.9408124496758,537.0390740632674,1156.70759400239,65.57474142173996
2025-08-01,1642.9115581648387,1243.4357723057199,527.8964526402464,1090.8012555485004,60.51852691437442
2025-08-02,1480.9755972476148,1333.579867952883,549.11452137369,1126.6351926319546,58.656393216419005
2025-08-03,1446.069145474439,1333.6814239125129,519.6306174733614,1060.9263495408989,52.32363938234738
2025-08-04,1600.3290315511106,1198.055151450252,508.8278797780301,1117.6097279197093,60.26070988569779
2025-08-05,1541.4711976422243,1242.9784974041079,489.3739033574068,1097.360315682169,61.841333914508695
2025-08-06,1455.0993659807023,1208.6959744490348,530.6879978186859,1098.728741382463,59.89274716439703
2025-08-07,1435.0200479515183,1233.327665974734,535.8787912756251,1157.2155683793287,60.29227694007638
2025-08-08,1547.5407221848502,1107.8008519286636,517.5263198846218,1074.5210219200276,59.62820600550779
2025-08-09,1581.1865198497035,1222.2543042113205,527.44824041068,1080.3137776639335,56.37709122921999
2025-08-10,1384.2725880783423,1216.1989530933922,523.6118255650882,1156.154232171083,60.350022463673376
2025-08-11,1546.413327772928,1303.1306869649163,579.9414576451616,1146.257993236661,66.23490480927063
2025-08-12,1573.2873964916314,1293.4911421967518,509.48021662518113,1131.4885055198454,57.298370565956766
2025-08-13,1465.3046259599996,1263.7746951638605,521.2438798029839,1122.5315083176743,56.85362664747377
2025-08-14,1611.1974468727763,1272.7645772819196,539.3788593430221,1134.546075490876,58.71008995232822
2025-08-15,1602.5693717950367,1249.6964560581862,536.531141709516,1135.181487304339,55.63643689335543
2025-08-16,1585.1072847649891,1147.2586622793228,499.6473703713244,1132.0143510166013,60.90013864167638
2025-08-17,1504.8367322705183,1247.1761549456867,465.5149792177635,1048.9444139020127,61.810000285765724
2025-08-18,1478.6395159822562,1309.1736050071424,485.0853178855244,1188.4198820517074,60.90701733386975
2025-08-19,1437.0172963188916,1222.7835181013475,457.84071505100695,1132.6659030296173,57.66530297320349
2025-08-20,1482.8530126729813,1344.0014791829487,522.3066412469371,1092.5335032021192,59.43647811645714
2025-08-21,1588.514891198955,1261.670032968406,499.42623827608605,1081.7145598478648,55.309529435748274
2025-08-22,1631.0495783403333,1200.0619136465507,538.0717645984364,1175.2131689877097,56.378330427007846
2025-08-23,1490.7220933296321,1301.8696268753151,556.1327756884525,1225.0738609209948,58.84380666337775
2025-08-24,1508.723470908029,1326.1831162643011,478.9015915269004,1076.8868529878011,59.83494838195176
2025-08-25,1521.8595742177085,1215.0495998076299,527.8897569488496,1136.5005409649116,59.95183260865955
2025-08-26,1528.731806522355,1333.4932190602597,516.2624713876951,1094.500235415186,57.22981402294295
2025-08-27,1504.3780198898098,1241.5958399854137,535.4585263941115,1121.720681179153,57.796795884358886
2025-08-28,1499.8599564413773,1325.164017433515,538.3353904223912,1096.8394307341562,55.01321031460849
2025-08-29,1612.419924108214,1168.8696860824623,528.1764494068035,1206.7465479415193,59.254884560131316
2025-08-30,1513.3616345058756,1211.6285541811067,519.8946209765251,1109.1942805072017,63.738263446318236
2025-08-31,1549.2328533233501,1226.7509731462067,528.718656519304,1119.6792374959593,61.12142240128353
2025-09-01,1595.4284596232092,1311.5060046926385,522.7396705666401,1101.0379957035443,64.81455696436464
2025-09-02,1485.663153357662,1279.645866885747,485.75549584219993,1055.4927063856296,54.97619218245328
2025-09-03,1414.0910444417377,1178.0621313021484,496.32169831810836,1072.8787080192772,58.73837361846379
2025-09-04,1386.7051869537688,1247.4844576596895,562.9641711020495,1130.0054645859248,59.99778937720565
2025-09-05,1490.6875669103458,1212.706505947573,496.24751612871603,1081.2131223996403,51.73161194236017
2025-09-06,1528.7248825931351,1261.4063985154914,463.9807016311609,1130.6077931127381,63.61818200323486
2025-09-07,1700.744407262946,1284.2375848425413,517.9089709208619,1166.7155086638559,61.8050318641837
2025-09-08,1581.896219862539,1264.7366001593448,502.507517905104,1148.9704338473002,54.93973396840065
2025-09-09,1561.5838656484589,1295.6184647891432,499.527121047262,1144.1745426367493,62.57031004566219
2025-09-10,1601.8865289508585,1309.7837460392582,542.2569246515551,1189.7054213765725,57.428404430426916
2025-09-11,1477.1012151464386,1218.520818953559,520.5281385005242,1158.8403614125582,56.11219188156153
2025-09-12,1611.0712149986823,1365.4490466548248,497.26317657826246,1075.1025254984668,59.16802330145931
2025-09-13,1509.4554152881478,1260.9440942845652,515.4415588080601,1166.9072219421225,57.684000193389714
2025-09-14,1455.5521160768565,1394.7729810432352,511.34996926604697,1106.8784733051941,61.194133289229214
2025-09-15,1454.516947254679,1221.1873367601243,508.8434835122637,1097.76537071014,57.58215549123564
2025-09-16,1404.404011930531,1212.3655743613535,495.84118901170416,1121.4420461142354,58.697627988845696
2025-09-17,1561.3800385685972,1351.2051614016905,493.2170721806728,1104.9392415746217,57.628842347080976
2025-09-18,1494.5422826922686,1268.948979974908,521.6817228632879,1091.4306072846796,55.741249559742926
2025-09-19,1491.233431680018,1272.8166922823652,536.6865585973464,1060.2730344393754,62.099053603769484
2025-09-20,1509.668959043023,1206.173116231156,516.6948273560085,1034.3671200333242,56.72551705467668
2025-09-21,1454.6501499122405,1140.1591848487562,531.5193191189514,1131.8094627502917,57.268635853159815
2025-09-22,1504.6607771022984,1273.37880304765,502.5331417856917,1155.4656307886119,57.52551046090822
2025-09-23,1509.9566942023737,1340.784560081525,524.1066124059021,1123.0761044979072,59.189911320896464
2025-09-24,1456.4328201271942,1356.0842634215835,487.86358328435676,1091.6932313889117,58.88155187808836
2025-09-25,1444.3894976163253,1290.0440669108475,522.3479530146367,1143.8195997602784,55.51940553599087
2025-09-26,1541.5369082331035,1351.3575746087495,507.2356891435697,1103.7940153210957,57.721750428327944
2025-09-27,1489.8200728911502,1320.6016405867501,501.69120774634337,1070.831601048971,58.12099548050653
2025-09-28,1401.2773936457015,1275.1940041383,519.178554278743,1115.8034473226235,54.29022992306857
2025-09-29,1475.271247864972,1334.9979038180657,473.03560292538845,1019.4857406598679,60.03415968333011
2025-09-30,1355.25983175455,1359.494615736569,506.54353669327077,1062.0056999130004,56.17710680788689
2025-10-01,1321.7022763123173,1323.876864432042,480.2509931683841,1137.4246377851127,55.98479845154052
2025-10-02,1433.2812961113084,1234.012388622522,494.27757926020223,1162.7613806780178,58.051361199862164
2025-10-03,1557.4438602162968,1296.921668769538,519.7623228647208,1117.0771921433961,57.37324836135918
2025-10-04,1528.994630385801,1312.7698347042126,493.98536060703225,1061.1789091627952,61.241159774687155
2025-10-05,1410.4450679748368,1490.8237122765254,488.9971630932589,1059.7264503742977,57.254682543312626
2025-10-06,1376.816991294434,1320.1060130817066,486.25695183470134,1085.9812634742373,56.92832583467278
2025-10-07,1535.1691468377603,1317.4091438752826,483.3051704408144,1144.104218260121,56.61387966528255
2025-10-08,1398.6012938242732,1341.256825605364,544.6148376033955,1091.8810293878207,55.18499008723317
2025-10-09,1408.4389345523368,1389.8995971529387,488.10147948153224,1069.5685552809255,54.33362888430747
2025-10-10,1361.106986591256,1413.5101778833664,532.3326287109256,1129.9180592276384,56.88937457743923
